"","DOF004","NLM006","NOF002","NLM023","DLM022","DLF006","DLM023","DOM016","NLF005","DLM017","NLF010","NLM004","NOF006","DLM020","DLM012","NLM016","NLM031","DOM015","NOM013","NOM016","DOF006","NOM018","NOM019","DOM003","NOM029","DOF007","NOF005","NOM004","NLM002","NOM025","NOF011","DOF008","DLF001","DOM021","DLF005","DLM006","NOF010","NOM002","NLM024","NOM028","NLF013","DLM024","NLM001","DOM010","NOM008","NLM017","DLM001","NLF002","NOM014","DOM008","DLM004","DOF014","NOM001","NLM028","DOM018","DLM028","DOM019","DLF009","NOF014","NOF007","NLF015","NOM027","DLF004","DOF009","NLM008","DLM010","NLF008","NOM010","DOF012","DLM011","DLM003","NOM017","DLF003","DLM008","NOF009","NLM025","DLM005","DLF007","NLM032","DLF014","NOM022","NLM021","DOM013","NLM029","DLF008","DLF010","NOM015","NOM026","DLM002","NLM007","NLM026","NOM009","DLM013","NLF009","DLM015","DLM021","NLM027","NLM010","DLF012","NOM020"
"COG2606",261,319,290,285,312,390,242,230,263,277,225,158,180,190,275,56,279,231,367,269,186,299,298,182,297,219,243,237,89,218,263,232,215,230,302,203,212,274,131,210,310,299,207,270,220,227,236,248,224,186,224,365,123,209,192,321,266,386,329,182,194,393,186,329,295,357,216,238,432,266,243,148,207,345,212,225,340,231,260,444,127,312,239,328,252,367,253,359,308,196,291,264,360,265,227,212,253,254,259,151
"COG2607",220,229,234,137,169,210,388,166,275,182,141,216,103,109,117,43,269,247,280,242,60,273,253,111,169,62,301,110,48,207,187,294,91,113,302,211,157,396,58,200,342,124,231,180,99,248,138,315,159,94,80,165,200,332,270,233,198,37,364,258,129,531,129,115,334,103,154,280,97,152,78,199,268,274,81,114,174,95,417,352,104,214,245,354,80,205,200,252,376,237,309,371,256,234,198,179,203,253,399,85
"COG2608",147,55,144,59,171,158,190,94,166,101,60,203,54,69,126,22,185,150,97,104,38,211,138,90,124,28,168,50,53,138,118,347,32,55,153,131,76,339,31,198,133,73,91,68,70,54,67,235,127,71,79,115,80,126,208,149,105,21,247,79,49,169,67,51,147,85,52,147,128,37,39,52,106,225,29,204,72,81,230,138,41,117,189,192,44,152,106,156,185,96,191,529,445,156,102,143,280,194,444,115
"COG2609",25,34,19,24,22,18,5,18,14,8,9,23,26,9,26,18,1,11,0,0,22,46,7,114,33,12,6,19,24,61,1,31,8,15,1,1,11,1,27,33,5,244,13,2,4,14,5,15,1,16,5,1,5,4,3,98,1,133,0,2,7,2,0,7,7,95,14,2,27,24,2,0,2,1,3,18,16,6,17,0,10,2,1,2,29,36,11,129,2,31,0,5,21,4,10,4,48,3,29,21
"COG2610",353,373,379,236,256,431,497,418,190,168,250,206,305,378,543,71,279,192,247,238,446,294,221,640,258,504,299,356,156,404,197,438,320,229,248,172,258,505,238,566,291,1392,182,329,253,365,268,423,451,523,313,218,133,704,220,341,206,893,217,268,292,950,263,244,508,480,357,196,309,214,288,245,135,300,264,106,371,382,182,825,209,277,338,159,868,170,253,826,278,260,144,315,433,243,270,316,291,258,735,204
"COG2703",98,14,43,11,15,35,12,41,121,37,59,84,27,45,0,7,90,40,83,73,1,165,39,13,68,1,71,18,8,58,40,23,0,46,62,90,39,161,2,5,134,2,74,40,2,72,5,144,20,3,10,60,43,137,43,92,44,4,107,72,16,8,59,24,186,26,1,88,4,4,18,28,45,81,15,37,30,85,78,13,45,46,35,137,1,53,23,115,79,15,49,89,17,76,67,47,0,83,2,25
"COG2704",402,338,250,361,233,291,268,353,227,196,380,71,443,408,194,32,267,411,255,358,418,334,283,295,369,374,234,351,517,281,313,68,267,501,203,243,268,251,259,322,278,1194,220,392,484,240,315,350,483,481,542,335,97,156,438,263,250,403,138,322,549,347,193,375,125,445,516,308,377,437,321,82,51,249,502,224,243,261,216,91,183,282,286,150,452,114,375,246,244,587,138,98,178,252,465,443,113,226,103,224
"COG2706",276,245,294,210,103,214,198,286,238,176,384,206,181,245,135,183,279,295,234,223,426,334,126,227,347,370,290,359,98,370,178,242,425,270,191,221,283,376,187,292,324,377,292,267,247,548,201,341,330,260,407,242,77,323,140,266,243,208,206,316,279,250,171,264,218,381,229,171,399,246,186,116,211,241,262,235,238,407,262,365,325,244,193,179,414,190,248,318,214,290,283,245,174,285,278,165,271,242,263,164
"COG2707",5,17,8,8,6,23,2,13,1,7,18,8,7,1,26,1,1,1,14,0,7,10,1,69,13,10,3,7,6,14,0,38,13,10,13,0,1,17,9,8,1,74,12,2,5,2,4,20,2,22,0,3,5,1,0,16,0,51,0,0,3,68,0,5,3,24,23,2,31,4,4,15,0,2,4,0,12,3,7,0,0,0,18,0,6,10,2,42,19,5,0,1,20,2,5,2,42,3,8,2
"COG2710",110,40,204,58,103,300,214,141,84,27,76,75,57,87,61,44,120,109,239,149,75,53,47,80,88,81,141,88,44,64,98,298,134,71,118,141,68,251,33,120,93,137,81,94,94,63,150,56,76,85,21,118,71,81,235,123,65,20,152,68,58,38,88,122,57,211,39,80,5,70,94,78,46,66,84,26,268,79,141,460,128,106,136,149,271,106,62,69,113,42,89,293,172,52,95,49,129,153,3,116
"COG2715",322,308,302,322,290,217,217,371,391,440,345,473,333,299,70,724,291,357,289,351,377,344,299,354,402,311,289,341,462,289,282,156,295,404,336,347,361,281,666,329,342,79,454,367,375,387,352,347,467,355,352,288,520,252,368,174,332,107,272,358,330,92,504,273,266,304,346,276,125,334,333,532,396,296,374,447,204,263,228,151,539,322,375,251,249,313,309,245,267,369,275,251,245,265,421,347,117,231,177,507
"COG2716",8,12,3,11,8,14,5,3,3,0,3,0,6,4,16,5,1,1,0,0,6,0,3,45,17,10,1,5,7,21,0,7,1,6,0,0,0,3,1,9,0,81,10,0,2,2,3,1,1,9,1,0,0,0,1,26,0,70,0,0,3,0,0,4,0,39,8,0,17,7,2,0,0,2,3,1,10,2,1,0,3,2,0,0,12,11,4,31,0,4,0,0,10,2,5,0,6,0,7,13
"COG2717",82,13,18,10,18,24,14,10,8,7,9,26,11,14,12,5,2,33,19,38,10,29,11,63,28,9,164,20,14,199,49,50,5,11,18,57,14,69,21,40,45,106,21,20,103,4,1,38,14,15,5,23,19,44,19,35,10,97,10,3,5,2,20,5,63,48,10,2,18,176,1,12,3,5,192,10,80,255,15,2,5,97,17,23,75,19,164,52,26,21,13,25,9,13,13,22,13,48,48,23
"COG2718",21,15,13,10,32,21,1,16,2,0,2,0,24,12,19,6,0,5,0,0,5,2,2,71,31,15,1,10,13,32,1,14,5,5,0,0,3,10,10,15,0,142,16,4,11,5,11,4,2,22,4,3,0,4,3,42,0,116,1,1,2,2,1,6,5,53,5,0,39,15,3,0,0,1,7,7,21,8,2,0,4,0,1,6,15,17,4,58,0,2,1,2,12,2,4,3,12,0,23,11
"COG2719",31,11,8,6,13,11,1,9,2,0,1,2,15,9,38,8,1,18,0,0,5,4,3,47,24,8,0,16,9,18,0,24,7,4,3,0,4,3,6,13,0,116,10,0,1,2,2,0,1,15,8,3,0,2,1,27,0,94,1,1,6,0,1,6,4,120,10,2,45,13,1,0,0,3,2,8,26,8,2,2,8,2,1,5,15,28,4,84,2,6,1,3,18,3,2,0,17,8,8,17
"COG2720",127,46,130,112,588,135,132,99,246,144,41,185,52,57,34,40,151,110,167,177,104,187,202,68,78,50,150,102,44,136,162,213,59,89,453,101,99,326,25,142,256,197,224,179,83,205,142,172,167,82,58,168,130,157,141,288,189,77,315,193,67,141,114,95,208,49,32,228,187,47,88,118,317,245,35,82,156,65,416,338,94,221,507,289,81,394,113,241,201,96,472,149,130,163,145,111,119,120,295,50
"COG2721",479,490,466,386,322,355,1381,472,345,489,395,470,464,461,201,598,474,336,377,449,528,395,452,427,448,285,400,555,660,481,442,392,246,323,332,470,524,404,710,422,654,1095,285,570,614,483,392,465,651,554,390,427,580,476,548,452,542,438,441,407,666,637,575,347,340,508,491,548,188,567,294,641,317,430,503,210,483,367,396,403,565,392,348,350,670,469,530,501,412,572,422,579,696,477,602,565,323,426,82,595
"COG2723",501,388,596,661,450,447,1215,340,537,490,261,985,222,268,1051,180,877,335,595,349,268,551,543,662,508,327,790,461,231,676,488,1550,233,190,740,245,351,947,146,996,490,1716,485,365,726,518,233,227,233,252,108,378,470,720,511,706,287,1043,707,430,169,702,211,359,454,1293,180,542,2012,627,555,336,577,558,144,364,444,226,1374,1173,355,398,385,757,949,722,519,1104,571,253,775,1220,780,614,262,575,1345,640,2433,303
"COG2730",530,388,456,493,296,593,268,125,784,940,276,990,418,268,846,1029,787,290,736,649,479,606,687,758,579,463,401,516,149,211,524,369,278,290,1130,757,1034,322,1207,368,738,111,561,627,792,694,297,324,395,210,330,963,1794,150,309,652,845,201,1153,448,524,560,1090,450,520,155,238,1067,168,454,321,1716,1309,638,267,645,459,489,448,285,186,916,353,1216,468,542,576,206,937,120,848,668,461,641,353,335,266,720,117,1138
"COG2731",279,378,249,325,144,259,230,210,163,212,286,234,299,237,117,325,370,230,254,288,231,251,180,391,294,270,188,225,467,203,314,158,323,388,259,327,209,185,217,278,206,514,171,242,274,216,232,299,320,277,280,217,199,258,164,256,222,365,132,234,191,452,248,319,222,330,259,246,219,336,398,150,209,339,213,243,325,249,197,112,293,229,214,213,330,165,189,340,282,200,186,190,169,229,229,255,188,238,46,201
"COG2732",8,4,6,5,13,13,2,7,0,2,2,0,6,3,8,1,0,3,0,0,4,11,4,28,19,6,1,9,2,19,2,10,2,4,0,0,1,0,7,9,1,94,9,0,3,0,0,0,0,10,3,0,0,2,1,11,4,46,5,0,1,1,2,2,5,20,3,0,9,13,0,0,0,19,2,10,6,1,1,0,1,3,1,1,5,20,2,26,0,0,1,0,7,1,0,1,13,3,8,3
"COG2733",19,180,35,34,25,43,6,46,10,18,97,12,24,6,38,20,11,9,85,2,16,8,98,182,38,23,11,22,14,78,4,19,33,41,43,0,17,68,28,22,16,233,23,7,3,9,27,100,1,53,12,23,57,0,12,63,0,136,1,2,11,546,4,44,13,88,134,3,191,30,27,79,20,5,10,36,167,31,78,293,36,21,92,2,38,44,6,78,81,43,0,14,42,3,21,5,73,3,31,42
"COG2738",263,210,216,205,217,234,174,241,274,191,283,103,214,239,92,48,220,254,214,290,249,282,237,27,303,199,258,297,59,221,237,208,190,320,210,181,192,258,119,253,274,57,151,231,259,252,202,222,321,244,286,245,77,261,263,241,291,111,288,275,212,72,175,219,281,207,197,237,181,298,204,83,213,336,274,93,175,368,257,155,195,272,365,155,139,218,254,246,197,261,297,231,287,222,232,295,139,215,298,122
"COG2739",80,54,126,53,154,104,213,60,152,77,33,101,33,44,56,15,130,64,131,113,25,119,116,28,70,27,116,41,19,90,92,174,38,43,178,135,59,152,13,89,136,44,101,90,60,77,66,107,55,43,33,115,95,132,109,128,82,40,186,82,46,68,73,61,170,52,24,101,176,73,52,72,152,142,37,74,101,46,202,135,47,112,155,176,55,170,64,158,111,109,153,160,65,121,57,84,158,98,78,38
"COG2740",55,45,71,53,166,92,81,59,96,60,38,82,15,18,50,15,79,62,89,66,30,65,99,32,63,14,76,33,16,68,69,99,26,37,117,71,43,104,15,62,79,33,63,90,16,89,46,107,55,25,23,73,56,108,75,80,63,28,128,56,45,118,66,50,89,38,37,78,121,42,51,58,121,107,18,59,72,27,152,85,35,88,119,122,31,170,61,117,99,82,120,129,109,65,55,28,184,73,147,31
"COG2746",67,10,16,40,11,28,16,17,68,34,33,33,1,19,56,3,54,35,17,15,0,44,26,1,19,28,36,23,10,15,14,47,10,3,22,67,37,38,0,3,56,325,30,37,0,115,18,102,32,3,21,41,14,113,39,6,16,153,78,38,7,1,27,26,14,23,65,37,226,8,12,12,12,27,4,126,49,49,25,0,31,30,5,47,0,13,11,80,55,10,9,39,17,28,38,11,8,39,7,8
"COG2747",2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,3,0,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG2755",1715,1650,1336,1352,763,1087,1538,1660,1373,1546,2143,2338,2005,1943,404,2181,1572,1645,1383,1655,1688,1544,1346,993,1684,1430,1258,1781,923,1471,1570,717,1573,1631,1505,1377,1582,1481,1719,1482,1638,313,1411,1514,1567,1284,1575,1696,1884,1831,1905,1673,1413,1994,1764,1272,1812,549,1433,1841,1606,964,2041,1455,1166,1362,1687,1578,763,1946,1309,2016,1628,1517,1911,1211,1213,1648,1068,666,2124,1400,1340,1154,1336,1037,1321,1044,1619,1894,1314,1087,1183,1625,1901,1935,844,1687,443,1921
"COG2759",722,495,598,507,697,554,636,615,689,735,481,662,477,611,860,760,699,643,645,651,490,607,714,646,546,500,614,460,799,541,618,830,491,553,648,716,620,725,719,590,670,133,703,640,487,419,714,690,488,534,471,633,772,777,747,589,582,426,639,484,564,894,660,735,569,473,640,591,648,569,583,853,755,757,556,667,602,546,730,771,530,641,848,648,413,811,700,447,704,664,777,756,827,551,609,607,819,591,704,592
"COG2761",1,1,0,6,6,5,0,1,0,3,2,7,0,0,10,2,1,0,3,0,0,0,2,38,1,2,1,1,1,0,11,69,1,9,6,0,0,2,7,0,8,0,0,0,3,4,1,0,7,3,0,2,0,1,9,15,0,133,3,0,0,0,0,2,0,65,2,12,81,3,1,1,0,3,5,4,12,2,1,14,1,3,15,0,13,3,2,0,0,3,2,1,17,1,0,0,53,4,7,5
"COG2764",6,12,6,14,13,8,4,7,1,0,2,0,22,2,14,3,1,7,1,0,7,0,1,21,18,10,4,9,10,19,1,6,0,4,0,0,6,0,6,10,0,73,18,1,2,5,2,0,2,6,3,1,0,1,1,18,5,63,3,1,2,0,0,2,0,83,8,1,31,15,8,0,1,3,4,3,7,4,3,8,1,1,1,0,7,5,2,29,4,0,0,8,8,10,1,0,9,3,8,8
"COG2766",40,26,20,19,28,30,6,17,2,2,6,2,22,12,30,15,1,23,0,0,14,0,6,87,41,12,3,30,15,33,1,30,4,12,0,0,8,9,17,22,0,183,22,3,7,7,6,0,0,20,6,4,3,5,2,44,0,123,0,0,3,1,1,4,5,98,11,2,52,11,1,0,1,1,6,11,21,13,1,1,10,1,1,4,24,31,6,109,1,4,0,2,18,1,3,4,30,3,24,20
"COG2768",247,216,147,272,324,311,464,295,217,228,212,148,238,301,253,22,256,219,297,218,104,197,330,340,135,107,163,126,56,189,257,302,94,300,187,152,217,309,90,226,185,78,137,287,210,108,294,253,295,316,181,249,117,292,395,338,365,192,260,330,352,639,155,253,137,127,402,213,108,207,243,201,159,268,322,85,321,130,269,239,96,242,291,204,150,260,221,164,241,330,330,284,424,258,318,442,202,237,363,133
"COG2770",12,10,0,3,0,1,0,0,5,0,1,4,0,3,1,0,0,28,0,1,0,1,1,0,1,0,0,13,2,1,0,16,0,5,0,0,0,4,1,0,0,0,2,1,0,0,0,7,0,2,0,0,0,0,1,35,1,0,1,0,0,0,1,3,0,58,1,0,0,1,0,0,0,1,2,10,0,11,0,0,1,0,3,0,0,13,1,27,0,7,0,9,18,0,0,1,84,1,4,11
"COG2771",101,129,99,60,121,202,39,80,22,11,18,3,143,40,176,71,13,39,29,11,66,30,14,366,188,107,24,120,73,138,8,36,40,37,14,6,47,18,49,147,7,1068,57,22,22,42,39,16,20,118,52,6,9,25,18,188,3,836,9,37,30,50,5,36,36,299,58,10,191,128,16,8,23,31,47,36,179,79,27,23,58,12,21,26,145,132,24,296,9,17,28,24,77,26,34,15,64,19,150,42
"COG2801",1093,2563,1874,1423,2827,1920,1255,1935,1461,1094,1169,2020,982,1078,2724,5231,1165,752,2170,1947,682,1394,2129,3373,1410,1278,1366,941,552,2188,1495,2189,1783,2360,2412,2353,1398,1602,3510,1586,1177,4531,4118,2296,1522,988,1749,1536,864,1755,893,2550,3216,1024,1593,905,2422,7688,1333,1408,1112,2310,3285,1880,2374,1268,1418,941,2195,1725,1528,1624,3697,1964,1070,2498,3552,1233,1640,4717,1282,1016,1643,1814,797,1514,1297,3666,1891,1684,1552,1395,2212,1441,1103,1464,1916,2266,2499,1583
"COG2804",240,238,233,153,451,282,92,146,238,258,113,230,79,77,169,76,235,70,275,139,129,195,281,305,144,80,166,91,80,232,148,314,58,141,383,249,138,233,93,178,337,564,259,132,64,184,130,151,93,105,56,163,143,220,196,795,177,1069,435,55,119,413,185,178,255,228,99,345,436,106,197,155,541,206,115,162,239,108,267,188,66,213,279,505,231,408,125,431,364,76,438,192,122,166,140,85,441,347,429,116
"COG2805",233,159,170,112,274,148,104,128,285,209,107,191,51,133,97,35,202,85,226,147,96,184,223,174,94,51,179,110,51,139,114,265,61,91,340,303,118,277,74,163,293,186,198,157,58,208,106,228,158,52,50,206,186,264,181,568,144,740,465,87,75,366,175,131,376,100,64,328,195,55,80,150,361,202,67,113,137,126,315,159,57,173,279,316,156,178,91,234,321,105,396,283,107,150,163,98,211,285,265,69
"COG2807",33,24,25,10,29,62,6,20,6,26,6,18,16,26,47,8,3,11,1,1,24,3,27,165,55,41,2,35,40,75,16,22,17,17,2,1,20,14,36,42,3,322,16,25,6,9,28,5,10,12,10,2,3,4,8,118,15,222,0,10,3,4,14,50,2,89,21,2,89,28,23,1,5,9,7,18,60,17,12,48,4,6,2,0,64,40,7,79,7,15,6,12,18,2,7,19,323,10,32,23
"COG2812",994,1174,945,945,1008,942,796,1144,1131,1256,1208,1151,913,932,980,1071,1001,988,1166,1016,1153,1119,1002,1134,933,873,1095,990,1259,1074,1002,1153,845,1076,1092,1014,1054,1129,1163,1128,1198,620,1089,1214,1047,956,973,1233,1195,976,1105,1146,1102,1080,1064,948,1288,787,1091,1052,1086,1551,993,951,957,1014,1103,1023,984,1027,882,1303,1182,935,1022,978,925,920,1167,1237,1137,1128,1124,1224,734,993,1129,1047,1069,986,1123,1285,881,1037,1092,963,1038,1052,1120,1240
"COG2813",27,29,30,31,53,36,12,20,19,5,10,40,26,11,213,14,4,11,12,14,24,27,14,204,78,25,9,29,32,74,22,110,10,11,32,11,15,10,31,56,6,292,40,4,8,11,17,6,7,18,10,35,9,12,10,120,1,244,11,1,8,46,7,54,15,114,20,28,238,29,16,5,32,30,15,162,51,11,30,108,3,1,12,29,35,58,11,128,0,11,38,24,28,5,6,7,192,8,83,75
"COG2814",286,468,166,320,192,296,192,311,194,312,308,289,345,316,614,421,213,150,303,193,276,122,239,749,269,395,237,221,275,292,309,232,363,347,218,125,325,176,422,218,206,738,160,298,246,161,372,272,257,295,358,256,353,66,274,424,225,692,186,229,367,962,277,316,129,698,498,258,493,263,330,410,288,222,317,419,294,185,98,686,328,174,286,278,446,274,269,355,327,348,177,101,357,234,274,347,298,258,154,474
"COG2815",247,51,133,151,341,131,148,94,176,131,41,205,67,42,822,27,232,129,187,168,94,213,140,121,128,60,165,89,59,103,173,526,53,51,251,122,142,282,36,333,189,169,182,220,39,258,167,168,128,72,40,173,122,300,191,236,178,221,280,134,86,321,90,154,121,94,28,237,528,28,94,157,298,226,42,85,145,110,276,640,74,189,272,300,93,352,111,253,256,160,357,320,212,133,120,81,608,197,699,52
"COG2816",283,229,260,178,129,195,261,288,284,248,242,289,242,247,513,374,234,261,176,255,243,322,196,299,290,248,289,224,326,247,234,304,242,232,262,292,279,298,298,247,252,266,245,211,169,240,239,250,211,312,203,278,308,292,282,222,214,209,140,253,197,251,258,266,292,259,195,194,168,259,177,297,298,235,238,315,256,254,244,383,302,221,200,225,191,268,235,292,286,193,199,365,193,229,234,209,170,234,184,296
"COG2818",193,104,274,187,169,223,100,173,131,173,229,56,206,175,96,29,148,198,153,119,230,90,129,106,146,179,170,214,29,202,153,129,168,274,144,58,163,88,84,183,102,171,112,144,309,123,126,117,195,235,250,214,25,118,145,180,222,245,147,211,181,28,112,126,74,162,126,166,327,255,169,23,112,161,198,35,197,160,206,144,103,150,238,143,183,149,200,164,107,143,110,79,107,205,214,229,205,166,49,77
"COG2819",247,152,110,123,82,112,456,136,187,145,268,174,116,71,35,47,174,143,132,155,125,130,226,83,95,68,204,148,58,210,157,218,90,93,255,92,143,144,99,159,150,1,99,108,303,141,77,186,109,119,120,180,133,297,176,184,157,60,146,179,128,311,71,114,127,170,137,221,54,212,111,199,228,162,126,96,190,87,267,185,80,178,138,179,52,122,168,321,230,319,231,246,102,233,109,173,297,227,238,68
"COG2820",284,248,303,290,278,329,328,350,266,251,265,270,292,276,141,228,277,223,287,297,312,258,282,216,299,340,277,301,452,312,307,123,297,366,263,338,309,227,252,268,236,261,247,373,307,228,311,213,444,332,295,256,270,244,313,234,292,255,205,309,249,123,258,287,311,297,275,227,193,317,327,319,297,329,340,199,276,256,227,164,349,322,338,233,280,251,269,263,308,250,278,271,209,283,290,357,275,190,199,261
"COG2821",38,17,37,32,25,31,12,30,14,5,11,6,20,8,22,6,3,5,8,2,27,38,26,78,58,16,14,32,26,39,12,16,8,9,4,14,20,5,26,22,22,172,27,13,10,13,16,13,13,19,27,9,2,2,34,67,6,149,6,23,11,8,4,22,5,61,37,6,31,16,8,1,12,4,32,13,29,18,6,0,10,13,18,5,23,25,16,106,8,16,4,9,12,9,16,19,22,23,20,23
"COG2822",16,15,13,5,16,19,6,8,1,1,5,5,17,5,19,2,0,4,0,0,5,7,4,63,28,12,0,15,10,31,1,14,2,2,1,3,4,2,8,9,0,126,12,0,4,3,2,0,0,14,1,0,4,4,5,27,0,91,1,1,6,2,0,5,1,79,6,1,23,13,3,1,1,1,5,7,31,7,2,5,3,0,0,0,25,18,3,53,0,2,0,1,15,0,5,1,127,2,17,13
"COG2823",34,32,22,28,29,39,9,25,5,4,13,12,22,7,27,16,2,7,5,2,15,45,13,129,42,19,8,36,30,61,3,21,8,5,4,0,14,4,35,36,12,258,20,14,20,6,13,7,10,26,20,10,1,9,14,78,2,176,4,20,10,5,1,13,5,109,34,6,31,25,2,0,4,4,11,91,30,23,3,0,6,16,12,5,31,35,19,111,3,16,0,10,24,16,12,13,25,15,20,67
"COG2824",24,16,10,30,18,19,7,12,2,3,1,17,27,5,30,7,1,3,0,0,7,10,2,55,34,7,4,12,8,27,1,27,5,4,4,2,8,4,15,23,0,154,15,9,5,3,2,2,3,23,6,0,2,4,0,29,0,95,0,1,5,4,6,8,7,23,15,1,56,18,3,0,4,3,6,4,20,9,11,1,8,0,3,1,22,11,4,100,0,5,1,4,4,1,8,0,57,3,12,8
"COG2825",38,63,29,48,27,18,21,25,12,4,29,8,70,78,21,13,7,27,10,33,51,44,5,63,37,87,22,44,12,45,25,18,82,13,11,12,19,10,14,51,22,129,24,26,20,50,44,33,20,32,67,11,4,8,10,52,5,72,7,16,59,3,26,36,19,55,32,16,27,41,10,3,6,10,27,70,39,64,11,1,10,22,14,8,101,16,29,99,9,16,7,9,14,12,15,21,22,32,11,40
"COG2826",452,6942,260,653,327,455,2061,456,399,624,544,1672,301,450,1008,903,584,148,928,339,547,622,767,658,371,236,901,97,257,210,328,1896,258,261,512,1156,496,1372,129,563,1227,374,551,173,196,2186,406,773,1394,177,64,651,818,426,857,748,357,413,846,459,187,462,431,445,3549,118,542,1810,1565,303,356,469,378,749,248,634,881,2975,877,904,490,312,729,640,162,599,553,729,986,338,1045,873,377,334,568,228,1454,395,3439,488
"COG2827",44,44,31,42,43,84,56,37,11,28,11,49,12,19,71,9,37,27,37,24,17,34,42,50,29,26,69,42,20,23,54,186,25,22,60,27,28,52,20,63,28,65,21,39,15,10,44,24,43,37,15,28,36,34,39,48,32,57,37,18,14,99,22,27,116,61,31,30,197,33,42,37,42,56,25,19,52,30,62,72,15,35,53,38,56,98,36,118,64,40,28,96,44,35,24,19,176,31,124,15
"COG2828",33,31,52,37,31,67,18,38,8,1,4,9,19,5,23,11,14,7,9,15,8,16,14,61,34,42,13,24,38,7,5,63,15,25,4,3,7,49,14,48,6,157,20,23,20,21,14,9,119,66,48,11,9,99,11,51,23,97,6,4,48,84,34,7,19,50,13,10,29,26,15,6,12,20,7,6,38,13,7,101,9,38,38,39,17,22,20,62,10,81,11,24,77,42,8,10,24,7,24,16
"COG2829",34,66,1,40,45,60,10,51,4,13,4,2,30,29,16,17,3,7,36,11,15,4,31,33,28,36,13,33,15,14,13,20,16,15,11,13,28,4,22,29,3,99,12,13,16,20,21,11,8,60,15,4,2,5,8,41,9,74,11,13,2,0,4,25,8,53,63,11,54,27,96,4,5,5,21,23,51,19,5,0,15,9,13,1,17,43,12,55,13,30,23,1,12,20,7,6,23,28,13,19
"COG2830",156,166,122,179,62,103,89,168,97,98,225,4,177,194,23,10,156,197,98,173,252,132,66,2,172,249,145,234,43,163,143,12,226,206,86,67,98,55,109,142,89,0,43,133,167,138,150,123,214,183,253,130,14,104,127,72,178,21,59,147,182,4,104,136,81,151,168,129,34,245,157,12,23,155,260,153,107,177,58,29,95,135,95,34,187,38,153,73,65,138,109,23,101,139,178,190,2,132,13,110
"COG2831",32,60,39,78,64,117,90,30,25,10,14,21,49,70,3,33,31,53,36,16,34,41,12,30,17,76,28,44,31,9,17,12,23,58,7,17,10,11,13,17,39,1,109,55,12,46,68,5,115,20,16,0,22,2,8,23,8,3,13,9,80,9,50,8,7,107,9,15,140,29,59,3,0,0,126,151,70,17,48,64,19,6,41,138,178,23,29,101,46,42,9,12,38,31,52,25,102,32,2,118
"COG2832",35,71,31,40,27,45,21,28,26,16,33,64,18,4,52,14,47,20,39,11,20,39,23,67,37,16,37,37,21,40,22,72,29,19,51,18,19,114,25,58,42,150,36,33,8,15,14,105,16,27,8,27,15,41,18,46,25,84,16,23,13,119,18,27,13,46,31,6,104,20,56,26,19,30,23,19,27,23,42,10,21,19,24,27,27,48,10,183,44,32,26,65,8,39,35,18,194,16,72,15
"COG2834",31,15,19,17,50,19,5,19,49,6,7,13,10,10,20,6,3,5,28,1,15,32,25,63,24,21,11,21,9,34,17,24,6,9,36,8,16,4,17,31,12,105,14,10,9,6,8,8,9,21,16,3,1,6,17,46,4,85,11,13,2,2,13,14,7,53,21,8,29,13,10,3,58,10,9,79,13,11,37,1,2,11,12,28,16,58,13,78,6,16,22,15,15,12,9,11,21,17,60,43
"COG2835",6,5,3,2,5,3,1,3,0,0,2,3,2,1,5,2,0,0,0,0,2,6,1,12,5,7,1,3,7,8,0,3,0,1,0,0,1,0,7,1,5,48,3,1,4,0,0,1,4,2,6,3,2,0,2,11,0,21,0,0,1,0,0,3,2,15,0,2,3,2,1,0,0,1,4,1,1,3,1,0,0,1,1,2,9,2,3,16,0,7,0,2,5,4,3,0,5,1,5,4
"COG2836",25,1,4,3,18,8,11,21,34,3,5,11,0,2,0,1,0,24,18,5,8,76,56,0,3,9,13,20,3,3,4,18,0,6,7,7,8,6,2,18,26,0,8,0,0,1,9,12,48,5,19,5,9,14,2,1,18,3,37,12,4,39,6,4,4,3,0,3,3,11,0,12,22,10,4,2,21,3,14,85,15,24,9,4,0,1,6,25,5,47,9,51,2,7,3,11,37,43,0,9
"COG2837",34,18,91,51,8,18,13,35,4,3,10,6,61,66,18,2,9,18,5,10,68,10,4,47,69,87,19,47,9,59,38,14,107,28,3,16,21,9,13,34,6,112,26,8,20,58,23,35,12,67,77,19,7,51,12,93,27,187,21,20,88,6,29,38,14,126,49,23,111,44,42,3,6,16,64,11,33,186,26,8,15,7,11,23,144,52,43,59,32,43,11,5,64,52,85,43,293,81,33,24
"COG2839",53,20,47,55,18,12,33,29,11,24,36,1,74,64,2,0,54,26,6,78,38,17,20,0,9,75,19,57,12,19,79,5,45,55,16,8,28,6,7,25,29,0,10,36,55,42,56,19,70,40,58,39,3,12,64,8,36,3,21,46,48,0,31,29,14,28,51,38,0,58,48,1,3,69,70,12,21,61,10,0,27,29,35,16,59,8,36,17,18,37,9,4,14,23,46,86,0,27,0,16
