"","NOM028","DLM015","NOM007","NOM009","NOM001","DLM028","DLM021","NOF014","NOF008","NOM026","DLF010","NOM018","DLF006","DLM006","NLM027","NLM031","DOM018","DLM024","DOF003","DOM005","DLM001","NLF008","NLM025","DOM013","DLM016","DOM015","DLM002","NLM028","DLF008","DLF012","DLF013","NOF007","NOM022","NLM001","DLM003","NOM025","DLM014","NLF005","NLM017","NOM015","NLM016","NLM023","NLF015","DLF007","NOM014","DOF012","DOM023","NOF010","DOM008","DOM003","NOF002","DLM019","NOM013","DOF009","DOM010","NLM022","NOM004","NLF012","DOM022","NLM008","DLF014","DLM004","NOM027","NOF011","NLM007","NOM020","NOM010","NOM017","DLF001","DLM017","DLM018","DOF004","DLM022","DOF014","NOM012","DOM021","NLF009","NOM029","NLM026","DOF011","NOM016","NLM002","NOM002","NOF013","NOM019","DOF006","NLM004","DLF004","DOM026","DOM019","NLM009","DOM024","DLM010","DLM009","NLM010","NLF002","NOF009","NLM029","NLF007","DLM005"
"COG1432",68,217,67,237,188,167,46,212,101,164,52,192,172,111,51,80,231,71,211,28,60,197,66,64,126,162,161,186,68,5,79,120,40,92,42,82,59,101,101,208,7,103,25,70,74,146,53,118,39,16,67,161,165,55,40,154,40,64,75,223,185,92,56,108,84,23,139,54,111,68,148,135,125,73,78,43,118,67,216,60,49,21,203,77,123,40,89,208,147,85,28,228,58,78,159,163,44,200,94,130
"COG1433",86,35,15,126,18,31,28,43,58,149,14,64,52,32,68,67,63,12,75,36,64,18,26,55,58,78,60,96,115,138,32,46,96,75,62,17,107,29,22,33,8,54,27,13,71,91,65,76,8,4,153,28,33,67,128,84,55,52,58,47,37,90,6,64,24,56,27,31,34,73,57,88,24,17,43,113,31,34,24,35,24,30,59,94,50,69,41,95,44,143,13,115,66,106,67,52,42,72,65,43
"COG1434",165,157,150,270,94,215,80,197,144,380,207,215,156,140,246,163,138,296,119,115,123,125,91,102,95,218,212,165,183,342,150,87,87,105,135,114,75,156,126,69,55,109,76,73,122,420,76,76,117,267,162,303,189,109,148,171,152,97,107,125,197,37,623,92,83,58,122,143,102,132,154,140,210,123,159,89,111,198,201,176,125,42,304,113,210,82,150,90,156,168,59,140,119,158,108,260,88,119,168,130
"COG1435",171,194,141,86,38,168,266,148,205,160,222,130,250,187,218,260,242,149,189,230,212,212,146,290,235,256,115,152,178,71,196,231,307,213,253,198,238,174,168,178,126,222,229,125,240,271,112,170,222,184,191,248,124,215,136,153,150,224,129,85,54,266,41,252,222,96,179,81,263,173,134,202,261,189,128,291,219,97,187,217,194,254,40,211,176,156,103,127,120,184,74,235,121,186,135,129,211,156,169,155
"COG1436",12,13,7,24,8,23,15,22,29,20,67,8,49,7,36,17,11,41,23,7,15,13,18,30,35,15,32,13,9,49,67,10,5,20,17,7,9,8,8,14,8,7,10,10,10,18,6,11,24,4,22,66,25,6,14,9,9,5,23,6,18,12,10,25,11,1,12,9,10,34,28,23,71,23,35,17,14,14,40,4,13,3,14,15,30,11,21,5,54,27,14,17,14,17,2,21,11,11,21,29
"COG1437",10,1,3,18,5,3,0,5,0,22,11,4,7,4,3,7,5,0,7,2,0,0,0,2,3,4,0,2,0,0,4,3,2,3,0,2,3,1,1,4,4,12,0,0,1,7,0,1,1,3,0,2,3,2,1,8,0,2,0,7,2,0,0,4,2,1,13,1,6,1,3,7,11,7,9,3,1,3,3,1,1,0,2,1,2,2,8,0,4,3,2,2,6,12,5,2,0,3,1,5
"COG1438",223,262,345,289,374,231,214,223,257,239,330,284,346,338,437,263,253,376,248,249,244,221,339,224,294,242,270,279,159,190,218,345,321,370,273,273,209,349,241,280,404,249,242,224,257,254,290,252,224,297,280,243,277,293,224,236,270,260,264,259,316,215,219,280,276,250,260,375,154,345,317,254,196,306,308,216,276,286,237,384,322,345,236,271,258,209,302,287,255,273,486,299,262,372,210,288,271,335,241,287
"COG1440",78,21,15,92,19,64,21,49,14,254,85,41,40,19,108,84,39,113,9,66,14,33,24,36,59,25,32,31,123,400,37,30,44,39,75,34,29,22,90,38,24,52,32,28,39,164,22,30,26,71,63,6,35,31,57,36,36,34,15,33,63,20,67,26,19,29,29,24,35,28,43,27,15,15,25,30,49,35,43,29,29,27,52,39,20,37,77,12,73,20,12,25,173,174,11,23,21,23,51,39
"COG1441",11,1,3,4,2,33,1,0,0,70,13,15,8,1,19,1,3,119,2,14,7,8,3,1,1,3,0,4,11,17,0,0,1,10,0,40,0,7,2,9,0,3,3,4,5,28,1,3,7,35,7,1,0,4,3,6,8,2,1,0,0,3,1,2,5,13,1,0,1,0,1,7,18,1,1,7,1,11,2,1,0,4,2,1,2,4,7,2,0,0,3,0,47,6,1,3,2,0,0,9
"COG1442",264,315,527,429,245,363,235,511,259,524,346,437,431,465,1370,498,643,677,371,722,386,233,480,451,253,416,480,293,343,311,210,585,476,301,425,245,334,508,295,273,770,280,192,626,447,586,700,367,363,893,749,424,643,652,359,439,236,416,491,950,528,454,162,380,277,406,329,837,416,483,549,402,294,388,347,635,364,430,336,445,296,170,270,547,377,302,463,507,389,341,725,396,748,622,351,543,468,571,419,614
"COG1443",49,112,20,32,162,59,125,30,92,45,45,49,64,51,9,77,34,64,115,166,108,93,100,36,87,63,84,21,126,1,73,84,89,109,72,65,109,21,127,98,219,90,98,94,92,11,133,124,98,118,116,58,54,63,83,51,66,89,51,51,0,110,4,124,24,147,69,163,138,94,31,76,27,83,75,75,62,98,24,97,119,6,10,69,68,115,100,125,76,73,214,88,73,6,53,61,92,39,73,130
"COG1444",29,5,4,1,4,76,4,0,1,74,11,20,24,0,19,3,3,255,1,39,3,11,3,2,0,7,0,6,24,21,11,1,0,19,0,65,1,4,8,12,6,19,8,8,5,29,4,6,29,151,14,2,0,11,1,35,24,1,6,5,0,6,5,1,6,16,2,0,3,1,0,24,33,1,0,11,2,33,2,1,0,18,4,3,3,13,4,0,0,0,4,0,59,9,4,2,8,0,1,29
"COG1445",330,263,342,476,208,413,214,365,374,506,270,473,317,292,669,338,394,881,172,193,185,449,328,319,200,388,464,522,297,680,375,249,131,332,130,469,205,328,261,261,92,320,233,152,219,689,110,182,176,562,383,144,312,187,373,566,178,284,288,357,603,91,1268,180,308,260,273,375,80,248,426,365,244,260,277,128,274,280,480,494,260,120,607,280,331,104,314,191,327,172,149,179,213,771,336,456,116,470,433,263
"COG1446",101,82,19,63,17,80,22,21,53,106,21,46,67,35,32,25,46,421,52,121,39,70,8,35,47,62,15,84,163,87,43,106,58,34,69,125,70,29,73,112,10,94,105,125,108,112,48,54,123,132,35,14,50,76,111,33,218,65,67,29,43,136,106,45,170,42,70,16,113,39,40,54,40,50,22,39,73,55,22,70,48,45,60,77,31,227,16,66,98,44,10,81,125,44,83,88,166,12,32,75
"COG1447",62,24,15,100,42,72,28,22,16,218,75,30,60,14,121,85,35,216,15,57,16,49,28,65,42,22,48,32,110,160,37,28,38,44,37,63,16,29,38,35,14,70,46,31,47,148,33,31,25,99,36,5,17,18,35,19,27,21,14,10,41,10,94,16,9,16,17,18,14,10,24,15,14,11,14,16,29,20,14,25,12,19,43,17,14,26,34,13,26,10,9,11,90,144,7,23,15,14,18,29
"COG1448",47,35,24,68,71,87,31,17,22,241,77,49,136,30,91,25,40,365,30,85,71,101,179,95,51,26,62,15,115,57,24,28,36,39,49,83,27,19,33,40,31,81,42,45,41,148,51,41,94,234,33,87,80,75,35,93,68,14,65,32,247,31,208,17,65,104,16,49,28,24,94,73,82,28,44,47,18,67,11,59,14,51,49,21,135,37,59,22,9,20,49,17,239,128,36,53,58,31,7,185
"COG1449",180,246,405,45,252,184,275,162,257,48,124,177,228,328,4,253,219,0,302,357,360,260,283,190,305,251,174,94,177,3,211,288,247,147,394,111,410,288,230,204,378,299,275,213,240,60,280,248,292,265,286,83,194,304,236,161,182,241,383,166,7,304,1,307,125,321,308,117,288,365,297,234,146,290,254,413,211,281,208,112,309,562,40,246,216,180,323,185,124,295,426,252,141,23,168,131,294,230,374,219
"COG1450",38,27,2,4,3,162,15,1,7,91,17,7,68,4,22,2,12,586,2,146,15,34,1,15,21,8,3,7,147,50,12,11,49,22,26,107,37,5,26,20,23,62,28,34,17,29,13,21,47,85,61,19,3,13,68,54,90,2,51,7,0,28,6,7,7,35,6,1,17,36,7,54,98,0,1,15,5,93,1,5,2,34,1,8,26,57,7,23,0,17,0,4,119,32,10,6,58,4,4,22
"COG1451",269,214,220,357,100,234,217,286,380,262,421,281,247,213,198,405,252,199,281,301,299,208,326,305,289,275,226,306,222,268,258,221,191,160,223,268,337,249,251,290,69,260,245,252,208,255,315,222,189,257,250,359,335,312,238,293,251,284,181,248,322,261,289,344,272,113,242,94,260,225,278,279,273,373,245,309,281,294,317,92,334,111,308,260,288,245,199,161,237,274,106,262,279,263,246,235,220,256,267,343
"COG1452",42,23,17,32,11,90,27,12,2,206,51,97,53,9,60,1,34,356,61,88,33,53,288,17,21,20,11,8,31,29,16,19,17,27,7,76,19,35,13,32,20,75,22,18,23,45,20,35,42,154,39,18,10,46,30,77,52,3,75,11,1,45,3,12,43,170,7,3,10,4,8,48,57,16,36,18,25,69,0,1,2,50,7,0,44,22,24,11,0,13,18,13,184,179,39,12,46,2,16,45
"COG1453",415,516,269,336,107,445,565,381,452,275,385,437,480,306,210,464,313,162,585,388,457,534,142,338,599,476,305,455,324,153,416,405,136,196,382,313,375,414,326,394,66,543,587,226,372,244,231,301,423,118,423,661,300,443,447,333,203,306,255,287,258,355,331,440,345,172,327,179,363,383,468,356,546,385,377,308,426,398,460,168,448,107,468,520,349,265,186,188,271,637,104,398,278,91,373,531,403,397,374,303
"COG1454",1712,1067,1270,1939,818,1329,960,1406,1385,1777,1488,1600,1341,1147,2012,1465,1413,1484,1273,596,1014,946,799,1690,1213,1743,1354,1658,1003,2047,1728,1035,976,1114,937,1347,1045,1394,821,1115,450,1170,1088,926,1242,1429,1044,915,816,1120,1319,1518,1345,1145,1389,1661,1111,1465,1132,1827,2495,1045,2405,998,1425,685,1337,812,890,1093,1701,1278,1652,1505,1227,971,1114,1357,1446,1056,1024,591,1958,1006,1507,1237,1093,814,1576,1283,555,1284,1491,1875,1354,1462,998,1480,1456,1388
"COG1455",466,108,58,378,117,239,81,226,97,597,221,162,153,62,753,247,254,634,110,265,60,58,137,138,135,76,113,194,517,1571,217,86,122,202,305,151,132,107,226,148,71,267,153,134,152,1351,70,155,103,269,310,114,226,113,229,150,173,194,113,124,295,58,274,107,53,119,302,102,133,86,139,153,99,77,90,82,161,172,147,86,83,105,353,215,160,160,378,105,413,69,61,70,666,777,116,101,104,371,202,127
"COG1456",26,8,6,37,4,8,2,9,16,27,37,10,6,5,47,4,6,0,13,1,8,5,6,6,9,13,8,14,0,100,18,8,7,5,10,4,10,2,5,2,2,7,3,6,5,42,2,1,1,0,19,190,24,11,12,7,7,23,5,41,52,6,6,22,25,5,4,29,7,14,13,30,48,16,40,5,15,15,90,18,17,6,32,9,32,11,29,9,44,16,11,11,11,45,10,10,9,12,29,17
"COG1457",126,119,85,317,134,157,73,79,96,266,190,159,178,27,355,202,166,303,70,48,76,123,88,81,113,98,117,111,116,49,171,90,67,110,66,113,72,62,28,58,23,100,62,47,118,440,84,57,92,256,198,135,213,146,54,113,58,57,123,139,277,61,848,92,72,66,49,92,72,95,160,73,181,117,75,116,51,133,156,209,82,58,282,71,184,48,142,62,216,122,81,89,158,237,52,180,55,85,51,195
"COG1459",174,160,285,212,182,417,79,495,301,386,353,160,317,258,427,175,135,624,161,141,128,81,153,389,154,70,280,203,191,420,123,86,90,244,197,219,119,269,299,124,49,163,92,104,151,394,84,168,113,298,186,261,318,153,173,268,115,194,151,372,252,72,446,151,113,103,211,130,89,194,142,219,415,136,329,155,218,180,415,132,161,85,173,121,239,96,254,149,121,171,64,110,196,425,235,159,81,336,301,243
"COG1461",266,213,346,539,248,294,262,463,356,433,386,395,251,275,691,327,343,128,247,125,243,180,236,296,253,374,387,508,193,491,360,243,119,300,163,315,193,358,197,282,81,190,201,120,175,460,137,175,72,178,312,706,363,198,374,398,162,345,203,373,314,74,473,237,294,125,281,277,96,267,326,299,407,275,365,131,255,201,483,231,309,85,556,300,525,99,291,190,325,258,150,245,177,523,335,450,110,487,414,205
"COG1462",8,0,0,14,0,8,2,1,0,28,1,0,10,53,0,0,1,42,0,60,1,2,37,1,0,0,0,4,34,4,0,0,6,13,11,10,13,0,1,1,2,17,13,2,0,9,1,1,3,19,3,2,12,2,15,12,4,0,0,1,0,1,0,10,5,1,0,0,1,2,105,3,8,0,0,3,2,8,0,0,14,36,0,0,4,14,0,10,1,21,0,0,118,3,0,0,2,0,0,9
"COG1463",17,26,18,15,42,82,26,11,18,94,57,41,90,19,70,7,29,126,52,16,37,94,118,47,36,24,69,7,52,15,11,23,11,48,23,72,21,22,10,30,13,63,29,37,35,129,39,16,49,103,34,36,75,39,31,39,34,12,81,12,155,11,278,18,29,41,10,62,18,80,55,44,31,18,50,34,22,36,7,77,5,35,38,10,90,14,19,17,0,39,16,17,65,121,16,59,28,17,22,84
"COG1464",186,99,174,262,148,319,138,187,149,495,335,198,336,121,703,165,246,355,131,126,159,115,721,211,166,94,187,127,192,233,152,131,133,191,131,126,129,144,158,166,60,204,115,136,148,661,120,125,203,317,198,446,178,242,164,156,147,110,224,103,757,120,686,167,181,372,145,212,71,138,277,151,183,210,245,134,167,151,178,225,124,125,199,158,282,86,178,133,101,144,127,138,457,559,178,139,108,229,168,305
"COG1465",0,2,9,0,0,2,3,0,2,18,5,0,5,3,0,2,7,0,0,2,1,10,0,3,9,0,0,0,0,0,0,1,1,1,0,0,12,2,1,4,0,1,7,0,3,0,0,3,0,0,4,8,0,2,2,2,0,0,4,1,0,4,2,2,2,8,1,1,2,0,2,3,19,0,0,2,2,3,4,0,1,0,2,3,4,12,0,1,0,1,0,0,2,0,0,0,3,0,1,5
"COG1466",345,355,592,367,403,403,339,420,476,436,507,447,414,522,544,477,365,236,480,343,419,326,427,552,401,440,494,435,228,467,442,391,492,488,422,347,419,451,342,383,440,405,325,553,365,540,393,376,410,394,417,518,490,447,361,438,427,416,426,464,416,451,500,450,365,265,491,371,488,380,454,390,465,480,421,413,408,433,480,509,456,464,414,384,443,309,438,270,484,437,385,481,374,536,412,473,366,592,454,395
"COG1468",132,84,114,120,134,81,52,114,86,126,100,88,86,310,92,81,59,82,66,41,37,124,85,51,64,40,113,156,93,124,53,67,54,64,86,37,64,76,114,45,47,59,53,69,37,113,118,79,70,77,238,147,101,119,56,113,69,89,88,132,56,5,29,58,75,193,95,85,56,67,91,75,106,122,115,142,88,155,102,79,56,40,149,89,71,12,162,78,63,61,16,112,20,155,114,81,72,54,130,159
"COG1469",3,11,16,10,2,43,25,14,25,94,34,10,53,22,17,10,18,0,25,3,34,48,5,42,30,7,33,2,36,3,7,28,8,23,9,0,13,16,10,17,5,25,20,5,21,0,26,10,16,23,6,24,48,14,36,13,28,5,43,3,11,21,120,15,25,20,10,13,17,39,21,24,42,10,22,19,11,6,7,60,5,19,26,13,27,9,5,17,0,21,7,26,129,64,14,31,32,17,11,29
"COG1470",59,44,12,2,2,26,54,35,31,7,24,12,57,22,0,33,12,41,130,155,36,67,4,29,69,40,40,8,152,0,76,20,22,15,44,33,49,16,89,60,5,94,127,85,29,20,15,37,61,0,109,11,31,59,31,14,62,20,49,29,0,64,1,120,27,21,44,1,109,19,15,55,53,44,27,44,71,13,18,5,52,4,20,96,28,56,2,38,57,30,5,27,28,2,52,43,56,51,18,57
"COG1472",5442,5404,2742,4388,5814,5822,5238,4506,4548,2258,3757,4703,3801,3988,2563,6679,4303,1475,7137,7049,6450,5367,3605,3720,6484,5444,4208,4129,6220,3862,5120,5136,4702,5118,4204,5036,5787,3544,6574,5532,5576,6151,7253,5388,4734,3666,6758,6459,4590,4632,6156,4164,3650,5716,5995,4885,5695,5755,4685,4277,3312,6106,2601,6416,3695,5745,7193,6441,6471,6039,4899,4034,3106,5229,5191,5168,5543,7087,6097,5338,6128,3856,4175,6475,3852,6560,4876,5647,5283,7349,4987,5281,3393,2122,5180,4364,4944,4510,5536,3732
"COG1473",780,467,309,818,327,451,478,371,560,1349,478,532,706,364,1221,526,554,1392,631,825,558,368,390,511,537,331,527,674,1692,694,504,377,332,431,465,409,611,297,560,496,96,638,613,568,957,933,248,530,666,432,651,776,513,535,982,666,804,393,894,335,1645,479,1069,324,688,426,307,365,328,334,586,622,487,497,596,415,449,421,247,223,316,357,540,478,745,678,452,533,262,455,193,406,790,1205,483,301,884,421,408,857
"COG1475",1297,1335,1521,1649,1241,1770,1151,1874,1699,1430,1858,1374,2008,1318,1244,1456,1492,980,1536,970,1286,1037,1231,1483,1686,1600,1384,1808,961,1794,1837,1706,820,1241,1008,1450,1166,1477,1163,1284,950,1300,1197,958,1173,1303,1004,1390,1120,833,1139,2605,1720,1541,1370,1476,940,1586,1072,1644,1221,1209,1444,1464,1599,977,1395,1140,1126,1587,1452,1433,2135,1546,1595,1425,1454,944,2031,1080,1500,727,1569,1321,1879,726,1092,1437,1567,1606,884,1568,1607,1234,1460,1250,925,1428,1731,1554
"COG1476",71,56,112,151,138,118,92,133,117,142,137,123,179,115,285,125,80,69,126,43,59,32,58,89,72,79,126,110,41,432,124,107,63,71,85,72,95,100,102,42,25,97,33,80,50,70,21,48,41,23,123,217,148,120,74,113,40,78,61,517,70,35,55,113,65,25,47,54,49,52,135,92,131,114,118,63,159,107,119,50,113,13,213,74,112,21,112,37,171,97,46,91,51,125,93,89,43,143,149,81
"COG1477",549,378,418,589,565,438,372,413,450,525,450,511,472,577,487,483,418,186,514,610,479,479,567,384,470,562,547,500,634,435,437,473,599,489,418,469,531,529,673,517,533,544,487,539,508,489,479,569,390,406,492,430,506,492,425,557,522,500,517,623,348,616,312,657,454,512,429,619,688,540,409,543,375,478,545,422,434,421,454,478,500,607,428,503,542,405,512,538,592,385,723,462,414,540,581,500,498,507,450,587
"COG1479",472,751,2360,1033,758,481,868,763,619,743,886,661,1128,1407,505,490,814,149,698,481,727,712,1192,911,678,378,828,507,292,244,1028,1074,1209,1088,826,776,834,1316,666,356,1146,541,334,910,1058,180,1827,1479,746,1630,713,685,1028,800,529,724,1187,649,439,1183,513,975,1398,344,766,497,908,1637,865,795,1265,933,599,810,1305,421,753,1206,535,759,421,889,437,331,866,328,1544,1139,1274,412,695,1546,731,214,515,777,424,925,858,1097
"COG1480",463,576,531,304,976,293,509,231,394,304,221,501,343,569,22,412,427,8,365,707,511,688,505,438,458,482,439,429,560,71,349,565,626,460,525,566,682,555,459,609,1055,527,567,655,580,154,998,678,530,488,346,209,433,523,491,424,741,534,657,634,159,829,23,506,596,918,506,873,659,674,509,371,255,467,469,560,494,578,295,517,583,1005,328,485,395,869,534,818,600,487,1228,524,524,73,417,488,738,273,418,471
"COG1481",192,158,253,347,177,230,88,288,254,270,386,255,222,224,442,250,200,89,165,66,147,90,122,228,169,183,257,269,132,433,263,161,96,208,126,153,123,262,143,144,44,100,96,76,107,431,46,112,77,149,137,418,274,154,166,248,86,173,92,295,462,56,378,165,172,77,234,153,54,151,250,202,389,235,261,97,149,113,352,99,185,55,331,184,263,49,230,147,264,145,95,140,88,437,213,195,69,329,290,196
"COG1482",439,633,527,630,538,426,549,564,532,541,389,711,483,573,569,737,380,344,680,648,688,550,625,608,625,615,608,476,529,268,582,505,435,511,787,341,685,599,667,486,536,644,576,588,549,447,672,571,542,513,567,416,458,608,564,791,431,551,532,447,197,645,399,693,351,535,682,530,503,635,703,602,317,731,549,632,575,595,596,409,728,498,434,451,475,438,471,523,482,674,503,617,432,809,589,581,543,433,558,477
"COG1483",0,65,0,358,16,89,0,31,12,51,11,43,59,39,0,11,4,0,42,83,15,87,51,0,52,0,1,4,0,0,12,6,2,109,42,30,11,0,220,0,7,57,29,0,0,1,0,620,0,11,283,45,63,175,167,13,90,21,5,0,0,6,0,73,0,34,9,1,443,36,90,95,2,185,2,5,14,11,25,6,12,168,1,24,19,0,11,2,169,275,1,0,463,2,1,33,66,0,33,26
"COG1484",805,526,1135,1732,497,901,765,1195,1166,978,1189,1335,864,584,981,1625,976,1296,717,440,842,580,538,1083,738,1331,1119,980,704,1123,1108,1583,1732,963,961,1034,975,1234,756,1169,230,674,926,593,516,836,2229,1622,1120,497,726,1567,700,809,937,889,352,1094,763,777,2545,1411,315,649,1830,559,1527,2419,787,875,883,1406,1205,1019,774,2426,986,529,1784,958,953,226,1128,818,1053,1718,1099,978,1298,1086,263,852,782,898,1031,813,1923,1105,1194,1584
"COG1485",21,1,2,1,2,45,2,0,0,59,33,2,25,0,23,4,2,190,2,20,6,8,8,2,3,8,2,1,23,13,6,2,3,15,0,31,0,2,8,6,10,13,6,6,3,26,1,4,17,83,14,1,0,6,1,28,18,1,5,5,0,4,1,1,2,18,2,1,4,2,0,10,16,0,0,5,2,31,0,0,0,18,2,2,6,11,0,1,0,0,1,0,97,6,6,1,7,0,0,26
"COG1486",333,161,57,339,95,348,179,178,161,781,265,131,217,67,499,116,181,777,85,162,91,100,105,178,88,98,109,135,348,472,241,94,122,137,189,223,161,72,270,80,67,201,175,120,240,316,85,148,142,425,238,273,123,92,348,222,149,136,107,104,298,120,457,99,104,148,139,121,168,159,83,211,294,106,126,123,152,237,140,150,51,144,360,105,139,328,159,39,145,105,57,104,738,77,46,121,106,117,123,220
"COG1487",64,47,16,9,226,46,77,23,47,24,105,19,89,42,7,87,29,160,81,39,54,28,3,5,99,78,35,18,13,15,21,44,9,76,70,19,45,16,89,48,154,72,99,25,64,57,6,48,90,31,55,24,15,37,34,12,18,26,29,83,120,32,22,80,3,3,55,158,15,51,35,8,54,124,97,49,79,3,15,124,89,12,14,49,18,19,44,12,19,51,337,61,78,10,29,75,42,48,22,54
"COG1488",455,437,398,606,271,401,304,698,444,444,565,577,634,342,1170,491,397,344,452,430,343,490,1914,445,437,291,578,502,373,723,469,321,235,320,316,416,276,450,388,391,73,442,481,329,260,934,330,331,278,310,563,737,393,557,475,510,306,378,338,393,723,225,681,454,406,185,406,268,292,355,640,413,504,476,470,389,391,529,499,186,421,157,500,413,425,304,348,232,450,431,154,452,400,660,444,759,225,582,612,377
"COG1489",76,56,51,63,38,105,26,118,50,123,100,46,100,29,55,82,70,216,64,61,57,34,32,76,72,36,81,47,83,140,84,57,28,78,48,73,44,68,80,48,31,48,36,36,59,50,16,51,65,90,65,121,70,74,69,82,51,61,55,90,149,24,63,40,61,26,27,35,40,27,80,73,106,41,108,25,67,48,120,20,48,28,46,43,42,47,58,42,53,47,25,49,71,56,58,34,31,42,106,113
"COG1490",234,167,266,248,308,233,253,251,294,325,337,270,251,286,231,262,252,172,230,204,246,242,280,281,233,264,273,262,249,266,273,322,205,276,234,287,259,254,207,312,324,221,217,267,330,281,330,303,210,246,248,262,256,280,200,287,308,251,259,271,323,290,216,235,312,325,275,286,231,309,260,242,316,312,288,253,281,316,241,248,268,260,226,219,265,278,307,294,303,250,458,281,222,260,236,281,242,256,261,266
"COG1492",415,449,237,412,201,403,561,371,395,347,269,339,322,179,243,491,633,103,339,241,316,453,146,368,520,454,275,418,375,288,271,439,347,234,429,389,446,309,330,465,34,361,482,302,606,329,214,343,475,154,335,310,361,395,596,288,397,533,450,361,354,315,608,368,549,251,472,204,247,357,373,543,336,392,287,574,376,248,332,354,473,121,451,383,347,352,231,254,333,447,96,480,449,203,414,427,517,472,374,250
"COG1493",78,70,109,202,76,116,76,140,108,167,139,145,88,89,179,111,106,38,105,37,51,25,64,107,80,104,87,161,68,243,118,99,53,94,46,108,87,129,70,93,37,81,72,30,75,157,34,57,14,46,180,426,192,115,196,288,85,198,114,254,169,67,137,168,207,66,233,151,56,166,201,201,222,196,254,71,180,157,298,66,207,47,380,193,238,65,232,125,246,190,105,215,106,336,194,258,71,315,305,106
"COG1494",45,28,10,11,20,80,14,6,21,173,38,36,83,24,42,5,23,341,19,99,46,35,125,25,29,26,12,13,95,39,21,5,26,29,11,88,42,11,22,29,9,51,35,36,30,98,18,20,48,147,49,21,28,37,86,55,47,15,32,21,103,10,7,16,30,75,13,13,7,10,28,41,29,14,21,21,9,57,6,15,10,46,14,7,47,72,29,25,1,7,12,13,90,56,25,4,51,13,6,84
"COG1495",10,5,8,17,2,40,28,5,0,71,13,71,39,5,10,4,36,100,22,12,40,30,72,21,16,4,10,1,38,22,6,40,1,13,2,17,12,9,8,9,9,33,11,22,18,27,28,16,26,42,3,1,6,15,21,30,69,2,58,2,0,42,3,3,38,33,8,3,2,6,2,19,42,2,27,7,28,21,2,5,3,25,1,0,19,12,10,2,0,16,4,14,56,214,40,20,4,6,1,27
"COG1496",306,283,351,344,404,244,262,313,308,336,364,368,233,349,215,232,322,194,172,202,324,279,422,333,255,243,351,239,242,305,321,285,439,400,288,203,286,305,278,240,399,204,191,235,348,306,427,338,276,403,172,285,307,268,310,286,287,264,318,296,424,326,409,218,290,419,287,476,199,281,362,272,351,259,342,332,202,265,304,443,276,510,348,245,294,238,311,386,289,251,405,263,364,283,230,319,315,233,262,289
"COG1501",2167,2672,1402,1774,2152,2216,2437,1983,1678,1249,1894,1766,1709,1829,1403,2457,1964,1268,2865,2706,2184,2167,1661,1529,2291,2578,1959,1561,2453,2779,2337,1799,1665,1917,1620,2467,2278,1653,2627,2371,2006,2733,3250,1994,1968,2287,2596,2366,2403,1554,3144,2098,1533,2226,2262,1878,2356,2030,2192,1664,886,2547,1623,2665,1769,2181,2022,1954,3374,2403,1764,1806,1643,2100,1962,1869,2174,1870,1754,2264,2094,2318,2116,2322,1545,2516,2404,2345,2630,2607,2999,1847,2153,883,2201,2221,2078,2252,2226,1654
"COG1502",1382,1035,1256,1875,1225,1480,1088,1480,1144,1347,1130,1391,1108,1162,1354,1323,1099,1092,1092,1098,1063,846,1388,1080,1085,1207,1162,1571,938,1239,1020,1387,1217,1494,938,1303,1103,1341,1285,1282,1227,953,963,1216,1062,1241,968,1245,872,1116,1134,880,1477,1041,992,1556,1235,1074,1145,1648,684,1102,451,1196,1164,1088,1379,1231,944,1076,1314,1187,885,1064,1530,1112,1337,1214,1257,1528,1220,1283,1508,1232,1427,1152,1489,967,1220,1204,1245,1289,1176,1721,1546,1276,995,1629,1432,1190
"COG1505",89,98,236,2,2,62,66,67,103,5,70,16,70,94,1,37,15,0,153,278,127,276,66,82,115,56,97,13,216,0,106,14,42,14,99,52,141,132,108,100,19,97,146,109,29,0,39,106,67,0,9,65,71,107,69,35,119,78,272,18,2,161,0,146,14,41,87,14,359,31,9,27,21,58,47,88,90,28,89,5,92,154,30,113,69,144,4,65,111,47,78,13,34,2,80,71,78,97,135,140
"COG1506",2369,2438,1525,1097,3477,1320,2616,1002,1935,848,1022,1673,1807,2074,73,1795,1962,26,1828,2292,2912,2797,2426,1652,2665,2555,1617,1518,2139,297,1949,2159,3136,2736,2968,2142,2893,1590,2025,2739,3438,2513,3301,2309,2660,997,3711,3156,2747,2277,1210,726,2013,2866,2497,1467,2746,2147,2194,1522,866,3397,570,2132,2579,3757,2128,3258,3097,2619,2160,2191,1311,1927,1704,2838,2173,2067,1186,3350,2244,3139,897,2711,1836,3593,2207,3246,2261,2236,3370,2420,2721,233,2285,1754,3208,995,1554,2166
"COG1507",6,0,0,0,3,0,1,0,0,1,0,0,0,1,3,0,7,0,0,0,8,0,0,0,0,0,0,1,1,7,12,0,0,0,0,0,0,0,0,0,0,1,0,0,4,32,1,0,0,31,4,5,0,22,0,0,0,0,0,0,98,4,93,1,0,1,0,3,0,0,23,2,0,30,0,0,0,1,1,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11
