"","DLM004","DOM016","DLM003","NOM010","NOF014","NOM016","DLM019","NLM025","NLF013","DLF004","NLF009","NOF012","DOF003","NLM027","NOF008","NLM032","DLM001","DLM006","NLM017","DOF004","DOF009","NOM028","NOM013","NLM008","NOM019","DOM019","NOM020","DLM027","DOM013","NOF006","DLM018","DOM023","DOM026","NOM008","DLF013","DLF005","DLF014","NOM002","NLM004","NOM027","DOM001","DLM011","DLF006","DOM021","NOM004","DLM020","NLM001","NLM028","NLF015","NLM022","NLF007","NOM007","NLM024","DLF001","DLM009","DLM028","NLM006","NLM007","DLM012","NLF005","DOM018","DOF006","DOF007","NOF013","NLM010","NLF001","DLM021","DLM017","DOM003","NOF002","NOM018","NLM016","NOF009","DLF010","DOM024","NLM023","DOM010","DLM014","DLF008","NLM009","NOM029","NOM025","DOM005","DOM015","NOM012","NLF010","DLM010","DLM013","NOF010","NOF007","NLM026","DOF014","DLM005","NLM029","DLM015","DLM008","DLM002","DLM023","NOF011","NOM005"
"COG2110",216,183,212,187,266,134,473,818,298,116,197,157,213,370,205,381,246,269,158,164,195,158,174,555,339,165,124,322,225,125,296,325,329,204,289,285,378,351,192,206,206,170,315,146,231,165,335,218,132,251,247,173,60,90,313,235,117,163,185,308,200,174,194,199,325,202,233,235,143,227,217,274,130,333,229,219,197,188,146,86,120,185,207,152,422,284,146,211,174,179,225,161,238,289,194,331,297,340,151,236
"COG2111",0,14,29,50,22,12,38,3,11,11,5,14,30,4,36,5,26,14,6,16,32,17,41,3,21,18,11,4,17,18,2,7,2,9,15,15,1,2,6,5,52,18,50,20,7,12,21,6,21,3,29,9,8,6,1,41,6,3,1,3,4,9,16,7,5,7,21,10,6,5,4,2,15,22,13,6,34,15,48,0,2,2,14,8,25,8,14,21,13,2,18,12,11,23,12,35,18,14,18,4
"COG2113",121,140,121,53,54,63,11,12,52,100,113,42,44,19,72,36,63,50,71,214,49,124,83,33,66,66,71,36,108,242,11,75,73,100,69,7,18,42,10,11,130,213,117,272,181,246,39,79,81,62,55,9,71,95,28,108,58,185,51,30,68,127,181,92,99,111,127,28,62,248,63,15,163,32,189,139,79,125,102,6,72,126,276,145,44,134,99,116,82,189,26,104,55,40,165,50,52,74,85,112
"COG2114",0,0,5,76,45,6,60,2,16,7,6,8,0,0,8,0,1,23,0,3,0,6,1,4,3,0,0,0,11,1,3,1,1,1,0,4,0,3,3,0,0,0,0,13,1,18,3,0,2,1,5,22,1,1,0,30,5,1,0,19,1,4,11,30,15,3,2,6,0,4,4,2,3,5,11,1,1,6,24,2,0,1,10,2,2,2,1,7,1,14,46,5,2,21,2,29,12,5,9,1
"COG2115",310,214,151,189,221,179,223,54,286,159,160,119,150,41,169,80,191,97,188,198,265,200,112,96,184,242,149,86,185,294,322,212,157,421,271,253,89,84,14,182,188,336,211,254,245,297,116,154,377,158,75,62,192,216,26,144,278,243,378,119,252,244,172,181,150,174,349,163,143,152,137,30,330,214,226,204,242,203,150,12,271,240,172,159,130,302,423,354,141,215,176,317,198,123,271,134,89,169,157,155
"COG2116",66,93,41,90,255,84,177,212,179,73,105,84,113,266,117,206,113,98,217,175,117,158,128,82,152,120,107,210,100,74,161,42,117,35,124,147,204,120,135,73,106,62,194,53,91,34,176,124,40,199,186,151,78,25,272,283,102,82,138,135,95,57,65,71,114,60,50,79,273,139,131,41,46,225,85,92,80,76,88,59,128,155,97,139,204,47,160,153,101,92,170,108,238,144,101,184,118,61,80,445
"COG2119",10,24,7,28,44,12,12,18,56,13,26,17,22,5,20,42,6,17,51,31,8,0,69,4,38,20,3,8,34,4,20,18,10,7,10,57,29,34,22,162,8,3,10,17,3,2,34,15,3,39,30,11,24,4,74,25,46,21,0,21,17,5,6,11,25,39,3,24,28,17,5,1,9,60,17,3,16,13,1,4,2,2,1,23,47,31,7,15,28,21,19,17,28,43,27,13,36,17,5,27
"COG2120",94,59,139,7,48,87,108,46,44,25,65,47,30,2,82,44,25,25,86,75,48,58,48,71,59,87,26,31,14,100,21,18,24,83,33,58,1,26,56,10,89,35,139,20,57,87,36,24,51,55,54,31,22,48,18,69,59,63,31,37,5,99,209,62,27,22,30,87,47,88,21,17,88,93,46,107,61,72,51,4,17,44,153,28,141,42,61,29,85,138,100,65,56,63,111,183,56,43,93,85
"COG2121",0,18,15,0,1,1,5,6,0,14,0,1,19,17,2,1,0,0,11,0,0,10,2,3,11,12,0,0,1,4,4,4,11,3,8,10,3,11,3,5,4,0,10,0,18,1,0,9,17,0,5,1,9,7,15,32,11,13,34,10,0,15,5,0,3,0,6,31,0,6,3,0,15,1,0,20,23,18,49,0,4,0,34,2,5,4,15,0,1,3,1,3,0,1,8,1,1,9,0,0
"COG2122",1,10,54,3,4,17,4,5,1,2,5,9,6,0,4,0,2,0,2,1,10,0,6,1,2,4,2,0,4,0,2,3,0,0,4,1,0,0,2,2,13,2,15,11,0,0,2,0,2,0,7,1,4,3,0,7,2,0,0,1,2,8,0,3,12,1,3,1,1,6,0,0,11,11,1,9,1,2,0,0,5,0,2,0,4,3,4,4,6,0,2,6,6,0,7,4,5,0,17,0
"COG2127",18,29,18,15,9,14,10,105,46,66,14,22,38,5,17,6,28,73,24,25,35,17,26,25,21,39,108,62,21,21,41,81,10,42,7,30,2,8,113,1,30,31,35,14,18,6,110,3,25,16,6,53,48,6,1,23,17,3,5,13,6,15,3,20,6,5,3,41,72,17,4,95,10,15,4,19,18,6,4,70,10,11,16,5,25,6,26,8,22,5,7,4,21,13,12,8,16,2,14,23
"COG2128",9,14,17,2,5,1,2,15,1,3,2,2,16,137,9,4,11,5,3,12,14,13,13,10,4,1,33,3,7,32,1,8,0,5,6,3,3,2,12,4,42,19,38,22,27,13,11,3,6,21,9,6,16,3,8,66,45,4,44,13,5,14,27,5,6,3,5,4,43,6,13,1,11,48,2,14,2,1,25,3,16,29,48,6,2,7,210,56,13,2,1,4,12,1,12,10,2,10,2,92
"COG2129",21,35,108,198,101,28,58,38,60,166,65,60,94,38,82,127,16,71,21,115,52,16,159,45,96,32,29,57,67,8,98,134,28,49,42,101,79,107,58,65,85,43,27,11,21,20,78,148,83,88,61,24,1,3,22,30,28,56,2,28,33,6,4,45,40,21,27,22,8,34,40,5,11,22,43,19,12,25,0,8,32,35,4,23,51,10,16,50,19,22,67,22,11,81,12,32,113,54,28,28
"COG2130",3,6,6,1,0,0,0,0,0,0,2,0,0,11,1,1,0,0,0,8,5,8,0,4,0,0,14,1,0,10,0,1,0,5,5,0,0,2,0,0,12,14,1,7,8,11,6,0,6,21,0,1,8,5,5,23,5,3,16,1,1,4,12,7,0,2,0,1,44,12,4,5,5,13,1,9,0,0,19,1,18,20,20,2,0,1,59,8,2,2,0,0,13,0,6,5,2,0,6,73
"COG2131",214,273,313,315,317,269,308,298,282,340,251,371,232,278,317,279,294,284,216,232,255,198,313,304,264,261,272,274,347,242,267,363,296,301,280,397,149,256,289,222,262,281,252,287,326,208,301,272,252,247,361,352,327,204,199,223,258,264,127,340,268,236,209,258,220,283,288,320,329,254,351,368,299,359,283,307,250,283,178,394,253,239,225,264,985,259,208,330,307,235,343,294,284,292,227,390,419,331,325,158
"COG2132",9,30,9,3,1,3,13,11,3,18,2,1,6,51,19,12,8,1,9,34,21,33,0,7,32,25,52,151,5,28,4,4,0,12,14,0,28,7,5,2,26,28,33,28,28,12,31,6,7,62,2,5,30,5,9,178,43,21,74,7,6,17,17,3,8,2,6,71,130,42,29,12,4,73,3,53,3,4,29,4,61,74,51,17,0,8,155,77,17,4,1,0,28,3,11,7,1,13,0,249
"COG2133",5,18,1,4,1,0,4,3,1,2,5,3,2,39,0,3,6,5,10,11,10,15,2,5,9,0,12,1,30,12,3,1,0,4,5,0,0,4,0,2,11,5,20,4,26,9,7,1,7,23,0,0,7,10,17,35,17,2,19,1,4,56,12,6,1,2,5,0,58,22,3,1,33,12,0,16,0,5,71,0,23,28,28,2,4,6,38,16,7,3,0,0,8,1,10,1,1,4,4,66
"COG2134",5,8,1,1,0,1,6,7,1,0,1,1,1,15,0,6,3,0,3,9,4,12,0,1,4,0,7,4,0,8,0,3,0,4,0,0,0,1,0,1,5,9,13,3,16,3,10,3,2,26,0,0,6,0,6,27,16,2,14,4,1,5,7,0,3,1,1,0,73,10,6,6,6,14,1,8,0,0,17,0,37,35,18,1,0,4,45,4,5,1,0,0,20,0,0,2,0,3,1,115
"COG2135",41,16,20,35,36,34,14,8,7,10,46,15,34,66,33,26,36,22,25,27,21,51,29,28,23,18,17,78,20,37,27,5,45,18,35,9,155,36,19,39,43,23,14,19,27,24,17,20,16,21,19,11,13,57,4,51,26,21,44,11,11,32,52,45,27,29,15,12,27,70,6,9,23,31,8,78,30,34,42,4,30,56,145,12,88,5,40,39,54,29,40,39,39,11,34,53,51,27,63,26
"COG2137",40,45,55,80,97,46,233,108,75,43,34,152,52,207,109,64,61,34,22,38,37,54,106,13,114,55,47,105,100,29,65,15,65,34,104,85,83,60,70,33,57,27,108,28,46,13,51,16,32,42,83,124,26,22,222,82,59,29,62,67,52,23,34,20,61,40,32,43,47,37,44,15,32,170,68,63,95,45,62,30,54,31,36,86,118,24,73,178,22,30,114,35,63,128,46,79,77,68,66,59
"COG2140",92,55,84,131,57,109,9,4,33,12,104,106,132,11,127,5,45,8,117,24,40,87,28,16,14,192,13,36,8,118,13,16,79,18,150,26,12,25,8,14,127,18,27,109,29,65,49,10,110,22,46,24,10,65,10,72,45,11,4,31,37,52,53,47,25,95,75,131,28,159,33,0,77,44,108,170,117,37,1,2,27,21,29,74,29,5,13,40,80,160,40,176,27,5,111,98,17,5,126,11
"COG2141",8,29,5,2,0,3,10,39,3,0,7,0,14,345,1,18,11,2,8,27,11,47,1,9,8,0,57,10,4,38,0,6,0,12,10,1,10,5,15,6,42,33,68,35,42,14,31,7,11,76,2,6,47,3,12,217,83,10,103,16,7,27,36,5,13,2,4,5,177,29,12,7,16,124,2,21,4,1,34,8,58,73,120,19,0,13,430,120,12,7,3,0,52,1,12,5,2,8,3,259
"COG2142",3,7,1,0,0,0,1,3,3,2,0,0,0,7,0,2,3,0,3,10,6,8,0,2,0,0,5,0,0,5,1,1,0,4,3,0,0,0,0,0,7,6,9,6,5,2,4,1,1,16,0,0,9,1,2,24,6,1,19,1,0,8,7,0,1,0,0,0,44,4,3,2,1,12,1,10,0,0,10,0,12,19,15,0,0,1,21,7,2,1,1,0,12,0,1,4,0,4,0,64
"COG2143",0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,4,1,0,0,0,4,0,3,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0
"COG2145",58,130,86,81,93,112,150,243,134,233,108,122,104,233,122,238,120,100,29,119,171,160,172,191,160,100,209,287,187,30,215,73,161,67,174,166,382,271,179,568,145,91,149,81,81,45,250,306,109,210,121,87,272,36,194,117,163,209,340,178,153,55,54,147,125,166,123,185,389,165,162,277,62,196,135,109,102,105,68,472,105,151,53,94,212,100,116,270,100,116,168,166,220,174,97,112,181,261,98,209
"COG2146",4,11,0,2,0,0,2,4,0,2,0,0,0,15,0,2,2,0,4,17,6,27,0,3,2,0,7,1,0,11,0,2,0,5,5,0,0,0,0,2,6,15,9,10,18,1,14,4,4,21,1,0,18,3,3,46,14,1,24,0,1,8,23,1,3,0,2,1,66,10,6,2,5,2,0,12,0,0,18,1,26,36,66,1,0,3,33,3,2,1,0,1,16,0,6,1,0,9,0,99
"COG2148",1603,1445,1356,1550,1462,1501,899,1104,1119,1275,1378,1116,1108,1011,1245,1270,1152,1156,1864,1361,1174,1233,1114,1406,954,1157,831,937,1246,1578,1080,869,1545,1240,1266,1032,1020,1376,1135,1064,1202,1203,1415,1242,1637,1497,883,1118,1271,1082,1328,1555,975,1741,1098,1122,1080,1221,673,1465,1400,1385,1848,1316,1210,1215,1501,1043,842,1629,1270,1125,1401,1043,1420,1389,1173,1404,1773,1791,1168,1124,1536,1331,1436,1369,895,1127,1158,1619,1308,1255,1267,1475,1521,1760,1441,1269,1579,1006
"COG2149",2,9,0,1,0,0,0,2,0,0,2,0,2,7,0,3,2,0,4,9,3,10,0,2,3,0,5,2,1,10,0,0,1,1,4,0,0,0,0,0,4,7,14,1,9,5,7,2,5,14,0,2,5,3,4,20,9,3,6,0,1,5,3,0,0,0,2,0,40,6,2,1,0,11,1,4,1,0,13,0,15,23,11,2,0,3,25,3,6,1,0,1,6,0,1,1,0,1,0,64
"COG2151",123,100,151,75,48,94,42,147,113,129,85,64,109,157,78,46,113,108,92,89,192,87,95,83,94,97,164,203,72,117,120,181,62,123,104,92,133,29,125,105,113,115,88,101,92,100,143,44,94,61,74,83,181,105,61,61,166,106,306,72,81,112,121,82,66,62,122,172,201,78,81,263,138,70,100,108,105,119,96,255,111,87,142,79,115,111,178,53,130,91,72,123,155,51,86,103,90,54,102,54
"COG2152",1169,711,550,659,677,646,440,300,602,691,781,439,612,93,487,392,582,771,1105,528,743,672,405,338,410,801,671,225,385,1005,343,769,932,769,526,481,213,578,381,49,543,731,438,785,1198,1232,535,485,1361,529,524,386,570,1152,224,571,491,569,91,609,613,1436,1393,740,643,610,527,685,222,1035,522,421,818,265,594,919,647,668,1242,458,741,825,946,760,470,771,480,274,643,516,605,675,345,470,767,428,734,368,859,259
"COG2153",4,9,41,18,25,5,24,10,15,15,21,32,18,42,30,7,28,0,11,20,42,12,34,9,43,13,15,51,32,12,11,18,5,10,23,11,15,4,5,5,47,4,67,12,25,3,14,7,11,23,4,37,11,16,18,49,30,13,80,17,20,16,9,2,15,9,23,12,31,15,7,8,15,31,3,33,43,24,24,22,13,17,18,9,14,6,33,17,8,5,13,9,52,18,5,17,29,12,13,58
"COG2155",6,7,23,41,75,35,79,30,46,22,43,85,36,35,45,65,19,12,12,31,22,46,52,50,46,28,12,9,66,18,23,12,22,10,50,77,21,46,36,20,31,15,53,13,10,17,27,33,8,34,42,78,2,11,12,57,7,23,20,38,44,5,5,38,18,16,24,17,9,29,34,16,5,119,32,14,17,20,14,16,21,24,7,46,61,6,11,51,14,36,63,33,19,74,20,73,43,70,38,36
"COG2156",163,154,191,96,79,121,57,31,97,75,84,75,111,26,92,57,156,71,99,166,132,88,136,55,145,154,219,31,112,179,96,84,90,131,113,111,5,102,13,227,183,227,119,166,191,142,52,82,116,80,71,56,95,184,31,98,178,121,41,92,112,136,169,105,113,76,151,224,75,131,70,5,206,51,109,135,150,106,179,10,99,101,195,98,55,162,147,118,81,189,46,160,91,53,161,97,58,126,144,71
"COG2158",3,16,15,20,17,33,56,8,30,19,19,17,10,56,26,52,14,7,4,10,20,24,24,40,22,14,4,1,9,14,12,3,53,5,19,28,19,71,21,3,23,3,33,5,13,10,21,20,8,20,44,17,5,3,3,19,4,11,24,12,23,3,0,4,8,24,9,10,4,34,37,3,4,55,13,9,9,8,6,6,17,13,11,23,43,11,10,20,9,29,18,10,8,16,14,16,22,13,16,27
"COG2159",62,207,122,79,160,111,341,62,81,54,86,85,134,79,130,133,99,147,72,124,96,165,143,79,187,98,58,166,171,62,161,60,114,78,106,139,202,137,167,198,183,73,190,68,72,56,91,137,71,86,226,96,34,101,102,55,97,199,87,102,82,84,94,140,108,143,100,203,54,130,74,39,98,257,142,152,72,98,106,19,89,49,87,130,142,63,149,198,52,98,178,98,185,90,75,165,214,119,94,59
"COG2160",495,458,296,406,474,522,305,474,438,470,373,310,523,313,312,336,497,221,795,383,372,476,383,300,353,503,650,424,280,395,391,502,367,499,362,293,252,532,365,889,391,409,321,513,414,384,381,338,628,296,435,195,675,433,113,300,497,400,660,361,498,454,432,543,244,488,466,550,534,344,232,541,520,263,325,452,472,358,314,420,231,461,648,412,415,474,372,297,502,511,440,361,429,279,542,426,400,354,501,310
"COG2161",14,10,9,10,11,2,9,4,10,34,11,7,2,52,11,18,9,22,8,21,12,13,1,8,19,19,4,23,6,60,20,15,16,11,23,16,8,9,9,42,24,19,19,12,20,29,13,4,6,15,4,6,8,5,3,41,39,25,182,10,7,14,32,12,3,15,7,33,79,34,16,9,5,31,1,13,13,3,12,4,41,9,4,10,40,14,65,12,17,3,12,23,58,14,5,7,18,17,34,100
"COG2162",2,17,10,7,13,6,17,1,4,6,7,6,10,18,13,4,19,2,8,21,19,15,10,2,8,9,19,14,6,17,13,2,0,6,25,10,29,1,5,6,23,19,43,4,15,15,16,5,5,25,2,3,21,17,6,48,10,3,20,3,4,7,7,5,7,7,4,5,52,16,4,9,5,16,9,15,13,10,39,2,20,22,17,10,8,2,55,33,11,7,24,6,21,14,7,2,11,21,8,90
"COG2163",0,0,1,2,3,5,23,3,4,3,3,0,0,0,18,2,11,2,0,0,16,1,6,0,17,18,0,0,7,0,4,0,0,4,0,7,1,1,5,0,13,1,10,1,0,0,5,0,0,1,12,2,0,0,1,6,0,0,0,5,2,0,0,1,3,1,3,4,0,0,1,3,0,34,3,1,1,2,0,0,0,0,0,4,6,0,0,7,2,1,13,3,3,3,1,14,5,1,12,1
"COG2165",13,50,25,7,12,6,5,4,2,12,3,4,14,157,9,13,39,12,25,54,17,31,40,6,10,8,22,4,21,18,1,11,1,35,9,5,15,4,18,11,44,41,111,17,46,17,30,6,23,44,2,12,36,16,17,86,39,18,17,10,9,30,38,11,16,9,18,1,129,26,16,13,22,21,19,62,44,16,84,5,59,93,65,9,27,17,81,25,11,6,0,2,45,13,15,9,6,9,17,206
"COG2166",249,201,210,146,107,155,43,163,138,183,165,128,158,25,155,79,174,191,175,166,207,153,126,98,130,158,175,102,143,185,126,239,153,273,138,113,37,57,181,12,183,259,211,240,240,158,194,102,175,96,110,131,252,195,31,121,216,197,42,166,122,232,258,140,98,164,193,199,186,151,116,268,217,83,192,192,148,185,205,243,152,197,188,146,128,255,243,93,252,211,75,145,174,98,168,128,117,95,165,155
"COG2168",2,4,1,3,0,1,2,3,0,1,0,0,0,13,1,2,2,0,3,4,2,13,0,3,3,0,6,3,0,9,0,0,0,6,1,0,0,2,3,0,2,14,15,3,6,2,3,1,2,15,0,1,2,1,3,17,10,5,12,2,2,9,3,1,0,0,0,1,36,5,7,6,4,9,0,8,0,0,3,4,14,16,16,5,0,3,18,9,0,3,0,1,8,0,2,1,0,3,1,49
"COG2169",94,68,179,36,69,72,22,12,46,53,100,50,74,9,45,15,90,34,63,113,73,58,56,45,38,15,33,63,90,52,15,26,66,67,60,6,17,30,12,1,129,70,145,44,109,123,31,26,38,37,30,16,64,117,13,50,89,121,31,36,15,165,155,107,66,28,46,26,44,13,10,5,101,73,23,151,74,37,173,11,58,73,238,47,54,38,112,109,52,81,19,45,81,16,76,20,89,38,59,94
"COG2170",3,3,1,0,0,0,0,3,0,1,0,3,0,12,0,2,1,0,2,13,3,12,0,2,3,0,19,1,0,5,0,0,1,3,3,0,0,2,0,0,12,9,7,6,13,0,16,3,6,28,1,2,11,4,3,39,13,3,13,2,1,4,6,2,2,0,4,0,53,9,2,5,6,11,0,9,0,0,11,1,17,22,17,3,0,0,51,15,3,0,0,0,9,0,0,0,0,3,1,70
"COG2171",27,28,31,21,27,20,109,108,14,19,23,43,40,208,34,40,58,16,13,30,79,46,46,15,76,17,77,136,30,11,56,22,4,8,63,16,194,16,33,143,68,18,83,32,27,20,14,9,14,28,14,12,32,10,126,67,36,17,355,14,18,25,13,9,23,13,44,25,88,14,30,5,28,44,12,53,43,31,66,12,28,29,24,13,41,13,52,68,41,13,19,65,70,17,29,18,11,43,23,64
"COG2172",119,122,172,184,269,114,270,77,192,92,145,188,167,129,197,215,91,102,151,160,96,152,136,170,156,133,60,73,240,91,145,46,184,82,184,187,71,201,121,89,145,80,192,55,130,125,138,209,85,145,188,154,28,87,126,134,80,91,108,170,144,57,170,171,172,105,134,101,39,192,170,28,76,235,107,149,140,109,131,68,145,120,100,135,177,78,83,260,94,129,254,109,101,208,142,212,168,180,126,107
"COG2173",230,183,130,229,105,155,126,22,98,109,174,147,213,61,186,99,139,83,267,129,80,102,152,49,86,158,85,12,76,159,28,46,218,281,146,42,39,90,92,8,178,163,183,108,288,168,87,169,254,70,90,29,123,240,211,138,105,156,41,77,51,329,210,172,186,184,111,150,61,186,74,18,240,74,151,216,172,141,221,14,149,263,204,110,105,277,101,104,149,162,116,148,132,148,212,120,130,106,199,76
"COG2175",0,7,0,2,0,0,1,5,0,0,1,0,2,17,0,1,3,0,1,23,7,19,0,3,3,0,13,2,0,14,0,2,0,7,4,0,0,1,0,0,7,10,13,3,8,3,8,1,2,13,0,2,11,3,4,35,22,0,18,0,0,3,8,0,1,1,0,5,42,7,0,2,2,16,0,5,0,0,18,0,15,19,14,2,0,1,37,10,5,0,0,1,3,1,4,1,0,0,0,81
"COG2176",176,588,473,852,1311,682,2193,559,1039,460,659,2147,572,1721,1085,1490,530,863,738,662,595,700,1050,840,1148,607,335,1414,1313,243,1113,303,682,392,960,1292,1296,1409,786,1706,681,428,738,540,257,366,815,1093,400,1030,1093,942,209,660,1284,850,552,707,976,1167,811,224,164,576,900,668,579,657,510,665,1212,227,228,1767,678,432,609,428,400,452,576,688,243,819,985,380,419,1366,401,620,1451,779,665,1535,553,858,940,1150,701,753
"COG2177",278,401,447,435,462,443,453,449,446,393,414,619,481,321,465,452,541,433,403,391,454,336,507,419,540,464,367,390,524,298,529,477,306,418,490,512,419,388,520,340,423,395,482,430,298,311,544,304,339,448,491,559,428,289,471,348,445,320,344,481,372,276,340,376,374,370,416,471,473,374,432,437,323,612,388,389,449,433,347,476,379,336,338,401,483,237,392,457,433,388,518,450,453,550,342,514,528,406,412,375
"COG2179",8,38,21,60,106,44,65,31,81,31,55,122,37,103,68,79,38,70,56,62,32,34,71,86,57,48,24,70,146,22,63,11,46,23,38,121,51,75,61,28,54,29,58,21,22,24,55,86,20,69,140,150,18,33,220,108,36,122,113,139,110,18,38,128,107,74,78,52,32,89,91,21,33,216,97,84,65,43,52,43,55,104,18,68,172,35,58,175,51,120,196,95,67,214,64,139,147,159,98,110
"COG2180",21,31,2,5,8,0,7,4,15,1,26,12,9,33,2,17,3,2,6,10,7,15,5,5,10,0,20,4,15,19,12,2,0,15,8,1,7,3,3,3,10,15,28,12,10,13,11,7,8,29,0,4,16,6,45,57,37,12,30,9,17,5,9,0,5,0,4,2,53,22,5,4,18,19,7,16,0,0,19,1,24,36,23,4,16,16,75,17,7,0,0,3,11,4,2,4,2,12,2,96
"COG2181",12,20,8,7,4,1,16,3,8,4,6,3,7,25,4,14,4,9,6,17,10,13,11,1,14,7,22,5,17,23,10,6,0,10,4,5,6,0,4,5,14,16,31,8,17,4,14,3,9,36,1,12,8,7,34,40,25,9,17,8,20,16,19,6,9,5,8,2,40,34,13,5,15,21,10,11,7,8,22,2,26,23,28,5,6,4,70,17,9,4,6,5,32,2,10,5,2,10,7,62
"COG2182",59,221,59,210,695,330,217,977,428,251,364,89,179,487,169,368,88,419,581,299,180,208,231,723,128,209,553,385,132,135,344,98,321,51,150,251,475,759,348,155,137,53,165,81,70,163,348,306,53,637,518,327,14,63,782,411,84,104,635,491,547,30,41,196,284,203,140,217,155,380,382,26,43,250,173,130,172,200,28,125,229,272,73,236,475,117,253,108,219,212,633,307,203,362,319,302,409,90,149,436
"COG2183",539,819,645,802,836,843,791,674,798,797,598,1166,702,894,833,784,800,705,584,852,563,760,815,661,792,717,855,713,857,625,835,940,731,638,698,938,521,865,1031,928,763,581,622,680,576,789,859,757,760,778,791,882,1245,451,974,666,766,589,308,824,829,666,538,600,740,755,770,867,838,596,832,672,663,907,656,693,977,791,598,1059,734,570,403,789,768,631,667,661,791,706,892,647,694,832,787,743,906,648,665,698
"COG2184",138,119,120,238,214,72,417,412,185,320,138,184,108,107,73,238,140,275,179,116,85,52,175,344,163,122,176,279,236,120,146,217,197,128,240,187,194,187,142,44,128,100,97,80,98,182,296,169,128,157,198,198,52,74,53,76,125,64,184,136,45,25,50,113,52,55,61,66,239,125,72,253,25,220,64,60,87,86,40,124,73,74,99,44,163,23,72,37,85,107,113,94,138,105,65,105,83,98,37,74
"COG2185",801,791,829,701,419,722,427,199,575,463,550,456,679,103,680,322,826,273,716,718,869,436,457,319,596,750,418,144,613,821,733,734,473,797,661,626,73,184,52,953,652,921,522,993,710,915,286,370,758,528,498,332,494,734,226,506,1061,639,82,362,660,983,688,627,459,576,994,623,300,610,602,88,999,267,582,624,891,976,642,82,716,563,772,499,350,825,751,381,691,669,491,751,578,340,832,459,431,487,711,256
"COG2186",217,271,288,266,237,302,288,153,218,307,298,240,237,431,278,304,218,177,226,318,266,396,423,351,390,292,176,135,313,250,195,205,204,278,326,275,465,353,164,771,305,264,432,281,364,184,246,369,221,460,213,165,367,148,335,487,544,261,469,198,258,355,537,169,373,275,278,200,746,370,342,102,251,440,203,303,175,142,689,217,384,460,439,253,292,192,518,400,289,236,227,308,394,252,202,323,328,408,260,848
"COG2188",297,381,432,245,398,348,492,142,267,238,322,263,255,829,308,479,274,183,576,318,313,531,430,212,276,232,173,626,328,234,338,231,380,272,386,409,685,418,237,1223,309,361,392,249,396,161,273,409,275,405,309,177,238,470,1112,525,617,537,763,200,276,292,427,202,224,344,242,178,520,433,305,97,328,481,264,421,308,223,985,99,450,431,539,244,438,341,520,648,227,292,436,234,460,242,274,405,429,459,306,777
"COG2189",259,267,341,221,274,366,327,1166,189,1308,223,407,179,75,297,325,335,440,113,229,238,69,271,194,463,364,526,647,247,244,617,407,390,278,298,296,367,193,703,321,441,323,440,216,254,330,499,91,337,286,410,170,244,226,1431,325,362,330,89,251,356,216,49,341,302,246,273,775,467,467,192,762,243,515,385,231,98,299,60,641,109,346,350,230,445,257,183,148,627,298,446,372,188,472,388,135,386,173,393,106
"COG2190",152,232,312,199,339,240,163,189,194,114,276,203,255,2564,186,567,141,163,349,372,256,1112,296,514,174,140,141,1329,293,74,327,84,560,283,425,493,1252,615,381,777,172,214,321,100,279,165,252,539,127,397,309,227,98,196,1882,365,212,438,1413,264,304,203,221,241,324,269,276,201,761,350,438,61,142,250,264,345,207,112,450,126,346,291,184,177,258,168,358,304,223,315,336,318,322,252,173,322,291,596,176,704
"COG2191",9,16,7,3,7,6,60,0,4,5,11,12,14,11,14,1,3,8,4,2,15,5,5,4,3,4,5,0,11,3,5,6,1,5,3,5,0,3,10,5,12,3,25,4,2,0,5,0,10,4,2,3,6,8,3,6,4,2,1,4,13,7,5,5,6,6,14,4,0,23,1,3,8,14,8,5,7,9,2,0,15,3,6,1,39,3,4,33,9,1,22,8,16,6,10,23,6,20,2,2
"COG2192",0,0,19,1,149,29,100,4,10,6,27,57,16,0,14,65,16,13,6,97,0,2,1,5,18,4,5,2,33,2,1,8,68,12,0,7,81,19,47,0,45,1,42,1,0,15,41,2,0,8,21,59,5,19,0,3,12,43,0,44,171,0,4,55,2,10,10,12,0,68,0,38,16,26,7,54,5,2,0,2,0,0,0,1,6,0,7,25,37,47,33,0,32,40,4,5,33,50,1,3
"COG2193",117,72,113,61,54,52,21,11,27,38,96,75,62,11,88,42,54,46,48,37,64,89,133,46,71,79,45,1,67,64,3,76,87,77,54,12,25,23,2,15,85,101,158,125,130,48,22,52,72,48,35,24,47,78,12,105,65,65,23,48,44,92,72,81,69,115,44,37,81,20,43,13,115,34,105,90,50,85,73,5,64,82,32,100,46,153,66,27,69,50,17,38,112,28,67,47,35,41,52,113
