"","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_MES_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3"
"COG1907",13,4,11,7,9,8,2,6,10,2,12,16,7,7,6,11,12,10,9,4,0,8,5,14,7,24,11,9,10,8,10,5,2,3,8,10,9,10,3,7,15,7,0,7,2,3,11,6,6,4,4,4,5,5,5,7,3,8,6,6
"COG1908",0,1,0,0,0,0,29,71,0,0,0,0,124,0,44,4,0,11,16,0,0,0,0,0,0,0,1,19,82,0,0,0,11,17,0,6,3,7,0,1,1,0,1,3,19,22,1,86,0,0,0,1,0,17,1,2,7,27,0,15
"COG1909",7,16,8,26,7,10,23,8,6,0,4,21,4,8,18,20,12,22,26,32,5,15,6,15,5,1,25,33,6,10,41,5,14,26,8,34,22,29,18,19,8,24,3,16,27,11,22,3,1,25,7,1,28,45,3,22,5,19,1,23
"COG1910",9,4,15,4,4,12,67,43,1,4,5,4,77,9,6,26,8,10,55,6,13,2,2,7,8,5,6,41,29,6,6,4,37,23,5,44,17,32,19,6,8,8,2,35,66,42,0,64,2,6,15,7,4,22,19,7,37,67,9,32
"COG1911",6,3,0,11,2,1,6,6,1,0,1,4,4,1,12,4,5,17,3,6,2,4,4,2,8,0,6,3,8,6,3,1,5,8,4,4,4,10,2,8,4,10,1,6,1,7,7,3,1,8,2,1,7,7,2,10,4,2,0,4
"COG1912",35,55,44,61,29,39,19,31,75,9,39,58,63,54,10,32,34,51,31,37,3,72,72,50,46,69,61,38,49,60,62,77,37,30,44,41,43,45,31,68,49,32,3,29,28,36,72,43,23,72,34,12,35,35,63,81,26,34,52,42
"COG1913",0,1,0,1,0,0,0,8,1,0,1,0,3,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,11,0,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,2,0,1
"COG1914",124,100,74,154,114,63,67,38,150,169,152,91,31,99,161,96,125,129,33,155,140,158,142,133,87,134,74,58,75,109,119,113,97,64,143,118,131,70,113,188,113,93,146,128,50,98,104,20,97,116,88,92,337,68,154,195,176,51,91,139
"COG1915",1,2,0,0,0,2,101,61,0,0,0,4,10,0,95,20,1,8,101,11,24,0,0,0,0,0,3,119,34,0,64,4,91,135,0,50,12,16,0,3,4,2,8,8,126,64,0,19,5,0,4,6,0,225,1,0,13,138,0,101
"COG1916",19,55,11,61,8,15,60,32,21,3,11,33,29,6,36,32,15,72,45,46,4,17,18,27,21,1,34,50,34,12,16,7,54,33,13,24,34,59,21,42,31,71,8,31,43,53,24,42,9,29,35,7,35,39,5,37,17,57,3,51
"COG1917",17,23,26,32,16,45,80,61,16,3,20,39,50,22,60,54,9,47,72,53,43,28,27,15,38,11,22,82,62,34,65,24,80,59,20,59,52,62,19,40,26,20,17,46,80,56,16,46,13,18,52,29,16,76,24,49,48,67,43,88
"COG1918",0,2,2,2,0,2,7,12,0,0,1,0,11,1,7,2,0,1,5,1,1,2,1,3,0,0,0,4,10,0,1,0,5,6,1,0,1,3,1,0,0,0,3,2,6,4,2,6,0,0,0,0,2,4,3,2,4,3,1,6
"COG1920",21,28,11,24,17,28,72,43,22,6,19,15,21,12,50,41,16,28,79,13,16,12,17,15,26,4,32,99,34,35,74,23,88,91,31,72,24,43,17,18,20,26,4,25,109,49,33,20,14,10,26,6,12,129,14,15,27,97,15,86
"COG1921",92,123,59,89,60,75,215,189,88,25,85,98,210,57,117,149,68,150,201,79,31,82,93,95,108,25,114,221,228,100,174,79,142,123,60,235,132,273,79,98,84,108,27,211,199,137,101,188,44,37,126,41,40,153,66,103,123,219,95,153
"COG1922",55,41,22,26,31,26,7,14,41,24,39,26,13,28,9,26,25,27,14,31,30,30,35,50,24,33,39,6,13,37,30,49,14,3,38,16,18,24,24,35,34,26,30,18,11,10,43,7,20,7,40,16,22,13,58,30,13,5,35,16
"COG1923",8,10,15,11,8,10,19,17,7,37,6,10,10,10,20,14,7,13,9,5,32,4,9,6,5,18,6,9,11,11,6,16,19,11,7,11,9,11,7,12,14,4,60,12,20,19,7,9,11,17,18,15,8,5,16,15,26,6,14,15
"COG1924",1,0,1,0,0,0,10,381,0,0,0,0,429,0,190,0,0,1,10,0,4,0,0,1,0,0,0,12,397,0,1,0,11,17,0,3,2,0,1,3,0,0,17,0,6,15,0,345,0,0,3,1,0,3,0,1,3,19,0,10
"COG1925",11,8,10,19,17,21,20,30,13,64,17,18,16,15,21,17,14,11,16,14,93,17,22,14,17,22,9,18,22,21,10,21,21,14,14,18,6,19,13,7,12,16,34,24,27,32,17,13,39,23,31,42,18,17,18,18,47,19,15,34
"COG1926",0,2,0,0,0,0,2,2,0,2,0,0,7,0,22,0,0,0,3,0,19,0,0,0,0,0,0,4,11,1,0,0,1,1,0,1,0,0,0,2,0,0,7,0,3,1,0,5,0,0,2,2,0,4,1,1,1,2,0,1
"COG1927",0,0,0,0,0,0,6,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0
"COG1928",8,1,8,6,10,2,10,19,1,0,10,9,12,8,10,7,5,13,9,10,3,4,1,5,3,7,11,10,18,11,3,1,5,6,2,4,2,0,1,1,4,6,0,0,3,1,2,1,0,1,5,1,0,1,1,0,3,0,1,1
"COG1929",43,64,27,61,35,46,54,36,41,69,43,55,40,35,26,69,39,76,68,35,47,48,62,46,51,105,58,51,30,56,81,46,68,73,30,84,60,94,17,54,85,43,35,67,53,66,86,40,40,35,67,35,22,60,38,66,56,57,42,66
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1931",0,4,1,5,0,3,39,5,2,0,1,6,1,1,15,8,1,16,26,10,1,0,1,3,0,0,5,34,3,0,40,4,28,44,0,27,10,17,0,2,5,3,1,5,30,15,7,7,1,2,1,1,11,72,0,4,2,33,0,37
"COG1932",179,234,217,254,219,223,320,237,245,101,212,201,298,247,126,192,175,265,262,186,111,248,252,173,177,286,226,283,221,268,196,245,266,300,161,182,166,204,157,221,272,235,114,174,270,343,213,294,61,255,193,62,187,231,206,230,211,276,237,266
"COG1933",51,152,33,203,23,49,71,72,66,18,48,124,124,29,299,189,54,242,61,171,17,71,58,118,58,0,125,76,136,119,290,41,53,32,47,231,165,271,59,125,103,220,107,139,51,58,124,61,72,89,84,31,166,56,11,116,31,77,0,65
"COG1934",10,13,15,9,7,23,20,26,8,41,18,10,23,14,30,19,14,12,22,13,55,10,17,12,5,81,16,16,10,15,13,38,18,31,13,19,16,12,6,12,18,7,27,10,22,40,11,27,16,41,21,26,20,24,27,16,62,13,10,25
"COG1936",8,28,5,30,5,4,81,24,5,5,10,16,11,1,56,32,9,38,79,22,23,10,6,12,9,2,23,91,30,22,52,11,69,94,3,31,20,22,7,16,12,36,2,19,75,35,17,9,7,12,14,2,11,136,1,31,13,91,1,64
"COG1937",18,5,12,3,5,25,24,18,2,11,1,3,7,8,5,11,9,3,15,1,42,1,5,9,15,14,6,22,11,5,5,8,28,12,12,12,5,8,4,5,10,7,36,11,32,20,1,9,6,13,1,17,5,16,12,3,16,26,16,30
"COG1938",18,52,7,64,11,13,93,43,25,5,20,44,17,6,93,67,23,81,82,70,12,33,27,32,28,0,48,85,38,30,124,8,104,115,16,105,59,97,23,51,35,96,6,46,78,67,41,19,10,27,30,9,58,200,4,41,10,105,0,84
"COG1939",9,1,6,1,6,2,3,1,4,0,11,9,1,10,0,0,2,2,2,14,0,2,5,10,7,1,3,0,0,0,0,3,9,2,28,0,25,6,42,18,12,16,0,18,5,5,18,6,20,6,6,1,58,6,8,18,3,3,13,6
"COG1940",212,258,167,206,177,220,256,297,209,152,198,205,271,177,266,200,217,190,233,183,123,200,226,290,171,110,233,317,314,200,290,259,294,289,190,257,179,244,161,244,168,212,152,252,275,254,209,234,105,175,225,105,115,346,234,227,192,280,177,303
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,9,0,0,0,0,1,0,0,1,0,0,0,0
"COG1942",5,13,28,7,11,20,3,4,12,13,13,16,2,14,2,17,18,1,2,7,9,11,8,5,34,7,12,6,3,6,6,1,9,2,16,7,7,9,13,8,11,8,6,15,3,3,18,1,8,1,5,7,3,8,9,7,11,1,38,4
"COG1943",4,8,9,15,3,7,29,80,0,58,4,6,120,11,121,7,5,9,65,14,80,4,2,4,6,6,4,38,166,10,5,19,31,23,3,32,8,9,9,11,2,13,203,24,45,54,4,101,31,4,21,52,11,26,8,16,68,34,1,89
"COG1944",2,6,0,3,3,3,5,17,0,65,1,1,9,3,19,1,4,4,12,7,51,5,5,0,0,38,1,6,4,1,6,2,12,3,2,4,2,10,1,1,0,6,90,7,33,17,2,4,31,4,24,57,16,11,1,2,43,7,2,20
"COG1945",2,6,0,1,1,5,25,26,1,0,0,8,27,0,20,10,2,6,22,7,7,1,0,3,11,1,1,35,23,2,55,6,31,33,1,35,6,11,1,2,4,4,1,8,24,20,2,18,2,0,5,4,2,44,2,0,12,32,0,28
"COG1946",53,57,63,82,60,129,70,51,68,156,53,76,31,105,66,81,62,80,51,51,148,106,111,70,106,129,69,82,44,81,87,112,89,74,59,77,63,77,69,94,90,77,197,89,91,101,81,21,50,130,80,65,54,94,68,73,149,64,93,93
"COG1947",223,170,210,148,224,179,143,166,192,85,193,173,178,200,141,171,208,181,156,233,88,174,206,185,186,186,171,150,195,193,169,139,151,176,214,159,223,176,191,228,200,169,90,213,154,159,156,158,77,158,198,61,238,121,203,163,117,143,175,144
"COG1948",11,33,16,32,8,2,63,43,21,79,16,40,54,31,165,38,5,30,83,21,67,16,35,26,7,14,20,70,62,42,74,30,58,104,14,38,27,34,10,45,17,30,47,21,71,43,41,24,242,31,20,131,74,131,17,67,16,93,4,68
"COG1949",39,40,68,80,46,93,40,33,46,49,35,45,28,52,30,58,45,55,51,61,68,66,51,45,51,112,52,51,46,51,63,63,61,71,27,65,39,80,50,59,55,52,71,59,61,84,61,40,26,89,66,42,35,57,42,55,63,45,37,57
"COG1950",0,0,1,0,0,0,6,1,0,0,0,1,1,0,1,0,0,0,3,4,2,1,1,1,0,0,1,1,4,3,1,2,2,0,0,1,1,1,0,2,0,0,1,1,5,0,2,1,1,0,0,1,1,0,0,0,0,2,1,1
"COG1951",34,29,45,18,58,60,74,139,26,124,23,32,155,52,101,62,27,25,71,41,165,28,33,36,27,92,39,82,135,43,28,81,88,106,63,62,56,107,59,15,42,70,145,76,110,146,19,150,45,48,53,62,51,71,77,55,188,91,35,114
"COG1952",23,20,27,19,23,19,25,24,16,65,25,19,16,26,26,28,13,16,13,14,63,22,27,37,26,37,13,16,19,37,2,15,6,6,6,8,11,6,5,5,12,2,29,12,7,12,4,3,8,13,5,14,14,2,12,7,21,6,11,13
"COG1953",108,182,144,216,162,123,104,78,200,153,155,220,38,169,76,161,157,168,150,101,91,238,159,240,136,110,213,104,46,214,211,158,94,103,168,181,107,99,97,170,168,131,88,101,82,79,246,52,116,191,202,93,45,131,164,156,116,120,173,85
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",7,20,3,64,11,14,7,4,14,0,9,15,1,8,1,13,13,21,8,14,3,22,22,16,11,0,16,6,9,15,5,5,11,2,7,13,25,27,4,26,13,42,1,51,11,4,17,3,2,41,13,2,24,0,1,47,5,6,0,5
"COG1956",6,13,7,11,4,7,19,7,17,32,4,13,8,23,34,7,9,8,8,13,46,26,16,18,9,31,8,13,5,15,20,32,28,6,12,20,11,11,6,19,6,7,25,18,11,19,18,4,20,25,17,30,35,11,14,26,48,18,12,19
"COG1957",81,97,63,132,67,121,113,105,122,74,87,93,60,77,54,77,75,107,96,49,50,113,137,111,67,33,102,106,61,167,33,33,36,26,20,34,17,36,24,30,35,38,22,36,39,45,45,27,17,13,44,19,14,48,37,39,37,54,32,24
"COG1958",0,2,0,8,0,6,54,21,1,1,1,7,12,1,42,22,1,8,51,9,9,3,0,6,0,9,10,50,23,8,40,10,39,58,0,18,9,15,2,5,6,22,9,11,38,25,1,10,0,3,2,0,1,83,0,23,6,52,0,51
"COG1959",69,110,95,106,84,98,113,231,97,45,85,99,218,94,160,103,100,122,121,64,81,82,86,88,94,87,123,103,237,105,125,117,110,109,92,104,95,101,88,87,93,63,109,133,105,111,121,228,45,123,101,49,66,79,119,93,119,102,103,89
"COG1960",1822,2278,2532,2641,2111,3078,2837,2730,2463,1782,2256,2218,2386,2565,1726,2606,2056,2624,2650,2107,2668,2652,2500,1953,2427,2869,2469,2748,2561,2600,2583,3001,2957,2655,2004,2594,2519,3162,2024,2494,2763,2710,2599,2774,2908,2864,2534,2242,1030,2756,2382,1195,1830,2399,2086,2579,3334,2821,2338,2744
"COG1961",207,110,107,128,149,109,153,367,107,790,191,79,328,169,480,116,162,156,196,129,532,84,100,122,125,81,55,145,408,154,83,217,159,66,174,142,119,122,160,149,82,85,403,213,179,113,85,309,937,147,143,829,309,77,91,137,227,124,111,104
"COG1963",44,19,23,13,33,14,1,0,25,3,37,19,3,16,7,19,29,11,6,60,0,18,21,27,27,1,14,0,5,15,1,6,5,0,34,0,27,10,35,27,17,37,2,24,1,0,17,0,19,2,19,2,85,1,23,28,0,0,16,1
"COG1964",13,4,18,28,8,39,95,54,10,5,12,15,55,9,64,50,10,12,93,13,31,13,7,33,12,1,9,92,37,21,139,13,69,113,18,112,24,35,8,13,18,7,104,21,67,62,9,41,31,2,7,34,6,176,3,12,17,109,14,95
"COG1965",3,1,4,1,2,5,10,4,1,5,1,3,4,3,4,2,2,6,6,7,9,1,1,4,3,10,6,9,7,0,0,3,2,1,1,0,1,0,2,1,0,4,3,2,4,1,0,0,3,4,1,3,2,2,3,3,2,4,1,3
"COG1966",8,27,10,43,5,27,106,180,9,244,15,21,148,27,254,44,17,42,76,45,204,19,16,21,23,6,29,120,212,40,43,23,97,114,5,83,48,52,7,18,21,37,182,78,97,140,32,127,68,12,64,78,45,70,19,40,236,110,16,117
"COG1967",3,27,2,41,4,6,18,8,15,1,20,21,6,10,9,22,13,52,14,29,1,14,11,12,12,0,26,16,9,14,13,5,21,14,8,21,25,54,14,26,19,56,3,24,10,9,21,4,4,5,17,1,42,25,2,18,6,13,0,19
"COG1968",264,285,321,269,347,232,202,214,295,99,275,318,262,308,155,275,272,245,208,231,103,319,306,290,255,239,277,187,216,250,251,280,211,200,262,243,206,208,247,310,307,182,146,205,167,202,266,253,103,279,266,92,236,173,363,266,145,205,307,169
"COG1969",0,0,0,1,0,0,1,7,0,2,0,0,10,0,15,0,0,0,1,0,4,1,0,0,0,0,0,0,21,0,0,0,1,5,0,11,0,0,0,0,0,1,1,0,1,9,0,11,1,0,4,0,2,0,0,4,18,1,0,3
"COG1970",8,6,4,6,4,4,7,0,9,6,7,3,3,4,0,5,3,2,3,7,18,3,4,4,3,4,1,5,0,7,11,24,16,3,19,3,6,10,8,9,16,12,17,9,9,9,16,4,7,10,15,13,12,6,22,3,15,10,15,14
"COG1971",0,1,0,0,0,1,14,9,0,18,2,0,0,0,14,2,0,0,2,0,17,2,1,0,0,0,0,1,2,0,1,0,4,4,0,6,1,1,0,0,0,1,18,4,4,14,0,0,3,0,14,16,4,5,1,2,15,3,0,7
"COG1972",83,129,120,182,85,151,140,148,133,101,95,116,144,148,140,106,99,141,83,118,73,170,151,86,142,160,118,109,154,169,128,183,175,135,60,131,125,123,87,159,139,102,74,96,95,149,128,135,41,166,129,53,106,93,143,192,114,138,127,134
"COG1974",343,344,299,305,349,329,191,246,354,183,360,304,221,323,215,280,371,263,217,288,163,353,317,345,321,290,303,210,254,299,294,245,204,208,336,241,257,257,324,333,311,251,171,250,154,187,361,255,183,252,308,192,296,209,352,253,183,224,358,173
"COG1975",122,165,111,178,100,99,298,236,121,128,108,126,250,95,150,192,132,202,243,145,167,177,151,185,101,185,186,281,233,117,167,160,224,213,109,235,175,227,148,134,138,172,134,189,271,235,140,244,66,218,216,81,101,191,147,152,219,264,93,253
"COG1976",15,32,3,37,3,6,70,20,4,3,5,24,4,3,38,27,14,45,84,27,7,11,8,12,11,1,20,81,22,19,58,7,79,71,3,45,30,41,14,18,14,47,6,27,74,51,16,9,6,9,9,2,20,146,3,24,17,89,0,77
"COG1977",7,28,20,16,21,18,71,52,13,33,19,14,34,14,48,35,18,25,86,26,19,10,12,14,11,26,24,60,61,23,111,16,50,74,8,85,38,53,16,13,20,29,35,64,76,50,18,46,12,11,38,13,18,128,20,26,48,82,17,78
"COG1978",5,3,7,5,1,2,0,0,7,53,7,5,0,9,13,7,4,7,0,2,17,7,12,10,8,2,4,0,2,16,0,5,2,0,7,0,2,3,1,2,4,3,6,1,0,0,3,0,24,5,0,21,2,0,5,4,0,0,8,0
"COG1979",1,0,3,15,0,2,10,15,1,72,2,0,2,0,52,4,0,0,4,6,82,3,1,2,0,20,1,7,9,3,4,8,2,14,1,3,5,2,0,0,0,1,83,12,13,19,3,3,20,11,27,26,7,9,1,7,68,3,0,22
"COG1980",1,9,0,1,0,3,73,22,0,1,0,6,12,0,61,40,0,7,101,11,20,0,0,1,0,0,5,100,17,0,68,4,92,96,0,59,21,41,0,5,1,5,4,27,94,54,0,5,5,0,5,5,0,181,0,0,9,86,0,73
"COG1981",182,136,169,43,153,94,65,49,66,42,68,125,64,125,35,115,132,110,75,133,60,44,68,138,142,169,112,66,43,114,33,113,61,55,178,66,121,65,149,27,134,83,55,121,52,88,43,82,36,103,57,47,37,33,161,42,63,71,184,67
"COG1982",156,61,76,25,130,37,4,18,74,136,112,89,2,55,103,50,119,41,12,166,184,48,74,81,104,4,17,4,13,29,9,9,21,9,146,15,102,19,177,74,41,79,117,80,25,32,51,4,80,5,64,59,199,18,69,33,134,5,52,25
"COG1983",0,2,4,3,1,1,1,23,0,35,3,0,15,1,24,0,2,0,5,0,18,2,0,1,1,0,1,5,18,0,0,9,2,4,1,7,4,3,0,7,0,1,15,8,5,7,2,15,8,0,8,10,1,6,2,3,35,3,1,8
"COG1984",127,205,209,148,129,146,141,139,137,152,124,193,105,173,96,152,143,170,172,116,211,174,136,166,145,158,159,166,81,130,192,122,153,181,124,183,134,114,120,124,167,124,205,134,154,162,171,143,80,180,186,122,85,156,142,120,185,170,190,183
"COG1985",402,372,392,374,419,298,240,205,399,108,398,361,216,371,175,336,391,321,263,375,113,393,440,405,382,237,355,238,195,371,368,288,290,248,404,289,369,336,339,424,376,338,138,335,232,252,404,251,155,257,322,109,417,255,361,333,175,217,367,212
"COG1986",0,2,4,7,0,5,1,7,5,33,2,3,1,3,38,3,2,9,1,3,21,7,2,1,7,6,4,2,5,5,13,2,2,8,5,6,9,3,1,7,11,4,19,9,1,6,11,1,8,0,12,16,6,7,3,7,45,0,2,7
"COG1987",11,8,11,11,11,8,9,10,8,18,7,5,7,5,12,7,5,5,10,8,32,7,8,10,6,13,11,11,7,5,0,11,11,12,8,10,12,3,7,10,2,11,26,12,13,11,2,5,6,6,9,9,9,7,9,5,20,12,8,10
"COG1988",31,49,55,42,42,59,20,28,56,22,33,43,16,74,31,35,46,21,18,35,49,55,46,38,41,99,40,16,12,47,38,72,20,2,36,18,34,43,35,66,50,31,39,33,18,23,35,13,18,67,32,17,51,19,60,104,34,18,33,37
"COG1989",102,94,84,79,121,79,114,127,84,69,113,72,137,92,98,90,91,108,124,105,84,66,100,90,99,91,106,96,113,102,65,75,94,99,91,86,73,70,87,108,91,86,112,85,94,108,98,146,59,67,104,58,97,88,148,104,105,101,60,95
"COG1990",6,21,7,27,1,8,36,14,11,0,6,12,5,5,37,21,4,23,46,10,10,12,12,11,7,2,15,42,20,23,28,6,32,34,6,28,17,26,4,14,13,31,3,13,40,35,10,7,9,23,16,1,23,79,0,20,3,45,0,31
"COG1992",3,9,1,13,3,9,74,33,4,0,9,11,6,4,43,35,4,15,89,15,20,9,7,5,4,0,8,78,31,5,88,4,88,92,7,60,28,33,5,9,5,8,1,27,84,47,5,16,3,15,5,4,7,166,1,22,21,100,0,67
"COG1993",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",156,122,77,61,148,46,93,103,86,13,114,109,110,60,114,102,150,102,128,187,12,70,76,130,110,56,72,84,141,70,47,35,81,94,130,98,143,85,160,112,77,107,36,124,104,97,94,122,50,26,74,19,244,61,68,97,58,105,65,97
"COG1995",313,288,371,307,371,306,223,174,317,123,327,368,174,402,109,277,311,220,254,278,122,344,362,309,372,353,306,186,140,298,277,324,224,198,330,250,305,243,292,325,334,230,113,291,220,242,379,218,160,382,279,96,291,202,323,293,179,247,425,225
"COG1997",5,13,2,8,0,5,8,8,1,1,2,8,6,0,31,9,5,17,8,10,1,3,4,6,3,2,9,9,9,5,3,0,2,1,1,10,5,9,0,3,2,8,2,3,3,2,7,2,0,0,2,1,3,10,1,4,1,4,0,7
"COG1998",0,2,0,0,0,1,11,6,2,1,1,2,7,0,21,3,0,4,8,2,6,2,0,0,0,0,2,11,10,2,10,0,13,20,4,11,0,3,2,2,3,2,0,2,22,6,1,5,0,2,2,2,2,26,0,5,0,15,0,8
"COG1999",142,216,178,258,124,177,147,191,172,92,163,218,166,205,118,208,156,280,131,190,107,235,187,155,195,334,226,154,183,229,139,271,162,178,132,185,223,230,124,222,257,190,129,187,159,187,215,182,49,303,202,78,196,95,182,289,181,160,201,180
"COG2001",121,147,138,170,138,168,111,115,153,51,131,154,147,169,84,147,126,128,102,115,66,141,127,157,129,184,185,110,119,150,123,157,103,119,105,122,83,109,111,143,152,108,50,96,100,109,156,151,40,168,154,44,68,117,159,130,80,109,183,107
"COG2002",9,2,1,7,8,4,0,0,10,5,4,2,0,4,6,2,4,6,0,1,19,4,5,4,3,0,2,1,0,1,2,0,0,0,4,2,1,1,3,3,4,4,16,3,1,1,4,0,1,1,3,1,1,1,5,1,15,1,1,1
"COG2003",7,14,11,19,8,17,54,94,4,103,12,3,108,22,192,11,5,6,37,10,116,11,8,13,3,58,5,38,109,8,6,42,53,66,11,23,12,18,11,12,9,19,191,28,79,67,13,80,51,35,28,67,27,29,15,21,128,38,11,77
"COG2004",4,9,2,7,1,2,2,3,3,0,3,6,1,1,7,6,2,11,3,8,0,0,2,2,5,0,8,0,3,4,1,1,3,2,3,2,6,15,1,7,3,17,1,9,1,0,4,2,1,0,10,0,11,0,2,6,1,0,0,4
"COG2005",4,3,11,5,4,11,7,10,2,11,2,5,9,1,3,6,4,2,5,4,26,4,2,2,5,9,6,4,6,5,3,1,0,2,1,2,1,2,1,1,0,3,8,7,1,2,1,2,1,2,3,5,4,2,1,1,5,4,0,4
"COG2006",2,3,0,0,0,6,26,102,1,0,4,3,123,0,60,13,4,12,35,5,0,1,0,1,23,0,6,21,111,5,7,0,8,0,0,11,5,7,2,0,0,4,4,9,7,2,1,31,0,0,7,1,0,1,0,2,8,6,1,4
"COG2007",4,8,4,21,1,6,41,21,5,0,7,12,12,5,55,15,8,25,38,20,10,3,7,9,6,4,13,50,28,5,34,4,33,45,5,20,18,36,6,12,9,31,19,9,53,23,12,9,3,18,6,4,12,82,5,17,10,47,1,45
"COG2008",105,153,103,189,104,166,157,138,204,45,110,126,161,148,80,163,129,184,167,141,74,134,207,151,151,251,160,190,163,176,128,243,159,159,139,179,150,240,116,159,159,182,35,181,180,134,134,140,53,289,136,51,125,108,145,194,129,167,129,160
"COG2009",117,120,150,83,123,101,73,93,116,42,145,106,99,111,59,92,110,99,75,51,35,133,136,111,93,92,132,68,106,93,99,79,73,59,133,70,66,61,106,106,99,81,62,71,65,76,116,93,40,94,104,35,56,57,121,63,45,66,118,57
"COG2010",153,131,166,130,166,217,157,164,121,186,117,125,169,181,118,102,113,113,115,168,344,128,150,143,149,163,110,114,130,157,27,58,42,31,46,36,52,40,55,52,57,54,86,56,44,57,35,44,48,55,35,32,52,35,55,36,79,30,48,43
"COG2011",0,1,1,2,0,0,9,5,0,8,2,0,1,0,7,2,0,0,3,0,19,1,1,0,0,0,0,0,0,0,0,0,3,0,2,3,1,0,0,2,0,0,6,1,9,3,1,0,7,0,3,8,4,2,1,0,8,0,0,3
"COG2012",7,13,5,20,5,7,17,10,13,6,13,15,7,18,34,27,11,33,37,24,6,10,6,20,8,3,22,29,14,49,23,42,36,36,4,20,23,14,8,14,22,34,5,21,32,18,14,7,14,6,12,14,20,60,3,10,2,35,11,32
"COG2013",7,40,4,40,4,20,25,27,23,3,12,24,17,12,21,34,8,45,18,33,9,16,17,11,23,10,16,33,16,31,15,21,34,29,6,45,35,48,15,38,14,41,50,47,14,24,28,12,4,31,24,13,38,21,16,38,13,18,6,32
"COG2014",1,3,1,1,0,5,2,37,1,0,2,0,21,0,4,5,1,1,4,1,4,4,0,1,1,0,2,7,28,2,1,2,0,8,0,6,3,6,2,1,0,2,2,4,2,10,1,34,1,0,3,0,1,0,2,2,10,3,8,5
"COG2015",118,82,152,111,135,196,96,174,124,34,97,106,187,149,67,110,91,132,105,108,67,127,128,90,145,146,122,99,156,144,143,160,114,136,107,100,94,121,100,124,182,99,67,87,107,117,130,148,44,148,94,54,50,152,126,116,80,108,149,94
"COG2016",4,15,9,32,6,9,42,17,11,0,4,15,5,9,26,17,11,33,37,15,11,5,9,13,8,8,19,49,10,8,32,4,38,60,3,27,26,45,7,15,14,45,1,14,49,28,13,4,7,19,13,3,22,74,3,16,9,46,0,39
"COG2017",133,110,162,118,132,88,74,49,126,110,118,146,24,153,82,115,132,90,69,160,106,164,168,162,147,126,101,78,30,124,68,128,92,58,124,85,146,92,166,113,135,99,73,130,60,83,101,28,58,159,116,57,187,76,148,131,112,75,118,119
