"","X132_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG2201",20,23,8,14,40,26,13,56,166,37,57,37,11,54,56,37,31,30,7,56,71,55,9,19,91,34,17,252,56,35,4,11,30,3,12,27,29,14,183,21,11,105,16,11,68,111,19,143,22,192,35,118,15,30,345,13,79,18,12,22
"COG2202",56,86,12,19,154,43,47,173,819,97,67,94,14,76,150,151,106,68,37,89,234,217,30,23,364,139,34,916,79,53,70,138,312,156,58,245,177,183,3059,207,71,1134,111,85,699,1629,127,1745,194,2352,305,2593,137,269,2503,64,417,192,91,150
"COG2203",71,145,119,99,63,65,97,81,275,144,69,91,24,117,179,104,169,315,114,101,251,148,106,90,207,91,94,762,108,122,11,64,145,37,86,98,155,125,394,138,100,252,158,215,150,385,80,419,113,538,134,687,103,145,631,50,123,132,115,89
"COG2204",545,619,458,627,960,522,441,857,883,484,607,845,453,649,724,734,569,519,525,683,667,525,596,449,851,557,578,1174,669,746,467,492,685,768,609,556,499,603,1481,459,565,926,550,514,723,563,559,788,559,999,541,1120,548,431,1632,478,548,519,576,562
"COG2205",4,5,2,1,4,21,39,9,30,0,5,63,2,39,35,57,4,13,7,25,22,48,1,2,45,15,15,33,38,7,1,5,9,0,39,4,5,2,28,8,0,24,3,3,35,36,3,39,16,69,14,90,4,2,66,1,9,36,2,0
"COG2206",77,56,32,14,192,38,51,164,151,37,90,113,61,69,79,133,53,34,42,70,109,117,7,35,156,141,44,405,82,22,8,46,37,11,31,58,26,39,255,64,36,176,10,3,122,129,31,229,44,225,63,154,42,41,490,35,68,38,17,63
"COG2207",118,179,39,102,91,116,131,202,1350,153,103,266,31,247,313,201,167,191,71,112,267,194,88,69,483,143,65,1836,237,120,88,83,195,377,103,99,110,168,1418,121,57,484,104,70,219,529,144,706,177,833,166,1676,112,121,583,56,163,146,76,61
"COG2208",245,264,355,236,139,241,228,248,219,293,172,224,211,128,142,127,275,363,254,182,201,146,304,276,155,194,303,169,107,285,311,293,193,179,165,311,294,258,321,349,297,223,228,298,136,124,220,383,290,199,429,243,284,347,227,202,284,301,332,188
"COG2209",72,82,43,69,45,54,49,31,4,41,33,44,52,21,32,29,54,49,39,33,70,26,60,51,23,81,40,55,40,52,42,109,89,96,60,70,53,75,32,48,70,62,70,41,27,28,64,65,64,35,38,37,86,49,47,57,48,70,84,29
"COG2210",7,0,5,3,63,6,1,47,8,1,16,19,1,14,14,25,1,3,2,12,4,25,2,1,10,4,12,1,19,2,13,2,0,7,8,1,3,0,7,2,2,9,1,2,23,3,3,2,4,8,8,1,0,2,3,2,1,5,1,9
"COG2211",250,348,354,394,145,368,290,167,137,388,178,158,239,144,200,117,355,517,329,174,365,151,417,357,114,272,313,66,146,368,231,285,369,431,356,298,347,371,232,373,449,276,505,389,146,175,379,372,405,189,292,50,375,372,123,278,345,328,453,282
"COG2212",0,2,0,0,0,0,0,0,13,2,2,1,0,1,5,3,3,2,0,1,2,7,0,1,8,0,0,30,3,1,1,0,0,0,0,0,2,0,6,0,0,1,0,0,2,3,0,7,4,11,0,18,0,0,6,0,2,1,0,2
"COG2213",25,11,35,23,2,38,41,0,1,10,10,2,60,7,8,0,27,3,64,18,37,21,31,50,10,23,57,1,4,7,110,38,17,0,45,40,57,35,0,7,25,4,8,30,1,13,34,4,58,40,38,5,27,14,3,43,37,27,14,14
"COG2214",229,244,260,252,195,211,299,161,306,355,178,128,203,126,183,144,265,389,286,149,229,121,251,247,161,181,237,136,163,275,169,205,177,168,246,196,289,228,225,315,255,166,298,316,141,210,253,322,244,196,219,107,243,338,85,204,242,263,288,185
"COG2215",27,5,6,7,2,2,12,4,22,4,11,4,7,3,7,12,10,6,3,5,7,7,4,2,13,10,6,31,4,3,11,34,2,8,7,7,5,6,7,3,9,20,5,4,7,10,6,11,3,22,5,35,11,2,6,5,1,9,7,12
"COG2216",0,0,0,0,0,2,0,0,4,0,0,1,0,3,0,4,0,1,0,0,1,3,1,0,3,2,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,8,0,2,0,17,0,55,0,0,5,0,0,0,1,0
"COG2217",391,198,327,185,555,368,318,561,1350,416,403,367,172,504,576,417,371,484,371,347,532,388,163,350,724,242,397,1916,592,155,252,278,213,179,193,282,410,292,1550,487,287,572,238,343,456,907,244,946,350,1239,373,664,333,470,860,273,450,328,243,380
"COG2218",9,1,3,0,4,3,5,2,0,4,4,8,5,10,7,4,5,1,1,5,6,7,3,2,4,2,6,4,3,2,19,17,7,3,17,7,10,10,17,20,8,10,7,6,21,3,8,2,11,3,4,0,15,10,17,22,23,5,9,8
"COG2219",92,0,18,1,20,51,28,45,0,38,111,98,43,145,140,65,15,10,28,102,23,248,5,43,136,22,46,0,156,0,8,50,7,25,20,19,8,14,0,79,17,53,5,8,125,5,32,36,8,45,59,0,39,60,178,77,41,26,7,85
"COG2220",256,345,414,354,249,323,335,224,112,338,259,347,294,310,280,241,392,380,346,251,215,322,312,318,299,305,333,153,294,320,258,287,259,267,341,309,396,322,89,306,343,224,350,362,288,174,254,325,372,320,348,73,291,334,323,284,312,306,374,237
"COG2221",25,6,16,31,111,27,19,112,25,20,16,19,21,36,48,51,23,2,9,10,49,31,4,13,24,10,20,1,27,15,41,7,42,9,23,16,9,15,13,12,15,7,20,12,58,28,21,3,11,20,15,8,7,16,14,20,31,8,12,16
"COG2222",17,29,12,9,5,14,9,6,15,11,7,12,8,12,17,17,10,6,8,7,12,20,21,9,21,30,23,3,13,12,6,14,15,8,13,18,12,15,8,16,8,19,16,8,25,7,13,27,12,25,13,0,8,13,17,9,7,7,19,9
"COG2223",14,18,33,14,580,60,108,450,30,74,21,19,3,25,24,34,71,59,44,28,14,29,59,43,65,14,48,93,26,28,19,1,17,11,64,15,59,5,72,62,6,50,18,35,18,41,15,73,48,90,34,256,8,96,28,23,21,67,16,12
"COG2224",224,260,222,328,348,241,249,303,72,208,202,239,310,191,235,212,226,134,255,183,343,237,347,275,224,294,265,132,206,261,477,314,377,236,323,292,234,275,88,196,261,111,249,243,235,120,305,129,289,221,224,129,257,199,165,267,262,246,304,143
"COG2225",343,596,463,558,470,498,361,405,171,391,358,325,540,310,340,304,421,329,506,394,423,341,596,482,290,520,478,327,333,583,656,515,599,482,482,507,467,534,156,343,459,264,498,456,324,136,481,251,467,348,473,256,446,356,221,477,524,443,497,389
"COG2226",292,356,462,359,402,328,352,355,123,352,321,364,343,368,340,355,367,387,373,377,257,445,438,362,368,360,419,130,394,425,406,399,366,320,355,316,378,384,216,296,347,296,353,423,366,108,335,276,441,266,390,81,441,358,333,355,308,398,411,301
"COG2227",237,312,286,285,205,230,254,191,117,280,210,96,226,129,178,161,299,250,233,211,198,148,297,271,141,256,237,141,158,284,267,237,234,289,275,255,246,239,178,264,254,184,304,282,167,156,253,243,235,161,252,107,237,247,126,233,263,230,292,195
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,1,0,1,1,1,0,0,1,0,9,1,0,0,0,0
"COG2230",418,565,481,551,247,490,441,239,260,421,480,129,625,268,286,270,501,285,496,482,277,231,673,475,221,493,500,382,291,607,215,178,156,136,181,178,160,135,110,126,138,101,164,170,87,44,138,82,117,83,185,78,134,151,44,188,129,139,205,127
"COG2231",2,0,0,0,25,3,0,9,0,1,9,2,5,9,3,20,0,0,1,10,0,1,0,0,10,0,1,0,6,2,0,0,2,0,2,3,0,0,0,0,0,7,0,0,6,0,0,0,1,5,6,0,0,1,1,0,0,1,0,13
"COG2232",9,5,10,7,9,5,3,4,1,5,8,5,2,3,5,8,3,6,3,3,8,3,10,5,3,2,8,4,5,11,16,4,9,2,14,3,4,6,21,6,7,8,12,9,4,0,6,2,3,5,2,0,5,3,2,4,12,9,8,2
"COG2233",101,47,48,44,155,113,103,151,74,77,104,157,68,180,118,138,58,76,82,99,98,147,19,80,153,99,126,183,177,48,14,26,20,19,60,38,17,36,12,14,16,20,13,25,60,15,9,23,24,52,21,136,23,22,40,36,36,22,3,17
"COG2234",494,261,171,211,554,366,223,544,392,260,381,643,255,568,562,611,205,256,195,393,430,420,167,248,427,410,253,158,522,115,182,471,341,496,244,357,141,380,437,357,263,524,233,136,602,311,387,439,276,513,306,113,432,273,454,403,337,307,226,367
"COG2235",7,4,2,5,3,5,4,11,1,3,14,2,20,11,19,14,3,5,5,15,1,15,1,2,15,31,2,22,16,2,2,5,2,0,0,15,3,1,10,9,7,23,1,1,15,21,3,54,1,20,13,46,3,4,20,4,6,5,0,11
"COG2236",129,167,140,147,97,158,131,97,104,125,102,66,188,70,94,68,174,64,164,83,142,106,169,162,92,141,145,8,62,190,188,170,168,92,174,136,136,132,58,126,154,51,141,148,103,161,148,70,169,50,118,43,167,111,64,183,167,137,139,81
"COG2237",65,1,19,0,13,55,11,45,0,23,93,58,67,111,98,43,15,15,21,90,35,213,7,36,102,18,41,2,97,0,11,39,7,29,16,15,15,20,0,51,20,52,8,6,92,6,22,19,7,32,41,0,32,37,186,84,26,16,5,71
"COG2238",23,1,7,0,8,16,13,23,0,10,50,21,23,35,46,28,5,3,5,19,9,93,3,11,32,6,25,0,43,0,1,14,1,3,8,1,10,6,0,23,5,12,3,1,26,3,9,9,4,14,18,0,9,18,29,38,17,10,4,39
"COG2239",359,491,456,508,369,397,390,304,201,358,284,282,422,268,318,273,366,414,409,301,460,275,461,439,298,466,352,243,271,459,576,534,544,415,387,462,426,443,240,421,498,270,445,462,252,190,448,380,464,264,423,126,441,422,339,378,469,437,492,259
"COG2240",0,5,0,3,0,3,4,1,13,2,0,0,1,0,1,2,4,8,1,1,2,2,8,2,2,2,2,0,2,13,4,2,18,2,23,4,10,14,8,6,6,12,33,9,1,10,10,5,16,15,1,3,5,4,3,4,5,6,17,8
"COG2241",56,60,102,57,53,57,85,54,27,120,62,53,40,53,64,53,80,138,69,47,50,83,62,60,42,15,53,65,64,43,6,35,28,62,35,15,101,42,22,93,61,58,68,96,44,24,49,110,70,33,58,7,62,107,44,27,42,81,75,61
"COG2242",48,59,97,44,37,30,73,42,48,95,44,65,31,97,86,42,88,138,70,50,38,160,49,64,89,16,64,46,103,64,12,37,30,68,37,17,96,46,28,86,46,72,51,85,72,17,32,98,69,54,58,3,65,90,109,33,42,82,78,47
"COG2243",22,60,74,46,36,21,53,34,52,91,62,56,42,104,73,44,62,148,66,76,48,135,63,50,101,17,56,83,95,47,13,39,26,34,21,17,86,58,14,84,42,52,51,71,72,9,31,94,49,58,46,5,52,86,110,20,34,80,62,50
"COG2244",275,133,95,91,233,120,110,256,192,120,164,236,154,237,264,278,118,197,104,217,105,137,127,102,201,252,111,224,233,59,78,239,139,303,91,179,72,188,339,158,150,284,98,120,234,184,151,282,113,325,179,40,191,139,269,194,160,176,142,126
"COG2246",10,1,1,3,5,4,6,13,7,12,18,20,4,16,32,23,1,7,1,6,2,29,4,8,22,5,0,1,11,0,0,2,1,0,0,2,0,8,1,19,14,0,5,5,27,0,5,4,1,11,3,0,5,15,28,4,6,2,9,4
"COG2247",1,0,0,0,0,3,1,2,0,0,12,1,2,3,2,2,1,0,0,10,2,1,0,0,5,8,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,5,0,0,3,0,1,3,1,39,5,0,0,1,1,2,0,2,0,9
"COG2249",61,184,81,110,16,91,74,27,152,88,43,32,98,29,76,26,92,57,99,70,74,77,156,88,29,135,84,38,37,106,88,188,101,106,95,101,65,139,111,80,92,66,111,99,36,92,93,81,91,71,90,74,169,89,74,89,84,152,165,49
"COG2250",0,0,1,2,3,3,1,2,0,0,3,2,6,5,1,4,2,2,0,3,0,0,0,1,5,5,5,0,2,4,0,0,2,0,1,3,1,0,0,1,0,0,0,1,5,0,0,0,1,4,0,0,0,0,1,1,0,0,0,10
"COG2251",100,74,164,93,71,97,200,44,4,182,94,50,106,77,93,44,151,256,150,82,49,64,97,136,76,89,131,7,66,112,103,67,45,54,123,110,179,81,44,163,133,62,147,180,69,47,74,234,146,102,116,7,134,195,64,82,108,130,139,67
"COG2252",195,317,225,278,217,272,167,168,66,211,192,111,221,113,121,128,229,140,214,211,269,142,259,258,118,201,207,55,135,293,300,263,339,183,247,240,194,232,57,216,238,127,250,203,120,130,246,104,229,108,284,166,249,213,82,270,239,206,217,198
"COG2253",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",200,169,186,151,233,163,199,239,125,234,192,233,120,179,194,232,176,300,174,187,188,147,136,166,203,185,159,159,198,147,94,196,141,191,108,172,139,170,189,248,232,227,169,192,196,151,154,246,154,163,192,231,183,229,186,127,152,191,163,201
"COG2256",149,72,145,104,197,80,145,211,151,201,170,232,56,207,199,225,128,228,124,133,156,149,70,136,190,68,95,193,183,108,19,16,32,59,35,31,56,43,56,73,51,42,38,51,63,26,47,94,34,55,23,49,34,73,70,28,42,55,41,48
"COG2257",2,4,1,2,3,2,0,8,2,2,4,4,1,3,4,7,3,9,0,7,6,6,0,0,4,5,1,26,2,8,0,2,3,4,2,3,1,3,13,1,2,7,8,3,8,8,0,21,4,13,2,17,2,3,12,1,4,7,3,1
"COG2258",60,27,26,25,56,39,53,54,19,34,58,80,42,57,50,74,20,10,31,68,51,37,14,31,57,58,59,7,66,26,40,29,28,25,45,39,33,45,27,42,23,63,31,32,69,40,42,54,37,61,35,54,27,22,30,50,29,27,10,51
"COG2259",44,54,36,36,14,28,39,14,43,67,45,44,39,36,50,55,47,20,35,46,43,54,44,60,54,72,34,77,53,29,34,57,23,13,40,61,28,78,65,69,34,47,36,25,62,49,26,73,25,91,55,41,59,72,57,29,52,47,34,25
"COG2260",2,0,0,0,1,1,0,0,0,3,2,1,4,2,3,1,0,0,0,2,0,2,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,4,1,1,3,2,0,1
"COG2261",1,0,0,0,0,0,0,1,1,0,4,0,0,1,5,1,0,0,0,0,0,0,0,3,0,0,0,6,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,2,1,13,0,24,0,0,2,0,0,0,1,0
"COG2262",292,235,190,231,242,247,235,288,156,184,304,345,243,343,312,291,135,180,180,276,240,422,198,177,291,252,280,211,348,215,280,250,235,314,241,218,185,233,183,212,231,280,236,183,294,97,292,167,300,240,248,137,217,216,352,240,222,270,241,262
"COG2263",28,3,3,1,13,25,10,2,0,4,29,12,15,23,12,13,7,9,6,11,14,6,3,9,2,8,24,0,15,0,0,19,7,13,9,12,11,20,0,27,15,21,3,3,9,4,12,12,4,2,19,6,17,12,2,32,13,8,2,29
"COG2264",99,125,140,83,96,82,128,87,93,153,122,147,86,93,91,115,142,202,136,123,104,55,79,104,106,91,98,140,97,105,55,79,71,154,96,79,138,122,91,142,125,133,130,122,87,91,119,205,103,127,122,102,109,152,111,83,130,117,102,119
"COG2265",164,103,64,110,196,140,142,205,120,146,137,171,134,152,148,197,115,131,89,169,186,119,82,81,159,193,129,236,176,151,118,137,133,295,136,137,58,132,136,132,142,205,132,107,187,150,168,201,142,222,124,199,104,148,212,162,123,145,83,180
"COG2266",2,0,0,0,0,2,2,10,0,10,31,19,17,27,26,15,0,0,1,26,0,68,0,0,42,0,2,0,30,0,4,0,0,0,0,0,0,0,0,6,1,18,0,0,25,0,0,0,0,7,1,0,0,8,53,10,4,0,0,8
"COG2267",76,78,75,71,27,106,79,39,180,93,61,50,83,40,66,36,100,91,79,73,132,50,77,106,83,95,92,297,42,83,154,103,98,108,97,100,88,147,205,84,95,146,101,84,57,134,111,138,112,166,109,247,105,66,209,84,101,102,90,54
"COG2268",122,38,37,43,44,96,82,41,52,109,83,81,53,109,97,103,42,33,53,113,100,80,20,68,108,40,65,16,105,40,43,46,51,77,88,66,43,52,55,106,30,144,44,22,132,83,82,93,42,148,59,9,63,98,61,90,84,35,21,75
"COG2269",14,11,11,15,22,9,7,38,14,8,18,66,11,27,39,46,19,17,13,11,44,21,12,5,57,11,15,65,48,26,2,4,7,11,6,2,2,2,17,2,7,12,3,3,15,13,7,12,3,15,5,11,4,4,37,3,11,2,2,4
"COG2270",409,222,236,266,338,313,223,266,122,180,376,271,352,274,260,329,182,194,267,324,244,215,262,287,217,304,313,130,320,204,334,378,285,262,252,285,222,306,125,280,284,222,216,202,298,55,303,190,303,223,317,13,354,221,123,349,258,295,253,381
"COG2271",13,1,3,1,26,16,21,38,0,16,29,61,11,49,21,56,5,1,8,27,10,8,2,13,46,18,21,0,25,0,1,15,2,4,6,12,3,7,35,12,0,30,3,8,23,0,11,12,2,21,13,0,16,12,20,23,8,14,2,36
"COG2272",141,192,178,213,124,194,120,152,206,154,132,173,159,146,257,163,191,213,158,123,131,149,235,215,149,222,162,200,143,176,84,306,241,224,200,177,143,219,352,156,244,183,254,182,116,205,187,209,172,182,166,12,251,145,84,187,152,241,233,163
"COG2273",150,95,95,137,166,166,114,194,85,100,68,82,177,96,120,97,121,148,128,59,165,81,121,105,84,148,129,28,77,75,86,264,183,268,128,111,90,169,99,117,169,135,138,111,135,65,140,137,201,120,156,11,191,103,122,152,154,114,134,81
"COG2274",137,144,153,125,278,137,251,273,408,250,129,129,60,110,139,114,143,227,148,94,262,94,76,195,131,82,132,245,92,230,57,89,125,98,130,129,191,151,449,163,128,249,147,178,127,209,116,390,112,237,204,152,145,239,144,100,151,248,100,132
"COG2301",118,239,169,170,104,151,111,157,202,127,210,154,203,223,210,221,153,136,131,215,140,249,212,188,181,149,139,132,217,172,180,123,165,102,133,192,151,192,154,148,185,178,188,195,189,48,146,88,146,157,158,103,174,158,102,171,162,159,216,246
"COG2302",22,22,74,27,2,30,67,9,1,94,7,0,3,0,8,2,77,151,70,0,19,2,37,55,1,4,43,0,0,21,1,22,16,2,24,23,72,42,0,88,64,15,58,53,0,12,14,88,55,1,35,0,60,88,0,16,36,64,58,11
"COG2303",762,1206,1012,1104,841,934,880,831,714,879,882,941,910,1077,914,1139,921,970,1044,950,1006,741,1166,1111,1040,859,975,1155,942,1039,948,888,1097,1076,1001,989,1021,1109,608,904,986,1073,1090,1075,1103,357,1009,877,1038,1036,856,308,1070,899,642,885,939,990,1141,1140
"COG2304",276,208,133,161,474,214,129,486,196,153,364,474,203,337,355,384,143,220,158,304,190,298,164,133,366,230,109,150,278,131,264,257,179,355,155,216,107,176,410,243,171,448,169,128,341,207,260,295,163,404,184,160,208,174,325,204,187,184,141,269
"COG2306",0,0,0,0,0,0,1,0,0,0,1,2,1,5,5,3,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2307",27,81,187,159,18,72,78,34,72,127,20,4,72,20,39,19,180,255,124,11,110,30,208,88,56,8,61,97,22,149,76,5,114,3,43,47,204,15,141,103,166,54,187,187,33,117,35,111,93,159,105,8,5,116,42,65,94,11,219,61
"COG2308",65,178,350,457,39,162,116,35,125,243,38,7,206,46,54,26,334,374,225,17,174,46,557,240,82,49,148,159,34,361,132,35,351,1,69,139,313,21,231,228,407,63,414,432,44,157,61,128,147,172,268,67,27,250,81,170,270,40,498,154
"COG2309",92,62,57,44,74,118,54,65,44,57,123,119,62,96,98,105,53,58,68,98,81,46,45,76,97,78,98,16,100,53,5,69,59,36,67,49,53,79,33,120,59,132,45,46,98,12,77,87,63,57,87,1,75,60,25,100,67,79,49,172
"COG2310",12,0,0,0,3,0,3,0,0,4,1,1,0,1,4,5,8,0,4,2,2,8,0,1,9,2,1,2,65,0,1,2,4,5,1,4,1,3,2,0,0,11,0,5,8,6,3,43,1,19,0,162,0,3,2,3,2,1,2,0
"COG2311",47,25,25,35,9,42,29,15,69,24,79,24,58,16,35,25,25,19,45,45,46,19,21,27,20,62,41,36,17,23,47,41,47,26,25,43,34,43,61,24,46,60,33,27,35,66,27,53,50,61,38,6,40,26,17,29,37,29,31,58
"COG2312",1,0,0,0,3,1,0,3,12,1,1,7,0,10,7,5,0,1,1,6,0,2,0,1,7,1,0,27,11,1,8,0,1,5,0,0,1,1,14,0,0,0,2,0,3,2,2,8,1,9,1,55,4,0,8,1,0,3,0,2
"COG2313",43,25,35,25,121,40,43,97,60,25,53,82,42,76,73,75,20,20,37,30,20,54,18,35,53,50,51,64,66,27,19,45,30,73,29,41,30,32,32,34,22,27,28,33,77,4,31,23,32,54,48,1,33,31,37,46,23,40,22,52
"COG2314",2,0,0,1,3,2,1,1,5,2,2,1,2,3,2,3,2,6,0,8,2,2,0,2,10,3,4,25,4,4,0,4,3,5,1,2,4,1,18,2,2,8,1,3,3,15,2,8,2,11,5,27,4,1,12,0,3,4,1,3
"COG2315",8,8,0,2,3,9,2,4,19,6,6,6,4,11,4,10,6,8,1,11,4,5,0,4,14,5,3,16,8,1,1,2,6,7,2,7,0,7,21,10,4,12,4,3,13,19,3,14,0,21,4,20,2,12,16,4,5,10,2,9
"COG2316",1,1,0,0,40,4,1,22,0,2,20,29,5,23,17,27,2,2,0,12,0,11,1,2,15,8,1,0,17,1,0,4,0,0,1,5,0,7,0,6,0,10,0,1,19,3,1,3,1,12,1,0,3,1,15,4,2,6,2,15
"COG2317",168,143,243,120,106,194,212,80,73,251,160,77,75,72,86,93,212,292,206,117,129,52,173,194,47,83,168,93,65,132,20,114,111,78,110,106,248,136,100,282,179,143,180,172,61,41,111,213,138,41,182,1,212,250,15,147,146,211,193,182
"COG2318",2,6,1,3,0,0,1,4,29,4,3,9,0,11,12,15,1,7,4,2,12,5,3,1,13,3,2,29,6,9,2,0,6,4,1,2,0,2,22,1,5,10,6,6,13,7,1,5,6,16,3,21,0,7,8,1,2,5,2,11
"COG2319",423,153,250,120,195,453,401,189,64,907,448,380,133,171,171,290,255,418,255,292,268,80,175,197,166,95,507,23,153,103,48,127,98,306,144,181,184,235,428,496,193,773,231,404,173,87,338,438,117,175,277,4,265,943,113,662,460,401,173,537
"COG2320",4,0,0,0,6,2,0,4,4,3,4,8,0,3,5,10,3,1,2,1,0,0,0,1,1,4,1,2,1,0,0,1,0,1,1,1,1,0,4,0,0,6,0,0,2,4,0,6,1,2,7,0,2,3,1,1,0,0,1,4
"COG2321",5,2,5,0,3,1,3,7,29,5,1,1,1,3,15,6,12,7,6,6,1,3,2,5,6,2,3,84,15,0,0,0,1,1,0,1,6,3,53,6,2,4,2,9,3,22,2,21,2,31,3,55,5,5,5,0,2,3,2,3
"COG2322",32,26,13,31,45,19,19,45,5,11,28,58,27,40,47,43,24,15,22,18,18,23,23,17,30,24,25,6,29,15,16,32,31,34,18,26,6,39,18,32,20,26,23,11,43,2,19,26,29,19,22,2,33,16,19,25,26,21,29,31
"COG2323",0,0,0,0,2,1,0,3,14,2,3,1,0,16,10,3,1,2,0,3,12,1,0,2,5,0,0,36,39,0,0,0,1,1,0,3,2,0,12,0,1,3,0,2,4,23,3,7,1,18,2,41,1,1,13,0,5,1,0,0
"COG2324",9,4,6,4,3,2,4,4,0,2,10,5,12,1,2,0,7,9,3,5,1,2,6,4,1,6,4,0,1,1,5,13,5,10,2,6,7,5,0,8,8,7,8,3,0,0,12,2,4,4,9,0,12,5,7,6,6,8,13,10
"COG2326",97,87,74,112,45,94,106,84,143,89,78,59,75,57,90,78,105,89,67,65,103,49,105,87,59,81,110,121,91,95,55,121,96,96,102,63,61,103,197,112,132,95,99,85,56,159,142,112,124,128,131,181,89,79,64,110,100,100,86,77
"COG2327",3,10,5,2,17,15,30,21,4,26,14,10,1,17,22,12,6,12,8,5,14,11,1,4,19,12,27,7,14,22,3,1,15,2,13,7,8,4,8,13,2,10,5,17,7,7,9,14,24,37,14,40,3,18,8,11,6,21,1,9
"COG2329",24,90,33,19,22,32,14,28,59,25,28,68,22,60,53,71,43,12,22,31,18,46,104,36,47,47,17,10,43,23,7,80,25,41,27,35,19,52,43,24,18,37,26,33,46,9,32,31,29,44,20,1,75,32,20,17,7,69,90,22
"COG2331",19,20,15,34,47,20,20,41,7,15,26,63,18,31,34,34,8,14,13,44,14,30,15,14,38,22,22,12,37,32,22,17,19,33,24,15,9,23,19,16,22,34,21,18,32,6,12,11,26,25,9,15,10,16,10,11,19,22,13,17
"COG2332",96,136,110,147,106,92,96,90,35,81,92,85,137,59,96,80,112,68,117,96,77,70,168,112,77,120,128,39,82,145,159,133,107,112,127,132,127,114,46,98,107,74,137,132,95,34,105,64,110,67,108,24,109,90,57,111,118,110,155,92
"COG2333",10,15,2,8,193,13,2,138,51,7,38,88,5,50,34,69,13,13,7,40,81,34,1,4,88,23,3,143,22,18,10,2,25,18,5,21,3,11,112,14,4,106,10,4,43,54,11,91,7,156,9,193,6,18,91,8,24,19,3,22
"COG2334",340,329,263,253,275,324,268,305,109,264,302,382,327,340,298,323,243,169,254,281,144,249,311,333,310,348,289,194,331,329,302,318,207,352,346,352,294,296,112,252,242,221,319,278,319,90,281,189,223,221,318,166,281,218,243,321,273,261,260,293
"COG2335",100,89,50,33,5,85,53,11,143,87,46,46,52,73,53,33,58,70,49,36,98,14,92,42,26,32,85,103,58,47,19,128,81,212,68,37,46,128,182,101,70,109,65,48,26,84,99,62,58,83,74,19,137,90,21,133,89,112,96,89
"COG2336",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0
"COG2337",2,0,0,1,4,0,3,1,9,2,0,8,0,4,3,8,0,0,0,3,4,6,1,0,3,0,0,20,3,4,1,0,2,6,1,0,0,0,20,0,0,6,0,0,7,3,1,1,0,5,0,3,0,1,2,0,0,1,0,0
"COG2339",49,34,12,13,39,17,29,34,0,22,28,49,26,39,28,35,18,9,22,24,10,41,29,17,32,29,25,2,43,30,24,37,19,49,21,28,20,16,0,17,24,11,18,21,42,2,27,12,25,8,30,0,30,22,22,22,30,22,21,18
