"","X125_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X56_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG1654",12,8,124,57,13,24,21,19,101,23,22,34,82,19,56,39,15,43,65,12,23,93,8,41,13,9,10,11,92,12,20,16,10,27,6,21,11,27,56,5,21,9,21,34,20,31,21,39,11,59,16,83,15,6,19,23,3,105,16,11
"COG1655",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,3
"COG1656",0,0,3,2,2,0,0,4,2,0,1,5,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,3,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,1,4,0,0
"COG1657",17,12,26,31,20,21,14,64,31,25,8,82,33,9,10,19,14,1,22,14,14,41,11,25,15,11,12,16,37,6,10,11,71,9,7,31,11,3,6,7,31,11,7,1,13,0,12,11,15,80,14,35,15,0,26,10,2,42,14,18
"COG1658",3,1,4,9,3,1,2,2,1,2,1,4,23,2,1,1,2,0,0,7,1,5,2,3,2,1,3,3,9,0,5,0,4,5,0,2,2,1,0,3,4,2,2,0,2,4,2,1,0,5,0,11,1,0,2,0,1,12,3,5
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",66,41,85,26,50,29,41,42,87,45,55,34,31,36,46,56,55,89,44,41,37,70,41,22,17,38,38,34,55,57,52,39,47,24,38,33,56,37,47,24,60,70,38,53,42,40,24,35,21,36,48,39,36,71,38,96,47,50,23,38
"COG1661",39,36,6,36,32,60,47,38,8,36,39,53,25,44,31,43,41,4,24,36,76,11,27,24,100,66,36,69,15,30,57,53,46,90,58,37,37,27,10,51,22,72,48,12,25,3,22,14,42,22,36,24,56,0,59,0,91,18,87,34
"COG1662",0,0,0,1,0,2,0,4,0,2,0,2,3,0,0,0,1,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1
"COG1663",251,257,176,209,236,141,269,288,145,249,220,246,235,247,230,231,212,288,239,231,213,170,292,252,140,190,253,234,206,224,238,237,255,169,240,251,248,78,281,261,243,213,282,51,264,64,285,300,212,225,212,194,181,103,160,80,180,193,198,227
"COG1664",55,54,55,58,42,35,53,111,44,61,42,90,46,35,47,52,26,42,44,50,45,53,58,30,34,30,55,53,75,42,50,33,92,37,36,49,36,13,59,59,50,32,79,31,45,39,34,37,43,62,43,59,33,64,33,55,49,73,42,55
"COG1665",0,1,0,3,0,2,2,4,1,0,0,8,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,7,2,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,2,0,0,0,0
"COG1666",92,63,87,51,59,104,90,58,76,60,81,52,58,80,62,78,77,127,70,89,79,61,62,78,122,86,82,57,62,100,79,74,67,90,80,59,108,57,77,82,71,95,74,35,94,41,93,115,84,66,94,56,95,6,118,11,89,57,72,78
"COG1668",15,14,22,27,13,27,12,11,32,52,17,25,10,17,8,21,15,8,10,20,11,32,27,9,17,9,36,22,15,16,50,38,61,64,34,58,41,29,127,25,120,23,66,30,40,30,48,25,32,55,86,45,39,70,84,98,30,69,51,50
"COG1669",2,0,7,3,0,1,0,5,2,0,0,3,0,0,0,0,1,0,0,0,3,3,0,0,1,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,3,0,4,0,6,0,0,5,0,3,1,1,2,2,1,0,1,0,2
"COG1670",94,74,266,166,115,123,98,180,300,128,97,189,196,72,139,154,86,184,110,89,96,331,97,128,66,84,93,150,202,80,88,68,188,91,64,107,95,120,225,72,102,64,125,162,68,143,88,71,85,178,103,210,76,400,107,312,62,206,97,86
"COG1671",8,9,36,14,7,27,14,11,22,23,10,9,20,8,5,12,10,5,9,14,11,38,13,16,14,14,16,9,21,19,6,9,12,14,11,10,11,8,31,10,16,14,17,12,12,13,11,9,18,20,22,20,8,27,14,46,11,19,11,11
"COG1672",1,0,0,1,2,2,0,16,5,1,1,23,7,0,1,3,0,0,5,4,2,12,5,0,0,1,5,0,3,0,0,0,21,0,3,2,4,2,2,10,2,2,4,5,1,1,0,36,7,4,2,0,0,5,3,11,2,3,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",700,669,352,483,644,400,679,581,413,658,616,577,472,575,674,615,562,803,630,643,523,451,809,585,317,524,612,519,514,660,582,630,606,425,614,676,582,237,589,560,597,559,863,302,612,224,694,728,521,641,604,399,531,273,414,351,564,423,458,601
"COG1675",2,1,26,36,5,0,5,14,5,11,3,37,32,0,24,2,11,4,46,0,0,19,0,17,0,0,1,6,46,0,10,1,21,4,0,1,3,4,0,0,3,0,1,0,1,0,6,0,4,30,2,54,6,0,0,0,0,58,9,5
"COG1676",7,9,47,79,7,3,11,20,10,13,5,49,65,8,40,7,11,8,72,13,1,32,3,55,2,2,10,17,85,6,24,11,19,18,4,7,11,6,0,1,14,0,4,0,7,1,17,2,3,46,7,112,5,0,7,0,4,94,28,8
"COG1677",10,10,34,9,15,25,13,12,25,9,4,11,18,6,5,9,9,2,8,15,16,25,9,11,19,12,13,12,15,18,11,6,14,9,12,12,13,8,31,11,9,15,4,23,10,15,8,14,10,8,13,18,9,18,16,33,15,17,12,4
"COG1678",66,97,92,106,82,76,97,169,104,120,76,161,135,93,72,104,82,48,73,83,85,113,84,91,53,64,87,109,108,76,106,83,152,84,51,82,83,62,106,85,95,65,109,106,73,117,97,108,54,110,94,123,74,139,75,67,69,110,78,76
"COG1679",71,37,35,132,87,39,65,35,27,73,58,41,72,33,85,41,98,19,136,51,30,37,34,136,54,43,62,113,89,61,70,63,39,95,46,50,44,13,43,30,92,30,38,8,47,21,93,12,45,98,65,88,54,0,82,16,40,82,109,55
"COG1680",765,810,910,1152,871,855,912,719,945,1049,813,962,893,952,752,844,676,470,835,822,678,1015,1056,931,595,708,940,876,1017,930,775,805,779,877,695,808,662,377,1280,821,868,486,1123,578,767,460,953,942,819,929,895,945,651,952,621,1073,664,1086,830,824
"COG1681",0,0,0,4,0,0,0,1,2,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG1682",42,47,58,60,40,80,38,78,70,54,32,80,82,30,21,43,45,12,27,36,42,120,26,16,71,32,36,48,70,33,47,30,87,52,32,18,20,28,22,25,47,26,39,46,33,29,13,29,30,50,38,64,36,93,70,59,30,68,41,35
"COG1683",11,8,55,26,9,18,7,6,43,24,17,10,14,6,9,27,15,2,9,7,9,39,5,32,10,4,9,30,7,4,11,9,3,10,8,10,2,34,37,8,36,8,28,22,3,59,11,2,4,26,13,16,4,1,35,59,4,33,13,6
"COG1684",21,26,83,23,23,60,14,19,54,36,23,14,42,20,14,48,24,7,21,28,42,63,23,14,31,36,29,21,43,34,29,16,16,21,28,22,42,27,55,18,28,35,19,46,22,47,9,38,43,38,29,36,20,94,38,79,43,45,26,27
"COG1685",19,6,34,54,26,7,11,8,15,19,11,20,62,4,38,6,17,6,55,10,9,24,6,46,10,5,10,36,74,8,21,17,2,17,7,14,24,1,1,1,25,3,5,1,15,1,26,1,4,41,10,110,6,0,28,0,11,89,44,7
"COG1686",352,298,191,161,256,157,304,211,194,265,306,126,178,280,264,268,289,443,270,267,280,230,336,245,130,245,282,202,202,345,234,300,182,205,317,339,349,123,284,278,238,328,328,105,360,100,355,443,281,211,279,172,276,218,158,226,304,176,242,254
"COG1687",0,0,0,1,0,1,2,5,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,1,1,0,1,0,1,1,0,0,0
"COG1688",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",39,37,61,150,55,16,38,106,19,56,35,110,70,10,76,31,70,11,105,41,13,43,13,92,24,29,35,83,96,15,59,30,120,56,24,40,29,12,0,19,70,10,22,18,25,30,40,6,17,113,51,96,33,60,42,41,21,93,79,58
"COG1691",28,45,34,81,31,95,31,36,28,25,32,47,60,53,71,39,30,1,71,39,32,38,14,27,124,35,38,34,68,21,35,42,36,62,41,24,43,23,4,30,20,44,35,7,18,0,16,18,28,83,26,85,50,0,92,1,45,78,71,22
"COG1692",152,156,47,79,152,53,127,174,49,111,144,97,76,124,154,128,107,167,133,137,135,48,140,96,62,124,115,82,80,140,126,153,140,72,169,135,137,47,119,155,123,136,153,11,149,21,120,184,128,137,121,88,118,66,57,29,136,50,119,142
"COG1694",169,239,93,103,186,272,241,123,141,226,276,123,117,288,148,192,295,129,119,226,331,142,201,117,364,247,247,424,128,266,326,256,134,257,280,198,261,744,191,222,209,288,220,1121,331,1055,165,166,233,112,217,115,465,464,294,290,294,94,254,145
"COG1695",9,1,28,44,19,25,10,13,17,18,10,22,42,6,29,9,2,11,47,4,2,52,5,21,3,4,6,9,57,5,4,10,11,24,11,11,13,13,23,9,11,5,4,36,10,11,11,9,19,30,11,64,22,106,10,62,6,60,9,11
"COG1696",72,47,82,74,65,143,46,73,57,99,59,94,108,45,58,41,43,39,60,57,42,61,47,49,59,50,74,59,106,65,45,55,57,44,37,58,33,32,76,40,86,35,46,29,56,164,51,25,48,104,80,96,33,111,130,76,37,93,64,94
"COG1697",33,23,60,123,56,19,28,36,20,50,40,62,116,23,53,23,85,6,94,34,17,49,20,87,19,18,38,71,70,14,70,36,63,69,23,36,31,10,6,13,43,12,11,6,19,7,56,4,14,81,41,119,25,23,66,3,22,114,64,31
"COG1698",2,3,20,25,10,3,8,2,4,6,4,7,24,7,12,7,15,3,22,11,2,5,1,23,6,2,3,12,27,3,12,7,5,11,2,6,3,2,0,0,8,0,1,1,3,0,12,1,2,25,8,28,0,0,3,0,3,41,10,15
"COG1699",7,1,9,17,3,5,0,9,1,5,0,3,12,1,3,4,1,0,4,5,4,9,1,2,11,5,3,8,14,1,6,4,10,2,2,2,1,4,2,1,5,2,1,7,2,6,2,3,3,11,2,14,3,17,11,2,7,9,2,3
"COG1700",0,0,1,0,0,0,0,0,68,1,2,1,4,0,1,0,0,0,1,0,0,14,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,8,0,0,5,0
"COG1701",35,12,23,81,30,8,18,7,9,28,21,17,39,12,30,17,39,2,60,22,10,19,13,43,10,14,22,49,40,13,40,26,8,30,12,19,25,4,0,8,27,10,5,4,16,2,25,0,11,60,35,57,21,0,30,0,11,45,39,23
"COG1702",450,474,207,223,424,329,467,300,171,378,574,267,225,522,378,406,898,792,346,483,781,186,460,362,442,501,423,703,281,477,632,499,298,332,629,528,527,2003,376,469,457,652,457,2072,725,1900,451,402,472,275,391,214,846,705,331,727,585,191,342,380
"COG1703",183,157,191,323,230,196,158,240,142,256,131,259,349,123,169,162,239,65,175,140,102,162,155,254,183,109,200,258,323,146,235,136,267,194,125,170,162,31,115,92,257,81,167,54,124,85,187,69,157,240,233,357,127,114,283,77,108,336,188,213
"COG1704",26,15,35,32,37,51,24,19,45,39,27,29,19,24,15,37,21,3,5,19,17,72,16,11,28,20,27,27,22,19,27,19,32,23,12,20,20,15,29,16,51,21,14,32,22,40,19,17,17,17,42,18,14,83,46,118,14,24,21,22
"COG1705",31,20,69,10,19,34,21,2,85,41,42,2,13,23,12,33,20,18,5,27,31,48,17,28,39,19,40,29,4,36,20,33,5,27,19,7,11,145,85,19,31,10,16,59,25,116,33,13,28,8,26,6,93,56,42,45,13,28,29,13
"COG1706",36,27,123,47,41,58,34,31,85,55,31,22,62,35,17,47,35,8,38,49,50,96,25,24,45,32,45,31,64,47,29,26,36,30,32,36,45,34,92,34,50,50,30,49,55,77,19,37,49,52,40,43,30,186,62,113,31,74,28,33
"COG1707",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,5,9,10,11,1,4,14,1,2,7,6,0,3,7,0,0,0,0,2,69,0,1,1,2,1,5,18,1,5,0,13,0,0,3,0,7,5,1,1,5,0,58,0,23,0,3,4,4,6,13,0,4,4,143,0,17,2,3
"COG1709",2,6,6,10,2,0,0,2,3,0,0,7,2,0,2,4,2,0,0,6,2,3,0,5,2,1,2,9,4,1,1,1,6,1,1,2,2,0,0,2,0,0,1,0,0,0,3,0,1,7,0,4,2,0,5,0,0,1,5,5
"COG1711",0,0,16,37,2,0,1,2,2,0,3,11,38,0,17,4,2,2,40,0,0,12,0,16,0,0,1,4,25,0,4,6,5,4,0,0,0,5,0,0,1,0,0,0,0,0,11,0,0,27,1,34,3,0,1,0,0,38,4,4
"COG1712",7,12,33,65,21,18,9,27,27,6,12,35,72,20,43,19,17,7,71,9,10,23,6,38,9,6,7,13,38,14,15,12,26,24,7,14,9,4,5,12,12,9,14,1,6,1,17,6,17,59,9,62,9,35,12,8,13,59,26,9
"COG1713",1,0,9,13,2,0,0,1,9,0,2,1,14,0,15,7,0,0,10,0,2,6,1,1,0,0,1,1,3,0,0,4,2,3,0,2,0,0,0,1,1,0,10,0,0,0,3,0,0,22,0,8,1,0,0,0,2,5,5,2
"COG1714",29,27,61,41,21,39,17,32,63,28,15,40,43,27,19,36,10,28,22,30,29,66,30,31,13,18,34,27,39,33,22,14,29,18,16,25,18,23,52,28,25,22,28,28,27,40,31,24,27,45,47,42,14,33,31,81,18,46,13,20
"COG1715",1,6,43,3,0,18,6,17,10,7,18,17,3,3,8,10,5,2,3,9,14,9,0,0,17,15,7,5,8,2,4,3,22,6,5,1,5,12,8,1,3,4,7,4,1,12,2,1,1,4,12,7,3,20,17,26,6,7,4,0
"COG1716",22,9,30,33,25,31,16,40,33,41,20,34,49,13,10,32,26,26,18,11,16,63,15,12,11,27,32,17,48,10,20,18,41,18,23,12,25,17,7,10,33,18,23,20,16,42,14,3,15,49,20,40,15,42,22,11,12,38,17,30
"COG1717",15,7,25,46,22,7,15,13,3,18,12,19,39,6,16,17,25,4,30,14,9,14,8,41,7,8,17,32,43,9,24,14,14,41,9,12,15,3,0,8,26,8,10,1,12,4,28,3,12,38,19,52,7,0,17,0,6,46,27,25
"COG1718",11,7,12,20,20,4,2,4,8,11,11,5,17,11,10,7,15,2,24,7,3,12,5,22,5,6,4,29,14,2,39,26,12,42,30,31,24,10,35,10,50,10,17,6,16,12,34,4,12,61,39,46,27,8,40,16,14,47,46,39
"COG1719",1,0,1,1,2,0,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,3,0,0,0,0,13,2,0,0,0,0,3,0,0,1,0,0,1,0,1,0,2,0,1,1
"COG1720",3,3,55,9,10,6,2,2,65,20,7,13,9,3,5,11,10,0,2,4,6,24,3,3,7,4,10,6,2,5,6,2,13,15,2,10,0,24,21,0,4,1,7,19,2,31,1,1,14,12,6,3,4,11,10,20,0,15,6,3
"COG1721",195,146,190,336,205,206,158,274,262,240,154,380,286,136,131,191,228,76,193,178,127,281,152,255,162,129,202,304,266,173,194,157,270,210,138,192,104,81,212,109,238,94,185,133,129,108,200,95,107,312,211,250,133,199,277,204,109,261,221,206
"COG1722",18,13,29,12,12,18,26,24,42,28,10,35,19,23,13,14,10,13,24,17,20,25,26,21,15,13,14,9,26,13,8,20,31,12,15,20,13,14,24,20,9,16,15,21,21,23,39,33,20,7,28,17,21,25,15,18,13,29,24,25
"COG1723",2,1,41,0,2,1,5,4,3,11,9,0,0,2,0,4,5,0,1,1,3,3,0,4,2,2,1,2,1,2,1,1,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,5,2,0,0,1,2,0
"COG1724",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0
"COG1725",30,79,6,7,19,165,36,6,7,36,55,12,12,74,13,43,42,1,13,56,59,25,17,13,239,89,62,35,22,53,33,46,7,103,54,17,50,31,12,72,25,74,14,20,26,6,10,29,54,8,58,13,75,3,141,36,85,8,97,40
"COG1726",120,123,113,91,110,118,143,30,122,188,123,20,68,151,79,96,112,118,103,177,103,72,233,112,134,102,172,148,69,154,102,107,34,106,98,128,101,41,201,133,137,88,198,68,122,82,141,161,136,114,161,37,91,24,139,66,92,81,133,114
"COG1727",8,11,20,45,10,5,15,12,7,15,6,14,32,7,24,14,22,1,28,12,0,5,5,18,9,10,16,34,20,8,21,10,9,16,10,12,12,4,0,1,20,2,8,0,11,2,18,1,6,31,20,47,6,0,13,0,3,40,27,7
"COG1729",63,67,47,65,60,28,57,86,38,43,67,70,60,58,78,59,66,78,67,59,48,42,77,49,19,69,57,51,49,53,173,173,262,113,197,228,188,83,170,223,168,138,201,34,195,51,206,251,203,186,165,185,144,76,122,78,188,174,118,180
"COG1730",0,4,0,0,0,0,1,3,0,0,2,0,0,0,6,1,5,0,0,1,0,0,0,3,0,0,1,2,2,0,3,0,3,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0,3,0,3,2
"COG1732",4,3,12,16,2,8,3,7,16,8,5,9,9,8,10,20,5,1,6,3,20,52,2,7,1,5,4,1,41,5,1,5,13,4,4,3,1,4,5,2,7,2,5,24,3,8,2,6,7,5,12,21,2,29,5,72,7,23,3,3
"COG1733",27,14,92,50,39,46,40,24,175,50,33,35,41,23,28,39,53,161,31,34,19,149,38,91,27,25,39,44,60,36,32,34,23,28,26,33,58,18,104,20,42,22,29,104,66,52,62,10,19,38,33,36,44,116,46,148,24,66,38,30
"COG1734",136,132,132,109,150,76,123,142,117,102,110,134,111,120,138,123,123,166,140,127,114,109,133,118,60,130,121,113,117,155,133,134,128,89,136,151,137,64,128,128,123,123,146,52,163,54,130,169,119,124,120,109,109,57,80,108,149,95,92,147
"COG1735",1,7,34,119,11,7,5,32,41,4,5,38,63,9,53,36,14,0,40,5,5,40,8,13,3,4,3,10,43,4,11,6,44,5,6,10,6,2,1,13,3,1,23,0,3,1,5,3,4,108,3,58,9,0,3,4,10,26,6,9
"COG1736",27,23,75,114,47,16,26,27,21,56,32,45,84,22,52,27,59,8,90,23,13,38,22,95,27,14,37,71,96,15,21,13,8,14,6,6,11,3,0,2,15,7,7,1,9,2,10,0,4,23,9,31,10,0,13,0,2,38,15,13
"COG1737",22,20,147,14,27,25,41,50,130,24,42,30,41,25,8,44,17,72,17,26,46,118,26,59,20,22,25,11,41,38,26,16,40,20,22,27,29,46,65,24,30,34,33,54,34,96,49,25,35,28,39,26,19,178,21,92,16,54,17,21
"COG1738",186,157,56,154,167,131,196,137,47,158,162,157,113,166,167,159,136,176,164,181,154,118,205,162,102,164,175,149,107,168,175,169,132,129,190,188,186,71,182,183,169,140,186,66,176,84,200,195,163,139,155,136,166,85,93,92,140,115,140,161
"COG1739",8,5,53,8,9,27,4,10,58,14,20,4,17,7,7,24,12,12,6,9,7,32,7,15,9,5,7,13,15,10,15,7,1,18,7,9,6,28,50,5,12,5,14,17,3,19,13,4,16,20,13,11,9,38,21,33,2,33,14,10
"COG1740",0,0,57,5,1,15,0,9,99,12,12,35,10,0,1,9,2,0,2,3,1,34,1,3,9,7,6,4,8,1,4,0,22,3,2,0,1,14,1,2,6,3,14,11,1,16,2,0,12,12,4,6,1,30,12,27,1,10,6,1
"COG1741",228,197,201,149,235,138,173,202,224,196,227,138,162,219,216,187,186,180,198,212,248,230,241,177,114,237,224,173,199,197,143,225,151,209,303,211,226,118,233,256,203,282,190,146,200,137,197,250,262,132,223,185,221,243,144,254,281,198,201,276
"COG1742",2,0,18,6,2,13,2,8,41,6,7,15,18,0,4,7,1,2,1,2,3,36,0,16,4,1,3,2,10,2,2,3,11,2,1,0,0,7,4,0,4,0,5,13,0,13,7,0,2,11,3,7,1,24,7,39,0,15,1,1
"COG1743",6,2,20,7,4,13,5,7,6,2,1,7,10,3,4,9,3,0,7,2,7,22,2,5,10,7,3,3,22,0,2,1,7,5,2,2,0,7,0,6,3,4,9,7,3,1,0,1,8,33,10,9,2,8,12,44,1,12,2,8
"COG1744",279,213,144,147,295,130,229,252,128,206,197,197,236,154,272,166,287,241,263,228,222,261,282,188,112,217,225,209,276,329,248,219,285,137,236,242,274,184,142,195,260,276,206,255,288,281,198,258,207,149,230,232,248,201,130,126,246,229,148,214
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",5,6,69,111,12,2,7,24,16,1,10,71,102,5,47,2,11,10,118,5,1,46,3,37,5,1,6,25,118,1,17,7,39,18,1,2,1,6,0,7,2,1,5,0,3,1,17,0,2,84,0,170,13,0,0,0,1,125,26,10
"COG1747",2,4,1,4,2,6,0,0,1,5,2,2,3,0,0,0,2,0,0,2,1,2,0,3,4,2,3,7,5,13,1,1,0,5,1,2,1,0,7,3,3,0,0,0,2,25,2,0,0,6,10,2,2,0,3,0,1,2,7,7
"COG1748",191,156,99,115,151,195,213,123,123,307,171,144,121,165,83,120,166,78,141,229,134,143,246,220,181,160,247,181,118,236,147,159,118,195,153,160,138,321,143,133,265,122,162,101,141,154,203,171,124,109,261,91,163,137,208,147,119,107,194,146
"COG1749",58,44,111,45,53,83,72,31,130,109,51,31,72,65,17,62,37,9,31,62,76,92,46,34,63,61,52,26,75,63,47,39,38,34,59,29,92,43,118,50,81,76,32,43,68,90,32,83,80,46,62,59,50,140,105,122,60,76,42,60
"COG1750",0,0,0,0,0,0,0,11,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",54,43,226,93,84,164,105,88,302,144,88,121,135,64,62,108,177,347,80,68,84,245,86,109,64,55,63,116,136,37,135,70,133,92,43,129,55,108,124,40,125,36,119,136,56,216,142,18,63,104,97,127,83,184,106,245,45,175,67,103
"COG1754",673,587,169,371,606,491,642,500,176,544,617,315,345,673,605,577,632,1097,545,576,681,296,669,544,544,734,552,578,419,593,576,685,476,675,714,726,648,231,404,674,562,734,660,189,663,149,689,697,654,435,546,404,650,171,523,239,778,364,641,662
"COG1755",2,1,3,1,1,3,1,0,1,1,0,0,3,2,1,0,2,0,1,3,1,10,0,0,1,3,0,1,8,0,0,0,0,0,1,1,3,1,1,1,0,4,0,0,5,0,0,5,6,0,0,9,0,6,2,9,1,7,0,1
"COG1756",0,0,19,36,2,0,1,3,7,1,3,13,45,0,25,0,9,3,56,0,0,19,1,20,0,0,4,8,31,1,5,3,2,8,0,7,5,2,0,0,4,0,0,0,1,0,7,0,4,31,4,47,5,0,1,0,1,39,9,2
"COG1757",101,108,273,149,107,127,117,174,453,171,137,336,222,89,76,169,83,54,104,108,94,217,121,120,80,62,127,123,195,97,121,77,231,125,66,83,85,150,366,67,136,38,160,158,91,158,105,72,93,175,122,160,90,75,122,125,57,231,100,99
"COG1758",126,132,63,79,115,62,100,81,53,85,110,53,85,108,145,126,102,202,140,95,115,59,128,113,67,114,119,89,76,97,92,121,70,94,95,141,114,57,79,118,107,110,124,38,99,48,120,127,118,91,81,69,94,35,63,48,118,75,88,102
"COG1759",14,4,123,122,30,16,17,34,21,53,31,70,121,9,73,7,18,9,134,23,8,50,11,40,29,9,30,31,156,11,40,30,28,27,19,11,11,8,0,6,65,19,3,6,20,9,21,3,5,82,23,189,10,0,36,0,9,167,36,15
"COG1760",17,15,81,39,40,19,30,57,82,21,32,37,44,11,16,41,17,22,14,9,30,83,18,47,10,20,17,34,55,26,36,23,49,15,17,26,24,34,94,16,14,21,35,56,32,49,37,12,21,23,18,68,16,121,19,143,15,83,30,29
"COG1761",0,4,1,2,2,0,0,1,0,2,2,9,0,1,0,2,1,0,0,3,1,0,1,5,0,2,4,3,0,0,3,0,4,3,0,2,0,0,0,1,3,0,1,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,1,1
"COG1762",22,14,62,22,24,30,32,61,58,35,27,60,46,24,12,36,14,15,24,14,19,62,21,22,18,30,24,21,29,22,17,15,83,12,17,18,19,28,67,19,20,18,23,47,25,32,17,22,26,31,33,52,18,58,23,51,24,47,22,25
"COG1763",4,4,8,6,5,2,7,10,6,5,8,15,10,8,5,7,11,4,9,8,9,5,5,9,6,2,4,11,5,4,17,20,44,17,17,29,30,3,28,22,18,26,21,3,39,1,33,30,32,27,19,29,14,15,15,16,15,22,26,14
"COG1764",15,29,86,16,18,14,31,9,82,17,36,18,20,24,18,45,8,5,20,10,14,91,23,18,5,10,9,23,39,23,13,26,5,21,8,15,13,32,68,32,15,10,25,41,14,41,23,42,21,19,31,13,11,50,14,102,5,49,15,15
"COG1765",44,30,52,40,46,44,39,33,57,37,38,20,36,36,20,33,32,22,16,25,29,58,27,33,24,20,44,53,41,30,43,24,26,50,22,25,33,20,78,28,32,23,21,45,23,49,46,19,22,30,41,40,19,86,47,95,18,50,39,31
