"","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6"
"COG3038",414,636,1078,331,232,304,574,451,121,879
"COG3039",138,206,290,153,1563,154,57,54,2260,60
"COG3040",210,123,161,153,76,169,180,135,40,166
"COG3041",0,1,4,0,11,0,1,0,47,4
"COG3042",0,0,0,0,0,0,0,0,6,0
"COG3043",0,0,0,0,1,0,0,1,42,0
"COG3044",1,14,11,20,288,6,9,4,546,19
"COG3045",5,8,1,10,43,21,20,6,18,9
"COG3046",6641,5398,5900,5673,230,5134,6176,5283,88,4892
"COG3047",62,50,52,58,206,86,51,81,70,36
"COG3048",1,0,1,2,22,0,1,1,0,1
"COG3049",8,25,3,12,16,43,7,17,6,23
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,53,2,0,2,80,0
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",1,0,2,3,36,5,1,1,33,8
"COG3055",12,82,40,75,285,131,12,93,27,36
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",1,2,0,1,15,18,0,0,13,12
"COG3058",1,0,0,1,25,1,0,1,73,0
"COG3059",0,2,4,2,22,7,1,0,12,7
"COG3060",0,0,0,3,12,10,0,0,5,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,5,0
"COG3063",15,20,54,29,115,67,37,29,76,55
"COG3064",1,0,4,1,15,18,1,1,13,11
"COG3065",0,0,0,1,10,8,0,0,13,2
"COG3066",5,2,5,2,17,25,1,1,15,5
"COG3067",753,398,766,650,130,401,598,292,31,913
"COG3068",1,1,5,10,28,19,2,0,18,6
"COG3069",3,7,1,11,4,26,33,9,5,22
"COG3070",3,22,5,11,30,22,20,14,15,29
"COG3071",75,93,62,79,368,155,107,185,203,189
"COG3072",26,17,12,41,242,59,10,10,129,7
"COG3073",7,8,24,16,38,25,4,9,8,34
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,1,50,5,1,6,91,0
"COG3076",2,4,1,1,7,16,1,0,3,4
"COG3077",1,1,2,2,21,1,0,0,40,10
"COG3078",0,0,0,0,8,13,0,0,3,3
"COG3079",22,49,63,38,217,59,73,72,233,112
"COG3080",0,0,4,0,135,0,0,0,81,0
"COG3081",4,5,2,13,52,39,9,5,19,7
"COG3082",0,1,2,0,4,4,0,0,2,1
"COG3083",16,35,35,30,144,184,16,165,60,20
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",10,2,5,1,18,25,1,1,13,10
"COG3086",6,6,9,12,20,10,1,2,10,12
"COG3087",12,38,65,16,99,49,38,27,93,119
"COG3088",896,488,799,729,563,765,1066,969,1284,934
"COG3089",5,3,4,3,28,10,18,6,8,36
"COG3090",663,445,472,557,334,354,609,374,167,979
"COG3091",6,26,1,13,18,16,5,2,9,4
"COG3092",3,0,1,0,6,10,0,1,9,2
"COG3093",15,18,11,18,124,16,4,12,149,17
"COG3094",1,0,3,1,16,7,0,0,74,4
"COG3095",0,0,0,0,2,0,0,0,0,0
"COG3096",0,1,0,3,4,0,0,2,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,13,20,12,16,6,4,12,1,16
"COG3099",1,0,0,0,0,10,0,0,0,5
"COG3100",4,12,13,7,31,13,8,6,48,37
"COG3101",14,22,38,22,57,28,23,9,16,79
"COG3102",1,1,0,3,0,2,1,4,0,1
"COG3103",22,8,1,19,20,34,4,20,86,39
"COG3104",1271,914,1343,1502,921,1353,1272,1589,186,1416
"COG3105",4,21,35,12,30,12,39,6,5,65
"COG3106",6,5,8,17,63,55,7,4,38,14
"COG3107",102,126,184,98,351,224,219,158,324,490
"COG3108",34,244,197,95,43,81,120,60,37,70
"COG3109",4,1,4,2,16,12,0,0,9,3
"COG3110",1,0,1,0,6,1,3,0,0,0
"COG3111",0,0,0,0,0,0,0,0,3,0
"COG3112",2,0,1,0,3,9,0,0,0,11
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,2,0,0,0,1
"COG3115",72,54,77,79,197,115,91,63,125,216
"COG3116",5,4,3,4,21,9,6,1,14,17
"COG3117",13,10,15,15,100,51,15,15,87,49
"COG3118",304,581,496,412,400,472,497,460,346,801
"COG3119",7888,21834,15745,11449,22568,16865,11465,15447,8685,21142
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",17,1,2,6,32,6,0,1,9,0
"COG3122",5,3,8,5,56,15,20,0,11,21
"COG3123",27,30,26,92,24,70,63,18,13,76
"COG3124",13,28,46,23,71,39,64,36,56,109
"COG3125",5,0,2,4,40,11,4,1,6,4
"COG3126",0,0,3,3,17,11,3,0,18,4
"COG3127",2095,2109,3001,1968,2032,1776,2594,2030,1308,3564
"COG3128",245,1713,1278,436,68,621,915,243,45,184
"COG3129",9,22,9,13,37,40,7,26,13,11
"COG3130",4,4,7,9,22,7,8,2,7,15
"COG3131",8,12,15,45,225,92,28,14,45,43
"COG3132",2,11,25,9,17,15,4,6,5,16
"COG3133",110,22,49,69,35,66,58,64,2,102
"COG3134",3,4,9,7,77,12,1,2,57,15
"COG3135",31,94,92,68,133,118,143,70,44,90
"COG3136",3,0,0,0,7,3,4,1,0,0
"COG3137",16,23,18,18,131,60,20,18,44,55
"COG3138",137,85,145,226,169,201,136,92,54,80
"COG3139",4,5,13,8,14,16,14,4,10,41
"COG3141",0,1,3,1,15,16,1,0,14,6
"COG3142",294,112,164,249,133,249,117,288,61,119
"COG3143",3,4,6,8,55,24,3,4,18,10
"COG3144",22,26,37,43,122,63,32,8,50,103
"COG3145",147,445,355,231,291,356,294,428,112,330
"COG3146",905,2239,1589,1242,786,2282,2271,1078,317,1615
"COG3147",4,8,21,7,47,31,4,9,22,63
"COG3148",28,26,9,18,77,80,23,26,28,25
"COG3149",2,6,11,5,31,18,15,1,11,38
"COG3150",289,169,339,268,50,131,190,87,5,157
"COG3151",74,98,109,81,127,163,124,108,15,199
"COG3152",588,298,348,469,394,582,262,546,632,402
"COG3153",111,187,166,132,131,97,138,69,106,193
"COG3154",0,0,0,5,13,7,4,0,130,1
"COG3155",96,28,21,74,312,126,59,70,512,42
"COG3156",273,258,433,318,206,329,368,348,76,553
"COG3157",4,6,4,16,75,11,13,3,8,48
"COG3158",12,17,55,40,159,23,30,29,15,27
"COG3159",288,218,352,335,253,316,305,224,265,405
"COG3160",11,2,9,7,36,19,4,1,24,24
"COG3161",183,73,87,157,200,147,188,75,174,141
"COG3162",0,1,0,0,8,0,1,2,22,2
"COG3164",302,374,682,313,963,671,499,671,600,821
"COG3165",36,49,58,41,221,71,84,50,98,138
"COG3166",13,13,6,28,87,40,20,24,59,32
"COG3167",8,12,6,25,110,56,13,19,99,33
"COG3168",6,6,8,17,69,26,12,18,54,12
"COG3169",2,0,0,11,13,4,2,0,3,2
"COG3170",68,79,180,74,227,91,42,57,194,167
"COG3171",4,0,0,2,8,5,0,1,0,1
"COG3172",121,106,115,151,107,145,168,168,86,156
"COG3173",2773,2077,2317,2466,2187,2009,2050,2388,902,2335
"COG3174",12,6,0,17,72,7,12,4,17,2
"COG3175",1592,969,1619,1418,428,821,1196,961,437,1965
"COG3176",837,1257,1226,1100,478,805,1141,1040,180,3328
"COG3177",74,36,18,101,297,125,49,60,563,108
"COG3178",2284,1389,2603,2030,1052,1561,2126,2013,1539,1553
"COG3179",52,861,716,50,47,6,245,24,5,168
"COG3180",951,1092,1586,828,254,626,1276,900,915,1647
"COG3181",1499,2333,2931,1650,3680,1104,2270,1730,1902,4426
"COG3182",108,134,166,172,553,281,71,116,161,98
"COG3183",16,26,35,22,59,22,17,29,161,31
"COG3184",0,1,0,2,9,15,1,1,1,5
"COG3185",329,535,609,368,897,515,296,494,522,270
"COG3186",421,207,267,410,645,431,153,455,251,162
"COG3187",8,3,5,23,78,34,6,7,18,8
"COG3188",33,4,0,32,100,18,9,2,19,3
"COG3189",1,0,0,2,21,4,1,1,1,0
"COG3190",2,3,2,3,18,8,4,1,0,12
"COG3191",447,414,374,489,1087,541,320,522,941,480
"COG3192",0,0,0,0,1,0,0,0,1,0
"COG3193",78,140,210,68,278,119,171,148,76,283
"COG3194",559,446,683,487,420,359,416,552,570,258
"COG3195",535,652,833,468,561,403,528,585,603,249
"COG3196",0,0,0,0,0,0,0,0,6,0
"COG3197",2,1,3,1,3,3,1,0,19,0
"COG3198",3,2,5,4,26,19,3,2,17,6
"COG3199",472,320,270,379,679,607,118,630,407,234
"COG3200",3381,2005,2709,2860,1501,1908,2577,2827,2388,3792
"COG3201",339,230,299,345,211,447,357,455,29,407
"COG3202",758,378,548,628,547,471,292,504,589,384
"COG3203",185,138,238,207,353,217,110,157,46,110
"COG3204",634,206,123,649,206,700,273,486,328,246
"COG3205",3,5,1,8,19,6,4,1,12,3
"COG3206",933,599,986,1174,762,887,819,815,1000,516
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",20,50,35,67,93,46,86,95,5,13
"COG3209",116,52,64,184,264,164,44,61,186,40
"COG3210",92,337,205,284,556,341,285,206,148,604
"COG3211",439,353,354,332,1256,679,401,1289,494,1266
"COG3212",4,0,0,0,13,4,0,1,1,1
"COG3213",9,38,44,26,113,53,19,10,726,15
"COG3214",56,132,65,54,310,103,52,114,240,103
"COG3215",7,5,14,9,35,14,5,10,29,30
"COG3216",130,656,455,291,163,621,627,213,279,371
"COG3217",490,592,630,435,596,551,586,732,546,539
"COG3218",2,3,1,14,35,14,6,0,13,1
"COG3219",2,3,4,7,33,9,1,12,6,10
"COG3220",8,17,13,30,83,90,10,50,50,64
"COG3221",1358,1475,1013,1538,2262,1751,1406,1368,1169,3109
"COG3222",103,535,289,402,161,589,603,233,254,270
"COG3223",50,23,28,42,13,27,28,17,69,31
"COG3224",2,15,4,37,32,25,0,1,4,4
"COG3225",819,925,1165,879,2038,1036,743,1027,1599,1546
"COG3226",3,5,17,9,10,14,1,1,1,9
"COG3227",48,27,122,189,183,88,40,94,560,81
"COG3228",16,85,58,105,119,126,28,54,40,30
"COG3230",2,0,1,12,26,3,0,0,0,0
"COG3231",0,2,1,1,8,0,4,0,10,3
"COG3232",24,44,39,26,59,53,21,42,37,40
"COG3233",0,1,0,0,9,2,0,1,0,5
"COG3235",8,4,5,18,37,29,5,0,25,14
"COG3236",36,58,23,43,35,48,36,64,31,24
"COG3237",1,7,2,2,18,14,8,0,4,3
"COG3238",63,85,61,77,81,53,53,37,77,68
"COG3239",1669,4175,3142,2447,1651,4549,4343,2575,991,2909
"COG3240",5,26,42,14,22,24,18,29,16,6
"COG3241",183,170,150,193,81,192,107,221,11,186
"COG3242",1,0,2,3,15,6,4,1,16,5
"COG3243",72,421,357,147,1169,175,334,154,4012,724
"COG3245",167,141,323,113,364,114,117,171,211,299
"COG3246",1175,1716,1561,1390,1465,1402,1791,1696,1477,1727
"COG3247",0,17,2,6,19,11,12,0,1,13
"COG3248",7,7,1,18,48,37,9,3,13,33
"COG3249",76,115,171,83,208,146,145,177,44,269
"COG3250",1707,1339,1437,1372,3006,1639,1245,1931,1956,1373
"COG3251",0,0,0,2,3,2,1,0,0,0
"COG3252",81,62,142,90,61,37,115,90,65,120
"COG3253",50,73,24,39,618,192,19,202,279,36
"COG3254",94,100,53,66,104,72,42,81,31,65
"COG3255",217,131,112,212,67,124,148,155,84,143
"COG3256",1,22,12,13,78,18,5,40,230,1
"COG3257",25,172,138,51,133,84,95,68,7,111
"COG3258",10,16,17,21,29,27,11,20,28,24
"COG3259",0,0,6,7,0,0,3,0,98,3
"COG3261",0,0,10,0,0,0,2,0,501,0
"COG3263",21,50,41,95,1785,414,84,349,233,75
"COG3264",586,720,514,750,977,978,437,737,768,531
"COG3265",70,85,90,75,220,77,95,77,61,110
"COG3266",5,1,1,7,21,15,2,5,9,7
"COG3267",578,281,286,298,475,264,167,274,493,327
"COG3268",1612,867,1283,1356,701,1057,999,1380,478,1522
"COG3269",25,31,4,19,2,15,0,18,50,0
"COG3270",1,0,7,7,4,27,0,0,46,10
"COG3271",8,1,6,17,35,1,7,2,26,13
"COG3272",33,26,25,70,69,154,18,156,32,51
"COG3273",13,26,11,11,216,63,5,61,213,4
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",27,98,128,320,157,114,99,50,80,91
"COG3276",1808,1220,928,1206,2978,1045,477,1170,1348,538
"COG3277",0,1,0,0,0,1,4,4,2,0
"COG3278",753,383,388,680,390,183,171,152,773,166
"COG3279",34,66,109,183,265,172,170,68,169,208
"COG3280",0,1,0,10,66,1,3,0,8,0
"COG3281",2,13,1,2,30,6,1,10,4,10
"COG3283",3,1,5,7,29,39,4,1,26,15
"COG3284",169,826,1321,156,257,195,227,241,25,308
"COG3285",5,7,5,7,114,11,9,3,45,8
"COG3287",18,11,12,23,120,30,7,12,51,4
"COG3288",5662,4175,4447,5119,3244,4868,4925,4755,3397,4877
"COG3290",7,64,86,28,235,12,16,12,141,31
"COG3291",3102,1958,2525,5053,4532,3658,2286,4738,3900,1284
"COG3292",1302,358,436,1023,1203,1298,322,1656,1909,657
"COG3293",21,15,35,33,254,146,154,24,1877,127
"COG3294",0,0,0,1,3,0,0,0,1,0
"COG3295",4,6,6,2,49,26,5,3,28,4
"COG3296",7,26,14,14,64,44,9,48,42,14
"COG3297",47,62,140,64,108,48,121,25,53,185
"COG3298",51,107,118,59,397,88,40,119,335,71
"COG3299",1,23,0,0,11,0,4,1,5,1
"COG3300",33,17,18,56,255,131,22,5,93,38
"COG3301",2,8,7,1,3,15,0,13,82,1
"COG3302",57,285,202,125,4,164,178,151,3,278
"COG3303",0,0,4,2,0,2,1,1,258,0
"COG3304",14,95,75,52,16,42,11,39,22,12
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",357,1303,1004,287,38,203,794,324,27,189
"COG3307",248,1083,962,619,356,1091,806,491,605,322
"COG3308",3,1,6,4,19,11,1,1,10,7
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,22,16,8,44,37,57,30,16,44
"COG3311",10,40,32,28,146,33,26,13,108,27
"COG3312",8,1,4,6,23,16,5,22,11,46
"COG3313",323,137,273,267,101,209,190,149,16,271
"COG3314",0,6,10,4,167,28,8,1,18,21
"COG3315",128,102,93,154,380,222,84,175,373,206
"COG3316",45,18,47,57,235,30,29,10,303,154
"COG3317",497,284,666,495,409,406,441,338,268,800
"COG3318",192,31,38,106,401,246,23,209,716,73
"COG3319",7,2,0,33,51,21,18,10,29,5
"COG3320",18,151,60,91,206,107,59,158,78,20
"COG3321",691,709,676,915,1337,699,697,774,1531,460
"COG3322",4,1,0,7,26,8,3,0,3,4
"COG3323",183,110,179,299,97,233,212,312,85,162
"COG3324",9,25,31,29,113,32,15,4,68,50
"COG3325",420,327,291,373,243,192,71,207,167,155
"COG3326",5,2,3,9,63,21,7,2,17,1
"COG3327",5,16,9,10,73,26,15,32,13,6
"COG3328",30,59,204,193,695,125,217,59,7366,40
"COG3329",398,774,205,606,86,604,603,170,9,153
"COG3330",11,545,157,227,4,1039,743,137,3,122
"COG3331",2,1,0,1,5,2,1,1,0,0
"COG3332",274,102,250,235,155,191,186,195,803,372
"COG3333",2875,4242,5288,2838,4150,1950,4180,2718,2810,6865
"COG3334",11,13,4,22,12,25,13,21,31,19
"COG3335",39,67,158,53,615,97,128,76,3228,95
"COG3336",626,420,239,499,378,159,192,253,207,172
"COG3338",14,30,20,22,11,20,29,19,19,22
"COG3339",30,225,60,108,69,178,254,36,11,32
"COG3340",662,560,463,724,292,1277,875,755,181,471
"COG3341",11,12,42,27,14,34,58,59,4,9
"COG3342",239,764,657,270,1035,361,584,449,916,212
"COG3344",97,131,166,353,852,392,234,92,1229,579
"COG3345",20,196,183,50,129,46,91,32,42,86
"COG3346",2177,1393,2059,1797,471,923,1565,1039,314,1555
"COG3347",720,2046,1744,780,2145,1214,1379,1414,2396,1254
"COG3349",204,3226,1034,1215,61,3168,2647,1004,37,430
"COG3350",0,2,2,1,14,0,0,2,9,1
"COG3354",0,0,0,2,0,0,2,0,0,2
"COG3356",73,24,12,64,1801,220,10,263,186,32
"COG3357",0,2,0,0,0,0,0,0,4,0
"COG3358",80,25,29,94,144,123,75,88,120,29
"COG3359",47,13,34,19,22,4,8,3,166,17
"COG3360",3,7,1,6,20,8,1,1,446,2
"COG3361",225,118,149,219,64,313,43,211,11,54
"COG3363",0,0,0,0,1,0,0,0,1,0
"COG3364",0,0,1,0,2,0,0,0,30,0
"COG3365",0,0,0,0,2,1,0,0,17,0
"COG3367",624,732,626,638,1166,569,405,604,1045,465
"COG3369",3,0,1,2,51,37,1,18,41,17
"COG3371",0,0,1,0,1,0,0,0,6,0
"COG3372",0,0,8,5,256,11,11,16,110,19
"COG3375",1,13,3,2,29,6,5,3,34,5
"COG3376",0,3,0,0,1,1,0,5,0,0
"COG3377",0,0,1,1,0,1,4,0,2,1
"COG3378",642,1078,865,352,359,314,761,995,985,616
"COG3379",2,1,21,16,58,11,5,22,769,0
"COG3380",1906,1489,1859,1777,77,691,1257,767,14,1542
"COG3381",2,108,109,9,200,64,121,55,324,115
"COG3382",5,14,21,2,26,2,8,5,161,8
"COG3383",741,2467,3292,761,3135,2612,2898,3985,7034,3737
"COG3384",426,307,237,521,1109,781,104,723,197,80
"COG3385",37,51,104,72,535,223,44,40,1964,130
"COG3386",1539,2322,2302,1788,2531,2177,1923,2155,2436,2643
"COG3387",73,129,103,72,215,150,204,84,414,362
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",405,141,162,370,158,319,34,296,33,19
"COG3390",178,120,126,214,147,250,26,217,40,19
"COG3391",1098,808,1034,1147,6086,1580,702,1520,4885,1534
"COG3392",191,120,155,132,262,111,148,161,207,39
"COG3393",1,9,16,7,22,3,7,0,4,18
"COG3394",93,100,111,129,272,66,51,119,160,64
"COG3395",47,1244,406,467,119,1408,1439,215,82,476
"COG3396",473,564,585,678,1629,856,438,914,597,418
"COG3397",18,5,4,27,19,33,3,12,16,29
"COG3398",385,171,234,414,273,508,47,767,80,39
"COG3399",1,0,0,1,1,0,0,0,1,0
"COG3400",805,372,294,531,1,52,248,287,1,111
"COG3401",2,6,13,5,53,33,2,46,36,4
"COG3402",1,2,0,6,19,0,7,0,4,9
"COG3403",0,4,2,1,20,7,4,1,11,0
"COG3404",611,272,286,581,664,749,251,750,997,113
"COG3405",3,4,6,2,37,20,5,0,13,3
"COG3407",228,197,249,210,180,226,247,353,50,242
"COG3408",17,72,39,67,487,33,42,27,37,27
"COG3409",2105,1330,962,1661,302,229,793,726,202,404
"COG3410",11,8,11,21,49,12,9,5,134,0
"COG3411",118,265,147,119,358,356,335,200,331,106
"COG3412",0,6,2,1,9,1,2,0,11,2
"COG3413",33,41,55,25,54,74,6,24,9,5
"COG3414",0,0,0,0,11,0,0,0,0,0
"COG3415",2,2,12,9,64,22,14,16,447,22
"COG3417",5,10,8,31,40,28,6,21,8,23
"COG3418",0,1,0,4,9,3,3,2,1,0
"COG3419",2127,1450,526,1903,832,1148,1129,1692,2047,1469
"COG3420",17,18,21,12,178,52,11,21,67,19
"COG3421",73,29,54,56,24,31,24,27,41,14
"COG3422",33,28,91,24,14,10,8,22,2,48
"COG3423",0,0,0,0,0,2,0,0,2,0
"COG3424",52,57,66,156,221,73,98,52,28,107
"COG3425",676,451,476,572,1817,1017,286,1283,327,266
"COG3426",0,0,0,0,2,0,0,0,7,0
"COG3427",228,505,673,264,1008,461,508,582,810,438
"COG3428",10,75,79,17,105,41,65,11,31,43
"COG3429",26,776,298,394,21,1060,1027,158,0,133
"COG3431",0,59,51,19,4,55,25,39,1,20
"COG3433",0,0,0,0,0,0,1,0,1,0
"COG3434",12,14,18,13,123,68,4,5,44,21
"COG3435",45,170,131,77,164,108,117,95,136,136
"COG3436",73,72,148,162,859,583,209,44,1989,190
"COG3437",601,305,296,491,666,442,282,210,648,523
"COG3439",68,23,41,60,202,52,18,35,114,20
"COG3440",185,125,119,221,129,115,153,122,395,126
"COG3442",31,13,4,10,10,23,50,31,0,1
"COG3443",0,0,0,0,7,1,1,0,1,0
"COG3444",0,0,0,0,4,0,1,0,0,0
"COG3447",1,0,0,4,6,3,2,0,3,0
"COG3448",1050,428,754,1076,438,555,749,694,554,737
"COG3449",0,0,0,0,25,7,0,2,3,0
"COG3450",39,192,79,148,115,220,275,70,225,49
"COG3451",41,42,16,90,547,107,88,33,235,33
"COG3452",25,4,6,47,126,67,11,5,22,21
"COG3453",49,72,102,78,73,66,68,53,34,162
"COG3454",11,60,18,39,39,49,37,161,2,2309
"COG3455",12,6,11,17,46,33,7,4,14,40
"COG3456",8,3,0,16,71,24,7,1,11,3
"COG3457",0,0,2,4,40,0,0,1,16,19
"COG3458",13,100,79,28,254,31,14,33,82,59
"COG3459",4,22,19,4,39,10,48,16,31,51
"COG3460",11,25,23,42,95,28,37,34,30,26
"COG3461",0,1,0,4,3,0,0,1,3,5
"COG3463",112,251,171,106,400,253,215,140,350,49
"COG3464",99,42,41,177,409,209,78,39,1229,12
"COG3467",52,64,72,20,940,119,16,170,708,39
"COG3468",15,63,75,36,8,64,51,48,0,33
"COG3469",2,13,2,8,9,21,1,10,3,0
"COG3470",488,76,60,400,71,259,95,206,58,64
"COG3471",0,5,0,1,37,3,10,0,9,0
"COG3472",40,30,41,25,137,26,19,28,256,4
"COG3473",1590,1149,1369,1416,1589,1108,1368,1474,2142,1202
"COG3474",1297,1305,1443,1177,573,928,1452,1318,925,1873
"COG3475",21,9,19,13,47,9,10,15,240,6
"COG3476",943,504,751,805,81,419,730,549,17,761
"COG3478",190,58,57,114,59,13,17,44,48,3
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",591,345,221,465,195,132,175,269,179,124
"COG3481",265,150,121,225,466,226,40,140,944,96
"COG3482",0,1,0,8,0,1,3,0,0,3
"COG3483",694,346,448,592,942,552,172,582,383,104
"COG3484",104,147,71,89,40,300,1063,468,6,1714
"COG3485",193,411,393,270,567,372,468,360,150,463
"COG3486",3,0,2,6,13,20,3,0,3,2
"COG3487",18,28,53,72,90,69,60,31,21,28
"COG3488",238,71,132,248,192,114,152,115,89,204
"COG3489",10,5,1,41,54,38,31,5,6,2
"COG3490",11,1,2,23,43,17,28,7,8,4
"COG3491",1965,2397,2781,2094,2761,2441,2075,2881,1034,1935
"COG3492",395,384,526,358,316,319,331,385,303,409
"COG3493",0,1,0,0,14,0,3,0,1,0
"COG3494",1338,841,1200,1171,541,798,1188,1194,1201,896
"COG3495",52,62,66,59,43,87,101,74,114,200
"COG3496",1317,909,1193,1030,49,1259,1714,1654,66,1402
"COG3497",2995,20274,11272,2575,470,752,4005,1340,718,2220
"COG3498",1,1,12,2,6,3,2,13,0,0
"COG3499",1,0,19,3,11,0,2,9,0,0
"COG3500",15,56,253,32,13,33,34,30,40,81
"COG3501",42,88,61,108,303,100,97,69,54,216
"COG3502",336,520,537,350,77,347,380,299,22,290
"COG3503",80,117,125,95,316,196,137,134,289,60
"COG3504",6,10,2,18,88,12,17,5,24,9
"COG3505",30,33,10,65,481,58,69,30,82,67
"COG3506",0,0,0,2,1,0,0,0,0,10
"COG3507",212,288,255,293,448,500,263,429,177,393
"COG3508",347,294,313,458,738,606,316,601,275,303
"COG3509",2299,1338,1531,2333,961,3087,1953,2806,534,2271
"COG3510",88,79,72,102,148,95,119,80,129,68
"COG3511",3,5,4,6,99,5,9,5,5,24
"COG3512",1,1,1,19,2,2,0,0,22,1
"COG3513",14,13,7,191,38,6,16,12,168,41
"COG3514",1,1,1,1,10,0,1,0,9,3
"COG3515",11,9,15,32,90,28,18,7,11,70
"COG3516",6,9,6,18,58,24,17,6,4,70
"COG3517",22,25,25,52,127,73,25,28,18,164
"COG3518",5,2,0,14,39,13,2,1,2,9
"COG3519",15,21,25,50,138,45,35,18,8,106
"COG3520",8,16,16,29,66,31,18,13,10,68
"COG3521",5,2,2,9,19,7,1,3,4,4
"COG3522",14,30,17,32,96,29,16,9,10,65
"COG3523",24,16,28,76,229,75,39,24,34,190
"COG3524",3,102,61,24,100,86,56,51,18,49
"COG3525",1223,829,744,954,1738,1077,588,1189,1217,880
"COG3526",6,7,15,10,36,5,3,11,10,14
"COG3527",0,12,8,3,6,10,17,28,0,14
"COG3528",71,51,60,109,67,32,37,44,26,88
"COG3529",3,1,3,3,23,9,7,2,9,20
"COG3530",4,6,8,8,20,12,3,4,6,2
"COG3531",4,5,5,17,122,31,13,21,214,51
"COG3533",157,241,128,174,202,111,150,126,123,304
"COG3534",162,133,133,129,161,161,357,133,58,233
"COG3535",38,110,48,50,325,108,39,104,214,60
"COG3536",80,101,150,96,178,76,95,64,155,154
"COG3537",140,274,312,390,324,390,403,576,303,205
"COG3538",14,23,17,41,4,60,30,107,3,9
"COG3539",2,0,0,3,3,0,2,0,0,0
"COG3540",547,838,1278,665,895,1178,912,1094,224,1976
"COG3541",1,3,2,2,23,5,2,4,9,2
"COG3542",143,398,129,161,94,372,440,197,146,249
"COG3543",0,0,0,0,0,0,0,0,9,0
"COG3544",890,455,664,844,424,678,669,659,84,1042
"COG3545",0,0,1,3,45,2,3,1,21,1
"COG3546",0,1,2,0,18,0,3,0,1,0
"COG3547",121,63,106,183,1076,455,124,54,2392,92
"COG3548",3,17,3,24,9,24,3,0,0,7
"COG3549",6,5,9,6,37,9,3,2,56,17
"COG3550",21,31,18,61,414,173,66,19,121,84
"COG3551",83,119,68,56,75,87,29,117,169,80
"COG3552",1031,1005,813,774,1077,580,652,795,1062,812
"COG3553",0,10,8,4,3,5,3,3,4,1
"COG3554",0,3,0,0,6,0,0,0,0,1
"COG3555",259,850,634,339,87,207,493,358,114,242
"COG3556",7,393,107,177,15,439,400,123,2,70
"COG3558",2,13,2,27,14,26,37,12,12,24
"COG3559",0,0,0,0,23,0,0,1,0,0
"COG3560",0,0,0,0,2,0,8,0,0,0
"COG3561",0,0,2,0,5,0,0,0,0,0
"COG3562",34,151,121,59,55,106,81,82,17,123
"COG3563",1,129,111,27,64,110,73,66,6,44
"COG3564",536,114,198,473,22,144,281,172,6,666
"COG3565",1042,548,955,825,226,601,671,714,102,1082
"COG3566",1,96,62,0,11,1,5,15,0,8
"COG3567",2,93,108,7,14,0,3,14,0,26
"COG3568",304,293,305,268,783,346,136,269,1045,275
"COG3569",206,215,208,149,1834,338,122,487,287,93
"COG3570",0,0,3,0,11,0,5,0,9,16
"COG3571",51,34,26,85,238,88,10,46,100,20
"COG3572",3102,2061,2897,2399,1745,1451,2312,1963,2344,2868
"COG3573",4,1,0,27,82,4,7,3,18,0
"COG3575",1,3,2,0,13,10,2,1,7,3
"COG3576",427,377,243,424,1258,277,338,391,318,379
"COG3577",17,55,39,36,205,188,62,61,67,69
"COG3579",917,524,296,725,725,858,254,950,724,327
"COG3580",2,0,27,7,89,0,5,0,898,0
"COG3581",1,1,18,1,48,2,4,0,689,1
"COG3582",0,0,0,1,0,0,0,2,8,1
"COG3583",0,0,0,0,8,0,0,0,7,1
"COG3584",5,11,6,2,9,7,12,10,38,6
"COG3585",0,0,0,0,14,2,0,0,0,0
"COG3586",77,27,47,146,73,34,38,34,152,15
"COG3587",24,28,16,35,80,21,40,10,19,10
"COG3588",3012,2715,2449,3137,2118,3026,3116,2925,2497,2666
"COG3590",424,165,308,412,390,409,212,485,147,301
"COG3591",8,7,1,8,1,7,6,2,10,21
"COG3592",0,0,1,0,2,0,0,0,29,0
"COG3593",29,10,12,35,2221,270,34,390,148,22
"COG3594",34,68,75,29,19,28,45,75,6,13
"COG3595",4,4,12,2,53,18,2,3,297,9
