"","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG3104",500,1213,1105,1480,2642,1168,1457,1008,1435,1054
"COG3105",2,22,11,33,133,21,7,18,9,6
"COG3106",109,15,37,5,55,1,11,6,69,3
"COG3107",278,151,261,317,398,96,147,143,236,103
"COG3108",23,76,42,54,142,87,83,84,54,69
"COG3109",34,8,5,2,10,2,2,6,19,1
"COG3110",0,2,1,0,2,1,0,1,1,0
"COG3111",2,0,0,0,0,2,0,0,0,2
"COG3112",9,1,3,0,6,0,1,1,8,1
"COG3113",1,0,0,0,0,0,0,0,0,1
"COG3114",3,0,0,0,1,0,0,1,2,1
"COG3115",81,102,177,128,191,49,66,76,116,38
"COG3116",19,4,8,13,8,4,7,4,10,4
"COG3117",89,27,56,29,34,9,42,7,57,4
"COG3118",383,485,408,444,548,466,405,470,400,348
"COG3119",11607,22102,21216,20042,13752,10439,17552,17045,18394,8238
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",9,0,66,1,177,2,2,2,11,0
"COG3122",34,21,12,14,37,6,1,8,30,1
"COG3123",26,36,11,62,99,33,34,32,68,11
"COG3124",79,36,97,55,247,20,37,31,61,15
"COG3125",28,11,13,0,8,1,0,5,12,1
"COG3126",35,0,26,0,2,0,2,0,23,1
"COG3127",1164,1701,2405,2274,3180,2710,2021,2112,1490,1788
"COG3128",94,449,67,527,152,892,680,1030,823,1803
"COG3129",47,62,21,5,797,2,34,11,63,7
"COG3130",14,11,4,8,24,3,2,7,7,1
"COG3131",99,104,113,59,32,12,21,35,104,9
"COG3132",20,19,11,10,26,12,1,4,19,6
"COG3133",0,36,27,102,54,50,82,25,70,48
"COG3134",4,20,46,4,95,0,4,6,10,1
"COG3135",95,132,85,80,110,148,62,77,125,61
"COG3136",0,0,0,0,0,0,0,0,1,1
"COG3137",111,41,92,40,24,13,21,29,74,12
"COG3138",112,101,72,147,426,111,69,75,135,64
"COG3139",23,11,4,20,63,8,5,16,19,3
"COG3141",51,3,2,1,8,0,2,3,15,0
"COG3142",106,186,215,247,678,90,211,153,322,99
"COG3143",49,9,8,1,11,3,6,6,37,0
"COG3144",142,40,19,27,119,10,14,43,89,17
"COG3145",165,482,331,275,985,126,340,237,436,313
"COG3146",344,1289,800,2157,1551,2658,1523,1924,2444,2522
"COG3147",52,26,25,23,58,9,5,14,38,7
"COG3148",83,63,28,15,47,5,23,16,73,10
"COG3149",44,12,11,17,15,8,7,15,26,8
"COG3150",65,108,29,324,508,403,181,164,183,269
"COG3151",36,69,96,192,306,81,131,56,132,82
"COG3152",573,619,384,421,480,253,458,399,524,400
"COG3153",102,103,128,109,230,114,105,124,97,94
"COG3154",105,2,1,2,4,0,0,2,5,1
"COG3155",865,62,240,53,8,40,45,46,110,60
"COG3156",140,245,197,606,637,528,349,323,341,361
"COG3157",17,12,19,18,83,8,4,15,13,13
"COG3158",25,15,119,5,107,8,34,5,29,9
"COG3159",279,191,204,404,491,401,258,200,289,206
"COG3160",48,11,10,13,120,3,3,13,33,1
"COG3161",116,67,137,166,518,141,106,95,139,115
"COG3162",29,0,5,0,0,1,2,0,1,0
"COG3164",541,449,667,519,1488,268,598,479,662,345
"COG3165",93,57,170,74,328,24,57,39,67,24
"COG3166",74,33,55,14,36,14,15,22,37,7
"COG3167",142,39,56,12,46,6,12,21,41,8
"COG3168",75,29,61,5,29,9,17,15,39,7
"COG3169",0,1,17,0,4,0,0,0,2,0
"COG3170",225,116,75,102,137,40,33,71,114,62
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",36,90,118,208,343,103,232,123,197,94
"COG3173",1265,2103,2116,2389,1898,2386,2149,1996,1918,1916
"COG3174",28,21,56,5,12,5,2,21,12,0
"COG3175",295,854,370,1147,1666,1366,1126,1159,735,1003
"COG3176",290,834,488,1792,1138,1219,1056,1061,764,975
"COG3177",705,89,230,67,101,41,47,83,93,28
"COG3178",1036,959,1067,2091,2117,2117,1913,1852,1205,1655
"COG3179",0,130,8,59,88,61,30,152,14,277
"COG3180",496,686,295,923,767,1057,1017,1107,527,776
"COG3181",1991,1776,2803,1689,2228,2089,1895,1936,989,1542
"COG3182",431,263,519,71,171,37,76,131,342,36
"COG3183",335,29,25,28,15,23,15,34,22,21
"COG3184",0,2,3,0,1,0,0,0,13,0
"COG3185",767,396,720,322,1103,217,312,362,568,248
"COG3186",329,219,599,222,579,84,274,223,463,180
"COG3187",79,10,49,5,59,4,2,11,21,2
"COG3188",37,0,204,8,527,6,3,4,36,3
"COG3189",0,5,7,0,1,1,1,5,3,0
"COG3190",3,2,1,0,3,4,0,2,6,3
"COG3191",778,382,747,227,342,333,440,343,514,223
"COG3192",0,0,3,0,0,0,0,0,0,0
"COG3193",114,170,402,151,240,152,85,104,127,110
"COG3194",323,323,432,196,579,312,429,418,262,298
"COG3195",355,317,590,238,950,407,504,557,320,413
"COG3196",7,0,0,0,0,0,0,0,0,0
"COG3197",11,0,5,1,1,1,0,1,1,1
"COG3198",33,8,4,3,7,2,2,6,27,1
"COG3199",486,774,747,361,327,104,363,307,546,250
"COG3200",1599,2361,1598,2268,1784,2400,2699,2616,1602,1992
"COG3201",94,203,210,435,884,253,448,265,466,220
"COG3202",1049,587,645,616,963,479,607,388,708,490
"COG3203",54,158,26,78,396,189,139,126,229,53
"COG3204",448,555,192,610,916,225,455,202,927,292
"COG3205",15,4,11,2,2,3,1,7,8,1
"COG3206",1622,537,918,1002,1543,1156,625,684,966,1181
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",12,174,29,13,23,8,72,37,73,63
"COG3209",342,163,125,147,134,24,29,153,165,39
"COG3210",263,618,307,290,137,280,272,442,312,209
"COG3211",614,570,1069,1528,109,131,839,479,685,1072
"COG3212",5,12,0,0,2,1,1,4,3,1
"COG3213",485,34,44,7,22,4,9,32,48,20
"COG3214",307,135,281,85,87,62,65,62,90,48
"COG3215",36,9,12,11,7,4,3,7,16,5
"COG3216",163,343,156,554,591,696,422,582,724,668
"COG3217",282,501,598,344,1033,342,686,430,475,350
"COG3218",19,11,20,3,5,3,3,3,9,1
"COG3219",39,7,20,4,18,1,11,10,35,3
"COG3220",78,62,51,15,70,5,31,21,87,8
"COG3221",1300,1714,1867,2394,998,1610,1494,1415,1858,2047
"COG3222",180,285,132,347,328,753,441,561,712,764
"COG3223",30,20,7,36,3,20,19,40,37,30
"COG3224",2,13,30,2,4,4,5,5,37,2
"COG3225",2376,1218,2191,1129,956,937,819,1027,1050,945
"COG3226",1,8,1,9,6,15,1,9,7,2
"COG3227",1099,55,263,133,149,50,105,49,103,26
"COG3228",66,143,170,34,13,7,31,33,99,13
"COG3230",12,8,8,0,2,0,0,6,6,0
"COG3231",13,4,11,0,0,0,1,1,0,5
"COG3232",54,44,66,17,102,19,22,11,34,11
"COG3233",3,4,1,0,0,0,0,7,1,1
"COG3235",25,9,8,0,15,2,2,4,23,0
"COG3236",36,105,8,19,38,9,53,27,53,33
"COG3237",18,1,34,2,4,8,2,4,19,0
"COG3238",71,65,104,58,83,29,49,56,47,39
"COG3239",1038,3139,1644,4088,2915,4752,3553,3926,5145,4864
"COG3240",14,51,12,13,241,12,36,27,18,24
"COG3241",31,154,147,240,195,76,203,157,210,98
"COG3242",18,11,14,13,13,0,3,2,5,2
"COG3243",1867,275,878,255,95,447,143,290,173,202
"COG3245",224,211,316,167,256,119,147,128,122,157
"COG3246",1061,1542,1502,1255,1735,1288,1759,1324,1095,1104
"COG3247",12,10,23,5,9,6,8,10,3,6
"COG3248",17,1,10,4,8,3,3,4,44,2
"COG3249",112,133,183,152,298,55,68,60,84,54
"COG3250",2441,1448,3523,1735,2739,793,1606,1295,1863,1014
"COG3251",0,1,0,1,1,0,0,0,7,0
"COG3252",127,68,64,65,48,104,100,85,34,161
"COG3253",353,123,615,59,0,10,113,59,155,29
"COG3254",87,97,114,92,110,77,103,101,73,78
"COG3255",35,119,58,164,190,130,191,179,112,134
"COG3256",219,23,24,0,7,6,24,15,14,1
"COG3257",7,116,116,44,449,78,60,93,71,59
"COG3258",34,50,16,31,6,6,49,19,28,11
"COG3259",265,2,2,0,0,0,0,4,0,0
"COG3261",516,1,0,0,0,0,0,1,0,1
"COG3263",397,172,1444,20,34,12,113,73,406,33
"COG3264",1101,645,1027,495,1121,292,609,535,1011,342
"COG3265",91,99,198,90,165,64,102,83,88,53
"COG3266",16,0,1,15,22,4,3,0,9,3
"COG3267",605,342,382,334,352,85,183,251,325,166
"COG3268",650,1215,655,1601,1745,1018,1228,973,1204,922
"COG3269",36,105,2,1,1,9,8,33,9,10
"COG3270",118,2,3,1,1,1,0,0,26,3
"COG3271",39,10,4,5,5,2,2,4,2,0
"COG3272",122,196,311,80,206,27,92,72,132,34
"COG3273",208,20,169,21,0,4,30,7,56,6
"COG3274",0,0,1,0,1,0,0,0,0,1
"COG3275",230,35,538,27,796,55,57,56,145,17
"COG3276",2649,1646,2812,1098,679,599,1115,1198,1330,922
"COG3277",4,9,0,0,4,0,3,1,3,1
"COG3278",422,226,535,174,68,202,206,301,179,194
"COG3279",327,93,629,102,843,79,126,79,267,44
"COG3280",28,2,74,0,3,1,1,0,2,0
"COG3281",4,1,169,3,3,6,17,6,12,0
"COG3283",72,11,15,1,33,3,1,8,37,2
"COG3284",56,230,124,143,1509,117,317,488,177,328
"COG3285",67,17,326,2,4,4,3,2,4,4
"COG3287",134,30,98,14,45,3,23,34,58,5
"COG3288",2726,4970,3214,4826,3251,5278,4966,4783,4868,5048
"COG3290",114,37,140,7,36,11,6,50,14,41
"COG3291",5248,4204,4253,2127,6154,1473,2751,2481,3795,2303
"COG3292",3328,1695,2182,901,2442,307,801,786,1682,587
"COG3293",1994,100,612,30,867,35,28,54,206,24
"COG3294",1,0,3,0,0,0,0,0,0,0
"COG3295",71,18,9,6,19,1,5,13,51,4
"COG3296",54,67,88,8,10,0,3,6,35,9
"COG3297",110,62,96,92,209,55,22,76,85,34
"COG3298",434,118,375,56,59,25,79,70,73,54
"COG3299",5,0,2,0,5,0,0,0,0,0
"COG3300",217,45,75,30,60,19,10,32,146,8
"COG3301",97,1,5,1,0,1,6,6,33,6
"COG3302",10,116,10,133,375,171,149,124,114,98
"COG3303",385,0,0,0,0,0,0,1,0,1
"COG3304",12,73,20,7,10,10,23,17,49,19
"COG3305",0,0,1,0,0,0,0,0,0,0
"COG3306",6,482,24,703,393,343,691,1286,270,1918
"COG3307",464,896,318,660,388,842,557,597,1302,877
"COG3308",22,4,4,9,11,1,2,3,27,0
"COG3309",0,0,4,0,0,0,0,0,0,0
"COG3310",29,67,10,3,198,10,14,14,26,14
"COG3311",51,27,122,12,27,18,16,44,41,31
"COG3312",31,10,21,26,34,1,14,6,22,1
"COG3313",35,131,122,274,252,293,150,158,218,205
"COG3314",56,5,125,15,4,5,6,6,49,4
"COG3315",475,230,195,210,395,58,185,91,219,47
"COG3316",440,61,332,115,803,10,17,30,25,3
"COG3317",146,366,365,645,858,593,463,373,378,455
"COG3318",761,113,335,223,14,6,73,63,142,56
"COG3319",28,59,34,10,36,1,12,5,36,6
"COG3320",102,151,113,21,31,23,101,72,171,38
"COG3321",991,1647,1273,484,1887,188,695,515,766,458
"COG3322",14,5,15,1,3,3,2,3,13,0
"COG3323",10,67,96,176,407,122,255,161,303,142
"COG3324",122,24,163,11,42,25,4,18,43,12
"COG3325",408,219,188,194,174,64,291,157,268,150
"COG3326",38,4,13,1,8,1,1,12,17,1
"COG3327",32,26,108,13,137,2,17,9,24,3
"COG3328",5154,143,726,14,287,87,37,120,159,19
"COG3329",19,641,159,957,9,1142,662,887,1127,1242
"COG3330",5,578,1,835,0,889,521,712,1070,1050
"COG3331",0,2,1,0,0,0,2,0,0,0
"COG3332",341,232,144,412,254,188,124,130,118,127
"COG3333",2889,3140,3944,3145,3228,3316,3192,3394,1693,2585
"COG3334",12,33,16,21,1,19,13,14,28,16
"COG3335",3881,150,822,52,1329,35,70,77,99,53
"COG3336",277,305,501,287,4,309,272,409,127,386
"COG3338",19,43,4,22,48,30,10,19,15,18
"COG3339",35,214,53,211,4,436,186,252,380,462
"COG3340",169,804,343,1227,792,1061,1020,739,1372,1083
"COG3341",10,30,61,27,238,8,38,32,50,12
"COG3342",1214,681,1167,211,402,83,172,199,244,891
"COG3344",1938,366,458,86,430,120,85,329,449,117
"COG3345",66,72,154,20,1099,19,45,36,67,25
"COG3346",270,815,386,1405,2141,1993,1283,1615,708,1388
"COG3347",1504,1161,2221,1102,799,1125,1376,1310,995,1079
"COG3349",81,2792,83,2356,108,3093,1809,2530,3647,3653
"COG3350",28,5,17,1,0,0,0,4,1,2
"COG3354",0,0,1,2,0,0,2,0,0,0
"COG3356",385,73,1739,39,0,5,75,44,154,7
"COG3357",13,0,0,0,0,0,0,0,0,0
"COG3358",217,53,194,102,367,44,101,53,158,32
"COG3359",305,20,26,26,5,17,5,27,4,34
"COG3360",76,4,5,0,3,1,0,9,3,2
"COG3361",29,224,78,143,266,48,198,93,248,57
"COG3363",1,1,1,0,0,0,0,0,0,0
"COG3364",61,0,0,0,0,0,0,0,0,0
"COG3365",28,0,0,0,0,0,0,0,0,0
"COG3367",1431,799,1133,487,814,178,460,484,613,415
"COG3369",32,6,64,2,37,4,4,0,28,1
"COG3371",10,1,13,0,0,0,1,0,0,0
"COG3372",103,16,260,2,0,5,12,8,19,5
"COG3375",50,20,60,4,4,3,2,4,2,6
"COG3376",0,6,1,0,3,0,3,3,1,0
"COG3377",4,4,0,1,20,2,0,1,0,0
"COG3378",851,2019,402,443,1454,207,891,752,406,1075
"COG3379",962,26,107,5,254,1,8,12,5,5
"COG3380",6,958,59,1121,1509,1762,923,1513,697,1263
"COG3381",320,75,171,48,68,64,45,73,63,63
"COG3382",140,18,37,1,0,0,1,15,1,6
"COG3383",5542,3162,4489,2159,5465,1856,3351,3136,2067,2699
"COG3384",269,1021,1022,266,358,118,370,309,683,214
"COG3385",1677,122,432,14,161,30,32,117,393,30
"COG3386",2682,2367,3307,2534,2124,1681,2252,2055,2230,1504
"COG3387",546,89,447,436,37,152,288,134,180,93
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",88,485,169,171,253,95,331,163,401,100
"COG3390",107,559,162,114,164,62,188,126,288,85
"COG3391",6559,1935,7612,1338,946,557,1055,969,1539,842
"COG3392",187,70,212,55,54,68,166,138,133,82
"COG3393",7,15,14,18,19,14,4,3,1,4
"COG3394",266,73,248,149,350,88,192,101,103,94
"COG3395",97,739,110,1266,584,1837,784,1169,1734,1599
"COG3396",782,1097,1388,416,1348,483,498,442,819,424
"COG3397",38,30,11,15,71,0,9,49,41,28
"COG3398",136,527,517,137,600,68,347,188,378,140
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",0,197,0,227,0,335,271,414,57,411
"COG3401",54,45,28,21,8,1,29,21,40,8
"COG3402",8,2,39,7,9,1,1,2,0,2
"COG3403",39,3,36,2,9,1,3,5,15,0
"COG3404",1565,555,686,431,418,130,459,350,849,332
"COG3405",57,12,9,3,12,0,4,10,31,1
"COG3407",128,153,251,344,778,144,382,227,284,89
"COG3408",125,180,743,51,15,56,53,105,71,51
"COG3409",225,825,329,654,79,819,813,1107,227,1235
"COG3410",200,3,12,10,25,11,13,8,8,14
"COG3411",408,324,328,311,119,313,232,314,429,427
"COG3412",2,2,4,1,0,2,0,10,0,9
"COG3413",25,81,21,43,18,35,56,54,71,55
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",432,28,103,14,45,12,15,34,36,12
"COG3417",24,32,31,4,1,9,12,36,30,9
"COG3418",0,2,1,0,0,0,1,1,1,0
"COG3419",1288,2033,682,1042,1451,2872,1118,1705,893,1389
"COG3420",82,23,103,42,3,13,16,45,46,20
"COG3421",65,29,11,22,13,33,16,29,27,23
"COG3422",5,8,23,27,2,38,22,24,6,26
"COG3423",2,3,1,0,14,0,1,0,5,0
"COG3424",89,84,317,75,308,97,60,66,73,90
"COG3425",623,1255,1640,494,707,213,782,439,960,296
"COG3426",6,0,7,0,0,0,0,0,0,0
"COG3427",836,544,1149,308,272,368,450,452,387,335
"COG3428",122,29,174,97,80,62,51,78,74,27
"COG3429",0,702,24,711,0,1126,647,747,1368,1328
"COG3431",0,90,1,2,0,0,26,22,70,10
"COG3433",0,1,4,0,0,0,0,0,0,0
"COG3434",247,33,31,5,62,9,17,35,158,8
"COG3435",168,228,256,66,68,77,69,97,126,129
"COG3436",2951,347,774,85,811,60,58,242,583,64
"COG3437",1244,444,333,315,349,330,204,327,572,214
"COG3439",144,27,130,18,2,8,23,43,52,31
"COG3440",383,82,129,112,234,200,114,150,104,191
"COG3442",1,28,18,17,0,2,19,17,7,15
"COG3443",1,2,1,0,0,2,0,0,0,0
"COG3444",0,0,3,1,0,0,0,0,0,1
"COG3447",4,3,0,0,6,1,1,5,10,0
"COG3448",369,426,501,681,802,556,706,657,447,480
"COG3449",8,4,36,1,2,4,0,1,7,0
"COG3450",284,90,112,206,400,231,174,184,270,278
"COG3451",304,69,959,26,95,58,24,41,123,32
"COG3452",80,28,36,2,18,10,3,11,50,3
"COG3453",26,66,74,61,172,70,58,47,61,47
"COG3454",12,65,49,785,40,39,127,50,40,62
"COG3455",16,8,10,26,102,21,3,12,40,9
"COG3456",14,2,36,2,111,8,2,2,35,2
"COG3457",33,0,53,2,48,0,4,0,0,0
"COG3458",77,45,278,19,2,8,36,60,36,33
"COG3459",18,13,149,12,51,12,4,11,13,10
"COG3460",60,22,84,16,144,32,27,22,37,23
"COG3461",1,6,1,1,1,0,0,2,1,0
"COG3463",325,204,332,83,7,57,104,112,343,129
"COG3464",1051,261,319,5,123,49,35,199,166,42
"COG3467",993,93,893,56,17,9,56,60,105,43
"COG3468",2,77,36,29,26,115,31,54,75,75
"COG3469",4,6,1,1,60,0,22,3,30,1
"COG3470",38,131,59,199,351,120,235,106,301,20
"COG3471",3,1,33,0,2,5,1,0,4,0
"COG3472",231,19,53,23,49,17,33,30,18,24
"COG3473",1390,1039,1676,1083,1754,1123,1416,1226,854,943
"COG3474",687,1075,588,1094,1560,1300,1356,1354,757,995
"COG3475",141,10,37,8,47,13,16,24,18,9
"COG3476",16,399,241,565,914,812,728,645,336,491
"COG3478",50,44,71,9,1,8,30,57,16,58
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",192,285,179,201,2,222,290,396,113,335
"COG3481",1383,107,389,198,3,39,130,142,202,89
"COG3482",0,2,0,3,0,0,4,3,3,8
"COG3483",602,899,728,363,1115,142,503,362,833,350
"COG3484",4,347,50,1220,5,1073,736,480,240,701
"COG3485",220,402,652,379,544,507,298,430,343,347
"COG3486",9,0,9,0,4,2,0,0,17,0
"COG3487",10,105,47,48,416,45,35,60,50,14
"COG3488",143,202,168,186,528,81,156,217,96,168
"COG3489",2,24,34,5,171,10,7,4,43,0
"COG3490",1,10,17,9,312,9,7,7,17,1
"COG3491",1273,2310,2719,2197,2371,1482,2392,1941,2314,1871
"COG3492",168,177,183,149,324,277,316,342,249,312
"COG3493",2,0,2,0,2,0,0,0,0,0
"COG3494",760,623,596,1002,730,1191,1199,1248,593,929
"COG3495",86,178,56,134,297,77,78,111,108,100
"COG3496",65,924,548,1513,1567,1763,1694,1588,1139,1262
"COG3497",664,3427,246,4248,721,1576,3731,7872,1086,13989
"COG3498",0,0,2,0,0,0,1,0,0,0
"COG3499",0,1,4,0,0,0,1,1,2,0
"COG3500",19,40,72,102,63,20,38,38,32,10
"COG3501",52,108,105,221,277,89,85,127,149,66
"COG3502",61,373,138,304,687,221,372,266,374,274
"COG3503",211,119,248,124,217,52,118,132,232,65
"COG3504",18,14,154,2,24,15,6,6,15,3
"COG3505",67,49,802,65,85,52,23,26,52,27
"COG3506",0,9,8,4,0,3,1,0,0,0
"COG3507",297,402,749,431,704,145,375,295,587,156
"COG3508",449,406,734,339,1189,231,363,307,689,327
"COG3509",507,2321,1133,3023,3567,1536,2605,1569,3086,1483
"COG3510",166,101,114,97,130,84,93,93,92,62
"COG3511",1,20,32,3,9,3,7,2,2,6
"COG3512",33,1,11,0,8,0,1,2,0,1
"COG3513",204,9,90,10,102,8,2,9,5,9
"COG3514",6,1,5,0,3,2,0,2,0,0
"COG3515",11,14,6,41,110,35,9,22,49,15
"COG3516",10,13,10,47,57,14,9,14,25,6
"COG3517",25,45,31,94,246,42,23,47,82,29
"COG3518",10,1,0,4,44,2,1,1,11,0
"COG3519",24,29,10,62,176,38,15,37,68,24
"COG3520",8,15,13,36,95,17,9,15,29,9
"COG3521",4,3,0,0,0,4,1,1,8,1
"COG3522",12,27,16,66,105,43,17,30,56,19
"COG3523",31,42,44,90,310,69,21,49,103,40
"COG3524",36,85,86,26,72,25,41,69,161,43
"COG3525",1857,797,1773,1164,2128,560,1230,811,1206,536
"COG3526",16,29,37,12,1,7,10,15,10,5
"COG3527",4,2,12,11,10,6,12,2,10,5
"COG3528",13,82,66,139,62,47,102,113,21,19
"COG3529",21,3,5,14,58,5,1,3,7,1
"COG3530",20,8,20,6,51,1,7,5,12,1
"COG3531",60,25,123,17,40,4,12,10,54,13
"COG3533",287,206,572,306,45,111,124,145,63,98
"COG3534",94,155,351,219,311,159,113,124,154,163
"COG3535",191,82,385,54,305,50,66,58,113,40
"COG3536",97,137,177,119,166,86,108,95,111,94
"COG3537",746,471,792,771,3388,167,696,358,855,218
"COG3538",3,58,55,44,160,20,47,39,102,8
"COG3539",0,0,1,0,0,1,0,0,4,1
"COG3540",409,1161,793,1830,817,855,1168,932,1278,762
"COG3541",26,10,29,1,1,2,6,13,7,3
"COG3542",171,332,112,438,70,547,330,394,542,546
"COG3543",5,3,7,0,0,0,0,0,0,0
"COG3544",217,603,459,803,978,776,682,506,649,651
"COG3545",46,7,20,0,2,5,0,4,10,0
"COG3546",1,0,9,0,1,1,0,0,0,0
"COG3547",3496,272,1002,51,722,67,63,209,668,38
"COG3548",1,2,42,3,38,5,5,8,54,5
"COG3549",98,4,31,7,20,2,0,7,5,0
"COG3550",276,105,260,34,127,30,26,105,151,3
"COG3551",235,80,31,94,11,22,66,78,114,112
"COG3552",1167,756,1001,726,362,734,716,861,500,744
"COG3553",3,3,3,0,8,0,6,3,3,0
"COG3554",0,7,5,1,0,0,0,3,2,1
"COG3555",41,667,47,430,576,287,456,492,296,751
"COG3556",2,265,16,351,11,551,302,337,615,581
"COG3558",28,63,23,14,15,87,14,36,55,68
"COG3559",0,1,10,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,1,8,0,1,0,0,2,0
"COG3562",22,183,91,111,169,62,83,86,136,72
"COG3563",7,194,92,69,60,43,78,75,177,84
"COG3564",16,195,58,298,385,439,260,294,119,160
"COG3565",105,573,246,715,958,752,720,690,561,585
"COG3566",1,161,1,0,2,1,4,1,0,1
"COG3567",1,221,1,0,1,0,13,4,1,1
"COG3568",1049,286,788,231,390,99,278,234,310,126
"COG3569",498,405,1750,144,165,90,222,205,315,83
"COG3570",19,5,12,3,0,0,1,4,0,2
"COG3571",139,112,241,33,29,4,46,44,157,23
"COG3572",2603,1511,1717,2054,1800,2611,2009,2360,1256,2017
"COG3573",19,17,55,0,6,3,1,17,3,2
"COG3575",20,7,2,1,3,2,2,8,15,4
"COG3576",457,417,1244,319,375,514,238,371,242,281
"COG3577",92,85,194,107,97,19,91,67,164,39
"COG3579",842,915,805,557,229,243,542,513,755,367
"COG3580",1056,0,74,1,0,0,0,0,0,0
"COG3581",738,0,34,0,0,0,3,1,2,1
"COG3582",26,1,0,0,0,0,1,0,1,0
"COG3583",6,0,16,0,0,4,1,0,1,0
"COG3584",77,10,15,8,6,3,14,7,4,8
"COG3585",0,1,1,0,0,1,1,1,0,1
"COG3586",155,20,54,24,44,54,22,29,25,33
"COG3587",49,42,70,18,75,34,10,40,28,13
"COG3588",2080,3704,2223,2656,1820,3594,3050,3803,3164,3633
"COG3590",329,422,556,231,1081,106,431,255,433,116
"COG3591",6,2,3,11,16,2,1,9,2,6
"COG3592",32,0,14,0,0,0,0,0,0,0
"COG3593",397,76,1796,16,27,15,102,34,228,4
"COG3594",8,121,29,42,55,10,29,18,15,19
"COG3595",674,2,61,6,2,1,4,1,16,1
"COG3596",0,14,3,8,0,9,1,13,1,8
"COG3597",25,25,9,23,8,24,15,21,6,16
"COG3598",201,30,42,97,28,22,14,35,9,30
"COG3599",11,152,31,26,1,19,50,49,192,28
"COG3600",1,4,6,0,0,6,1,1,5,1
"COG3602",12,38,38,64,34,18,63,45,74,18
"COG3603",48,1,67,1,3,1,6,2,24,2
"COG3604",950,138,335,125,42,45,115,83,278,60
"COG3605",563,488,861,304,1429,206,282,395,357,224
"COG3607",1,0,21,0,0,1,0,0,1,0
"COG3608",989,1100,1372,283,670,130,415,402,722,298
"COG3609",42,61,60,24,60,16,35,31,62,18
"COG3610",89,8,11,7,16,1,2,12,57,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",25,153,46,99,81,161,201,186,47,160
"COG3614",211,24,175,4,15,19,6,17,111,5
"COG3615",0,0,0,0,1,0,0,0,1,0
"COG3616",771,795,1282,580,586,597,556,579,579,421
"COG3617",0,2,0,0,1,14,1,4,6,0
"COG3618",1241,1492,2349,1286,1360,1437,999,1142,1073,1105
"COG3619",1,2,27,2,1,3,0,0,2,3
"COG3620",178,14,447,28,223,25,46,8,58,7
"COG3621",33,453,260,393,454,387,340,221,328,311
"COG3622",682,502,763,487,500,199,325,256,335,162
"COG3623",188,103,371,81,250,112,88,82,107,68
"COG3624",0,7,6,222,1,2,35,13,7,15
"COG3625",1,10,13,256,2,19,46,11,14,12
"COG3626",8,28,10,586,2,33,74,19,14,31
"COG3627",1,16,19,493,0,19,63,15,11,16
"COG3628",46,145,28,204,17,85,213,452,70,852
"COG3629",195,4,2,5,5,0,5,2,4,1
"COG3631",64,72,120,86,144,28,108,70,79,66
"COG3633",65,13,10,4,17,3,16,16,42,1
"COG3634",207,175,239,106,182,107,85,127,164,82
"COG3635",1257,161,1915,165,0,33,84,42,164,24
"COG3636",1,4,3,2,1,7,0,0,2,0
"COG3637",60,26,112,10,69,10,10,17,30,12
"COG3638",453,802,613,1870,439,1324,1000,1089,1205,1598
"COG3639",959,1186,1939,3579,901,736,1838,1084,2333,1108
"COG3640",387,6,9,3,0,1,0,12,1,8
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",338,372,663,98,148,49,189,119,316,89
"COG3643",388,664,514,371,497,121,516,348,815,313
"COG3644",10,3,6,10,2,4,2,7,1,0
"COG3645",0,2,5,0,1,1,0,0,0,0
"COG3646",0,7,2,0,9,0,1,6,6,0
"COG3647",37,23,3,4,6,9,6,4,4,1
"COG3648",7,56,7,2,9,0,24,2,21,5
"COG3649",7,3,6,0,0,1,1,2,0,0
"COG3650",4,43,7,0,4,4,5,8,17,1
"COG3651",236,1000,574,1250,912,1231,1182,1113,1285,1164
"COG3652",0,0,2,5,0,2,0,0,1,0
"COG3653",5747,3869,6558,2636,1570,1572,2146,1766,2316,1392
"COG3654",44,5,29,14,54,0,2,1,6,3
"COG3655",121,10,119,7,44,2,11,6,25,26
"COG3656",133,31,12,5,44,5,9,19,61,0
"COG3657",6,5,10,0,2,4,3,1,4,1
"COG3658",87,67,61,64,58,72,30,71,59,50
"COG3659",770,78,92,15,20,3,27,46,115,8
"COG3660",656,1144,693,1719,1401,2016,1848,1871,1048,1459
"COG3661",7,5,82,1,3,4,4,2,7,2
"COG3662",88,191,140,211,3,242,283,326,126,316
"COG3663",128,65,201,14,14,7,28,20,31,17
