"","X68_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG2954",9,3,1,6,1,4,5,6,5,10,14,13,5,1,9,4,3,2,7,10
"COG2956",5,11,17,9,10,17,4,6,12,13,1,6,6,1,13,4,10,23,3,6
"COG2957",16,19,17,20,16,21,17,28,18,27,42,25,23,18,16,15,31,23,14,17
"COG2958",0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1
"COG2959",2,1,20,12,18,2,2,2,18,2,1,2,7,2,1,2,2,11,0,1
"COG2960",1,1,6,3,10,0,2,0,4,0,2,1,1,3,3,0,2,2,2,0
"COG2961",2,6,10,1,14,1,0,2,24,2,3,3,2,3,2,1,2,5,3,0
"COG2962",15,14,22,15,20,16,22,23,17,22,26,21,15,38,21,33,13,18,18,34
"COG2963",1,9,40,15,59,9,2,13,77,0,0,1,2,4,1,0,1,14,0,0
"COG2964",0,0,0,0,0,3,0,0,0,1,0,0,8,0,1,1,1,2,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,18,3,14,1,0,0,0,0,0,0,0,2,0,0,1,6,0,0
"COG2967",7,10,4,10,5,5,3,8,3,3,6,8,12,4,6,10,7,13,7,1
"COG2968",1,8,7,6,12,10,2,12,24,0,1,0,13,20,1,1,7,8,0,1
"COG2969",0,0,5,3,1,0,0,1,2,0,0,1,5,1,1,0,0,5,0,1
"COG2971",7,5,22,14,18,7,8,3,10,4,1,0,7,13,2,2,6,18,5,6
"COG2972",1,2,18,6,23,8,2,5,22,2,2,1,1,38,1,0,3,9,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,16,6,26,2,4,1,16,0,0,1,1,1,1,0,0,10,0,1
"COG2975",2,0,0,4,2,1,2,1,1,0,1,0,0,0,0,2,0,0,2,1
"COG2976",5,9,9,9,14,3,3,3,6,2,2,1,5,0,6,3,3,6,4,1
"COG2977",0,1,0,2,6,2,0,3,7,0,0,0,4,0,5,3,1,1,1,1
"COG2978",2,1,26,12,10,6,3,4,33,0,0,2,5,18,1,0,3,28,2,3
"COG2979",0,0,1,0,4,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,4,4,3,2,1,1,1,1,2,2,8,0,2,1,0,7,0,1
"COG2981",3,4,15,8,10,4,1,4,32,0,4,2,1,9,1,0,4,5,0,2
"COG2982",4,10,7,16,27,10,3,8,74,3,2,5,16,23,3,0,5,8,1,3
"COG2983",3,2,4,4,4,3,0,5,15,2,1,1,10,7,1,1,1,4,1,1
"COG2984",0,0,21,4,15,2,1,3,0,0,0,0,1,1,1,0,0,18,1,0
"COG2985",0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2986",10,19,19,23,25,34,17,23,12,23,14,10,28,29,31,21,13,23,17,12
"COG2987",9,23,19,38,13,35,12,15,11,37,11,26,37,19,38,31,19,35,10,15
"COG2988",17,0,24,7,15,1,25,0,3,9,13,18,4,1,1,4,0,12,9,16
"COG2989",3,5,10,7,19,1,3,2,25,4,0,0,2,9,1,0,1,2,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,8,1,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG2992",26,28,46,16,46,15,40,17,9,39,40,34,25,11,27,51,22,30,29,40
"COG2993",1,2,11,8,6,1,0,1,24,7,2,1,1,12,4,8,4,4,1,1
"COG2994",0,0,7,0,4,0,0,0,1,0,0,0,0,12,0,0,0,1,0,0
"COG2995",1,1,23,5,22,0,0,1,30,1,0,0,2,5,0,0,0,12,1,1
"COG2996",2,0,11,6,14,1,2,1,13,0,1,1,2,0,0,0,0,4,1,0
"COG2998",4,9,3,6,5,6,6,10,10,4,5,7,9,0,6,6,9,5,12,12
"COG2999",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3000",47,43,25,50,29,40,58,42,39,49,53,64,36,51,55,41,53,17,78,46
"COG3001",20,14,12,13,7,11,23,12,16,8,11,15,12,6,12,1,5,5,12,22
"COG3002",0,14,10,7,8,4,1,1,22,3,0,1,4,1,1,0,3,3,0,0
"COG3004",26,34,18,21,28,8,34,28,8,37,35,24,32,45,26,40,30,18,27,30
"COG3005",0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,13,9,18,4,2,0,7,0,2,4,2,2,0,1,2,7,2,2
"COG3008",2,0,22,5,25,4,1,2,39,1,0,0,4,6,3,0,0,10,0,2
"COG3009",0,0,7,1,5,0,0,0,4,0,0,0,0,2,0,0,0,4,0,1
"COG3010",4,1,0,1,0,1,2,1,0,4,1,3,0,1,2,0,0,0,4,5
"COG3011",12,4,15,10,13,2,19,6,5,4,11,14,2,1,6,5,4,9,11,11
"COG3012",1,2,7,7,6,1,4,1,4,0,0,1,2,3,0,1,1,3,0,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3014",3,0,1,1,0,0,2,0,10,0,0,0,0,7,0,0,3,1,0,0
"COG3015",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,6,2,8,12,5,3,4,4,3,2,1,2,2,1,0,2,1,2,1
"COG3017",0,2,5,2,8,3,0,4,11,0,0,0,3,3,0,0,0,0,1,0
"COG3018",5,2,6,2,13,3,2,1,0,4,3,1,4,0,0,3,5,14,4,1
"COG3019",2,0,7,3,11,1,3,1,8,4,10,15,5,14,3,6,5,16,4,6
"COG3021",5,1,19,9,15,3,5,1,18,3,5,1,4,15,4,1,0,7,6,0
"COG3022",13,17,13,24,20,23,18,16,24,11,14,40,28,7,18,26,24,8,33,15
"COG3023",25,21,70,14,63,21,20,32,17,32,39,23,16,51,17,45,35,28,25,31
"COG3024",1,0,1,1,4,0,2,0,1,0,2,1,1,0,0,0,0,1,2,1
"COG3025",1,1,20,5,24,5,2,0,11,0,1,0,2,4,1,0,1,15,0,0
"COG3026",1,0,20,3,12,2,2,1,17,0,0,0,1,5,4,1,1,14,1,1
"COG3027",8,10,2,8,4,6,15,7,9,12,8,2,0,2,9,4,5,0,3,4
"COG3028",2,0,5,3,9,0,2,0,5,0,0,0,2,0,0,0,1,6,0,1
"COG3029",0,0,1,0,0,3,0,2,0,0,0,0,2,0,0,0,0,3,0,0
"COG3030",12,24,11,6,10,9,16,18,12,16,17,9,17,8,12,27,17,11,9,9
"COG3031",2,5,12,4,13,5,3,3,23,1,1,6,2,2,3,3,1,12,2,1
"COG3033",5,3,3,4,3,1,1,1,1,10,2,9,1,5,14,17,5,6,9,6
"COG3034",6,3,3,7,7,15,0,8,19,1,1,0,12,11,1,0,4,1,4,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",6,4,21,3,20,2,10,6,32,12,17,19,4,16,4,6,5,11,18,13
"COG3039",3,4,45,26,55,30,3,28,30,5,2,2,20,4,4,3,3,34,2,3
"COG3040",1,10,11,13,10,3,3,3,10,3,0,1,0,0,1,1,2,3,1,1
"COG3041",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,2,0,8,0,3,0,0,0,0,2,0,0,0,0,0,1,0
"COG3045",0,0,7,2,7,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0
"COG3046",97,21,31,42,24,3,107,14,48,98,129,115,6,30,18,147,95,9,136,104
"COG3047",2,2,25,9,22,4,2,1,18,2,1,0,2,11,2,0,2,22,1,3
"COG3048",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",1,2,0,9,0,7,4,2,1,1,0,3,2,0,0,1,0,1,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,7,4,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3058",0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",0,0,7,1,4,0,2,0,0,0,0,0,1,2,1,0,0,4,0,1
"COG3060",0,0,0,2,6,0,0,0,0,0,0,0,2,2,0,0,0,6,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,18,4,17,5,0,1,13,0,0,1,2,1,1,1,1,7,1,0
"COG3064",1,0,10,4,7,0,2,0,0,0,0,0,1,0,0,0,0,13,0,0
"COG3065",0,1,6,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,12,6,4,2,1,0,0,0,0,0,0,0,1,0,0,6,0,2
"COG3067",5,3,21,11,15,1,9,4,14,7,18,22,9,2,6,20,5,9,20,3
"COG3068",0,0,20,3,4,1,0,0,3,0,0,0,1,1,1,0,0,5,0,0
"COG3069",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3070",0,0,2,0,3,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0
"COG3071",2,2,9,4,24,11,2,6,12,0,1,2,8,2,2,1,5,8,0,1
"COG3072",5,7,29,15,46,7,2,5,11,0,0,0,7,2,4,0,2,13,0,0
"COG3073",0,0,8,2,8,0,0,1,0,0,0,1,2,1,0,0,0,2,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3077",0,0,0,0,1,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3079",2,0,12,5,19,6,2,1,6,2,0,1,6,2,1,0,1,7,1,1
"COG3080",0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,3,0,0
"COG3081",2,1,13,1,9,1,1,1,3,0,0,1,2,1,3,0,0,5,0,0
"COG3082",0,0,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3083",2,7,17,4,12,9,2,2,1,1,1,1,4,2,4,0,4,15,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,17,5,11,0,5,1,0,0,0,0,0,0,1,0,0,6,0,0
"COG3086",0,0,4,0,2,1,0,0,9,0,0,0,0,1,1,0,1,5,0,0
"COG3087",0,2,11,0,11,1,1,0,4,0,0,1,2,0,2,0,1,2,0,1
"COG3088",14,12,8,6,8,15,15,17,22,24,17,26,17,5,27,14,14,13,25,21
"COG3089",2,0,6,1,7,0,0,2,1,0,1,3,0,1,0,0,1,4,0,0
"COG3090",11,9,4,11,25,4,8,9,39,10,16,18,7,15,6,17,6,6,16,6
"COG3091",0,1,12,2,9,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0
"COG3092",0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,6,1,7,0,0,0,9,0,0,0,1,4,0,0,0,2,0,0
"COG3094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,5,1,3,0,0,0,5,0,1,0,1,0,1,0,0,1,0,0
"COG3099",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,5,4,4,1,4,0,6,0,0,0,1,1,0,0,0,5,0,0
"COG3101",1,1,19,1,8,2,1,0,3,1,0,1,2,1,0,0,0,4,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,14,4,10,2,0,0,3,0,0,0,0,0,2,0,3,12,0,2
"COG3104",23,23,21,35,16,17,25,12,6,35,26,24,18,31,27,26,22,15,42,18
"COG3105",0,1,0,1,7,1,0,0,10,1,0,0,1,0,0,0,0,0,0,1
"COG3106",0,2,27,7,17,0,3,1,21,0,0,0,2,3,1,1,2,11,0,0
"COG3107",1,7,28,14,39,9,5,4,40,2,6,9,7,5,3,1,5,12,0,3
"COG3108",1,1,4,2,3,1,3,0,3,0,1,0,0,5,0,1,0,1,6,2
"COG3109",1,0,9,0,5,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,3,23,6,14,3,2,2,18,2,0,2,5,1,4,1,2,10,0,0
"COG3116",0,0,4,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3117",0,1,10,2,6,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG3118",5,12,27,20,17,7,10,8,26,11,10,8,6,26,8,9,12,11,19,12
"COG3119",325,341,32,924,51,452,292,337,68,268,379,386,417,70,176,149,527,102,465,209
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,5,0,0,1,0,0,1,0,0,13,0,0,0,0,0,0
"COG3122",0,2,9,4,3,2,0,0,3,0,0,0,2,1,0,0,0,3,0,0
"COG3123",1,1,9,3,7,1,0,0,0,0,1,0,0,0,3,1,2,1,3,0
"COG3124",1,0,1,0,4,1,0,0,4,0,2,0,1,3,2,0,2,8,0,0
"COG3125",0,0,5,0,4,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0
"COG3126",0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0
"COG3127",37,38,35,59,40,42,39,42,82,38,57,38,37,46,21,50,44,13,45,26
"COG3128",17,4,53,11,84,1,17,4,24,8,12,7,2,105,19,10,4,19,15,29
"COG3129",2,0,7,1,13,1,6,1,10,0,0,0,2,0,0,0,1,8,1,2
"COG3130",1,0,5,3,3,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0
"COG3131",3,0,37,5,30,6,2,1,78,0,0,3,5,14,0,0,1,12,1,0
"COG3132",1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0
"COG3133",2,0,1,0,2,0,0,0,1,0,1,4,0,0,2,4,1,0,2,0
"COG3134",1,0,2,1,3,1,0,0,5,0,0,1,2,2,0,1,0,0,0,0
"COG3135",3,4,31,9,22,2,5,3,10,2,0,2,0,11,4,0,2,11,2,1
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,2,25,13,13,1,3,3,9,1,1,0,9,15,1,0,1,16,1,0
"COG3138",6,2,18,6,19,2,6,3,9,0,2,1,1,19,3,3,3,12,9,4
"COG3139",2,0,2,2,2,1,1,1,5,0,0,1,1,0,0,0,0,1,0,0
"COG3141",0,0,13,3,5,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0
"COG3142",3,0,1,3,1,3,4,3,0,5,5,8,5,0,4,9,6,2,3,5
"COG3143",3,2,15,1,10,2,1,3,16,1,0,0,2,0,1,0,0,8,0,1
"COG3144",3,2,33,10,18,3,2,1,24,1,0,0,4,4,6,0,2,16,0,0
"COG3145",9,3,23,5,35,4,12,6,16,9,6,4,11,3,1,5,9,4,9,12
"COG3146",37,9,21,26,19,9,49,22,24,24,34,38,14,20,15,15,18,13,34,39
"COG3147",1,1,7,5,7,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0
"COG3148",2,0,18,6,16,1,1,3,2,0,0,0,2,0,0,0,1,17,2,1
"COG3149",0,0,9,1,6,2,0,1,4,1,1,0,0,1,2,0,0,3,0,0
"COG3150",6,1,11,6,12,0,2,1,3,2,5,8,1,0,2,8,3,3,15,1
"COG3151",2,2,9,11,13,3,4,4,4,1,4,2,3,0,5,3,5,3,4,1
"COG3152",11,17,2,9,6,6,4,15,12,10,6,11,5,2,10,15,10,4,7,10
"COG3153",1,0,2,2,3,4,1,6,10,4,1,4,1,21,2,1,5,3,3,3
"COG3154",0,0,1,1,3,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG3155",1,9,9,3,9,8,2,3,4,3,0,1,1,0,2,1,2,12,0,0
"COG3156",4,3,17,14,24,4,4,2,27,6,8,15,4,4,2,4,11,9,11,8
"COG3157",0,0,2,1,4,1,1,1,4,0,0,0,1,0,0,0,0,1,0,0
"COG3158",0,0,1,1,6,1,1,2,1,0,1,0,1,17,0,0,0,2,1,0
"COG3159",2,3,8,11,11,3,1,4,8,6,8,7,4,1,4,5,9,6,11,3
"COG3160",0,1,13,4,4,0,0,1,13,0,0,0,0,0,1,0,0,7,0,0
"COG3161",2,2,13,5,13,5,2,2,9,2,1,1,6,0,1,0,5,7,5,1
"COG3162",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3164",11,18,70,29,53,30,22,14,71,8,9,11,23,11,13,5,15,46,6,13
"COG3165",0,1,9,5,8,1,2,6,12,1,0,3,2,1,2,0,0,7,0,1
"COG3166",0,3,7,4,10,1,1,0,9,0,1,1,2,0,0,0,0,1,1,0
"COG3167",1,5,19,3,8,2,1,1,12,1,1,0,2,2,2,0,1,8,0,1
"COG3168",1,1,7,3,8,1,1,2,8,1,0,1,2,2,1,0,1,5,0,0
"COG3169",0,2,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0
"COG3170",1,7,23,16,27,3,1,1,38,0,0,0,7,9,0,4,4,13,2,2
"COG3171",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,2,0,5,2,1,3,0,1,1,0,1,0,0,2,1,2,0,1,1
"COG3173",38,29,24,35,40,33,35,24,43,44,42,40,43,32,42,53,44,26,44,46
"COG3174",0,0,6,0,4,0,0,1,5,1,0,0,0,2,1,0,0,2,0,0
"COG3175",23,17,11,14,17,6,15,13,11,19,26,30,10,11,9,35,34,13,33,15
"COG3176",13,7,34,26,17,14,25,4,63,26,15,43,2,12,27,19,21,17,22,16
"COG3177",2,1,16,14,32,7,4,4,49,2,5,2,8,18,0,2,0,17,0,1
"COG3178",32,38,18,32,10,24,44,31,46,45,44,34,31,19,28,48,38,6,50,32
"COG3179",0,0,9,3,6,3,1,0,1,0,1,1,1,8,0,1,1,4,6,8
"COG3180",18,12,6,6,13,8,21,8,35,16,21,17,3,11,14,14,18,4,19,18
"COG3181",29,34,5,33,16,72,14,52,38,38,25,21,63,20,22,39,37,28,53,35
"COG3182",5,9,113,32,97,15,5,6,112,4,2,0,14,47,10,2,11,73,2,6
"COG3183",1,0,10,0,8,3,1,1,13,2,0,2,1,0,0,0,2,2,0,1
"COG3184",0,0,1,0,3,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0
"COG3185",5,2,18,14,19,24,5,11,11,12,5,1,13,24,14,7,6,15,11,11
"COG3186",4,9,9,8,17,15,5,8,4,7,6,7,8,19,11,9,12,9,2,8
"COG3187",2,0,15,0,11,2,3,2,3,0,0,0,0,4,0,0,1,8,0,0
"COG3188",0,1,2,1,13,2,0,6,1,1,0,1,0,28,1,3,0,0,0,0
"COG3189",0,0,3,0,2,1,0,1,8,0,0,0,0,0,0,0,1,0,0,0
"COG3190",0,0,1,1,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3191",8,16,1,8,9,23,12,18,13,6,2,0,2,1,6,3,4,5,1,2
"COG3192",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,3,3,8,6,8,1,6,2,3,1,1,8,0,2,0,5,3,2,3
"COG3194",7,5,7,3,8,8,7,5,3,9,0,3,6,1,11,5,12,4,14,7
"COG3195",8,10,2,4,7,13,8,13,12,10,4,1,16,4,17,6,6,2,16,16
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,6,2,6,0,0,0,4,0,0,0,1,1,0,0,0,6,0,1
"COG3199",6,20,18,3,6,11,8,17,14,10,1,9,21,1,15,11,20,6,4,8
"COG3200",48,40,26,34,24,25,38,36,26,46,62,42,39,43,60,72,59,33,39,49
"COG3201",9,5,6,7,10,4,12,1,0,5,8,10,5,3,9,5,2,7,12,6
"COG3202",15,7,2,14,5,8,15,10,12,7,5,8,10,1,21,13,16,18,13,18
"COG3203",7,0,3,4,8,12,3,2,0,0,3,2,0,1,3,1,1,2,4,0
"COG3204",14,3,28,16,38,5,15,3,4,25,4,12,2,1,6,16,16,20,13,7
"COG3205",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,1
"COG3206",20,18,44,28,58,12,12,18,64,20,16,18,26,61,12,17,22,54,21,11
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,0,2,1,4,2,0,1,1,0,1,0,1,0,0,0,2,0,1,1
"COG3209",3,7,18,18,50,7,4,9,11,6,3,3,2,44,3,1,3,12,1,1
"COG3210",5,9,1,42,10,11,6,11,28,4,8,7,6,6,4,1,9,2,6,9
"COG3211",10,13,54,20,46,27,9,16,68,32,5,30,19,21,11,10,8,21,3,12
"COG3212",0,0,0,0,6,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG3213",1,2,6,3,10,4,0,0,15,0,1,0,0,6,0,0,0,5,0,0
"COG3214",1,3,2,4,4,1,1,1,14,4,3,0,6,18,7,1,4,2,0,2
"COG3215",0,0,1,1,5,1,0,2,5,3,0,0,0,0,0,0,0,0,0,0
"COG3216",12,2,13,7,7,1,7,6,18,12,12,13,5,5,3,6,8,5,8,16
"COG3217",11,14,5,6,6,12,13,11,11,11,2,5,13,4,8,15,15,1,9,17
"COG3218",2,0,3,0,8,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0
"COG3219",0,1,7,0,9,2,0,0,6,1,0,0,2,3,2,0,3,2,0,0
"COG3220",2,3,24,7,23,4,3,2,20,2,1,1,1,7,3,0,1,7,0,0
"COG3221",27,20,26,17,39,43,35,29,62,45,22,54,45,19,32,28,28,28,32,23
"COG3222",14,7,4,10,4,2,12,2,8,8,12,6,3,8,6,1,6,2,11,9
"COG3223",0,1,2,0,1,1,1,1,2,2,1,0,0,0,0,0,0,0,1,1
"COG3224",0,0,3,1,5,0,2,0,3,0,0,0,0,3,0,0,0,0,0,3
"COG3225",10,45,4,58,15,38,26,39,9,32,24,26,44,5,18,19,44,24,19,21
"COG3226",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG3227",0,1,15,5,7,5,1,3,1,0,4,2,5,2,3,2,2,28,2,0
"COG3228",0,2,3,7,5,2,3,4,9,0,1,1,2,8,0,0,5,1,1,0
"COG3230",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,1,2,0,5,0,1,0,2,0,1,1,0,4,2,1,0,1,2
"COG3233",0,0,0,0,3,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0
"COG3235",2,0,12,4,9,1,1,2,3,0,0,0,1,1,0,0,0,6,0,0
"COG3236",2,0,1,2,1,0,0,4,1,1,1,0,0,1,3,0,0,6,0,2
"COG3237",0,0,3,3,8,0,0,1,8,1,0,0,0,2,0,0,0,3,0,0
"COG3238",0,2,0,0,1,0,0,0,2,1,1,2,2,3,1,2,0,1,1,0
"COG3239",100,24,15,42,22,33,99,27,51,56,83,90,45,33,46,36,51,6,82,82
"COG3240",0,1,3,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3241",1,3,7,6,6,1,3,0,1,3,7,4,2,3,7,2,8,2,4,4
"COG3242",0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3243",1,3,20,9,35,21,3,30,67,9,11,7,18,44,1,2,6,30,6,7
"COG3245",2,2,8,10,18,4,4,11,13,2,2,5,7,1,4,1,2,7,0,5
"COG3246",38,23,1,13,16,30,29,40,23,29,36,27,33,8,49,26,35,4,31,31
"COG3247",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3248",0,0,17,1,9,2,0,3,4,0,0,0,0,1,0,1,0,1,1,0
"COG3249",3,4,25,10,19,8,1,2,15,0,3,4,2,2,0,1,5,13,4,2
"COG3250",39,24,62,43,36,57,16,41,2,31,35,43,49,10,37,36,27,73,32,45
"COG3251",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG3252",1,1,0,5,0,2,2,1,3,0,1,0,1,0,2,0,0,1,1,0
"COG3253",3,17,0,10,2,15,5,13,0,2,2,2,9,9,3,2,12,14,0,2
"COG3254",2,1,0,2,2,4,2,3,0,4,5,1,1,3,3,1,4,1,1,2
"COG3255",1,2,3,2,3,2,3,3,3,2,5,3,1,1,4,4,5,2,2,2
"COG3256",1,4,9,2,10,0,0,0,10,0,0,0,0,1,1,0,0,2,0,0
"COG3257",2,0,4,3,5,5,1,5,10,4,1,1,3,2,4,0,1,0,6,1
"COG3258",0,0,0,0,3,1,0,0,2,1,2,1,3,4,0,0,0,1,1,1
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3263",4,6,6,5,7,20,3,9,14,2,2,0,27,27,3,0,10,36,3,6
"COG3264",24,13,25,28,43,20,27,12,87,20,8,12,23,50,14,16,13,17,11,17
"COG3265",2,2,12,3,8,1,1,3,2,2,1,1,4,5,2,1,0,3,2,0
"COG3266",0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
