"","DLM020","DLM021","DOF003","DLF005","NLM021","NOM008","DLF004","DLM023","NLM017","DOM023","NOF010","NOM028","NLM026","NOM022","NOM027","DLM006","DLM018","NLM024","NOM029","DLM027","NOM004","DLF007","NLM023","NLM010","DLM001","DOM016","NOM002","DOM024","DLM014","NLM002","DLF008","DOM019","DLM008","NLF015","NOM009","DOM005","NOF009","NOF008","NLM006","NLM028","DOM026","NLF013","DOF004","NLM027","DOM021","NLF005","DOM013","NLF001","NOM026","NLM009","NOM018","NOF005","NLM004","DOM001","DOM022","NOF012","DOM003","NOM012","NLM031","DLM015"
"COG2310",6,8,22,35,29,9,183,30,2,9,19,67,60,293,15,76,11,9,21,9,4,19,45,18,3,43,92,154,12,3,0,5,17,37,91,2,14,20,106,20,65,24,32,139,107,291,8,18,243,122,36,21,89,30,6,11,191,8,29,7
"COG2311",310,170,182,99,145,140,120,99,205,223,245,227,35,148,9,96,95,133,180,98,281,401,232,196,201,244,49,157,210,57,279,171,109,299,74,394,324,121,166,165,162,188,128,10,226,102,95,165,59,198,141,161,23,202,127,123,141,79,98,253
"COG2312",7,12,4,3,23,3,2,16,1,2,10,6,0,5,4,1,2,0,22,0,11,36,6,1,5,24,41,71,1,23,2,3,0,6,16,1,1,0,28,14,1,1,10,0,2,21,1,22,3,7,7,2,10,12,19,3,6,2,1,7
"COG2313",4,6,11,9,14,4,4,12,4,2,12,7,12,0,0,0,3,6,8,4,7,14,3,7,21,7,6,6,5,8,22,20,21,2,2,1,2,43,12,5,0,4,6,0,3,3,18,1,3,0,0,3,2,34,2,9,27,22,13,7
"COG2314",0,3,1,7,4,2,6,3,8,0,2,5,9,1,51,6,12,1,0,53,1,0,2,2,1,2,7,4,3,2,0,0,4,0,1,0,0,0,29,4,1,12,0,7,1,2,1,1,3,2,0,2,1,2,2,3,17,5,2,3
"COG2315",145,148,175,123,136,153,107,85,185,107,124,163,87,128,32,137,83,42,133,80,201,204,179,147,91,119,160,136,142,87,203,130,149,154,144,139,130,145,105,123,195,100,120,182,132,110,112,182,161,80,100,155,94,131,112,186,116,107,137,140
"COG2316",15,21,30,33,37,22,25,32,19,18,14,21,26,15,107,14,42,10,20,32,22,19,18,16,26,34,51,28,16,11,23,23,40,14,46,9,9,52,18,44,23,44,24,34,25,21,48,33,41,17,27,21,24,30,37,39,18,48,20,26
"COG2317",14,36,23,14,31,27,38,110,15,7,18,9,75,49,14,25,48,19,33,18,21,19,42,33,19,48,45,25,29,3,46,49,47,38,62,46,36,54,24,72,21,36,37,13,12,33,26,25,78,10,43,45,42,30,35,29,43,53,50,15
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,41,0,0,0,0,0,0,0,0,0,0,0
"COG2319",43,22,85,23,6,24,7,10,50,0,42,2,4,240,1,11,1,4,70,2,44,83,34,9,64,57,3,17,43,3,24,17,8,4,0,107,26,8,14,51,10,5,23,0,9,95,12,15,0,2,1,13,0,21,38,13,193,17,8,24
"COG2320",2,5,26,6,6,17,9,14,13,5,5,12,13,28,0,11,9,2,5,1,5,12,2,7,7,4,1,2,8,3,44,2,24,32,7,8,6,13,10,2,17,12,12,11,4,6,3,6,21,0,12,8,2,4,10,11,3,11,11,11
"COG2321",1,0,3,2,2,8,3,6,2,0,3,7,1,0,1,2,2,3,18,2,7,6,7,0,3,13,1,2,8,7,7,0,0,1,1,15,3,0,11,2,0,6,4,17,3,3,4,0,38,3,15,2,7,9,1,4,23,3,1,6
"COG2323",21,36,31,137,56,38,29,90,12,9,48,37,119,18,38,55,51,11,46,62,13,9,42,59,71,17,23,64,28,7,27,44,84,15,28,57,11,81,35,52,88,41,56,107,23,75,140,22,99,40,55,42,50,75,21,201,33,62,64,36
"COG2326",77,44,59,84,96,25,70,81,108,26,47,71,94,28,124,60,135,18,66,153,67,95,63,60,60,69,128,60,47,22,87,70,67,42,138,109,67,78,41,121,69,111,51,72,35,91,41,90,86,37,84,86,66,70,67,55,50,68,59,72
"COG2327",121,25,105,20,53,16,27,51,52,27,56,140,50,18,230,36,84,39,62,121,218,110,29,35,53,43,45,61,15,16,53,46,59,139,21,23,135,69,53,31,71,27,51,57,29,42,44,25,51,23,69,183,38,92,68,181,60,58,28,29
"COG2329",0,4,1,0,1,1,0,0,4,2,1,0,1,0,0,0,4,1,1,4,2,2,1,2,8,1,0,1,2,5,10,2,4,1,0,9,1,4,7,1,0,9,1,3,3,5,16,0,11,1,1,3,0,2,0,7,0,0,0,0
"COG2331",0,0,4,0,0,1,1,0,1,1,1,0,0,1,15,0,10,0,2,2,2,0,0,0,4,2,1,1,0,2,1,1,1,0,0,0,4,0,0,0,0,5,3,1,1,0,0,0,0,1,0,0,1,4,3,4,8,0,0,3
"COG2332",2,3,4,1,9,4,0,4,1,4,8,3,0,0,1,0,0,5,8,5,7,4,6,4,3,4,1,2,0,4,4,2,1,3,2,1,11,0,4,0,0,3,6,5,1,3,2,3,36,2,13,0,1,4,2,3,25,1,0,2
"COG2333",99,129,155,367,193,83,88,263,132,94,103,246,301,66,433,134,228,47,148,295,108,76,119,123,135,146,392,175,107,61,113,179,275,77,313,54,69,249,159,248,234,205,229,457,103,215,288,205,270,85,192,181,173,226,131,441,163,246,257,152
"COG2334",7,5,8,0,2,5,6,10,5,4,6,16,10,5,77,1,10,8,19,14,20,8,17,5,7,11,16,7,9,11,26,8,4,3,5,30,11,2,20,2,9,15,26,20,6,5,5,4,55,4,27,3,8,6,4,2,58,4,18,7
"COG2335",0,0,0,4,0,0,2,0,0,2,18,0,0,0,0,14,3,4,0,0,0,0,0,1,20,0,0,0,0,0,0,6,1,0,1,0,0,5,18,0,0,5,0,0,0,3,0,0,0,0,0,0,66,0,0,0,0,3,0,0
"COG2336",3,0,0,0,0,3,0,0,1,0,0,7,0,1,1,0,0,2,2,0,6,4,2,0,0,3,1,2,0,3,16,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,4,0,0,12,1,1,1
"COG2337",166,104,118,236,149,344,58,511,164,45,95,85,195,55,215,127,113,29,79,121,134,43,75,214,79,49,156,462,117,29,85,130,256,68,179,19,47,205,91,277,276,145,253,85,116,152,206,153,101,70,156,239,158,122,93,155,72,224,154,78
"COG2339",0,5,6,45,22,4,7,8,20,1,7,4,20,1,1,12,26,7,0,1,2,0,4,4,18,14,0,8,18,2,0,15,21,5,7,5,0,22,2,22,5,32,5,33,0,19,4,2,41,0,14,4,66,8,2,61,2,20,30,9
"COG2340",2,9,15,22,31,15,18,3,17,3,6,15,37,11,2,19,16,3,9,0,5,13,20,29,21,9,74,6,11,1,26,37,34,12,19,22,10,33,10,13,15,51,50,6,8,36,34,8,52,5,36,11,25,24,19,15,6,43,53,21
"COG2342",0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,3,0,5,0,0,0,0,1,2,0,9,0,1,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2344",122,143,134,164,186,154,106,163,130,142,119,132,162,94,136,132,122,86,175,96,148,174,131,134,144,136,153,187,149,28,107,188,212,120,137,110,150,159,157,179,183,149,166,122,190,152,183,180,146,42,141,163,63,162,112,104,38,147,170,160
"COG2346",0,3,0,0,6,0,1,0,0,2,2,0,0,0,0,0,0,3,1,0,4,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,4,0,1,0,4,0,0,0,0,0
"COG2348",6,16,12,103,27,34,17,23,4,13,17,53,57,0,260,27,82,6,22,57,1,0,5,23,58,20,8,85,17,15,7,13,73,6,66,0,3,47,5,7,77,27,55,267,5,67,39,9,68,17,26,11,53,16,9,432,51,23,31,20
"COG2350",7,3,1,1,1,2,0,2,9,1,3,11,1,0,0,0,0,2,26,0,8,20,10,8,6,8,0,0,8,2,3,1,0,0,0,2,3,0,6,3,1,4,9,5,1,0,0,2,32,0,6,0,1,2,2,0,5,0,0,3
"COG2351",1,1,1,17,1,8,0,2,0,15,2,3,6,3,0,0,24,6,18,0,3,1,2,0,2,1,0,1,3,9,7,11,2,1,5,21,7,0,47,0,0,27,3,8,10,22,0,0,27,0,29,0,0,4,2,3,26,7,5,1
"COG2352",5,2,1,7,2,2,1,3,3,1,3,45,5,5,241,2,69,8,28,135,11,13,14,2,36,10,14,2,0,19,16,0,5,7,16,37,5,3,21,5,2,2,28,291,6,7,6,2,106,7,27,7,20,7,11,1,138,4,0,7
"COG2353",6,1,0,0,0,16,2,0,0,1,1,6,0,0,0,0,0,3,13,0,1,1,3,0,0,3,2,0,15,3,5,0,0,1,0,33,3,1,6,1,0,0,0,0,2,1,3,1,16,0,0,5,0,14,5,0,17,0,0,0
"COG2354",1,0,2,0,1,1,3,3,0,0,0,7,0,1,0,0,0,2,7,0,6,1,2,1,1,4,1,0,0,4,4,0,0,0,0,9,2,0,5,0,0,0,1,6,4,0,1,0,35,0,2,0,5,7,0,0,14,0,0,2
"COG2355",183,126,121,201,192,227,255,210,124,382,238,245,152,324,51,273,238,439,220,225,250,181,176,159,252,211,128,164,167,534,138,159,154,232,188,130,229,202,160,136,165,238,139,77,188,199,147,188,130,393,197,199,379,189,275,166,301,244,149,196
"COG2356",3,4,7,30,9,56,4,5,1,22,35,9,37,45,2,82,84,32,14,4,27,3,16,26,58,48,0,75,122,350,3,238,25,2,5,9,9,12,56,0,0,12,11,6,3,78,21,3,15,63,10,3,3,13,181,5,100,36,6,1
"COG2357",57,76,108,204,170,57,92,159,154,48,93,221,174,93,309,130,142,24,127,207,92,130,79,145,69,118,466,107,72,33,108,105,218,49,329,60,52,188,103,242,192,180,111,429,75,165,143,145,254,72,230,173,190,132,98,258,87,166,163,93
"COG2358",38,61,80,93,110,60,53,80,37,25,59,52,113,31,54,120,59,24,52,48,33,39,49,112,50,81,143,80,41,19,75,73,57,60,96,18,48,133,37,173,104,80,61,46,31,111,76,79,95,55,66,97,67,84,33,73,23,60,81,52
"COG2359",1,3,6,38,6,1,4,1,0,2,0,3,9,1,30,13,7,0,4,0,0,1,1,5,3,4,9,16,1,0,1,23,3,0,1,0,0,6,12,2,0,11,3,1,3,14,27,7,3,0,1,4,4,4,2,54,8,24,3,1
"COG2360",44,39,47,16,16,48,69,9,39,66,66,36,12,68,2,87,24,116,23,62,14,9,60,41,22,25,7,32,20,180,5,59,27,101,32,20,27,28,39,15,12,34,15,5,16,40,5,82,20,131,10,18,97,64,61,25,116,43,27,63
"COG2361",26,11,38,32,32,33,106,22,58,170,24,43,36,103,3,100,23,50,15,13,31,51,44,42,46,26,16,36,71,53,51,27,33,39,17,45,23,42,53,7,31,44,37,4,64,71,25,37,15,30,20,29,57,31,15,20,103,124,19,22
"COG2362",4,13,13,3,6,16,4,9,4,0,4,13,15,7,1,5,10,0,4,2,10,24,3,0,9,11,6,1,2,0,31,9,20,10,26,15,7,8,3,6,8,1,4,6,4,3,5,1,10,1,2,8,18,13,16,11,12,10,7,4
"COG2363",0,0,3,0,0,3,1,0,2,2,3,2,2,1,0,1,0,5,10,0,4,0,0,0,0,5,1,2,0,3,4,0,0,1,0,6,4,0,6,2,0,3,6,9,2,1,2,1,26,2,1,1,1,1,1,1,28,2,1,5
"COG2364",68,54,91,209,99,117,68,93,69,90,100,176,133,64,154,86,123,159,212,89,56,101,122,97,80,121,193,74,90,62,145,126,106,61,186,130,62,99,174,78,149,142,131,105,49,100,122,88,221,123,207,88,120,94,105,73,87,124,85,58
"COG2365",189,195,128,55,80,125,75,224,206,36,116,121,81,46,33,61,39,16,113,198,133,199,153,100,95,94,43,128,94,17,174,141,105,137,89,266,127,87,71,139,111,86,151,125,126,60,86,76,69,39,61,102,27,72,82,78,28,73,150,136
"COG2366",0,3,0,6,4,0,0,0,0,0,1,17,0,0,0,0,2,0,15,0,0,0,81,0,1,1,0,2,5,0,0,0,0,0,0,1,0,1,1,1,0,0,11,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",208,166,165,134,123,234,175,176,104,229,174,157,106,485,121,207,136,205,170,130,94,164,168,142,108,104,96,104,128,49,109,128,170,158,222,101,187,123,254,136,120,98,198,399,154,104,136,145,122,302,126,120,67,141,147,116,228,167,141,149
"COG2368",7,10,11,3,9,7,5,7,5,2,19,21,2,2,7,9,10,9,18,36,17,5,14,8,25,16,5,5,9,1,30,10,10,11,5,26,39,35,14,12,7,9,23,15,15,10,11,3,30,3,5,19,5,34,21,21,52,18,9,19
"COG2369",89,1,0,12,14,1,47,0,1,4,13,0,15,7,2,56,2,9,6,29,2,2,2,38,31,23,1,54,9,11,132,14,0,5,6,9,18,17,17,13,0,17,1,8,39,4,20,2,112,4,36,12,9,36,50,46,0,36,24,16
"COG2371",0,1,5,10,10,2,2,8,3,5,12,25,8,5,3,1,6,1,8,3,0,3,6,14,3,3,2,17,8,4,0,5,6,1,17,7,3,3,3,2,6,6,8,36,7,11,9,4,53,2,4,3,6,2,1,11,0,5,7,3
"COG2372",0,1,2,1,0,4,0,0,2,1,1,1,1,1,1,0,0,6,8,0,4,2,8,0,1,4,1,0,0,0,4,0,1,1,0,11,2,0,7,3,0,0,1,2,1,1,1,2,46,0,2,0,0,5,0,0,20,0,0,1
"COG2373",949,700,832,330,427,471,575,374,600,614,716,492,304,813,19,589,474,1135,683,356,606,696,607,597,838,733,131,460,795,1316,641,555,412,809,170,1079,768,389,729,353,325,365,547,45,530,467,404,437,179,838,329,373,441,578,867,315,387,282,442,650
"COG2374",0,4,36,6,36,20,14,20,4,56,37,17,7,57,0,13,4,0,2,3,126,0,2,33,22,52,1,71,30,6,0,74,6,7,3,3,2,15,6,0,22,0,10,18,49,5,23,14,26,4,19,1,1,1,8,1,1,11,16,0
"COG2375",0,1,0,0,0,1,1,1,1,0,1,5,0,0,0,0,0,3,6,0,7,1,1,1,2,3,1,0,0,2,9,0,0,2,0,10,0,0,11,2,0,0,6,3,0,0,0,0,12,1,1,1,0,4,1,0,19,0,0,1
"COG2376",51,37,100,68,19,59,51,61,58,77,59,132,53,37,583,29,44,59,44,152,95,52,125,58,70,109,136,40,77,54,199,32,25,28,58,79,84,81,127,34,18,28,50,318,70,16,68,108,67,5,51,31,38,102,131,78,156,46,26,71
"COG2377",12,27,80,4,25,48,8,17,25,8,26,20,22,6,1,5,6,10,6,0,26,6,41,11,3,20,5,17,20,9,8,44,24,51,3,29,25,38,8,5,12,14,37,21,23,17,6,27,60,10,26,21,9,48,19,21,33,47,34,52
"COG2378",89,158,128,53,121,20,46,43,86,71,121,153,101,79,25,97,121,29,132,54,91,93,102,69,100,47,39,73,74,72,224,168,132,17,50,114,140,101,95,103,63,73,200,66,139,71,119,101,61,30,67,47,42,82,56,64,53,108,75,128
"COG2379",10,38,41,30,51,32,28,104,6,3,18,9,61,4,38,34,49,7,4,54,1,27,16,70,29,13,9,41,37,1,17,36,44,39,23,14,23,40,12,97,32,51,25,4,23,32,39,25,51,9,17,38,44,37,34,35,3,46,34,16
"COG2382",171,198,232,143,192,276,170,103,283,332,328,151,160,342,19,203,184,588,243,235,475,78,162,189,198,171,140,181,183,137,137,223,193,320,165,160,241,178,196,110,181,259,205,37,245,236,135,156,106,213,197,213,299,312,193,145,301,215,256,205
"COG2384",22,18,20,38,56,13,35,36,28,10,14,38,74,10,94,28,36,6,20,53,15,28,21,34,25,35,95,22,20,7,28,45,66,28,114,16,17,61,43,76,97,96,49,165,48,82,72,88,91,15,80,60,69,40,45,67,58,87,72,47
"COG2385",142,142,168,230,249,204,102,192,153,124,107,152,203,83,169,131,174,83,145,138,176,162,119,167,105,175,279,152,183,40,178,286,228,203,298,219,208,314,205,441,269,349,285,194,236,285,304,221,274,85,342,331,185,248,211,349,83,229,307,252
"COG2386",5,2,2,0,7,3,1,1,4,2,2,1,0,0,0,1,0,8,6,5,3,2,8,6,5,2,0,2,0,4,6,1,0,2,2,1,6,0,5,1,0,6,5,12,3,1,0,5,24,2,12,0,2,4,12,3,7,3,0,2
"COG2388",45,25,36,20,25,32,28,16,45,30,24,36,9,28,4,20,24,25,32,26,75,77,62,33,33,48,9,44,34,14,63,49,15,38,11,64,59,41,23,36,43,48,30,7,54,20,48,43,44,3,25,50,7,55,31,42,20,37,13,39
"COG2390",38,26,27,44,14,23,12,55,13,27,6,51,36,15,368,11,47,22,40,171,41,30,27,12,45,67,95,20,11,52,89,23,28,37,26,28,30,26,94,39,14,16,33,170,34,12,54,66,152,8,39,18,26,40,47,27,96,38,18,43
"COG2391",10,1,1,0,8,2,1,6,3,5,6,18,0,3,2,0,0,18,30,4,8,6,16,1,5,24,1,2,0,12,33,0,4,4,2,11,7,1,2,4,0,4,18,108,1,4,1,1,57,2,26,3,18,7,8,5,73,0,0,8
"COG2404",0,1,14,0,0,11,0,0,0,2,0,0,0,9,0,8,0,0,0,22,0,0,1,0,0,1,0,2,2,0,0,1,2,0,0,0,0,0,0,1,14,3,0,52,0,8,27,0,2,0,4,0,6,2,3,0,1,7,3,0
"COG2405",0,1,0,5,9,1,0,5,0,0,0,0,1,1,0,3,3,0,0,3,2,1,0,11,0,1,0,1,0,0,1,0,5,0,6,0,3,1,1,2,8,0,2,0,1,0,1,9,4,3,9,7,2,0,1,0,1,0,0,1
"COG2406",37,22,13,6,12,14,12,6,49,4,13,12,6,5,2,10,1,6,28,6,31,56,35,16,29,27,5,4,6,1,53,7,2,22,2,70,30,1,22,13,20,4,18,0,14,8,3,10,0,2,2,9,1,17,10,6,0,7,3,19
"COG2407",438,389,412,413,567,566,426,291,682,455,480,550,445,409,573,422,367,499,387,289,430,480,446,418,310,465,481,477,464,484,382,480,395,642,480,459,470,437,427,416,475,372,414,296,496,432,314,684,315,292,445,461,317,391,436,274,422,382,498,637
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG2414",11,42,38,12,46,55,11,131,4,4,33,28,24,8,64,27,23,29,29,38,19,16,28,28,33,29,8,38,37,11,16,27,40,38,37,5,36,9,17,93,16,35,38,7,14,26,10,16,36,5,34,52,22,52,22,19,65,49,12,16
"COG2421",7,15,18,5,1,17,14,18,5,9,8,12,7,9,8,4,5,9,5,1,14,11,18,11,18,39,4,2,8,4,49,5,6,12,0,13,23,9,13,3,2,1,9,11,3,0,4,4,20,0,1,4,3,17,30,3,54,11,5,15
"COG2423",34,20,37,56,59,7,33,20,5,11,22,12,27,8,2,40,20,10,19,9,6,82,42,53,23,23,19,12,26,2,3,28,89,4,42,22,31,60,13,29,47,46,39,63,22,48,61,55,19,5,23,38,17,56,21,28,13,45,65,14
"COG2425",135,64,121,76,55,79,191,53,117,231,146,118,46,126,4,169,71,207,171,91,129,157,146,93,109,99,22,120,83,247,132,89,34,163,66,184,98,76,154,62,87,58,49,10,128,39,42,113,54,156,78,64,163,85,75,45,174,112,59,128
"COG2426",1,7,12,27,17,2,1,5,0,5,3,9,13,1,1,11,12,0,6,0,2,1,2,5,10,2,1,6,3,2,2,14,29,3,2,0,4,19,1,1,3,1,4,49,1,5,26,1,6,1,7,6,16,14,4,11,0,21,15,3
"COG2431",191,143,144,143,123,237,134,86,173,161,145,157,72,149,43,136,97,205,172,67,225,205,162,122,141,158,62,179,175,153,201,120,93,223,61,214,201,122,169,115,118,166,145,26,174,142,124,196,127,89,162,139,79,145,125,81,120,102,105,188
"COG2440",2,1,0,0,0,1,1,1,2,0,3,9,0,0,1,1,3,2,10,13,9,6,6,1,3,6,1,0,0,6,10,0,0,0,1,8,2,2,4,0,0,0,6,4,3,0,1,0,2,0,4,1,2,1,3,1,20,0,0,1
"COG2452",6,20,30,36,23,6,18,38,12,29,20,165,21,17,96,27,59,8,53,91,14,15,38,42,13,12,20,39,3,13,1,10,31,7,75,5,16,10,35,44,21,23,29,128,12,19,54,36,39,199,99,17,21,7,20,27,15,28,32,6
"COG2453",3,0,0,0,0,1,0,1,3,0,0,5,0,0,1,0,0,1,7,0,7,3,3,1,1,6,0,0,0,2,27,0,0,1,0,0,4,0,3,3,0,0,5,0,6,0,0,0,0,0,0,3,0,1,0,0,26,0,1,1
"COG2454",0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,19,0,0,0,1,1,1,0,0,0,0,0
"COG2461",25,9,23,29,16,3,27,9,52,2,23,17,25,19,36,64,92,1,34,226,43,17,14,60,13,41,79,11,15,86,44,10,12,5,62,1,8,15,4,49,34,47,21,193,3,79,0,5,21,68,35,49,36,12,98,17,3,14,12,14
"COG2501",12,22,30,53,41,17,20,48,50,9,18,48,42,22,28,40,27,9,35,38,17,19,19,37,18,34,53,36,16,10,20,30,40,19,63,13,9,48,19,54,37,52,33,116,22,36,42,27,65,14,39,42,40,39,19,38,22,47,27,19
"COG2502",158,191,137,148,163,143,208,207,114,238,202,137,170,207,63,148,149,268,171,222,135,97,125,117,181,161,130,144,171,173,129,180,206,155,199,167,194,148,141,171,125,147,175,225,176,143,144,119,152,270,165,141,189,146,124,107,209,165,154,141
"COG2503",0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,2,7,3,1,7,1,9,0,5,11,0,0,5,2,19,0,0,10,1,2,8,0,7,1,0,2,0,45,0,1,0,0,48,4,14,0,5,0,8,0,1,0,0,4
"COG2508",67,113,151,197,165,74,107,209,151,59,92,265,224,96,220,162,204,24,144,228,70,70,78,121,84,103,403,196,110,51,218,182,383,87,624,64,72,267,112,358,388,274,197,468,138,294,197,215,294,149,297,317,281,232,134,192,117,408,260,173
"COG2509",299,438,356,463,439,313,274,505,267,266,409,308,526,365,409,435,456,338,265,361,227,177,330,427,429,367,443,376,398,381,219,379,471,319,435,234,292,487,269,515,382,496,428,227,321,428,489,396,312,315,367,424,385,341,339,584,225,446,441,387
"COG2510",7,14,34,82,38,16,12,75,5,9,21,43,55,11,5,39,64,6,30,31,14,17,31,52,23,22,62,30,24,5,26,34,77,10,112,7,25,36,14,28,43,37,25,27,14,40,57,64,54,14,33,53,39,52,14,89,12,56,45,28
"COG2513",56,80,140,15,59,46,43,15,105,30,43,19,18,61,11,18,8,16,74,11,16,95,15,15,60,59,68,125,30,17,83,77,36,54,14,89,24,86,26,136,18,57,35,1,19,61,54,27,90,361,37,36,35,21,41,13,10,16,80,79
"COG2514",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,66,0,1,0,0,6,0,0,0,1,0,3,0,0,0,0,0
"COG2515",24,8,14,9,11,13,16,25,8,8,14,20,14,4,17,10,23,10,7,36,42,7,6,7,35,22,7,4,11,12,67,18,24,8,26,17,25,26,18,9,5,12,9,31,13,7,23,15,11,12,24,10,15,44,18,17,20,23,9,25
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,93,0,0,0,0
"COG2518",1,2,0,0,1,1,0,1,1,0,2,1,0,0,0,0,1,4,3,0,0,1,3,0,0,4,0,1,2,3,0,1,0,2,0,8,0,0,1,0,0,0,4,4,1,0,0,3,7,0,0,1,0,1,1,0,13,0,0,2
"COG2519",0,4,0,1,0,1,0,0,1,0,0,6,6,1,74,0,18,0,4,24,1,0,2,0,11,3,1,1,0,1,0,1,0,1,0,2,3,0,1,2,0,0,0,5,0,0,1,0,0,0,1,0,0,1,2,1,31,0,0,2
"COG2602",7,13,24,36,25,6,9,39,12,15,11,45,14,18,59,109,21,10,33,18,33,9,33,20,8,46,104,22,16,74,16,36,46,23,83,14,31,21,90,23,37,27,28,62,36,28,23,26,35,23,26,37,49,11,20,44,29,45,29,23
"COG2603",4,1,0,1,0,2,6,1,1,3,2,8,0,6,2,1,0,11,7,0,14,2,15,0,3,10,2,0,4,4,21,0,3,6,1,32,11,0,11,4,0,1,4,11,3,0,2,5,39,1,4,2,4,3,0,0,31,0,0,5
"COG2604",18,17,18,9,31,1,15,0,0,4,1,0,10,40,1,3,2,0,30,0,18,7,5,68,2,18,189,9,18,5,0,17,20,1,14,2,10,2,3,33,27,25,7,2,10,62,1,33,22,32,80,4,49,12,31,7,10,9,31,13
"COG2605",210,91,251,119,235,230,252,161,114,261,236,177,140,207,39,121,237,161,190,164,402,324,146,184,164,253,155,121,250,112,252,155,57,134,168,218,255,173,217,189,322,174,165,34,234,150,138,178,109,80,229,212,73,187,221,134,33,127,166,137
"COG2606",88,115,142,186,169,114,79,102,113,88,115,101,160,58,183,88,144,60,179,89,128,139,136,157,152,130,133,139,140,48,139,123,189,114,101,134,98,142,183,110,146,160,114,136,110,147,118,112,198,51,138,132,97,150,114,193,112,146,149,126
"COG2607",50,82,83,158,123,48,64,196,122,39,78,110,163,41,288,113,116,27,79,138,35,61,60,129,79,70,197,94,54,26,53,94,141,66,147,12,44,103,116,174,165,174,90,94,62,143,122,136,116,73,135,152,101,82,79,85,63,149,125,86
"COG2608",32,74,67,66,63,33,36,84,23,33,42,113,104,29,76,65,147,6,69,134,28,38,24,96,24,39,163,45,60,19,22,52,124,25,265,19,11,52,22,84,59,63,95,120,29,91,97,30,78,58,93,80,113,47,14,72,47,86,103,52
"COG2609",8,2,1,1,0,4,0,3,2,1,7,15,0,2,1,1,0,14,23,0,9,3,12,2,1,5,1,2,0,8,15,0,2,9,4,42,2,0,17,0,0,1,13,27,12,4,0,1,62,6,31,0,7,9,3,0,49,1,0,9
"COG2610",189,160,136,98,116,150,121,247,182,73,118,315,84,102,476,88,107,108,147,171,184,196,119,165,129,213,264,147,125,89,465,86,135,174,140,195,130,110,169,344,150,134,183,152,115,94,149,133,441,54,150,164,97,164,134,86,355,90,153,138
"COG2703",35,15,36,25,34,4,33,6,35,16,12,3,21,27,4,49,39,1,38,34,12,35,10,51,1,17,58,32,25,4,1,24,55,9,64,4,6,21,14,79,27,74,44,1,16,60,19,61,55,19,79,37,42,18,22,11,2,24,47,34
"COG2704",222,227,124,95,145,223,98,125,132,146,134,178,58,102,191,153,91,113,176,67,203,149,189,112,151,198,112,202,130,260,216,121,104,268,42,123,271,106,185,87,109,153,219,61,272,88,133,175,122,20,148,119,41,139,207,89,173,81,121,241
"COG2706",149,85,150,110,120,117,83,91,271,106,144,139,150,142,135,87,110,74,183,120,185,197,107,123,84,152,158,110,127,40,213,129,123,130,117,146,113,112,150,145,166,153,130,138,119,159,100,130,144,29,180,169,111,110,136,86,110,96,140,146
"COG2707",1,1,0,2,0,2,1,0,0,3,0,3,0,0,31,0,5,3,5,13,3,0,1,1,0,7,5,0,0,3,2,0,1,1,1,2,2,0,13,0,0,1,2,27,7,1,4,12,19,0,2,0,1,3,7,0,17,0,0,3
"COG2710",46,24,37,58,44,59,36,112,41,15,30,51,40,55,25,83,54,24,55,188,49,46,26,90,79,78,135,78,30,22,153,30,35,22,152,28,44,78,28,40,60,47,44,69,34,48,78,31,35,14,37,55,41,99,64,34,27,100,64,41
"COG2715",151,172,133,160,147,186,243,123,178,244,175,177,143,240,39,163,177,343,209,131,143,126,174,114,158,187,113,180,176,199,131,187,156,161,117,160,187,163,166,121,149,190,152,49,226,169,143,119,114,330,170,132,211,130,186,125,205,161,143,215
