"","DLM002","DOM013","NLM031","NOM029","DOM010","DLM028","DOM019","NLM007","NLM006","DLF007","DLM022","DLM014","NOM008","DOM026","DOF008","NOM012","DLM027","NLM028","DOM015","DOM018","DLM012","NOM026","DOF006","NLM016","NOM001","NLM025","DLM018","NLM022","NLF001","NLF007","NLM023","NLM021","NOF007","DLM024","DLM008","DLF012","NOF012","DOM024","DOM016","DLM006","NOF010","DLM010","NOM002","NOM018","NOM005","DLM023","DLF004","NLM027","DLM020","NOM027","DLF014","DLM001","NOM020","NLM010","DOM005","DLM019","NLF015","NLM032","NOF009","DOM022"
"COG2115",59,94,99,106,118,75,139,154,148,87,68,118,191,69,75,65,43,61,75,127,184,84,137,15,19,24,172,73,85,43,121,111,99,124,65,17,64,92,93,58,83,226,46,63,78,106,88,20,146,89,47,103,71,87,89,121,173,37,157,63
"COG2116",64,40,61,68,40,156,51,52,49,60,77,42,25,55,128,84,103,60,81,33,63,185,26,21,27,94,92,106,26,80,50,57,39,339,91,196,44,39,48,49,47,87,56,85,227,40,50,126,25,32,108,35,51,69,45,81,20,87,30,31
"COG2119",21,8,10,2,4,23,4,16,23,8,14,7,3,5,28,22,7,6,17,15,0,5,2,0,12,9,14,19,19,17,2,16,7,0,4,2,9,9,11,11,14,6,20,4,14,5,7,3,0,81,11,1,1,9,2,4,3,20,11,18
"COG2120",32,9,23,10,32,28,55,24,33,58,40,38,37,9,3,55,12,17,9,3,10,31,38,8,3,32,11,36,14,25,64,12,78,66,86,9,34,20,16,17,43,41,9,13,45,16,14,1,51,3,0,16,11,16,81,68,21,34,41,19
"COG2121",0,0,2,3,17,15,11,6,4,7,13,13,8,3,2,6,0,4,0,0,30,20,6,0,0,1,2,0,0,2,12,0,6,21,1,0,0,0,11,0,0,5,4,0,3,3,8,7,0,7,4,0,0,0,12,2,7,0,8,11
"COG2122",1,2,0,3,0,2,3,0,5,0,9,2,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,1,4,2,0,0,1,0,8,2,4,2,2,1,0,0,0,4,0,0,0,0,0,4,3,5,0,3,0,1,3,1
"COG2127",13,4,15,16,19,22,19,2,14,5,10,7,24,3,6,26,31,5,8,3,9,13,9,99,91,46,19,7,6,4,11,0,2,25,3,0,5,3,11,25,19,22,0,3,18,3,34,3,4,1,1,13,30,6,11,2,6,3,9,14
"COG2128",0,5,2,10,0,36,1,3,19,8,13,0,3,1,21,1,1,0,8,2,15,84,2,4,3,8,0,16,1,2,6,0,0,51,6,13,2,1,11,1,3,125,0,4,57,4,0,69,3,0,0,7,28,3,24,4,6,6,4,1
"COG2129",84,28,20,18,12,16,12,26,16,6,29,14,16,7,22,66,23,48,12,18,1,26,6,3,89,11,22,34,18,27,13,36,25,10,27,5,31,58,24,36,14,17,53,41,47,48,98,18,15,41,32,13,11,51,4,35,47,62,6,4
"COG2130",0,0,0,11,1,10,0,1,0,4,0,0,3,0,5,0,0,0,1,0,5,4,4,2,0,2,0,10,0,1,6,0,0,58,0,8,0,1,3,0,0,24,0,0,40,0,0,6,2,0,0,0,6,1,9,0,1,0,0,1
"COG2131",203,185,108,132,118,103,138,135,122,112,143,159,150,127,123,460,148,159,139,126,65,160,137,183,163,192,159,115,155,187,144,146,120,36,194,116,186,132,127,135,159,118,121,154,96,177,180,145,87,105,65,112,151,109,103,196,101,150,161,179
"COG2132",1,4,2,33,0,82,8,8,23,6,28,1,5,0,75,0,90,1,4,4,36,147,8,5,3,8,2,22,0,0,26,2,1,171,3,13,1,1,14,0,4,72,2,13,127,4,7,28,7,0,19,6,28,6,21,9,5,5,2,0
"COG2133",0,15,0,8,0,23,0,0,9,3,11,1,0,0,2,1,0,2,1,5,7,12,29,0,0,7,0,7,2,1,5,2,4,65,0,6,0,0,13,0,2,29,0,0,44,0,0,14,3,0,0,2,5,2,17,2,4,1,12,0
"COG2134",0,0,0,14,0,22,0,0,11,1,11,0,3,0,6,0,0,2,1,0,3,21,3,5,0,3,0,17,0,0,5,0,0,76,1,7,0,0,3,0,3,21,0,2,49,3,0,10,2,1,0,1,6,2,8,0,1,2,1,1
"COG2135",21,11,3,15,13,23,5,18,16,23,17,27,7,15,34,42,43,10,5,8,22,12,15,1,4,8,6,11,23,9,38,15,11,53,23,70,10,4,13,13,21,28,11,3,20,12,6,42,14,23,57,14,9,17,85,6,9,11,24,8
"COG2137",50,43,35,23,48,38,33,18,30,8,67,19,17,37,45,55,60,8,30,27,29,85,8,7,6,70,24,28,14,44,38,34,10,48,50,67,74,38,20,19,4,23,21,23,31,47,24,94,4,17,41,34,21,43,26,105,11,35,17,23
"COG2140",5,6,67,21,66,31,83,12,11,10,16,22,7,29,7,16,15,5,33,11,6,7,19,3,5,3,2,9,53,17,75,32,76,3,46,9,54,59,25,10,34,7,12,19,2,5,5,4,29,7,8,32,4,11,21,2,57,1,39,21
"COG2141",1,1,1,42,1,106,0,9,40,9,42,0,9,0,38,0,4,3,7,11,45,139,22,9,3,19,0,32,0,0,14,2,0,223,4,33,3,2,13,1,9,219,2,7,142,6,2,180,7,0,1,8,27,7,65,8,1,7,9,5
"COG2142",0,0,0,7,1,8,0,2,1,3,6,0,3,0,0,0,0,1,0,1,4,15,3,2,0,2,0,8,0,0,7,0,1,46,0,1,2,0,3,0,2,19,0,3,30,2,0,5,1,1,0,1,1,0,11,3,1,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",93,84,59,66,43,50,47,125,69,29,63,53,30,78,168,92,175,170,54,88,177,147,33,142,223,117,89,118,68,74,57,72,67,84,59,106,57,87,55,57,47,47,142,89,97,130,128,96,32,281,177,74,86,71,28,76,40,134,33,72
"COG2146",0,1,0,12,3,15,0,4,5,2,10,1,2,0,6,0,0,0,1,0,11,1,5,0,0,3,0,12,0,0,2,0,1,87,0,9,0,0,3,1,3,33,0,2,47,1,0,10,1,0,0,1,5,0,23,1,2,0,3,3
"COG2148",699,660,798,566,544,575,550,557,532,699,434,735,595,753,479,684,467,562,703,667,344,633,695,595,459,615,548,530,651,682,753,546,846,351,933,545,563,726,720,581,574,434,747,656,484,605,675,512,770,492,498,628,382,664,809,471,635,627,694,658
"COG2149",0,1,0,5,0,8,0,1,8,2,0,0,1,0,5,0,0,0,2,1,11,12,2,2,0,0,0,8,0,0,3,1,0,56,0,3,0,0,2,0,1,13,0,1,34,0,0,5,3,0,0,1,1,0,6,0,1,0,1,0
"COG2151",31,37,36,53,64,30,53,48,60,38,22,53,81,38,83,72,114,23,36,50,156,32,67,126,106,88,78,39,37,58,41,45,47,32,45,10,34,53,58,44,62,89,18,38,23,20,71,84,55,55,68,55,94,35,68,14,43,25,59,54
"COG2152",368,173,279,372,286,259,373,289,249,583,164,339,411,468,127,223,107,216,385,286,39,145,707,205,192,135,185,277,321,276,449,351,253,45,215,32,228,293,324,383,307,264,284,267,129,192,340,49,601,20,114,315,327,327,479,223,659,204,432,374
"COG2153",12,17,4,11,24,22,4,9,14,6,15,12,3,1,35,6,31,0,2,10,32,47,6,2,6,7,6,6,7,3,14,6,3,44,12,34,7,1,11,0,4,13,4,2,27,8,8,12,3,1,13,17,5,7,11,7,2,10,4,10
"COG2155",18,24,13,11,14,15,12,6,8,2,33,6,7,7,22,31,3,17,23,18,12,18,3,2,4,9,6,19,14,25,8,13,15,5,19,34,44,13,6,4,4,10,18,18,15,32,7,17,4,6,15,8,12,10,4,32,3,35,3,8
"COG2156",32,52,35,53,89,52,76,66,96,77,50,51,65,43,7,31,16,40,39,58,24,40,85,5,10,24,50,53,33,33,66,36,67,80,50,56,37,71,69,33,56,75,46,50,43,49,40,11,72,112,2,79,105,68,94,26,59,35,97,74
"COG2158",10,1,8,7,4,9,5,9,4,6,33,7,5,24,12,24,1,10,13,17,8,20,2,1,3,4,6,9,14,23,12,19,21,0,7,13,5,6,8,6,2,8,39,16,13,5,10,21,7,3,11,3,2,4,4,22,6,24,7,1
"COG2159",124,92,54,54,51,38,40,79,58,42,72,49,50,40,61,66,86,78,77,37,42,108,41,16,22,36,87,37,61,102,82,102,47,86,85,142,60,68,107,60,37,64,67,37,35,58,22,32,29,97,96,40,28,48,39,148,34,64,42,70
"COG2160",189,115,199,123,215,186,216,196,273,197,107,188,275,201,215,205,208,198,217,263,319,93,249,282,350,218,180,138,250,192,231,171,239,114,229,351,146,142,205,92,301,217,257,115,156,168,236,168,171,417,125,232,298,112,299,162,300,166,271,193
"COG2161",13,2,17,17,4,25,6,12,7,1,33,1,6,6,1,17,6,1,10,5,117,15,12,2,1,4,13,13,6,4,10,7,3,59,3,32,2,0,8,8,7,34,7,6,50,8,13,18,16,24,3,7,2,2,2,3,1,11,1,7
"COG2162",4,4,9,7,7,13,2,0,4,1,14,3,2,1,6,8,7,3,7,2,14,9,4,7,5,0,11,15,2,2,4,0,4,51,2,9,0,4,10,4,3,26,2,1,44,16,0,4,8,1,22,13,6,2,1,12,2,1,4,2
"COG2163",3,1,1,0,0,5,8,0,1,0,12,1,2,0,0,2,0,0,2,0,0,0,0,4,3,3,1,0,0,4,0,7,0,0,10,0,1,3,1,0,0,1,0,1,0,1,1,1,0,0,0,4,0,1,0,13,0,3,0,1
"COG2165",6,3,7,50,20,56,3,6,24,9,47,9,14,0,3,16,1,7,4,5,11,62,16,17,7,6,1,29,4,3,34,4,2,154,3,18,3,10,21,6,3,42,1,10,96,11,11,66,7,5,3,10,14,6,26,1,11,6,8,7
"COG2166",59,81,63,82,66,62,74,84,104,120,53,96,131,77,14,73,49,67,79,59,20,58,126,131,113,76,55,42,72,60,106,82,93,77,61,14,68,105,100,99,101,96,22,72,66,73,98,9,78,6,9,71,113,65,90,23,64,42,122,92
"COG2168",0,0,0,5,0,10,0,0,2,1,4,0,0,0,2,0,0,0,1,1,3,11,5,2,2,0,0,9,0,0,6,0,1,48,0,5,0,0,6,0,1,11,0,1,24,0,0,7,1,1,0,0,3,3,9,0,2,3,2,0
"COG2169",47,46,14,23,30,25,9,51,41,16,72,27,28,38,6,30,27,11,26,5,16,47,89,4,5,12,10,17,8,22,60,28,36,59,9,7,29,6,40,15,17,54,15,6,45,20,29,6,59,1,6,52,13,37,101,12,23,8,53,14
"COG2170",0,1,0,11,1,18,0,0,6,4,6,0,1,0,8,0,0,0,1,1,7,19,2,3,0,0,0,7,0,0,2,0,1,72,0,12,1,0,2,0,2,28,3,0,45,2,0,13,1,0,0,0,2,1,11,1,1,2,2,2
"COG2171",11,20,2,12,26,29,5,11,10,3,20,22,4,2,85,15,66,3,6,12,202,46,16,3,12,71,17,13,6,7,27,31,6,56,11,38,25,5,12,4,31,33,8,20,34,27,10,103,4,80,104,34,33,10,7,39,18,27,14,7
"COG2172",57,64,51,46,30,59,48,34,24,40,127,38,30,50,68,54,32,64,46,43,28,49,23,9,27,30,46,50,32,49,56,75,64,70,113,156,83,59,58,46,51,44,99,94,58,90,33,59,67,35,40,59,48,78,57,139,35,109,42,56
"COG2173",51,29,81,74,81,77,82,83,57,147,40,53,128,93,16,65,8,70,59,26,19,30,147,4,10,16,11,37,99,49,85,57,79,44,68,21,77,83,101,55,62,56,33,46,47,49,53,27,95,7,21,72,31,82,104,67,132,58,124,80
"COG2175",0,1,0,4,0,15,0,1,11,1,8,0,0,0,1,0,1,0,0,0,8,23,1,3,0,2,0,11,0,0,3,0,0,55,0,11,0,0,1,0,1,27,1,0,30,1,0,9,0,0,0,2,9,1,7,2,0,0,0,0
"COG2176",480,647,460,325,298,406,311,354,252,200,758,239,223,387,749,463,738,574,376,403,511,487,110,111,338,280,505,470,322,547,253,403,304,157,453,427,1029,338,272,430,228,201,681,612,382,568,224,833,184,821,663,281,158,419,113,1083,165,696,111,348
"COG2177",291,250,244,180,210,156,238,165,206,132,263,230,216,153,189,227,201,174,204,188,177,225,126,230,272,212,244,214,206,222,196,243,186,194,260,217,314,210,186,227,206,197,183,218,169,192,198,176,150,179,198,221,206,161,176,223,174,217,159,243
"COG2179",72,143,62,29,41,63,55,59,19,24,85,34,30,56,91,84,63,89,34,58,50,66,9,15,31,33,46,69,41,70,42,60,47,26,71,67,130,45,29,58,29,17,92,61,47,74,34,115,27,24,48,38,17,65,8,73,18,97,15,26
"COG2180",1,8,0,14,1,23,0,14,13,5,13,0,7,0,13,9,2,2,0,5,8,30,3,1,0,5,7,16,0,0,7,0,1,60,1,7,4,3,21,0,1,32,0,3,49,8,1,16,6,0,5,2,8,1,12,2,7,9,6,8
"COG2181",2,6,2,18,10,17,2,11,10,2,15,5,5,0,7,5,4,3,6,14,4,28,15,1,1,1,6,10,2,0,8,7,0,62,2,11,1,4,7,2,6,32,1,4,45,7,0,16,6,5,3,8,9,3,13,11,8,7,10,17
"COG2182",133,35,86,88,55,138,77,32,20,46,77,61,15,86,236,165,143,105,60,187,218,135,25,10,74,344,120,204,73,177,63,126,73,124,148,232,41,94,106,181,115,114,350,222,216,47,111,242,64,84,250,55,290,155,40,99,29,207,18,39
"COG2183",445,457,399,337,470,339,402,300,376,294,468,401,343,329,276,405,366,380,368,376,150,358,311,394,497,368,414,382,341,422,336,325,354,265,348,452,632,365,433,339,418,369,454,443,313,321,438,475,361,442,281,402,430,368,217,412,407,425,369,420
"COG2184",83,104,51,58,80,101,69,59,141,107,135,94,59,124,163,158,132,115,42,57,187,82,19,256,60,216,68,75,67,184,71,51,97,61,105,162,79,69,68,129,95,48,93,68,71,107,154,53,87,25,105,69,103,41,110,197,72,99,33,101
"COG2185",204,290,305,405,462,269,319,324,578,325,156,462,395,267,32,181,71,167,255,316,51,109,513,39,70,113,382,249,315,231,297,293,333,99,227,39,182,313,413,133,301,342,96,270,103,255,211,52,472,529,42,385,213,260,378,221,415,150,472,330
"COG2186",145,153,182,225,86,245,124,138,255,202,191,75,133,93,197,149,77,187,117,104,268,354,196,52,222,82,102,248,133,103,160,146,118,917,187,203,125,85,150,89,159,260,191,163,422,236,166,209,97,424,252,100,97,212,221,164,94,169,106,151
"COG2188",168,161,137,199,151,248,119,255,309,231,160,119,131,172,523,218,347,214,151,137,423,444,140,39,149,64,170,205,179,157,190,134,146,705,190,190,129,132,186,84,123,282,212,149,388,218,119,426,85,639,324,131,92,117,262,256,126,264,162,185
"COG2189",195,109,92,51,35,164,177,174,193,176,154,129,146,190,79,188,315,47,107,146,52,130,127,380,111,624,328,115,114,195,113,159,157,0,64,203,201,207,131,217,348,93,88,95,55,79,689,43,157,152,205,149,241,143,161,153,172,180,133,113
"COG2190",139,141,168,146,125,187,80,231,133,101,156,53,128,270,791,147,694,292,82,156,696,322,98,38,167,103,152,173,146,167,159,116,149,679,163,840,96,128,117,95,110,195,295,199,361,277,63,1291,76,367,681,60,72,182,85,87,64,297,79,98
"COG2191",3,4,2,9,0,7,3,0,2,2,22,4,6,1,0,23,0,3,1,2,0,1,14,1,1,0,1,2,4,2,2,7,1,3,18,6,7,6,9,1,3,4,2,0,0,6,1,6,0,1,0,3,5,0,4,30,1,1,9,4
"COG2192",16,7,0,0,1,3,1,18,6,0,22,0,3,25,0,2,1,1,1,86,0,4,0,17,4,1,3,4,11,16,25,2,21,0,2,0,31,6,0,7,14,5,9,0,2,38,9,0,7,0,37,4,2,2,0,47,0,24,6,22
"COG2193",19,34,11,38,27,51,56,25,40,58,15,38,41,50,8,20,3,24,48,21,9,36,49,5,4,6,5,24,52,16,51,34,32,73,21,12,32,48,25,17,40,43,10,20,56,23,23,4,23,4,13,19,23,30,10,9,47,18,56,23
"COG2194",183,161,87,232,108,154,110,132,197,218,140,178,151,77,22,128,120,90,107,116,70,134,178,341,130,352,100,103,120,112,277,190,203,736,154,89,220,226,304,255,358,275,94,129,469,154,290,134,229,255,226,289,373,159,271,154,153,99,312,316
"COG2195",671,668,736,690,805,561,693,534,677,671,491,811,667,491,487,701,796,577,560,604,273,621,646,965,888,888,809,681,601,593,676,674,615,482,651,318,504,664,754,868,721,609,547,584,457,511,743,463,689,376,545,801,894,669,721,542,716,573,724,671
"COG2197",769,617,869,1216,887,801,959,589,1315,1924,509,992,1189,906,500,609,437,504,921,619,1198,546,1434,511,346,399,752,604,1104,541,1564,786,710,721,769,302,776,863,640,877,769,861,433,625,685,541,793,321,1552,863,656,947,616,989,2042,422,1607,481,1347,1069
"COG2198",1,14,9,120,35,162,7,30,119,32,128,1,19,0,32,2,9,14,24,10,79,209,45,25,6,17,0,136,26,8,50,16,3,718,6,84,6,7,63,5,19,162,7,15,446,14,4,61,26,3,0,27,50,13,100,10,22,9,28,7
"COG2199",1063,574,847,823,400,1330,498,289,374,602,696,428,303,742,838,804,625,1021,433,758,815,1098,330,181,561,779,609,1577,691,1017,397,696,721,2612,790,1096,379,603,662,955,436,758,1668,1034,1881,525,459,781,483,542,579,322,499,880,626,879,245,940,331,487
"COG2200",396,175,326,395,176,701,201,141,254,388,345,141,166,397,440,293,325,363,197,376,585,606,201,114,289,376,314,701,280,457,169,307,184,2134,291,536,184,226,273,386,179,527,660,431,1302,157,171,307,228,325,283,121,238,578,470,437,109,356,139,265
"COG2201",44,22,54,29,37,67,37,42,12,54,16,25,14,30,24,32,35,46,40,45,9,43,10,6,23,70,44,95,43,83,24,44,35,75,64,9,22,41,22,59,36,8,103,70,84,9,39,5,14,10,11,6,53,58,28,6,9,39,21,29
"COG2202",52,61,50,241,57,251,81,100,106,272,242,101,98,100,49,60,17,105,108,53,144,113,164,31,25,114,14,163,124,59,231,99,110,1048,80,253,85,82,181,50,113,171,66,57,525,72,78,46,156,37,27,98,74,152,388,53,136,44,146,118
"COG2203",8,1,1,17,10,32,4,3,14,7,18,14,2,2,21,0,0,6,3,7,10,71,6,8,6,15,5,28,12,17,4,6,5,88,6,16,97,5,5,0,6,78,17,12,65,11,0,27,3,0,0,2,12,4,49,9,0,22,4,9
"COG2204",942,867,1007,1146,1448,926,1201,1232,1255,1326,785,1338,2079,1178,76,778,495,878,1311,976,224,495,1757,1381,1160,1048,813,764,966,639,1570,1056,1061,489,1053,131,1030,960,1410,1330,1103,1031,509,1083,769,716,1360,58,1697,77,178,1438,1585,1038,1353,298,1663,498,1598,1151
"COG2205",212,157,251,179,182,248,276,229,190,181,227,172,248,208,230,213,116,307,263,178,80,217,156,178,91,393,206,269,201,191,271,303,341,393,357,326,293,350,330,241,252,301,405,267,308,449,182,202,212,439,200,307,283,354,261,379,332,453,282,251
"COG2206",394,177,476,198,159,335,262,129,58,200,146,220,56,272,304,338,253,563,230,262,65,512,38,106,259,177,272,716,330,463,78,350,430,132,366,219,159,253,256,327,183,132,967,636,356,182,208,137,187,81,165,83,118,251,75,67,84,411,63,204
"COG2207",3841,2926,4858,4998,4423,4263,4875,4485,6198,6863,3288,4934,5035,5663,3182,3713,2519,3892,4690,3778,1925,3419,6507,3354,3384,2502,3679,3594,6842,3858,6383,4050,4691,2855,4521,2923,3726,5593,3989,4239,4462,5863,3779,3710,3955,4057,5426,2565,7255,2034,1919,4436,3812,4999,6735,2496,6325,3453,5617,4860
"COG2208",144,288,140,153,161,173,166,108,91,92,340,107,51,283,287,134,70,198,167,162,80,230,89,29,91,182,157,187,134,191,127,169,111,93,205,550,289,112,134,98,75,67,270,187,146,91,83,185,123,138,173,110,95,110,106,346,77,329,88,117
"COG2209",57,59,57,78,41,43,71,90,69,36,19,64,61,31,32,60,67,60,34,83,2,54,54,165,99,107,72,63,22,68,50,57,52,0,63,2,40,44,51,70,116,44,13,62,30,112,119,6,65,21,4,112,143,42,63,22,55,36,79,73
"COG2210",90,148,180,252,240,70,217,252,247,262,71,242,281,231,18,80,38,199,188,115,18,74,378,10,22,40,211,171,187,118,187,201,179,5,81,59,111,203,265,122,193,208,68,170,68,126,112,1,252,10,46,201,113,182,259,36,252,89,339,332
"COG2211",786,907,827,850,599,755,502,557,525,423,450,508,553,626,1048,993,869,637,1283,665,1529,878,532,840,812,913,977,766,846,690,591,693,664,989,900,677,361,567,646,440,442,734,1197,792,983,1091,509,1212,451,1442,901,499,463,591,452,787,569,716,371,466
"COG2212",0,0,1,0,0,8,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0
"COG2213",29,33,33,51,14,66,11,5,102,13,35,15,9,10,47,12,90,10,8,26,125,60,15,14,37,11,33,50,58,2,29,23,12,272,17,53,18,7,43,13,33,39,82,15,170,25,4,144,12,346,81,31,16,7,40,11,20,20,8,42
"COG2214",103,167,131,167,122,132,98,103,127,215,175,122,110,155,146,110,120,159,105,147,83,136,164,63,75,65,187,140,97,137,142,112,141,87,85,109,139,114,132,150,95,149,154,150,104,124,64,68,182,47,157,129,108,133,115,128,111,134,135,107
"COG2215",0,0,0,7,2,22,0,3,14,2,2,0,4,0,11,0,0,0,0,2,8,54,1,0,4,4,0,8,1,0,3,0,0,42,0,2,0,2,3,1,2,46,0,6,35,0,3,19,0,0,0,0,10,2,41,0,3,1,1,0
"COG2216",115,130,215,137,336,169,251,180,324,201,136,218,194,165,23,87,38,124,164,170,99,106,319,7,31,45,168,139,166,116,265,181,204,192,153,160,158,219,260,130,169,223,139,115,101,151,116,50,241,381,17,234,320,148,288,86,272,80,280,228
"COG2217",967,1159,984,733,1013,1073,1072,1056,694,682,1197,971,736,1101,1415,831,1330,1152,1111,1335,1185,920,623,399,659,756,1028,1122,883,974,895,1098,943,686,918,1332,1045,1004,921,951,739,717,1333,1114,844,1234,806,1384,899,1454,1306,988,744,968,665,1375,817,1308,814,1003
"COG2220",248,332,365,316,449,246,372,281,352,325,244,435,339,245,138,261,173,249,292,325,77,267,393,268,419,258,341,243,383,234,419,282,300,76,352,57,425,429,246,256,312,425,199,304,253,255,355,145,499,307,173,418,405,210,354,233,352,213,459,419
"COG2221",57,45,41,27,62,37,20,31,27,27,40,35,17,92,52,30,71,76,33,64,24,104,48,4,39,26,69,63,57,64,51,45,42,32,65,303,19,69,55,54,20,23,147,63,76,41,28,128,17,75,105,24,18,74,67,52,29,79,35,40
"COG2222",40,30,53,53,81,91,30,205,82,67,108,25,94,90,197,67,45,147,76,56,82,211,36,28,63,29,56,104,32,83,68,54,105,334,65,148,50,41,69,37,49,162,91,62,184,185,41,130,24,68,54,49,51,45,59,74,79,151,49,74
"COG2223",1,1,1,21,0,39,0,13,14,5,25,0,6,1,17,4,2,1,6,11,22,38,6,6,2,2,11,22,0,2,12,0,0,100,0,16,1,3,11,0,7,67,2,5,81,6,1,25,6,1,8,6,14,1,36,0,7,19,14,13
"COG2224",0,3,0,11,2,25,0,1,18,2,12,0,2,0,7,0,2,4,2,1,11,16,4,5,0,4,0,22,0,0,2,0,0,91,0,15,0,2,4,0,1,31,0,1,48,0,0,13,0,0,0,4,13,1,16,1,4,0,4,4
"COG2225",2,1,1,42,0,60,0,0,33,4,34,1,9,0,12,0,4,4,4,3,38,16,21,13,1,6,0,45,1,1,14,0,0,126,1,25,0,0,11,2,10,24,2,5,162,4,0,18,12,2,0,11,9,0,19,4,9,5,6,1
"COG2226",78,114,72,120,96,117,144,101,104,119,91,139,109,80,52,86,141,51,119,113,38,86,144,146,117,104,129,91,117,86,105,95,79,88,107,91,78,92,99,136,123,127,35,95,94,72,118,56,138,14,118,178,128,87,238,74,133,51,163,124
"COG2227",23,5,40,9,41,18,31,19,18,40,22,42,67,14,5,61,1,2,19,12,2,20,11,66,1,10,26,12,21,6,37,21,14,12,18,4,34,21,30,10,32,30,6,10,15,21,21,7,38,0,0,21,9,5,60,5,29,12,16,13
"COG2230",57,24,57,43,10,42,22,25,72,47,27,24,18,33,95,24,120,96,13,41,165,196,22,9,44,26,71,67,40,20,19,48,28,145,68,159,34,47,34,11,8,62,65,68,101,20,19,126,21,142,222,20,16,33,41,21,27,41,26,54
"COG2231",0,0,0,1,0,0,0,1,0,0,16,1,0,1,27,0,27,0,0,0,0,5,0,0,4,0,10,0,0,0,26,0,0,0,6,7,0,0,0,0,0,0,0,1,0,0,0,33,0,1,60,2,0,0,0,0,1,7,0,0
"COG2233",474,310,343,453,373,392,251,451,359,379,395,262,318,390,676,411,682,575,393,392,874,507,350,536,559,455,450,507,391,394,359,355,323,838,306,484,200,272,438,318,357,420,541,512,642,480,362,643,369,840,568,390,490,344,476,334,349,476,350,453
"COG2234",148,270,239,375,239,246,239,402,210,396,226,285,386,374,289,199,128,309,446,212,98,280,506,61,78,106,130,175,298,188,235,298,344,148,145,376,211,271,358,143,241,270,282,329,212,203,183,140,353,66,133,191,124,255,266,187,316,222,412,241
"COG2235",13,77,12,3,15,34,27,13,13,0,82,17,8,0,66,32,78,1,4,10,33,3,2,0,4,12,25,6,9,7,13,17,1,279,11,9,23,5,8,3,6,11,0,2,16,8,11,39,0,2,27,39,16,3,14,109,4,10,12,8
"COG2236",0,0,0,1,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,3,1,1,5,0,7,2,5,0,0,0,1,0,4,2,4,2,0,7,1,0,0,0,1,0,0,1,0,2,0,1,0,0,2,7
"COG2239",273,290,342,282,303,241,335,338,207,141,263,276,304,347,301,322,170,355,374,470,138,308,180,60,137,151,272,336,265,409,281,325,302,112,355,275,189,335,270,155,194,282,259,346,217,487,175,186,267,137,152,280,150,289,223,418,263,321,256,175
"COG2240",211,153,124,150,154,198,116,203,132,174,160,148,148,211,190,148,210,237,173,185,245,200,233,155,192,118,177,141,225,132,155,192,134,201,115,153,115,140,186,183,157,143,177,173,197,198,159,220,137,261,279,130,189,186,150,182,172,182,164,157
"COG2241",111,119,159,75,147,151,117,209,81,107,74,96,127,163,175,93,100,193,136,192,61,83,155,13,84,49,85,118,140,129,118,121,174,52,123,188,100,149,186,87,112,124,237,122,115,210,78,112,161,151,164,77,64,129,66,136,180,182,163,113
"COG2242",104,104,161,71,118,115,128,204,99,132,91,110,121,175,118,71,107,155,131,177,67,102,158,11,67,48,94,112,139,83,83,105,164,30,99,193,105,141,150,54,107,106,255,153,122,222,67,128,114,151,157,58,52,140,52,121,138,198,176,102
"COG2243",79,65,113,68,84,58,85,119,86,75,67,46,66,99,81,55,88,87,97,123,41,86,74,7,42,22,71,63,111,64,75,59,77,36,69,96,69,85,105,51,64,81,138,57,43,90,34,76,104,129,90,41,31,120,83,42,115,97,99,76
"COG2244",936,1058,1102,1268,991,763,901,784,862,1581,870,978,1267,1079,1018,1031,900,963,891,933,592,924,1180,1043,585,813,901,906,1124,979,1318,956,1464,562,1088,892,1364,1120,1036,1027,1217,799,980,847,772,824,852,1073,1027,708,845,899,754,977,1480,956,803,972,1041,865
"COG2246",70,82,37,23,16,48,32,40,13,18,44,19,28,37,85,83,47,49,42,26,96,49,6,13,37,24,40,43,55,57,22,55,36,16,50,25,45,21,10,37,29,16,34,44,33,69,19,78,18,38,102,25,17,45,10,81,13,76,11,17
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,54,0,27,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,6,0,0
"COG2249",18,46,51,60,33,93,82,48,34,57,33,44,54,25,43,19,20,16,42,64,67,124,28,9,10,60,24,49,56,18,82,39,63,221,93,53,62,82,40,22,45,132,12,38,143,38,27,149,83,7,57,54,59,40,76,23,65,26,73,47
