"","NLF001","DOF007","NLM010","NOM001","NOM007","DLM021","NLM002","NOM010","DLM014","NLF008","NLM026","NLM016","NLM017","NLM007","NLM023","NOM005","DLF001","DLM008","NLF007","NLF005","DLM015","NOF009","NOM028","DLM018","DLM012","DLM017","NLF013","DLM027","DLF004","DLM020","DOM024","NOM017","NLM006","NOF014","DOM008","DOM016","NLM009","DLM001","NOF005","NOF002","DLF008","DOF004","DLF012","NOM022","NLM021","NOM002","DOF006","NOM004","DLM022","NOF007","DLM023","DLM006","DOM010","DOM026","NLF012","NLM008","NOF008","DLM002","NOM029","DOM015"
"COG1570",268,193,251,221,316,276,363,322,304,281,316,214,193,292,229,205,214,262,264,271,236,257,255,292,294,253,309,276,243,206,211,145,184,203,169,177,143,204,161,119,104,184,167,181,197,165,169,162,199,173,153,178,188,196,186,146,225,163,173,203
"COG1573",59,114,92,36,92,120,30,120,127,102,101,14,70,111,130,30,101,113,118,59,82,118,65,91,81,105,101,128,77,122,104,37,106,74,107,68,31,118,83,93,91,98,62,52,93,47,110,85,118,97,111,44,91,83,94,64,142,67,104,136
"COG1574",48,112,80,30,39,70,37,33,44,70,54,9,56,54,109,47,78,54,40,34,87,129,80,55,350,49,35,77,48,54,38,42,68,94,30,103,12,80,49,157,221,94,84,57,67,70,154,95,121,53,126,102,70,57,43,25,64,82,60,52
"COG1575",120,136,102,94,172,163,173,89,160,198,66,155,120,63,168,82,85,114,96,118,155,145,140,120,257,148,88,148,111,129,139,97,99,57,169,101,131,164,46,105,81,119,21,145,96,23,123,73,47,82,83,90,150,46,111,42,103,81,103,156
"COG1576",107,130,116,117,177,140,136,136,118,125,111,145,83,135,110,98,103,150,157,146,126,139,122,135,195,143,145,129,101,113,122,123,125,138,115,119,170,102,125,109,97,128,109,116,108,122,114,96,113,114,131,189,114,129,114,172,135,156,102,139
"COG1577",0,0,1,1,0,0,4,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,1,0,41,0,0,99,0,1,0,3,0,0,0,0,0,0,1,2,1,0,8,0,0,1,0,1,8,0,0,1,0,1,0,0,0,0,14,0
"COG1578",2,1,3,10,4,1,2,0,1,0,12,2,1,5,1,5,2,10,6,4,0,3,13,3,2,3,2,22,1,1,2,0,0,4,2,0,1,0,4,4,1,8,7,2,1,5,0,5,21,5,9,3,3,5,1,3,3,5,13,1
"COG1579",54,69,42,163,111,115,180,97,112,84,41,177,69,59,65,15,75,83,32,73,100,85,56,95,6,149,60,80,130,87,102,182,142,59,107,67,218,102,66,112,69,72,7,118,70,24,82,85,30,93,59,105,91,65,74,61,84,72,74,41
"COG1580",0,3,0,0,1,0,3,0,0,1,0,2,2,2,3,19,1,0,0,2,0,4,4,0,6,0,0,0,0,0,0,0,1,0,5,2,0,0,0,5,4,5,2,1,0,1,2,3,3,0,0,0,0,0,0,0,0,0,6,0
"COG1582",4,1,4,1,15,8,0,15,3,0,4,0,12,2,1,6,1,4,4,12,1,1,1,2,0,2,13,0,5,4,5,0,0,26,1,2,8,0,0,3,4,9,1,5,5,10,0,0,2,15,0,5,8,0,2,9,4,10,2,6
"COG1583",2,0,18,9,6,2,75,12,3,2,15,1,0,0,6,16,0,5,28,14,13,5,0,28,0,0,11,47,1,1,16,42,10,22,5,6,0,5,19,10,0,22,7,8,12,2,0,0,5,2,0,21,15,11,3,26,6,8,63,8
"COG1584",3,6,3,1,0,3,1,1,7,7,4,4,6,4,16,43,3,0,0,3,7,7,13,0,12,1,0,2,11,8,1,0,11,4,0,24,0,5,2,4,20,12,8,2,0,6,6,3,9,6,7,6,8,0,2,2,9,7,8,4
"COG1585",35,14,45,37,63,35,8,51,22,8,101,50,20,37,44,66,13,81,64,58,37,14,72,43,47,33,56,21,27,13,35,36,16,71,14,22,35,44,62,60,31,32,126,53,47,90,15,22,71,36,44,18,40,94,63,61,64,45,44,47
"COG1586",16,20,14,9,29,5,36,4,12,18,12,7,8,16,19,49,5,10,19,23,13,10,13,23,17,9,8,28,10,10,21,14,24,48,7,20,6,10,11,16,45,18,31,4,16,21,13,30,24,5,19,32,11,2,29,10,10,15,12,5
"COG1587",83,21,62,411,46,30,31,41,22,72,29,10,31,67,59,129,33,56,47,42,60,41,105,48,54,67,36,57,50,23,56,59,100,32,32,108,33,56,43,75,92,78,212,42,52,152,42,75,68,37,57,11,93,105,57,85,27,59,59,47
"COG1589",11,8,15,16,64,13,12,23,12,15,48,6,6,12,42,51,4,46,22,23,12,11,41,29,40,26,37,53,11,6,17,5,10,43,9,14,11,33,22,23,17,29,91,13,27,25,8,18,174,19,23,18,32,13,12,13,40,30,25,26
"COG1592",255,221,300,295,354,308,336,329,328,294,371,339,291,307,286,178,243,355,384,308,234,284,243,261,101,256,301,296,243,239,340,338,351,370,245,260,323,258,302,261,304,255,358,332,275,308,309,325,391,381,370,355,308,295,271,227,335,315,246,240
"COG1593",296,235,206,128,143,271,117,133,155,247,177,86,173,661,224,358,164,239,222,213,221,273,355,246,124,159,208,262,174,147,210,231,171,168,287,362,166,170,250,405,716,241,408,157,296,499,365,313,192,240,461,234,400,158,295,333,213,219,241,158
"COG1595",2031,3392,1837,1316,1501,1748,1445,1756,1780,1844,1268,1916,2462,1536,2512,973,3455,1694,1499,1347,2083,2351,1988,1151,594,1840,1403,1008,1978,2384,2206,1257,2112,1583,2376,1610,1564,1420,1869,2310,2598,1775,1178,1765,1792,1069,2183,2632,1784,1993,1334,2000,1599,2049,1675,1647,1708,1697,2127,1923
"COG1596",388,488,283,372,414,531,580,354,521,494,155,624,519,262,517,205,474,317,311,354,518,487,286,374,62,456,291,186,431,505,396,461,391,207,541,402,620,442,278,370,401,390,39,575,289,150,624,360,302,401,207,426,494,207,342,253,386,295,276,313
"COG1597",255,318,260,349,405,343,512,335,347,255,358,420,325,231,278,224,256,427,325,394,339,294,287,361,604,353,322,375,334,312,333,363,310,404,341,323,396,383,295,330,271,371,212,417,316,288,226,250,333,361,266,378,366,283,295,350,386,354,319,336
"COG1598",13,3,1,21,18,6,7,21,7,12,31,6,73,32,8,18,9,46,27,28,7,13,8,30,28,11,29,26,5,1,22,11,20,47,3,30,14,7,13,13,17,18,7,29,12,27,22,21,29,16,58,21,17,12,11,45,15,34,21,33
"COG1600",19,79,33,10,78,47,69,29,56,65,15,8,38,29,66,75,51,40,38,43,44,49,25,55,30,37,8,16,28,69,12,10,52,20,58,65,48,64,20,97,62,39,23,12,36,9,55,48,79,16,23,46,38,13,18,26,45,34,48,12
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG1605",24,27,49,18,30,46,24,33,33,41,47,22,6,86,45,106,13,44,30,36,24,39,21,55,72,72,45,35,26,29,53,38,47,74,46,54,42,74,63,60,55,77,124,24,68,22,18,40,123,42,134,57,56,62,70,21,108,51,52,81
"COG1606",37,15,18,35,43,28,14,12,14,44,36,2,7,29,14,46,16,31,29,26,31,24,37,40,13,30,37,49,16,18,36,42,56,36,14,55,22,32,22,25,55,36,78,20,19,75,14,24,43,45,37,18,21,30,18,24,31,52,14,17
"COG1607",12,9,19,9,14,12,6,12,13,4,20,3,18,25,11,32,8,25,23,21,11,7,28,12,20,17,24,12,13,9,23,9,7,37,25,18,4,22,14,12,14,23,38,10,17,16,11,13,27,15,22,16,11,14,17,19,38,10,15,16
"COG1609",1268,1147,1065,1503,1055,943,989,1078,871,912,1745,1146,1778,875,1161,1945,1221,1467,1360,1452,1090,916,1541,1066,5694,1006,1381,1592,1056,1218,780,872,731,1395,636,650,574,649,761,1054,1014,692,1549,900,692,1440,611,684,711,878,769,594,579,970,766,1149,723,950,757,661
"COG1610",133,119,106,54,74,82,42,119,104,93,121,17,115,123,102,72,102,122,99,102,110,116,132,101,33,74,130,76,75,89,122,25,139,102,91,113,24,86,116,103,86,80,90,94,101,118,135,136,83,117,76,73,99,133,89,118,89,117,97,110
"COG1611",158,235,183,92,154,162,213,174,193,234,123,91,218,225,214,168,188,159,148,149,161,195,168,178,211,160,173,113,136,189,169,109,212,121,189,193,105,165,201,172,183,130,126,138,191,94,297,236,111,179,158,135,168,194,158,115,166,117,223,205
"COG1613",49,15,34,36,32,8,9,49,14,13,13,11,17,29,22,127,7,24,54,50,24,9,66,57,24,38,33,55,13,13,31,20,31,25,17,26,22,9,37,48,13,49,194,23,28,99,8,15,34,33,20,26,18,71,32,70,14,51,37,28
"COG1614",7,0,10,9,8,4,4,7,8,3,81,3,2,13,7,26,5,30,36,6,12,3,38,11,17,7,18,5,5,4,12,14,1,29,3,2,4,21,7,10,0,11,164,6,14,32,6,4,32,14,18,7,10,18,14,8,29,10,8,15
"COG1615",1,1,2,2,64,7,5,35,0,0,55,2,0,0,7,0,0,2,3,13,1,0,11,36,521,20,25,53,1,5,0,12,0,20,1,0,0,20,0,5,4,11,14,0,5,6,0,0,154,12,0,0,0,3,1,11,70,24,0,1
"COG1618",2,3,5,4,2,6,0,2,3,0,3,0,2,7,5,6,4,6,6,1,0,0,21,2,6,1,0,0,4,2,6,1,2,4,3,0,0,4,0,4,0,5,66,1,3,5,4,2,17,3,6,4,6,9,2,3,5,4,2,9
"COG1619",157,127,108,57,107,134,18,145,138,139,189,21,181,67,119,120,127,99,143,117,145,132,76,108,27,97,147,93,84,127,83,71,101,121,81,107,57,103,105,151,212,107,30,65,139,175,112,94,117,152,76,77,133,174,109,64,130,144,97,90
"COG1620",82,180,58,249,24,56,294,20,76,75,38,153,42,41,101,181,167,50,20,29,74,91,111,47,117,88,20,199,152,119,58,157,67,18,107,84,117,121,42,120,154,104,42,109,71,28,118,87,86,36,36,112,45,38,46,54,56,60,108,91
"COG1621",442,545,371,764,356,359,496,336,351,391,300,642,475,372,378,347,503,289,363,316,384,347,598,464,545,444,411,663,598,454,352,917,348,355,498,369,486,308,383,418,453,413,1013,466,331,372,416,367,192,330,311,689,339,448,361,667,322,467,549,412
"COG1622",1,13,1,0,0,0,7,1,0,7,1,7,4,1,9,65,2,0,0,1,1,5,11,0,9,1,0,2,0,3,2,0,3,0,11,7,1,1,4,6,12,10,14,6,0,4,8,6,12,0,2,0,0,0,0,1,0,0,15,1
"COG1623",3,0,0,0,34,1,0,16,11,1,32,0,2,3,24,3,2,1,0,14,3,9,7,24,3,8,17,0,10,1,0,5,5,24,1,16,0,6,2,2,21,12,1,15,4,6,12,7,55,7,0,0,27,1,0,6,31,15,0,3
"COG1624",157,129,159,228,291,174,244,199,184,171,245,255,155,171,109,118,113,224,186,225,151,117,145,220,77,221,214,237,184,162,183,224,190,204,125,152,297,191,145,127,102,164,181,208,166,194,92,91,218,208,182,211,151,161,196,205,205,220,154,176
"COG1625",62,33,63,62,111,74,15,81,46,68,119,10,100,106,45,90,36,81,127,59,65,28,77,83,55,77,85,67,34,30,62,71,65,168,31,47,38,56,81,68,37,66,176,30,58,84,26,44,135,50,156,57,69,87,76,50,81,110,38,35
"COG1626",137,64,135,20,145,146,113,198,145,172,55,31,158,72,170,163,166,163,51,127,185,265,166,127,46,117,36,36,49,151,171,13,108,68,234,143,47,127,84,168,88,101,32,86,189,66,129,88,57,213,54,114,190,109,216,59,153,72,249,182
"COG1629",903,1548,919,1812,761,1103,2004,1019,1174,1266,409,1465,823,1023,1139,638,1281,643,671,692,1161,1728,852,744,277,1030,697,620,1575,1377,972,1181,1182,471,1362,1352,1461,1407,885,994,1540,1030,142,1125,943,266,1683,1513,533,929,572,1045,971,650,983,484,860,649,1179,998
"COG1633",6,4,0,0,7,3,1,6,6,5,15,1,5,3,12,10,9,5,1,9,0,4,13,4,13,33,9,0,7,0,0,2,8,27,14,4,0,11,1,5,32,6,13,8,0,10,11,2,15,5,3,6,8,3,5,0,39,1,4,1
"COG1635",3,10,14,0,50,3,221,2,15,4,3,3,7,18,18,3,6,3,7,42,3,19,5,16,3,3,0,4,4,13,1,4,11,7,20,22,14,14,4,0,1,10,0,4,2,1,6,7,15,5,4,74,7,1,3,1,7,22,3,3
"COG1636",91,52,106,82,102,119,134,132,108,88,129,89,87,114,91,78,36,143,100,117,98,65,106,118,50,114,160,123,119,78,124,115,96,125,96,92,116,103,98,62,63,115,130,93,108,121,65,45,125,129,128,126,120,132,118,105,136,130,99,159
"COG1637",0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,15,167,0,0,8,0,0,0,2,0,0,0,0,2,5,0,0,1,2,9,0,0,4,0,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG1638",246,233,199,132,125,197,88,90,135,216,110,39,137,554,155,259,134,184,157,170,154,246,235,240,97,116,156,250,116,113,181,196,160,138,283,350,167,114,188,354,698,224,46,167,219,344,281,268,178,206,411,183,296,83,218,245,193,174,173,158
"COG1640",430,248,492,426,577,471,690,534,518,498,579,462,380,509,382,492,318,436,587,527,433,357,443,627,934,477,517,539,434,409,433,574,480,419,362,489,343,518,451,432,229,499,465,552,492,600,374,381,370,497,550,497,489,533,530,396,451,560,426,562
"COG1641",32,18,21,27,28,28,24,21,25,33,51,8,14,32,24,45,20,44,36,35,60,25,44,79,9,30,54,105,40,41,36,41,39,47,18,48,25,49,48,31,37,39,104,31,50,123,13,32,52,57,40,31,39,29,43,57,34,50,42,22
"COG1643",12,30,24,205,75,40,447,13,24,104,29,299,7,32,25,181,5,7,9,43,10,42,80,82,676,220,32,153,124,20,7,179,65,9,28,64,289,95,11,32,32,52,69,96,27,25,20,57,72,27,30,190,13,1,0,28,15,52,52,10
"COG1647",17,4,3,7,5,6,0,20,6,12,2,1,4,3,4,5,4,4,12,5,11,4,4,4,4,7,6,13,4,4,3,2,13,18,5,13,0,10,4,3,14,3,4,3,3,10,4,4,24,2,8,9,5,3,1,1,8,11,2,4
"COG1648",64,23,52,131,35,16,18,31,29,22,18,7,22,38,31,110,15,28,38,62,34,16,41,65,29,26,44,45,18,18,31,35,69,27,27,65,25,23,46,45,52,52,107,29,49,136,27,17,53,43,38,45,44,56,27,44,25,77,45,21
"COG1649",399,806,489,523,582,699,809,511,659,758,339,596,515,600,555,243,836,440,356,478,588,767,428,413,61,570,493,328,569,612,543,574,617,355,732,551,830,547,458,487,546,459,105,597,400,216,669,697,243,647,440,504,531,535,576,353,495,368,485,497
"COG1651",24,104,24,3,10,16,22,10,9,20,9,11,22,8,30,113,176,11,13,23,23,32,43,9,269,4,22,16,16,24,9,1,43,10,46,33,4,18,8,54,56,53,26,5,7,14,40,27,35,5,18,11,7,23,7,9,13,9,47,8
"COG1652",24,9,7,10,13,6,9,6,12,6,10,4,7,48,23,17,7,26,46,40,11,21,22,24,20,10,10,10,9,4,22,36,10,29,17,20,112,13,17,28,47,7,6,13,26,17,8,13,90,21,64,27,5,13,11,29,17,10,19,37
"COG1653",969,458,1064,956,1247,783,228,1012,628,342,2345,161,2362,955,769,1396,804,1565,2007,1807,933,366,1498,927,4203,845,1755,1068,682,494,804,785,418,2371,495,802,513,679,1189,1317,886,879,4528,623,898,2536,575,572,1977,1365,1443,919,898,1483,1140,1652,916,1202,933,980
"COG1654",79,38,99,74,119,71,26,90,59,50,127,21,68,115,54,142,30,103,107,95,51,26,89,80,75,84,128,109,46,40,98,75,68,122,56,66,42,62,120,87,50,68,182,51,113,155,29,36,77,82,148,92,70,97,69,132,90,91,73,125
"COG1655",39,1,44,19,32,8,1,43,22,0,30,2,81,11,6,29,0,39,36,50,21,5,1,36,0,11,49,22,14,30,17,10,7,55,3,27,16,3,26,35,1,39,1,16,35,90,0,9,3,27,3,35,20,24,33,57,14,41,28,18
"COG1657",0,9,0,0,0,1,0,0,1,3,3,0,4,0,1,0,6,0,0,0,1,0,5,0,0,0,0,14,0,0,3,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,11,1,1,0,3,0,2,0,1,0,0,3,0
"COG1658",13,5,38,27,37,26,4,17,19,39,56,9,5,48,25,26,10,49,30,28,12,13,14,26,22,23,25,72,13,13,34,16,22,37,10,26,11,34,20,14,38,24,42,9,43,18,1,6,38,15,67,20,32,5,32,15,37,35,17,47
"COG1659",5,7,5,2,3,3,8,4,8,3,1,0,7,2,11,4,5,0,0,1,7,13,2,1,1,0,1,3,7,13,8,0,4,6,1,14,1,13,1,1,33,15,1,0,1,2,4,11,3,4,14,7,7,0,3,1,4,3,10,4
"COG1660",211,146,234,218,242,246,397,221,232,188,204,386,190,201,183,184,158,227,235,246,225,234,217,234,223,211,254,252,212,213,238,233,240,191,220,232,224,207,234,209,194,245,147,279,179,205,176,192,165,181,250,311,179,237,223,212,181,225,178,219
"COG1661",17,16,6,20,10,27,8,10,12,14,16,7,12,10,32,32,9,27,15,15,9,7,28,25,7,7,19,35,20,6,18,2,19,11,4,3,7,7,45,4,4,11,1,3,16,13,8,48,10,19,33,6,14,14,9,37,14,12,4,3
"COG1662",2,10,5,5,4,11,35,4,8,88,4,13,40,7,60,925,9,15,0,3,15,35,28,1,128,6,1,14,6,19,4,2,22,0,26,31,5,2,27,124,95,170,109,13,5,9,86,101,220,8,11,0,2,1,14,12,3,4,205,6
"COG1663",152,235,107,266,158,182,293,156,210,201,70,305,142,170,152,91,209,90,97,131,128,224,141,132,28,193,94,153,250,160,163,262,130,104,159,194,323,189,142,71,177,130,17,256,95,58,210,215,60,139,89,154,133,121,151,103,132,137,108,138
"COG1664",5,12,21,2,4,15,4,10,9,13,23,2,60,12,27,4,17,10,25,10,12,29,5,3,3,33,14,5,19,23,9,1,9,42,21,19,1,19,7,18,32,17,6,3,8,4,14,22,19,17,16,13,7,1,5,3,21,22,16,11
"COG1666",13,6,6,3,3,5,3,1,3,21,2,2,2,5,6,26,7,1,1,3,6,4,4,8,8,9,2,1,0,11,2,12,33,3,8,11,7,9,6,5,9,7,8,5,1,8,1,6,5,3,1,7,8,0,3,3,4,19,13,0
"COG1668",37,75,125,11,79,28,18,96,123,56,137,34,31,26,49,47,14,61,163,140,49,23,46,102,66,67,143,71,46,21,70,32,76,161,31,50,41,44,33,13,5,96,40,43,96,87,15,32,138,37,37,122,63,26,81,42,130,99,26,80
"COG1669",78,91,68,27,84,31,141,68,75,45,28,88,89,54,81,16,145,21,61,55,56,143,65,26,16,52,40,84,33,57,63,103,46,48,89,93,114,60,72,57,84,42,17,125,40,23,87,181,39,59,69,139,46,53,38,31,57,71,44,36
"COG1670",642,499,466,487,600,422,251,462,446,621,365,239,544,429,588,402,681,454,433,546,392,554,426,354,672,436,397,290,353,537,496,278,359,467,560,454,360,318,470,487,500,411,263,417,373,399,490,534,411,421,307,469,293,519,399,665,412,465,487,508
"COG1671",29,12,78,21,43,29,8,31,25,14,57,10,51,35,22,79,7,74,50,77,31,5,28,75,22,35,49,52,19,22,40,29,26,54,13,38,24,19,48,65,16,32,72,14,53,96,12,17,31,27,68,38,29,63,35,71,38,54,47,36
"COG1672",499,306,394,3398,248,364,732,416,474,296,231,3816,738,324,369,271,294,278,341,264,324,380,513,317,95,1114,251,1477,2002,364,326,3496,717,302,526,463,1879,532,405,306,650,295,242,2320,461,183,360,405,286,544,224,637,310,377,363,953,349,941,234,558
"COG1674",405,313,464,636,720,385,568,584,384,425,621,541,283,412,405,280,295,535,469,580,408,248,504,525,929,539,509,661,485,368,382,581,357,714,331,360,684,478,488,435,272,407,1318,360,492,510,309,261,815,385,562,735,405,580,469,533,465,575,333,440
"COG1677",14,10,28,13,19,8,2,23,3,5,19,1,18,8,6,34,1,26,26,47,23,3,6,17,2,11,25,18,20,17,5,5,4,26,5,4,5,4,10,8,8,14,3,5,11,36,1,8,7,15,3,13,13,8,15,43,6,15,5,7
"COG1678",46,94,48,3,26,76,12,58,64,65,29,3,79,57,84,58,91,87,53,37,73,108,59,21,15,52,26,9,42,94,85,3,48,33,108,57,2,56,53,69,71,74,8,36,62,19,68,70,32,60,29,23,47,40,65,46,45,22,82,79
"COG1679",10,6,12,4,7,8,0,4,14,1,32,3,56,0,0,0,2,11,17,14,10,4,0,12,0,10,22,0,24,2,8,1,3,56,0,2,0,16,1,0,1,1,1,1,31,0,0,0,71,22,18,4,5,1,3,4,28,17,0,8
"COG1680",513,484,511,237,355,582,399,586,508,496,359,227,585,410,481,391,530,398,403,446,652,545,423,353,392,536,493,528,359,550,469,221,452,453,594,551,218,461,445,514,286,606,490,430,423,403,676,457,375,499,289,343,525,449,515,360,455,335,575,521
"COG1682",198,67,157,96,177,111,27,189,67,74,190,56,53,124,128,230,44,158,182,177,117,74,143,171,299,91,182,81,68,73,156,77,51,212,82,99,99,77,110,135,78,129,330,109,162,248,104,70,239,135,146,166,59,168,169,129,156,145,187,191
"COG1683",21,27,26,28,38,27,20,19,30,23,51,11,40,42,35,47,14,47,29,27,18,15,20,15,10,25,32,30,15,15,24,22,20,35,17,32,20,19,22,15,43,25,19,14,30,34,23,24,34,25,65,33,32,15,22,15,34,24,27,36
"COG1684",27,11,38,10,42,11,7,42,19,9,20,5,26,7,8,73,5,26,55,57,23,18,13,20,10,10,51,21,23,18,25,14,12,50,9,29,16,7,22,45,24,49,14,11,35,72,16,12,14,38,11,50,18,24,37,69,17,31,37,17
"COG1686",421,120,438,364,528,286,98,446,272,227,674,98,363,576,214,673,123,681,571,594,317,132,506,456,380,394,618,543,249,159,405,394,265,699,165,324,206,225,481,409,118,433,975,210,495,928,154,259,743,424,659,368,332,576,456,791,539,499,355,442
"COG1687",12,8,35,18,12,12,9,10,11,2,16,16,34,19,8,17,5,35,41,20,24,12,18,30,117,17,29,29,23,8,13,12,6,29,10,19,11,13,19,5,35,20,10,16,30,36,14,21,13,21,13,45,30,15,30,14,18,21,21,20
"COG1688",0,0,0,0,1,0,35,0,0,0,3,0,0,2,0,0,0,0,0,0,4,0,0,18,0,0,2,0,0,0,0,13,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",45,273,83,13,28,84,9,77,46,86,103,122,228,15,88,79,183,50,88,80,75,73,86,131,20,48,43,11,230,121,79,124,78,152,98,66,432,93,42,111,200,55,82,43,54,64,168,116,133,150,68,169,49,81,42,77,63,38,113,49
"COG1691",45,19,22,28,16,17,13,13,12,45,33,1,11,28,19,33,19,43,32,30,34,21,35,39,13,23,34,66,21,7,37,59,39,28,12,44,11,38,23,23,36,39,76,15,32,117,14,11,42,36,28,20,29,38,17,28,26,40,23,17
"COG1692",18,3,15,16,64,19,0,27,15,27,67,18,7,2,25,4,5,43,28,25,23,7,17,29,13,44,29,1,26,2,25,20,39,60,1,17,12,34,20,13,21,10,52,7,26,11,4,19,81,6,20,22,32,42,16,10,45,38,14,48
"COG1694",134,145,135,50,132,121,172,128,174,128,97,101,127,142,179,76,128,95,126,138,134,197,147,150,172,98,94,65,94,118,181,55,146,99,146,173,81,121,146,121,99,115,35,152,155,66,151,255,128,158,85,188,123,161,156,90,155,97,161,144
"COG1695",127,113,144,84,161,141,39,177,122,69,198,44,129,115,103,207,127,201,246,172,100,118,156,148,82,110,180,99,74,106,186,51,121,241,111,72,69,99,175,192,114,127,324,107,180,209,58,116,178,203,214,174,100,187,151,327,138,193,149,148
"COG1696",456,287,536,645,658,435,161,624,468,312,683,270,382,400,403,339,311,612,608,647,463,264,327,418,187,460,535,373,355,338,459,322,287,704,315,343,378,377,422,499,257,537,451,284,570,419,272,309,544,447,445,361,462,483,476,555,564,539,403,406
"COG1699",31,7,31,16,22,12,0,35,16,1,13,0,63,10,5,12,3,27,35,47,19,5,3,26,0,11,36,21,20,14,23,7,6,44,5,17,15,1,17,26,27,26,0,15,17,59,1,6,11,31,11,29,19,15,17,53,7,25,20,13
"COG1700",27,45,1,7,15,1,408,4,5,79,1,130,12,9,40,13,0,35,30,30,2,4,38,93,7,69,21,115,44,45,7,147,12,24,33,32,42,12,2,3,8,2,10,31,4,3,90,23,12,1,0,17,27,5,0,30,1,12,63,39
"COG1702",184,140,191,301,227,225,299,233,190,232,174,232,147,189,194,211,161,253,207,227,199,182,157,240,291,218,242,277,217,170,180,292,227,233,154,183,275,196,165,200,101,210,180,192,207,188,141,142,169,203,221,271,186,181,204,209,188,224,222,174
"COG1703",129,154,96,32,68,184,47,145,164,213,75,11,130,100,136,85,121,112,86,65,153,165,111,121,28,113,103,21,85,162,113,32,167,86,140,146,22,169,110,141,131,185,14,105,119,52,107,138,69,130,120,52,177,73,135,75,130,96,150,124
"COG1704",103,184,102,113,167,190,114,162,160,127,123,159,120,124,178,44,176,132,105,148,148,177,122,104,154,131,134,112,145,139,120,106,123,161,128,123,141,151,92,91,151,108,27,158,151,84,137,125,155,141,114,159,135,93,136,90,134,113,75,97
"COG1705",211,146,186,283,393,245,460,197,251,296,90,817,133,271,123,94,141,99,166,261,240,205,147,99,128,211,98,271,335,319,310,206,129,131,236,234,299,244,113,58,250,158,46,364,204,48,207,140,66,126,76,305,229,209,216,142,222,161,160,217
"COG1706",0,6,0,0,2,0,3,0,0,3,1,2,5,0,5,42,2,1,0,5,2,3,6,0,6,0,0,2,0,1,0,0,4,0,5,6,0,0,0,5,1,1,2,0,0,0,3,4,8,1,1,0,1,0,0,0,0,0,6,1
"COG1708",37,107,39,8,36,23,9,24,27,69,26,6,73,22,91,50,167,19,27,22,63,43,44,36,33,20,14,3,47,91,18,3,47,59,45,33,5,59,25,69,95,11,58,14,18,29,39,43,85,34,32,17,27,33,12,21,46,49,31,44
"COG1712",80,59,55,9,15,38,9,32,41,60,13,1,59,100,62,31,83,25,19,35,51,87,68,9,2,21,31,15,31,54,56,15,25,12,58,53,21,31,63,15,59,29,7,14,33,46,99,94,17,45,48,34,26,69,38,26,27,26,42,48
"COG1713",77,20,91,46,88,54,12,53,38,26,128,20,31,55,46,65,13,109,100,93,48,19,49,88,46,45,69,91,38,21,53,53,38,81,19,40,37,45,85,75,43,63,102,43,83,107,12,21,137,53,84,52,51,87,66,84,94,95,58,58
"COG1714",43,45,30,4,16,43,1,46,23,17,12,37,68,5,60,4,57,15,11,19,42,17,30,3,4,35,19,3,16,59,17,0,14,14,16,13,3,10,12,30,35,15,0,19,29,3,14,15,13,17,6,8,13,33,11,6,17,9,9,17
"COG1715",31,6,35,11,165,4,4,16,27,4,17,2,13,2,30,9,19,23,32,58,9,74,6,49,5,41,19,74,42,2,23,23,87,15,30,14,12,20,39,16,31,13,3,7,24,4,4,2,44,3,25,45,24,8,48,5,8,14,22,11
"COG1716",31,9,80,22,69,5,14,119,18,22,63,2,2,0,9,29,16,25,71,31,16,2,17,112,306,68,34,34,11,17,7,38,23,74,8,15,24,18,12,34,12,15,28,6,77,25,3,0,48,20,15,62,15,22,21,32,66,96,12,12
"COG1719",0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0
"COG1720",38,12,66,195,99,38,124,51,21,21,56,173,2,52,22,84,7,78,59,60,16,17,23,53,16,88,42,81,102,21,24,170,31,32,24,23,208,41,54,47,9,44,20,101,54,32,8,14,53,25,82,82,20,34,47,103,70,76,27,53
"COG1721",175,241,194,156,151,228,197,188,217,163,108,330,325,100,237,62,269,163,152,146,244,224,129,147,14,219,161,128,226,256,148,181,156,118,210,222,217,187,151,304,212,193,23,234,153,88,236,183,99,171,108,252,192,167,167,89,196,184,181,133
"COG1722",4,1,2,3,17,6,6,15,2,5,16,1,4,2,16,15,4,12,14,9,7,6,5,4,15,6,7,18,7,5,6,0,5,9,3,11,5,11,5,3,9,4,6,7,4,2,3,4,24,6,7,5,8,1,3,4,20,14,9,3
