"","DLF001","DOM013","DLM027","NOM002","DLM020","DLM028","NLM010","NOF005","DLF012","NOF007","DOM008","DLM024","NOF014","DLF008","DLM006","DLM015","NOM005","DOF006","DLM014","NOM010","DLF004","DOM001","NOF002","DOM026","DOM015","NOM001","DOM005","NLM009","NLM023","NOM017","NOM008","DLM018","DLM001","DOF007","NOM009","DOM024","NLM029","NLF013","NOM020","NLM032","NOM018","NOM026","NLM017","NLM002","NLM007","NLM021","DLM019","NLM004","DLF005","NLF005","NLM027","DLM002","DOM018","NOM012","DOM021","NLM006","NOF013","NLF008","DOM010","NLF015"
"COG2368",12,10,46,6,9,20,9,26,5,6,33,12,5,31,14,11,43,33,10,8,9,33,25,5,2,2,23,0,33,4,6,10,38,4,4,13,6,11,8,1,8,38,13,3,16,12,14,5,5,5,11,13,9,26,17,11,9,22,13,14
"COG2369",11,27,23,1,67,8,41,8,0,59,0,5,14,120,53,24,14,17,5,2,32,37,5,0,55,0,12,10,5,1,5,3,25,8,1,44,32,19,20,12,33,130,2,8,15,18,17,6,5,9,5,23,4,26,46,15,1,19,7,10
"COG2371",3,8,6,10,3,8,22,2,72,5,1,0,13,0,2,5,2,4,5,3,2,6,4,2,7,0,5,3,6,4,1,3,2,3,15,12,3,1,4,13,4,58,2,4,5,13,19,8,13,2,28,5,7,0,8,3,2,1,3,1
"COG2372",1,0,1,0,0,15,0,1,4,0,2,35,0,5,0,0,34,3,0,0,0,2,4,0,3,0,5,0,1,0,3,0,0,5,0,0,0,0,2,0,0,27,1,7,3,0,0,0,0,1,2,0,0,0,5,6,0,2,0,0
"COG2373",854,390,349,144,975,440,555,394,53,468,811,320,341,656,606,699,349,791,771,507,616,555,608,328,426,319,1057,825,658,558,494,514,818,697,168,469,258,366,633,175,329,141,575,1298,447,446,179,439,335,431,41,458,427,281,485,690,803,727,565,763
"COG2374",0,25,4,0,0,6,40,0,0,0,0,0,17,0,10,0,19,97,39,6,8,3,2,35,56,1,2,10,1,1,24,2,21,83,10,69,15,1,17,23,34,38,3,6,83,22,6,1,8,14,36,2,11,19,79,7,3,0,5,2
"COG2375",1,0,2,0,3,30,2,4,9,0,8,55,0,6,0,0,32,1,0,0,1,7,6,0,2,0,9,0,2,1,0,0,0,2,0,0,0,0,4,1,0,10,0,5,0,1,1,0,0,0,3,1,0,0,1,5,2,1,1,1
"COG2376",49,52,142,135,47,90,70,44,203,32,95,315,64,181,42,64,119,68,65,22,66,108,40,30,37,38,88,11,134,82,62,44,58,89,56,46,38,38,23,69,34,89,42,36,53,11,25,30,66,18,301,133,20,38,82,153,65,168,85,34
"COG2377",14,6,5,7,7,21,17,19,4,22,30,67,6,17,5,45,46,23,21,32,4,24,28,14,24,3,23,13,42,7,37,4,15,7,2,21,47,12,22,8,27,57,32,9,16,28,31,10,10,19,15,8,21,58,23,11,7,58,44,43
"COG2378",112,110,44,39,102,145,72,36,40,185,17,354,137,216,116,129,109,65,78,84,42,75,38,78,187,20,95,27,87,18,22,107,79,185,45,68,74,62,44,105,57,43,67,73,57,93,125,42,45,69,62,73,85,102,117,116,87,31,59,29
"COG2379",2,37,52,14,15,61,52,40,4,25,11,19,24,14,41,20,52,7,40,35,19,50,32,22,32,10,7,16,15,24,30,49,24,4,23,36,54,48,14,59,19,47,11,0,73,63,53,41,28,23,3,41,61,46,29,16,83,19,28,32
"COG2382",87,93,144,116,109,165,141,149,76,213,174,127,114,100,133,148,103,114,140,144,103,189,103,135,124,145,90,124,112,264,246,155,169,124,148,195,195,244,388,93,242,110,271,133,189,172,75,326,149,238,36,127,231,223,237,188,165,142,291,298
"COG2384",22,81,103,126,17,52,54,70,144,51,22,35,108,21,44,47,56,16,22,74,36,40,59,94,37,55,13,22,42,48,21,54,28,30,125,38,104,69,19,106,58,88,52,13,41,69,128,63,84,73,167,81,57,94,34,41,47,27,32,27
"COG2385",191,308,217,455,157,211,257,286,192,297,168,110,289,167,215,221,194,302,286,297,156,258,259,275,229,113,236,89,183,162,251,289,168,205,286,200,352,333,145,312,349,300,202,74,327,342,368,196,346,268,216,291,258,212,231,201,277,221,276,217
"COG2386",1,2,2,0,1,13,5,1,4,7,2,21,5,7,0,5,12,2,2,1,1,3,5,0,1,4,1,0,7,0,2,2,12,4,4,3,2,7,7,3,13,25,0,3,5,2,2,3,0,4,8,1,10,2,1,1,1,5,4,3
"COG2388",62,56,35,13,55,28,43,49,8,27,67,41,24,60,24,28,44,72,40,29,23,60,27,25,36,4,64,3,63,6,40,32,28,83,4,42,9,35,23,18,28,31,35,15,39,35,8,3,17,20,16,35,15,18,46,31,44,46,46,36
"COG2390",35,37,155,79,49,73,18,20,35,43,37,102,14,91,9,40,60,30,12,28,13,51,30,14,22,34,21,11,28,44,29,44,44,47,30,21,16,23,34,71,35,184,24,26,30,9,26,22,46,14,142,53,15,29,25,105,30,93,34,38
"COG2391",3,4,4,0,12,32,2,2,25,2,5,157,3,35,2,5,91,6,2,1,0,2,13,0,6,6,30,5,4,3,4,2,4,15,2,4,0,3,7,9,22,58,6,12,15,3,3,31,1,5,120,7,1,0,5,3,2,10,0,0
"COG2404",0,28,22,0,0,15,2,0,0,0,0,1,15,0,11,1,7,0,3,1,1,1,0,9,0,0,0,0,2,0,15,1,0,1,0,0,5,3,1,3,7,0,0,0,0,0,2,5,0,7,46,1,1,5,1,0,0,15,7,0
"COG2405",1,1,2,0,0,3,15,14,0,1,1,7,0,0,5,2,5,0,1,2,1,1,4,6,0,17,0,1,0,3,2,4,0,2,9,0,2,0,1,4,3,4,0,0,1,2,1,5,7,3,0,4,0,1,3,4,0,1,5,0
"COG2406",68,4,6,7,45,3,19,21,0,15,40,1,7,41,5,18,8,51,11,13,11,27,34,21,8,3,61,3,34,2,10,2,20,53,2,4,2,5,9,4,3,3,43,1,4,7,5,0,6,1,0,10,3,8,10,28,30,14,10,23
"COG2407",458,304,268,431,433,400,401,486,619,420,403,481,359,366,398,574,359,567,409,515,404,361,541,510,603,495,487,258,514,478,578,403,320,389,442,441,403,387,447,350,434,349,667,478,383,573,461,348,400,487,255,381,399,404,512,387,446,447,477,647
"COG2409",0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2414",11,14,46,4,5,55,40,40,30,54,10,145,9,23,40,12,158,20,31,24,19,45,12,16,27,23,4,15,28,40,46,30,29,12,40,39,31,20,29,63,40,26,6,8,133,63,62,17,15,25,5,26,39,42,14,27,54,58,30,41
"COG2421",6,8,2,7,10,7,6,6,1,5,10,81,8,56,7,13,1,25,15,3,16,11,19,0,8,5,17,1,17,0,13,13,10,7,0,7,8,0,3,9,1,21,13,3,5,5,12,2,8,2,10,10,5,8,4,15,4,12,33,14
"COG2423",23,48,10,27,38,28,60,42,7,36,6,52,48,8,36,18,22,5,23,13,20,63,24,46,20,18,22,7,37,15,10,14,19,4,40,15,30,32,12,29,35,16,8,0,10,45,34,18,51,48,57,52,49,44,21,17,21,8,17,4
"COG2425",171,29,116,21,144,94,105,57,25,35,139,131,39,148,178,153,124,106,109,67,163,80,115,96,120,153,195,157,155,291,63,70,110,206,64,99,53,45,156,26,85,50,111,274,42,72,33,162,86,52,13,63,46,123,135,152,128,104,83,174
"COG2426",2,27,0,3,1,9,2,8,2,1,0,0,15,1,9,2,1,0,4,6,7,18,3,1,15,13,0,1,3,0,5,9,13,1,3,8,7,1,0,4,13,7,2,4,2,14,51,12,27,10,36,11,2,15,11,2,1,1,3,6
"COG2431",228,130,76,82,222,126,153,142,20,150,204,113,57,222,139,198,109,235,187,137,116,154,143,151,165,98,212,94,186,147,208,105,175,236,42,172,56,160,173,79,149,118,172,176,154,122,34,92,160,139,25,105,124,92,191,180,139,175,188,231
"COG2440",2,2,14,1,4,12,1,0,6,1,9,60,0,9,0,2,47,3,1,0,1,4,4,0,3,1,7,0,7,0,2,4,2,5,1,0,0,0,1,4,0,0,1,8,1,0,2,1,1,0,7,1,0,1,1,4,3,3,0,1
"COG2452",1,51,62,24,6,8,44,27,415,61,9,0,51,0,15,8,25,16,6,18,18,6,15,18,7,42,2,174,26,26,5,44,7,29,93,39,17,27,15,61,112,40,18,17,36,36,8,21,36,9,112,19,38,25,15,32,19,79,32,7
"COG2453",1,2,1,0,3,15,0,0,10,0,0,80,0,30,0,1,56,18,0,0,0,3,7,0,1,0,1,0,5,1,2,0,2,2,0,0,0,2,2,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,6,0,6,0,1
"COG2454",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",4,3,183,46,23,58,47,58,129,23,15,39,80,57,73,16,29,26,24,32,25,30,32,54,14,17,2,89,20,6,4,79,12,20,86,12,126,45,5,74,43,36,49,87,12,15,16,41,40,99,275,60,27,34,11,8,22,2,15,10
"COG2501",6,32,27,31,10,22,21,23,32,34,4,22,33,18,30,12,32,7,19,23,14,17,16,18,25,16,4,9,14,18,10,15,24,17,56,37,35,39,18,60,39,61,53,8,33,29,57,39,45,31,118,54,31,49,22,24,33,13,21,17
"COG2502",134,121,241,166,172,147,125,143,130,158,172,134,130,122,174,175,140,151,168,126,207,156,103,137,165,287,162,290,132,219,159,140,168,138,204,151,90,146,259,152,163,180,126,195,181,175,154,189,141,139,219,171,193,192,177,175,163,187,149,175
"COG2503",1,0,0,1,3,0,0,0,0,0,3,0,0,12,0,2,0,4,4,0,7,0,4,0,0,1,2,2,7,0,0,3,1,0,0,0,0,1,0,4,11,49,1,1,6,1,0,5,0,3,56,0,1,0,1,5,0,0,6,11
"COG2508",93,214,362,653,93,248,225,376,709,266,118,298,386,218,233,183,309,90,152,191,128,245,204,377,221,227,82,135,141,170,111,291,139,104,578,277,316,271,82,483,284,309,216,73,191,236,375,244,309,246,507,327,268,386,123,122,194,60,139,92
"COG2509",213,524,357,433,320,411,432,364,411,339,314,124,413,250,401,384,333,258,420,493,338,360,352,410,499,403,243,319,336,359,337,392,427,247,477,340,562,435,308,527,423,296,267,333,488,443,534,390,463,460,189,416,490,451,336,290,387,339,381,298
"COG2510",11,60,38,63,14,26,34,53,102,18,24,22,56,34,51,32,46,12,20,52,13,53,29,52,40,68,8,12,25,41,19,62,21,8,111,38,79,47,77,46,32,52,8,3,5,34,102,49,72,42,35,73,42,64,22,5,24,13,17,16
"COG2513",107,60,6,60,53,49,25,37,8,117,93,97,90,73,19,79,43,57,33,131,40,22,145,23,130,24,80,353,14,18,58,14,47,30,14,136,32,54,44,38,35,85,94,7,15,47,39,37,12,60,4,24,41,21,16,28,35,10,48,42
"COG2514",0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,3,0,0,0,0,0,5,0,0,53,0,0,0,0,0,1,0,0,0
"COG2515",27,23,56,6,31,27,8,9,20,10,32,90,10,56,7,17,22,35,12,9,22,37,12,7,7,3,17,14,8,2,15,10,17,22,26,11,11,7,11,15,14,11,9,13,7,12,60,11,8,2,34,21,13,14,19,11,17,10,25,8
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,1,0,9,1,1,9,0,2,36,1,4,1,3,13,2,0,0,0,2,3,0,1,0,5,0,1,0,0,0,0,3,0,1,0,0,3,1,0,0,1,4,0,0,0,1,0,0,2,0,3,1,1,0,1,0,1,1
"COG2519",1,1,13,4,4,1,0,0,9,0,0,0,0,1,1,1,0,5,1,1,0,1,2,0,0,1,2,1,3,5,0,16,5,0,1,0,0,0,1,1,0,0,0,4,0,2,5,0,0,0,6,1,6,0,0,1,0,3,0,0
"COG2602",30,26,35,83,11,47,34,32,99,67,37,97,74,23,113,20,79,44,12,61,4,10,22,30,34,48,18,20,41,27,13,13,3,16,88,29,51,26,21,38,39,30,6,76,40,18,13,53,53,24,74,65,12,45,42,86,20,36,9,16
"COG2603",1,0,2,1,4,21,0,0,7,0,8,86,0,32,1,3,35,7,4,0,5,9,7,0,1,0,22,1,14,0,3,0,2,2,3,0,1,3,6,1,1,34,2,4,3,0,1,6,0,1,8,0,0,0,2,9,1,2,16,4
"COG2604",0,1,0,186,19,7,83,2,0,102,0,0,15,0,2,10,34,0,24,88,14,5,39,31,34,8,0,25,10,10,1,0,4,0,15,9,22,37,79,57,79,28,0,1,17,25,2,54,16,64,2,20,57,14,6,3,30,0,19,1
"COG2605",423,173,175,159,217,134,153,193,33,161,192,91,163,262,157,134,110,449,231,209,248,174,46,321,200,44,212,90,151,172,187,218,166,366,172,125,126,160,245,132,213,140,109,128,212,267,43,60,155,132,30,149,73,125,265,212,246,112,268,132
"COG2606",109,122,106,142,101,172,120,145,122,109,85,144,175,127,94,114,150,91,119,133,82,156,136,127,130,72,111,52,132,82,120,111,113,117,122,119,140,168,67,136,147,199,131,37,101,136,165,72,157,136,143,143,101,139,124,174,92,124,134,102
"COG2607",43,111,120,192,45,120,152,145,241,133,44,69,170,46,93,99,145,28,65,129,63,103,127,175,133,102,15,72,65,108,63,127,84,50,174,92,189,165,50,228,137,120,122,39,107,106,119,98,126,151,89,175,141,154,62,100,113,72,97,70
"COG2608",16,91,150,160,48,77,83,89,237,41,40,49,108,13,52,53,129,25,48,51,33,43,69,57,70,53,21,61,40,28,37,120,30,20,262,47,83,78,52,133,87,77,29,24,65,53,202,93,83,80,143,94,88,75,31,16,51,20,34,29
"COG2609",1,0,0,2,5,30,1,2,6,0,2,95,0,10,0,4,68,5,2,0,0,3,5,0,1,5,33,3,10,0,5,0,2,6,3,1,0,0,14,15,23,62,3,15,14,0,2,5,0,7,27,0,1,0,13,15,0,2,0,3
"COG2610",196,182,142,282,170,180,125,168,342,119,278,744,125,490,75,114,424,195,118,99,120,167,186,131,97,53,233,48,117,127,130,91,142,244,153,143,67,132,135,99,158,436,172,98,134,130,103,106,117,91,136,145,112,86,118,203,149,195,177,157
"COG2703",1,14,36,79,19,30,38,36,1,30,1,0,53,1,42,45,33,3,21,32,26,24,28,28,21,29,6,31,10,18,0,26,5,1,57,31,52,66,14,34,81,63,28,7,18,25,4,35,37,47,2,51,19,33,18,11,25,0,23,8
"COG2704",151,130,53,143,213,156,124,130,43,141,242,625,80,233,133,246,235,189,172,150,105,133,135,115,182,47,126,35,180,44,251,87,177,193,36,178,72,147,123,100,158,122,133,277,275,153,66,36,79,90,59,133,241,93,245,182,106,232,212,250
"COG2706",203,112,127,174,126,146,117,153,143,156,144,229,120,212,121,126,163,190,124,96,99,121,143,147,148,36,176,36,107,57,141,103,69,187,111,101,90,150,86,130,176,162,276,46,161,114,95,117,106,115,136,109,71,94,134,134,116,112,118,108
"COG2707",9,7,22,13,1,10,0,0,2,0,6,36,0,5,1,3,27,2,0,1,0,2,2,0,2,4,6,1,5,5,0,7,2,3,0,0,0,0,3,1,3,28,1,4,3,0,0,2,4,1,22,7,0,0,7,8,1,7,0,0
"COG2710",70,67,190,113,55,59,74,60,1,26,28,52,73,147,68,49,107,35,13,44,29,125,98,39,53,44,22,13,30,22,47,65,65,28,152,79,68,47,63,74,41,35,34,26,22,61,51,47,68,47,56,48,93,95,32,17,60,32,51,24
"COG2715",167,188,120,119,155,94,134,130,85,188,175,38,132,129,163,195,79,195,179,122,216,150,159,183,183,277,150,330,169,250,178,189,186,192,122,160,110,197,240,127,163,117,199,231,179,157,160,198,166,209,55,121,163,188,197,148,172,172,193,187
"COG2716",1,0,1,3,4,9,0,0,8,0,2,54,0,7,0,0,26,2,0,0,0,0,5,0,0,0,8,0,3,0,2,0,4,5,0,1,0,0,3,0,0,20,1,3,1,0,0,0,0,1,3,0,0,0,5,7,0,2,0,1
"COG2717",2,13,1,36,8,17,25,97,26,2,6,56,10,51,28,4,48,1,10,0,16,9,13,11,14,6,9,2,10,8,46,2,1,5,15,1,8,33,9,8,16,22,2,3,13,55,8,6,4,9,13,13,10,5,6,6,6,1,14,3
"COG2718",0,1,1,0,3,27,1,0,16,0,5,72,0,10,0,2,47,3,0,2,0,7,8,0,6,2,9,1,7,0,4,0,1,7,0,0,1,1,5,0,2,33,2,3,0,0,2,0,1,0,7,0,0,0,4,7,1,5,2,3
"COG2719",4,0,0,5,3,9,2,0,3,0,3,58,0,12,0,3,40,3,0,1,0,4,3,1,10,0,24,0,5,0,1,0,0,8,2,0,4,0,13,0,1,55,0,4,4,0,2,2,0,4,7,1,2,0,3,14,0,2,0,4
"COG2720",38,241,66,156,25,116,41,73,135,95,34,87,191,39,42,55,62,41,45,138,48,66,56,110,58,74,15,46,49,49,32,61,58,35,76,73,142,127,40,187,115,118,97,22,51,122,293,74,228,119,59,105,65,112,38,23,92,20,84,44
"COG2721",117,185,219,209,221,216,223,206,43,208,255,616,183,329,231,287,287,272,237,274,286,252,207,176,205,279,194,225,158,286,321,251,187,158,267,216,184,292,278,177,198,213,233,289,308,181,131,233,164,168,173,209,279,214,172,242,216,290,321,315
"COG2723",104,190,479,444,128,357,315,401,1287,193,123,841,356,497,130,116,606,143,113,281,90,189,317,325,155,213,142,148,317,153,367,239,113,161,630,150,356,220,171,705,293,568,284,122,135,195,215,484,355,262,668,304,249,245,88,202,195,96,201,96
"COG2730",169,165,431,177,135,337,367,213,62,215,113,63,553,227,388,191,74,267,202,526,578,393,211,216,165,904,190,906,239,864,418,262,163,216,340,343,603,328,567,224,279,101,324,65,57,462,531,529,547,372,118,482,148,393,121,204,331,128,304,265
"COG2731",149,115,83,100,114,121,115,105,16,104,142,273,64,140,166,131,207,103,157,117,122,126,131,91,120,99,135,67,157,65,88,106,68,85,64,120,69,57,62,63,63,129,74,156,48,61,38,87,78,65,65,85,74,53,124,125,77,86,84,65
"COG2732",0,0,0,1,3,6,1,0,5,0,4,39,0,4,0,1,12,0,1,0,2,3,3,0,1,0,1,0,5,0,0,0,1,2,0,0,0,0,4,2,2,8,0,5,0,0,5,0,0,0,6,0,1,0,0,3,0,2,0,0
"COG2733",12,42,88,34,0,28,1,5,14,2,33,122,0,24,1,1,53,7,0,5,5,18,25,0,7,30,13,8,14,31,2,41,17,12,6,1,0,5,28,33,9,25,3,10,19,9,30,3,33,3,56,37,6,1,12,104,0,59,2,4
"COG2738",99,189,53,130,131,126,102,150,159,151,122,33,131,70,93,147,77,116,129,109,88,88,87,143,122,46,86,47,116,45,145,109,123,116,125,131,77,130,73,129,140,130,129,42,127,152,204,67,112,111,68,97,124,115,158,111,127,120,115,107
"COG2739",13,88,69,78,28,45,46,45,50,48,14,26,86,23,86,37,59,15,24,41,34,55,61,65,37,42,11,35,22,37,31,63,30,13,86,54,79,66,14,95,53,86,36,8,56,48,96,65,85,73,78,75,52,72,21,27,39,13,50,28
"COG2740",12,63,58,52,9,36,28,50,51,26,12,20,71,23,33,28,40,12,35,34,19,34,46,38,42,25,23,16,25,28,9,42,32,5,61,39,61,32,12,79,35,63,48,8,38,32,87,52,77,46,84,62,48,42,13,23,27,18,40,24
"COG2746",5,5,41,22,10,2,18,14,4,12,2,184,38,0,22,13,47,0,15,18,15,21,11,14,7,5,10,5,22,6,0,28,7,13,25,9,19,26,5,12,26,45,60,3,8,14,11,15,12,34,1,17,26,9,5,3,8,28,17,5
"COG2747",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2755",798,686,554,742,970,602,855,622,251,909,983,178,689,650,620,1006,423,844,783,741,1039,644,661,697,813,682,665,720,685,1010,758,745,800,700,594,986,605,787,1011,554,760,522,654,464,961,692,501,1127,715,682,434,794,795,699,815,817,840,846,711,828
"COG2759",235,414,405,357,295,305,291,301,351,238,294,61,309,209,399,307,235,260,323,292,338,303,298,310,319,374,259,359,268,405,266,312,346,288,383,282,301,327,299,386,320,228,232,402,320,374,433,356,321,378,399,344,348,331,281,269,266,315,312,284
"COG2761",0,4,11,2,0,6,1,0,5,0,0,0,1,6,0,0,1,0,2,4,1,6,0,0,1,0,8,0,1,0,1,0,0,0,1,0,1,8,4,0,1,0,5,2,1,3,2,4,3,1,29,0,5,0,3,1,0,0,0,0
"COG2764",4,1,8,0,5,5,1,2,11,2,6,49,2,5,0,1,29,0,3,0,0,2,5,0,0,0,19,0,6,0,1,0,0,3,6,17,0,0,2,0,0,16,1,9,0,0,0,0,0,3,5,2,0,0,3,4,1,5,1,1
"COG2766",3,0,1,2,3,27,0,1,10,0,7,106,0,13,0,0,56,6,0,0,1,3,7,0,9,1,16,0,6,0,1,0,2,15,0,2,5,0,6,2,2,51,1,9,4,1,1,0,0,4,13,0,1,0,6,15,0,1,0,3
"COG2768",55,152,121,177,139,180,132,91,158,164,160,40,135,76,75,144,90,50,153,131,71,146,56,48,106,53,61,33,139,95,73,79,101,39,90,96,63,49,44,94,60,65,37,20,101,84,78,27,64,76,71,82,127,100,80,67,57,130,87,117
"COG2770",0,2,0,2,2,15,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,12,5,10,1,0,0,0,0,0,0,3,0,0,0,4,0,0,23,0,1,1,0,0,0,0,4,59,0,0,0,1,0,0,0,0,0
"COG2771",27,9,1,10,22,87,9,13,71,23,55,544,4,95,3,15,325,17,2,4,8,30,42,1,26,3,50,11,29,4,11,3,16,55,15,5,4,2,30,9,19,118,18,40,10,6,28,3,8,8,35,2,9,8,17,66,6,41,6,21
"COG2801",913,838,1228,793,585,484,1124,703,1203,686,848,2269,663,437,1137,572,1164,376,389,505,1648,718,942,432,391,1558,297,1196,762,805,498,512,590,436,438,458,626,416,534,507,465,1212,306,170,595,332,851,678,868,524,645,662,529,474,911,895,517,472,812,364
"COG2804",29,129,122,114,37,402,180,103,240,25,44,282,230,106,119,79,271,56,86,177,90,101,116,66,45,85,87,26,76,81,43,72,72,42,99,40,237,184,55,144,72,181,103,51,35,106,140,120,182,142,245,181,101,133,78,112,75,54,70,60
"COG2805",29,122,100,140,50,290,129,77,141,47,26,111,236,89,153,80,194,38,59,169,77,67,82,71,37,83,24,24,51,58,34,95,50,37,130,56,143,146,33,137,101,129,87,27,53,89,172,90,178,140,101,160,73,114,43,96,55,31,70,41
"COG2807",9,3,8,2,19,59,6,3,21,7,11,141,0,32,1,5,91,7,7,0,6,40,13,0,6,9,13,2,8,0,7,2,7,15,1,1,0,0,13,6,2,26,8,16,8,0,3,3,2,2,103,1,1,0,5,3,1,8,10,1
"COG2812",409,576,533,585,449,446,519,528,557,552,456,261,546,375,549,533,399,543,521,500,532,505,472,583,458,534,334,558,466,646,495,583,464,450,602,513,569,602,609,549,576,542,497,672,490,612,481,556,591,563,486,563,490,505,528,528,450,549,564,592
"COG2813",7,8,36,4,3,79,7,4,39,2,11,159,6,19,8,6,121,7,2,14,8,11,10,3,6,3,32,3,12,3,3,18,6,10,11,0,10,5,43,19,12,71,3,12,10,3,12,17,21,7,103,2,8,2,7,18,3,16,2,3
"COG2814",204,148,118,66,169,203,124,109,84,114,124,384,82,227,73,143,234,125,102,142,140,175,76,96,78,171,162,175,140,197,111,156,193,203,45,104,144,118,266,45,69,179,88,167,165,83,75,144,111,95,157,188,110,120,191,261,124,266,118,168
"COG2815",20,157,197,132,29,123,92,92,364,64,31,78,132,52,58,64,95,46,42,138,49,64,77,97,62,49,36,20,87,83,17,104,81,22,154,62,165,110,31,135,106,131,116,29,84,85,106,118,138,89,273,132,89,97,28,26,77,20,120,36
"COG2816",112,93,148,153,127,102,109,125,82,122,159,139,85,94,168,121,157,112,114,95,124,119,167,129,127,152,144,164,82,162,79,193,132,136,151,110,100,143,137,130,163,152,110,166,96,123,72,162,138,130,86,120,151,134,114,111,143,91,105,91
"COG2818",82,122,63,47,94,85,84,73,27,117,109,83,74,76,33,92,83,114,59,72,51,95,139,73,92,11,96,15,107,11,117,25,59,108,54,107,77,49,24,79,59,74,74,21,68,67,33,29,65,75,98,59,78,53,131,64,59,75,88,77
"COG2819",43,73,80,60,43,100,104,85,149,98,59,1,80,31,58,59,150,57,62,133,50,83,60,87,71,57,43,49,56,88,121,116,35,29,116,85,82,68,29,141,77,157,75,34,161,90,88,73,138,94,147,129,84,121,52,74,99,66,69,69
"COG2820",149,172,99,94,186,124,122,154,95,183,153,121,114,178,175,148,127,159,181,113,115,165,187,105,107,144,154,144,121,169,172,117,166,176,139,147,102,123,134,134,129,125,117,226,121,165,106,159,126,134,116,137,150,122,193,135,128,151,196,142
"COG2821",3,7,4,4,4,26,5,8,12,9,8,91,2,11,3,6,55,8,8,0,4,14,14,0,2,1,14,5,11,2,8,4,5,6,6,4,4,11,12,1,11,63,2,15,11,8,12,6,0,6,14,5,17,11,4,20,4,19,6,8
"COG2822",0,0,2,2,0,24,2,0,5,0,9,67,0,9,0,2,58,5,0,1,0,3,6,0,0,1,2,0,4,0,1,0,3,6,0,0,0,0,2,0,0,29,1,7,3,0,1,4,0,0,59,0,1,0,3,10,0,2,0,2
"COG2823",5,4,5,1,4,37,6,3,20,6,19,125,2,14,0,1,88,11,3,0,2,8,18,0,5,1,29,0,24,2,5,0,8,6,8,5,1,6,27,0,19,75,2,8,8,10,1,4,2,3,19,5,4,4,12,16,0,21,7,5
"COG2824",6,1,0,3,1,12,2,1,5,1,7,73,1,13,0,3,39,2,4,1,4,2,11,0,0,1,5,1,13,1,2,1,1,9,2,0,0,0,2,12,6,54,3,6,3,0,0,6,0,2,23,0,1,0,2,8,1,3,5,6
"COG2825",33,5,3,3,31,17,19,7,8,10,11,56,7,52,9,15,47,29,10,6,5,17,14,28,9,1,27,2,18,2,9,3,23,38,3,1,5,13,25,6,17,29,25,7,11,11,5,1,4,3,13,5,6,5,9,34,13,22,13,30
"COG2826",120,343,622,681,205,348,192,398,1714,200,95,172,354,100,510,287,314,270,524,963,231,410,140,295,57,405,119,3274,324,237,120,385,197,126,438,242,310,667,217,426,295,350,1135,130,132,198,901,862,246,211,704,496,449,394,132,3557,130,299,83,82
"COG2827",4,15,43,19,8,17,18,30,49,4,14,19,13,22,8,8,28,13,6,9,4,15,14,12,8,17,17,4,11,12,5,21,20,7,57,15,24,20,7,35,12,56,10,6,23,20,30,21,31,14,103,18,23,35,13,23,9,20,11,12
"COG2828",3,20,24,33,0,26,5,3,10,3,31,89,3,14,3,5,62,3,15,1,13,6,23,5,8,6,3,2,18,2,6,4,9,19,16,14,17,3,10,10,5,28,5,17,30,14,3,5,0,8,14,10,6,12,16,19,10,7,14,24
"COG2829",10,10,7,1,16,21,12,7,4,6,21,62,11,10,4,2,35,6,25,3,4,24,4,2,3,4,24,11,17,0,5,3,13,22,2,8,0,4,8,3,2,29,5,8,8,6,2,0,1,1,10,8,3,8,9,29,2,29,7,4
"COG2830",110,51,16,22,130,38,64,69,5,73,92,0,27,93,41,90,32,139,110,72,48,43,79,68,118,5,130,5,97,12,78,53,90,107,10,73,20,46,48,28,73,45,56,16,61,63,18,7,31,46,1,44,55,25,89,80,54,75,69,85
"COG2831",11,26,1,5,37,15,8,15,1,10,13,0,5,91,9,23,9,14,23,10,16,39,22,0,19,3,3,1,50,2,9,3,22,19,1,5,45,19,40,16,12,43,11,13,16,2,1,5,0,6,35,17,5,14,13,20,5,5,25,21
