"","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3"
"COG3180",660,194,1821,794,1084,1419,1910,1965,1726,784,1684,600,2030,1538,1150,1475,617,2802,1920,1405,1438,1309,1982,1622,2354,1306,497,1665,2198,1528,873,1125,1030,1777,1187,1677,1605,326,1024,709,1900,2492,1228,3512,1680,893,1780,2110,1528,261,1227,1552,761,1579,1946,2846,1356,2409,616,1047
"COG3181",874,2166,2445,4341,5767,2168,2663,2424,2294,3512,2559,2135,2647,3588,1603,1811,846,3295,2881,1867,2880,1636,2390,1877,2677,1999,705,2108,2432,2121,6439,3350,2033,3559,2970,5388,3161,950,3140,5511,2947,5022,2752,7184,3080,4587,3223,3408,3300,646,2370,2927,5487,4503,3624,4487,2895,3562,4661,4256
"COG3182",4841,4869,218,1082,3119,1322,242,145,350,2697,251,4880,390,101,1598,803,558,74,209,431,397,563,234,1927,93,666,9420,232,126,967,812,944,728,599,4046,1092,616,9900,1107,2057,195,207,930,47,232,3497,1361,178,389,4111,481,72,503,490,481,199,838,353,1768,1270
"COG3183",71,8,49,70,20,36,43,66,22,85,39,107,55,42,61,54,80,65,34,23,54,98,43,43,70,44,595,45,47,23,88,161,39,18,27,62,54,258,88,123,46,53,71,76,41,78,57,40,35,206,118,54,87,92,20,69,56,56,125,283
"COG3184",231,68,1,17,36,51,3,1,9,32,0,511,4,0,107,28,1,2,8,8,2,4,4,69,1,4,62,0,1,32,6,23,32,6,12,29,6,71,12,28,0,0,32,0,0,23,57,0,19,48,7,1,10,0,26,0,4,2,56,50
"COG3185",1530,623,818,1346,735,911,575,647,509,1805,740,1753,656,2036,915,666,338,348,360,977,2280,1174,717,889,776,715,1698,908,498,695,1423,1868,1132,901,2791,1066,1049,2294,1353,1271,587,1374,853,282,649,1633,1120,966,841,1558,1460,575,1304,2410,985,865,947,554,1000,1226
"COG3186",1557,412,730,1198,296,1065,491,586,478,1555,490,1527,860,996,1070,510,186,261,234,1214,1097,1065,977,767,496,910,1257,860,434,633,1366,1228,909,621,1688,597,1056,1647,1374,854,849,351,860,210,733,1512,1245,830,1098,933,1363,312,1114,2373,710,452,924,378,801,511
"COG3187",662,91,5,149,307,78,31,3,19,193,14,223,11,36,66,81,50,13,20,13,119,62,11,190,6,23,1377,8,8,95,102,157,79,46,249,393,42,1326,166,462,18,7,74,1,33,139,164,8,20,572,42,6,88,60,42,11,97,52,197,216
"COG3188",327,259,4,367,290,31,20,6,10,390,41,396,4,548,82,10,162,18,9,16,1092,34,64,10,6,50,402,3,5,24,343,73,86,3,229,22,27,1490,226,408,71,34,103,8,11,899,142,5,14,535,35,4,107,87,18,6,132,53,93,96
"COG3189",40,28,4,17,1249,33,3,1,16,29,8,34,5,1,26,3,7,4,1,9,1,20,10,24,0,9,114,6,0,6,13,8,2,12,93,1,3,36,12,74,2,25,3,0,3,38,21,1,4,41,2,1,10,0,4,0,9,7,28,45
"COG3190",183,41,3,4,1053,14,2,1,7,20,5,306,1,1,60,11,12,8,3,6,7,13,7,43,3,3,143,1,3,8,3,10,21,7,119,14,10,138,11,64,1,2,2,6,0,9,28,4,2,53,10,3,5,0,2,2,4,5,40,51
"COG3191",851,177,1061,2245,123,931,597,926,636,2099,870,2634,968,866,2094,822,314,445,610,849,976,1888,1031,812,638,999,218,1342,638,885,2342,1891,969,1034,2169,805,1143,196,2154,1864,947,858,1933,633,1005,1657,1082,1065,972,338,1212,515,2114,1320,847,917,1184,350,1612,2279
"COG3192",3,10,0,2,20,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,2,2,0,0,1,0,0,83,1,21,0,0,0,0,0,3,1,0,0,10,0,0,4,0,0,0,0,0,2,0
"COG3193",250,503,312,515,1459,207,180,199,247,694,224,553,183,683,450,228,146,215,251,142,521,398,153,187,298,186,186,364,289,233,575,228,245,127,277,298,195,262,389,774,160,359,460,324,179,349,205,273,138,222,227,224,635,348,185,383,491,143,363,328
"COG3194",541,130,961,1057,1773,778,356,820,579,657,877,516,1029,1088,987,769,284,743,432,823,1212,911,819,1163,799,837,395,1001,376,667,963,1097,528,994,242,597,1296,385,817,726,1237,818,965,271,840,776,775,1099,770,180,925,636,854,464,713,1052,618,457,984,716
"COG3195",542,94,1071,1375,1782,912,421,986,630,880,1226,574,1050,1496,1002,965,373,884,539,896,1772,1113,900,1194,1039,806,350,1164,436,721,1286,1237,575,1062,486,602,1379,368,1000,1132,1028,1291,991,370,1037,1226,980,1396,733,219,1088,865,1209,896,650,1288,739,577,971,903
"COG3196",0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,5,0,19,0,9,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",33,13,1,5,13,5,0,0,3,14,0,10,0,5,3,3,5,0,0,1,3,4,1,3,4,1,23,3,0,0,5,22,7,1,34,1,3,61,2,8,3,5,1,0,0,13,16,1,1,56,4,4,1,3,1,16,2,4,4,30
"COG3198",324,370,12,18,1296,64,6,7,12,45,5,357,6,26,86,46,50,6,14,6,20,32,6,115,2,13,699,13,3,56,4,50,35,22,157,144,22,414,21,106,13,5,10,2,0,8,55,0,12,166,9,3,13,1,16,3,25,10,54,74
"COG3199",1189,828,1073,1348,221,912,511,702,476,1142,409,1657,549,484,1390,550,311,246,237,803,604,1925,849,793,640,724,1405,904,586,1698,1481,1154,1114,646,199,1240,1320,1727,1679,1368,1004,259,1295,149,794,663,1401,802,747,517,1483,437,1442,244,678,1071,1181,284,965,1161
"COG3200",2606,1395,5772,3618,465,4578,5688,5517,5023,2896,4558,3454,5612,3364,4221,4232,1432,6924,5263,4367,3673,4133,6851,5523,5495,4823,2468,5821,5248,4386,3384,3855,3117,5053,2412,5097,5505,2300,3462,2801,6787,4377,4347,4969,4846,3666,4463,5720,5166,1490,4479,3902,3238,3413,4962,5230,4001,6890,3792,2688
"COG3201",658,277,772,343,178,991,640,952,539,684,1112,695,1140,1609,400,779,306,714,778,1186,1666,327,1127,922,588,773,819,700,861,771,215,234,601,681,266,500,483,863,282,188,453,569,228,784,765,375,768,814,601,295,523,277,203,1412,756,294,474,333,290,201
"COG3202",697,250,867,715,148,1103,721,766,628,796,1124,630,966,1418,670,814,165,870,707,1192,1277,887,1074,824,554,952,107,902,773,689,1126,1465,1300,1295,837,768,1301,289,1660,703,1526,942,1024,1828,1461,945,1078,1814,1581,179,1324,892,970,2348,1564,1179,1066,1121,797,2406
"COG3203",320,1353,206,70,110,611,314,278,355,46,569,129,636,466,157,428,1105,250,505,491,806,152,619,414,187,537,338,402,144,409,56,79,451,361,194,180,434,2159,81,166,339,128,154,173,427,77,572,691,537,612,249,126,59,105,612,211,244,195,164,153
"COG3204",1816,384,1148,352,418,1656,804,871,954,731,1136,634,972,807,719,1310,236,398,1338,1828,1796,578,1263,1161,557,1324,3059,884,1022,1247,319,660,1850,781,190,1863,624,2659,573,488,1309,1103,451,887,822,341,1666,1019,1652,1100,834,486,248,497,885,392,713,1006,729,497
"COG3205",178,81,3,33,153,44,1,3,9,63,7,268,3,0,61,26,30,2,6,8,9,37,6,96,5,7,375,6,1,31,15,31,22,23,284,120,20,647,41,112,2,7,35,2,1,71,56,0,7,207,11,0,21,4,13,3,31,19,58,101
"COG3206",5058,3012,1720,1896,1351,2516,1804,1302,1961,2909,2383,5161,2132,3359,2408,1624,674,1502,2550,2426,3117,1552,1964,2582,1448,2337,5280,1797,1854,1707,1749,1955,1957,1431,5314,2316,1147,8438,2149,2244,1740,1337,1913,1663,1040,3139,2354,1365,2488,3569,2042,2327,1420,2701,1550,1301,1880,1866,1687,2557
"COG3207",0,1,0,1,0,0,1,0,4,8,1,0,2,0,1,1,1,0,0,1,0,0,18,1,0,0,4,0,0,6,2,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,6,0,0,18,0,0,4,0,1,0,0,0,1,0
"COG3208",126,75,168,32,1763,182,59,138,100,53,75,250,247,119,23,442,33,29,25,265,46,47,37,164,89,164,115,171,12,1102,25,33,146,225,327,51,175,23,15,76,39,36,32,18,127,75,191,103,169,27,142,83,25,16,164,122,143,13,248,22
"COG3209",1900,8304,115,328,315,1793,301,67,963,1886,175,4879,255,123,1067,330,394,33,123,1243,266,454,546,1646,76,396,2381,256,211,383,337,223,306,477,7900,606,232,7668,813,815,294,247,462,186,91,3317,577,34,470,3441,290,79,154,61,469,82,316,157,337,572
"COG3210",1309,3720,611,579,1344,1719,1092,539,478,758,658,678,553,457,680,748,4421,367,931,801,241,845,227,760,477,974,186,739,521,1030,667,946,614,621,2966,376,292,9621,462,920,209,713,1319,756,407,694,694,262,805,993,655,464,659,192,476,533,883,397,349,1016
"COG3211",2792,3911,2671,2206,5219,868,601,1749,553,1900,474,4692,518,1084,2059,1044,436,570,295,695,216,3078,934,1403,917,945,4204,2560,3093,894,2379,1544,1493,734,4585,2974,1196,4914,3711,2400,830,4539,1491,1733,845,1955,1299,1085,617,1986,1377,2157,2117,206,805,907,1743,889,2424,1739
"COG3212",129,44,3,10,137,36,0,1,3,3,1,27,0,0,4,12,4,0,4,1,1,2,2,36,0,3,120,1,0,11,1,30,6,2,95,0,8,207,12,97,9,2,6,0,0,6,25,1,1,83,12,2,7,0,1,1,10,14,53,9
"COG3213",386,168,44,100,1007,100,42,11,55,107,28,1239,9,263,224,27,40,26,12,57,46,99,17,151,65,34,405,21,14,33,67,1441,61,59,645,9,38,227,42,192,8,34,39,8,3,112,112,1,21,137,28,32,58,0,11,100,36,27,124,835
"COG3214",163,243,211,510,109,157,138,122,72,445,45,599,102,220,428,140,52,70,73,109,186,484,111,138,116,168,122,229,193,142,620,503,200,265,1362,215,304,69,394,562,177,203,386,54,103,606,174,145,55,314,245,88,413,31,116,167,304,107,574,521
"COG3215",110,406,25,16,911,29,11,10,8,32,4,34,2,98,52,33,21,8,6,2,21,58,10,31,4,16,150,36,21,20,6,99,24,17,295,27,28,338,39,106,11,32,64,16,10,12,42,6,8,90,29,16,24,2,10,11,16,15,34,156
"COG3216",1469,884,577,219,1701,937,900,805,1237,265,1019,881,835,969,273,1267,172,539,1000,920,1204,310,357,833,1023,962,853,498,1026,894,210,626,1374,716,911,906,540,1096,177,389,266,1191,268,336,722,670,954,574,878,649,541,1359,208,1124,750,787,1077,505,319,510
"COG3217",568,657,1369,1165,2276,899,543,1287,680,1130,1042,906,1063,1995,907,1334,284,1056,577,947,2165,1151,1227,1548,774,942,361,1407,787,1044,1311,1497,955,1436,819,946,1337,361,1132,1342,951,1252,1060,629,1378,1063,1023,1780,754,359,1457,735,1303,1727,1477,1208,1133,497,1000,1112
"COG3218",208,66,7,64,1675,28,8,3,7,66,7,78,5,16,53,21,37,7,16,12,5,50,4,35,3,14,286,8,13,19,70,57,20,9,300,2,14,286,73,188,9,12,46,2,2,131,33,2,13,145,23,1,39,1,9,8,43,12,105,90
"COG3219",383,547,37,36,155,135,7,11,24,74,2,687,6,6,207,76,15,9,14,15,29,47,24,153,3,18,821,50,13,77,12,107,63,35,448,294,58,1129,62,172,1,17,114,21,4,23,121,6,21,249,112,2,57,188,29,4,64,33,109,105
"COG3220",762,979,102,158,492,290,37,56,65,192,22,880,24,228,314,172,85,22,41,74,92,206,64,329,17,92,1723,138,38,161,135,267,172,98,1367,473,125,2824,221,468,24,153,175,46,35,173,237,45,56,800,169,15,136,220,129,16,169,90,266,371
"COG3221",3848,2597,3212,4101,5717,2691,2410,2975,2988,3511,2614,3232,2096,2072,1886,3058,1225,1824,1963,2624,2013,3416,1725,2817,2945,2898,1905,2917,4380,2911,3862,2487,3790,2296,3287,3465,2926,3043,3716,4353,2656,4077,2174,5534,2624,3564,2989,1779,2590,1460,2889,4084,3680,1188,2084,3032,3261,1621,5438,2501
"COG3222",1934,460,593,379,265,977,1109,904,1290,697,1051,497,962,892,527,1525,215,425,1064,1117,861,455,305,963,1059,1148,251,418,931,1072,363,530,1511,765,1256,636,528,399,310,482,224,1207,709,456,802,869,1066,331,963,510,663,1613,313,1187,670,705,1277,552,253,754
"COG3223",35,34,53,14,92,44,70,39,74,13,57,31,54,32,30,43,10,32,59,67,1,17,193,56,82,35,49,39,88,78,19,68,60,53,11,25,32,47,16,19,123,83,33,81,88,18,103,87,84,22,71,58,22,3,54,40,27,118,42,71
"COG3224",288,679,7,26,1709,52,34,8,19,77,20,1171,13,53,192,107,24,2,6,44,3,14,4,96,10,71,232,26,2,34,17,13,46,12,419,70,12,216,11,88,5,64,10,1,13,77,43,3,28,81,4,4,11,2,16,6,10,12,82,47
"COG3225",2904,964,2501,4232,597,1987,2164,1577,1844,4783,2372,4172,2069,2546,4764,1614,621,1271,2025,1993,1954,4195,1713,1534,1960,1992,715,2682,2166,1971,3075,2532,1348,1257,2935,1024,1256,671,2993,2941,1135,1633,3146,1262,996,1725,1278,1203,1233,561,1918,1214,3443,1418,1389,1409,2074,847,1413,2723
"COG3226",13,74,8,4,87,36,19,2,28,23,2,21,3,8,12,14,8,7,25,7,6,22,17,50,7,17,34,13,37,56,2,17,19,33,114,25,11,761,7,64,2,8,2,24,23,33,30,11,7,48,25,7,5,1,49,5,9,36,14,26
"COG3227",359,205,186,422,39,294,220,257,169,802,137,369,294,359,531,66,91,91,178,311,352,489,255,502,139,224,1642,73,213,435,469,573,223,143,210,788,252,1188,447,408,101,56,287,121,133,456,621,107,475,560,320,60,382,1916,198,250,304,89,289,608
"COG3228",550,253,171,243,320,279,88,121,90,768,105,243,50,81,304,187,34,6,27,264,38,341,33,157,76,320,351,158,81,322,263,455,302,140,518,129,79,357,223,479,22,162,181,9,101,915,265,111,133,377,247,26,160,3,162,53,264,76,128,346
"COG3230",203,360,1,18,61,27,1,0,14,21,3,437,11,1,96,8,34,2,6,4,3,4,4,52,0,19,130,0,0,7,3,27,13,3,90,26,13,74,51,63,4,1,11,1,0,16,29,1,24,69,10,2,15,0,8,0,4,15,49,36
"COG3231",6,1,4,7,10,2,13,1,5,21,0,15,3,3,12,3,3,0,0,1,0,20,0,1,5,2,4,4,0,2,9,4,0,0,0,3,0,28,21,33,0,5,15,17,3,192,0,1,3,62,0,7,6,0,2,20,5,2,8,5
"COG3232",35,258,51,80,25,57,23,32,25,68,76,64,75,111,54,60,40,16,15,53,138,62,35,40,24,61,33,55,22,50,132,118,78,109,71,50,46,180,53,116,43,93,76,41,115,90,103,80,62,31,60,51,137,59,137,47,76,13,52,130
"COG3233",19,9,3,5,105,29,2,1,2,11,2,20,0,0,13,0,7,2,4,5,1,1,5,16,0,0,60,1,0,4,11,11,2,1,43,23,3,44,4,32,0,5,0,0,0,92,16,0,2,51,2,0,2,1,3,2,8,11,22,34
"COG3235",449,93,6,27,1808,52,6,4,17,79,10,557,9,1,115,53,38,3,11,7,25,44,6,170,1,25,1013,8,3,78,6,85,57,30,310,270,38,897,45,215,14,5,22,10,0,6,106,0,17,333,26,4,31,2,16,4,56,41,162,201
"COG3236",191,169,43,18,55,141,75,80,76,77,33,456,63,355,146,156,83,34,45,125,76,40,89,85,43,111,141,109,30,246,15,20,133,88,331,88,177,366,42,67,75,14,102,46,93,97,84,93,85,263,113,49,22,116,294,94,59,69,59,125
"COG3237",129,151,3,22,76,35,5,4,7,87,6,218,2,0,45,30,10,0,1,9,5,13,20,62,0,6,198,2,3,24,43,34,23,12,360,151,14,341,66,74,3,14,16,1,3,146,73,1,8,128,3,2,24,2,14,6,26,12,54,41
"COG3238",87,92,93,126,102,130,58,110,108,211,127,120,116,279,100,95,24,38,43,112,169,80,88,54,108,148,83,56,91,137,119,83,107,99,132,125,67,182,99,247,107,141,285,37,99,420,193,130,104,245,119,78,100,72,168,212,116,32,110,96
"COG3239",6601,4600,5148,3005,597,5655,7904,7321,8239,3158,7457,3384,6458,6826,3217,9552,1829,5783,8420,5975,5589,3864,4786,5824,7465,6857,1827,4928,7526,6894,3156,2724,10353,5891,2700,6407,5236,4667,2899,2991,3313,6502,3013,5351,6912,3950,6448,5409,5483,2803,5178,9938,3114,4492,5939,6570,7931,5165,2741,2088
"COG3240",137,95,86,19,156,58,18,71,71,67,55,90,12,74,48,21,45,8,5,62,468,97,36,49,88,67,153,71,17,99,25,13,41,41,756,53,206,187,98,61,19,47,35,8,76,12,113,46,6,125,76,45,24,11,110,247,62,9,78,103
"COG3241",422,76,341,107,48,405,291,259,225,141,326,444,419,215,296,239,99,95,295,411,239,276,365,347,161,308,418,248,257,330,196,125,444,548,133,521,525,425,395,156,367,411,378,576,701,87,612,553,601,212,678,191,101,1029,585,282,326,146,210,150
"COG3242",65,151,13,8,22,4,4,7,2,10,0,17,2,5,12,8,4,2,8,3,36,11,2,11,1,17,46,13,23,11,5,38,10,4,93,16,7,303,8,29,1,6,9,4,9,3,9,5,8,35,7,4,4,10,13,5,23,2,16,54
"COG3243",2411,2301,399,1886,13931,640,635,302,670,2069,701,3936,206,1268,993,381,458,235,799,356,192,935,174,1077,563,358,1754,350,547,562,1439,5056,310,340,5295,849,238,5355,804,2969,136,1280,338,646,393,2882,1028,206,246,1890,229,504,1582,83,398,1007,503,389,3071,4122
"COG3245",570,1179,271,522,2489,322,182,245,232,451,255,997,140,658,489,254,217,411,137,219,468,366,239,353,279,250,1025,284,296,244,494,837,252,303,804,747,300,1115,455,654,293,351,451,436,232,303,259,380,213,353,335,314,614,836,358,433,290,423,554,689
"COG3246",1323,937,3441,3430,2909,2652,3194,3355,2575,2626,3238,2105,3340,3544,3040,3013,652,3631,3163,2452,3460,3036,3181,3349,2597,2692,610,3337,2870,2964,3404,3185,2218,2874,1869,3123,3542,370,2935,2511,2342,3104,2929,1977,3974,2205,3290,3181,2526,337,2904,2312,3143,2784,2881,3120,2558,2841,2615,2408
"COG3247",32,42,10,35,43,68,21,11,21,89,8,45,7,14,33,16,12,10,9,27,7,18,5,12,3,15,18,6,15,3,37,8,21,6,208,32,4,31,33,80,1,15,29,3,2,427,35,1,12,405,6,10,7,1,27,10,12,21,31,26
"COG3248",532,164,11,50,2610,29,12,7,11,33,10,106,11,74,32,29,134,14,8,4,25,36,10,69,4,27,693,10,17,14,16,101,107,44,77,311,27,1090,62,345,28,42,9,14,5,17,161,2,22,345,43,3,23,2,31,9,17,48,202,138
"COG3249",954,812,247,339,396,313,180,245,199,381,126,1240,189,423,526,297,112,205,300,168,645,311,245,525,160,252,1881,238,282,380,282,377,295,352,625,866,291,2033,373,707,138,198,418,258,203,230,459,409,158,588,340,138,546,1788,345,182,343,139,524,484
"COG3250",4671,1148,3532,5984,216,4239,3402,3375,2867,10615,3706,8421,3421,4349,3275,2663,1180,2585,3015,4533,5455,2817,4544,3826,2792,2502,5187,3327,2964,3056,6303,5990,3743,3839,1364,5539,4117,3832,4817,4382,3529,2845,2759,4411,3586,11512,4622,3629,2980,2342,4609,1849,5216,6390,4117,2941,3020,2364,4509,6909
"COG3251",11,13,1,1,823,8,6,2,1,4,1,4,1,12,5,3,4,1,1,2,8,1,1,9,0,0,15,0,1,10,1,1,13,2,49,5,0,8,0,17,0,3,1,0,3,6,13,2,0,11,6,0,2,0,5,0,26,3,5,1
"COG3252",78,14,170,112,82,130,197,219,129,103,141,57,188,157,252,123,48,244,227,124,84,169,256,122,132,132,29,195,120,156,139,165,83,110,352,267,133,2,137,80,172,164,223,103,108,103,164,141,125,10,143,281,176,276,185,230,140,185,93,202
"COG3253",112,13,388,1281,17,111,111,219,28,1052,93,473,77,122,1052,324,49,46,8,108,1,1133,116,74,62,125,12,701,140,172,1238,686,272,231,163,105,314,19,1107,1110,103,133,1415,7,399,1102,169,420,20,112,258,45,1196,1,127,137,441,41,1748,612
"COG3254",176,81,193,214,9,152,270,192,155,282,204,124,267,157,348,200,35,128,229,156,212,337,279,202,165,203,59,264,196,157,246,148,149,175,58,108,205,27,329,214,165,143,278,186,211,342,217,249,164,62,233,167,276,104,151,175,270,146,185,244
"COG3255",219,99,297,131,985,323,317,384,363,110,394,116,325,498,202,198,166,404,270,310,392,222,401,361,300,300,206,277,315,234,122,177,218,367,455,335,383,609,201,181,429,296,201,477,442,112,305,358,295,112,305,280,121,410,468,277,187,353,182,149
"COG3256",76,149,27,40,327,203,19,31,59,73,9,103,7,24,33,19,31,4,8,69,10,15,33,71,3,29,290,54,1,19,42,707,29,68,1281,24,38,223,56,333,8,80,176,9,40,54,39,45,36,85,21,5,32,5,51,25,40,27,100,1042
"COG3257",297,57,103,98,2350,125,65,123,124,184,275,138,191,714,27,194,66,41,93,150,889,39,37,127,161,125,247,76,89,206,95,81,137,227,299,239,174,266,55,331,37,345,29,90,190,123,234,143,103,114,160,107,112,164,224,248,132,36,130,122
"COG3258",83,59,27,43,2891,97,34,89,55,99,78,79,54,26,17,30,69,53,51,45,14,38,48,65,20,23,90,28,77,17,46,130,54,62,328,104,24,181,30,133,19,54,52,58,130,146,66,50,14,172,25,16,42,7,108,10,66,47,135,152
"COG3259",2,19,7,10,0,32,22,3,46,13,5,6,8,0,6,0,0,0,6,40,2,1,0,25,1,20,0,9,0,1,11,0,0,17,267,0,4,24,9,3,2,5,1,3,0,8,1,1,13,2,0,0,1,0,2,0,1,2,15,22
"COG3261",0,1,0,0,0,19,0,0,0,0,0,1,1,0,2,0,0,0,1,2,0,0,17,5,3,4,0,0,0,3,0,208,0,0,0,2,0,22,1,0,1,0,0,2,0,0,2,0,4,0,0,4,0,0,1,0,0,0,0,1230
"COG3263",1117,1382,680,3731,5802,421,107,258,120,3804,350,900,21,301,1783,926,160,25,26,179,56,1605,252,536,62,167,2768,1291,104,276,3347,1308,805,228,2370,784,360,2162,2769,3566,45,312,1858,49,459,3250,529,271,60,994,432,54,3739,3,138,116,553,111,6228,1349
"COG3264",3211,997,1466,1563,8635,1761,850,1128,1100,1973,1485,3462,1315,2982,1594,1790,534,636,682,1628,2416,1544,1359,1833,1005,1680,3450,1614,903,1435,1658,1806,1925,1644,4922,1878,1407,4396,2081,2178,1092,1764,1658,1011,1854,2151,1991,1534,1322,1999,1760,673,1418,1610,1903,1327,1483,851,1195,2615
"COG3265",379,145,186,343,1350,278,153,181,159,536,226,612,194,352,207,207,84,128,222,233,291,186,142,364,138,145,842,151,194,190,342,283,149,181,397,289,220,504,241,392,108,292,195,226,226,408,239,158,165,431,130,99,338,67,259,134,221,109,241,293
"COG3266",309,26,10,27,234,5,11,5,14,27,8,43,7,25,46,17,8,4,8,9,63,39,7,44,1,29,206,23,34,76,4,118,17,27,204,34,12,897,84,163,18,5,126,15,10,1,47,7,8,161,32,5,4,256,7,10,5,21,62,49
"COG3267",2330,555,536,814,1082,1011,440,354,473,1041,297,2832,438,676,1029,401,255,345,428,658,680,897,760,1170,412,488,4415,546,539,754,744,1145,623,506,2767,2179,1045,4370,803,1394,1172,364,1011,366,242,870,803,398,691,2094,721,361,828,1040,609,501,707,719,978,1562
"COG3268",2119,2109,2182,1216,736,3004,2302,2451,2196,1006,2757,1311,3226,3009,1624,1830,897,2756,2955,3102,3519,1377,3673,2666,2031,2939,1651,2244,2801,2434,1175,1274,2326,2825,1288,2762,2237,3020,1764,1251,3281,1897,1518,3995,2978,1183,2687,3226,3311,1194,2570,1816,1295,4266,3155,2107,1854,3020,1223,1154
"COG3269",36,2,82,11,0,84,2,12,24,9,13,0,10,0,22,3,50,3,1,57,12,27,6,5,86,16,2,67,7,13,6,7,8,1,0,6,41,14,45,7,48,5,33,0,2,7,12,32,18,7,30,25,19,0,3,101,52,3,10,49
"COG3270",12,1,0,1,2,2,0,0,6,4,0,3,13,1,6,12,1,0,1,0,4,5,4,0,0,22,24,0,0,4,3,10,49,9,0,7,2,177,4,7,0,2,6,0,1,2,60,0,23,0,1,2,4,0,21,0,1,0,5,94
"COG3271",45,335,5,8,51,11,7,3,5,25,6,44,3,60,37,6,29,5,0,6,26,49,1,41,1,15,186,0,1,37,7,5,1,7,248,13,11,615,8,131,14,20,9,16,0,42,14,0,5,54,14,5,12,0,13,3,15,24,18,209
"COG3272",652,685,363,301,309,260,86,176,130,197,101,134,58,162,436,138,127,20,64,212,420,587,150,184,138,243,478,443,151,390,317,273,275,122,338,164,238,1356,598,453,103,68,727,18,148,137,330,260,123,298,325,64,270,43,168,206,490,41,158,295
"COG3273",46,1,77,303,0,16,4,55,1,218,1,502,0,6,176,80,5,7,0,16,0,332,14,37,9,23,3,106,30,23,363,355,115,110,0,34,224,6,191,296,23,16,162,0,88,144,32,41,0,0,175,7,269,0,28,25,96,3,537,260
"COG3274",11,30,0,4,0,2,3,0,0,16,1,23,0,8,3,0,0,0,1,2,4,0,0,0,1,2,1,0,3,0,0,0,0,9,41,3,1,1,7,4,0,2,6,2,2,0,1,3,0,0,0,2,0,39,2,0,0,0,0,3
"COG3275",914,840,78,851,188,423,226,113,135,3515,94,1590,115,1244,559,288,150,51,136,192,1699,152,131,642,54,369,2315,94,49,188,753,344,294,226,1157,361,142,1430,929,554,67,292,262,214,238,2833,510,176,140,1687,293,36,254,3650,282,75,195,194,412,443
"COG3276",2377,331,3155,5530,231,2091,1401,2335,1681,4866,1691,2822,1548,1699,4259,1934,1008,1611,1025,2099,1345,5632,2596,1738,2337,2128,588,3677,2300,2561,5764,4368,2716,2304,114,1918,3563,696,5227,5186,3440,1861,4229,1275,2299,3469,2247,2614,1908,336,4331,1968,5916,21,1942,3059,3309,1480,5939,4566
"COG3277",0,0,1,0,0,3,0,4,1,0,1,0,2,2,0,24,2,0,0,6,7,2,0,1,3,3,2,4,0,62,0,0,5,2,0,0,5,0,1,0,0,0,0,0,10,1,2,1,1,0,3,1,0,1,4,6,2,0,0,2
"COG3278",1470,2085,331,1011,4745,1267,353,401,792,2011,876,1738,462,1223,667,402,502,509,285,1064,127,475,609,1114,555,766,2494,327,321,519,908,1859,344,1333,4110,1312,320,3242,981,1538,1466,521,491,400,472,1957,667,438,668,1862,323,417,549,24,890,784,409,521,659,1257
"COG3279",2375,1448,169,1180,974,779,385,208,217,4143,200,2900,276,2000,855,497,311,120,266,399,1832,414,158,1174,87,479,4793,160,183,427,985,520,559,411,3588,1351,426,4617,1170,1279,127,409,460,494,343,5063,845,295,288,3723,450,76,380,3093,537,112,552,321,821,953
