"","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X138_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3"
"COG2077",230,62,158,383,185,208,238,597,179,147,74,630,90,172,155,165,362,115,233,213,81,272,605,358,299,77,58,259,162,114,142,259,321,248,258,154,174,99,386,141,192,98,217,357,140,144,330,121,81,97,270,197,175,92,274,73,183,145,336,181
"COG2078",726,770,57,3,24,16,638,21,83,11,33,58,96,43,24,20,12,57,26,9,42,81,4,62,587,116,12,69,134,47,16,119,123,202,753,804,60,68,18,12,29,4,83,1720,17,169,54,862,670,6,272,60,784,25,67,55,27,22,633,74
"COG2079",6817,4602,7129,7580,8617,9226,5326,4869,7824,9860,11187,1555,7624,6726,8455,7065,8501,6380,6410,8987,6581,5241,4064,3334,6566,2168,9459,9832,10772,8201,8016,5280,8569,7398,4867,4815,8101,8390,4347,7623,9064,7831,7173,1974,8021,2907,4342,4364,5111,8444,1403,6591,4462,7979,7106,8104,9294,6945,5237,6920
"COG2080",7703,9347,2523,963,1673,1043,7337,1791,3640,1429,1098,2507,3021,1992,3095,2216,602,4777,1952,1060,1971,2353,1480,2506,7337,2582,2065,4616,6224,2144,1057,4245,3971,5789,6638,7925,3872,3253,1274,1889,1718,1279,3008,4810,2140,3061,1958,9035,8473,1304,3307,2270,7805,1860,3204,1916,1792,2086,4557,3789
"COG2081",858,382,2317,798,1313,1271,309,4769,1587,1136,1404,2422,3846,4430,1987,1832,4854,1128,8349,2340,3614,6207,8760,4466,547,4094,3263,2624,1084,3883,1971,1245,807,726,547,580,1826,1976,8988,4534,1984,2349,2988,1341,2041,3906,4517,327,443,2014,3402,4126,654,1688,672,3142,238,1521,1711,976
"COG2082",1379,665,854,337,523,411,1222,277,659,372,764,69,1663,496,772,359,156,790,564,727,1401,557,280,1552,1362,434,1516,972,776,1530,710,713,938,870,1644,796,984,780,317,657,657,805,710,789,563,245,1652,740,672,762,351,1526,859,843,175,1216,99,612,1430,607
"COG2084",12301,6629,11751,9403,11287,9674,11247,10633,12651,13047,11591,4325,11067,11796,15009,13489,11844,11204,12220,10919,9625,11899,8563,7960,13112,6464,10738,12102,15062,10104,10618,9924,13226,13255,11428,8191,13444,13763,9502,12136,11979,11914,13123,4505,11127,6443,6724,6479,8552,11409,7336,9293,8067,11655,11495,12888,9810,10720,9765,11020
"COG2085",2102,822,457,202,292,196,1823,236,889,159,171,283,347,375,328,484,203,408,300,225,266,333,134,427,1839,492,234,1165,1384,281,229,567,1271,1634,2229,1179,821,388,144,251,269,355,936,1465,263,296,374,1212,690,345,799,341,1192,371,672,212,302,448,1809,484
"COG2086",5987,7421,4627,5986,5408,5688,5993,4337,5406,5608,5448,1999,3784,4789,4872,5750,5068,5441,5099,5384,4008,4398,4786,3518,5782,2280,4176,4609,5271,4051,5238,5408,5123,5552,6369,6485,5027,4847,4935,4819,5280,5177,5265,5373,5451,2278,3240,7589,5993,5330,2760,3695,6345,5128,5831,4304,6397,5580,5044,5813
"COG2087",356,508,736,319,570,364,310,346,381,291,578,149,1359,443,887,211,51,366,544,607,1236,444,683,1403,341,900,1177,899,462,1263,625,465,487,354,315,393,669,799,486,755,545,595,236,162,480,840,1636,429,572,672,455,1182,422,561,259,1013,129,331,471,316
"COG2088",24,287,15,9,14,1,17,2,23,1,0,124,1,8,18,27,1,25,0,2,0,7,0,67,27,8,0,117,60,0,1,19,90,69,18,182,66,5,0,6,19,5,18,36,5,5,24,228,242,15,21,2,218,27,135,6,23,24,9,19
"COG2089",6070,9702,4880,7062,6922,8434,6371,5444,6314,8369,6919,7066,5860,5376,5276,5880,6628,5902,6042,6379,5929,3545,9602,4950,5381,3093,6708,5500,5229,5842,6699,6205,7982,7421,5942,7752,6586,5313,8534,5656,7749,5114,5164,12835,6361,4536,5109,9213,7933,5407,2219,5711,7504,6527,8308,6829,7995,5092,6845,5274
"COG2090",596,119,8,0,1,0,479,1,167,2,0,9,1,2,9,78,45,16,0,0,1,26,0,2,510,0,0,68,168,0,0,49,333,345,753,298,140,8,1,0,0,0,235,599,5,0,0,249,61,0,0,1,220,0,14,0,0,3,687,79
"COG2091",227,253,268,17,58,38,322,583,170,44,49,185,57,137,84,105,18,90,131,87,45,116,23,163,305,827,8,223,306,19,53,175,202,170,245,294,179,51,67,82,69,99,229,99,115,562,130,164,325,26,322,75,393,74,74,135,23,85,183,130
"COG2092",569,135,19,30,17,6,535,0,148,4,6,3,7,32,9,78,41,7,1,0,4,33,0,7,520,0,5,86,120,9,2,117,118,215,665,284,135,20,7,3,2,6,195,671,15,0,17,251,78,7,0,9,248,10,6,10,21,16,595,41
"COG2093",326,49,107,77,35,22,308,0,138,11,25,8,24,43,3,105,22,61,17,0,23,14,0,56,354,0,25,63,112,11,11,129,221,202,432,149,63,46,2,13,3,29,200,349,99,0,58,105,33,23,0,12,147,31,44,7,65,105,327,143
"COG2094",787,492,840,436,663,454,574,120,592,548,518,567,1295,586,745,296,995,796,11,631,1284,344,1,1471,660,116,1189,754,527,1345,597,691,667,782,858,724,767,831,3,562,663,864,480,920,661,84,1809,619,370,844,209,1251,685,836,342,1004,341,489,1072,852
"COG2095",1421,1494,584,799,675,376,1689,2494,873,340,261,1196,341,1684,895,1061,2183,670,3681,703,383,2662,4140,1036,1528,1234,187,804,518,203,681,888,637,915,1607,1572,540,553,4041,1118,674,702,1505,1525,717,1248,752,1405,1893,656,2016,481,1468,395,965,393,696,841,1749,961
"COG2096",2174,1812,1982,2151,1981,948,1984,1172,2364,1160,1165,844,1219,1846,1499,1970,1800,2082,1834,1217,1349,1907,1270,1638,1973,1159,1067,2312,2603,927,1481,2508,2401,2858,1867,1879,2067,1641,1401,1387,1364,1557,2424,1563,1946,1086,1912,2032,1692,1773,1249,1151,1817,1584,1990,1128,2134,1997,1414,2366
"COG2097",718,264,395,155,146,40,614,2,379,31,39,9,89,120,23,279,48,224,52,6,83,61,9,116,580,0,39,207,492,52,40,394,440,600,886,401,338,169,43,43,6,69,449,1030,222,0,215,388,127,95,0,50,309,115,93,29,159,254,631,268
"COG2098",2,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,11,0,0,0,5,10,0,29,0,0,0,0,0,0,0,8,0,0,0,34,9,0,0,0,13,0,5,0,0,0,0,0
"COG2099",375,711,1066,380,623,605,435,372,440,491,983,73,1824,663,1067,243,77,512,610,674,1817,542,340,2111,341,271,1794,925,406,2068,889,724,389,271,371,504,760,1132,372,1006,787,892,323,124,802,360,2404,631,585,1027,407,1914,590,1003,200,1516,137,543,465,549
"COG2101",2167,487,827,488,428,104,2118,49,1025,148,105,76,185,549,91,740,409,530,361,34,216,303,71,325,2119,4,85,748,1156,102,152,1034,1153,1716,2839,1086,871,356,140,108,21,186,1494,2543,621,48,513,853,358,226,6,161,967,387,271,132,480,686,2152,822
"COG2102",1397,574,813,401,419,96,1312,58,784,56,100,46,189,275,83,612,106,529,508,28,154,134,33,346,1455,3,83,588,1015,68,86,888,781,1204,1791,768,642,316,90,72,34,155,1052,1925,505,30,702,761,284,179,220,162,700,371,228,80,425,656,1737,700
"COG2103",935,1885,1617,1157,1043,541,1259,1608,1201,491,565,1379,668,1430,2027,1150,499,767,1251,1020,574,1322,1326,2888,929,178,442,1293,870,492,1376,1764,1136,1030,1048,2152,1141,1333,1268,1024,946,1153,1163,2077,1220,151,1459,2203,1691,1205,906,855,1839,1051,1353,800,811,1603,922,1312
"COG2104",282,376,222,140,164,180,222,129,115,167,239,146,107,173,185,159,230,55,93,173,120,147,51,586,316,684,158,227,173,148,106,205,169,214,281,201,164,128,101,133,141,89,134,186,110,942,124,326,268,116,726,192,276,177,177,199,166,126,451,124
"COG2105",50,60,231,62,57,47,44,75,66,38,52,890,90,114,187,44,26,76,35,344,66,65,17,80,60,333,36,136,168,54,48,53,53,64,40,24,58,81,16,32,60,43,24,180,74,531,71,60,12,59,178,47,66,49,30,25,65,141,26,66
"COG2106",1068,75,23,0,11,1,947,1,279,4,1,9,10,8,5,122,105,47,3,6,8,71,10,3,989,0,0,139,329,1,5,127,648,720,1319,420,375,26,50,1,1,6,411,707,7,0,2,248,74,7,0,2,384,0,12,29,8,7,1510,117
"COG2107",1607,151,891,514,537,117,1546,179,955,101,112,30,245,399,177,732,132,630,552,29,263,304,40,379,1654,5,137,735,1188,153,147,1028,1309,1538,2067,655,817,415,495,212,43,277,1308,920,716,12,906,386,381,329,176,223,635,444,287,130,439,843,1682,775
"COG2108",290,70,1013,409,425,118,323,3,662,67,96,54,214,309,58,552,11,564,433,4,206,65,0,368,309,2,119,358,758,85,92,915,424,651,306,106,383,391,2,136,6,242,695,491,791,0,700,79,110,292,0,145,91,437,228,76,542,916,148,729
"COG2109",1910,1281,3169,1231,1915,1514,1764,1150,1185,1230,2306,315,5495,1412,2899,763,318,2306,1009,2237,4686,1131,1356,5771,1826,1384,4412,2627,1296,5203,2380,1860,1343,1325,2272,1385,2565,2634,1316,2123,2278,2708,1094,1429,1789,1270,7676,1467,1367,2927,1320,5051,1517,3333,545,3970,247,1522,2351,1709
"COG2110",553,1184,1010,396,472,151,722,56,582,123,118,766,386,374,168,504,88,593,344,72,298,126,70,742,512,265,157,616,882,180,123,739,523,799,609,932,458,400,132,172,93,208,681,1010,548,462,703,1259,920,251,164,359,1074,446,333,168,478,682,575,770
"COG2111",1447,1486,643,325,516,503,1259,2120,599,420,798,1722,553,499,847,329,234,282,748,846,416,511,458,1368,1892,4206,738,1045,816,620,593,388,735,804,1908,1236,712,458,558,758,737,711,411,976,389,3918,901,1343,1175,522,3134,1048,1871,403,452,620,369,433,2736,366
"COG2112",1584,187,90,1,14,1,1210,0,646,3,0,19,8,5,17,247,141,86,0,0,4,72,0,3,1377,0,0,265,729,0,1,232,1468,1209,1848,591,651,43,1,0,0,1,643,1191,11,0,3,442,95,4,0,0,496,0,20,4,20,21,1649,173
"COG2113",9498,5186,5200,5696,7184,7484,8033,6559,7415,9743,6269,1915,5627,6821,6248,8405,9128,7918,8952,6392,5268,7949,8485,1750,10645,1672,4855,3908,5411,5093,5542,6287,5907,6365,8760,5050,6624,6852,8643,6973,8114,6843,7919,1918,7548,1415,1925,3740,5624,6867,1732,4619,5095,7136,6801,6746,7086,6733,5817,8931
"COG2114",15342,19051,10755,14491,11083,10579,17532,6310,12563,8481,12017,12348,15676,14503,15285,8348,4211,13064,3817,12268,13759,12042,1753,11777,15148,21894,14859,14625,16671,11282,11124,14463,13659,14658,14932,16243,11983,12582,2985,13939,15859,12056,8580,12245,11423,17084,11185,22180,16452,10857,17535,13720,15223,12441,13793,13224,12854,11874,9000,10943
"COG2115",588,219,1421,1605,1188,1062,622,1939,1609,997,2001,502,881,1389,1303,1447,577,824,1707,1966,849,1619,307,1146,526,1922,1042,1148,1107,919,2444,1090,1387,754,512,481,1144,1134,436,1961,1804,1867,1080,196,1648,1189,911,278,540,1594,719,1056,594,1057,1163,1137,1221,1775,1283,958
"COG2116",345,1630,845,20,255,98,388,451,209,25,27,2034,166,305,1130,134,30,202,97,201,85,148,16,2052,245,885,23,909,405,64,102,687,181,435,445,2325,618,645,8,130,157,182,236,1731,126,1101,460,1906,2182,129,464,358,2876,453,258,264,17,450,968,485
"COG2118",316,45,140,56,28,2,235,1,215,17,4,3,18,29,5,70,27,59,33,1,25,38,0,13,316,0,12,100,221,7,31,72,400,304,286,137,168,26,1,5,0,23,240,127,73,0,53,64,42,21,0,15,81,35,13,14,27,74,260,118
"COG2119",82,45,499,148,276,446,20,484,149,226,408,280,1258,245,228,194,19,465,98,363,1273,183,18,1019,57,908,1256,497,202,1391,275,313,102,115,129,60,504,412,98,265,288,277,553,69,260,1224,1072,32,81,399,673,1297,154,404,82,797,25,220,513,311
"COG2120",4538,3567,1614,2701,2616,1818,3590,2753,3047,2013,1635,1982,1605,2832,2560,2217,2372,2930,2978,2404,1539,2958,4058,1503,4416,1106,1697,3562,3751,1586,2833,2676,3238,4587,3911,3369,2845,1710,3363,2486,2764,2397,2185,2904,2873,2240,2016,3902,3049,2541,2463,1553,3643,2005,2781,1750,2694,2658,3908,2662
"COG2121",1190,2232,822,1577,898,922,1395,557,1091,788,987,74,792,847,906,1081,520,941,142,927,746,470,117,801,1072,950,809,1119,1217,683,848,1289,1274,1060,1250,2263,965,768,83,911,1034,879,820,1267,857,649,642,2699,2293,843,549,654,2424,919,1630,756,1153,856,786,1024
"COG2122",305,171,113,23,66,13,308,233,162,50,97,10,210,151,243,67,32,50,251,58,111,214,47,61,245,89,214,129,259,178,59,154,152,145,201,195,140,165,68,221,106,91,150,16,125,49,127,145,288,65,167,126,153,41,36,150,34,65,87,118
"COG2123",1706,499,847,446,352,99,1660,0,851,46,84,30,220,280,51,535,92,499,352,3,152,175,18,314,1669,0,73,552,1000,76,78,832,1031,1241,2075,847,646,321,94,81,15,171,1195,2239,614,0,468,777,286,202,0,124,782,320,194,121,376,671,1335,739
"COG2124",7406,3894,7262,5888,8669,5073,7542,6534,9899,6578,4594,1818,7075,9217,8620,9869,8520,13033,7161,5435,7150,13032,4665,4257,8743,15699,6129,7338,10677,6230,5790,8564,8614,8217,11069,3995,8633,8866,4906,6348,5825,7983,9973,1237,7354,13352,4738,5034,3577,7809,20863,4605,4246,8658,9907,5902,10548,7665,8623,11414
"COG2125",1319,354,572,244,220,52,1204,1,583,45,61,29,135,198,45,437,82,307,244,3,122,104,16,187,1186,0,75,308,599,58,70,550,635,770,1479,591,477,220,27,82,2,118,742,1543,412,0,316,572,194,149,0,80,517,218,145,54,231,442,1057,466
"COG2126",14,16,64,2,6,0,6,0,16,2,3,0,1,3,0,13,0,6,1,1,2,0,4,2,10,0,0,10,5,0,1,28,13,17,19,10,18,4,22,2,2,16,25,89,12,0,5,29,10,12,0,6,7,3,6,3,5,10,6,14
"COG2127",569,460,968,679,713,606,517,653,620,582,969,719,1278,952,1039,575,412,682,659,876,1141,767,590,1360,610,704,1214,833,642,1212,1431,1017,928,779,890,626,1156,1413,933,1710,1383,1496,794,636,1126,1203,2562,622,686,1523,1197,1777,718,1558,784,1587,647,1092,936,916
"COG2128",3917,2457,1906,1561,1981,1862,3513,1992,2472,1923,2225,1667,2002,1761,2415,2094,1319,2229,1144,1659,1729,2225,1797,1784,4377,3455,1855,2531,3418,1748,1768,2094,2621,2884,4036,3077,2455,2247,1437,1647,2124,1861,2165,1613,1909,2384,1578,2735,2693,1750,3570,1882,2978,1854,2156,1946,2027,1967,2562,2225
"COG2129",21,729,5,2,1,1,40,4,13,2,2,82,8,16,27,19,77,5,28,1,19,134,9,5,42,42,3,53,38,5,5,10,13,25,23,248,35,16,32,2,0,5,81,1334,5,33,6,438,137,4,85,7,226,6,1,12,1,6,29,5
"COG2130",3047,1153,3980,3487,3487,2810,2748,4561,4435,3332,4265,2265,3408,3684,3119,5210,1989,3790,3382,3152,2764,4931,3733,3079,2733,3083,3535,3737,4715,3043,3259,3353,4271,2995,2909,1847,4285,3792,3606,3276,3547,3684,4939,1552,3138,2918,2198,1575,1986,3226,2787,2951,2225,4395,4420,3202,3051,3328,2563,3569
"COG2131",1902,1712,1282,1065,864,751,1821,962,1281,715,469,1993,658,2057,805,1126,3177,1071,1364,776,914,2313,799,774,1688,1539,395,920,1278,522,1040,1451,1146,1542,2143,1821,1315,703,1042,1177,667,1091,1315,3722,1566,1295,1060,1994,1393,1045,1088,752,1711,958,771,669,1014,1262,1721,1302
"COG2132",6404,1170,769,351,757,778,5915,3144,1806,283,387,5221,677,847,1410,626,982,524,910,981,390,1198,964,3384,4583,18018,620,2512,1908,754,412,892,3014,3534,7388,3581,1960,658,1638,743,839,432,1676,5283,444,18755,1787,2245,1861,276,15433,2035,3979,502,698,941,327,927,9935,1771
"COG2133",13098,8128,10589,12344,10919,11263,11639,10363,12810,11232,10411,7218,7155,9312,9096,11911,9429,9814,8115,11008,7228,7878,6530,9151,11938,6439,8776,11897,11631,8210,11041,11300,13978,12790,12290,10107,12310,9056,6028,9719,10181,10123,10503,9160,11058,7898,7718,8533,9150,10334,8921,7434,10196,10132,11649,8564,12352,10906,12113,8921
"COG2135",2172,2107,2697,3017,3210,2954,1905,1801,2491,3233,3384,1074,3221,2419,3188,2286,2848,2863,980,3034,3255,1707,198,3037,1896,2120,3269,2643,2377,3183,2968,2432,2426,2069,2041,2283,2575,3063,372,2756,3281,3124,1951,1473,2959,2197,3329,2263,2226,3364,2771,3139,2183,3167,2389,3172,3435,2539,2218,2441
"COG2136",3,1,321,0,26,1,0,0,67,4,2,0,18,46,1,100,1,82,55,8,20,76,23,8,1,0,0,28,47,0,7,58,10,5,0,0,90,41,113,14,1,31,255,0,52,0,9,0,0,20,0,7,0,9,1,18,2,51,1,79
"COG2137",1063,1503,483,889,596,892,1334,783,747,735,807,1095,570,683,642,936,626,504,700,649,616,837,885,721,1194,312,632,756,689,560,733,776,755,898,1050,1408,612,732,1299,749,640,627,790,1376,496,485,398,1669,1256,613,867,563,1431,585,1033,519,720,692,596,572
"COG2138",2373,823,1551,545,856,1049,2124,301,1041,688,1028,95,3389,763,1185,647,334,943,973,840,3164,968,724,2504,2119,542,2768,1767,1193,3332,1022,1188,1284,1260,2462,1176,1592,1469,1000,968,1056,989,1217,1010,779,564,3378,884,1201,1355,529,3086,1240,1322,327,2188,136,604,2386,947
"COG2139",467,138,481,151,125,24,450,0,320,26,13,10,72,126,16,239,35,214,33,11,61,48,9,145,413,0,29,228,346,26,49,374,321,546,553,264,277,138,44,48,5,78,435,669,169,0,158,243,79,99,0,38,228,111,95,28,137,299,374,234
"COG2140",38,42,36,17,36,6,36,18,49,22,1,9,46,50,11,22,6,8,0,38,25,16,0,27,59,5,12,84,93,12,83,68,85,137,56,69,70,78,9,30,26,54,25,85,95,40,44,52,96,47,10,25,67,24,19,46,28,73,141,34
"COG2141",44487,16907,13981,8576,14528,7888,34051,8561,22489,11355,8457,5852,12369,13695,13538,14814,15922,22486,9094,10822,10886,14438,6387,11017,47756,10504,8198,37991,50224,9497,8989,16068,32305,40605,37809,24536,25567,12864,7433,11008,12798,11181,20044,10163,11523,7477,8621,23972,19824,11370,15501,8818,26048,11670,22819,10386,15997,11631,28382,18191
"COG2142",373,190,418,476,697,590,257,661,535,601,612,662,537,575,696,564,825,516,490,625,652,654,171,468,256,797,824,405,549,646,596,435,524,406,271,236,507,601,238,580,553,676,462,355,572,742,327,176,193,681,871,519,282,628,438,564,643,567,539,520
"COG2143",212,281,272,209,211,71,355,689,315,95,205,44,196,365,413,287,243,104,881,359,107,793,399,163,244,460,151,175,253,130,490,193,264,214,187,464,201,285,376,481,344,463,317,78,336,366,249,257,377,310,250,198,411,128,68,225,168,368,326,214
"COG2144",185,38,35,1,4,205,102,46,36,74,1146,7,1032,14,163,2,10,18,7,7,816,2,0,4,157,204,1246,173,85,841,2,8,3,8,202,55,30,177,0,137,174,1,5,34,86,255,28,94,9,1,23,817,51,32,6,271,1,5,151,13
"COG2145",72,164,122,165,155,133,38,173,88,174,538,89,164,76,229,51,33,64,73,471,150,54,188,106,19,92,497,79,61,309,365,31,74,16,41,39,94,119,321,198,166,152,32,37,98,205,153,43,22,162,232,296,60,96,32,207,123,89,339,43
"COG2146",2154,817,1074,677,942,629,1784,578,1477,605,489,1632,683,712,783,1086,970,1169,519,448,670,766,535,846,2056,779,515,1486,1985,538,468,1117,1715,1939,2452,1146,1558,668,574,379,557,594,1598,2055,893,638,737,1180,848,597,983,620,1357,763,1079,538,973,811,2133,939
"COG2147",951,216,473,233,210,53,868,0,479,34,52,9,124,216,36,380,68,333,210,3,110,83,13,190,880,0,62,294,589,58,57,522,513,816,1134,433,355,239,39,72,3,87,681,1064,309,0,277,389,159,118,0,77,379,192,137,71,265,395,900,433
"COG2148",3617,4721,2708,3783,3893,3118,3416,3744,2912,3045,2887,4632,2998,2973,3560,2699,5482,3143,3805,3224,3958,3689,4449,5823,3364,3896,3236,3631,2866,3049,3788,4331,3133,3253,3613,5497,2745,3348,4562,2985,3140,3655,2194,5218,3216,5281,5606,5867,4825,4027,7034,3331,5669,3192,4488,2949,4021,3603,5438,3553
"COG2149",8,1,12,0,28,2,1,19,1,2,0,7,1,12,11,1,3,3,0,6,1,6,1,4,3,2,2,3,2,5,4,3,4,0,7,3,2,2,0,9,2,5,1,2,2,4,33,1,1,10,1,4,4,11,2,3,0,9,146,2
"COG2150",20,24,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,19,0,0,0,9,11,4,32,2,0,0,0,0,0,0,4,0,0,0,22,23,0,0,0,33,0,13,0,0,0,3,0
"COG2151",2842,2537,2042,2990,2263,2202,2665,1786,2581,2036,1856,1431,1568,2432,1926,2450,1859,2252,2177,2310,1520,2160,2031,1686,2705,1757,1580,2239,2339,1465,2196,2569,2650,2694,2927,2794,2153,1783,2019,2098,2153,1973,2305,2758,2225,1523,1725,3109,2461,2122,1423,1567,2651,2142,2730,1591,2591,2248,2529,2339
"COG2152",166,239,11,82,36,101,169,81,65,31,145,31,32,58,34,24,26,19,324,100,23,94,1064,125,62,291,53,147,89,49,36,72,60,121,90,185,67,15,615,107,53,30,38,572,41,136,92,218,76,13,388,116,107,12,8,34,15,31,1222,27
"COG2153",301,222,590,941,763,702,191,1523,559,734,924,706,506,881,891,986,633,463,1178,894,553,1156,1281,556,283,130,739,360,295,632,1301,471,495,284,257,190,462,729,1055,965,837,1042,692,405,749,218,601,200,154,943,628,571,226,706,687,666,762,946,369,557
"COG2154",2174,1057,2393,2596,2563,2917,1846,2125,2442,2831,2664,926,2310,2231,2439,2562,2306,2021,2009,2467,2119,1986,2046,1773,1982,807,2452,2248,2244,2456,2529,2371,2386,2519,2040,1138,2397,2327,1954,2328,2639,2447,2428,1015,2502,915,2162,1183,1179,2389,1080,2249,1345,2517,2420,2443,2680,2330,1826,2198
"COG2155",0,1,0,1,0,0,1,9,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,1,2,0,0,3,0,10,1,2,3,0,0,0,0,0,7,16,0,0,0,8,9,0,0,0,5,1,1,0,0,0,1,0
"COG2156",12,0,1,2,0,13,2,0,1,2,0,29,0,1,2,0,0,5,1,1,0,0,0,9,1,20,1,12,0,6,0,4,2,1,25,5,2,0,0,1,0,1,1,10,1,63,0,2,2,1,8,15,6,0,1,0,2,0,122,4
"COG2157",4,0,126,2,7,28,10,0,30,10,8,1,6,28,2,49,1,29,21,4,7,23,4,25,5,0,0,18,19,0,4,136,15,24,6,0,66,13,38,3,0,12,70,0,33,0,6,3,2,5,0,13,4,1,12,15,1,46,1,39
"COG2159",9450,4834,2311,1075,2035,952,8302,2011,4511,1371,1121,285,2481,2774,2862,3689,795,4977,2062,1349,1724,3626,1478,2982,10244,2237,1256,8299,12452,1635,915,4149,7304,9094,8857,5287,6018,2637,1978,1781,1763,1232,5193,1882,1956,1781,2324,6852,4680,1216,8313,1966,5735,2203,5887,1851,2022,1674,5821,3431
"COG2160",143,83,19,143,38,87,103,168,29,10,25,150,29,45,15,17,31,86,8,114,57,59,6,382,101,477,41,172,125,57,130,53,48,84,142,151,31,5,1,61,122,83,21,225,16,277,103,151,98,44,79,133,171,30,148,12,27,81,834,59
"COG2161",323,95,80,14,13,17,39,111,15,4,17,613,21,36,111,5,13,7,38,70,10,61,18,449,67,254,4,113,42,6,39,22,24,73,85,159,41,26,22,40,35,26,8,290,13,460,60,143,76,25,546,105,157,24,78,23,16,91,180,36
"COG2162",52,76,33,35,10,11,134,12,7,3,6,64,6,18,7,2,6,5,6,6,8,70,6,23,64,162,4,16,38,12,1,10,31,25,101,129,5,2,25,4,0,5,7,58,3,179,52,56,119,2,587,23,183,3,9,7,7,10,85,5
"COG2163",0,129,236,0,29,0,0,0,48,1,1,0,19,29,3,60,0,51,40,16,20,55,21,4,0,0,1,13,42,4,10,41,12,4,0,57,56,27,104,2,0,13,156,308,22,0,9,122,35,13,0,0,78,7,0,23,0,54,4,54
"COG2164",381,542,52,79,81,54,221,22,87,61,74,6,113,31,120,62,2,114,9,72,101,1,0,70,262,30,179,268,343,95,69,59,552,282,276,310,167,99,3,53,53,50,66,489,53,37,82,601,277,64,1,104,392,86,184,128,78,43,340,37
"COG2165",690,444,655,683,592,507,690,1325,522,543,841,3119,685,737,650,494,269,369,768,804,624,648,801,1780,732,709,637,755,461,559,808,456,581,419,671,701,560,588,768,834,632,834,490,1438,488,941,1269,509,546,580,1400,760,887,646,873,577,556,743,450,468
"COG2166",828,449,1928,1917,1686,1312,830,1516,1526,1192,1488,1805,1653,1822,1897,1563,1242,1732,1448,1746,1842,1452,847,2334,751,1517,1762,1648,1382,1883,1853,2034,1357,1343,875,672,1551,1585,918,1691,1680,1953,1381,1075,1789,1502,2572,553,730,2116,1349,1888,709,1841,1462,1685,1591,2058,1179,1921
"COG2167",1,0,8,5,6,0,0,0,11,1,1,0,6,0,0,3,0,13,3,0,4,1,2,1,2,0,5,3,3,1,3,3,6,1,2,1,8,11,8,1,0,3,7,1,8,0,6,0,1,4,0,0,0,0,1,0,2,5,2,2
"COG2168",77,215,41,20,37,90,251,48,61,67,32,38,44,55,30,61,123,30,21,32,57,61,0,75,138,1,25,60,56,37,8,67,57,69,138,166,52,43,17,81,68,33,50,17,70,6,22,138,201,35,26,54,151,21,29,34,50,40,49,73
"COG2169",250,364,159,17,60,139,237,902,64,40,90,1942,128,130,112,40,46,60,301,227,58,365,43,1036,331,1557,63,491,232,94,181,93,144,181,362,588,131,83,89,176,126,114,73,1421,46,2228,277,480,315,21,2497,440,667,63,253,94,29,284,788,101
"COG2170",1262,4024,1482,967,1242,741,3274,207,691,638,932,303,2159,810,1361,538,277,1823,2,878,2189,230,3,2972,1139,335,2010,1473,711,2309,1097,1959,841,1301,2077,3322,1392,1651,1,912,1119,1363,471,2038,1079,327,3301,3618,4363,1477,587,2217,2899,1789,1300,1929,780,1150,2153,2141
