"","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d45.0d8"
"COG3202",938,1016,934,725,1908,1213,988,1107,1523,1381,618,1099,1220,990,1011,1603,2115,1142,1448,283,1025,1598,1401,1285,1081,2441,1260,1189,1443,880,1275,1295,910,1218,1104,2462,814,1457,1144,1089,835,1247,1319,1520,1403,876,702,1152,446,843,225,780,935,2281,978,102,601,812,1764,876
"COG3203",274,264,273,274,654,141,123,173,345,383,243,413,440,208,154,92,425,402,425,2119,404,528,229,495,346,130,254,196,490,131,47,414,42,136,563,590,241,47,161,92,345,565,250,597,515,199,205,366,230,184,1113,261,187,756,478,408,134,329,570,132
"COG3204",421,1236,1342,1552,1012,1269,520,670,946,928,1437,239,786,1204,436,546,828,729,833,2506,1176,1630,1000,646,1722,449,354,434,625,1049,394,864,477,454,1622,1109,421,322,492,559,1750,2853,1916,942,1647,939,1348,1065,455,205,244,387,1394,1523,438,2470,2910,480,1696,698
"COG3205",11,55,20,78,0,4,0,76,14,5,305,4,105,2,53,28,2,0,2,663,29,6,4,19,186,1,4,1,106,7,13,5,52,39,62,7,8,7,7,21,103,908,13,12,46,81,83,8,232,282,26,11,44,1,6,563,423,7,16,262
"COG3206",1282,1872,3226,4746,1293,1988,2316,2392,1655,1770,5418,1920,3115,1696,1828,2113,3332,1567,1179,8523,1609,2433,1169,1163,5092,2633,1537,1336,3124,1370,1746,1699,2275,1868,2414,3992,1125,2099,1325,1550,4717,6167,2287,1561,2179,2744,2738,2012,4437,5275,657,1418,2103,2072,2369,9103,5443,2040,3009,5163
"COG3207",0,1,0,1,0,0,0,2,0,0,13,0,29,0,2,0,0,0,0,1,3,0,0,2,0,0,1,0,3,0,4,1,6,0,3,0,0,15,2,0,0,0,9,0,0,0,2,0,0,0,0,0,2,0,2,0,3,0,0,4
"COG3208",62,120,122,159,123,15,93,21,29,154,270,63,117,91,39,11,117,128,111,11,1072,145,46,180,125,10,37,119,38,42,36,149,44,50,164,48,142,23,4,34,147,424,101,156,246,158,151,40,30,314,32,89,184,50,31,122,493,30,86,260
"COG3209",95,733,580,1301,68,266,61,1044,146,275,2434,100,1185,108,463,802,132,53,122,7662,394,454,425,271,1819,55,29,82,1082,230,254,104,952,354,560,105,116,306,301,424,2675,1847,206,479,555,813,707,138,2073,7872,380,310,370,408,45,6200,3385,110,199,4767
"COG3210",687,668,1047,1665,279,565,474,659,314,741,939,390,675,359,1386,456,394,477,476,9804,947,766,301,315,1312,208,374,515,622,624,561,642,558,933,676,315,681,943,712,625,2678,15916,541,457,387,1246,649,833,10894,2986,4395,877,576,232,470,259,818,433,430,655
"COG3211",741,1979,589,1324,1127,3118,2108,2084,1032,2589,3954,699,1711,1026,1524,3598,1083,875,1060,4944,889,640,2093,1207,2757,214,647,897,2914,4509,2083,856,2313,3121,1268,1053,731,1421,1307,2183,1346,3373,3747,801,933,2468,1688,303,2265,4601,422,933,784,741,274,6494,4649,444,465,4690
"COG3212",0,7,5,32,0,0,1,6,2,1,174,0,5,1,6,17,0,0,0,197,5,3,0,4,162,0,2,1,45,2,1,1,2,62,28,1,1,1,4,3,13,576,4,2,1,30,59,0,251,94,5,8,16,1,0,42,57,4,7,27
"COG3213",29,27,79,189,7,13,48,218,21,33,643,100,243,21,51,60,252,16,7,352,44,51,9,55,321,1,17,167,333,55,84,23,97,106,167,218,83,31,6,578,347,1504,61,13,56,119,136,14,589,947,35,78,82,23,18,1515,693,45,76,1284
"COG3214",119,167,67,164,106,186,74,437,285,273,937,130,231,73,424,364,233,109,133,56,146,58,363,304,183,27,58,179,517,215,524,143,545,658,197,162,248,522,370,396,220,27,207,121,104,540,185,98,570,1369,46,169,214,135,108,108,326,214,57,596
"COG3215",6,12,6,64,10,20,11,51,13,26,172,22,56,4,73,37,95,5,10,345,23,8,20,31,135,3,4,10,94,34,26,9,11,61,46,87,14,61,46,29,74,514,18,15,14,71,50,9,194,304,21,19,18,6,4,49,133,19,5,48
"COG3216",997,883,2397,1957,571,1111,1419,295,301,499,820,886,696,663,270,184,995,1092,693,1130,955,838,670,572,1521,1129,523,833,345,1139,282,767,282,331,939,992,1316,400,173,331,1995,1080,668,726,689,864,1539,766,623,915,182,1146,1069,389,1451,1186,866,1553,1000,875
"COG3217",1084,1010,456,561,1552,676,684,909,1279,1446,838,1326,1341,966,1086,1184,2029,985,1399,328,964,755,1481,1373,543,1736,1016,1210,1036,1229,1286,1465,1212,1321,1033,1520,1099,1545,1165,1380,671,818,1003,1423,1068,1101,646,583,425,820,298,950,778,1007,724,236,812,565,940,945
"COG3218",3,13,14,43,2,13,4,61,7,8,331,1,43,1,34,56,14,1,2,280,12,18,6,18,177,0,11,6,112,12,70,4,75,60,33,21,11,11,6,36,101,581,27,10,8,87,99,7,190,301,40,8,23,5,11,60,142,12,1,97
"COG3219",21,140,30,130,9,8,2,179,39,65,366,6,213,14,117,56,3,6,11,1188,88,22,17,56,341,202,8,5,248,16,41,15,113,80,134,11,0,21,108,91,143,450,21,32,110,132,98,8,254,461,17,21,36,5,2,1519,693,6,36,688
"COG3220",60,262,82,262,43,31,9,264,108,158,1138,38,421,42,174,213,225,34,43,2786,163,46,48,131,787,218,11,29,464,135,111,35,181,264,249,228,29,183,195,153,318,1227,104,108,149,423,290,33,853,1377,91,45,106,25,12,2133,1324,48,69,821
"COG3221",2961,2710,4733,4532,1812,4749,4038,1881,1447,2969,3320,1949,2333,2609,2159,3682,2004,3245,2456,3082,2937,2631,3115,3020,3838,1149,1818,3123,3700,4085,3867,2653,3717,3147,3006,1705,2895,3396,1296,3319,4103,2413,4123,2121,2337,3071,3547,1627,1796,3269,1228,2964,2450,1626,3266,2463,2987,3520,2045,3157
"COG3222",1081,744,2846,2475,386,1023,1650,517,369,408,508,571,677,684,718,304,916,1182,696,400,1153,946,554,531,1935,1225,435,723,650,1126,418,890,341,405,1054,931,1039,506,189,318,2408,157,820,674,604,1076,1543,659,1538,1259,214,1068,1024,472,1596,159,526,1877,907,492
"COG3223",69,57,45,45,105,84,53,39,36,36,48,44,45,36,27,19,31,64,92,53,82,86,101,19,39,2,33,34,15,70,27,45,11,26,95,28,66,27,43,101,26,726,49,46,48,39,43,74,15,11,7,90,41,98,48,6,18,59,36,26
"COG3224",53,13,113,143,6,10,0,200,32,15,351,3,79,8,12,16,67,2,24,311,42,43,5,17,308,2,1,15,53,80,62,5,50,35,81,47,25,16,5,20,126,73,28,18,19,67,54,9,112,639,23,16,59,9,7,1474,147,14,55,1126
"COG3225",1797,1628,1658,2479,1795,2246,1861,4819,2723,2846,3181,2142,2827,1665,4882,4323,2461,1707,1715,998,2009,1830,1927,1932,3002,2107,1342,2126,3563,2398,4425,1910,4158,5559,1913,2610,1917,5343,3518,4381,2621,1721,2201,1991,1660,4642,1918,2090,1182,4452,598,2028,1960,1952,1791,2916,2623,1655,2031,4272
"COG3226",31,13,10,52,21,31,8,15,6,24,70,31,8,7,5,6,8,1,20,733,55,9,6,7,23,0,5,2,17,10,2,6,6,30,23,12,15,43,17,0,99,24,14,47,8,16,34,31,179,117,9,14,34,7,46,50,88,14,11,23
"COG3227",287,259,402,1028,82,285,73,521,93,71,1022,204,656,777,287,422,328,55,148,1241,443,451,243,277,351,1931,89,274,976,73,542,105,442,605,637,398,57,681,130,338,662,1111,68,184,553,368,289,93,2913,221,100,76,139,94,129,1901,1657,94,93,383
"COG3228",150,140,157,580,117,80,23,339,12,154,662,125,311,39,186,223,90,92,131,368,301,119,130,93,562,7,6,47,469,170,335,188,288,327,269,92,189,449,30,212,706,1015,112,187,79,342,167,8,601,524,29,104,51,39,34,164,465,44,77,259
"COG3230",1,7,28,54,0,0,1,95,8,0,117,0,90,4,14,40,2,0,5,73,3,17,2,7,206,0,3,0,153,3,10,1,13,62,32,5,0,1,7,24,37,396,8,9,7,36,45,1,100,92,33,6,24,6,1,613,41,9,24,487
"COG3231",0,0,4,2,1,0,1,14,1,6,11,0,13,1,5,19,3,7,1,26,2,2,1,0,3,0,0,26,11,5,23,0,63,3,0,3,3,28,2,8,2,62,8,1,0,15,11,2,11,0,2,3,41,0,3,3,8,6,0,8
"COG3232",49,69,49,63,92,53,45,73,81,73,108,73,143,47,80,61,175,49,102,185,71,56,114,68,62,73,30,44,168,74,100,57,63,138,70,117,71,94,61,119,48,162,52,87,64,59,28,18,18,51,36,28,18,36,23,38,72,19,59,54
"COG3233",0,5,2,2,0,0,1,11,0,1,78,0,29,0,0,1,0,0,0,51,2,1,0,1,19,1,3,1,20,3,7,0,7,21,17,1,0,13,0,3,0,630,8,3,1,12,16,1,219,40,6,10,7,0,0,1,50,8,4,17
"COG3235",27,94,38,177,3,7,5,140,34,7,542,4,220,5,24,41,2,5,2,919,83,18,12,35,467,4,3,2,191,4,14,5,98,78,121,7,8,13,22,52,233,738,18,24,94,159,147,3,205,321,42,14,41,2,6,1345,936,17,28,557
"COG3236",71,82,57,62,94,29,51,170,80,86,84,57,190,48,103,42,332,87,82,356,205,90,84,159,190,119,45,97,97,14,28,26,60,7,78,216,112,54,95,44,144,44,73,328,74,71,69,33,22,342,79,59,109,112,9,714,85,19,34,494
"COG3237",3,61,17,32,1,1,1,70,25,4,250,1,81,6,14,50,2,2,5,341,21,8,15,20,184,1,2,5,185,25,59,10,74,37,74,2,12,12,4,30,46,237,26,14,51,66,59,5,176,367,20,10,18,4,2,572,348,9,15,321
"COG3238",67,127,108,150,99,91,94,107,124,78,279,137,105,122,278,102,270,62,124,170,112,93,188,96,117,41,43,200,123,115,210,61,159,145,184,272,160,186,77,113,156,824,93,141,86,112,110,49,144,123,24,115,141,141,61,47,139,87,103,121
"COG3239",7162,6653,9570,8168,5715,7998,10023,3174,4026,4807,3111,6041,4563,6217,3007,2886,6863,8232,6377,4560,6935,5523,5564,5354,6748,4369,5638,6595,3262,6458,3142,5997,2999,3864,6320,6910,8502,3634,2802,3390,8639,1761,6085,5931,5337,5856,9535,7611,3535,2717,1773,7826,7706,4874,9579,1447,3260,10457,6283,3397
"COG3240",120,89,16,44,46,19,47,47,33,77,132,76,164,143,39,84,72,57,55,180,100,7,115,217,132,4,3,247,67,56,29,25,13,46,98,42,46,201,37,21,67,1766,120,128,163,52,24,8,79,746,47,48,20,11,26,133,93,45,9,50
"COG3241",305,494,543,488,541,481,193,441,405,439,290,315,500,334,371,348,346,279,668,429,476,565,540,515,695,1065,201,279,383,421,265,504,161,203,586,482,299,427,279,154,677,26,397,514,523,373,316,371,829,135,162,297,338,632,175,1302,733,211,796,695
"COG3242",3,5,6,10,10,19,5,12,25,10,38,2,16,4,6,8,2,1,14,297,6,6,12,4,63,18,2,4,34,7,21,3,1,20,7,6,4,35,7,14,17,1,15,15,4,26,11,3,22,92,3,3,11,16,1,22,23,6,0,20
"COG3243",523,363,355,751,251,551,473,995,259,340,3262,754,841,436,357,785,1184,254,403,5363,538,243,531,251,2374,79,227,1040,2381,1226,1826,168,1986,953,1021,1117,885,698,232,4518,1265,1393,615,415,289,835,1262,800,3407,5272,475,546,1012,127,847,5495,2041,818,285,3984
"COG3245",436,338,169,303,389,331,304,510,267,292,680,616,376,345,497,464,680,221,259,1136,261,230,407,310,563,834,414,401,646,343,642,185,523,797,263,677,296,696,366,769,357,510,273,377,289,383,313,212,416,796,236,300,271,294,264,1574,1107,309,220,1044
"COG3246",2614,3113,1507,1676,3351,2569,2327,2952,2670,3330,2122,3061,2983,3449,2882,2834,3632,2850,3734,352,3015,2529,3547,3612,1315,2864,3550,3060,2834,3172,2007,2189,2093,2067,2253,2032,2283,1958,1939,2288,1047,42,1859,1966,2097,1389,1788,2646,556,1236,428,1767,2202,1705,1722,149,1146,1650,2103,1508
"COG3247",4,29,22,14,5,10,4,19,11,6,88,4,49,2,30,23,14,5,16,32,7,11,32,7,37,2,7,8,122,8,54,4,127,39,27,16,27,12,1,4,48,470,27,30,7,22,23,8,35,198,9,18,65,4,7,26,51,19,6,60
"COG3248",8,13,23,162,5,5,5,26,17,6,497,8,195,15,14,58,69,0,3,1058,17,20,19,25,466,2,8,9,304,44,18,6,16,171,176,115,16,103,47,25,128,3475,32,32,18,104,121,1,321,78,139,8,23,3,11,182,180,26,9,135
"COG3249",213,433,110,337,449,303,129,565,321,260,1065,294,576,259,396,387,402,181,241,2023,360,165,328,294,977,1792,218,190,708,173,363,237,463,437,421,514,223,468,436,515,387,1067,195,335,418,479,440,210,654,643,117,231,339,185,145,2850,1960,213,245,1243
"COG3250",2575,4008,2797,2845,3685,3289,1883,3262,2934,3304,5014,2857,3854,4549,2825,4890,4321,2534,3958,3855,3075,3194,3821,4186,4616,6378,2484,2813,8422,2972,6907,3361,6567,6052,4578,5288,2768,8104,2818,6217,5102,419,4035,4073,4642,3704,2996,3336,9643,1334,1171,2600,2962,4428,1507,10820,7480,1836,4413,8384
"COG3251",0,4,0,3,1,0,1,6,0,0,91,0,4,0,0,0,8,0,1,3,7,0,1,0,8,0,1,1,0,1,2,1,8,7,19,4,0,2,0,2,10,0,0,4,3,44,34,1,1,50,3,0,6,0,0,36,178,0,6,5
"COG3252",264,198,112,130,137,173,264,260,159,207,56,256,123,224,239,171,163,137,144,1,140,146,208,130,83,286,231,221,78,172,103,154,94,99,179,118,129,108,296,180,142,5,139,189,146,168,151,266,37,355,48,196,233,156,232,15,71,202,95,48
"COG3253",51,135,29,46,253,85,41,763,945,491,482,52,139,56,961,747,85,64,307,14,138,10,293,203,75,0,22,118,673,94,1236,125,1324,931,169,98,142,892,1632,1035,134,80,172,141,82,639,62,5,1,174,43,111,73,84,17,40,412,51,58,524
"COG3254",66,106,67,51,161,129,106,235,244,163,237,67,209,81,192,226,93,129,163,23,100,103,113,139,97,73,74,137,137,81,213,219,264,257,240,134,198,298,358,174,80,4,185,144,168,285,159,253,10,59,38,181,162,255,172,222,270,150,236,157
"COG3255",222,338,141,133,344,298,272,211,274,291,197,222,322,443,243,204,495,260,415,601,226,347,449,426,232,372,372,256,156,326,123,407,121,130,325,574,264,111,224,122,177,368,286,445,358,149,232,294,201,450,165,353,275,383,266,74,155,231,357,92
"COG3256",20,59,40,132,59,4,2,30,6,44,350,29,31,25,183,67,36,5,38,245,20,30,47,42,163,1,6,49,87,92,36,2,61,53,51,53,45,15,8,118,419,2757,26,53,36,68,99,22,534,1271,44,36,53,17,8,177,474,8,14,150
"COG3257",260,105,89,145,136,75,107,10,40,88,339,310,106,142,21,52,736,84,173,254,207,106,188,164,331,164,44,238,185,369,242,99,109,206,255,540,346,321,8,76,161,25,119,226,159,113,182,98,383,310,68,191,157,56,142,64,227,173,245,135
"COG3258",40,69,11,82,45,64,16,26,32,18,231,32,33,88,48,25,40,18,111,175,19,14,85,21,103,5,49,11,107,47,66,30,85,59,58,64,21,18,17,39,110,795,23,106,43,45,60,18,96,314,73,41,30,33,39,70,163,36,63,88
"COG3259",0,9,21,53,0,0,0,2,1,11,56,14,2,0,2,8,1,0,1,15,0,16,0,2,4,1,0,0,6,6,4,2,4,0,0,0,1,4,0,2,139,0,3,4,7,2,9,4,1,268,0,5,5,7,0,11,17,5,2,6
"COG3261",0,0,12,1,0,0,4,0,0,0,1,24,0,0,3,1,0,0,0,17,5,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,4,10,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG3263",226,453,165,449,347,41,56,1842,2091,1303,2794,95,735,91,1851,2780,283,128,578,2292,286,66,595,372,1135,6,36,128,4071,292,3002,208,3761,1660,492,241,107,1459,3367,2704,597,1891,510,151,305,897,441,26,1790,2410,163,156,176,24,27,1911,2904,71,81,936
"COG3264",1157,1402,1214,2066,1618,975,667,1603,1331,1622,4022,984,1918,1095,1623,2044,3000,1067,1675,4375,1442,1330,1544,1421,3267,1596,585,1286,2584,1745,2027,1235,1699,2342,2033,3294,1407,2497,1134,1663,2368,3273,1949,1958,1666,2089,1404,670,5281,4896,545,1117,1033,1330,654,5026,3613,692,1426,3497
"COG3265",178,344,168,184,146,180,112,238,113,146,771,186,293,190,196,258,345,122,264,501,179,181,240,211,403,70,137,147,460,296,404,107,371,411,220,517,200,318,88,381,274,1067,204,243,326,302,240,130,234,404,83,159,199,243,130,1128,904,127,240,594
"COG3266",1,4,15,93,4,44,2,40,9,25,251,4,30,5,135,61,23,0,8,923,80,14,8,5,279,214,0,7,92,7,4,3,4,71,41,25,2,127,42,7,110,1055,7,9,20,70,119,5,191,211,13,0,24,8,2,237,50,13,6,48
"COG3267",588,1036,564,863,383,697,389,1085,729,556,2541,550,1212,540,1040,836,666,406,337,4456,770,672,582,1031,2329,1013,355,473,1519,385,782,494,1122,898,791,638,569,870,519,794,829,2249,723,609,1130,1283,948,305,729,2830,244,472,728,937,184,7088,4243,269,503,2811
"COG3268",1928,2442,1989,1659,3438,3092,1893,1614,2595,2182,1741,2652,2050,2698,1576,1822,2958,2149,3007,3024,2483,3331,3087,2221,2093,4321,2662,2033,1551,1886,872,1577,832,1033,1784,2520,1133,1161,1243,937,1531,72,1459,2039,2137,1082,1422,2374,2259,852,581,1323,1620,3001,1356,860,1479,1268,2335,828
"COG3269",40,10,9,55,33,1,20,8,49,87,0,19,85,3,22,52,1,121,2,11,17,14,45,31,28,0,8,93,5,4,2,5,9,4,9,0,73,10,26,4,5,0,147,0,38,124,9,0,0,0,48,54,5,4,18,6,0,2,0,2
"COG3270",1,0,34,29,0,1,1,2,0,0,13,5,105,2,8,1,4,1,0,188,3,21,2,2,6,0,0,0,158,1,1,5,1,43,63,0,0,20,4,3,40,0,1,29,1,1,0,0,11,0,1,4,0,4,1,81,2,0,1,2
"COG3271",1,3,4,75,0,6,5,21,13,0,115,11,72,2,6,7,52,1,1,602,40,10,2,10,45,1,8,6,43,30,4,2,16,22,13,53,2,7,24,4,159,633,16,8,11,37,61,0,55,236,31,10,30,5,8,134,275,8,5,47
"COG3272",86,141,117,327,170,79,54,302,206,281,354,46,247,159,439,413,129,154,133,878,272,82,339,168,459,39,17,149,239,43,567,120,262,644,313,148,94,344,354,109,445,940,360,178,204,715,129,46,666,338,128,126,63,103,53,261,498,46,61,150
"COG3273",14,45,0,11,48,34,2,173,190,120,126,21,208,19,191,175,8,16,90,7,18,0,249,254,44,0,11,26,301,19,336,43,320,436,39,1,45,365,328,289,9,0,57,29,39,122,7,2,0,0,4,18,1,27,12,4,171,9,1,499
"COG3274",0,0,7,1,6,3,5,9,0,1,0,0,0,0,2,5,9,2,1,2,0,1,2,2,16,49,1,0,0,1,1,0,0,0,0,8,1,13,0,0,4,0,1,3,0,1,2,0,0,41,0,0,0,0,1,144,3,2,1,14
"COG3275",230,433,211,2023,192,77,35,562,106,81,1602,246,568,88,260,924,1243,52,214,1443,202,137,96,184,920,3713,81,63,2412,311,1056,99,922,288,503,1762,192,1555,103,562,1900,390,293,292,347,535,485,102,6286,1138,147,74,352,208,114,3095,2245,82,223,1558
"COG3276",1993,2296,1141,1722,2541,2192,2013,4182,3925,3658,2731,1878,2999,2624,4419,5168,1678,2358,2517,716,2585,1887,3562,3689,2385,18,1629,3077,4575,1922,5522,2562,5587,5705,2237,1543,2280,5775,4811,5219,1174,1330,3249,1992,2453,4531,1091,831,378,106,987,2438,1174,2268,1184,507,2078,1190,1090,2764
"COG3277",2,7,2,0,1,1,1,2,1,5,0,0,14,2,1,1,1,2,1,0,49,3,2,1,0,1,1,4,0,1,0,4,0,0,2,0,1,0,0,0,0,0,4,7,4,1,0,0,0,0,2,1,9,0,0,0,0,0,0,0
"COG3278",885,672,331,1137,436,324,455,660,496,330,2910,732,883,585,487,983,1183,323,422,3383,569,662,740,291,1524,13,578,715,1581,567,1007,393,1162,753,756,1219,782,736,224,885,1352,3247,469,889,803,792,749,270,5725,4113,507,577,391,784,356,3145,2606,426,679,1705
"COG3279",315,792,430,1799,283,201,83,903,250,170,4163,288,1208,279,449,1210,1966,122,353,4722,405,317,267,387,2353,3025,117,97,2937,411,874,131,937,290,588,1779,150,1070,134,462,1368,1250,290,357,433,870,689,134,5386,2379,217,111,383,230,126,4581,3882,118,360,1905
"COG3280",1,12,8,12,1,0,0,32,1,3,284,0,39,1,44,78,2,2,18,339,3,2,0,5,79,4,4,2,108,5,133,3,270,16,3,0,4,20,2,13,20,2339,48,6,1,23,24,5,109,7,100,0,74,1,2,21,29,17,1,121
"COG3281",2,43,47,35,3,5,1,37,1,7,434,0,29,6,46,189,35,3,34,284,9,27,23,11,128,5,5,3,996,73,371,14,232,15,57,44,26,42,3,51,169,2904,114,18,3,41,23,5,133,27,16,10,29,27,7,42,192,14,11,107
"COG3283",36,204,27,89,7,7,3,148,49,3,466,7,375,17,27,46,5,2,0,917,80,28,16,27,465,4,8,5,310,8,22,11,173,115,206,12,9,246,6,89,78,1333,14,48,205,232,152,5,414,241,58,18,71,0,4,2854,1449,34,67,1159
"COG3284",1963,891,188,235,1244,296,643,201,296,291,1637,2535,531,861,160,272,2318,505,906,1487,447,259,1037,309,855,3251,571,1467,652,1096,294,228,503,192,479,1706,1671,126,140,137,291,5045,416,1427,880,406,314,32,1232,2453,707,1030,291,357,259,783,904,467,473,541
"COG3285",0,46,50,11,9,7,3,156,22,14,1536,4,202,16,178,420,6,2,62,812,14,13,4,35,417,10,17,12,962,38,649,28,875,177,64,5,12,77,24,155,145,3071,250,15,14,210,197,20,1076,181,80,26,190,6,14,114,359,35,15,504
"COG3287",66,28,129,303,10,23,9,517,119,20,1435,22,459,22,124,329,39,7,46,1972,486,107,47,184,1254,67,17,28,459,33,199,51,234,200,280,45,30,251,88,208,247,1082,61,68,135,517,398,24,636,475,96,55,115,71,12,5250,2658,27,109,2274
"COG3288",9413,8931,9379,8564,9152,9731,9961,7535,8720,9036,4983,8873,8677,9442,7923,8018,6603,10396,8700,4450,9306,10425,8818,8598,7547,6370,10761,9172,5814,8060,4459,7014,4232,4845,5825,4015,5557,4377,5433,4749,5155,1545,6455,5547,5850,5382,6372,7352,2670,2094,1762,6370,6058,6840,7006,2630,3494,7022,6261,4236
"COG3290",33,13,17,65,12,13,118,54,2,41,250,162,225,19,53,335,9,30,8,155,39,6,15,17,51,267,8,286,582,92,284,17,514,390,51,3,123,762,17,440,56,354,97,8,31,56,94,21,216,64,40,81,112,4,23,97,154,53,1,206
"COG3291",2994,4235,6941,13311,3949,2929,2982,4477,1700,4675,2938,3436,3720,6332,3624,7721,7090,4037,3964,3295,7075,6197,4328,5446,4473,3280,2020,4342,4854,2789,8472,5706,7881,9502,10005,15935,4059,12897,4633,10258,13706,1045,10936,7590,9770,7568,5892,2637,9191,2591,8992,4737,5184,4221,2932,6969,4824,3360,8303,8344
"COG3292",1745,4223,2037,5372,2091,1824,1258,3743,2463,2670,8819,1390,6398,2647,2322,4720,3457,2208,1609,12666,2797,2673,2473,3572,7887,2265,1382,1430,9684,1538,4449,2090,5439,3874,4002,5391,1047,5530,1769,4913,4930,450,2844,2651,5253,4834,3072,886,31427,6738,924,1496,1732,4373,593,24733,19926,586,2156,10898
"COG3293",58,285,394,602,56,77,40,1921,175,97,3623,111,886,89,492,802,1531,50,171,2791,192,250,124,371,2859,602,94,36,1153,320,1129,77,1557,623,728,1509,54,1144,115,423,880,542,379,453,347,941,858,405,918,1385,186,110,1052,52,60,14757,4889,103,387,10091
"COG3294",0,0,0,0,0,0,0,37,0,0,4,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,5,0,0,0,26,5,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,1
"COG3295",40,12,39,138,9,5,4,152,62,14,670,15,336,12,33,52,2,6,5,1669,69,14,9,71,499,2,8,6,276,1,25,15,68,92,114,13,11,8,14,77,72,553,17,12,35,245,200,8,310,732,73,26,63,6,6,2005,1529,11,46,670
"COG3296",40,19,42,136,29,20,23,141,19,51,629,24,154,8,56,96,20,36,36,869,70,35,47,35,399,410,6,13,336,32,144,35,107,123,106,14,35,229,13,69,129,399,59,18,41,139,137,17,133,129,24,47,98,8,1,883,387,11,51,579
"COG3297",178,244,117,288,83,181,79,342,146,87,739,276,468,150,208,134,403,55,74,1300,229,136,133,121,766,1013,99,56,645,93,216,125,253,208,280,346,106,386,123,174,341,977,104,183,315,323,353,141,214,590,73,145,295,59,136,3202,1695,133,237,1337
"COG3298",129,128,83,116,198,100,100,446,168,276,427,221,221,102,445,513,233,116,175,197,133,80,243,153,167,54,46,302,546,133,786,127,628,835,129,207,224,1330,297,683,178,425,209,195,109,247,77,69,1411,378,35,133,107,96,48,70,412,64,66,420
"COG3299",7,0,16,0,0,1,0,4,9,0,11,0,61,0,9,3,66,2,1,162,0,1,8,0,16,0,0,7,7,2,1,0,1,8,3,76,61,2,12,0,6,1138,4,53,1,1,1,0,67,108,55,1,1,1,0,5,2,1,1,17
"COG3300",90,547,170,552,21,63,13,676,143,17,3335,41,1210,41,130,244,32,5,30,5305,253,107,96,207,2727,14,32,25,1565,106,144,47,521,413,584,63,37,70,73,243,668,5491,81,117,488,954,760,38,2248,3970,334,77,252,10,32,7186,5051,74,166,3081
"COG3301",1,17,0,3,9,1,18,38,4,46,1,14,16,8,42,45,0,4,9,5,0,0,14,10,3,0,5,73,6,14,11,38,5,15,1,0,15,7,26,13,0,0,13,0,2,21,1,0,0,0,1,14,0,0,0,50,4,9,0,4
"COG3302",391,248,233,297,468,279,155,87,156,161,77,458,197,338,86,49,790,172,448,18,371,222,406,200,176,416,154,328,38,473,16,178,21,4,281,441,402,10,37,18,194,27,100,367,263,108,151,147,104,103,37,151,142,141,193,10,36,177,277,60
"COG3303",0,14,31,15,0,0,0,3,1,6,0,15,0,0,3,0,1,0,0,28,2,13,0,4,0,0,0,0,1,31,0,0,0,1,2,0,0,4,0,25,104,2,1,7,3,1,1,7,0,457,0,1,3,10,0,115,5,0,0,0
"COG3304",235,44,43,101,36,24,32,19,35,62,30,135,25,33,59,22,98,71,82,8,48,20,16,14,16,99,12,148,34,253,50,27,49,18,51,105,157,44,14,11,357,0,67,54,27,21,39,36,392,16,32,40,37,37,8,40,17,19,46,39
