"","X122_MES_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X56_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3"
"COG3030",1492,601,896,1515,1036,1737,1276,1825,1522,838,1311,1017,1474,503,1478,1230,1693,1636,1602,1712,1499,1609,820,1829,1612,1806,700,1580,614,1423,646,1610,1395,1552,1370,1292,1820,1178,1514,1716,1405,1639,1635,1103,665,1530,1316,1507,1262,1422,1853,509,1351,1569,1507,1396,1198,1099,1547,1439
"COG3031",1328,33,202,104,444,1213,205,290,916,710,195,117,417,240,68,356,52,148,580,261,174,333,450,410,549,395,259,120,556,113,325,100,330,299,307,235,69,544,283,88,351,361,171,1873,750,403,139,282,169,438,211,1328,314,244,164,221,192,235,297,331
"COG3033",88,76,153,394,1066,21,268,1194,338,462,624,127,419,266,906,415,861,680,107,580,983,1988,456,745,595,724,152,841,427,1091,512,663,879,30,940,797,841,358,56,772,228,86,821,35,351,457,683,33,103,350,1198,1174,1997,903,846,398,365,528,432,1464
"COG3034",514,535,303,270,220,578,245,642,562,393,203,495,844,554,294,368,264,183,232,361,259,406,236,274,360,209,319,268,525,253,421,218,394,862,362,316,220,497,999,217,399,906,133,604,325,250,226,810,880,432,235,899,612,349,342,226,218,190,273,615
"COG3036",4,158,0,0,0,0,0,0,1,8,0,0,1,67,0,0,0,0,0,0,0,0,24,0,3,10,2,0,45,1,0,0,0,0,0,0,0,1,0,0,5,1,2,23,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3037",1,50,0,0,1,1,0,0,135,2,0,2,2,12,1,0,0,0,0,1,2,1,2,4,116,1,0,0,0,0,0,4,4,1,1,6,0,0,10,0,1,4,0,3,8,0,0,4,8,3,0,2,1,3,0,0,1,0,0,1
"COG3038",1143,2522,664,1336,1507,1747,715,251,2233,975,1237,782,198,937,1118,709,1059,453,2071,309,1284,275,860,734,693,773,461,1135,1337,1068,995,650,545,254,782,483,772,595,125,593,418,192,431,2180,794,1113,1113,212,186,811,441,1711,355,674,856,984,448,680,1114,192
"COG3039",4631,5373,568,326,238,3828,318,6836,2100,5816,266,1507,1399,5191,138,1296,170,224,71,291,451,6880,1521,1716,1754,579,1046,381,5927,506,543,427,1018,1201,47,233,203,1912,10475,188,1705,1547,94,18662,3110,180,334,2603,2973,2330,442,1037,7286,305,508,157,382,95,160,6341
"COG3040",675,1290,454,585,237,887,344,63,690,815,153,105,145,366,393,575,258,386,200,719,313,124,398,418,902,496,377,194,541,408,274,343,477,399,361,316,341,807,248,294,190,277,808,1008,623,352,377,172,237,463,382,753,240,242,456,241,440,334,257,214
"COG3041",33,2,6,0,12,23,0,13,4,22,1,91,15,2,1,7,0,12,7,5,1,84,4,3,10,9,2,1,7,1,3,16,10,24,2,1,0,14,55,0,14,10,0,112,14,10,2,33,30,19,2,20,27,3,6,0,6,2,3,29
"COG3042",0,390,0,0,0,0,1,20,21,0,0,1,0,0,0,0,0,0,0,3,0,13,1,0,29,8,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,1,1,0,0,0,10,0,1,1,0,0,0,21
"COG3043",14,406,0,0,0,11,1,34,52,8,1,4,24,3,0,2,0,1,0,0,1,54,0,2,30,0,10,0,6,2,103,1,2,2,4,2,0,0,0,0,16,2,2,52,5,0,1,0,0,4,0,35,51,2,1,2,1,1,0,75
"COG3044",335,0,27,20,18,274,168,887,128,85,22,279,457,7,17,89,27,77,5,133,37,961,40,16,238,101,42,27,0,25,0,32,36,330,22,74,26,159,602,19,234,379,5,19,13,45,18,436,489,214,45,0,929,25,40,19,28,32,23,750
"COG3045",563,469,26,29,58,564,67,35,444,344,10,76,83,221,4,145,9,23,12,78,12,63,236,129,273,155,69,10,317,33,283,14,58,52,4,10,7,271,44,15,112,114,9,585,351,20,23,95,68,244,52,547,126,59,15,2,66,10,12,140
"COG3046",3815,1611,11995,9638,9217,2408,9665,91,9148,5460,13880,3738,227,1480,10963,8054,11510,9562,12655,2702,12270,184,3535,10065,3218,7084,9289,11808,3385,8276,2181,11070,10354,545,11947,11315,11167,4913,847,10628,2429,457,12315,4443,2369,9775,11207,580,615,6914,8268,2900,524,12193,9966,12683,10350,11687,11856,437
"COG3047",1160,2583,193,178,149,1460,202,355,631,943,94,686,221,502,133,456,153,253,113,191,124,454,574,496,562,511,392,86,867,282,1543,238,263,329,79,89,172,696,357,173,299,294,77,2213,946,82,191,302,254,535,335,1707,743,169,140,57,296,165,122,429
"COG3048",2,801,1,0,2,11,5,2,101,4,3,3,0,286,2,0,0,0,0,3,0,2,89,4,88,48,4,1,262,1,33,0,16,3,2,3,0,2,1,0,6,3,5,43,100,0,0,1,0,20,0,0,43,3,1,0,0,0,0,7
"COG3049",32,779,37,17,68,24,104,58,140,66,5,156,7,161,56,61,40,13,9,8,11,19,104,58,61,13,72,16,339,7,6,10,67,4,10,31,2,51,59,26,4,3,13,36,119,25,54,7,14,56,19,36,31,25,35,0,21,5,4,32
"COG3050",0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,58,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3051",80,0,0,4,0,77,0,231,4,20,0,64,127,3,1,40,5,105,0,43,0,276,0,5,42,24,1,2,1,6,0,11,2,103,0,3,4,9,335,2,66,127,0,7,7,2,0,146,142,59,18,0,286,0,5,0,3,0,0,302
"COG3053",11,0,0,0,0,0,0,0,2,21,0,0,2,3,0,0,0,0,0,1,0,0,1,1,46,4,4,0,8,3,0,4,0,3,0,0,0,12,0,0,0,0,0,0,20,0,0,0,2,0,0,0,22,1,0,1,0,0,0,1
"COG3054",30,0,2,5,10,49,2,92,67,4,0,26,42,6,4,4,0,0,0,2,0,77,1,1,67,0,7,0,4,2,0,0,0,59,1,0,0,8,105,2,32,54,0,1,10,20,0,76,61,30,1,0,136,0,5,0,0,1,0,109
"COG3055",369,5,33,79,134,222,392,240,196,272,9,315,288,79,112,480,181,257,12,280,207,98,35,107,298,227,313,160,71,45,21,118,158,235,216,152,135,889,551,197,330,277,105,20,15,75,79,337,320,197,235,14,208,76,208,2,379,121,48,204
"COG3056",0,0,0,0,0,0,0,0,46,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,39,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",57,16,22,0,36,108,15,4,396,102,3,2,33,33,0,42,9,19,5,7,11,62,203,53,154,141,43,5,179,9,8,1,9,1,0,0,0,89,16,0,56,43,2,458,257,15,15,45,10,84,31,5,60,20,8,2,41,5,12,23
"COG3058",56,1439,0,0,0,19,0,51,4,53,4,47,42,172,1,9,2,0,0,31,0,73,46,0,15,3,6,0,90,3,1,5,7,34,0,2,0,2,61,0,65,41,3,91,54,0,0,45,44,10,0,1,50,0,0,0,3,0,0,56
"COG3059",53,3,28,0,28,107,9,15,76,116,8,65,37,50,2,132,7,42,3,12,6,111,289,51,138,179,44,2,273,24,9,5,17,21,2,7,1,110,7,0,105,67,2,852,222,8,36,55,19,112,22,6,55,23,0,1,53,6,9,41
"COG3060",319,7,15,9,15,327,29,10,297,198,3,3,30,36,2,77,1,15,2,17,8,55,163,63,147,145,43,1,165,14,4,4,32,4,0,0,1,139,30,0,52,43,5,419,225,10,12,30,4,145,39,7,67,20,16,0,35,3,8,71
"COG3061",0,0,0,0,1,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3062",6,235,0,0,0,1,1,16,21,1,2,1,9,3,0,4,0,0,0,0,0,18,0,0,13,0,3,0,1,1,55,0,0,1,0,0,0,0,0,0,9,0,0,26,0,0,0,0,0,1,0,18,14,1,1,0,0,0,0,13
"COG3063",1187,1184,112,58,143,1621,158,230,1020,717,34,92,280,413,26,298,34,87,30,213,72,241,498,307,496,501,230,41,640,86,155,80,144,307,52,32,35,567,303,44,284,325,19,1854,846,133,91,232,153,581,127,328,476,97,75,37,121,34,67,420
"COG3064",413,7,16,1,30,435,36,8,392,203,2,5,24,36,0,83,3,15,7,17,11,56,145,76,164,180,47,0,162,13,23,12,55,10,1,1,2,196,45,1,125,90,0,552,439,22,20,52,9,343,49,5,71,25,32,1,38,12,12,134
"COG3065",590,13,16,3,22,655,54,16,52,297,2,5,36,21,0,112,6,15,5,119,6,37,163,128,271,120,66,2,137,23,6,3,54,6,4,3,2,259,5,2,109,49,2,509,206,7,20,40,12,253,46,86,82,53,23,2,58,6,12,115
"COG3066",451,4,18,6,24,423,38,10,389,274,1,1,30,31,3,95,5,21,4,17,9,63,180,97,183,146,57,2,144,24,15,7,56,15,2,3,2,258,54,2,107,97,8,620,392,19,13,60,16,249,57,61,101,31,38,2,70,3,17,129
"COG3067",1664,99,1230,1056,2452,1753,1062,87,2209,1239,1423,282,220,356,1070,657,908,799,2746,368,929,181,679,1365,834,819,848,1020,956,545,95,710,1666,251,1859,1556,958,1146,352,594,437,357,1986,1429,844,1853,757,225,296,1069,777,438,495,1785,1397,1624,767,2034,1793,326
"COG3068",553,53,60,0,42,573,55,23,425,338,5,10,50,57,3,115,5,38,5,18,17,79,285,142,257,264,98,7,278,23,110,8,54,24,1,3,0,203,74,1,135,65,6,542,365,15,34,85,16,286,57,25,154,32,29,2,56,11,18,129
"COG3069",19,11,102,93,63,1,102,0,385,9,39,73,23,5,159,14,54,43,10,5,8,6,9,62,98,12,55,18,8,4,1,14,53,16,89,54,16,34,8,32,10,0,23,20,12,43,2,11,6,21,17,0,0,53,259,28,36,29,115,4
"COG3070",45,617,48,48,29,62,38,28,151,145,48,29,45,204,28,49,15,29,45,24,25,56,58,54,151,34,50,35,180,34,454,21,50,27,48,33,24,100,123,39,29,30,28,203,101,56,20,20,26,76,48,91,39,31,21,28,33,39,19,29
"COG3071",1696,1187,369,442,311,1783,294,802,1306,1059,111,298,582,647,193,578,182,250,170,545,188,576,672,439,932,695,384,117,987,277,230,299,257,435,106,125,299,1025,813,336,476,646,93,2517,1046,424,287,458,519,627,391,573,979,177,265,115,358,84,283,636
"COG3072",1956,2694,128,40,59,3282,249,391,462,1749,43,223,318,1210,10,528,21,110,31,552,51,499,954,576,1314,452,539,7,1556,162,23,49,197,188,10,26,5,1272,269,26,715,551,28,3359,1355,8,85,368,324,939,185,282,707,176,105,13,182,41,50,490
"COG3073",542,532,31,36,56,935,87,28,444,473,15,11,77,243,2,132,10,31,3,43,14,67,258,161,228,214,100,12,378,33,18,15,53,18,6,5,7,209,177,12,156,97,9,1258,427,56,40,61,34,255,62,48,84,37,38,17,46,11,20,140
"COG3074",0,0,0,0,1,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",30,62,0,17,3,57,4,51,2,14,0,104,98,7,7,7,7,14,0,45,4,76,0,15,40,35,3,2,0,12,0,9,8,68,0,11,11,6,114,8,111,82,0,3,10,0,3,62,89,28,26,1,54,2,3,1,2,0,1,59
"COG3076",293,4,20,1,13,418,32,7,261,164,2,1,28,19,0,42,1,17,4,7,8,56,136,88,142,123,34,1,129,16,5,4,38,5,3,2,0,107,17,0,65,43,1,276,211,7,14,36,1,165,27,4,55,33,22,0,21,3,6,67
"COG3077",40,11,30,1,41,43,9,3,46,22,8,135,4,8,4,24,1,16,7,8,14,76,7,33,13,9,12,1,8,0,28,18,49,27,0,1,1,25,49,0,9,20,1,155,30,14,2,21,36,31,1,258,9,1,8,5,11,9,1,13
"COG3078",5,0,1,1,16,54,1,6,455,4,0,0,7,7,0,1,1,0,0,1,0,21,41,1,57,64,12,0,11,1,13,2,1,1,1,1,0,2,5,0,0,21,0,14,133,6,1,0,0,45,2,2,10,0,8,0,0,0,3,10
"COG3079",849,1032,301,341,180,859,140,479,673,514,78,176,503,362,115,239,76,83,114,245,79,285,297,285,449,300,163,67,415,100,19,115,148,187,92,57,91,356,525,144,336,477,53,810,507,251,98,232,333,382,162,252,428,103,181,104,171,76,163,402
"COG3080",140,1,1,2,0,177,1,18,24,6,0,135,199,2,0,1,1,0,0,7,0,338,4,0,30,2,1,0,1,0,12,0,0,289,0,0,2,11,264,1,164,180,0,5,4,0,0,270,177,82,2,6,143,0,0,0,2,0,0,165
"COG3081",544,682,67,1,44,1600,108,21,524,619,10,51,43,413,2,173,2,23,13,18,17,62,322,181,335,267,180,5,552,47,145,34,103,63,9,14,3,467,78,3,293,233,64,1927,881,18,37,135,29,579,133,59,269,115,40,8,107,15,20,224
"COG3082",152,3,3,0,12,290,21,6,138,81,1,0,7,17,0,34,2,8,1,5,3,19,64,43,56,69,13,0,58,5,2,2,17,0,0,0,0,55,4,0,23,30,0,177,97,3,7,21,5,116,11,0,12,5,10,1,17,2,0,38
"COG3083",1449,16,83,468,135,1434,210,891,1106,715,22,324,630,170,240,426,164,230,3,523,125,434,397,418,934,832,199,136,362,180,44,332,251,378,152,112,249,593,648,375,385,398,7,1138,734,50,230,489,232,727,521,32,814,128,284,8,246,59,42,695
"COG3084",0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",573,10,46,1,57,1123,120,22,329,475,3,10,60,62,1,243,12,55,5,19,26,112,446,255,381,286,104,9,343,48,7,8,125,12,1,1,1,346,13,1,161,139,2,900,464,20,41,96,20,452,95,5,102,79,43,0,77,7,21,243
"COG3086",228,260,31,12,7,266,25,11,58,219,6,7,29,135,1,71,1,9,8,11,18,38,123,73,108,54,67,3,161,12,26,6,54,10,14,8,0,167,57,2,108,40,1,544,220,19,13,32,10,131,34,138,119,18,15,3,30,12,2,74
"COG3087",747,607,171,142,126,795,85,199,574,526,55,109,232,281,67,266,63,58,51,165,57,212,345,243,373,268,175,53,497,69,111,69,133,126,66,45,29,415,332,70,232,291,36,903,541,217,85,231,180,318,97,273,374,73,138,66,157,39,137,326
"COG3088",1571,414,1186,1749,1599,1599,1546,1852,1748,1006,1688,1426,1967,563,1900,1661,1996,2044,2487,1900,1927,1757,805,1958,1887,2197,894,1699,818,1867,550,1802,1845,2206,2017,1754,2168,1267,1597,1935,1680,1885,2355,1126,819,1763,1746,1778,1763,1665,2321,852,1453,2073,1799,1801,1587,1647,2183,1522
"COG3089",235,118,52,15,40,262,34,17,158,139,10,14,21,86,6,65,8,22,12,20,15,43,118,59,91,79,36,10,149,16,8,15,47,24,16,15,17,174,42,9,89,57,13,454,241,71,27,34,19,120,42,67,62,35,25,11,46,16,47,80
"COG3090",1258,1920,833,791,1473,1166,1077,361,1346,816,1367,1099,485,861,1244,714,1151,848,2326,475,933,327,763,937,706,962,595,917,995,573,3897,1013,1264,931,1436,1081,874,630,659,758,730,675,1320,1354,753,1964,691,832,826,1033,966,2336,832,1402,1304,1427,689,1082,1507,530
"COG3091",370,531,20,48,23,427,53,24,87,293,6,7,41,1286,11,101,19,35,7,77,21,40,665,108,193,164,96,17,1010,41,79,28,59,30,8,14,6,199,104,14,99,51,3,495,546,11,27,56,16,154,50,49,102,36,37,5,55,8,17,93
"COG3092",349,5,21,1,28,410,35,13,377,198,4,2,38,36,1,76,3,12,5,18,5,47,141,78,136,141,40,0,140,16,9,5,37,2,1,2,0,124,39,1,66,55,1,413,231,13,16,31,5,174,34,4,51,11,14,1,33,6,10,75
"COG3093",693,443,105,8,42,683,51,393,84,569,17,509,72,251,3,108,12,90,51,51,32,297,279,232,274,201,258,18,526,28,403,133,214,103,5,78,5,391,140,15,122,124,32,872,660,49,26,226,187,356,54,883,422,57,28,32,53,19,30,382
"COG3094",383,1,10,1,27,261,18,135,326,86,1,3,34,12,0,6,0,3,2,21,3,65,31,15,73,59,33,0,27,8,35,2,23,13,1,2,1,84,20,2,25,41,0,58,135,9,1,16,5,46,0,6,112,22,10,2,0,2,5,111
"COG3095",0,0,0,1,1,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,51,0,1,0,1,0,0,0,8,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0
"COG3096",0,0,1,0,2,1,3,1,271,0,0,2,0,3,1,0,0,0,3,1,0,1,14,14,240,0,10,3,11,0,0,1,22,1,5,6,1,1,0,1,1,2,0,5,20,0,0,1,1,10,2,0,3,5,4,7,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,35,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",195,289,32,11,36,111,14,17,308,145,15,11,38,145,8,33,11,3,12,17,26,10,93,35,83,67,59,12,170,8,34,17,18,13,18,5,2,56,69,5,33,24,2,89,106,29,14,16,5,38,23,62,52,4,23,11,9,12,7,10
"COG3099",3,0,0,0,10,16,0,0,249,4,0,0,2,12,0,0,0,1,0,0,0,6,20,0,24,30,5,0,24,0,3,0,0,0,0,0,0,0,0,0,1,14,0,16,45,4,0,2,1,28,1,0,4,1,0,0,0,1,3,1
"COG3100",264,508,54,17,59,436,52,109,288,206,22,34,71,154,3,91,14,19,7,36,23,91,140,72,153,165,61,23,182,19,38,17,47,41,8,11,4,141,87,13,73,75,15,421,233,67,19,78,31,152,42,109,165,30,30,7,59,22,36,137
"COG3101",507,570,109,21,117,863,109,27,389,388,30,25,59,132,14,198,19,70,26,74,89,87,310,201,286,297,156,33,352,46,82,19,72,150,29,24,10,204,87,4,84,72,17,866,263,84,27,53,21,211,67,98,111,50,64,25,64,23,44,80
"COG3102",1,0,1,23,0,0,82,1,49,5,0,2,0,1,7,3,4,5,0,6,0,1,1,3,48,3,1,2,1,0,0,1,3,0,4,7,2,0,1,3,0,0,0,7,7,3,0,2,2,12,0,0,0,4,5,3,0,1,1,20
"COG3103",752,664,44,13,97,638,95,64,479,474,5,25,54,236,14,170,12,73,4,134,43,154,278,170,316,261,170,36,321,50,112,63,103,21,4,46,33,368,69,22,178,83,13,577,429,69,60,76,18,257,93,5,181,56,39,9,75,22,23,197
"COG3104",3070,470,3242,3351,3608,2255,2842,1251,5274,2584,2292,3191,1769,420,3845,2007,2903,2500,3853,1685,2017,983,903,3165,1971,2562,2866,2454,918,2026,2638,3044,3852,2146,4346,4179,2824,3070,3218,3117,1226,1676,3403,1427,1425,2746,2107,1614,2137,2342,2766,3857,1349,4165,3366,2748,2377,2756,3030,1183
"COG3105",60,371,137,50,61,77,27,20,210,162,29,30,39,257,13,51,17,22,46,41,45,17,104,53,163,61,89,19,235,22,33,27,40,34,28,14,22,114,127,18,52,42,11,182,153,116,29,27,38,60,24,166,81,9,48,37,54,17,71,27
"COG3106",1560,53,102,9,91,1733,116,56,1045,1033,22,82,121,320,5,387,13,72,20,61,28,251,632,387,565,539,241,8,786,70,405,33,149,116,13,10,3,612,109,7,339,240,8,1668,847,28,67,195,101,623,122,616,347,66,76,9,119,19,42,313
"COG3107",1999,2329,759,439,731,3221,546,734,1961,1582,203,350,807,963,262,864,305,387,854,809,313,543,1069,801,1262,1095,558,236,1447,330,317,249,457,497,382,213,301,1395,766,310,766,834,213,3940,1510,1084,241,612,469,1073,663,844,1039,344,446,384,557,214,558,938
"COG3108",57,732,298,129,217,343,309,8,426,167,185,147,16,1318,231,116,178,97,76,75,172,38,539,156,134,159,195,195,255,374,620,89,317,109,434,291,136,228,40,118,35,33,142,491,474,139,273,46,93,197,140,774,57,446,354,130,176,253,199,38
"COG3109",472,9,21,0,31,573,34,9,396,226,5,3,36,171,0,111,1,41,4,12,13,76,278,125,200,178,69,19,273,25,10,4,42,10,1,1,0,151,37,1,94,70,4,539,384,11,24,57,11,255,46,10,69,24,23,1,37,4,14,103
"COG3110",14,8,6,0,1,16,0,3,68,12,0,0,0,6,1,3,0,1,0,0,6,1,28,16,81,0,19,0,8,1,0,0,7,0,0,1,0,19,1,0,2,0,0,22,16,0,1,3,2,12,2,0,6,0,0,0,6,1,3,7
"COG3111",1,541,1,0,0,3,1,50,19,3,4,1,1,109,0,1,0,1,0,22,0,5,29,0,57,4,3,0,50,5,0,0,1,0,0,0,0,8,1,0,3,0,1,8,27,0,0,0,0,3,0,0,42,0,7,0,0,0,0,23
"COG3112",313,1,3,0,18,58,2,3,258,89,2,0,6,15,1,7,0,0,2,3,1,8,33,15,89,66,17,2,34,2,7,0,9,1,0,0,0,44,34,0,19,28,2,30,133,5,0,5,2,35,2,0,32,24,0,1,2,0,4,11
"COG3113",0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",13,84,0,0,3,70,8,0,47,5,2,0,1,36,0,4,1,4,0,1,1,9,30,5,19,22,6,0,36,5,2,4,2,3,1,1,0,4,1,1,1,9,0,28,47,2,0,1,0,17,1,1,4,7,3,1,6,0,2,4
"COG3115",1162,1447,302,181,313,2019,303,431,918,882,82,223,524,501,146,405,129,183,194,320,115,196,541,430,723,629,269,95,760,203,112,69,177,406,99,82,100,536,349,104,255,396,132,1265,541,276,71,280,261,440,210,245,377,126,157,79,184,148,178,320
"COG3116",260,203,28,19,16,256,27,60,89,222,14,11,46,135,10,87,15,10,26,32,12,55,107,81,129,83,51,6,231,14,2,8,21,19,15,4,6,126,33,8,76,37,10,372,194,30,12,34,20,109,22,28,66,16,26,24,45,9,8,78
"COG3117",587,456,60,85,93,792,78,235,491,440,21,83,152,260,65,222,58,57,30,92,26,152,317,163,331,227,125,17,402,51,14,38,66,92,21,11,31,355,272,54,175,179,16,730,450,74,45,121,107,309,89,57,259,43,53,18,109,6,33,237
"COG3118",1785,1052,1149,907,1167,1421,1014,934,1789,1384,833,1176,634,843,886,1323,821,738,1187,956,907,789,709,1040,1273,1382,922,841,977,1003,1890,907,959,676,1049,804,887,1747,669,947,777,848,720,1490,944,1561,872,792,771,988,978,2541,1049,968,888,883,1136,894,1148,989
"COG3119",33549,1312,32725,26313,43497,21429,45821,36280,34812,29928,22092,28926,40944,4152,39730,50939,35788,31224,45034,35193,33752,22959,5667,19804,32658,27856,33753,31306,4255,19013,5713,27235,33889,33114,38408,34602,28708,94139,67293,30648,21105,41108,24289,4728,3991,42393,21463,35767,42403,26301,32586,4283,35052,29958,43881,32985,40183,28313,38645,33172
"COG3120",1,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",124,2241,29,24,1,26,6,5,66,145,14,288,35,377,16,64,4,23,21,32,3,14,113,7,61,111,25,0,273,8,28,50,8,111,1,3,3,32,28,2,42,9,7,99,215,0,3,87,142,36,60,593,30,5,8,3,39,3,4,41
"COG3122",318,961,74,8,75,881,98,78,482,345,6,22,42,291,3,172,6,24,20,67,31,77,245,183,235,173,124,10,417,26,18,37,68,130,7,9,7,252,74,3,108,131,11,1099,402,98,27,65,14,257,40,181,197,45,36,22,72,10,55,134
"COG3123",476,670,110,172,170,495,335,17,365,694,41,17,32,161,89,206,76,231,134,56,75,42,188,390,232,262,956,45,307,39,21,40,339,153,207,387,53,251,51,36,124,82,193,775,230,147,42,40,17,157,164,37,92,243,229,44,128,552,232,67
"COG3124",613,533,267,91,170,709,122,176,686,436,53,284,171,271,116,270,73,128,82,108,65,174,278,262,280,271,188,40,406,40,219,82,159,178,171,99,48,363,236,46,152,202,88,754,473,202,49,185,214,351,103,231,326,160,164,80,159,41,154,276
"COG3125",75,174,40,0,20,414,41,17,231,190,12,126,49,201,2,126,1,30,7,14,7,69,169,120,124,135,43,1,336,25,135,29,52,30,1,2,2,133,82,1,75,58,6,783,253,12,22,55,19,157,31,127,76,20,15,6,44,6,9,61
"COG3126",83,420,37,3,27,141,6,5,488,87,2,205,24,167,2,46,1,14,5,19,1,96,80,44,53,127,16,1,146,6,406,40,2,81,1,0,0,34,126,2,32,55,5,140,129,16,0,54,98,77,4,344,50,1,4,2,27,9,2,57
"COG3127",5092,4322,4079,4997,5455,5666,3934,3640,5140,3455,5321,3822,3890,1518,4527,3474,3950,3833,9197,4206,4359,2439,2033,3990,4428,4191,2607,4186,2555,2938,3355,4058,4201,4685,4596,3908,4600,4647,5826,3958,2737,4461,3516,5801,2331,7201,4012,3849,4870,4338,3920,3284,3782,4789,4842,5311,3485,4053,5453,3009
"COG3128",566,13603,2246,349,1143,632,1162,272,756,2801,2004,768,236,14920,860,1191,1374,1483,511,508,2024,178,15751,1087,519,1197,2505,1691,15475,2499,24109,480,976,162,1437,1091,793,881,171,438,425,233,882,4033,17599,408,3647,179,130,1851,1814,24640,197,1188,2721,1610,1667,2173,1347,209
"COG3129",130,895,41,138,65,1266,178,35,818,431,14,11,60,522,50,240,54,62,5,109,17,94,407,168,319,267,119,24,707,105,129,23,70,213,23,18,45,293,305,71,164,134,12,1595,544,16,96,56,48,388,93,78,114,72,74,7,87,12,39,167
"COG3130",227,35,35,10,24,372,43,11,170,155,8,14,18,138,1,47,4,11,7,29,12,43,122,77,140,106,68,8,171,13,45,6,40,12,5,5,5,128,30,2,59,51,5,570,199,37,16,38,7,115,23,122,101,19,18,9,23,8,12,55
"COG3131",1963,1585,289,19,139,2033,166,99,990,1226,87,472,168,998,36,678,38,167,31,140,113,234,901,622,591,559,445,15,1307,91,2819,186,483,203,33,49,28,757,88,22,450,311,32,1878,1443,72,83,224,177,874,213,3076,556,108,123,29,261,55,109,419
"COG3132",25,1,12,5,29,380,41,33,307,60,10,9,19,110,4,51,5,11,26,36,10,20,33,37,66,41,22,5,70,8,2,31,39,15,6,8,23,120,145,4,16,68,5,35,157,62,10,22,32,213,23,5,28,8,34,27,24,28,23,98
