"","X56_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X65_MES_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3"
"COG1703",2299,6408,1514,5533,2954,3348,938,6480,6793,2350,2425,5735,1666,4876,2247,3227,6638,2075,1560,3177,6185,2734,6286,3304,5407,4205,3002,1992,2888,3883,4582,7876,3307,2334,4589,2905,4458,3526,2156,2032,2491,4263,2144,1444,4971,4014,5234,2397,6972,858,6467,6850,3388,2823,3730,3177,1570,1235,4413,5522
"COG1704",317,677,407,439,522,350,701,492,448,232,378,791,273,489,486,331,304,2147,763,360,666,415,590,282,600,411,311,348,452,527,542,1206,223,243,1236,218,653,123,201,188,258,366,225,146,490,414,280,360,229,408,351,227,286,232,289,356,1474,435,490,720
"COG1705",294,142,377,412,429,681,2835,246,124,236,319,991,342,495,780,161,246,1491,2469,335,1149,995,534,233,65,212,611,906,713,602,283,876,353,531,677,436,634,190,406,1501,884,388,637,433,301,610,528,1875,93,4259,260,164,337,372,769,391,944,2302,232,421
"COG1706",753,1118,1636,883,801,541,1010,1123,1119,680,303,1245,826,574,890,268,1230,3439,1558,486,1398,918,1274,252,554,538,824,1379,971,579,746,2830,855,837,2106,703,1684,465,774,899,864,689,987,831,948,916,1218,1799,964,962,1191,1021,597,468,1650,644,2593,1190,1001,1008
"COG1707",0,18,0,16,0,0,0,18,14,0,0,0,0,0,0,0,32,0,0,0,0,0,14,0,16,0,0,0,0,1,20,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,12,0,24,0,20,24,0,0,8,0,0,0,0,21
"COG1708",8,273,8,69,25,1,585,638,215,13,2,31,49,29,12,137,42,284,512,34,2,8,217,15,213,29,1,12,13,53,103,349,16,9,99,13,337,16,37,63,5,43,7,21,19,130,148,108,53,257,221,71,7,4,268,42,2397,438,31,1683
"COG1709",17,84,2,51,18,10,3,87,76,4,6,32,24,27,0,51,86,0,4,39,0,5,53,66,71,13,40,5,10,54,86,0,19,5,32,21,77,33,26,0,2,72,0,0,21,48,27,0,108,4,111,94,25,31,31,59,0,2,44,27
"COG1711",3,699,1,383,14,63,51,835,726,1,6,0,0,67,0,472,631,3,2,14,0,0,742,440,125,35,0,0,1,100,168,0,11,0,189,1,50,645,0,0,0,16,2,0,12,11,297,0,558,30,163,344,23,7,45,0,0,0,374,464
"COG1712",242,1075,312,579,239,198,132,1239,1296,185,119,253,257,216,289,963,1338,63,15,288,51,165,973,756,540,189,248,230,138,317,705,13,200,170,938,189,677,1630,211,130,155,220,259,200,380,161,627,125,1386,92,1184,888,295,216,458,237,113,8,1169,900
"COG1713",6,181,5,51,27,6,25,169,197,6,2,22,1,8,0,280,169,0,2,154,0,1,102,144,36,44,4,1,2,45,79,0,2,5,148,2,367,137,11,0,3,21,0,0,90,18,70,2,250,22,274,148,45,27,88,70,0,2,140,71
"COG1714",326,659,523,796,577,479,770,715,665,379,448,640,417,314,624,445,794,2031,963,664,1257,672,1101,399,648,337,535,492,645,356,901,1868,374,451,1054,325,1218,508,504,725,489,455,399,596,345,682,1120,923,704,874,964,812,467,341,1177,464,1828,816,610,1006
"COG1715",162,136,49,116,144,53,95,93,93,147,25,325,192,75,84,48,113,1807,185,130,27,119,222,32,421,72,130,53,59,192,183,440,63,23,216,101,608,70,114,128,57,99,81,48,84,186,139,180,100,289,69,95,31,132,199,153,540,161,83,174
"COG1716",243,1100,172,573,429,303,300,1005,999,334,453,508,193,579,184,284,1068,56,576,381,33,234,752,331,843,783,191,158,273,288,793,42,452,320,1232,351,863,351,209,104,239,574,134,76,329,432,564,193,1080,330,1152,680,299,241,720,385,344,349,624,955
"COG1717",156,937,1,701,211,289,63,1058,931,141,121,387,62,485,73,403,858,9,55,185,15,85,984,427,249,336,194,28,118,546,408,0,227,198,485,216,372,743,121,0,115,424,82,22,677,306,599,1,1163,55,551,991,360,250,174,201,0,68,626,823
"COG1718",277,824,39,703,341,481,391,870,907,267,194,674,109,930,171,790,893,1078,295,285,1046,106,731,931,324,721,349,32,243,897,490,409,508,319,808,384,620,1303,193,408,190,701,115,45,1365,570,583,689,811,245,812,809,696,500,241,310,354,339,1046,687
"COG1719",31,20,0,59,17,38,0,19,10,15,28,5,1,3,14,3,6,0,11,7,0,2,10,14,40,2,1,0,7,4,76,0,13,11,6,19,11,3,0,0,6,40,3,0,36,8,13,0,23,7,7,58,15,31,4,21,0,1,10,7
"COG1720",28,206,88,86,118,61,381,119,60,36,33,183,29,146,59,81,174,338,567,162,273,71,275,52,155,105,42,66,69,162,345,279,34,35,421,42,628,80,39,296,34,68,68,19,211,151,330,644,72,532,137,82,111,62,680,59,280,498,127,30
"COG1721",2270,5067,1473,4454,3296,3129,1811,4979,5422,1896,2830,5106,1501,4171,2893,2814,5037,4456,2273,3376,4064,3026,5357,3354,5993,3356,2894,2053,3141,4483,6712,6933,2625,2393,7336,2636,7208,3569,2280,3066,2926,3787,1795,1751,4772,4235,4323,3880,5140,2380,6527,5044,3552,2898,4790,3556,3715,2073,5147,4858
"COG1722",253,402,487,406,387,435,182,395,374,281,265,300,316,298,610,261,426,575,615,457,410,455,414,320,533,227,450,451,422,392,310,165,235,234,335,168,326,235,201,344,291,223,336,332,186,267,284,319,252,199,358,270,252,175,440,236,321,376,273,326
"COG1723",5,19,11,25,42,47,19,73,27,36,3,50,4,89,13,13,32,77,59,74,19,28,62,3,21,50,13,16,14,83,49,3,20,22,153,13,231,15,8,54,9,6,26,28,135,64,34,26,26,147,6,24,79,49,566,20,30,20,23,30
"COG1724",0,0,0,1,0,0,1,1,0,0,1,1,3,1,0,0,0,4,3,0,0,1,4,0,43,2,1,0,4,0,8,7,0,0,6,0,19,0,7,2,0,1,0,3,1,2,3,1,0,10,0,1,0,0,3,2,6,0,2,14
"COG1725",1467,265,573,452,1183,883,46,383,243,1842,66,2727,1878,872,795,234,227,109,123,226,2,812,262,167,266,1176,907,586,1038,2091,211,1268,1021,462,415,1073,217,105,1506,440,755,840,1219,700,938,937,250,240,243,76,313,241,321,1336,551,1645,643,110,248,1061
"COG1726",1862,1092,2302,1831,2787,3272,995,867,792,1805,3694,2400,1932,1966,3347,1596,1094,2509,1608,3496,4165,4135,1461,2329,632,1748,3331,3708,3166,2552,1108,1184,2086,2314,2720,2083,2327,2300,2442,3546,3642,2157,3072,3602,1623,3213,1489,4037,785,1382,1357,970,2376,1962,2492,2244,1142,1498,2197,1057
"COG1727",137,659,3,534,164,192,57,763,688,93,78,234,28,437,41,355,683,2,32,97,21,55,690,375,244,265,174,9,128,352,304,0,179,117,360,144,264,522,97,0,84,299,40,20,651,274,489,2,767,47,416,659,310,200,125,154,0,42,465,561
"COG1729",3669,3338,4501,3998,3589,3439,1268,3200,3375,2874,4226,2431,3321,3280,4082,4161,3639,2522,1108,4554,3798,3750,2954,4231,5348,3200,3787,4623,3410,2432,4190,1143,3708,4141,2604,4041,2777,4237,3902,4337,3685,3880,3735,4670,2796,3411,3624,3455,3473,1370,3374,3869,4254,3515,2626,3607,1496,1362,3561,2542
"COG1730",14,9,0,18,14,14,1,8,7,15,1,12,11,66,0,45,9,0,1,31,4,2,4,43,69,22,2,0,5,59,28,0,33,18,28,12,46,13,8,0,2,38,1,0,56,9,9,0,14,4,38,20,37,22,9,35,0,1,26,9
"COG1732",116,528,232,215,136,41,128,451,402,70,65,78,90,33,203,110,264,1434,169,51,4,90,459,51,166,45,126,142,86,62,451,495,31,75,308,71,354,103,133,41,87,124,132,124,96,173,375,105,327,164,341,323,53,41,418,109,1659,262,194,993
"COG1733",453,708,764,767,542,841,727,1025,770,379,433,912,294,895,1194,344,626,2255,890,544,3067,569,1296,433,556,668,497,670,650,708,612,1597,1168,1631,1137,542,1091,466,329,2377,805,600,519,192,836,873,1055,2271,479,1069,753,573,560,384,927,550,2929,1093,573,2050
"COG1734",2604,2580,3007,2352,2454,2663,989,2222,2181,2201,3133,1343,2477,2420,2857,2831,2489,2445,1136,2836,2234,2758,2091,2761,2659,2421,2831,2893,2755,1743,2686,2081,2683,2824,2166,2654,2295,2716,2651,2950,2704,2532,2696,3411,2005,2503,2211,2553,2201,1275,2191,2186,2900,2377,2232,2362,1950,1436,2531,1829
"COG1735",101,1270,212,371,152,90,140,1244,1335,85,68,63,97,161,142,1247,1286,11,21,622,37,71,629,672,632,416,127,98,56,123,782,4,81,81,699,83,1804,771,245,41,73,129,118,53,222,49,392,35,1758,146,1708,715,230,144,682,349,156,14,858,544
"COG1736",297,2296,9,1538,514,648,116,2482,2248,268,227,763,125,1049,149,768,2032,9,121,292,38,127,2459,830,606,739,434,29,275,1077,939,0,503,358,1037,431,664,1633,261,2,216,803,128,61,1478,607,1455,4,2575,105,1182,2067,835,602,374,431,0,97,1414,2035
"COG1737",427,499,1219,835,584,1053,1221,651,445,465,377,469,424,343,1299,241,728,3494,1699,701,3827,983,1027,291,722,221,741,910,878,513,1087,1546,607,859,975,484,1566,428,398,1444,810,342,933,566,431,775,1190,1293,397,1680,593,585,398,327,2656,341,1495,1607,484,906
"COG1738",3211,2350,3607,2691,3670,3850,1317,2235,2229,2351,4454,1975,2905,2791,3666,3583,2114,1413,1486,3898,2403,3722,2018,3883,2619,2769,3671,3940,3411,2623,2495,2170,3536,3996,1969,3494,2266,3266,3624,4137,4359,3410,3664,4392,2397,3390,2151,3470,2304,1630,2332,2243,3532,3131,2188,3221,1827,1652,2903,2715
"COG1739",63,330,33,257,155,186,381,265,231,95,43,418,77,233,183,135,280,1308,467,308,1218,245,545,146,115,183,147,68,166,300,514,1351,99,92,466,94,640,137,88,537,129,188,85,34,205,267,465,864,190,630,320,193,198,150,733,294,556,504,182,339
"COG1740",23,94,17,138,41,14,86,94,61,46,13,167,21,38,27,42,116,1099,135,231,16,85,157,8,388,8,23,45,65,56,420,396,20,11,435,30,627,60,74,195,8,41,43,41,48,146,307,29,91,243,40,107,12,11,1897,28,521,171,50,124
"COG1741",5650,4386,5376,3559,4145,3667,1842,3492,3650,4932,4917,2990,5552,3940,3865,4374,3589,4504,2747,3813,4142,4208,3977,4069,3302,3822,4445,4933,4059,3735,2525,2486,4447,3983,2656,5621,2761,3667,5305,3882,4025,5120,4464,4551,4480,4218,3528,4488,3317,2510,3472,3375,4447,5393,3613,4087,4638,2617,3348,4681
"COG1742",3,231,8,93,40,26,200,190,178,4,1,167,17,34,16,48,246,925,365,96,12,55,232,13,230,12,16,33,44,66,362,332,7,9,283,3,371,38,11,141,12,52,8,27,68,111,229,114,134,323,271,95,14,19,956,51,827,342,45,303
"COG1743",60,127,18,80,85,34,64,384,167,47,40,215,86,48,20,69,77,384,64,133,23,46,288,21,168,30,56,22,34,74,344,64,29,30,225,42,300,170,71,119,23,82,20,56,58,158,211,10,149,213,87,143,28,34,290,72,1032,87,143,1034
"COG1744",4495,4151,3122,5760,4927,4883,4954,4535,4937,4661,5490,2476,4293,5575,2839,5225,5218,3882,5536,3970,3414,4763,4545,5066,5486,5894,5091,3370,5862,2638,3734,1870,5376,5457,2882,4634,2358,4643,3923,2232,5373,4211,3762,4871,4912,4396,6140,3072,4341,2951,5426,5596,4459,3989,4338,3788,2342,3764,4881,3356
"COG1745",0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,8,0,0,0,6,0,0,0,1,2,1,0,0,0,0,4,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,8,1
"COG1746",36,2767,5,1475,51,193,173,2971,2507,22,30,72,13,176,0,1083,2275,6,11,110,0,9,2670,1049,755,112,103,6,21,379,1084,31,95,39,721,28,399,2245,87,0,24,237,12,7,114,102,1528,0,2964,127,1007,2086,183,88,313,126,0,15,1328,2667
"COG1747",29,57,15,107,41,5,13,58,91,3,6,70,5,22,106,3,77,0,476,10,0,110,70,2,6,9,53,2,202,114,114,0,7,31,214,25,222,2,19,33,109,182,4,3,47,238,113,72,100,16,114,146,24,20,81,53,0,106,71,57
"COG1748",1681,1416,1555,2001,2927,2785,16640,1348,1295,1507,3207,2752,1478,2046,2338,1184,1365,1796,2256,2319,3129,3446,1468,1616,1694,1788,3181,2155,3201,2514,1836,1924,2751,2997,3343,2855,2711,2869,2590,3213,4815,3199,3348,3403,2840,4695,2166,3213,1590,4273,2574,1968,3188,2894,2898,2601,3410,3567,3367,2350
"COG1749",1316,1221,3312,1061,1194,915,1205,1126,1121,1188,570,1759,1447,852,1324,359,1180,4176,1861,678,1712,1504,1361,362,687,790,1347,3124,1479,759,913,4208,1623,1634,2230,1153,1925,706,1084,1257,1409,1076,1659,1429,1233,1296,1412,2320,1151,1165,1219,1195,825,706,1755,881,2420,1506,1305,770
"COG1750",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,457,0,0,0,0,0,125,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,2,0
"COG1752",696,2425,1140,1782,1451,2126,3270,2521,2385,672,1221,2539,479,3725,1307,1332,2280,7736,4414,2468,2085,1275,3500,1565,2392,2255,1101,1268,891,1582,3497,6051,908,1104,2905,838,3846,1286,1023,2218,1059,1579,931,529,2710,1932,3275,2659,2106,3648,2875,2243,2414,1559,6561,1417,4794,4180,1277,2492
"COG1754",14861,7778,12416,10095,12495,13414,2382,7606,7810,14209,15037,9743,16005,12623,12632,12495,7738,4357,2580,12865,10131,11447,6865,13336,9644,13420,12135,14225,11730,13395,6529,5796,13576,13186,6083,14604,4566,11261,13746,11684,12805,13007,13266,13521,12454,10638,8456,8541,7514,2568,7933,9163,13239,14719,6214,12255,5134,3352,9797,8536
"COG1755",37,129,65,45,33,6,5,119,101,57,15,63,92,21,43,17,55,5,2,11,0,52,85,10,5,17,31,55,14,6,21,3,18,22,66,17,13,14,31,1,13,15,14,67,28,20,28,2,89,2,44,51,20,10,43,13,83,2,54,55
"COG1756",12,674,4,341,36,87,65,855,593,10,3,3,0,120,5,497,881,0,4,3,9,2,642,390,58,61,12,0,11,148,176,0,49,14,342,10,108,1101,1,0,9,49,6,0,113,34,423,0,921,42,372,468,87,34,70,4,0,1,638,590
"COG1757",934,3688,1517,3386,1921,2303,1395,3506,3214,843,3250,2429,879,1820,1823,1579,3350,3184,3446,2873,6685,2951,4730,1917,4585,1457,2098,2228,2203,2237,5528,5968,1315,1665,3817,1149,5256,2220,1359,4297,2580,2020,1565,1504,1646,2709,5424,7316,3030,4028,3896,3912,1742,1246,8364,1887,2341,3395,2116,2743
"COG1758",2372,1552,2764,1712,2309,2298,761,1574,1490,2080,2570,1330,2270,1980,2431,2894,1674,879,888,2245,1798,2294,1486,2687,1334,2030,2438,2671,2219,1849,1212,397,2298,2402,1311,2196,1061,3019,2385,2524,2176,2165,2587,2763,1935,1917,1475,1880,1581,900,1296,1559,2330,2133,1319,2141,827,1007,2315,1695
"COG1759",281,3347,3,2121,314,436,220,4077,3117,176,303,557,120,581,202,1528,3075,24,120,64,0,162,3360,1410,570,353,235,33,267,650,1218,0,362,469,970,421,374,2816,136,0,256,389,159,80,568,610,1950,0,3986,201,1216,2843,256,279,348,208,0,88,1718,3650
"COG1760",347,1297,604,1481,370,664,644,1237,1173,252,142,458,285,428,551,444,1020,2965,840,666,3407,488,1492,487,994,442,373,355,643,537,917,1456,691,595,896,396,1529,333,331,1349,553,599,360,145,576,452,2523,1922,797,1058,929,1594,492,388,1698,513,3134,773,499,1660
"COG1761",16,0,6,9,26,11,4,2,12,9,3,19,12,39,4,20,4,0,4,8,10,5,3,27,88,17,23,4,10,52,45,0,19,15,15,10,15,19,31,3,9,18,3,2,75,23,8,0,11,3,1,13,31,30,12,39,1,8,22,2
"COG1762",389,780,1235,608,413,494,337,956,801,364,203,575,454,319,694,249,854,1464,604,377,780,434,861,284,1264,260,399,962,504,335,992,1200,447,536,1310,359,1684,324,422,743,427,381,584,562,424,698,773,1268,771,525,942,779,364,257,1015,382,954,603,664,1209
"COG1763",502,548,1072,505,403,454,35,446,509,507,304,382,516,360,566,270,476,965,36,430,1799,556,410,350,675,330,627,748,581,346,799,403,610,604,624,518,587,503,403,636,578,390,792,756,310,390,455,688,556,62,497,473,485,363,345,364,294,95,600,311
"COG1764",229,475,479,410,296,579,691,555,335,225,452,309,184,229,495,554,256,2390,885,601,126,582,1045,486,209,200,507,563,482,418,370,2266,283,342,587,254,821,411,530,1043,465,461,598,773,270,511,713,1422,159,1002,270,241,287,260,1089,669,1844,1019,355,1573
"COG1765",389,949,649,902,555,694,678,855,855,298,609,816,338,675,599,369,890,1546,999,431,1464,595,1141,417,575,432,556,651,571,855,590,2433,495,468,913,474,1114,359,503,1190,619,783,539,491,713,910,1038,1667,748,661,1037,873,564,460,915,507,1874,747,612,951
"COG1766",1266,1274,2434,1219,1190,896,1378,1394,1243,1204,524,1757,1439,936,1489,375,1371,5215,2145,722,1723,1538,1665,331,778,734,1333,2252,1474,787,1052,4464,1469,1516,2591,1212,2146,664,1127,1653,1347,961,1637,1437,1288,1365,1727,2600,1233,1533,1384,1308,855,693,2115,862,3518,1856,1429,1289
"COG1767",169,117,207,102,121,170,212,83,96,222,212,135,195,202,177,152,94,144,161,107,246,79,137,143,133,136,158,269,132,65,200,71,203,257,204,117,115,153,140,109,127,106,185,230,74,101,69,105,153,127,119,138,173,108,51,138,68,201,134,94
"COG1768",3,8,0,3,7,0,0,13,25,1,1,3,0,0,0,0,13,0,1,2,0,2,10,0,0,0,2,0,2,0,7,0,0,0,16,1,2,0,3,1,3,1,0,2,0,5,9,0,25,1,30,19,0,0,10,2,0,0,5,8
"COG1769",0,1,10,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG1770",8826,5862,8676,7256,7689,8271,2527,5794,5853,5972,12064,4263,7958,8319,10214,8997,5408,1374,3001,9117,10813,9538,5974,9854,6889,7794,9537,9194,8724,6407,4660,1589,7914,10068,3991,9391,5056,8584,9721,11554,10060,9047,9322,11718,5800,7934,5831,10707,5595,3735,5226,5700,10098,8713,5968,8471,3973,3655,6830,6776
"COG1772",46,116,4,118,66,30,17,129,130,36,24,146,30,68,0,93,234,0,23,88,0,2,100,131,108,52,178,9,12,159,139,0,63,12,89,83,173,40,154,0,3,226,10,12,187,108,59,0,150,19,349,232,100,116,83,210,0,19,86,42
"COG1773",749,191,585,247,758,682,235,120,136,780,226,1419,916,436,663,165,202,557,238,273,634,652,210,172,170,483,587,592,650,1226,297,338,554,421,329,504,207,180,690,466,501,452,860,661,599,695,182,380,165,213,209,145,271,668,428,685,337,298,280,223
"COG1774",143,340,97,367,248,349,157,310,397,127,46,729,192,169,359,103,347,130,104,67,2620,255,490,111,582,93,138,530,296,333,706,188,257,176,675,305,584,150,249,737,402,430,234,110,242,213,324,913,313,188,426,312,257,256,277,301,79,114,322,615
"COG1775",2,4,0,1788,2,1,2,4,8,6,1,3,0,1,0,0,4,0,0,0,0,1,4,0,11839,0,0,0,1,0,8963,0,16,238,3,4,10,0,0,0,0,5,0,2,4,22,299,0,5,0,3,715,2,0,1,0,1,2,14,2
"COG1776",6,29,43,157,36,41,593,273,26,10,13,364,23,101,17,65,277,222,1683,423,14,139,623,15,116,54,23,76,106,160,477,264,26,24,938,2,1418,139,16,582,7,235,72,31,63,400,811,867,109,1291,122,161,2,1,2510,107,330,1181,59,15
"COG1777",171,317,3,319,204,216,25,286,320,115,137,339,102,614,91,131,255,0,66,191,0,96,233,275,63,400,241,23,160,517,111,0,195,175,342,244,350,92,167,3,157,396,106,49,569,319,205,2,270,34,378,312,281,306,112,245,0,64,283,138
"COG1778",545,1122,615,1004,776,909,430,1141,994,789,831,916,510,836,638,791,961,556,957,1030,1698,807,1171,909,1113,638,684,799,669,750,1896,1144,864,1178,1520,889,1413,1485,912,1292,1178,1101,935,746,795,1007,1746,1465,1640,2047,1551,1723,953,855,1411,1160,795,2291,1311,1960
"COG1779",139,93,5,191,164,201,13,116,124,106,108,402,39,461,83,70,102,0,40,119,7,63,110,123,211,353,137,15,121,371,95,0,206,138,249,170,205,82,80,0,94,277,62,25,447,234,82,0,97,28,159,136,308,238,67,129,0,40,217,94
"COG1780",0,29,4,3,1,4,11,53,25,1,0,4,5,2,0,3,7,81,4,3,1,0,27,0,4,7,5,13,2,1,10,35,0,2,8,0,50,2,4,6,0,9,10,6,5,15,24,3,3,15,3,4,1,0,31,10,14,6,3,190
"COG1781",141,1145,1,730,137,247,56,1222,1087,98,85,298,60,418,59,477,918,4,49,125,0,61,1129,495,350,283,190,17,112,447,585,0,191,142,458,167,416,815,140,34,87,340,58,25,441,296,718,79,1198,73,555,1042,318,246,175,164,0,58,641,1038
"COG1782",515,4278,117,2770,630,929,244,4607,4323,395,359,1273,220,1706,447,1876,3762,1059,183,525,0,254,4247,1816,1251,1176,626,157,439,1561,1814,141,859,620,1725,693,1279,2703,402,7,414,1290,323,233,1778,1118,2750,19,4839,213,2195,3752,1148,829,756,665,127,191,2367,3845
"COG1783",103,9,151,33,82,74,62974,35,16,145,27,55,54,558,432,281,58,1933,17436,102,124,405,39,129,39,97,238,115,109,107,16,6106,47,474,163,237,231,53,47,210,312,54,67,14,48,23,28,281,9,26712,113,13,59,40,70,36,7145,12773,79,44
"COG1784",211,325,0,391,317,315,21,292,472,241,219,813,81,435,111,141,379,0,93,231,0,74,337,234,590,436,221,26,204,642,245,0,379,269,530,331,503,149,156,0,220,550,142,65,953,509,224,1,318,37,515,412,445,365,189,159,0,96,461,232
"COG1785",795,780,1792,993,1071,1151,253,1197,830,732,838,871,766,734,1204,616,1117,846,1413,1600,1447,1495,2408,807,448,629,1219,1924,1265,996,864,2557,814,936,1997,898,2445,1131,751,2690,1142,752,1016,762,783,1490,1693,4279,764,2073,884,926,944,638,4341,980,2725,972,1065,1946
"COG1786",220,441,184,388,235,401,424,467,538,177,66,195,221,274,422,398,522,316,287,64,315,344,472,421,252,321,267,177,412,280,243,199,370,441,505,252,289,623,144,396,355,223,275,114,323,214,339,602,433,180,463,364,226,171,317,88,214,236,542,327
"COG1787",1499,30,143,138,539,223,60,31,56,1803,69,2038,1874,396,479,171,108,56,59,115,33,756,43,107,15,455,666,251,550,1292,64,1,536,43,272,1075,94,295,954,118,490,543,991,515,393,692,32,62,38,54,63,29,233,1209,301,284,12,64,259,305
"COG1788",706,1459,1219,789,837,743,621,1436,1440,700,654,1413,872,692,1130,1046,1233,2099,602,1010,1641,856,1361,833,1293,734,816,1031,867,831,1231,1978,830,842,1765,658,2104,1106,671,1295,926,643,888,787,1024,827,1036,2055,1417,719,1596,778,804,685,1685,794,1810,963,1318,1739
"COG1791",16,40,176,63,351,26,144,34,19,33,1,194,24,16,79,11,57,627,245,16,1,8,162,1,17,4,12,136,40,190,116,263,322,258,107,59,105,13,17,297,85,165,43,7,263,59,68,307,22,180,63,23,84,72,34,5,218,168,64,30
"COG1792",5137,3367,5565,4095,4294,5130,1239,3211,3186,4700,5280,4162,5399,4263,5352,4124,3643,2839,1545,4916,5653,5111,3245,4723,4397,4631,5014,5411,4728,4640,3725,2254,5004,5365,2996,5086,2966,4298,5396,5191,5097,4738,5384,5957,3178,4511,3539,4594,3210,1606,3460,3726,4860,4948,3300,5062,2103,1791,3806,3223
"COG1793",8199,4381,4794,3768,4510,2827,29515,5565,4109,9801,2047,6857,10256,6702,5678,3290,3847,6355,22937,1973,823,4741,5865,2800,2947,4044,4467,5312,4857,7132,2800,21168,5632,4311,3724,6570,2578,4120,7085,3167,4923,4204,6305,4697,5437,4061,3721,2570,4282,21676,2249,3588,3999,7194,4601,3051,15634,31412,3556,9581
"COG1794",1817,1106,2822,1409,1641,1554,481,1074,1052,1495,2559,728,1620,2080,1821,2157,1241,1024,785,1890,2745,1811,1167,2412,857,1915,2003,2300,1731,1138,805,374,2066,2481,774,1861,918,1826,1987,2426,2107,1803,1958,2465,1061,1793,1302,1815,925,905,959,1104,2236,1855,1408,1582,1049,1085,1402,1290
"COG1795",228,82,300,108,199,237,49,98,94,332,251,163,272,301,227,249,102,297,45,109,159,156,54,230,100,183,250,434,214,82,131,81,257,352,230,181,112,176,197,117,209,134,261,303,122,176,72,142,141,41,112,106,224,172,47,145,98,43,180,96
"COG1796",619,924,604,970,1098,1090,996,775,1013,751,872,1591,341,1169,1563,872,994,216,1423,638,189,721,668,976,739,1036,709,585,1136,1454,793,3045,797,1162,1642,774,1559,575,701,430,1206,1034,524,427,2100,1241,567,440,1101,1466,1291,1000,1339,875,555,732,322,2022,1080,495
"COG1797",2792,3144,1501,2831,2344,1551,521,3289,3247,3213,401,4602,3466,1343,1803,1708,3112,2020,356,481,562,1830,2995,1709,2343,1278,1824,1327,1751,3929,2359,789,2045,1228,1944,2085,1086,2080,2415,1180,1498,1558,2258,1846,2078,1833,2502,879,3681,384,2013,3249,1015,2429,1439,1991,995,362,1887,3008
"COG1798",162,1388,5,944,233,312,92,1557,1313,148,136,447,71,613,78,604,1247,8,62,161,1,65,1376,585,352,405,220,18,165,578,846,0,446,277,955,371,589,1700,214,1,230,659,110,46,1096,570,1349,2,2397,139,1106,1915,639,448,358,263,0,104,1290,2081
"COG1799",890,113,463,210,687,450,14,164,131,993,199,1841,1121,530,479,198,166,0,48,258,0,588,130,166,230,778,572,369,585,1493,116,0,551,186,222,602,42,127,760,259,430,559,751,413,581,657,148,85,102,15,218,125,184,764,386,817,66,21,173,369
"COG1801",45,332,124,189,110,38,492,331,245,49,38,283,55,60,125,67,185,421,700,166,33,158,632,57,599,36,65,132,160,144,274,3502,44,54,507,29,738,67,159,397,109,106,52,73,134,284,444,744,131,689,247,151,39,39,958,162,429,710,137,691
"COG1802",894,1721,2468,1774,925,1132,2368,1966,1817,912,364,1239,1095,747,1913,530,1875,12194,2479,653,2938,1113,2322,361,1874,495,863,1575,1181,787,2192,4627,1744,2020,1869,940,2763,491,692,2075,1072,938,1466,745,1175,1508,2450,2732,1167,2107,2128,1810,731,585,2555,611,6222,2500,973,3426
