"","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X133_MES_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG3147",51,261,51,401,13,16,570,46,40,263,177,15,12,40,6,56,593,393,46,129,64,17,714,14,93,280,126,232,99,23,31,29,20,63,27,35,91,137,99,23,33,371,410,57,10,366,63,13,189,221,12,47,147,224,135,128,19,7,10,34
"COG3148",103,597,93,376,13,14,203,124,11,582,101,29,37,88,28,88,1538,30,70,43,73,8,1787,45,133,710,327,285,92,28,72,33,18,82,42,108,166,228,300,45,25,888,882,51,12,933,127,16,119,56,18,131,224,523,290,268,14,6,9,134
"COG3149",38,226,31,194,3,10,76,32,35,205,6,5,8,59,22,63,484,5,27,38,28,16,609,5,63,219,156,158,49,14,48,11,7,46,43,36,56,58,86,21,6,354,338,20,24,366,25,36,82,45,13,48,67,195,123,73,9,10,8,31
"COG3150",795,419,143,625,443,202,222,430,606,217,954,514,350,865,836,519,687,1136,53,417,279,704,899,475,100,888,168,199,81,243,510,162,421,55,811,217,93,190,430,534,102,436,384,57,742,440,357,486,161,75,521,220,172,242,164,525,240,549,725,273
"COG3151",198,258,133,290,189,123,450,182,182,164,182,262,161,222,168,185,377,280,17,255,111,148,517,115,181,362,164,186,137,84,289,131,296,92,451,144,236,255,263,405,149,417,408,190,211,447,317,143,284,319,160,200,277,347,290,321,120,190,200,192
"COG3152",710,818,890,830,1012,906,935,993,603,540,931,1095,1010,780,663,689,682,1033,1220,656,827,747,535,769,838,890,741,371,1088,1070,734,1066,1106,712,840,1248,1087,987,910,1149,839,426,863,850,920,624,1133,608,943,1417,733,1367,932,922,731,955,909,617,784,1662
"COG3153",302,296,463,993,314,97,1619,122,252,273,139,234,218,292,348,334,344,167,204,207,135,426,294,413,242,290,338,554,309,166,260,181,262,1652,406,215,258,123,174,233,619,215,792,264,298,227,178,291,1571,1467,165,181,237,305,280,333,196,220,205,288
"COG3154",15,34,10,245,0,0,136,1,0,14,0,1,1,9,2,2,53,0,175,4,0,0,71,1,18,23,160,53,28,2,17,5,0,68,4,9,9,0,0,3,3,62,96,2,1,131,11,3,79,158,2,4,3,56,57,29,10,0,5,8
"COG3155",111,598,423,227,52,238,122,336,83,242,28,123,81,196,135,143,1239,7,1129,69,202,12,1131,47,591,268,1309,127,703,133,136,220,86,48,124,124,739,367,229,87,294,508,652,465,157,629,224,134,156,133,139,213,561,820,583,217,175,78,65,184
"COG3156",1038,1071,537,1436,754,520,1665,683,1091,348,1322,882,731,1159,1063,864,1358,1667,174,906,603,921,1745,609,491,1310,577,756,383,762,856,652,763,624,1214,515,484,732,787,938,529,853,959,431,859,923,653,646,1157,1265,743,430,536,703,605,845,619,755,914,466
"COG3157",35,157,47,335,11,11,184,9,70,549,10,11,12,16,18,60,225,19,21,88,34,8,175,9,132,100,181,126,14,16,30,16,8,46,15,14,78,12,9,13,19,189,221,23,9,135,24,29,69,50,14,20,30,34,25,38,10,12,13,33
"COG3158",54,104,615,984,96,15,493,61,9,146,166,97,74,100,49,163,238,144,61,65,76,126,181,26,279,188,63,219,110,14,66,14,135,2308,11,30,133,64,72,28,850,169,768,222,78,233,53,20,1957,83,17,54,35,204,106,41,62,116,13,37
"COG3159",910,1200,479,986,702,387,1090,604,747,353,746,748,550,986,861,643,1038,871,549,785,384,723,1367,405,507,1000,723,480,469,430,710,397,626,181,1019,376,505,532,576,900,335,709,751,399,749,741,615,537,504,681,451,476,450,712,583,754,344,733,610,357
"COG3160",44,308,47,518,4,7,637,66,21,269,529,6,8,36,19,58,687,644,39,23,29,4,976,4,80,322,187,361,47,15,31,9,2,140,33,20,84,96,107,22,27,520,492,20,13,470,52,22,347,331,2,50,96,249,160,144,15,7,5,45
"COG3161",531,464,259,511,392,133,964,310,324,288,1393,450,252,581,468,356,795,1429,358,218,154,180,1011,197,472,677,367,291,448,186,344,101,348,101,465,119,281,554,323,429,173,565,555,290,414,623,304,270,365,415,248,172,338,939,747,415,141,319,297,144
"COG3162",1,7,12,29,2,3,7,9,0,12,0,4,5,0,0,3,25,0,33,8,2,0,18,1,33,25,34,18,9,3,0,5,4,13,1,1,10,25,7,1,51,5,58,22,2,41,1,5,4,0,0,13,7,7,3,4,2,1,0,7
"COG3164",1047,3120,1268,5021,1569,913,4431,1545,948,2106,4741,2279,1277,814,588,1290,4892,5070,1215,1735,962,1263,6503,864,1953,2930,2151,2581,1873,1174,1180,1141,1654,927,1315,908,1750,2327,1838,2130,726,3524,3421,1268,473,3680,1345,694,2739,2791,666,1124,1991,3386,2660,1471,813,565,859,1053
"COG3165",146,381,296,716,116,65,643,156,118,263,1511,160,115,88,57,241,809,1433,219,269,98,139,978,58,415,509,379,367,370,82,145,125,100,121,164,107,512,528,179,127,168,536,545,332,54,469,133,80,361,398,53,135,497,503,485,186,50,50,72,96
"COG3166",60,392,99,628,20,66,634,63,35,317,187,26,17,35,31,71,719,354,128,83,55,8,783,20,181,257,308,339,118,35,52,75,17,122,25,71,210,146,82,31,48,522,514,93,19,450,78,30,291,438,24,82,189,305,179,184,47,20,8,43
"COG3167",66,427,122,667,26,24,901,86,18,341,190,26,24,53,26,84,865,271,235,73,52,6,1012,11,200,315,455,384,155,39,63,56,32,168,31,80,218,228,161,32,67,591,554,104,28,587,88,45,346,645,17,92,207,340,286,139,47,11,9,55
"COG3168",34,288,90,559,17,25,635,77,24,329,66,14,29,41,16,53,678,39,107,60,27,3,796,14,146,278,317,305,130,58,46,61,17,100,17,48,175,183,89,34,49,460,482,107,12,403,61,19,261,329,12,73,172,303,195,131,38,9,4,61
"COG3169",1,27,58,238,0,1,77,4,0,58,124,0,1,3,5,12,83,15,3,2,12,0,45,2,22,4,14,86,7,2,0,1,4,263,1,4,34,9,10,0,77,77,181,44,14,91,8,10,258,26,0,7,7,32,15,14,34,0,4,4
"COG3170",252,1232,242,2303,67,68,841,282,220,1127,74,113,77,117,149,252,1956,46,364,485,229,389,1659,246,440,1235,769,1054,254,120,199,118,82,622,118,206,432,274,654,108,119,1663,1308,159,92,1534,190,123,1467,492,141,232,411,810,474,457,59,237,60,212
"COG3171",2,27,9,37,0,0,2,2,1,177,1,0,0,0,0,4,77,0,2,0,1,0,16,0,13,4,5,62,1,0,0,0,0,7,1,0,24,60,0,2,0,75,124,1,0,69,6,1,2,15,0,2,4,4,0,4,1,1,0,2
"COG3172",514,327,202,180,573,227,410,358,553,509,926,409,358,683,401,413,276,998,179,296,279,199,207,199,199,717,210,93,205,388,351,168,393,38,288,133,209,223,272,300,98,182,221,179,348,142,208,204,20,51,107,186,142,133,137,370,287,296,143,110
"COG3173",5455,4161,4460,3210,4838,4204,6636,4125,4257,1093,3542,5085,4348,5059,5046,3713,3891,4269,1846,4529,4054,5271,4946,4977,4410,3463,3363,2053,3722,4549,5176,4512,4783,4002,4834,4195,4365,4380,4241,5453,3895,1576,4308,4278,4595,3326,4014,3955,5196,4480,3819,4847,3804,4079,3888,4692,4135,4872,4625,4644
"COG3174",63,119,116,649,3,6,797,5,1,131,0,3,3,13,11,86,226,5,45,4,36,7,394,4,130,56,162,1066,38,20,17,36,6,531,9,31,21,8,19,6,112,289,441,107,31,295,20,32,925,838,3,52,30,86,76,42,34,3,7,24
"COG3175",2791,1336,1298,1162,2287,1628,1535,2391,2716,705,3928,2556,2189,3070,2835,1692,1217,4525,812,1932,1659,3264,1333,2533,899,3074,697,685,1113,1907,2576,1792,2155,1072,2961,1724,825,680,2114,2421,1121,818,1254,799,2263,1225,1689,2575,1339,1102,2027,1601,951,1474,1312,2071,1848,2844,3452,1851
"COG3176",2501,2246,1235,2344,2014,1697,3631,1743,6070,774,1776,1900,2156,2600,2795,2549,2804,2894,362,4350,1895,3190,2952,2572,828,3178,800,1730,1151,2736,2389,2458,1889,1547,2717,1685,987,899,2320,2253,1380,1651,2444,1075,2110,1961,1695,1993,2314,3394,1980,1914,832,1381,1119,2425,2643,2558,1957,1858
"COG3177",197,1024,594,5056,64,120,4313,113,31,1518,218,62,92,169,105,307,2177,56,1071,116,347,23,2110,91,581,892,1279,2557,298,144,162,183,77,1763,138,200,559,1001,298,114,943,1631,1574,462,294,1835,258,253,3549,4961,44,255,429,629,535,453,393,51,52,242
"COG3178",2758,1400,1753,1554,2361,2850,1654,3733,2718,756,2495,3215,2690,2688,2582,1434,1480,2782,2027,2284,2458,3335,961,2601,1343,3457,1558,767,1823,2648,3648,4033,3981,2006,4834,1911,2426,1941,3334,4057,2702,1418,2327,2171,3778,1621,3081,3704,2630,2148,3325,2959,2841,2473,2541,3270,3822,3563,5997,3126
"COG3179",300,125,76,553,120,12,2251,16,176,408,61,43,71,312,497,228,199,27,12,177,40,1785,18,293,74,282,16,1356,17,77,687,91,44,829,362,238,47,21,119,48,104,592,215,13,256,121,27,254,1186,823,586,33,43,83,14,47,259,818,298,249
"COG3180",1912,860,754,1651,1714,1713,1214,1893,2836,608,1235,1895,1979,1907,1691,1670,841,1494,1751,1974,1624,3571,420,2758,504,2594,1078,776,696,1909,1814,1607,1747,825,2564,1289,588,597,1857,1753,843,645,1114,555,1508,637,1187,1840,870,1174,1536,1571,571,723,573,1708,1951,1828,2716,1617
"COG3181",4053,2468,5116,4977,3131,2511,2451,2923,5270,1207,3303,3549,3661,3541,3814,3754,3509,4504,3774,3717,2712,6748,2958,4685,7325,4270,4124,1397,4654,3677,3497,3337,3144,1849,5103,3601,5134,5711,3351,3179,4400,1240,4532,5515,2769,1438,2291,3519,2285,2986,2893,3087,5688,4487,4094,3219,3394,3991,4922,2990
"COG3182",600,3624,1954,10431,211,381,4456,524,52,2285,833,253,153,563,256,670,6406,500,340,381,955,249,8661,168,1124,2039,1207,3509,818,223,598,222,232,5492,146,522,1116,787,1284,188,3617,4749,5512,1051,409,4813,595,354,6854,4058,74,648,1125,2902,1757,1461,315,169,90,501
"COG3183",36,144,91,87,28,37,146,42,75,35,122,51,80,39,32,67,120,94,354,41,35,70,80,71,112,39,332,277,116,48,35,47,43,48,75,60,87,91,81,67,85,90,103,75,29,73,46,24,47,24,60,67,80,147,91,48,65,40,57,74
"COG3184",12,73,18,270,0,3,34,64,3,136,0,3,0,18,1,1,242,2,0,3,4,0,32,0,15,169,43,21,15,0,4,0,1,75,5,5,34,0,111,2,22,103,161,14,10,226,29,9,89,12,0,8,7,21,19,57,1,0,0,4
"COG3185",713,1328,1616,3454,689,676,3565,775,369,765,2657,971,585,745,746,957,2158,2489,988,439,984,1642,2136,865,1711,1283,1225,2949,1782,788,886,949,669,2321,628,778,1625,1788,803,713,1651,1028,2125,1451,1004,1519,998,546,2159,2784,550,1049,1182,1624,1528,1088,1112,860,352,1133
"COG3186",768,1294,1394,1035,704,788,3001,847,284,561,1857,832,578,859,534,426,1752,2395,516,197,1087,488,1563,411,1253,973,489,1468,1390,785,632,803,712,1722,299,519,1374,1222,733,539,1465,793,1472,1235,1208,1534,900,464,1616,1701,281,940,963,1306,1180,1206,1028,762,231,938
"COG3187",32,334,172,893,28,23,413,51,9,363,55,21,4,54,15,94,866,47,49,22,73,5,1436,8,155,221,225,358,106,10,38,6,34,264,29,23,123,136,147,8,158,566,838,101,16,603,73,23,424,241,1,50,128,414,181,155,18,7,14,36
"COG3188",13,66,499,648,13,8,642,4,4,825,106,2,8,4,38,56,358,56,38,11,52,0,355,4,119,205,48,176,78,2,3,5,24,3012,9,0,241,73,5,9,909,737,793,408,10,343,44,20,3200,223,1,31,44,765,260,163,32,1,27,17
"COG3189",3,50,21,364,2,0,107,0,0,119,2,0,1,3,6,15,62,0,1,7,2,1,123,2,34,11,65,641,8,5,12,4,1,86,1,18,16,17,15,1,32,91,86,14,10,44,3,7,205,103,1,7,16,30,7,25,34,0,3,4
"COG3190",7,62,16,195,0,2,211,7,5,148,1,3,0,15,5,26,231,2,3,6,0,15,139,4,39,143,93,131,9,2,3,2,2,43,4,2,49,6,4,2,17,150,120,7,4,223,22,9,126,186,2,23,26,38,16,46,6,4,6,15
"COG3191",935,1291,2012,737,967,982,1133,1330,548,416,762,1051,903,879,917,807,1436,1303,1966,914,968,1034,1260,922,2233,632,2368,2596,1993,1097,1043,1351,976,949,634,1104,2557,2263,839,874,1593,363,1459,2246,830,910,1165,653,1456,2172,500,1110,2042,1473,1563,1004,959,763,402,1054
"COG3192",0,0,3,78,0,0,1,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,5,0,1,0,1,29,0,0,0,0,0,5,0,0,11,30,0,0,3,1,11,8,0,4,0,0,15,1,0,0,4,1,0,0,0,0,0,2
"COG3193",103,343,329,453,123,182,204,111,189,227,329,190,117,117,140,214,289,235,101,370,202,369,363,262,394,129,202,167,319,216,137,380,170,179,409,363,888,791,181,231,346,187,563,754,148,263,222,237,302,273,234,201,783,434,368,232,295,205,237,208
"COG3194",1154,436,812,465,894,940,267,1015,498,538,529,1074,852,962,883,643,679,428,1179,597,650,1384,485,1080,838,957,706,276,936,964,1001,1005,841,149,629,589,892,752,681,983,794,445,686,882,828,565,729,573,253,238,649,1186,1024,942,1040,787,812,900,709,1012
"COG3195",1223,492,1097,1095,1056,1086,500,1182,434,451,1138,1271,961,1006,1206,880,955,874,1244,542,726,1836,662,1322,1082,936,892,557,1126,1050,1141,1184,1059,250,851,631,1119,916,825,1227,1200,381,1003,1225,861,541,886,618,334,492,814,1432,1422,1123,1215,940,979,1034,911,1216
"COG3196",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,6,0,0,0,0,19,0,0,0,0,0,0,5,11,9,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1
"COG3197",3,7,7,13,0,1,21,3,0,63,0,0,0,1,2,2,32,1,35,3,1,2,4,15,2,35,25,29,1,2,0,1,0,5,0,3,8,0,1,1,11,51,24,7,1,26,3,2,5,33,5,4,5,2,1,11,2,0,0,1
"COG3198",35,184,36,306,4,2,455,40,2,261,4,0,5,22,7,42,527,3,34,5,20,8,733,3,77,202,127,251,37,11,35,13,1,103,15,21,70,57,96,12,10,345,334,12,7,320,28,10,263,241,3,41,88,210,78,89,8,1,4,24
"COG3199",502,1358,1097,837,807,766,146,672,218,566,338,843,712,325,421,458,1775,286,772,673,827,393,1872,1009,1407,432,1232,448,1250,1104,665,1013,987,196,344,1664,1714,1309,903,723,624,784,1208,1355,765,1236,1288,436,571,189,456,1402,1475,1172,1071,1411,1006,392,254,1432
"COG3200",4861,2919,3512,2226,4752,5743,1948,6217,6335,1244,2728,5849,5521,4766,4565,3043,2893,3381,4755,4109,5145,5487,3073,5150,2892,5433,2735,3278,3408,5694,5121,5752,4862,4445,5355,4972,2919,2293,5190,5019,3575,1747,3300,3138,4420,2598,3835,5009,3081,2394,3985,5532,3311,3306,3420,4483,5294,5443,7095,5250
"COG3201",1240,703,438,311,1156,539,915,933,870,412,2133,1272,930,1434,1107,832,725,2005,71,644,663,523,869,464,435,1436,297,1112,340,753,1045,684,1230,238,896,416,350,614,929,1293,578,574,562,488,1112,658,864,551,241,397,451,718,341,501,478,1134,643,944,724,489
"COG3202",1642,1247,1152,1416,1359,996,2247,1345,1076,750,1978,1861,1187,1832,1671,874,681,2448,1703,824,1011,1287,591,1157,1022,1439,2363,445,1139,1291,1272,1389,1393,268,1111,1168,1248,1382,1051,1633,951,304,610,1255,1704,1082,1361,951,463,832,965,1272,1002,1163,1017,1073,1213,1245,1261,1301
"COG3203",716,294,157,1393,409,286,188,378,156,602,165,635,287,627,543,177,346,115,76,285,300,520,118,189,784,1126,117,230,109,253,264,239,282,25,97,216,103,24,176,206,48,418,147,24,319,216,283,228,40,135,75,319,95,132,111,388,141,300,176,260
"COG3204",1168,1429,599,472,799,645,60,1519,1096,1566,747,1033,832,1789,1177,897,1538,484,630,947,998,172,2959,408,410,658,510,454,522,1197,789,909,788,70,788,1064,452,318,1217,948,383,1314,1543,383,1796,1823,1342,923,157,195,516,620,385,899,570,1588,1858,1419,367,649
"COG3205",12,143,52,360,1,4,270,10,0,150,2,2,4,14,2,32,271,5,20,6,16,3,425,2,61,66,80,229,22,4,18,7,2,242,6,11,34,3,47,4,70,248,296,15,9,200,18,8,358,273,1,19,68,116,49,47,10,0,6,18
"COG3206",2154,3764,2454,6704,1097,1595,5455,1822,1587,1623,3749,1318,1284,3178,2402,2366,4884,2761,2041,1202,2090,1785,5461,1304,1632,2885,2515,4435,1462,1703,1483,1815,1173,5819,1877,1153,1865,2013,1969,1572,3144,2734,5290,1807,2430,5151,1766,1974,6320,5308,2299,1135,1628,2631,1665,2389,2203,2047,1543,1672
"COG3207",0,1,3,1,0,0,0,3,0,0,0,0,0,2,0,0,16,0,1,0,0,0,4,0,0,0,2,0,1,0,0,0,0,5,0,0,2,18,0,0,2,21,6,7,0,1,0,2,0,0,0,0,0,1,2,7,7,0,0,0
"COG3208",228,150,145,165,148,58,275,13,24,212,48,119,120,86,94,139,429,17,16,36,130,49,498,102,184,113,18,28,33,158,204,203,134,34,39,368,45,24,115,78,87,102,292,35,260,122,102,102,22,314,92,197,59,56,94,185,99,116,40,148
"COG3209",440,1392,1059,2926,93,45,2157,381,72,710,224,58,79,224,178,394,3611,64,392,137,565,52,3354,65,442,1042,580,2073,422,147,438,258,131,4879,73,322,361,312,708,104,3468,1912,2524,256,1271,1777,326,983,4913,7851,63,246,609,1232,532,610,479,81,21,321
"COG3210",738,3165,829,5027,391,1118,5856,358,595,312,382,281,476,431,707,961,905,242,267,307,850,400,827,531,1149,465,932,10891,634,648,624,715,438,581,508,1231,959,968,727,202,679,550,1031,579,846,1334,631,484,853,2995,463,283,683,690,924,661,405,399,356,367
"COG3211",675,2878,2277,5565,885,1000,6229,1161,3414,1870,519,1176,1735,482,429,1242,4220,215,972,4902,1175,665,4703,899,2565,1229,1719,2265,2241,2695,754,2647,1123,2822,1169,1211,3204,1450,1994,1182,1963,2060,4075,2161,677,2809,1361,557,3340,4611,2235,1178,2442,2757,2223,1264,3647,546,676,1212
"COG3212",1,23,16,468,0,1,119,9,0,272,0,0,3,5,1,21,135,0,3,0,2,0,73,0,15,19,9,251,2,3,1,2,1,75,4,19,60,1,4,3,10,143,175,2,1,156,6,2,152,92,0,7,18,13,0,24,1,0,2,7
"COG3213",85,251,170,1775,6,10,1617,7,31,266,6,6,11,68,27,146,693,4,1507,72,25,62,821,162,200,399,1350,585,599,40,84,36,10,631,28,68,133,35,26,15,141,520,660,90,67,343,91,53,1206,935,58,47,95,889,702,166,95,15,20,46
"COG3214",55,518,538,703,133,231,959,176,93,289,59,116,121,64,51,142,404,20,506,366,150,122,305,172,632,102,535,568,416,251,249,237,138,1865,181,275,652,517,188,192,600,176,895,517,101,156,204,70,1014,1343,81,312,603,409,521,184,214,50,57,360
"COG3215",11,106,36,352,15,12,465,10,33,145,23,13,10,5,8,39,169,4,60,52,8,17,122,10,52,97,130,193,35,20,11,27,9,79,15,12,60,62,8,12,13,167,185,33,4,121,23,7,150,297,13,24,37,59,25,49,15,3,6,7
"COG3216",880,710,463,1362,701,764,1015,434,820,327,1350,543,851,975,1006,1803,829,1145,531,1181,786,920,912,841,285,889,542,626,361,590,784,512,676,939,1089,763,309,432,807,886,631,399,827,297,919,1576,1228,1159,1140,928,1364,589,287,631,442,959,722,902,510,732
"COG3217",893,578,790,578,956,981,464,1142,488,291,1198,1112,849,650,691,579,524,1143,723,673,792,1016,562,853,769,1034,691,278,925,933,1484,1507,1379,268,1116,943,1374,1612,1065,1427,1014,347,837,1302,899,583,1150,678,506,831,695,1384,1368,1248,1299,989,1052,902,1033,1155
"COG3218",5,121,91,508,4,2,355,8,1,267,2,8,1,9,2,26,193,0,43,7,9,1,175,11,52,20,89,189,30,12,5,7,4,226,20,11,59,12,13,10,145,147,338,82,19,205,25,12,261,307,3,16,17,78,40,28,19,0,4,12
"COG3219",21,171,23,418,4,12,495,57,5,198,218,9,14,31,3,33,407,125,19,13,22,1,490,5,38,201,67,175,58,20,28,50,11,132,27,26,115,20,126,21,23,488,341,28,9,328,59,24,410,473,2,61,147,200,131,112,52,2,9,31
"COG3220",48,406,94,1490,28,28,1039,73,34,889,202,38,35,48,20,57,1014,152,61,55,52,4,902,11,125,400,248,577,113,69,103,135,34,533,64,112,246,185,234,54,184,1083,1120,106,82,771,181,87,857,1364,14,137,209,375,213,273,287,17,11,92
"COG3221",2208,2594,3768,2716,2563,2922,2197,1909,5691,1487,1159,1815,2907,2050,2682,3961,3780,1171,2326,6434,3000,1788,2866,3085,4440,1572,2517,1798,3302,3314,2257,2964,2536,2354,2290,3524,3144,3419,2756,2435,3569,1302,3376,3711,2645,3876,3411,3018,2379,3239,4189,3043,3638,3221,3818,3001,4327,2752,1814,2710
"COG3222",895,1114,602,902,777,1065,1546,334,785,273,994,396,868,978,1008,2005,749,1299,505,1546,1091,644,549,750,332,781,801,1537,321,615,731,402,760,731,836,849,445,547,737,647,858,248,583,410,1134,1934,1199,1276,934,1258,1585,550,343,355,356,1055,871,933,442,619
"COG3223",49,29,22,130,102,34,7,114,89,118,12,107,46,32,56,31,32,3,141,48,48,51,24,40,22,12,70,16,83,55,39,41,83,2,46,33,29,25,32,83,21,38,58,29,68,44,46,71,4,11,59,20,24,227,90,102,43,158,50,22
"COG3224",46,141,72,147,18,1,1270,9,13,187,1,9,11,59,19,12,245,1,6,4,4,13,115,6,55,74,83,112,20,10,35,22,26,501,11,18,38,23,8,5,131,140,321,60,36,304,49,23,180,626,1,17,31,86,21,65,17,16,1,15
"COG3225",1855,5170,3630,1421,1536,2591,4110,1672,2266,1250,2272,1815,1566,2024,2406,1758,3398,2210,3226,2800,2847,2647,2609,2165,3896,1866,4027,1179,4395,2480,1828,2690,1741,770,2022,2526,5540,5260,1595,1387,2653,1054,3234,4465,1838,2848,2041,1866,1609,4460,1850,1882,4348,3198,3138,2056,2265,1836,1248,1579
"COG3226",24,32,8,257,10,1,63,10,5,122,0,9,2,6,3,16,55,1,3,2,6,18,68,5,16,37,16,125,3,6,29,17,24,78,2,18,35,48,3,9,33,88,83,5,5,20,21,41,163,122,5,15,30,27,28,19,9,4,8,11
"COG3227",362,636,345,310,135,92,493,52,112,324,1172,85,228,85,134,151,1295,1863,1058,94,319,130,1598,261,335,2015,668,2906,370,167,139,84,149,180,151,113,620,709,221,119,462,1030,989,530,369,358,176,156,544,220,62,273,502,625,369,630,64,112,82,111
"COG3228",92,926,394,921,99,258,961,22,19,584,36,110,120,86,104,126,503,9,99,128,240,60,437,47,251,504,349,601,251,193,114,173,138,608,25,329,329,451,127,29,918,549,641,350,270,572,248,96,663,533,23,96,213,347,210,284,119,49,10,121
"COG3230",14,71,26,430,0,2,233,6,0,224,0,0,1,21,2,16,206,2,1,0,6,1,43,0,37,51,42,100,19,1,11,0,1,68,1,19,58,1,5,3,12,303,104,15,2,158,10,15,97,78,2,9,21,53,21,44,8,6,3,2
"COG3231",0,6,37,35,0,5,0,1,6,1,0,2,1,0,0,4,5,0,18,7,8,4,8,19,12,0,5,11,6,3,0,2,0,1,2,8,4,26,0,0,188,1,8,16,0,8,0,3,1,0,7,0,11,4,3,0,7,1,0,3
"COG3232",138,115,116,225,115,76,84,24,42,141,76,77,58,107,79,63,122,74,88,60,41,75,119,51,155,280,130,26,200,78,118,81,87,4,26,71,209,129,66,68,92,104,91,140,72,76,98,46,26,69,48,63,174,138,128,119,53,81,25,91
"COG3233",1,3,15,585,2,0,37,1,0,25,0,0,1,2,3,22,48,0,2,1,2,0,39,1,12,3,38,219,3,4,1,1,1,113,0,6,19,15,4,1,92,25,61,5,1,15,0,6,210,42,0,0,12,23,1,14,4,0,1,0
"COG3235",54,282,26,170,1,4,749,52,3,392,1,2,8,40,18,40,706,1,31,16,35,1,872,3,102,195,186,205,62,6,29,7,3,55,15,19,89,3,100,10,4,500,531,14,6,459,54,13,116,308,5,42,95,265,114,89,8,0,2,33
"COG3236",103,154,68,170,98,42,110,93,26,1323,618,88,100,33,27,35,155,113,63,48,42,39,106,79,72,93,140,22,44,61,85,109,78,70,37,205,6,55,67,88,95,1121,59,20,130,202,87,61,169,343,53,162,21,103,64,58,73,57,38,112
"COG3237",15,89,61,480,2,2,311,36,1,86,1,0,5,25,12,31,318,2,6,2,43,0,363,5,36,117,52,177,18,2,7,3,4,136,8,7,19,9,78,3,135,150,268,50,24,188,18,22,166,372,2,11,35,120,51,58,28,2,3,15
"COG3238",132,256,189,465,100,66,278,60,72,127,87,108,92,110,142,142,322,58,176,183,82,128,139,203,154,105,113,145,105,84,123,76,101,206,100,102,145,189,129,99,435,70,267,198,131,94,107,100,225,124,82,93,121,101,102,214,85,94,49,58
"COG3239",6403,4094,3733,2870,6832,6461,3109,4954,7566,915,4309,5610,7369,6393,7466,11685,2783,4478,1919,8456,6781,6176,3303,6653,3266,6421,2005,3537,3380,5225,5960,4722,6584,4042,8538,6130,3801,3656,6625,6786,3971,1358,3132,3234,5859,6713,8843,8277,3624,2716,10099,5192,3628,3313,3332,6428,6236,6922,5745,5439
"COG3240",67,70,48,355,73,50,1176,9,9,62,16,43,80,5,56,26,64,2,14,22,40,65,84,241,53,135,111,79,14,83,51,84,49,25,8,138,41,216,84,61,16,68,167,22,63,138,51,72,26,766,54,207,24,48,61,126,91,20,10,292
"COG3241",466,721,217,153,689,397,24,360,434,205,883,585,440,778,447,318,438,1132,30,425,417,229,687,273,157,528,158,827,173,483,548,418,656,149,389,347,196,410,468,729,95,344,304,276,564,706,401,334,165,134,153,544,208,352,260,600,368,421,144,210
"COG3242",11,37,17,25,8,0,205,1,8,80,43,6,5,3,0,10,54,20,36,60,1,8,15,4,28,23,62,22,17,11,4,12,6,4,9,14,34,25,10,9,6,43,43,15,3,61,8,2,9,92,4,6,13,10,21,12,8,1,0,14
"COG3243",343,975,1433,3446,260,112,2618,87,458,1162,12,171,181,190,455,658,1885,60,5450,635,201,742,1377,727,1573,508,2705,2291,3072,264,311,344,401,5260,907,583,958,706,362,439,2803,1532,3309,1853,368,2343,346,723,6569,5331,517,224,1483,4828,4377,1000,532,413,229,345
"COG3245",186,421,328,790,166,142,967,220,196,299,731,252,174,159,174,167,672,587,260,301,145,405,727,265,530,347,486,276,481,196,304,271,272,188,266,319,732,647,371,398,325,566,669,637,274,569,243,240,464,800,360,303,752,899,798,270,220,225,405,352
