"","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X65_MES_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6"
"COG3196",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,2,0,0,22,0,16,0,0,0,0,0,0,0,1,0,0,0
"COG3197",3,3,0,0,4,10,1,3,7,3,2,1,0,2,24,12,4,64,4,10,2,2,28,2,0,23,10,1,9,9,1,2,0,1,2,0,1,3,4,8,1,5,4,0,2,3,4,0,11,7,1,0,1,8,6,2,7,8,22,7
"COG3198",11,30,56,12,110,17,49,7,37,34,9,19,5,15,485,90,115,267,14,448,32,2,458,4,1,52,34,16,18,33,49,52,3,15,16,26,21,100,53,368,10,65,17,4,20,92,277,25,68,92,20,0,4,244,2,74,27,715,179,3
"COG3199",1713,1192,1657,783,789,615,1339,583,522,175,919,1437,135,393,1653,1351,402,533,1433,14,1352,989,147,458,215,970,283,903,1639,479,430,1105,784,296,738,724,1534,1113,583,1001,643,1358,1175,733,794,960,574,1014,1320,500,637,370,584,1036,571,1432,416,1903,1324,2083
"COG3200",4857,3973,4367,5329,5213,3583,2316,4112,4635,6084,5012,4327,4927,3397,2903,4326,3183,1266,4447,1499,5473,6325,1927,3970,6277,3102,2205,5815,3434,3282,3041,3236,4443,3336,5721,5094,5263,2331,4315,2915,4889,2909,5070,4556,5133,5217,3123,5726,3335,4030,3669,2760,5114,3867,4962,4694,4928,2936,3013,4119
"COG3201",391,1197,741,683,984,553,612,401,482,995,666,372,1187,1903,686,1093,147,419,831,848,722,799,887,413,848,196,2383,697,490,1599,822,875,1140,2260,697,1036,527,639,778,533,1067,419,809,907,669,898,247,600,382,727,1740,2062,848,588,592,1153,675,828,761,351
"COG3202",1149,1266,1090,1432,1154,910,1340,827,824,979,972,1029,1856,1850,662,1086,453,742,1387,1245,1286,1494,2317,929,1110,2003,2410,1415,1598,2101,862,1331,1738,2720,1230,1268,1346,685,1206,1155,1560,1079,1240,1205,1038,1008,476,1493,932,689,1908,1954,1137,723,969,1491,924,595,1500,1084
"COG3203",337,387,426,582,440,68,49,109,374,531,325,155,142,764,367,645,32,619,265,558,479,338,189,142,166,118,570,376,85,415,198,452,481,302,409,404,403,260,441,259,629,807,231,195,261,300,66,350,37,207,833,185,178,210,226,504,216,123,462,172
"COG3204",1061,4696,1180,595,1168,373,327,578,810,1003,529,445,823,2037,1582,1623,306,1597,846,2826,612,827,62,544,1102,866,1145,962,561,840,923,1880,1842,465,1328,801,645,1528,1298,2218,868,374,1876,1272,985,1269,157,992,472,1377,1867,747,1050,1131,673,1791,1352,2974,663,374
"COG3205",8,44,39,19,94,79,5,6,60,36,8,50,4,3,306,49,487,143,14,927,20,0,264,1,2,35,2,8,34,1,25,16,5,9,7,16,15,48,25,148,10,33,12,2,10,41,237,6,38,61,9,0,1,59,1,31,26,314,83,11
"COG3206",1074,3095,1613,1657,2625,3171,2043,1787,2155,2172,1483,1897,1653,3378,4670,2432,6044,1665,2037,6122,1138,1758,5484,2305,1628,3167,4137,1758,2139,3277,2354,2027,2327,2021,2400,1551,1726,4809,1642,4751,1588,1597,2405,2022,2185,1944,6376,1651,2190,2808,3126,3709,1821,3337,1336,2162,2134,5516,3124,1395
"COG3207",1,0,3,0,1,2,14,2,1,2,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,2,0,1,1,2,2,0
"COG3208",373,306,1123,72,166,89,25,130,79,136,237,31,20,42,401,183,24,224,158,426,184,23,256,86,18,28,47,160,12,127,161,129,262,25,148,180,133,166,430,30,175,202,120,21,130,121,21,29,45,156,40,54,21,114,131,278,158,526,29,145
"COG3209",284,1660,375,128,1546,3336,312,20,250,324,320,440,174,282,3618,606,1441,733,257,1863,244,22,2145,65,68,645,102,261,817,127,390,318,1275,223,351,437,315,1410,344,2258,429,468,168,278,534,699,4892,150,990,675,233,199,207,1874,256,552,357,3346,1091,143
"COG3210",1216,1360,981,389,780,703,974,528,483,485,1175,1451,751,263,920,698,811,314,637,15890,302,227,5884,488,591,600,308,796,482,423,673,457,523,351,429,413,266,1132,504,207,318,759,347,400,556,430,611,221,414,398,157,236,365,380,427,261,346,570,412,563
"COG3211",1138,1210,876,666,1283,1959,1484,2619,1248,423,1557,1554,1724,199,4127,1265,2488,1876,1440,3439,1207,1325,6205,2126,3326,1269,1098,2605,3638,1094,1213,1436,713,141,740,768,1192,1323,1048,2052,820,2623,3685,3049,1166,1978,3304,953,2308,1759,213,511,3047,1906,884,934,791,4710,2866,3116
"COG3212",18,3,9,16,33,11,0,1,28,4,6,5,0,0,165,21,187,260,15,576,7,1,113,0,0,3,4,0,12,2,28,6,0,0,6,1,2,41,8,20,5,28,4,0,2,2,157,1,3,54,0,0,0,20,0,1,16,72,52,6
"COG3213",67,103,41,64,146,183,25,83,67,145,52,62,22,25,659,152,666,269,29,1506,62,11,1624,54,29,1025,223,31,69,255,116,91,70,8,48,85,37,170,45,396,17,186,64,12,46,29,1204,24,96,144,48,6,13,197,31,53,86,789,338,83
"COG3214",254,306,145,118,113,565,534,164,96,80,261,409,44,154,400,176,1335,319,269,29,310,197,947,76,95,528,181,234,343,218,146,182,103,226,138,247,355,171,150,133,142,586,206,191,150,182,1021,293,539,208,190,55,221,237,152,97,231,308,524,584
"COG3215",23,33,27,10,43,10,56,20,69,22,33,68,15,11,193,46,144,152,42,508,28,5,481,18,34,75,75,35,31,91,27,31,3,0,22,13,14,56,26,48,14,45,23,17,12,13,160,14,9,62,9,19,14,61,13,11,26,120,93,48
"COG3216",730,843,922,940,846,593,360,1493,1113,768,739,245,349,1253,765,890,668,326,542,1055,560,284,1031,1361,800,314,967,492,176,1029,1934,1381,940,965,628,780,720,1891,1252,530,751,302,621,1116,804,838,1158,276,255,1550,1208,1413,965,863,1222,686,1098,946,361,430
"COG3217",944,1046,1006,1018,1501,1080,1599,779,752,1100,1344,1080,563,1976,764,957,415,426,1410,818,1380,1413,697,708,705,578,1502,1454,1116,2043,907,929,947,1896,945,1431,1137,629,1294,190,1433,1219,977,700,1110,1066,495,1271,1219,641,1960,1941,757,790,783,1145,878,846,1010,1118
"COG3218",17,24,18,12,36,136,13,9,45,26,38,46,1,6,192,37,131,269,24,578,12,6,342,2,0,41,17,8,58,9,34,16,14,2,14,4,12,48,18,31,6,54,21,6,13,9,265,5,76,75,3,0,6,29,21,5,26,152,103,41
"COG3219",23,87,93,19,167,21,24,5,69,50,24,101,14,33,692,107,262,305,116,445,50,8,740,0,4,59,9,60,70,5,47,65,12,10,19,26,32,120,77,495,35,86,23,12,46,140,421,50,72,107,28,332,8,317,1,94,42,740,234,20
"COG3220",120,182,137,51,343,166,194,19,312,112,129,159,65,171,1519,263,653,1325,179,1219,142,30,1518,11,34,163,197,164,201,215,105,186,80,137,58,106,79,260,170,755,120,210,96,32,67,240,846,81,212,313,110,253,41,434,26,175,114,1256,464,159
"COG3221",3418,2127,2974,3036,2722,3600,3395,4017,3019,1645,2599,2108,5595,2064,3749,2987,3388,1474,3015,2380,3056,1847,2197,4078,5686,2457,1782,2931,3622,1984,4027,3791,2716,2378,3277,2273,2682,4627,3192,2355,2093,4450,4280,4684,2952,2767,2400,1419,3762,3582,1981,1086,4304,3333,3102,2284,2438,2933,3707,2899
"COG3222",902,819,1073,901,982,860,571,1625,1195,995,905,670,447,995,656,1052,1035,268,615,154,540,267,1522,1593,766,533,909,386,316,940,1980,1520,1126,1018,786,683,619,2429,1432,172,706,312,817,1028,1092,733,930,288,356,1601,923,939,892,865,1162,641,1081,506,646,601
"COG3223",39,73,84,82,37,23,27,50,108,5,45,28,65,3,26,106,2,117,53,703,18,39,4,49,109,61,30,39,19,26,35,55,64,5,60,40,22,48,35,28,57,29,45,87,43,54,4,33,10,38,3,7,81,37,79,72,30,23,14,44
"COG3224",17,62,29,20,89,119,14,5,26,50,6,25,0,9,213,74,182,169,6,71,18,4,1218,1,7,5,46,23,15,56,16,81,42,13,79,33,20,145,111,25,18,61,40,5,11,5,181,35,64,54,5,1,5,76,39,16,52,119,46,10
"COG3225",2403,2363,2046,1442,1598,2794,5343,2126,2080,1864,2983,4919,1976,2179,3354,1933,2114,1266,2834,1706,1918,2434,4155,1850,2213,4728,2681,2785,4383,2488,1801,2038,1898,1789,1674,1900,1560,2541,1665,1984,2092,3962,2212,2278,2794,1572,1580,2690,4047,1856,2050,2297,2132,2416,1761,1650,1860,2632,3626,4733
"COG3226",20,33,55,14,50,36,39,5,22,15,9,4,15,6,58,17,194,193,22,25,14,5,101,8,7,1,13,19,4,7,24,16,8,2,7,30,12,43,25,19,41,25,4,46,12,9,162,5,6,36,11,0,34,43,5,7,30,99,25,11
"COG3227",109,409,444,89,463,448,723,90,190,424,188,305,109,468,1293,605,90,324,315,1092,282,119,511,51,121,2160,396,83,423,326,170,199,370,528,406,141,113,1031,78,2452,186,388,79,265,303,222,534,90,429,278,347,1149,185,723,95,584,131,1575,974,328
"COG3228",308,289,303,127,150,930,399,31,185,141,247,208,7,49,543,271,374,574,242,991,94,12,945,23,16,119,87,187,225,82,113,290,236,9,198,132,122,601,175,123,177,255,124,90,221,132,691,15,291,157,34,46,81,280,128,74,50,465,474,289
"COG3230",7,24,5,2,48,12,0,1,25,11,8,18,0,4,221,42,33,225,9,396,14,0,226,0,0,29,1,0,53,3,17,6,1,6,10,5,2,52,7,77,6,43,4,0,9,5,103,6,20,42,2,1,1,40,0,9,20,43,144,6
"COG3231",3,1,2,0,1,204,29,24,13,0,10,9,18,0,7,0,1,2,0,59,0,4,0,6,8,15,3,0,18,2,3,0,0,0,1,0,0,4,0,4,1,10,7,1,8,0,1,3,55,19,0,0,0,3,4,1,36,4,12,16
"COG3232",84,114,85,75,71,74,141,60,49,89,105,72,44,217,132,109,54,138,59,253,62,43,98,46,32,97,187,79,63,179,72,79,72,260,70,124,95,70,75,55,112,92,45,42,41,53,26,85,89,46,185,84,41,109,51,115,31,112,145,120
"COG3233",6,1,4,14,20,86,11,5,68,1,4,2,0,0,48,15,219,29,1,620,2,0,32,2,0,7,1,0,4,0,19,1,3,0,0,0,1,2,1,5,5,8,7,0,2,4,207,0,7,18,0,0,0,14,0,1,12,38,22,1
"COG3235",16,62,97,16,144,6,5,3,63,74,7,14,8,22,750,114,27,409,31,712,42,0,766,2,3,70,3,6,42,4,34,64,5,5,35,26,39,173,46,525,20,72,4,4,29,99,107,41,80,126,27,0,6,291,3,85,50,936,229,11
"COG3236",201,224,195,58,90,111,41,63,61,53,91,85,53,83,152,75,38,1356,109,47,167,71,121,53,18,74,229,106,41,348,45,130,112,82,64,93,111,69,171,285,295,81,83,38,46,84,170,91,54,57,70,581,30,140,66,76,115,100,84,70
"COG3237",10,28,25,12,86,144,7,0,36,26,12,20,1,6,341,75,239,78,11,228,17,0,320,2,1,31,2,0,52,3,32,20,21,16,8,13,17,37,34,186,14,33,33,5,30,79,161,13,62,76,13,0,6,138,1,64,17,337,202,8
"COG3238",100,203,121,75,59,398,193,165,151,87,100,290,27,175,297,193,238,130,110,830,77,33,284,74,54,154,280,75,107,290,157,102,107,249,130,113,61,159,98,41,149,158,114,85,62,112,227,138,156,97,179,70,93,102,102,90,141,131,143,168
"COG3239",6216,5864,6812,6887,5888,4025,3539,10292,7089,7314,6161,2928,5243,6055,2851,6313,4013,905,5056,1770,5156,4324,3122,9958,7437,1963,6932,4945,2904,6755,11673,10148,6068,5580,4976,5992,5619,8245,9774,1230,6007,3181,6007,8064,6834,6601,3619,3996,2917,9565,5888,4342,7755,5600,8532,5432,7666,3294,3209,5042
"COG3240",97,119,98,87,34,15,210,42,148,73,147,46,13,301,71,115,7,61,64,1758,227,26,1167,44,10,23,55,86,77,62,23,34,24,69,14,30,193,30,13,31,93,42,82,14,29,71,15,23,10,19,317,4,13,47,56,89,12,45,42,104
"COG3241",343,692,415,300,518,91,467,241,257,597,367,364,618,397,471,581,107,207,711,26,544,360,30,175,434,75,510,417,412,332,292,461,606,765,382,554,217,491,377,437,558,154,361,485,400,446,175,394,191,309,342,897,417,337,256,502,371,709,362,301
"COG3242",19,13,10,0,4,5,31,13,8,11,14,10,1,32,36,9,8,87,14,1,4,7,216,5,16,44,6,13,9,5,8,16,6,16,6,6,7,16,11,15,9,29,13,26,3,8,8,12,3,10,44,30,17,8,6,2,8,22,21,18
"COG3243",572,545,527,476,1039,2812,638,776,1112,779,597,366,619,253,2913,984,6480,1690,240,1401,226,106,3950,488,637,3763,1121,353,765,1291,1040,369,381,351,310,311,329,724,407,2918,393,2343,613,529,369,338,6586,229,2059,1219,189,22,487,1294,545,315,1021,1989,2415,912
"COG3245",344,348,252,261,329,319,701,332,305,208,339,464,411,518,929,242,384,470,311,513,328,315,1482,337,302,382,653,277,446,683,285,252,247,362,203,308,346,317,239,635,379,777,277,315,216,337,462,249,537,318,537,1185,319,515,317,299,290,1150,730,377
"COG3246",3124,2505,2977,3371,3326,2270,2992,2844,2533,2948,3177,2905,1945,3763,1926,3393,1094,670,2914,67,3777,3226,2912,2265,3180,2158,2960,3383,2863,3603,3061,2121,2538,3767,2702,2777,2989,1600,3030,676,2981,2988,2723,2681,2916,3101,1138,2622,3059,2653,3372,3332,2941,2442,2601,3176,3106,1694,2883,2976
"COG3247",13,15,6,14,10,445,7,23,12,25,13,29,2,2,46,27,109,14,12,475,6,2,179,11,22,14,14,3,27,11,33,21,19,5,7,5,10,21,15,49,22,40,32,15,27,27,181,6,118,23,8,1,15,22,6,10,46,32,130,16
"COG3248",4,50,26,7,64,17,105,11,194,98,44,15,3,44,792,170,52,1052,46,3472,21,8,66,1,15,40,88,2,58,70,30,83,14,7,47,38,36,156,23,88,22,97,32,9,15,17,252,12,31,126,21,0,15,210,4,18,23,187,278,24
"COG3249",248,297,367,228,507,233,502,218,289,312,298,405,278,708,1437,462,397,512,349,1058,317,230,1160,120,275,201,485,279,363,431,455,285,158,1976,181,386,291,344,298,1137,318,417,178,337,221,392,745,324,486,457,625,1911,272,722,193,450,387,2081,677,271
"COG3250",2878,5473,3128,2111,3840,11697,8377,2082,2771,2993,2549,2775,4344,6526,6658,4540,587,686,4684,409,4057,3669,1261,1900,2917,4823,5243,3359,4776,4209,3845,3778,4390,5677,2816,3870,4435,2813,2728,6400,3992,6182,4082,3422,3971,4049,509,2894,6546,3036,5501,5206,2951,4436,2255,4846,2946,7341,8373,2762
"COG3251",3,5,8,1,5,10,2,1,0,10,5,1,0,1,81,11,1,75,1,0,1,0,9,1,2,0,4,1,0,5,9,19,1,3,1,2,1,8,5,10,3,7,0,0,1,5,9,1,5,23,3,0,1,14,1,4,8,178,2,4
"COG3252",107,208,147,99,155,95,96,187,141,115,192,215,108,32,44,192,130,53,175,5,127,156,13,273,187,215,86,167,180,151,126,75,121,9,137,120,239,120,111,81,194,102,153,124,113,233,64,147,100,160,68,456,140,97,159,131,229,65,73,128
"COG3253",260,223,170,69,79,1049,890,51,58,45,604,1444,4,3,619,160,209,75,274,79,284,721,32,42,18,680,127,691,1167,114,22,198,53,3,61,146,206,77,227,435,89,837,114,97,75,126,82,948,814,36,1,2,93,319,63,49,38,266,726,501
"COG3254",155,121,166,289,204,353,331,152,145,305,273,320,189,240,224,196,169,37,238,5,185,343,148,178,218,193,132,260,323,131,89,143,113,299,134,160,138,89,167,87,134,199,194,181,275,161,70,346,253,171,251,135,206,148,124,165,147,261,184,406
"COG3255",241,253,239,354,348,114,105,213,236,345,238,237,441,342,173,297,465,194,321,370,446,398,330,277,431,75,588,239,216,525,221,173,301,613,416,381,338,157,182,30,470,136,309,286,325,342,258,268,104,209,396,332,343,174,301,312,270,146,142,163
"COG3256",39,71,20,57,84,39,11,5,2,70,20,101,4,4,103,28,137,46,18,1806,34,37,1104,5,2,296,52,39,35,22,67,22,128,17,29,64,42,129,24,117,60,159,25,4,36,65,461,4,54,113,11,1,4,104,4,33,47,436,98,14
"COG3257",158,108,130,56,87,91,208,140,98,131,92,18,50,682,212,145,110,301,122,15,125,11,123,77,81,15,372,66,24,454,278,148,142,823,107,214,97,146,236,14,237,280,108,83,48,115,159,36,103,183,883,137,77,135,214,172,169,231,185,93
"COG3258",82,24,17,12,72,144,18,20,31,159,66,57,49,20,155,54,70,83,21,809,19,78,239,16,92,67,62,30,20,35,64,37,37,62,44,38,17,67,30,41,95,52,24,62,51,83,383,43,83,55,19,14,61,105,21,35,31,143,88,71
"COG3259",4,50,0,2,19,5,6,0,1,3,2,1,5,1,5,1,4,1,1,0,1,0,0,0,0,483,0,9,8,2,10,0,46,2,6,18,0,52,0,475,3,1,2,0,0,7,1,4,6,15,1,0,0,13,2,5,6,13,5,0
"COG3261",1,11,3,0,5,1,0,0,0,0,0,2,2,0,0,8,0,0,1,0,0,0,0,3,0,998,0,0,0,0,0,0,12,0,1,0,6,0,0,181,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,3,3,0,0
"COG3263",329,127,288,155,521,3289,1440,81,308,275,861,1944,58,38,3161,530,2355,1050,373,1916,381,1096,3628,50,136,899,232,1276,2791,283,338,803,163,21,200,238,368,476,914,2830,157,3565,518,47,407,424,2667,2047,3697,460,48,14,100,2001,133,290,176,2922,4245,804
"COG3264",1338,1806,1449,1237,1857,2127,2442,860,1329,1200,1294,1647,1004,2704,4017,2181,4972,1763,1735,3255,1374,1425,5300,695,1095,2205,3318,1597,1973,2903,1479,1988,1678,2734,1540,1610,1437,2066,1775,2415,1975,1974,1954,1055,1457,1394,5080,1275,1642,1386,2360,1556,887,2050,1234,1676,982,3498,2566,1510
"COG3265",135,103,111,70,182,328,228,103,124,193,117,125,147,220,385,156,427,209,100,718,139,82,321,62,146,108,311,90,170,222,258,175,226,255,133,221,203,204,203,544,225,427,203,196,173,371,421,106,373,218,277,138,173,387,162,267,237,896,433,190
"COG3266",3,71,80,1,59,1,117,0,79,42,14,133,20,74,271,46,157,252,25,1043,9,1,23,3,12,32,28,21,69,33,14,19,10,243,14,22,18,91,15,43,9,43,5,30,15,5,52,9,2,111,55,393,30,38,1,12,20,53,91,13
"COG3267",702,977,732,452,1222,938,917,400,726,493,533,1098,397,786,3350,807,845,1091,731,2250,1073,659,3491,395,540,1194,645,600,796,667,701,628,648,964,590,490,1043,875,446,2987,635,948,698,668,533,978,2149,650,1083,984,647,840,546,1516,284,1158,719,4311,1506,809
"COG3268",2365,3577,2422,2562,2706,1123,1750,1760,1916,2920,1924,1477,3930,3653,1776,2718,1553,586,2465,112,2129,2633,1921,1795,2952,1289,3653,2178,1842,2991,2148,2303,3078,5141,2807,2750,2086,1723,1917,1542,3123,1396,2237,3090,1995,2325,2355,2527,1287,2021,3515,4219,2843,1770,2053,3200,2437,2298,1527,1522
"COG3269",268,29,14,105,5,8,16,17,9,0,63,34,0,15,4,15,0,3,25,0,23,56,0,27,0,110,1,76,44,0,8,12,54,1,28,4,90,56,3,203,3,3,151,5,43,7,0,55,12,8,7,1,3,8,58,30,4,1,6,162
"COG3270",2,4,5,2,3,6,25,1,8,55,0,4,0,32,203,65,0,4,0,0,2,0,0,0,1,216,0,0,1,1,0,56,0,2,16,4,0,37,12,525,22,12,0,3,1,0,8,0,0,0,7,1,2,94,1,2,0,0,170,1
"COG3271",15,11,48,19,36,30,12,9,13,56,5,8,18,16,58,10,35,323,15,642,29,3,627,2,8,85,65,0,4,57,20,3,3,5,26,11,24,82,9,229,9,59,14,0,9,3,152,13,20,56,19,0,3,52,0,11,25,242,36,11
"COG3272",353,469,413,187,202,134,362,84,146,95,419,675,11,200,475,310,506,480,351,955,293,349,319,77,26,213,162,433,598,162,76,280,214,21,219,114,228,486,134,90,178,254,398,132,263,219,774,325,266,117,382,174,144,202,135,210,72,583,361,577
"COG3273",46,23,24,37,27,134,409,17,5,0,85,177,0,0,242,29,0,13,167,0,254,90,0,4,0,414,2,108,170,3,9,112,15,0,22,131,238,11,66,72,30,467,50,40,25,67,0,193,325,9,0,0,30,146,15,38,3,196,323,235
"COG3274",0,2,0,0,1,0,19,1,1,12,0,1,3,1,1,0,0,4,0,0,0,0,0,7,0,1,4,0,5,7,1,0,4,0,1,4,0,4,0,8,2,1,1,1,8,1,0,0,0,1,1,32,2,4,0,0,0,1,1,0
"COG3275",70,425,193,57,644,2804,1590,55,361,319,77,259,222,1950,1998,517,1089,1264,289,372,146,47,5084,35,110,435,1706,105,895,1214,389,312,196,2806,741,239,130,1990,320,1566,289,316,300,56,802,405,1212,110,917,522,1660,2875,45,1298,58,363,360,2249,2437,64
"COG3276",3115,2574,2489,2282,1796,3412,5812,1720,1650,890,3332,4322,1297,1304,2902,2247,65,1183,4188,1340,3704,4217,81,2055,1703,5468,1500,3620,5335,1715,873,1865,1464,41,1644,1547,2600,1187,1247,2619,1342,3900,2226,1479,1849,1517,49,2787,3678,667,937,120,1496,1830,1456,1637,777,1414,3047,3634
"COG3277",21,0,48,0,2,1,0,0,0,0,4,5,0,9,0,0,0,0,4,0,3,3,0,0,0,3,0,3,1,2,1,3,8,7,1,3,0,0,27,2,3,0,3,0,1,9,0,1,0,0,9,9,0,1,5,4,18,0,0,13
"COG3278",446,544,517,502,1044,1942,769,314,675,564,465,558,447,105,2770,739,4512,2003,324,3226,314,421,5051,446,216,903,1201,325,982,1238,416,344,1032,85,1341,1301,813,1104,432,1281,929,732,455,325,492,650,5023,481,1232,721,141,15,309,1323,537,819,394,2704,1625,433
"COG3279",182,714,397,168,1130,5159,1700,148,465,619,244,458,430,2163,3741,864,4119,1585,480,1880,398,94,8454,68,244,631,2614,168,1236,2001,815,521,385,1999,619,456,314,1770,501,3247,506,736,503,207,981,762,5226,292,1463,1098,1808,2962,184,2088,128,666,644,5712,2910,224
"COG3280",4,4,2,0,23,863,34,0,1,3,13,32,0,4,64,6,276,47,12,2351,6,5,69,1,0,33,1,1,77,0,14,0,49,20,6,0,1,5,2,25,10,137,52,0,32,19,79,2,289,32,2,1,0,51,2,2,68,23,103,1
"COG3281",3,52,8,1,39,540,36,0,21,12,14,41,4,3,142,51,351,55,12,2921,8,6,39,0,20,8,44,7,173,34,20,19,46,15,12,4,12,40,22,29,27,73,97,3,86,31,92,3,230,28,13,2,0,36,8,3,33,186,924,4
"COG3283",20,64,120,11,299,10,222,4,164,110,19,42,7,57,1169,255,127,799,17,1353,57,8,431,4,3,156,13,0,39,3,50,123,5,16,14,45,44,176,129,1037,50,124,21,9,50,290,462,63,162,161,59,1,13,638,11,218,75,1392,448,21
"COG3284",468,329,453,442,541,1098,132,535,530,418,443,143,287,3278,841,451,1037,915,144,5055,330,369,3250,667,187,120,1781,336,272,2249,305,315,390,3660,331,910,836,212,620,949,1413,454,430,319,80,866,2013,264,482,318,3218,2297,333,846,828,893,332,920,648,389
"COG3285",37,28,10,23,67,3054,88,12,24,43,60,175,6,13,467,63,1911,123,62,3072,40,14,1081,9,3,111,9,14,397,5,103,22,83,32,17,6,26,23,14,191,14,222,231,9,216,50,2950,26,854,185,13,6,7,99,6,15,182,397,972,72
"COG3287",62,153,466,73,343,557,287,6,192,133,43,103,0,47,1835,307,606,668,85,1069,175,16,298,7,3,247,54,15,281,41,139,75,160,65,61,93,87,294,142,1534,43,242,64,27,184,29,626,131,266,383,70,97,25,280,13,134,138,2734,483,56
"COG3288",10134,7781,9482,10080,9782,5750,6619,10163,9249,9695,8528,7955,9027,6111,5122,8643,3124,1962,9156,2346,8600,9684,4331,9970,9802,5440,6061,9171,8018,6654,9434,9419,9715,6396,10452,8462,8431,8564,9052,3934,8456,6581,9743,9681,9631,8964,3538,8790,6403,9442,6612,6581,9690,7257,9625,9049,9179,5389,5863,8428
"COG3290",87,13,32,6,31,183,785,196,230,85,36,55,43,115,366,60,42,45,26,338,19,15,65,94,47,252,4,31,370,12,38,19,32,288,45,14,25,49,29,180,16,475,99,7,20,18,108,5,560,99,80,338,10,326,89,25,107,153,620,123
"COG3291",8464,13114,10495,5613,6190,4620,12927,4346,5166,4354,5800,5309,2135,10774,6048,9911,807,5315,10630,1049,8186,4642,2425,4510,2702,10583,15972,6813,11852,10711,7678,7634,10688,6163,9973,6105,7138,20259,3818,8504,7713,9054,10747,4431,7133,6268,1703,2529,7937,5826,12324,12456,3526,9658,4677,9862,5116,4819,7050,8627
"COG3292",3489,3483,2814,1709,5064,9251,5452,954,2020,1969,1510,2386,1732,5465,13133,3902,3269,2882,3726,450,3693,2584,18504,1312,1485,6722,5227,2615,4689,3548,1800,3341,3372,5196,2917,2009,5128,5383,2254,16377,2720,3540,2764,1752,3158,4181,4316,2410,5369,3103,4881,4536,1548,7949,1036,5161,1751,19836,9845,2875
"COG3293",141,309,125,60,838,2028,789,91,229,395,179,314,95,1850,3213,519,1555,320,123,349,227,26,1264,27,90,2596,1012,61,510,1070,471,386,334,3255,118,273,159,615,240,2510,478,860,356,69,288,296,1693,169,1657,882,1695,210,46,1023,56,346,1102,4913,1156,183
"COG3294",0,0,0,0,0,2,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,5,0,5,0,0,1,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,13,3,0
"COG3295",36,74,66,25,160,88,12,1,51,114,15,25,6,35,768,131,933,172,21,554,66,6,372,2,2,142,8,15,48,2,72,70,6,15,13,56,43,135,46,1113,13,86,17,8,62,21,802,55,75,169,42,2,1,158,6,23,68,1542,284,10
"COG3296",135,72,69,48,88,220,249,22,51,73,50,56,10,15,484,102,272,285,40,410,35,15,345,18,19,120,15,41,89,22,42,116,30,11,34,42,29,131,55,255,12,121,60,14,55,16,155,26,80,107,23,208,18,125,31,40,108,356,317,161
"COG3297",120,179,246,92,414,146,367,132,166,260,108,275,252,553,1160,278,74,342,110,982,150,35,1384,71,195,209,335,74,127,405,379,128,123,721,110,274,171,267,145,1466,191,267,92,177,178,282,393,159,267,343,480,718,151,642,76,309,290,1810,674,165
"COG3298",247,145,98,79,156,344,1358,143,122,78,259,459,54,123,449,129,533,58,253,421,153,139,568,88,125,828,227,279,519,233,98,188,119,64,112,139,123,132,176,509,203,888,196,87,120,133,435,168,623,87,123,77,93,318,114,99,97,395,488,284
