"","X110_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG2816",1831,1563,2031,1103,1437,1481,1492,1477,808,1313,1679,1188,1602,1647,1035,1891,2024,1583,1119,1670,1394,2508,1392,1912,1495,2167,2015,1291,1153,1956,1701,2201,2377,1362,695,1862,1947,689,1542,963,1795,1825,890,1872,1291,1563,1562,1527,1354,1399,2185,1744,1084,1429,1884,1276,1357,2178,1490,1422
"COG2818",392,419,511,332,759,503,3180,895,425,383,686,384,431,374,1241,287,2574,906,1109,1145,972,2677,324,441,2387,1771,303,763,427,516,1192,1416,1944,313,1343,2189,357,886,492,317,632,699,989,677,729,325,512,628,414,1366,1877,340,507,651,578,306,485,492,735,743
"COG2819",1050,1057,1273,338,892,464,2518,552,309,638,727,689,705,947,439,1546,2370,395,808,2176,490,478,843,995,633,2166,1594,324,1334,1144,676,1126,613,646,368,569,1158,914,524,579,770,831,230,1028,990,1034,1330,1026,1219,1027,1104,1465,305,808,1299,1063,1006,1059,503,977
"COG2820",928,863,451,778,596,693,74,522,393,896,335,805,858,968,398,451,367,481,464,690,505,57,704,948,67,1521,283,565,1213,698,966,309,49,713,366,63,613,373,1136,397,534,481,441,809,856,631,546,842,1114,494,676,433,783,923,545,1129,862,940,701,1008
"COG2821",70,158,209,181,388,215,1089,567,253,177,345,197,267,98,574,244,606,379,271,296,403,1542,143,112,1182,391,229,333,88,137,132,947,2261,125,848,1573,208,89,133,239,195,433,653,229,127,82,190,74,119,255,856,191,203,275,231,142,321,148,365,260
"COG2822",32,65,4,0,43,1,511,87,11,2,3,24,5,32,98,5,306,11,14,18,38,16,6,14,67,13,8,2,0,17,6,93,10,0,2,40,2,167,8,11,92,0,26,1,11,0,1,29,1,32,129,18,6,47,5,21,20,0,1,1
"COG2823",1858,1746,2201,1902,759,1290,2129,1434,2313,2090,1447,2169,1976,1874,1939,2831,1997,1494,1854,2319,1445,1178,2526,1682,1540,1682,2994,1643,2542,2016,1513,1383,1102,1935,1991,1835,2298,1234,1715,859,2434,1910,1949,2107,2010,2133,2160,1670,2017,1993,1679,2456,1682,1955,2115,2838,1821,1654,1700,1796
"COG2824",52,66,42,26,244,38,896,166,47,32,55,28,14,23,89,17,751,199,151,601,112,684,50,53,718,778,30,60,8,38,208,264,648,10,36,854,43,251,45,56,102,29,26,91,120,13,16,117,26,287,627,16,38,166,46,14,40,75,50,27
"COG2825",294,258,320,315,298,244,1417,279,161,197,253,206,311,310,351,289,797,182,384,541,245,745,223,272,619,417,391,260,261,350,269,377,287,166,182,205,255,217,196,171,252,165,229,326,205,182,167,191,99,291,391,188,146,314,211,213,161,217,233,178
"COG2826",463,172,72,92,753,226,5176,1015,239,220,293,224,224,8,1846,33,3476,2427,914,715,765,4824,42,143,5214,2259,34,612,32,123,843,1523,1193,68,4443,813,74,1325,429,114,469,125,2342,280,144,52,52,210,74,1254,2221,79,204,426,114,101,123,113,113,100
"COG2827",240,315,376,253,363,186,1393,780,481,244,258,305,269,215,631,325,979,624,681,568,591,862,357,233,1338,422,321,401,296,243,329,562,2051,252,1075,1389,366,704,229,165,462,299,828,270,410,282,361,290,305,845,709,325,248,388,343,426,320,239,296,329
"COG2828",423,332,857,659,566,682,2719,516,191,475,523,339,777,442,462,876,1706,633,501,725,464,2618,160,465,2964,470,1118,500,212,544,1403,1237,1313,217,368,1348,273,647,805,418,488,726,390,1233,459,223,482,434,453,899,1579,778,320,411,624,223,493,927,480,547
"COG2829",79,17,34,38,338,78,1989,173,48,71,109,19,36,4,77,9,1229,372,244,541,90,1926,59,63,1490,46,23,99,1,63,417,470,868,3,71,714,4,483,136,46,152,22,53,117,181,8,8,151,26,534,889,18,64,326,17,17,36,64,9,25
"COG2831",598,512,855,933,1192,695,3118,789,595,796,777,687,1217,694,746,1067,936,500,885,590,694,2741,346,736,3902,147,1172,609,365,761,566,1547,3111,549,499,3137,529,428,836,831,245,621,505,1493,685,410,894,368,606,813,862,1264,523,543,761,387,830,617,482,408
"COG2832",595,553,377,644,324,523,848,508,964,509,514,528,387,591,558,239,524,528,434,141,391,674,667,503,798,40,122,775,1396,365,644,789,650,490,360,794,767,479,695,296,1218,644,599,414,439,838,420,633,507,475,850,239,803,856,391,1329,841,837,279,677
"COG2833",65,95,133,103,139,246,542,278,69,86,141,81,205,99,325,62,493,145,282,101,161,1067,101,211,682,683,48,153,54,74,225,334,568,71,267,909,48,51,168,96,25,77,127,177,70,17,54,63,38,339,213,59,151,202,255,37,244,197,475,157
"COG2834",601,488,785,540,695,489,1887,928,537,527,662,489,758,560,939,608,1251,1077,865,897,976,1721,436,552,1698,909,599,779,338,605,704,1175,1849,386,751,1457,603,368,599,403,550,766,850,770,580,422,582,542,556,1059,1388,559,452,474,835,407,605,616,747,758
"COG2835",313,296,347,206,262,213,362,525,778,203,353,240,285,280,359,319,536,600,737,311,725,472,297,298,402,440,361,545,252,325,273,476,241,241,374,361,305,118,265,215,297,330,329,343,301,214,263,273,226,549,490,317,258,446,355,217,283,365,418,375
"COG2836",80,76,15,37,293,33,985,235,67,38,67,24,41,6,470,8,838,506,277,363,303,855,30,28,731,29,23,94,13,36,288,316,321,4,827,661,53,295,121,36,108,38,588,78,121,45,6,90,21,466,560,13,54,157,8,36,40,40,13,81
"COG2837",116,53,35,41,308,80,1397,351,161,28,197,69,21,10,195,27,1347,1084,333,432,199,6396,35,43,822,53,39,106,13,78,419,361,967,11,50,352,24,323,44,66,195,63,48,86,139,9,23,123,24,344,561,17,44,160,14,12,86,46,20,44
"COG2838",1936,1990,1243,1164,3024,1953,3893,2254,904,1137,1952,1387,1932,2072,2389,790,3822,2793,2031,2933,2311,4700,735,2197,1992,4249,830,1570,528,2188,2458,4058,1475,1066,1455,782,935,1255,1665,1637,917,1554,1846,1769,1638,615,915,1999,1691,2477,3484,910,852,1096,2189,562,2426,1164,1852,1485
"COG2839",262,170,154,136,84,108,7,70,16,116,131,158,268,248,90,205,39,48,59,299,37,35,199,218,18,358,186,56,132,224,82,94,17,135,205,20,181,14,164,76,68,56,221,207,209,145,150,230,218,54,46,193,72,76,207,88,103,84,106,117
"COG2840",684,500,735,596,586,478,2030,507,387,517,587,496,698,638,667,397,1504,610,939,1180,458,1716,468,679,1384,1362,552,472,355,732,1015,1085,856,413,584,948,556,656,594,447,646,606,586,738,620,336,500,648,482,1214,1210,509,497,649,707,396,594,621,697,558
"COG2841",3,3,0,1,9,2,51,12,0,0,3,3,1,1,1,3,17,6,0,8,4,31,1,1,74,1,4,5,0,1,1,10,134,1,2,192,0,49,1,4,2,0,11,11,13,3,1,4,1,2,12,7,2,1,0,0,9,0,0,8
"COG2842",4,21,4,1,55,1,51,153,3,1,26,8,20,2,15,12,93,207,27,87,90,420,11,15,515,3,7,13,0,14,31,38,579,0,1,209,1,89,20,19,10,6,5,10,17,4,0,5,5,57,76,3,6,12,1,4,15,31,1,1
"COG2843",488,809,298,394,601,812,1726,1233,1130,562,1231,1418,509,551,1587,329,936,1305,1264,242,1390,43,962,509,22,505,183,1702,1629,502,316,1108,116,709,1647,371,889,281,411,562,1745,528,1445,481,616,968,622,729,768,1039,1103,362,1597,964,341,1115,1210,245,769,952
"COG2844",4929,4183,5253,4167,3991,3718,6967,5217,3213,3674,4785,3711,5692,5048,5702,4269,6170,5638,5172,6259,5444,8767,3672,5395,7118,6600,4870,4318,3625,5410,4772,7037,6959,3240,4706,6779,4964,1886,5024,2784,3897,4772,4725,5439,3946,3145,4171,4268,3386,5722,6001,4327,3820,3745,5906,3257,4473,5684,5450,5196
"COG2845",9,65,9,8,61,44,5,519,374,15,85,112,32,1,224,8,245,396,600,0,526,15,28,1,407,0,0,309,28,2,26,139,153,12,200,24,40,11,8,2,157,67,142,1,39,4,59,20,25,491,137,0,99,88,5,32,65,99,89,143
"COG2846",44,47,4,4,149,4,96,31,4,3,8,18,18,19,1148,8,109,14,167,48,10,121,3,25,388,84,8,10,2,54,3,105,108,12,829,379,8,37,8,56,43,1,1154,8,10,21,2,28,30,147,209,9,16,14,4,4,27,7,2,1
"COG2847",534,444,733,532,590,446,1539,716,343,503,565,486,700,518,742,526,1067,521,585,690,523,1851,353,496,2160,860,482,580,330,515,830,830,1420,402,932,1241,478,447,492,381,436,640,938,568,535,289,505,473,447,801,1064,478,461,537,568,426,530,561,485,557
"COG2848",19,17,3,13,28,54,1,93,32,15,31,50,1,11,22,2,39,110,48,55,91,145,20,9,73,0,15,46,2,25,18,35,68,62,176,192,24,7,4,27,82,10,70,1,29,80,10,38,27,103,52,16,90,32,12,16,16,6,26,14
"COG2849",3016,4587,1763,3817,6935,3256,1158,6032,5617,2747,3373,4436,2656,3241,9047,2045,3649,6223,7133,1586,6171,1230,5588,2972,1346,3639,1584,5235,6771,4372,2175,6443,915,3163,7965,287,6566,1376,3105,4786,8268,1476,7160,2002,3308,8737,3159,4563,3993,6775,5874,2375,6170,5969,2381,6432,4776,1363,3779,4273
"COG2850",229,128,272,730,453,506,2906,278,127,421,383,154,282,190,262,116,1224,335,372,681,177,2090,124,219,2197,898,185,282,70,166,952,925,1653,241,85,2146,148,778,418,175,333,574,99,384,438,60,277,300,273,700,989,157,386,311,338,104,413,429,676,376
"COG2851",2,0,0,1,3,0,115,27,7,0,5,5,2,1,80,0,184,216,4,1,37,16,4,2,88,2,3,3,0,2,0,52,46,0,4,8,0,193,8,3,14,0,22,3,3,12,0,0,3,20,71,12,1,11,1,3,3,0,1,0
"COG2852",7,61,6,3,136,9,331,454,25,9,31,41,23,1,192,13,166,227,163,143,254,288,14,9,309,375,23,76,9,4,21,102,925,0,703,482,46,53,26,18,18,10,376,6,35,44,1,13,5,186,157,5,20,19,9,7,44,7,7,9
"COG2853",3607,2978,3785,3081,1553,2542,2838,2102,3443,3401,2451,3262,3183,3649,2710,4681,2447,2223,2133,3572,2236,2543,3950,3364,1582,2974,4779,2527,3838,3649,2974,2533,1245,3264,2943,1761,4060,1444,3214,1626,3708,2897,3091,4243,3257,3738,3540,3079,3560,2402,2415,4126,2881,3519,3763,4391,2947,3897,3045,3223
"COG2854",2591,2323,2786,2187,1173,1710,2332,1728,2666,2367,1932,2525,2693,2363,2164,3221,1906,1843,1838,3270,2008,1050,3095,2400,1234,2044,3267,2183,2857,2651,1072,1329,741,1652,1858,1163,2016,772,1607,736,1836,1466,1628,1622,1568,1836,1831,1402,1641,1317,1398,2031,1342,1679,1868,2264,1500,1547,1519,1542
"COG2855",4000,3273,3222,2988,1631,1591,1689,1224,1581,2378,2172,1915,2228,3908,902,2730,1113,963,935,3601,677,1406,3910,3832,856,3036,3208,1314,3718,3941,2498,1820,557,2305,591,646,4355,1124,2348,1767,3265,2467,662,3014,2330,4148,3012,3563,2757,1250,1300,2896,2464,3248,3565,4380,2879,2700,3532,3129
"COG2856",56,44,23,38,322,44,1360,197,10,36,75,60,36,2,55,19,726,144,142,104,132,1595,14,29,1020,101,48,77,5,70,331,384,559,2,163,1048,10,373,35,99,188,27,50,70,18,10,8,37,7,461,646,12,52,89,14,15,24,45,10,11
"COG2857",4830,4153,4750,4405,2589,4811,2039,3565,5036,4692,3720,4647,4480,5047,3862,5189,3121,3652,3528,4078,3700,4307,5750,4875,2975,4273,5406,4481,6243,4682,4956,3374,3304,4560,3601,3292,5761,1963,4914,2283,5785,4589,4064,6280,4602,5271,4976,4187,4849,3859,3403,4596,4367,6448,4946,6224,4198,6458,4607,5195
"COG2859",430,484,191,422,1272,365,1394,305,21,451,612,161,107,312,289,295,914,140,228,359,136,461,37,443,1040,169,210,133,19,497,594,547,639,493,55,311,144,425,361,1910,181,302,205,189,217,269,149,278,171,454,503,762,287,93,276,35,102,161,92,121
"COG2860",74,66,52,67,321,183,1843,763,1562,44,340,76,65,23,340,24,1570,1016,986,713,866,1756,64,79,1391,469,32,700,22,75,679,842,1542,67,110,1140,19,669,91,57,194,192,90,166,367,32,35,295,49,976,907,22,241,780,29,46,186,169,456,218
"COG2861",228,294,187,237,536,614,2137,708,736,297,502,420,236,165,1020,188,1381,708,744,439,681,713,438,190,1691,102,161,802,421,132,619,1450,1564,322,1074,2381,393,516,255,288,826,451,1107,247,428,556,391,461,276,902,1275,213,625,853,139,455,350,195,372,447
"COG2862",399,405,309,269,483,227,355,201,57,213,230,276,342,353,319,391,467,140,209,700,192,156,354,421,143,330,422,66,321,504,204,291,54,274,399,69,377,217,404,373,306,227,245,286,259,336,203,289,296,265,325,431,226,152,232,339,410,286,391,206
"COG2863",1013,758,1205,780,931,680,2673,878,859,759,779,597,845,1116,1743,1158,2069,1292,1535,1423,913,3752,1030,1005,2612,1377,1267,874,699,929,1534,1537,2273,554,1559,1392,943,1191,1039,430,1026,1263,1881,1410,933,724,1061,994,893,1782,2023,1032,689,1654,1315,822,616,2007,1250,1043
"COG2864",75,39,337,282,79,198,136,137,26,295,238,230,441,84,387,23,248,148,131,237,138,1930,24,59,281,492,16,137,8,17,185,111,528,168,393,481,17,92,287,37,53,121,397,346,169,13,136,75,213,219,346,11,163,36,306,10,94,315,101,147
"COG2865",125,98,54,20,825,89,1404,333,84,93,52,82,83,17,192,54,477,239,149,292,269,622,15,39,2959,32,123,221,11,62,25,532,1301,10,132,554,76,316,78,128,177,73,126,88,108,40,23,92,9,328,593,51,56,42,145,46,108,40,18,24
"COG2866",4084,5961,2042,2965,5078,6003,2166,4428,3006,2715,4764,6131,3078,3609,4795,2316,4945,3937,3483,4238,3724,1102,4539,3291,1546,5850,1933,5374,4967,3672,3538,5465,2569,4256,3980,2167,4335,1326,2561,4387,5528,1636,4229,2628,4252,5470,3132,7102,5486,3490,5747,2506,5525,5553,2648,5181,6773,1644,5386,4750
"COG2867",1562,1273,1525,1381,686,946,1357,973,1366,1461,1174,1435,1537,1519,1241,1684,1032,868,1180,2158,902,826,1823,1419,776,1571,1732,1189,1577,1513,1148,945,860,1439,1379,920,1662,656,1314,624,1526,1270,1182,1395,1458,1472,1500,1427,1479,1257,873,1555,1204,1073,1510,1917,1215,1158,1468,1407
"COG2868",3,9,0,0,8,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,1,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,1,5,0,1,0
"COG2869",1945,1881,1588,1108,1619,859,1736,724,949,1055,1148,1197,1655,1911,772,1867,1217,679,734,1823,519,1168,1935,1887,870,2627,2036,895,1970,2338,1448,1520,514,1101,339,791,2427,565,1552,1357,1930,911,621,2068,1350,2447,1506,1878,1439,869,1247,1833,1000,1684,1777,1595,1480,1877,1329,1337
"COG2870",5295,4905,6011,8676,3707,4450,8450,4658,5601,6642,4414,4072,4112,5887,6388,3810,3776,4825,5026,3609,4821,3029,5298,5492,11465,3035,4221,6226,5614,4695,6728,5254,11674,4460,7315,14832,5349,35105,7175,4593,6638,6724,7801,4115,6489,6490,5433,7800,5919,5109,5241,3960,14072,4615,5504,5179,5969,4829,4127,5349
"COG2871",3439,3365,2701,1878,2828,1621,2472,1263,1630,1787,1943,2136,2290,3558,1799,3020,2749,1111,1248,3215,805,2533,3396,3178,2137,3774,3379,1471,3724,4068,2850,2856,1862,1775,1634,2559,4297,1188,2720,2495,3432,1514,1912,3641,2592,4196,2542,3563,2543,1556,2664,2968,1814,3705,2959,2826,2752,3103,2240,2355
"COG2872",861,963,932,668,511,938,170,951,927,720,995,885,624,787,992,1073,572,963,742,647,922,744,1072,845,222,382,1030,1426,596,779,653,995,244,849,867,193,932,131,498,654,963,814,1144,815,799,981,850,1164,1044,692,1233,875,1111,912,804,990,1033,920,1073,1037
"COG2873",9997,8722,10984,10253,7961,10968,4047,6359,7646,10933,9063,9643,9139,10270,7244,10530,5459,6001,6627,8545,5985,4187,9844,10312,3178,8084,10736,7221,9726,9443,11885,6802,3818,10749,6236,3323,9700,3897,10686,9841,9279,11713,6571,13110,10066,8398,10924,8687,10302,7400,5462,10768,8302,11346,10551,10004,7835,14165,8821,9787
"COG2874",157,270,54,198,71,416,1,95,68,106,198,204,12,70,106,21,70,67,30,0,80,0,153,148,0,143,23,272,83,50,190,130,0,181,31,0,70,24,37,228,73,58,61,42,179,276,78,464,443,19,241,52,526,101,60,184,454,83,79,211
"COG2875",938,1157,1215,1352,2608,1381,238,1650,1888,1554,1980,978,1226,839,795,1273,730,1564,1779,581,1788,937,169,1072,500,989,980,1171,90,1048,856,1113,314,1794,735,343,321,752,1115,3344,200,1756,819,536,853,503,1150,630,746,1127,476,1596,572,586,1010,135,754,734,805,820
"COG2876",2074,2186,1142,1386,1603,1459,409,1389,914,1620,1156,1928,1946,2064,1531,1457,1077,1410,1056,1596,1408,249,1842,2027,698,2226,1469,1335,3446,2116,1486,1386,532,1411,1699,812,1967,1006,2092,1123,1127,993,1797,2105,1732,1789,1442,1917,2212,1168,1043,1458,1540,1838,1492,2098,2525,1536,1349,1705
"COG2877",5076,4544,4968,4978,3204,4032,3041,3396,4029,4660,3416,4421,5100,5452,4385,5592,2962,3677,3485,5190,3509,2638,5619,4972,2696,4948,5907,3285,5035,5305,4343,3198,2580,4277,4819,3091,5470,4550,5063,2938,4862,3883,4489,5695,4477,5575,4667,4476,4815,3884,3004,5222,4334,5809,5493,4592,4283,5368,4207,4501
"COG2878",218,74,295,282,213,198,1095,263,109,171,154,89,337,212,865,136,659,368,701,663,225,781,156,153,660,1254,81,122,156,73,674,347,408,116,1239,414,131,233,431,91,164,277,857,481,241,67,192,230,232,794,548,90,137,370,500,146,189,525,599,334
"COG2879",0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG2882",5,0,9,2,9,3,249,19,4,0,4,6,8,8,18,1,146,19,4,42,15,684,4,2,487,2,3,16,2,5,7,28,214,0,0,306,0,81,20,4,16,3,10,19,2,2,2,3,1,56,111,5,11,17,3,1,4,20,2,0
"COG2884",1562,1557,1045,1187,1441,993,2057,1478,1219,1230,1101,1340,1609,1554,1443,969,1732,1092,1294,1538,1168,2564,1626,1477,1885,1830,928,1237,2166,1572,1526,1732,2123,1025,1572,1501,1697,760,1544,1006,1685,858,1418,1488,1335,1551,1176,1519,1450,1351,1532,1034,1420,1503,1312,1790,1609,1075,1113,1490
"COG2885",8141,8960,6062,4579,11960,4442,14297,6447,3694,4693,5178,6233,7301,7534,5453,5620,9844,6672,5483,11041,5810,20011,6229,7530,12584,13913,5987,4245,7998,10163,7680,8253,12481,4829,4567,11444,6460,4035,6339,6417,5150,4733,4462,9112,6707,6238,5403,8284,8329,7210,9524,5846,4447,5497,7209,5500,9496,5177,5836,6093
"COG2887",1963,1517,1264,2017,1181,1442,3938,3116,2077,1486,1652,1718,1951,1889,3249,711,1778,2538,2317,1179,2677,4386,1576,2151,4037,2945,680,2808,2296,1520,1748,2320,7532,1259,4155,4822,1434,4892,2243,751,2546,1324,3338,1641,1516,1585,1420,1995,1831,2056,1742,819,2737,1816,1388,2125,2003,1533,1811,2220
"COG2888",0,5,0,1,1,4,4,7,254,0,29,7,0,0,0,0,0,5,0,0,2,0,6,0,0,0,0,38,0,0,0,19,0,3,2,0,1,0,0,0,0,14,0,0,4,0,1,0,0,0,21,0,8,111,0,1,0,1,15,6
"COG2890",6232,6715,6419,6105,5923,4633,4897,6292,7302,6140,6152,6488,6871,6210,6322,6826,5327,6474,6756,6590,6587,4438,7147,5890,3949,6022,6957,6726,7421,6585,4419,5219,3474,6120,6352,3040,7353,2986,6296,6745,7201,6206,6289,5152,6058,7822,6892,6105,6267,6005,5405,6549,6059,5390,6397,6876,5986,5465,5995,6600
"COG2891",204,131,262,171,193,134,596,211,206,115,162,133,158,149,287,190,649,183,299,272,190,660,157,151,581,115,278,222,219,150,445,366,328,105,180,335,245,293,210,61,248,262,239,195,273,182,200,212,207,418,532,210,203,284,170,206,120,255,216,165
"COG2893",216,163,178,189,207,184,160,182,153,144,191,152,193,218,100,139,133,127,69,196,114,578,177,213,506,403,104,160,148,202,215,241,686,178,150,607,203,47,134,153,137,210,136,238,199,88,177,177,183,86,127,100,191,174,170,147,222,171,249,208
"COG2894",714,1054,1017,1019,2577,1133,1170,310,47,1131,1628,893,1014,613,172,711,850,318,177,586,153,1200,111,823,984,1059,578,259,15,729,1215,580,348,1345,45,141,164,1127,897,3303,213,1569,163,489,1019,411,1104,645,674,410,631,1141,624,345,682,36,687,647,356,415
"COG2895",1711,1735,2038,1482,2084,1304,3778,2205,714,1271,1760,1018,1620,1850,2482,2412,2770,1464,1991,2658,1670,1812,1328,2174,3970,1566,2418,1645,1242,2597,2572,3258,4150,1007,1884,2875,1945,1095,1499,1430,1291,2097,2250,2620,1549,1623,1606,1878,1458,2101,2641,2134,1249,1249,2309,1477,2013,2323,2531,1951
"COG2896",3847,3074,3032,4897,2754,4184,2150,4319,4635,3524,3704,3926,4171,3629,6257,2914,3817,5100,4621,4673,5229,2648,3734,3573,3115,3730,2431,5093,3029,2825,3443,3731,2380,4038,6303,2526,3061,2360,3660,1777,4014,3034,6527,2857,3586,3034,2757,4036,3582,4876,4229,2191,4790,3346,3691,3326,3792,3009,4522,4232
"COG2897",3189,3044,3437,3518,1743,3100,1769,6046,7479,3768,3842,3905,4168,3353,4109,3826,4628,6811,6396,3808,7253,2437,3884,2970,2846,3202,3818,5360,3612,2946,2919,3901,2212,3452,4081,1779,3443,1588,3387,1606,3651,4274,4250,3751,3403,2952,3809,2799,3471,4829,3817,3340,3175,3858,3327,3371,3315,3718,4730,4211
"COG2898",15,50,8,0,288,44,63,288,23,30,21,66,20,5,71,16,229,146,69,57,121,2657,9,35,267,48,28,41,5,14,10,89,599,2,4,1141,7,247,30,36,24,9,22,20,42,7,4,20,1,112,149,13,10,15,12,15,51,7,2,8
"COG2899",369,263,148,198,235,119,101,249,4,103,109,73,146,291,12,25,87,396,33,228,125,106,68,306,355,0,33,72,62,336,279,136,992,101,8,237,115,39,143,166,41,77,5,192,115,66,43,259,158,66,47,30,88,9,173,58,245,87,94,138
"COG2900",15,0,10,11,19,6,632,8,0,5,27,1,2,2,37,1,211,4,62,30,10,13,0,14,25,1,1,5,0,20,143,105,40,2,15,2,0,130,4,10,49,8,9,33,56,1,2,49,0,79,150,2,9,63,2,2,4,8,0,4
"COG2901",415,376,391,251,259,154,495,198,235,197,266,190,312,346,329,472,535,233,300,490,154,426,402,419,342,677,528,189,359,484,435,404,192,239,142,189,501,243,375,200,458,297,210,405,290,433,326,337,265,338,436,451,224,413,429,349,257,464,401,337
"COG2902",432,367,478,285,1700,703,10212,3037,609,371,980,771,531,80,2996,277,6181,3683,2355,2580,2680,4309,123,294,8127,2285,656,1811,79,304,2477,3271,11285,166,2591,8414,182,2381,818,426,1279,1027,2452,1117,1138,99,413,830,211,4137,4267,394,486,1228,444,307,522,736,507,483
"COG2904",875,828,735,498,545,311,1920,386,266,386,428,341,521,807,245,518,1033,460,441,937,253,1139,651,843,1372,687,550,251,586,1062,751,715,1442,467,56,752,1047,665,686,499,871,561,115,728,576,962,636,785,472,633,776,574,519,705,794,631,552,934,521,470
"COG2905",231,76,96,108,937,128,4788,545,159,141,259,108,135,24,434,188,3262,652,711,2015,347,4188,90,150,3546,269,86,254,50,154,949,1275,2629,9,292,2049,58,1568,394,165,497,76,204,349,374,72,18,375,52,1388,2630,165,226,535,81,132,130,217,17,55
"COG2906",30,7,14,28,81,15,676,35,16,19,20,3,9,15,42,7,249,95,49,74,15,84,20,23,163,18,8,35,9,21,133,139,71,8,13,178,11,153,28,16,56,13,16,42,44,10,3,50,15,117,172,10,23,87,16,18,7,24,19,12
"COG2907",5265,4823,5971,5611,2740,3935,3169,1770,5485,5598,4795,5736,4641,5776,1377,7110,1814,2318,756,6209,2127,4128,6567,5054,3610,4878,7429,5271,6083,5257,3766,4161,2037,5422,772,3238,5866,2059,5109,2714,5777,4836,884,5261,5252,5694,5765,4759,5295,1530,4092,6306,5414,4067,5672,6733,5230,4137,5651,5461
"COG2908",2787,2709,3495,1845,2154,1384,3100,2111,1453,1699,1810,5060,6981,2887,2297,2567,2905,2018,2109,3071,1920,2103,2818,2658,2936,2816,2960,1668,2801,3075,3295,2144,2881,1666,1980,5877,3497,1823,2701,1694,2993,7251,1953,7012,3968,3313,7101,2671,2907,2352,2114,2545,1785,2352,2197,2447,2110,8893,2852,4395
"COG2909",174,336,76,25,1707,92,4118,401,86,102,210,146,203,39,443,43,2547,126,576,685,207,3045,43,191,4165,21,80,265,6,115,374,1165,2920,7,90,2187,35,1061,177,147,187,32,227,232,25,85,27,142,19,845,1770,68,173,235,56,75,300,42,15,44
"COG2910",12,45,7,9,64,46,45,78,3,11,55,27,8,19,14,0,36,22,4,406,14,78,40,11,278,160,10,4,6,25,55,31,48,21,9,150,34,87,7,8,22,70,27,12,28,12,27,25,19,35,116,1,3,19,63,12,12,28,36,22
"COG2911",388,527,245,177,1501,375,6518,2479,477,213,705,331,181,129,2298,99,5455,2347,1763,1450,1630,11458,468,327,9619,158,161,1167,864,366,2044,2313,10959,64,3141,6346,861,2095,362,494,1410,177,2831,520,853,729,149,791,98,2880,3529,119,438,1090,158,577,372,289,73,330
"COG2912",228,447,226,214,856,709,438,1913,1905,268,807,290,395,350,837,171,1204,2042,2628,411,2373,157,71,405,316,340,172,1427,79,449,329,2114,273,216,386,1067,221,210,296,403,139,458,588,303,316,97,220,203,203,1482,1642,192,236,384,415,77,663,346,806,491
"COG2913",816,676,740,514,575,393,1382,540,338,424,469,411,606,771,464,792,727,464,575,870,413,1156,550,813,1194,1225,900,421,558,836,683,759,1092,434,303,1014,887,298,660,428,635,622,309,806,527,739,601,630,467,662,726,714,406,532,728,538,588,834,804,628
