"","X110_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3"
"COG2084",10384,9928,3272,11821,10964,13872,4989,12742,11427,13831,10961,11683,11430,9921,13154,9623,5534,4660,11871,11694,10941,9721,11565,11974,10988,11260,9675,10536,13358,2947,12933,8973,14842,14812,8332,2784,12064,9589,10222,7153,12238,12046,13458,9795,11363,12279,13057,12028,9110,11483,6920,14993,12077,12877,11073,11487,11446,12359,9864,8999
"COG2085",442,353,845,372,1820,2078,1469,2204,389,565,224,367,490,259,1829,339,315,140,353,184,1575,419,734,611,271,2128,1159,2370,459,133,1067,337,366,386,691,179,254,169,393,280,268,327,1630,260,308,275,1703,227,203,675,2230,1375,279,213,357,379,353,2162,303,889
"COG2086",5398,4204,1802,4388,6167,5703,2036,6094,4440,5634,5316,4765,5146,5404,5685,6127,3170,1642,5210,5305,5478,5031,4410,5416,4454,6257,4419,5453,5628,2678,5893,4098,4835,5894,6112,1920,5312,5760,4961,2869,5087,5219,5407,2444,5421,4069,5162,4623,6018,5875,5387,5322,4760,4609,5465,5387,4812,5550,6453,5973
"COG2087",367,898,387,466,299,419,600,415,831,423,524,485,702,742,335,97,123,499,609,611,552,632,1097,371,1061,315,570,397,207,411,236,1146,884,414,544,169,603,339,504,1784,567,571,291,940,453,746,282,458,309,238,269,429,748,190,707,498,866,432,146,372
"COG2088",19,6,22,8,14,24,0,14,3,25,4,11,30,9,27,15,8,135,19,0,28,13,63,32,0,17,8,7,23,1,55,12,15,38,261,9,22,1,43,27,0,7,46,1,2,27,62,2,15,106,325,41,1,6,20,7,53,31,21,72
"COG2089",5227,6278,6017,3563,6389,6786,3350,6444,6287,5907,6196,5278,4300,6309,5429,7172,3543,12108,6384,7057,3699,5504,5735,5237,6074,5942,5560,6022,6045,5428,8337,5710,5338,4696,8030,9024,7482,8546,5781,5088,6015,5051,9728,4723,5939,4881,9208,6692,6928,8132,7583,5227,5804,7300,5172,5916,6605,5909,7864,5384
"COG2090",4,0,0,22,453,640,0,641,0,41,4,0,20,0,519,2,7,26,0,0,280,17,48,111,3,784,263,588,57,0,249,0,10,5,58,0,0,2,5,1,0,0,614,0,0,13,384,0,0,7,989,170,0,0,0,41,5,663,6,174
"COG2091",82,63,420,140,318,320,442,264,59,179,95,152,263,46,295,43,116,71,85,27,337,137,160,102,47,239,224,302,72,380,71,20,62,137,348,80,69,22,197,301,148,93,72,851,80,111,186,455,16,99,1388,307,72,34,25,64,130,391,20,355
"COG2092",12,18,2,24,509,605,0,699,19,37,15,41,25,15,535,1,10,10,13,9,270,17,51,99,1,752,281,607,45,0,238,3,6,15,89,0,2,2,10,8,1,8,173,0,3,14,148,0,30,17,839,133,2,7,10,25,11,575,16,183
"COG2093",108,19,13,24,310,386,0,400,28,80,94,44,120,57,335,21,23,14,55,21,193,52,59,105,15,440,135,335,105,0,76,21,3,13,20,10,1,14,68,14,20,26,274,0,27,27,177,0,80,47,522,110,11,2,35,48,38,359,61,81
"COG2094",447,890,148,298,552,787,204,837,816,593,683,576,684,721,661,297,446,734,889,532,388,738,1101,608,1198,877,892,719,247,852,714,1365,781,302,384,308,693,482,407,1770,9,792,878,223,545,1008,765,224,430,367,1084,527,609,227,816,749,910,900,333,489
"COG2095",852,503,701,2616,1724,1299,1269,1392,403,624,677,1678,368,573,1454,963,2360,649,419,280,2272,634,650,1024,327,1627,1042,1597,1125,1501,489,231,581,400,1282,538,429,298,438,504,2353,463,438,657,672,291,608,1746,534,640,1066,327,712,543,434,509,318,919,491,1315
"COG2096",1962,1148,1083,1925,1947,1861,1059,1933,1109,2032,2055,1764,2070,1767,1986,1925,1254,607,1641,1175,2441,1759,1976,2214,1249,1869,1674,1771,1954,1299,2209,1363,1441,1441,1736,694,1341,915,2103,1511,1828,1668,2423,925,1550,1519,2488,1076,2083,2021,1458,2665,1421,1275,1687,1884,1673,1789,2139,1793
"COG2097",246,70,27,46,615,688,0,767,45,253,236,146,284,146,634,46,41,46,122,32,414,148,285,265,55,854,362,651,249,0,408,81,22,26,150,29,7,40,224,51,54,71,662,0,63,115,455,0,144,86,1001,482,41,1,94,149,118,763,182,216
"COG2098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,9,0,0,3,1,15,0,0,0,0,0,0,0,7
"COG2099",535,1319,60,567,428,400,229,417,1320,487,761,587,809,998,357,87,36,514,1035,1027,607,871,1538,595,1556,347,884,297,255,257,166,1805,1126,446,622,168,739,602,613,2306,584,983,167,652,733,1288,262,541,434,207,174,410,981,303,1111,700,1142,379,132,467
"COG2101",680,210,124,296,2064,2330,15,2509,190,731,643,537,993,460,2136,179,137,315,374,110,1407,463,692,874,164,2806,1013,2321,714,253,1096,216,69,87,350,252,17,112,688,157,322,226,1491,7,215,360,1361,43,478,231,3244,1131,103,128,243,429,327,2249,490,849
"COG2102",608,196,113,143,1298,1633,7,1614,168,635,486,291,898,375,1331,142,180,151,368,97,872,475,583,566,123,1795,741,1521,556,19,677,162,81,77,269,231,25,89,706,282,504,168,1012,36,149,293,954,110,410,223,2073,1018,82,55,179,380,306,1609,404,495
"COG2103",1582,673,253,1329,1247,667,399,1006,770,1187,1174,1356,1172,1018,913,1155,2296,1003,967,558,1326,1207,1435,1159,553,1033,971,1162,1150,1311,1020,663,2053,827,1730,617,950,552,1398,1808,1343,1181,773,632,1490,1112,842,1525,1120,1351,977,861,1016,942,1194,1253,1464,785,874,1742
"COG2104",163,139,106,135,212,309,1073,276,252,104,129,151,110,137,300,121,203,116,175,248,275,156,155,143,151,251,162,379,121,281,97,96,163,144,309,182,141,183,140,158,107,100,160,515,123,73,237,178,138,166,132,181,127,153,111,193,138,327,162,252
"COG2105",187,182,1577,66,44,65,286,82,91,127,106,105,131,60,57,111,377,1556,84,51,54,128,116,35,106,56,130,114,56,415,69,118,177,137,25,1597,75,64,310,103,38,79,50,215,89,212,64,412,62,67,146,153,61,120,110,29,92,113,94,38
"COG2106",11,1,0,59,968,1228,0,1247,51,91,7,11,55,3,1064,8,19,71,1,2,545,37,162,186,2,1349,473,1100,132,0,573,0,6,4,66,2,1,0,16,5,2,5,1127,0,7,3,695,0,1,12,1802,332,1,4,3,92,21,1249,7,250
"COG2107",801,219,130,313,1567,1748,4,1923,194,697,672,464,784,468,1685,225,142,151,429,96,1140,602,766,697,206,2096,844,1673,675,0,776,268,185,175,347,207,45,120,767,454,570,293,1474,295,265,282,1243,161,507,281,2183,1150,214,26,322,452,433,1730,395,678
"COG2108",923,168,55,84,335,137,0,229,162,637,750,292,1101,367,284,177,118,71,488,87,298,528,436,571,188,307,148,268,568,0,246,207,44,38,128,73,8,110,674,154,474,250,161,0,210,294,401,0,390,225,90,743,126,2,294,372,288,151,543,197
"COG2109",1599,3280,552,1088,1872,2241,1257,2180,3276,1271,1857,1450,2762,3058,1799,174,219,1569,3226,2283,1695,2531,4332,1629,4038,2147,2891,1994,649,590,885,6127,2859,1037,1331,482,2311,1491,1273,7679,1077,2659,1028,1176,2015,3370,1239,1410,1372,543,2221,1372,2006,589,3026,2005,3321,2146,237,1347
"COG2110",454,161,337,74,456,313,145,357,231,401,367,251,659,276,356,116,903,425,304,86,384,389,369,265,216,446,246,387,331,299,304,273,173,89,876,638,87,169,762,410,339,209,271,106,152,428,711,92,371,340,290,876,175,82,221,362,409,592,464,741
"COG2111",384,927,1037,508,1299,1689,5081,1773,908,501,445,498,605,477,1826,344,607,844,416,858,1494,806,616,358,718,1867,1276,2308,311,3834,348,494,889,1193,1156,1554,758,483,557,1173,757,704,472,2671,579,581,741,1242,312,444,1939,830,849,983,503,409,546,2646,317,1023
"COG2112",17,2,0,72,1282,1758,0,1784,0,191,14,5,99,5,1352,21,35,102,0,0,838,69,313,298,0,1869,776,1668,253,0,1069,6,11,10,122,3,0,0,30,13,0,5,2459,0,0,3,1666,0,1,9,2543,720,2,0,2,145,29,1723,18,352
"COG2113",4389,3747,589,5108,5490,6261,1580,6025,3870,5300,5212,4528,4656,3930,7124,4376,391,1706,4663,4284,4353,3564,2964,4893,4023,5658,3951,5462,5331,1196,7960,4117,6314,10222,5830,2575,8041,7471,4697,1772,8988,6712,6963,2713,7060,6410,7098,6901,5555,6641,4489,5338,6957,6586,6886,7359,5489,7210,7208,6554
"COG2114",11978,17124,49016,12097,17554,13305,16192,15197,15547,12371,11424,14550,11585,12669,14896,10883,6405,28630,12367,11919,16807,15915,12290,13250,12814,14879,12500,12413,8576,30464,11490,13579,15426,16304,16683,61957,16243,10522,14998,13022,3903,11836,9653,40080,12254,14394,11384,7344,14336,13640,14880,16625,14005,12232,10700,8918,11604,13187,12881,18360
"COG2115",1754,950,233,1617,551,412,2162,550,1128,1407,1688,1371,1215,1453,503,1762,2173,309,1090,1949,776,1631,1071,1327,957,500,697,718,1426,2710,1167,1196,1278,1973,483,507,1762,1062,1553,1281,1661,1876,1118,941,2008,1495,780,1740,1643,1253,358,1055,1966,1786,1610,1605,1431,594,1176,567
"COG2116",484,137,762,170,387,184,1022,392,276,510,120,321,647,77,257,9,3561,1211,475,26,100,352,748,403,100,422,724,856,74,856,14,94,1088,138,2185,657,141,90,413,1079,96,170,90,1499,182,680,272,684,15,253,720,423,117,79,127,561,696,552,13,1135
"COG2118",76,23,13,39,231,345,0,373,13,104,78,35,142,59,320,15,12,35,36,1,148,79,118,121,10,290,139,319,79,0,243,27,6,4,43,10,0,2,145,22,33,19,620,0,12,20,437,0,52,13,455,217,4,1,22,72,44,298,30,76
"COG2119",224,851,406,173,20,213,989,85,770,283,263,253,664,342,35,13,402,207,378,380,15,376,769,218,1062,126,512,119,177,442,70,711,267,117,84,322,269,427,290,905,107,261,21,224,271,519,90,440,143,73,178,205,243,93,379,306,266,299,21,84
"COG2120",2594,1976,3379,2946,3570,4672,2141,4683,1634,2342,2907,2819,2169,2463,4399,4247,463,3594,1898,1673,4988,2347,2770,2924,1801,3930,2711,3804,2229,3466,3411,1356,2603,2030,2849,3405,2731,1719,3083,2069,3087,2399,3275,3447,2769,2221,4282,2385,2722,2827,2548,3778,2427,2847,2540,2214,2149,4362,2613,2615
"COG2121",795,725,540,441,1406,941,494,1176,734,1008,857,862,842,1023,1086,1013,79,118,947,1050,1252,855,952,1140,752,1189,738,1069,1078,234,752,658,564,709,1587,184,743,575,555,488,79,563,797,664,566,564,914,456,1074,1086,939,809,618,563,577,743,650,703,726,1230
"COG2122",54,142,9,216,315,191,26,262,187,124,141,139,202,57,239,25,15,6,54,94,246,80,150,178,142,212,124,207,83,73,48,80,218,119,290,3,94,16,112,74,248,72,53,323,103,189,171,139,28,40,64,258,221,51,71,88,63,172,39,292
"COG2123",686,148,51,169,1617,1709,0,1855,296,640,592,272,931,402,1621,144,110,91,357,95,1012,390,522,643,131,1992,739,1777,555,0,681,183,52,70,295,74,10,105,613,126,328,145,1285,0,124,267,1052,0,434,234,2249,997,98,5,173,425,263,1720,378,538
"COG2124",7653,5737,14051,13048,7608,7958,10649,7599,5311,9820,7213,9239,10989,6074,8784,15921,968,2830,8556,4607,9924,7926,7950,11830,6383,11086,6282,8294,10005,5393,9250,7122,8776,7229,3596,2569,5885,5113,12275,6747,7138,7944,8679,5610,7573,10004,6464,5791,5875,9945,4685,10655,6317,5166,7882,10143,8747,8340,10565,4830
"COG2125",447,110,41,117,1170,1312,0,1382,98,438,402,229,669,254,1226,85,77,72,207,70,672,263,418,377,110,1452,586,1357,398,0,570,110,35,38,193,44,11,50,377,86,227,123,761,0,120,197,717,1,286,135,1719,603,74,0,121,265,160,1315,262,358
"COG2126",17,4,1,1,12,13,0,16,1,20,5,8,30,15,15,4,1,6,3,2,24,20,24,19,2,8,8,7,14,0,10,1,0,2,8,0,1,0,46,3,1,12,3,0,14,22,7,0,7,6,5,17,4,0,8,4,17,15,4,10
"COG2127",1152,1610,1811,1227,854,961,1174,777,1381,974,1092,1510,1139,1590,923,654,908,1401,1518,1458,1062,1278,1601,1067,1638,842,1250,814,816,761,632,2187,1630,1404,714,1878,1381,902,1036,2485,1013,1499,695,1940,1436,1584,761,1115,1040,801,1010,932,1728,998,1586,1225,1678,1005,674,814
"COG2128",1975,1903,1294,2236,3545,4190,1780,4202,2022,2291,1949,1741,2091,1636,4439,2111,2135,968,1905,2274,4778,1943,2136,2430,2019,3949,2895,3407,2087,1936,2049,1554,2355,2258,2627,1101,2078,1777,2050,1795,1149,1896,2216,4756,1571,2179,2479,1484,1602,2296,2138,3312,1666,1474,1657,2101,1946,4650,2134,2743
"COG2129",8,14,133,140,32,46,40,41,7,33,10,19,65,7,49,2,8,74,6,2,17,54,52,28,4,37,18,20,16,41,5,3,26,1,231,189,7,3,26,34,28,8,9,156,3,57,36,1,3,3,67,47,6,5,9,23,7,29,0,42
"COG2130",3358,2985,2372,4837,2827,2416,1756,2692,3474,4927,3248,3649,4082,3331,2645,3276,3163,1035,4481,4085,2695,3361,3987,4449,2711,2893,2654,3204,5046,1821,4301,4253,3110,3791,1935,1224,3588,2726,3256,2624,3375,3569,3837,2068,3451,2918,3420,3676,3541,4268,1925,4770,3413,3871,3184,4417,3882,2699,3121,2257
"COG2131",1282,1215,3330,2274,1889,1899,791,1964,842,1113,1532,2091,1371,976,1756,1264,568,6632,908,536,1599,1041,921,2741,784,2146,1279,2252,1186,1617,1249,735,827,506,1361,5778,644,729,1837,720,1358,1073,1300,2928,1096,1620,1238,886,1123,755,2634,1273,1171,844,1046,1002,909,1973,975,1216
"COG2132",971,938,6185,1292,5981,5668,18854,6012,1414,1185,404,833,1007,444,4645,229,5665,2161,516,377,4119,1732,1479,1124,1202,7254,4395,7849,514,15400,1654,461,1463,1565,1830,3477,816,782,896,2848,916,412,3998,14596,457,832,4002,2595,333,723,11819,1951,752,902,284,668,754,7305,342,3579
"COG2133",10809,8692,4549,7775,11612,12445,7998,12925,8229,11524,10937,9241,10358,11145,11873,12791,9427,4166,10211,10280,13374,10597,10292,11137,8368,11988,9565,11744,12017,14706,12292,8523,9058,10666,9003,3363,10239,11298,12210,8106,8317,10240,13344,4576,10922,8055,13823,9724,12370,11364,11412,11752,9829,12588,10233,10213,10487,12003,12373,9874
"COG2135",2451,2997,1032,1665,1902,1989,2672,2179,2954,2611,2932,2352,2148,3277,1980,3362,1321,1206,3043,3451,2263,3012,2718,2579,3226,2073,2430,1815,2428,2695,2539,3555,3247,3036,2231,869,3167,3083,2620,3366,925,3056,2392,1683,2843,2781,1941,2252,3180,2224,1284,2312,2742,4481,3214,2579,3034,2280,3443,1997
"COG2136",60,13,2,86,0,0,0,1,9,91,38,43,220,12,0,8,6,35,15,2,3,40,63,36,2,0,6,0,104,0,4,12,7,5,0,3,3,0,195,9,77,20,3,0,30,95,4,1,0,2,0,40,16,9,20,53,43,0,1,0
"COG2137",710,619,687,856,1446,945,360,1172,713,750,525,717,505,677,1166,681,1264,321,605,786,1091,671,620,748,499,1102,857,1089,938,1288,738,608,658,746,1250,461,676,866,451,471,679,651,775,435,610,444,900,821,910,1028,798,701,791,682,561,776,552,1050,729,1418
"COG2138",577,2173,196,972,2044,2666,342,2689,2051,819,794,785,1652,1283,2160,67,98,556,1292,1066,1954,1189,2367,966,2470,2459,2177,2274,554,288,906,2651,1190,653,1125,99,1070,1039,648,3060,994,924,1226,729,830,1635,1334,557,521,317,2724,1291,977,453,1330,888,1363,2657,144,1311
"COG2139",289,65,23,42,476,542,0,548,72,251,154,124,411,158,480,54,41,50,133,24,330,181,220,235,55,558,203,463,222,0,295,63,23,19,91,32,5,23,225,49,43,86,394,0,78,131,429,2,159,88,623,350,34,1,78,156,93,483,125,150
"COG2140",63,39,5,27,56,75,43,90,46,68,75,63,65,51,82,9,20,4,27,4,157,65,84,57,18,45,35,48,24,3,25,53,21,28,107,8,18,12,53,39,1,46,18,0,51,45,169,20,24,22,52,126,18,3,41,47,38,71,21,109
"COG2141",11590,8531,9722,14489,34200,55059,24868,49779,10251,19077,11532,13633,21647,8946,47459,21879,7305,5302,11556,8525,39831,11273,25644,20182,9739,37600,23157,34388,14464,5644,21996,7611,13493,15254,19655,4173,13126,7767,14863,8839,9243,11329,27334,4458,10636,14793,37237,7614,8600,22798,17423,50303,11077,9681,11395,15032,13936,54481,15587,22047
"COG2142",537,576,552,666,248,320,916,264,581,567,547,609,492,501,265,665,775,341,607,659,209,510,424,589,771,287,505,381,542,361,515,633,699,730,209,344,519,575,570,384,540,631,493,553,655,650,416,472,494,485,247,521,556,508,722,607,541,378,713,211
"COG2143",361,161,224,830,322,291,365,244,205,333,314,363,207,231,288,211,15,57,130,188,180,371,191,267,143,204,147,351,303,1595,101,156,381,482,395,94,368,85,286,341,890,447,86,263,474,306,153,649,221,84,56,261,438,567,320,304,321,210,157,402
"COG2144",6,340,406,0,96,145,91,199,546,70,93,15,255,8,154,0,13,4,38,1196,163,44,128,14,488,200,258,140,2,83,15,16,170,63,15,13,177,202,15,44,8,1,1,2,2,83,26,2,2,4,222,78,135,57,1,47,7,176,0,36
"COG2145",69,289,64,54,37,36,234,81,318,112,114,67,67,201,20,134,44,88,85,564,65,185,78,71,310,43,123,256,37,116,59,237,278,349,20,93,163,133,207,134,69,126,87,675,147,128,31,202,165,35,108,54,188,213,165,76,173,112,100,38
"COG2146",881,643,897,773,1698,2458,541,2408,640,1114,952,721,1302,614,2103,1208,1275,797,784,529,2133,778,1202,1326,668,2406,1422,2155,1053,510,1621,578,692,587,811,823,572,627,1168,599,541,568,1856,1436,559,800,1462,440,699,1030,2454,1982,424,334,602,958,848,2516,987,1261
"COG2147",406,117,29,97,851,929,0,1064,118,409,306,193,544,202,881,90,64,42,181,72,550,231,323,377,78,1157,436,980,325,0,256,63,22,24,95,21,6,29,189,51,173,83,410,0,65,142,404,2,167,82,788,396,40,1,88,158,93,623,158,208
"COG2148",3546,3172,2602,3775,3447,3295,5255,3736,2606,2989,3203,3041,2266,3354,3325,4140,7799,2794,3219,2933,4157,3883,3134,3024,3355,3615,4795,4504,2794,4098,3321,3092,3533,1723,4776,2271,3215,3100,3623,6215,3782,3536,3102,3883,3381,2938,3624,3624,3778,4470,4828,2862,2950,3410,3882,3543,3833,3728,3982,4352
"COG2149",6,3,18,12,4,7,16,40,15,12,2,8,3,4,1,0,8,12,5,5,8,14,0,3,3,9,13,51,2,7,0,7,9,4,0,5,1,1,2,23,0,2,1,0,8,15,3,33,2,2,5,3,5,0,11,3,14,14,0,0
"COG2150",0,0,0,0,3,6,0,15,0,3,0,0,0,0,4,0,0,0,0,0,8,0,1,0,0,1,0,2,0,0,7,0,0,0,19,0,0,0,0,0,0,0,17,0,0,0,10,0,0,6,10,20,0,0,0,0,0,10,0,6
"COG2151",2245,2031,3284,2096,2659,2697,1522,2966,1784,2202,2234,2378,2058,2500,2641,2394,1317,2083,2097,1877,2405,2188,2064,2288,1794,3017,2263,2681,2466,2155,2637,1791,1949,2377,2442,3551,2233,2272,2209,1612,2073,1968,2884,1691,2146,1839,2749,1703,2999,2795,2126,2306,2133,1830,2141,2262,2022,2778,2544,2542
"COG2152",26,51,163,99,162,58,1050,254,58,66,45,61,35,57,66,7,32,26,8,182,294,192,52,39,38,109,77,474,17,98,15,36,29,95,85,47,43,73,69,358,336,24,6,211,16,19,121,61,81,7,176,108,96,72,21,64,29,99,18,137
"COG2153",985,548,196,1189,209,207,201,225,653,574,797,776,377,799,265,693,1325,290,670,965,393,923,501,697,505,261,576,431,889,637,533,751,946,772,139,452,867,674,661,670,1186,1051,586,570,1211,488,177,1200,939,687,462,329,1035,1807,1040,856,770,218,735,268
"COG2154",2263,2322,1495,2064,1756,2204,692,1983,2383,2510,2500,2211,2143,2542,2134,2390,877,1293,2421,2642,1989,2382,2275,2477,2383,2111,2216,1856,2579,963,2679,2522,2329,2362,1123,1719,2875,2801,2252,2042,1899,2484,2654,2179,2445,1991,2439,2480,2658,2420,1458,2257,2384,2590,2354,2510,2366,1840,2750,1410
"COG2155",0,0,0,0,2,27,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,4,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,3
"COG2156",0,0,29,0,1,15,85,10,7,4,1,2,0,0,3,0,8,37,0,0,4,5,3,1,3,20,2,10,0,24,3,0,2,0,1,72,0,12,1,0,0,0,1,25,0,0,0,1,5,1,13,0,1,0,1,0,1,29,0,0
"COG2157",41,2,0,19,10,2,0,1,34,27,26,22,74,12,2,2,5,5,3,9,0,12,63,13,2,8,1,0,40,0,38,2,3,3,4,2,0,26,63,2,16,16,6,0,16,35,9,1,2,18,0,22,6,0,8,40,20,0,0,15
"COG2159",1646,1460,1726,3561,8224,9340,2424,9391,1984,4641,2004,2828,5051,1112,10190,3326,1997,589,2104,1151,9928,1793,6133,3887,1259,8859,4275,7669,3553,1835,5508,1101,2972,2823,4843,344,1728,936,3221,2434,2147,1225,6251,615,1220,2833,8523,1420,1076,5857,3166,12514,1796,905,1226,3382,2468,9242,1989,5107
"COG2160",81,37,282,64,101,68,1716,192,215,41,24,43,29,63,117,22,2004,115,41,31,208,214,36,64,46,145,86,596,9,2103,14,52,14,134,115,138,120,78,51,195,15,85,67,273,100,13,99,206,146,158,278,141,46,229,47,37,25,248,34,92
"COG2161",100,38,144,54,44,88,252,104,36,16,13,35,24,22,78,2,1032,231,23,18,114,137,48,18,34,100,243,118,3,1180,10,8,116,55,71,245,39,35,26,148,41,20,25,386,24,29,32,164,23,71,212,49,48,50,13,14,34,190,19,81
"COG2162",11,6,121,71,149,50,144,41,13,5,1,16,8,19,72,13,41,82,3,11,60,22,3,14,10,118,65,108,4,72,1,3,23,6,146,202,0,11,43,56,10,7,9,326,7,26,13,15,29,8,137,34,3,1,2,5,34,75,7,123
"COG2163",48,5,0,52,0,1,0,0,46,64,32,27,166,14,0,4,3,39,6,0,10,18,23,22,6,0,3,0,64,0,4,7,10,0,41,2,0,0,154,9,61,20,0,0,18,66,1,0,1,1,3,24,6,3,12,43,49,0,0,11
"COG2164",38,109,3,0,236,360,7,403,103,108,63,24,51,84,298,91,53,38,74,65,296,67,173,73,133,293,169,279,73,2,152,117,96,99,259,6,46,44,110,50,17,59,807,1,75,57,671,38,81,177,392,313,54,83,72,33,100,368,86,137
"COG2165",508,392,903,461,474,465,239,447,441,307,286,501,372,464,492,288,3193,577,407,540,627,524,400,380,372,457,597,681,322,530,425,966,618,776,567,1173,636,513,493,980,716,902,510,589,715,499,554,968,707,892,1963,466,800,707,575,542,661,927,586,739
"COG2166",2092,1780,1881,1451,823,709,1428,840,1542,1620,1880,1884,1756,1804,763,1732,1830,2027,1896,1440,899,1940,1925,1527,1937,856,1462,963,1607,1818,1397,2178,1854,1433,712,2376,1638,1227,1853,2446,1433,1968,1157,1799,1868,2000,1088,1479,1869,1433,1171,1388,1680,1409,2091,1905,1825,775,1621,905
"COG2167",5,3,1,0,0,3,0,1,0,15,16,1,15,7,2,9,0,2,1,2,5,3,7,4,2,3,3,2,6,0,0,0,1,0,0,2,0,0,46,2,3,0,0,0,3,15,0,0,5,0,2,3,1,0,3,11,14,5,6,0
"COG2168",43,27,13,54,229,108,3,87,44,47,56,54,38,14,147,67,24,28,21,46,71,15,28,84,35,158,49,113,63,29,57,11,47,79,223,64,65,83,36,20,15,29,48,4,38,37,57,37,19,35,43,63,61,15,28,66,41,115,50,239
"COG2169",287,242,754,377,232,384,3278,445,389,139,36,137,168,59,345,5,3658,631,72,100,324,274,222,70,116,360,744,807,40,981,17,52,110,266,325,705,134,152,55,321,284,115,102,1609,72,54,211,591,19,230,910,219,150,90,25,61,79,913,34,425
"COG2170",1174,1557,187,235,3252,876,213,1340,1425,931,1025,798,1533,1530,1200,861,113,960,1808,944,707,1395,2344,1019,1814,2148,1607,1664,436,258,829,2780,1386,330,4319,215,1093,771,747,3305,3,1430,637,399,1123,1893,941,513,938,1301,726,665,919,136,1553,1377,1801,918,760,3854
"COG2171",4777,4381,1634,5124,3201,3346,2975,3091,4583,4859,5433,4775,4121,4785,3583,5758,2216,1760,4954,5948,3257,4402,3094,4953,4762,3031,3528,2946,5190,2405,4908,4128,4990,7638,3130,1607,5837,5045,4223,2230,5621,5245,4533,1611,5523,4072,3526,5103,4670,4483,2932,3303,5406,6901,5433,5061,4538,2976,4943,2867
"COG2172",413,898,149,170,502,323,243,360,768,341,494,379,558,596,401,469,37,333,611,480,218,559,798,430,1012,434,574,369,232,787,332,952,715,233,424,203,494,532,342,1256,76,329,206,432,333,650,163,263,572,394,301,246,499,196,549,382,648,252,397,507
"COG2173",693,1138,180,424,793,593,294,736,928,696,762,584,860,1000,670,345,61,565,908,681,950,954,1417,724,1265,760,926,861,503,162,542,1622,1113,391,1179,342,746,636,666,2094,180,697,401,273,739,917,566,643,622,553,836,592,717,305,1020,817,1087,533,313,954
"COG2174",24,6,1,26,0,1,0,0,18,18,9,13,48,6,0,3,2,8,1,0,3,4,12,9,0,0,0,0,31,0,1,2,1,1,30,1,0,0,72,3,13,10,0,0,5,28,1,0,0,0,0,7,7,1,8,13,18,0,0,6
"COG2175",10677,11438,1516,9372,11410,12875,2190,11072,13770,14364,12005,11420,13904,10356,13357,12525,796,3837,13473,15575,10818,9934,12864,13418,11918,10992,9453,9750,15385,1272,14174,9624,12440,13421,5363,2130,13990,15019,10798,6147,5298,10767,14790,4350,10106,11813,14843,9455,10580,13662,4170,22286,12410,12472,10456,13016,11947,10237,13358,7409
"COG2176",746,523,399,444,970,727,378,1158,187,580,622,945,595,535,940,982,323,979,672,242,1248,603,875,711,357,965,580,866,719,814,1374,473,311,267,933,622,388,618,550,212,25,379,1000,646,263,513,1444,144,912,1781,2402,1503,254,308,507,422,466,841,1048,987
"COG2177",1962,1175,1325,2303,1413,1336,3066,1288,1124,1481,1957,1847,1174,1660,1289,2908,2628,1016,1376,1094,1744,1828,1421,1889,1204,1593,1906,1924,1789,2500,1702,1028,1862,1069,1804,1163,1587,1087,2041,1855,2139,1778,1627,1750,1990,1388,1612,2082,2169,2112,2146,1349,1600,1584,1867,1956,1559,1527,1873,1834
