"","X31_SUR_0.0d2","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6"
"COG1868",1965,932,1066,309,448,2719,836,637,888,734,976,1385,663,870,359,730,746,845,834,1633,876,817,638,1066,1032,2010,837,536,904,2308,749,1627,1009,2086,780,921,617,844,1198,989,544,915,1621,498,1140,984,788,1745,509,1237,2177,615,1816,1914,1859,1405,578,930,1257,1083
"COG1869",26,0,9,0,2,17,13,4,1,9,4,8,9,4,0,0,8,0,10,2,45,17,2,0,8,8,17,14,0,27,7,17,27,0,0,33,2,6,0,7,0,6,3,1,2,8,5,5,0,18,12,3,7,10,0,0,6,0,3,13
"COG1871",335,15,9,8,6,34,136,11,14,19,15,43,57,12,3,59,25,1,348,19,127,12,118,6,61,1084,5,203,9,42,44,95,137,939,69,303,1,8,2,8,116,24,47,3,105,581,29,8,64,173,145,12,79,514,100,26,225,23,178,36
"COG1872",323,14,19,34,25,563,44,101,28,41,6,266,35,5,7,50,20,27,119,18,2,36,59,11,96,153,15,42,30,255,14,446,4,246,70,146,18,21,9,20,18,38,392,29,166,105,32,24,34,59,580,13,336,444,253,29,146,62,290,56
"COG1873",0,13,11,13,4,15,23,11,19,30,0,30,53,0,1,33,48,5,3,10,0,39,8,14,19,1,6,2,8,0,4,14,0,16,0,1,14,10,7,5,32,40,11,5,8,28,30,0,26,8,15,12,53,17,0,5,3,62,17,19
"COG1874",306,428,313,165,586,699,663,453,334,421,2140,400,262,591,253,145,394,328,275,804,2451,420,328,483,388,366,830,134,309,809,579,944,1982,275,2027,184,238,459,288,903,122,296,166,627,196,54,507,884,173,899,532,294,122,818,634,493,99,165,222,852
"COG1875",8057,461,1893,818,939,2375,2389,1437,1729,1831,1330,1738,1298,1591,1198,1763,2509,2032,15634,1128,220,1172,1611,1355,1119,6245,1154,18070,879,2932,1267,1549,294,2296,414,23934,1023,1882,1776,2627,1658,1000,1422,951,1476,4721,2564,1556,897,4691,1972,2060,1874,2192,6300,1614,15091,2350,1358,1249
"COG1876",341,679,1258,543,854,321,1134,937,1242,597,988,384,956,647,593,641,1026,1416,3064,493,635,1164,926,1100,301,1012,1154,2180,1893,844,758,467,929,914,999,719,521,1172,2449,511,421,783,453,986,264,586,1167,723,295,2166,253,989,173,713,595,2377,810,820,248,582
"COG1877",995,1178,378,358,945,229,357,923,337,195,291,204,448,2241,466,307,172,316,283,813,441,782,982,400,407,562,558,202,451,579,147,1283,216,383,207,252,416,394,443,211,94,590,359,1061,150,144,339,538,75,238,479,242,180,990,855,799,156,294,198,588
"COG1878",765,661,619,310,574,1490,630,349,549,502,368,1008,523,527,267,356,635,482,204,783,268,599,519,368,1837,726,500,185,558,535,480,2154,660,926,528,149,392,435,642,623,513,1187,2088,534,2551,1343,593,729,1549,543,1984,407,1448,1399,559,909,172,493,1876,546
"COG1879",7269,6922,4469,5168,6015,4217,5012,3970,6228,4815,4135,3842,4589,4865,5621,4168,4673,5444,1436,8940,7354,5511,4469,6312,4090,1504,5855,1380,5082,5539,4570,4340,6154,2238,6213,1532,5573,4904,6155,6327,5213,4986,3884,5828,3546,935,4313,7208,5279,2591,3989,5647,4143,5288,4284,3033,1244,3900,3835,7993
"COG1881",796,193,409,83,332,700,99,128,101,121,131,500,121,531,116,149,55,101,352,289,152,183,198,122,897,604,52,187,135,456,96,648,95,454,118,400,177,106,204,59,140,386,787,278,913,1908,72,146,790,261,743,83,654,715,134,358,429,210,781,238
"COG1882",27,27,11,1,31,10,163,13,0,22,5,317,8,3,2,44,17,4,46,0,1,16,105,36,47,51,2,31,3,23,36,81,21,47,54,180,79,48,18,40,3,56,50,33,6,784,103,0,0,172,20,6,88,33,7,31,14,31,57,3
"COG1883",960,312,828,589,530,2181,621,438,293,416,1629,1707,765,425,380,631,367,401,838,803,1978,710,552,522,1348,1630,311,664,249,1592,441,1179,2153,2235,1363,984,625,483,442,464,1001,690,1506,488,1452,1224,576,598,1020,597,1668,431,2097,1547,860,517,670,708,2043,884
"COG1884",5396,4211,6167,8409,8678,14382,8883,8483,5481,8875,12167,11174,7584,3630,4628,10371,8139,6010,1801,6551,11403,6077,6797,7655,13736,3500,6611,1206,4778,11808,7623,14045,12362,6456,11633,1932,8467,6196,6350,6214,9241,9038,11194,8063,11802,9930,9050,5400,9153,8311,11707,7015,12627,8388,9339,7272,1756,12522,11677,5278
"COG1885",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,3,1,0,5,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0
"COG1886",1208,292,629,131,264,2179,457,260,441,333,345,1050,416,587,131,491,279,388,422,756,343,410,282,672,1019,910,339,270,398,1169,319,1286,467,1169,340,493,330,404,687,547,252,462,1211,215,857,479,376,918,220,541,1599,243,1643,1175,1025,573,406,735,938,425
"COG1887",761,116,133,320,292,601,291,296,260,307,632,714,509,72,265,478,332,153,1045,89,1304,272,203,249,543,1798,172,767,131,1073,328,557,744,1661,525,1274,257,173,88,209,689,179,285,294,510,2126,338,84,363,249,697,285,833,1673,1050,255,1622,514,871,137
"COG1889",0,36,198,374,579,965,413,502,181,349,57,1008,223,3,51,643,331,200,81,46,52,125,347,322,1424,328,164,91,64,0,211,1531,13,221,163,76,456,220,173,207,188,661,1592,472,3089,1298,428,4,904,121,1691,310,1400,588,0,140,108,814,1952,145
"COG1890",0,37,128,331,455,592,345,429,147,304,39,689,158,3,54,567,319,166,67,57,54,95,300,237,1154,200,139,96,58,0,285,1440,23,252,189,94,576,281,216,252,260,739,1489,554,2832,1657,569,8,1106,171,1485,383,1479,549,0,158,103,998,1853,178
"COG1891",72,74,82,131,88,379,65,123,133,99,55,102,144,47,152,104,74,98,72,99,336,91,131,168,547,10,70,43,103,54,52,593,6,342,27,25,130,86,119,145,197,301,575,91,124,126,70,124,309,91,584,63,242,375,241,76,79,111,95,96
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,4,0,0,385,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG1893",2574,3955,3443,2639,3006,4400,2929,3166,3737,3111,1965,2927,2694,4259,3128,2271,2788,3280,1751,4618,1473,3309,2772,3967,4506,3662,2987,1386,3353,2101,2224,4639,2306,5705,2360,1596,3651,3355,3742,4032,2902,4030,4987,3054,2305,3870,2602,4504,3258,2370,5185,3230,3656,4556,1242,3059,1095,2581,2633,3682
"COG1894",4352,7638,8626,10234,9459,10272,6331,9379,9814,8154,7066,11197,7194,9524,11817,11178,6721,8816,2425,11949,16109,7210,9111,10784,10172,1661,9804,2613,7948,3204,10812,8746,12461,5444,10296,2290,11109,8901,8146,12311,8015,9922,11247,9258,9507,5485,6194,9319,9010,2969,9026,8811,12598,6508,4052,5122,2340,8976,11226,10636
"COG1896",839,234,310,194,368,623,605,468,279,275,669,766,241,219,117,299,370,288,1562,378,329,241,858,423,862,2107,450,756,317,1474,457,1165,911,1790,820,625,219,340,356,420,277,445,1194,322,1995,2091,446,547,851,634,1344,259,896,1255,1082,537,1529,236,1531,374
"COG1897",603,939,2077,327,1024,1821,1388,930,1849,1002,1278,1376,1764,517,747,963,1484,2349,468,907,1529,1938,1147,2017,854,793,1513,911,3009,500,983,963,1159,1593,1175,265,805,2069,3185,1152,564,1158,1192,1108,846,784,1472,1527,447,3023,1088,1459,1539,1126,1077,3521,88,1042,1369,1123
"COG1898",1687,2116,1433,1854,1621,1453,1444,1722,1537,1784,1571,2082,1810,2052,2148,1820,1605,1472,4036,1075,2429,1704,1738,1150,1588,2063,1253,3632,1393,1468,2329,2694,3120,1894,2718,6131,2472,2137,1969,2407,2958,2336,2910,2336,3007,3855,2297,2425,2468,2134,2653,2580,3120,2739,3196,1835,3840,2516,3259,1521
"COG1899",601,3482,2791,4775,4559,3469,3620,4754,3790,4239,1131,4910,3872,3835,4924,4936,3925,3769,1159,4383,1959,4039,4096,3832,6583,1049,2956,1297,3100,931,3310,5514,1896,1454,2204,969,4810,3685,2850,4101,3331,4706,6153,4143,9367,5024,3547,3527,6064,1108,5126,4070,5352,2366,693,1638,993,4698,6473,3245
"COG1900",0,0,8,0,0,0,10,1,0,1,0,0,0,1,0,0,2,0,0,11,0,0,1,35,0,0,0,0,0,0,0,0,0,2,0,0,2,32,7,1,0,13,2,0,0,1,2,65,0,8,1,0,0,0,1,56,0,0,0,12
"COG1901",21,21,82,171,207,116,183,270,98,190,53,175,146,11,29,253,205,123,20,41,22,84,168,119,149,14,83,20,50,58,157,123,10,93,74,62,279,181,163,165,174,228,114,293,173,420,289,15,110,116,115,236,282,64,22,100,31,446,149,100
"COG1902",11690,6015,7586,5213,6793,18659,5628,5672,5217,4915,11054,12679,5195,4644,4251,6934,4551,4931,5902,7326,10425,4657,5869,7127,8786,14978,5805,4684,5083,13916,7140,12423,13453,19268,12441,6950,5772,5216,6313,8261,6351,6678,12391,6872,10722,10769,4787,6202,5150,5010,14868,5229,15576,15309,12725,6782,4642,6671,14548,8384
"COG1903",238,654,2619,137,937,1953,1048,731,1349,794,513,1803,1842,185,509,1032,1217,1866,149,547,509,1455,1189,1389,2109,382,1049,653,2464,419,1022,2539,838,542,876,51,535,2147,2309,669,237,1511,2740,1015,4154,1267,1221,871,2161,2975,2553,1588,2323,1069,354,2775,151,1147,2807,784
"COG1904",449,355,311,170,270,500,597,381,231,274,892,382,404,451,134,222,349,268,632,528,447,486,520,360,315,1373,536,374,210,401,358,1065,1310,1688,564,405,200,297,317,331,267,249,181,213,311,967,481,590,143,599,395,185,351,1177,174,445,252,279,443,449
"COG1905",1790,2641,2596,3274,2603,3992,2329,3018,2959,3077,1921,3088,2677,2439,3598,3229,2415,2741,860,3487,3162,2787,2921,2841,2876,540,2597,996,2440,1419,2744,3123,2489,1883,2100,888,3094,2647,2231,2788,2704,2897,3508,2509,2777,1646,2251,3085,3039,1024,3266,2670,3719,2471,2114,1480,833,2808,2974,3175
"COG1906",3,0,2,6,13,0,40,93,49,22,0,72,59,0,22,196,26,186,316,0,0,154,33,20,1,175,102,511,45,4,226,6,0,0,0,52,27,120,0,95,298,10,1,40,3,25,50,1,51,23,1,159,0,0,0,24,21,276,2,1
"COG1907",135,256,130,206,133,117,134,224,236,175,91,120,133,87,257,149,126,200,66,176,519,156,190,221,181,10,134,69,220,22,119,115,16,52,47,45,187,157,157,255,130,199,165,124,72,109,127,227,169,87,93,83,168,71,342,161,46,199,118,167
"COG1908",0,0,27,2,7,401,42,1,0,6,4,682,0,0,0,171,5,3,0,1,0,1,4,10,462,3,0,3,0,0,6,272,0,100,0,0,12,3,4,15,0,60,262,5,229,732,11,0,9,23,329,2,749,100,0,1,1,191,371,3
"COG1909",0,32,144,263,544,409,389,635,149,428,38,405,108,1,63,639,259,180,55,22,10,134,379,270,650,84,217,52,70,0,151,457,0,82,193,73,356,214,199,228,92,449,497,478,797,359,350,0,894,172,437,179,416,176,1,134,80,440,547,115
"COG1910",728,139,226,33,83,1662,140,159,187,58,77,756,216,118,121,177,48,156,91,211,77,63,117,393,979,224,64,45,134,263,44,1303,108,754,134,147,132,171,334,291,78,437,1284,77,618,180,60,162,85,99,1575,41,1114,793,217,301,95,251,586,163
"COG1911",0,14,33,115,153,74,128,203,56,120,7,124,82,4,24,220,121,61,12,17,2,58,134,81,193,5,69,4,36,0,67,77,1,29,67,29,121,77,74,89,37,142,46,142,90,181,132,2,32,41,42,85,137,33,0,62,8,281,74,61
"COG1912",239,723,731,1202,1315,860,1153,1301,914,1437,2293,888,851,1136,996,1511,1020,738,303,579,1448,687,1123,983,607,78,1433,403,721,533,1605,843,1451,380,1425,450,991,997,586,748,863,773,618,1313,679,363,1343,381,1011,905,574,821,528,411,181,663,233,1128,694,883
"COG1913",0,1,5,0,2,9,12,0,3,1,13,12,3,6,0,2,6,2,9,0,74,1,5,3,7,0,3,3,2,0,0,0,28,0,3,2,11,4,1,4,12,12,2,1,0,82,38,1,15,12,0,4,3,11,0,1,2,5,2,0
"COG1914",1658,1214,2141,1666,2715,1296,3454,1908,1825,2162,3695,1717,2671,2027,905,2300,3232,2732,1886,1051,2352,1600,2535,2396,1463,2937,3089,2115,3011,3330,2273,2317,2662,3523,2610,1334,1399,2922,2200,1776,1365,2145,751,2738,1093,2903,3634,1261,2706,6369,945,2411,1152,2052,2547,2671,526,2392,1482,1243
"COG1915",1,0,190,42,210,1114,33,12,3,8,54,1203,3,0,4,15,7,2,82,10,6,0,57,26,1348,500,5,59,1,0,1,2178,1,229,3,1,67,13,7,17,19,437,2265,153,4380,2120,29,7,1210,29,2260,0,1789,709,275,1,109,154,2591,56
"COG1916",68,74,320,513,886,1456,730,886,332,560,46,1006,514,66,84,1149,592,371,119,146,24,303,633,667,1394,116,289,108,154,28,412,709,7,378,246,155,789,454,482,424,345,642,746,773,673,868,681,123,402,322,872,548,1245,446,15,287,71,1411,754,234
"COG1917",671,569,1305,583,654,1235,623,469,254,459,659,865,844,787,373,652,467,291,487,721,275,505,532,321,1493,863,487,242,242,655,670,1906,821,927,374,460,414,327,383,198,525,1004,1431,671,1481,1141,688,663,1171,795,1494,587,1183,1073,743,404,433,905,1237,774
"COG1918",3,10,57,5,23,164,35,19,9,33,61,102,27,36,5,52,8,7,6,43,7,23,29,35,61,9,18,17,9,0,36,93,4,64,12,14,15,11,14,66,22,21,86,30,55,177,28,20,16,56,109,33,138,89,0,12,3,15,108,36
"COG1920",151,175,639,374,448,1185,430,258,543,611,408,1065,476,233,405,596,361,336,233,312,73,380,475,388,1626,378,401,230,389,27,555,1736,61,586,149,153,539,371,366,296,681,791,1806,395,2643,789,449,219,1538,199,1780,459,1541,727,43,190,160,555,1903,411
"COG1921",659,577,2293,2385,1885,4818,1616,1775,1724,2191,1390,2805,2860,1226,1559,3000,1851,1786,844,1548,496,1562,1754,1966,5258,691,1779,755,1190,279,2394,4338,59,2377,833,896,2570,1900,1572,1557,3912,2847,4131,1756,2605,2371,1721,1160,3619,1050,4142,2030,3794,2665,420,1105,896,2983,2490,1751
"COG1922",886,629,475,756,594,143,671,759,877,851,804,309,603,727,876,716,560,584,617,330,598,467,739,943,252,674,958,690,647,1730,930,356,278,393,163,491,720,1134,454,711,637,465,185,596,243,225,630,728,508,882,212,643,143,628,1109,390,252,565,150,544
"COG1923",788,159,272,122,163,189,214,174,121,128,340,148,133,124,95,133,149,127,354,357,334,138,201,148,168,701,154,235,145,891,161,257,397,518,364,382,124,162,156,187,139,257,195,175,117,331,152,379,142,267,291,131,163,608,686,253,427,152,205,213
"COG1924",6,0,6,12,4,33,57,13,1,3,0,1479,14,1,9,7,0,3,18,3,0,3,6,11,158,38,2,1,0,13,4,157,0,63,0,33,4,0,1,162,5,21,127,3,114,3942,19,1,2,21,135,2,803,88,3,9,28,11,454,7
"COG1925",1121,186,296,193,228,403,464,300,343,489,487,345,278,359,252,321,341,281,700,353,359,254,353,319,242,1681,433,683,297,900,314,367,535,1088,439,949,260,327,255,324,257,318,370,281,328,428,335,352,262,391,689,260,343,979,630,274,1146,276,265,358
"COG1926",88,5,1,10,1,66,54,2,1,5,0,11,1,0,2,9,3,1,14,1,0,1,5,0,35,278,4,4,0,144,6,84,0,18,0,2,0,1,1,1,5,5,28,2,82,337,28,0,14,47,65,2,14,105,114,4,17,15,12,0
"COG1927",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,62,0,0,0,0,0,0,31,0,9,0,0,1,0,0,0,0,0,26,0,16,8,0,0,0,0,32,0,6,13,0,0,1,0,1,0
"COG1928",45,133,140,79,249,426,83,136,103,38,147,154,104,33,104,241,38,71,17,73,155,111,160,121,265,69,32,20,151,33,62,200,70,101,56,7,216,126,153,109,198,139,109,238,70,166,60,60,151,27,262,126,177,635,6,262,15,204,197,121
"COG1929",300,592,801,1378,1081,1418,1200,1243,929,1593,1192,1242,1206,1474,1032,1594,1064,767,807,486,1865,862,1089,661,1335,824,1176,731,617,224,1217,1228,379,851,617,1171,1065,954,433,641,1516,1092,1220,985,1117,605,1207,372,1579,661,1177,1012,1304,1164,126,300,976,1474,1302,926
"COG1931",0,0,101,75,254,308,71,75,6,122,46,342,3,0,7,120,12,4,39,2,1,0,76,77,524,106,36,32,7,0,59,536,0,73,7,24,59,24,6,21,22,184,642,205,1269,274,56,1,673,15,561,9,489,209,1,11,49,302,819,38
"COG1932",3194,5042,3513,4977,5173,6579,4596,4473,3717,4449,5870,6391,3717,4616,4347,5374,4160,3328,1583,4790,5735,3539,4229,4252,4702,2448,4973,1374,3261,3342,4457,5533,5497,4029,5311,1569,4656,3721,3255,3884,4623,3894,5547,5076,4670,2425,4472,4225,4018,3090,5455,4226,6489,4500,2842,3547,1291,5428,6217,5169
"COG1933",1054,199,1419,2061,3534,1995,2680,3701,1055,2338,535,1950,1452,7,620,4060,2335,1273,934,271,46,844,2620,2031,4874,312,1222,1689,428,55,1573,1004,5,642,792,1491,2560,1388,1202,1286,1187,3573,1233,2921,1138,5747,2675,23,5161,839,997,2087,1615,542,120,857,569,4767,884,1008
"COG1934",1036,157,318,125,320,461,286,191,158,240,821,404,181,134,121,239,155,172,474,417,1665,127,300,353,214,1030,290,428,145,887,284,328,896,984,933,474,272,311,210,387,203,266,355,373,358,534,213,533,195,527,495,227,547,773,882,388,330,193,608,348
"COG1936",0,27,153,305,516,831,334,492,129,271,49,930,224,13,57,588,270,142,70,30,38,115,332,235,1336,295,150,69,56,0,185,1372,9,221,145,49,369,150,138,173,184,551,1409,428,2755,1088,394,6,929,116,1423,251,1288,537,1,138,83,684,1723,110
"COG1937",557,62,384,120,67,457,171,111,327,66,183,204,102,477,112,63,40,143,292,545,202,87,108,140,298,793,101,94,211,778,57,506,309,357,194,302,120,180,181,209,47,126,456,60,295,90,87,476,41,157,640,98,258,1004,577,153,452,100,254,748
"COG1938",0,76,459,801,1592,1280,1043,1492,398,880,106,1598,485,6,157,1444,880,473,195,106,23,310,916,769,2977,372,462,162,166,1,455,1682,1,304,328,164,1036,524,429,539,422,1289,1654,1336,3765,1943,1056,8,2476,272,1587,777,1868,615,0,325,232,1889,2387,368
"COG1939",0,172,694,27,204,247,362,229,445,233,25,190,420,45,144,278,439,564,9,64,25,459,254,442,21,4,324,225,713,0,234,149,18,59,41,9,157,443,757,147,54,294,179,294,92,4,412,228,14,1070,173,379,113,74,0,875,2,324,92,221
"COG1940",4060,3127,3508,4456,4037,4574,4379,3935,4535,4857,4191,4688,4298,4497,4503,4298,3718,4020,1972,4117,2351,3606,4140,4819,5290,2740,4224,2449,3408,2965,4112,5377,3996,3851,3649,1777,4809,4785,3320,5529,5123,4259,4769,4044,6781,5644,4190,4305,5489,3109,5662,4077,5373,6612,3860,1935,1004,3892,5573,4214
"COG1941",2,3,1,0,1,0,15,2,0,11,0,2,0,5,1,0,7,0,1,5,0,13,1,0,2,3,0,0,2,0,5,5,0,18,0,5,0,1,0,13,1,0,19,0,11,259,26,10,0,61,2,0,0,8,194,8,2,0,0,2
"COG1942",136,754,362,360,273,28,224,392,334,262,24,73,334,1039,555,81,236,298,130,663,74,623,305,114,120,187,109,129,240,110,103,64,83,183,37,260,293,242,150,149,198,261,92,249,184,29,161,933,196,118,135,309,57,164,110,139,237,92,55,426
"COG1943",3465,58,324,69,132,1296,565,61,77,71,409,544,179,68,14,284,67,68,1076,205,82,159,340,127,416,1462,80,634,72,1405,100,939,135,1460,245,793,95,126,105,140,258,213,1477,139,505,2737,225,132,150,413,1103,127,684,967,1782,240,630,282,515,172
"COG1944",2094,157,85,117,30,160,204,23,35,89,111,88,77,23,20,65,22,20,1011,72,779,72,30,23,112,976,74,562,54,491,31,308,34,706,98,1003,9,121,29,5,122,47,141,12,210,430,31,66,89,420,632,105,73,808,690,159,986,77,112,112
"COG1945",0,5,87,20,76,244,22,21,24,37,16,248,55,4,6,96,33,24,30,28,3,66,41,32,461,64,7,23,14,0,33,592,2,115,2,25,87,26,31,9,55,280,532,90,1014,424,43,18,841,18,518,23,509,194,2,14,72,176,728,76
"COG1946",3338,2201,1695,1680,1670,1516,1841,1245,1217,1548,2872,1367,1252,2649,1459,1643,1774,1099,1624,2307,2499,1493,1593,1421,1236,3170,1924,1010,1206,3263,1847,1038,3439,3155,2478,1502,1373,1223,1322,1506,2143,1411,1258,1673,1842,1515,1823,1767,1647,1545,1712,1675,1215,2913,3087,1458,1018,1475,1574,2450
"COG1947",2399,4215,4055,3644,3397,2987,3775,3271,4116,3692,3824,3283,3996,3273,3532,3814,3841,4222,1206,3139,3891,4068,3310,4020,2838,1744,3929,1697,4550,2302,2424,1536,1599,1719,1937,841,2406,2689,2718,2204,2857,2444,1903,2306,1652,1648,2853,2571,2320,3185,1892,2775,2181,1778,1338,3038,677,2472,2178,2388
"COG1948",1012,152,293,319,493,929,689,773,223,906,694,972,248,344,428,525,533,225,2644,64,218,231,646,443,1024,1244,505,4614,149,151,356,1336,130,175,436,6661,472,318,189,603,168,664,1521,447,2852,2912,722,146,1262,293,1423,298,1158,521,542,289,3936,434,1783,188
"COG1949",864,1183,977,1254,1198,1439,1148,1079,966,988,1198,1295,861,1264,911,1115,1146,789,671,1080,2274,855,1021,1004,1374,1035,1122,499,865,704,1098,847,1495,1441,1334,706,1053,792,867,1049,1361,1025,954,1182,1022,828,1166,868,1242,692,1029,1101,1227,1213,441,801,430,1339,1521,1615
"COG1950",1,4,14,0,43,33,27,9,5,45,47,34,7,9,1,1,13,2,7,17,2,6,23,2,16,29,13,16,1,0,56,54,5,21,38,4,2,10,3,8,18,26,35,51,10,25,26,16,5,39,75,9,11,203,0,8,3,6,9,9
"COG1951",2777,703,1268,294,624,1900,532,601,927,417,1340,1807,410,834,377,709,307,648,1199,1787,2142,515,802,1072,1098,2627,680,829,983,2938,646,1567,652,3179,737,1301,758,831,1185,1129,496,1081,1980,609,1494,2022,324,1832,627,895,2039,470,1915,2804,1921,1265,852,542,2489,1326
"COG1952",1321,409,520,274,380,410,395,410,436,411,831,440,287,454,343,325,361,395,712,729,844,391,415,461,419,1281,467,608,360,1484,443,441,1214,1141,1049,835,308,409,425,516,374,471,391,410,275,712,323,807,360,514,554,340,401,1001,1123,601,627,317,447,544
"COG1953",661,4035,2886,5249,3787,1424,3450,4032,3432,5054,1361,2635,2970,3817,5346,5308,3966,3167,2101,2632,2138,2930,4056,3823,2886,2024,3428,2274,2723,242,5200,1632,1990,2414,2983,2613,4450,3006,2060,5682,4206,3514,2892,3855,2749,1468,3317,3422,4105,825,1932,3752,1731,1868,184,1226,1885,3588,1989,2361
"COG1954",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,180,1,0,0,1,0,0
"COG1955",0,47,136,387,123,131,578,1004,231,347,6,382,389,1,66,1038,721,272,38,53,1,148,455,339,201,16,343,67,90,0,239,143,0,109,296,97,294,305,157,322,181,298,142,134,31,62,657,2,155,169,154,404,186,89,0,190,54,392,38,229
"COG1956",540,154,77,420,319,233,486,321,192,379,982,263,272,282,187,225,403,192,467,229,627,206,265,164,332,740,289,277,122,769,299,481,1001,767,703,420,232,235,151,249,382,188,132,321,210,651,465,176,253,512,215,176,242,564,653,317,248,318,316,145
"COG1957",1214,1214,1850,2023,2134,2778,1910,2073,1861,2167,2543,2088,1810,1266,1871,3548,1605,1655,1012,1596,706,1245,2354,1916,2116,1084,2236,1007,1341,881,3134,2236,1484,2262,1152,819,1982,1960,1384,1562,2241,1773,2242,2213,2038,992,1730,1254,2035,826,2425,1953,2310,2247,1125,1059,468,2668,1888,2703
"COG1958",0,3,133,22,274,451,85,70,10,33,63,493,62,4,2,232,49,16,36,7,146,7,133,86,771,154,25,34,7,0,33,871,96,115,144,1,185,90,38,39,6,413,1000,232,1861,933,109,6,768,22,872,15,735,333,0,32,73,170,1231,47
"COG1959",3329,1877,1899,2661,2066,2215,2019,1953,1970,2145,2067,2710,2123,2050,2524,1966,2034,1850,1099,2372,1731,2128,2041,2012,2262,1500,1672,907,1774,3720,1802,2127,1780,1966,2126,1029,2397,1806,1621,2271,2555,2139,2311,1943,1816,3092,1910,2321,2343,1381,2110,2125,2708,2334,3222,1306,2459,1961,2397,2154
"COG1960",63324,52607,48536,52754,51029,60981,53822,46588,41888,51506,62843,50989,43424,44501,45582,54296,49152,39693,24592,56002,57326,43416,46238,45809,52620,53488,50414,20832,40058,86556,52328,53002,64805,63822,56224,31903,49866,40669,42050,47530,58545,50951,53247,51616,49363,34425,49272,42441,51492,41284,58988,49125,54754,61820,68872,45214,21287,50396,53816,61288
"COG1961",6790,1076,2526,523,1207,1902,2130,1257,2135,1243,2729,1415,2300,907,836,1644,2058,2060,11320,1077,1132,1911,2190,1241,1591,6761,1229,12614,2267,4522,2034,3377,4167,4616,4066,17171,1157,2668,3374,1901,2067,1972,4123,1853,1791,9415,2993,2044,1395,6381,3966,2884,1809,9037,12648,3477,24868,3264,1461,2307
"COG1963",1,259,868,43,291,12,465,305,403,348,37,104,466,77,191,255,529,614,20,107,2,459,402,520,13,13,393,345,810,0,285,13,2,16,43,55,207,639,858,246,77,337,70,364,36,137,575,266,17,1410,10,430,8,4,1,1031,7,275,16,299
"COG1964",151,52,907,106,524,1081,233,137,412,165,236,1414,174,324,104,402,282,263,500,285,25,353,237,101,2197,525,169,563,188,133,480,1241,48,240,46,478,182,128,118,325,75,613,1301,282,2214,813,138,250,1610,67,1124,176,1168,479,152,42,522,285,1673,488
"COG1965",230,71,95,9,27,384,30,48,52,44,116,110,40,50,24,75,33,65,149,148,417,50,32,109,89,272,26,80,51,165,51,140,430,76,235,179,47,61,123,148,25,83,188,35,132,49,41,179,21,61,200,21,182,150,101,105,178,83,112,52
"COG1966",1625,150,526,617,568,1658,813,263,136,566,491,1501,912,367,138,643,502,311,1663,433,202,368,730,248,1869,3641,430,1210,125,667,504,2035,139,4429,280,1545,586,376,168,352,1381,850,1376,510,1449,4709,482,242,922,880,1786,391,2172,2517,749,305,571,795,2100,422
