"","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG2802",4070,4005,2627,3850,3807,3222,3611,4130,2964,832,3782,3558,261,1620,3721,2171,1918,2033,2795,3403,2419,4151,4612,4062,3501,4362,3638,3495,4562,3364,2442,1864,2267,4910,1419,601,4356,3956,3704,4026,4200,1919,4252,4402,4512,4134,3568,1517,3999,1998,1089,1371,2102,4353,3544,3878,585,3982,3898,3749
"COG2804",5647,5147,10497,4553,4582,6388,4138,5910,5611,4047,5740,4784,8126,17947,5394,5270,5877,6885,5382,5845,6996,4914,6064,4364,5049,6254,5045,6258,5742,5314,4200,11919,5676,5008,14930,9664,4920,6784,5729,4257,4789,9759,6280,4938,5782,4687,4325,13763,4311,10886,6187,5938,5936,5240,5543,4732,6629,4394,5313,5792
"COG2805",1948,2227,3290,1316,1483,2225,1557,1730,1785,997,2019,1952,3317,3426,1878,1475,1482,1810,1839,2105,2138,2206,2536,1597,2284,2323,1865,1714,2523,2204,1414,2271,1494,1750,3631,1545,1723,2169,2613,1743,1604,2535,2189,1790,1820,2124,1832,2598,1302,2638,1266,1275,1546,2063,2123,1793,2394,2487,1957,2150
"COG2807",218,31,27,14,5,37,12,45,0,620,91,2,3604,46,99,78,171,32,73,35,111,0,11,3,26,23,177,61,7,15,17,1687,188,43,232,1115,2,345,40,4,10,571,33,3,8,14,18,288,25,97,479,762,229,13,20,32,587,3,108,187
"COG2808",253,72,412,60,61,329,44,193,67,342,177,45,185,1080,115,547,939,159,283,228,636,70,69,40,137,51,125,142,48,92,115,485,381,236,302,339,5,158,86,17,30,645,81,30,35,59,20,190,116,401,246,705,396,71,50,106,845,31,109,106
"COG2810",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,10,63,6,0,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,7,0,5,17,0,1,0,0,0,0,0
"COG2812",12892,12750,7683,11987,12021,9712,12348,11579,8360,3093,11247,11712,6734,3912,12672,8609,7981,11636,8988,10147,9342,12811,12917,12556,11498,12181,11235,11300,13285,10912,11193,4898,8472,12398,5293,2492,14972,12230,12428,12124,12884,6877,13336,12243,12731,11903,10991,3124,11239,5587,3405,5232,8514,12744,11104,12132,6925,11687,11282,11508
"COG2813",1571,323,1272,598,520,645,637,325,1958,1050,859,217,2947,5450,452,417,469,668,373,289,748,271,348,431,356,343,490,342,149,474,1569,1890,642,405,4447,2642,309,887,195,268,240,2480,565,377,289,455,159,3879,230,3462,1577,2048,535,241,282,732,3437,378,665,688
"COG2814",907,118,988,276,71,701,78,88,9,1284,678,26,7513,4456,208,847,1590,490,685,466,1202,26,57,27,138,91,536,154,38,124,179,1697,998,194,4580,5103,28,1054,80,17,64,3611,335,75,34,209,218,3342,79,3622,1814,2600,1035,154,163,247,3342,121,387,418
"COG2815",24,885,329,1022,1981,504,1521,571,26,214,378,1065,31,46,1506,228,338,368,489,663,476,1249,725,779,1148,882,752,1498,1284,1531,718,4,146,169,8,1,2276,696,953,653,580,126,865,419,267,285,397,236,566,104,355,11,186,402,947,685,731,609,241,756
"COG2816",1688,1410,2205,1797,1527,1534,1326,1918,1229,509,1444,1243,1770,3186,1558,1389,1508,791,1338,1459,1727,1335,1742,1662,1623,1537,1384,2141,1192,1385,2096,2001,1449,1662,1468,1274,1238,1568,1182,1287,1637,2238,1752,1662,2034,1261,801,1815,1682,2406,868,2358,1539,1418,1032,1311,1039,1259,1680,1664
"COG2818",1120,318,1372,406,776,874,552,643,1457,770,741,462,2142,3654,496,986,1401,2230,735,618,1225,301,340,510,480,335,515,521,420,509,1420,2454,1065,629,3130,1796,460,895,431,338,549,2226,604,411,282,551,447,2877,754,2787,1189,1896,1041,359,578,781,2088,421,644,587
"COG2819",2062,754,1250,979,965,391,1007,851,1055,819,1043,611,196,3205,573,493,1294,678,560,330,466,747,912,851,643,943,942,1096,538,1028,1756,1620,413,787,2490,1113,1316,872,697,849,1412,1710,734,993,1585,729,335,2977,825,3643,1280,601,353,1017,523,1027,6513,349,1091,934
"COG2820",674,611,331,913,1074,494,1436,329,1536,281,461,821,21,149,1129,502,726,313,524,502,731,830,471,905,753,723,547,949,614,832,2299,343,508,190,81,72,1181,777,819,758,502,357,550,595,405,380,373,244,463,327,370,49,515,496,954,836,103,570,460,816
"COG2821",305,269,961,73,240,357,100,263,219,104,292,138,259,171,158,399,464,806,267,876,345,150,176,220,229,139,155,161,170,324,429,1379,408,424,1075,71,97,302,200,121,203,922,222,162,232,180,272,85,424,414,166,2256,334,173,122,133,723,157,223,174
"COG2822",15,16,103,38,0,20,70,0,0,308,116,5,150,83,13,30,36,0,61,25,122,0,0,1,12,10,69,0,1,24,4,5,21,2,515,8,0,50,22,3,0,347,71,21,4,20,8,222,0,68,435,8,18,8,52,3,216,13,22,42
"COG2823",2259,1955,1420,1798,1889,1997,1737,2427,3125,1192,1845,2017,2031,2606,1809,1397,1113,1002,1337,1987,1376,2165,1453,2088,1911,2000,1973,1644,2488,1894,988,2401,1445,2802,2080,1449,2448,2284,2209,2047,1906,1688,2393,2154,2731,1697,2360,2306,1862,2052,1552,1085,1401,2282,1631,1985,790,1683,2175,1859
"COG2824",620,15,265,52,23,164,55,72,1239,300,167,19,1747,1331,64,99,426,69,89,72,97,11,32,20,21,37,104,71,9,34,585,970,125,66,923,587,6,234,22,9,21,747,92,34,14,53,45,689,27,614,335,643,114,43,49,129,436,24,92,129
"COG2825",519,222,561,308,244,263,251,314,865,300,326,270,1628,1288,273,230,227,463,287,284,493,181,185,298,286,305,268,297,172,270,361,250,232,329,1379,425,272,458,214,225,289,529,365,282,278,254,174,866,263,951,488,414,242,186,236,317,756,219,304,336
"COG2826",652,134,1563,446,103,817,121,88,279,2664,901,37,1663,4483,436,782,1258,4450,1024,1004,1124,168,42,50,191,75,582,83,75,137,631,2282,1164,92,5200,6465,41,1187,243,48,29,3742,442,60,34,266,245,5395,139,4744,3228,1213,1162,90,259,112,2062,132,453,453
"COG2827",575,267,502,273,317,528,234,290,377,571,492,302,1398,1348,260,613,837,799,407,529,543,260,247,366,303,264,427,277,366,289,386,1325,636,383,1412,749,300,518,335,300,317,1235,414,263,362,310,507,1007,336,1004,1004,2042,561,362,283,360,5285,238,457,374
"COG2828",768,705,1272,453,490,844,335,1605,429,625,876,312,3775,3902,814,506,571,392,396,437,684,582,519,338,454,421,821,904,171,489,358,1852,590,1600,2737,2224,195,829,348,289,560,1375,451,492,908,355,195,1974,774,1880,979,1335,583,515,183,460,992,394,900,495
"COG2829",570,15,463,81,28,221,67,27,3,135,227,10,2969,2169,114,87,352,169,113,125,120,8,34,12,45,32,157,59,9,33,76,1303,226,31,1924,962,3,422,22,14,11,730,149,19,16,110,52,1571,30,1636,522,886,201,21,43,198,635,40,77,197
"COG2831",586,945,1594,613,454,506,628,1320,232,1092,1116,384,792,245,796,611,603,954,404,1616,880,620,930,318,516,715,805,609,590,780,449,3692,661,1553,3065,2647,356,372,665,615,901,1164,255,720,1033,909,604,395,608,896,1033,3190,612,861,557,656,1331,886,891,846
"COG2832",159,307,767,568,677,846,1009,406,173,473,237,520,217,499,741,390,400,388,765,833,554,508,499,436,608,552,460,819,678,860,415,772,429,333,848,756,1380,1159,546,435,433,531,1143,421,217,323,921,808,653,686,604,644,384,432,846,476,371,521,191,569
"COG2833",106,94,368,60,182,149,81,175,1594,56,97,154,102,48,152,165,152,63,151,165,206,89,52,272,165,87,65,195,44,249,872,613,163,306,559,39,50,81,87,79,70,394,18,53,48,224,57,66,98,172,78,568,139,70,85,54,288,152,104,79
"COG2834",862,511,1186,551,713,889,503,887,848,443,630,529,2461,1426,557,973,921,845,913,953,973,499,628,675,566,473,586,630,484,605,1000,1656,958,1039,1953,1271,349,719,448,560,481,1380,488,608,584,580,590,1047,830,1457,609,1831,942,463,637,592,807,505,599,610
"COG2835",319,220,535,329,347,557,300,349,420,137,237,321,495,378,258,680,582,523,603,542,591,213,283,315,292,258,218,355,245,315,369,421,665,298,404,176,266,285,248,284,298,534,290,326,349,332,701,260,342,588,172,242,631,230,250,221,196,229,253,262
"COG2836",350,18,310,83,77,139,38,40,34,369,167,10,3130,1338,112,306,623,678,348,145,255,16,13,6,43,33,71,43,10,52,127,1094,364,36,1007,693,10,293,42,10,10,654,103,23,13,65,70,850,37,1085,426,319,442,42,124,125,1136,41,48,126
"COG2837",451,32,561,129,66,271,144,62,3,571,322,57,305,2270,82,214,363,208,175,159,194,12,18,30,111,55,85,98,61,134,14,509,346,48,1355,1222,5,481,62,48,30,1448,290,14,20,119,177,1768,90,1413,776,1544,259,38,102,270,904,67,203,177
"COG2838",3032,775,4077,2018,1522,2002,1879,1194,3706,1187,1279,1687,7321,4716,1666,2295,3408,1560,1606,2367,2701,1121,821,1662,1770,1485,922,1093,916,2418,4821,1923,2480,1136,3839,3793,515,1855,1320,1256,1105,2917,900,1527,813,1529,885,3308,1634,4268,1330,1466,2777,910,1549,1607,5564,991,1136,2049
"COG2839",289,103,95,272,131,21,216,119,154,5,111,179,5,6,187,39,165,218,55,33,23,138,74,184,145,102,87,93,131,105,527,92,59,139,5,29,137,61,166,193,178,44,67,127,207,129,9,4,72,26,9,14,40,108,144,182,515,93,108,168
"COG2840",1198,516,1012,619,574,663,544,914,1633,464,577,519,3667,2912,610,504,543,438,386,539,578,495,428,622,669,480,568,629,430,565,1102,1281,564,1077,2033,1053,372,944,481,460,439,1132,655,657,392,457,430,1856,652,1921,695,856,564,357,418,589,684,514,551,598
"COG2841",11,3,10,4,1,5,3,0,0,155,7,2,44,10,3,2,15,0,6,2,11,0,2,0,1,3,1,0,1,11,1,106,8,0,81,455,0,3,2,0,1,77,1,0,2,3,0,35,2,13,109,123,2,7,1,6,57,2,8,15
"COG2842",75,11,62,11,1,29,6,9,0,103,90,7,2441,87,33,93,85,10,63,19,45,2,6,1,26,8,106,28,2,36,3,318,100,8,59,532,1,97,17,1,0,401,13,9,15,3,7,178,3,117,181,870,136,29,9,21,346,1,52,36
"COG2843",264,166,1068,487,958,1235,676,461,152,579,473,848,19,296,402,1409,1228,1942,1463,1091,1867,586,374,506,778,646,507,214,948,1211,622,275,1395,168,1772,877,1616,1302,1418,568,720,810,1695,553,325,482,1141,221,540,866,248,118,1389,608,970,607,34,994,337,756
"COG2844",6195,3678,7212,4972,5147,4570,4696,5862,4675,1746,3885,4166,8124,6132,5102,5460,4865,4879,3923,5587,6137,3606,4955,5235,4735,3500,3817,5697,3352,4466,7845,6776,5421,6763,7019,4539,3560,4385,3692,3884,4164,6153,3926,5129,4223,4059,3196,4675,4754,6817,2392,6919,5410,3464,3772,3974,3455,3456,3995,4290
"COG2845",1,9,117,5,167,181,32,66,0,5,9,78,20,10,13,497,245,303,185,159,670,7,0,59,96,8,1,95,95,60,25,76,502,43,5,0,32,149,105,45,42,288,150,1,11,86,394,1,82,205,13,162,401,4,208,54,20,35,9,91
"COG2846",52,7,100,43,3,120,17,8,9,131,39,8,68,811,13,9,71,815,10,8,19,1,3,8,35,31,13,10,1,27,151,687,17,6,94,742,3,36,19,8,1,147,49,12,2,21,4,150,7,56,61,116,18,51,9,15,1372,6,28,65
"COG2847",696,501,848,516,497,617,474,732,500,392,726,460,1614,1317,506,537,623,740,591,564,578,456,483,460,569,397,591,548,438,522,643,1631,517,1015,1489,620,342,677,482,496,467,1285,470,514,496,456,365,1131,623,1333,536,1457,509,506,553,535,1125,498,743,573
"COG2848",111,11,28,34,20,58,20,2,32,9,16,48,83,18,3,157,136,166,65,57,175,28,28,18,42,20,25,7,45,16,19,6,186,1,2,1,7,75,76,19,16,56,79,25,13,28,74,1,13,40,42,66,191,51,56,27,46,21,94,55
"COG2849",1537,1377,6479,2927,4259,4803,3544,2025,4058,4356,2707,4132,176,416,3193,6176,4845,9627,6797,4515,8471,2857,2937,4010,3807,5336,3138,1460,4431,4666,4098,1514,6161,1148,1227,381,6830,4308,4362,2995,3604,3153,8312,3743,2051,2747,5471,615,1567,2391,2245,919,5827,2721,6896,3316,1060,3802,2176,4075
"COG2850",692,195,843,233,341,518,344,652,1860,721,460,265,3090,2518,413,148,204,157,222,365,357,378,129,422,308,142,461,418,162,435,937,1723,290,710,2809,2139,95,594,159,257,323,1047,328,151,140,468,134,1866,579,1808,1320,1660,264,184,595,521,1170,1426,396,248
"COG2851",0,7,49,1,0,42,1,0,1,862,62,5,87,42,2,36,49,2,73,15,77,0,3,0,6,9,66,0,0,1,6,20,13,2,105,3033,0,18,5,0,1,233,15,0,0,2,2,192,0,41,657,43,10,1,13,3,24,0,20,2
"COG2852",125,13,106,8,6,69,1,4,1621,193,86,6,99,38,25,240,1185,663,156,70,65,16,7,8,65,13,43,4,2,31,91,1152,269,7,333,117,5,56,36,3,1,625,12,11,20,9,33,63,13,162,118,909,222,67,27,26,1958,8,45,92
"COG2853",3558,3290,2523,3586,3320,3288,3104,4527,2878,1343,2656,3381,2762,3109,3126,2319,1960,2024,2379,3470,2036,3293,3029,3592,3181,3436,3093,3860,3609,2871,2135,1828,2028,4597,2897,2304,3879,3546,3356,3540,3133,2092,3772,3765,4708,2728,3426,2228,3002,2491,1784,1241,2208,3703,2776,3367,1008,2808,3262,3170
"COG2854",3092,2272,2017,2557,2307,2458,2149,2694,2646,815,2071,2531,1014,1790,2405,1948,1677,1946,1853,2810,1782,2590,2244,2748,2501,2504,2271,2235,2809,2195,1629,1681,1884,3227,2304,1056,2918,2705,2544,2574,2456,1578,2795,2702,3211,2140,2656,1680,2228,1869,1095,1123,1802,2662,2007,2472,678,2176,2564,2254
"COG2855",3660,1988,1864,4008,3088,1121,3689,2968,2449,206,1746,2405,195,1439,2399,659,888,519,1272,1288,662,2222,2808,3722,2430,3734,2386,2846,1730,2936,2616,689,691,3519,1707,118,3596,2637,2036,2708,2854,1228,3303,4191,2799,2215,1609,1928,2419,1851,1096,542,642,2203,1760,2478,457,2990,1987,3139
"COG2856",102,31,407,52,12,382,44,7,2,401,278,11,267,2899,39,126,378,232,150,89,103,7,19,7,34,52,91,50,9,29,10,1974,286,14,1329,1760,3,218,61,5,10,1600,195,13,17,65,11,974,24,823,395,581,304,33,54,27,2268,41,206,113
"COG2857",3998,4267,3348,4603,5132,4596,4954,6938,4577,1275,3166,4934,2929,2253,4868,3764,3052,2880,3811,4734,3503,4692,3959,4995,5148,4799,3961,6464,4909,4347,2659,2724,2361,3548,1268,1386,4128,3343,3109,3198,3095,2271,3914,3254,3410,2324,3427,1431,3007,1948,1245,2227,2282,3092,2606,3163,2019,2879,2737,2817
"COG2859",384,785,569,369,125,170,327,41,72,271,907,121,312,1824,358,176,324,139,166,174,177,362,907,64,122,605,664,160,657,125,149,438,204,61,1362,810,16,587,174,243,142,791,189,561,314,467,27,1378,287,1212,622,630,193,788,380,206,1370,401,528,467
"COG2860",698,58,881,75,236,766,92,137,442,481,300,336,2380,1560,93,885,1147,245,896,798,463,41,45,147,198,24,153,186,35,176,403,1621,994,121,1827,1266,26,487,71,98,17,1433,161,34,17,351,1508,2037,179,2011,842,1545,869,60,161,359,1851,159,137,173
"COG2861",437,211,1476,236,449,784,202,281,247,306,441,404,235,2208,258,687,717,1509,721,655,980,272,285,301,504,360,367,191,559,327,63,1719,459,76,1421,474,319,567,259,175,267,891,555,187,106,254,487,1135,298,1175,439,1046,489,165,435,288,494,264,177,238
"COG2862",637,322,301,383,207,194,293,247,285,357,307,313,970,1238,398,187,141,237,110,129,246,257,337,313,285,411,303,285,169,403,351,39,168,301,353,587,288,207,299,272,202,306,298,498,340,400,45,348,233,175,380,61,172,321,135,236,169,390,272,406
"COG2863",1420,745,1614,1080,1054,1177,938,1585,2965,1105,953,833,3328,3016,1067,898,939,1645,1072,1327,1178,585,925,1110,864,788,814,1963,685,602,1595,2062,988,1241,2707,5271,702,1090,605,864,1085,1979,1040,971,1118,837,937,2227,1339,2139,1761,2274,974,799,866,921,1421,583,1150,886
"COG2864",240,265,102,83,148,103,142,450,220,259,320,148,3184,92,300,119,169,237,79,85,180,283,129,93,205,23,279,313,59,104,299,322,122,398,152,1086,11,140,237,135,137,297,45,22,18,121,14,290,127,360,248,526,142,27,96,147,567,193,345,69
"COG2865",277,50,487,103,31,234,48,80,42,702,338,7,6977,1391,76,271,799,216,192,371,69,15,20,2,50,89,125,47,23,99,140,2296,179,188,1418,401,7,183,103,8,14,1548,182,65,40,64,93,736,76,583,845,1276,274,177,112,96,3998,37,197,437
"COG2866",4250,1521,5452,3849,4543,4177,3697,1654,6169,1315,2681,6230,409,7464,2556,3687,4433,5635,5689,3753,4887,3283,2577,5138,4755,4913,2690,1577,3318,6781,5591,4670,3761,1031,2154,498,4994,4357,6058,3991,3747,2972,5533,3907,2272,3658,2896,2343,1701,3198,1803,2563,3700,2823,7406,4242,7048,3293,2794,5495
"COG2867",2039,1315,900,1555,1342,1173,1349,1531,2313,516,1142,1511,1265,1116,1358,869,793,772,909,1193,794,1509,1317,1769,1410,1409,1352,1204,1500,1248,1505,992,896,1923,1384,473,1656,1626,1441,1417,1391,1024,1485,1672,1684,1285,1413,1016,1230,1221,761,881,856,1541,1154,1490,440,1218,1553,1275
"COG2868",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,2,0,19,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,4,0,0,0,28
"COG2869",1916,1151,1541,1854,1371,924,1627,1678,2354,489,1306,1254,2171,1690,1649,499,721,295,914,819,827,1135,1515,1684,1059,1880,1227,1914,1037,1554,2924,1131,507,1265,1675,773,2004,1337,1177,1270,1609,884,1921,1838,1846,951,956,1316,918,1318,848,507,446,1347,1437,1387,580,1059,1357,1871
"COG2870",3634,3877,5348,5192,5298,6174,8613,3846,4911,35445,4298,4779,4354,2795,7114,4760,3891,7829,5185,6325,5623,6416,4784,4416,4205,5395,8868,4801,5584,6070,5358,4348,4724,4093,8457,17758,5528,6077,4239,5333,5408,2780,6619,4963,3702,4056,5578,24375,6875,2474,29985,11665,4782,4953,12955,6498,12047,8362,4674,4828
"COG2871",3236,1751,2893,3409,2342,1973,2836,2965,3908,1021,2231,2241,3408,5223,2797,856,1227,2071,1495,1360,1291,2035,2446,2682,2108,3367,1974,3095,1775,2759,4665,2583,1012,2119,2436,1200,3721,2272,2045,2285,2859,1549,3464,3242,2944,1782,1707,3420,1576,2280,1785,1853,776,2405,2428,2648,1392,1712,2128,3330
"COG2872",648,642,975,862,1031,995,798,902,141,95,670,1157,24,242,491,927,925,891,1257,1104,1294,751,753,1021,973,990,666,930,779,945,313,326,957,728,195,11,558,957,932,864,836,657,985,1057,1035,658,955,71,728,535,128,236,970,761,1222,823,189,688,702,943
"COG2873",5578,7775,4580,6714,6615,5226,6585,9839,5330,1019,7146,6393,554,4987,7057,3900,3389,2748,4094,5398,4077,7254,7275,6402,6642,6656,6588,9490,7470,5119,7677,3585,5808,11150,4088,2367,9703,8901,9636,10690,10331,5327,9347,10228,10646,9496,7724,4820,11647,6332,3066,3810,5658,11264,8596,10101,3880,8722,10201,8933
"COG2874",0,50,152,154,195,197,92,23,0,29,42,161,0,88,33,68,128,127,127,171,141,211,144,92,156,273,66,86,85,412,4,0,69,3,0,0,100,138,182,146,108,73,76,152,23,90,68,2,54,72,46,0,88,62,166,172,0,67,37,243
"COG2875",594,2644,1105,878,771,1143,690,484,506,306,2694,663,94,70,1136,1846,1569,853,1470,1200,850,1476,2162,439,664,1099,1758,688,1235,687,665,456,1697,813,245,48,93,535,1001,1061,1177,766,199,1015,1234,1846,1859,81,1669,429,149,309,1795,1678,897,818,250,1336,1726,945
"COG2876",1668,1311,1443,2179,1716,1278,2212,1163,2095,906,1231,1775,99,170,2153,1400,1761,1687,1332,1318,1511,1764,1062,1561,1600,1837,1296,1547,1293,2386,3228,896,1257,760,457,634,3339,1154,1901,1675,1512,1010,1143,1677,1472,1043,942,568,1030,932,1342,558,1519,1611,1555,1814,865,1135,1272,2008
"COG2877",5285,4012,3241,5121,4549,3812,4914,5832,5449,5271,3682,4873,2895,2281,4940,3558,3007,3905,3501,3954,3602,4783,4379,5179,4974,4974,4750,5375,4380,4193,5022,3042,3471,5523,3023,2907,5030,4652,4378,4580,4615,2740,4935,5130,5727,3780,4140,3116,3644,2769,4053,2574,3341,4831,4122,4482,2247,4429,4497,4364
"COG2878",640,132,352,215,340,230,302,518,2279,259,179,191,715,1163,417,205,178,441,105,204,451,129,54,466,231,50,194,571,80,201,1284,780,257,463,1062,957,165,260,109,186,212,537,153,68,118,181,141,764,272,913,429,406,246,146,122,258,285,162,184,195
"COG2879",0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,0,5,0,8,154,0,0,0,0,0,14,0,0,0,0,0,2,0,0,12,3,1,0,0,0,0,0,1,0
"COG2881",0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,6,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,28,0,0,0,0,6,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2882",29,8,36,4,4,5,3,15,0,206,42,2,1313,56,17,19,12,3,13,2,30,0,3,0,4,3,37,13,0,2,2,471,11,15,221,464,0,51,3,1,2,124,15,3,2,9,3,107,8,46,241,216,25,4,14,2,213,5,11,2
"COG2884",1525,855,1651,1576,1545,1186,1745,1015,2062,668,1063,1341,2396,1873,1501,1146,1468,2170,1081,1273,1335,1198,906,1230,1251,1273,972,1068,1134,1704,2574,2080,1275,952,2003,796,2071,1500,1337,1194,1180,1969,1643,1274,986,822,1212,1564,930,1747,986,2102,1152,934,1605,1329,1880,1100,1052,1449
"COG2885",11109,4280,8382,8032,6037,5114,7003,6236,10601,6695,7596,6494,7868,12335,6431,5947,9187,3685,5595,5127,4431,5492,3990,6474,5616,7497,5125,5182,4789,9467,15293,18562,5424,5130,14121,11400,8100,6177,6175,6018,5586,9873,5243,7220,5623,4782,3758,8738,4764,10061,6444,12577,4928,5571,6292,6851,11059,3911,6478,8355
"COG2887",1215,1084,2305,1965,2225,1880,2136,1650,439,3367,1097,1759,873,303,2094,2697,2476,5551,2442,2028,2920,1455,1273,1570,1717,1262,1214,1573,1703,2093,2586,2838,3076,1650,4065,7540,2360,2155,1794,1548,1460,3893,2602,1311,738,1312,2151,2480,1295,1361,4580,7471,2933,977,1826,1549,3388,1891,1373,1483
"COG2888",0,0,18,0,6,116,0,0,0,10,2,37,1,2,0,1,0,4,32,104,1,2,0,13,15,0,0,0,3,0,0,0,3,0,5,0,1,0,9,15,0,0,1,0,0,32,272,0,9,2,0,0,2,0,12,10,0,7,0,3
"COG2890",6681,5965,5238,6332,6657,6067,6173,5257,7391,1940,5740,6278,5817,4457,6403,6565,5206,6200,6216,6520,6326,6028,6479,6600,5551,6955,5519,5290,7034,5977,6493,3705,6276,6820,4904,4126,7225,6987,6368,6246,6758,5371,7187,6565,6801,5877,7359,3554,6073,5150,2962,3476,6045,6319,5910,6115,3351,6104,6095,6379
"COG2891",285,119,382,170,188,333,184,278,408,293,154,254,1421,1041,215,189,206,181,240,239,343,114,117,226,185,144,159,263,131,130,222,577,201,239,626,543,174,379,128,189,213,441,260,155,193,149,208,711,286,747,370,297,199,133,190,255,307,167,139,199
"COG2893",152,103,184,145,142,89,114,136,205,35,95,136,88,31,101,80,100,105,73,113,42,105,129,157,125,98,87,148,79,145,354,515,122,205,162,39,155,136,145,217,169,330,117,224,122,196,158,42,184,124,66,669,82,156,196,201,242,144,139,202
"COG2894",593,1825,604,703,434,128,621,296,791,450,1940,444,2831,1096,853,147,243,155,145,173,270,1021,2017,250,484,1049,1286,692,1141,677,101,254,192,612,1169,1269,15,818,911,985,1340,800,228,779,726,1966,53,1383,1538,1353,703,344,258,1289,597,984,479,1230,1545,906
"COG2895",2641,1416,3279,1655,1902,1398,1872,2891,2721,1251,1550,1433,4020,3448,1453,1593,2111,2189,1204,1939,2070,1083,1506,2143,1464,1741,1448,2364,874,2056,2838,2969,1673,2623,3616,2903,1152,1817,1000,1388,1606,3086,1243,2237,2305,1386,764,2439,2079,3230,1660,4069,1568,1501,1371,1514,4570,1068,1400,1830
"COG2896",4633,3501,3737,3743,4217,4815,3738,3046,3295,1503,3275,4631,3590,3816,3527,5124,3967,5838,5260,4822,5127,3314,2896,4696,4483,2992,3364,2923,3784,3930,3278,2694,5015,3354,2149,2674,3029,3962,3962,3777,2528,3977,4048,3258,2762,4123,4678,2295,3107,3787,1636,2387,4861,2635,4493,3589,1356,5025,3019,3318
"COG2897",2606,2358,2530,2249,2802,3753,2181,3409,1481,983,2155,2851,1897,1345,2225,4763,4710,2339,3707,4035,3677,2565,1872,2634,2650,2069,2333,2420,2672,2235,2181,2328,7131,5396,1709,2014,3519,3918,3912,3483,3470,4983,3724,3266,3698,3501,7239,1943,4335,3888,1576,2191,7675,3767,2960,3449,1095,3277,4020,3035
"COG2898",67,15,98,10,6,68,13,6,1,701,75,1,147,174,26,118,247,3,87,40,48,6,14,3,21,22,17,13,5,62,33,173,259,11,82,2321,10,58,62,1,6,646,19,8,19,17,16,232,3,302,434,605,193,23,20,45,313,4,117,158
"COG2899",227,74,157,350,150,36,245,109,4,47,66,114,217,54,149,105,120,30,44,35,29,87,159,108,167,164,52,68,15,252,257,408,158,140,111,1363,49,68,92,118,39,322,36,295,24,87,1,22,74,84,41,970,68,33,62,116,159,153,64,224
"COG2900",35,2,116,9,4,63,16,1,0,103,46,0,36,731,3,7,31,48,8,9,15,2,3,0,11,4,18,8,5,2,1,4,31,1,592,180,0,67,0,1,3,185,40,6,1,29,2,462,9,375,166,43,26,2,9,41,25,13,14,26
"COG2901",472,257,405,417,295,287,314,392,1280,208,255,266,828,865,355,192,199,181,250,267,257,216,359,429,295,338,252,546,253,257,662,331,184,346,555,515,345,330,174,282,375,375,426,389,455,256,214,607,323,657,335,192,188,263,241,277,173,237,307,361
