"","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X132_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG3065",9,59,171,19,12,43,4,2,15,1,7,55,1,59,8,3,45,5,40,43,0,15,15,664,0,1,4,9,159,13,6,33,10,1,2,107,2,5,259,121,1,3,126,12,4,316,65,67,41,47,100,194,100,136,18,0,3,43,12,21
"COG3066",13,90,235,33,28,41,51,20,24,15,15,52,3,311,35,15,46,6,82,53,0,16,11,1063,3,2,7,12,242,23,16,35,20,1,2,115,5,7,303,146,6,7,108,31,4,269,545,112,61,40,109,384,191,161,48,2,5,50,7,35
"COG3067",853,121,380,174,1309,1233,229,745,48,679,59,706,519,1012,206,695,172,865,230,356,987,975,65,1120,1054,775,1497,1200,449,281,1891,1348,280,1773,2126,1507,542,1939,1069,492,968,1519,295,1323,1995,813,2335,1344,782,920,482,781,918,1423,726,1473,1081,1251,1569,1029
"COG3068",12,44,215,37,33,17,47,7,13,4,70,35,3,162,22,3,32,3,48,43,5,140,19,703,2,2,2,1,190,20,14,44,9,9,9,81,1,9,333,139,4,6,124,62,0,207,407,114,58,37,181,381,205,157,43,0,8,46,17,21
"COG3069",155,12,19,5,587,51,8,15,4,46,1,92,10,219,0,26,14,116,1,128,31,118,0,13,68,12,12,82,12,4,42,48,17,5,111,43,8,32,13,19,17,4,1,18,17,89,398,154,36,2,3,1,19,56,50,4,44,26,10,4
"COG3070",31,62,38,52,21,29,115,58,41,22,441,32,9,68,80,38,42,37,41,24,37,2,29,118,28,25,34,24,62,9,56,44,34,17,56,30,43,36,132,55,44,16,24,57,28,145,167,41,46,30,28,48,76,52,31,22,5,60,23,7
"COG3071",322,592,1049,761,619,198,815,177,527,129,232,281,262,774,720,185,635,337,619,488,108,1116,741,2099,236,80,177,155,697,194,444,363,472,110,111,192,236,108,1134,726,127,165,623,325,109,908,1250,394,395,380,998,921,988,457,254,88,100,267,94,149
"COG3072",35,521,905,522,82,183,270,93,171,15,23,267,17,464,457,19,330,19,427,405,51,35,445,3288,3,6,27,23,948,129,13,148,307,9,11,347,21,46,1923,784,5,54,512,214,21,1302,448,294,192,248,669,1106,773,592,115,15,15,255,100,83
"COG3073",24,68,205,83,234,48,186,34,29,8,18,101,13,272,68,7,70,10,100,45,15,176,24,811,10,6,5,7,276,28,58,37,30,25,7,115,18,12,408,143,9,11,133,48,10,203,456,125,34,46,69,376,212,150,26,4,15,45,20,25
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3075",4,52,59,88,0,3,82,8,145,0,0,0,4,1,51,9,67,14,62,63,0,22,30,1,0,0,1,0,0,0,0,0,80,0,0,12,13,0,49,111,4,1,67,1,0,42,1,2,6,18,64,14,61,10,7,0,1,18,0,0
"COG3076",2,51,123,18,22,18,15,1,17,3,5,29,0,146,18,6,28,2,42,25,1,7,9,488,0,1,3,3,133,12,10,14,5,0,1,57,2,2,164,96,0,13,83,23,4,153,283,68,20,19,53,197,75,76,19,1,0,12,3,14
"COG3077",3,71,41,35,11,2,43,8,100,3,28,9,2,8,30,5,10,0,15,46,4,2,2,18,1,1,1,1,7,1,20,17,38,4,4,3,3,8,87,28,3,0,13,8,0,13,59,28,12,1,17,87,37,37,20,0,3,3,18,5
"COG3078",0,20,38,9,10,1,2,0,9,5,13,0,0,231,22,0,6,2,38,5,0,0,3,100,1,0,0,0,38,2,13,0,0,4,2,0,0,0,11,0,0,1,13,5,0,72,466,38,0,0,7,58,107,0,0,0,0,1,0,0
"COG3079",225,251,756,403,490,127,486,69,397,65,19,130,108,430,452,80,453,244,470,214,72,501,492,996,137,60,53,95,293,59,242,191,228,99,65,153,89,66,625,413,62,65,449,109,70,434,678,161,187,140,431,426,472,277,72,38,120,140,37,82
"COG3080",0,321,109,283,1,0,307,0,162,0,11,1,0,5,246,0,185,0,206,236,0,0,16,3,0,0,0,0,5,3,0,0,279,0,0,0,0,0,141,227,0,0,176,0,0,29,15,5,3,0,143,105,198,0,0,0,0,0,0,1
"COG3081",20,82,507,167,92,97,93,28,61,18,148,165,7,554,160,2,82,7,229,107,20,14,46,1567,2,6,12,21,478,69,24,110,62,1,27,154,17,21,1025,218,7,27,242,182,52,453,778,238,101,51,294,626,447,273,30,3,11,112,44,45
"COG3082",1,19,57,6,6,7,2,3,5,2,2,12,3,117,6,2,12,1,35,11,0,1,2,284,1,2,0,2,55,9,5,12,6,0,1,36,0,1,75,39,1,2,33,9,0,59,122,28,8,9,20,125,53,37,12,0,7,16,2,5
"COG3083",167,312,577,330,32,78,434,29,138,83,32,136,176,414,295,163,404,263,261,250,8,12,529,966,9,54,11,59,261,47,41,60,395,63,172,335,310,53,706,581,152,44,739,96,9,933,1173,324,239,371,788,727,840,442,238,11,9,79,43,108
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",9,110,381,44,56,65,8,4,26,3,7,105,0,212,20,8,61,6,152,91,4,13,22,1602,1,1,0,5,434,32,13,36,26,4,6,210,6,14,620,206,8,11,224,40,1,344,360,168,87,45,114,680,223,275,49,0,6,54,16,66
"COG3086",5,53,174,54,144,19,57,15,17,5,27,44,3,95,32,5,31,0,38,37,9,190,20,559,4,3,6,6,173,27,13,31,19,10,8,55,5,8,284,78,0,6,101,57,3,147,104,63,43,28,128,209,85,118,20,3,7,49,16,23
"COG3087",70,203,433,242,356,95,333,79,167,51,111,94,41,355,313,43,238,52,300,187,54,614,202,1361,124,40,57,60,342,81,245,170,158,105,36,145,32,47,617,345,40,29,314,135,34,365,585,166,161,86,364,444,403,234,58,31,200,128,28,85
"COG3088",2125,1721,1961,1708,2085,1964,1556,1721,2265,1951,547,1534,2363,2130,1858,2012,1970,2249,1995,1458,1783,1901,1854,895,2089,1555,2455,2117,833,664,1739,1895,1859,2128,1980,1724,2321,1608,1364,1981,1743,2745,1497,1771,2352,1797,1686,1729,1588,2232,1423,1022,1590,1927,1960,2559,2609,1555,2771,2008
"COG3089",26,47,112,49,38,32,37,25,22,8,8,45,6,123,65,12,29,17,61,35,9,80,39,540,42,6,15,13,160,20,62,51,21,7,7,57,18,11,222,108,18,13,83,38,12,130,234,82,64,27,72,203,151,85,31,7,3,49,18,22
"COG3090",901,315,810,650,2510,1448,638,978,309,1232,3896,1074,1004,1541,776,770,490,1132,692,1065,1403,2957,377,1202,1592,750,1125,1399,780,421,2046,1327,788,1183,1459,1035,769,1129,2114,622,1015,1289,536,1395,1293,656,1377,1175,693,865,823,372,875,989,860,1183,1390,783,1796,809
"COG3091",12,51,199,52,219,29,92,11,20,15,80,43,5,61,49,22,34,7,50,61,9,519,25,778,0,4,2,3,675,468,14,35,28,0,26,76,27,7,314,99,17,16,98,111,4,186,78,68,54,16,103,254,130,98,31,2,7,29,17,24
"COG3092",4,52,171,28,17,17,47,1,14,3,10,34,1,199,24,8,40,3,66,35,5,8,11,594,0,1,0,6,142,10,6,20,16,0,1,59,2,12,185,94,4,5,67,17,1,151,355,75,45,19,65,237,107,65,14,0,1,27,2,23
"COG3093",24,325,234,231,48,49,132,57,292,15,399,53,5,101,174,14,76,4,123,364,11,91,415,547,7,12,90,15,283,95,47,115,147,15,30,61,9,23,719,225,12,26,367,266,35,246,99,120,53,49,483,409,727,229,89,7,14,83,41,30
"COG3094",3,74,50,26,5,22,19,8,143,1,36,21,0,175,13,0,25,2,30,12,1,7,153,98,5,1,2,6,32,4,10,11,1,2,3,13,0,2,18,5,0,1,114,3,2,88,357,39,2,19,137,66,67,17,2,1,1,20,2,0
"COG3095",0,2,0,3,1,3,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,56,33,0,0,0,0,3,11,1,0,1,0,1,0,0
"COG3096",0,0,6,4,2,13,0,10,1,1,0,1,0,173,0,1,0,0,0,2,0,1,0,0,0,5,5,2,12,0,0,2,0,0,2,16,1,1,0,0,1,0,0,3,0,265,315,0,0,0,2,15,75,14,0,1,0,10,0,0
"COG3097",0,0,0,1,0,0,0,1,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",13,10,87,60,136,10,107,25,10,6,53,12,8,208,59,4,26,3,27,18,13,225,14,167,9,9,2,3,77,23,49,30,18,31,27,18,12,24,118,30,22,11,18,50,2,79,297,57,19,5,84,81,112,41,4,3,12,33,8,18
"COG3099",1,4,11,3,3,0,1,1,2,1,3,0,0,110,10,0,2,0,19,0,0,0,0,12,1,0,0,0,16,0,3,0,0,1,0,0,0,0,3,0,0,0,2,4,0,29,281,13,0,0,2,29,43,0,1,0,1,0,0,0
"COG3100",17,73,180,64,126,31,89,15,114,9,38,55,7,207,71,11,70,14,92,74,17,249,100,477,27,18,13,15,142,14,73,44,45,12,18,35,12,19,262,96,17,7,130,59,16,149,303,75,53,23,194,210,150,83,19,6,6,31,12,16
"COG3101",20,49,186,71,159,48,105,27,21,18,74,92,7,197,53,22,31,8,78,49,16,252,20,808,51,24,20,26,188,18,140,102,37,49,37,107,24,39,529,192,34,16,135,119,19,299,434,148,86,43,192,347,221,194,68,8,9,71,33,84
"COG3102",3,0,1,0,12,4,1,8,2,6,0,77,0,43,0,6,0,5,1,0,0,11,0,1,0,3,0,4,1,1,3,2,0,0,3,7,1,3,0,0,2,3,25,2,0,48,53,1,3,0,1,8,0,3,7,2,3,2,0,2
"COG3103",20,158,263,39,21,64,54,44,182,17,114,99,10,354,50,48,62,24,75,87,10,10,69,846,49,17,10,33,283,27,76,48,26,3,15,136,54,21,310,126,34,34,178,80,22,292,490,160,81,70,181,386,255,160,70,10,4,67,13,20
"COG3104",3561,1040,2210,1832,5445,4012,3127,3792,489,3115,2656,2802,2193,4101,1963,2732,1745,3558,1654,2940,2262,7124,1216,1906,2766,2026,4094,3572,918,825,2757,2790,1727,2640,4143,3845,2009,2811,2487,1765,2486,2521,1207,2205,3384,1887,5244,3913,2394,2197,1400,1239,2588,3072,2494,3082,2345,5141,2009,2230
"COG3105",26,20,72,75,273,14,126,59,25,28,35,24,15,75,77,19,34,19,59,26,33,532,22,176,53,10,15,12,102,12,86,49,22,25,11,6,13,11,139,29,8,5,18,61,11,76,139,24,41,22,67,27,46,36,11,8,14,58,18,17
"COG3106",16,147,379,78,62,62,84,14,33,12,272,90,3,377,105,16,83,4,175,119,17,18,45,1545,4,4,0,25,425,43,32,94,141,3,22,245,13,26,1151,375,6,14,299,204,7,590,1023,317,119,81,337,945,573,378,82,2,19,104,49,67
"COG3107",432,584,1299,667,776,351,754,307,720,266,319,530,281,1265,740,319,768,283,801,597,229,1789,788,3284,673,217,331,268,1064,242,1086,497,495,330,260,492,367,216,1703,1018,216,171,878,462,186,1248,1925,643,553,434,1048,1294,1271,843,367,186,312,451,260,285
"COG3108",217,40,13,78,255,446,34,377,131,230,615,290,109,326,38,169,18,169,27,112,170,547,11,501,110,144,160,352,558,538,147,229,85,538,418,319,47,248,527,44,201,108,51,306,160,113,435,401,182,134,56,222,41,142,90,121,54,335,131,379
"COG3109",6,70,205,35,30,22,53,1,22,4,10,42,2,262,31,5,48,1,67,69,4,6,10,812,1,1,0,0,258,22,11,22,22,6,4,89,4,8,306,107,18,2,92,21,6,190,380,89,44,19,79,281,168,134,32,1,3,23,7,21
"COG3110",0,2,28,11,2,1,1,0,10,0,0,0,0,55,1,0,0,0,0,8,0,0,0,5,0,1,0,1,28,5,0,2,2,0,5,3,0,0,21,13,0,0,10,4,0,108,72,3,2,0,9,9,9,18,1,0,1,5,2,2
"COG3111",0,3,7,0,0,0,1,0,1,0,0,1,0,13,4,0,3,0,0,1,1,0,48,21,0,0,0,0,36,3,0,0,1,0,1,0,0,0,0,3,0,0,27,2,2,57,23,0,0,0,65,8,2,0,2,1,0,0,5,0
"COG3112",1,14,31,6,12,20,34,0,4,1,7,1,0,185,25,0,6,1,27,1,0,3,1,42,1,0,1,2,34,1,6,12,1,0,0,9,1,3,7,15,0,3,19,9,2,71,271,27,1,9,27,101,92,15,0,0,1,6,1,1
"COG3113",0,0,1,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,5,16,1,2,5,2,1,6,3,2,10,3,56,8,0,1,1,7,5,0,0,0,8,0,2,0,1,23,2,3,2,1,0,0,2,3,0,14,5,0,0,1,3,1,21,43,11,6,2,6,30,20,1,4,1,0,5,0,0
"COG3115",192,178,787,448,377,158,476,218,296,117,163,306,134,598,602,130,480,153,581,450,97,702,422,1790,227,55,241,170,549,89,446,238,336,137,152,282,168,203,1109,670,103,142,477,294,161,664,915,361,268,312,584,674,694,435,186,169,183,260,111,106
"COG3116",18,55,118,53,16,20,30,7,21,13,2,35,9,36,47,7,48,17,42,38,18,15,45,461,11,8,6,16,110,20,33,42,32,5,7,38,17,6,201,69,2,5,78,37,7,126,78,37,39,28,69,174,89,68,13,4,3,14,15,11
"COG3117",33,155,288,206,67,45,262,32,190,32,13,84,29,298,171,26,146,63,170,84,12,63,215,894,55,21,40,15,313,56,89,47,108,51,7,97,19,14,469,229,18,22,224,71,21,271,526,122,109,67,256,368,292,159,51,12,29,67,16,32
"COG3118",974,756,1007,804,1046,939,619,1171,758,663,1899,989,760,1349,910,752,665,807,804,771,820,972,943,2031,1007,733,1079,1081,735,277,1581,1005,702,1281,1148,939,672,899,1972,962,873,616,910,873,668,1267,1624,1260,1154,1037,1033,769,1002,993,748,789,328,1296,400,877
"COG3119",30562,23369,36866,44891,27407,29948,66591,42675,19373,35806,5671,45913,21129,26871,53751,28498,40948,30839,41452,36943,21979,29094,36158,2140,39546,16158,23560,31255,5744,9568,42333,23322,37361,25140,45432,27283,36580,28119,26196,39923,31523,15713,33355,23311,24189,32878,34684,46176,40212,18241,35032,10846,33534,19641,30984,25595,10549,41419,17697,32390
"COG3120",0,1,0,2,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,42,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3121",3,7,262,55,309,4,23,7,13,0,28,7,8,42,71,13,46,7,9,132,10,75,8,140,2,1,10,0,121,67,0,19,121,1,10,6,7,3,219,40,0,27,31,12,3,60,63,29,48,6,21,16,145,14,24,3,49,11,12,1
"COG3122",17,84,210,98,71,41,92,18,54,13,19,83,7,330,84,7,43,2,95,66,12,163,57,758,16,6,5,8,241,28,61,33,18,3,7,70,3,8,285,100,5,9,87,37,6,144,326,78,36,29,128,263,192,94,14,0,6,34,14,15
"COG3123",139,46,125,52,188,280,47,80,16,70,22,338,81,371,93,367,24,151,88,48,42,216,15,512,96,25,103,271,197,48,163,75,23,93,236,206,262,552,267,96,59,58,74,79,191,207,374,280,134,96,104,200,129,420,275,62,133,155,42,72
"COG3124",85,164,409,160,532,195,269,97,173,154,224,108,40,534,239,59,174,82,203,459,51,606,153,884,193,38,50,157,277,53,206,152,181,64,162,210,32,66,600,269,57,31,247,134,95,311,661,211,143,50,345,406,495,238,120,55,127,158,43,95
"COG3125",2,70,178,68,21,20,75,6,10,4,138,37,2,84,78,10,39,1,54,59,10,202,17,607,0,4,2,2,193,50,9,28,44,1,10,75,5,11,312,83,0,2,84,62,6,130,228,70,37,25,75,201,196,98,24,1,11,15,33,20
"COG3126",0,100,102,43,7,0,132,2,83,6,413,7,3,220,110,1,24,0,57,85,3,0,11,63,1,1,0,2,75,8,9,26,72,2,6,0,2,8,178,26,0,1,47,25,4,58,502,67,30,3,51,91,262,44,16,0,9,11,14,3
"COG3127",4078,2479,4861,3994,6575,4714,5796,3531,2421,4364,3368,3965,4205,5203,4633,3547,3659,5335,4548,4334,5276,7271,3631,3871,5865,3568,4299,4371,1983,1595,7033,5747,4315,6855,4450,3891,3935,4181,4427,4458,4079,4232,2981,4532,3619,4472,5145,4441,3523,4058,3773,2112,4848,3872,3896,3433,4692,3532,6984,4437
"COG3128",891,138,319,153,313,1163,166,945,101,1333,24125,1089,617,1160,287,1196,212,360,243,238,2023,713,278,7422,878,3754,388,1002,15764,25286,413,1909,139,4008,1286,1599,1297,2185,714,309,1690,456,209,3680,837,546,804,880,1639,382,194,2613,282,1054,1606,361,474,759,1228,4291
"COG3129",59,106,260,71,1624,72,346,116,42,25,125,156,11,664,117,17,52,71,158,111,11,1876,32,1155,5,11,10,20,411,56,16,46,66,9,12,162,11,3,702,187,23,16,185,147,15,307,859,178,100,43,134,514,272,190,68,5,67,168,37,43
"COG3130",8,35,125,42,35,19,36,19,10,8,45,49,2,104,36,3,19,5,52,37,14,14,8,379,6,4,4,4,139,16,31,26,19,13,12,38,2,3,163,56,8,7,44,65,6,148,166,60,30,15,82,159,91,69,11,2,8,44,8,16
"COG3131",73,210,760,463,58,97,83,89,98,32,2819,178,56,732,450,61,189,15,297,440,71,41,105,2527,22,20,5,35,881,321,71,259,192,5,69,303,77,55,1944,521,19,11,449,253,27,599,983,452,261,178,522,869,1356,658,175,4,30,215,141,77
"COG3132",4,21,24,38,33,7,76,12,22,5,0,33,2,177,53,7,14,6,57,18,11,19,30,27,5,7,0,10,40,2,40,8,19,26,25,91,17,29,41,13,10,0,110,25,5,109,472,50,34,3,38,77,189,54,18,0,3,23,4,19
"COG3133",189,3,40,68,103,202,37,131,2,112,67,95,76,174,62,135,22,175,34,32,93,19,6,151,137,77,371,175,89,55,185,133,25,131,304,154,33,240,179,40,80,204,23,131,319,30,186,120,40,89,30,54,49,160,41,161,95,138,124,52
"COG3134",36,23,234,166,200,10,164,5,105,12,146,26,8,16,151,16,111,35,133,31,5,62,98,157,11,1,7,9,113,24,19,13,54,18,9,9,13,10,205,124,5,13,89,80,6,35,66,45,13,12,133,46,95,32,23,1,18,13,13,3
"COG3135",140,227,765,258,234,195,82,209,96,197,458,309,47,531,253,124,159,104,263,294,210,428,123,2863,179,98,58,155,843,182,200,375,152,290,138,283,140,173,1459,510,108,68,392,251,56,611,984,401,350,156,468,934,584,477,183,50,41,302,113,214
"COG3136",0,1,6,11,0,2,0,1,6,1,2,3,1,6,31,1,1,0,4,0,4,0,4,80,0,1,1,0,28,3,0,2,6,0,0,0,1,0,79,11,0,2,9,18,1,28,31,15,1,2,5,27,34,10,0,0,0,3,8,0
"COG3137",26,233,710,240,62,95,147,83,152,26,179,237,35,513,169,57,207,40,274,315,40,40,98,2224,41,17,36,82,625,112,109,114,231,17,33,264,69,44,1074,451,44,30,389,151,15,589,670,310,179,148,357,805,578,450,131,23,32,166,60,98
"COG3138",273,223,725,301,829,472,284,354,122,204,1348,323,168,1019,284,189,149,399,208,298,320,948,85,2263,222,224,419,253,832,162,184,306,185,356,441,496,115,357,1434,361,215,249,378,521,354,723,1745,633,293,242,691,984,792,595,206,292,194,432,246,357
"COG3139",16,27,143,40,107,24,49,26,23,17,40,46,8,163,38,11,25,17,37,27,15,103,17,410,29,9,7,12,160,11,79,70,19,24,20,43,14,17,218,77,17,6,64,64,2,107,253,63,40,20,79,125,82,79,23,12,13,55,28,16
"COG3141",5,93,180,33,25,16,46,4,18,2,6,30,1,166,43,7,33,3,60,36,7,0,14,877,0,2,1,1,243,18,7,19,9,1,2,57,5,7,273,120,1,10,76,30,3,159,251,92,30,26,60,314,163,87,23,0,4,22,12,22
"COG3142",658,224,369,259,1349,720,439,596,161,544,360,386,560,791,474,527,425,747,344,408,210,1169,348,35,454,223,708,504,105,181,252,224,321,347,602,744,495,223,179,317,377,617,220,302,769,409,1026,594,378,406,227,176,481,442,467,912,431,846,412,344
"COG3143",14,97,341,130,37,48,69,21,25,10,148,109,10,365,139,12,58,5,131,96,11,15,34,1202,4,2,6,13,421,108,20,41,41,2,20,131,5,24,545,209,2,14,151,119,11,338,556,131,59,49,202,501,304,198,29,1,17,68,30,25
"COG3144",32,264,799,214,214,140,179,546,73,36,296,251,16,871,220,28,131,10,293,210,69,715,71,3198,61,27,379,30,1060,137,207,151,79,53,55,367,36,34,1353,545,35,53,442,211,23,631,1668,338,175,157,440,956,721,530,99,430,45,622,64,114
"COG3145",764,330,725,621,1869,572,836,1117,264,571,938,839,407,1362,828,372,539,812,816,780,349,2553,277,2664,600,707,318,421,2989,1552,663,556,678,716,520,606,344,383,1110,793,638,371,463,557,403,550,1034,592,631,348,501,673,865,466,487,379,1332,1238,291,753
"COG3146",3397,826,1690,1556,3152,3442,1921,2310,644,2658,2291,3453,1735,3236,1680,3119,1496,2568,1677,1646,5316,3828,1017,1605,3316,5055,2857,3497,1596,757,2999,4193,1639,3519,3803,2808,3092,5215,2227,1815,4484,1907,1072,4077,2678,1384,2933,3452,4738,1795,1195,806,1727,3011,3459,1593,1677,2759,3067,3536
"COG3147",21,94,230,82,132,50,115,32,42,11,20,98,13,321,94,27,89,19,111,70,16,308,46,838,52,8,17,13,231,37,122,42,49,19,7,74,30,8,423,178,22,12,155,64,9,276,531,121,84,52,143,347,246,144,46,9,10,72,24,27
"COG3148",36,193,507,151,89,107,234,81,78,24,127,167,9,691,165,24,93,30,241,122,24,63,59,2029,13,24,9,31,665,110,46,133,66,4,21,215,17,29,939,317,39,32,328,197,19,564,1015,272,117,100,348,887,500,348,68,8,14,171,45,58
"COG3149",14,66,169,61,39,52,58,12,36,10,32,47,6,211,46,20,63,7,71,49,12,10,46,810,38,14,8,31,230,23,78,44,32,22,27,84,7,19,333,141,13,7,139,63,28,217,334,89,55,37,178,314,212,148,34,4,5,72,19,31
"COG3150",516,92,235,112,1029,800,194,430,70,396,47,407,354,940,100,437,77,545,134,101,621,1460,28,991,567,527,846,664,322,237,522,574,47,761,785,681,222,742,389,189,418,615,178,515,848,316,813,481,318,359,148,437,254,603,260,543,530,475,655,418
"COG3151",397,87,344,246,571,330,269,153,65,185,82,306,185,525,253,201,196,409,270,193,145,342,66,754,257,152,359,302,258,41,377,277,177,243,233,333,184,299,439,332,172,192,137,231,238,322,630,326,242,223,251,283,359,312,168,202,355,224,172,188
"COG3152",1131,1083,917,810,1059,711,1025,746,1123,1098,697,864,1171,927,1094,1291,1011,1054,911,838,467,874,836,259,630,769,1168,839,313,213,740,831,946,751,638,1056,900,624,927,953,691,1219,818,792,1195,1118,867,893,1047,886,738,566,814,995,853,929,1047,964,1093,739
"COG3153",269,233,320,264,440,302,116,300,211,269,1414,226,117,295,261,172,318,211,243,414,206,424,307,105,268,165,232,319,107,55,417,220,379,436,331,250,103,206,789,272,290,206,277,229,165,272,337,333,190,136,322,168,389,232,138,146,108,339,108,250
"COG3154",3,176,71,20,3,13,2,22,272,1,115,10,3,36,5,1,39,0,4,12,4,5,229,100,1,1,3,3,33,11,2,8,2,0,8,5,1,4,91,5,0,2,166,7,5,98,93,20,4,8,226,58,6,35,2,0,0,51,6,1
"COG3155",110,1547,803,597,21,107,416,138,1098,96,295,101,177,329,731,197,713,133,543,482,97,9,1052,1408,75,121,195,135,405,70,66,270,538,20,136,187,240,127,697,717,87,180,1326,175,205,806,477,202,180,290,1325,1304,715,254,237,199,14,186,143,71
"COG3156",941,317,701,503,1300,1038,762,596,171,599,630,680,593,1317,489,763,411,900,531,444,777,1969,349,1715,1068,744,1027,970,546,271,1179,903,346,923,1087,955,508,1006,936,606,626,568,426,676,992,720,1499,846,694,597,584,799,833,1013,564,631,618,708,803,588
"COG3157",12,27,62,128,184,32,10,54,27,11,48,43,8,99,105,21,8,9,64,83,17,72,34,222,75,10,12,32,193,86,86,35,48,5,10,25,24,11,330,42,12,10,64,58,15,161,303,50,28,9,142,212,148,75,31,1,16,84,30,10
"COG3158",33,56,180,302,217,53,73,58,50,31,97,19,11,175,130,29,115,96,36,337,33,135,47,48,8,17,3,44,23,137,63,67,230,137,53,42,15,15,776,126,12,25,74,14,15,92,330,47,50,8,50,75,367,28,76,2,548,43,80,46
"COG3159",790,651,706,447,967,968,481,538,531,528,513,662,411,951,482,558,461,722,494,426,599,776,504,1471,727,474,969,845,514,217,886,701,375,770,838,777,385,814,762,625,435,611,508,598,736,1048,964,796,592,703,697,566,669,728,403,555,521,650,665,520
"COG3160",25,90,254,88,267,39,100,17,43,14,71,97,7,289,93,9,54,9,94,60,7,575,25,1111,24,5,18,12,381,39,46,40,32,8,15,106,5,11,447,185,2,17,139,95,14,321,490,143,70,25,186,405,265,169,22,3,16,77,22,26
"COG3161",277,157,618,311,717,324,385,163,197,159,71,221,120,466,222,175,303,277,232,108,156,978,207,835,233,164,311,296,281,85,314,336,190,197,474,429,124,411,574,408,223,311,282,324,417,430,719,432,235,273,372,516,437,471,182,294,502,344,247,193
"COG3162",4,56,13,27,1,0,19,2,41,1,1,0,5,29,10,3,8,2,11,20,3,0,31,21,0,1,0,0,1,4,4,2,8,0,1,0,1,1,48,8,0,1,29,1,0,11,11,1,0,0,21,25,13,2,0,0,1,1,7,1
"COG3164",2129,1010,3381,1925,2957,1000,2328,710,1265,984,666,1246,1005,2948,1887,856,1831,2185,1944,1101,698,3787,1500,7421,961,674,787,743,2343,773,1717,1323,1070,1238,504,1392,868,650,3455,2167,733,640,1462,1148,459,2859,4173,1464,1249,1461,2184,3191,2861,1764,966,649,2306,1012,679,1087
"COG3165",131,191,496,448,626,117,514,149,222,77,108,174,102,477,466,74,382,149,542,225,67,628,294,1042,114,43,75,96,348,103,243,139,244,145,63,165,82,62,566,441,52,63,327,151,52,382,755,178,166,115,346,448,466,224,117,72,304,124,40,104
"COG3166",29,153,308,183,73,55,157,52,144,14,92,123,8,294,206,54,134,35,169,120,32,181,154,850,34,16,23,9,294,25,54,54,90,14,32,92,69,47,504,207,15,13,251,102,4,348,438,178,84,76,336,380,326,159,55,8,21,97,23,25
