"","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X146_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2127",1874,2069,852,2135,1524,982,1351,1510,795,785,759,1098,633,1482,1572,561,1858,776,715,1672,1091,587,1517,612,732,998,1450,956,1589,1010,1821,1007,1539,1220,1406,918,1312,1147,1769,878,782,766,1002,1215,1126,596,1591,903,715,1307,958,1554,1041,1341,866,1075,1513,2465,1121,619
"COG2128",1966,2528,2824,1265,1897,1153,1633,3312,4258,2721,1943,1937,2402,1730,1996,2854,1608,4019,2264,1916,3861,1866,2058,2063,2246,1343,1660,2316,1619,2174,1896,1965,1794,2141,2275,2099,1901,1990,1878,702,4322,1973,3483,2401,2456,2006,1827,2269,2247,3942,2630,2007,3688,1881,2136,2168,1984,1826,2116,1292
"COG2129",13,8,49,62,3,29,2,83,56,28,41,15,730,4,2,24,107,34,0,44,27,5,0,0,24,34,4,40,9,29,1,57,18,32,12,11,15,28,2,231,33,4,46,47,13,3,9,29,9,73,10,3,18,35,19,18,9,44,63,77
"COG2130",3389,4235,2306,1302,3193,3381,3173,2173,2736,2063,1821,3376,1113,3116,3702,3337,3662,2593,4296,2778,2945,3837,4082,3235,5211,3653,3251,4803,3435,3271,3732,5319,3548,4460,3447,3132,2896,4345,2912,897,2674,3460,3039,2962,3336,4391,3227,3271,3880,3214,4203,2659,2630,4005,5235,3276,4536,2732,3926,2014
"COG2131",670,906,1224,2888,586,1321,806,1087,1967,3047,1612,1272,1798,570,679,1834,865,1924,765,2546,1252,1150,498,1264,1210,1381,998,1044,1015,1860,554,2245,2115,946,741,551,708,1111,701,8307,1799,958,1533,1336,803,1196,517,1125,1285,2802,1170,787,1071,986,1124,1490,951,700,746,3225
"COG2132",646,1253,3523,6410,703,955,1007,12280,6028,8702,15404,952,1221,377,470,5210,1350,6341,758,10966,7165,2649,658,200,2352,1127,413,1160,415,950,344,999,833,616,2030,5631,618,952,1959,870,5732,1421,17947,18717,583,1804,639,4185,4071,16642,3039,1206,7823,632,676,880,495,2850,1612,1055
"COG2133",6969,9499,9868,4077,9311,8221,10724,8054,12753,12766,14705,10646,8316,9221,10185,14296,9493,13110,11443,7758,10699,11858,10512,12525,13446,7591,10987,11540,11218,12161,9647,7454,9380,10026,10330,9563,9863,10645,7373,3421,13115,12181,6413,7975,9675,12207,8685,12471,13287,8871,14055,8419,9900,10729,11964,11206,10156,8057,11092,9303
"COG2135",3240,2981,1947,1204,3076,1009,3084,2450,2301,1866,2689,2636,2155,3241,3225,1872,2747,2055,2232,1610,1916,2273,3111,3258,2258,855,3005,2514,3170,2622,3485,1375,2411,2602,2662,1262,3085,2486,3121,831,2164,2923,2115,2207,2948,2511,3453,2004,2472,2059,2322,3193,1832,2838,2365,2267,3080,3360,2708,2874
"COG2136",28,12,0,0,13,63,13,0,1,0,0,43,0,9,3,1,239,0,1,3,0,2,5,7,126,71,5,107,19,201,3,5,44,38,9,6,26,57,3,12,0,4,0,0,106,7,7,1,0,0,5,0,0,94,104,55,7,6,15,2
"COG2137",613,632,1419,502,503,714,621,731,1138,762,1289,703,1482,559,640,1084,504,1033,1006,935,1119,737,980,684,630,725,676,716,624,479,733,1065,714,794,690,1213,602,625,528,254,1110,786,305,482,711,718,592,1048,744,499,696,524,1308,570,863,720,594,455,617,669
"COG2138",3409,2673,1277,394,2178,985,840,633,2689,3747,288,648,756,2579,1329,1736,2242,2624,297,413,1081,1083,748,69,1161,1023,957,785,1288,645,1459,810,754,943,1242,112,1698,1086,3188,183,2485,853,524,554,1099,935,2487,1262,1316,687,1208,2540,1676,1224,645,1205,1238,3064,1306,304
"COG2139",78,86,172,17,61,37,2,1,561,820,0,266,131,84,102,578,236,572,90,96,171,286,9,43,430,21,43,243,171,228,38,16,117,154,97,40,137,203,41,151,491,237,0,0,272,293,38,383,350,0,343,45,270,163,247,362,139,51,233,32
"COG2140",58,46,100,2,71,0,40,2,79,17,3,76,56,39,7,151,28,74,16,53,38,35,8,11,45,1,65,63,47,43,9,28,63,41,25,20,40,63,16,4,86,17,9,36,108,32,27,79,22,0,77,21,33,50,25,55,29,41,46,8
"COG2141",12386,22971,22326,4912,9047,9374,10962,7138,49525,31602,5654,11670,16840,10194,15700,39204,12887,47754,22943,9930,31784,24269,7979,22004,20583,8722,8966,19215,9047,15045,8628,12140,13512,15011,12037,7262,10553,14784,8816,5411,52817,14479,10553,7546,14960,22087,8638,32981,27387,9299,32447,9724,29972,13317,14941,16113,11889,8749,14878,16061
"COG2142",547,549,234,490,667,532,659,773,248,252,363,555,195,573,520,349,336,258,472,726,534,467,765,677,466,568,583,563,507,550,676,574,566,616,561,749,575,447,556,279,216,376,799,738,686,472,657,433,461,643,574,730,577,471,573,404,637,386,490,824
"COG2143",201,365,390,66,213,898,360,62,227,38,1592,361,274,165,272,169,261,237,69,230,158,39,213,217,201,1025,501,293,266,291,222,1134,358,336,263,20,232,594,171,114,322,118,450,359,236,121,175,158,83,179,246,160,119,336,339,200,138,357,154,238
"COG2144",987,56,37,171,120,10,15,227,178,60,82,8,35,274,132,108,80,172,5,106,134,98,843,1,35,11,3,62,13,14,624,1,2,28,15,7,113,25,540,54,116,18,134,171,53,8,823,12,1,5,1,324,69,60,1,11,22,21,123,7
"COG2145",168,69,41,100,242,76,463,285,102,42,117,90,154,172,91,76,37,42,32,166,164,65,594,127,77,124,339,104,215,186,435,36,75,78,85,58,143,58,270,32,53,20,104,210,140,68,391,73,69,166,86,311,86,70,36,31,98,142,79,26
"COG2146",702,1003,1256,624,646,516,398,1144,2397,3205,509,822,873,598,759,1858,1226,2306,1043,1509,1924,1558,400,1210,1718,433,451,1193,546,1117,492,623,719,1011,843,1389,665,993,630,397,2178,1271,764,636,812,1537,551,1474,1889,2058,1671,572,2071,1090,1106,1178,801,625,1046,940
"COG2147",140,137,299,33,126,221,6,0,1050,1864,0,440,234,165,96,968,351,1066,130,216,372,399,20,78,503,119,57,375,198,307,58,47,201,237,142,61,177,332,89,225,928,341,0,0,311,412,89,551,599,0,480,90,508,230,388,518,186,72,276,68
"COG2148",2900,3023,4242,3591,3497,3659,3178,4860,3811,2617,4101,3570,5057,2915,3226,3292,3100,3655,4518,4300,5473,2717,3014,4107,2900,3947,3768,2908,3545,3540,3405,4703,3010,3484,4197,7758,3204,2922,3345,1336,3715,3780,3864,5335,3175,3358,2955,4220,2985,4468,3119,3441,6407,3013,2748,4362,3214,6372,3872,5292
"COG2149",1,3,0,76,11,0,12,9,35,19,7,13,0,2,0,15,44,8,3,22,11,1,3,0,1,0,0,7,3,4,0,6,12,8,7,6,1,9,2,1,11,0,2,2,3,0,1,13,0,0,3,2,1,3,2,2,6,27,12,2
"COG2150",0,0,6,0,0,0,0,0,25,2,0,0,20,0,1,16,0,5,8,0,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,9,0,3,17,0,11,0,4,0,0,0,0,0,0,0
"COG2151",1548,1746,2466,3126,1916,2093,2340,1436,2977,3084,2157,2269,2513,1841,2118,3313,1764,3033,2875,1895,2031,2897,1915,2465,2667,2117,2150,2192,2463,2431,1757,2047,2340,2199,2108,1379,1999,2161,1569,1109,3051,2536,1827,1520,1742,2636,1748,2482,2939,1669,2750,1750,2223,2155,2410,2578,2152,1698,2240,1857
"COG2152",45,38,154,177,66,338,86,250,246,57,99,31,233,34,29,260,11,205,11,130,215,33,208,14,27,364,28,61,61,78,107,112,54,68,101,38,21,15,108,35,233,5,302,138,11,14,87,98,18,263,63,26,46,18,28,58,9,351,36,17
"COG2153",505,525,289,367,586,1149,887,224,216,441,635,1031,238,553,870,198,518,230,703,539,564,282,1071,747,346,1304,1197,622,825,653,924,1760,873,894,685,1349,600,1038,557,246,207,626,137,222,576,521,690,369,567,378,516,507,582,677,982,471,678,719,442,640
"COG2154",2202,2379,1412,1437,2331,2013,2590,1206,2039,2014,960,2313,1145,2431,2648,2518,2448,2097,2398,852,1556,2806,2603,2403,2552,1930,2499,2573,2598,2166,2658,2141,2268,2475,2392,927,2357,2499,2245,890,2134,2902,807,908,2382,2615,2346,2198,2602,1268,2282,2361,1711,2610,2583,2436,2570,2079,2466,2278
"COG2155",0,0,3,13,0,0,0,0,0,0,0,0,4,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,1,1,0,0,0
"COG2156",0,0,0,98,7,0,0,15,9,17,24,0,0,0,0,21,0,7,2,86,44,10,0,0,0,0,2,3,2,0,0,0,2,0,2,9,0,0,14,39,9,0,21,67,0,2,0,3,0,2,1,5,2,0,1,1,1,1,4,1
"COG2157",2,4,4,0,3,25,2,0,2,0,0,42,1,1,6,9,100,0,11,1,1,10,2,5,43,31,4,24,10,68,9,1,29,36,26,10,5,25,28,8,0,27,0,0,37,31,23,14,10,0,14,0,0,34,56,140,1,6,6,1
"COG2159",2512,4907,5093,1020,1250,2021,1327,3718,9433,6751,1836,1703,4782,1757,2643,9410,2953,9573,5868,1019,6366,7994,1229,3347,5206,2213,944,4831,1086,3131,1245,3780,2874,3297,1961,2023,1846,2764,1943,763,10313,2323,2214,1820,3054,5508,1369,7363,6278,5271,7172,1271,5176,2574,3599,4109,2187,2444,3635,782
"COG2160",38,58,96,278,84,8,114,97,228,155,2105,72,85,51,107,169,52,129,151,250,426,102,49,14,26,7,148,44,72,50,51,51,63,32,215,1928,38,28,131,20,155,70,491,277,6,16,33,218,71,58,56,56,148,11,17,60,41,176,22,28
"COG2161",22,30,78,226,23,42,67,500,104,124,1179,96,104,2,5,43,69,37,73,502,488,24,21,0,5,49,40,12,19,26,9,47,37,15,191,1077,17,9,72,41,43,9,265,457,45,6,13,189,22,531,34,29,631,10,3,22,23,155,46,15
"COG2162",6,27,126,44,7,9,6,303,47,50,72,12,62,3,11,16,4,67,7,189,84,17,8,15,10,14,2,8,23,54,1,30,4,2,9,27,4,2,11,8,78,0,109,106,1,1,4,24,7,218,22,7,46,2,1,6,0,44,11,4
"COG2163",13,11,8,1,6,55,17,0,0,0,0,52,141,14,1,0,194,0,0,5,3,3,0,5,113,78,5,67,16,160,2,3,28,38,8,3,19,57,2,16,0,4,0,0,86,2,2,2,0,0,11,5,1,69,85,48,2,9,8,0
"COG2164",108,96,145,10,94,16,78,0,381,494,2,41,576,108,91,306,52,357,161,26,203,265,89,79,103,11,63,110,89,87,108,1,25,50,46,43,76,22,87,19,388,60,30,37,146,154,86,609,776,0,555,153,214,53,47,46,77,73,79,1
"COG2165",683,685,729,995,642,724,783,1358,646,725,796,748,399,505,617,472,563,586,856,2793,2047,305,927,386,506,625,829,540,742,515,683,561,668,542,836,4883,431,418,767,678,534,398,723,945,535,438,611,1145,533,1048,601,536,1888,409,481,502,692,1068,546,264
"COG2166",1097,1173,612,1520,1131,977,1139,879,525,495,1223,1430,291,1186,1094,894,1235,514,1045,1204,854,758,919,1167,925,979,1307,1094,1327,1257,1677,1774,1971,1827,1809,1867,1759,1740,1800,1340,793,1527,1474,1491,1611,1432,1787,1223,1102,1923,1429,1929,1312,1784,1582,2009,1919,2464,1643,1256
"COG2167",4,1,0,2,1,1,0,0,1,0,0,5,0,2,1,0,0,0,1,0,4,1,0,4,18,6,2,17,6,50,3,0,0,11,0,2,6,2,0,3,1,0,0,0,22,1,2,0,0,0,2,3,5,8,5,0,0,4,0,0
"COG2168",21,75,143,28,17,12,14,22,57,60,18,27,120,27,34,34,31,64,26,63,64,47,27,25,32,17,1,30,16,20,58,31,43,63,51,19,32,45,49,23,97,61,1,6,27,60,33,61,51,7,58,28,52,66,61,75,25,17,29,137
"COG2169",123,247,424,1188,99,296,250,3162,474,413,981,298,384,44,116,246,196,307,274,1849,1737,118,93,4,79,329,172,137,66,77,72,379,141,51,557,3754,34,64,479,136,264,122,1605,2214,102,18,80,705,120,1915,143,115,1752,36,39,115,69,348,117,42
"COG2170",2264,2146,3729,506,2013,4,783,365,1291,2056,260,1229,4029,1937,1543,922,2415,1504,1244,253,931,811,660,877,751,7,1180,917,1485,737,995,180,542,939,1117,73,1064,694,1470,284,1144,615,208,214,738,572,1110,511,441,410,529,1215,561,965,339,1287,1125,2161,1153,187
"COG2171",4123,4179,2890,1445,4940,5470,5917,2231,3092,3479,2407,4759,2509,4689,4785,3068,3480,3093,4519,2253,2819,5170,6319,5653,4669,5429,5359,4816,4644,4171,5553,5041,4912,4946,4746,2226,4850,5096,3827,1819,3117,4853,2265,2459,5011,4951,5205,2782,4518,1943,4148,4679,2998,5029,5324,3735,4917,2245,4583,6500
"COG2172",1141,799,502,268,863,87,442,213,377,434,787,374,715,1011,698,294,960,377,354,548,313,312,362,496,313,112,488,331,585,341,776,152,341,408,529,51,794,495,1231,258,411,516,280,283,469,350,1055,182,215,165,247,1028,181,649,252,539,623,1195,679,48
"COG2173",1501,1517,967,502,1268,189,623,308,696,517,161,635,802,1332,983,713,1532,678,562,245,465,549,603,306,643,240,824,682,963,653,1068,449,566,778,927,68,1145,796,1498,222,814,789,170,145,671,508,1191,469,390,126,523,1316,324,972,495,969,891,2096,1052,152
"COG2174",10,3,3,0,3,11,4,0,0,0,0,18,100,3,3,2,78,1,0,2,1,1,1,0,28,11,3,21,6,67,0,2,10,15,7,2,6,14,0,4,0,1,0,0,32,0,3,0,0,0,2,0,0,20,34,13,1,3,5,0
"COG2175",12572,18094,7442,1846,10529,5339,11729,2026,11004,9283,1277,10491,4557,11733,14772,11072,12534,12147,13779,1049,6699,12875,14504,12720,15643,5348,9829,14294,10451,10696,13209,7116,11791,13076,12608,795,12066,13188,10405,4964,12307,15082,4092,4182,12686,14157,11782,12190,14656,4965,19110,11901,6166,13057,15466,11428,13127,6054,13069,9701
"COG2176",352,301,974,519,542,33,239,613,1174,638,812,776,2304,473,557,1439,391,1047,1731,424,968,1359,149,990,870,39,171,596,515,566,168,333,644,260,373,205,340,301,135,2170,714,747,275,466,407,909,193,1076,689,213,539,232,424,379,434,717,446,121,391,1107
"COG2177",775,1103,1854,1459,1316,2126,1614,2268,1329,1396,2507,2030,2242,1051,1551,1323,1109,1371,2124,2377,2147,1332,1098,2935,1384,2586,2056,1455,1617,2080,1193,3353,1869,2053,1836,2693,1384,1852,1183,824,1367,1881,2225,2665,1410,1800,1116,1972,1634,1911,1695,1217,2222,1488,1681,2122,1405,1818,1607,2461
"COG2178",164,278,365,12,334,0,172,8,1625,3052,0,263,244,249,244,1076,292,1725,261,329,740,980,89,714,680,1,172,364,296,282,147,88,32,325,222,57,281,282,66,225,1558,601,0,0,459,934,180,792,1045,0,643,308,935,334,299,326,298,26,285,214
"COG2179",618,387,117,79,508,0,260,0,59,27,0,109,21,509,337,44,552,62,62,3,53,41,189,6,67,3,312,105,336,97,498,36,133,235,327,5,568,336,985,38,78,182,0,0,277,45,743,142,31,0,110,784,61,433,48,204,434,1369,371,14
"COG2180",2,3,2255,27,12,2,38,232,8,72,148,6,3092,1,1,5,5,6,46,169,91,6,4,0,1,1,15,29,19,9,0,100,1,6,49,723,1,1,31,14,2,6,34,115,2,1,0,66,6,55,7,25,48,0,0,2,18,92,12,28
"COG2181",117,143,3982,25,59,144,97,253,327,467,121,99,4772,102,115,130,121,411,107,182,277,123,57,134,117,95,28,141,69,77,104,558,196,264,127,745,84,191,107,48,404,118,49,113,90,138,72,126,90,70,104,89,214,172,243,209,49,112,68,486
"COG2182",463,392,358,418,1049,147,352,749,608,411,297,959,370,791,563,371,180,374,540,537,394,499,373,1553,348,148,532,706,927,899,486,105,690,551,373,273,937,353,252,615,404,277,149,576,1211,694,521,448,624,51,704,1049,435,497,320,275,710,272,629,410
"COG2183",338,313,597,1673,254,727,440,5197,933,779,5872,696,449,164,75,718,864,638,595,4432,3550,252,130,85,427,839,260,537,198,724,90,869,368,255,1019,6761,230,248,900,369,645,340,3925,3240,758,93,184,1315,251,4412,335,255,3962,355,315,352,153,1011,283,95
"COG2184",1,4,95,170,20,20,35,571,133,71,791,5,151,2,5,76,4,42,39,347,203,14,26,6,7,7,31,24,33,41,12,10,9,7,99,807,0,1,78,35,37,3,204,235,1,4,17,134,8,421,9,26,102,0,1,21,3,117,13,19
"COG2185",4199,4037,5496,1896,4095,7050,4091,4340,5983,4935,11320,5536,6109,3785,3661,5360,3505,5753,3835,2679,4314,4226,2682,3467,5318,7707,5009,5681,5103,6319,2794,7853,4876,4492,3903,758,4478,4702,3891,1219,6198,2853,6207,5867,5683,4176,3600,4184,4026,6310,5450,3350,3240,3930,4985,5548,4183,5833,5620,1434
"COG2186",706,611,2221,2011,381,1347,743,6454,1850,1139,2445,621,1973,384,288,740,446,1370,531,4374,3600,295,236,153,314,1582,425,700,294,444,143,1022,339,285,660,4155,305,215,627,403,795,248,3418,2882,620,101,177,883,192,3357,276,361,2175,223,192,230,199,506,248,136
"COG2187",134,94,601,280,65,14,90,383,525,376,414,46,376,74,11,403,67,537,151,854,825,139,23,9,149,12,20,131,42,85,26,12,24,29,161,213,66,25,250,47,567,61,524,493,182,113,60,261,51,1013,81,80,396,46,23,244,21,383,211,9
"COG2188",528,1519,1515,1033,401,2842,737,3005,787,981,3500,676,926,349,1113,309,441,756,243,2686,1293,135,359,196,587,2974,625,498,383,668,358,2984,1043,992,751,1709,326,722,632,255,832,307,2245,2265,494,161,363,721,202,2092,418,420,1239,460,1068,258,355,833,568,960
"COG2189",470,382,564,2419,850,477,598,2345,686,921,4277,1159,1910,613,728,676,524,781,1172,1567,1574,764,630,803,722,330,659,442,805,618,636,914,806,400,1650,1434,665,414,1044,4789,707,405,3165,2786,596,552,335,1557,1355,1862,1031,855,817,587,384,667,767,1166,540,2504
"COG2190",1,6,10,30,0,6,17,10,11,7,3,47,13,0,1,9,14,4,20,49,141,2,0,0,2,12,5,2,0,0,1,0,15,2,36,239,0,3,11,7,9,21,9,62,1,2,0,71,5,4,6,4,346,0,0,2,0,26,0,2
"COG2191",4,2,12,0,4,0,0,0,1,0,0,0,390,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,38,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,21,0,0
"COG2192",13038,13067,6941,40838,9693,5603,8951,12595,7007,9543,23587,13490,9314,10551,9015,7732,7835,7533,9660,12639,4040,10243,6984,7693,7888,4969,6806,6815,9022,8916,7729,4408,24113,10197,14422,1231,11342,8210,7873,91182,6910,9356,14419,16930,11560,9357,8881,8846,9369,21997,8022,11592,3823,10070,6368,29001,12467,5514,7024,7441
"COG2193",767,859,584,938,861,889,924,2500,349,381,1135,1086,381,767,918,780,825,340,1511,1772,1417,885,1253,1226,1001,877,1028,955,1020,1052,1233,1032,976,1083,1062,1965,726,876,976,394,314,998,1625,1790,862,1076,872,1407,1135,1636,1287,778,1585,819,1021,1012,948,900,921,854
"COG2194",24,96,954,1349,59,2714,249,1083,538,1014,751,491,432,44,57,190,281,421,564,3440,2406,107,65,57,45,2376,179,84,107,54,106,1000,477,222,623,6021,56,330,380,346,393,304,399,831,32,40,74,868,182,1343,105,97,2376,104,386,95,67,245,122,311
"COG2195",433,489,693,194,631,2726,775,838,1262,457,645,842,779,440,651,1562,385,1209,568,488,778,752,617,436,571,3247,986,699,836,1140,680,3245,916,400,591,473,526,789,588,274,1341,264,217,303,497,539,613,1466,672,1693,987,447,740,584,596,750,430,1162,749,392
"COG2197",2468,2564,3364,5858,2134,3815,2257,8372,3331,2780,13273,2330,3090,1701,1566,2093,3581,2689,2148,12539,9728,1168,1125,591,1023,4328,1829,1766,1642,1935,1525,3762,2136,1563,4026,17749,1546,1841,3838,1149,2473,1233,7573,8096,1475,560,1800,3820,1110,7551,1338,2144,10028,1578,991,1521,1845,6478,2084,1095
"COG2198",25,107,855,2281,149,153,427,1234,482,1136,1041,881,284,9,30,395,458,280,907,6188,5401,155,62,9,40,68,366,132,123,131,109,186,204,68,1515,12931,20,77,1105,303,67,466,506,882,29,32,91,2514,325,3140,226,313,6839,77,35,197,84,953,65,72
"COG2199",686,1542,7609,25936,2015,2570,4695,38960,5798,10621,21786,6213,5378,431,732,4299,4177,4681,7712,59947,46689,2616,1056,686,1299,2242,2627,1822,1736,2808,941,1679,1881,781,11298,94381,463,418,9649,3826,3175,3665,24462,40368,636,683,704,17951,2938,30222,2698,2287,44524,564,580,2434,1590,11733,2429,1668
"COG2200",330,883,3141,11668,985,957,2111,19689,2494,4662,11396,2376,1816,195,373,2034,1769,2083,2960,27029,21580,1008,552,133,474,911,1075,832,665,1056,556,1292,712,419,4740,34627,193,169,4468,1711,1294,1308,14274,19959,277,229,405,8342,1319,20562,1384,1239,20637,269,235,1100,686,4972,1291,267
"COG2201",480,441,965,2194,428,131,425,4451,998,1025,5342,1048,722,245,212,1278,530,1202,723,5448,4029,319,256,98,287,167,378,462,259,528,204,266,519,208,1345,7635,246,183,1051,419,1066,601,2683,3482,542,145,333,1805,328,4263,416,450,8423,239,150,424,311,1425,859,72
"COG2202",1474,2621,11430,33124,3563,3276,4915,59218,6800,13112,80480,6981,12014,891,1359,6629,5331,5672,7796,75306,53411,3129,2414,635,1962,3637,3667,2769,2855,4991,1889,3706,2807,1411,14610,94154,1044,1055,11638,5356,3999,3972,43674,54048,1838,822,1845,17916,3800,58491,3934,3578,51885,1112,1040,3331,1906,17110,5713,1352
"COG2203",1885,1545,1198,5299,1957,573,1867,8876,1685,1860,12747,1625,1145,1656,1257,1521,2100,1343,1098,11064,8196,658,1488,307,688,605,1600,1067,1342,1563,2561,1161,1476,1498,4228,16836,1867,1351,5787,1312,1742,1213,7456,11977,1678,518,2787,4121,886,7565,1515,3033,7718,1727,658,1417,1890,6372,2560,325
"COG2204",9045,10049,16873,11444,10861,14495,13164,23063,13631,10404,21209,11526,17326,9810,10457,12883,8978,13454,11085,23131,23504,8204,12750,10498,10855,15721,12510,10665,10601,12442,11330,17147,11877,10635,12632,27110,10300,10681,11507,4170,13493,10765,15149,20331,11151,9519,10737,15119,9914,29071,12192,10110,21620,9973,10775,10898,9355,13557,11398,9576
"COG2205",83,35,138,558,70,20,100,1215,720,495,303,26,112,32,7,206,60,484,149,1042,820,48,23,20,103,15,61,326,63,350,22,36,18,43,198,3114,134,20,222,232,637,26,218,468,452,41,33,434,74,457,144,146,1017,33,17,65,31,1088,348,57
"COG2206",572,610,3584,2802,749,221,793,6037,2057,2016,5096,1417,5003,555,623,2034,806,1803,2640,6158,7300,1269,213,949,1211,237,452,924,849,1038,276,279,673,487,2078,12927,629,369,1471,836,1886,1659,2899,3933,919,1140,452,4035,1319,4960,1405,519,5668,489,678,1539,777,2637,1380,164
"COG2207",937,1350,3962,11090,1983,7379,3822,39471,4496,4369,17430,2946,1648,711,1145,5374,2310,4412,2913,28932,18621,1570,1942,1373,1661,8040,2637,2184,2072,3533,1674,8111,2891,1901,5831,32570,932,2001,5367,2586,3646,1583,19126,19026,1250,764,1368,7982,1785,28176,2032,2293,24946,1283,1517,2006,1248,10921,3160,1783
"COG2208",6521,4855,4967,2556,7561,3662,5108,2757,2393,3570,21615,4745,2277,6921,5161,3360,6173,2603,4073,4357,4644,4757,5906,6083,4990,3575,6854,4664,5701,6502,7064,3653,4588,4102,7011,6635,6219,3579,7431,1558,2689,5734,1702,2364,5664,4530,6686,3731,3278,6008,3838,6464,4188,4705,3763,4838,5524,11176,8690,6091
"COG2209",808,712,665,524,1071,1774,1609,677,427,513,469,1623,509,878,1294,861,937,443,1563,1041,985,798,1697,1696,891,2070,1986,1037,1618,1381,1554,2430,1407,1576,1310,1707,982,1524,1081,394,414,1216,329,410,825,1073,1170,955,1054,618,1068,805,1134,1090,1396,1203,1130,1379,962,888
"COG2210",73,123,1004,28,50,99,22,93,395,423,596,29,1463,60,37,223,57,501,24,4,184,33,45,17,77,89,6,89,27,63,32,201,60,89,26,8,44,43,23,5,364,17,66,58,166,20,17,62,41,87,83,15,116,21,63,86,13,42,63,83
"COG2211",8155,7763,3327,3397,7618,7518,7456,1970,2319,2662,3634,6808,2214,7043,7918,3676,7366,2539,5428,2980,3779,3470,9505,4725,5376,7500,7941,6567,7358,4627,9310,11529,7315,8246,6636,7475,6351,7210,7588,1710,2444,4658,6421,6584,6060,4679,8311,3437,4132,4625,4975,6522,5245,7071,7421,4778,7122,8509,5644,4186
"COG2212",3,6,25,92,8,7,29,379,50,50,210,4,11,0,0,26,6,50,17,230,156,16,3,1,5,6,5,12,5,22,2,5,3,1,32,47,1,3,49,11,50,9,203,221,0,1,3,29,5,143,16,12,190,0,1,19,12,83,15,3
"COG2213",580,354,18,267,760,3,269,20,127,196,1,726,14,576,448,147,210,48,499,84,29,888,303,1480,457,2,490,779,651,715,245,273,423,508,398,113,505,350,212,391,39,416,345,195,730,624,292,188,393,1,321,639,12,457,292,405,527,46,568,1377
"COG2214",6056,6453,3267,4268,5381,3444,4784,4163,2596,2068,2445,3857,3769,5820,5192,2702,7099,2851,3399,1832,2650,3438,4666,3773,4286,3869,4370,4484,4695,4973,5583,3600,4824,4263,5018,2293,5610,4551,6272,1655,2741,4068,3315,4106,5176,3854,5934,3571,3193,4193,3395,6067,2540,5434,3938,4091,5065,7120,4862,3690
"COG2215",96,104,113,159,80,170,192,1181,84,93,257,159,96,50,77,181,50,144,231,376,193,58,59,255,91,197,176,100,223,159,110,243,130,275,207,87,62,159,68,93,114,119,275,254,120,122,39,134,155,202,198,64,120,85,120,343,95,282,159,237
"COG2216",2,1,4,304,19,1,3,112,63,62,73,1,2,3,0,78,1,42,6,369,170,26,6,0,0,0,0,16,7,13,1,3,2,2,20,19,0,5,52,92,24,0,61,247,2,4,1,9,1,4,2,18,21,0,0,12,3,2,13,2
"COG2217",7692,6841,11396,17545,8068,3882,4638,31749,11102,7318,38018,9101,11283,6587,5761,10257,9716,9133,4439,22904,21123,4739,3435,4678,5412,2773,4350,7149,6644,8701,4644,3561,5106,5678,10334,24137,6052,5222,11545,3667,9572,3873,30491,29789,6543,3541,6308,9765,3610,30582,5131,8212,16205,6364,4184,7878,6927,15211,8320,5343
