"","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X72_MES_0.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3"
"COG1608",156,160,384,55,471,62,412,697,8,0,105,388,41,47,1168,0,0,407,315,127,176,258,478,415,43,237,15,619,119,378,214,208,175,13,9,1135,162,0,409,228,955,218,462,311,58,178,331,564,258,463,757,351,227,483,142,982,637,155,353,540
"COG1609",2059,4236,2451,1884,2275,1872,2247,2277,4068,8887,8589,5699,2938,4600,3618,12164,16239,3901,8040,12485,2428,4941,4074,4078,3195,4616,14218,12232,3871,4248,4300,2399,2695,9325,10057,4754,8241,8380,3635,3644,7081,2231,10717,2910,2110,2480,7116,3530,3879,3552,1977,1797,3115,4161,2834,3358,3644,8252,7874,3696
"COG1610",2607,2083,2136,3255,2458,2976,2688,2234,3317,1145,2966,2252,825,3280,1726,1203,1218,2153,1976,1751,2566,2770,2670,2576,2772,2135,1189,2002,3066,2504,2892,2669,3026,2870,1340,1880,1535,1499,3141,2990,1798,2497,1679,2325,2687,2778,1427,3315,2337,2832,2789,3601,3284,1510,2486,2074,3154,2906,3163,2865
"COG1611",3000,3295,3850,2873,2986,3672,2954,2797,3160,2616,3619,4049,2015,2900,4607,2825,4157,3298,3009,4144,3489,3412,2890,2953,3637,5330,2888,4186,2790,3615,3305,2892,2411,3138,5698,4218,5150,4631,3219,3056,4619,3397,4762,3342,3269,2715,4781,2760,5414,3402,2824,2385,2820,5065,5017,4369,2899,3876,3198,3259
"COG1612",7360,6130,6382,7678,6213,7202,6816,6300,6491,1884,5325,5225,1967,5654,4742,2730,3042,6216,5181,4524,6694,6589,6178,5964,6429,4094,3229,4470,6952,5463,6745,6974,6621,4875,3416,4658,5696,2928,7031,6702,4397,6861,4007,6429,7075,7535,5713,6795,3883,7081,6194,7595,7170,6092,4057,5319,6813,5370,5693,6153
"COG1613",1,1,0,2,67,10,7,10,3,48,2,10,525,1,25,120,38,41,50,33,2,13,2,3,1,31,111,15,0,1,30,7,2,1,26,6,11,4,0,2,58,0,92,2,47,7,88,0,2,5,3,2,12,49,2,4,0,18,0,18
"COG1615",879,1970,1618,434,1948,427,1800,2330,742,80,3,1991,299,1158,7692,1090,171,1547,1552,1482,2245,1212,1056,1900,2667,2148,351,3863,1172,1398,1411,1994,2206,20,109,7135,2516,520,2348,1610,6136,3231,2965,3645,1652,1821,758,1865,3744,1651,3535,3582,2580,972,2961,5324,1908,1427,7,2383
"COG1617",0,0,0,0,6,0,0,16,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,0,0,0,7,0,3,0,0,0,0,0
"COG1618",188,187,235,54,300,81,484,637,21,0,161,140,46,73,159,0,0,362,422,114,246,395,603,510,46,261,12,109,195,382,210,178,194,1,0,193,145,0,294,183,188,199,122,208,66,175,285,409,213,404,608,414,177,486,188,239,377,76,334,405
"COG1619",1841,1912,2218,1003,1136,1516,1575,777,1109,297,1369,1470,555,861,332,596,1687,1430,1349,920,2105,1398,1049,1372,2237,778,227,1597,1275,2089,1220,1530,1498,1524,254,903,3906,897,1018,1141,1229,2226,862,2336,2036,1477,2599,676,1244,1701,963,452,750,3489,1153,867,639,1429,1236,1285
"COG1620",195,128,185,283,430,271,202,597,435,1232,37,434,585,307,686,313,902,898,752,1718,257,261,125,378,245,731,2843,430,176,530,261,128,124,25,426,425,361,428,53,118,667,119,1153,137,198,209,924,60,326,107,97,74,261,351,150,389,53,64,38,54
"COG1621",489,320,297,602,1070,713,412,1829,884,608,112,685,240,615,230,110,123,2773,1665,688,402,439,342,252,374,1143,1093,1172,555,274,541,522,316,168,251,902,641,250,459,419,856,364,1967,238,635,294,720,308,888,333,277,163,714,428,560,508,345,277,169,478
"COG1622",8397,7224,8007,8370,7347,9457,8300,7143,8159,3396,9111,6759,3393,9870,6511,4228,4287,7350,6473,6008,9260,9000,9089,7846,7997,6845,4737,6393,9315,8080,9190,8031,9768,11191,7126,6025,10074,5483,8626,9147,6403,8375,5793,7543,7935,8151,8701,8002,7553,9322,9241,8394,8401,10320,8282,7546,8389,8134,9028,8385
"COG1623",506,737,170,309,245,333,583,213,339,1,1,200,84,525,160,3,1,66,212,10,603,575,526,681,457,36,244,91,808,233,443,747,947,0,0,8,57,2,597,677,5,676,4,444,415,819,55,426,49,542,947,1373,442,94,24,13,401,402,0,501
"COG1624",1987,1490,2041,1405,1370,1911,1603,1016,1377,464,1259,1297,275,1135,784,96,1167,1594,1321,1231,1902,1901,1574,1695,1727,1678,46,1129,1685,2042,1415,1536,1834,1346,134,1341,3771,555,1402,1678,1132,1839,811,1448,1847,1326,2281,943,1957,2295,1432,987,1078,3814,1782,1436,882,1094,1262,1545
"COG1625",2845,2520,3173,1397,1551,2010,1615,897,666,2,0,1639,58,431,948,6,0,1983,1045,1358,1630,1314,990,651,1278,1198,28,979,1345,955,1561,2389,1549,0,0,950,3695,0,1321,1042,810,2895,577,2382,2595,2172,3417,349,1185,1578,1156,195,1025,3900,1210,983,421,128,1,1138
"COG1626",74,115,237,57,135,58,62,98,85,176,80,401,137,94,529,238,58,231,168,648,79,152,145,174,68,618,1146,824,50,195,239,130,61,101,69,1474,274,151,209,128,1588,122,1150,201,104,80,560,155,616,234,258,138,396,192,336,844,204,238,112,187
"COG1628",0,17,0,0,13,0,19,145,0,0,0,505,0,7,2115,0,0,1,2,113,1,8,3,0,3,356,3,981,6,0,0,1,8,0,15,1097,0,0,7,3,926,1,417,14,0,1,3,3,309,3,1,0,2,0,153,796,0,1,0,5
"COG1629",34937,31072,49688,50588,42425,52077,49714,39330,68010,74929,73036,78609,101420,81647,40554,119143,86634,57111,66225,120328,52835,62855,71759,41897,47291,60034,156030,65292,54887,51645,73029,35430,47042,77376,66261,39173,50324,180895,64917,61677,70710,36953,124664,44011,36976,36768,96039,59005,56191,54392,46208,52641,73701,45072,36004,41888,62881,63060,71018,56117
"COG1630",6,1,223,0,332,0,37,229,0,0,1,632,1,7,2712,0,0,143,54,127,12,22,5,10,6,374,10,1333,0,10,11,2,0,0,11,1515,5,0,83,1,1266,8,529,46,4,0,0,140,264,28,123,3,8,1,41,1128,130,61,0,148
"COG1631",71,72,179,38,207,23,106,248,11,0,22,319,20,25,1299,0,1,155,148,92,71,123,195,163,12,258,10,512,52,109,83,72,65,6,1,758,47,0,118,69,716,66,247,69,25,72,91,184,196,119,305,106,72,87,130,647,199,63,32,213
"COG1632",201,251,447,87,518,73,496,695,18,0,152,512,44,77,1886,0,0,421,420,186,281,403,621,543,38,438,13,915,165,493,223,232,206,26,5,1130,118,0,314,261,1079,202,419,300,59,178,254,409,556,449,687,407,190,480,390,939,502,124,286,430
"COG1633",79,115,61,57,115,37,52,63,270,60,12,30,38,249,36,273,133,130,101,67,94,118,163,156,243,116,28,133,77,149,60,80,82,46,166,73,85,104,67,59,75,80,52,45,50,127,51,65,238,106,134,147,20,130,284,121,75,149,26,53
"COG1634",182,208,461,31,595,94,643,991,15,0,136,819,46,105,3236,0,0,505,487,298,232,441,607,520,68,579,23,1694,195,412,222,223,186,0,7,1797,136,0,342,219,1688,193,753,251,39,170,289,560,410,456,508,354,206,424,115,1440,601,138,333,531
"COG1635",3,0,181,0,355,0,44,332,0,0,23,530,0,9,2829,0,0,129,49,131,16,22,7,7,4,440,8,1139,0,11,8,9,0,33,5,1488,4,0,75,0,1331,16,460,51,1,2,1,99,255,21,147,8,10,3,70,1124,131,70,17,126
"COG1636",370,293,492,525,280,528,333,243,610,9,844,245,55,806,301,16,32,173,222,198,588,575,617,416,507,254,57,173,744,440,550,343,520,823,41,205,367,44,683,755,394,428,242,327,436,489,313,691,273,661,318,595,629,302,498,482,681,1001,994,660
"COG1637",26,86,57,4,64,1,82,164,6,1,0,101,18,3,314,204,4,161,251,287,37,35,41,120,71,207,0,287,6,99,35,49,7,9,8,231,16,4,89,9,213,41,131,79,17,36,41,53,323,26,188,86,177,19,333,190,45,13,0,58
"COG1638",7510,7487,5582,10369,6978,9182,7183,6044,8409,16277,10413,6150,3589,8932,4586,9322,8217,5527,6041,6626,6344,7026,6733,6051,7415,7502,4843,6065,7627,5710,6854,7610,7579,11113,22055,5943,3778,11435,6611,7940,5503,6686,5875,6239,8176,8423,4483,6937,6283,6191,6926,6650,6129,3929,5982,5634,7262,6992,10404,7908
"COG1639",140,241,351,150,254,218,606,549,271,3757,127,1555,2822,643,1076,866,2019,1127,1573,3995,455,963,533,577,333,1677,5080,134,202,945,1131,266,96,103,2572,339,2446,5034,75,341,1281,149,3981,225,117,350,3462,63,678,302,360,110,679,1541,482,317,72,166,142,63
"COG1640",3344,3032,3476,1927,1896,2773,2749,1177,1366,46,170,2428,886,1442,722,396,2482,2007,2280,2156,3062,3055,2279,2528,2609,1791,2408,986,2786,2492,2573,3002,3297,36,575,490,5106,220,2066,2405,846,3189,1839,3047,2969,3121,4541,969,2309,3207,2785,2674,1294,5586,1785,591,982,959,177,1740
"COG1641",2079,1782,2468,993,1816,1665,1453,1754,780,57,73,1850,164,368,3180,9,124,2111,1508,1226,2014,1297,699,985,1407,1634,51,2020,1104,1126,1085,1561,1400,13,96,2348,3780,88,951,996,1873,2042,1136,2025,1837,1347,2874,656,1472,1444,1229,360,982,3719,1179,1635,644,436,52,1092
"COG1643",1302,5001,6312,970,3098,1064,1683,3157,2193,4168,6096,3683,5922,2211,1638,6994,5353,3559,6869,5309,3862,2593,2881,6081,4157,2485,9149,2618,2441,7113,2602,1959,1479,6897,13403,1550,4839,10617,2320,2221,3211,3899,7720,5045,2789,1139,5029,2744,1164,1769,2463,547,1249,2973,1362,999,3016,6278,5452,2759
"COG1644",97,95,198,94,196,54,183,339,40,5,87,297,87,51,1225,0,8,145,135,106,144,146,227,232,26,226,75,519,123,187,112,150,122,45,2,667,59,4,156,77,627,83,258,153,109,106,101,251,211,154,295,199,155,186,114,553,249,275,107,225
"COG1645",0,0,0,0,6,0,0,13,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0
"COG1646",426,401,689,216,841,277,980,1244,160,51,463,919,104,190,3128,12,95,893,989,653,578,793,1135,944,232,1331,57,1614,466,927,517,452,533,159,57,2045,481,272,646,511,1999,407,738,514,208,330,670,818,1442,845,1133,800,719,1078,1002,1881,877,458,567,846
"COG1647",64,51,131,18,126,27,238,110,26,687,1,256,98,30,282,163,206,267,169,303,165,155,88,68,44,802,36,215,21,98,68,77,70,0,168,582,150,724,89,31,410,56,421,251,11,75,261,75,1653,99,199,54,313,178,1743,609,122,111,1,109
"COG1648",230,168,562,312,777,284,333,935,537,1975,1532,1463,1019,582,2911,2728,1470,1054,881,2542,333,423,415,336,253,2587,2022,1908,180,387,644,269,170,919,5187,1922,436,3014,575,296,2449,193,2658,299,254,244,1143,644,2164,167,425,266,463,312,4033,3254,602,1957,1469,497
"COG1649",579,1125,725,356,582,395,1243,993,513,683,701,649,263,370,707,383,1323,1098,1835,1023,1262,877,632,951,1358,2956,85,1374,573,1108,429,639,636,1099,350,1336,1536,478,450,501,1469,998,934,1640,401,306,843,629,3633,867,606,1177,1258,697,3064,1471,680,529,651,611
"COG1650",160,160,325,48,526,85,394,715,17,0,110,592,54,73,2347,0,0,392,368,202,187,339,527,410,42,489,24,1143,124,386,283,264,235,0,5,2163,178,0,422,249,1855,279,796,314,56,194,370,609,759,504,834,447,268,631,427,1708,619,102,303,627
"COG1651",3892,3426,3607,5612,4775,4690,4073,4186,5411,4428,4134,5122,2309,4907,7048,6140,4085,3955,4465,5695,3940,4121,3596,3776,4477,4016,3912,7170,4282,3481,2772,2638,2559,2629,4907,3857,1931,2870,2800,2725,3783,2394,3853,2363,2765,2936,2519,3119,2532,2551,2384,2899,2984,1626,2536,3345,3030,2668,2894,2717
"COG1652",453,616,499,462,624,543,599,752,950,1757,1446,854,1646,984,453,1606,1353,905,850,1691,612,840,589,796,816,1074,2839,355,659,983,731,471,525,1291,3331,394,1100,2213,436,654,1107,470,2254,432,664,546,1425,377,802,561,383,297,458,903,679,388,393,1578,1214,465
"COG1653",15870,19891,9407,17298,12699,14564,14409,13918,17225,12722,15205,11360,1920,21434,9067,7944,3973,8901,13373,7286,13896,12163,12112,11467,16337,9968,4566,13018,16290,9201,10478,16828,15551,13200,8706,10629,6440,8492,13957,13880,9681,16088,7019,15774,14501,18149,5394,14531,7879,10994,10697,14011,11786,5824,8752,10417,15038,17376,15094,14047
"COG1654",185,257,491,532,656,359,384,652,406,188,644,1349,720,498,3477,262,528,725,802,1427,314,341,321,243,269,1095,1883,2190,186,331,475,206,135,1166,1200,2044,464,824,457,223,2247,201,2052,304,232,204,944,395,633,245,386,210,534,384,321,1643,416,918,533,362
"COG1655",1,1,0,1,0,0,76,0,0,0,0,0,78,0,0,0,0,0,0,3,9,53,1,16,15,45,0,5,0,13,2,10,1,0,0,6,43,0,0,0,1,0,5,0,0,0,1,0,0,4,1,1,0,19,6,3,0,0,0,0
"COG1656",1,8,27,1,6,0,7,40,0,1,20,33,8,0,81,1,5,13,14,16,9,10,4,1,4,74,7,66,13,1,5,2,1,0,11,59,1,4,1,7,65,8,63,2,20,7,16,1,121,9,0,0,3,1,128,26,2,8,17,7
"COG1657",172,346,464,290,525,254,240,796,459,11,93,411,22,212,244,152,22,572,613,372,329,232,148,604,276,1566,15,494,200,633,208,185,134,69,54,885,458,58,214,131,689,244,559,280,444,225,278,177,1628,206,239,101,155,444,1161,572,235,241,94,161
"COG1658",21,28,28,17,45,17,82,110,0,0,0,112,10,0,531,0,0,89,90,56,31,70,95,62,17,114,7,266,34,36,19,21,23,0,0,198,15,0,16,17,204,22,78,26,0,32,46,15,91,53,30,40,24,44,56,158,16,5,0,11
"COG1659",0,0,0,2,0,1,4,0,0,0,0,1,0,1,0,0,0,1,16,0,4,8,4,9,2,0,0,6,0,2,14,0,1,2,0,1,26,0,0,3,0,1,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0
"COG1660",818,1117,469,628,797,764,746,985,1022,1254,1471,933,1050,1080,852,1205,983,864,1173,1527,939,877,832,1066,1236,950,1765,1086,1084,923,916,1033,1167,1708,2347,663,729,1888,894,942,977,927,1564,773,782,1039,1031,651,768,791,1080,1156,867,785,942,613,594,1298,1201,692
"COG1661",1430,954,1345,618,723,835,1076,641,390,2,110,828,75,322,301,2,0,892,756,356,897,777,793,763,726,743,48,459,682,719,772,1120,778,16,1,332,1419,1,801,513,333,1200,223,1072,1161,1254,1579,487,1099,900,1128,566,641,1415,977,462,500,166,225,804
"COG1662",5,2,1,36,30,9,8,12,69,2,5,15,2,10,1,2,0,14,27,8,4,4,11,12,42,61,0,20,2,11,22,3,0,4,1,3,15,52,0,3,8,5,5,0,8,3,4,0,44,3,2,1,1,11,160,25,3,9,9,7
"COG1663",4250,3669,3864,5832,4606,5547,4932,3866,5484,2156,6381,3771,1565,3816,3607,1710,1195,3768,3424,3556,4248,4589,4195,4579,5194,4293,2058,3637,4590,4891,4696,4660,4492,6675,2993,3976,2936,2537,5306,4760,4058,4117,3497,4352,4708,4740,2885,6184,4912,4566,4568,5712,5878,3112,5020,5225,5740,5295,6516,4746
"COG1664",906,705,649,755,783,860,1101,859,1187,1166,1383,898,680,1274,922,1328,2960,863,823,842,850,978,848,1023,998,1480,305,1184,847,1044,883,792,860,1175,1241,1348,837,1231,955,858,1233,800,1063,588,944,841,687,669,1704,965,934,999,1136,703,1911,1678,679,1354,1235,737
"COG1665",0,0,18,0,7,0,0,2,0,0,9,4,0,0,24,56,33,2,7,5,8,5,5,2,0,149,0,3,0,3,7,0,0,3,164,6,12,13,15,0,10,1,2,0,1,0,1,3,250,2,37,0,7,3,146,45,9,0,3,9
"COG1666",1787,1841,1735,1930,1520,1982,1456,1277,1833,101,1608,1501,749,1678,1152,313,731,1684,1270,1772,1698,1475,1402,1138,2143,1259,1173,1061,2084,1095,1652,1835,1988,1992,393,1173,2033,742,1675,1823,1071,1804,1427,1874,1959,1839,2179,1437,1216,1581,1575,1588,1559,2040,1103,1172,1523,1030,1715,1670
"COG1668",561,444,638,580,805,695,1036,998,798,1293,2047,1101,370,891,696,1364,2724,1179,1363,1823,1117,1512,1742,2062,730,1619,1757,1098,1022,2536,1032,633,1091,2385,550,909,1646,1433,905,1304,1268,900,1427,661,599,563,1311,1115,1528,1814,918,1482,1107,1641,1435,904,1059,1587,1878,870
"COG1669",0,0,2,4,7,1,36,4,23,10,1,21,139,2,12,9,1,14,82,22,8,46,5,27,27,36,8,176,5,18,17,5,1,0,1,54,56,39,1,3,39,5,29,3,10,0,6,0,83,19,4,0,3,18,72,13,2,1,0,1
"COG1670",1359,1738,1669,1135,2110,1374,1938,3476,2018,7741,3878,3587,1819,1941,3231,6651,3525,3395,3565,4879,1739,2045,2213,2000,2324,3979,4245,4791,1592,2324,2168,1470,1318,3964,5704,4422,2228,5833,1875,1766,4530,1277,6216,1559,1338,1371,3237,1982,4183,1863,1903,1568,2415,2041,4159,3852,1907,4704,3309,1803
"COG1671",237,333,206,229,337,242,160,417,394,620,657,397,572,439,139,923,470,459,442,647,294,321,290,358,383,318,668,393,318,408,280,275,290,1000,1186,334,406,1162,251,355,416,246,704,209,422,243,548,213,155,226,139,122,182,372,205,274,205,538,647,243
"COG1672",28,38,11,46,35,39,37,57,6,53,6,86,186,4,56,184,10,84,103,41,36,47,12,48,30,182,479,363,13,51,120,38,10,7,79,100,91,65,6,10,60,36,53,16,41,45,31,4,331,58,23,11,37,70,390,44,3,17,10,13
"COG1673",0,0,2,0,3,1,2,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,1,1,2,0,0,2,0,0,0,1,3,1
"COG1674",11032,9310,9367,13933,11493,12677,12531,10488,14627,5620,13414,9874,4527,14942,8324,6859,7191,10321,10624,10546,12372,12403,11865,12110,12294,9817,5431,10541,13003,11848,12513,11712,13214,12701,7875,8602,7879,7974,13072,13128,8360,11547,8876,10238,11256,11605,7815,13950,10749,12487,11766,16574,16048,7622,11834,9194,13938,12368,13985,12615
"COG1675",6,85,226,0,244,1,37,260,1,0,27,412,0,3,1816,0,0,79,83,98,29,35,32,128,16,459,8,886,11,135,9,7,15,4,2,1127,5,0,107,8,973,26,383,138,36,3,4,109,552,31,105,7,14,1,379,769,157,88,20,113
"COG1676",56,148,475,46,753,18,128,657,7,0,146,896,50,40,3749,0,0,428,247,243,110,191,345,304,56,817,15,1991,69,283,209,60,140,0,12,2322,71,0,262,90,1964,85,827,178,63,85,132,375,802,240,494,153,108,199,427,1666,375,135,318,394
"COG1677",225,310,157,284,267,282,179,310,437,480,288,387,256,424,226,366,738,340,385,544,246,241,251,277,408,301,513,318,245,357,244,269,202,390,991,366,370,652,168,257,385,262,686,181,299,274,473,101,170,214,164,143,156,350,174,308,109,340,197,132
"COG1678",1340,1557,1305,1711,1601,1763,1604,1899,2398,2707,2059,1748,2158,1864,1692,1257,1051,1839,1788,1940,1597,1688,1803,1989,1823,2883,1432,1903,1801,2296,1683,1406,1849,2121,1800,2489,1563,1921,1958,1749,2318,1391,1988,1444,1373,1541,1637,1761,3074,1749,1795,1674,2359,1432,3155,2749,1686,2110,1790,1591
"COG1679",794,1192,1304,414,1752,457,1318,2481,314,14,1204,940,186,643,2491,418,206,1416,1317,941,1013,1368,1756,1901,593,794,146,1163,1063,1721,497,547,576,293,247,1133,498,125,820,708,1058,575,531,617,374,540,576,1067,598,946,1066,754,413,1096,526,1169,1088,797,1072,1190
"COG1680",12705,12011,14018,18212,16962,18956,16771,19768,18481,18962,21395,16047,8101,17848,12548,17003,22240,19377,18641,21713,16287,18114,18986,17299,15079,18948,10091,20548,18316,20376,16635,13531,16604,25608,12686,17956,16823,23563,18928,18753,20840,13684,18369,13468,12893,12251,17732,19143,19639,18328,15469,16055,21422,12357,16372,18849,19614,20389,19443,19535
"COG1681",0,0,4,0,8,0,0,30,0,0,0,25,0,0,3,0,0,26,23,19,0,0,0,1,0,47,0,30,0,0,0,0,0,0,0,45,0,0,0,0,23,0,47,0,0,0,0,2,82,1,0,0,2,0,83,16,1,0,0,0
"COG1682",552,524,800,472,821,611,795,982,484,1840,256,1038,500,451,1424,1780,569,1266,1441,1639,835,888,886,1179,620,1195,915,1707,548,1130,937,545,487,177,1143,1206,1480,1748,641,565,1386,556,1537,707,503,607,1755,352,1637,711,798,570,781,1416,1682,1046,333,404,461,369
"COG1683",99,97,175,33,405,88,303,637,41,54,237,295,791,76,207,723,957,798,690,208,280,309,220,602,66,346,624,177,127,461,239,137,90,32,2007,303,459,370,112,144,476,152,817,164,37,98,776,241,301,223,235,159,603,533,123,155,223,159,429,156
"COG1684",591,700,399,626,616,658,464,675,1085,1672,637,818,941,963,540,1677,1945,857,848,1266,560,595,538,757,877,557,928,751,661,899,608,594,518,857,2300,913,898,1950,425,621,935,582,1447,406,806,632,1021,258,310,617,394,286,371,848,435,773,256,765,485,336
"COG1685",130,125,416,82,604,62,279,647,25,0,37,761,40,89,3355,0,0,296,307,269,181,307,500,496,30,528,21,1624,139,349,175,89,171,0,3,1918,100,0,267,179,1758,125,697,137,47,111,143,542,327,310,524,245,113,349,77,1517,538,174,85,518
"COG1686",5886,5017,4468,7907,5349,7039,5406,4326,7553,4517,6112,4813,2900,7807,3451,5067,2530,3871,3976,3554,5767,5520,5371,5120,5782,3171,3113,4192,6996,4569,5875,5909,6347,5402,6147,3536,3126,5429,6207,6763,3304,5632,3400,5148,6037,6943,3148,6538,2651,5411,4576,6985,6007,3019,3708,3802,6581,6186,6201,5790
"COG1687",2,6,6,1,1,1,1,3,15,14,123,21,1,8,64,1,15,9,14,23,0,14,2,3,5,34,39,16,2,5,11,10,0,4,29,21,28,9,49,2,34,1,24,3,5,2,7,66,1,1,2,1,3,11,56,73,81,178,173,25
"COG1688",0,0,0,0,0,0,0,0,0,3,0,2,1,0,2,0,1,1,2,8,0,2,1,1,2,0,2,55,0,1,0,0,0,0,0,14,1,1,0,0,46,0,6,0,0,3,4,0,0,0,0,0,0,2,1,9,0,1,0,0
"COG1690",306,355,691,161,964,155,765,1230,41,738,166,682,235,91,1862,592,520,706,660,329,358,629,857,744,86,1277,153,1058,281,651,499,421,378,68,218,1801,365,771,682,429,1712,433,848,588,189,422,792,938,2305,942,1347,800,453,957,2275,1507,1038,296,526,1133
"COG1691",954,900,1412,468,1059,755,581,1205,407,28,34,1235,31,256,2559,17,68,1173,913,730,1077,663,388,493,820,1139,37,1557,635,593,677,757,685,6,66,1825,1816,35,577,444,1642,952,818,980,844,640,1499,371,894,782,709,203,534,1879,714,1463,431,233,44,670
"COG1692",3055,2058,2250,3537,2632,3175,2915,2238,3352,1232,1762,1733,196,3091,1553,1184,1508,1713,1837,994,2643,2458,2176,2397,2873,1918,469,1472,2616,2040,2653,3021,2694,1927,1292,1566,1141,893,2379,2587,1110,2822,966,2476,2928,2967,945,2756,1998,2479,2456,3029,2814,1132,2721,1718,2919,1824,1950,2431
"COG1694",5689,10145,5229,3128,3735,4177,3210,2832,4322,9004,4397,4780,18914,4058,1786,4841,6270,3663,4530,2742,4107,4278,5950,3996,4896,2852,12301,3191,4904,4133,4538,6437,4672,3854,3287,2188,5756,4156,4822,4772,2217,5580,2457,8670,4937,5726,5097,3233,2829,4652,6628,3066,4233,5545,2505,2290,3282,4591,3882,4070
"COG1695",110,309,320,201,340,140,212,341,265,2137,381,536,195,195,1768,1304,470,206,523,341,392,224,99,237,657,586,65,2195,210,255,244,150,111,681,977,1355,527,1911,235,166,1250,338,705,449,175,124,133,200,449,145,165,146,70,234,265,809,258,606,346,335
"COG1696",646,689,1184,688,1434,933,2028,1365,1009,2225,2036,1384,1902,727,2744,1076,1073,1404,1332,2024,1344,2020,1078,1744,1227,1508,343,2556,1107,1694,1172,701,1158,2293,516,2197,2595,2503,997,1161,2157,748,1947,961,951,756,1186,1088,1822,1384,1005,1152,1012,2570,1266,2074,1024,1646,2108,1118
"COG1697",360,630,1014,189,1203,186,933,1480,59,495,247,1129,105,162,4149,4,0,1015,1032,475,562,715,1270,1192,111,1284,38,1986,378,1053,501,447,398,30,12,2550,363,184,692,433,2173,467,1143,579,174,326,630,1065,1281,816,1375,681,363,904,1035,2045,1119,360,460,984
"COG1698",62,62,164,25,231,13,184,315,0,0,0,286,15,16,1012,0,0,185,183,100,60,122,166,123,18,191,11,546,21,103,60,63,29,0,1,624,43,0,112,36,547,44,271,96,10,25,103,185,177,120,219,87,66,125,70,508,210,36,0,185
"COG1699",63,83,31,24,104,34,78,136,34,510,0,144,57,24,140,45,28,132,121,155,80,80,27,72,58,149,16,139,36,63,25,55,25,0,32,336,114,463,26,21,258,53,249,27,28,56,77,32,132,61,100,40,13,110,196,362,32,45,1,26
"COG1700",1,2,57,3,4,3,7,0,17,13,22,51,1211,63,3,13,89,147,39,11,0,2,14,1,3,48,57,6,4,4,14,4,4,10,247,3,3,9,5,1,13,0,151,2,1,2,7,0,5,32,27,1,10,10,8,7,5,11,13,2
"COG1701",240,277,410,126,591,106,642,949,32,0,140,457,72,78,1850,0,1,586,580,231,342,516,790,646,59,394,16,758,235,554,248,261,263,0,1,968,166,0,421,268,884,261,405,264,69,213,270,580,368,486,855,546,233,631,223,854,595,137,338,523
"COG1702",11647,21231,7788,8731,7495,8664,7522,5760,9190,14065,8235,9098,34520,9394,4601,7519,17486,6060,9762,4688,8401,8489,11461,8760,9462,5219,24430,5748,9882,7617,9057,13024,10705,7711,4049,4404,6894,6443,9809,9794,4195,10713,3685,17339,10216,12660,6260,9309,5105,8591,13238,8569,8771,6976,5806,5148,8656,12015,7578,8986
"COG1703",2410,2514,2722,1659,3787,1673,4257,5584,2040,2360,5062,3625,4304,2025,6484,1275,7880,3837,3417,3780,2970,4085,4537,4653,2422,4624,336,5509,2439,5188,2718,2370,2880,6130,2090,6956,3792,4255,3239,2553,6379,2544,4076,2416,2137,2001,2832,3611,5179,4176,4316,3137,3126,5803,5435,6820,3803,4251,4770,3372
