"","X124_SUR_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X138_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3"
"COG1736",179,1352,0,1637,1597,76,349,235,833,864,525,612,347,440,253,495,594,1348,181,1771,408,618,1687,104,191,212,617,377,700,218,462,926,3,1079,332,0,152,807,124,988,1286,253,431,2000,1973,290,138,1889,784,2025,513,1299,265,417,959,19,1283,1239,617,4
"COG1737",591,584,1553,651,463,342,721,455,500,882,584,856,2844,682,2549,222,1083,901,735,750,331,1050,1360,5160,677,425,565,500,422,788,1502,662,1275,523,401,2283,1393,546,3747,751,291,497,406,662,776,3011,406,251,513,81,2988,1397,883,810,246,867,602,2607,598,1405
"COG1738",4143,2305,2170,2250,2390,3864,2797,3304,2838,2451,2482,3255,3103,3281,1136,3534,2446,2757,3699,2121,3129,3934,2035,1373,3897,3153,3397,3465,3036,4093,1861,2947,3457,2674,3532,1318,3534,3320,3207,3885,3048,2402,3570,2096,2541,2998,2804,2779,1948,3337,902,1711,3465,3729,3556,4200,2640,1089,3472,4060
"COG1739",112,208,1349,265,241,62,127,91,260,399,387,293,1194,252,1082,129,476,364,118,280,152,245,558,1651,279,93,410,170,219,200,749,225,857,348,232,452,197,121,1030,148,320,89,107,505,253,1357,80,159,395,87,1177,433,168,133,195,168,162,1066,192,537
"COG1740",26,91,394,112,68,44,402,45,28,324,182,145,28,171,1721,36,414,132,11,291,13,9,690,3624,222,71,199,62,93,84,672,624,32,48,87,851,3,20,17,19,53,24,13,129,120,15,25,39,190,46,585,28,47,14,19,158,80,932,62,193
"COG1741",4463,3426,2490,3569,3709,5258,3535,5441,3874,2613,3596,4004,4782,4301,4277,4271,2559,4570,4260,2970,5241,3867,3028,3953,3788,5406,4302,4527,3044,3551,2741,2734,4497,3783,3677,4013,3117,4463,3531,4038,3173,5151,4086,4167,3690,4658,5497,2593,2946,2869,4865,4091,3969,4331,4708,4144,3962,4021,4165,3928
"COG1742",6,105,333,184,197,28,200,14,52,254,147,101,27,110,812,49,376,288,32,179,19,64,238,1555,90,21,97,32,59,44,471,250,125,75,33,602,53,13,33,44,39,4,18,289,230,18,14,43,152,8,634,407,44,13,33,79,101,408,40,109
"COG1743",51,153,65,392,130,74,129,50,66,388,180,225,17,23,215,83,343,1050,41,213,45,16,172,1220,167,165,86,106,38,48,245,238,14,66,65,337,4,33,9,55,52,46,51,241,353,9,92,91,226,659,589,37,26,34,33,71,67,481,112,114
"COG1744",4824,5697,1877,4419,4600,4147,5362,5017,3134,2866,3499,4080,4097,3971,2595,5243,3637,3405,5948,5828,3888,4279,2093,675,4120,4584,4051,4442,5287,5868,2325,3840,2996,2550,4314,2558,4728,5905,4578,4449,4032,4863,4191,4105,5023,4394,4265,3659,2386,2999,2584,5078,5960,5168,4006,3753,3208,2806,4284,2290
"COG1745",0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,5,0,6,0,2,0,0,0,0,1,0,0,0
"COG1746",44,2106,31,3017,2908,15,580,51,483,1552,512,86,0,103,349,1134,1083,2649,14,3411,92,380,3559,66,114,32,34,104,309,55,92,1272,0,383,70,0,224,150,123,417,470,28,123,2709,2375,1,19,1712,64,3522,662,1288,17,95,500,0,89,1562,123,0
"COG1747",19,123,0,90,85,0,3,39,120,62,65,76,0,69,58,3,99,64,170,125,13,62,2,13,13,33,66,32,36,75,108,18,80,105,81,0,1,11,27,59,78,4,54,123,107,0,3,119,65,8,0,107,218,50,67,51,114,42,68,43
"COG1748",5119,1959,1927,1904,1821,2327,2349,2447,3637,1989,2407,4627,4877,3180,2621,1737,1785,2346,4450,1997,2870,4446,2601,3082,3583,2989,6684,4935,3073,4306,3174,2790,3302,3757,2814,4013,1912,2691,5516,3784,3666,2331,3045,2109,2442,4941,2387,2489,4080,1697,3220,2473,4847,4815,2961,4211,4033,1989,4998,3289
"COG1749",896,1148,4209,1122,1204,380,642,1276,806,1422,1330,1697,1402,923,2360,377,925,809,1540,886,670,510,986,2971,644,1307,1988,1112,780,1273,1794,564,2341,746,948,2971,239,1808,1306,666,852,1317,949,1188,1245,1642,1446,837,1672,335,3052,1661,1451,1401,994,1425,1422,2191,1139,1287
"COG1750",0,3,0,0,1,0,275,0,0,11,0,0,0,0,1,0,181,3,0,0,0,0,930,2,0,0,0,0,0,0,2,503,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,117,35,0,0,0,0,0,0,0,0
"COG1752",1626,2288,6050,2398,2387,1440,2045,1044,1283,2338,2221,1622,2824,1639,6432,1292,3472,2555,668,2448,1574,2381,3607,9940,2475,1034,2719,1224,2593,2240,4322,2645,2664,1570,2017,5822,7302,1200,4315,2103,2247,637,975,3225,2614,3037,518,1375,2438,1209,7869,2748,928,1085,1247,1260,1295,4938,1271,2187
"COG1754",13727,9264,5806,7574,7740,17378,10524,14173,12369,6420,9637,11417,9262,12251,3550,12420,6564,8547,12163,8612,14570,12928,4411,447,13051,14659,11065,11976,11721,12542,8176,6581,8646,13263,12674,3870,21717,13141,12807,12506,11527,14237,11996,7160,8314,9115,16117,8499,9701,9906,2243,7937,11508,12007,12505,13247,10964,3481,11268,11464
"COG1755",17,85,6,129,92,27,9,29,3,19,71,23,0,5,28,15,25,61,26,36,21,15,3,6,13,34,75,39,3,2,38,17,2,4,16,60,3,25,13,8,8,60,12,182,96,0,85,20,51,6,70,261,11,48,17,10,20,104,30,0
"COG1756",4,487,0,840,779,0,91,14,156,660,109,21,21,60,153,463,206,560,1,844,31,170,25,25,8,0,99,6,153,10,2,123,0,128,32,0,96,93,52,160,93,12,12,790,561,32,0,730,4,1638,8,785,10,5,227,4,115,513,40,1
"COG1757",2448,3902,5968,3506,3177,1051,3635,1286,1905,3275,2543,3099,3563,2380,9139,1564,5439,2744,1948,4062,1245,2333,7151,15665,2904,1256,3333,2133,2075,2659,4439,6736,7228,2285,2393,2491,955,1256,5012,2281,2233,829,1886,3333,3423,3893,807,2093,2399,1608,6212,4244,2201,2187,2118,2349,2065,5721,2561,4221
"COG1758",2457,1554,396,1608,1685,3193,1382,2238,2031,1843,1490,1877,1885,2243,1062,2781,1211,1761,2058,1988,2232,2334,1301,925,2241,2397,1588,2390,2064,2337,1354,1091,1848,1824,2334,778,3826,2191,1627,2218,1761,2096,2515,1446,1710,1707,2230,1937,1334,3108,1213,1147,2129,2446,2444,2606,2011,1300,1980,2440
"COG1759",157,2916,0,4004,3828,34,604,197,795,1568,551,911,877,632,368,1512,1235,3693,411,4600,308,527,468,85,73,244,916,511,873,204,185,1205,0,558,134,2,243,713,127,588,541,173,132,3464,3192,389,140,1825,533,3747,131,1706,254,232,1057,3,1325,2068,731,0
"COG1760",195,1586,1460,1224,1179,183,1188,404,517,924,805,863,2208,588,1910,459,990,1612,608,1775,376,790,938,2533,644,336,483,198,530,588,1145,578,1953,535,520,2507,477,637,2070,654,620,252,353,1648,1157,2186,266,535,465,271,1339,1772,692,365,523,533,577,1795,315,1349
"COG1761",7,11,0,5,3,4,41,25,38,17,34,15,35,28,0,18,46,9,7,5,33,28,243,6,6,10,71,32,42,13,12,83,1,51,6,0,2,50,0,35,54,17,22,7,24,29,11,43,11,6,33,17,11,22,43,2,100,10,44,0
"COG1762",236,532,799,616,544,171,738,267,264,786,517,384,424,328,760,155,662,789,331,403,171,165,274,1073,250,288,408,281,240,338,768,880,1211,358,427,1452,326,501,726,345,435,359,326,907,937,758,455,650,575,297,1264,1223,509,404,398,575,505,1136,464,788
"COG1763",465,543,404,500,503,276,744,446,372,807,485,499,769,322,376,267,785,335,611,373,385,423,215,104,416,441,511,377,320,404,303,812,677,323,333,315,340,600,502,442,387,493,337,467,454,948,507,408,351,426,44,740,604,562,492,556,403,368,422,694
"COG1764",457,273,2271,523,399,489,210,302,419,591,628,620,626,675,1595,534,390,1493,456,427,239,560,763,2024,612,263,270,295,350,421,919,218,1446,427,440,1199,227,291,846,726,363,209,476,1073,695,651,182,292,306,268,1590,198,413,475,398,704,406,1607,364,1080
"COG1765",630,870,2436,845,871,338,595,396,865,725,750,1006,1046,733,1155,327,562,976,563,914,439,726,486,883,367,452,906,604,769,512,821,448,1680,843,503,1212,455,593,1303,945,958,271,488,1003,958,1044,333,745,890,350,1437,1145,569,535,636,508,882,1012,792,1298
"COG1766",984,1276,4462,1436,1363,450,747,1373,835,1615,1669,1752,1145,861,2989,400,1084,1367,1383,1183,702,488,1195,3362,710,1281,1855,1155,841,1246,2148,635,2702,817,1018,4181,268,1656,1477,706,879,1124,925,1323,1633,1602,1451,988,1723,416,3635,1738,1404,1265,928,1596,1473,3124,1221,1659
"COG1767",143,120,71,60,81,182,111,179,85,143,173,158,74,178,46,162,170,65,126,98,104,122,93,35,102,117,180,118,129,90,88,129,71,46,82,208,242,131,48,74,93,140,95,63,67,34,126,105,84,187,91,59,105,95,123,85,88,49,58,84
"COG1768",4,18,0,19,11,2,0,7,0,3,6,0,0,0,14,0,9,15,1,16,0,0,0,0,1,3,11,14,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,28,16,0,1,1,4,0,0,20,0,0,1,1,1,17,0,0
"COG1769",0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1770",10380,5835,1590,5870,5990,12577,7636,8836,7105,5492,5448,8256,8595,9116,5135,8766,4786,6580,8739,5001,8690,10389,5721,5719,9049,8821,8055,9219,8411,8861,4589,5378,10969,6341,9547,2398,11066,8160,8051,9225,7109,5865,9437,5804,5842,8201,7930,6542,4262,7886,3928,4879,8746,9378,9412,10513,6677,4977,8710,11439
"COG1772",60,209,0,145,112,16,73,90,204,108,284,77,1,73,81,100,120,41,3,98,118,69,80,19,101,47,22,165,106,45,137,159,0,175,38,0,0,134,0,39,348,39,228,91,129,0,21,320,140,92,3,264,9,190,171,1,108,66,82,0
"COG1773",422,160,342,124,158,497,181,609,1012,189,478,608,339,558,332,196,269,216,633,167,615,372,147,232,286,830,482,761,496,581,921,168,391,1328,313,488,235,408,536,511,513,830,557,132,265,329,925,191,1446,99,346,164,654,597,322,513,862,193,751,458
"COG1774",60,330,188,353,376,72,556,185,224,565,364,448,1787,300,327,84,715,642,297,379,303,346,297,76,52,200,567,132,202,410,285,655,911,303,203,551,309,182,2216,307,259,142,117,796,419,2070,141,333,697,216,131,830,295,139,267,139,210,255,237,786
"COG1775",0,735,0,1,1,0,10067,2,1,2,4,0,0,1,0,0,8957,0,0,505,0,0,6085,1,0,2,44,1,0,0,0,12608,0,0,18,0,0,32,0,1,0,5,0,0,7,0,2,30,5,2,309,0,1,1,0,4,0,0,9,0
"COG1776",19,167,262,306,73,47,90,53,133,855,513,316,65,533,3166,82,458,23,15,502,0,9,1449,6038,416,64,209,75,156,117,1589,311,843,155,219,53,9,9,23,9,64,8,32,193,91,56,23,80,363,35,3264,130,93,20,12,179,208,2550,29,567
"COG1777",139,329,0,290,285,66,86,164,567,308,378,541,331,337,109,155,110,145,199,167,271,404,49,84,241,183,417,387,566,240,311,117,0,536,228,0,6,316,21,448,808,131,310,195,232,147,85,560,337,205,7,359,140,237,469,4,797,117,373,0
"COG1778",1262,1796,1141,1754,1692,890,1675,861,1094,1444,1284,1157,1586,1008,1280,1303,1946,1995,1003,1983,896,1164,1727,1380,1466,835,1524,1028,1240,1247,1335,2010,1468,1114,1206,654,991,787,1737,1226,1531,1149,952,1605,1615,1644,734,1232,1293,1597,1479,1522,951,1079,1084,930,808,1600,1090,1281
"COG1779",117,150,0,103,129,65,102,142,401,186,183,403,229,254,42,75,96,79,124,70,272,288,589,58,118,115,303,234,416,156,187,172,1,373,123,0,2,330,5,337,526,115,158,84,118,106,34,373,390,69,75,153,98,131,260,1,580,49,262,0
"COG1780",0,3,28,42,19,1,0,0,1,12,7,2,0,2,6,2,11,105,3,1,0,0,6,17,0,4,2,2,2,0,8,0,4,5,3,5,0,3,0,3,6,1,3,48,41,5,4,9,3,4,14,13,3,0,0,2,8,26,8,6
"COG1781",107,1017,0,1141,1228,50,345,127,533,667,355,405,204,247,177,512,579,1035,134,1403,250,378,178,147,133,98,309,223,523,158,196,497,79,459,147,1,68,305,65,425,549,92,183,1109,963,91,60,878,299,1098,46,654,124,170,441,7,477,622,278,35
"COG1782",433,3760,142,4609,4592,244,971,591,1978,2143,1339,1519,668,979,693,1921,1843,3745,492,5175,850,1440,5444,286,527,550,1037,845,1849,564,770,1925,12,1513,554,287,290,1254,220,1663,2196,377,728,4045,3849,314,231,3334,1287,3782,1033,2600,438,585,1581,69,1889,2476,1159,11
"COG1783",53,12,6114,39,14,181,30,162,97,119,231,140,748,77,144,342,22,45,93,21,48,206,2407,85,118,60,62,108,56,411,191,32,298,103,153,3104,256,85,1375,98,323,138,295,17,64,1402,80,54,68,127,2154,221,125,251,39,183,341,71,19,224
"COG1784",199,382,0,291,353,143,301,196,748,439,370,814,558,406,155,169,211,212,266,236,388,309,3099,101,248,181,623,332,514,236,361,598,0,647,274,0,15,512,5,341,881,247,149,231,366,236,80,861,820,233,559,395,212,209,628,8,1023,140,489,0
"COG1785",1449,900,2555,1236,959,687,358,889,1018,1574,1107,1393,1972,1600,3725,584,933,2056,1277,1244,686,1294,1832,8127,1713,792,937,1159,991,1283,2352,703,4272,1019,1314,2070,911,734,2423,1308,1028,706,1025,2125,1148,2158,687,950,812,585,4173,1068,1256,1269,740,1435,1179,6811,1105,2724
"COG1786",110,343,199,447,543,25,203,237,421,515,301,383,561,218,201,443,241,359,409,484,206,397,47,37,82,194,325,161,400,329,166,239,587,320,121,44,142,421,596,527,275,157,123,406,489,558,206,749,211,1041,22,325,404,259,320,266,416,244,257,385
"COG1787",274,23,1,35,60,440,11,913,934,214,481,353,12,481,33,151,63,315,651,66,1230,125,77,96,93,1262,268,860,55,108,178,12,57,908,42,1,54,223,54,226,35,1224,51,18,118,8,1237,30,1343,271,74,72,379,460,133,471,167,68,598,68
"COG1788",653,826,1984,1457,1295,347,1134,719,863,1666,2117,1093,1835,772,2122,1087,1211,1707,885,835,649,896,1008,1731,1036,711,1231,685,689,883,1226,1249,1992,859,899,1927,467,952,2005,799,747,662,673,1922,1272,2055,740,1684,1341,908,1394,1338,837,780,921,1091,922,1552,777,1173
"COG1791",9,28,262,23,23,13,22,57,139,61,37,91,6,69,153,7,99,40,137,52,63,23,89,63,12,47,179,12,17,99,64,26,307,196,9,68,22,199,85,73,13,31,20,30,46,8,18,59,190,23,553,21,46,13,156,88,104,298,49,331
"COG1792",5074,3645,2255,3183,3338,5209,4739,4960,4807,3624,3764,4599,4759,4743,2736,4221,3625,3310,4844,3525,5016,4920,2553,2251,5060,4968,4120,4755,3966,4820,3961,4084,4625,4710,4832,1828,5004,4716,4793,4841,4068,4686,5129,2672,3420,4613,5357,3766,4077,4319,2586,3538,4771,5030,4782,5698,4337,2896,4812,5168
"COG1793",2704,3529,21178,5581,4695,3983,2588,6949,6350,3386,4688,3714,1900,4891,5216,3166,2819,9462,5237,5450,7140,2666,21629,6103,1898,7383,4335,4404,2290,4273,3402,2918,2538,7266,1948,7866,4706,4832,4318,3605,1797,9797,1932,6232,5593,2286,10133,3186,7006,4631,13353,2982,4714,4395,3378,5350,4117,5214,4122,3227
"COG1794",2072,1139,373,1108,1102,3043,928,1850,1346,1168,1189,1556,1700,1899,1574,2102,845,1282,1591,1106,1852,1922,1099,1798,1941,1789,1217,1885,1742,1939,1066,657,1742,1158,2075,562,2511,2295,751,1704,1455,1470,2114,865,1253,1471,1589,1167,698,1366,1202,1002,1725,1989,1872,2534,1478,1262,1749,2380
"COG1795",230,124,81,107,73,246,89,194,102,126,165,238,94,238,71,253,130,88,179,87,180,143,37,8,142,213,225,180,174,164,97,166,126,84,192,509,416,313,83,156,193,367,219,95,92,64,248,208,178,296,7,133,194,227,242,155,219,76,151,136
"COG1796",753,1020,3037,769,878,1285,530,1018,1267,945,1169,1645,1050,1294,569,782,712,470,1023,644,951,1673,1880,221,622,522,1519,936,1960,1909,833,996,470,1396,994,746,6437,1039,1981,1622,1608,759,618,966,800,777,385,1978,1527,697,465,1523,1108,761,1169,501,2012,463,1211,440
"COG1797",769,3280,790,3292,3454,1339,2157,2065,3091,1957,2029,1764,1214,1607,1059,1703,2280,2941,1980,3723,2432,1089,350,217,520,2546,1858,2058,1513,1230,3537,2026,850,3805,910,916,841,1673,1066,1731,1810,3115,1743,2986,3219,1257,3502,2052,4658,3484,688,2202,1751,1836,1631,1678,2169,1927,2084,1200
"COG1798",205,1935,0,2330,2229,86,366,309,1010,1190,636,731,336,511,296,906,813,2203,250,2632,447,772,1908,119,242,277,675,510,987,251,397,810,1,854,284,1,144,639,99,786,1105,205,378,1906,1907,153,121,1788,647,2256,406,1205,262,337,837,9,1086,1253,570,1
"COG1799",125,86,0,117,86,211,130,443,773,60,355,363,0,387,59,126,82,235,366,107,510,71,6,5,158,627,215,451,270,298,1149,183,88,1455,335,1,18,383,83,430,432,1002,632,116,285,1,1074,248,1828,163,6,187,602,559,330,383,818,90,704,282
"COG1801",97,152,3501,324,262,51,430,70,93,381,275,243,203,214,1142,72,305,719,105,234,36,100,636,2000,180,94,186,111,108,119,776,523,731,144,110,127,139,48,321,78,101,33,61,584,322,219,63,131,286,66,1042,158,159,82,42,128,130,1029,130,440
"COG1802",521,1801,4628,2015,1738,585,1721,1081,859,1427,1386,1659,4260,914,3782,492,2154,3285,1367,1960,558,1141,1138,3633,633,917,1235,729,670,1156,2097,1318,2594,814,744,7640,810,1933,4840,1116,816,920,576,2047,2073,5038,1110,1076,1275,314,4604,2187,1227,921,740,1459,1174,3618,883,1978
"COG1803",68,84,1040,106,93,44,35,94,212,171,171,209,126,184,697,39,163,113,105,113,96,53,317,1171,99,64,173,90,86,168,187,41,328,213,44,119,89,40,285,93,65,45,49,97,58,59,36,42,166,13,340,15,64,38,91,115,111,342,70,322
"COG1804",10466,16725,4140,18581,20312,6915,11841,9436,11750,19980,29693,11227,8230,9232,16181,16100,17332,11443,8582,13187,9388,10204,4533,4029,14383,8922,11271,8438,9529,8425,12976,25604,9833,14959,19334,13638,4734,18305,13629,15320,14421,12923,13887,33814,25040,13337,15698,33441,12903,26391,5267,31794,13283,14808,20863,15280,18127,19043,12446,8392
"COG1805",3948,818,1065,852,772,2438,547,1708,2116,1725,1782,2856,3434,2117,1841,1540,984,1354,3073,975,1819,2618,1174,2716,3155,2119,3472,3180,1967,2513,2334,476,3726,2314,2336,1723,1637,1650,4036,2758,2424,1665,2254,1232,1231,3793,1729,1320,2361,1620,2484,1415,3033,3031,1968,2924,1960,2002,3175,2678
"COG1806",1972,1418,648,1138,1134,2344,1953,1686,1363,1399,1239,1389,1476,1740,1225,1895,885,1386,1430,1488,1819,1983,799,1242,1952,1638,1242,1598,1719,1547,1326,1209,2386,1501,2858,1343,3216,2662,1164,2436,2049,1722,3145,1307,1850,1841,2317,2238,1027,2939,2200,1338,2130,2694,3177,2990,1805,1948,2200,3123
"COG1807",5980,3878,2193,3781,3761,8202,5657,7790,9690,6226,6703,7853,3515,6860,6275,4614,4200,5300,7690,3487,8354,4922,3114,6740,6320,8698,6475,8518,5770,6705,14692,4182,4315,11279,6653,4822,4995,7719,3009,5625,6499,9580,10349,4343,4460,3331,10770,4629,14307,4958,4440,3047,7147,7504,6743,8179,8841,4262,8270,6408
"COG1808",322,186,766,550,472,224,264,353,698,808,293,817,975,516,414,217,217,1457,907,414,414,406,311,201,147,331,1192,348,174,819,807,322,1130,1080,152,732,309,860,1965,908,228,174,167,997,857,1223,279,301,877,88,1276,431,576,439,632,578,586,220,589,1656
"COG1809",320,242,1197,268,261,383,134,188,394,248,790,412,398,344,121,380,192,159,256,145,330,295,79,84,182,249,505,307,186,362,190,200,234,403,306,20,102,310,613,228,359,290,238,199,236,393,271,320,543,142,11,372,249,351,508,390,383,121,430,182
"COG1811",524,80,0,40,42,471,6,540,127,166,170,195,89,463,46,488,61,75,508,61,396,369,21,34,367,550,327,405,747,651,143,13,37,152,638,1,1586,569,451,356,498,572,468,52,106,89,360,268,225,172,12,133,541,341,400,225,190,31,507,8
"COG1812",1,2,0,20,10,1,13,0,1,17,1,0,0,0,0,15,31,35,0,0,0,1,32,2,12,2,0,5,3,0,1,36,0,0,4,0,0,1,0,0,5,0,0,13,20,0,2,14,0,23,10,2,0,0,0,0,0,0,4,0
"COG1813",135,138,250,90,91,122,130,156,294,192,345,295,169,225,40,191,120,44,112,82,422,438,455,55,121,129,345,275,532,335,161,226,10,277,224,0,608,229,205,456,404,99,174,49,86,90,63,346,348,110,73,106,126,182,277,15,476,22,234,25
"COG1814",28,1376,613,1956,1904,101,981,126,296,616,522,121,205,197,982,549,1069,2080,51,1710,109,399,1408,372,249,65,146,42,157,144,271,1519,153,290,192,1069,86,99,304,544,230,151,50,1943,1585,247,52,968,410,456,452,1321,75,33,290,76,274,1046,99,113
"COG1815",211,382,467,446,455,89,199,318,245,468,430,473,304,233,756,111,280,411,347,346,194,125,353,1054,205,282,451,274,236,320,637,194,605,249,243,693,71,417,320,198,262,271,235,462,476,412,331,308,432,125,1040,607,307,289,289,396,392,1027,287,441
"COG1816",1591,4100,2170,4294,3754,1302,4718,2066,1796,3091,2021,1897,2072,2941,5695,2412,4309,3844,1909,4127,1898,2473,3163,8339,3197,1436,1607,1519,4068,3113,2664,4399,2362,1739,3480,1405,4717,2436,2926,2564,3343,1635,3115,3618,3653,2011,1177,3096,1079,3466,3879,4024,2082,1632,2655,1565,1553,5288,1871,1873
"COG1817",261,1636,2,2113,2260,250,525,83,477,1377,442,130,72,156,234,1047,921,2171,72,2536,193,317,635,35,283,110,321,222,306,50,220,1037,81,295,146,5,191,184,164,369,479,82,130,1832,1876,69,37,1234,309,2934,76,1018,72,177,553,32,76,1146,221,62
"COG1818",9,792,1,1085,1029,1,82,7,79,473,75,11,0,36,96,251,277,1053,5,1272,23,100,30,11,7,0,9,15,114,7,4,158,0,44,30,1,49,47,40,109,70,10,7,912,790,2,0,478,3,1171,21,422,8,16,153,3,122,547,42,1
"COG1819",935,3231,1730,4345,4119,418,756,382,1037,2975,1113,685,585,971,1983,2256,1615,4375,312,4502,414,1014,1809,3001,789,398,796,502,849,574,1055,1262,788,948,735,1553,871,304,943,1296,986,192,617,3810,3439,387,224,2466,592,5378,1843,2081,406,552,1854,512,549,3259,692,653
"COG1820",737,1852,269,1471,1302,338,685,823,1544,1080,1425,1747,1153,1031,2983,490,939,1074,1298,1778,669,1062,843,3213,963,626,999,638,1680,1810,2676,696,1762,1644,1200,1040,364,1080,1296,1236,1720,486,2124,1153,1367,1020,452,1088,848,505,1260,1980,1215,1130,948,1052,2000,1600,777,1499
"COG1821",147,154,42,69,94,105,114,136,60,120,125,94,49,150,34,87,211,77,99,92,100,108,42,7,87,107,97,81,111,70,32,205,86,59,110,406,366,162,61,106,156,177,114,81,77,38,123,158,77,260,1,77,99,109,138,64,84,67,101,124
"COG1823",110,140,31,91,103,25,14,60,79,187,110,80,12,57,41,37,40,63,51,146,37,111,47,154,58,38,95,59,75,93,34,35,955,83,76,483,20,49,161,69,55,53,77,44,95,10,57,42,15,37,1,101,39,84,67,43,92,82,59,229
"COG1824",28,206,0,202,189,3,299,9,101,85,87,17,1,30,113,58,171,105,3,293,12,41,75,5,80,4,22,1,146,104,38,459,1,99,154,0,0,15,0,82,185,3,58,239,377,0,12,356,5,295,27,314,4,0,73,0,16,218,19,2
"COG1825",5919,4068,1962,3661,3700,5650,4234,4341,3365,3994,3501,3953,4674,4357,2643,5841,3554,3206,4562,3674,4264,4947,2305,1895,5571,4248,4298,4871,4671,4560,2546,3831,4379,3084,5200,1902,5816,4627,4550,4570,4276,3816,4814,3329,3817,4569,3977,4278,2497,4757,2259,3738,4722,4949,4733,5117,3731,2831,4513,4637
"COG1826",328,365,407,330,279,549,232,723,859,486,713,622,455,659,974,248,440,470,585,399,759,270,509,1084,301,708,409,624,346,494,1051,234,836,1104,402,732,243,486,351,404,333,1046,505,308,391,481,948,364,1444,204,1260,345,658,581,370,617,602,1114,588,615
"COG1828",817,668,1005,761,695,1300,633,1161,1236,794,1031,935,632,1074,396,1026,458,846,980,521,1162,830,268,78,1100,1147,740,1104,1581,1379,1155,609,656,1321,1514,1841,738,916,516,927,1607,1155,1610,678,813,568,1223,867,1381,807,224,721,1072,1046,919,988,1027,393,1065,934
"COG1829",228,1267,0,1512,1736,103,271,197,960,1082,688,758,71,458,268,1025,516,1435,239,1821,446,569,159,123,201,175,518,433,756,260,285,429,1,707,205,0,152,587,94,633,886,220,346,1363,1471,44,85,1296,629,2201,39,823,246,269,791,5,1073,944,602,0
"COG1830",849,4066,2016,4816,4602,290,2232,619,1391,2155,1393,1496,1086,973,1105,1916,3052,3892,1065,4990,730,1172,1662,230,688,746,1398,960,1395,727,670,2944,509,1161,736,409,387,1116,564,1359,1533,530,672,4488,4002,696,539,2706,1311,4240,326,2875,954,917,1547,550,1762,2387,1209,474
"COG1831",145,240,0,190,169,79,38,199,515,258,298,490,248,286,77,161,85,118,156,117,239,383,37,71,167,147,395,336,509,202,339,104,1,622,241,0,7,584,24,570,969,200,359,167,267,147,96,759,715,210,6,406,230,312,518,3,1075,113,493,0
"COG1832",2252,2202,841,2409,2448,2540,2151,2026,1842,1801,1738,1938,2070,1981,876,2506,1582,1890,2044,2017,2007,2343,948,149,1835,2158,1749,2191,2146,2044,474,1179,801,1030,1385,394,1861,1471,1010,1529,1280,1210,1379,1341,1343,1267,1262,1568,827,1875,158,1144,1376,1338,1562,1109,1332,820,1442,1049
"COG1833",17,276,0,68,73,15,862,37,14,68,35,25,1,22,40,9,1076,58,17,149,13,7,408,2,8,23,19,18,31,22,11,1082,8,9,14,22,4,96,3,14,18,40,21,103,79,0,23,82,14,11,14,50,24,18,32,33,13,60,17,5
