"","X67_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_DCM_0d2.3"
"COG2515",2594,2275,2293,1029,846,1091,1206,1104,751,729,1767,894,1704,841,1243,3138,1085,2438,869,2528,3044,708,2866,821,3629,993,2100,809,3367,1104,107,2831,1586,2883,1117,993,856,1555,1143,1107,889,3248,1213,2290,765,2214,749,2898,2134,1083,587,2094,786,874,2695,1641,1252,1004,2108,1009
"COG2516",1,31,191,75,339,185,182,4,267,921,343,428,310,93,30,379,23,1222,487,264,908,1,353,510,20,167,6,156,233,118,67,394,49,358,144,70,59,107,23,8,276,2,42,719,21,163,14,532,247,88,272,284,257,569,448,7,110,80,220,68
"COG2518",3466,2820,4132,2728,1969,2358,1807,2766,2201,2056,2583,1976,2477,2697,2993,4031,3076,5874,2188,4156,5354,1911,4161,1997,1892,2368,2535,2167,3197,2277,2162,3885,2218,4205,2312,2801,1922,1726,2619,2645,1952,3976,2846,4362,2258,3085,1745,4298,3867,2050,2815,4042,2537,2176,4364,3476,2456,2748,3375,2924
"COG2519",419,20,179,961,588,886,681,512,1002,670,844,452,1491,519,800,1267,970,746,794,981,535,1260,1572,641,180,1031,3,744,628,1320,41,1635,828,1630,1295,1334,1393,2306,1116,603,742,393,1388,725,1182,2419,323,1615,1347,651,139,1061,1074,247,1637,2,629,877,851,1040
"COG2520",412,7,448,1417,686,1398,651,488,1506,499,1222,498,2955,386,1710,1551,1645,597,473,1432,496,423,2479,485,275,1514,0,843,528,2292,6,2577,886,2656,1900,2082,1240,1869,1980,751,671,160,2568,930,1100,4187,829,2232,2111,810,0,1898,1856,449,2814,0,958,949,888,1601
"COG2521",17,0,0,20,1,13,2,0,3,9,1,1,0,1,51,10,17,9,0,1,7,3,0,0,1,13,0,23,1,19,0,0,3,1,69,76,8,0,70,2,1,4,129,9,0,0,0,4,0,1,0,2,1,6,2,0,14,31,1,16
"COG2522",6,0,109,65,90,154,128,101,116,64,57,70,26,107,345,92,74,195,115,32,79,137,103,59,13,171,0,65,43,163,0,82,49,109,143,165,85,84,434,116,75,3,75,65,130,55,196,71,78,104,0,160,174,52,73,0,100,63,34,70
"COG2524",3,0,0,10,0,0,1,0,17,0,0,0,0,0,2,0,6,0,0,1,0,1,1,0,2,2,0,0,1,0,0,3,30,4,1,9,4,9,8,0,0,1,55,0,1,4,1,0,1,0,0,0,4,4,1,0,3,0,0,8
"COG2602",23,49,177,0,1,7,52,7,26,5,30,22,847,3,45,41,2,170,3,51,18,0,51,15,14,9,451,11,47,5,83,66,47,27,16,7,2,1,29,5,2,26,2,16,0,59,19,90,99,3,811,24,12,26,42,795,22,3,205,6
"COG2603",1290,914,662,1445,2519,2276,1882,1540,1479,3011,1629,2381,573,1379,1713,1446,1067,725,2189,1519,846,799,1106,2701,222,1320,785,2018,1306,1680,3712,1042,1221,1057,1023,1045,671,546,1370,1502,1989,1241,1330,1479,765,912,5178,1124,1262,1725,918,1543,1467,3937,1445,1368,1117,1547,903,1306
"COG2604",95,959,2960,72,131,391,250,88,412,120,1499,244,1107,184,467,557,58,174,166,1386,340,49,717,267,7615,134,1461,141,3223,115,20,813,833,567,182,82,44,114,314,192,183,120,108,453,62,854,373,457,545,99,900,337,155,317,642,642,1477,113,1861,100
"COG2605",723,907,1067,2019,2005,1788,2141,1767,1926,1869,1771,2265,2029,855,1276,2069,1851,3217,1908,1724,2708,1304,2009,1813,1460,1817,3169,3440,1731,3854,150,1974,2421,2160,1848,2339,1673,2271,1540,1560,2537,758,1952,2294,1824,2111,1300,2104,1926,2705,1538,2213,2092,924,2011,1309,1301,2515,969,2263
"COG2606",749,1231,1748,1768,1568,1315,1853,1377,2035,1493,1454,1549,1217,1414,1249,1878,1805,2367,1709,1781,1848,2461,1670,1708,1370,2054,605,1483,1479,2106,3131,1671,2263,1790,2006,2114,2238,2367,1686,1554,1671,497,1719,1786,2595,1762,530,1879,1451,1999,934,1725,1951,755,1531,439,1401,1775,2396,1795
"COG2607",737,827,527,508,563,618,426,772,489,603,357,639,272,716,735,352,529,158,785,309,305,395,303,789,142,535,1188,776,313,361,1952,281,605,328,519,461,433,317,639,674,599,639,454,220,399,266,509,276,399,477,738,349,519,768,291,850,450,542,765,525
"COG2608",35,36,390,30,6,56,34,33,39,8,103,62,134,10,74,93,43,226,27,158,106,2,174,21,126,27,59,26,141,20,767,173,69,93,46,46,10,24,58,18,28,15,74,80,6,94,32,106,207,5,323,71,43,49,136,205,41,30,501,25
"COG2609",10050,10938,4710,11669,13013,9520,11750,12350,13967,9358,9954,11637,8293,11470,10057,12165,14428,4705,13087,10194,5290,14448,10982,11985,7085,14150,3362,9696,9394,12564,8753,10654,12887,10770,13947,14107,13620,12627,11800,11898,12698,7317,14653,9284,16288,9190,5948,11511,9834,13768,5141,10239,14115,7016,10616,4989,12328,11003,8267,12219
"COG2610",719,2047,3156,972,465,890,995,858,532,198,1458,829,2876,637,1107,1670,819,217,328,1995,717,1156,1321,440,5521,797,1452,598,2818,1053,3596,1405,1248,1225,766,699,708,447,852,938,651,1015,644,1531,739,1093,525,1401,1374,858,1674,1337,737,476,1635,2081,1598,719,3435,1046
"COG2703",3,110,133,3,5,23,8,7,80,0,52,14,434,5,130,13,6,887,5,130,1261,3,42,15,384,2,24,2,71,17,65,27,76,23,6,3,3,44,92,57,7,3,9,352,21,31,78,11,22,4,378,138,14,34,79,213,21,1,159,2
"COG2704",0,152,3,3,0,0,0,0,0,2,4,1,0,3,0,1,4,1,1,1,0,0,0,4,146,0,0,0,2,0,20,2,0,0,2,0,0,1,1,0,0,0,8,0,1,1,0,0,1,0,4,2,0,0,3,0,4,1,0,9
"COG2706",369,272,165,282,359,1022,723,424,313,218,652,335,280,446,538,1970,351,277,180,569,515,90,1563,169,336,553,613,504,756,564,75,1347,728,1711,652,399,424,666,700,198,464,270,429,602,114,232,482,1586,934,449,198,481,421,238,854,1181,327,177,1507,328
"COG2710",1532,1330,447,2255,4663,3869,4057,2536,2350,5468,2303,3888,52,2000,2510,51,598,74,3705,104,310,261,94,4736,100,1489,351,4176,1002,1863,11,133,2399,20,1173,1567,574,142,2967,4379,5296,2333,773,331,501,362,15731,64,1150,4461,1011,1273,3294,11256,197,234,4215,2894,366,2633
"COG2715",169,110,509,92,94,162,110,200,165,106,268,204,437,37,291,444,102,392,91,238,317,150,370,91,1448,140,269,117,1141,172,2671,186,101,266,103,102,102,89,124,89,69,153,64,219,135,208,142,167,196,60,375,135,100,201,226,548,96,71,356,45
"COG2716",491,812,1929,109,73,284,169,72,125,100,564,152,708,151,263,533,176,433,111,874,469,56,287,107,2553,136,200,90,1063,151,166,376,528,281,171,121,137,197,187,116,84,458,332,729,49,560,110,266,327,102,189,505,155,145,509,558,682,176,926,96
"COG2717",1416,1203,988,950,731,649,497,1319,699,801,621,689,432,578,630,543,1369,275,805,681,580,1106,437,822,1316,787,877,1039,972,619,477,521,860,497,876,972,958,541,819,1350,939,994,1226,442,1382,498,376,496,598,734,751,697,731,478,525,618,911,964,876,978
"COG2718",179,624,2774,28,47,115,79,85,63,75,482,306,1376,75,190,143,22,168,96,370,86,78,116,172,1791,24,709,78,743,83,2855,214,832,112,51,37,60,164,417,138,97,249,36,221,266,369,102,41,143,73,1283,151,64,143,266,1199,674,44,1035,51
"COG2719",368,1197,4729,66,86,203,134,122,114,124,835,516,5248,163,338,295,47,339,191,647,196,139,229,281,3379,33,1253,180,1263,123,2936,235,1009,130,71,54,65,190,455,175,146,280,31,255,258,493,140,61,183,85,1337,189,67,180,323,1459,912,38,1337,40
"COG2720",76,40,10,86,69,196,162,63,209,70,31,56,12,67,244,63,96,133,81,66,196,471,26,44,11,206,2,268,37,139,0,55,221,36,205,227,236,292,264,76,105,113,80,113,197,69,82,76,59,115,2,108,187,70,58,0,79,151,35,94
"COG2721",4437,4996,1449,5572,5508,3789,4234,5746,5007,4559,3555,4861,1570,6572,3484,2770,6517,3251,6055,3586,4125,5104,2885,5733,3332,5657,2310,5359,3789,4042,557,2873,4237,3016,5409,5631,6030,3944,4388,5721,5879,3292,5301,3972,5710,2906,2126,3088,3054,5412,724,4221,4763,3361,2933,1188,6340,5044,2329,5415
"COG2723",2018,2119,2478,1550,2141,1730,2120,1869,2903,3143,2258,2118,2787,2030,2494,1134,2030,1729,2295,2094,1770,2323,1121,2250,5793,2181,1074,2461,2561,2201,126,1274,2278,801,1894,2065,2575,1167,2536,2039,2667,1851,1498,1966,3047,1286,1601,948,1414,1919,658,1869,2651,1810,1528,723,2856,2268,2589,1579
"COG2730",1628,1250,414,1798,1011,1229,1309,1575,2126,930,936,1346,778,522,3426,1261,1489,2131,849,911,2191,3196,1008,744,748,1687,124,1009,1248,1902,135,1088,950,1118,1576,1765,1957,837,2296,1793,1126,2338,1477,2080,2133,795,1635,1309,1277,1315,156,1541,2134,1727,1134,46,893,1368,1133,1780
"COG2731",15,33,12,3,4,43,14,4,11,1,3,5,0,9,44,45,2,7,0,4,13,7,3,3,41,7,3,12,5,14,0,13,30,12,4,2,6,8,45,3,11,8,4,8,4,5,30,12,10,1,3,9,8,0,3,3,4,3,13,2
"COG2733",126,27,1446,6,3,104,75,2,17,8,380,39,252,53,68,55,5,44,27,453,96,0,261,48,2660,6,61,11,1139,15,220,388,243,83,5,4,9,7,18,50,23,107,8,150,9,257,45,144,378,22,1074,95,67,91,127,46,647,10,1013,16
"COG2738",1245,1061,606,942,607,641,682,884,732,707,453,664,193,1371,734,315,939,150,714,384,316,677,308,703,57,711,227,526,398,559,1465,282,546,287,632,716,617,404,668,866,546,1637,807,340,697,253,622,311,470,709,73,465,832,892,381,79,666,991,283,928
"COG2740",498,301,422,273,179,369,276,250,153,136,99,150,167,288,416,61,176,103,191,82,115,95,121,220,56,194,1094,427,165,230,162,149,226,84,140,183,55,56,415,282,201,478,231,81,69,31,219,148,276,327,1318,124,172,332,62,975,366,279,431,227
"COG2746",168,300,193,257,296,366,411,242,360,269,294,290,330,173,222,413,314,920,292,347,700,316,469,303,73,360,9,168,180,407,13,459,676,597,409,393,417,785,273,242,283,131,240,377,378,487,225,516,450,554,40,421,326,199,372,14,125,271,212,290
"COG2747",0,52,138,1,0,3,0,1,3,0,8,17,43,0,20,31,0,12,7,18,9,1,3,5,64,5,4,1,19,12,39,0,3,3,10,3,0,11,8,13,5,2,0,16,3,17,5,3,6,0,50,6,5,7,24,34,2,0,137,0
"COG2755",2556,3098,1890,3141,3445,2755,3144,2946,2966,3287,3032,3182,2165,2980,2443,2559,2591,1271,3553,2350,1581,2185,2240,3477,2434,2546,1028,2763,2457,2661,2394,3598,3234,3342,3374,3559,3694,2210,3421,4193,4273,4718,3759,3288,3503,2355,4965,3651,3778,3714,2377,3532,4443,5497,3589,2647,3772,4270,3987,4780
"COG2759",7074,5639,668,8040,6560,5561,6662,7046,7049,5552,5338,6124,2653,8555,5147,6331,8453,6411,6805,6557,7358,7096,6322,6389,546,8220,2326,6278,3970,6880,333,6297,7230,7104,7869,8357,8069,7736,6590,7406,6515,5774,8272,6748,8566,6578,2873,6972,5800,8047,1681,7188,6910,4240,6017,2246,6687,7688,3397,7902
"COG2761",1339,1611,951,939,473,797,554,747,520,475,872,600,576,873,845,980,927,371,556,720,272,631,1000,539,728,628,1550,665,688,577,695,953,877,1074,766,703,568,545,790,887,520,951,1247,387,568,528,390,917,935,583,1496,644,613,655,718,1212,845,899,1642,939
"COG2764",59,112,181,3,2,9,45,7,79,1,213,10,320,39,42,328,20,96,17,318,72,7,374,19,92,13,202,5,344,21,78,346,75,328,14,6,3,88,72,8,11,46,18,89,3,434,38,342,342,5,208,152,35,12,442,533,37,7,406,12
"COG2766",384,1030,4764,75,97,202,125,161,87,144,774,481,4062,180,391,318,62,344,180,597,214,110,269,281,3048,45,1155,165,1170,144,4656,426,1355,334,120,78,97,583,732,201,194,431,75,368,404,648,203,150,297,131,1999,292,113,250,477,2159,1131,86,1843,106
"COG2768",1,0,16,18,20,192,169,1,85,11,57,23,19,91,47,286,64,841,2,30,413,62,179,0,46,77,0,13,80,109,0,149,181,228,93,45,278,271,48,6,26,0,70,171,33,59,19,197,66,90,0,86,107,3,69,0,3,18,80,39
"COG2770",38,1572,701,35,80,71,177,44,55,75,190,83,293,311,179,361,35,634,96,620,517,80,358,134,483,49,169,52,267,72,3739,330,188,338,47,44,21,273,159,71,97,67,22,231,98,359,101,335,535,68,957,266,91,159,409,266,48,33,579,32
"COG2771",1116,2047,3255,393,608,839,613,454,451,716,1259,780,1646,537,513,612,240,210,541,733,276,76,932,780,3571,229,2707,672,2287,375,3646,1226,965,251,226,181,104,95,429,561,524,1071,241,422,99,480,1536,551,1137,382,7972,366,488,1218,756,6408,1224,404,4061,374
"COG2801",10883,7545,40468,1382,412,2234,2414,222,2055,1261,11418,3880,25513,3108,2544,7784,467,44314,978,9826,31692,238,10575,1857,37267,992,14642,488,20675,1430,24814,6179,4424,5402,692,678,147,590,1647,913,678,5714,953,15889,316,3170,1030,4369,5709,379,15607,5430,1712,1909,5526,14222,4748,430,17326,1135
"COG2802",2953,2987,1441,3745,4232,4082,4132,3769,3932,3628,2790,3699,1416,3488,3281,2429,4065,1304,3833,1950,1202,4160,2053,3832,1615,3971,1389,3490,2411,3561,238,2212,3909,2248,3983,3714,4040,3637,3459,3822,4172,2606,3509,1623,4495,2165,4505,2236,2483,4524,1362,2379,3825,3778,1836,1313,3029,4122,1897,3863
"COG2804",5046,6902,14954,3852,5434,5464,5720,4341,5748,4248,9360,5093,10677,6250,5344,7061,4434,8498,5009,8489,9121,4889,5916,4829,18067,5524,7113,4426,9968,5859,8121,5605,6862,6105,5634,4720,4696,4254,5164,4436,4925,4315,4322,10035,5422,5229,5728,5621,6125,5551,5985,6394,5584,5057,7084,11320,6952,4014,9679,4144
"COG2805",1879,2017,3765,1689,2440,2200,2388,1498,2657,1780,2549,1780,5072,1675,2135,2093,1616,2344,1964,2381,2761,1820,1575,2081,3541,2280,1938,1975,2065,2060,3382,1542,2194,1813,2206,1819,1996,1855,2288,1358,2113,1404,1657,2989,1788,1409,2567,1547,1837,2190,1291,1913,2393,1915,1889,2360,2365,1327,2553,1555
"COG2807",4,756,241,15,1,20,18,2,39,9,200,182,380,46,16,117,5,48,52,197,14,2,201,24,41,5,596,6,108,16,3493,187,389,57,8,2,21,14,29,14,31,12,6,2,5,94,19,88,181,5,778,44,83,49,119,898,15,9,578,12
"COG2808",172,218,417,32,76,127,126,33,113,76,404,106,402,152,131,680,42,99,82,407,189,13,637,72,1119,59,1198,105,1037,68,157,616,244,645,78,44,41,27,84,66,74,153,97,244,25,262,72,574,566,48,1033,242,115,108,535,1007,163,32,950,56
"COG2810",0,0,1,0,0,0,1,0,0,0,7,0,4,0,1,8,0,58,0,13,10,0,14,0,0,1,0,0,5,0,0,10,0,14,0,1,0,0,0,0,0,0,0,3,0,7,2,10,15,0,4,6,0,0,15,0,0,0,13,0
"COG2812",10279,10713,5193,12022,12961,11353,12980,12281,12405,11948,9961,11370,7388,11356,10929,9239,12443,12074,12534,8472,11438,14968,8490,12224,3906,11817,4327,11124,7733,11220,6585,8534,12340,8803,11517,11466,12825,10956,11094,12207,13041,11093,10146,10543,14095,7908,12005,8776,8729,12905,5155,10502,12207,10953,8368,4127,9075,12727,6714,11512
"COG2813",1432,2213,4390,415,306,537,265,420,196,180,1225,530,1921,358,654,744,456,689,345,1525,487,295,546,374,5578,259,706,447,2523,285,2791,675,906,346,148,223,162,167,465,626,351,1532,441,846,198,956,361,381,544,222,2039,755,271,798,751,2041,1687,506,2465,365
"COG2814",129,1954,4566,37,22,333,310,21,86,20,966,535,2629,159,157,1158,29,129,140,1455,166,23,1039,180,4400,44,2765,43,1528,161,7370,930,1045,702,32,28,71,232,114,258,107,181,29,363,67,624,88,885,908,59,2611,371,233,279,783,1190,996,67,3637,33
"COG2815",837,54,6,960,922,620,1002,1056,1444,1201,550,767,346,1365,874,449,822,403,1348,197,386,3439,285,1281,74,1108,1,1231,335,1348,28,231,974,277,930,1054,1563,600,1473,1045,1297,968,619,585,2570,521,153,218,391,1050,16,505,1212,159,612,1,1182,1345,198,1010
"COG2816",1920,2009,1394,1412,1231,1660,1260,1630,1117,1344,1491,1359,924,2120,1660,1729,1689,732,1580,1431,794,1163,1616,1325,3091,1299,1744,1198,2294,1049,1792,1483,1612,1666,1385,1291,1459,882,1380,1811,1361,2021,1526,1076,1241,948,1004,1477,1513,1313,2321,1293,1235,1611,1318,1856,1601,1573,2228,1465
"COG2818",1260,1587,3112,422,323,729,493,386,374,233,1363,469,1933,533,652,1214,550,1632,308,1296,1040,460,1003,317,3726,436,2381,404,2101,542,2185,1092,900,950,525,457,375,489,482,388,373,1342,774,1251,320,1081,372,1038,888,320,1938,816,497,686,1253,2228,1122,513,2270,433
"COG2819",1409,3072,2493,972,660,749,928,991,725,704,1118,935,1150,1121,1285,413,781,403,918,1084,245,1379,387,843,3138,523,1752,367,566,504,184,447,861,228,433,621,572,327,1048,1007,666,1848,508,440,1027,377,567,461,623,538,622,655,789,1432,306,575,688,886,1787,992
"COG2820",1730,1166,73,1018,583,292,707,986,881,916,518,564,330,1005,840,712,875,414,913,454,361,1279,513,835,146,635,178,729,361,946,32,487,767,416,544,804,744,371,897,918,859,2371,663,399,1045,353,444,538,566,738,57,645,808,482,472,59,983,1240,334,973
"COG2821",452,353,1076,193,148,319,184,89,182,206,239,176,1541,171,368,363,193,836,205,242,673,113,357,263,197,226,1874,145,315,118,270,409,305,314,270,127,125,285,326,69,176,415,392,549,141,137,237,378,580,122,2266,209,206,243,316,1584,127,128,909,237
"COG2822",2,157,497,2,0,4,6,27,36,0,32,84,96,0,10,122,0,2,22,28,27,1,12,12,84,4,12,5,67,45,139,14,49,11,1,2,0,14,29,42,1,9,1,97,16,73,6,17,90,26,9,50,19,23,50,37,3,5,329,1
"COG2823",1237,2044,2091,1737,2096,1461,2038,1890,2237,1576,1859,1912,1439,1712,1538,1340,2037,1672,2262,1967,1917,2419,1304,2050,2704,2194,1245,1431,1804,1595,2058,1370,2291,1315,2266,1952,2196,2295,1824,1825,2112,958,1685,1940,2931,1706,854,1283,1392,2376,1118,1884,2011,1290,1332,1819,1604,1915,1646,1818
"COG2824",491,798,936,14,6,44,90,13,22,5,276,113,925,69,71,106,14,53,26,276,22,13,125,38,1328,25,861,9,692,42,1766,128,254,55,19,13,5,51,38,48,21,536,55,92,17,127,41,102,159,17,644,65,66,57,115,841,225,31,739,22
"COG2825",379,518,1392,302,201,292,205,299,201,251,409,307,417,294,288,471,320,347,207,426,329,280,246,232,1277,286,273,234,713,207,1734,272,468,239,277,296,263,169,287,316,204,367,314,370,343,339,236,210,289,222,422,293,217,327,444,302,377,313,552,307
"COG2826",748,915,5209,106,130,290,200,16,217,120,825,601,1725,116,252,1114,42,4678,211,1265,2317,44,1159,205,4473,128,658,164,1631,247,1669,1014,1228,1101,90,61,22,255,128,454,232,642,109,1862,136,933,125,726,968,56,1183,905,289,344,1126,816,793,39,3621,78
"COG2827",423,516,1459,296,239,302,379,222,319,219,671,446,514,261,247,548,371,941,329,834,837,303,644,314,1294,312,1220,192,928,335,1357,630,547,502,337,298,308,520,313,274,281,420,308,647,408,453,161,539,700,362,2079,547,315,328,473,1384,308,362,1264,357
"COG2828",454,1256,2724,292,561,537,272,460,296,485,986,818,784,962,571,663,334,434,722,847,383,196,541,774,3888,432,1560,819,2237,172,3784,585,840,492,344,287,182,179,447,430,509,373,521,485,218,465,386,483,534,218,1297,361,382,884,534,1332,1428,453,1413,296
"COG2829",78,733,1980,14,6,103,118,2,18,6,524,153,1506,47,82,114,7,64,21,568,66,6,198,72,2203,36,236,8,925,42,3033,205,439,57,34,16,13,65,37,67,51,68,3,66,25,214,42,81,165,11,859,87,38,147,211,702,415,8,703,6
"COG2831",538,521,3163,441,726,771,581,712,696,961,670,800,753,637,867,924,303,438,884,868,512,404,628,1035,246,524,1349,637,694,501,751,671,391,593,449,362,393,621,797,590,703,406,455,791,396,556,894,631,859,483,3133,540,657,1656,964,3138,606,372,1229,450
"COG2832",448,391,817,455,391,485,682,574,574,544,357,493,752,792,586,487,451,411,564,447,575,1390,361,482,466,496,838,539,277,837,214,370,1097,468,487,491,864,995,854,541,477,431,271,557,1352,457,324,392,527,545,647,461,508,164,353,817,685,547,547,461
"COG2833",974,166,574,144,75,117,63,114,77,64,102,80,1973,174,287,214,260,157,89,354,134,49,164,117,54,70,941,240,152,85,99,174,99,102,143,133,24,52,302,72,97,849,432,304,22,84,77,199,292,49,580,264,114,87,243,889,223,183,393,154
"COG2834",969,1045,1935,597,526,646,492,559,512,456,814,588,697,632,732,1023,713,786,506,999,860,360,955,576,1485,502,1278,546,1151,674,2567,942,744,946,540,514,412,524,638,596,536,950,761,949,449,598,402,895,942,532,1863,816,487,793,941,1438,702,775,1472,655
"COG2835",391,329,368,282,223,382,229,278,227,214,396,228,656,380,300,566,318,453,250,483,316,255,693,234,378,351,298,250,458,257,498,691,266,704,441,328,435,741,299,317,203,397,417,404,239,822,208,645,535,233,254,448,247,272,681,350,260,344,518,356
"COG2836",100,537,975,19,12,66,92,5,35,8,439,81,607,51,75,259,5,993,36,511,608,8,367,67,1319,21,518,22,625,135,3028,382,255,256,31,10,10,77,27,64,32,152,10,459,34,233,50,322,245,31,319,311,60,71,214,653,262,33,673,18
"COG2837",4,575,1358,40,8,191,96,17,67,12,454,88,673,82,233,208,23,84,35,506,47,11,289,49,2217,73,376,49,1023,101,325,343,473,126,71,57,59,158,130,138,38,17,39,207,37,327,77,202,362,48,1501,138,135,116,231,498,598,52,1442,52
"COG2838",3935,4083,3879,1604,862,1887,1234,2046,1297,680,2318,982,4019,1116,3262,2770,1615,1190,738,2458,1921,558,2735,769,4853,1358,1067,1440,3308,1541,4881,1581,1345,1513,901,1028,433,646,1632,1325,690,3189,1237,1573,401,972,1083,1534,1470,675,999,1472,982,1390,1668,542,1660,950,1965,1024
"COG2839",322,322,5,337,88,114,117,278,171,43,58,83,27,74,125,19,222,257,80,44,235,134,55,102,12,190,88,96,46,170,4,35,62,28,134,197,88,10,106,274,114,532,90,97,85,30,84,37,60,154,19,161,195,173,41,19,74,232,37,322
"COG2840",1172,1662,2067,545,466,579,486,587,471,455,878,567,898,609,707,594,669,562,496,1179,583,377,567,572,2920,544,772,681,1471,409,3766,571,929,508,616,540,396,433,557,654,530,1080,672,674,416,620,410,469,514,460,862,694,474,701,602,942,1033,698,1171,606
"COG2841",0,4,82,1,3,4,2,0,2,1,3,1,8,0,2,6,0,4,3,1,4,0,1,6,13,2,313,3,10,1,48,6,1,1,2,1,1,0,8,2,1,4,0,1,0,18,4,7,15,1,138,1,5,5,7,189,5,1,94,0
"COG2842",1,59,53,6,2,30,6,2,14,4,67,136,68,40,31,45,2,6,15,90,11,1,156,15,75,4,614,2,104,9,2413,118,104,23,3,5,13,4,43,8,2,8,1,16,2,77,25,81,117,7,868,34,41,31,59,324,45,1,369,7
"COG2843",523,194,1718,566,429,1169,810,544,1406,466,858,535,798,213,1310,1869,484,1922,291,1101,1345,1590,1297,223,319,936,47,584,1255,1002,17,1291,1282,1542,1070,855,1544,1074,1174,498,507,648,821,1590,1117,1047,571,1583,1314,615,118,1080,1295,685,1514,373,339,572,835,634
"COG2844",6626,6175,7005,4573,3600,4697,3152,5074,3617,3616,4258,3824,5029,5738,4813,6080,5191,4283,3860,5651,4742,3702,5276,4000,6123,4171,4537,4691,5620,3919,7969,5330,4524,5391,4674,4144,3485,3295,4515,5000,3736,7845,5335,5606,3240,3653,2797,5484,5277,3476,6948,5024,3839,4709,5476,6833,4798,5137,6202,4587
"COG2845",9,1,8,99,11,98,34,2,116,1,176,1,210,106,52,699,67,224,7,488,153,30,412,5,7,69,2,71,629,222,25,455,133,359,109,76,62,363,77,6,16,24,88,221,25,788,1,508,484,69,157,267,69,7,489,25,22,69,310,92
"COG2846",113,128,91,12,1,16,20,19,16,0,91,17,42,3,58,20,12,754,9,126,1195,0,20,20,825,6,519,9,787,10,82,25,43,16,14,8,6,9,13,42,1,155,4,1157,1,81,55,17,26,3,116,276,5,54,61,363,1,9,139,9
"COG2847",512,661,1063,319,326,416,324,354,329,331,462,329,501,360,373,396,333,596,345,501,585,218,323,336,882,352,1022,376,588,335,1671,523,706,495,548,480,355,388,510,515,510,694,489,717,461,390,356,544,666,456,1423,603,503,706,640,1227,829,530,1327,473
"COG2848",33,47,4,4,18,28,22,18,62,63,45,22,117,6,11,127,18,229,22,122,80,13,186,35,21,28,0,36,69,65,83,176,70,163,62,38,49,60,10,21,16,17,17,36,18,121,35,146,126,35,69,46,61,15,142,208,19,9,66,12
"COG2849",3605,1382,1212,3205,2471,3473,4452,3318,4397,2405,4408,3088,3962,1407,5907,8456,3943,7541,1872,6782,7001,6772,5962,1772,459,3883,477,2963,5186,6915,166,6082,4427,7432,4536,4102,4962,5430,4850,2939,2749,4070,3814,9136,6529,4082,4650,7034,5966,4748,916,6447,4304,2741,7106,279,2197,3884,3245,3524
"COG2850",1049,1167,2839,243,277,377,216,195,156,637,632,490,973,428,588,369,398,75,225,620,116,89,213,240,2549,210,1975,567,1054,649,3067,293,577,149,297,264,136,141,429,226,437,958,719,278,108,275,193,172,273,176,1652,235,249,382,375,2181,970,332,1031,246
"COG2851",0,0,100,7,1,8,17,0,4,4,19,50,29,0,6,77,0,4,17,26,17,0,12,8,42,2,12,1,13,13,85,10,17,7,0,0,6,12,1,5,0,3,0,85,3,48,4,21,30,3,42,24,2,9,47,8,0,1,259,6
"COG2852",70,18,234,3,6,12,125,2,25,6,46,22,44,7,24,42,3,472,10,134,245,1,152,20,26,5,396,13,114,18,101,316,60,54,8,10,3,26,39,3,7,86,6,230,9,48,36,218,456,27,921,104,89,46,70,498,26,1,657,22
"COG2853",2703,3334,2842,3253,3274,2434,3079,3562,3267,2859,2538,3141,1595,3935,2667,1980,3742,2681,3704,2431,3088,3869,2202,3370,3131,3693,1579,2391,2737,2732,2561,2100,3591,2244,3536,3358,3587,3324,2881,3471,3193,2116,2940,2831,4480,2269,1586,2172,2195,3876,1244,2733,3097,2102,2064,1744,2930,3282,2128,3177
