"","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3"
"COG2239",7543,9180,8460,7594,7972,4823,10653,8566,7222,8707,8254,9381,7720,6067,4398,9607,9030,10336,8723,7940,9617,8674,5304,8467,8036,7212,8259,5621,5465,9185,6496,4508,4028,4635,4229,6066,3846,6368,5859,3611,6286,4950,4737,6098,5724,5525,5320,5466,5373,5226,5292,2905,4773,4402,4101,6245,5445,5686,5314,5448
"COG2240",56,254,82,115,30,34,238,48,121,88,192,23,72,90,128,55,95,38,199,99,49,74,147,43,110,58,41,41,25,65,198,15,98,33,76,602,245,307,84,171,231,54,335,220,179,61,81,121,187,131,86,106,21,213,63,62,78,226,122,105
"COG2241",954,1307,1737,1497,674,1292,578,917,858,863,1254,1089,1447,1228,303,482,2388,622,1531,2161,4442,1494,458,693,2127,914,885,1318,1557,1946,1120,1473,1022,888,1085,1114,1448,1619,1150,483,1963,1291,308,1425,1758,579,1033,3484,2397,1192,453,282,662,1365,693,1344,498,1143,742,1243
"COG2242",944,1246,1745,1535,629,1248,616,916,869,858,1297,1076,1549,1851,275,419,2499,538,1360,2134,3918,1366,609,683,2049,950,914,1860,3128,1865,1023,1834,1208,825,1185,1059,1297,1449,1053,504,1954,1311,259,1377,1916,496,985,3247,2331,1097,436,240,529,1383,1037,1277,534,1029,747,1184
"COG2243",968,1153,1306,1117,689,1694,587,755,869,790,1142,1155,1212,1697,238,449,1929,554,1251,1727,3658,1385,812,814,1753,934,834,1846,2870,1558,925,1828,1089,773,1087,917,973,1257,985,501,1681,1035,311,1181,1604,374,1044,2460,2100,1039,477,357,536,1138,1006,1189,422,1067,724,1154
"COG2244",3391,1981,3372,2055,3253,4766,2517,7637,3168,3222,2591,2822,2331,5089,6941,4024,1633,4803,3040,1843,4523,4745,4048,3111,2372,2974,3140,4771,2951,2291,2666,3336,3965,5139,3957,1224,5670,2778,2668,5239,2102,2876,7865,3607,1478,6255,3009,6590,1624,4752,3429,13181,7158,1746,5843,4128,2762,3365,4109,4286
"COG2246",96,134,37,15,192,58,41,14,69,166,40,126,59,392,595,23,19,47,38,32,253,102,37,57,243,157,39,271,475,55,150,282,188,179,132,44,34,143,152,113,26,55,62,68,18,71,153,171,19,56,82,16,230,31,163,41,29,42,64,131
"COG2247",69,0,30,9,23,2,0,1,24,39,10,52,22,58,2953,33,0,0,0,1,0,23,6,45,22,53,57,26,72,0,11,487,226,26,270,0,187,0,16,149,0,309,10,0,0,1,24,13,5,19,16,0,22,49,18,50,24,1,10,28
"COG2249",1660,1894,2790,1509,1539,747,2041,1400,1676,1857,1738,2168,1651,1069,1038,3948,1262,3795,1975,1338,1642,2963,1354,1803,1596,1747,1713,623,1310,2126,1994,1540,1317,426,1350,2224,1525,2920,1796,1553,1929,2830,2812,2257,1377,1740,2028,1572,1416,1911,2189,793,376,1241,778,2016,1886,2626,2138,2788
"COG2250",39,5,19,53,11,0,12,9,39,1,35,37,26,43,0,14,7,0,7,12,0,2,0,85,7,37,29,59,21,4,32,65,110,35,95,74,42,0,9,87,1,81,0,0,9,0,10,3,18,5,11,0,39,34,28,42,29,4,3,0
"COG2251",1441,2381,3010,3181,2859,152,958,755,913,1975,2979,3488,3905,1766,3780,1328,4501,1466,2214,4315,7314,2413,465,1702,3503,1383,1797,1349,1500,3154,2762,1499,1303,1113,1490,1843,1286,2788,2417,1096,3001,1494,248,2567,3922,1611,1864,5519,4084,2224,1156,234,1207,2159,814,3489,1778,1741,1461,2225
"COG2252",3273,3427,2954,2802,3133,769,4204,1623,3864,3068,2447,3312,2134,1735,218,3447,2702,3494,2768,2047,1346,2830,2538,3189,2748,3193,3552,1996,2144,3343,5151,3857,4023,3331,3822,6115,2603,4343,4905,3101,4818,4314,2715,4695,3754,3159,5021,1967,3714,4096,5278,1221,3783,5768,2673,4736,5317,4584,4759,4548
"COG2253",20,1,1,0,0,2,20,0,3,1,3,0,0,3,33,1,1,2,2,0,5,4,17,0,0,0,5,1,0,5,0,9,2,4,5,0,4,2,1,7,2,1,16,1,2,0,0,43,0,0,0,179,29,2,4,0,0,0,2,3
"COG2255",2799,3313,3823,3030,3140,3517,2968,4881,2835,3823,3863,3666,3973,3898,4037,3511,4008,3876,3563,3564,6376,4023,4105,2902,3843,3009,3130,3776,2862,3656,2493,2177,2308,3203,2366,1829,2941,2135,2068,2966,2433,1992,2048,2311,2193,2584,2367,3764,2880,2724,1953,3230,2996,2292,2244,2854,1863,2188,2357,2472
"COG2256",1530,2207,2551,2322,2375,4098,1814,4309,1878,2562,2521,3332,3077,3769,4004,775,3275,820,2381,3141,5309,2298,2946,1197,3736,1877,1795,3877,2766,2661,1756,1337,1761,2914,1878,1537,2183,1352,1485,2446,1711,798,1667,1455,1876,3932,1403,3407,2401,1951,973,2736,3208,1621,2406,2514,817,1271,1320,1420
"COG2257",22,64,34,25,30,501,96,99,20,35,44,50,31,65,80,24,36,12,28,23,36,17,459,15,58,41,29,43,90,36,63,26,125,71,99,113,229,39,12,237,50,62,471,18,50,59,31,101,38,88,19,149,49,37,486,49,23,38,66,51
"COG2258",789,528,612,902,984,196,557,420,1115,739,533,534,806,1086,1337,603,437,641,697,553,319,672,1406,716,633,918,743,1353,898,396,495,1159,1348,1219,1270,493,1015,358,704,1351,429,841,1176,671,597,1084,868,332,557,784,886,203,1295,870,1263,503,821,839,1028,784
"COG2259",626,554,725,405,545,1051,321,275,417,599,323,971,433,742,440,772,461,751,614,232,1382,883,1379,571,926,564,604,777,816,597,658,1223,1152,485,962,613,856,720,965,1206,636,1173,2244,1052,490,234,863,1409,382,1155,768,1039,377,527,1634,1326,759,1335,1101,1276
"COG2260",74,0,4,3,31,0,0,5,51,17,0,0,13,27,0,1,0,0,0,0,0,3,4,96,41,55,28,28,48,0,9,40,23,16,24,0,10,0,10,7,0,34,2,0,0,11,38,0,2,4,18,0,10,12,15,0,15,3,7,6
"COG2261",1,2,2,0,3,154,1,27,0,1,1,3,3,77,398,0,2,1,0,2,5,1,175,3,0,7,4,68,20,3,0,2,11,9,13,5,27,1,2,46,2,1,68,1,6,0,6,13,6,13,0,108,5,6,8,7,1,0,0,25
"COG2262",4719,4335,5197,5062,5067,4300,4924,8289,5935,5673,5307,3838,4806,6533,4683,5381,3139,5439,5380,3529,3168,5117,3388,5266,3997,5492,4855,6621,8078,3763,4464,6578,5179,5322,5839,3964,5584,4055,4632,4884,3591,6299,3343,5099,3779,7664,5617,4602,3152,4955,5634,3704,4908,4154,5262,3998,4706,4961,5319,4704
"COG2263",391,69,216,258,443,1,65,21,538,289,37,152,232,151,21,135,65,323,148,155,204,345,13,191,232,426,360,132,120,141,110,81,151,107,191,1,208,34,187,160,90,81,64,124,84,34,252,84,119,334,208,53,128,471,47,138,249,141,360,241
"COG2264",1819,2468,2468,2391,1579,2887,1743,3076,1912,1889,2886,2378,2558,1929,2440,1452,3202,1650,2228,3014,5291,2525,2220,1755,3195,1910,1987,1809,1194,2696,1603,1390,1483,1177,1449,1619,2033,1459,1428,1771,1705,1143,1399,1457,1833,2826,1275,3011,2176,1720,1131,1663,1086,1430,1629,1690,1139,1377,1254,1513
"COG2265",2585,2355,3112,2506,2314,4538,2471,6680,4168,2891,2938,2166,2987,3038,5236,2485,1257,2475,2547,1584,1925,2419,4695,2611,2881,2902,2483,3122,2324,1647,2380,2564,3125,4315,3324,3083,4177,1731,2343,4842,1551,2772,5478,2156,1315,6061,3036,3671,1625,2865,3372,3993,4278,2994,5145,2356,2747,2397,2882,2523
"COG2266",407,0,6,22,65,2,5,52,281,60,6,5,34,569,0,6,0,0,0,3,0,13,106,428,143,246,168,609,1476,0,17,847,340,185,403,0,220,0,51,61,0,774,13,0,0,2,116,1,2,7,96,0,26,26,430,0,32,0,7,20
"COG2267",1495,1812,2206,1915,1791,6256,2308,2890,1750,2248,2161,1373,1534,1285,4524,2388,1649,2135,2710,1713,1429,2377,4597,1501,1610,1630,1546,912,1161,1930,1659,960,1495,954,1518,1636,2623,1581,1726,2947,1551,1712,4453,2271,1897,3772,1773,2232,1517,2338,2004,3701,745,1395,3156,1555,1876,2637,2301,2649
"COG2268",1452,877,1160,1001,1961,361,1016,727,1842,1378,947,1100,1506,2076,2383,982,600,1060,1418,701,923,1593,1981,1057,1950,1672,1442,2051,1546,885,705,1051,2163,1192,1829,1040,2548,393,1253,3390,649,798,1941,1074,886,798,2181,1607,703,2052,1604,190,374,2406,3299,921,1199,1325,2135,1768
"COG2269",173,311,287,231,335,1423,353,933,479,378,279,162,173,617,267,185,157,96,142,159,184,187,1218,115,195,366,181,922,480,215,257,116,462,787,373,549,1085,185,162,934,209,264,1543,115,174,1765,193,451,247,383,303,560,448,288,1788,318,161,195,288,337
"COG2270",5873,4752,5813,5715,7520,2621,5793,6866,6371,6540,4866,5773,4605,5409,3747,7163,4112,8036,6334,4942,3945,6724,1000,6746,3686,6313,6457,6226,4118,5351,5678,6401,6667,5134,6779,4571,4726,4820,5261,5380,4843,5676,308,6304,4605,3145,6534,3932,4098,6041,6068,2900,5466,6300,2813,5883,6237,6070,7168,6518
"COG2271",419,28,234,191,239,2,19,241,606,203,99,135,355,441,4,236,31,285,86,81,134,305,24,217,319,420,244,538,174,153,23,380,699,776,539,23,522,27,245,790,67,306,149,139,43,250,182,163,70,105,384,0,545,457,419,163,375,137,223,300
"COG2272",3092,4935,4580,3799,2949,4112,4361,3591,3954,4421,2901,3127,2840,4601,6926,6487,3935,5677,4974,3120,3040,4961,3008,3358,3010,3706,3510,2938,2565,3751,4732,1616,2374,2839,2300,3773,4066,4896,3763,2956,4078,3424,2902,3761,3011,3830,3936,3841,3437,4325,4556,3602,1508,3582,1691,3096,3698,5105,4046,4607
"COG2273",2582,2712,2677,2366,2460,500,3479,5465,2925,3023,2807,1523,2708,2183,1637,4379,1575,4821,3227,2147,2625,3786,2604,3607,2092,2975,2841,2071,1668,2306,2636,1067,1407,3793,1032,1975,2930,2748,2710,2274,2493,1854,2483,2908,1731,5060,2975,2976,1957,3310,2840,2741,4546,2417,3328,2215,3275,3478,3929,3332
"COG2274",2367,3156,4998,3406,2231,4069,2908,2954,1855,2568,5332,3423,5339,2646,2836,2226,3098,2036,2804,3462,6552,2834,5916,1221,4847,2006,2646,1974,1697,3636,2387,880,2032,5158,1782,4489,4630,2098,2578,4707,2249,1651,10576,2526,3423,824,2280,8075,3836,4270,1713,2074,4352,2976,4586,3925,2283,2839,2763,3250
"COG2301",4074,3996,3389,3043,3129,3033,3618,3081,3716,3263,3282,3447,2229,4007,2778,3788,3013,3064,3823,2598,1798,2840,1527,4239,2931,3707,3716,4563,4481,3669,4034,5019,4316,2788,4233,3525,3799,4189,3328,3453,3467,4886,849,3792,2929,1161,3453,1968,3157,3369,3364,1242,1584,3394,2372,3166,3117,3762,3076,3062
"COG2302",263,1055,1147,1054,472,0,223,56,215,600,1102,1164,1301,183,0,158,2172,371,868,1920,3584,1038,5,118,1696,208,495,3,30,1481,1036,0,1,60,39,446,248,1018,998,5,1570,13,8,957,1568,0,441,2607,2031,785,152,0,2,1025,2,1306,313,622,441,815
"COG2303",17252,22875,20806,19127,17674,23589,22590,19947,19544,20176,21715,20322,17877,17492,10822,20450,20485,17699,21999,18022,23227,19630,13377,18804,18763,19691,18554,18935,13753,21237,20795,14099,18983,16607,18200,22457,21946,24840,19435,20597,20478,18316,12103,21659,20364,26253,20963,20730,20643,19417,20625,15021,12611,19393,15383,19246,18751,21874,18492,20313
"COG2304",4147,3056,3982,2289,4047,2944,3749,8887,4906,4167,3591,3239,2649,6803,5878,4194,1654,4644,4013,1804,3734,4936,6345,3970,3111,4590,3753,6006,5118,3133,3048,4986,6241,9848,6209,2644,9166,3173,3272,9723,2734,4425,8300,3440,1892,7223,4983,6114,2174,5347,4489,5728,9510,3608,7686,3737,3588,3964,4566,4759
"COG2306",8,0,0,0,1,0,0,0,4,0,1,2,4,40,0,3,0,1,0,0,0,2,4,11,6,7,5,41,18,4,0,26,59,13,51,0,24,0,2,37,0,24,0,1,0,1,4,0,0,1,0,0,0,20,23,6,6,0,0,1
"COG2307",1182,3487,269,2180,222,1887,2385,387,558,1435,2417,2511,1592,748,3138,61,4364,147,603,4113,230,166,4451,1426,2618,1132,1611,388,509,2812,3260,108,371,601,207,2900,1133,4336,2117,914,4417,167,3927,584,3616,18,1158,1116,4334,1526,728,1462,468,2162,2005,2753,1382,241,139,524
"COG2308",3442,8290,779,4085,307,2646,6861,546,1237,3181,4529,5739,2348,1191,5080,417,7922,584,1083,7594,467,346,5457,4694,5159,3213,4670,619,737,5119,8773,291,583,844,370,7617,1564,10170,5667,1157,10543,542,6080,1143,6508,36,3017,1711,7844,2844,2088,1843,701,3870,2468,6112,3335,384,196,811
"COG2309",1754,1002,1529,1728,2056,307,1189,789,2087,1616,1011,1155,1264,1848,395,1347,861,1417,1688,1004,1201,1717,146,1078,1140,2192,1634,1875,1150,1222,755,686,1144,827,1151,644,1685,739,900,1474,770,901,235,875,724,42,1471,872,827,1536,1309,1043,1213,1811,616,807,1183,967,1520,1203
"COG2310",23,28,30,3,36,34,33,16,17,28,12,11,30,86,72,3,24,29,19,8,35,39,864,8,82,55,25,1011,168,25,15,44,57,16,35,21,222,11,16,252,9,28,648,34,60,75,45,76,19,58,9,17,37,46,275,26,17,32,49,26
"COG2311",659,517,977,735,430,480,956,574,477,904,667,757,798,948,3116,1359,445,1184,790,485,590,968,1071,1126,428,962,693,465,440,671,904,917,918,296,776,457,1012,491,755,1073,308,1241,921,892,532,413,986,616,414,883,858,599,312,717,391,792,876,882,860,948
"COG2312",26,18,23,22,30,426,6,104,29,26,23,13,9,242,173,6,17,5,63,5,11,46,336,12,11,43,28,174,68,28,5,84,84,70,67,24,53,11,23,155,27,36,122,5,23,6,47,109,6,33,31,153,387,7,38,41,49,22,27,81
"COG2313",915,503,764,780,965,903,502,1055,903,847,696,600,884,1381,1005,946,480,891,768,600,432,730,175,839,504,1006,782,1484,1166,498,563,894,735,2215,675,570,557,527,691,503,568,823,68,684,535,980,802,383,577,735,956,208,1512,693,715,582,827,780,814,674
"COG2314",45,17,79,65,40,502,35,93,22,25,70,26,47,86,535,47,25,96,45,15,57,103,420,55,28,28,34,51,55,63,31,54,56,61,83,77,152,20,21,347,47,45,272,62,34,4,24,176,29,75,12,241,47,135,77,67,52,37,44,139
"COG2315",190,50,106,58,166,429,75,231,114,94,36,117,84,180,333,120,42,52,45,40,51,109,471,118,105,126,132,204,190,53,78,167,194,113,152,27,250,32,100,380,38,140,362,22,37,327,112,210,41,146,113,586,34,107,216,138,114,104,91,104
"COG2316",85,15,71,10,33,40,30,6,97,48,75,57,10,350,122,117,13,104,33,8,82,133,13,74,68,115,49,397,177,26,33,244,368,543,244,11,176,33,30,262,24,83,46,58,11,0,36,78,12,36,77,795,933,76,202,52,51,72,89,148
"COG2317",2329,3545,4005,4123,3292,1544,2122,1496,2773,3007,3367,3490,3908,1731,259,2080,6038,2482,3743,5621,8270,3986,335,1479,4722,2605,2924,1644,1022,4788,3348,995,1793,1839,2268,2585,3301,4098,3411,2303,4835,1528,1203,3588,5127,1026,3204,6495,5863,4212,2628,490,1158,4747,657,3760,2830,3026,3459,3559
"COG2318",44,103,66,43,42,659,60,72,63,46,112,24,28,177,281,57,58,16,19,26,42,55,295,10,78,69,43,148,78,38,61,21,105,35,59,144,341,50,30,323,39,22,207,18,52,17,59,271,57,97,38,238,79,94,178,52,30,41,29,139
"COG2319",12543,4401,7861,5773,7645,491,2045,2203,17859,5771,3116,6116,7823,3690,311,1087,4149,2497,3703,6973,8822,9548,2479,3014,18312,8922,9279,3030,1556,5286,2933,1240,7114,4013,5501,2167,14799,3525,9677,8933,5529,871,2121,3885,3739,9754,6317,7525,7773,5154,7827,9489,3774,21310,5493,7056,8465,4805,6734,7058
"COG2320",47,6,49,9,35,70,1,0,29,49,21,70,9,76,20,26,18,37,17,30,62,65,25,20,55,16,40,42,19,36,22,55,52,59,58,9,176,25,31,249,20,25,93,23,10,1,19,126,22,83,25,2,67,29,22,79,33,13,48,31
"COG2321",34,56,72,33,99,1308,11,30,1,18,49,69,97,269,1221,11,149,26,39,84,216,61,670,13,78,38,24,382,123,155,20,14,46,92,86,13,91,71,41,177,82,4,614,59,118,1,37,160,107,96,17,640,26,59,123,120,16,52,25,78
"COG2322",338,303,277,251,352,55,412,832,355,384,479,336,200,494,110,448,140,450,396,182,303,472,44,351,258,366,388,470,283,274,464,409,458,872,405,306,614,546,553,499,456,354,57,558,259,1066,658,714,327,680,556,1172,866,353,354,552,505,720,697,634
"COG2323",8,6,12,8,14,695,15,3,4,1,19,11,9,314,872,2,11,3,16,2,20,12,421,3,42,35,6,604,44,15,5,11,59,38,66,10,67,12,3,134,3,17,199,3,13,6,18,64,9,49,1,282,57,2,516,93,0,6,94,63
"COG2324",127,124,78,69,150,37,96,330,105,202,76,165,80,48,29,155,47,243,138,92,113,135,5,233,78,178,165,35,20,83,131,140,107,103,152,26,119,141,121,123,99,143,3,142,69,238,119,88,65,122,159,9,10,85,16,127,140,121,146,79
"COG2326",2401,1936,2064,2121,1653,2150,2372,3075,1732,1675,3031,1482,2321,1480,2919,1822,1141,2450,1759,1543,1620,1936,3045,1736,1635,1902,2271,1660,965,1423,2297,1412,1406,1712,1296,2100,2036,1845,1837,1832,1663,1143,1877,1759,1348,1572,1613,2816,1656,2014,1833,2766,864,1807,1599,1496,1771,1976,2293,1992
"COG2327",190,131,640,619,104,105,180,90,160,89,734,98,750,340,1884,49,51,48,308,67,156,113,578,52,541,105,269,199,204,67,42,92,108,329,110,439,199,18,123,159,27,70,967,168,91,11,262,801,141,173,76,58,394,415,795,108,156,145,101,130
"COG2329",384,601,1321,294,507,225,468,394,426,383,529,703,401,972,137,1534,580,1474,1104,283,562,1108,384,370,433,442,333,987,937,1175,365,521,565,510,599,461,823,1867,297,743,497,1225,201,1022,461,622,406,712,328,762,561,213,380,523,725,828,495,1218,973,1230
"COG2331",345,448,302,380,258,184,398,637,462,439,367,354,279,618,280,420,294,364,444,276,193,337,385,390,292,376,316,665,468,275,463,503,500,750,646,431,526,400,303,483,304,451,562,326,261,722,403,254,247,326,452,89,813,279,391,270,359,395,294,297
"COG2332",2348,2614,2075,2360,2125,1122,2311,1787,2125,2489,2342,2499,2005,1590,712,2821,2173,2479,2346,1978,972,2039,913,2654,1888,2124,2337,1774,1538,2206,2460,2118,1920,1832,1879,2969,1133,2782,2337,1321,2427,2340,1256,2376,2277,1597,2260,874,1717,2057,2663,531,1545,1397,1525,2210,2641,2451,1964,2145
"COG2333",183,186,256,69,189,3403,429,543,130,88,190,203,93,985,3506,206,49,35,122,46,175,343,3051,49,306,194,149,680,610,167,133,134,1195,2559,780,451,1987,54,78,2165,77,150,3250,43,106,736,85,734,92,564,65,5004,4519,294,3789,277,104,188,387,584
"COG2334",6569,5628,5391,5811,5976,3817,4097,5645,6048,6269,6867,6077,5693,6003,2504,6871,4696,6162,6024,4248,3342,6142,3201,6334,5069,6042,6126,6398,5092,5050,5216,5777,4905,5796,5255,6919,4423,5583,5689,4455,5316,5909,4739,5886,5324,7424,6747,3598,3820,5974,7111,2043,5230,4651,5012,5526,6926,6378,6149,5775
"COG2335",1608,1288,2324,1292,571,1765,1694,3273,2097,1640,1228,886,1115,1248,3055,1660,912,2327,2097,933,2415,3060,1212,950,1604,2268,1787,997,319,1361,1176,172,400,190,639,1055,2461,1878,1761,921,1227,872,1044,1891,1016,3550,2248,2479,1115,3323,2161,3569,76,2767,386,1264,1641,2206,2871,2759
"COG2336",0,0,2,1,2,14,0,0,0,1,1,1,0,18,3,0,0,0,0,1,0,0,158,0,1,0,0,8,3,1,0,0,4,3,4,1,32,0,3,23,0,1,11,0,2,0,0,13,0,2,2,7,27,0,19,0,0,0,1,4
"COG2337",3,5,20,6,14,220,17,66,35,16,16,3,5,96,45,2,7,2,7,2,4,8,171,1,14,11,1,42,70,4,4,3,13,118,59,34,90,3,9,46,5,3,95,2,15,73,17,61,14,13,44,381,156,12,47,16,1,5,10,32
"COG2339",511,407,457,492,657,14,258,266,491,538,304,625,459,699,1,600,390,635,518,371,410,530,14,526,356,623,547,806,609,414,411,510,510,790,470,464,236,540,450,375,397,438,73,457,314,880,538,248,339,430,536,11,817,340,393,679,487,473,501,508
"COG2340",435,437,738,547,840,504,598,1011,294,783,646,684,508,471,1038,735,529,726,1274,664,291,859,488,759,300,693,558,318,262,823,621,682,565,90,560,165,425,424,698,271,479,774,232,1203,830,436,672,483,350,461,503,1122,163,593,138,584,716,747,554,762
"COG2342",28,6,46,4,27,147,4,24,20,4,11,48,21,35,399,77,4,5,4,10,10,50,24,6,14,13,34,39,4,11,20,17,7,12,33,12,55,9,10,32,8,21,19,6,2,0,17,219,22,13,11,1494,34,43,28,64,15,6,13,67
"COG2343",350,186,281,234,105,458,169,241,401,119,418,119,315,259,621,119,161,53,224,117,136,144,194,273,546,311,268,234,73,120,153,671,424,167,514,363,565,61,184,340,107,619,70,143,123,89,255,363,190,223,170,920,121,317,120,137,166,141,95,195
"COG2344",368,186,434,410,738,0,413,272,246,527,417,499,402,472,2,445,292,422,560,503,108,408,18,567,229,508,382,513,459,434,364,532,619,506,571,129,418,214,435,548,254,463,8,607,526,0,422,125,255,231,282,0,415,450,285,435,452,364,324,401
"COG2345",121,71,505,456,57,22,73,110,144,57,705,87,655,93,67,59,37,13,255,48,82,111,55,34,271,59,238,100,17,37,47,85,110,166,133,264,304,14,92,268,5,38,58,95,42,0,151,710,88,117,51,134,53,333,46,86,133,100,63,114
"COG2346",128,45,92,90,112,369,119,215,87,54,186,62,109,295,869,62,64,30,78,42,85,111,1185,102,106,104,85,193,349,165,58,248,362,273,300,84,500,22,58,602,38,163,1529,35,84,142,47,319,67,204,81,407,69,88,1014,114,55,63,105,182
"COG2348",45,42,38,44,79,9,8,9,21,102,28,88,58,111,14,77,27,37,42,36,28,48,48,92,60,115,54,66,100,53,26,145,122,90,128,3,70,84,94,97,47,95,4,74,22,33,65,14,60,67,47,2,125,25,29,97,56,50,67,69
"COG2350",245,428,471,413,283,638,174,293,285,332,403,376,425,319,191,125,741,219,376,708,1424,445,601,98,692,189,225,247,339,538,374,120,181,202,121,311,363,492,400,379,484,101,420,376,611,344,264,1090,662,385,175,281,119,303,568,408,178,298,204,397
"COG2351",1040,840,734,1005,1210,732,589,686,849,1014,940,1007,1008,799,447,805,632,579,1043,680,387,832,659,872,963,830,975,1035,727,573,615,1057,975,1000,900,668,535,687,954,657,623,848,657,935,796,832,918,427,641,926,1027,311,686,658,738,772,905,1131,961,747
"COG2352",7031,9812,10529,10900,7497,4255,7994,7192,6298,8401,11845,9700,11686,5407,1988,9321,11463,10096,10413,11228,14024,9910,4331,8564,11022,7138,8174,5950,6542,11802,11475,3685,3003,6146,3354,8286,4423,11910,10694,3335,10804,6993,6665,11170,11570,4461,8807,11346,11111,7968,7838,5883,5968,7984,6255,9281,8417,10514,8794,9467
"COG2353",768,871,981,720,698,3538,1115,2367,784,940,1048,764,758,1116,2806,1259,608,946,986,532,900,1318,1761,848,561,874,814,965,844,784,907,675,744,675,696,670,1252,813,754,1457,805,918,2968,1030,665,1655,1028,1405,534,1233,906,3282,733,634,1051,908,752,1034,944,1177
"COG2354",36,71,48,27,69,1742,150,364,9,46,57,16,69,433,1194,15,38,11,56,28,93,44,1721,21,148,46,34,343,300,37,33,44,289,154,85,44,557,34,39,716,37,70,1604,39,89,144,20,343,26,260,19,740,70,52,1417,126,11,99,209,136
"COG2355",5352,5315,4683,4667,5237,1227,6769,5420,5355,5279,4719,4598,4769,6149,4002,6676,3996,6227,5300,3547,2604,4938,2778,5659,4024,5518,5000,7180,5867,4396,5169,6110,7169,5467,5979,5959,5195,4939,5046,5980,4495,5637,1973,5457,4373,6947,5173,2748,3629,4620,5730,3382,4838,4024,4436,4323,5212,6056,5571,4921
"COG2356",638,514,657,496,1052,955,921,2646,893,698,663,563,630,976,1518,897,360,892,586,394,1067,1253,3872,593,539,853,699,666,934,689,481,666,1252,1039,798,605,1806,540,700,2444,656,505,2771,944,459,3104,843,1463,357,1334,967,6766,628,484,1036,1042,699,877,1149,1169
"COG2357",18,7,11,7,9,134,13,38,1,1,13,7,14,96,470,14,20,18,10,1,8,29,114,6,6,10,5,263,34,23,1,8,26,6,13,8,29,6,5,37,16,9,78,6,6,6,10,69,1,12,11,9,65,8,20,12,9,13,31,155
"COG2358",3699,2946,2390,3339,3600,8812,2864,2649,3463,2966,3455,3697,2860,2996,2338,2347,2336,1878,2732,2238,1363,2192,3670,2818,2806,3405,3882,3683,2380,2419,2535,2865,3660,3681,3367,3533,2849,2428,2890,3113,2669,2772,2052,2774,2847,3112,2974,1646,2985,2739,3272,3293,3535,3657,2196,3061,3430,3006,2631,2503
"COG2359",0,0,1,0,1,2,0,0,0,1,0,0,2,3,1,2,0,2,1,0,2,4,32,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,5,1,0,31,0,0,21,0,1,1,0,1,0,9,0,1,0,0,1,1,18
"COG2360",397,578,457,493,335,1237,722,1273,536,518,844,297,353,964,971,465,481,316,607,369,384,489,919,261,367,491,422,961,772,465,608,497,712,1301,738,1318,1316,807,517,1203,802,607,1451,736,796,2641,784,899,732,967,757,2025,1161,582,1924,591,538,832,709,782
"COG2361",4,0,4,1,5,24,5,0,0,0,18,0,0,39,36,4,1,1,4,1,7,14,64,1,0,2,1,10,5,5,0,0,5,11,7,33,6,0,0,10,2,1,178,0,6,0,3,49,2,2,0,19,91,1,31,11,0,5,8,31
"COG2362",282,48,78,95,272,0,24,27,227,95,62,243,171,617,0,201,31,267,62,108,106,151,5,351,50,248,211,791,426,106,102,669,778,1110,615,36,418,60,120,649,105,237,86,92,60,1,101,47,114,88,131,0,1562,214,339,180,223,75,190,148
"COG2363",267,197,209,100,175,698,285,790,264,182,191,279,176,351,199,201,79,268,193,131,186,220,519,295,140,258,199,469,279,183,265,290,413,496,436,233,614,166,151,649,154,266,908,164,111,774,204,401,107,284,221,806,555,179,756,314,234,192,236,299
