"","X76_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG2043",351,52,34,8,85,24,61,366,98,4,38,1,54,311,99,323,377,229,75,11,13,21,375,319,126,28,25,71,6,23,58,282,64,35,49,22,190,247,36,60,103,230,65,93,57,189,49,111,390,67,185,48,120,6,26,58,0,323,17,35
"COG2044",1,0,2,0,2,1,29,3,45,13,11,0,4,45,9,29,97,5,3,1,3,2,0,53,19,12,0,48,5,0,9,48,26,0,15,7,29,44,5,14,9,345,0,4,5,0,35,36,8,18,491,1,27,6,1,4,15,33,0,0
"COG2045",401,359,1143,554,113,1094,1812,479,1198,42,1071,247,597,402,438,752,472,248,521,955,490,793,394,194,590,246,368,1325,319,233,667,839,943,541,1210,613,1213,688,1272,1436,853,262,412,513,451,289,1432,389,350,327,205,889,818,487,2089,606,61,165,929,859
"COG2046",4101,1663,3318,2216,4034,2349,4083,4687,2646,221,2268,281,2128,4254,1367,2154,3915,2251,1189,1967,1971,1986,4636,4387,1967,2496,1162,2658,237,1604,2196,2396,2547,1377,3351,1953,3134,3235,2612,3688,2458,4705,1529,1459,1846,1723,3772,2329,4254,2400,4879,2158,2334,496,3904,2525,209,5787,2253,2112
"COG2047",1251,259,91,412,1604,204,620,1245,260,16,419,1,492,1136,7,516,1711,472,17,76,84,194,1506,1247,337,986,0,253,86,422,496,952,321,38,220,573,567,1324,420,413,238,264,1,197,275,232,161,877,1288,887,547,249,470,50,148,533,13,1457,85,265
"COG2048",584,258,100,493,340,228,611,634,475,25,446,0,478,659,38,1102,1588,366,14,96,94,257,604,657,545,633,1,546,189,440,706,1386,448,26,313,644,970,1252,418,267,262,2200,0,224,292,347,268,704,538,631,2535,254,856,58,200,656,0,527,101,253
"COG2049",2566,2680,2171,2553,2179,2169,1426,2554,2603,1956,2667,2177,2264,2173,2869,2163,2773,2706,2371,2320,3502,2604,2183,2955,2599,2086,2708,2155,1695,2855,2981,1776,2512,2979,2027,2037,1784,2411,2219,1910,2288,2214,2560,1804,1978,2802,1645,2103,2317,2723,1959,2657,1893,1530,1580,2151,9170,2429,2587,2350
"COG2050",3884,4323,3902,3913,2472,4018,2923,3275,3595,2907,4288,5551,4191,3633,4030,2901,3053,4692,4312,4277,4955,4108,3211,3329,3636,4714,4140,3627,2827,4300,4106,3253,3878,4855,3584,4474,3014,3374,3770,3181,4008,2895,5977,4317,3852,4164,3299,4166,3608,3978,2703,3991,3259,2723,3403,3761,3673,2683,4321,3877
"COG2051",312,12,5,22,493,12,48,323,13,3,44,0,64,262,0,46,272,123,1,1,1,16,304,346,20,102,0,10,5,19,38,81,11,1,16,20,64,142,31,97,8,39,0,12,18,40,4,119,352,141,127,9,45,2,8,31,1,365,2,13
"COG2052",0,1,0,2,0,1,0,2,1,0,2,0,0,0,0,6,5,0,0,0,0,0,0,0,3,0,0,1,2,0,1,1,3,0,0,0,7,15,1,0,0,7,0,0,0,0,0,1,0,1,13,0,3,0,0,1,0,0,0,0
"COG2053",452,42,27,109,652,60,152,498,50,5,117,0,156,406,1,123,463,158,7,26,16,71,484,442,89,274,0,63,35,117,185,264,79,12,55,160,117,314,125,100,43,75,0,39,88,58,57,263,431,227,245,77,106,12,46,138,3,587,24,67
"COG2054",18,33,76,16,5,36,21,22,22,0,24,7,12,18,63,36,34,9,147,45,22,23,21,19,27,57,13,24,4,16,10,39,30,77,42,41,53,44,30,25,33,103,106,18,20,8,66,41,34,21,90,13,34,9,42,44,36,26,50,36
"COG2055",6135,6248,5243,5603,2104,5954,4042,7734,6768,1124,5127,590,6085,5615,8129,7665,8050,3838,6865,5963,5684,6131,6555,4927,6496,7535,5844,5967,772,7107,5808,9935,6902,6586,5739,6235,7482,8414,5021,5434,6593,4974,2639,7552,5843,3692,4411,6977,6227,7854,4220,5742,6069,540,4258,5972,202,5207,5602,6521
"COG2056",329,1,10,11,347,4,64,55,4,497,15,219,9,73,20,499,49,474,6,15,46,7,20,252,226,70,437,4,288,9,24,19,2,4,5,16,90,49,4,33,0,28,156,44,18,355,7,4,40,12,67,80,152,205,11,8,3915,29,11,8
"COG2057",1375,615,762,317,1402,714,723,1191,650,1563,745,1879,729,1105,1010,1865,1145,2021,778,722,309,737,1171,1200,1239,596,950,769,1578,520,637,1808,612,759,599,816,1752,1318,702,684,610,823,1674,974,954,1984,567,912,1518,685,989,736,1287,851,634,625,4350,760,702,843
"COG2058",624,49,39,153,820,55,284,680,68,3,157,0,205,556,5,179,575,257,10,36,25,63,680,618,127,446,0,90,41,135,300,448,103,16,75,224,188,517,169,146,67,114,0,45,94,93,81,373,592,325,312,81,209,12,59,214,0,788,32,100
"COG2059",1195,520,919,514,1046,707,767,856,348,1725,766,1828,690,790,1894,1501,505,2115,1481,788,986,679,637,954,723,415,1062,454,1253,410,319,811,382,924,1132,1086,1374,465,738,761,1743,100,1656,1286,469,2114,2786,621,888,398,363,764,1396,1400,600,313,9633,458,932,560
"COG2060",77,0,8,10,55,2,7,24,0,93,18,300,0,24,2,11,64,270,0,2,44,3,43,37,7,5,8,22,25,2,3,0,0,0,0,3,25,2,5,2,1,2,5,7,2,16,2,6,27,6,11,14,55,192,1,7,17,3,1,4
"COG2061",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,19,0,0,0,0,4,6,0,0,0,3,0,0,0,0,0,3,0,5,3,0,0,0,0,2,0,0,0,0
"COG2062",994,1426,1001,1286,718,1196,1236,660,866,1197,1391,1031,1273,987,3510,1355,1024,1358,3135,1523,1133,1380,788,998,1022,1145,1548,1001,1652,1191,931,1239,1016,1456,839,1504,1325,1065,1376,1039,2824,952,1193,2377,982,1928,993,1326,991,1122,1009,1211,1356,787,1161,931,1479,819,1262,1286
"COG2063",970,333,551,235,961,369,319,669,323,1870,517,1200,248,659,1002,1042,279,1413,920,580,157,436,627,752,707,343,661,378,2465,143,358,475,321,489,401,328,697,376,453,358,373,368,1722,572,429,1901,344,398,705,127,523,628,781,972,513,315,2306,620,496,507
"COG2064",393,175,209,552,850,303,469,306,339,153,607,1330,187,439,18,633,586,762,106,138,91,359,481,332,289,397,115,438,214,368,1046,881,546,130,428,1349,1120,1024,960,282,447,423,2778,507,682,599,264,880,487,446,797,479,1009,655,332,404,308,269,237,500
"COG2065",1114,1423,1443,1296,580,1657,1952,1047,1627,310,1448,960,1716,1213,800,1173,1241,1007,1490,1496,1113,1491,1228,1194,1308,981,1513,1851,221,1476,1601,1161,1413,1192,1530,1635,1432,1338,1627,1498,1688,1306,245,890,1562,756,1731,1177,1418,1387,1355,1330,1238,533,996,1770,206,1049,1496,1104
"COG2066",284,55,157,49,695,85,362,327,682,1212,233,883,322,290,631,553,218,943,547,99,1008,62,212,589,467,509,451,884,914,335,146,135,166,1494,133,511,639,124,60,442,971,30,605,587,290,1141,119,373,671,489,323,295,769,514,92,70,3025,209,1998,109
"COG2067",1075,330,224,166,1006,276,295,515,142,3094,589,1647,283,605,489,2029,352,2172,337,385,393,616,327,1143,718,657,1340,331,2446,255,307,229,285,207,181,385,611,218,402,392,200,280,1531,602,416,3061,228,293,951,181,658,849,767,1291,217,163,2659,609,180,378
"COG2068",1897,1040,1040,921,832,1137,941,1890,1512,1197,1194,804,1179,1614,1359,1672,2033,1705,1140,659,796,931,1705,1701,1444,1079,710,1255,1448,1216,1809,1935,1399,710,1085,1365,1615,1975,1081,967,1121,2261,1108,1163,992,1804,1249,1543,1845,1379,2318,1241,1398,556,952,1959,357,1395,781,899
"COG2070",6601,8096,6132,6812,4590,6281,5153,5799,4824,1685,6765,8910,6649,6906,5119,4747,5455,6584,7532,7426,5021,7184,6667,5874,4500,7405,5278,4959,1511,6681,6272,5740,5756,9609,4985,5317,4908,4642,6595,4524,6377,4363,9933,9269,7382,5402,5093,6256,5769,5232,4247,5639,4710,3714,6840,5331,2601,5741,7643,7093
"COG2071",1688,2229,1637,2095,1794,1686,1404,1616,1647,753,1772,442,1932,1823,1385,2390,2362,1504,1590,1834,1428,1636,1753,1699,2259,1779,1094,1645,414,1760,2054,2919,1779,1723,1491,1690,2158,2804,1657,1286,1600,2157,1266,1568,1832,1068,1659,1969,1654,1997,2220,1624,1595,571,1513,2250,1756,1705,1692,2074
"COG2072",11608,10928,10835,8658,5296,8933,7952,11549,9599,4980,9790,10824,10620,9956,9844,12657,9621,11327,9596,8936,9696,10035,11201,9719,9288,9470,9267,8548,2973,11047,9619,14840,9080,12495,8742,8935,12824,11011,8630,9350,10516,4149,18347,11824,9537,10263,8618,11008,10305,11011,4995,9288,11917,4990,9270,10247,7724,9352,10707,9819
"COG2073",3328,482,3202,868,4047,2021,4367,3473,2406,115,1825,480,1592,3012,1173,645,2082,1399,1048,1560,1193,1388,3265,3072,1253,885,859,2712,91,211,1324,1531,1965,1119,3066,1276,2255,1662,2342,3879,2211,1202,539,1050,992,696,3231,1300,3231,1219,1614,1553,1475,564,4653,1657,121,3323,2002,1685
"COG2074",902,93,72,247,273,138,256,828,192,4,253,0,143,729,116,573,1010,435,30,59,36,152,891,721,235,162,9,274,61,196,472,648,221,25,198,394,345,679,355,146,105,713,0,135,124,378,173,400,755,169,642,114,353,36,138,325,0,655,80,192
"COG2075",326,42,16,100,454,41,194,345,62,8,93,0,142,353,3,102,349,137,7,14,23,52,392,375,97,223,1,62,32,79,203,237,84,7,62,148,102,293,84,186,42,62,0,49,55,64,50,207,339,171,142,42,147,10,46,150,2,480,16,54
"COG2076",871,2722,2316,2945,777,2498,1533,1337,2041,1464,2141,406,2185,1137,2315,877,1261,1022,2084,2296,3374,2671,959,1083,2073,2418,2414,1875,1356,3014,2215,1378,2751,2681,2222,2466,1341,1356,2144,1966,2278,909,605,2129,2093,1373,1774,2146,915,2559,579,2492,1403,718,1925,2022,1028,1099,2164,2518
"COG2077",395,269,60,417,886,109,164,227,73,624,180,86,194,250,212,729,328,563,150,139,206,92,287,434,306,429,449,195,546,261,181,151,76,34,112,130,261,265,148,185,199,76,129,285,197,727,84,202,450,166,151,282,262,294,118,110,1261,312,52,188
"COG2078",580,5,9,1,533,4,30,465,26,37,35,83,21,412,28,106,412,223,9,9,9,4,411,478,43,16,17,35,8,1,83,163,25,10,23,16,74,201,56,45,31,714,188,24,29,188,59,83,769,15,794,86,107,22,8,50,26,881,31,5
"COG2079",6949,8173,9343,7748,3363,8556,5004,8097,7448,1578,7005,2816,6831,5522,10052,6110,5928,4843,9527,7968,9196,8069,6634,4470,7653,8091,6104,6822,972,8292,6833,10774,7469,12754,8047,7846,9858,7241,7226,6100,7877,5115,1842,9450,6725,4204,6383,7914,6868,8290,4771,6768,8219,1162,7467,6264,443,4207,9819,8014
"COG2080",6844,1741,2025,950,3054,1318,2824,6501,2916,2522,1751,5041,2147,6335,2417,4803,6616,6107,1780,1076,1015,1393,7219,6558,3525,2963,1460,2714,3022,1535,3701,6117,2586,942,2136,2239,4758,5720,1630,2216,2045,8693,2022,2297,1985,5508,1934,3733,7077,2834,7844,1990,4092,1449,1354,4737,595,5437,1098,1245
"COG2081",1158,464,3263,697,3040,2011,4005,1204,1675,2440,1760,3266,2702,1021,2619,1987,741,2286,1916,2010,1309,1949,739,1245,1533,876,4947,1979,3421,582,959,1057,1601,1415,2972,2052,2544,746,1882,3292,2442,430,3878,2555,4303,2433,3552,1555,1245,556,579,2104,2011,1891,3162,1216,3316,543,2199,1703
"COG2082",1554,215,1466,323,1804,789,1673,1656,1017,67,666,169,809,1427,599,378,974,716,511,663,426,626,1569,1350,484,398,369,1090,47,114,636,751,936,814,1188,554,1000,910,747,1395,1109,681,281,490,502,382,1457,703,1507,634,901,685,668,253,1326,817,73,1608,925,675
"COG2084",12388,11519,10912,9276,6863,11020,9087,13924,11855,4283,9552,5002,12589,10919,14771,12214,11862,9856,12097,10704,9497,12654,12058,10773,12275,12327,11904,10388,5369,12175,11096,14963,12255,11973,10601,11164,12278,13064,9397,11301,10712,8374,7313,14076,11547,9558,9324,12605,11359,13023,8209,11731,10138,2549,8941,11320,11701,10525,10340,11912
"COG2085",2103,314,265,203,2207,323,418,2007,477,300,437,1443,504,1798,304,1046,2116,1499,200,205,148,359,2196,2307,627,863,168,461,305,332,487,1336,383,161,314,231,1118,1565,305,479,414,673,444,348,358,766,239,872,2276,1045,1195,389,862,342,313,424,64,2252,238,350
"COG2086",3720,4120,2859,4098,3570,3598,2656,3752,3353,1318,3309,1365,3740,3811,2927,2856,3642,2956,3381,3562,3884,3661,3948,3762,3430,4192,3077,3259,2177,4123,5798,5206,5303,5470,4330,5407,4631,5546,4964,3688,5001,6080,2289,5752,4668,3785,3918,5423,5532,5676,6583,5122,4150,1626,3942,5359,6040,6215,4838,5282
"COG2087",462,296,1112,322,240,664,1435,387,685,147,612,591,623,422,634,440,294,458,520,637,370,560,313,363,595,96,492,675,129,82,344,447,612,636,1050,502,879,308,717,1152,676,547,787,508,445,344,1173,374,390,274,381,604,689,319,1125,384,1360,182,898,567
"COG2088",27,32,0,21,356,17,26,17,26,132,16,0,16,22,7,55,65,13,6,0,3,3,15,5,44,63,1,45,10,32,18,44,9,1,6,8,88,74,28,8,17,249,141,24,14,19,3,24,10,48,158,13,85,15,7,16,0,23,2,11
"COG2089",5941,6972,6931,7054,7823,5246,5023,6719,6953,7062,5555,3342,6167,6427,6644,5250,6820,3447,7162,6740,8418,5309,5206,5969,7407,5765,6711,6042,3618,7509,5257,5308,7317,7936,6006,6222,5387,7654,5321,6124,6305,7909,4001,3959,5228,3090,6001,6404,5678,8357,7747,6471,4889,5998,5695,5772,756,7168,7873,6707
"COG2090",640,2,0,0,945,0,61,693,3,5,10,0,67,575,0,56,429,201,0,0,0,0,548,602,36,240,1,0,6,14,69,175,0,0,0,6,61,353,9,69,15,78,0,11,1,59,3,145,590,211,273,4,21,0,0,14,4,808,0,0
"COG2091",360,86,3,17,1436,36,282,321,80,190,150,425,152,194,114,357,213,292,54,74,30,44,262,328,171,202,434,99,99,72,135,322,69,25,37,91,217,163,117,273,83,330,657,137,129,421,47,151,282,77,287,110,273,37,29,108,1969,231,19,57
"COG2092",603,11,9,32,934,5,71,635,15,0,22,0,52,543,7,55,420,210,3,1,1,10,588,636,25,205,0,24,6,23,33,116,32,7,12,18,65,253,19,90,22,96,0,24,35,55,11,150,608,214,265,19,38,3,6,9,2,811,14,22
"COG2093",325,31,10,76,523,30,95,374,26,5,68,0,84,305,1,84,266,123,3,5,14,30,390,361,82,120,0,20,26,40,144,142,46,7,39,101,60,204,67,49,32,20,0,35,50,55,27,134,351,71,138,43,54,10,18,73,2,442,19,33
"COG2094",908,277,1138,425,1101,834,1409,775,934,583,681,214,636,863,473,345,874,525,427,584,488,596,728,724,668,575,250,872,471,287,755,571,789,455,1198,683,764,825,841,1378,877,371,129,588,584,618,1312,599,706,664,692,800,577,422,1306,817,141,830,645,582
"COG2095",1271,728,189,812,1573,641,684,1204,474,1198,700,1272,858,1423,662,1583,973,1594,880,678,385,821,1643,1602,853,892,2614,615,2383,786,996,520,586,276,365,673,776,892,696,503,493,1918,1441,597,1640,1615,382,837,1803,651,1520,692,844,685,348,645,267,1811,347,583
"COG2096",1803,1956,1052,2052,1399,1705,1767,1780,1632,838,1785,1061,1809,2015,1214,2164,2931,1712,1448,1438,937,1508,2133,1746,1848,2296,1040,1698,1237,1846,2489,2701,1614,935,1371,2004,2318,2874,1848,1307,1512,1824,1104,1341,1846,1719,1220,2271,1977,2314,1925,1481,1964,713,1385,2118,321,1543,1026,1780
"COG2097",722,88,54,148,996,78,289,740,88,9,152,0,215,619,1,160,588,230,12,40,41,102,694,686,130,479,0,105,38,160,284,491,112,13,78,206,234,556,175,215,93,147,0,100,126,94,62,403,655,395,396,90,178,28,94,237,10,956,25,83
"COG2098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,13,0,0,1,0,0,0,9,0,0,0,0,3,5,0,0,0,11,0,0,0,0,0,1,0,5,29,0,2,0,0,1,0,0,0,0
"COG2099",375,291,1856,402,149,1025,2157,430,1106,70,876,214,832,481,698,205,344,300,649,976,580,782,308,286,663,87,597,1273,28,115,580,408,937,980,1641,768,910,279,1074,1759,1146,585,397,582,645,191,1796,432,341,197,519,882,618,278,1888,588,71,222,1156,923
"COG2101",2299,209,104,476,3118,232,737,2418,266,67,505,11,622,2072,20,579,2208,804,33,128,126,256,2361,2325,362,1079,32,288,129,406,523,719,233,25,156,422,489,1158,313,401,190,260,7,140,347,234,124,690,1486,718,720,188,455,50,102,389,19,1952,76,210
"COG2102",1495,182,77,414,2081,191,617,1590,232,47,468,9,457,1425,21,654,1603,564,31,85,92,234,1638,1592,376,791,95,289,165,345,765,967,305,52,236,488,575,1249,448,440,188,272,43,180,270,263,146,798,1595,682,769,268,492,183,162,553,21,1765,92,253
"COG2103",813,1164,482,1164,944,1188,1873,662,1505,1393,1193,402,1419,1107,928,1555,1199,981,1186,1381,517,1415,981,1205,1425,1079,1469,1480,2383,1128,1296,891,1745,564,681,1156,1252,1054,1202,1591,936,1733,592,936,1504,1664,565,1185,1113,1114,2187,1733,1284,590,711,778,80,1077,684,1185
"COG2104",332,138,157,138,136,116,201,372,232,133,177,1075,133,354,216,314,187,493,191,96,196,111,320,386,319,107,173,249,206,122,126,170,236,277,90,139,250,213,143,270,103,278,515,218,153,295,117,122,307,106,208,267,233,324,122,83,901,239,167,110
"COG2105",123,46,36,50,127,106,93,74,47,895,144,278,52,57,272,199,59,102,86,60,57,100,64,116,146,46,428,106,402,36,80,165,62,52,90,89,152,106,95,51,21,23,351,114,124,238,65,76,58,64,37,59,198,1577,122,67,156,57,58,55
"COG2106",1247,3,0,1,1699,4,111,1206,6,9,34,0,135,1067,7,137,958,349,1,5,1,6,1047,1124,34,354,1,7,20,32,113,340,8,5,5,12,119,682,43,218,25,72,0,27,7,108,13,315,1076,589,398,15,71,0,0,44,17,1599,1,9
"COG2107",1695,303,121,490,2222,328,778,1774,392,27,643,4,659,1530,71,804,1864,662,46,142,112,326,1724,1637,433,896,136,323,129,443,794,1203,333,41,319,654,698,1472,565,455,301,302,315,349,458,403,232,1002,1579,780,648,288,613,58,217,605,7,2106,130,375
"COG2108",137,213,121,391,98,294,663,125,209,57,516,0,595,266,2,439,905,79,29,109,118,293,315,257,334,512,0,250,98,452,693,723,302,19,271,746,385,658,510,241,174,123,0,150,303,99,197,661,167,239,85,298,523,92,229,599,0,233,92,212
"COG2109",1444,447,2984,856,1485,1949,3863,1482,2297,206,1717,864,1368,1425,1275,540,881,952,1080,1682,972,1421,1376,1396,1100,365,985,2449,162,190,1711,1353,2834,1963,4029,1776,2703,1314,2980,4775,3242,1374,1399,1738,1491,764,4787,1254,1821,894,1379,2484,1915,818,6098,2322,3712,2433,3430,2422
"COG2110",572,243,166,389,308,252,625,457,308,724,539,220,497,662,70,1671,945,582,85,131,180,257,566,661,496,495,80,358,1394,389,727,942,284,60,289,583,606,844,538,389,218,859,342,234,378,715,292,571,567,335,898,341,789,364,261,596,130,604,96,268
"COG2111",2667,491,723,326,1865,541,590,1696,367,1663,840,5067,380,1992,1288,1768,856,3364,1053,594,492,590,1793,2293,1263,451,1267,559,654,358,238,551,254,640,341,284,725,551,277,386,318,796,2138,585,362,1506,261,396,1372,218,795,458,1210,763,373,182,8139,1020,515,377
"COG2112",1099,10,0,1,1743,6,173,1187,7,10,41,0,203,1053,1,169,1157,391,0,0,0,5,1085,1014,16,538,0,1,21,62,177,750,4,0,9,20,255,1230,61,414,35,90,1,41,6,177,4,646,1640,999,590,24,122,0,3,94,14,2062,0,2
"COG2113",7094,6381,4919,5631,4418,6829,4098,9342,7128,1897,5460,2350,7734,8061,7422,3681,6759,5143,6366,5505,7384,7497,8104,7965,6508,10533,6913,5756,612,8271,8872,5435,7711,5588,5931,7514,4030,6465,5178,6094,6781,5788,1455,9082,6723,4142,5146,7412,6915,8415,4937,7504,4498,829,4027,7958,11060,8746,5090,6793
"COG2114",13505,12898,14693,14644,14844,10668,10195,13162,11185,12443,15963,16205,8485,13037,19673,11854,15446,9244,15294,11225,10502,10600,13669,12543,10409,9682,7369,13251,6354,9977,10876,16792,11035,11505,12649,11375,14473,14666,11759,8807,12500,16458,21237,14093,14727,8761,13819,12663,13293,11766,16576,8977,17564,34594,13578,12851,1847,12063,12961,12511
"COG2115",536,1836,977,1574,371,1592,1208,460,880,481,1694,2121,1906,838,1629,1212,824,1137,2340,2568,1081,2011,702,755,893,1073,1708,1028,2172,1583,631,743,680,1443,696,1121,715,466,1155,700,945,341,1062,1137,890,344,568,1007,580,761,316,752,919,177,728,567,105,344,1215,1360
"COG2116",543,9,18,11,738,144,798,174,1075,2065,346,1018,323,506,399,1159,231,1232,222,117,61,219,252,850,737,405,702,1353,3408,91,504,429,793,50,51,132,835,470,192,1079,149,2194,1056,510,291,2304,106,188,628,17,2411,1028,1066,1059,72,187,2788,567,32,49
"COG2118",331,13,11,38,480,19,116,375,41,3,76,0,87,247,5,64,573,120,0,26,4,18,366,272,50,233,0,14,20,74,108,197,11,9,26,65,88,300,86,133,19,37,0,36,27,45,20,209,295,260,112,14,109,3,20,71,4,348,6,39
"COG2119",303,59,1221,178,152,347,1106,250,422,274,357,979,376,230,319,365,53,454,252,270,450,306,94,106,271,73,424,432,378,43,325,171,376,207,978,249,540,119,387,1122,320,66,770,244,275,327,1284,189,94,68,70,441,568,473,719,466,269,77,516,249
"COG2120",4281,2776,1698,2717,2684,2627,2061,4682,2391,2013,2409,2147,2519,4215,1801,4298,4775,2756,2970,2870,1804,2568,4979,3939,2605,2512,2463,2578,450,2607,2593,3831,2282,1747,1565,2919,3525,4603,2601,1810,2427,2968,2785,2209,2873,2559,1619,3136,5553,3463,3423,2104,2784,2523,1416,3020,454,3540,1870,2596
"COG2121",963,1395,786,1596,1489,867,827,948,1012,81,916,490,903,1114,1215,981,1120,754,1093,902,837,787,1113,1043,1160,1212,621,1019,72,1363,977,1249,914,1001,800,860,1085,1111,835,680,989,2387,1134,782,805,551,839,1172,1112,1158,2313,799,992,113,994,962,38,1030,936,1025
"COG2122",190,47,213,29,60,70,105,179,91,8,78,23,144,191,134,167,164,104,138,65,20,73,174,209,64,32,160,110,14,16,118,282,108,54,132,125,153,153,80,111,89,297,102,106,155,78,109,157,171,35,233,50,121,9,90,34,15,147,95,56
"COG2123",1677,168,75,480,2089,178,659,1653,217,32,421,0,557,1487,7,556,1772,591,25,92,72,193,1793,1735,284,937,0,267,102,365,786,958,309,31,200,570,536,1272,430,503,201,291,0,187,283,292,177,866,1654,659,782,240,497,45,162,525,15,2178,84,238
"COG2124",8205,9332,6102,5821,4737,7672,7892,8164,7834,1850,7908,10701,8467,10021,6139,5175,5484,8466,5566,5861,4990,7806,9216,8508,6249,9831,5734,6974,1007,8194,11412,10441,7662,4649,6346,7297,7392,8435,7499,7847,7229,3440,18063,8947,9051,6302,7086,9887,7662,9334,3986,7184,7912,3358,6898,12948,2125,9256,4714,6655
"COG2125",1369,117,61,259,1726,125,458,1285,134,21,289,0,402,1119,2,333,1223,467,9,62,48,155,1368,1322,226,646,1,171,69,238,450,634,176,26,147,448,320,824,319,327,133,169,0,116,185,201,111,617,1236,539,612,132,322,38,105,315,3,1585,56,172
"COG2126",12,1,0,15,5,7,26,17,6,0,9,0,13,4,0,4,13,6,3,1,2,14,16,9,11,14,0,11,1,3,19,8,23,0,3,9,26,11,19,29,13,5,0,8,9,12,3,31,7,22,10,6,20,1,4,16,0,10,2,17
"COG2127",947,1039,1777,999,980,1535,2118,937,1340,1044,1272,1214,1230,1020,1598,1013,588,1230,1447,1467,971,1329,768,797,1028,739,1153,1311,964,712,928,915,1377,1531,1534,1100,1307,777,1407,1861,1545,688,1297,1909,1437,1048,1729,885,727,617,601,1345,1095,2097,2345,945,1391,857,1721,1440
"COG2128",4621,1940,1937,1640,2048,1644,1558,4253,2134,1628,1927,1735,1869,3421,2167,3473,2811,3614,1619,1637,1846,1942,4213,3483,2399,1954,1630,2004,2132,1872,2267,3421,2070,2092,1802,1777,2530,2944,1709,1757,2016,2674,3960,2213,1759,3867,1705,2503,4344,1982,3034,2314,2357,1256,1640,2200,2644,2905,1952,1791
"COG2129",28,5,2,1,60,11,61,52,5,78,62,40,24,26,7,74,30,26,5,8,2,3,33,10,8,1,1,0,5,4,18,39,1,1,4,15,44,46,11,102,3,209,72,6,13,24,15,17,28,6,370,8,41,64,3,9,3,35,4,14
"COG2130",2741,4771,3547,3502,1899,3181,3292,2375,3695,2311,3441,1800,4333,2780,2951,3282,3348,2790,3128,3207,2785,3540,2846,3148,3728,5142,3559,3600,3180,4478,3614,4714,3444,4150,3090,3288,3755,3081,3216,3588,3648,1983,3257,4208,3753,3031,2856,4432,2798,4267,1781,3459,3102,1294,4332,3822,3820,2489,3768,3974
"COG2131",1962,845,351,1057,2628,1112,1013,1827,567,1944,1036,802,1100,1692,470,1398,1751,963,686,1105,709,921,2041,2252,768,1270,886,835,559,966,1252,1286,803,475,610,1468,913,1533,1055,737,715,1313,2798,712,2013,514,888,1322,2099,1292,1820,809,1242,2931,740,1097,232,2435,562,949
"COG2132",7474,424,644,314,11808,299,1006,5623,184,5190,1742,18825,931,7275,2132,4624,5171,10413,1942,422,770,572,6402,7814,1694,3096,2511,901,5793,657,1758,1997,284,678,381,453,2662,3660,1110,1408,480,1907,16633,1410,840,6543,382,1724,7894,1685,3568,1828,3527,6426,449,534,5664,6931,337,251
"COG2133",11883,11856,8937,12482,11589,10225,9323,12574,11194,7229,10711,8021,10676,12289,10938,12700,14104,10528,10778,11107,11411,10649,13188,11936,10727,12197,9821,10773,9596,12321,9031,11726,11203,10359,9195,10838,11925,12637,10939,9481,10091,9040,8834,10231,9165,10791,7294,12773,13266,12235,10120,10295,12078,4071,8498,9692,11870,11596,9742,10718
"COG2135",2232,3104,3234,3104,1238,3360,2906,2001,2898,1111,2984,2702,2461,2334,3264,1972,1845,2461,3105,2982,3091,3137,2225,1747,2429,2029,2234,2892,1351,2938,2450,2342,2710,3175,3360,2907,2547,2072,3189,2885,3217,2249,2052,2865,2343,1901,3307,2537,2160,2632,2224,2676,2451,1229,3556,2797,2239,1619,3573,3099
