"","X122_MES_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3"
"COG2084",10769,9693,12051,11128,9757,12929,9952,12259,10921,11477,3416,8990,13714,12232,9708,15028,10329,11651,11687,12604,15010,2949,5377,11133,5067,13413,12141,9161,12087,10729,9241,12049,9603,12055,11959,12472,12471,7919,12998,9190,10459,10880,13099,13803,9804,11402,11353,7299,10855,13270,3137,11928,7374,12319,12171,12582,11943,11517,13770,10678
"COG2085",1815,284,593,2077,460,2206,698,625,209,480,188,291,1532,315,340,293,1371,391,357,311,1389,133,332,340,766,1612,2174,350,1017,279,410,213,426,178,196,353,2283,432,903,322,471,394,456,2401,1449,438,1113,295,240,1691,139,456,785,278,271,485,295,289,526,294
"COG2086",5788,3392,5410,6345,4826,5156,5052,5468,5529,3836,1952,4118,5275,5177,6055,4410,5601,5501,5103,6169,5248,2681,3300,5400,2668,5462,6089,3819,4137,4713,4048,5356,5063,5559,4655,5280,6008,3464,5174,4530,5586,5042,5686,6175,4344,4899,3926,2821,4608,5193,2123,5212,2752,5199,4736,5463,5258,5004,5493,4301
"COG2087",437,1658,246,329,626,201,411,361,619,1203,194,1206,241,680,121,637,239,483,634,442,464,411,119,664,479,297,364,1198,439,846,1419,587,578,680,481,540,348,1343,265,921,346,610,196,350,488,635,669,1728,739,330,152,684,465,604,767,640,528,688,404,1013
"COG2088",15,8,30,21,50,37,8,35,1,8,276,9,56,1,27,3,7,8,14,9,48,1,7,9,31,42,15,1,52,25,34,19,12,2,1,4,18,70,43,8,28,29,16,21,9,33,162,34,11,69,18,29,25,0,2,12,2,27,24,5
"COG2089",6549,4726,6747,6041,5110,12038,3560,5273,6418,6228,14270,5705,9123,4589,7149,6543,5318,5878,6642,5055,5365,5424,3500,5329,4949,9766,6198,5677,5337,6421,4833,7700,5639,7889,6728,5341,6703,4968,7643,6261,5198,7072,6088,6962,3445,4925,6074,5137,6213,9214,12485,6871,2172,6164,5786,6180,5141,6309,5796,5835
"COG2090",370,0,61,533,3,542,41,70,0,36,15,0,214,0,4,1,217,26,3,0,132,0,5,0,90,394,414,0,32,7,63,0,19,0,0,0,623,1,201,0,5,30,63,707,224,11,167,3,3,397,0,1,0,0,0,75,0,26,44,0
"COG2091",225,113,158,243,186,135,180,104,88,292,173,25,173,66,22,100,275,76,126,55,280,380,101,37,291,75,211,93,351,96,285,62,152,43,435,57,202,179,211,68,74,111,72,279,318,158,336,287,106,173,35,71,314,138,76,168,83,140,162,46
"COG2092",490,11,95,733,5,273,90,116,0,69,17,6,135,7,2,8,365,27,17,5,112,0,8,6,115,170,586,7,49,18,50,6,11,3,0,5,642,10,177,12,17,38,57,736,211,19,76,8,6,185,2,19,0,0,2,47,2,34,42,9
"COG2093",326,28,95,437,69,289,64,93,0,28,22,17,218,30,29,1,220,72,43,19,131,0,22,26,75,256,314,27,85,42,97,3,72,6,0,32,386,47,91,23,103,70,101,423,127,61,124,22,39,164,6,29,0,28,8,75,29,61,87,27
"COG2094",846,1476,486,854,467,1250,360,611,651,1274,399,1354,751,857,280,480,503,677,880,395,511,847,448,851,592,800,836,1262,298,993,1428,666,644,455,238,559,828,1538,605,1000,483,750,234,814,583,666,604,1803,926,758,435,906,221,15,612,577,805,773,576,1047
"COG2095",1374,604,644,1591,736,799,1680,989,721,497,907,336,937,634,943,690,1966,710,655,904,472,1502,2393,645,1246,601,1458,492,1531,473,676,661,639,308,2597,793,1279,1064,695,355,889,703,1099,1214,1576,743,948,705,527,913,803,417,2016,3570,1111,810,719,482,659,390
"COG2096",1877,1287,2323,1963,2199,2665,1693,2161,1202,1304,630,1403,2414,1621,2014,1178,1687,1851,1505,1464,2734,1300,1263,1739,996,2523,2134,1136,2171,1556,1730,1356,1794,944,1034,1468,1972,1588,2312,1382,2019,1865,2016,2208,1731,2019,2316,1504,1565,2451,843,1666,1192,1775,1354,1842,1569,1601,2104,1297
"COG2097",635,65,367,866,223,902,90,269,7,197,44,67,508,65,62,5,419,168,95,33,497,0,42,82,159,640,688,57,177,121,296,6,167,14,0,100,786,126,464,79,284,193,260,807,215,217,303,62,113,433,39,78,0,48,47,221,78,187,242,81
"COG2098",0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2099",463,2526,307,342,797,94,404,573,687,1821,103,1831,200,995,92,623,308,756,841,495,407,256,41,1050,294,126,398,2037,205,1348,2086,754,854,973,544,789,359,2141,325,1413,587,695,246,349,292,968,594,2338,1192,280,108,1080,423,566,1009,895,937,1007,551,1590
"COG2101",2090,169,1027,2685,524,2475,385,829,34,597,218,183,1445,202,173,24,1430,440,272,103,1106,252,120,230,487,1552,2208,150,543,467,753,17,482,37,35,271,2528,319,1203,186,730,629,737,2614,794,617,838,155,315,1484,267,284,7,343,93,572,214,462,704,218
"COG2102",1382,123,811,1751,548,1739,308,530,38,448,160,169,1028,190,169,15,969,358,260,80,975,19,169,175,359,985,1455,161,665,403,653,23,517,37,98,247,1743,313,952,194,679,650,534,1692,591,512,665,286,255,976,121,219,217,506,87,472,166,397,650,236
"COG2103",1070,1094,1244,987,1983,792,1663,1182,999,1552,623,645,951,1255,1175,952,1203,1264,1731,1121,927,1311,2288,1141,882,792,909,799,1531,892,1911,893,1246,646,1464,1393,1010,2950,1180,703,1545,1184,1077,963,1027,1850,1536,1915,891,871,479,1449,932,1286,1053,1394,1205,1159,1140,633
"COG2104",362,173,117,253,121,159,255,144,179,233,139,108,257,119,169,235,223,224,264,172,183,282,192,138,286,158,324,182,266,73,185,123,154,289,178,126,335,625,122,119,134,168,145,295,487,178,223,173,90,240,179,213,711,105,132,129,93,120,97,109
"COG2105",38,55,77,31,149,26,18,14,211,28,1230,79,52,73,91,172,111,21,51,56,88,279,257,69,387,41,28,55,131,26,117,95,131,62,414,95,67,71,95,69,197,131,47,73,91,153,164,93,89,59,1980,57,253,41,58,48,83,76,119,87
"COG2106",986,5,273,1362,12,1697,96,179,4,208,73,0,797,3,11,1,667,81,8,6,347,0,19,2,234,1120,1123,3,103,24,132,1,41,2,0,8,1298,4,513,2,16,51,128,1359,345,26,320,4,8,754,0,6,0,5,0,125,7,69,81,6
"COG2107",1551,225,1017,2068,712,1897,393,705,39,464,107,274,1305,230,233,53,1186,476,283,163,1156,0,150,311,346,1469,1682,204,826,478,776,56,650,35,119,329,2009,404,1026,268,790,791,683,2021,679,749,1218,484,361,1296,101,359,167,604,194,636,274,533,693,323
"COG2108",282,187,671,338,548,143,120,500,3,242,154,232,343,279,205,2,246,386,306,76,737,0,113,269,32,148,277,149,452,415,627,7,566,23,0,290,246,355,456,232,958,586,550,229,66,727,502,157,365,433,86,203,0,484,151,592,232,414,598,267
"COG2109",2160,6865,997,2255,1784,1400,1381,1579,2200,4941,381,5889,884,2546,144,1928,1655,2029,2564,1115,1410,592,209,2968,975,1060,1877,5073,856,3642,5614,2401,2590,1893,1433,2207,2140,5807,1254,4136,1553,2263,611,2139,1450,2465,1651,7348,2855,1257,365,3476,1308,1009,2125,1991,2711,2714,1274,4046
"COG2110",651,275,749,611,685,535,1056,443,75,356,441,256,792,227,194,82,767,400,376,182,928,456,1439,241,973,289,572,354,1602,520,643,77,596,78,78,269,558,723,569,278,705,658,468,598,610,661,825,402,303,712,663,343,178,352,165,482,189,392,659,268
"COG2111",2019,830,354,1882,652,450,1877,370,885,580,1799,563,892,829,331,1271,1818,375,675,977,829,3836,672,525,2680,455,1437,1074,1657,305,617,733,806,965,1247,621,1863,1411,486,596,446,449,324,1249,3494,823,1286,1161,390,722,1630,435,3143,806,783,391,704,349,555,501
"COG2112",1504,5,453,1871,25,3629,160,342,0,443,95,1,1722,1,14,2,980,162,16,12,727,0,36,3,322,2468,1590,0,268,47,256,0,85,0,0,6,1765,1,1086,1,22,83,243,1876,580,29,787,6,9,1615,1,9,0,0,2,310,5,114,199,6
"COG2113",8015,3535,8195,8570,3576,8139,6432,7325,6218,6155,2303,4078,7310,6407,6228,7507,8511,7376,7613,8481,5462,1771,622,6855,2102,6839,9413,4379,3712,6658,4110,8084,5465,5598,6859,7608,9498,1768,8110,5534,6756,7242,8169,8790,5241,5151,2523,1707,6187,7224,2950,7238,1755,8972,6731,7779,6790,7902,7718,5862
"COG2114",13180,15416,10058,15015,16775,10245,12252,13209,12190,8767,18291,13453,11334,11234,10945,19815,13243,9038,8999,14004,16765,30497,6163,10762,15506,9751,15217,13631,11857,9508,10126,15976,15970,11452,7423,10446,14669,11780,11686,12080,11998,18798,8425,16408,9289,11524,17010,13173,12579,11370,28788,11428,17515,3911,13604,8504,11784,9381,12397,12553
"COG2115",793,1404,1320,533,1942,624,1783,1318,2085,1039,369,1114,1073,2004,1816,1683,620,1574,1070,2301,1106,2710,2179,1619,567,1153,531,1078,1168,1140,1103,1834,1696,2183,1726,2054,678,1147,1160,1299,1740,1209,1373,510,1136,2067,1533,1270,1170,757,356,938,736,1715,1917,1929,1858,1451,1405,1069
"COG2116",466,374,324,460,529,51,1491,377,192,1060,843,98,378,303,6,449,821,579,999,298,417,854,3508,139,2149,109,359,329,1190,221,842,161,358,53,654,234,415,2093,269,78,439,324,98,162,1224,528,771,1082,166,295,703,1051,480,90,131,329,183,266,577,50
"COG2118",268,38,202,294,104,935,32,127,1,122,38,29,403,23,22,3,186,72,20,4,186,0,20,24,45,642,319,11,79,53,116,2,81,14,0,21,392,21,288,10,71,51,76,380,115,101,187,27,44,437,9,32,0,37,3,76,24,93,112,24
"COG2119",252,1437,361,140,395,25,256,211,377,1092,275,758,65,389,18,321,140,326,431,156,180,441,426,383,520,37,76,1300,367,935,1166,283,373,242,434,313,107,1086,288,880,223,489,172,31,481,401,284,834,659,92,356,415,717,94,293,415,247,503,270,952
"COG2120",4169,1800,2567,3877,3240,4652,2834,2855,2298,1771,3838,1466,4934,2597,4155,1841,2942,2298,2132,2589,3730,3463,477,2590,1411,3299,4599,1549,4281,1952,2141,2705,2474,1791,2389,2542,4436,1520,2731,2055,2708,2666,2175,4621,2792,1919,3003,2107,2072,4228,3419,2349,2456,3010,2447,2490,2341,2331,2366,1639
"COG2121",1186,665,878,1190,938,1123,837,1094,960,676,136,1009,985,785,1030,1188,1041,1155,863,764,1142,232,86,841,227,1259,1248,676,904,873,845,1056,949,972,669,755,1137,835,1177,817,839,979,1038,1344,793,903,1390,660,802,1349,64,1021,542,139,964,894,898,866,1020,867
"COG2122",232,187,77,246,144,63,129,180,72,120,7,79,175,87,23,120,207,95,47,78,237,72,10,76,25,71,275,132,142,87,101,97,63,67,140,79,238,60,157,102,69,99,84,260,94,87,212,81,128,192,3,84,166,245,240,134,80,71,103,128
"COG2123",1435,150,959,2085,588,1677,321,645,0,509,86,169,1124,177,149,7,1102,388,233,94,980,0,118,231,368,1342,1649,145,470,425,636,11,360,36,0,215,1960,285,923,181,633,534,513,1946,568,578,679,150,290,980,78,223,0,358,80,552,166,407,648,221
"COG2124",10188,5872,10371,11140,11278,6399,9610,11757,5587,7801,2475,7160,5514,7853,15715,6275,8346,10342,7163,7120,10531,5392,997,7743,7781,8495,7331,4609,5150,7771,7691,5759,7994,4607,5922,7633,8053,4183,10375,6924,7500,9369,10248,7287,8485,7453,7243,6691,6953,6496,2859,7836,20844,7011,6240,8480,8033,8492,9875,6391
"COG2125",1138,107,633,1537,331,1259,210,362,3,363,62,121,773,122,107,3,845,264,142,79,578,0,64,146,231,797,1376,81,324,264,463,5,282,21,0,150,1481,217,666,131,418,383,380,1500,477,411,470,101,203,771,39,145,0,236,67,339,114,282,478,135
"COG2126",6,2,25,14,43,8,4,21,3,26,0,1,14,5,1,0,7,8,3,1,8,0,4,7,4,3,25,3,7,1,27,0,7,0,0,11,14,6,15,2,13,10,16,11,11,12,10,2,5,13,2,9,0,0,3,15,13,13,9,1
"COG2127",1064,2256,751,856,1122,477,1192,1023,1347,1954,1028,2304,668,1621,629,1611,927,1219,1341,1364,913,762,914,1558,1644,682,887,1740,945,1250,2072,1414,1288,1519,1153,1306,805,2007,737,1540,1065,1107,815,792,1205,1367,1147,2471,1291,825,1865,1301,1193,948,1773,1205,1538,1249,907,1522
"COG2128",3465,2014,2199,4093,2051,1955,3370,2389,1650,1824,1143,1613,2958,1859,2088,2130,3067,2127,2265,1968,3393,1942,2160,1697,1879,2128,3850,1851,3576,1696,1602,2042,2046,2037,1578,1941,3952,1755,2214,1988,1957,2073,2195,4454,3608,2117,2986,1807,1929,2446,1014,2198,3607,1202,1680,1903,1938,1811,2359,1808
"COG2129",23,4,43,38,31,20,24,21,2,91,158,5,76,8,3,4,6,28,8,0,46,41,3,8,42,9,26,3,68,24,68,1,62,0,6,0,56,7,33,7,8,75,23,57,29,4,43,51,10,46,24,7,124,27,9,29,9,31,29,4
"COG2130",2802,3184,4745,2930,3087,2528,3295,4521,3129,3704,1372,4220,3118,3534,3378,2936,3096,4313,3525,3153,4711,1818,3079,3149,2817,4060,3084,2833,3336,3710,3239,3504,3390,4187,3679,3656,2657,3154,5016,3249,3315,3934,4963,3163,2861,4062,3864,2622,2930,3423,1230,3650,2772,3293,3275,4322,3591,4055,4916,3121
"COG2131",1785,675,1428,2118,1363,1712,702,2727,790,711,5047,711,1448,899,1180,473,1477,980,782,741,1281,1612,592,1082,2557,1293,1806,719,1396,794,1000,674,1070,496,831,995,1936,784,1199,582,1287,814,1178,2071,952,1202,1027,683,716,1193,7389,590,1097,1325,1196,1080,1095,953,1075,586
"COG2132",7314,1744,1244,7207,953,5944,4349,1184,919,1420,3549,456,4217,516,219,2100,6024,595,1908,1557,1901,15409,5702,327,11018,4009,6509,2046,4776,399,963,811,1683,643,2489,545,6358,3502,2397,710,916,1600,551,5368,10609,1371,3691,2796,603,4099,3309,198,15320,969,738,878,490,677,1203,367
"COG2133",12386,6642,11897,12154,11765,15053,10219,11110,10676,9648,4475,8517,14977,10471,12631,10824,10671,10300,10268,10069,11872,14711,9579,10254,7768,13253,13204,7587,12557,9955,9408,10120,10735,10307,9920,10826,12634,9137,13490,9422,10661,10786,11917,12550,10478,11485,15487,8216,10013,13757,4222,11234,8925,8311,9829,10589,10006,10673,11510,9440
"COG2135",1446,2078,1509,1383,1760,1001,1682,1715,2122,1913,539,2297,1191,2224,2168,2218,1176,1652,1722,1876,1598,1758,895,2218,1080,1554,1422,2166,1235,1950,2848,3284,3114,3087,2224,3069,2130,2982,2208,3253,2551,2723,2375,2183,2508,2601,2096,3359,3036,1861,1146,2957,2725,936,2725,2471,3114,2816,2575,3294
"COG2136",1,15,149,0,229,0,1,38,7,236,4,10,0,9,9,5,4,35,10,0,52,0,8,17,3,0,0,3,2,72,103,3,31,3,0,24,1,4,126,6,41,12,107,0,0,5,6,12,25,4,0,16,0,54,20,67,20,114,79,14
"COG2137",927,506,564,1116,530,783,1049,758,638,482,494,648,872,707,705,720,1499,741,599,737,718,1289,1290,520,963,783,1087,610,1178,589,596,684,663,962,876,708,1097,709,569,512,691,598,937,1254,974,561,864,439,589,919,563,576,809,721,754,613,634,519,699,480
"COG2138",2185,3489,787,2583,815,1901,878,975,874,2322,149,2672,1336,1160,66,1017,1628,887,1227,574,1255,284,110,1288,406,1292,2504,3103,728,2214,2389,1042,1189,806,552,935,2564,2557,1210,2272,582,1320,583,2676,1132,1200,1475,3004,1794,1408,106,1580,518,986,992,1072,943,1157,795,2578
"COG2139",477,71,375,601,167,780,94,234,4,201,37,63,460,87,45,1,327,145,96,27,343,0,50,67,103,390,491,43,215,166,258,2,178,16,1,94,582,132,438,82,302,204,210,529,157,206,264,57,112,416,28,101,0,32,37,208,87,168,248,103
"COG2140",77,52,57,43,53,53,40,63,44,49,14,47,157,37,14,14,37,58,15,6,154,3,16,50,43,21,63,24,150,36,51,34,50,1,17,72,102,46,49,56,63,54,41,55,85,74,95,42,41,134,13,60,10,1,25,61,44,47,69,43
"COG2141",33922,9044,17410,37703,13360,33063,30851,20417,10842,12508,5448,7633,42202,10661,21946,9839,27782,14820,12214,12576,50346,5636,7224,11352,9887,27450,43950,8820,46752,11949,12935,13058,11154,7829,7615,11257,45510,11246,20622,9065,11612,15045,14504,56569,40264,12475,35687,8671,10654,37299,5063,17454,15477,9226,11058,14801,11128,13328,19419,10270
"COG2142",358,491,508,275,455,336,535,571,648,295,389,643,375,703,696,657,331,635,562,791,499,363,783,685,713,517,398,533,464,487,271,563,515,762,480,617,290,442,457,616,529,512,550,263,816,548,566,365,586,415,412,404,846,552,574,441,615,443,557,539
"COG2143",257,314,231,188,340,14,175,281,359,273,38,166,187,472,212,494,286,313,282,412,250,1597,15,312,216,113,213,177,318,178,245,318,366,188,635,494,235,156,223,212,359,215,310,255,387,455,353,347,220,136,133,85,233,902,418,589,405,325,292,184
"COG2144",99,543,9,197,35,29,112,15,11,93,23,24,21,0,0,241,59,47,26,63,89,83,14,2,109,0,227,800,41,240,122,169,52,762,2,0,190,9,27,152,9,207,3,187,148,33,12,48,163,29,72,25,22,9,133,64,2,102,57,278
"COG2145",158,239,68,46,269,4,135,56,485,51,132,230,35,189,135,365,126,93,74,403,55,117,43,161,167,74,42,270,133,74,42,153,204,579,212,147,59,94,75,279,66,82,35,19,218,112,93,138,124,29,139,26,209,83,187,67,172,72,92,164
"COG2146",1998,542,1376,2459,979,1590,1134,1241,447,1049,915,588,1633,601,1172,459,1643,949,858,557,1956,509,1396,642,1466,1906,2095,603,1544,807,1129,564,803,373,478,654,2348,859,1700,618,858,1010,1092,2324,1885,912,1808,611,649,1334,1123,862,995,578,426,1011,621,1093,1146,597
"COG2147",933,94,483,1114,267,1013,167,373,4,293,59,104,624,124,81,1,634,236,126,41,567,0,65,136,213,592,953,81,319,216,356,7,288,31,1,134,1072,185,506,104,390,310,325,1087,346,333,395,82,173,625,50,145,0,193,75,338,129,245,373,139
"COG2148",4144,3172,3328,3673,4462,2748,5689,2991,3117,3143,2892,2991,3312,3676,4093,2068,3894,3516,4119,2613,2862,4100,7614,3827,4235,2919,3654,3284,4824,3218,3722,3264,3938,2942,3605,3566,4044,5820,2908,3475,3645,3890,2835,3265,5313,3882,4352,6270,3230,3527,2349,3814,7018,3788,3021,2894,3561,2896,3070,2841
"COG2149",20,3,7,10,5,0,15,2,13,55,14,19,7,11,0,9,11,7,11,1,2,7,7,12,24,1,12,7,21,0,24,2,16,1,32,20,53,7,5,12,7,8,1,0,23,14,4,19,0,8,2,0,0,0,9,13,3,5,15,3
"COG2150",4,0,0,1,0,6,2,0,0,0,3,0,3,0,0,0,2,0,0,0,19,0,0,0,0,13,23,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,17,5,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0
"COG2151",2840,1378,2567,3050,2341,3460,2085,2309,2313,1721,2329,1757,2915,1922,2520,2043,2352,2266,2018,2350,2366,2159,1299,2191,1844,2972,2821,1641,2285,1960,1907,2201,2134,1922,1684,1984,2896,1764,2725,1846,2217,2292,2340,3057,2311,2173,2400,1620,1956,2742,2577,2214,1449,2120,2155,2172,2054,2143,2067,1903
"COG2152",250,45,19,90,67,47,137,35,97,20,225,30,170,39,18,99,286,62,84,73,105,98,36,13,133,14,176,105,271,28,38,58,203,192,52,29,285,110,21,75,25,35,15,67,508,65,148,378,27,105,44,46,378,362,96,16,27,10,69,19
"COG2153",377,723,647,267,860,247,946,730,914,546,372,777,268,1072,743,632,355,869,698,1226,320,638,1380,954,525,581,295,576,488,501,651,859,870,1071,1184,1171,245,542,378,583,943,446,910,178,298,846,563,674,557,219,401,417,638,1166,986,933,1019,658,590,517
"COG2154",1986,2106,2468,2063,2133,2808,1600,2443,2525,2622,1162,2509,2407,2420,2440,2730,1680,2511,2509,2281,2283,961,863,2365,857,2615,2134,2208,1717,2400,2631,2742,2410,2641,2496,2422,2012,1771,2542,2267,2274,2450,2555,2148,1563,2407,1872,2113,2502,2343,1630,2575,1097,1957,2356,2509,2323,2613,2520,2402
"COG2155",1,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2156",14,3,0,22,0,1,4,0,0,0,42,1,5,0,0,0,6,0,0,0,0,24,5,0,86,0,9,18,4,0,0,0,6,1,2,0,20,8,0,4,0,3,0,0,81,3,1,0,0,1,62,0,6,0,0,1,0,0,1,1
"COG2157",6,25,56,6,68,5,4,12,3,107,2,4,15,8,4,2,5,34,28,2,24,0,6,11,1,6,3,12,14,23,93,3,12,3,0,25,0,17,40,1,42,3,43,3,1,23,25,5,10,13,1,15,0,17,6,26,17,44,25,3
"COG2159",7809,2102,4383,8720,3311,6907,8189,3872,1321,2782,691,1199,9007,1151,3271,1961,7312,3292,1964,1786,12471,1836,1946,1199,1008,6210,9294,1952,9536,2770,3273,1629,1812,1285,1399,1149,9006,3053,5164,1294,1719,3647,3590,10925,6802,2363,8399,2402,1872,8591,507,3724,8325,2074,1737,2758,1190,2642,4718,1779
"COG2160",181,14,20,117,79,222,1368,55,131,44,385,64,347,102,15,27,175,37,217,106,127,2107,2017,43,251,74,126,124,478,20,53,131,218,48,209,114,267,380,26,74,64,17,9,80,600,81,207,177,26,105,123,46,91,6,44,30,87,17,45,53
"COG2161",95,51,7,100,45,17,661,16,77,62,279,9,128,42,4,125,198,15,199,112,52,1176,985,15,485,34,290,91,333,1,43,38,156,25,159,31,57,407,8,17,111,39,5,47,324,109,218,153,10,37,275,26,543,46,46,12,16,7,20,4
"COG2162",82,7,3,122,32,17,84,12,7,7,163,4,31,3,15,4,121,1,18,9,32,72,41,5,183,13,49,20,150,2,3,0,28,4,16,5,37,27,6,14,5,23,3,53,127,17,51,57,4,15,147,3,564,8,6,3,8,2,10,1
"COG2163",4,6,69,1,88,0,0,21,10,145,2,7,0,7,3,1,0,21,3,0,22,0,1,9,2,0,0,1,0,25,73,0,24,0,0,36,2,7,93,2,51,11,68,0,0,6,2,8,13,3,1,11,0,49,12,46,24,59,67,10
"COG2164",283,121,72,309,105,1044,100,56,82,48,47,120,686,68,87,177,147,35,57,104,322,2,31,62,26,785,346,105,381,79,34,55,83,91,54,67,403,58,99,108,35,80,53,456,191,76,318,64,103,625,6,101,0,22,47,29,59,45,115,93
"COG2165",657,729,531,666,625,278,2544,570,799,481,1436,981,825,780,421,827,1099,521,902,939,452,794,4878,579,2788,490,683,752,1871,455,567,695,786,959,942,758,611,1754,506,635,713,601,419,662,1262,782,1398,1044,444,497,983,457,1395,738,781,406,821,426,453,480
"COG2166",1072,2178,1674,846,2023,874,1486,1541,1772,1914,2015,2180,1142,1966,1725,1544,943,1937,1760,1641,1416,1815,1924,2045,1749,1107,834,1858,1312,1848,2301,1717,1990,1327,1543,1968,829,2387,1426,1860,2042,1651,1571,769,1179,1981,1585,2386,1769,1098,1948,1754,1358,1390,1632,1800,1969,1725,1605,1771
"COG2167",3,1,25,2,75,0,0,4,0,2,0,2,0,3,8,0,1,11,0,1,6,0,1,4,0,0,5,0,0,7,1,0,2,0,0,3,4,0,17,2,10,2,3,4,2,9,1,5,7,1,0,1,0,4,0,5,0,8,6,2
"COG2168",118,18,62,159,19,34,80,99,26,48,71,8,61,20,69,54,150,64,28,83,61,29,22,24,93,45,83,56,102,44,30,78,22,34,40,37,84,69,43,22,40,26,50,127,116,40,79,21,23,56,107,25,25,20,55,47,31,65,47,38
"COG2169",501,235,58,351,136,31,1867,78,243,209,895,40,419,40,7,325,693,70,551,241,208,983,3697,25,1871,103,278,481,1099,26,187,149,277,100,645,115,535,1040,98,95,269,121,29,311,1789,325,740,315,48,219,796,47,2553,288,139,60,99,54,148,50
"COG2170",2234,3017,805,2100,840,875,1437,936,853,2123,323,2584,941,1335,857,666,3149,1437,1601,415,728,260,114,1537,268,617,1208,2233,1082,2089,2710,1062,1402,670,524,1214,1270,3038,800,2014,1209,1708,429,1569,635,1194,880,3209,1555,925,277,2214,579,3,914,1074,1297,1466,959,1966
"COG2171",2176,2114,3237,2038,2459,2329,1972,3298,3955,2448,1174,2877,2235,3613,3732,3741,2166,3301,3296,4629,2234,1594,1597,3616,1483,3028,2266,2474,1627,2954,2887,5577,4377,6366,5120,5403,3060,2225,4620,5009,4806,4423,5175,3000,2899,4215,2459,2293,4980,3478,1857,4460,2562,5515,5457,5021,5317,5069,4810,4775
"COG2172",483,1426,324,428,446,156,530,376,461,896,35,977,124,477,517,348,378,394,518,244,272,787,56,557,527,213,359,1205,150,1002,1135,466,607,385,269,403,391,1164,297,962,412,705,227,363,334,492,269,1238,774,187,61,711,330,88,524,514,368,642,384,1028
"COG2173",773,1985,620,766,977,523,755,758,607,1524,257,1598,413,927,350,644,687,809,930,714,573,161,68,968,242,409,717,1565,471,1267,1962,754,882,588,660,847,719,1917,627,1317,669,1052,479,703,384,998,713,2174,1090,536,350,1078,500,184,709,846,666,984,646,1378
"COG2174",0,5,50,0,74,0,0,14,3,65,1,3,0,6,1,5,0,11,4,0,11,0,3,4,2,0,0,2,0,15,30,0,10,1,1,9,1,3,32,5,21,1,26,0,0,4,2,4,6,1,1,3,0,9,3,14,8,19,28,0
"COG2175",10706,8546,14232,11009,9551,12760,8157,13286,11725,13019,2911,9762,15551,10627,12743,12972,10217,13097,12447,10596,22310,1276,839,10525,1000,15008,11318,10387,14626,12785,10039,13903,9669,14472,9290,11661,10927,6371,15464,10513,10638,13050,15264,13017,6812,10758,20869,6035,11796,14792,2580,14394,5286,5325,12473,13133,10641,12970,14396,11886
"COG2176",893,135,663,960,487,1553,648,709,276,314,1178,456,1025,411,989,233,761,419,577,148,1531,814,310,473,425,1039,990,193,1199,577,674,384,663,154,153,333,1072,814,803,523,761,628,734,1119,876,457,768,210,543,1488,1334,941,223,34,255,516,371,571,622,506
"COG2177",1718,1435,1603,1579,2418,1477,2278,1920,1605,1059,1373,1034,1378,1775,2959,986,1585,1914,1702,1550,1473,2503,2620,1846,2430,1643,1347,1137,2003,1339,1017,1028,1269,702,1381,1259,982,1220,887,861,1353,1095,1221,785,1549,1354,1363,1292,907,1171,923,948,1750,1450,1076,1216,1148,968,964,716
