"","X70_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_MES_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG2974",1308,97,227,42,9333,3346,95,156,64,152,257,115,279,22,104,45,1563,90,92,312,327,221,1107,357,127,1370,174,146,253,48,111,96,60,148,116,61,72,647,65,25,49,144,366,131,1098,110,1157,30,155,54,76,627,30,88,67,72,303,77,24,68
"COG2975",26,72,188,230,25,26,157,69,98,155,187,178,441,231,241,357,33,136,276,158,165,213,22,77,171,107,52,58,101,86,172,142,185,136,52,220,75,102,158,207,116,141,73,268,57,253,72,169,180,187,263,84,252,189,93,75,181,279,77,212
"COG2976",1067,300,616,294,1340,1487,169,114,194,393,339,206,684,305,301,378,798,465,230,306,354,366,555,453,279,773,228,329,307,358,220,264,251,300,312,296,429,603,207,251,356,304,72,250,580,304,803,295,433,251,256,351,342,192,266,301,357,215,370,237
"COG2977",231,227,178,55,118,145,70,41,114,106,99,121,121,72,62,22,440,307,40,146,85,150,42,263,85,183,110,260,117,245,76,126,58,36,199,19,122,114,62,71,135,115,202,34,286,36,107,56,126,60,21,118,9,39,178,171,62,17,36,49
"COG2978",2667,446,705,140,4330,4175,149,94,219,410,293,119,202,141,139,33,2262,490,211,371,446,361,1951,745,226,1829,389,497,471,421,179,247,59,337,571,186,490,1135,118,34,277,321,2597,250,1365,179,3349,146,283,211,191,248,80,144,444,394,505,147,301,125
"COG2979",127,38,14,8,1821,135,12,23,19,4,28,9,6,7,0,3,270,17,0,79,14,23,60,37,6,292,22,66,100,36,6,7,8,19,40,6,13,63,2,10,22,17,447,15,354,2,716,1,34,5,5,348,4,2,42,12,50,13,6,11
"COG2980",578,155,346,47,102,1058,31,62,107,228,170,36,140,87,81,87,591,315,25,160,164,168,425,311,77,470,210,206,88,250,79,71,65,154,197,47,226,299,41,59,150,96,6,53,453,89,462,56,228,86,46,279,30,39,182,236,135,30,182,31
"COG2981",1394,131,243,138,2282,1569,170,77,98,258,286,178,690,71,154,89,1125,156,154,472,217,167,543,296,160,812,306,189,542,244,279,252,225,172,197,166,226,758,93,64,101,369,1140,230,1072,180,1464,121,192,158,153,496,74,157,225,160,313,179,79,155
"COG2982",1141,467,855,155,7499,592,255,347,272,704,446,259,643,190,323,142,2263,869,83,495,204,207,736,919,211,1704,1879,1144,914,865,508,433,212,234,661,117,1003,1701,128,88,306,471,6784,87,2247,382,5106,197,773,305,59,1214,30,142,708,748,504,89,415,199
"COG2983",840,133,420,246,1719,1111,315,100,79,364,473,348,747,95,266,179,814,318,302,390,208,157,338,392,266,481,126,311,384,293,451,332,209,220,309,207,166,561,291,112,144,404,848,343,768,249,1026,188,320,282,237,295,104,273,339,212,481,381,56,283
"COG2984",1883,61,246,41,225,1535,53,215,56,13,94,32,20,7,15,7,878,87,3,224,502,148,1105,300,79,600,316,160,293,23,38,69,59,140,125,11,42,476,18,36,40,127,1732,62,768,28,969,6,80,26,12,221,9,61,459,63,134,10,41,31
"COG2985",33,73,30,57,17,128,5,3,13,9,12,2,81,9,1,1,46,48,2,19,73,6,21,23,7,407,18,31,153,92,27,45,8,3,39,13,44,44,0,1,25,30,53,1,37,4,66,11,30,22,4,14,0,3,27,7,9,14,9,2
"COG2986",1656,3301,2757,2503,532,2385,748,690,1389,1233,1681,1145,3007,2242,825,469,2767,3779,1495,1339,1708,2228,3650,3160,1696,2827,4392,2093,1903,3110,1193,2905,1828,1708,2892,2058,1866,2596,1301,2015,3513,3504,4118,1464,2490,1463,2647,2073,3140,2245,1648,756,2428,890,3218,2783,2914,1266,1494,611
"COG2987",1594,3463,2807,2930,595,1950,886,588,1569,1153,2117,1430,3481,2475,863,527,2457,3483,1929,1733,2161,2347,3357,3193,2116,2863,4221,2008,2391,3185,1358,3457,2407,1914,2878,2547,2038,2809,1618,2467,3967,4245,3230,1795,2321,1697,2198,2422,3111,2726,1950,827,2854,1188,3398,2810,3402,1626,1702,759
"COG2988",1720,45,289,1295,3147,3834,1646,163,243,1713,2699,2031,76,133,813,16,1459,86,683,2137,1270,410,1302,299,692,1085,168,226,3364,29,1065,413,779,2167,220,1291,92,870,1582,56,560,737,181,1122,769,1523,64,301,329,437,926,330,477,1531,36,84,1058,1047,25,2181
"COG2989",2185,175,196,398,3773,1104,363,133,158,144,521,258,863,147,237,73,884,102,457,491,436,189,512,317,402,808,129,228,807,224,514,479,321,285,394,362,137,725,331,156,157,529,1824,766,1851,193,1991,175,232,326,476,248,169,216,345,100,712,689,74,282
"COG2990",4,7,0,0,1,47,0,48,0,0,1,1,0,0,0,0,0,4,3,0,0,0,4,2,3,102,0,4,0,50,3,1,2,0,52,0,3,1,0,0,0,0,0,3,2,0,1,0,6,4,0,2,0,0,12,0,0,0,1,0
"COG2991",262,28,57,14,48,647,24,17,22,31,39,22,52,48,23,5,263,27,18,49,82,97,240,74,30,226,32,16,75,10,18,14,12,21,23,10,30,86,14,33,42,28,1,11,115,18,31,29,14,37,10,85,15,6,7,7,37,5,35,1
"COG2992",2038,1970,2292,2793,213,3389,3667,6309,4011,3991,1702,2670,1826,4036,4843,4292,2260,2202,3983,2702,3595,3995,3445,1894,4742,2187,1859,2057,1192,1350,2984,3321,3765,3050,1581,3478,2849,1631,3209,4543,2877,2550,7261,3152,1359,3692,3627,3991,2958,3206,3717,8421,3710,3240,1562,1624,2595,2970,3828,2964
"COG2993",1008,549,701,624,1315,1310,193,74,164,63,169,85,382,208,43,292,1327,432,122,266,247,181,539,295,268,993,288,225,908,476,183,455,728,156,466,338,336,733,166,581,201,281,2304,317,1232,78,2703,94,541,199,218,694,353,227,554,167,342,221,170,134
"COG2994",1,3,0,3,40,9,43,667,14,17,3,22,41,2,19,41,2,0,39,23,4,5,54,1,10,4,5,2,14,0,24,42,11,5,7,25,8,8,4,17,2,14,1015,32,2,7,613,11,7,6,62,2198,26,15,0,6,5,17,3,32
"COG2995",1182,73,222,15,533,2668,37,101,55,42,83,6,24,28,2,12,1171,111,9,131,182,173,986,261,61,732,203,88,156,114,32,38,21,101,203,29,106,482,8,8,20,82,712,37,708,2,878,13,110,37,11,427,17,12,83,59,216,29,17,21
"COG2996",995,103,172,77,1625,1147,66,28,25,65,238,38,740,59,60,81,670,52,83,201,170,87,430,180,83,422,60,68,149,100,92,93,65,151,199,80,131,459,71,28,88,116,291,173,733,143,1246,46,127,92,94,474,46,114,94,68,262,130,39,64
"COG2998",496,653,594,666,2293,100,948,221,457,700,903,799,726,597,921,564,525,856,975,675,625,626,234,815,730,745,839,827,508,805,1029,948,607,501,751,526,713,776,709,527,669,966,617,995,546,585,367,655,842,626,872,110,497,811,799,912,912,1135,667,821
"COG2999",60,2,38,30,0,1067,18,2,4,6,7,7,2,24,1,0,270,15,7,7,11,95,18,18,9,337,1,8,36,9,0,46,21,70,9,35,10,100,13,19,14,40,2,30,22,3,0,14,13,8,17,10,5,13,2,22,54,9,32,0
"COG3000",3935,5058,4268,6777,962,4190,5006,1793,4411,4898,5848,4469,10551,7468,5861,4753,5004,4444,8367,4905,5754,7077,2291,4253,6955,5306,3412,3354,5124,4231,5175,6392,5687,5305,4001,5778,4525,5759,4897,5322,5983,7063,2648,7953,4713,5945,5090,5665,4953,5847,7306,2064,6514,5831,3932,3694,7477,8171,4375,5200
"COG3001",1737,658,1482,1426,278,1766,1623,266,457,2069,2533,2032,178,469,998,90,1369,1179,975,2292,1273,790,721,1045,1046,1056,1017,924,2965,969,1325,778,912,2266,1016,1226,946,1248,1634,256,1150,968,679,1229,1059,1599,944,666,1324,764,1229,262,673,1705,968,826,1403,1273,497,2104
"COG3002",590,427,476,149,5322,244,111,158,74,35,112,36,67,34,35,27,508,384,39,154,45,50,128,525,26,820,95,356,452,414,162,142,80,48,496,83,1191,784,64,36,81,127,868,51,748,73,572,9,252,64,23,257,30,91,361,364,95,32,198,46
"COG3004",2340,2437,2022,2345,751,2989,2880,1017,4442,2318,1417,2008,1145,3797,3208,4617,2214,1995,2673,2415,3415,3528,2424,2078,2849,2581,1887,2715,1169,2255,2550,2769,3146,2462,2287,2600,3132,1564,2896,3850,2397,2183,1741,2447,2974,2431,3216,3411,2319,2919,2782,1169,2749,2845,2565,2016,2315,2379,3829,2703
"COG3005",20,30,91,14,137,194,16,11,7,20,6,35,3,6,12,4,30,101,8,9,13,4,379,5,9,478,655,21,129,0,42,59,14,12,8,6,45,92,22,4,4,84,629,3,87,1,300,14,182,23,5,18,5,5,5,6,5,5,11,6
"COG3006",0,0,0,2,0,91,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,5,1,2,200,0,1,27,0,0,13,2,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",1290,137,236,121,3768,2799,189,61,92,262,385,206,488,32,246,49,1010,198,238,327,353,247,791,234,287,1223,150,151,327,105,234,153,101,130,202,188,209,602,164,40,72,184,246,324,440,262,1286,82,158,152,165,113,75,260,162,178,331,302,62,173
"COG3008",1730,91,253,39,7267,3130,99,171,62,70,135,27,99,22,25,230,1500,119,15,200,296,206,1317,346,125,1287,255,135,242,130,102,65,31,158,300,68,144,684,15,19,32,173,1378,95,958,27,2070,25,155,56,22,726,26,26,87,78,347,77,27,40
"COG3009",585,27,98,6,2045,1267,22,53,11,16,62,10,23,8,4,6,555,54,0,96,86,98,589,135,21,325,93,38,73,13,20,10,11,54,74,22,63,290,7,3,6,38,242,42,370,13,709,10,57,20,8,241,6,9,26,26,96,28,14,10
"COG3010",20,18,45,105,31,26,104,130,53,173,140,110,127,98,162,69,31,26,269,66,123,62,9,47,232,38,17,31,516,41,696,239,167,260,40,84,25,95,429,62,60,267,43,201,28,105,79,145,69,262,146,31,89,106,33,31,145,280,20,85
"COG3011",744,609,472,1072,214,1384,1106,388,489,1133,1667,1212,1155,744,870,334,895,575,902,1361,1084,678,517,686,791,761,172,500,1644,526,949,1154,756,1492,572,983,520,900,1062,648,1008,1587,576,844,724,1282,825,807,618,793,813,321,975,1203,527,560,1226,904,273,1359
"COG3012",784,83,165,72,1618,1026,57,96,41,40,70,58,200,44,24,31,650,104,63,143,125,85,298,211,97,402,68,144,423,126,263,209,72,266,166,45,302,436,216,31,49,268,328,50,514,40,299,94,91,156,17,257,13,32,186,121,145,100,63,31
"COG3013",1,1,6,0,11,31,0,0,7,0,2,0,0,0,0,0,16,1,0,1,0,1,10,1,0,107,5,1,7,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,65,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",214,94,99,144,117,122,48,3,17,31,73,45,41,56,36,20,387,136,40,63,63,16,130,135,105,532,85,116,328,141,57,137,117,102,100,120,103,402,59,23,110,126,23,55,160,36,269,80,86,89,86,40,60,86,66,106,165,44,31,46
"COG3015",9,5,9,5,1,19,7,3,8,0,3,0,0,1,0,1,4,11,0,6,1,1,0,5,2,56,3,21,4,19,5,1,5,1,16,2,4,7,0,2,1,2,25,0,21,0,56,0,26,2,9,47,0,0,4,2,4,1,0,2
"COG3016",279,201,312,194,287,243,102,54,82,295,121,55,184,66,60,23,423,212,136,187,96,92,190,341,90,610,960,304,465,255,106,297,203,153,272,130,594,601,88,58,95,283,1954,127,584,96,749,112,207,146,114,402,40,103,239,216,126,97,137,88
"COG3017",936,123,217,28,1857,923,66,69,58,261,177,57,158,64,86,35,568,235,58,132,144,118,106,270,48,624,128,219,175,183,77,45,42,77,175,53,213,337,27,37,97,86,110,57,365,92,686,50,171,82,72,305,30,52,292,215,147,39,124,57
"COG3018",628,259,257,320,15,1743,376,95,229,348,505,457,215,140,333,28,668,327,341,410,314,420,1453,282,367,529,1446,136,365,180,450,347,301,235,259,323,210,512,380,205,280,447,10,414,383,300,31,346,300,378,345,91,316,313,163,210,401,417,254,329
"COG3019",1937,593,595,658,3003,2557,1549,319,503,1697,1110,1352,560,589,1334,353,2058,387,680,1457,868,608,1638,693,518,988,422,706,785,486,819,533,516,674,588,591,402,1030,1037,527,446,625,979,673,2061,1469,2414,558,530,573,591,962,651,1337,1216,405,753,580,145,1711
"COG3021",1460,347,482,481,2151,2018,171,248,131,201,573,150,1754,358,346,303,1505,325,574,480,550,256,942,379,497,1239,257,232,862,532,450,589,260,342,526,344,264,668,231,124,405,1067,1924,466,1229,307,3717,242,523,291,397,336,223,204,716,187,729,503,145,171
"COG3022",2279,2055,2327,2596,2353,2219,1531,674,1591,1700,2258,1592,4483,2508,2368,1708,2148,2274,2833,1838,2042,2856,947,2196,2369,1856,979,1649,2120,2138,2390,2400,2085,1818,1973,2563,1644,2589,1828,2315,2465,3005,798,2669,1882,2429,2119,2246,2260,2239,2555,716,3050,1803,2048,1871,2685,2814,1681,1744
"COG3023",2616,2068,2072,2779,2407,5549,3245,6891,3705,2910,1711,2356,3097,3912,3497,4529,2908,1919,3401,2669,2847,3730,3006,2079,2995,2428,1725,2210,1906,1514,3197,3034,3672,2467,1977,3265,2582,2178,2721,4325,2667,2502,6414,3014,2486,3199,3505,3345,2414,2980,3393,14488,3655,3235,2140,1979,2678,2753,3291,2981
"COG3024",368,67,89,104,52,625,56,32,36,91,75,67,210,97,89,123,333,58,104,115,108,107,255,103,90,238,48,43,104,45,78,85,92,98,71,120,60,179,60,73,53,104,69,99,258,88,129,65,60,95,109,95,112,74,97,53,133,112,56,63
"COG3025",1950,111,326,33,3086,3805,118,149,70,129,145,64,76,26,66,10,1804,121,23,371,296,302,1450,384,87,1233,236,135,339,49,69,40,48,173,195,55,66,716,11,21,77,136,1979,81,1341,73,950,7,136,64,30,676,19,18,401,98,332,35,92,101
"COG3026",1590,122,274,13,2953,2299,97,75,78,129,148,56,274,25,70,330,1097,189,35,239,219,177,862,286,101,738,131,167,267,58,112,61,48,149,140,42,96,534,24,17,158,121,145,57,792,65,950,23,122,58,22,476,22,32,87,146,211,27,184,47
"COG3027",519,849,722,1031,1109,119,1291,390,1329,961,631,843,457,1611,1361,1560,480,808,1103,960,1140,1262,414,748,1052,641,578,952,386,664,1289,950,1279,981,745,1087,1064,523,1197,1766,962,733,252,1033,471,1137,610,1418,930,1326,1174,423,1284,1223,795,762,856,1000,1307,1203
"COG3028",942,60,156,24,1548,1382,63,71,50,150,118,76,259,30,83,178,652,78,73,144,139,133,543,182,98,483,93,92,168,44,82,77,47,80,90,45,74,363,40,40,68,127,106,80,471,80,501,27,77,57,51,319,32,40,40,62,146,42,34,44
"COG3029",142,100,98,1,1119,27,0,2,1,0,1,0,1,0,0,0,146,222,0,0,0,1,80,200,0,101,167,163,2,194,1,0,0,0,257,0,6,1,0,0,0,0,16,0,121,0,1,0,80,2,0,2,0,0,257,288,5,1,6,0
"COG3030",1212,885,1014,844,1127,1041,933,315,1090,856,628,725,803,1271,1033,1161,1043,972,907,856,1122,1241,819,1018,1085,857,1088,982,460,845,1484,1406,1827,1331,1457,1467,1742,1192,1507,2141,1348,1335,643,1524,1167,1324,513,1873,1566,1627,1616,485,1664,1433,1490,1469,1459,1438,1932,1335
"COG3031",1139,309,421,206,195,2735,188,134,147,282,207,133,263,218,351,44,1384,429,320,280,159,237,1068,493,278,888,309,240,230,193,155,150,158,131,334,212,263,572,139,123,291,197,326,258,715,328,1313,76,386,117,172,213,160,224,288,294,294,230,174,166
"COG3033",27,310,397,818,81,176,1021,480,788,524,135,478,484,933,844,1895,29,412,880,139,888,1077,419,80,1161,621,1987,127,107,79,644,874,1442,320,49,750,597,363,813,1887,981,349,516,1012,79,712,267,798,789,881,600,271,845,437,35,56,272,1157,569,557
"COG3034",633,362,648,334,255,217,293,165,192,338,324,248,647,231,273,216,960,905,329,297,234,155,141,830,338,682,420,836,498,877,374,403,235,217,706,209,381,494,284,148,444,403,418,433,1162,221,1237,190,649,324,281,550,147,181,818,844,440,391,371,193
"COG3036",0,0,0,0,16,9,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,3,1,0,0,15,0,0,0,0,0,0,2,4,0,2,0,0,0,2,0,0,0,0,21,0,1,0,0,0,0,69,4,0,0,0,0,0,2,0
"COG3037",1,0,2,8,10,130,0,1,0,0,0,1,0,0,1,0,4,1,1,0,1,0,24,1,1,335,1,4,1,3,7,3,0,0,11,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,14,0,1,0,0,0,0,1,0
"COG3038",1782,312,459,713,5910,2233,1552,674,880,1095,683,929,951,1135,1467,2032,1822,233,1146,1065,1038,594,1239,436,984,1173,292,384,491,247,1549,648,696,788,327,646,315,796,1123,845,393,574,1516,1030,1654,1371,1247,1238,512,1116,884,924,679,1496,367,138,954,1151,283,1260
"COG3039",3813,890,879,217,5068,9624,444,323,238,322,590,415,1694,90,132,146,5316,1377,52,1851,866,945,3960,2304,179,3074,7179,3035,1417,2933,366,256,361,538,1557,194,311,1920,417,310,620,525,537,194,5206,81,3920,199,1949,579,90,5129,79,141,1156,2224,680,122,185,257
"COG3040",913,413,206,315,1978,1589,188,115,257,277,480,253,890,588,270,509,850,143,314,411,300,675,733,294,415,867,142,201,483,247,250,265,307,291,234,387,707,895,197,484,512,436,269,239,593,322,835,354,194,317,359,348,836,262,388,164,429,194,437,158
"COG3041",27,8,19,2,9,6,3,3,9,6,2,2,6,1,6,3,39,13,0,15,8,1,27,11,2,35,71,74,13,35,6,5,2,2,33,6,4,11,2,0,1,3,3,2,64,2,239,1,13,6,0,3,0,1,25,10,7,2,0,2
"COG3042",0,0,0,0,1,24,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0,0,78,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",9,2,24,2,57,28,1,4,0,0,0,0,2,0,0,0,8,21,1,1,0,0,10,0,5,60,34,10,14,0,1,12,0,0,1,8,0,0,0,0,0,17,104,3,54,0,142,0,17,1,1,4,1,2,1,0,3,0,1,0
"COG3044",262,174,370,68,0,118,12,4,58,6,19,46,1,8,30,1,304,430,14,20,22,98,272,448,25,387,971,321,56,528,4,28,38,31,331,42,139,158,29,8,55,17,0,45,274,101,0,23,270,39,40,7,4,12,325,391,9,39,101,25
"COG3045",582,46,133,20,77,1253,24,33,32,34,37,7,8,8,8,2,633,68,3,91,118,108,398,184,30,580,63,72,53,76,5,24,20,77,125,14,79,273,13,14,14,45,288,20,497,9,162,9,43,28,13,226,9,7,59,76,108,6,17,8
"COG3046",2486,3256,462,11067,1012,2726,13660,4176,10859,10443,11804,11798,10363,12802,12206,13312,2215,245,11935,12439,10505,8732,939,517,9574,2117,180,1393,8773,641,11912,10381,11478,10430,783,11116,2734,4889,11836,13176,6590,9892,2178,11874,1799,11645,3446,11438,3944,10383,11581,1474,12497,12673,582,168,10679,12380,3320,13976
"COG3047",1460,172,468,101,4262,2740,125,184,181,148,209,55,165,158,55,112,1419,243,67,332,326,265,1564,486,160,781,467,228,462,233,120,156,125,270,325,100,192,661,84,101,201,227,1563,162,1346,89,2611,176,312,193,110,514,92,58,302,116,372,87,72,93
"COG3048",10,3,1,2,47,99,3,6,6,5,0,1,1,3,0,0,9,1,5,0,0,5,6,0,1,230,0,3,2,2,1,1,2,0,0,3,0,1,1,2,1,2,33,0,1,0,0,0,1,0,1,287,2,0,4,0,4,3,1,5
"COG3049",13,36,5,38,21,79,9,13,33,17,43,5,277,12,22,54,65,12,14,84,72,7,6,19,57,111,24,9,109,9,65,82,47,103,14,21,6,69,16,26,21,37,11,14,187,10,202,10,30,23,15,162,16,2,3,5,83,26,11,7
"COG3050",0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,86,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",75,117,78,2,0,22,0,1,57,1,0,2,14,5,7,0,110,117,0,4,5,30,69,150,7,50,279,114,4,148,9,1,1,5,109,0,49,11,1,1,52,0,0,0,108,24,7,3,89,15,1,4,0,0,100,155,0,0,62,0
"COG3053",0,1,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,2,0,102,0,1,10,0,0,0,0,0,0,2,0,11,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0
"COG3054",57,7,31,0,0,61,5,0,1,19,0,0,5,3,3,0,55,45,0,6,1,0,18,67,0,189,79,43,1,66,1,0,2,10,52,2,4,14,0,0,1,3,0,1,50,7,3,0,35,0,6,4,0,1,60,84,2,0,7,1
"COG3055",194,477,373,159,5,107,21,70,171,124,36,44,120,63,106,21,238,287,191,34,222,43,18,305,189,554,95,223,357,278,149,193,166,208,290,196,269,834,171,22,264,161,20,324,223,213,171,114,238,171,131,80,121,6,246,328,261,298,33,12
"COG3056",0,0,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,0,0,92,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0
"COG3057",135,13,104,1,5,696,5,12,4,14,23,1,4,6,1,2,390,33,0,22,3,45,489,93,15,185,77,12,18,9,0,1,2,31,29,3,10,111,5,4,6,10,9,22,193,3,4,0,43,5,1,31,2,2,9,14,77,1,3,1
"COG3058",19,46,14,4,37,5,6,0,0,0,2,0,1,0,0,0,33,36,0,1,0,4,12,26,0,67,79,34,8,51,3,20,2,0,59,4,34,2,0,0,0,36,1,1,74,0,3,0,17,4,0,186,5,1,58,45,1,1,7,6
"COG3059",84,27,117,2,36,801,17,61,17,6,23,0,2,3,1,9,391,33,2,77,2,39,689,151,12,132,103,59,27,17,8,4,2,38,39,2,15,154,1,4,12,12,10,26,382,4,47,0,45,7,1,58,1,1,22,20,64,3,1,6
"COG3060",319,17,82,0,7,986,6,15,6,15,24,1,41,1,0,2,357,41,0,41,62,61,419,89,22,273,66,10,25,2,1,0,3,37,49,5,12,129,0,1,3,24,5,18,165,1,6,1,28,0,2,39,2,0,4,23,66,1,3,3
"COG3061",0,0,0,0,0,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,108,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,8,0,26,12,0,1,0,0,0,0,0,0,0,0,4,12,0,1,0,2,0,0,0,32,12,2,1,0,0,3,0,0,0,2,0,1,0,0,0,1,55,0,37,0,77,0,5,0,0,4,0,0,1,1,0,0,0,0
"COG3063",1518,104,341,44,2417,2719,72,61,81,118,116,59,267,87,55,32,1419,252,49,202,184,227,876,379,94,814,263,204,247,182,108,88,61,157,206,48,190,565,36,46,156,139,154,68,785,69,838,25,232,72,17,432,14,48,294,197,246,46,188,47
"COG3064",681,16,107,0,7,1626,6,27,15,15,29,0,2,9,0,3,609,52,2,87,121,100,601,149,19,425,104,14,47,13,5,4,0,64,70,12,23,212,3,2,5,41,23,34,340,4,5,0,29,12,7,55,0,2,9,25,119,3,4,3
"COG3065",654,18,104,6,73,1470,13,10,6,9,15,0,5,4,0,2,478,26,3,68,138,91,408,105,26,395,37,13,51,10,2,2,4,48,71,18,95,243,5,4,13,29,7,22,250,5,15,1,30,6,4,25,2,1,8,17,67,1,29,3
"COG3066",616,24,126,3,52,1779,9,22,14,29,35,3,4,5,4,4,573,41,1,69,124,111,632,131,34,456,96,26,65,15,10,13,8,48,94,9,36,274,6,6,3,52,15,30,284,6,10,2,36,21,6,50,5,2,8,32,119,2,13,3
"COG3067",1773,295,383,1545,319,3209,1161,435,489,918,1243,1128,2251,1429,1490,1084,1621,214,1879,1264,1008,1126,1138,479,1386,1211,159,261,1183,306,1211,1084,1357,802,296,1698,365,1162,950,1503,404,1256,92,2038,1094,1571,438,976,668,872,1748,360,2046,1576,260,215,1360,2111,137,1492
"COG3068",562,25,135,3,2083,1566,19,36,34,23,59,5,4,7,0,8,515,48,4,78,109,88,757,152,20,383,102,31,92,12,7,4,14,63,76,14,16,225,5,1,6,31,108,32,321,7,50,0,55,19,6,51,1,1,19,43,120,10,1,0
"COG3069",1,11,21,53,1,79,27,3,5,150,97,7,333,20,76,46,7,19,75,75,51,5,14,15,132,256,5,8,40,7,5,16,16,79,20,77,7,33,15,4,62,25,1,109,9,80,0,18,30,32,79,7,22,26,9,2,127,89,0,25
"COG3070",56,16,12,29,48,146,28,8,9,35,33,20,19,2,25,1,74,25,18,35,19,22,15,34,21,219,40,42,35,25,58,70,24,30,46,30,18,78,31,14,43,74,451,29,145,25,158,21,31,25,23,207,30,33,25,36,36,38,5,46
"COG3071",1815,627,741,127,3965,3322,126,190,260,650,374,125,435,141,228,71,1586,615,143,424,235,466,1370,753,272,1350,586,549,417,532,156,191,197,274,452,155,570,983,116,146,425,259,230,152,1214,287,1484,294,523,358,178,646,102,139,464,496,382,91,374,120
"COG3072",3180,246,710,24,610,4734,129,125,93,27,137,14,23,26,1,12,2283,358,12,475,343,385,1621,830,133,1619,515,367,647,308,6,79,80,210,366,62,497,1220,11,49,135,264,21,93,1928,10,160,5,203,47,28,1219,33,18,172,288,312,9,134,42
"COG3073",940,50,143,10,114,1329,38,30,22,25,26,11,88,14,9,16,626,71,5,114,130,112,528,146,35,371,53,46,77,24,24,33,16,62,74,22,32,226,7,9,51,62,18,30,400,10,615,2,52,17,6,259,7,20,17,40,117,9,88,19
"COG3074",0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,79,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",75,37,121,5,11,1,0,0,11,2,1,1,0,10,0,0,43,112,0,0,2,45,13,119,1,38,79,59,13,67,0,12,2,7,85,0,44,4,2,1,15,14,0,1,50,0,5,12,48,15,0,9,2,0,71,120,2,0,53,0
"COG3076",408,4,67,1,9,807,9,13,5,12,14,0,5,2,0,3,347,23,1,40,79,54,320,71,17,243,47,8,25,3,1,0,4,30,45,6,10,111,1,8,3,18,4,18,160,3,3,0,15,11,3,27,1,0,8,14,56,1,11,4
