"","X122_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X132_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG3000",5101,6617,2287,5400,5677,5202,5827,11449,8155,4955,7233,4164,2641,5578,5959,5494,9080,4994,4159,5034,6767,4309,5872,4885,6285,4212,4331,5112,4260,2421,5495,5022,4965,5082,5094,6946,8062,4018,5198,3981,5119,3586,6830,7541,5302,5835,5292,7400,2919,7412,5858,5188,5857,4402,5109,5481,7104,6130,5296,3325
"COG3001",1292,1364,1043,260,1378,1619,1095,392,1199,2195,1187,1105,683,2108,1230,1181,185,1613,1054,665,1066,1748,2138,1571,371,1084,2023,2901,1073,1305,1515,2085,1588,1398,1287,966,962,735,2138,1737,989,675,1601,1321,1140,1626,1275,441,545,1217,420,1655,819,2976,1686,2635,718,821,1612,744
"COG3002",260,146,175,35,66,23,224,125,40,176,34,894,859,53,784,79,105,5,534,424,37,244,31,80,61,395,21,486,527,232,33,37,95,301,523,142,129,390,59,534,1344,264,1032,153,9,81,25,19,207,149,103,391,64,143,1,502,80,36,153,613
"COG3004",3120,2408,2846,3915,3011,2586,2538,2119,2713,2403,2821,2698,1743,2581,1566,2856,2016,3458,1687,2469,2799,2964,2159,2691,2987,2300,2034,1123,2096,2406,2105,2307,2865,2351,2265,2305,2543,2639,2696,2197,3336,2067,4048,2650,2742,2455,2930,3533,2100,3358,3410,2269,2886,1014,2912,1610,2465,3524,3010,1813
"COG3005",2,13,885,4,1,12,6,1,9,10,3,3,635,4,79,16,7,0,13,30,10,156,4,2,2,7,22,134,8,687,34,21,9,165,36,69,2,37,5,16,82,17,81,2,75,1,11,11,369,15,9,17,23,38,4,26,9,8,3,21
"COG3006",0,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,3,76,1,1,0,1,0,29,0,0,0,1,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,6,10,0,1,2,1,0,0,3,0,0,2
"COG3007",570,99,91,40,229,140,875,1422,295,281,159,140,240,199,568,237,511,202,157,163,281,2843,178,309,265,92,85,377,264,119,204,278,176,154,1040,182,181,56,169,1346,401,190,613,344,86,266,173,27,553,333,502,1377,168,298,59,682,347,208,236,318
"COG3008",643,34,103,10,27,61,756,9,74,216,21,243,1370,163,700,45,114,22,212,94,134,3179,57,173,296,125,10,242,340,161,25,79,102,194,1520,181,24,880,43,1844,1088,284,1744,47,24,34,79,20,822,155,58,1097,59,288,7,796,131,115,13,722
"COG3009",256,7,34,5,3,18,270,0,33,85,8,72,243,38,275,15,15,10,50,24,15,1319,22,70,110,20,2,57,132,64,18,21,23,61,560,40,12,166,21,543,331,145,674,16,8,16,25,4,357,47,17,517,18,80,3,307,47,41,9,282
"COG3010",77,107,8,76,113,596,171,93,124,66,176,51,45,336,112,76,127,30,42,14,269,27,104,72,44,41,74,479,45,118,421,168,121,85,24,267,152,9,71,13,18,48,9,165,379,85,416,102,31,232,159,39,288,177,141,49,203,47,141,190
"COG3011",545,782,68,412,704,778,623,849,690,882,560,437,387,978,627,548,549,755,339,380,513,905,759,755,405,353,870,1099,449,130,1098,1104,1122,649,848,1458,1184,753,1359,736,545,401,1070,1127,897,1161,939,732,425,861,389,671,836,1725,1219,1517,593,679,1056,843
"COG3012",117,44,52,20,11,219,176,303,23,82,13,92,225,196,272,66,163,6,124,64,62,709,12,56,103,79,26,293,134,59,207,58,52,104,638,279,39,284,34,822,287,161,1079,44,190,46,187,49,281,86,38,481,190,208,59,357,61,83,133,236
"COG3013",0,0,1,1,1,0,0,0,2,2,0,8,0,0,0,0,0,1,0,1,0,38,0,1,0,0,1,11,0,0,1,0,0,0,16,1,0,145,0,0,230,5,3,0,0,0,0,0,0,7,0,6,1,0,0,1,1,0,0,0
"COG3014",156,150,44,26,30,32,50,0,42,61,110,253,23,95,417,151,67,112,140,93,99,124,70,61,31,148,20,308,131,143,70,22,49,86,362,129,15,438,32,197,462,26,86,58,22,43,54,53,56,109,68,111,75,220,36,152,78,113,20,33
"COG3015",4,10,2,6,0,1,0,0,0,13,5,89,25,1,6,22,0,0,11,5,1,12,1,1,1,14,0,5,6,0,0,0,7,25,3,2,0,3,0,6,11,5,30,0,1,0,0,1,8,4,0,13,7,11,1,19,0,2,3,45
"COG3016",179,172,1118,54,114,60,52,200,149,184,127,357,1955,201,602,182,130,110,322,206,92,234,44,198,57,244,35,429,295,648,66,258,86,215,392,255,44,315,87,307,277,142,451,36,57,91,37,63,209,105,137,211,154,455,70,375,115,101,64,237
"COG3017",228,31,217,33,96,44,105,699,76,156,68,161,111,120,301,101,160,40,225,128,53,946,14,124,196,163,27,175,262,270,38,262,59,184,537,79,77,201,40,936,402,135,392,131,33,122,32,56,222,125,232,644,73,118,23,407,152,97,95,152
"COG3018",421,324,1172,187,284,331,605,344,398,426,346,156,10,214,517,293,255,214,291,266,353,1656,329,350,415,177,366,353,297,285,434,360,376,293,664,453,279,46,310,643,145,243,629,385,506,280,349,160,1119,434,584,781,394,416,264,593,322,337,421,283
"COG3019",762,642,225,526,1381,541,1543,747,773,1431,661,655,970,674,1074,581,500,344,442,565,555,2572,748,910,766,549,1307,781,646,259,772,1748,1567,517,2020,636,722,2048,1729,1889,2329,510,2637,949,708,1399,677,592,1116,901,1463,869,587,499,889,1225,1467,464,816,1433
"COG3021",558,498,265,127,259,169,694,1401,729,472,359,1477,1936,368,655,238,1137,188,290,372,509,2053,167,308,381,522,152,879,407,250,146,231,179,462,1538,1076,368,1892,186,1458,1857,328,1800,274,233,305,229,332,797,577,176,1165,289,707,244,777,213,298,307,658
"COG3022",2136,2640,1086,2333,2271,1824,1971,4072,2985,1800,2475,1793,804,1821,2521,2053,3525,1814,2277,2034,2419,2159,2254,1789,2260,2127,1623,2121,2228,1022,1160,1219,1094,1538,1387,2034,1833,596,1184,1512,668,1190,1627,1572,1369,1737,1184,1699,675,1689,1398,1518,1479,1320,1244,1415,1670,1494,1209,658
"COG3023",3841,2798,2242,4342,3359,2918,3896,2751,3374,2645,3491,1655,6396,2609,2113,2779,3575,3314,1618,2088,2999,5444,3003,3317,3524,1571,2850,1947,2102,2224,2903,2928,3184,2294,2806,2471,2799,6268,2970,2613,5981,2229,3910,3547,3009,3070,3718,3857,3612,4174,2712,3618,3016,2278,2815,2540,2599,3389,3271,9049
"COG3024",176,101,39,97,80,67,207,171,141,99,139,68,70,84,185,45,145,36,53,66,106,635,106,102,144,41,64,121,114,23,56,93,75,76,351,94,102,77,68,357,92,76,391,89,72,106,81,103,199,88,105,239,85,73,55,209,142,65,79,137
"COG3025",425,25,111,21,60,41,601,103,75,230,16,131,1295,127,481,54,32,21,206,81,51,2569,28,184,245,45,25,200,250,68,33,102,113,132,1867,139,62,450,88,1931,1059,478,2815,112,26,86,87,21,1042,201,212,1589,53,287,4,1172,248,171,72,927
"COG3026",319,14,95,19,35,63,513,819,57,260,29,137,146,168,548,86,336,25,223,121,102,2297,36,101,352,77,43,253,287,99,36,122,79,148,1130,116,83,373,44,1573,661,276,1934,75,16,60,78,19,648,112,191,856,49,255,14,674,145,133,43,532
"COG3027",1277,1057,981,1686,1241,1202,445,1186,974,915,1130,552,252,1012,566,1218,702,1413,665,909,1058,114,917,1219,909,636,944,320,769,875,813,921,1182,926,504,741,1064,301,1190,505,344,738,746,1213,1257,1086,1226,1611,503,1379,1040,417,1339,412,1206,428,688,1371,1253,168
"COG3028",254,27,58,37,76,61,364,603,79,116,46,72,106,90,361,82,261,19,158,53,93,1362,28,106,186,59,30,160,188,63,60,165,75,72,693,116,41,239,60,965,400,147,836,69,30,85,90,27,367,112,223,539,60,163,30,491,142,82,63,318
"COG3029",1,0,77,0,0,0,0,0,1,0,0,269,15,0,0,0,1,0,226,100,0,23,0,0,2,201,0,0,219,28,0,0,0,79,146,0,0,0,0,159,2,177,3,0,0,0,0,1,46,0,0,152,2,0,0,3,0,0,0,0
"COG3030",1835,1331,1771,2225,1516,1308,1162,1714,1578,1166,1594,1202,652,1439,1115,1544,1443,1795,1236,1336,1493,1557,1065,1348,1413,1295,970,676,1526,1741,1145,1328,1347,1564,1501,1222,1626,506,1286,1769,558,1375,1046,1509,1572,1318,1333,1863,900,1692,1457,1444,1539,706,1616,878,1046,1838,1614,333
"COG3031",387,216,396,167,285,133,585,84,228,264,175,273,328,115,575,128,294,97,278,292,278,2753,197,211,356,165,132,237,467,264,155,281,177,418,1365,206,148,1341,209,1215,1033,346,1905,328,180,342,202,222,793,393,392,1363,123,260,49,695,403,219,95,494
"COG3033",706,770,1079,1771,806,715,1020,189,553,136,595,46,513,248,356,546,512,829,247,366,1301,153,526,494,1287,93,961,118,80,1236,986,543,959,741,16,338,962,1174,577,24,651,219,50,444,616,733,885,859,276,539,446,89,859,177,700,447,1104,1205,543,70
"COG3034",219,368,550,150,229,206,297,436,329,317,310,821,416,249,489,334,623,168,850,380,346,221,194,278,387,884,196,528,907,656,362,311,300,653,916,375,311,884,193,535,977,440,612,292,365,213,245,249,304,340,259,485,319,317,139,362,227,235,295,419
"COG3036",6,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,2,9,23,0,0,0,0,1,5,0,0,1,0,2,0,7,0,0,0,19
"COG3037",0,3,0,0,0,0,4,0,1,0,2,2,0,0,0,2,0,0,3,1,0,129,0,0,0,4,0,0,2,0,0,0,0,1,1,1,0,2,0,1,1,1,3,0,0,0,1,0,10,5,0,4,0,1,0,2,1,0,0,0
"COG3038",785,713,291,800,1501,1574,1456,558,864,1122,846,406,1511,777,803,914,1250,362,430,316,1055,2361,953,1276,808,259,1196,488,444,244,1352,1112,1551,519,1808,546,1175,2559,1220,1712,2545,645,3179,1606,1588,1313,1714,1150,864,1512,1757,1149,1099,441,900,1103,1557,750,1167,1191
"COG3039",570,218,8759,300,64,366,1189,255,353,1908,93,3732,544,445,1949,585,1551,143,3197,928,216,9516,104,419,446,3025,302,1455,2248,6763,408,334,506,1991,5287,538,154,1056,278,3989,988,1776,18653,183,774,75,184,104,5571,436,174,4649,556,1029,141,5852,248,440,194,2721
"COG3040",521,306,60,487,259,341,674,827,348,389,321,171,267,279,837,361,923,257,145,412,440,1583,317,523,696,253,234,426,275,69,263,262,206,161,905,432,551,737,134,921,641,222,1043,222,228,325,284,570,438,378,357,732,320,401,263,784,220,365,347,387
"COG3041",7,1,128,0,1,3,21,0,0,12,0,46,1,2,14,8,6,1,21,13,3,11,0,2,1,33,1,12,18,9,3,5,3,8,39,2,2,18,2,21,41,6,109,3,1,2,2,0,70,14,11,26,10,3,0,18,13,2,1,43
"COG3042",8,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,35,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,90,0,0,0,3,0,3,3,1,1,108,5,0,0,3,0,5,4,6,38,0,0,0,0,0,19,0,53,0,0,0,25,12,20,0,34,1,13,59,11,47,0,0,0,0,2,11,6,0,10,1,9,0,11,0,1,1,1
"COG3044",98,81,1170,13,66,7,7,1,11,16,28,341,0,26,157,41,9,37,534,152,26,95,25,55,13,480,43,43,411,891,20,9,16,249,310,9,27,0,26,249,0,247,23,38,11,100,13,5,215,16,38,331,45,42,24,82,20,58,23,0
"COG3045",165,12,17,15,8,20,269,23,31,101,9,107,288,91,249,19,4,8,93,61,29,1257,10,70,136,59,13,66,176,25,11,27,12,44,629,57,5,561,7,615,308,111,574,18,5,6,25,7,348,56,17,580,27,74,7,317,64,57,41,251
"COG3046",7118,11342,322,13097,11924,11148,7752,11018,11924,12235,11639,1439,2169,10861,4947,10361,9639,10677,505,3291,9701,2718,11636,12081,8989,639,12970,8957,553,79,10575,10379,13717,4157,2250,10087,11211,2953,14137,2564,3794,2478,4589,11818,12236,11566,12416,12577,1232,11252,9836,3662,10428,9275,12235,5523,9358,8340,12324,2809
"COG3047",503,99,216,116,92,222,550,12,153,325,121,516,1556,213,688,191,128,131,410,162,165,2796,147,270,413,263,65,465,489,397,92,149,139,312,1398,253,192,1713,77,1376,1965,317,2185,122,84,87,123,154,915,255,89,1128,176,377,134,851,122,305,92,1072
"COG3048",51,1,4,4,0,0,0,33,0,3,0,4,32,0,0,5,0,0,48,0,1,108,0,90,0,2,1,1,0,2,1,1,1,0,9,0,0,0,3,9,8,9,36,0,0,0,1,2,1,14,0,4,1,2,0,5,2,1,1,31
"COG3049",8,36,41,20,7,79,110,112,8,76,10,43,10,136,66,21,256,6,42,29,61,80,15,46,18,14,0,125,19,80,36,26,9,33,58,37,23,62,2,18,65,3,50,3,15,4,31,12,21,36,43,37,20,63,9,75,60,26,19,26
"COG3050",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG3051",19,1,139,0,24,0,0,0,0,5,1,114,0,1,11,5,16,46,164,115,10,35,0,6,3,178,5,7,130,192,1,2,0,111,87,0,6,0,0,79,12,62,5,0,1,24,0,4,85,0,2,106,11,1,3,32,0,16,1,0
"COG3053",3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,1,0,53,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,5,0,26,0,0,1,0
"COG3054",0,0,41,0,6,0,3,3,2,8,3,61,0,15,7,2,7,0,96,12,3,70,1,0,0,70,3,3,57,76,0,17,9,35,53,0,6,0,0,53,0,35,2,3,1,11,0,2,12,5,19,34,2,9,0,7,11,1,0,8
"COG3055",221,154,79,32,183,80,102,38,180,29,137,380,21,214,840,363,176,328,549,461,181,111,118,65,34,304,20,313,308,226,162,124,18,244,258,148,46,14,6,218,26,338,13,46,38,227,120,70,30,231,64,379,190,316,100,277,130,213,25,10
"COG3056",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0
"COG3057",177,2,14,2,2,12,297,0,6,35,1,24,9,12,89,1,1,2,22,18,22,650,5,14,17,8,1,17,111,11,0,12,3,26,422,13,2,6,1,120,68,72,495,13,7,4,14,5,304,38,12,53,3,37,3,121,31,30,5,131
"COG3058",3,4,197,1,0,0,0,0,1,2,0,46,1,3,6,1,0,0,45,36,0,14,0,0,1,39,0,8,30,56,1,0,2,11,37,34,0,1,6,28,6,72,89,1,0,0,0,0,11,1,0,49,5,5,0,38,0,0,0,33
"COG3059",187,6,22,5,2,37,256,0,18,92,1,64,10,19,143,17,3,0,59,18,17,774,7,7,36,13,2,17,138,10,3,8,25,35,358,14,3,9,6,75,25,110,914,6,8,5,31,4,382,36,8,50,4,53,0,96,30,14,2,272
"COG3060",157,0,9,4,5,14,190,25,20,41,5,23,5,29,139,3,17,1,25,16,26,1001,6,10,90,2,1,36,101,5,2,6,5,15,350,23,3,5,2,319,55,71,381,17,1,2,15,3,252,44,11,324,7,52,0,201,7,25,3,164
"COG3061",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,1,0,0,0,0,0
"COG3062",0,0,16,0,0,0,0,0,1,2,1,0,56,0,0,1,0,0,0,0,0,13,0,0,0,0,0,1,0,17,0,0,0,3,3,1,0,15,0,0,29,4,17,0,1,0,0,0,1,0,0,3,0,2,0,8,0,0,0,1
"COG3063",509,36,187,41,45,92,505,303,57,214,19,195,156,137,596,89,242,30,260,135,85,2658,31,172,432,156,40,224,381,215,55,154,73,183,1436,128,54,335,41,1601,466,287,1851,72,39,45,79,94,761,143,133,1119,73,215,13,735,158,162,55,485
"COG3064",273,2,33,0,3,30,364,0,29,90,7,46,23,75,187,3,0,6,48,26,25,1514,8,33,152,11,0,44,147,14,6,19,8,43,559,39,7,7,3,697,159,94,578,27,8,4,35,4,384,72,23,559,13,64,0,304,37,43,3,278
"COG3065",94,1,9,2,2,9,209,2,22,37,5,36,3,32,165,7,2,3,9,17,18,1008,3,16,77,4,1,28,87,6,4,8,17,35,446,38,4,91,2,663,161,124,517,17,8,3,18,4,206,32,4,658,10,77,2,313,22,41,5,165
"COG3066",245,8,29,10,5,24,324,347,42,77,10,56,15,67,227,14,4,8,37,36,32,1792,6,21,152,13,1,63,136,15,2,30,15,39,616,51,13,64,3,627,149,113,640,17,8,8,30,10,398,75,24,740,23,104,2,409,42,66,7,260
"COG3067",822,1518,85,1592,1522,785,1773,1235,2206,1260,1744,572,94,757,1169,535,1887,564,239,304,1350,3217,2112,1341,1407,257,1193,1108,483,88,746,892,1165,689,1530,1250,1282,439,1467,1725,552,493,1434,1772,1300,1576,1012,1469,758,1767,1908,1593,845,929,854,1335,2461,738,1175,795
"COG3068",288,3,27,3,4,25,309,267,27,96,2,56,111,56,201,14,0,3,74,21,22,1560,19,68,126,7,0,108,138,19,2,20,18,38,588,49,5,22,0,591,180,116,586,16,10,6,21,5,391,93,20,582,16,95,0,354,28,52,9,234
"COG3069",12,64,8,7,61,3,46,47,106,60,83,125,1,59,30,39,240,9,4,11,143,83,40,24,15,6,12,48,21,1,6,113,23,24,7,33,132,1,34,3,1,5,18,121,7,89,4,25,2,164,47,14,22,57,26,22,75,17,69,51
"COG3070",28,39,42,12,39,24,23,0,39,62,19,23,449,30,85,48,41,30,57,17,53,190,31,58,17,30,16,61,63,19,30,69,53,39,126,54,37,93,40,65,56,42,174,25,41,36,21,11,55,43,39,60,29,42,19,133,29,40,39,110
"COG3071",706,138,554,159,243,289,839,1255,226,477,145,465,234,315,988,360,390,224,724,553,260,3286,81,296,590,480,83,413,755,750,165,659,150,500,1512,263,344,535,116,1871,982,494,2508,260,240,259,154,159,912,336,467,1679,398,373,151,1060,305,369,235,637
"COG3072",454,29,148,48,16,92,954,0,137,474,27,443,23,206,1363,50,16,18,532,244,126,5023,44,199,464,276,9,623,860,406,28,22,125,244,2240,267,37,275,47,3258,564,679,3365,52,18,13,83,31,1123,226,13,2023,54,506,2,1807,67,161,27,1142
"COG3073",203,8,33,11,9,40,371,279,21,97,4,48,16,74,211,3,80,12,70,48,32,1325,8,40,149,28,8,69,161,13,14,16,34,48,602,47,16,49,23,900,135,150,1247,16,14,19,35,13,349,47,59,586,21,130,2,459,52,69,5,307
"COG3074",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0
"COG3075",34,7,231,1,1,6,1,1,0,0,1,75,0,16,4,8,0,21,113,27,3,3,0,2,6,95,2,8,116,56,1,1,0,41,68,14,17,3,0,50,2,101,2,1,0,0,0,9,11,0,0,26,12,5,9,16,1,19,2,0
"COG3076",130,2,14,4,4,13,207,3,24,38,4,20,5,41,112,1,1,2,18,9,14,907,2,24,92,2,2,18,84,8,2,7,3,14,316,21,5,5,2,422,44,70,283,5,4,4,15,1,195,28,11,342,9,47,0,188,19,35,0,147
"COG3077",10,2,91,1,2,4,19,0,7,34,0,52,29,3,19,19,1,1,36,16,3,17,4,10,3,29,2,16,31,0,1,4,6,9,71,3,1,274,6,46,200,7,175,1,1,2,3,3,101,4,16,36,7,9,0,26,45,2,4,75
"COG3078",62,0,4,0,0,1,2,0,0,1,0,2,13,8,2,0,0,0,6,1,0,43,1,4,17,0,0,1,0,1,0,5,0,3,90,3,0,1,1,42,118,0,13,4,2,1,0,1,59,38,8,7,1,13,0,3,19,2,0,0
"COG3079",309,69,436,54,108,127,528,1697,148,234,94,224,18,143,381,128,478,76,398,259,138,1636,81,112,266,350,39,201,411,552,101,181,106,472,832,108,234,240,81,891,377,328,813,155,108,103,88,58,416,185,274,821,129,188,50,511,165,153,149,340
"COG3080",7,1,149,0,0,0,1,0,0,0,0,255,11,0,8,1,0,0,277,97,0,27,0,0,3,190,0,1,218,17,1,1,0,96,164,1,0,5,0,169,8,179,6,0,0,0,0,0,118,3,0,163,1,1,0,6,0,2,0,0
"COG3081",398,15,71,17,6,36,543,2,57,270,14,110,146,144,503,28,6,7,154,56,66,2519,14,187,282,37,6,280,202,51,7,25,45,103,1539,106,21,65,21,2359,371,296,1923,17,9,7,36,19,620,146,27,789,27,265,4,929,68,119,16,569
"COG3082",59,0,7,2,1,3,98,0,3,25,1,9,2,22,50,2,1,4,7,2,6,368,3,10,70,8,0,11,43,3,1,7,2,12,192,9,1,2,0,263,0,26,185,4,0,0,8,0,125,16,1,122,5,21,1,85,9,24,1,52
"COG3083",880,105,208,42,71,191,710,37,190,144,70,369,42,304,556,216,39,344,524,753,250,2833,60,95,788,217,68,183,591,900,94,160,40,462,1274,96,235,33,12,1492,372,435,1120,42,193,75,121,91,676,181,52,1503,319,201,132,699,122,522,18,474
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3085",257,2,29,8,11,37,455,1,56,144,7,93,7,109,307,6,2,5,47,29,76,2007,13,45,219,13,1,66,184,23,5,25,27,73,1204,54,14,6,2,1245,67,164,952,21,10,10,43,8,661,68,15,627,10,97,6,419,43,87,5,311
"COG3086",97,7,17,9,7,17,243,276,26,93,6,42,26,24,180,9,38,5,47,26,30,1049,11,76,110,19,1,92,88,19,5,6,17,41,385,32,7,139,6,400,146,88,595,6,2,1,18,3,213,40,13,309,9,95,0,304,20,38,2,187
"COG3087",289,34,173,24,148,70,456,756,115,197,66,202,109,148,418,108,212,38,235,118,86,1671,43,163,263,184,33,144,308,213,77,297,81,184,819,118,81,262,46,857,331,240,917,152,48,153,97,21,448,121,221,780,68,157,18,509,132,111,83,456
"COG3088",2155,1863,2223,2738,2069,1652,1079,2043,1965,1533,2129,1460,553,1625,1175,1988,1651,2300,1683,1795,2105,945,1707,1798,1680,1794,1575,956,2031,1849,1589,1762,1862,2052,1521,1494,2300,829,1801,1633,831,1763,1145,2232,2006,1918,1924,2568,1103,2399,1707,1533,1708,915,1819,1083,1587,2281,2117,511
"COG3089",118,15,21,12,25,22,167,109,36,84,15,37,8,38,196,26,54,14,59,23,34,762,10,30,71,22,10,61,104,28,10,95,23,33,291,44,24,64,16,434,69,81,467,49,11,35,18,11,190,45,47,352,24,55,12,246,54,44,51,177
"COG3090",945,1067,341,1307,1395,656,1205,1968,1405,1134,1469,1153,3909,927,676,836,1745,780,664,602,897,1454,1106,1456,1409,829,809,596,651,385,587,682,1029,456,736,535,595,1505,920,757,1421,526,868,1071,544,769,556,1196,228,1440,1352,794,597,371,625,542,1016,702,784,438
"COG3091",151,17,24,12,18,14,202,333,21,75,3,44,76,58,167,40,57,28,39,22,31,981,4,107,91,17,2,45,118,24,30,18,17,68,373,38,11,50,6,403,171,100,545,12,4,6,29,6,235,26,17,385,29,68,12,268,24,59,10,253
"COG3092",138,4,15,6,3,10,171,0,24,48,3,26,10,32,124,2,0,0,19,9,6,911,1,13,85,11,1,24,88,10,0,7,6,27,392,19,1,7,2,404,78,74,420,11,1,1,17,2,239,34,8,358,4,46,2,210,27,25,1,167
"COG3093",203,97,329,28,16,20,256,5,49,120,14,352,399,71,414,29,15,10,228,206,19,1719,18,274,116,181,12,224,208,377,39,43,67,85,716,83,23,884,21,737,830,115,876,44,37,16,23,36,389,47,60,726,42,262,2,622,56,44,14,406
"COG3094",76,2,160,4,3,1,27,1,14,6,1,7,35,3,80,5,9,0,30,4,10,409,4,8,10,4,1,38,11,148,2,16,8,41,98,20,5,7,0,273,97,21,66,4,2,2,0,1,76,20,13,348,8,26,1,77,25,5,1,10
"COG3095",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,40,1,0,0,1,0,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,8,0,1,0,0,0,1,0,0,0,1
"COG3096",0,13,1,0,0,2,10,0,2,8,5,2,0,0,2,0,0,0,3,6,1,236,0,1,0,1,4,89,3,2,2,0,0,2,0,3,0,0,0,1,0,0,9,1,0,0,0,0,17,56,0,1,1,10,1,0,2,3,0,6
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG3098",71,7,13,8,4,18,35,221,17,48,5,18,55,12,70,18,41,7,39,29,26,299,10,55,57,17,4,60,29,15,17,7,28,26,227,27,12,102,22,115,190,59,139,12,8,9,24,3,85,40,56,200,15,63,7,160,22,25,11,60
"COG3099",29,0,3,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,2,0,24,2,2,3,1,0,0,0,0,0,4,0,1,44,0,1,0,1,27,5,1,15,0,0,0,0,1,24,21,6,2,0,3,1,1,9,1,0,9
"COG3100",141,15,100,9,22,22,166,393,36,74,20,77,39,43,156,19,52,6,61,31,26,753,16,66,79,27,13,63,90,107,17,52,19,59,389,41,13,118,18,469,143,63,399,30,16,35,27,4,201,54,76,281,18,77,6,213,71,26,12,143
"COG3101",298,27,28,16,48,54,312,305,56,166,46,96,124,73,309,60,159,34,93,73,83,1501,38,129,149,35,36,169,180,27,34,79,49,68,649,81,38,142,41,837,274,140,1307,75,25,63,61,11,370,112,144,522,43,169,19,391,124,75,79,319
"COG3102",8,5,1,2,0,0,2,23,1,0,6,0,0,16,2,2,14,1,1,3,0,38,0,1,0,0,1,0,0,2,0,4,0,5,0,3,2,0,0,0,0,0,5,0,0,0,0,0,10,11,1,1,1,1,2,9,2,0,2,0
