"","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X98_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X98_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45"
"COG1659",0,0,0,1,0,0,0,3,0,0,10,0,1,1,1,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,13,8,1,0,0,0,0,6,1,0,2,0,5,0,0,0,3,0,0,0,8,1,0,1,1,1,2,0,0,0
"COG1660",598,612,554,843,406,508,608,592,708,466,639,640,1078,648,437,456,521,439,629,506,1524,436,577,1299,709,482,1516,552,664,690,865,1035,760,1065,1643,1032,1151,481,819,547,1125,820,601,813,1617,1215,997,1850,2399,695,787,901,589,712,829,708,1165,692,818,712
"COG1661",536,427,942,768,435,1619,962,863,2,281,700,544,175,772,386,1207,1150,263,350,31,55,291,1171,12,307,495,107,909,676,605,527,466,240,659,104,183,551,1400,322,263,834,764,766,431,59,498,212,98,1,542,311,304,547,420,87,255,115,321,665,433
"COG1662",5,3,0,20,40,29,249,13,0,20,26,1,8,53,17,0,21,76,12,0,8,8,14,8,9,8,10,2,13,2,5,11,10,3,11,3,2,9,0,5,8,5,58,47,2,4,17,4,6,5,42,9,8,27,7,1,65,11,4,0
"COG1663",5910,1497,4794,4318,5189,3772,5043,3743,2252,3499,4809,4664,3123,4381,4259,4031,4866,6520,4959,7204,2082,5652,2691,1902,3850,5184,2259,4710,3866,4954,4494,3290,4136,4675,3482,3376,4367,2804,5519,4424,4664,4869,4928,5341,5986,4585,4042,3162,3046,5377,4427,5697,5714,5948,1416,4001,3783,4269,4708,6091
"COG1664",753,347,965,734,1690,895,1938,938,1220,1388,888,890,1022,1542,1473,740,848,1262,1331,689,823,975,697,539,1265,1086,156,781,785,898,982,843,1283,745,999,1325,695,675,803,1395,757,887,1011,1582,759,781,1282,822,1202,1135,1272,1159,724,703,751,1239,1541,907,733,802
"COG1665",0,2,0,0,44,0,160,2,149,17,12,0,9,144,12,2,0,0,30,339,24,0,3,1,0,0,1,2,5,3,1,267,12,0,24,5,1,9,9,23,1,0,0,80,0,0,12,8,149,10,18,1,0,0,0,29,1,30,3,25
"COG1666",1691,1104,1421,1987,1197,1837,1086,1517,461,1169,1547,1912,1275,1360,1167,1895,1993,2885,1136,2023,1015,1717,1173,1004,1673,1866,1672,1646,1279,1794,1511,781,1158,2151,1482,859,1543,2476,1494,1251,1849,1695,1721,1149,2462,1952,1115,1296,393,1638,1376,1447,1552,1833,680,1223,1804,1249,1786,1480
"COG1668",647,509,1555,837,899,951,1423,1149,2259,1341,1055,1090,1201,1628,1033,959,594,822,1202,2287,1014,1237,876,1363,931,822,2549,785,1033,1097,1555,1874,885,704,1417,886,1137,1294,780,768,558,897,630,1376,413,933,1281,1905,548,549,984,1566,933,624,620,1051,610,549,774,1010
"COG1669",1,5,4,9,9,17,76,25,5,77,12,2,44,29,26,0,12,9,6,1,358,27,10,38,4,3,4,4,7,1,47,90,32,3,159,9,11,14,1,12,5,2,24,12,1,3,35,21,1,2,24,7,4,9,93,42,6,2,2,0
"COG1670",1083,2232,2538,1674,3664,1954,4003,3530,6874,5012,2081,1792,6623,3955,4218,2282,1282,1312,4265,3073,4654,3860,1928,5039,1959,1960,6660,1479,3424,2246,2070,4292,4097,1804,5579,4531,1714,1364,1910,4053,1267,1360,1447,3400,4015,1829,4614,6025,5720,1615,4418,1777,1244,1204,2651,4416,1760,2417,1511,1638
"COG1671",150,227,486,248,254,397,194,376,1011,380,264,379,731,355,317,361,397,209,391,482,734,499,323,827,411,344,956,210,456,254,193,239,186,174,543,292,129,192,52,209,176,163,149,178,67,195,274,589,769,95,257,140,65,156,254,210,322,80,157,50
"COG1672",20,69,38,55,43,68,410,81,476,54,125,2,232,212,40,38,36,6,37,12,269,174,57,385,4,20,34,13,73,6,45,299,55,52,44,16,17,39,18,41,27,31,258,56,15,112,57,143,76,11,110,38,30,41,45,51,18,28,11,4
"COG1673",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,15,1,2,1,0,3,0,0,1,0,0,0,2,0,0,46,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG1674",10082,3192,7676,8286,6269,6194,7707,6862,4221,5984,8422,8809,5883,6548,5904,6455,7433,10598,6186,9254,4116,8055,6102,3962,9709,8876,7376,8111,6956,8534,12400,8170,8379,11464,7041,8504,11182,6803,14308,8658,11633,11971,12159,11101,15691,11521,8279,7952,7778,12819,9051,15932,14878,14011,4469,9110,15103,13326,12258,13948
"COG1675",3,59,12,35,851,2,406,390,0,944,13,9,338,468,986,108,47,0,580,43,438,0,162,184,8,4,20,11,273,175,45,1456,1124,50,541,1448,154,0,311,1106,0,13,2,255,91,95,1035,111,6,10,737,1,2,0,2,1007,7,312,1,265
"COG1676",38,77,319,91,1670,82,441,867,0,1955,166,97,676,764,1784,498,64,2,1205,3,286,0,212,406,43,23,67,79,700,455,214,2179,2280,188,1148,2658,329,154,934,2273,86,65,30,500,151,263,1969,250,7,171,1452,72,84,48,32,1976,19,880,137,726
"COG1677",115,213,366,324,308,337,200,394,425,307,243,265,572,247,269,288,334,187,362,299,1240,360,263,668,455,291,814,178,268,224,243,266,362,284,866,734,192,238,87,281,294,259,218,275,43,359,348,502,1002,165,364,199,79,278,439,297,507,91,206,93
"COG1678",1227,1172,1847,1818,2733,1377,3091,1843,1865,2147,1656,1711,2037,2826,2547,1659,1336,2540,2415,1490,2038,1466,1484,1564,1891,1954,1658,1632,1842,1799,1704,2036,2409,1611,2013,1435,1764,1397,1632,2624,1534,1477,1584,2913,975,1652,2329,1964,1845,1649,2661,2010,1155,1695,2291,2350,1860,1452,1781,1735
"COG1679",182,240,1236,434,1134,394,483,589,51,886,495,768,551,541,1291,1046,400,229,822,458,29,301,1515,372,423,459,186,720,1624,1132,1369,678,2158,1108,851,1337,1727,984,1622,1648,805,983,501,1132,360,1340,1538,571,383,534,1535,665,265,420,426,1761,462,1618,704,1288
"COG1680",14107,8006,18852,15328,18877,14271,16503,16180,19177,21736,16349,18513,18934,19137,19646,16672,12701,19651,18394,23662,12458,20484,15180,11587,17997,19712,18897,14623,19930,17948,18121,14922,18019,13810,18270,13475,14428,11378,18161,18798,12233,13513,16474,19447,9844,13295,21125,18821,12684,16428,18688,21163,16684,17930,9278,20932,17825,16197,19046,16965
"COG1681",0,0,1,0,16,0,79,26,0,61,0,0,41,63,43,15,0,0,5,0,2,0,1,2,0,0,3,0,21,0,0,63,22,0,49,5,0,0,9,64,0,0,0,11,0,0,26,35,0,2,33,0,0,0,0,62,0,25,0,1
"COG1682",315,577,1044,421,1048,725,1688,967,1958,1297,1015,539,1841,1268,1289,1048,521,371,1209,560,1246,518,620,995,468,670,1719,858,961,944,823,1400,1224,485,1258,2308,822,1291,497,1017,603,558,579,1082,184,533,1453,1480,1133,997,1245,483,509,495,422,1383,478,497,701,514
"COG1683",41,560,370,129,165,188,148,301,382,243,217,66,717,390,300,478,37,21,256,254,1918,489,353,1006,74,55,295,210,599,438,267,173,337,112,1103,1125,258,153,333,271,88,147,86,367,91,218,495,620,2029,198,472,101,53,37,1001,595,107,332,154,148
"COG1684",285,485,842,636,780,762,401,881,2020,785,594,644,1377,560,760,627,757,724,872,662,2010,768,524,1374,972,722,1638,426,709,532,618,464,904,653,1623,1641,439,593,211,744,687,567,555,628,140,834,903,1283,2346,446,838,439,188,609,1069,719,1065,175,539,196
"COG1685",39,34,366,60,1047,66,51,529,0,950,103,79,382,352,1081,303,32,0,747,2,21,0,353,239,66,78,47,120,411,286,309,884,1941,232,947,2487,295,189,714,1911,117,152,65,379,118,354,1785,239,2,106,1329,111,73,84,41,1826,20,671,137,571
"COG1686",8026,2268,5357,6331,3681,4784,3669,4853,4746,3351,5903,6957,4471,3317,3221,4137,6200,7171,4074,4431,4760,6730,3730,3690,7648,6843,3161,6238,4358,5737,5508,2500,3346,6671,3704,2456,4982,2822,6074,3566,7122,6075,5902,4058,8188,6449,3124,3582,6242,5448,3484,6864,7758,7765,2026,3366,7867,5058,5690,6495
"COG1687",0,14,2,12,70,11,49,11,2,10,11,7,31,39,26,5,1,9,61,26,4,32,4,17,8,5,18,4,3,43,23,4,99,1,16,19,7,2,0,17,3,5,0,72,50,0,28,61,35,0,32,0,4,1,10,52,27,2,0,4
"COG1688",0,1,2,0,9,0,1,0,3,61,0,0,14,1,16,0,0,0,15,0,0,4,0,13,0,0,1,0,0,0,0,0,0,0,5,25,1,0,0,1,0,0,0,0,1,0,26,57,0,0,0,0,2,0,4,9,0,1,0,1
"COG1690",163,324,1101,329,1503,375,2187,910,1510,1715,496,303,800,1875,1792,1161,181,66,1109,166,1162,55,1428,530,131,220,377,520,1937,1131,963,4038,2029,710,1125,1985,1166,597,1550,1814,424,504,327,1166,197,1084,1709,466,207,404,1436,321,236,228,644,1714,132,1552,385,1091
"COG1691",335,507,670,655,1490,1065,667,1237,175,1695,719,638,770,1102,1857,1360,839,199,1101,38,31,290,977,375,221,622,123,677,1213,764,694,808,1817,812,945,1675,562,2383,802,2012,613,743,854,939,129,662,1554,640,57,1085,1516,291,341,497,68,1828,341,1252,943,715
"COG1692",4020,814,2338,2531,1691,2078,2753,1758,1070,1378,2798,2655,1050,1933,1620,1946,2901,4232,1441,1369,547,3265,2176,261,3140,3039,114,2902,2327,2516,2419,1064,1322,2701,762,793,2380,1169,3045,1721,3107,3230,3122,2289,3024,2845,1129,886,1284,3140,1586,3009,3478,3542,422,1553,3765,3528,2360,3012
"COG1694",3889,14586,4057,6561,2165,4509,2621,4839,7621,2487,4693,5680,2594,2853,2096,4381,4898,4108,2137,3332,3275,4119,3722,6149,4146,4867,2465,4911,2858,3697,4199,2838,2254,4848,2398,2492,6932,6844,3263,2142,5820,6001,4499,2595,2473,5046,2196,2586,3299,4597,2458,3886,3502,3249,20402,2392,3430,2774,5812,3408
"COG1695",161,335,153,327,828,216,231,507,1634,1411,208,116,1064,470,1143,195,159,207,681,701,367,565,280,486,197,313,204,101,389,355,240,614,1137,338,557,1519,102,96,422,1146,131,186,190,380,244,250,1248,393,943,87,821,139,226,181,216,1236,188,487,172,264
"COG1696",916,541,1266,894,2053,1208,1179,1419,2193,2478,1110,1216,1733,1517,2245,1305,905,1063,1832,2898,1154,1308,842,1021,742,1293,1233,800,1428,1075,2095,1006,2449,871,1376,3460,959,1228,1253,2284,705,796,806,1401,784,857,2136,1023,500,832,2176,1073,946,667,3698,2142,441,1035,899,1315
"COG1697",114,143,1021,288,2065,233,947,1142,208,2341,451,334,893,1265,2096,1129,166,10,1364,59,323,10,1446,466,216,186,231,625,1492,1110,740,2280,2671,576,1318,3991,1377,558,1090,2730,367,544,351,948,137,933,2056,444,16,416,2051,353,119,163,143,2746,165,1024,379,914
"COG1698",18,32,154,36,493,34,70,259,0,509,49,44,171,173,520,193,20,0,343,1,29,0,346,90,10,21,33,117,253,199,110,358,639,104,317,749,220,63,284,653,38,81,33,177,52,128,557,84,1,70,458,59,33,23,16,517,15,278,52,218
"COG1699",17,18,86,88,369,39,184,135,259,271,23,31,150,133,359,97,19,51,298,10,118,33,95,9,29,78,26,20,148,120,80,16,305,66,152,714,16,85,40,289,69,43,48,296,3,96,260,110,34,81,282,29,36,35,106,255,58,39,35,34
"COG1700",0,11,45,10,6,89,2,39,4,22,15,1,382,46,3,111,2,5,57,61,160,257,3,401,76,16,319,1,0,13,3,62,5,1,30,19,11,0,1,22,7,1,0,44,3,1,18,1505,241,2,46,0,6,0,9,3,22,8,3,0
"COG1701",59,111,651,116,866,157,230,485,0,871,278,221,325,347,1024,568,72,4,651,13,38,1,977,109,73,124,115,382,909,660,450,771,1176,397,526,1123,791,313,618,943,211,334,194,483,121,550,862,209,2,254,748,224,101,119,91,953,67,549,266,496
"COG1702",11526,40911,7346,14540,5200,9147,5951,9232,14200,4019,9074,10473,3823,5122,4462,7317,10332,8038,5166,7410,6548,8881,8536,10681,9271,10756,2994,10737,5936,8209,8438,6180,4536,10112,3822,3268,17995,8755,8725,4696,12394,12604,9953,5751,15843,10783,4212,3487,4080,9226,4692,8860,9910,8786,37377,4458,8509,8212,9902,8417
"COG1703",1392,538,4501,2088,6744,2623,5399,3635,1945,7641,2720,2871,3565,4758,6771,3849,1993,1072,5281,5891,895,2014,4909,1744,2036,2290,739,2807,5461,4020,3933,2979,7649,3377,3732,8155,4980,3160,3337,6867,1950,2800,2133,5307,1055,4004,6356,2888,2079,2314,6298,2962,1352,1725,1572,7381,1808,3110,2494,2605
"COG1704",120,313,729,430,371,448,655,777,1890,756,438,461,1346,762,457,736,337,262,442,443,1965,320,751,1137,381,456,289,435,773,463,606,786,638,373,615,953,469,587,282,300,282,346,312,832,103,527,629,815,2115,481,398,292,175,246,781,552,389,305,362,184
"COG1705",303,2565,1127,868,149,737,57,633,2166,462,767,720,887,317,128,422,443,928,553,1292,1321,1466,341,1936,727,853,1786,360,153,486,606,763,299,364,1464,682,532,617,220,78,308,414,387,236,424,286,588,1392,1518,257,275,421,237,436,2458,209,362,167,525,296
"COG1706",398,708,1178,826,1046,1052,535,1195,3459,1123,863,918,1859,759,1076,959,986,723,1255,979,2799,896,917,2149,1438,889,2415,622,978,859,880,902,1248,821,2301,2361,578,767,243,956,833,699,767,842,151,967,1212,1766,3544,575,1189,590,300,775,1573,1009,1654,282,731,214
"COG1707",0,0,0,0,26,0,20,9,0,16,0,0,15,36,19,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,14,20,0,0,0,19,0,0,0,10,0,0,15,17,0,0,17,0,0,0,0,36,0,0,0,0
"COG1708",22,161,95,26,51,130,214,54,490,223,41,17,1244,127,224,91,18,13,133,3,783,61,22,728,8,15,200,18,65,3,108,268,121,15,46,139,32,28,15,72,40,9,39,54,5,32,223,347,281,14,98,9,77,9,512,309,4,155,3,9
"COG1709",7,3,23,11,93,9,77,37,0,65,35,3,59,114,80,73,1,9,20,0,9,0,24,0,0,0,9,16,101,54,22,96,83,16,30,26,38,37,61,108,49,14,37,74,0,25,62,38,0,80,93,15,13,8,3,121,18,55,47,54
"COG1711",1,39,19,0,571,1,124,306,0,667,11,0,230,272,751,135,1,0,434,6,36,0,21,124,6,0,17,0,231,169,26,640,864,26,373,1081,40,0,438,868,0,4,0,197,101,29,764,89,4,5,591,3,1,0,2,741,6,467,1,363
"COG1712",133,101,259,150,873,273,502,635,303,1290,156,147,659,674,1252,475,309,155,611,106,78,124,343,159,223,235,55,167,1004,355,162,714,1370,202,856,1186,189,237,732,1335,249,196,187,556,157,230,977,500,59,239,1176,191,50,202,17,1421,277,907,211,443
"COG1713",1,13,23,2,152,2,37,80,0,230,17,2,154,77,223,189,4,20,78,0,0,1,83,1,2,1,47,2,362,12,22,38,118,2,120,24,6,5,144,237,0,5,9,88,6,10,123,162,0,76,193,11,1,0,1,220,5,251,7,51
"COG1714",466,531,579,567,888,529,629,720,1509,940,588,637,1438,965,690,475,368,901,1111,1364,1156,759,359,1791,455,602,2056,500,563,572,647,737,843,438,1126,810,331,345,434,689,517,334,461,1056,512,322,1120,1300,2007,401,824,706,510,632,984,780,511,407,539,396
"COG1715",52,224,163,132,108,225,441,329,471,155,310,82,296,178,102,141,105,40,138,66,839,134,59,711,55,81,769,147,66,35,218,417,137,46,752,246,77,347,28,86,122,119,108,153,28,45,154,190,1776,130,124,45,103,53,191,119,27,60,62,55
"COG1716",258,258,342,524,687,283,895,530,1951,1079,318,314,1335,875,986,455,234,120,597,105,746,103,359,924,218,219,422,243,636,583,465,271,1132,456,630,3624,568,220,324,1034,300,338,245,637,489,617,713,1040,50,306,1061,258,281,93,562,1001,193,292,261,296
"COG1717",42,43,512,107,972,94,291,453,0,936,236,127,333,376,958,417,73,6,635,29,132,1,705,160,65,89,91,234,709,408,320,1097,1150,221,525,1243,486,227,423,1157,116,193,128,338,57,381,1039,171,7,150,783,144,63,78,63,1066,40,460,163,339
"COG1718",53,153,587,118,528,146,214,339,467,391,217,122,282,310,565,515,66,10,400,622,142,289,951,352,74,120,110,307,788,489,594,703,1025,482,657,1000,903,312,805,828,223,414,212,486,144,690,745,404,1044,247,715,207,122,127,284,920,92,751,266,756
"COG1719",5,6,91,2,60,4,42,3,0,17,9,12,9,85,13,24,7,0,9,3,2,0,40,0,1,20,4,10,30,15,5,61,15,10,7,16,1,2,6,19,15,16,0,90,5,27,8,2,0,0,1,3,2,0,9,9,0,8,2,5
"COG1720",9,354,220,79,64,198,191,358,72,91,208,76,595,352,48,179,92,30,338,420,1404,324,203,857,115,79,1541,38,174,65,162,564,109,41,1174,1831,153,81,56,73,30,31,34,140,20,118,263,1121,354,75,193,45,37,20,570,41,106,97,62,91
"COG1721",1194,1448,4982,2462,5049,2667,5937,3426,6517,6026,3057,3041,5540,6867,5441,4388,1386,1749,4424,3724,4362,3181,4666,3690,2133,2911,5161,2711,5986,3714,4196,6338,5154,2519,4680,6129,4197,3112,3472,5074,1885,2598,2296,5794,1556,3123,5451,5452,4537,2967,5289,3134,1718,1919,2295,5504,1877,2783,2715,3218
"COG1722",322,451,443,323,400,356,537,424,507,371,428,432,632,503,361,399,325,331,426,449,924,510,273,552,392,612,740,327,353,424,439,433,434,338,677,410,287,271,319,366,310,268,325,525,239,357,417,689,573,337,451,486,372,433,605,437,472,265,404,398
"COG1723",8,57,80,14,30,41,11,249,65,64,106,12,63,51,23,34,87,46,42,67,405,50,135,70,31,12,1031,16,39,33,59,35,12,25,652,889,94,27,6,31,5,18,10,42,0,76,76,71,90,10,30,3,14,14,60,23,5,15,8,55
"COG1724",0,0,4,0,0,1,43,3,69,13,3,0,3,14,0,0,0,0,5,0,26,0,0,8,1,0,0,1,2,0,2,102,0,0,1,1,0,0,0,1,3,1,12,4,0,0,2,6,8,0,0,0,2,3,3,1,0,2,0,0
"COG1725",524,583,791,837,282,1957,277,788,363,296,1057,985,715,204,264,1561,1670,287,272,12,130,429,939,214,401,815,66,1310,351,469,995,90,304,987,92,120,822,3958,165,229,982,1064,1587,326,51,623,259,156,109,1507,218,342,587,775,127,384,276,261,1704,408
"COG1726",2365,957,3097,2908,1017,2178,643,1791,1581,1283,2816,3172,1451,1165,814,2055,2073,4058,1487,4428,2998,3476,1596,2285,3589,3287,3619,2376,1609,2562,3176,1359,978,1969,2369,2563,1926,2417,2330,755,2007,2078,2397,1477,1963,1831,1440,2012,2441,1871,1126,4341,2608,3138,1616,1142,2913,1544,3140,2690
"COG1727",24,48,301,61,637,62,215,322,0,631,131,113,258,305,691,292,45,0,456,49,192,1,690,141,35,39,61,199,453,294,258,934,831,163,395,851,424,172,411,763,93,175,88,219,42,303,733,120,2,121,575,75,35,28,35,704,19,369,117,319
"COG1729",5142,1444,3140,3291,4047,3244,5283,3046,1970,2681,3706,3353,2351,4246,3343,2701,3707,4118,3639,3522,1867,4276,2783,1628,4225,4179,1794,3653,2832,3620,3405,3465,3150,3846,2830,2689,3274,1780,4079,3462,3723,3872,3935,4786,4349,3763,2921,2428,2561,4337,3375,4132,4728,4697,1110,3142,4547,4088,3297,4545
"COG1730",0,14,5,20,22,4,65,7,0,14,18,3,3,32,11,35,22,0,13,20,23,0,52,2,0,2,6,17,90,23,8,104,17,33,7,2,68,1,44,17,28,10,13,33,1,40,5,4,0,37,8,0,3,1,1,15,10,41,6,25
"COG1732",40,113,151,104,308,207,169,218,226,524,91,74,941,452,381,151,101,74,406,3,431,63,107,508,136,235,72,69,238,113,156,116,383,32,202,334,42,111,48,327,86,79,130,130,8,40,431,467,1396,78,292,142,72,95,164,416,349,95,214,16
"COG1733",325,533,980,920,543,857,510,751,3221,1432,720,612,3104,649,736,776,394,405,972,2413,3813,2295,747,2311,938,1191,1992,504,713,1431,915,1375,663,1110,2291,1322,861,456,488,457,397,590,322,557,3118,1335,1256,3514,2305,222,793,543,335,228,898,858,701,417,567,445
"COG1734",3439,1193,2261,2602,2218,2135,2642,2445,1740,1988,2668,2818,2205,2709,2210,1926,2549,3991,2188,1953,2759,2960,2002,1826,2957,2876,1983,2730,2181,2784,1653,1269,1506,1763,1563,1541,1597,804,1952,1516,1822,1806,1770,1692,2227,1870,1469,1620,1638,1732,1606,2040,2352,2220,761,1377,2104,1878,1695,2012
"COG1735",46,55,102,58,711,113,677,471,29,1324,45,55,925,794,1414,683,81,111,381,73,42,24,229,36,71,143,421,121,2031,219,53,327,798,79,621,403,173,48,715,1701,81,100,242,669,22,112,618,830,12,333,1446,158,67,87,20,1391,189,1290,218,193
"COG1736",101,173,931,204,2049,179,589,1024,0,2011,334,297,824,906,2256,810,149,26,1474,121,501,2,1427,399,151,136,178,505,1375,903,618,2570,2772,547,1247,2754,1099,466,896,2548,262,408,281,714,156,825,2229,345,9,353,1813,283,109,146,124,2376,94,737,308,727
"COG1737",535,1013,848,1032,575,862,767,1115,2285,614,957,877,1904,1123,465,487,677,962,1213,4326,2980,1356,397,3380,1227,1342,5209,567,382,910,848,1507,1191,597,2628,1024,326,357,320,415,509,442,426,998,1384,553,1049,2522,3443,178,859,608,336,541,1696,647,1169,251,516,458
"COG1738",4395,1665,3161,3678,2281,2460,2726,2196,1329,2090,3269,3353,1969,2478,2231,2627,3129,4610,2186,2049,925,4144,2545,1265,3939,3698,1349,3201,2513,3461,3327,2176,2005,3494,1153,1140,2783,1805,3925,2291,3125,3457,3579,2302,3485,3346,2085,1090,1392,3378,2205,4158,3761,4073,1460,2144,3808,3556,3607,4042
"COG1739",26,519,269,120,232,301,104,473,451,506,306,156,752,528,257,310,144,48,457,1412,1215,522,211,1006,106,174,1564,105,177,153,177,398,166,56,732,316,171,125,68,114,44,55,65,240,142,67,405,695,797,110,195,52,37,18,300,235,15,98,57,113
"COG1740",15,211,163,29,98,219,377,325,839,144,269,67,655,401,64,101,157,8,321,10,564,197,40,792,45,32,3679,24,56,21,119,962,127,19,889,337,38,131,6,94,22,21,69,196,3,23,128,1735,1072,23,277,19,44,31,137,73,8,58,6,16
"COG1741",5141,2145,4018,4317,3501,5920,3249,4324,4031,4254,4162,3852,4542,2616,3534,3833,5167,5875,3522,4439,4829,3928,4530,4026,4807,4046,3994,3854,3153,3663,4314,2903,3339,4388,3919,4757,3850,2324,3988,3324,5262,5748,5374,2729,3169,4452,4012,4371,4481,4099,3767,4430,5259,4951,2713,3750,5597,4275,4405,4558
"COG1742",7,203,88,37,86,132,240,160,585,278,157,38,609,331,161,77,30,3,248,37,648,135,68,826,52,24,1561,24,48,127,113,383,201,7,394,159,40,84,7,143,16,8,8,123,50,10,246,793,932,16,269,8,26,16,366,310,8,63,7,8
"COG1743",15,135,217,63,133,162,165,154,338,224,116,35,363,320,157,47,45,18,228,8,574,115,70,268,28,19,1197,90,33,27,144,250,163,32,484,175,55,266,33,143,60,39,56,40,4,33,271,261,404,56,126,28,59,33,65,170,12,71,18,25
"COG1744",5080,3875,3986,5383,5647,3488,5494,4050,2560,3985,4030,5955,4960,3607,4960,3256,4274,2477,6098,4628,2491,2350,4930,6189,4660,2882,654,4893,4734,4657,4444,1778,5376,5178,2888,3232,5414,2202,5016,4285,5820,4714,3871,6004,4798,5931,4357,2665,3769,3804,4809,4970,4032,4856,5486,4458,4152,5231,2904,3683
"COG1745",0,1,0,0,0,0,2,1,0,1,0,0,0,6,4,0,0,0,1,0,0,0,0,0,0,0,1,0,29,0,0,3,1,1,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0
"COG1746",14,80,89,57,2171,16,754,1221,0,2532,83,22,969,1138,2524,432,12,1,1531,7,678,0,105,600,14,0,50,44,911,482,125,3549,3176,101,1511,3834,193,64,1108,3037,59,42,86,720,230,163,2648,321,9,120,2050,51,18,28,10,2719,54,1106,125,917
"COG1747",0,21,103,40,132,1,1,54,0,127,38,201,60,97,103,68,2,20,97,0,0,50,57,4,3,95,20,26,79,15,239,6,103,9,42,1,14,19,1,127,2,22,34,210,3,8,55,70,0,96,89,21,0,1,466,64,4,1,29,0
"COG1748",2151,6155,4800,3049,1972,2531,2537,2447,4032,2104,3355,4756,3014,1783,1929,2868,2280,2523,2097,5864,3201,3226,2835,4432,3278,3403,3046,3275,2689,3605,4523,3160,2094,2667,2081,1795,3084,3711,2618,1624,2513,2868,2526,2532,1860,2807,2205,2515,2715,1859,2177,5217,2263,3189,3383,2382,2507,1780,2949,3004
"COG1749",563,962,1659,1412,1142,1605,677,1466,2988,1151,1211,1516,1938,939,1147,1234,1668,2150,1440,1248,2917,1291,1180,2817,3155,1377,2841,976,1363,1094,1324,1159,1278,1595,2206,3031,947,1106,378,1191,1439,1133,1090,1067,216,1909,1401,2333,4168,784,1260,883,345,1445,1856,1047,3521,333,1324,331
"COG1750",0,0,0,0,4,0,442,1,0,1,0,0,0,178,2,0,0,0,0,0,101,0,0,0,0,0,5,0,1,0,0,772,0,0,0,1,0,0,0,2,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",1090,2432,1689,906,2260,1885,2460,2558,5849,3163,2278,909,5160,3559,2456,1582,1203,1237,3167,1815,7908,2176,2683,6577,1379,1355,9888,1099,1456,1686,1888,4027,2742,917,4917,5266,3659,1219,1605,2090,704,776,1018,2339,7315,1207,3387,6523,7779,974,2710,1639,1385,719,4409,2297,1221,1309,1274,1482
"COG1754",15095,5017,11517,13024,9216,13839,9522,9731,3859,7195,11332,11568,5547,6727,7644,11913,14143,15255,8377,11380,2205,11454,12542,1503,13418,12710,482,12290,8881,12954,10640,3773,7654,13887,3437,6458,12466,10434,13202,7266,14495,14455,13832,10019,21833,13086,6901,3495,4496,12575,7524,13827,17255,13838,2587,7945,12635,12656,13362,13277
"COG1755",9,9,29,12,79,76,5,68,63,170,9,11,246,22,109,35,28,20,50,3,83,2,33,7,7,31,6,12,82,11,23,3,107,32,105,71,28,32,6,130,56,23,43,15,4,22,96,53,5,5,87,23,21,102,3,137,32,10,9,2
"COG1756",3,79,16,6,439,5,51,331,0,792,13,14,357,193,642,131,16,4,401,48,4,2,114,116,5,7,15,4,340,212,30,169,571,23,293,859,75,1,259,595,1,9,0,136,68,54,429,87,2,6,512,6,0,0,3,744,6,301,0,211
