"","X146_MES_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X109_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG2854",1802,1946,2827,2320,1222,1960,1723,1729,2394,2303,1563,2455,2716,2353,2940,2650,2799,1614,1263,1618,1053,1177,2877,1794,2157,2601,2498,2829,1721,2802,2694,2630,2742,2042,752,1937,1946,2570,1292,3124,2656,2838,2405,3053,2160,1039,2412,1668,2898,2072,2711,2754,1114,2542,1974,1750,1147,2854,1828,2310
"COG2855",652,661,3367,3074,1919,2319,1057,2009,3184,2254,1628,2340,3580,3209,2923,2860,3320,1234,814,833,823,1118,4082,718,2141,2224,3084,2718,632,2504,1590,3126,2028,2142,783,2174,1237,2738,1000,2551,2429,546,4108,2804,3534,123,2801,710,2970,844,2810,2575,536,1908,646,2490,1671,1737,1861,3167
"COG2856",114,126,6,30,178,32,256,288,3,75,462,37,10,117,5,69,28,1492,603,419,935,377,9,283,70,8,82,24,1084,79,12,6,19,27,118,81,419,96,406,8,62,158,0,0,41,1756,15,167,5,229,6,242,576,69,90,9,358,8,4,43
"COG2857",3566,3688,5044,4479,2232,3488,3391,3833,4575,4514,3619,4671,4968,4346,5152,4311,4641,3319,1750,3067,2443,1974,5271,3554,3422,4746,6392,5086,3276,6556,5094,6943,4922,4740,1693,3681,3741,4932,3004,5090,5506,3577,4991,5393,5036,2030,4935,3160,4577,3442,4852,4886,3337,4793,3571,4133,2531,5004,3974,4033
"COG2859",81,98,29,304,982,285,152,400,154,172,306,332,186,296,51,312,133,556,389,189,597,268,157,130,292,235,67,428,214,82,25,71,135,189,100,645,435,121,334,76,365,48,325,52,333,833,169,162,802,278,151,587,631,170,136,419,1241,640,840,482
"COG2860",705,841,13,70,236,294,1213,492,118,391,616,58,31,192,110,1213,52,1460,823,1025,789,666,29,970,348,33,805,32,1148,603,1505,111,247,373,146,314,983,301,1639,594,164,116,25,17,79,1284,48,817,22,719,105,515,1529,72,615,91,310,39,39,68
"COG2861",734,720,236,265,595,524,604,965,182,454,1075,302,116,395,484,633,213,1344,740,727,209,489,481,694,378,268,848,454,2405,490,737,244,432,877,119,521,864,260,1171,229,679,1118,153,277,222,723,265,811,195,911,328,862,1541,452,825,311,562,512,349,261
"COG2862",202,161,351,260,408,333,252,200,338,262,156,215,201,367,358,701,256,283,312,160,671,208,348,166,410,270,145,238,76,161,41,234,246,209,148,216,253,261,229,217,271,412,379,253,302,593,258,184,441,257,283,202,57,280,283,205,482,186,240,410
"COG2863",589,637,747,503,418,555,732,580,722,545,627,433,895,619,477,1195,781,1344,988,614,1988,837,438,668,556,382,1037,541,936,533,919,1607,766,690,481,802,1801,1731,1789,2735,800,1568,1120,1142,911,5283,906,1165,1101,1139,667,1055,2202,628,1198,591,991,678,778,710
"COG2864",130,133,576,296,61,135,93,181,107,240,176,281,315,64,167,229,335,325,69,148,519,107,12,157,135,269,27,104,479,34,8,299,149,178,50,142,142,550,58,104,111,245,71,150,102,727,129,85,2,63,217,101,338,149,105,289,43,47,305,34
"COG2865",199,243,8,18,568,41,291,328,20,39,436,89,145,428,7,142,33,1557,707,804,1664,325,40,195,63,21,47,31,566,72,87,64,24,111,69,72,327,35,241,30,52,150,25,47,42,398,5,199,47,195,28,198,1259,98,110,15,794,18,79,120
"COG2866",3969,3781,2478,3032,6046,5755,3014,5387,4501,3952,5433,2769,2610,5439,4750,5446,2108,2917,2451,4395,1382,1346,5474,3801,3646,3222,5581,3980,2151,2926,2909,1764,4819,5160,1050,4788,3575,7152,8551,5914,3802,4203,3677,2123,3644,501,5430,4200,2383,4047,3520,4354,2600,6102,4661,2448,5165,3357,2158,5979
"COG2867",778,927,1569,1353,647,1084,953,1044,1427,1344,852,1440,1575,1316,1785,1648,1589,1069,709,748,660,654,1553,899,1239,1466,1106,1618,923,1425,1387,1582,1518,1003,449,1064,1267,1976,597,2237,1629,1358,1481,1629,1444,480,1528,826,1586,1022,1367,1703,871,1481,1129,1015,687,1531,1028,1317
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,8,0,0,10
"COG2869",535,495,1384,1132,1340,1317,660,1053,1705,1065,962,1056,1818,1913,1238,2086,1646,837,771,684,783,560,2451,521,1005,1187,1620,1225,778,891,605,1136,788,532,315,711,559,1963,994,1666,1016,193,1349,1172,1033,496,997,319,1195,494,676,842,353,810,365,585,1127,660,647,1281
"COG2870",4888,4813,8179,8590,4493,4214,4213,4197,4611,4710,6448,6718,5556,4844,5242,3902,6034,2785,45087,3918,27331,35178,6363,4739,4110,6382,4642,6625,14791,4170,5611,3874,4305,5154,58007,4267,5232,2672,4366,4311,8179,7423,5946,4273,8556,17726,5691,5058,3941,5041,5423,6103,11673,4201,6022,12287,3727,5715,6042,4937
"COG2871",816,874,2328,1862,2409,2297,1248,1888,2961,1703,2119,1795,3052,3331,2102,4572,2688,1541,1861,1311,1482,1217,4385,977,1747,1989,3682,2393,2535,1640,1614,2916,2050,1374,891,1942,1505,4073,2869,3848,2524,1592,3466,2959,2801,1218,2538,999,3083,1415,1734,2251,1878,2107,988,1484,2808,1750,1787,3374
"COG2872",1039,936,851,716,801,1056,858,1165,996,970,836,787,748,957,936,720,955,674,83,889,85,132,941,979,679,784,986,782,207,928,924,897,966,1619,262,1046,683,154,390,30,766,827,776,711,876,11,1086,912,932,1122,923,919,243,884,1037,705,509,762,683,956
"COG2873",6232,6085,11163,10201,8332,9312,6271,8113,10197,9489,8072,10736,10572,9022,9941,8335,11171,5442,2836,5234,1995,3909,8545,5898,9552,10654,11279,10886,3305,10800,7827,14555,10382,8520,3238,9150,7403,7043,3501,6877,10281,6281,10585,11797,9785,2359,10153,5933,10829,6432,10451,9039,3778,9684,7017,9610,7996,11143,12296,8894
"COG2874",62,40,67,147,134,112,6,202,37,99,205,72,45,161,96,0,39,47,20,90,26,20,190,41,59,162,73,93,0,90,66,20,169,271,81,169,27,0,10,0,62,35,88,4,105,0,372,49,48,72,297,134,0,166,84,123,77,98,81,254
"COG2875",1792,1837,572,1313,2770,1790,2840,1366,1035,1321,915,1490,987,1008,479,404,1196,724,160,1496,95,716,466,1665,1927,1484,557,903,346,988,1859,489,826,1008,163,1967,1125,1058,1721,370,483,743,834,813,619,46,769,1813,1623,1324,997,606,309,975,1479,1541,2667,1243,2677,1259
"COG2876",1535,1399,1028,1358,1308,1124,979,1035,1916,1416,1130,1607,1520,1977,1578,1943,1197,937,1079,1845,1042,1029,1829,1295,1070,1776,1859,1545,791,1574,886,1170,1674,1108,2226,1140,1213,2344,2172,2298,1597,1651,2074,1724,2199,653,2156,1254,1482,1332,1633,1156,554,1924,1473,1420,1631,1375,1137,2192
"COG2877",3436,3707,5458,4854,2985,3523,3282,3095,4806,4074,3372,4531,5618,4418,5128,4812,5104,2645,4847,3102,3269,4603,5647,3410,3870,4760,5777,5004,3090,4805,4161,5910,4769,3222,9802,3389,3769,4847,3248,5169,4751,4728,5406,5603,4849,2908,4724,3329,5145,3490,4518,4412,2563,4245,3948,4517,3255,4418,3989,4462
"COG2878",181,208,339,283,175,191,363,194,311,183,236,170,416,176,206,796,276,527,388,203,697,243,65,277,193,153,373,118,403,147,117,506,151,164,116,156,757,1047,389,1884,140,1177,209,248,291,959,235,466,86,436,152,235,391,134,486,195,211,71,148,78
"COG2879",0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,8,0,0,1,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,155,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2881",1,1,0,0,0,0,1,4,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,9,6,0,1,29,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24,0,0,2,0,0,1,0,0
"COG2882",1,9,3,3,18,6,46,24,1,15,32,0,0,4,0,112,9,152,99,17,175,74,2,7,10,0,16,0,293,8,3,18,4,9,36,3,60,0,95,1,4,4,4,4,1,457,2,37,5,22,3,56,207,4,4,1,11,1,6,0
"COG2884",1168,1132,1120,1166,1275,932,1114,1311,1458,1153,1500,1233,1315,1547,1207,1979,1091,1933,1037,1474,1005,783,1609,1261,807,1178,1484,1164,1528,1154,1220,1068,1211,1192,651,1115,1403,2154,1761,2174,1543,1637,1603,1347,1711,805,1461,1209,1037,1276,1143,1505,2109,1345,1171,1210,1354,1117,797,1502
"COG2885",5494,5861,5631,4592,12762,5509,4755,5339,6669,5315,5390,4788,7347,8299,5079,12532,6078,9908,6376,9255,10084,4129,6385,5435,4917,5469,5635,5538,11502,4364,3660,6276,6375,3922,2622,5016,7244,11128,8318,8585,5789,4589,7814,6393,6994,11419,8173,4940,5861,5239,5514,6294,12430,6155,5273,4200,11937,4936,4018,9022
"COG2887",2648,2758,2571,2027,1039,1716,2587,2278,1778,1730,3935,1500,1358,1611,1664,1448,1329,3865,3902,2503,4431,4940,1558,2962,1261,1490,1879,1546,4808,1867,2178,1620,1560,2237,5789,1611,1995,2342,2671,425,1887,4077,1949,1225,2160,7552,1767,2973,769,2282,2016,2078,7463,1768,2631,2337,1092,1692,1277,1499
"COG2888",6,1,0,0,1,27,0,27,17,67,18,1,0,4,6,0,0,1,7,0,0,3,0,0,53,1,105,0,0,124,232,0,33,18,2,25,0,0,0,0,3,2,0,0,0,0,1,0,0,1,2,3,0,4,0,0,0,0,1,1
"COG2890",6351,6431,5962,6032,6006,6017,6601,5930,5934,6297,5719,6043,6296,6378,6517,6031,6477,5338,2580,5333,3444,3024,7736,6390,5766,6198,5368,6873,3066,6501,7272,5065,6441,5940,2428,6061,6121,6372,5976,8132,6817,6281,6314,6757,6128,4143,6474,6490,6504,6176,5929,6597,3506,6318,6576,5441,5998,6938,5167,6885
"COG2891",134,128,174,106,93,106,152,155,80,127,163,81,100,123,113,316,181,302,297,109,361,182,120,141,97,52,199,106,221,91,230,283,194,205,103,167,403,170,327,279,264,126,170,161,189,534,202,330,218,298,140,336,325,145,275,105,193,125,132,122
"COG2893",92,111,237,205,192,171,54,175,210,230,155,152,175,173,175,219,172,286,53,159,207,46,100,108,179,140,185,153,609,165,141,225,190,218,71,161,84,356,31,211,169,157,216,112,185,38,178,75,110,79,209,132,677,170,90,176,231,122,175,170
"COG2894",102,102,220,644,1773,1097,157,759,434,620,652,716,420,597,263,431,724,554,402,182,666,743,268,122,1241,669,221,617,90,189,48,326,600,390,205,1551,372,544,481,614,438,40,628,787,624,1273,652,215,1233,322,599,767,349,858,82,1165,2601,1216,1790,1062
"COG2895",1696,1650,1610,1338,1883,1640,1653,1878,2184,1674,1860,1251,2242,1767,1371,3266,1992,3080,1584,2182,1151,1080,1571,1733,1448,1051,1232,1243,2832,774,706,2832,1263,1863,443,1676,2202,1890,1532,2557,1291,1843,1871,1957,1889,2892,1395,1889,2089,1800,1192,1792,4119,1009,1515,1531,2201,853,1230,1690
"COG2896",5124,5162,5252,4861,2549,4226,3788,4392,3868,4297,4030,3591,3739,3103,4297,3612,3078,3891,1835,4006,1782,2417,2963,4902,4123,3369,3276,3978,2501,3845,4741,3043,4362,4758,1969,3928,4887,3076,2563,3676,4182,6337,3773,2486,3841,2659,3525,4665,2211,4948,4590,4016,2371,3985,5242,4602,2850,3751,3464,3112
"COG2897",6962,7234,4395,3629,1877,3156,8789,4466,3264,4732,3812,3662,3552,3169,4222,3301,3447,5007,1614,7091,1181,1569,2989,7262,3392,3869,3751,3744,1798,6011,7197,5038,4511,5306,1152,3831,4688,3329,6885,2428,4018,4108,3371,3811,3219,1994,3536,6929,3342,6432,4427,3829,2202,3952,5825,3264,1781,4044,3408,2955
"COG2898",150,126,2,2,96,15,62,76,2,25,334,30,5,164,3,17,5,604,301,252,209,247,23,261,11,4,19,7,1182,31,21,4,3,12,51,17,135,31,35,2,30,4,2,3,10,2309,0,114,3,75,2,81,583,56,58,5,281,8,14,60
"COG2899",90,114,394,192,188,80,14,84,214,147,105,92,178,246,111,285,123,344,25,137,57,42,72,145,95,94,14,104,227,49,8,87,69,69,44,133,69,0,14,0,68,16,307,41,261,1360,164,44,27,42,175,83,983,74,25,240,250,16,79,260
"COG2900",6,9,9,14,40,9,60,61,0,1,71,8,4,17,0,67,8,215,154,18,28,122,1,36,26,1,66,1,2,6,3,0,1,3,8,26,100,4,81,0,17,13,3,0,31,182,1,22,2,71,1,85,40,0,19,5,21,2,0,2
"COG2901",172,193,392,249,210,304,220,224,352,225,196,222,393,373,302,452,426,380,354,193,308,255,466,215,281,181,392,273,179,189,210,375,252,157,136,223,338,755,265,1062,265,137,305,369,311,516,239,257,409,297,240,357,194,175,197,186,266,239,194,389
"COG2902",2622,2609,327,295,1451,672,2043,2035,329,957,2629,337,381,958,279,3799,466,6776,3824,2881,1634,2370,109,3012,742,289,1284,338,8402,722,603,753,423,1193,373,1006,4096,4210,4110,4489,893,2555,87,405,280,4933,171,2291,378,2749,895,2639,11205,780,2772,444,1655,381,504,343
"COG2904",236,229,511,501,446,534,445,436,557,417,518,388,775,786,566,1079,678,764,791,272,1638,662,956,324,568,428,744,560,736,225,262,712,359,311,437,432,605,652,644,787,605,61,799,596,673,1955,459,349,594,480,403,770,1424,335,351,602,544,311,424,794
"COG2905",293,378,109,121,749,234,797,802,26,183,996,144,78,407,30,3004,70,2794,2507,1019,2279,1574,67,451,226,91,571,55,2042,172,165,337,52,131,234,298,1411,531,1933,479,256,254,14,39,180,2231,51,522,176,683,340,1203,2662,108,258,114,893,53,131,69
"COG2906",8,11,22,19,66,28,63,79,16,26,103,23,9,38,14,70,8,208,200,34,237,157,18,30,42,4,79,29,185,20,17,13,20,31,21,40,105,97,119,88,34,12,13,8,29,512,11,40,4,55,13,89,76,7,27,9,60,15,18,11
"COG2907",1496,1324,4254,3737,2009,2862,1075,3446,3192,3847,3076,3742,3699,3261,4460,3443,3966,1167,1450,636,1365,1342,3714,1370,3114,3849,2736,3801,2157,3824,5303,6014,5933,5321,1638,4846,1522,4930,1649,7266,6039,728,5604,5931,4922,2671,5318,708,6210,1683,5965,4971,2079,5728,1074,4765,2698,6136,4287,4888
"COG2908",1989,1914,2138,1815,1759,1740,1508,2000,2610,1776,1998,1703,2140,2595,2120,3332,3436,2512,2090,2292,2399,1835,3326,1995,1496,1886,2349,2021,5945,1818,1511,8918,5465,1949,1552,1803,2442,3001,2607,2709,2248,1997,2975,9323,2304,1796,2961,2083,2462,2138,1974,2274,2872,5056,2208,1583,2126,1590,1999,2738
"COG2909",122,203,4,27,980,152,523,626,14,57,1354,105,48,355,7,587,69,3217,1799,389,1990,1072,67,259,258,12,245,37,2258,199,96,17,59,95,261,160,863,52,793,167,161,81,38,4,345,4775,12,616,44,495,36,293,2969,142,137,27,1770,20,39,336
"COG2910",18,17,13,5,15,22,30,77,20,51,204,15,59,117,21,515,5,67,135,64,100,79,6,136,25,6,13,8,158,110,4,18,25,14,27,56,23,72,95,26,13,6,11,7,38,493,18,55,4,15,4,63,47,30,5,9,67,34,2,36
"COG2911",1335,1561,40,186,987,462,1543,1592,109,597,2103,222,145,1019,110,2766,221,5482,3121,1981,2541,2142,809,2003,435,60,1068,195,6329,650,490,164,167,559,527,676,2923,101,2775,22,543,3210,146,89,386,6639,90,1344,121,1635,128,2146,10935,297,1273,88,1549,264,145,476
"COG2912",2193,2432,163,209,681,637,3222,1040,364,1000,779,263,423,470,369,728,209,1148,290,2091,190,209,92,2405,640,223,375,237,1094,751,1918,377,582,1338,116,813,1541,91,2496,57,356,388,317,249,289,16,216,2464,198,2107,242,463,247,255,2083,330,891,333,232,438
"COG2913",388,366,802,486,531,539,347,503,647,585,437,453,725,667,589,1060,741,836,500,392,628,284,707,387,495,418,538,458,1023,308,384,811,496,505,218,495,652,1172,474,1072,547,354,730,557,674,1157,450,486,697,504,593,537,1124,411,472,428,587,417,442,657
"COG2914",112,129,49,42,95,44,143,72,69,49,127,33,54,47,29,299,49,271,271,106,236,152,5,111,65,16,116,14,169,27,38,83,36,79,30,61,418,349,243,842,46,197,38,44,52,526,22,249,10,213,25,158,132,21,209,37,114,16,28,14
"COG2915",68,72,128,148,151,83,233,185,111,90,276,117,125,119,59,622,102,411,453,86,451,325,53,134,127,66,214,103,414,100,41,221,91,81,51,86,606,708,295,1490,123,348,105,142,126,1072,106,269,110,204,60,298,283,63,278,74,157,64,95,41
"COG2916",4,11,16,21,58,8,51,104,0,2,98,17,5,62,2,66,18,228,227,38,51,137,0,57,66,4,86,6,40,8,2,5,4,3,11,27,105,3,79,1,21,15,6,3,17,230,0,40,1,58,1,82,116,3,11,5,18,3,1,0
"COG2917",1768,1907,2947,2402,907,1700,1626,1505,2147,2369,1371,2552,2533,1939,2700,2132,2597,1217,684,1374,520,762,2339,1760,1802,2506,1487,2554,1269,2387,2406,2571,2538,1813,671,1644,1589,1966,828,2460,2500,2016,2329,2764,2257,453,2279,1507,2868,1748,2509,2267,1287,2300,1996,2116,880,2603,1954,2064
"COG2918",1159,1139,2311,1414,1168,1501,1660,1197,1833,1216,1163,1263,2393,2060,1698,2985,2607,1909,1436,1007,1281,1089,2526,1314,1389,1382,2094,1606,849,933,959,2268,1330,1112,638,1259,2589,3446,1647,4524,1593,1148,2607,1956,1737,2652,1541,1825,2536,1974,1629,1830,1199,1175,1895,1191,1482,1072,1466,2164
"COG2919",124,132,86,80,159,105,143,209,86,162,213,67,150,137,106,310,172,436,236,158,350,182,84,142,142,63,168,96,493,112,148,242,147,199,69,152,307,321,337,439,149,124,86,139,92,490,81,241,108,218,99,250,314,78,207,100,171,97,101,88
"COG2920",330,343,284,208,104,143,385,154,231,145,260,143,345,183,123,473,255,387,279,257,180,258,110,320,170,93,423,198,211,195,87,304,151,154,363,155,413,386,270,673,164,383,207,242,188,522,304,482,217,510,81,218,120,94,523,171,132,136,140,124
"COG2921",97,101,60,32,93,55,175,104,41,68,117,37,67,52,34,288,62,248,235,78,282,146,25,116,58,16,118,21,188,37,53,150,30,53,30,63,321,316,207,637,75,87,31,43,62,511,28,199,39,202,36,131,151,25,198,44,109,34,39,32
"COG2922",181,245,106,59,71,119,462,146,166,90,133,24,63,87,93,417,38,284,365,126,55,216,44,275,144,23,310,97,52,106,164,39,104,85,63,99,873,155,350,966,109,384,68,28,75,5,69,496,58,431,77,271,126,93,512,47,43,65,15,40
"COG2923",124,123,71,94,71,81,131,160,66,70,166,59,91,79,64,294,96,276,199,108,53,136,41,126,98,49,181,72,136,71,42,133,79,86,37,87,323,77,177,60,91,239,74,102,74,284,92,256,88,236,49,163,49,36,324,63,100,59,70,48
"COG2924",358,313,635,325,234,289,302,241,357,256,222,230,489,408,316,500,477,424,292,310,394,255,465,330,319,235,513,346,213,266,224,421,252,233,127,282,574,602,265,667,347,347,403,399,311,364,245,429,462,416,273,384,210,251,483,233,293,246,258,407
"COG2925",3215,3449,7260,6348,2370,4349,4161,3443,6000,5143,3392,6495,6914,5518,7346,5908,7151,2499,2246,2467,1416,2314,6710,3171,4693,6621,5888,6644,919,6626,5443,8181,6420,3848,1864,4184,4794,4396,2154,6412,6559,4616,6600,7831,5626,1413,6341,3304,7498,3659,6254,6370,683,6038,4184,4500,2210,6285,4943,5552
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",241,265,548,286,307,268,241,366,241,318,333,258,409,343,270,725,447,640,461,296,470,279,244,277,273,222,395,229,876,228,273,494,266,386,187,319,405,695,345,575,331,231,369,358,315,776,278,325,396,324,299,444,928,257,241,319,360,221,269,267
"COG2928",1885,1834,2938,3199,3658,3662,1593,2586,2734,3084,2186,3264,2864,2753,2979,2201,3095,1182,652,1507,546,1279,3258,1760,3796,3337,2254,3461,1653,2961,2882,2594,3021,2323,764,3014,1804,1771,1018,1982,3165,3171,2845,3219,2840,42,2690,1815,3184,1823,2883,2840,1134,2994,2104,2839,3689,3771,2985,2909
"COG2929",10,14,16,7,32,4,34,29,7,9,58,14,30,76,3,37,17,78,59,34,41,49,4,37,11,8,8,3,343,9,1,22,13,11,36,11,33,5,90,0,16,46,1,6,10,17,6,71,3,22,19,28,155,40,13,5,56,4,9,19
"COG2930",273,264,372,263,264,224,119,233,310,330,226,186,210,281,267,343,157,288,90,361,38,54,163,285,311,177,246,247,904,82,135,199,282,262,68,249,285,549,129,119,195,335,313,143,293,41,207,277,155,208,342,231,677,226,217,335,250,125,233,287
"COG2931",6653,5916,5389,5651,8752,7731,4070,11284,6961,8026,9577,6896,7256,7641,6808,4949,6900,8599,6477,6119,4444,6329,10352,5994,6518,6469,8933,8913,16127,6673,6863,6654,7581,8091,7025,10386,8438,7206,10623,5106,9448,9314,6548,6847,7923,1135,6719,6354,5709,7018,5156,8941,5693,10384,6883,6012,10800,7168,7735,8427
"COG2932",267,273,73,51,119,41,115,162,35,92,389,50,67,112,23,280,89,736,1727,294,1347,2215,11,290,45,49,50,25,882,89,36,149,25,121,152,77,305,220,367,181,49,189,13,48,21,910,31,182,34,165,140,167,2416,61,135,76,149,17,78,36
"COG2933",137,149,2,36,230,104,263,316,48,119,451,48,20,167,20,733,20,860,729,204,204,516,15,254,142,22,240,27,316,32,68,64,44,90,72,162,567,25,898,7,83,205,39,25,84,1023,16,226,8,358,17,467,703,32,166,57,308,23,14,50
"COG2935",902,920,920,606,673,528,474,879,498,656,730,501,665,634,566,1123,571,1504,570,875,975,502,267,911,619,510,377,405,1649,265,260,841,530,817,211,676,909,1253,784,981,480,849,560,424,556,1280,430,830,407,968,806,630,1865,529,844,655,697,387,631,499
"COG2936",6584,5735,3110,4617,10833,8150,4068,7173,5996,5806,5789,3991,3149,6282,4306,3037,3154,4255,1332,6267,3993,1397,4466,5784,5679,4510,5112,5035,2311,3188,3497,1789,5304,9805,926,7379,4756,6105,2740,5638,3151,4756,3622,1889,4087,190,6364,4893,3563,5727,4720,5242,1441,6089,5308,4183,6837,4669,5924,6431
"COG2937",579,693,1386,771,931,873,1340,1205,568,691,1349,784,1018,1344,659,2305,1253,2360,2469,790,2259,1682,1017,862,794,792,1121,600,2088,668,844,1127,662,545,650,787,1825,102,2262,22,1026,564,1065,1136,888,4092,829,835,1944,1413,790,1622,1907,812,921,532,1041,720,695,958
"COG2938",196,227,231,159,184,194,184,285,224,235,252,189,380,186,221,454,286,546,329,218,387,173,171,286,221,160,229,143,475,191,228,287,194,235,77,221,382,555,266,405,258,322,161,204,192,301,174,178,220,291,204,324,603,189,277,155,195,185,146,123
"COG2939",1092,1110,489,537,680,1086,996,801,1338,639,784,653,717,1252,960,2437,781,1550,1260,1250,303,864,1434,1096,1073,809,1379,1101,2179,971,959,522,827,683,417,721,1586,1710,1273,845,1001,801,1373,629,1070,134,1042,1084,911,1151,692,1358,2487,987,929,635,1121,640,507,1384
"COG2940",576,592,1793,1775,423,1712,850,920,2028,1922,1776,1664,1751,1344,2569,1253,1809,319,982,502,1216,1397,1542,632,3324,1784,1292,1648,654,1687,1025,2009,2050,1419,1687,1464,627,1120,337,1186,1495,696,1728,1742,1746,1102,1941,589,1623,653,2362,1221,1268,1458,635,1983,411,1524,1257,1505
"COG2941",1068,1222,3282,2567,1045,1905,1244,1497,2503,2228,1420,2424,3010,2060,2770,2264,3113,1062,663,956,913,780,2770,1063,2000,2705,2671,2749,636,2685,2192,3765,2560,1722,788,1797,940,2216,620,2486,2674,452,2853,3307,2310,984,2562,909,3033,1275,2483,2293,759,2290,950,1871,974,2570,2139,2258
"COG2942",641,621,305,193,306,334,376,534,261,389,495,232,343,298,202,269,290,917,488,1059,288,205,181,545,337,210,254,269,949,201,140,460,291,581,118,346,651,488,590,580,255,310,217,238,205,47,114,760,138,527,359,401,1441,212,595,337,346,277,328,275
"COG2943",153,239,9,92,466,152,527,692,21,150,974,82,44,357,27,1107,159,2136,1316,389,449,977,29,372,203,15,485,49,2983,174,73,63,67,199,210,302,835,30,1299,11,225,68,25,47,153,2130,34,359,50,543,36,694,2390,126,195,19,496,76,17,36
"COG2944",17,26,5,13,67,12,121,68,1,18,101,35,2,130,0,102,26,180,232,67,46,151,3,64,25,1,58,9,153,25,20,56,11,12,67,22,206,17,205,3,28,123,0,6,13,13,13,62,6,139,8,204,279,13,30,9,89,3,1,11
"COG2945",1395,1567,2632,2132,953,1511,1412,1676,1914,2122,1454,2273,2227,1815,2514,1839,2379,1275,703,1385,515,727,2064,1365,1641,2421,2124,2533,1056,2851,2586,3006,2374,1840,678,1592,1101,1784,872,1804,2382,1665,2082,2781,2011,1063,2249,1028,2449,1349,2235,2412,1349,2344,1270,1658,877,2486,1789,1885
"COG2946",5,15,0,2,4,17,16,15,11,28,88,0,0,34,0,207,6,76,31,21,30,32,0,65,30,0,136,0,2,5,0,0,0,2,1,19,21,0,163,0,15,2,1,0,3,1596,24,3,7,15,0,25,6,0,17,0,9,0,3,0
"COG2947",2246,2469,1756,1998,2182,2284,2903,2091,2021,2241,1635,2181,1691,1836,2028,1589,2082,1776,966,2104,601,1066,1896,2367,2525,2213,2179,2210,895,2704,2862,2259,2435,2085,532,2142,1725,873,2501,1182,1972,1508,1720,2292,1593,490,2128,2089,2114,2245,2069,2247,1042,2378,2028,1712,1790,2390,2075,1858
"COG2948",346,383,7,4,65,27,171,256,28,84,403,11,44,241,2,114,10,1588,451,502,366,178,18,388,19,9,29,20,4401,144,35,17,22,25,50,92,273,55,217,15,44,48,3,1,29,199,16,274,48,174,10,110,4847,82,87,26,238,13,31,74
"COG2949",64,56,0,3,138,9,18,15,2,4,23,2,36,53,3,82,23,87,117,313,117,66,30,76,9,6,10,9,41,17,4,8,4,11,7,11,116,141,57,30,10,9,8,6,5,47,4,27,5,31,10,110,41,58,33,2,123,5,4,24
