"","X152_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG1818",87,10,485,1,17,3,86,45,985,1082,32,5,4,36,88,12,124,68,41,341,81,2,33,16,60,102,12,447,876,8,677,4,8,1833,21,1,285,99,6,0,0,186,13,843,1,9,552,9,29,3,0,822,777,0,34,8,25,2,199,2
"COG1819",1017,424,3332,590,548,368,2007,792,3989,4291,644,380,1365,700,1055,422,1242,600,727,2445,1556,429,690,1073,712,868,424,2095,3725,467,3206,216,757,6971,1073,723,1816,1033,1066,918,1539,1227,381,3400,376,484,3262,400,695,433,419,3454,3113,526,981,389,411,288,1637,679
"COG1820",813,676,840,743,714,516,2039,669,893,1107,682,550,506,542,772,796,869,89,355,1110,1453,387,1162,928,774,1077,852,1353,1037,1164,1873,612,954,1408,824,1496,903,1608,950,804,635,731,1248,1767,343,663,1708,1120,1053,600,443,1433,1791,1060,1000,631,1509,582,1289,837
"COG1821",77,112,76,40,108,107,40,163,76,96,42,97,153,81,124,90,100,53,111,62,110,65,521,161,68,124,132,76,112,102,91,119,103,79,80,95,79,73,129,96,149,187,60,85,104,176,70,307,95,171,74,94,153,80,158,121,107,158,151,165
"COG1823",86,57,18,15,99,39,54,72,53,125,89,65,53,61,134,62,67,13,46,36,267,56,30,77,119,73,82,74,82,70,97,72,59,53,26,206,112,90,160,59,99,29,76,124,11,41,84,4,104,30,7,66,132,52,57,48,67,35,87,45
"COG1824",75,10,145,1,3,0,163,54,262,426,52,18,5,14,64,5,77,3,8,138,101,5,12,34,84,221,20,353,338,94,278,15,142,588,45,1,93,140,11,0,29,397,3,363,5,14,200,5,57,0,0,351,268,0,36,12,51,18,91,7
"COG1825",4669,4728,2727,4807,4895,5293,2621,4603,3163,3658,3890,4422,5365,4484,4914,4674,4621,1200,4052,3116,3756,4346,5882,5017,4776,4683,4358,3727,3774,4845,3867,3613,5553,3523,4605,4709,4393,3385,5711,2062,4447,3771,4954,3939,5689,4708,2731,5719,4418,5338,1876,3848,4061,5148,4400,4568,3617,4551,4294,4533
"COG1826",460,609,678,401,512,547,1032,615,435,337,484,724,558,627,260,481,385,342,769,881,1181,951,572,523,338,355,405,336,336,556,456,1113,331,332,495,668,299,853,628,740,844,271,526,362,525,467,1091,548,278,498,543,356,357,622,638,722,675,689,587,915
"COG1828",922,972,319,646,1078,1044,401,1162,706,647,823,1169,1028,1089,807,1010,917,730,1148,685,1560,1175,397,992,827,1589,1406,715,684,1554,650,1168,1079,618,979,980,725,1178,1073,496,1133,485,1140,743,1197,1106,390,471,811,1065,577,786,623,921,1140,1159,977,1199,1115,1231
"COG1829",456,118,1112,77,310,70,272,472,1386,1890,1075,208,105,558,549,272,640,126,175,540,303,199,20,253,742,819,369,850,1639,271,1157,209,215,2902,520,0,1040,951,61,0,308,444,161,1364,103,719,1018,0,656,110,0,1454,1183,4,443,297,291,173,791,99
"COG1830",1130,625,3296,1007,1002,721,1104,948,4474,4970,1449,607,871,1201,1047,881,1323,339,555,1740,1039,739,212,1109,1271,1425,822,2838,4257,712,3355,694,685,7156,997,456,1974,1452,1141,310,898,2906,919,3944,306,1427,2519,104,1637,764,342,3988,4019,594,939,759,743,667,1724,803
"COG1831",526,114,84,397,329,45,105,393,162,327,857,277,83,503,537,304,593,25,163,99,92,189,8,168,623,743,408,409,256,289,299,232,235,219,575,1,692,773,51,0,301,86,187,321,98,701,112,0,650,125,0,293,384,8,437,351,287,224,388,113
"COG1832",2267,1865,1444,2075,2173,1834,903,2136,2157,2172,1917,2018,2136,2054,2359,2152,2359,406,2136,1282,1691,1672,1592,2238,2259,2193,1947,1746,2321,1886,1957,1772,1821,2628,2209,1538,2425,1891,2222,266,1719,1733,1894,2191,2590,2406,1226,2073,2152,1894,486,2032,2194,1654,2070,2086,1944,2348,2293,1700
"COG1833",7,44,474,2,24,66,46,31,92,129,10,28,12,23,6,27,12,2,58,57,18,28,0,6,28,31,14,37,107,11,54,47,3,19,30,5,21,6,11,0,27,1019,24,52,15,29,51,0,11,26,5,101,258,39,21,26,33,35,41,97
"COG1834",6132,5268,3964,6105,6130,4863,1738,6283,2792,4019,5806,6516,6074,5451,6327,6183,6278,8834,4852,2258,4735,5025,5090,5992,6068,7742,6501,3196,3951,5644,4063,4292,6101,4048,6064,4377,5663,4920,5835,1771,4870,5600,6083,4138,6489,6761,2305,5139,6235,5055,1095,3998,4447,6102,6154,5504,6633,5284,5227,4952
"COG1835",2150,2406,3103,4899,2146,2939,6013,2409,1908,1428,1139,2375,2019,2337,2246,2455,2336,965,2517,4001,1929,2355,5567,1633,1769,2450,3090,1433,1095,2505,1489,2401,3337,1835,2495,3730,1626,2020,1429,4807,2678,1180,2909,1393,3498,2532,4898,6650,2152,2542,9279,2132,1281,3704,2652,2345,1677,2477,2430,2450
"COG1836",1068,992,1937,349,902,444,290,1220,542,946,1909,1414,285,1381,760,856,1031,50,1248,395,1461,1601,27,562,1137,1254,836,710,949,1482,587,1424,547,462,851,230,705,1454,183,5,819,1810,468,521,652,752,222,7,652,466,36,569,759,390,651,975,901,885,672,637
"COG1837",60,65,256,1,57,6,126,75,223,208,116,78,13,66,90,27,80,35,49,187,46,33,0,43,101,146,91,231,259,136,251,52,261,128,132,13,126,123,70,1,119,383,44,203,85,78,108,0,75,19,34,182,218,8,67,45,51,32,114,24
"COG1838",515,1050,1798,784,251,538,3234,524,1982,1863,1142,715,1061,276,716,439,513,831,856,2636,1158,745,1831,1001,887,574,674,1696,1645,382,1949,997,508,1551,652,1060,1101,739,1416,2604,616,2058,518,1986,232,489,3167,1163,903,540,1760,1758,1758,592,729,650,1143,794,933,900
"COG1840",8563,8451,2086,9566,9559,8771,3827,8318,4992,4249,7827,8395,8448,8594,8673,9216,8308,1868,8078,5040,7199,8313,8428,7913,8285,7583,8041,5067,5428,8539,5196,8293,8320,4742,8204,8273,6874,7125,7235,5209,7228,3759,9464,5264,8793,8060,4111,9104,7106,9197,4083,4944,5265,8887,7439,8466,8220,8898,7416,8443
"COG1841",765,482,1541,804,612,533,639,690,1270,1541,914,463,617,731,873,584,831,269,535,836,485,488,812,698,797,864,728,1010,1261,542,1188,410,689,1963,681,404,1183,801,526,252,561,864,543,1272,528,792,989,872,833,543,327,1185,1219,444,641,495,510,441,840,481
"COG1842",336,496,1966,144,116,65,3054,266,1202,696,682,218,437,198,111,283,303,526,372,2014,1382,86,113,660,525,674,544,1057,699,748,1117,307,426,609,301,1355,331,744,360,811,210,611,201,843,125,146,2586,36,468,64,1278,891,656,331,653,226,561,149,516,270
"COG1843",252,535,707,591,455,518,1347,278,895,687,551,482,997,499,196,482,299,659,685,1104,594,503,533,634,453,384,408,897,650,349,731,617,250,503,477,563,261,366,1079,1348,462,336,513,661,169,351,1507,778,595,527,1415,674,630,620,401,456,536,545,549,655
"COG1845",7741,6785,5468,8255,8459,7854,4907,7699,5215,5544,7343,6854,8762,8316,7297,8213,7773,2037,6929,5033,6561,7491,10188,8689,7874,8142,7144,6099,6479,8223,6155,6617,7565,5015,7729,6291,7644,7386,8909,3516,7248,7226,8273,6164,7596,8063,4386,11221,7581,8106,2528,5779,7389,7525,7458,7222,5983,6857,6837,7281
"COG1846",2156,2129,3661,3003,2279,2610,4730,2090,3678,2794,1726,2208,2232,2133,2650,2366,2188,2180,2608,6115,2102,2147,1982,1803,2312,2022,2421,2074,2623,2185,2824,1598,2429,2364,2223,3622,2223,1933,2288,12284,1952,3971,2156,2552,2967,2171,3545,2154,2465,2628,8671,3518,2390,2776,2346,2085,2036,2546,2365,2333
"COG1847",528,834,240,2,360,193,271,555,486,505,731,757,517,453,483,493,498,174,237,423,567,395,0,796,790,1078,494,604,509,737,420,360,890,476,736,17,423,304,345,22,620,584,482,564,656,683,263,1,624,265,174,533,381,232,683,673,736,833,626,250
"COG1848",1,9,21,2,2,13,9,0,13,37,7,8,3,16,1,2,0,8,12,21,13,7,0,16,13,5,10,36,32,7,7,8,4,8,16,17,7,3,6,173,4,21,3,6,6,1,4,1,24,9,8,41,7,6,6,0,2,7,5,2
"COG1849",160,36,409,28,73,13,21,106,44,95,205,73,30,143,149,81,177,7,47,26,33,44,0,33,149,233,108,117,83,77,94,84,82,58,160,0,188,189,14,0,88,127,49,100,28,174,40,0,199,33,0,83,122,2,101,77,79,50,126,22
"COG1850",1839,2444,995,2167,2112,1185,549,2651,980,1475,4595,3074,948,2559,1208,1858,1338,223,4287,540,3087,4061,2782,1431,1470,2151,1230,1738,826,3038,1256,6161,325,1209,2168,636,2051,3283,911,481,2179,647,1509,1483,1714,1710,616,2072,2779,1987,533,1451,1441,1144,2140,3257,3458,3456,1923,2104
"COG1852",13,44,28,0,1,5,65,27,58,41,90,42,14,57,23,8,24,10,5,33,42,1,0,125,39,13,28,110,78,50,57,8,1,2,26,1,11,35,39,31,12,164,8,91,1,8,27,0,150,0,7,40,49,8,36,24,101,1,119,3
"COG1853",5646,6037,3152,5646,4805,4267,4394,6486,3398,3476,7377,8090,4292,5828,3953,5140,5438,1309,7610,3949,9565,9137,5949,5283,4836,4730,4862,3941,3430,6808,3638,11645,3341,2655,6184,3867,4380,12036,3454,3397,8858,3776,4784,3446,4363,5520,3437,5264,4932,5116,2475,3777,3408,4789,6800,7124,8911,7169,6286,7405
"COG1854",1,12,19,1,7,6,40,1,21,15,0,4,2,3,0,20,0,34,13,24,0,0,0,3,6,10,0,11,1,1,20,3,31,39,0,91,0,6,0,59,0,1,0,9,1,2,84,2,2,2,4,26,10,18,0,0,0,0,1,1
"COG1855",868,229,1416,580,217,51,71,691,127,174,1243,253,91,688,887,377,1077,188,53,84,336,100,14,243,983,792,354,482,343,134,126,185,125,65,686,1,1747,987,46,0,159,629,270,447,33,1023,52,0,934,66,0,173,51,11,599,402,322,188,1034,135
"COG1856",16,55,681,0,1,0,2,22,5,110,98,39,0,18,10,3,14,8,43,2,76,28,0,4,92,44,3,0,264,97,59,134,14,68,76,0,26,37,28,0,21,1121,0,41,9,12,17,0,6,1,0,106,267,0,40,66,62,42,62,12
"COG1857",0,2,1,0,0,0,0,0,0,4,0,0,0,2,0,0,6,0,0,4,0,3,0,0,0,0,1,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0
"COG1858",1167,1551,4338,5248,1287,402,3504,1370,2011,2170,1754,1838,1401,1465,1581,1618,1184,875,1534,2482,1202,903,7006,1554,2225,1423,1379,2283,2441,1548,2579,1277,1645,1279,1545,1835,1308,1197,982,2567,937,4819,1332,1910,951,1584,3434,6217,2073,512,1434,2017,2492,1100,1386,1605,1847,1277,1928,1086
"COG1859",370,102,89,280,269,34,128,331,142,242,653,196,84,329,378,184,503,211,158,112,85,130,56,159,467,609,288,178,260,191,279,162,167,197,468,12,552,546,52,4,193,115,133,227,131,491,126,3,467,103,2,222,302,13,337,253,180,166,276,96
"COG1861",1324,1140,2710,2056,1791,1772,624,1449,2546,2463,1067,1501,952,1453,1593,1237,1516,7774,1646,1380,1198,1355,2370,737,1554,1229,1191,1322,2323,1911,2050,1494,2312,3630,1857,1838,1374,1390,921,993,1394,2761,1289,2060,2331,1531,1461,2925,1378,1780,389,2375,2302,1523,1331,1657,982,1559,1789,1306
"COG1862",987,998,841,1568,1155,1218,1190,799,938,1045,589,647,1159,959,1055,1057,1020,391,790,1060,840,743,1696,1167,760,839,1065,1064,912,814,1137,618,1106,727,711,1169,950,737,1033,856,985,1140,1024,1043,850,854,1034,1405,891,1037,787,1033,1185,1152,768,674,682,719,739,1060
"COG1863",151,297,494,469,290,523,573,198,709,581,242,233,448,211,185,301,163,286,342,863,291,317,292,420,245,145,208,531,561,167,553,268,203,376,187,398,194,210,559,996,220,757,271,610,220,222,637,253,281,453,1053,542,482,374,195,235,259,301,338,404
"COG1864",534,466,590,641,366,320,784,394,173,310,358,330,325,351,294,413,522,1381,362,391,540,227,465,297,335,327,437,391,280,299,328,230,279,146,256,676,441,227,323,704,370,483,585,205,181,361,253,102,475,257,226,241,353,459,422,294,628,208,393,295
"COG1865",1,5,4,124,7,4,17,0,10,5,0,0,0,3,0,24,0,1,0,10,0,2,374,1,0,10,4,176,0,0,3,0,3,1,1,1,0,0,0,55,0,6,0,1,1,0,16,612,11,0,1,4,0,0,2,0,0,2,0,0
"COG1866",5334,4820,5986,8718,5317,4721,5078,4319,6794,7408,5289,3695,5337,6100,5874,5438,5358,4687,4117,5274,3560,3895,8407,5636,5399,5356,5635,6539,6616,3450,6442,3728,5589,8113,4544,4286,6540,5358,4716,4039,4569,5829,5538,6406,4031,5004,6227,7523,5970,4453,2494,6922,7492,5014,4278,4147,4308,3878,4692,4825
"COG1867",1191,710,1999,666,551,79,353,901,2115,2699,2446,467,215,916,985,521,1375,169,429,765,425,218,100,445,1641,1354,670,1307,2086,350,1159,371,267,2772,783,261,1324,1022,108,0,294,527,332,1334,131,849,875,23,1065,122,0,1428,1327,75,554,454,784,216,709,158
"COG1868",462,1000,989,687,854,892,2097,489,2151,1939,869,905,1436,729,354,777,482,560,1129,1864,1050,896,831,1061,774,748,765,2666,1709,608,1960,1194,561,1174,660,992,480,584,1655,2038,743,965,771,1881,246,620,2405,1266,926,883,1129,1603,1731,931,631,796,1025,865,914,1038
"COG1869",1,7,6,0,2,1,0,1,10,17,6,4,5,4,1,4,5,7,6,21,9,1,59,14,7,1,2,15,11,6,5,2,0,2,0,17,0,3,3,27,13,5,11,4,1,3,7,26,18,1,1,25,1,17,0,6,2,3,9,5
"COG1871",2,21,588,33,16,25,938,12,134,107,10,15,126,37,3,51,3,206,28,525,18,20,119,31,12,49,34,29,17,8,283,2,110,101,77,289,0,43,22,345,7,118,4,95,18,7,791,139,51,7,108,53,57,52,116,4,26,16,22,36
"COG1872",24,9,107,187,27,12,221,47,583,503,41,10,10,41,13,22,27,164,40,442,20,18,2,43,34,73,46,517,314,10,431,12,13,192,37,24,71,47,18,309,13,268,15,413,17,133,251,0,140,18,144,289,348,6,58,20,3,28,24,12
"COG1873",4,7,22,0,52,5,17,8,14,23,24,16,5,32,12,8,5,2,3,13,9,10,0,20,8,33,32,28,17,35,23,10,32,9,26,0,24,34,11,0,24,21,5,42,5,12,14,0,22,13,0,16,33,1,7,15,12,25,33,0
"COG1874",662,480,63,1928,584,406,266,320,541,245,314,317,815,542,592,755,569,93,477,818,319,394,2487,887,488,148,767,733,393,95,230,308,133,177,306,603,727,276,769,324,344,70,769,81,320,444,187,2099,737,374,196,708,135,664,323,317,818,339,316,766
"COG1875",964,2428,4851,410,1580,503,2320,1200,1981,2018,1385,2191,977,2447,484,1415,890,15116,1591,2173,1937,781,258,1208,1044,1737,2465,2272,1747,722,1824,1787,1641,1517,1317,1567,726,937,1151,8021,1276,1489,1582,1612,1175,1435,2916,154,2386,438,5543,1833,1901,825,1564,2222,3078,1773,974,1121
"COG1876",918,1134,584,798,910,698,912,1033,251,210,1075,1191,730,1170,402,891,842,803,1430,697,1288,1544,583,628,639,685,693,340,211,1045,315,2440,414,278,952,1071,412,1203,511,341,1282,89,945,217,716,909,632,715,571,710,529,401,171,1116,941,1161,1510,1208,774,1456
"COG1877",1090,369,160,200,348,1166,370,930,499,193,774,452,1464,364,551,267,1031,164,1018,963,368,848,431,606,568,262,601,227,419,201,237,488,85,124,380,266,898,513,786,972,1122,308,317,158,458,1004,195,113,708,1080,1323,607,201,692,894,430,561,326,610,1097
"COG1878",531,332,1321,464,574,666,909,411,2030,1846,636,446,496,646,440,457,594,166,766,1452,632,665,263,546,534,360,563,1451,2026,527,1572,669,509,2548,417,489,703,706,791,788,462,1735,537,1624,164,395,1852,202,650,498,665,1806,1458,580,540,392,587,479,1192,754
"COG1879",5862,4182,947,6009,5752,6871,2357,4800,4039,3799,5672,5230,7394,4585,5481,5243,5821,1267,5257,5288,4453,6008,7314,8131,6067,4090,4723,4147,4120,4309,4346,5938,4994,3700,4995,5585,5374,4066,8946,7263,3641,1891,5087,4572,4689,3914,2460,6716,4242,6712,3145,4104,4238,5518,4464,4988,6144,6213,5075,5708
"COG1881",182,65,1232,64,30,118,330,135,532,542,148,68,175,62,107,31,224,256,183,503,244,108,102,132,169,102,88,523,484,108,678,195,136,862,218,112,404,261,287,835,240,1163,58,683,133,109,592,180,88,174,512,691,662,220,192,95,84,114,403,151
"COG1882",41,12,840,48,10,25,41,67,16,50,213,11,12,103,80,8,25,15,4,22,5,21,1,10,109,61,44,7,27,8,6,20,3,6,17,122,167,58,0,36,1,1379,7,2,6,14,3,5,241,7,5,70,94,19,91,20,84,4,35,6
"COG1883",468,895,1263,1417,478,296,2268,352,1638,1736,574,399,614,531,863,434,460,673,503,1595,807,349,2059,895,682,615,653,2163,1633,680,1961,428,929,1489,491,985,1093,531,788,976,730,1673,316,2014,426,447,2492,1956,652,288,451,1378,2169,348,485,369,433,282,698,492
"COG1884",8135,5536,9916,11169,8011,4322,6387,6731,11768,13212,9582,6284,6138,8940,8859,6654,8857,1780,6758,8339,6176,5494,11809,5469,9545,10564,8105,14578,13466,6592,11852,6443,9169,11680,9329,5233,10740,8878,6626,5460,6791,16918,6840,12152,5166,8323,6624,12152,10229,5205,9353,12322,12650,5843,6731,6965,6550,5658,8948,6055
"COG1885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1886",199,535,458,217,319,305,1156,219,1583,1463,480,438,491,348,150,298,257,411,577,1160,631,401,328,411,459,489,306,2175,1632,353,1395,718,227,848,508,413,248,270,711,1152,277,754,277,1521,152,250,1433,487,385,347,686,1197,1526,310,263,424,538,436,448,406
"COG1887",271,272,2106,495,296,133,1701,248,728,645,127,219,171,290,288,285,290,1634,420,1729,120,84,1281,138,203,434,316,496,457,381,714,96,690,515,209,660,246,278,100,748,222,1882,209,466,377,290,634,547,249,136,1148,585,879,231,219,227,129,260,183,150
"COG1889",459,95,1247,263,229,22,218,374,1749,1914,833,186,81,446,502,188,566,107,110,597,202,114,59,160,538,697,220,902,1617,170,1221,182,163,3021,475,2,946,693,47,0,185,571,128,1434,67,504,990,15,562,81,0,1520,1391,11,364,286,253,175,660,71
"COG1890",592,138,1594,393,302,49,253,455,1517,1798,1066,292,100,537,653,251,615,112,185,501,212,159,59,201,716,873,344,905,1538,248,1292,231,239,2915,621,0,1087,963,79,0,201,605,182,1350,80,691,789,15,774,107,0,1443,1468,6,500,362,291,201,731,100
"COG1891",80,104,124,34,89,77,342,127,568,217,129,92,123,66,92,91,98,76,115,363,66,113,335,93,136,77,84,349,442,173,415,104,221,114,102,81,131,104,90,57,91,265,54,384,130,110,247,198,143,99,101,237,240,84,151,91,84,170,273,120
"COG1892",0,0,383,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,205,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1893",2947,3036,3986,2434,3049,3925,5543,2816,5036,3332,4005,3434,4114,2586,2912,2852,2995,1088,3702,4641,3430,3532,1461,3736,3941,2314,2552,4437,4467,2527,4748,3742,2821,2264,3401,2824,3289,2789,4534,2604,2795,4732,2530,4440,2550,3161,4618,1677,3260,3986,1236,3171,3588,2894,2724,3320,3765,3670,4056,3557
"COG1894",9286,9625,5518,11354,7811,7531,5608,9954,8998,11098,9772,9942,10894,6125,10791,8858,9279,2345,7067,6429,8390,8097,16324,10568,11287,11217,9803,10546,11943,8369,11525,8149,7988,9391,9570,8894,11053,6866,11985,4257,6893,12112,10528,11987,9829,9595,5575,18136,6737,7778,3541,9863,12527,7313,9177,9558,9565,9813,9979,8639
"COG1896",345,302,2187,806,370,238,1858,331,1401,1282,410,328,543,510,341,498,378,1537,339,1261,281,247,341,414,367,286,494,576,997,165,927,342,302,2004,257,486,538,413,371,803,242,878,344,943,88,480,1724,375,590,260,1291,923,899,408,812,354,433,262,486,403
"COG1897",1163,1580,764,1232,1241,936,1608,1260,1096,1385,1856,1792,1014,1480,683,1275,971,85,1934,1048,2119,2172,1555,1172,1088,911,1065,1897,1233,1711,1313,3141,684,848,1267,1129,932,1825,921,569,1287,713,1133,1436,803,955,1384,1059,898,1232,1245,1192,1491,1151,1147,1852,1951,1802,1187,1413
"COG1898",2362,2094,3667,2741,2670,3008,1968,2548,2602,2756,1414,2425,1668,2183,2379,2306,2443,3862,2537,2741,2196,2184,3723,1460,2153,2757,2242,2243,2748,3044,2823,1937,2913,3029,2589,2943,2032,2048,1635,2495,2475,3447,2401,2778,3173,2661,2180,3629,2403,2971,2386,2744,3226,2622,2631,2408,1951,2307,2408,2401
"COG1899",4161,2955,4992,2754,3639,3502,1413,4320,5214,6306,5050,3855,3588,3559,4771,3419,4666,972,3250,2334,2833,3388,1952,3150,4591,5029,3355,3454,5643,4067,4721,2752,3112,9291,4835,3274,5579,4295,4362,636,3206,2851,3296,5603,5016,4813,3227,2785,4043,3596,185,5297,5451,3483,4120,4146,2711,3685,4592,2902
"COG1900",0,58,1,0,0,0,0,0,0,0,7,1,24,0,0,0,0,0,0,0,9,0,0,10,7,0,0,0,0,0,0,5,0,0,32,0,3,0,12,0,1,2,1,0,0,0,0,0,12,0,0,0,0,0,1,7,0,0,9,2
"COG1901",282,82,408,127,177,27,95,210,122,194,506,166,55,289,297,151,307,28,135,63,126,94,30,104,357,414,196,155,155,160,200,147,158,161,362,22,431,404,44,28,172,183,73,216,52,381,82,14,366,50,5,148,282,14,247,200,142,136,228,62
"COG1902",6916,6909,10799,12700,5073,6039,19470,5032,14917,15749,7532,5169,7931,4946,7609,6723,6825,4632,6160,15128,7728,5408,10448,8642,7444,6850,7281,18455,13446,4498,9875,4240,4082,7161,3549,5429,5713,4386,4812,7707,3741,7806,4322,10043,2828,3810,11977,7964,3727,3865,7103,8480,10526,3964,3887,3543,4577,3607,4528,4559
"COG1903",1024,1154,1273,761,908,676,582,1169,2573,2880,1293,1587,480,1221,404,868,916,170,1326,1118,2670,1600,528,867,760,1055,706,1884,2586,1641,2058,2289,259,4350,1125,493,1088,2682,534,252,1880,1010,771,2195,622,727,1515,407,544,888,316,2313,2301,1000,1215,1452,1916,1390,1451,1327
"COG1904",221,423,987,568,431,389,1733,308,425,310,334,331,572,495,211,505,255,238,395,1219,322,377,447,425,362,207,465,480,311,202,416,339,289,273,235,305,171,217,485,452,385,215,540,315,167,386,1246,650,324,350,882,528,335,485,561,302,429,228,258,404
"COG1905",2567,2638,1576,2297,2493,2678,1849,3013,3179,3519,2650,2919,3123,2186,2834,2465,2526,873,2335,2478,2625,2620,3081,3119,3194,3227,2822,4008,3691,2934,3491,2194,2865,2733,2958,2325,2657,1932,3548,1761,2346,3779,2528,3783,2750,2950,1818,3315,2539,2744,2287,3142,3679,2899,2887,2945,2456,2869,2930,2600
"COG1906",46,47,12,0,16,0,0,43,0,1,53,159,11,53,7,139,18,20,15,1,0,120,0,0,12,185,191,0,0,210,3,0,292,4,0,3,0,14,0,2,32,13,238,0,16,92,0,0,40,0,2,23,0,63,32,143,85,56,9,208
"COG1907",128,127,117,58,191,236,57,219,93,133,89,163,165,113,124,145,137,44,211,67,113,145,524,176,135,136,138,112,131,154,107,170,108,94,107,127,122,111,200,149,128,275,158,104,200,211,89,319,203,228,118,112,160,140,209,147,130,234,176,191
"COG1908",6,2,707,0,4,0,129,7,304,382,12,1,0,13,9,0,6,2,3,110,26,2,0,3,39,143,10,402,650,4,358,3,1,203,8,2,49,10,0,0,0,1607,0,365,0,1,189,0,33,0,0,262,756,0,8,2,4,0,62,0
"COG1909",476,112,315,457,191,34,79,361,423,542,396,182,113,362,564,193,523,88,44,170,157,46,8,126,491,607,210,436,445,91,334,199,99,806,381,0,760,580,20,0,116,164,98,513,31,597,232,0,528,87,0,461,381,2,350,283,184,160,458,71
"COG1910",91,308,157,119,32,151,825,121,1532,1064,234,214,108,47,95,56,100,99,190,754,254,114,78,154,206,175,60,1739,1332,129,1166,308,63,645,170,109,165,148,217,737,94,949,48,1221,41,141,806,21,223,81,320,850,1170,136,119,231,276,171,406,238
"COG1911",120,29,178,169,86,18,44,154,53,100,221,73,29,143,160,79,156,9,36,48,38,30,0,56,180,240,131,67,101,83,106,66,55,85,143,0,267,241,28,0,72,64,58,103,31,217,36,2,201,33,0,78,122,1,131,83,85,55,163,40
"COG1912",1274,1486,389,1259,1011,694,380,1010,552,687,739,1008,1057,1317,1062,1367,1274,247,557,449,719,751,1400,888,959,1583,1193,823,630,844,638,567,898,704,1091,992,831,670,524,248,897,875,1363,627,617,1312,365,1348,1533,734,215,762,523,904,1083,1044,920,965,867,728
"COG1913",2,0,80,2,5,1,1,9,2,2,13,1,0,40,9,4,7,2,4,10,2,2,86,2,10,3,5,10,1,1,2,3,3,0,9,1,5,5,0,0,1,162,0,2,2,4,0,18,12,2,0,1,2,0,9,4,1,4,18,0
"COG1914",2741,2807,2917,2082,3039,1265,3487,1964,966,1022,1981,2293,1801,3709,1638,2872,2664,528,1725,2121,2203,1234,2443,1223,1932,2331,2205,1280,1095,2202,1228,2286,1432,1114,1679,3103,2081,2739,1105,1637,1433,1091,2842,1179,883,1914,3501,3046,2337,1063,1639,1756,1114,2466,2595,2362,2623,1903,2264,1557
"COG1915",150,3,2056,0,2,0,233,84,2317,2575,53,3,18,33,153,2,255,107,2,733,179,0,2,65,110,22,5,1034,1886,10,1409,3,25,4347,63,0,468,232,12,3,1,1038,9,1853,1,19,1215,0,20,0,1,1813,1775,1,46,3,4,1,432,3
"COG1916",761,342,839,501,430,67,438,608,857,1121,1556,439,147,716,745,334,848,72,278,423,298,240,29,232,1010,1168,440,1425,1199,409,701,305,230,464,628,5,824,692,94,44,202,661,180,747,96,588,344,1,668,95,9,615,801,8,414,351,352,261,416,130
"COG1917",638,333,1038,352,409,612,933,540,1477,1209,463,293,949,654,472,665,686,429,337,1067,1308,376,221,767,589,627,555,1216,1426,667,1199,355,527,1446,463,571,729,860,691,679,798,1298,563,1434,381,488,2086,220,659,541,432,1286,1153,461,517,320,220,275,958,496
