"","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X102_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG1750",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,477,0,14,0,0,24,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0
"COG1752",781,1386,1641,2802,1268,1225,1205,3210,797,1824,2181,4977,1257,532,1367,1224,2704,1233,2413,1984,6495,5814,3641,1247,1475,2430,5110,6165,2721,1801,2423,2299,4311,2275,920,1212,1189,1103,1102,2823,2435,933,1642,1476,7131,1219,2549,2286,863,4092,1637,457,1342,1023,1116,1038,1916,2926,1459,883
"COG1754",14143,9092,13320,7574,10721,12451,14239,7103,12127,11667,7714,3387,13125,13480,12626,11184,7913,10421,8578,7450,6207,3829,2522,15026,11392,8553,6409,3643,6653,11108,4221,6741,5404,6566,9467,8171,9242,9719,8458,5166,3375,9088,9195,6909,14388,6621,8539,6445,9797,2477,8941,10816,8539,8491,9177,8177,7120,2385,8870,7716
"COG1755",45,71,7,118,23,23,33,186,34,24,13,84,30,88,29,47,78,45,40,105,57,51,4,14,31,76,74,5,25,2,19,0,35,14,33,29,35,35,16,32,7,21,43,10,5,10,6,90,29,4,17,78,10,15,58,12,30,38,4,15
"COG1756",4,333,125,870,106,186,17,788,0,443,714,489,58,2,6,2,368,6,833,1172,61,0,35,13,293,609,1280,0,138,59,637,8,2,188,17,10,9,6,7,245,73,5,9,22,96,1592,7,110,12,231,6,0,481,8,4,3,41,0,292,10
"COG1757",1390,2089,2329,4017,2090,2157,1249,3318,857,1884,3105,5890,2175,1456,1866,2877,3840,1606,4174,1944,8583,2515,3953,3158,1833,2735,4173,1553,6443,4763,3302,6906,4341,3716,2261,2083,1345,1892,2508,4562,2907,1567,1825,3015,997,1719,2883,2697,1244,10385,2443,815,1551,1852,1365,1330,2717,2899,2544,2261
"COG1758",2636,1617,1935,1625,2054,2491,2564,1398,2106,2518,2171,1372,2100,2796,2410,2241,1295,1466,1893,1908,1246,761,914,2540,2221,1712,1846,777,1063,1604,1859,1803,1341,1633,2158,2382,2322,2974,2244,1316,1122,2443,2349,1797,3887,3062,2284,1481,2175,1497,2516,2256,2777,2097,2508,2329,1964,670,2763,2149
"COG1759",144,1143,590,4199,1267,1059,80,3367,197,1580,1850,2128,567,89,219,175,1268,486,4546,3898,343,2,200,288,1115,3764,5503,0,1190,10,1583,0,180,803,32,560,524,395,252,1562,142,182,173,1008,231,3592,59,491,446,3107,148,138,1506,69,152,242,618,111,993,264
"COG1760",125,628,520,1273,573,515,318,1603,323,570,659,1778,610,145,487,514,894,211,1829,755,1674,2442,1063,116,610,1700,2170,2742,628,3153,963,3450,1209,1645,523,191,431,168,506,992,567,344,462,618,466,276,654,852,411,907,184,291,467,580,324,292,461,1079,303,683
"COG1761",21,66,66,3,96,33,10,3,10,55,17,5,30,1,4,5,6,30,4,6,8,0,4,5,64,6,4,0,87,37,15,6,9,22,4,35,20,26,18,59,7,3,22,23,4,6,9,47,13,254,5,8,21,4,23,13,31,5,17,10
"COG1762",443,687,375,800,486,368,422,935,350,397,774,1148,427,592,674,439,979,415,574,806,1061,1437,530,211,584,1233,509,1227,883,722,1030,842,838,976,633,347,469,220,417,939,361,622,414,397,307,333,374,741,367,629,313,467,255,596,389,281,671,949,219,476
"COG1763",635,578,335,468,407,477,710,451,540,504,415,340,414,722,604,623,447,338,398,527,325,319,63,305,492,313,189,268,849,1610,825,1738,321,633,689,363,474,282,594,624,93,788,508,401,346,418,392,471,484,193,429,507,263,496,416,463,411,36,302,594
"COG1764",670,331,424,306,423,398,411,1067,232,315,448,1641,503,741,496,614,322,181,399,249,1055,1204,1015,476,465,1446,930,1979,240,87,611,114,957,316,296,321,298,351,486,344,631,609,419,460,259,252,641,647,241,907,452,183,559,353,505,320,492,1000,533,445
"COG1765",477,838,839,815,868,625,382,997,322,595,613,1082,795,482,566,622,1072,491,836,846,885,1206,654,595,651,956,851,1679,436,1203,716,1552,804,798,661,602,414,583,570,499,388,548,504,1021,416,374,404,764,499,371,612,306,318,526,477,448,931,996,540,567
"COG1766",1339,1334,830,1548,1496,974,1551,1357,1290,751,1023,3192,967,1423,1359,1474,1369,1191,1152,1371,2090,4185,1544,516,1290,1318,3463,4612,637,1271,1712,1732,2107,1204,1796,1141,1263,703,1356,1056,1156,1595,1413,1264,230,398,735,1648,1173,1498,948,1413,390,1417,1068,901,1344,1517,354,1470
"COG1767",260,114,74,104,168,154,175,110,103,145,192,65,132,238,170,82,98,115,95,128,62,315,123,162,161,74,54,169,182,331,171,243,100,131,174,135,259,141,142,156,112,185,151,129,400,273,113,129,152,78,183,183,176,150,162,107,103,66,184,127
"COG1768",2,1,1,23,0,1,1,22,2,0,0,19,1,1,0,2,38,9,19,19,7,0,1,3,2,4,2,0,0,0,1,0,1,0,0,11,0,0,2,1,0,0,2,0,0,0,3,7,0,0,2,1,0,0,3,1,2,0,0,2
"COG1769",3,0,0,1,0,0,0,3,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1770",10177,5222,6308,4592,6734,9406,8803,5883,6766,9310,6674,4991,8895,11722,10054,9534,5106,4186,5019,6032,5830,2362,3690,11876,7671,6722,6201,3027,5298,8356,5613,10598,4648,6422,8295,9255,8130,11393,9992,5581,3421,9272,8646,9013,11045,7602,9084,5536,9588,5825,10435,8004,8773,8714,9909,8292,8285,2977,11338,8604
"COG1772",36,321,167,194,124,168,21,68,8,140,143,73,349,7,0,4,321,125,106,105,112,0,17,27,136,57,42,0,152,0,136,0,130,176,12,184,33,185,2,175,2,7,103,57,0,89,97,339,78,135,46,28,96,34,148,126,92,9,132,16
"COG1773",791,290,1321,225,871,331,759,123,1246,254,127,211,455,612,694,673,227,1855,199,208,423,497,219,243,519,226,145,595,159,952,189,654,895,164,640,768,607,252,550,159,324,814,606,474,242,105,240,464,529,98,418,878,187,592,620,709,698,207,318,664
"COG1774",194,234,319,368,227,268,213,815,113,240,448,220,489,98,358,240,436,223,375,305,282,554,181,48,220,607,1453,176,676,2723,541,2527,291,550,466,156,141,63,380,559,64,253,168,329,261,197,62,369,350,179,54,154,102,321,225,178,195,222,61,280
"COG1775",0,7,1,36,0,0,0,0,0,3,6,0,10,2,1,0,1,28,454,0,4,0,0,0,0,0,0,0,12622,0,2,0,0,5862,2,2,1,0,0,8987,0,0,0,1,0,0,0,0,2,6600,0,3,0,8,2,0,19,0,0,1
"COG1776",24,25,202,173,208,22,14,184,26,10,516,2475,27,23,7,152,138,87,529,107,2453,51,1334,6,12,16,836,232,356,6,846,11,1547,272,63,71,115,27,10,491,1055,57,135,453,8,41,407,496,1,2220,25,22,63,69,12,35,361,1041,225,100
"COG1777",105,418,533,280,766,471,51,179,160,321,310,94,534,49,93,107,374,272,154,157,106,0,33,149,323,130,96,0,141,0,207,0,191,161,13,211,172,210,113,99,20,61,122,435,6,142,142,255,161,47,103,59,112,62,103,205,209,51,130,105
"COG1778",982,1002,1236,1829,874,1089,760,1794,764,1096,1275,1608,1165,740,925,1248,1561,1313,1938,1324,1329,649,2066,1222,974,1978,2091,1062,2114,2940,926,1691,872,1145,818,707,822,741,789,1210,963,584,655,812,701,1046,942,841,602,1280,816,526,843,656,600,585,682,904,863,618
"COG1779",58,494,348,140,618,302,34,70,158,236,162,49,430,23,71,62,152,177,73,59,60,0,24,90,169,82,47,0,194,47,139,6,130,59,26,149,145,206,70,78,23,35,61,299,5,49,69,126,131,298,77,23,44,41,56,159,181,23,100,70
"COG1780",2,1,3,13,6,2,3,57,0,2,19,28,11,5,0,1,4,4,5,10,32,4,16,0,7,199,16,33,0,1,20,1,13,1,2,5,1,0,1,5,8,7,7,2,1,6,2,8,0,4,1,3,3,17,8,2,9,69,0,0
"COG1781",70,632,427,1365,565,406,37,1116,128,640,663,591,384,18,58,56,519,179,1390,1056,178,1,73,79,433,1032,1494,0,504,3,722,0,164,417,34,252,191,259,85,564,53,56,109,452,74,1070,127,369,159,893,112,65,483,65,130,205,284,27,398,115
"COG1782",330,2428,1617,5167,1837,1541,142,4129,455,2179,2450,2365,1619,224,416,286,2159,708,5193,3929,790,276,214,367,1573,3633,5671,242,1938,13,2148,0,780,1360,172,897,820,1043,359,2003,221,298,409,1571,266,3895,524,1356,676,5308,441,199,1822,427,405,830,1055,161,1548,444
"COG1783",21,117,114,28,370,43,93,20,194,31,244,74,50,15,413,437,94,123,24,53,69,3175,26623,30,78,41,147,1972,32,382,125,127,199,29,362,106,452,50,339,12,24447,67,910,91,264,118,125,237,212,2121,43,44,295,247,42,247,32,28336,48,86
"COG1784",143,1031,656,470,1055,660,59,255,153,558,327,129,758,57,151,67,549,297,224,183,180,0,39,202,439,229,142,0,557,2,476,0,348,71,31,345,299,583,186,270,48,164,174,672,11,196,266,371,307,1615,214,66,166,107,172,324,523,87,200,197
"COG1785",792,837,993,875,1224,754,695,2100,1240,630,1414,6914,891,790,1301,1522,922,678,1304,585,4372,2073,2082,866,795,2000,3989,2560,738,1175,1662,1427,2249,826,1173,1140,781,944,1258,1129,1215,974,797,1678,930,567,1627,1119,895,2002,1467,726,580,1156,729,1005,1528,1417,1038,1282
"COG1786",147,548,279,548,394,355,238,413,185,537,565,262,311,105,437,375,460,185,446,429,331,46,177,68,470,371,410,525,202,647,321,202,111,173,189,129,242,63,256,139,93,179,136,218,118,712,52,210,156,86,86,165,248,148,97,119,159,50,221,298
"COG1787",808,73,1294,61,275,187,1281,44,1690,109,207,96,555,491,411,778,74,2965,49,212,266,1,41,74,317,304,39,3,24,46,239,29,223,31,232,847,632,70,425,71,47,990,1155,158,80,386,128,489,985,55,257,1903,159,542,978,493,727,253,366,588
"COG1788",858,2045,852,946,933,921,924,1873,764,908,1579,1595,830,833,1085,845,1588,711,818,1599,1700,1958,746,698,1339,1741,1484,2145,1246,1818,1679,1670,1173,867,1218,676,771,488,859,1138,627,960,872,787,496,961,1066,2124,680,879,702,832,1063,835,693,712,827,980,562,884
"COG1791",0,28,190,55,83,154,76,27,31,59,27,342,110,2,73,9,64,56,43,46,40,69,166,1,29,45,174,492,21,1,84,1,81,77,520,13,282,9,94,32,422,48,51,39,19,30,13,40,74,57,4,23,12,220,7,29,59,54,7,45
"COG1792",5725,3295,4759,3265,4359,4701,5263,2717,5018,4381,3807,2838,4725,5889,5323,5106,3526,4532,3559,3430,3258,1845,1622,5242,4455,3224,3047,1923,4033,4646,3457,5329,3944,4171,5221,4701,4927,4638,5203,3695,1886,5420,4600,4454,5183,4352,4751,3651,5093,2856,5064,5281,4168,5102,5351,5104,4445,1425,5535,4905
"COG1793",6429,2884,7317,5007,4194,3263,7403,6331,6916,3122,3175,4844,4565,4620,5666,4730,2396,8512,5558,5255,4637,7823,21513,1961,3651,9535,6525,9388,2956,1078,3231,865,3376,1731,5038,4443,7145,2070,4947,3084,28132,6168,8737,3481,4720,4500,1937,4524,6591,11233,2527,9989,3317,5911,7090,4519,3946,15527,3339,4861
"COG1794",2082,1219,1149,946,1517,2022,2125,916,1229,1892,1053,1256,1678,2482,1769,1859,983,677,1093,1162,1452,563,906,2571,1786,1310,880,781,631,2013,1144,2780,1119,1237,1884,1878,2149,2948,2034,850,1045,1977,1976,1759,2495,1338,1901,1211,1955,1362,2105,1661,2102,1915,1901,1990,1801,767,2836,1690
"COG1795",365,189,77,128,214,236,280,111,191,214,276,89,145,360,234,143,139,160,82,120,61,517,34,257,223,75,39,210,159,315,139,176,80,109,194,182,347,254,211,130,60,246,222,183,390,313,135,188,200,63,223,259,231,168,252,136,152,12,232,157
"COG1796",538,1809,1442,957,2073,1163,962,951,518,1378,1534,467,1213,391,1486,712,1375,808,659,903,558,749,1443,867,1341,447,459,344,975,362,979,222,790,642,351,933,1333,1565,1241,814,1104,516,1469,1409,6600,719,604,1139,763,1648,771,324,745,928,688,975,1222,561,1020,1128
"COG1797",2277,1673,4079,3769,2082,1608,2725,3065,3734,1946,2033,2025,1469,1793,1895,1820,2015,5939,3761,3565,1498,890,378,426,2347,3057,3677,1196,1976,816,2014,582,3576,2399,1941,1994,2092,480,1507,2341,1026,2151,2296,1226,903,3460,504,2068,2186,1679,796,3409,1641,1705,2384,1632,1796,662,1585,1810
"COG1798",113,1175,801,2487,1048,824,78,1928,213,1148,1237,1235,823,49,119,128,1045,374,2625,2162,339,1,140,197,878,2136,2874,1,845,33,1185,3,381,654,69,495,375,454,210,976,122,120,201,863,139,2226,247,641,340,2185,219,101,890,130,233,412,512,69,768,263
"COG1799",762,277,1474,199,823,356,828,111,1568,216,87,84,506,405,489,558,202,2513,176,181,413,1,14,229,510,358,87,4,177,1,94,1,1220,240,628,727,567,109,399,107,270,754,760,315,17,134,253,560,674,18,172,1112,180,498,780,707,635,200,284,607
"COG1801",59,158,136,236,119,42,96,590,37,60,326,1082,150,62,136,156,245,173,253,167,896,125,701,36,76,715,495,1069,551,143,370,42,786,223,108,102,62,62,97,252,402,71,220,226,151,82,151,306,33,888,82,60,79,99,135,29,291,655,105,186
"COG1802",626,1365,830,2607,1177,732,1124,2126,762,638,1171,3622,941,747,2013,1128,2052,642,2027,1855,2574,7661,2199,340,1060,3268,1918,13918,1317,3758,1396,3110,2086,2201,2127,702,1396,473,1115,1690,1326,1454,1288,990,795,326,615,1398,984,1101,528,1094,508,1680,642,707,1453,1933,323,1206
"COG1803",89,56,317,63,175,151,130,155,63,107,111,510,123,31,140,70,64,163,116,63,475,189,295,50,70,127,329,375,78,44,203,8,318,94,279,77,119,61,84,141,308,116,127,120,127,10,77,170,90,451,51,50,35,138,89,24,196,417,64,70
"COG1804",17163,50550,14647,25334,18310,21099,15412,33784,14820,22014,33165,18804,17949,19591,15509,13350,40528,8791,19768,35355,23997,13609,3733,15541,27114,17720,8420,13419,25816,10640,29863,10786,13075,19867,15061,12462,11276,13110,12771,23330,3512,16732,13692,11215,4637,26498,21770,44875,13968,10919,15975,15581,24124,12744,14781,14431,13242,4537,11139,13059
"COG1805",2883,1299,2297,847,1955,1968,1805,1240,2544,1634,1524,1929,2133,3227,2960,3784,1057,2224,987,675,1641,1718,1107,3212,1584,1420,2284,1501,455,3842,1712,3900,2374,1184,2128,3116,1856,2663,3254,944,866,2581,1907,3066,1716,1585,3119,1716,1868,1171,3966,1721,1559,2691,2347,2183,3042,1188,2213,2949
"COG1806",2578,1576,1559,1486,1756,2999,2651,1383,1670,3280,2454,2003,2847,2874,2209,2489,1527,1030,2272,1984,1899,1321,1388,3341,2628,2033,1888,1939,1247,2846,2137,3194,1298,2415,2420,2572,2474,3592,2353,1709,1318,2370,2396,2070,3237,2888,2928,1800,2824,1289,2975,2316,2757,2249,2708,2643,2237,1065,3634,2110
"COG1807",9571,4503,11244,3195,8739,6699,10130,4456,11438,5796,4675,4212,7389,7511,6839,8042,3293,16726,3537,4198,6261,4814,2855,5601,7368,5251,3709,4771,4099,4371,6190,5183,14624,5304,9623,8552,8661,6123,6712,4134,5218,7904,8203,5490,4943,4930,6189,6819,7806,3709,5910,10655,4716,7379,9200,8624,7704,3273,6994,7304
"COG1808",434,192,1085,262,538,637,590,978,243,372,204,180,567,451,771,838,306,524,415,616,435,732,302,258,326,1418,233,816,291,1364,768,1868,801,393,1708,331,1183,160,790,198,1274,521,273,421,253,101,144,312,432,170,285,265,200,920,388,130,555,770,212,547
"COG1809",689,608,433,274,391,503,661,172,174,401,227,123,587,938,494,391,451,332,128,211,221,20,30,496,451,152,234,31,208,325,230,62,195,209,391,341,218,199,283,181,20,674,370,290,79,131,179,786,287,91,344,260,420,234,612,316,362,119,339,240
"COG1811",228,286,190,62,179,399,311,71,309,341,191,38,395,173,185,308,71,111,74,67,41,0,202,1116,316,88,33,11,7,36,185,10,129,98,411,408,465,1053,392,67,298,193,300,457,1556,164,378,160,509,8,519,343,457,662,299,469,594,17,444,489
"COG1812",0,46,0,5,0,1,0,19,0,2,19,2,4,0,1,0,1,0,1,2,8,0,17,1,5,42,4,0,46,0,8,0,4,8,0,1,0,0,0,38,5,0,0,0,0,20,16,3,0,49,0,0,16,4,0,5,1,204,0,0
"COG1813",95,305,276,108,484,279,104,49,100,276,179,27,329,26,105,76,155,178,90,79,44,0,62,133,212,40,24,2,210,21,182,11,175,126,25,278,181,295,120,138,78,101,196,397,572,134,148,310,160,372,130,52,224,72,148,197,227,32,164,145
"COG1814",23,844,307,1845,261,266,158,1894,29,278,702,1034,338,44,130,23,1242,40,1713,1658,1027,1073,165,23,348,2131,1623,511,1559,335,618,480,257,808,56,41,128,27,86,1100,88,62,129,79,66,441,281,527,70,2046,31,48,561,100,88,65,132,547,165,89
"COG1815",300,355,239,453,332,271,442,472,354,212,329,1038,260,345,354,328,421,305,288,438,670,701,442,101,370,374,920,970,190,397,494,630,561,254,491,281,325,128,314,285,312,372,395,290,67,90,190,425,270,321,206,322,107,345,316,248,364,422,106,332
"COG1816",1241,1946,1732,4333,1561,2626,1712,3501,1067,2736,3873,5350,2166,1447,1573,1642,4300,796,3989,3609,5362,1406,2572,2337,2058,4026,3047,1346,4404,3329,2090,1463,1790,3098,1115,961,1275,1363,1373,3237,1353,1066,895,1666,3183,2366,2089,1332,1171,3028,1083,827,1563,1649,785,1374,1488,1430,2210,1399
"COG1817",82,636,329,2273,64,550,85,1756,110,1083,1480,1149,381,33,28,171,778,194,2590,2003,300,5,119,254,629,2203,2814,40,1009,15,1349,11,213,455,94,204,72,303,131,983,116,25,124,146,198,2933,317,444,129,1521,245,28,1061,77,64,123,198,22,830,90
"COG1818",0,199,63,1046,115,174,29,880,1,370,509,564,36,3,0,2,383,4,1314,1065,89,0,32,3,219,1018,1368,0,168,35,474,8,5,215,9,13,10,2,7,339,51,5,0,23,62,1170,2,68,7,513,5,0,260,9,2,4,32,0,206,9
"COG1819",361,1685,962,4401,543,1915,378,3780,336,2656,2887,3164,1416,371,392,601,1662,442,4477,3780,1812,1583,1276,580,1637,4355,6566,902,1248,701,2951,408,1064,1260,1345,522,399,597,429,1733,771,692,274,621,907,5478,830,1081,364,3186,893,236,2185,396,399,405,725,942,1688,387
"COG1820",545,1260,1663,1644,1907,957,671,1189,624,917,971,1659,752,682,860,1017,1601,573,1888,1271,1807,1024,847,441,1358,1092,1072,843,698,1757,1003,1191,2636,1574,1379,667,1055,436,1234,1114,1105,817,509,1585,376,473,959,1487,695,1299,781,492,464,1040,656,1290,886,677,719,1211
"COG1821",142,80,65,88,99,127,150,87,98,139,176,66,68,97,126,78,77,50,99,96,43,418,36,146,137,87,40,109,199,504,98,324,27,162,149,91,188,149,54,182,47,165,107,94,386,259,79,120,111,60,151,141,90,124,117,85,95,8,211,84
"COG1823",32,79,56,76,58,49,17,19,18,43,30,58,24,25,32,52,102,16,82,45,52,333,19,43,62,32,13,28,10,16,208,2,30,60,58,59,24,61,105,17,13,35,44,86,19,36,46,108,47,20,89,50,48,56,32,70,52,3,53,55
"COG1824",1,224,109,411,19,86,11,193,1,115,139,237,56,1,3,1,440,0,385,289,484,0,11,32,79,131,225,0,455,14,115,1,44,324,15,1,14,16,2,266,8,12,7,29,0,288,141,116,15,104,30,11,89,9,8,34,9,1,137,2
"COG1825",4734,4062,3151,3688,3655,4741,4029,3388,3793,4693,4397,2843,4506,5314,4715,4890,3913,2436,3711,3711,3122,1878,1514,5966,4207,3251,2825,2011,3787,5788,3993,5657,2642,3989,4488,4919,4102,5983,4854,3699,1524,4547,3964,4390,5713,4791,5644,3702,4636,2622,5893,3932,5723,4761,4650,4520,4305,1312,4998,4604
"COG1826",611,392,1113,339,615,383,915,320,1093,321,413,1134,513,478,586,595,359,1839,375,386,601,720,534,135,602,392,495,702,285,542,476,539,1053,402,643,541,617,208,568,393,538,870,779,440,270,211,309,763,657,666,317,987,254,573,643,539,638,527,323,635
"COG1828",1153,824,1343,614,974,940,1334,675,1413,886,798,371,975,1041,1042,1166,753,1733,555,750,566,1806,2026,861,1122,848,310,489,552,412,796,449,1184,671,1061,1106,1064,926,1073,418,2146,1238,1149,1316,681,780,1066,998,1210,307,788,1264,1048,900,1214,1156,1015,346,1082,1092
"COG1829",121,891,721,1880,1076,760,77,1331,230,1193,1202,941,680,67,97,125,803,312,1753,1433,254,0,92,208,829,1388,2191,0,458,17,1092,0,252,479,59,455,307,382,153,589,81,122,158,826,166,2192,218,712,344,1116,227,72,962,131,183,406,578,61,725,239
"COG1830",651,1995,1191,4949,1670,1504,538,4390,733,2063,2773,2378,1029,804,830,822,2439,836,4908,4265,1554,395,293,560,1685,3770,5860,322,2946,204,2113,104,632,2313,903,1024,944,823,887,3139,295,801,619,1411,403,4250,684,1347,791,3322,819,538,1916,598,752,711,1291,241,1161,1005
"COG1831",116,797,643,308,1101,520,64,154,221,490,370,109,667,33,144,100,421,343,204,179,125,0,53,178,416,124,93,0,110,14,422,0,347,231,46,512,343,497,183,139,57,95,209,854,4,215,237,474,373,61,225,94,219,129,187,439,519,69,277,235
"COG1832",1841,2274,1668,2168,2000,2313,2029,2091,1837,2429,2215,1192,2201,1844,1853,1815,1860,1067,2115,2335,1146,614,493,2418,2177,1933,2001,250,1788,1541,1851,2073,740,1882,2166,2182,2103,2812,1951,1763,658,1676,1974,2084,2900,2863,1818,1717,2151,1497,2216,1950,2509,1898,1866,2175,2100,229,2615,2162
"COG1833",46,96,17,133,16,26,111,101,36,19,45,44,28,57,12,29,82,11,118,80,105,25,2,7,42,46,10,0,1037,0,85,0,13,777,37,15,28,12,20,1105,1,71,34,13,1,11,10,36,24,425,20,21,5,44,14,6,29,1,2,16
"COG1834",4710,4385,4209,3884,5357,6594,5281,3487,4460,6257,4830,2377,6125,5079,7056,5160,4277,2981,4376,3751,2803,2541,7831,7477,5289,3441,2102,1798,5669,4972,4087,5069,2529,4811,4441,6125,6362,6999,6012,4405,7270,4855,6638,7228,6917,5337,5933,3368,5618,4038,6338,4072,6369,5041,5310,6640,5399,6937,7050,6442
"COG1835",3141,1509,1827,1510,2125,2103,3040,1632,2079,2016,2297,4999,2184,2812,3415,2489,1169,2301,1839,1641,4191,7774,2120,2408,2430,2504,3389,4777,1191,5694,2904,6667,3085,1378,1836,2286,2489,2954,2825,1690,1810,2519,2347,2353,6046,2499,3249,2402,2367,3101,2176,2656,2079,2389,2271,2314,2679,3174,3392,2514
"COG1836",1049,1219,2579,985,1624,1002,1398,720,1945,970,528,358,1388,448,700,680,1216,3191,717,617,811,0,68,566,1008,693,613,5,2647,32,692,15,1917,1167,994,1302,1409,1002,629,1461,534,963,1432,1194,79,633,846,1392,1514,1866,636,2020,696,996,1291,1208,1173,271,958,767
"COG1837",20,242,91,212,67,89,54,210,55,161,345,113,124,6,18,15,290,42,172,336,131,0,51,119,130,182,351,0,404,2,277,0,155,330,52,62,38,111,37,314,32,15,42,77,23,370,289,236,48,299,133,25,298,75,95,74,82,168,120,37
"COG1838",446,1656,704,1834,677,841,718,1476,424,823,1149,3157,713,560,865,312,2225,311,2216,1765,2461,1729,1150,257,891,1375,2778,2603,2170,1868,1208,1193,1381,2335,1391,271,836,224,554,2207,804,974,725,517,709,427,462,1314,642,1756,344,803,344,1123,412,393,516,1065,369,491
"COG1840",9030,6360,7146,4160,7196,7616,8333,4428,8925,6661,6510,4112,7817,8761,8772,9557,4779,7985,3634,5218,4073,4710,2501,9602,7545,3315,3173,5129,3738,8125,5822,9121,5392,5382,6788,9158,9151,9333,9487,4590,3144,8448,8020,7994,9309,7059,8196,6051,8516,2146,9567,8622,8947,8478,8971,8543,8122,1719,8428,9365
"COG1841",493,1095,724,1521,959,811,466,1302,506,919,1058,867,731,584,541,606,909,452,1484,1253,573,290,302,588,835,1195,1487,263,917,919,1032,891,612,675,451,747,520,799,526,845,273,521,425,853,649,1474,730,896,476,1555,711,332,958,483,491,565,759,296,781,572
"COG1842",48,469,1087,722,1024,340,372,1081,116,287,775,2594,308,59,199,165,843,313,755,732,2517,1390,1337,28,513,1165,1159,781,612,98,1072,51,2947,803,820,131,536,65,202,867,1369,256,279,614,48,118,421,1011,196,1919,25,131,154,512,142,460,319,1288,231,192
"COG1843",324,371,191,511,380,287,396,429,313,247,293,1019,277,359,377,368,416,329,359,445,691,1132,481,101,358,338,1165,941,211,356,796,767,894,523,673,448,494,262,492,498,508,647,571,467,100,205,277,676,467,701,373,531,161,570,415,336,613,714,143,547
"COG1845",8631,6438,7328,5582,7985,8117,7095,5738,8712,7364,6210,4425,7512,7881,7166,8578,6046,9882,5947,6064,4965,3363,2844,8102,6841,5538,3937,3536,7249,10055,5277,11081,6681,7965,7205,8739,6600,7553,8174,7113,3034,7178,6735,8210,7135,6172,7332,6225,7252,5498,8383,6595,7863,6923,8223,8292,7933,2583,7466,8103
"COG1846",2359,2381,1709,2785,2042,2222,2238,3536,1790,2351,2409,3543,2308,2634,2322,2258,2736,1097,2389,2724,3271,9397,2657,2385,2383,5438,3404,12208,3889,2028,2534,2186,2693,2880,2736,2024,2288,2469,2218,3487,1890,2392,2300,2127,2420,2054,2470,2628,2176,3588,2188,2149,2204,2116,2256,2235,2734,3779,2612,2059
"COG1847",254,890,263,491,264,640,370,476,415,584,762,270,640,210,228,293,679,96,381,613,467,2,262,1324,623,411,572,19,571,0,760,0,217,547,604,404,605,1193,507,449,291,274,485,437,1708,805,840,771,640,234,642,545,1262,882,436,765,553,175,750,642
"COG1848",6,25,6,45,6,2,5,72,2,0,29,4,34,14,0,0,7,5,3,12,45,11,6,1,8,121,0,164,30,0,11,3,14,44,19,3,3,1,5,57,1,0,1,10,1,8,1,6,2,26,0,8,2,4,18,3,33,256,0,4
"COG1849",38,210,161,112,277,135,25,42,49,110,118,35,204,12,28,30,113,84,54,42,56,0,18,45,119,38,25,0,119,0,112,0,97,90,9,120,122,156,56,89,11,34,60,202,3,63,71,141,81,432,66,26,41,36,49,102,153,18,92,48
