"","X123_DCM_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X41_DCM_0.0d2","X132_MES_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X145_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2"
"COG2897",6080,6870,3879,3128,3537,3511,3505,3818,5196,1604,1776,3636,5309,3915,7684,4237,7549,3244,5627,3428,3553,3452,3936,3340,5478,4483,1167,3361,3960,2024,6374,2964,3190,4219,3491,1093,2182,3304,6076,7667,3413,3881,3881,3780,3048,2746,3544,4294,7383,5424,3483,1503,3099,3660,4155,3780,5190,3160,6945,1726
"COG2898",63,155,3,44,6,16,20,3,4,298,274,2,12,111,34,192,347,61,54,1,28,25,135,3,20,11,455,13,14,2334,61,15,7,3,20,310,595,1,290,190,53,28,59,10,13,612,10,2,204,12,9,657,37,92,4,19,130,1,300,237
"COG2899",58,332,130,1,157,88,69,65,23,26,268,115,82,134,21,7,93,5,37,172,44,141,39,300,130,42,278,61,19,1350,48,271,351,99,45,159,976,155,249,83,109,7,72,82,207,117,151,215,114,149,153,54,133,244,110,34,22,199,101,81
"COG2900",2,5,3,5,0,24,5,1,2,168,21,2,2,106,14,35,41,9,17,0,295,3,158,3,5,0,143,2,1,181,71,152,12,0,22,24,43,15,13,17,46,56,0,1,5,354,1,9,7,1,5,104,9,13,1,45,216,1,30,4
"COG2901",286,238,428,709,242,251,239,405,271,343,259,287,150,409,183,291,244,814,285,261,406,392,417,347,286,374,215,362,251,513,271,393,424,329,260,173,202,222,216,181,267,379,207,281,417,613,555,351,201,365,423,212,200,386,274,398,541,325,164,51
"COG2902",1875,3688,186,2222,360,796,368,146,301,3851,1694,213,1227,3304,2237,3571,4242,1993,2304,204,4196,768,4304,85,1262,157,3763,337,395,4899,2776,2466,452,231,1046,4031,11218,482,3146,2862,1180,1197,774,376,469,6917,207,405,2054,824,488,2599,721,717,310,1228,8114,330,2866,8619
"COG2904",340,468,693,718,452,508,556,670,401,776,580,534,293,704,350,403,457,709,286,452,817,639,745,832,511,587,739,637,360,1946,505,783,893,567,654,1999,1462,474,345,255,614,706,378,589,732,1530,1094,517,248,758,701,452,303,632,443,841,1299,586,247,1570
"COG2905",145,639,22,271,72,262,120,81,29,2527,882,15,140,1207,196,1333,1367,171,504,63,2456,444,2602,17,160,42,1546,128,63,2236,654,1009,222,24,534,2244,2652,154,481,441,362,585,106,60,142,4364,59,139,329,425,88,2128,132,710,31,487,3854,24,1054,1907
"COG2906",23,87,16,36,8,34,14,22,17,199,77,11,30,129,16,82,92,14,37,7,215,23,179,23,36,5,152,13,12,520,46,104,29,22,63,84,78,28,27,24,44,72,8,26,17,434,10,22,12,23,17,183,21,40,27,59,358,12,34,85
"COG2907",5064,2290,6217,4867,4920,4774,5168,6559,6301,2062,2797,5497,5322,4234,1477,896,1248,5409,2006,5259,1181,5054,4032,5711,5109,7004,1147,6798,5988,2687,1831,3757,5417,6607,5690,1558,2043,5386,1824,1513,5097,4033,5721,5642,4959,2348,5794,6602,1959,7742,6001,1479,3933,6381,5652,5796,2198,4958,928,1909
"COG2908",1497,2092,2450,2842,1879,1461,1719,2836,2303,2033,2107,3566,1929,2145,1844,2488,1991,2620,2301,2869,2682,2758,2119,2965,2016,2224,1643,2394,1659,1781,2101,3297,2738,2069,2086,3798,2864,1766,2215,1898,4107,2346,4884,1968,2325,2641,3498,2141,2077,9059,3497,1764,1327,2591,4476,2983,2744,2500,2222,11364
"COG2909",511,114,16,33,24,236,81,42,28,1724,1791,15,87,1122,155,1276,1941,131,433,12,858,188,1744,32,149,48,1631,63,27,4718,482,394,168,10,306,2703,2928,101,413,285,23,255,171,33,230,3839,31,17,225,23,75,3139,85,449,30,207,2429,19,374,737
"COG2910",22,22,24,142,4,25,10,32,73,137,56,13,17,40,3,10,66,125,14,17,53,9,122,10,24,3,178,9,29,503,10,48,12,26,2,18,47,3,76,115,30,16,25,8,14,153,46,14,38,14,10,197,45,23,21,24,16,18,62,336
"COG2911",1087,2316,134,162,70,412,165,414,217,3101,1508,69,565,2194,1100,4988,2375,197,1553,77,7375,362,3504,150,713,105,3831,632,259,6636,1641,2059,392,117,696,11427,10950,264,2456,1772,819,1083,302,204,409,7031,885,132,1314,189,256,1715,350,568,98,1511,4838,82,1863,4034
"COG2912",1870,2051,437,340,317,658,170,76,745,310,835,345,1261,2113,2587,992,2406,302,1748,217,1213,293,1709,320,1484,66,193,70,323,17,2066,341,212,398,204,1248,268,240,1899,2407,331,376,274,215,460,473,201,258,2393,234,199,396,733,281,581,135,1350,390,2020,879
"COG2913",440,469,802,1246,481,534,489,558,455,489,600,552,514,827,415,435,543,1273,483,396,347,701,671,719,622,474,456,531,391,1140,482,665,792,577,513,605,1130,463,526,383,527,533,412,469,720,859,846,674,458,832,737,302,404,709,541,573,880,629,370,836
"COG2914",71,106,97,345,27,64,27,12,21,261,92,25,82,238,108,228,188,376,197,28,228,55,297,41,79,20,172,17,13,525,222,217,41,32,69,126,138,46,117,106,65,109,24,11,59,551,26,72,139,80,37,170,45,55,24,56,513,57,121,47
"COG2915",133,74,209,531,61,105,96,159,92,438,143,92,78,304,66,331,220,602,164,97,514,122,477,99,86,99,290,104,61,1062,200,467,117,71,154,260,267,95,92,112,200,223,47,76,74,957,101,162,151,226,118,299,110,138,66,153,875,118,88,110
"COG2916",9,4,2,4,5,51,4,7,3,196,26,2,4,116,18,54,54,18,19,6,341,22,293,13,11,3,164,5,2,324,120,135,17,1,20,128,195,18,15,48,57,82,3,4,3,416,2,20,8,29,27,25,7,27,0,44,416,1,35,5
"COG2917",1930,1825,2670,2039,2284,1838,2429,2775,2536,681,880,2396,1776,1078,1797,1178,1394,2213,1633,2368,639,2161,1115,2354,1898,3420,469,2735,2642,458,1761,1257,2370,2640,2399,579,1305,1994,1645,1664,2169,1468,2419,2462,2050,399,2513,2935,1581,3463,2646,426,1409,2793,2377,2298,888,2116,1405,776
"COG2918",1155,1428,2457,2813,1561,1427,1861,2096,1506,1457,1459,1517,1076,1953,1350,1371,1550,2917,1867,1563,1600,2409,1951,2587,1647,2196,1099,1864,1102,2648,1931,2140,2569,1817,1743,1104,1182,1394,1457,1245,1583,2128,1113,1669,1981,2819,2908,2177,1519,1930,2454,921,1176,2407,1487,2348,3023,2011,990,362
"COG2919",180,130,138,239,48,129,95,94,109,223,160,99,194,335,173,291,230,179,200,99,314,112,452,81,191,88,193,80,100,479,222,262,88,132,124,237,320,114,131,155,167,166,92,79,143,522,161,93,173,216,176,186,132,123,140,172,588,80,158,684
"COG2920",150,299,275,305,97,165,139,310,206,275,151,249,120,215,368,363,373,319,519,317,257,91,364,179,165,296,312,196,113,517,469,492,177,122,240,513,117,166,320,274,326,386,86,162,132,407,220,237,333,277,290,288,132,164,175,159,640,229,224,278
"COG2921",49,71,76,273,29,56,33,33,31,228,101,30,56,152,92,145,135,253,197,30,189,48,293,28,68,15,146,22,24,522,201,186,42,38,82,158,141,42,140,96,64,99,24,45,38,440,30,58,139,119,74,172,46,83,32,55,468,48,74,51
"COG2922",158,201,319,391,19,142,11,70,113,344,47,88,80,238,186,234,201,550,394,62,581,42,436,69,97,37,188,44,77,5,437,305,87,94,32,29,125,84,274,222,178,313,82,74,58,508,65,72,393,26,48,37,67,96,125,209,615,167,146,8
"COG2923",85,115,74,70,60,84,51,111,78,197,92,82,102,158,170,331,242,68,209,97,253,70,299,62,64,81,152,71,60,295,258,262,79,59,93,109,48,70,152,155,112,181,33,70,58,364,79,99,121,101,99,154,72,103,75,101,391,73,123,64
"COG2924",331,424,472,515,232,309,292,394,306,296,286,311,267,437,424,424,441,533,470,282,328,383,490,378,345,401,244,382,249,354,406,430,463,307,311,229,214,263,360,329,304,561,260,315,375,634,521,592,359,384,498,199,277,444,309,455,726,364,320,59
"COG2925",4367,3293,7229,5139,6121,4651,6297,7616,6778,2307,2236,6335,3713,2616,3316,2663,2775,5660,2980,6504,2567,6265,3383,6664,4770,9108,1444,7730,6254,1429,3734,5147,6720,7280,5964,570,666,5530,3478,3262,5807,5963,6049,6757,5828,2388,7609,7511,3317,7638,7177,1588,4467,7586,6159,6823,3540,5852,2488,277
"COG2926",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG2927",331,293,286,454,255,249,313,213,233,439,340,213,349,580,259,410,444,398,326,252,436,356,688,355,384,224,399,265,203,783,297,465,345,269,357,427,913,311,355,283,322,379,238,220,299,806,279,465,301,505,438,292,246,441,276,302,762,259,290,892
"COG2928",2784,1783,2755,1766,3768,3666,3376,3161,3102,677,3701,3096,2293,2026,1793,2353,1528,1984,1995,2778,1685,2794,1519,2830,2621,3400,390,3230,3638,42,1840,2018,2674,3073,2833,1401,1113,3536,1849,1727,2845,2194,3060,3499,3209,468,2972,2955,1833,3172,3065,718,2157,3238,2683,2946,939,2687,1563,1520
"COG2929",32,15,2,4,6,6,8,8,4,49,55,2,15,52,17,76,70,8,33,3,48,20,76,1,12,5,48,4,2,14,26,147,6,3,13,99,153,3,42,44,31,10,41,4,9,143,3,18,27,12,8,16,11,16,9,16,91,3,43,122
"COG2930",602,264,255,559,224,315,158,169,159,106,302,227,273,562,243,392,310,507,329,200,89,178,378,303,375,71,41,143,140,39,238,297,309,265,129,581,666,248,344,283,205,221,231,237,232,225,203,268,285,249,170,21,275,273,285,215,165,316,351,703
"COG2931",9192,5660,6147,5757,6730,6395,6130,7572,8936,6540,10864,7007,7963,17237,6489,11462,5619,5485,8540,6554,11503,5930,13193,6456,10511,4411,7415,7708,7075,1141,6964,6837,6686,6851,7366,5457,5706,7190,7140,5786,7194,8955,10193,9034,10295,8630,9778,4920,6727,7056,7021,9976,8709,6788,7269,11678,5862,7001,6226,29182
"COG2932",164,414,24,146,41,42,55,19,18,1752,135,16,123,271,150,246,525,124,224,27,323,104,278,11,111,26,808,18,23,911,115,34,20,14,188,459,1634,14,330,126,101,45,45,16,28,595,0,54,143,129,66,2147,43,38,13,27,195,20,192,839
"COG2933",420,127,33,42,26,148,27,41,8,764,276,52,67,778,152,383,519,43,322,21,696,97,788,33,194,4,516,20,21,1020,334,541,63,20,161,706,705,49,196,252,192,260,42,31,81,1332,11,15,146,20,20,517,74,126,49,191,1210,49,197,456
"COG2935",976,905,516,1299,541,599,553,282,287,600,659,496,782,1308,814,1193,1177,1226,995,448,759,569,1164,619,705,266,756,256,361,1303,1009,856,727,553,609,1001,1849,480,917,840,529,367,533,410,563,1345,400,693,846,1013,628,459,570,652,508,354,1527,504,913,1396
"COG2936",4132,3927,3173,3741,2836,3783,3065,2400,2050,882,4542,3239,6458,5326,4115,4423,3703,4565,5388,4234,2560,1882,5887,2337,3737,1029,1068,3003,3150,126,5853,5312,4381,4285,4400,4118,1433,4344,5666,5686,5355,5073,6158,5046,5200,2552,2781,3444,6417,1932,3216,529,9144,2442,6600,3776,6124,6028,6324,2570
"COG2937",932,1398,808,261,678,736,1082,881,704,2421,997,633,554,1846,924,1403,1372,286,788,836,3266,1524,2635,1074,773,970,1878,860,698,4072,1455,1940,1138,682,1211,1765,1868,624,797,757,987,1081,831,645,712,4803,845,1265,666,818,1257,1379,599,1447,746,1177,3731,600,821,264
"COG2938",157,159,180,355,124,150,113,149,127,201,145,139,149,251,143,168,198,324,129,121,217,106,304,121,146,139,246,136,126,195,253,325,202,215,190,282,610,170,280,224,222,234,180,161,193,620,216,183,174,315,297,235,175,275,224,272,569,230,242,508
"COG2939",775,1092,1311,2139,858,1049,503,1202,853,1209,1034,1029,722,1122,859,1543,799,1899,1110,952,2326,737,1502,1345,890,474,1390,1021,666,136,1146,1255,1465,946,633,3130,2484,686,1220,1182,926,1370,987,1108,1046,1833,1545,546,1156,409,760,336,987,885,1112,1163,814,1308,1308,1982
"COG2940",816,558,2577,1563,1764,3345,1393,1895,1621,965,468,2515,1349,474,652,495,547,1606,634,1950,580,1389,502,1787,1127,2229,1746,1855,1532,1081,701,1242,1718,2518,1399,616,1297,2222,700,624,2132,1296,1483,1667,1685,293,1596,1992,628,2033,1714,916,3343,2033,2825,1344,323,1942,477,2310
"COG2941",1779,1340,2838,1824,2516,2010,2516,3245,2721,685,973,2549,1729,1237,1155,624,1014,2061,1019,2675,597,2421,930,2803,2155,3847,659,2964,2540,977,1258,2111,2703,2808,2263,381,778,2130,1247,1059,2324,2536,2277,2712,2333,981,3089,3154,1079,3672,3170,648,1838,3335,2552,2520,913,2311,921,289
"COG2942",377,803,432,465,258,369,223,105,173,499,381,169,531,659,415,516,551,434,739,123,223,360,727,227,356,40,271,104,266,52,573,590,196,221,348,328,1474,138,789,497,159,247,200,256,228,507,183,292,628,612,310,332,331,334,213,181,466,301,1051,821
"COG2943",214,193,30,75,20,187,73,55,47,1335,523,23,206,894,144,622,839,66,379,31,1748,156,1221,25,178,27,963,16,76,2145,514,961,109,37,223,2121,2414,69,367,253,437,533,95,37,74,3006,14,19,175,68,143,945,148,283,31,400,2188,23,428,3198
"COG2944",22,81,0,6,2,24,11,9,2,234,99,7,11,156,28,109,90,8,46,10,331,33,196,0,22,14,267,19,2,11,125,269,26,0,37,247,283,21,61,61,20,49,19,9,20,439,7,4,29,71,20,188,30,37,8,56,441,10,80,264
"COG2945",2234,1572,2104,1565,2190,1654,2135,2638,2413,665,810,2240,1841,1110,1417,1205,1375,1872,1189,2244,699,1770,1273,2174,2022,2990,564,2679,2547,1069,1315,1660,2020,2391,1952,687,1335,1921,1475,1463,2099,2125,2254,2553,1902,673,2393,2299,1325,3113,2253,772,1718,2664,2220,2308,1061,1941,1361,959
"COG2946",12,300,3,3,0,28,0,3,2,30,9,2,1,71,13,11,34,2,25,19,21,2,143,1,3,1,17,2,2,1592,13,299,1,1,8,0,4,3,29,8,150,143,1,0,17,14,0,0,7,0,3,2,0,1,0,25,649,8,23,0
"COG2947",2376,2423,1954,842,2119,2493,2208,2248,2431,944,1879,2219,2101,1551,2453,1168,2333,1021,1693,2070,1362,1694,1776,1705,1978,2443,786,2139,2461,501,2197,1639,1749,1998,1984,1149,1037,1972,2068,2371,1975,2282,2412,2318,1903,1273,1792,1885,2141,2359,2145,719,1891,1859,2281,1806,1839,1947,2094,628
"COG2948",246,334,4,7,8,16,53,16,19,437,245,9,44,259,75,207,572,53,210,16,168,40,330,9,55,33,1090,14,18,200,113,43,16,0,36,1290,3319,7,494,195,46,19,43,18,35,659,2,1,250,8,7,472,17,64,13,39,137,24,317,2449
"COG2949",12,52,10,57,2,5,5,7,2,91,92,4,6,26,6,39,27,50,14,2,28,16,129,3,4,1,7,0,2,34,25,14,9,1,69,146,48,0,101,80,21,8,72,8,26,152,4,2,89,11,31,76,0,22,9,19,67,7,304,167
"COG2951",3481,3473,5083,5383,4196,3384,4366,5948,4861,2461,2680,4165,3406,3311,3117,3591,2830,5660,2903,4251,4349,4648,3273,4689,3863,6205,2107,5299,4436,3924,3275,3594,4750,5025,4507,3737,4160,4326,3219,2877,4109,4273,4094,4646,4150,4546,5708,5258,2831,5560,5082,1826,2648,5799,4208,5626,3945,4091,2442,2455
"COG2954",344,430,318,743,1076,1084,981,452,394,234,1636,679,531,556,449,390,322,756,527,724,407,743,615,572,388,322,166,414,1010,36,365,542,675,434,822,129,98,1090,476,439,799,392,995,881,770,199,378,501,475,432,668,40,754,620,471,518,559,573,496,83
"COG2956",907,1141,721,257,382,522,240,1120,890,939,611,472,765,1186,1327,2528,1218,291,1686,432,2603,511,1524,486,826,369,526,979,593,103,1479,904,478,622,487,782,859,683,1111,1265,635,1168,653,702,636,1437,1134,587,1170,388,358,377,392,484,646,1698,2268,598,961,222
"COG2957",2125,1949,2408,1839,1440,1799,1498,2801,3341,1216,1232,2335,1757,2415,2434,3663,2151,1779,2679,2395,2526,1180,2137,1495,2114,3452,1175,1635,3111,1165,2567,1572,1325,2006,1968,2646,2079,1524,1945,2180,2309,2536,2542,2022,1410,2082,1626,1471,2365,2804,2717,906,1528,2129,2065,3134,2172,2020,2265,1424
"COG2958",2,5,1,2,1,9,2,0,0,26,4,0,1,19,3,39,11,4,0,0,318,5,379,0,3,0,28,4,1,0,57,18,7,2,0,18,10,11,10,8,1,5,0,1,1,97,0,8,5,1,3,14,6,3,2,1,1,0,32,0
"COG2959",330,293,94,523,79,161,86,37,62,943,384,77,248,783,317,708,665,442,513,86,1149,199,1085,124,232,54,614,30,74,1151,626,750,146,59,326,700,827,123,360,396,233,332,70,49,140,2027,69,142,290,350,248,593,179,331,68,245,1880,66,363,199
"COG2960",141,109,120,358,130,149,156,122,64,344,267,99,222,408,126,176,231,334,146,81,321,151,479,185,185,55,192,103,98,263,107,204,116,73,93,176,248,93,69,76,92,110,83,66,135,482,89,110,72,90,95,138,74,124,75,88,266,119,94,289
"COG2961",122,267,215,134,79,146,158,237,165,776,266,128,221,338,119,369,478,82,206,101,481,173,779,195,202,114,440,122,120,1400,267,454,218,189,312,892,1093,234,248,166,275,213,145,147,219,1328,199,81,124,306,210,486,97,345,146,309,1032,150,222,893
"COG2962",1826,2526,2858,2590,2256,1995,2274,3294,2804,1329,991,2508,1646,1066,1696,1560,1719,2942,1672,2671,1867,2210,1610,2501,1908,3627,1165,3122,2441,2167,1929,1758,2449,2827,2464,770,2043,2304,1981,1962,2331,2421,2398,2840,2060,2155,2601,2904,1633,3192,2603,1010,1115,3369,2559,2683,1904,2323,1404,1416
"COG2963",602,2003,44,1932,68,233,126,49,24,1818,1050,41,315,1372,619,6576,2310,1482,756,65,5154,305,1983,10,227,60,2280,66,39,4769,1020,752,132,27,530,2162,3007,142,808,979,829,478,172,55,161,4697,24,229,929,293,158,2033,222,436,35,349,2187,99,1609,1902
"COG2964",23,170,9,8,13,10,6,17,36,20,5,14,7,4,208,75,154,6,313,6,164,12,314,20,28,27,10,100,13,42,206,9,9,35,22,0,26,30,125,158,24,19,19,0,35,15,40,14,273,0,0,8,19,13,22,9,55,11,112,2
"COG2965",1,0,5,30,0,1,0,0,1,86,18,8,0,3,1,6,2,34,15,5,32,4,46,1,1,1,17,1,0,0,0,2,1,0,4,7,40,1,0,7,0,7,1,0,5,41,1,7,1,2,3,5,0,6,3,1,25,4,2,4
"COG2966",61,154,8,33,12,114,8,74,5,614,107,3,5,417,61,188,180,47,42,14,1323,38,682,10,37,4,719,9,6,96,303,511,59,2,50,13,25,51,142,223,241,389,23,23,15,1239,1,13,99,24,31,85,42,98,2,216,1211,3,175,348
"COG2967",707,946,683,885,364,616,316,708,600,449,501,570,765,909,1059,1006,829,732,1042,567,774,473,956,637,756,373,494,531,552,351,682,390,383,405,315,249,600,331,657,658,397,478,339,371,341,446,433,363,608,381,396,193,408,410,439,530,654,430,692,646
"COG2968",1018,847,194,370,42,261,27,90,726,611,175,79,839,762,908,559,928,351,682,35,1239,106,1140,29,712,20,727,53,196,111,506,344,38,123,85,594,1341,96,657,566,138,457,129,65,64,856,32,42,666,101,49,145,115,93,187,310,1180,119,756,439
"COG2969",110,240,133,454,47,86,51,43,31,363,152,64,125,284,148,331,312,420,287,41,410,108,520,65,113,26,236,38,37,709,286,390,69,42,87,257,230,72,165,180,103,190,39,67,59,728,66,108,221,238,89,207,62,115,55,122,839,90,159,68
"COG2971",387,636,234,200,826,593,87,119,216,868,1031,228,398,1149,715,982,802,152,797,120,2044,488,1122,323,448,29,520,49,290,84,903,760,211,338,156,210,345,1052,642,752,378,284,458,259,813,1465,85,584,733,484,220,160,831,233,350,538,1367,382,644,325
"COG2972",261,723,111,229,63,157,83,102,59,1475,1668,97,217,949,212,615,929,138,374,46,1070,139,1485,220,240,60,2335,113,53,2158,714,606,242,73,269,1125,3040,110,1036,580,274,262,218,94,293,2202,396,61,526,159,94,1513,133,369,96,264,1825,116,1372,1101
"COG2973",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,36,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG2974",56,68,17,67,69,154,87,31,18,1913,242,27,91,656,73,485,493,107,180,31,1086,181,1391,91,89,57,742,31,32,951,369,842,102,20,265,873,630,107,139,197,338,280,41,38,57,2569,19,152,47,206,138,630,116,185,28,223,1337,28,120,369
"COG2975",71,82,286,373,146,158,178,233,130,37,111,204,99,98,68,94,64,367,82,181,24,238,114,270,133,241,49,208,98,404,57,94,186,118,99,7,13,73,50,33,91,134,55,127,154,68,196,165,62,146,186,53,75,160,83,127,17,145,27,49
"COG2976",422,292,433,605,201,316,214,323,226,541,333,301,301,556,263,487,406,670,477,285,553,291,774,274,373,249,378,286,249,999,452,562,331,303,313,368,391,262,317,263,360,496,181,291,382,1014,414,345,344,351,298,367,246,265,293,393,1080,315,255,70
"COG2977",162,299,33,25,90,49,60,99,94,146,109,54,167,159,258,187,362,28,268,63,59,142,186,39,118,39,66,119,95,1280,252,81,43,86,91,223,272,93,220,272,84,120,129,75,94,697,65,105,260,121,85,177,133,75,61,167,237,31,233,344
"COG2978",531,455,136,74,114,314,121,131,90,1389,478,117,433,1113,454,422,592,76,569,77,1887,217,1775,210,330,39,1093,33,198,107,707,1052,170,122,245,1505,3283,117,527,534,477,687,101,176,200,2379,123,180,436,401,172,256,367,362,132,338,2774,96,540,2593
"COG2979",9,20,0,7,2,14,6,1,4,212,65,2,8,52,8,51,135,2,35,1,34,14,204,1,4,4,85,9,0,499,41,1,7,0,36,378,209,10,45,46,9,31,6,0,10,429,3,0,47,10,5,342,11,36,2,26,136,0,49,454
"COG2980",235,172,131,234,49,126,32,80,121,355,88,112,147,319,210,356,264,170,343,123,455,55,442,28,134,97,233,67,108,453,297,315,81,66,72,104,140,54,150,185,175,269,57,102,90,773,82,54,238,135,86,286,96,90,113,164,602,109,186,6
"COG2981",208,193,107,785,94,171,165,91,51,737,563,79,275,777,149,538,592,549,214,140,577,196,819,142,288,55,479,76,80,875,307,430,179,116,282,862,1039,116,204,190,227,194,109,66,236,1301,97,196,217,257,194,498,154,230,109,171,1299,72,397,1128
"COG2982",993,733,165,754,126,233,193,204,153,1294,934,157,763,1775,730,2374,1575,601,1347,155,743,289,1713,75,979,73,734,89,230,4104,922,453,98,217,418,2651,3320,245,882,756,219,605,347,161,421,2307,137,174,810,536,311,1244,478,265,206,214,1156,165,857,6805
"COG2983",116,228,240,576,181,130,222,64,47,253,246,109,287,378,144,216,236,566,248,150,232,213,309,206,200,83,333,89,93,687,404,619,316,185,327,560,1002,242,377,275,222,119,189,144,275,899,172,381,333,565,369,297,247,424,161,149,817,314,251,845
"COG2984",46,423,0,58,25,136,30,15,10,495,255,16,80,455,48,422,462,73,62,21,1097,36,631,1,55,8,591,30,12,115,245,441,64,5,69,346,326,51,48,71,544,253,120,16,52,1227,22,12,15,17,40,219,63,116,10,166,1839,13,133,1736
"COG2985",69,43,6,67,1,3,4,14,12,114,161,10,55,79,20,29,51,84,66,6,12,9,386,1,25,9,256,2,24,67,23,2,9,12,3,6,21,2,152,105,71,1,118,20,11,67,7,0,80,0,0,28,43,13,11,8,34,6,290,73
"COG2986",1900,3223,2342,3554,1252,1751,640,2158,1911,1309,1995,1758,2453,2616,2876,3948,2352,3297,3686,2605,3640,1108,2920,1474,1993,750,1245,2124,1416,2363,2997,1914,1645,2119,1275,3355,2524,1369,2841,2994,1737,2778,2640,1828,1656,2124,1762,1214,3203,558,889,753,2436,932,2753,2114,1643,2070,3033,4130
"COG2987",2042,3307,2641,4528,1558,1783,694,2405,2039,1229,2330,2010,2795,2814,2814,3464,2219,4389,3880,3179,3389,1325,2842,1843,2285,826,1152,2525,1642,601,3176,2070,2001,2502,1334,3471,2236,1428,3029,3083,2152,3227,3068,2064,2041,1617,2093,1366,3253,379,1044,853,3146,1141,3250,2326,1593,2527,2874,3195
"COG2988",71,47,132,445,1635,2093,2200,155,134,873,3422,1007,313,818,88,360,263,447,102,702,1249,974,1099,669,229,451,835,66,1137,1410,319,1601,864,287,1473,225,362,1421,293,193,1254,494,913,1039,1406,1731,222,449,43,573,1107,344,1027,881,272,379,1707,686,148,183
"COG2989",149,336,209,570,322,282,258,124,102,545,821,225,249,676,102,384,615,497,176,278,503,356,833,457,359,142,1093,126,75,1742,297,695,602,162,279,1573,3372,306,602,303,461,308,272,204,425,1516,239,289,229,356,360,242,240,627,194,173,2002,369,406,1832
"COG2990",2,11,1,0,0,0,1,0,0,7,0,0,0,0,0,1,4,0,1,0,2,0,89,1,0,0,28,0,0,0,2,2,0,1,1,1,1,0,14,26,0,0,0,0,0,0,0,0,55,0,0,2,0,23,0,0,3,0,19,0
"COG2991",58,11,37,8,19,28,9,44,41,159,59,17,42,140,19,69,103,7,39,19,229,41,218,18,39,17,125,24,31,171,72,86,39,41,30,91,104,61,24,29,89,120,38,29,22,353,18,38,15,35,17,118,26,33,43,88,287,12,26,1
"COG2992",2843,1558,3605,2574,3210,3019,3084,4070,3838,8587,1256,3548,2259,1641,1638,1768,1442,2774,1340,3967,3434,3308,2214,3909,2802,5106,8172,4381,3961,3122,1926,3303,3522,4054,4134,2548,1922,3529,1665,1570,3631,3059,3551,4154,2964,4421,3509,4188,1339,5565,3987,8366,2179,4277,3443,3986,1966,2932,1169,7224
"COG2993",295,562,74,61,183,193,167,238,36,708,913,89,196,728,187,462,548,59,238,58,596,265,1010,103,290,56,847,628,138,1140,301,421,301,90,234,4258,2050,71,588,384,222,367,251,144,427,1461,483,130,514,133,93,689,202,179,76,204,1054,54,1246,2311
"COG2994",16,1,1,7,8,11,25,3,19,2120,14,4,21,10,2,0,1,11,2,6,68,9,2,40,11,22,3115,17,3,852,0,15,10,9,112,445,854,39,6,0,1,1,1,4,18,356,12,26,0,15,11,2217,8,22,4,8,2,4,3,1019
"COG2995",102,91,4,52,11,95,19,12,6,779,173,5,31,492,70,289,209,52,109,14,959,103,777,8,83,3,530,13,8,2075,275,499,59,7,144,849,771,31,136,138,179,242,52,24,56,2002,3,13,91,40,19,441,85,110,4,170,1217,3,205,711
"COG2996",154,109,81,1126,87,139,71,87,32,628,227,93,93,438,63,197,267,1040,154,170,694,140,566,109,80,56,529,23,52,801,253,471,147,45,214,507,293,56,165,194,225,266,41,53,78,1395,27,90,148,179,187,491,82,261,69,132,1362,128,475,291
