"","X132_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X142_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG2820",471,437,524,727,549,1157,1145,769,921,931,93,830,485,886,1460,766,584,364,713,369,403,196,638,83,786,874,776,748,870,530,771,776,498,583,655,1040,609,417,976,812,706,1478,614,368,1141,510,655,1290,819,779,404,903,981,800,546,173,654,399,723,880
"COG2821",202,571,311,235,267,147,348,723,213,220,2132,223,240,102,283,304,210,209,430,212,216,429,842,1064,117,157,100,145,260,213,248,165,386,413,264,176,234,187,278,256,315,184,166,932,240,219,171,178,91,109,99,74,81,180,223,1878,71,176,270,210
"COG2822",10,90,1,12,52,7,11,88,4,0,84,18,44,17,2,54,6,27,36,21,12,2,124,489,2,3,1,85,5,83,1,22,19,27,19,3,10,24,23,13,138,1,0,313,61,29,4,3,2,20,10,46,29,0,19,13,0,49,43,19
"COG2823",2191,1967,2321,1774,1756,1766,1919,1260,1730,2120,1043,2146,1380,1615,1905,2261,1649,1791,1207,1701,860,2912,1585,2083,2266,2164,2083,2356,1991,2460,2152,2014,1918,2331,1740,1657,1913,1204,1724,2044,1418,3166,1926,1709,2359,1819,2248,3245,3136,2321,673,1871,1912,1799,2147,1250,2207,1606,1897,2149
"COG2824",17,78,16,21,156,61,1436,336,17,16,694,30,95,54,619,253,70,65,125,48,51,65,601,894,8,16,6,214,17,95,90,50,169,55,82,17,17,73,66,55,438,1291,9,712,50,299,27,1731,9,21,59,66,13,11,78,855,26,76,41,28
"COG2825",208,359,316,294,322,262,577,190,295,304,169,215,290,299,405,414,336,270,361,271,223,354,594,1389,241,218,225,371,295,363,384,109,194,211,286,169,148,160,177,158,272,523,236,331,192,296,271,572,143,145,82,199,213,149,192,185,160,193,204,164
"COG2826",102,1889,77,224,573,417,4803,1260,74,21,1407,229,993,145,1450,1176,540,306,1120,293,122,95,2231,5251,18,242,56,551,232,471,258,138,760,149,1097,89,140,259,98,200,2182,276,350,3509,370,818,67,413,26,48,253,478,17,181,466,669,69,136,193,233
"COG2827",280,682,337,322,384,231,233,1125,326,400,2684,327,457,244,379,572,542,316,647,274,147,387,715,1415,305,275,336,512,271,463,277,330,534,343,586,279,268,218,310,339,779,367,267,1321,335,675,356,323,422,337,347,317,219,211,431,1222,276,271,238,332
"COG2828",776,442,323,425,629,813,786,609,322,352,770,325,355,460,377,827,471,429,543,389,435,1494,1626,2747,203,519,295,597,814,428,1338,477,876,285,633,322,684,409,417,780,818,458,755,1400,303,956,278,378,317,233,332,437,439,465,897,1561,232,551,342,706
"COG2829",21,90,32,33,228,129,26,441,7,0,342,10,109,70,51,433,84,102,54,101,59,37,875,1911,9,59,9,276,36,132,98,35,223,83,196,10,10,106,38,74,484,3,7,716,58,479,7,9,18,25,126,81,11,13,77,241,15,145,34,21
"COG2831",1371,785,484,537,712,797,347,918,520,298,1888,678,401,676,133,375,692,939,532,810,810,1582,938,3168,386,754,605,589,1210,264,1410,795,506,673,648,466,900,885,385,1041,667,237,856,1184,704,666,573,168,553,477,539,595,661,811,894,1352,369,713,758,913
"COG2832",252,559,519,581,395,722,42,376,443,460,329,520,760,530,40,1152,439,238,359,356,355,362,849,810,833,539,473,500,365,1189,381,497,815,957,396,413,303,493,821,456,472,158,420,549,941,363,798,136,446,571,337,523,536,445,202,843,819,477,659,562
"COG2833",74,307,135,167,112,180,480,376,165,293,755,92,123,204,646,95,138,181,217,191,78,319,209,551,19,113,68,72,220,22,197,87,136,61,145,151,72,139,227,122,224,1648,184,370,68,95,37,1102,8,46,106,75,119,148,84,941,15,96,137,76
"COG2834",518,926,544,602,783,603,988,899,591,676,1631,481,820,596,782,722,997,587,928,585,350,1085,1386,1970,423,509,559,595,748,532,716,500,851,526,928,568,527,526,699,547,967,827,670,1440,512,817,575,705,383,487,187,597,576,497,577,1288,407,611,577,516
"COG2835",268,390,436,257,347,270,481,578,350,331,145,223,541,298,431,255,590,346,634,361,193,308,484,385,455,209,277,250,328,301,345,206,504,593,629,316,242,319,298,216,651,424,267,491,244,405,326,293,223,249,88,314,283,213,270,303,206,264,299,214
"COG2836",17,408,30,38,130,102,16,335,23,4,170,19,313,29,38,299,268,76,346,58,44,39,550,973,10,39,12,211,42,110,68,36,185,42,265,16,15,61,32,44,522,37,43,702,72,473,55,14,11,16,70,62,4,15,49,516,40,95,40,29
"COG2837",29,212,91,126,264,60,30,798,54,16,2086,76,160,37,44,489,137,148,204,114,91,49,839,1341,69,23,44,289,21,309,142,80,276,224,165,59,36,114,60,51,638,2,14,1345,41,412,32,8,25,40,68,139,16,10,188,380,17,98,97,29
"COG2838",880,2459,1288,1832,2779,1634,4684,2466,1548,1683,1175,1368,1594,2189,3732,1955,2057,1592,2859,1476,1689,1138,3396,3941,638,1113,1191,1546,1949,917,1814,937,2005,1229,2680,1649,774,1680,2060,754,2589,3821,1508,2936,1341,2314,994,4084,451,1097,452,2010,2101,1308,1189,1061,650,2206,1640,733
"COG2839",179,93,110,141,287,177,286,198,297,186,12,187,61,198,333,63,32,135,36,117,63,147,30,5,102,123,197,140,253,66,198,140,24,59,18,328,101,153,155,99,58,175,100,36,94,56,187,226,71,165,50,320,240,111,123,87,157,137,92,96
"COG2840",459,694,567,601,888,615,1282,375,589,710,459,455,378,662,1275,986,764,595,521,498,386,1070,1195,2047,417,502,507,763,709,701,787,465,629,604,644,541,489,453,627,579,862,1636,695,1183,494,887,597,1543,361,430,212,649,550,493,575,768,333,583,610,560
"COG2841",0,1,1,0,2,2,4,25,0,0,112,5,5,2,2,4,1,2,4,1,6,0,16,80,4,1,1,20,1,2,10,7,4,1,1,0,3,1,2,7,9,0,1,105,5,4,0,2,1,0,4,2,0,0,7,312,4,0,3,8
"COG2842",6,12,4,20,53,40,28,305,6,0,691,20,48,11,5,94,16,7,91,5,34,9,130,52,8,4,3,50,22,14,16,17,38,27,14,3,17,13,8,11,111,0,1,384,20,61,2,5,14,4,36,7,0,1,42,615,5,13,22,24
"COG2843",425,1594,1088,775,631,401,129,707,578,506,48,1409,1495,493,463,1320,1408,417,1494,432,552,201,1164,1665,1617,524,544,345,504,1722,327,368,795,724,1003,356,105,442,377,152,919,122,223,559,430,591,610,54,422,406,174,324,346,316,238,29,668,300,433,208
"COG2844",3857,5579,4649,4698,5197,5028,6438,4196,4678,5449,4947,3612,3973,5429,6335,4428,5210,4121,5212,4121,2791,6536,5879,7057,3586,3704,3869,4027,5562,3871,5493,3594,4527,4317,5843,4506,3647,4048,4763,4063,5440,4759,4998,6149,3530,4441,4969,4453,2957,3435,1209,4784,5029,3935,3959,4542,3082,4363,4374,3805
"COG2845",12,237,93,91,46,12,0,154,91,64,137,111,184,1,0,151,451,46,451,68,2,38,90,11,67,18,57,36,37,168,1,26,220,219,636,80,7,75,32,7,470,1,28,307,22,164,41,0,5,69,6,6,3,29,4,2,6,38,44,9
"COG2846",7,1114,12,41,42,12,7,27,7,15,133,12,5,27,78,45,230,10,24,24,56,12,189,87,4,3,15,72,22,52,9,37,118,6,15,12,12,31,11,15,23,10,11,149,62,77,6,3,15,2,7,43,24,0,26,524,24,24,47,4
"COG2847",330,426,378,363,447,312,636,450,312,315,1127,361,368,341,485,488,488,325,350,300,227,626,769,1008,267,307,302,422,455,306,573,432,610,472,491,479,511,438,437,504,705,515,708,1321,462,620,462,652,439,458,191,514,468,477,745,1512,293,510,458,522
"COG2848",6,34,66,45,35,3,20,96,7,12,13,70,63,9,1,74,89,20,86,28,21,4,65,2,55,21,28,22,12,81,0,32,52,45,94,6,11,33,23,29,126,36,11,67,26,56,21,5,4,38,4,24,21,22,87,0,72,19,17,32
"COG2849",2246,8952,4683,3791,3791,3125,2488,3917,3466,4178,535,4388,6854,2987,3239,4422,8933,2484,6240,2772,4665,1179,5861,1217,5017,2749,2935,3850,2653,8270,1977,2787,4837,4473,5499,3092,1400,4845,3691,1825,5352,3951,2541,3175,5652,4409,6561,3757,2539,4713,1426,3042,3186,2444,2194,475,8877,3313,4743,1831
"COG2850",173,265,261,334,390,427,832,352,274,442,1293,161,199,225,928,554,188,417,235,439,174,673,947,2851,131,428,287,434,296,356,382,187,484,289,373,270,219,384,424,252,533,1837,350,1045,185,665,161,1507,108,143,1246,243,206,293,411,1982,71,347,258,230
"COG2851",1,75,0,4,25,3,0,27,5,0,163,2,76,1,1,16,14,4,44,3,3,3,78,97,5,0,0,27,1,18,0,3,31,1,17,6,7,8,1,5,99,0,0,252,12,16,0,0,11,3,82,1,0,0,22,11,11,5,1,15
"COG2852",7,213,6,62,36,23,1265,1160,34,2,1401,35,147,8,286,61,125,19,256,11,27,2,146,335,4,6,4,45,20,19,10,12,48,4,21,8,7,10,6,29,210,1069,12,421,6,43,25,1862,5,16,10,5,2,7,31,406,29,10,2,12
"COG2853",3702,2801,3448,3316,2954,3210,2812,1963,3139,3616,719,3332,2267,3476,3159,3563,2335,2862,1997,2657,1600,4519,2568,2959,3582,3347,3455,3685,3184,3633,4091,3239,3244,3689,2395,3202,3308,2144,3085,3250,2082,2789,3397,2059,3846,2622,3991,3035,4857,3884,1084,3615,3530,3031,3169,1575,3693,2651,3245,3671
"COG2854",2458,2227,2654,2451,2182,2467,2606,1660,2316,2872,618,2539,1900,2281,2219,2715,1978,2207,1718,2110,1161,3298,1981,2295,2742,2449,2565,2575,2650,2730,2429,2238,2405,2707,2109,2324,2343,1637,2186,2288,1869,2606,2645,1564,2868,2018,3026,3103,3535,2811,772,2544,2395,2315,2478,1443,2842,2032,2382,2630
"COG2855",2296,897,2125,2496,2692,2391,2737,1009,3202,3906,1250,2061,1293,3908,3369,2490,714,2357,723,2110,1750,3484,1302,1683,3196,2392,2714,2379,2313,3379,2955,2683,1145,3350,755,3170,1943,2030,3299,2243,1093,2437,2957,1219,3769,1609,4313,2541,3196,2722,793,3925,4059,2184,2010,1151,4186,2606,3487,2482
"COG2856",19,52,55,33,118,33,95,883,15,1,2725,43,129,31,81,221,93,69,184,68,69,18,593,1298,8,34,9,226,45,194,75,51,392,60,177,12,26,36,12,59,382,2,15,1574,39,199,19,15,10,18,116,47,5,15,211,1234,16,79,29,45
"COG2857",4725,3801,4842,5015,3871,4977,4801,3280,4492,4896,2736,4758,3827,4820,4222,4963,3557,3509,3503,3482,2242,5364,3443,2021,5605,4718,4690,4560,4525,5837,4200,3117,3078,3829,2424,3020,2823,1955,3125,3096,2071,3068,3152,2236,3661,2259,3903,3445,4104,3376,1162,3033,3385,2929,2769,1445,3642,2342,3220,3443
"COG2859",604,246,123,108,537,377,141,559,169,79,756,158,176,411,156,593,140,419,187,474,1936,74,482,1339,69,435,252,615,119,181,179,991,202,74,123,183,758,576,184,581,426,65,283,752,277,579,123,92,242,578,103,417,363,345,519,299,259,577,392,402
"COG2860",33,371,470,207,330,109,312,1127,173,122,1305,71,847,83,429,463,620,406,826,339,61,130,889,1904,410,61,109,353,50,179,179,56,762,1131,803,118,42,311,95,86,1201,427,48,1434,66,919,30,625,24,33,140,68,35,64,137,894,35,240,89,52
"COG2861",194,1128,645,490,446,285,311,384,208,342,1121,421,676,188,98,902,881,346,724,354,296,101,1247,2155,446,296,258,580,228,842,248,259,807,569,708,218,220,552,286,255,837,269,224,1325,414,792,464,220,179,461,127,237,140,206,344,3243,499,408,381,238
"COG2862",340,296,295,260,444,362,296,159,361,328,41,283,104,369,375,202,254,445,138,385,336,263,354,361,282,204,277,332,338,281,317,338,225,288,230,334,342,366,242,284,298,283,318,312,444,248,371,197,260,244,151,391,398,266,268,89,328,274,361,315
"COG2863",910,1696,834,841,984,1112,1750,972,1054,1148,1264,593,1009,1020,1475,1118,1223,786,1078,780,455,1250,2019,2677,831,724,858,1195,888,1008,1351,798,1197,979,1069,1019,745,774,1150,745,1477,3023,854,2003,827,1043,984,2614,966,848,479,1089,1124,653,1155,694,698,814,829,823
"COG2864",201,363,183,225,140,289,877,122,99,101,181,220,77,65,450,148,177,175,137,124,36,442,327,131,46,287,125,219,455,57,223,25,70,15,86,76,176,79,94,217,82,133,207,214,19,99,8,109,100,68,43,44,66,180,242,773,10,58,33,195
"COG2865",33,124,17,34,72,61,32,530,20,3,2735,62,136,46,60,149,79,49,186,34,87,106,404,889,6,50,6,239,61,113,89,71,236,51,74,14,51,32,67,83,582,57,13,1616,224,240,79,35,18,26,66,132,9,10,200,526,38,30,82,75
"COG2866",2770,4786,4887,4716,6472,2551,7053,3969,5032,4962,4311,6170,5761,3306,5515,4323,4608,3057,3930,3688,4410,1067,5615,2281,4358,2744,3803,4030,3057,5493,2741,2732,4216,3031,3540,4637,1537,5669,4312,1736,4466,6070,2845,2909,4584,3614,4367,5996,1540,3948,1052,3927,3663,2792,2695,5242,5415,5974,3802,1999
"COG2867",1416,1199,1522,1399,1333,1273,1887,968,1536,1895,685,1442,903,1459,1660,1648,1079,1331,835,1249,642,1997,864,1365,1570,1389,1554,1467,1501,1489,1483,1418,1153,1521,1047,1417,1331,920,1344,1366,836,2247,1365,1038,1568,1116,1655,2125,1964,1506,439,1564,1572,1313,1509,747,1477,1213,1337,1562
"COG2868",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,9,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,4,2,0,0
"COG2869",1441,818,1001,1083,1753,1642,2809,586,1647,1639,242,1163,937,1812,2247,1337,588,970,748,999,1373,1275,1339,1673,1298,1053,1316,1483,1702,1912,2127,1293,894,1214,677,1752,1189,1353,1559,1031,888,2317,1171,858,1500,1044,2470,2444,1363,1331,477,1902,2037,1098,1407,372,2443,1216,1585,1183
"COG2870",4099,6220,4259,4240,4926,7150,2643,3738,5038,4489,6813,4141,5307,5461,2946,6134,6015,4132,4530,4150,4464,4186,5250,8344,4562,6543,5216,6351,4017,6617,4076,4778,6289,4818,4978,4522,3937,4235,9471,5929,4289,5062,4577,2675,4888,6031,5346,4192,4911,6633,57781,5246,5960,4981,4741,13145,6333,4644,4643,6321
"COG2871",2399,1778,1768,2188,3143,2846,3952,992,2713,2640,767,2073,1556,3172,3294,2264,1006,1767,1139,1756,2506,2049,2611,2414,2223,1713,2475,2914,2327,3425,3718,2230,1966,2298,1197,2998,1768,2330,2725,1642,1646,3938,1971,1504,2758,2256,4306,4036,2265,2307,873,3333,3489,1906,2152,1199,4439,2141,2642,1789
"COG2872",837,1001,991,886,1127,525,163,595,1118,984,197,868,1306,859,493,987,1056,620,1037,726,660,719,1191,178,996,709,823,736,648,1010,884,800,999,956,1042,922,649,937,743,805,741,131,765,653,949,626,884,47,665,818,263,917,754,702,690,400,941,1286,872,876
"COG2873",11755,7207,9776,10044,8400,10714,7116,5227,10044,9198,5212,9647,6164,10579,8335,9003,6929,9533,5690,9484,9895,11048,5524,3940,9759,10467,10689,10247,9071,9207,13092,11439,7710,9309,6582,10227,11739,8676,9246,11483,5535,7871,10347,5427,10142,7691,9527,6685,11777,10810,3242,10051,10297,10158,10587,3620,8750,8554,9825,11402
"COG2874",67,99,152,199,324,35,0,68,43,108,0,193,109,140,271,141,86,36,107,78,176,1,277,0,101,122,152,100,15,78,30,134,197,69,80,53,50,110,110,90,31,0,124,50,124,68,64,0,27,159,76,176,89,145,39,0,276,493,110,62
"COG2875",2092,808,1070,682,985,1113,990,1600,947,411,220,1018,1527,1037,884,576,1468,1890,1631,1899,3507,882,438,241,859,1490,1030,806,1166,177,522,1987,1112,1525,1419,995,2676,2107,680,1918,1611,508,1294,751,748,1647,299,435,584,933,169,875,798,1717,1651,615,438,1128,1321,1592
"COG2876",1437,1516,1373,1628,1553,2176,2312,1136,1857,1616,385,1874,1347,1988,1979,1128,1458,961,1433,1024,1087,825,1087,452,1718,1574,1673,1557,1948,1164,2071,1664,1260,1275,1380,1943,1306,1217,1812,1633,1314,2160,1456,943,2077,1238,1897,2246,1601,1490,2255,2156,2038,1724,1356,1150,1843,1054,1633,1610
"COG2877",4787,4382,4423,4999,4210,4922,4735,3197,4719,5092,1768,4321,3516,4942,5074,4524,3950,4025,3560,3693,3028,5691,3025,3050,4718,4451,4617,4586,5096,5001,5665,4584,3902,4400,3624,4770,4166,3428,5381,4401,3374,5318,4510,2685,5020,3781,5484,5093,5793,4865,9762,5077,5352,4485,4363,3877,5501,3862,4718,4628
"COG2878",113,935,120,239,200,428,1034,128,304,515,98,123,83,142,1287,232,462,194,357,214,61,437,502,1062,145,179,191,248,340,153,499,90,210,136,464,321,108,193,547,166,424,2373,212,505,140,394,133,1894,191,114,121,192,202,154,191,223,66,206,132,174
"COG2879",0,0,0,1,0,0,0,24,0,0,6,0,2,0,0,1,1,0,1,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,9,0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,0
"COG2881",0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,23,1,0,1,0,0,0,1,3,3,0,0,0,0,11,0,0,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,20,1,6,28,20,0,12,0,0,95,4,22,3,4,54,6,11,4,9,3,22,142,224,2,1,1,20,12,13,19,7,10,2,13,2,3,2,2,11,32,0,0,147,4,31,1,0,3,1,30,2,3,0,13,72,2,3,3,11
"COG2884",917,1433,1074,1213,1483,1511,2209,1737,1419,1360,2467,1371,1118,1506,1469,1470,1145,833,1287,856,1000,1019,1545,2022,1349,1245,1105,1354,1588,1634,1431,1190,1151,1360,1104,1451,903,1092,1566,1034,1398,1987,1000,1955,1423,1488,1674,2165,975,1252,641,1568,1586,1173,1040,1534,1611,1036,1377,1108
"COG2885",5310,5505,5538,5307,8188,6377,11135,7104,6808,6571,10869,6138,5430,7700,13273,6150,5266,5214,5967,4817,6432,5191,9512,14065,4635,4706,6113,7260,7271,5114,9151,5856,5182,4648,4864,6656,4309,5789,6825,4606,9053,10596,5478,9778,8227,7270,6603,8574,5255,5489,2632,8044,7875,5136,6540,8848,6219,5824,6981,4469
"COG2887",1056,3304,1746,1767,1773,2134,2244,4273,1680,1722,12169,1746,2407,2065,2508,2126,2631,1149,2825,1354,738,1666,1748,4019,2269,1544,1489,1362,1871,2563,1597,1198,1821,2292,2204,1694,1159,1551,2304,1652,2491,463,1776,4016,1773,1526,1527,445,1314,1596,5823,2045,1896,1562,1359,3814,1550,1333,1469,1514
"COG2888",0,0,104,13,0,0,0,0,11,5,0,4,37,0,0,2,0,35,0,58,0,0,15,4,122,0,12,3,1,0,0,0,125,93,1,12,0,23,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0
"COG2890",5966,6162,6532,5669,6084,6425,6586,6289,6073,7040,4878,6401,5944,6209,5918,6663,6476,6067,6320,5923,6829,6675,5279,4854,6807,5965,6276,6411,6758,7235,5020,6130,6198,6639,6404,5937,5889,6082,5815,5865,6087,7236,6013,5314,6850,5690,7234,8265,6974,6775,2444,6406,6295,5937,6155,2868,7595,5806,6369,6074
"COG2891",88,195,160,114,141,159,140,115,101,145,68,106,169,114,65,243,193,100,142,99,48,175,364,393,98,90,130,191,97,170,200,107,343,235,307,128,107,165,196,108,413,417,166,491,187,303,251,284,176,151,111,187,172,96,156,83,160,142,168,139
"COG2893",121,130,224,169,279,130,330,221,233,264,648,130,85,212,387,116,77,202,125,190,145,186,115,158,171,149,202,142,180,112,248,129,130,151,64,242,180,139,198,176,100,329,227,314,168,99,179,220,96,159,66,219,232,141,161,667,106,215,210,157
"COG2894",1402,206,354,464,981,831,531,316,559,238,201,888,139,780,721,778,105,2368,141,1945,3301,658,651,1180,141,1020,1028,1041,1047,227,468,1464,120,92,219,708,1859,2102,537,1303,410,790,946,796,623,1166,171,612,442,1035,209,716,635,1296,1584,149,390,1565,1201,993
"COG2895",1616,2505,1290,1532,2025,1559,1908,2534,2222,2186,3681,994,1231,2205,1467,1768,1396,1313,1882,1425,1400,2599,2845,3743,863,1246,1439,1757,1589,1364,2510,1538,1394,1540,1791,2120,1390,1538,2156,1708,2388,2673,1163,3061,1659,1778,1855,2473,1021,1299,455,1758,1862,1167,1364,3951,1594,1941,1787,1502
"COG2896",3124,6237,4523,4514,3842,3542,3113,4184,3983,4828,2950,4028,5306,3500,4246,4041,5206,3907,4853,4108,1835,3415,4181,2154,4122,3512,3705,3749,4116,3944,2776,2444,4853,3927,5153,3819,3482,3779,4216,3451,4240,3355,4577,3991,3319,3810,3139,3759,3037,4044,1988,3811,3740,3562,2900,2042,3029,3852,3683,3505
"COG2897",3391,4146,5080,4108,3186,3308,3408,6400,3533,3981,2655,3818,5575,2996,3280,3925,5842,3584,7305,3492,1661,5408,3948,1805,5254,3839,3586,3247,4237,3758,3826,3511,5518,6789,7191,3282,3484,2579,3209,3613,5916,2168,3977,5024,3534,4537,3486,2397,4329,3670,1105,3289,3323,3567,4135,1730,2938,3101,3103,3871
"COG2898",9,66,9,35,40,31,24,755,13,2,518,67,106,41,74,60,44,21,196,16,32,13,160,79,5,30,4,82,13,29,21,44,76,10,19,3,23,17,33,36,153,0,8,628,44,66,6,3,11,12,52,6,4,10,98,238,19,11,18,28
"COG2899",73,14,52,190,337,146,0,354,171,129,1139,87,63,375,3,70,23,100,132,82,144,156,47,112,15,81,128,101,162,38,178,113,24,48,12,215,73,98,241,73,92,1,195,320,155,44,135,1,48,95,42,332,262,161,68,81,82,225,210,66
"COG2900",0,33,0,8,36,10,1,6,0,0,36,1,17,19,7,73,20,17,6,28,8,2,165,624,1,2,2,56,0,43,36,4,45,14,19,0,5,17,15,9,63,1,1,185,3,69,1,0,2,3,6,14,2,0,9,4,2,15,5,5
"COG2901",247,332,229,278,353,373,777,121,326,394,67,178,283,378,767,371,246,275,194,262,187,390,416,526,308,205,266,319,308,406,420,267,265,315,224,352,251,249,380,202,298,1246,323,345,308,290,571,1133,335,274,145,447,322,212,310,49,473,279,347,283
"COG2902",211,2912,590,671,1148,808,4151,2916,283,146,9030,791,2274,310,2000,2748,2805,840,1995,786,441,777,4279,10251,316,319,213,1464,548,1247,1118,539,2107,833,2552,318,357,770,513,596,4043,3598,663,6719,587,3121,198,4375,167,376,383,420,75,345,802,8627,109,876,478,449
"COG2904",477,273,294,426,671,651,676,248,540,780,639,358,352,857,730,731,352,551,250,535,479,732,753,1839,397,369,527,750,555,825,743,473,413,525,415,587,500,551,678,468,518,644,481,835,549,697,1148,720,621,543,443,873,772,459,522,1559,973,627,765,493
"COG2905",44,472,47,130,639,401,538,797,17,7,1308,94,371,166,165,1273,263,294,333,246,126,443,2637,4827,40,151,24,785,134,471,328,158,503,198,516,25,131,290,83,208,1671,628,210,2840,204,1203,61,436,28,48,223,262,13,74,230,1914,78,376,132,168
"COG2906",12,31,15,14,50,16,87,9,9,22,35,11,24,23,13,102,22,42,7,35,10,15,191,701,9,17,9,79,9,63,41,11,61,23,48,18,16,29,23,31,70,104,20,199,26,106,9,94,7,21,22,30,9,5,21,84,9,58,26,20
"COG2907",5440,1337,6286,5724,4829,5157,4943,1146,5234,6737,1223,5861,4663,4998,5432,4918,1111,4918,2055,4634,2710,7616,3984,3067,6247,5667,5420,5202,4838,5664,3580,3555,3181,3551,1600,3126,3508,2506,3432,3816,1052,4829,3963,1187,3592,2174,3917,4813,4756,3723,1117,3470,3778,3356,3605,1224,3850,3152,3274,4112
"COG2908",2514,2307,4737,2092,2458,2706,3063,2131,2613,2330,2510,5015,2236,2699,2601,2316,2210,1434,2022,1527,1749,9034,2163,3105,2315,1674,3750,2375,7025,3039,7056,1694,1603,2098,1872,2519,1624,1930,2292,1636,2594,2914,2168,2559,2295,2229,3607,2745,2162,1984,1573,2745,2979,1842,2240,11361,3272,1660,2219,1922
"COG2909",91,441,102,69,430,165,52,683,16,9,4010,145,306,180,128,288,125,138,213,212,137,18,1783,4246,38,97,14,534,184,194,196,202,235,92,176,5,50,109,26,151,453,23,23,2092,143,385,21,102,43,20,173,137,22,17,308,492,48,154,160,80
"COG2910",2,12,43,38,33,7,69,473,14,31,65,19,34,11,128,55,7,13,39,19,7,4,114,52,92,11,17,32,6,25,17,3,20,19,24,11,11,21,47,4,124,115,4,76,10,13,41,27,8,12,24,8,16,6,45,337,9,31,11,17
"COG2911",88,2307,227,327,1146,346,86,3286,121,107,9470,274,1283,301,191,2211,1265,477,1332,409,504,186,3571,6496,210,240,72,1516,182,1486,505,335,1587,747,1097,98,171,528,409,338,2824,13,100,5560,450,1973,888,16,101,219,530,358,151,60,465,4032,823,433,411,174
"COG2912",200,856,989,508,476,300,105,1997,481,457,391,256,1604,416,329,427,2048,617,2355,690,420,216,1621,418,754,279,347,316,380,152,301,209,1686,1476,2263,364,178,615,332,153,2234,233,153,1133,337,1150,196,57,82,241,115,235,353,347,217,884,90,508,471,150
"COG2913",487,472,519,578,654,634,1212,478,668,862,870,398,369,766,1263,562,481,578,464,510,447,777,748,1413,423,415,529,572,596,592,770,492,445,585,434,664,527,483,735,485,515,1149,594,827,538,537,864,1108,486,489,215,804,781,473,584,837,713,567,679,515
"COG2914",8,197,17,33,50,36,233,45,31,63,29,10,25,21,264,100,162,44,89,41,10,57,182,326,12,26,20,73,33,39,82,19,108,37,197,59,22,50,89,25,242,928,20,257,28,197,21,794,25,11,25,48,34,25,39,47,4,62,53,19
"COG2915",73,473,61,81,164,111,672,57,111,249,68,60,66,107,584,301,281,127,126,113,38,201,405,758,107,84,97,193,130,136,184,70,153,99,253,117,91,83,195,95,303,1706,76,438,108,307,85,1489,119,80,52,135,87,73,98,108,55,133,79,107
"COG2916",2,36,1,9,67,25,6,13,0,0,51,4,18,25,16,115,26,37,5,49,9,34,264,410,1,22,2,101,14,52,33,2,49,8,29,1,5,13,13,2,67,0,2,152,2,104,2,1,3,2,8,15,9,1,20,3,2,19,5,1
"COG2917",2499,1667,2446,2535,1997,2297,1967,1755,2256,2795,1090,2327,1745,2267,2238,2230,1929,2006,1609,1744,939,3668,1152,385,2519,2561,2386,2203,2636,2333,2128,2376,1847,2286,1813,2096,2457,1347,2159,2463,1514,2489,2510,1247,2433,1706,2535,2384,3354,2547,660,2370,2388,2243,2496,772,2326,1896,2065,2816
