"","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG2954",750,679,719,458,129,487,970,1013,342,461,440,805,313,215,622,986,426,439,984,376,262,996,103,1162,619,686,594,1091,288,749,836,177,778,85,605,1752,141,53,445,269,1696,161,842,1281,602,743,487,541,316,514,439,1021,97,538,787,338,406,640,481,798
"COG2956",282,658,485,1063,784,511,619,349,1460,881,1178,2379,1080,1228,612,481,462,1573,555,335,483,709,895,665,774,838,377,1006,603,399,217,1397,669,226,744,602,529,899,1307,1001,623,534,182,398,499,585,2265,787,655,568,2462,497,1642,483,448,1927,1945,327,652,788
"COG2957",1244,1024,740,1863,1746,1141,2131,944,1721,1577,1669,1889,1273,1464,877,1832,946,1664,1420,1923,1293,1724,1388,1421,1574,1371,1717,1308,1176,348,2433,2610,1433,1420,1934,1343,1697,1962,2472,1593,1207,1144,1992,1586,2126,2479,2325,1759,2071,1436,3552,1831,2153,1161,2110,1848,2252,1825,2487,1440
"COG2958",4,3,6,0,18,12,1,3,55,1,6,188,5,13,7,4,0,12,4,0,0,3,11,0,1,3,2,4,22,7,1,22,2,0,4,29,2,0,0,3,7,33,0,2,6,1,5,2,0,1,8,4,507,3,1,24,12,1,1,16
"COG2959",511,240,201,32,703,122,66,83,560,181,306,2868,444,1451,85,391,94,342,279,236,467,125,813,168,119,392,262,702,318,799,236,1430,136,200,229,284,446,683,326,415,355,588,86,59,302,89,337,228,164,140,546,171,1940,156,305,1908,1452,92,170,122
"COG2960",354,223,157,101,258,146,86,144,164,118,99,905,209,531,167,200,238,103,148,57,158,121,358,128,112,198,137,237,204,381,134,770,204,454,101,214,360,385,143,161,255,210,183,169,232,122,192,212,172,187,159,141,535,190,134,865,475,161,117,103
"COG2961",137,142,153,257,890,112,136,88,266,195,140,1613,187,973,141,291,87,109,151,60,214,193,1072,189,166,353,200,492,198,151,128,978,202,893,181,195,1259,1231,150,246,242,436,205,198,355,135,46,179,127,75,193,148,1099,124,309,2520,959,237,125,173
"COG2962",1771,1142,1496,2264,497,1548,1605,1486,1292,1763,1068,1736,1257,2067,1862,1314,1857,1559,1084,2634,1351,1546,1360,1164,1646,1800,1746,1385,1204,1585,2515,1064,2113,1427,2089,1063,1834,1398,1758,2100,933,1160,2745,2016,3406,2647,2548,1734,2228,2944,1912,2021,2148,2173,2411,1952,2060,2896,2432,2291
"COG2963",1874,232,271,47,2160,199,38,57,1017,171,958,4515,591,1371,307,701,49,593,221,68,264,222,3017,238,109,855,146,1592,450,3216,176,3186,172,1908,1683,996,2062,3422,586,689,1064,2293,58,100,427,79,6996,312,101,244,5841,264,4599,164,527,6842,3034,133,107,228
"COG2964",9,27,18,16,0,27,9,14,178,10,256,101,14,87,52,22,10,258,16,2,0,25,26,6,18,10,1,63,2,0,6,2,21,2,70,18,2,1,212,73,7,11,3,18,15,25,168,7,27,11,139,6,2,34,16,1,78,19,24,51
"COG2965",31,6,6,0,7,0,0,1,0,0,0,19,2,233,3,0,13,3,0,0,7,2,42,10,3,5,5,21,3,0,3,22,4,4,0,15,4,1,1,2,13,16,0,0,13,2,1,0,21,6,5,0,47,6,1,9,36,2,1,4
"COG2966",32,69,26,94,13,44,10,6,304,91,102,3404,273,782,14,134,2,98,94,1,38,35,27,90,1,334,20,486,105,34,13,137,17,342,423,146,24,151,54,264,114,731,6,16,97,1,47,7,0,13,252,112,1839,20,53,12,1205,14,12,47
"COG2967",879,851,459,711,368,646,538,366,980,647,919,867,790,929,418,400,540,1047,556,559,680,533,887,670,731,593,560,619,641,949,343,1044,488,948,818,427,735,701,1000,591,501,497,316,371,557,604,851,750,703,543,1056,608,647,643,423,635,923,392,744,585
"COG2968",406,87,105,82,868,271,167,47,725,215,990,1519,1143,1058,61,157,47,722,479,43,128,242,1968,274,528,223,61,788,158,518,20,1585,80,682,1136,196,1513,1194,930,1100,195,717,16,32,123,306,367,823,559,72,521,266,1057,83,137,1977,1240,39,456,136
"COG2969",465,103,109,44,257,73,51,42,331,78,235,1078,174,496,68,111,82,259,116,170,253,42,216,85,59,141,73,271,156,425,65,572,74,69,91,123,156,300,153,235,157,231,20,27,103,59,293,91,245,107,247,95,693,79,87,506,704,37,94,71
"COG2971",193,611,472,115,209,578,277,844,966,371,687,3088,552,901,237,234,462,743,495,148,248,423,352,472,455,434,186,641,242,207,115,297,545,210,354,348,84,295,473,304,732,335,38,103,178,322,555,257,221,354,692,403,1179,352,126,613,957,54,227,108
"COG2972",180,423,127,94,1124,222,52,60,736,247,565,3460,569,1018,614,666,38,279,286,142,214,279,3056,138,86,731,118,1265,278,157,163,3716,294,1111,2542,1629,1514,881,219,486,1737,2317,60,74,372,71,172,216,114,81,482,160,1696,308,285,1673,1882,113,132,140
"COG2973",0,0,0,0,0,0,0,0,0,1,0,33,0,26,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2974",64,149,167,28,872,54,37,72,374,105,35,3380,196,975,65,343,131,72,191,106,225,75,634,91,43,357,152,670,259,32,108,1223,65,366,61,312,363,505,78,301,291,765,68,61,197,46,55,119,73,156,349,124,3046,82,274,1550,1550,78,38,62
"COG2975",408,144,236,225,12,174,121,165,66,162,93,27,47,191,176,154,216,147,126,202,285,114,28,167,113,190,293,100,277,269,166,72,220,72,50,82,27,28,77,108,142,49,261,244,238,116,118,99,225,243,82,144,25,150,150,15,32,195,154,124
"COG2976",614,263,274,330,367,248,245,198,478,360,349,1562,413,776,251,290,255,481,279,186,384,200,408,325,255,361,302,473,282,733,299,835,346,73,180,271,241,388,302,292,327,367,262,157,283,252,320,267,475,322,350,306,1006,253,292,833,819,203,428,210
"COG2977",20,184,129,69,221,92,96,103,272,94,213,154,70,180,95,146,89,295,120,43,118,109,276,50,75,91,96,170,112,17,53,159,81,341,171,121,220,231,283,184,112,68,41,29,85,94,164,142,50,102,170,46,128,176,79,782,420,68,130,125
"COG2978",86,285,214,171,1507,208,192,126,730,353,423,4343,773,2377,76,359,108,443,363,244,419,181,3307,310,256,529,159,961,352,52,92,3342,195,2597,518,345,2616,2683,404,435,489,1132,89,144,348,141,158,426,167,178,453,338,2828,257,267,2682,2251,96,260,137
"COG2979",14,15,16,3,380,5,0,1,39,12,44,155,30,99,10,70,1,18,14,0,2,11,229,23,5,48,11,38,10,8,12,683,9,444,37,49,220,321,9,72,97,124,5,5,37,5,17,14,3,1,28,20,267,17,40,973,267,13,9,20
"COG2980",226,95,44,90,104,63,85,38,317,147,242,1059,240,435,53,112,54,312,158,47,146,58,127,134,104,169,89,262,87,447,115,465,75,6,151,96,43,258,205,164,96,252,21,28,95,104,225,108,188,96,304,153,689,64,96,90,616,31,175,74
"COG2981",765,344,196,96,862,164,99,91,321,148,245,1569,241,842,251,420,151,168,246,95,256,150,1046,156,174,348,183,543,258,998,152,1541,250,1131,130,581,933,1013,159,227,584,451,114,114,213,125,268,288,145,207,365,150,1148,280,249,1883,1074,161,132,98
"COG2982",744,502,264,233,2652,364,229,143,923,332,807,607,648,1696,217,563,127,907,402,195,554,289,3356,340,420,476,256,686,468,655,259,5205,399,6775,806,521,4546,5190,799,522,914,749,137,107,291,288,1974,744,395,179,1814,211,1050,438,434,6670,2346,187,298,235
"COG2983",536,252,201,52,394,192,83,194,258,126,194,713,124,535,150,272,364,211,167,184,374,150,672,154,119,202,220,261,333,624,373,1035,238,855,348,348,1161,878,211,283,404,511,355,291,409,177,255,372,381,404,302,241,740,313,369,1110,841,301,300,194
"COG2984",48,107,45,16,344,29,13,15,301,85,28,1520,93,159,72,263,9,79,125,32,14,21,322,46,22,412,30,408,132,36,77,962,50,1739,56,195,112,682,63,180,259,599,58,24,114,21,118,75,5,15,505,137,1680,62,77,250,904,45,22,64
"COG2985",65,45,11,7,6,39,23,3,28,16,93,138,32,256,13,17,1,41,30,0,1,32,20,11,29,20,2,16,5,10,15,100,13,69,535,31,9,541,22,6,155,231,0,3,22,14,26,56,11,1,100,6,22,63,5,4,45,0,13,0
"COG2986",3592,3412,1206,2244,3356,2276,1498,1300,3113,1713,3107,2387,1980,2560,1925,1388,1096,3700,2214,334,700,2893,2541,2933,2227,1663,918,1912,827,4645,1026,2701,1592,4121,2493,2624,2408,2278,2849,1887,2026,1243,533,1069,871,2214,4236,2425,2660,1180,3999,1715,2557,2915,1249,1190,2858,930,2547,2718
"COG2987",4611,4276,1300,2517,3468,2788,1655,1589,3152,2066,3275,1889,2034,2842,2394,1588,1164,3525,2482,426,723,3538,2275,3123,2515,1996,1021,1815,1073,5510,1157,2165,2014,3222,2333,3409,1835,1950,2875,2001,2465,1123,666,1265,1074,2612,3071,2848,3126,1310,3171,1856,1672,3486,1385,1106,2499,1055,2819,3087
"COG2988",462,728,1015,128,226,450,1222,1574,313,465,32,3947,337,978,836,2205,396,111,1569,64,238,826,353,1819,216,1274,1148,1553,514,724,1500,69,1321,182,326,3538,40,49,79,363,3479,853,1782,2646,911,550,71,321,160,437,311,2134,2224,423,1428,366,1498,1137,251,700
"COG2989",608,543,376,133,1576,346,69,315,315,246,258,1141,171,769,332,456,528,82,337,131,310,254,3388,280,119,394,333,709,602,778,329,1964,393,1829,898,480,3124,2748,97,231,794,1070,324,374,631,184,168,273,163,307,295,277,1437,462,264,3215,828,235,271,268
"COG2990",0,1,1,1,1,4,0,0,2,0,55,56,2,91,0,0,0,2,1,0,0,7,1,0,0,1,0,1,4,0,0,0,0,0,34,1,0,1,0,1,0,30,1,1,20,0,0,0,0,0,1,0,0,2,1,0,0,0,4,0
"COG2991",4,17,29,23,58,36,18,5,47,31,10,456,54,61,11,31,20,12,22,22,32,25,79,18,27,70,7,73,20,4,3,44,17,1,12,57,86,42,23,74,61,125,7,21,28,48,7,34,28,41,59,40,457,11,34,265,248,23,18,77
"COG2992",2633,2546,3339,3995,2552,3074,3876,3182,1882,3918,1310,3451,3057,3221,3758,2863,4083,2329,2468,5685,4570,3153,1947,2335,3609,3811,4038,2796,3327,3736,3909,3677,2903,7226,1537,1451,1920,4775,1667,2210,1124,8093,3304,2880,4457,3739,3636,2330,2895,4128,2055,2900,4777,3361,4097,625,2189,3824,3223,3614
"COG2993",55,285,262,252,4255,192,135,172,323,241,490,1371,363,735,691,261,107,421,179,168,116,191,2020,134,149,562,68,624,195,51,84,2661,395,2304,1136,787,1701,1804,171,243,860,827,164,151,205,113,618,159,57,162,503,183,976,437,217,2525,1437,151,171,112
"COG2994",6,7,11,2,446,4,6,10,0,8,0,15,8,14,8,26,34,2,5,27,10,3,850,7,10,19,3,24,2,12,15,608,24,1016,6,12,1024,371,3,3,13,3050,33,30,13,8,2,31,7,25,0,7,678,30,117,29,1,34,11,16
"COG2995",49,116,108,21,847,35,12,6,231,62,96,2640,189,886,21,160,1,90,101,1,34,51,775,55,29,297,18,463,118,29,8,905,53,714,95,185,691,836,75,214,169,535,4,22,91,18,82,27,8,10,231,107,1667,36,162,3034,1202,47,12,43
"COG2996",1131,138,151,89,506,82,52,74,261,140,148,1722,172,987,76,325,56,100,142,111,161,73,289,131,49,286,219,499,186,1227,193,1282,88,293,318,242,321,444,52,205,198,515,51,99,247,65,41,89,98,76,203,128,1201,74,228,1228,1044,68,112,76
"COG2998",1038,980,758,654,406,631,549,687,839,570,756,111,731,911,606,692,1191,898,765,756,1204,614,388,579,711,636,1181,538,1183,1044,950,349,677,624,461,557,377,313,918,506,550,64,897,739,925,707,949,822,596,1135,911,532,204,977,709,1306,500,937,790,651
"COG2999",15,34,10,21,0,12,6,13,29,53,6,1073,139,43,18,9,0,17,6,15,7,15,0,24,10,69,0,58,3,25,21,0,12,2,6,43,0,0,13,54,52,28,1,10,40,19,15,6,3,6,30,66,76,46,24,0,270,1,18,20
"COG3000",11199,7083,6096,7544,3892,5892,4906,4972,4234,6184,4245,4273,4609,8863,5738,4845,7265,4316,5484,7173,5894,5193,5090,6344,5589,6502,7384,4528,6772,12402,5360,5028,6033,2639,4761,4530,4007,4039,3729,3476,5077,3304,5828,5954,7571,5371,2273,5216,6379,6405,2756,5375,2736,6552,4929,3208,4995,5453,6689,5446
"COG3001",87,1011,1096,429,1646,819,1623,1631,1061,864,1033,1776,666,963,901,2204,444,1173,1815,323,461,1088,974,1961,811,1448,1251,1531,591,60,1714,961,1444,681,1412,3058,708,511,835,649,2990,753,1961,2170,1202,823,1068,739,482,565,1077,2234,945,746,1513,1362,1309,1306,676,781
"COG3002",14,119,87,23,1002,71,14,55,530,28,424,231,461,1384,76,160,16,395,73,117,100,54,1332,86,50,129,149,278,136,39,145,564,95,860,1041,161,371,1176,357,277,504,618,53,21,123,42,159,115,134,8,133,45,633,132,74,1504,512,57,138,45
"COG3004",1575,2278,2637,3635,2561,2982,3481,2857,2011,3674,2309,2955,3050,2265,3236,2340,3155,2014,2188,3486,3571,3032,3378,2026,3199,3496,2642,2713,3123,1974,2917,3211,2370,1750,3313,1003,2679,1541,1969,2063,1117,1800,2900,2032,3311,3402,2847,2172,2392,3230,2222,2462,2606,2726,2655,707,2243,3295,2763,2727
"COG3005",1,71,49,11,48,26,1,14,6,9,6,168,15,161,11,12,41,94,13,14,5,10,83,8,32,30,1,13,4,6,4,293,14,634,5,33,42,317,5,22,126,16,0,2,9,21,841,35,12,61,595,9,32,76,4,29,29,19,7,13
"COG3006",0,4,1,0,0,1,0,0,0,0,0,69,3,84,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,1,0,0,0,0,33,2,0,0,13,0,1,6,0,0,0,0,0,6,1,0,0,0,0,0
"COG3007",576,201,347,35,232,166,202,140,253,217,98,2803,420,1196,112,285,223,196,289,274,471,103,416,130,108,377,360,640,350,1260,241,1287,160,250,77,298,55,502,166,191,360,322,132,162,334,130,110,326,141,349,359,132,1220,170,309,436,976,124,175,83
"COG3008",113,157,161,14,1069,50,26,14,330,125,115,3169,295,1215,29,230,35,118,138,13,68,124,1088,112,71,395,55,715,204,22,11,1354,60,932,88,203,574,1039,66,189,192,453,15,32,101,11,85,58,20,49,217,95,1616,42,111,2894,1014,31,16,49
"COG3009",15,29,63,6,307,19,15,6,141,50,15,1282,134,364,5,86,12,44,60,9,21,33,328,35,14,133,14,236,74,7,5,695,21,243,23,74,184,424,31,142,72,287,16,23,36,4,24,20,4,17,117,51,889,11,77,831,561,14,4,16
"COG3010",148,230,315,97,62,250,35,423,41,53,44,22,24,310,176,58,272,28,62,73,147,165,20,196,132,115,117,58,140,425,108,92,476,44,71,173,12,77,24,43,505,196,66,113,229,220,8,103,175,278,16,277,42,252,64,7,26,81,90,71
"COG3011",1116,1559,917,735,391,825,1081,1108,643,677,513,1358,516,1307,811,1370,462,572,1312,585,411,897,537,1490,675,1074,1074,942,604,1122,1080,822,1100,576,533,1667,737,1001,533,471,1651,865,1231,1027,821,805,103,753,895,615,253,1519,1134,1173,1119,347,888,915,897,904
"COG3012",242,265,154,47,261,174,16,212,209,75,122,1034,154,519,83,134,127,92,94,38,36,63,297,154,106,139,40,272,97,299,125,298,268,330,182,211,284,280,116,148,459,255,5,37,99,112,73,111,191,155,124,278,628,208,86,572,619,33,64,61
"COG3013",15,0,0,0,1,0,0,0,1,0,0,31,0,28,0,1,0,1,1,0,0,0,172,0,0,0,0,3,0,0,1,3,0,0,6,0,140,0,0,6,11,0,0,0,2,0,2,1,0,0,0,0,0,5,0,19,19,0,0,0
"COG3014",26,133,104,60,2363,96,121,71,137,131,143,123,136,947,96,66,41,124,117,37,73,46,452,141,128,226,43,202,85,13,18,267,105,24,180,235,421,133,80,16,301,30,30,64,96,95,34,169,68,41,121,103,68,136,63,1342,381,22,119,23
"COG3015",0,2,12,0,179,4,0,0,7,5,23,19,7,138,0,11,0,7,0,0,0,20,8,0,2,31,1,17,0,4,1,33,0,17,103,3,1,10,3,2,3,32,1,0,2,2,5,0,0,0,2,1,21,0,2,19,2,0,0,4
"COG3016",111,261,119,63,391,140,131,110,346,106,266,256,171,340,205,187,37,223,138,52,141,97,271,136,105,134,50,223,85,119,66,770,222,1953,360,432,306,670,208,137,450,225,74,37,112,82,1085,191,115,72,610,173,399,288,205,525,405,86,177,41
"COG3017",360,91,81,47,377,61,45,29,256,94,159,874,257,562,49,144,44,265,84,88,209,47,388,88,65,168,134,311,92,571,131,679,60,111,106,115,201,430,221,133,173,148,51,21,128,55,226,116,103,55,277,87,368,49,131,919,563,39,125,50
"COG3018",511,425,380,149,71,418,222,375,297,314,202,1733,314,512,267,440,526,300,319,305,585,384,152,240,311,351,443,456,482,528,405,32,291,10,134,395,50,22,181,227,385,291,344,325,436,332,1170,475,164,427,562,222,846,318,357,81,643,360,309,461
"COG3019",980,609,1040,602,2827,577,317,981,660,453,520,2581,397,1103,494,1484,453,388,708,1252,1427,955,2280,659,516,845,941,1136,1325,1198,833,2376,608,980,916,500,2009,1781,417,471,755,1455,1635,752,843,672,225,488,604,522,435,690,2634,553,836,2889,2042,1537,618,421
"COG3021",1594,1037,383,337,1362,298,207,248,417,271,576,2097,343,1608,308,473,213,329,257,383,170,471,1880,352,275,506,271,736,476,1491,333,3691,319,1913,1295,682,1873,2650,170,319,891,684,125,182,609,314,267,147,389,265,431,341,1602,549,298,2463,1447,136,309,198
"COG3022",2630,2056,1582,1753,603,1442,1262,1308,1477,1526,1425,1479,988,1904,1395,1180,1670,1453,1491,1770,1511,1412,645,1404,1389,1424,1563,1366,1822,2215,1777,2119,2376,800,1622,2015,915,1260,1931,1842,2159,950,1932,2221,2568,2069,1068,2138,2442,2115,1051,1862,1527,2396,1726,2310,2110,1774,2188,2007
"COG3023",3294,2506,3020,3728,4500,2935,3229,2746,2051,3427,1513,5414,2837,2761,3772,2611,4104,1983,2284,3003,2582,2738,5949,2133,2893,3461,3441,2529,2575,3030,3213,3446,2852,6393,2373,2302,6271,5042,1935,2130,1896,9024,3237,2988,4219,3141,2273,2447,2672,4207,1998,2434,5976,2946,3415,1966,2852,3456,2714,3001
"COG3024",189,95,122,107,94,68,49,54,108,86,44,664,96,284,70,92,73,67,95,342,98,56,82,92,55,122,88,147,155,244,83,135,97,69,46,75,82,160,46,87,118,140,65,104,89,68,39,71,141,100,70,86,430,78,91,97,326,74,59,66
"COG3025",50,116,103,24,565,44,31,24,380,181,54,3807,359,1081,52,300,17,123,186,150,225,62,1059,139,47,557,116,739,240,52,75,941,53,1984,166,247,447,1010,92,449,308,924,29,43,184,51,172,73,7,41,347,180,2568,44,266,653,1792,107,35,99
"COG3026",550,112,122,33,587,47,31,31,272,151,60,2323,239,871,43,268,87,178,111,61,203,53,648,136,62,371,67,473,211,588,39,1001,44,152,50,241,361,631,161,282,289,531,20,33,175,36,64,83,173,97,253,149,1648,63,106,1480,1169,53,67,58
"COG3027",825,719,1093,1596,211,1285,1436,1175,744,1413,622,101,943,912,1238,923,1291,838,784,1777,1024,1273,361,773,1265,1123,1158,820,774,1108,1343,642,984,251,736,418,278,359,765,719,346,148,1250,955,1359,1279,983,891,1056,1447,611,988,421,922,1279,675,519,1369,1166,1117
"COG3028",347,125,115,30,320,69,25,41,202,81,52,1351,143,631,55,124,91,68,121,90,246,24,395,84,30,207,82,294,172,480,76,520,74,110,32,172,257,249,51,160,150,330,21,38,139,50,71,86,85,105,151,73,1038,81,119,1063,700,50,53,65
"COG3029",0,0,3,0,8,1,1,0,198,1,226,20,38,34,0,0,0,179,0,0,0,0,2,3,2,0,0,108,0,0,0,2,0,16,153,2,0,7,278,177,0,0,1,0,0,0,70,0,1,3,161,0,4,0,0,26,152,0,3,0
"COG3030",1748,1216,1407,1929,528,1524,1800,1511,1475,1877,1268,1630,1637,1558,1881,1230,1718,1398,1255,1752,1490,1561,549,1333,1755,1772,1519,1406,1260,1659,1630,497,1534,650,1070,735,513,615,1423,1324,719,338,1259,1099,1625,1782,1771,1322,1499,1705,1368,1313,1160,1513,1376,1638,1457,1484,1674,1484
"COG3031",70,183,376,206,658,113,105,153,506,255,188,2667,369,871,182,250,398,402,213,332,387,93,1049,126,97,376,317,472,353,31,102,1313,148,328,132,276,1332,1009,290,350,253,482,208,203,387,76,404,93,111,384,386,126,1478,167,219,1931,1409,199,181,118
"COG3033",152,349,1371,962,250,870,812,756,82,1215,93,140,503,293,1457,148,493,402,356,1245,475,643,658,350,641,803,442,338,910,462,537,277,846,515,112,161,1163,926,65,240,122,71,610,587,499,678,1096,507,383,685,1453,317,231,837,525,248,30,1031,954,1099
"COG3034",730,388,318,240,519,291,164,278,878,229,877,215,356,532,251,308,469,898,244,178,257,248,953,257,248,289,301,403,272,673,240,1194,304,417,518,325,924,791,844,436,552,409,235,205,337,248,597,335,277,401,621,239,316,385,296,1666,984,200,328,214
"COG3036",0,0,0,0,4,0,0,0,0,0,0,9,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,6,0,20,0,0,0,0,2,0,0,0,1,1,11,0,0,5,3,1,0,1
"COG3037",0,1,1,0,0,0,0,0,2,0,3,79,3,84,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,4,0,0,9,2,2,1,1,1,0,0,0,0,2,0,1,0,0,1,2,0,5,6,0,2,1,0,0,0
"COG3038",1338,591,1445,1161,1568,1110,339,1038,465,698,281,2210,352,2211,660,1115,2293,211,680,2633,1758,881,2575,662,701,744,1671,1207,1640,903,1217,1269,686,1495,745,450,2585,2162,146,642,484,1222,1404,913,1481,800,273,842,1363,2223,325,743,2287,673,1359,4230,1763,1561,1091,1103
"COG3039",1911,551,779,93,2818,576,122,430,2266,443,2959,9579,1125,1944,339,1858,383,1350,370,120,151,428,1013,447,340,1728,198,2387,195,3657,162,3914,248,540,1429,1039,1066,1849,2316,1807,1420,2744,51,95,449,421,8853,423,299,562,6367,566,3885,258,447,3046,5244,327,138,486
"COG3040",743,458,292,600,632,311,278,191,308,401,261,1652,488,688,295,459,345,125,430,318,366,367,656,320,328,454,257,476,333,984,338,866,364,271,138,424,740,786,173,195,470,398,138,322,354,268,69,352,620,334,208,321,1099,281,474,1548,853,219,435,414
"COG3041",6,2,5,1,25,8,1,1,22,4,35,9,10,6,1,7,7,14,9,3,9,9,40,0,0,10,1,29,1,0,0,251,0,3,119,2,19,58,14,3,7,47,1,1,10,1,107,7,1,6,25,1,11,5,2,21,17,4,5,1
"COG3042",0,0,0,0,0,0,0,0,0,0,1,21,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,13,0,0,1,27,1,0,0,0,0,0,0,0,0
"COG3043",0,16,4,0,44,0,0,0,1,0,0,25,0,36,2,3,0,21,0,0,0,0,63,1,1,3,0,7,2,3,0,150,4,106,1,7,28,86,0,12,18,3,0,0,4,0,105,1,0,1,68,0,17,10,0,13,12,0,0,2
"COG3044",0,16,61,7,0,36,21,38,401,69,525,105,131,124,41,14,2,457,31,60,42,37,0,8,26,17,31,194,9,0,24,0,48,0,258,38,0,0,409,250,50,0,5,26,18,24,1167,229,34,15,745,26,4,41,64,0,311,7,46,23
"COG3045",42,56,15,15,196,26,13,11,176,48,71,1247,130,461,19,99,1,76,63,1,23,21,310,46,20,123,12,240,48,26,27,155,14,289,80,81,544,349,66,132,71,269,1,8,46,14,17,65,31,6,141,68,738,24,73,561,636,11,20,32
"COG3046",9688,9992,12232,12592,4390,10513,10720,11853,565,8301,639,2723,2036,9216,11496,12353,11519,213,10289,15297,9653,11147,3861,10330,10138,10189,11825,6891,9767,10462,12639,3385,10590,2178,3798,9239,2868,2856,151,2433,8875,2839,14259,11440,11505,10731,315,7598,9705,11770,438,10415,2862,10040,11881,4645,2306,13456,10341,8233
"COG3047",348,240,203,185,866,203,140,66,514,297,280,2706,277,597,132,317,79,248,264,70,83,225,1993,159,284,550,131,539,192,70,95,2626,131,1564,663,366,1714,2602,144,311,461,1093,53,149,222,163,215,140,183,94,419,266,2102,152,231,1813,1501,85,156,249
"COG3048",0,3,4,1,13,1,0,1,0,1,1,95,4,90,1,1,1,1,0,0,0,1,7,1,0,6,0,17,1,23,1,0,0,32,2,2,0,4,0,8,1,35,1,3,11,1,1,1,0,0,7,0,104,1,84,74,15,5,0,1
"COG3049",63,39,39,7,22,31,5,11,14,24,12,83,12,133,51,76,4,12,29,4,50,14,57,92,44,61,4,42,23,45,26,194,75,11,178,76,54,520,4,3,129,26,1,17,38,46,41,13,10,6,59,98,37,77,59,58,59,4,18,7
"COG3050",0,1,0,1,0,0,0,0,0,0,0,36,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,1,0,13,39,0,150,10,158,26,35,7,0,5,0,109,1,0,2,11,11,3,12,8,0,57,0,0,0,5,1,0,67,3,0,0,154,61,6,0,0,0,0,13,128,33,9,5,301,1,1,1,10,12,95,0,16,5
"COG3053",0,0,1,0,0,0,0,0,1,0,2,37,10,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,1,0,24,0,0,5,0,0,0,1,13,0,0,0,2,0,0,2,0,0,2,0,24,1,0,0,0,0,2,0
"COG3054",5,1,4,0,0,3,1,0,74,1,76,62,10,59,0,3,0,52,2,13,24,1,0,5,10,2,0,34,2,0,3,3,8,0,28,5,0,0,83,46,0,7,0,1,10,3,47,2,5,0,131,10,9,0,0,1,59,6,7,2
"COG3055",5,164,122,55,2,198,336,188,286,216,323,133,247,195,155,22,64,333,356,49,54,106,28,304,295,80,50,218,9,5,25,186,173,21,325,289,16,63,329,322,328,11,5,103,182,286,87,361,91,72,218,214,11,216,87,10,262,15,336,60
"COG3056",0,0,0,0,0,0,0,0,0,0,0,39,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3057",25,9,12,3,13,3,1,1,107,21,9,688,22,400,4,45,0,24,33,0,11,2,63,28,0,54,10,84,74,8,2,5,1,9,2,39,6,3,22,61,14,133,0,6,44,1,14,4,0,4,25,32,767,1,14,23,394,2,1,20
