"","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X150_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X148_MES_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG2003",328,1426,325,137,1231,66,333,153,116,67,176,513,217,512,41,134,2506,44,192,1533,241,1907,173,2168,1062,272,110,28,276,86,205,185,110,1951,76,277,1520,52,261,116,255,1532,896,1081,147,1403,1368,217,1476,3404,5851,97,202,112,2096,1003,779,346,838,1743
"COG2004",170,0,116,1,0,124,213,64,48,105,123,21,118,44,24,85,126,123,239,23,151,1,143,0,5,63,20,86,39,62,39,62,102,65,85,80,19,166,27,60,218,12,78,6,18,10,28,107,105,1,0,118,23,69,11,77,27,98,36,19
"COG2005",109,396,86,96,119,73,105,60,52,60,50,92,37,132,66,87,42,93,116,464,50,602,74,290,12,125,96,43,139,61,70,61,96,114,59,270,246,33,96,43,121,159,105,68,146,308,216,52,209,1087,345,70,80,100,155,109,141,75,116,136
"COG2006",108,0,88,8,0,115,753,78,18,180,75,36,144,576,17,120,1265,155,159,401,46,3,100,0,0,71,56,371,117,30,84,12,20,1866,325,883,27,108,8,40,172,4,319,0,13,53,576,50,921,0,0,91,4,180,288,21,614,330,156,256
"COG2007",356,0,244,25,0,185,845,115,125,156,271,49,427,781,31,318,1128,361,532,286,408,177,342,0,23,114,44,354,110,118,160,163,318,439,118,558,38,206,96,125,419,28,600,42,72,51,902,215,246,1,0,417,55,107,512,256,865,169,85,136
"COG2008",3660,3450,3004,2172,3747,2705,4191,2581,3608,2521,3004,965,3294,3684,2390,2272,1454,3756,3501,3143,3802,1518,3221,2371,6389,2386,2308,3344,3050,2410,3593,3150,3802,2840,2708,3818,1215,3364,3505,3556,3718,1046,3406,5218,2335,1187,3442,2820,3354,2289,2410,3813,2099,2667,1858,3496,3362,2866,2280,2341
"COG2009",1827,921,2177,2628,1022,2513,1468,2316,2491,2209,2014,856,1934,1514,3177,1759,1220,2412,1862,1216,1990,724,2245,907,2500,2167,2362,2414,2187,2014,2174,2230,2351,1968,2251,1610,560,2651,2588,2340,2142,528,1838,2214,2391,583,1403,2513,1721,1088,1191,2117,2298,2182,1306,1462,1611,1881,899,1596
"COG2010",3309,5123,2561,3077,4032,2373,2640,2380,2884,2488,2411,2478,2844,2456,2054,3066,2646,2324,2984,4895,2539,6594,2406,4852,2953,2648,2573,1348,4438,2926,2891,2643,1867,2751,2407,2104,3230,1968,2861,1928,2751,2701,2776,3439,2572,2364,3340,2145,3944,7557,6863,2548,3040,2647,4060,3669,2326,2514,4445,3756
"COG2011",43,197,4,3,915,14,12,4,7,2,5,88,11,16,7,5,33,2,7,374,5,376,5,211,0,68,8,7,11,7,9,2,4,25,1,8,160,9,2,2,1,102,15,1,23,176,171,19,3,298,270,3,16,8,87,8,36,12,91,62
"COG2012",293,20,302,108,1,347,472,209,194,240,294,335,536,599,390,417,658,560,578,191,366,133,291,4,67,450,151,671,104,166,545,370,270,302,192,439,333,425,299,220,320,75,447,101,316,343,598,195,267,16,6,557,87,169,339,234,694,223,115,116
"COG2013",720,798,406,101,174,384,1055,300,363,573,568,155,802,555,109,550,279,548,1415,368,701,302,906,584,326,317,152,460,314,173,432,288,471,428,490,648,585,615,148,360,717,217,608,271,133,344,368,698,524,384,586,760,134,293,275,365,345,551,701,370
"COG2014",34,487,16,24,6,37,58,14,5,22,22,11,3,108,0,53,147,33,45,104,16,84,42,138,0,23,31,9,57,18,15,10,4,585,46,93,12,2,15,7,56,0,142,1,15,5,108,29,355,6,5,36,36,39,63,31,134,34,81,66
"COG2015",1932,1156,2081,2638,926,2530,1935,2187,2433,2079,2442,692,2873,2486,3017,1739,1142,2665,1761,1527,2288,1467,2011,4008,3268,2037,2465,2670,3974,2398,2554,1688,2363,2430,1959,1707,1138,2653,2818,2412,2211,687,2141,4929,1892,1001,2017,2478,2287,2278,4088,2693,2512,2907,2156,2376,1877,1748,1295,2375
"COG2016",421,0,320,20,0,282,885,142,137,242,343,65,602,801,49,401,515,407,714,326,502,162,436,0,12,115,61,462,145,124,173,231,416,364,142,559,57,266,108,128,497,42,631,35,110,70,877,280,307,0,0,509,50,134,503,283,863,200,84,136
"COG2017",2817,2612,2680,2443,3114,2442,1442,2431,3085,2271,2848,1352,1108,1376,1928,3041,1472,2416,2456,2271,2457,1889,2031,2264,3193,2203,2746,1731,2121,2852,2453,3044,2407,1220,2376,1252,1161,1891,2799,2641,2344,1510,1861,2699,2625,615,1580,1990,1332,1837,1509,2464,2894,2709,1808,2821,1294,2662,3642,2963
"COG2018",0,0,0,0,0,0,0,9,0,0,27,1,0,0,0,0,0,0,0,1,0,2,7,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,4,0,1,0,1,9,1,0,0,0,1,0,6,0,1,1
"COG2019",37,0,38,3,0,20,639,20,3,58,39,45,300,694,5,105,579,81,36,283,28,144,98,2,0,19,7,336,50,6,10,12,19,349,48,581,1,30,3,7,96,2,445,0,5,72,823,39,239,4,2,90,11,60,470,7,898,66,13,108
"COG2020",1877,1854,1451,1587,1368,1683,1246,1837,1303,1580,1769,892,1461,1394,1479,1820,2923,1287,1666,2006,1475,1985,1434,2749,181,1801,1763,1254,1012,2072,1125,1123,1457,2304,1666,1041,805,1832,1008,1370,1003,1294,1507,331,1640,590,1614,1298,1766,1851,2849,1190,2164,1751,2260,1155,1136,1698,2166,1903
"COG2021",3783,800,5047,6204,2436,4924,3698,4342,4649,5201,3750,1760,5700,3885,6772,4017,1692,5858,4007,3098,4338,2170,4407,1794,5682,4171,5578,5707,6499,3927,7093,6886,7574,4654,7843,5878,2372,9167,7684,7295,7646,1952,6317,4442,7034,2003,5022,7185,5786,3281,5263,8018,6291,7974,4422,6701,5895,6934,2753,4639
"COG2022",2654,1204,3374,4159,1712,3451,2230,3632,2829,3802,2800,1709,2889,2291,3753,3792,1940,2369,3123,2011,2431,1826,3185,1521,2765,3442,4011,2915,3329,3647,2654,3327,2895,2071,3870,3039,1275,2677,2970,3074,2952,1180,2445,1689,4013,1087,1851,3158,2493,1852,1369,2586,4202,4037,2008,3124,2555,3597,3471,2279
"COG2023",3,0,3,1,0,7,382,2,1,4,13,2,12,618,2,2,569,8,2,227,4,120,41,0,0,4,0,13,1,5,1,19,1,238,2,28,1,4,1,3,10,0,350,0,0,2,734,2,163,0,0,10,0,0,399,7,790,12,0,74
"COG2025",5846,3143,5945,6941,2476,6066,6437,5512,6105,6462,6133,2143,8346,7117,6956,4571,6236,6510,5676,4912,6721,3071,6163,2690,4544,4944,6136,7097,7397,4544,6390,5323,6590,7789,5819,6609,2212,7632,5708,6460,6549,1846,7048,4773,5104,2073,6347,6821,7015,3290,3030,6522,4629,6309,5168,6241,6850,5703,3434,5857
"COG2026",65,74,97,18,149,24,17,11,15,2,21,124,45,44,10,43,411,0,54,126,82,270,11,230,9,31,12,4,63,5,19,17,16,164,5,12,167,15,23,4,9,47,27,14,15,145,85,11,80,365,218,1,10,5,515,288,87,8,104,675
"COG2027",1701,1015,1586,1080,2434,1946,2372,2588,1610,2066,1960,964,1769,2500,1106,2981,1054,1347,1555,2023,1232,1447,2088,971,173,2674,1764,1520,967,3507,1370,2020,1597,2195,2142,1964,588,1206,1106,1613,1539,1146,2072,562,2769,892,2336,1541,2782,1984,1175,1946,3339,1912,1340,988,2076,2047,3866,2123
"COG2029",12,289,23,0,130,20,0,9,0,6,10,38,32,2,0,9,32,1,1,1,7,39,9,111,0,13,0,3,2,1,2,12,6,2,2,4,13,17,1,5,0,3,1,0,7,9,15,10,0,135,70,4,1,3,7,0,2,1,2,2
"COG2030",4300,4762,3992,4265,4713,4039,4767,3826,4051,4009,3944,1554,4449,5460,3771,3379,3326,4395,3913,5924,4151,4417,4458,4541,4119,3458,3779,4838,5220,4190,4628,3299,3946,5237,4473,4998,1926,4274,4230,3969,4896,2226,4396,7145,3913,1609,6168,4451,4699,6288,5908,4308,3590,4529,5361,4160,5346,4085,3783,6168
"COG2031",700,934,451,360,99,290,371,306,454,326,467,509,462,331,238,320,700,557,403,771,464,1417,289,264,648,428,399,283,293,419,608,350,660,175,329,366,764,320,317,459,457,522,330,1257,400,627,325,567,176,1030,628,483,324,363,616,768,265,393,866,1654
"COG2032",331,1539,486,161,1195,333,267,230,389,270,246,1535,551,216,292,520,452,376,497,712,373,1036,212,1485,652,553,155,250,400,249,527,603,388,148,143,282,2363,317,447,400,502,1529,274,764,322,682,304,462,190,1685,829,417,146,313,673,739,246,208,693,269
"COG2035",2333,784,1963,1604,1413,1711,1442,1741,2799,1815,2661,638,1483,1492,1805,1397,918,2335,1493,1282,2356,981,2086,997,4197,1647,1876,1965,1535,1496,2403,1610,2372,994,1720,1487,1127,2361,1385,2322,1851,507,1815,3570,1503,812,1466,2114,1395,1040,1999,2532,1399,1868,1225,1143,1151,1888,2002,1258
"COG2036",44,1,106,18,2,30,239,37,52,56,137,86,175,256,18,439,491,125,1079,90,103,73,72,0,151,71,17,162,24,91,110,54,121,209,63,318,116,40,41,89,214,16,283,208,192,77,407,102,128,14,1,200,31,24,269,33,424,133,47,55
"COG2037",176,4,253,321,13,132,149,161,200,184,161,64,402,129,267,125,117,158,196,75,153,14,113,378,287,126,307,225,345,290,122,268,241,226,164,219,53,323,277,152,148,7,132,16,203,47,102,189,168,150,32,185,219,185,71,308,137,118,138,52
"COG2038",1834,2175,1378,1421,1659,1765,1938,2547,1473,1645,1727,1177,863,2332,885,2692,1370,631,2043,1558,1063,1381,1596,2614,1296,2213,2051,1281,1176,2863,1155,1830,1155,1429,1972,1974,510,320,1062,1590,1241,775,1769,1528,2619,394,2775,1265,1207,1986,1239,1370,3277,1626,2000,1176,2701,2319,3989,1135
"COG2039",163,24,137,7,87,56,190,43,43,66,131,33,156,109,10,92,35,134,288,170,198,48,153,180,1,67,13,82,38,56,87,139,134,99,120,141,128,74,73,49,142,112,153,6,23,33,162,200,115,63,51,160,11,68,109,101,90,72,91,136
"COG2040",2887,672,3245,5357,237,3640,3686,3571,3875,3598,3233,1124,3431,4100,4320,2776,3361,4029,2642,2232,3454,696,3568,301,2345,3528,4247,3875,3756,2881,2239,2433,2412,2995,2251,2234,412,2899,3207,2472,2477,337,2484,2086,2357,358,2279,2671,2446,242,260,2262,2183,2590,1471,2067,2478,1924,953,2032
"COG2041",3037,2111,3010,1784,3239,2964,4311,2320,3396,3592,2750,1419,3248,5049,2707,3288,1721,4008,3710,4737,3358,3335,2755,2400,3256,2412,1787,3330,3487,2373,3861,3788,2999,3428,3057,5899,886,2895,4606,3516,4129,1173,3279,3743,3135,860,5115,3249,3043,2839,2093,3452,2478,2517,4410,4027,4955,2612,2237,4386
"COG2042",384,0,239,17,0,217,988,121,114,159,286,62,529,883,40,246,661,335,498,360,405,241,368,1,16,115,57,386,119,114,139,211,387,381,118,460,56,244,66,135,400,31,690,23,39,47,979,276,295,0,0,355,62,126,619,191,1096,167,100,197
"COG2043",68,0,46,39,1,36,329,33,14,59,38,12,33,348,20,73,81,55,71,261,24,30,68,68,2,41,25,46,95,53,46,41,28,206,92,259,0,23,41,19,106,6,179,0,48,6,337,56,194,3,40,90,79,114,221,110,370,67,87,180
"COG2044",4,0,12,0,0,5,110,0,1,22,5,18,18,19,0,15,415,4,2,3,7,121,32,0,0,25,0,18,5,31,0,12,11,449,38,62,62,0,32,1,21,9,95,0,4,65,4,11,237,27,0,7,23,5,6,4,9,51,5,49
"COG2045",860,238,643,512,257,913,428,1244,907,962,1242,514,254,296,373,1379,104,271,1052,265,592,90,846,404,43,957,952,291,495,1482,633,877,576,217,1224,521,169,215,259,1157,474,497,364,129,1077,104,415,764,320,645,436,515,1491,842,192,551,474,1255,2596,449
"COG2046",2276,1386,2251,1312,288,2502,3948,3075,2318,2505,2594,1237,2463,4480,1614,3626,3705,1778,2886,2307,1941,1018,2537,1574,2821,3026,2147,2517,1456,3757,1772,2705,1920,5071,2621,3187,293,1596,1730,2408,2022,479,4157,2545,3074,344,4115,2241,4626,1175,1638,2112,3852,2404,2559,2097,4790,2658,4698,2289
"COG2047",592,0,444,35,1,299,1747,179,147,311,375,79,931,1181,107,403,1215,542,776,465,618,237,549,1,0,159,78,895,206,149,223,303,616,632,231,971,81,379,136,193,495,38,847,0,47,75,1249,420,481,0,0,589,89,238,747,313,1274,273,139,244
"COG2048",671,1,429,36,0,454,1687,175,221,441,430,86,621,640,98,304,1681,484,930,370,663,13,599,0,0,242,96,649,218,257,227,351,646,2442,455,1335,96,449,225,211,738,55,841,0,110,78,588,395,1544,0,0,560,111,293,329,374,627,537,170,417
"COG2049",2041,1247,2108,2899,2165,2311,2646,2241,1988,2440,2234,1334,2120,2693,3036,2003,1282,2630,1808,2756,2243,3437,2427,2566,2514,2162,2524,2693,1765,1612,2352,2334,2053,2013,2572,2401,1813,2694,2659,2101,2022,1516,2442,2261,2201,2193,2685,2523,2163,5298,5618,2322,1944,2283,3715,1695,2618,2146,1389,2009
"COG2050",3867,5490,3858,4893,5471,3972,3104,3903,4078,3832,3829,1894,4690,3045,4832,3196,1908,4356,3155,4881,3805,4879,3816,6011,3961,3654,4308,3982,4292,3195,4027,3477,4391,2692,3679,3016,2275,4450,4252,4064,4236,2729,3281,5550,4011,2630,3815,4344,3080,6205,6886,4158,3591,3986,3408,3089,3209,3529,2994,3342
"COG2051",27,0,35,1,0,31,276,11,12,12,32,12,98,235,3,114,349,52,44,128,23,61,26,0,3,7,2,163,12,4,3,9,20,118,7,168,5,21,2,19,69,3,169,8,17,15,329,56,69,0,0,67,2,4,198,15,306,7,12,46
"COG2052",0,0,0,0,0,0,6,0,2,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,14,1,6,1,0,0,0,0,0,0,0,28,0,0,4,2,0,0,0,0,0,0,0,2,0,9,0
"COG2053",165,0,98,18,0,75,424,74,55,66,108,22,256,334,14,90,733,145,231,176,196,100,127,0,5,42,17,214,54,66,77,93,155,236,50,270,21,110,37,60,175,14,311,6,24,26,468,92,117,0,0,176,29,52,260,137,503,60,32,65
"COG2054",35,0,29,80,6,21,39,34,26,18,25,4,44,19,34,28,34,35,37,25,15,0,27,106,165,44,73,31,15,70,23,50,37,83,26,43,2,13,61,40,31,9,28,6,50,5,17,42,78,40,4,29,57,29,23,15,23,22,47,14
"COG2055",3584,3216,3801,4493,409,4024,5306,3510,3949,4776,3308,1308,4906,4956,4813,3657,973,4412,3956,2485,3553,462,3810,1773,3913,3525,3734,5217,4998,3021,5887,5755,6375,4194,6813,9009,1036,7202,6942,5929,7280,555,5816,5258,5896,1375,6135,6286,5840,2528,2684,6162,5212,6539,3355,5666,7578,6094,2674,4000
"COG2056",110,229,4,5,219,29,40,11,27,3,3,292,49,78,11,27,120,1,15,421,12,711,13,160,2,169,10,15,36,4,7,1,16,60,3,8,465,9,6,3,10,202,54,3,30,584,306,61,66,523,259,0,25,1,266,9,70,3,239,115
"COG2057",941,2339,696,776,1866,655,1135,614,721,591,697,601,590,878,464,672,839,752,743,2090,713,2044,588,1708,1483,706,708,693,938,587,809,579,779,925,658,1269,606,472,813,737,869,845,681,1957,886,649,1281,694,716,1803,1978,693,735,634,1371,980,1208,760,986,1461
"COG2058",210,0,181,14,0,112,602,55,46,82,146,39,423,600,30,163,817,202,350,228,223,124,188,0,7,60,27,315,53,78,92,104,221,292,72,509,19,124,38,58,339,12,469,19,21,57,634,110,224,0,0,270,18,70,401,137,651,78,44,104
"COG2059",590,791,870,592,1221,310,344,424,553,249,502,593,285,371,522,454,645,233,381,1398,424,1971,1139,1089,271,1049,630,282,859,1843,575,572,1079,320,323,542,1349,390,728,715,603,1417,511,1263,2285,1604,1129,619,367,2952,2599,659,762,1737,1018,1353,814,462,988,833
"COG2060",11,65,12,4,293,3,65,11,0,5,10,95,6,14,9,2,27,0,1,281,0,276,4,6,1,1,7,11,10,0,0,0,2,13,0,13,298,3,2,1,8,288,9,2,5,409,79,6,2,150,21,4,18,0,16,23,28,21,3,34
"COG2061",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1518,1297,1994,1472,1022,1142,1010,979,1461,1030,1369,770,1082,821,1038,1047,891,1199,1159,1347,1418,1268,2516,1219,1534,1145,1249,1123,2356,949,1128,1088,1516,958,879,914,756,1294,1296,1211,1275,781,1072,1967,1021,451,953,1210,917,1217,1678,1288,913,2937,1177,1292,613,974,1729,1094
"COG2063",670,1620,441,556,1205,365,277,465,497,341,431,643,385,764,217,408,1246,182,569,1446,572,2061,308,1782,725,505,495,125,572,357,471,423,350,537,313,438,1043,127,615,415,408,976,461,655,590,603,944,461,527,1726,1779,265,511,364,2019,822,638,326,767,1062
"COG2064",1296,1148,838,126,2094,487,887,434,538,537,932,107,576,457,126,284,3081,378,1699,1061,1242,832,811,2796,8,405,202,493,510,257,397,766,1429,838,493,534,246,555,432,432,584,651,630,89,148,123,606,566,386,2243,1440,299,312,447,345,538,524,634,511,381
"COG2065",1531,301,1536,1114,948,1392,1273,1699,1600,1532,1574,624,1104,1123,1035,1496,872,1369,1121,1045,1521,419,1748,253,1912,1427,1487,1347,866,1788,1149,922,1123,868,1092,885,287,935,595,1152,791,338,817,1296,1067,371,716,858,987,375,355,1143,1158,1130,502,776,688,1270,1370,712
"COG2066",408,1146,616,1528,881,270,195,183,101,179,67,489,481,177,731,410,799,163,282,955,178,1303,378,604,885,430,2006,464,614,128,93,108,520,302,681,206,866,337,64,95,192,532,98,59,784,565,287,102,62,772,1197,322,119,982,923,704,318,945,244,214
"COG2067",676,1254,544,194,1628,280,318,297,342,322,373,1210,710,345,253,392,1689,164,491,2248,687,3163,203,1506,926,404,189,191,566,235,673,280,321,643,119,211,2022,267,246,275,310,1316,319,927,405,1840,1055,553,330,2747,2963,255,265,213,2566,1144,469,335,1928,577
"COG2068",1109,1331,1205,726,813,1349,2067,995,1133,1388,1117,643,1103,1978,1052,987,1764,1317,1049,1730,1156,1141,1529,1099,1445,1141,674,1410,1184,1207,1272,1591,1350,2396,1536,1811,458,1141,1570,1125,1477,555,1380,1225,1075,587,1879,1228,1761,899,1153,1272,1007,1073,1732,1201,1986,1291,738,1428
"COG2070",6225,7443,4923,9470,8923,6421,5328,5587,7058,5637,6711,1328,7411,6487,5753,4563,1975,7036,6109,6584,6600,3994,4765,9864,7320,5089,7848,5201,9114,5326,6533,4672,5441,4270,4794,4722,1933,6823,6707,6232,6232,3685,6230,8565,5055,1568,6649,5988,5547,7533,9737,6678,5546,6425,5605,5254,5907,5044,5280,5096
"COG2071",1660,1935,1438,1803,434,1770,2357,1646,1796,1741,1645,772,1781,1667,1582,1245,1662,1926,1435,1406,1753,1101,1956,1260,1289,1471,1679,2028,1608,1631,1995,1593,1655,2234,1608,2534,971,1810,1633,1751,2059,567,1756,1709,1514,867,1747,2331,1893,745,928,2055,1461,1654,938,1627,1671,1662,1383,1350
"COG2072",6725,4877,6131,8333,7157,6799,6380,5580,5910,6139,5698,2415,6335,7361,6836,6359,1649,7992,7269,7522,5811,6122,6606,12290,7785,6121,7305,7308,8164,5777,9708,8448,8988,5156,9537,11220,5480,10680,12130,9218,11595,5041,8216,10429,10346,5107,11592,9059,6628,15346,22134,10743,10346,10693,9220,9923,11625,8528,8373,7979
"COG2073",1598,956,1705,1074,479,2328,2167,2437,1873,1915,2339,1401,926,2873,900,3731,1333,600,2176,1520,1064,855,1782,542,456,2401,1961,1211,1117,3137,1193,2256,1194,1526,2461,1747,556,211,1005,2134,1239,552,2167,1532,3015,678,3291,1513,1379,708,560,1414,3828,2250,1891,1431,3464,2674,5909,1359
"COG2074",397,0,230,18,0,197,1035,151,156,223,322,56,143,1036,43,137,112,166,597,414,449,14,380,0,13,152,63,178,133,148,107,193,410,637,183,494,64,208,202,144,415,32,730,21,76,26,942,231,764,0,0,172,75,83,471,163,777,272,114,427
"COG2075",111,0,125,2,0,60,366,50,46,77,94,35,247,354,13,208,363,136,288,130,160,61,116,0,22,40,14,166,67,60,53,48,136,140,67,283,12,72,30,50,142,9,226,21,41,35,316,87,121,0,0,172,15,46,192,80,364,68,38,69
"COG2076",1887,673,2218,2600,408,2349,1303,2156,2095,2664,2122,1235,2396,1122,3267,1994,1002,2582,1896,1111,2333,1439,2321,630,1671,2063,2206,2623,2170,1659,2303,2294,2478,593,2108,1539,960,3052,2634,2464,2047,718,1459,1255,2189,861,896,2865,1160,1305,1202,2274,2075,2211,663,2141,1321,1814,1073,1297
"COG2077",241,81,233,38,82,114,315,88,41,85,128,230,409,304,123,190,366,177,163,565,148,648,125,130,587,131,60,180,271,86,156,133,126,156,87,599,455,246,118,108,103,286,136,292,74,358,407,190,180,255,269,229,93,191,882,363,216,188,366,185
"COG2078",36,188,32,12,124,28,653,46,10,36,42,92,21,599,8,38,1683,12,64,337,15,144,58,178,12,61,30,17,26,46,18,5,19,793,39,227,19,14,27,10,72,22,534,19,52,149,792,25,531,238,283,27,39,45,522,17,717,52,46,156
"COG2079",6734,3133,6684,12706,2855,8089,5927,7661,8064,7610,7338,2446,8155,6452,9769,6039,1922,7306,7080,4933,6926,988,7839,1824,4017,7770,9777,8292,9582,6660,7239,7225,7936,4803,7456,7211,1377,8349,8903,8404,8569,1131,5791,6000,8110,1467,6899,8628,4937,2698,1442,6592,8245,7907,3524,6296,7905,6966,3976,4346
"COG2080",2564,2559,2379,867,5088,1864,6755,1514,1473,2504,1627,931,3013,7241,1378,2151,4733,2144,2494,6012,2004,2920,2836,2019,1477,2145,1107,2845,2269,1934,2240,2632,2192,7731,2976,5169,777,1560,3422,1349,3538,1438,5348,2437,1990,894,6945,1600,7683,3122,3376,2392,2074,2011,4976,3205,6381,2654,1571,5873
"COG2081",2451,3405,2171,1320,3267,1650,728,2796,2250,1541,1926,1553,882,539,1168,3429,1231,1980,2256,2362,1470,3605,1640,3909,8631,2508,2180,531,2615,3468,2251,2347,1954,551,1811,687,1430,568,1701,2049,1194,1903,828,8765,3206,1383,1154,1349,563,4227,3359,2258,3850,2492,2148,3176,1140,1951,4603,2433
"COG2082",721,651,753,803,176,760,1015,1131,750,922,797,336,408,1325,364,1474,849,315,839,731,567,456,640,265,269,1043,911,644,482,1429,641,803,604,821,1006,948,133,117,403,771,453,247,1029,750,1185,210,1554,524,662,484,371,693,1612,1115,934,665,1582,1103,1618,499
"COG2084",11285,9813,10668,12053,5006,11752,12136,9188,12134,12404,9301,4703,12351,13199,13045,11408,4476,13105,11802,9787,10604,5079,10767,7312,8201,9660,10533,13037,14137,9412,10513,12106,11095,8239,11908,13187,2772,12155,15049,11028,13754,2575,10411,10659,12574,2937,12375,11196,9240,6815,7307,12325,10126,10695,9633,11047,13797,10134,7148,9830
"COG2085",508,265,381,185,1451,317,2084,323,338,403,327,147,947,1915,183,470,1432,437,439,1488,415,795,380,431,123,328,195,1040,409,261,374,219,239,1219,493,1748,183,307,269,327,513,330,1180,142,239,175,2156,301,877,327,841,546,261,372,1604,285,2075,388,311,700
"COG2086",5052,2438,4948,5518,2028,5067,5476,4492,5165,5286,5104,1690,6392,5690,5724,3767,5406,5722,4672,4416,5482,2638,5037,2298,4733,4125,4851,5979,5683,3951,5204,4431,5466,6442,5061,5251,1934,6188,4987,5165,5428,1635,5787,4818,4386,1882,5524,5355,5926,2785,2745,5459,3889,5062,4387,4813,5709,4896,2929,5135
"COG2087",666,943,519,679,607,617,309,926,686,630,694,484,103,331,291,1208,154,220,722,517,353,491,573,789,662,838,857,272,533,1182,445,781,488,376,666,301,168,91,515,643,408,336,373,834,1005,156,439,532,349,697,455,506,1300,729,490,551,410,732,1728,397
"COG2088",31,1,19,2,0,19,69,15,0,23,35,147,58,29,1,17,44,17,9,13,27,38,34,137,0,5,2,39,30,3,7,1,7,156,28,62,12,32,2,21,21,14,25,0,5,306,29,14,66,21,20,17,0,9,12,30,18,38,31,11
"COG2089",5024,4729,6170,7815,3358,6491,6748,6376,4675,7414,5238,12132,5741,5469,8259,6162,12631,6047,5034,3476,5188,4925,7066,4014,9503,6213,7905,8339,3895,5823,5557,6271,6324,7670,6985,9227,9049,7371,6441,5402,5864,5870,6471,6790,6878,15663,5886,6914,5357,5134,2210,6252,5872,6329,4663,3547,6722,6130,5208,3587
"COG2090",9,0,21,0,0,0,456,0,0,0,7,27,245,519,0,81,606,65,6,232,4,130,24,0,0,0,0,255,15,2,0,3,6,283,3,349,0,11,0,0,35,0,310,1,2,37,721,3,164,0,0,112,0,14,365,9,609,0,4,73
"COG2091",177,836,153,36,435,66,188,59,74,70,97,71,142,304,47,285,93,82,299,283,81,276,114,688,23,69,29,72,145,32,51,35,71,198,44,141,56,57,31,13,125,27,150,81,79,23,228,47,249,262,239,74,21,64,160,94,220,50,205,109
"COG2092",16,0,28,7,0,6,442,11,5,39,20,12,196,514,4,79,678,61,23,218,18,111,36,0,0,14,6,195,33,12,15,17,17,287,17,139,0,22,2,11,24,2,368,4,10,14,589,16,204,0,0,81,4,35,351,5,598,21,6,72
"COG2093",62,0,46,2,0,49,268,25,40,46,57,11,104,332,14,44,306,95,88,141,109,71,60,0,0,27,19,54,30,21,30,51,86,161,41,170,10,33,33,44,95,9,197,0,9,19,376,33,89,0,0,94,12,28,222,52,378,40,17,55
"COG2094",674,224,798,473,199,863,913,1000,787,775,856,738,551,670,543,1417,956,241,795,539,500,603,742,128,1,969,649,670,608,1306,824,850,669,673,912,767,326,307,374,825,588,417,668,8,1005,462,818,646,483,391,206,579,1326,897,512,633,815,927,1745,383
"COG2095",776,953,544,285,1288,431,992,407,638,607,679,646,854,1542,351,492,1548,1159,591,1558,874,1258,713,1441,3972,506,321,667,563,419,993,688,646,1538,392,917,807,780,814,598,662,673,1510,3264,372,594,1255,658,1902,1236,2062,864,229,479,1870,1115,1200,592,752,1756
"COG2096",1967,933,1647,910,1072,1683,2979,1350,1634,1599,1705,629,2315,2104,1180,1336,1604,2071,1970,1734,2064,1010,1853,1088,1211,1209,1031,2251,1341,1336,1788,1515,2034,1848,1612,2357,690,1796,1441,1691,2123,729,1804,1627,1201,560,1872,2045,1880,1305,1210,1914,1023,1470,1256,1648,1895,1719,1462,1643
