"","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3"
"COG2371",94,730,162,617,955,208,259,235,836,637,221,668,302,389,937,316,220,426,288,9,363,563,955,317,686,919,366,703,1174,259,538,95,147,390,351,35,713,144,745,162,2,106,586,446,206,97,103,264,224,455,211,543,664,173,437,623,312,206,319,216
"COG2372",2,20,285,14,8,123,160,121,11,8,27,33,21,294,7,28,82,7,9,1,64,9,12,7,2,14,72,57,9,2,6,20,150,45,5,8,13,3,48,159,0,5,22,18,3,110,83,237,2,34,131,420,15,86,241,77,115,6,70,149
"COG2373",541,782,1381,660,480,988,5970,1654,332,345,1018,241,1252,1164,400,1761,1156,720,339,454,1117,1288,267,1605,460,845,259,2734,222,490,1027,262,1148,251,4058,180,342,812,342,1360,1283,1077,425,618,1817,304,2638,3384,5690,858,1379,1427,868,1674,958,737,1043,1032,1309,1399
"COG2374",1608,3269,2189,1729,2442,1781,414,2032,2930,1608,2329,1381,2829,1880,1760,764,1646,1577,1842,1422,4483,2328,1323,2244,1903,2147,4375,6688,674,2712,2027,5515,1756,2021,267,2995,2223,2497,3223,2239,1762,2147,1929,2575,2123,690,1664,1891,277,1239,1457,3335,1671,6257,5938,3432,4644,1810,2470,1923
"COG2375",635,137,373,537,187,135,972,298,128,148,1480,93,805,341,61,645,915,550,477,1273,1443,542,116,732,121,340,135,717,218,275,292,875,248,38,1612,637,242,467,50,568,226,672,165,219,422,103,144,1283,1223,423,753,389,202,1321,1694,290,201,707,144,575
"COG2376",1008,1842,1739,1220,1242,1291,240,1415,1388,1311,627,1423,883,1642,1297,131,191,376,1619,528,685,1584,1414,1037,148,1812,680,706,1300,1758,1242,157,1548,1445,768,1020,1244,1047,1483,1740,1205,1053,1436,1416,1051,312,1037,3018,517,1683,1320,1143,1312,545,119,1590,794,1412,1012,1164
"COG2377",5920,5345,4117,5677,5261,3110,2829,2954,5162,5882,3308,6950,5196,4118,5213,1703,1356,2420,6549,5987,3055,6212,6175,5397,2045,6296,4312,3169,5349,4801,5753,3388,3059,5538,2126,6054,4889,5651,3901,2826,5666,5570,4989,5196,7120,1788,2821,3053,2379,6094,3271,3577,5145,3041,3075,5437,3799,6230,3615,2542
"COG2378",297,521,1375,155,301,986,2591,1184,188,343,1391,291,729,705,286,1580,1692,1204,315,523,4803,1165,259,533,1657,376,1936,4300,157,570,429,1746,1318,314,1482,444,206,482,264,1554,71,518,189,1112,695,265,1036,1934,2044,253,1013,1228,604,4699,3491,698,2200,341,1619,1968
"COG2379",417,714,2021,815,869,2834,1288,2604,846,927,4264,464,1015,2002,818,679,235,326,690,1162,679,641,1005,817,1135,618,1792,1564,1187,665,795,1796,2172,1327,1862,594,917,835,1151,2741,303,770,639,748,941,258,1284,2419,1319,925,2360,1172,881,711,829,1097,1946,955,1166,2631
"COG2380",0,1,11,0,0,0,0,0,1,1,0,0,0,51,0,0,0,3,0,0,1,0,1,0,0,8,3,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,2,0,6,0,0,0,120,10,0,0,0,2,0,0,0
"COG2382",63,63,186,86,124,161,152,288,87,34,58,26,126,210,70,24,86,48,25,78,232,152,61,170,8,162,136,91,64,43,161,115,269,165,213,31,194,169,174,410,182,101,81,125,25,18,444,1490,586,207,371,408,152,344,127,135,194,159,224,293
"COG2384",0,6,7,1,0,5,34,5,0,10,298,0,13,7,0,3,4,20,22,318,3,1,6,1,1,7,13,57,0,4,6,49,30,15,3,3,3,0,0,5,281,2,2,4,278,1,105,2,2,26,0,11,33,4,35,1,5,0,0,7
"COG2385",1883,3467,580,3563,5916,493,13,534,4237,2788,1895,2727,1947,788,4895,178,772,2273,1505,416,1266,3395,3602,3369,1,4808,1159,260,5617,2771,4004,575,526,866,12,1048,5227,3301,6251,479,237,2574,4945,3496,1434,567,606,1264,1,2729,463,3090,6174,297,203,3816,1387,2428,1251,402
"COG2386",1327,963,1665,1046,927,1947,1470,1871,977,1507,893,1137,1096,1918,1314,528,632,502,1273,1858,1608,1113,1676,1228,704,1132,2183,1727,1197,1187,1166,1522,1742,1527,979,1241,1029,1055,1091,1731,1355,1148,954,988,1136,318,1986,1231,864,1711,1833,1606,999,1741,1247,1330,2050,1299,1860,1770
"COG2388",25,10,41,1,4,15,491,77,7,15,59,27,23,43,3,128,306,47,3,4,108,27,5,4,915,4,21,192,12,11,39,40,27,2,309,7,1,10,6,89,12,10,9,22,31,8,12,365,432,4,180,96,24,117,503,45,110,18,38,158
"COG2389",2,107,13,56,428,2,0,1,73,22,1,9,217,11,1,0,0,378,1,0,14,11,34,21,0,1,2,2,0,5,4,5,1,29,2,4,12,75,57,4,0,88,73,35,167,37,0,9,0,60,2,24,114,3,6,44,3,37,66,1
"COG2390",53,161,129,260,205,262,924,361,195,312,589,144,209,106,165,114,521,197,123,836,291,236,443,196,142,74,202,1036,233,183,159,414,333,372,869,63,198,394,298,445,354,99,104,393,1016,197,438,903,830,680,400,268,172,849,698,389,262,369,303,649
"COG2391",232,742,949,616,1033,2148,2636,2355,883,760,2216,446,615,1088,462,1620,621,313,546,1593,1068,602,706,417,2198,608,1664,2035,370,978,496,766,2315,1767,2310,433,697,865,1092,2035,1618,508,593,596,1704,487,3021,2403,2251,1029,2428,893,686,1479,1349,769,1741,618,2108,2722
"COG2401",0,3,0,2,3,0,252,0,4,0,1,0,15,0,1,60,87,1236,0,1,0,2,1,3,36,3,1,7,0,6,0,27,2,3,438,1,5,10,7,0,0,7,5,3,1,157,0,2,468,1,0,7,4,2,11,10,2,2,0,8
"COG2402",14,25,2,0,4,12,0,2,1,0,0,1,24,4,0,49,0,1,0,0,0,1,1,4,0,7,37,1,1,0,17,6,5,5,4,0,0,0,7,3,0,3,3,4,0,0,13,1,0,0,2,23,2,4,2,12,19,0,1,2
"COG2403",3,1,22,0,0,174,0,187,0,0,62,0,13,0,0,5,0,2,0,0,128,2,0,3,0,0,2010,75,0,0,0,1983,102,0,0,0,0,19,0,234,0,1,1,0,0,521,60,140,0,0,203,0,0,73,146,0,1960,2,700,135
"COG2404",18,5,139,2,6,79,81,32,12,12,42,19,58,68,47,167,174,385,8,2,65,12,15,8,108,17,62,36,7,6,34,337,26,13,320,28,15,21,27,49,7,21,6,12,59,113,46,17,259,17,43,43,22,47,569,20,103,8,22,87
"COG2405",21,0,0,0,1,0,37,0,0,0,0,0,0,1,1,31,0,0,0,3,0,12,0,3,22,0,23,0,0,0,22,55,0,0,3,0,0,0,0,0,0,0,0,3,12,0,0,0,1,0,0,0,0,0,6,0,2,2,0,0
"COG2406",0,31,416,0,11,881,0,736,7,54,1141,1,35,343,1,0,0,29,16,1,68,3,0,26,0,2,126,453,0,88,7,542,729,7,0,3,1,3,2,845,1,4,18,42,0,12,371,726,0,0,675,128,149,90,16,0,212,0,160,733
"COG2407",304,584,449,419,557,531,228,781,647,852,171,436,343,425,791,15,44,63,448,99,375,395,777,430,36,490,682,332,590,529,578,90,695,911,17,299,619,427,594,605,818,289,488,486,634,121,1029,926,363,805,571,422,417,299,7,616,872,382,1046,500
"COG2409",1425,1879,2360,838,789,1007,92,1104,1039,952,157,565,1955,2365,496,526,2268,224,1491,156,594,742,348,1631,115,1040,845,393,332,2047,755,337,786,346,8,1532,875,835,858,1376,114,1371,1379,1217,14,363,1074,3011,689,456,938,2897,1088,599,23,1156,559,725,621,1510
"COG2410",0,2,98,0,0,90,0,70,0,0,5,0,0,36,0,0,0,0,0,0,39,0,0,0,0,4,47,54,0,0,0,15,42,0,0,1,0,0,0,62,0,0,2,1,0,1,77,23,0,0,47,102,2,51,5,0,27,0,2,122
"COG2412",0,13,252,3,4,535,0,434,1,24,689,1,2,242,0,0,0,16,8,0,56,1,0,11,0,0,174,260,0,35,0,505,406,0,0,2,0,5,1,572,0,4,9,19,0,67,222,508,0,0,424,45,63,56,94,0,175,1,101,529
"COG2413",21,15,50,26,2,5,0,8,1,28,2,0,19,12,0,8,1,10,26,22,22,15,1,31,0,0,11,8,0,22,4,10,15,1,1,21,0,16,0,9,39,20,4,6,35,7,38,3,247,4,14,14,17,16,2,0,24,19,75,7
"COG2414",31,502,2101,190,408,2533,121,2433,450,226,428,98,828,1855,237,711,32,88,100,20,953,259,294,161,4,355,6712,1162,103,437,155,2927,2267,449,6,195,340,112,788,2022,26,235,321,339,45,107,2746,975,73,92,2059,1284,397,1317,245,462,5562,187,4034,2309
"COG2421",532,709,2152,312,535,2820,1086,2623,400,331,1020,470,616,1840,510,409,479,516,453,1260,1282,600,531,545,1320,545,2475,2223,456,428,657,1620,2161,628,2344,475,441,332,640,2433,520,608,501,658,338,205,2218,1573,3759,501,2437,1357,468,1938,853,724,1972,424,1218,3261
"COG2423",905,969,2136,617,606,2468,868,2409,537,890,1203,419,913,1979,426,447,252,2079,1066,2393,1519,741,536,796,245,943,3168,1172,322,1144,661,2673,3177,1064,2128,1271,809,1213,901,3282,1480,1106,1228,1037,1057,1516,3515,1886,1426,857,3497,2599,1290,2482,841,635,3181,1248,3254,3093
"COG2425",1,15,74,11,47,9,548,3,24,55,10,10,128,33,14,70,84,557,2,0,10,11,56,54,503,9,20,47,1,45,13,460,4,5,371,40,13,38,22,0,0,43,46,48,103,2636,1,10,121,148,16,24,116,1,373,64,15,21,19,2
"COG2426",311,295,202,109,221,12,52,29,330,262,16,33,237,164,132,46,17,23,237,81,14,226,17,234,1,165,132,4,8,143,39,276,10,37,83,159,238,180,72,14,58,104,159,306,3,312,19,41,15,1,27,218,195,30,85,70,51,107,47,25
"COG2428",0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,10,0,1,0,0,0,1,29,0,0,0,0,43,0,3,0,0,0,0,1,0,16,0,1,1,0,0,0,0,0,2,0,2,0,0,10,4,3,0,1,0
"COG2429",0,45,644,0,8,1135,0,1053,5,88,1539,1,5,760,0,0,0,33,32,0,106,10,1,35,0,8,223,609,0,124,0,606,821,5,0,6,7,0,4,1110,3,1,16,33,0,17,524,1182,0,0,1040,119,215,108,28,0,235,0,285,1006
"COG2430",0,0,0,0,0,0,0,39,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47,3,0,1,0,13,79,1,0,0,0,0,0,3,1,0,0,0,0,1,82,1,0,0,8,0,1,10,0,0,27,0,90,7
"COG2431",1,2,21,1,4,17,64,2,2,2,12,10,2,60,3,13,30,81,2,7,35,28,5,2,550,4,1,77,7,7,4,28,8,0,149,3,2,3,6,4,0,21,1,1,49,30,5,8,31,3,192,30,5,178,24,15,169,3,8,122
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,134,0,0,0,0,0,0,1,1,0,0,2,0,0,36,0,0,0,0,0,0,0,0,5,0,7,0,1,0
"COG2440",1,2,31,5,9,81,0,67,14,5,107,0,0,17,5,2,4,0,8,5,9,5,4,23,9,16,13,43,1,37,1,35,51,3,6,4,9,8,2,72,0,5,6,7,1,4,21,75,3,1,83,4,1,8,2,3,29,2,12,78
"COG2442",42,25,11,5,4,20,40,14,6,0,2,9,9,8,3,53,15,7,2,5,18,24,4,13,2,0,68,17,1,6,34,74,12,9,8,2,4,1,5,54,0,5,1,9,15,4,29,169,6,13,12,16,2,20,27,4,55,6,8,48
"COG2443",104,143,94,64,47,66,0,77,98,93,24,32,94,87,34,16,18,13,137,0,34,62,41,122,0,48,28,37,21,187,47,33,80,9,0,132,58,96,45,76,0,104,93,95,0,29,19,52,0,44,88,129,107,18,23,56,11,87,57,27
"COG2445",0,19,0,0,0,2,9,0,0,1,43,1,4,4,3,41,9,5,2,1,1,11,1,3,1,1,66,188,1,1,3,71,18,4,2,1,0,1,1,2,0,3,0,3,0,0,22,5,28,0,4,4,1,30,246,3,9,0,9,14
"COG2450",36,21,17,2,2,6,0,6,8,1,4,3,6,18,15,2,4,2,9,0,3,9,0,12,0,25,7,3,3,21,24,2,9,16,0,21,14,6,8,7,0,18,9,7,0,1,16,3,0,0,7,38,6,6,1,7,8,4,19,2
"COG2451",2,1,0,6,5,0,0,0,0,1,0,0,26,0,0,0,0,5,0,10,1,3,1,15,0,0,93,1,0,13,2,388,1,2,0,1,1,4,3,1,29,10,7,6,0,125,2,1,0,1,0,2,28,0,119,13,51,17,10,2
"COG2452",1,4,55,3,0,96,0,48,1,4,21,0,3,23,5,9,3,40,6,0,13,6,2,8,0,6,185,41,2,10,8,148,44,10,0,1,2,8,1,160,0,3,0,1,0,7,42,29,2,6,53,7,73,44,191,1,53,3,18,43
"COG2453",215,436,1010,439,391,1510,27,1184,365,559,1534,180,670,932,366,101,169,438,353,839,316,327,438,553,355,357,653,722,367,514,290,782,1054,571,245,193,363,453,389,1321,1144,393,422,452,419,105,769,1064,195,472,1278,546,825,400,814,745,856,548,523,1332
"COG2454",0,4,2,0,0,4,0,0,0,0,2,1,0,4,0,0,2,0,0,0,0,0,0,16,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,12,0,0,0,185,0,0,5,2,0,0,3,0,0,0,0
"COG2457",8,4,20,9,15,14,3,19,13,10,5,8,17,17,13,0,2,0,2,0,2,4,23,12,1,6,40,9,17,0,17,10,9,7,0,5,11,14,14,21,0,18,2,4,4,4,15,18,12,1,23,16,2,4,2,18,47,5,27,19
"COG2461",2,1,2,1,0,21,0,0,0,0,0,0,6,0,0,0,0,2,0,0,19,0,0,3,1,0,1407,0,0,6,0,634,3,0,0,0,0,4,0,0,0,0,0,0,43,0,0,3,0,0,0,0,0,1,46,0,906,0,667,0
"COG2501",104,166,9,235,312,14,240,9,263,156,3,141,97,26,343,123,72,136,17,65,84,246,167,258,5,289,2,14,415,123,302,11,10,43,1,6,375,133,413,20,184,124,320,164,149,42,80,133,130,183,13,221,340,23,21,317,12,192,0,20
"COG2502",0,3,1,2,0,3,12,3,1,1,248,2,5,0,3,2,0,61,2,1,2,4,3,10,0,0,32,104,0,0,0,95,45,22,26,4,1,4,0,7,1,3,0,2,290,4,6,0,10,0,5,12,1,2,17,0,8,2,0,11
"COG2503",1194,719,282,927,679,132,660,187,641,866,417,646,762,304,796,132,477,348,1185,63,354,920,833,1246,65,543,222,664,808,444,680,642,251,812,1206,741,625,781,632,247,175,764,690,778,744,150,296,405,914,871,239,642,619,946,771,695,237,1282,192,265
"COG2508",17,51,93,5,3,6,46,103,1,2,26,44,46,46,6,92,511,67,3,26,158,17,19,44,43,1,129,30,10,27,37,34,14,21,34,7,6,6,21,277,2,16,0,18,14,9,22,892,218,29,90,71,3,87,74,199,162,51,108,279
"COG2509",173,449,343,570,1119,72,794,123,450,329,2037,120,1213,111,141,5394,4729,2296,228,2082,1114,410,328,568,633,136,157,375,145,289,125,156,105,134,491,85,167,590,223,82,2277,443,311,394,1194,1739,672,173,571,435,68,243,654,155,608,438,143,431,240,140
"COG2510",0,0,17,0,0,3,52,2,0,0,2,0,2,38,0,3,28,5,0,0,4,3,0,0,3,0,7,0,1,0,0,15,1,3,18,0,0,0,0,1,0,0,0,0,1,22,0,11,30,1,6,31,0,3,22,1,4,0,2,9
"COG2511",1340,1542,3177,671,640,3365,0,2918,856,1125,3635,281,1685,2966,448,199,168,262,1179,3,624,811,256,1398,0,602,1405,1573,304,2069,516,3685,2908,146,0,1354,594,762,608,3075,17,1178,1064,1166,1,655,1817,2618,1,292,2896,1481,1506,529,855,397,1224,665,1352,2686
"COG2512",0,52,916,0,14,1825,0,1570,3,110,2372,2,10,1007,0,0,0,61,49,0,152,8,2,36,0,3,436,931,0,84,0,1288,1370,9,0,10,2,3,5,1830,3,11,20,50,1,19,799,1400,0,0,1540,212,288,194,95,0,520,1,388,1571
"COG2513",5090,4899,7009,4648,4288,7943,1567,6839,4720,4285,6786,5402,4694,6810,4306,1856,1712,2805,5577,4680,3654,4713,4309,4272,3344,5292,4315,4885,4723,4299,4949,4752,6529,5184,4528,5689,4680,3977,3985,7084,3932,5442,4466,4376,4517,2346,5336,6329,2179,4513,7074,4983,4572,4047,2973,4777,4697,4833,4667,7365
"COG2514",19,40,225,29,17,679,269,552,17,22,175,19,31,203,41,47,180,11,9,7,302,26,26,64,8,17,228,342,33,12,27,123,387,32,66,15,22,13,44,509,6,25,22,34,21,5,654,557,67,17,526,225,68,398,30,51,137,10,37,698
"COG2515",868,728,2348,889,743,2935,2815,2793,776,1004,1747,620,1148,1900,825,1695,836,719,947,2906,3379,1130,796,1124,1471,1020,2007,2713,749,957,925,1618,3228,994,2098,785,858,962,999,2845,3144,1080,745,900,1548,358,3111,2186,1622,959,2796,1277,842,2787,2336,1201,2670,1099,2334,2440
"COG2516",1,279,154,3,356,354,21,533,243,79,306,274,21,207,1365,427,189,4,13,0,226,54,301,14,3,141,1373,128,1156,65,1114,807,258,101,6,15,334,14,1140,377,0,24,336,131,7,78,185,198,8,162,421,241,111,165,167,605,1014,3,724,187
"COG2518",2364,2206,2487,2475,1956,4435,2792,4337,2025,2872,2591,1682,2686,2409,2342,1516,1132,820,2546,3880,3259,2297,2792,2600,869,1758,5468,3167,2161,2063,1983,3705,3591,2537,2532,2264,1986,2296,1973,3900,3410,2356,2118,2248,2624,831,4475,3377,3408,2867,4127,2218,1926,3070,3908,2406,5145,2719,4404,3818
"COG2519",795,1056,1631,772,645,1661,8,1516,703,897,1417,575,1042,1398,358,137,233,364,853,20,697,540,262,840,64,643,818,797,488,1193,250,845,1061,126,3,815,378,583,304,1140,21,743,485,537,2,437,758,968,2,197,959,649,510,300,99,231,493,398,483,1000
"COG2520",1165,1520,1489,689,777,2672,0,2272,872,969,3057,249,1934,1550,349,180,157,204,1084,39,497,647,262,1332,0,530,1044,1309,260,1656,449,2628,2241,118,0,1212,702,666,606,2544,130,1205,1077,1141,4,611,1703,2316,0,344,2468,1299,1307,541,442,450,1000,746,894,2264
"COG2521",0,1,2,0,21,2,0,3,13,22,0,0,78,11,0,0,0,0,0,0,1,3,5,2,0,8,20,0,0,26,1,12,2,1,0,0,0,8,9,3,0,2,45,34,0,3,17,0,0,1,1,10,93,1,0,3,3,1,7,2
"COG2522",233,122,132,132,74,113,0,71,99,70,38,13,473,52,62,43,51,14,111,0,41,54,35,215,0,71,217,27,60,159,101,463,55,32,0,125,87,57,72,66,1,143,104,185,0,142,44,27,0,25,71,178,76,24,109,12,108,134,71,72
"COG2524",0,21,1,0,1,4,0,2,0,1,0,0,5,4,1,33,0,2,0,0,0,12,0,5,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,3,0,5,0,7,1,1,0,2,0,3,0,4,36,0,0,1,1,0,0,2
"COG2602",1,32,19,5,2,19,585,85,2,2,810,13,38,17,12,332,48,7,48,0,42,30,5,16,743,0,242,69,5,5,12,181,35,3,447,1,2,37,3,65,5,8,2,32,31,16,30,245,794,12,62,25,23,66,190,24,54,9,16,99
"COG2603",1045,1038,253,1244,1469,670,1092,765,1383,1061,431,866,871,426,1716,416,413,672,504,1235,820,1029,1648,1328,774,1184,297,778,2056,906,1962,226,1390,1487,787,768,2543,1445,2970,1104,2297,1305,2221,1369,1176,375,1849,1016,1354,1890,1254,1697,2687,901,634,2129,758,1515,1461,1185
"COG2604",86,426,838,112,134,598,753,469,120,131,1224,98,289,915,232,744,1139,1149,55,83,3274,1050,259,140,180,101,497,4468,301,250,171,2209,892,363,1453,66,139,256,175,764,2,161,75,718,640,132,491,458,641,199,349,766,347,4256,2956,304,519,179,464,843
"COG2605",1790,1991,2600,1399,1654,2158,510,2081,2280,2522,2038,1591,1514,3004,1435,5058,5841,7350,1877,1245,1828,2460,1369,1592,2768,2063,2930,1071,1270,3521,1513,2952,2069,800,3194,1841,1983,1993,1571,1999,980,1729,1902,2113,1058,14692,1772,1768,1316,1148,1969,1803,1730,828,1058,1489,2346,1536,2168,1773
"COG2606",1623,2020,2140,1505,1506,1787,791,1826,1724,1800,1198,2540,1606,2101,1412,625,749,1180,2211,1012,1544,2119,1340,1430,1940,2047,1703,2302,1480,2643,1502,1249,1896,1407,603,2640,1474,1777,1309,1695,1201,2218,1829,1886,1580,753,1302,1331,458,1258,1782,1627,1459,2137,1750,1467,1872,1470,1847,2209
"COG2607",477,444,378,627,564,321,827,251,568,585,299,363,599,464,655,472,307,265,438,644,336,482,821,601,1533,440,231,318,978,347,358,56,188,602,798,277,421,407,393,198,84,366,315,254,513,131,92,275,568,539,328,458,238,328,312,396,297,447,167,327
"COG2608",5,27,57,10,23,77,420,108,12,19,123,44,66,105,11,359,194,76,10,5,143,63,17,42,961,5,389,263,6,27,15,334,71,10,60,4,5,28,16,172,7,39,24,44,27,38,124,450,197,12,99,108,72,309,395,119,195,23,101,219
"COG2609",14957,14134,12373,12135,12039,10723,5095,11309,13527,11242,8308,15418,11813,12487,11693,4215,2935,4575,15253,16066,9101,12144,10482,11799,4290,12607,5230,9002,11663,14571,12493,3750,11815,15531,3394,16424,12839,11945,10469,10546,16511,14063,12783,12114,11961,3883,12037,9062,4978,10872,11236,9798,9929,8440,4712,11557,6140,11995,9063,9375
"COG2610",1089,549,1117,633,678,1245,1035,1373,585,645,2804,558,913,684,498,927,1686,1456,972,586,2783,1255,503,918,2928,801,557,2944,302,912,771,2224,1138,704,1458,735,452,955,263,1458,153,787,459,1234,933,651,1028,1618,2104,804,1894,1516,745,3741,3168,694,1208,999,1422,1632
"COG2703",5,79,41,1,2,26,489,9,0,3,473,20,94,12,7,472,47,57,27,11,72,89,9,23,79,4,941,64,1,42,14,207,13,0,24,13,4,12,2,23,0,16,2,21,150,22,5,11,207,6,10,35,10,333,118,29,1248,49,376,243
"COG2704",1,0,5,0,0,1,8,1,0,1,0,3,1,0,2,1,1,8,0,0,6,0,0,0,100,0,6,2,2,0,1,19,4,0,0,0,0,2,0,3,0,0,1,0,106,0,4,0,1,1,0,1,2,0,7,4,3,0,0,8
"COG2706",191,312,2008,252,544,1779,489,1570,324,171,255,115,711,1561,219,126,371,126,164,93,739,249,170,453,1119,833,392,698,147,468,536,180,1341,343,616,97,399,390,354,1314,391,303,336,324,195,94,2065,1393,1182,532,1213,1567,532,1118,170,419,463,196,644,1794
"COG2710",1314,2370,81,3304,4149,24,211,45,3387,2019,47,1781,1953,312,4497,212,903,1675,370,24,1019,2814,2942,3480,36,3631,53,50,5266,1733,5549,70,23,2186,525,479,6962,3799,9886,131,3,3444,5998,2948,2355,560,4,1592,234,3574,71,3482,5770,250,686,5899,266,4285,331,137
"COG2715",211,166,356,214,60,355,1483,248,97,79,473,138,212,239,120,181,374,241,196,77,1174,330,87,195,1220,90,308,439,70,140,86,151,263,94,266,241,96,123,151,291,620,131,107,94,79,45,300,175,841,149,319,255,112,318,518,181,321,127,364,422
"COG2716",68,139,350,66,88,279,720,260,75,181,656,50,184,187,74,440,687,539,69,238,1110,330,92,73,946,125,328,1484,90,139,89,1125,602,162,194,36,81,116,90,375,1128,71,93,286,469,67,567,251,539,81,236,494,215,1571,1921,194,375,116,701,473
"COG2717",940,699,644,1214,720,540,817,537,795,965,379,632,771,521,514,513,565,545,1071,1781,957,832,819,794,641,502,397,1120,517,680,454,678,538,625,871,1480,745,1399,683,560,1464,1043,860,791,1743,429,591,537,606,1176,516,670,657,1338,982,586,627,1307,462,565
"COG2718",85,81,324,45,37,94,510,41,65,35,1967,117,370,227,84,2100,1148,3485,129,125,1101,404,66,101,1701,70,258,1905,75,140,104,2085,254,92,1093,223,55,91,145,175,4,167,45,287,551,1083,257,96,1200,96,90,345,194,1917,4254,201,496,114,208,580
"COG2719",105,104,364,70,49,130,700,63,71,49,5199,141,501,279,101,2513,1491,3587,289,150,1220,468,70,147,2099,77,314,2168,105,163,147,2397,281,121,1265,247,92,137,151,220,3,212,56,301,643,1135,330,134,1443,141,110,444,296,2267,4645,224,583,130,273,667
"COG2720",6,230,154,35,124,45,0,84,85,188,16,47,244,166,9,21,12,41,125,140,36,108,45,87,0,175,94,16,27,198,28,219,63,17,2,199,63,260,117,39,63,185,97,215,89,67,32,36,0,53,62,197,193,36,14,21,98,75,109,22
"COG2721",3083,3237,3011,3752,3657,1968,862,2078,3989,3339,1067,4484,3023,2647,3660,523,712,1266,4150,2403,2708,3274,3893,2760,1024,3104,1375,1676,3543,3349,5406,1670,3278,8116,2303,5715,5702,5200,4928,2942,4320,5345,5437,5590,6255,1761,3749,3076,1196,5882,2752,3621,4242,2614,1451,5320,2735,5800,4017,2623
"COG2723",2757,2937,1455,2380,2119,768,993,958,2565,2275,2842,2808,2656,1282,1975,837,1847,1448,2602,272,2663,2372,2044,2279,103,2057,2185,2956,1704,3039,1798,3574,1166,1752,1072,2996,2126,2028,2494,1292,1236,2290,2226,2746,1201,1026,1216,2083,735,1684,820,1878,1115,3342,2445,2191,1874,2053,2086,1065
"COG2730",2770,2098,938,1734,1075,1061,181,1281,1311,1443,778,1934,2427,872,1548,254,363,235,2453,2839,1250,1113,1387,2560,3041,1286,3388,459,532,1263,1424,1973,831,1010,125,2214,1066,971,877,1162,2580,1437,1371,1710,995,305,1130,1230,51,1386,1054,1267,1011,501,388,1436,2977,1794,2115,817
"COG2731",16,6,18,3,8,4,37,8,5,0,0,0,36,30,11,21,0,3,2,3,2,0,2,20,18,5,6,2,0,3,23,8,21,10,3,4,9,5,4,13,11,3,0,5,36,2,68,6,3,12,15,69,0,11,8,3,6,6,5,15
"COG2733",5,17,273,10,7,76,244,159,3,10,240,60,22,79,6,193,999,341,8,24,1178,236,19,23,1951,7,126,1002,11,63,31,917,92,22,62,5,5,37,9,382,2,10,3,209,65,111,29,857,40,2,146,256,95,1538,1405,118,220,32,135,252
"COG2738",857,770,414,750,576,280,337,343,556,996,186,656,624,383,1075,205,201,109,735,1141,378,639,1232,732,41,616,165,476,982,430,1081,52,315,1266,219,725,628,741,613,294,943,715,557,564,986,119,596,600,83,1159,343,536,489,216,595,1139,306,875,305,228
"COG2740",82,162,155,255,431,72,887,126,175,262,178,37,379,146,136,85,301,197,50,585,158,329,285,234,33,232,109,79,194,180,124,61,41,322,1085,72,184,360,243,140,100,197,166,135,318,84,32,390,990,264,144,347,338,175,458,184,106,264,69,157
