"","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.3"
"COG2157",2,15,1,16,0,3,3,26,5,4,22,4,10,25,1,27,28,21,67,7,1,77,8,28,15,2,1,8,129,5,1,1,1,1,3,6,8,0,1,0,89,3,30,15,0,5,47,0,4,8,0,1,14,25,0,6,6,21,35,7
"COG2159",1246,977,11149,2337,3258,2157,9460,1627,2403,1839,1953,3683,1385,4896,9998,1371,2247,1813,3294,12185,2906,3379,1136,4827,1175,3850,1855,1576,2336,6234,4247,3754,4956,2033,5896,7956,1496,1832,659,5242,3695,5214,1931,1232,1009,2785,1931,1189,4713,1667,1554,1847,1843,2725,579,8792,1779,8472,2347,2091
"COG2160",47,87,71,151,285,47,203,107,103,32,136,19,53,254,221,112,7,12,65,92,27,76,91,82,97,61,55,236,16,65,97,55,87,24,177,118,8,2104,46,60,70,126,193,42,285,51,0,56,105,33,49,103,221,55,77,129,53,210,54,40
"COG2161",22,31,46,362,185,17,99,40,67,14,102,47,12,137,111,11,46,26,40,49,128,57,41,8,25,33,9,33,90,26,259,56,23,117,152,23,24,1179,188,507,34,178,21,10,233,78,25,12,82,81,17,106,138,35,757,93,44,111,11,14
"COG2162",7,17,57,12,131,5,56,24,40,4,21,20,12,40,56,6,15,3,14,82,14,47,7,5,5,4,4,36,36,10,65,56,37,3,175,11,7,72,277,336,3,123,10,1,41,5,17,3,143,10,14,10,29,13,127,104,3,22,1,22
"COG2163",0,1,0,11,0,2,1,37,9,17,5,8,2,11,3,21,86,24,4,1,6,180,9,53,21,12,10,3,227,1,2,4,9,0,58,1,29,0,0,0,49,68,58,0,1,2,122,5,46,67,4,0,25,30,71,0,7,13,14,30
"COG2164",78,37,487,26,400,80,385,59,90,90,108,72,121,153,291,65,23,131,59,256,123,124,48,114,63,101,100,121,57,754,178,1,97,172,399,285,0,2,59,2,63,295,111,112,7,68,1,109,298,7,120,107,68,27,19,307,75,283,54,72
"COG2165",960,520,672,1399,1904,656,672,768,1277,445,712,594,606,1051,1021,702,625,543,745,733,678,700,742,390,806,573,477,588,640,492,676,416,442,583,599,196,539,497,326,702,368,424,429,448,668,594,497,657,386,636,386,588,523,448,1915,467,540,553,343,386
"COG2166",1391,1330,804,2064,1190,1807,822,2103,2585,1801,1752,1705,1772,1730,895,1826,1457,1755,1532,997,1836,1995,1946,1607,2029,1782,1789,1644,1910,1106,1492,1753,1890,1559,676,1149,841,1814,1669,1900,1978,654,1540,1750,2360,1663,956,2255,697,1178,1769,1620,1900,1931,1550,875,1668,1592,1803,1783
"COG2167",0,1,1,4,4,0,2,4,4,3,0,0,1,1,1,2,2,0,0,4,0,49,1,12,1,0,2,1,5,0,1,0,0,0,0,1,3,0,0,0,0,0,0,3,2,1,8,0,0,7,2,3,3,1,0,0,1,3,2,6
"COG2168",50,84,132,64,36,15,88,27,30,24,53,32,40,31,77,27,19,45,80,171,29,24,22,36,41,27,40,24,33,44,51,29,111,56,153,53,0,28,117,6,31,187,57,53,45,112,23,12,204,5,34,83,25,40,116,167,58,61,27,42
"COG2169",84,144,317,865,891,67,479,82,289,38,429,120,77,547,307,67,305,92,387,373,133,140,50,57,96,141,65,93,154,89,720,359,248,323,715,92,59,977,386,1883,151,597,356,64,1218,219,78,43,344,223,108,245,309,132,1703,361,145,517,59,63
"COG2170",645,774,1516,923,706,1770,1295,1575,3465,1521,2189,1651,1846,1435,706,1142,2,1965,677,1210,1348,856,1370,1938,1376,1582,1990,1745,1466,632,1647,242,2258,639,2900,773,4,259,259,597,2195,3369,1436,1425,491,852,2,2753,4365,17,2432,426,1361,815,327,2215,961,1515,1877,1288
"COG2171",6458,4919,2983,5213,2976,4775,3147,4454,2347,4884,3748,4532,5138,4473,3127,5280,5366,4806,5691,2759,4991,3665,5285,4379,5264,4389,4683,4897,3756,4451,3474,5028,4191,5711,2288,5166,5142,2411,1346,1929,3471,2385,4500,5372,1419,6495,5231,4184,3002,4441,4464,6819,4442,5045,2906,2972,5378,2697,4951,5346
"COG2172",237,386,270,213,214,418,235,443,858,531,786,477,681,277,167,307,89,584,239,339,466,276,311,347,235,415,653,520,359,133,612,161,741,337,352,312,6,786,46,176,918,364,718,700,276,328,3,1037,448,92,1289,223,624,349,257,439,523,608,617,447
"COG2173",604,649,688,539,848,934,719,1090,2180,1117,1549,975,1197,888,1014,764,228,1249,433,934,1056,999,932,573,716,1057,1343,1120,1018,410,929,462,1522,657,1145,464,1017,160,232,128,1570,964,971,1063,494,586,687,1621,1254,723,1628,707,912,612,350,790,727,939,975,654
"COG2174",1,0,0,10,0,1,0,14,4,10,0,3,1,6,1,4,25,7,1,2,3,65,2,14,8,2,4,2,78,0,1,4,3,2,50,1,4,0,0,0,26,48,13,0,0,5,8,1,22,5,0,0,3,7,26,0,4,6,8,9
"COG2175",14437,15292,13055,8961,4058,13277,11215,9568,6686,12031,10385,13030,11649,13066,10865,12075,5278,13276,10380,12794,12181,9494,10518,13795,10845,12953,11905,12695,12173,14696,9522,7150,18004,12796,5673,12618,7525,1277,2171,4931,12334,5111,13787,13250,1832,12770,7412,9648,5563,5611,11523,10391,9955,11406,684,11063,12543,14083,13384,12725
"COG2176",146,613,1103,300,2346,628,1164,551,221,560,221,620,339,1242,1187,378,30,229,1077,1427,290,497,441,1206,377,593,546,732,435,965,607,476,286,257,1555,1443,8,814,2018,323,699,1693,186,271,510,242,41,449,932,52,245,162,588,998,512,929,239,1725,895,533
"COG2177",1017,1075,1202,1771,2188,1381,1357,2018,1703,1385,1242,1555,1062,1854,1766,1581,2633,1235,1663,1755,1952,2492,1768,1932,1796,1720,1059,1065,1263,1678,1970,3337,1134,991,2407,1337,3394,2501,974,1905,1295,2238,1087,1187,1448,1103,3277,1062,1815,2905,947,1571,1848,1848,2913,1619,1619,1558,1460,1789
"COG2178",107,241,1783,163,2155,307,1712,265,41,283,68,299,148,259,743,228,0,201,731,643,264,100,364,491,316,281,259,193,118,1037,769,94,298,71,597,981,0,0,161,1,256,713,109,135,13,347,3,156,149,0,210,193,317,32,94,1644,56,309,273,512
"COG2179",252,321,74,185,8,395,104,614,1603,544,984,405,685,245,65,428,1,760,27,147,445,291,473,313,372,316,769,642,358,36,404,37,644,281,25,71,0,0,1,0,721,9,610,515,124,190,0,1106,138,1,955,102,467,139,2,72,283,376,366,329
"COG2180",4,6,12,6,50,19,11,6,35,0,26,11,2,35,5,7,2,4,12,7,15,22,8,1,8,5,0,6,8,6,28,89,2,13,1815,14,0,147,19,57,16,2231,8,3,26,7,0,11,3566,4,3,10,26,3,184,157,3,24,1,2
"COG2181",69,183,429,183,153,65,331,53,50,77,81,84,83,94,443,90,101,99,227,588,73,90,73,61,81,44,100,113,76,117,196,587,163,112,3181,145,651,121,47,73,93,3744,113,93,28,269,979,18,5445,71,87,233,119,203,248,959,177,79,105,102
"COG2182",364,581,443,1102,404,722,573,876,433,961,235,622,498,446,1138,682,170,441,554,587,614,556,1070,849,1014,565,763,628,433,581,451,135,372,624,492,504,68,296,89,46,181,435,299,501,413,946,95,556,343,394,661,834,836,659,276,624,329,313,364,1302
"COG2183",120,206,689,1437,4471,172,905,410,799,256,860,275,181,1288,1373,140,829,270,956,901,221,1115,150,312,229,319,152,260,614,231,1533,867,321,352,1141,246,2389,5874,1358,4481,504,1005,532,102,1689,413,2120,147,457,885,191,380,733,355,4703,590,140,995,159,292
"COG2184",22,34,27,198,41,6,145,23,71,1,67,13,14,70,22,10,5,12,14,29,10,61,6,6,5,32,0,38,7,3,44,10,3,8,97,11,14,790,204,423,8,100,83,9,166,13,10,6,89,10,11,38,107,14,171,43,9,68,5,33
"COG2185",2665,3028,5659,3781,7416,4169,6065,5661,7117,4359,3947,5614,3389,4039,7343,5118,7613,4020,4426,5907,4686,7428,4667,5203,5180,5672,3856,3501,5753,4090,3938,8015,4188,3845,4909,4324,7089,11319,1117,6252,4518,5265,4361,2763,1910,3444,7073,3901,5510,8530,3119,4532,5849,4996,1327,6434,4476,4382,3741,5850
"COG2186",220,327,1416,1700,2048,318,1810,287,621,440,966,395,248,1416,1462,382,1556,550,593,1596,847,506,576,447,430,484,354,406,505,303,1744,1516,612,1272,2337,290,1010,2450,1660,5004,501,2154,837,202,2028,757,1173,304,2108,2483,415,928,647,555,3304,1719,585,1001,199,262
"COG2187",15,61,348,11,860,12,340,50,163,52,167,156,25,208,510,11,15,58,72,366,120,107,24,14,23,44,37,52,23,34,283,8,147,180,572,154,3,414,736,1030,94,365,130,28,285,72,9,32,588,15,77,57,173,31,581,571,28,401,57,84
"COG2188",352,163,491,1538,827,340,834,606,635,336,611,619,377,627,1461,559,2988,560,384,1057,1597,622,545,252,624,613,325,393,703,226,778,2900,1489,2616,938,124,4964,3500,956,2146,507,987,723,336,1033,1544,5777,353,992,3637,417,1323,751,1140,1571,1168,824,543,308,412
"COG2189",620,1011,583,684,1206,756,674,703,916,654,1018,523,338,1227,181,674,348,640,401,434,449,583,593,2162,646,535,603,931,447,1349,1102,867,438,335,1325,784,130,4279,2230,1851,378,1712,1016,630,2435,464,160,481,700,279,522,461,1386,841,1940,625,442,934,1012,751
"COG2190",0,1,5,39,151,0,5,0,18,0,7,2,0,48,6,6,13,0,74,21,7,7,2,0,3,6,0,0,26,8,158,1,3,8,37,6,0,3,29,2,7,78,1,3,33,18,1,0,3,0,1,15,17,9,31,13,0,6,3,1
"COG2191",0,0,2,0,0,1,2,5,18,0,0,0,0,1,1,0,0,0,0,18,2,74,0,1,0,0,7,0,0,0,0,0,0,0,35,0,0,0,0,0,0,72,0,0,0,0,0,0,29,0,0,0,9,0,4,1,0,0,0,7
"COG2192",6968,10448,7528,12477,5887,12511,6916,6680,7031,11351,7867,7111,8929,10076,5550,8351,4943,10918,7543,5662,6366,6823,8100,28465,10398,7054,10682,11215,6876,9390,10198,4451,13156,8409,7585,10162,9061,23582,34525,21950,6469,7389,8968,7739,40923,8095,8561,9711,9255,5685,7976,6440,7323,24058,5525,6734,15223,6227,15107,8359
"COG2193",1190,910,257,1162,1304,947,349,962,839,722,946,1021,908,1193,485,1026,873,846,1424,498,812,1137,1053,1012,978,813,767,897,939,1176,952,931,843,793,687,892,1311,1132,740,1663,948,517,976,1082,901,1257,1445,1131,433,1249,877,1174,1273,983,2637,430,959,1294,952,945
"COG2194",59,138,392,757,1209,52,499,70,397,62,351,149,68,831,806,61,2457,165,579,803,131,162,64,75,120,131,34,64,235,199,1170,1078,85,165,731,129,2150,751,490,1329,204,956,194,106,1315,172,2607,62,442,2609,86,221,264,494,2178,1156,243,515,72,74
"COG2195",595,260,1264,597,527,405,1304,1002,694,544,540,721,602,732,1653,907,3291,687,377,1510,879,1628,905,305,897,847,459,634,489,673,545,2173,338,262,720,475,2715,439,120,1114,382,619,377,424,124,346,1893,290,524,2623,285,535,542,580,190,513,608,980,359,468
"COG2197",1089,1324,1950,4853,7034,1892,3339,2253,5525,1513,3772,2111,1769,3821,3421,1499,4305,2060,2482,2563,3666,2547,1936,1607,2016,2085,1719,2203,2559,1186,5014,3833,2642,2939,4773,1201,3543,13264,4134,7539,2866,4313,2606,1581,5848,2137,4153,2527,3131,3616,2079,2307,3177,2054,10818,2842,1938,3689,1697,1988
"COG2198",61,232,260,2632,3094,79,466,57,983,20,1090,72,95,1323,341,54,79,62,1365,540,48,505,48,132,223,93,6,54,596,329,2020,188,89,59,1053,155,86,1045,2702,3131,294,1193,310,99,2274,156,71,64,329,202,86,451,558,225,6355,580,41,1191,73,177
"COG2199",1010,2376,3636,17297,32131,1574,5796,1591,9460,443,9534,2386,762,15218,3225,761,2287,746,9571,7067,1537,5558,872,1693,2329,1883,446,1054,3701,3057,16199,1723,1573,1506,14036,2600,1838,21792,22318,30233,3427,9972,3350,981,25873,2333,1038,1189,3878,1873,1346,4544,5709,1805,63115,8010,633,12175,978,2185
"COG2200",538,1100,1373,8432,13052,699,2537,806,4299,199,4456,1315,377,6545,1265,474,874,510,3837,3500,966,1975,454,605,1095,857,222,424,1979,1352,4747,809,583,497,3821,724,151,7557,7400,13635,1170,2453,1100,399,7840,803,124,406,814,439,509,1588,1634,472,20736,2278,253,3678,290,668
"COG2201",210,271,614,1208,6125,276,957,518,970,240,999,852,328,1068,881,200,159,278,1647,910,394,765,196,190,203,437,215,383,940,295,2352,252,490,783,1256,306,227,5351,1826,4249,478,1598,671,233,2172,549,211,252,646,284,296,737,1412,492,8878,1015,266,1078,248,313
"COG2202",2361,3177,3549,15903,50499,1868,6739,4732,12953,1055,11449,5672,1872,15713,4679,1819,3798,1930,11468,7964,3817,7755,2025,1932,2897,2778,846,3881,5996,3800,18925,3649,2579,3191,17258,3095,6678,80482,31966,58536,4389,14533,5570,1860,33285,3293,4662,1695,10037,2658,2399,5829,11205,2884,78484,9323,2025,13661,1300,3505
"COG2203",2210,1550,1155,4835,12044,1894,2681,2427,6479,1880,5697,2587,2790,4795,2111,1802,937,3986,2353,2009,3075,3239,2086,1089,2345,2033,2503,2659,2530,892,5391,1154,2352,2412,3508,903,1776,19104,4787,7595,3034,2387,3640,2612,7972,2098,1303,2934,1301,574,3088,2855,3507,1442,15707,2597,1661,4497,1734,2266
"COG2204",12954,10636,12940,13117,31471,9471,13387,11615,11648,10375,11476,11347,10699,13454,17293,11537,15852,10165,10966,14749,12170,13982,11371,8443,11879,10814,9800,10755,10360,9949,13786,17106,10051,14515,19592,8233,17033,21210,11679,28955,9249,17611,11176,11453,11477,11306,14924,9226,18345,18315,9386,13478,12769,11758,26238,13797,13171,12751,10104,11019
"COG2205",48,103,962,225,1020,33,1146,112,307,143,229,335,30,255,1369,24,32,143,91,948,762,605,26,42,52,165,27,72,72,77,417,40,34,159,318,79,4,473,852,468,62,365,111,21,804,89,29,36,82,10,61,150,292,24,1953,1164,17,234,35,144
"COG2206",209,936,2161,2327,9430,771,2086,865,1991,629,1504,1362,428,2739,2058,445,234,227,2663,2737,462,1830,367,1184,553,1079,572,637,770,1263,1720,192,374,313,3798,847,277,3365,1959,3373,783,3250,543,204,1895,257,274,410,2554,252,203,448,924,441,4878,1768,139,1677,547,635
"COG2207",1996,2027,1445,5804,12149,1312,4474,2602,6740,1003,5483,3103,1384,4650,5571,1440,8169,1376,3145,3858,3563,5103,2172,923,2203,2816,787,2623,3013,1785,6618,8149,1348,2585,6301,1580,13384,17421,16204,28239,2156,4427,2953,1767,11037,2067,10059,1124,1850,10688,1335,3656,6245,2900,32752,4412,3419,4677,1258,2156
"COG2208",5734,8631,2969,4040,4691,5627,2400,6393,11335,6189,7383,8842,6545,4611,4148,5258,3595,5728,4308,3067,7031,6877,5301,6200,5354,6327,6790,6514,4986,3270,5690,3764,4857,4822,2852,4760,2554,21608,3805,6012,6204,2753,6756,6888,2580,3833,3017,5550,3041,3429,8023,4104,7985,4487,6351,2472,5169,4886,5421,6632
"COG2209",1622,1018,400,1329,1100,1158,388,1665,1141,980,1060,1025,1142,1155,865,1462,2061,945,1578,655,1315,1854,1563,748,1498,1106,919,1098,1048,1010,873,2370,756,956,735,830,2195,466,496,612,1119,651,1088,1508,534,1438,2203,1286,687,2590,887,1686,1595,1323,1406,430,1642,940,1175,1310
"COG2210",49,22,468,66,135,28,366,53,33,54,33,114,33,52,262,31,87,32,44,519,50,36,24,25,20,40,37,45,34,55,142,304,120,21,1032,23,680,596,6,128,43,1211,41,43,27,46,940,16,1263,79,38,28,97,62,46,578,29,102,41,37
"COG2211",6372,4197,2017,4767,1704,4899,1569,4895,5015,4140,4965,3652,5453,3152,2046,5072,4956,4870,4017,1613,3834,3583,5065,3427,5092,3618,4714,4965,4716,2838,5325,11458,7840,7022,3935,3504,5771,3629,757,4645,7660,3366,7375,9357,3390,9513,6455,10415,2851,7745,8216,7768,7195,7403,3492,2772,9302,5112,6506,5709
"COG2212",7,24,34,18,147,6,50,5,50,0,51,15,6,80,16,5,8,5,20,44,2,21,10,8,4,11,0,6,22,6,59,6,6,7,67,16,0,210,150,151,10,25,23,5,90,7,0,5,11,4,14,9,24,5,162,91,1,33,5,10
"COG2213",281,814,15,817,49,826,121,728,119,813,311,854,478,522,18,555,1,520,1151,15,594,275,864,1141,885,699,612,436,186,523,297,430,313,118,73,884,5,1,221,1,133,62,392,344,250,774,1,455,28,6,579,610,860,626,7,120,281,177,664,1325
"COG2214",4675,5027,2664,3974,1684,5009,2648,4494,6847,5498,6338,4791,5826,4273,2205,4400,3694,6493,2647,2812,6013,4833,4805,3866,4214,4771,5944,5663,5878,3141,4105,3591,6460,5612,3581,3664,3253,2448,2259,4184,6024,3390,5763,5624,4261,4234,3080,6015,3933,3077,6639,3810,4100,4961,1964,2392,4584,4933,5358,4416
"COG2215",61,65,96,108,141,85,95,174,199,55,73,174,39,176,133,210,196,53,176,185,75,217,49,149,79,110,61,54,71,161,95,226,93,50,115,57,13,257,311,209,74,61,52,111,160,79,11,132,70,47,43,34,224,122,536,147,75,130,143,167
"COG2216",3,45,2,20,49,0,52,8,1,1,61,6,0,5,20,1,2,7,4,62,2,5,3,11,1,21,2,6,3,0,10,1,1,0,21,20,1,73,478,5,7,13,20,2,293,9,0,1,4,5,13,3,24,3,443,83,2,47,1,10
"COG2217",3447,5257,6597,9942,16884,7075,11063,8588,15083,6256,11387,8334,6339,9068,7101,4861,2782,6796,6459,8040,6345,8218,5702,8010,6079,8466,6534,6670,10191,3554,13728,3537,6910,3202,12844,4592,894,38016,9648,30697,9522,13202,8671,4831,17532,4879,2288,7249,11295,2599,7728,4235,11361,5115,25590,9985,3582,11210,5853,8009
"COG2218",178,136,419,249,158,156,323,287,226,150,101,108,128,135,283,243,87,170,588,425,137,391,206,281,163,134,157,142,540,135,173,89,112,150,213,153,242,42,46,307,437,204,147,239,22,191,454,163,195,6,184,208,256,251,9,445,238,172,300,223
"COG2219",58,136,3246,618,3806,635,3187,845,921,506,210,1041,288,617,1889,484,342,175,1390,1529,86,1113,329,960,332,1241,413,281,1668,1799,1351,135,396,14,854,1252,10,0,185,2,1449,1008,251,203,109,319,49,311,322,26,157,152,757,572,65,3219,209,957,545,702
"COG2220",5749,7884,5978,4733,6345,6664,5983,6583,7155,8183,8219,6488,7953,5750,7721,6291,4713,7966,5331,5171,6624,5098,6392,5773,6063,6379,8433,7313,5255,6175,6754,3872,5987,6379,3963,6195,5190,6917,2135,1788,6572,4489,7102,6666,3468,5075,5000,8052,4969,4824,8879,5377,6508,5490,3706,4957,6312,5759,6025,6617
"COG2221",231,621,842,875,177,265,590,173,56,250,245,223,279,159,371,236,133,304,917,1043,182,157,257,279,308,197,333,257,280,328,432,185,706,426,1788,466,4,143,287,307,272,1769,469,353,754,1126,130,103,2261,17,289,833,254,456,31,959,467,166,334,310
"COG2222",394,151,258,247,291,368,308,200,194,223,205,263,234,378,236,411,228,155,134,259,180,231,271,274,360,280,237,262,225,407,262,471,291,239,350,208,32,121,61,159,314,244,169,260,240,298,16,229,135,235,202,226,252,345,469,295,320,248,320,229
"COG2223",844,561,324,371,663,854,457,135,680,668,1934,757,1630,405,439,55,268,625,190,565,1885,1001,527,160,182,674,700,1140,753,190,1284,577,178,557,8385,283,87,1104,453,1165,1224,8769,1154,375,838,297,181,826,11375,97,2158,292,273,223,2786,1577,257,775,271,245
"COG2224",6972,6839,4149,6720,3084,5487,4083,4538,1960,4668,3600,4851,4642,4460,4446,5051,4284,4519,8308,4153,4492,3159,5768,4952,5686,4453,4400,4899,3900,4806,4442,4540,4578,5254,5727,5853,4242,1195,2588,1767,3801,6386,4585,5777,2072,8217,4696,4422,6889,3672,4390,7837,4518,5938,6020,4503,4980,3039,5559,5547
"COG2225",11701,12895,6472,9243,4078,10073,6420,7977,3946,9739,7412,9376,9719,9800,6142,9624,8874,9595,11266,6031,9196,6901,9131,8447,8960,9007,9457,10179,7460,9670,7084,7364,8413,10731,7493,12089,9612,2389,3714,3179,7258,8297,9612,10202,2751,11304,8744,8216,9124,8749,9234,11252,7867,9404,5558,5959,9982,7342,10238,9805
"COG2226",8232,8463,8232,4984,6600,7635,7995,8692,8622,8125,8226,7405,8393,6373,7091,8200,6239,8116,5082,6775,7231,7042,7923,6375,7246,7271,8829,8448,6630,7171,7185,6952,6484,7870,7390,6389,6626,7138,1520,3942,6325,7447,7910,8524,2083,6863,6839,9454,7642,6090,9204,7045,7882,6585,3138,7722,7454,6643,6876,7690
"COG2227",4478,3933,2067,2562,1647,3697,1961,3191,2938,3547,3425,3072,3727,3166,1760,3314,3790,3792,2554,1939,3512,2948,3350,3054,3180,3083,3656,3562,3067,2820,4118,4199,4954,5941,3577,4080,7860,3118,1887,3449,5031,3557,5133,5874,3365,4202,6896,5661,4056,7242,5677,4347,4609,4775,3499,2894,5573,3763,5503,4650
"COG2229",1,6,0,0,80,0,0,5,26,0,6,3,3,6,5,5,5,11,1,0,1,19,1,0,3,2,2,2,62,3,12,0,1,1,13,3,4,2,3,19,0,10,2,2,6,0,53,3,1,21,2,0,5,3,7,8,0,4,0,3
"COG2230",13630,14094,5060,5646,2965,10477,4850,8418,4403,10331,7996,10700,9758,9261,3094,10000,7422,9966,7581,5724,8142,7506,9070,9260,8821,10146,9783,11025,7927,9834,6934,5858,8090,12363,3632,11217,11117,3575,2973,6848,7867,3861,9959,11441,2984,7267,12534,8124,4954,6133,9151,8738,8780,8786,4088,3675,9206,9203,10476,10038
"COG2231",0,0,255,9,19,3,172,16,37,13,1,68,1,41,125,2,1,2,72,239,42,36,7,5,3,24,8,5,6,71,46,1,5,16,393,90,0,0,12,0,10,319,0,1,0,20,0,1,307,0,0,6,36,2,14,49,0,139,3,12
"COG2232",121,101,62,64,18,36,45,44,45,54,42,49,38,53,68,91,44,93,152,49,70,97,57,64,54,38,47,49,74,89,47,60,100,212,109,125,249,51,39,496,76,103,107,173,1,152,388,32,130,12,91,115,86,153,1,139,167,115,142,127
"COG2233",342,489,2980,1975,2273,1418,3277,1337,1064,1427,885,1353,343,2075,2953,1428,1386,1340,2158,3097,1381,1326,2081,2060,2105,1298,1185,439,1554,1524,2298,1592,976,779,3517,1224,1374,1188,2132,757,1335,3880,763,396,943,1030,1865,701,3367,1387,882,1102,1692,931,2190,3373,875,1115,2253,1660
"COG2234",2452,2850,6985,5804,6200,3266,6728,6189,4934,3108,3256,3982,2525,5208,8108,4599,7387,2031,6378,8521,3659,7082,4714,3721,4798,4743,2465,2809,5881,3726,7702,13122,3452,2642,15202,4801,13796,19538,1862,8648,7714,14422,4160,4400,6538,4808,10263,4462,11449,12543,2741,7036,8955,7310,8731,10709,5768,7037,6177,6416
"COG2235",47,39,256,22,260,68,232,205,128,68,72,179,24,272,138,91,11,12,195,326,54,125,30,225,39,181,89,96,51,210,138,186,39,46,252,228,5,2403,516,201,205,119,30,13,377,18,0,74,75,11,26,28,203,76,677,247,16,398,214,91
"COG2236",3229,3646,1557,2527,1295,3405,1667,2640,1075,3098,2244,2798,2832,2798,1693,3284,1501,3011,3271,1603,2728,2154,2953,3310,2942,2804,2973,3074,2206,2988,2320,2162,2681,3173,1275,3331,2001,1378,3673,1230,2070,1461,2918,2851,3542,3161,1464,2478,1960,1502,2638,2893,2726,2947,2487,1606,2971,1635,3397,3574
"COG2237",57,149,2436,646,3110,571,2491,625,812,441,224,914,230,538,1368,422,232,98,1424,1195,72,728,334,783,315,1002,338,250,1345,1882,1028,89,348,4,787,1168,0,2,176,1,1306,892,228,143,86,293,9,299,280,1,118,144,630,480,50,2723,169,868,508,546
"COG2238",17,51,887,257,969,238,871,272,341,173,82,406,90,234,445,172,52,32,669,507,43,346,122,324,123,452,130,107,690,487,372,29,144,6,394,569,22,0,61,1,564,418,103,73,41,130,39,111,194,17,63,56,286,201,250,963,62,367,222,254
"COG2239",10075,10767,5425,9419,6927,9202,5697,8724,8336,8576,8156,8475,9557,7581,5741,9376,7904,8853,8718,5446,8213,7834,8811,7558,8765,8147,8926,9580,7271,7609,6943,8371,8147,9014,6444,8149,8725,4349,2387,4702,7731,6854,8304,9712,3853,9358,8146,9600,7029,8793,9090,10779,8278,8467,7020,5565,9293,6152,9860,8629
"COG2240",485,23,45,177,44,70,104,111,132,142,146,71,224,82,13,143,66,185,23,54,263,161,309,43,270,99,135,109,224,60,67,77,216,583,51,16,25,105,228,191,84,50,215,311,222,285,75,128,38,55,159,347,138,120,358,59,276,115,73,130
"COG2241",1179,706,1251,837,1093,1150,1327,1500,3379,1497,2238,1044,1875,761,982,1262,1264,1873,429,767,1288,1217,1509,486,1389,1031,1996,1542,1471,1314,1386,948,2045,1094,746,751,472,282,321,474,1793,762,1642,1627,376,836,570,2661,892,1396,2419,624,1274,890,302,1262,1160,1343,1063,1110
"COG2242",1201,619,2037,856,2059,1056,2120,1358,3124,1442,2187,1111,1829,681,1460,1209,1309,1766,586,969,1377,1257,1391,468,1351,1026,1813,1422,1340,1295,1626,889,1831,975,803,858,458,240,326,511,1831,926,1550,1536,355,789,546,2389,586,1397,2465,578,1188,832,250,1935,1029,1328,1045,982
"COG2243",1116,580,2071,868,2097,1045,1974,1314,2692,1269,1947,841,1685,665,1243,1166,885,1641,615,1024,1154,983,1270,690,1341,887,1638,1354,1175,928,1503,733,1775,853,783,914,289,356,587,397,1579,725,1451,1236,313,766,365,2241,660,934,2036,622,1146,655,301,1782,969,1141,938,825
"COG2244",2375,2020,4135,2012,4937,2203,4561,4655,6116,2346,3480,3723,2157,4113,4967,3333,6291,2106,2687,5276,2588,7562,3101,2304,3473,4327,1766,2500,2707,2953,4439,7850,1504,1246,7001,2222,4215,13188,2242,6771,3437,7574,2624,2634,3703,1166,6077,2110,4897,4608,1686,2497,4312,3262,7903,4552,2604,4566,3073,3481
"COG2246",52,39,254,75,483,89,329,107,194,11,49,83,25,115,300,36,31,165,155,451,36,42,32,333,44,33,29,47,47,69,146,8,140,42,161,86,89,16,16,36,299,144,105,155,9,80,68,106,107,27,19,34,111,39,63,458,71,81,38,43
"COG2247",0,66,39,7,21,15,35,15,10,2,119,46,0,275,20,0,0,1,23,55,8,22,0,61,0,49,1,1,11,349,6,2,14,0,16,77,0,0,7,0,55,18,152,0,0,12,0,0,12,0,0,0,20,5,11,129,2,206,30,9
