"","X100_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d45.0d8","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d2.3"
"COG1661",519,2,445,489,1153,635,921,639,846,645,1325,938,686,734,1200,426,462,153,1144,732,725,404,882,483,564,70,247,1654,301,522,691,261,774,266,1004,1462,339,1236,866,552,812,341,1136,1429,510,451,738,493,683,376,93,1,171,825,944,1167,121,512,792,217
"COG1662",2,0,0,9,7,0,1,6,5,12,10,1,33,5,9,1,7,11,37,29,8,5,3,7,3,4,7,17,15,21,1,15,89,63,54,12,2,17,1,0,5,2,57,2,1,3,26,30,3,17,3,25,10,35,272,18,6,0,132,13
"COG1663",5117,2197,5251,5101,4649,3514,4740,4516,5359,3981,4879,4480,3183,4486,4110,5244,4263,3507,3812,4750,3310,4296,5276,4258,5061,1516,1009,4508,4031,3520,5630,5656,5274,6551,4457,3017,5379,4971,5987,6355,4697,4874,5078,4098,6151,5613,5348,3010,4933,4129,5707,3259,3137,4806,5084,2709,1631,5704,5468,3655
"COG1664",1165,1239,1187,1063,836,911,801,1508,1113,805,842,742,813,872,797,975,1216,982,845,919,841,1473,806,879,873,675,502,832,1259,1098,1055,980,1708,1361,957,693,1144,1043,1059,862,714,889,1069,634,648,1112,956,1008,936,1448,1302,224,1080,1525,1825,701,505,912,2126,1210
"COG1665",0,94,84,0,0,57,3,9,8,2,1,0,175,0,2,0,33,21,6,7,183,11,2,17,28,0,0,0,7,5,40,0,72,0,1,1,0,87,2,4,3,9,1,21,3,3,0,9,13,10,0,53,4,153,154,1,5,0,117,9
"COG1666",1542,459,1047,1883,1817,1015,1598,1476,1653,1330,1744,2211,505,2079,1856,1727,1179,1522,2111,1588,823,1159,1945,1220,1168,737,607,2057,1122,1307,1402,1721,1175,2748,1537,2068,1785,1327,1294,1427,1577,1408,1694,1777,1512,1429,2031,1942,1698,1188,875,1608,1364,1126,1102,1197,632,1556,1086,1306
"COG1668",1385,2272,686,832,635,1105,832,1128,597,1114,910,758,1851,1014,837,1020,1122,1399,547,1010,1900,938,661,556,881,392,780,485,1283,1735,823,1274,1428,823,691,1670,668,1050,1781,1082,829,668,662,638,1119,1559,710,835,1110,1013,2330,93,1210,1662,1458,883,855,1391,1140,764
"COG1669",0,5,3,0,6,0,2,19,1,3,1,3,122,5,5,0,12,185,3,19,96,26,0,4,1,149,27,9,37,8,0,33,23,14,46,11,0,7,2,1,3,1,12,4,0,8,27,5,0,64,0,9,49,26,71,8,18,0,49,46
"COG1670",2049,6901,2344,1862,1385,2122,1480,4545,1522,3362,1396,1783,3895,1595,1465,1561,3361,5554,1883,2051,4201,4242,1453,2376,1906,1849,3133,977,4623,3668,1796,3939,3801,1335,1805,2078,1726,2364,1531,1528,1840,2305,1467,1627,1911,1806,2289,1578,2217,4396,4539,7300,6696,4000,4087,1922,3299,1567,4101,4731
"COG1671",404,1007,87,333,269,122,227,423,139,437,206,278,302,340,232,342,339,882,408,303,352,304,230,124,186,575,403,280,396,653,216,485,248,189,391,378,380,134,128,98,246,167,241,235,225,232,411,384,250,366,467,270,746,305,200,299,397,115,196,475
"COG1672",17,489,52,24,32,10,6,43,11,65,35,65,651,21,35,6,106,41,9,128,309,49,6,27,13,196,56,9,56,91,30,173,85,7,124,70,51,3,145,13,15,79,223,6,7,38,22,34,7,106,7,11,200,74,375,57,42,15,382,141
"COG1673",1,0,38,0,1,0,0,0,0,9,1,3,0,0,0,0,16,0,1,0,3,0,1,5,4,0,0,1,0,21,0,0,12,0,0,1,0,1,0,1,3,55,0,1,1,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0
"COG1674",14073,6316,13464,13328,11577,12461,11992,9370,12873,10521,12159,11501,7415,13176,11358,13813,12485,6943,9763,12399,8075,8764,12873,13327,12899,4506,5449,10902,8245,9903,13583,12438,11962,15775,10980,7711,12290,10881,14702,15282,12573,14189,12033,9581,13762,15917,12322,13303,12826,8908,12744,1586,9088,10297,11628,9304,4683,16313,11911,8100
"COG1675",1,0,1363,0,10,204,1,324,9,279,16,50,2335,5,37,16,699,571,115,6,1557,1140,19,321,393,0,0,0,1012,251,16,0,121,0,59,2,7,86,0,13,120,819,0,185,135,7,8,24,196,1062,57,5,390,477,379,157,39,7,244,975
"COG1676",34,0,2278,26,59,706,76,721,162,705,73,186,1606,56,85,70,1054,1179,225,177,2268,2250,122,907,882,45,12,20,1974,577,80,0,205,2,112,215,51,383,197,249,391,1556,41,439,343,64,45,125,446,2231,81,14,714,910,453,205,128,141,410,2188
"COG1677",289,416,93,294,258,148,157,313,180,268,250,281,319,294,271,216,227,836,304,254,273,322,200,103,162,259,352,322,366,523,137,257,125,130,225,252,227,147,65,66,80,78,149,100,55,114,252,163,153,228,198,891,375,179,102,169,240,97,116,330
"COG1678",1867,1859,2148,1965,1476,1551,1674,2529,1646,1842,1435,1557,2017,1823,1352,2035,2309,2036,1895,1582,1969,2594,1711,1381,1850,2100,1920,1543,2363,2221,2097,1463,3585,2490,1396,1488,1840,2044,2200,1771,1624,1581,1557,1376,1761,2055,1899,1999,1885,2386,2450,1964,1967,3129,3153,1514,1250,1597,3281,2213
"COG1679",790,65,3457,655,821,2213,1149,1595,551,2510,950,1034,253,1065,880,962,2194,813,926,790,689,1887,618,1559,2145,196,178,592,1553,2200,676,487,715,326,716,1663,1091,2062,1203,930,1670,2458,484,1165,1655,675,628,683,1759,1647,957,71,762,863,730,2374,300,1230,724,1233
"COG1680",20457,19110,13910,19810,13327,19051,14992,23456,16516,19839,13642,13706,17298,18366,13429,20791,18340,18278,16987,16482,14887,18821,18200,16005,16870,8094,11596,12817,20960,22978,19030,20610,17558,19601,15911,12473,15654,18047,19218,19979,19596,16875,16504,13970,19170,21174,15069,18802,17648,18880,25382,3880,19206,17880,16368,15283,9028,16123,14290,17207
"COG1681",0,0,13,0,0,3,0,56,2,31,0,0,37,0,0,0,47,51,2,0,78,27,2,23,2,0,0,0,25,5,8,0,15,1,0,0,0,1,0,0,0,3,0,2,2,0,0,0,0,34,0,0,36,43,84,4,2,0,78,61
"COG1682",570,1952,908,655,507,627,893,1208,976,914,563,486,1149,597,558,530,1133,1313,1091,1026,1374,1296,719,561,676,453,843,580,1487,1211,703,466,1291,374,581,1465,507,1004,605,588,366,600,528,706,366,418,595,605,860,1427,420,2571,1981,1191,1742,606,487,599,1474,1330
"COG1683",58,394,325,57,157,257,209,784,219,591,129,90,322,112,158,80,421,1051,339,219,172,304,145,321,441,785,454,75,477,1036,252,491,194,14,93,546,56,381,121,207,133,317,89,130,215,122,78,181,440,306,130,423,708,211,113,423,815,137,148,609
"COG1684",689,2010,210,709,650,306,436,881,450,695,556,705,549,612,520,568,562,1706,682,594,497,804,458,202,432,933,703,728,915,1267,528,775,419,755,727,870,882,465,296,226,301,309,609,415,254,459,858,668,554,812,729,2840,1361,539,410,537,729,289,386,1144
"COG1685",89,0,1594,110,112,834,166,803,109,611,167,258,65,145,117,96,870,988,185,183,889,2006,124,646,826,41,46,81,1787,563,104,1,76,1,54,233,128,490,174,212,338,778,36,256,381,77,36,85,283,1322,80,6,422,397,43,360,49,173,104,1249
"COG1686",7137,4771,4970,7001,5917,4726,6216,2970,5587,4256,6068,6630,2034,6982,5806,6607,4646,3747,5053,5769,2553,3387,6029,4979,5591,2879,2034,6870,3177,3939,6003,6785,4270,7297,5629,3033,7499,4479,6220,6883,5722,5899,5991,4648,6561,7190,5893,7340,5789,3496,5467,7697,4323,3307,3701,3815,2291,7029,4087,3451
"COG1687",1,2,0,5,6,2,2,63,1,3,2,0,4,1,2,5,3,30,5,4,2,23,2,2,1,2,7,2,38,11,2,20,53,12,8,9,4,2,2,0,32,2,3,3,58,1,7,19,49,22,183,5,21,21,44,4,12,2,54,51
"COG1688",0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,3,5,2,1,1,6,0,0,0,2,37,0,28,10,0,3,0,0,1,0,0,0,0,10,0,0,1,1,0,0,0,0,0,11,0,0,13,1,2,0,5,0,1,2
"COG1690",215,1532,3277,223,446,1710,522,1129,429,1911,526,698,4879,372,429,282,2179,1077,494,469,4031,1852,373,1544,1711,352,398,204,1680,1515,432,51,1483,62,360,965,307,1627,793,753,1045,2330,334,883,990,315,166,421,1109,1731,150,113,787,1661,2407,1364,427,749,1830,1472
"COG1691",498,175,2297,586,825,679,720,1391,1031,1224,776,867,112,615,960,450,1679,970,1545,689,730,1858,855,1249,897,32,116,886,1540,1312,609,287,920,225,727,1929,345,696,349,225,707,1779,898,1375,340,298,853,612,741,1811,235,25,818,987,637,975,115,194,662,1761
"COG1692",2689,1084,2867,3061,3123,2569,2917,1395,3087,2264,3296,2811,846,2693,2930,2740,2607,851,2352,2703,1028,1591,2808,3498,3073,193,236,2922,1160,1506,3032,3222,2878,4276,2623,1138,3214,1932,2682,3278,2469,2978,3171,2186,2856,3051,2820,2654,2504,1528,1210,122,1096,2054,2694,2119,642,2955,3060,1412
"COG1694",5086,7648,1942,4906,6534,2996,4953,2712,4538,3010,5905,4888,4126,4920,5527,5281,2213,2494,5700,4594,2839,2044,5342,2743,2695,18968,21712,4061,2270,3396,5922,4072,2669,4123,4277,5435,8298,8820,4461,3477,4142,2750,4502,4743,3357,3898,4983,4191,3745,2192,5375,1813,2632,2673,2652,3739,17136,3040,2326,2329
"COG1695",71,1620,998,302,173,405,104,568,89,358,174,362,211,205,352,161,612,601,253,223,590,1283,164,527,490,193,811,77,1212,471,96,628,214,222,274,211,220,173,133,181,301,896,210,370,199,145,717,202,327,1451,749,228,1192,525,228,281,235,195,228,1294
"COG1696",1618,2170,2538,1328,797,941,744,2018,837,1418,794,842,628,1065,739,1471,2015,1396,816,1151,997,2226,906,1086,1291,1920,653,801,2090,2223,1033,1309,1461,1087,1001,2582,784,1134,1045,1065,1107,1438,791,1099,1152,1060,1182,557,1061,2250,2451,263,1730,1440,1259,884,748,1142,1353,2254
"COG1697",201,206,2382,215,454,1313,579,1395,405,1482,542,612,1698,372,474,294,1731,1331,379,510,2209,2364,354,1027,1525,100,76,206,2122,1376,404,8,857,11,359,978,258,1527,710,651,994,1566,317,823,1124,318,103,401,1159,2642,157,10,911,1331,956,1482,158,662,810,2563
"COG1698",28,0,758,19,42,298,126,272,59,316,93,94,135,16,52,22,430,323,76,72,340,609,44,302,304,19,7,19,521,241,79,1,67,0,52,101,34,251,114,98,184,457,39,130,182,66,18,43,216,647,24,1,211,205,66,331,43,77,79,518
"COG1699",17,249,75,61,83,80,18,322,71,167,52,47,51,37,69,15,174,173,69,22,12,336,25,36,79,58,42,30,225,257,48,33,218,70,53,125,43,134,19,72,26,52,50,40,22,29,58,65,127,285,39,11,152,195,175,81,19,40,256,311
"COG1700",0,8,6,8,2,5,1,8,1,0,1,2,343,1,0,1,39,33,9,16,71,3,2,13,9,1185,103,3,11,66,3,247,23,5,7,9,0,5,0,0,2,10,0,6,1,0,4,28,13,3,17,4,406,24,5,2,19,1,4,38
"COG1701",90,0,1728,108,276,769,360,679,282,888,353,382,166,225,259,174,1012,536,211,249,822,1036,236,557,782,71,61,106,841,858,248,0,235,2,145,663,171,1009,518,427,548,1279,169,357,554,240,63,206,683,948,114,7,325,427,219,1043,85,505,196,816
"COG1702",9264,14185,6158,10472,13002,6770,10674,4963,9279,5820,12815,10063,10021,9850,10420,10863,5774,3786,10302,8945,6279,4603,10069,8149,7258,34568,39745,8630,4203,5129,12128,8935,6373,8218,9947,6924,17909,14076,9831,8747,9023,7226,9970,8207,9152,8950,9582,9231,8093,4574,11400,4849,3776,5218,5952,8412,37813,8332,6278,4090
"COG1703",2826,1917,4634,2304,2380,3973,2817,6539,2423,5480,2804,3392,2489,2549,2453,2538,4726,3733,2862,2736,3046,6638,2235,3202,4310,4320,995,1452,6350,4617,2999,1985,4808,1068,2719,5774,1999,5681,3750,3252,3385,3554,2120,2336,3587,2932,2410,1893,3917,6574,5557,207,3599,4944,5388,4912,800,3297,4791,6489
"COG1704",380,1870,206,458,418,350,406,520,476,819,328,380,1319,474,428,343,452,640,340,417,840,454,319,288,549,899,838,254,612,1884,453,321,741,273,333,806,320,504,307,306,305,196,294,332,308,281,471,446,447,484,493,539,1317,586,665,780,599,371,466,834
"COG1705",984,2134,90,857,359,361,342,249,285,170,469,340,718,713,403,862,228,1536,324,759,800,174,490,157,364,2483,1131,224,597,650,485,1454,135,921,546,918,522,661,366,795,886,197,411,448,591,419,822,453,453,208,2315,3161,824,218,54,316,4227,270,51,462
"COG1706",926,3436,307,865,793,463,637,1197,608,959,717,875,822,855,732,819,848,2265,955,851,928,1110,629,280,581,1438,1055,899,1258,2063,716,854,619,709,1051,1226,1104,620,389,309,459,463,760,544,293,596,950,1026,838,1143,830,4082,1851,824,529,923,1017,439,505,1527
"COG1707",0,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,34,14,0,0,3,15,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,9,9,19,1,0,0,20,22
"COG1708",15,502,24,16,18,17,19,231,8,64,5,19,261,7,4,2,81,58,7,40,242,277,4,126,2,477,944,25,211,88,21,70,71,14,81,28,17,44,22,12,9,13,30,14,2,4,12,1,4,634,2,109,1154,126,220,27,256,9,123,279
"COG1709",4,0,90,0,38,45,21,108,73,121,14,23,52,3,8,4,116,30,27,33,86,95,43,44,30,7,6,10,61,33,12,0,73,10,10,32,0,140,63,26,8,33,24,24,19,26,2,37,51,101,0,0,52,138,70,26,5,51,71,71
"COG1711",0,0,1199,0,3,257,0,248,5,214,1,23,197,0,4,0,524,401,133,3,636,863,21,494,399,0,0,0,764,273,13,0,70,0,0,1,0,83,0,16,94,999,0,167,138,6,12,19,178,837,53,10,272,285,125,23,40,3,103,739
"COG1712",154,295,1988,232,190,474,173,1146,260,942,183,205,157,155,186,144,1276,833,473,169,737,1228,225,1033,855,18,31,336,863,963,256,103,524,147,293,256,291,243,73,94,233,1504,179,390,250,201,350,290,368,1227,201,26,688,771,525,367,85,116,442,1294
"COG1713",0,0,269,0,15,40,3,288,80,375,3,2,15,0,9,5,327,90,11,21,42,185,11,276,98,0,0,0,103,172,87,3,86,22,0,26,0,16,0,5,29,146,15,52,44,13,8,2,14,189,5,0,136,84,36,83,22,26,50,213
"COG1714",671,1494,479,550,358,560,458,959,361,574,290,416,641,543,307,490,806,1209,558,642,710,650,449,370,360,781,726,539,1112,1107,504,755,750,851,579,666,402,492,607,573,347,513,490,313,530,694,473,647,575,714,953,1540,1412,929,650,318,878,476,703,973
"COG1715",129,471,53,93,112,69,137,78,122,63,101,59,389,75,108,45,65,836,72,329,443,119,32,66,35,128,86,144,179,225,76,119,225,32,146,296,27,133,57,39,42,56,104,173,21,36,84,46,31,112,45,2319,300,435,424,84,294,23,431,263
"COG1716",274,1973,438,212,422,520,216,1156,323,664,368,417,417,362,358,244,794,640,294,329,264,898,255,265,412,359,459,167,759,1234,397,114,589,121,342,537,263,358,187,520,288,351,224,249,245,279,355,379,580,1019,265,114,1309,964,842,351,335,427,752,1236
"COG1717",77,0,1130,90,139,553,267,533,172,770,203,235,934,144,169,124,704,550,137,193,1097,972,143,424,565,52,43,70,987,505,170,0,192,2,117,408,125,665,374,292,445,736,126,305,460,159,49,139,437,1057,60,5,358,446,291,708,58,311,211,1000
"COG1718",118,648,1993,203,297,831,494,804,261,1140,397,509,472,260,300,207,1237,597,274,328,771,864,252,764,1139,141,106,118,804,845,280,394,291,11,232,656,194,1121,478,433,689,1322,182,588,782,229,70,244,717,835,363,2706,475,448,364,1384,247,437,255,796
"COG1719",1,0,4,24,14,4,8,6,1,26,17,11,38,12,19,4,13,8,2,4,72,9,3,8,41,3,0,0,6,16,2,0,62,0,1,10,5,8,10,49,3,4,1,2,34,3,0,2,18,13,3,0,9,93,51,51,5,7,50,8
"COG1720",67,73,74,86,44,268,45,147,56,174,34,33,494,41,50,38,228,1117,169,232,506,76,61,73,120,158,351,25,256,387,116,309,96,29,178,153,23,109,17,101,61,94,26,193,72,50,65,102,57,117,119,2599,624,249,138,248,547,37,117,322
"COG1721",2968,6461,4693,2838,2552,3891,2593,6722,2938,6030,2663,2567,5479,2878,2476,2844,6155,4658,2062,3086,6265,4740,2364,2790,4187,2020,2540,1388,5358,7513,3370,3192,5663,1762,2361,5273,1972,5843,4103,3681,3811,3534,2200,2469,4146,3004,2870,1929,3683,4850,5216,946,5572,6409,6046,4690,2405,3110,5278,4934
"COG1722",445,507,266,537,298,429,346,529,344,332,277,315,368,372,254,439,294,641,417,418,479,353,383,257,357,689,386,305,430,514,381,471,547,347,389,310,463,292,399,397,396,361,310,396,521,506,368,461,399,379,469,111,654,463,508,275,307,392,504,390
"COG1723",20,63,12,18,11,218,21,7,18,38,15,32,171,8,24,7,109,710,9,118,35,30,8,12,93,92,48,3,49,162,35,59,12,41,193,50,4,40,5,23,35,21,6,221,66,1,6,4,37,74,5,47,55,125,19,133,164,2,16,53
"COG1724",0,66,1,0,0,0,1,0,0,4,0,0,202,2,1,0,8,0,1,1,96,0,0,1,0,21,6,0,3,3,0,1,13,0,0,0,0,0,10,0,0,0,9,0,0,0,0,0,0,4,6,5,2,12,44,0,10,0,25,3
"COG1725",879,346,143,779,1258,172,1333,293,1461,367,1069,971,102,954,1699,665,144,92,1660,1109,81,237,1474,235,280,164,592,1611,275,393,556,443,284,279,1170,2857,359,702,590,156,687,114,1494,1749,190,341,1013,690,472,400,180,50,695,182,268,922,74,87,231,331
"COG1726",3976,1596,1820,3330,1942,3010,2425,1327,1911,1581,2065,2025,1442,3220,1873,3476,1831,2389,1728,2654,1356,819,2876,1568,1853,1445,1055,2260,1409,2760,2637,3510,1075,4071,2427,2425,2460,2735,4480,3475,3101,2291,2354,1849,2984,4338,2462,3142,2512,859,5243,4276,1384,1117,715,1576,1359,2889,598,1027
"COG1727",47,0,881,45,127,424,188,434,110,486,150,175,1039,91,169,85,540,335,115,141,888,742,98,332,490,35,20,44,673,328,128,0,151,1,91,258,70,465,213,176,306,528,76,222,302,86,31,102,304,776,26,8,250,360,220,664,52,213,167,659
"COG1729",3764,1981,4219,4122,3601,3571,3677,3455,4287,2973,4029,3745,3393,3370,3299,3679,3782,2735,3112,3704,3377,3579,3806,4193,3991,1281,748,3571,2887,2555,4052,4256,4856,4186,3724,2410,3874,3164,4141,4530,3318,4206,3955,2996,4120,4213,3547,3507,3618,3255,3289,2232,2451,4501,5303,2729,1397,4420,5806,2897
"COG1730",0,0,36,1,27,32,20,29,48,86,14,29,133,1,20,3,50,7,10,14,113,6,12,46,69,2,1,2,7,19,12,0,29,0,28,12,7,88,3,5,20,15,14,86,25,2,8,18,28,6,1,0,3,52,63,55,3,22,46,6
"COG1732",100,216,82,198,106,32,83,369,74,293,81,33,79,88,71,83,260,215,315,89,109,442,158,106,59,191,595,78,448,312,86,53,141,79,248,83,55,82,76,47,50,89,116,43,32,105,130,258,121,490,205,1239,966,205,163,105,163,34,123,536
"COG1733",504,3187,412,1203,557,748,500,750,206,702,549,1154,1198,662,496,857,595,2243,488,719,1345,767,495,394,529,1552,2149,251,1229,1047,505,2329,345,394,449,919,1383,942,676,730,1049,385,333,481,1104,515,553,690,1425,978,2920,697,3093,492,506,835,1077,627,449,1248
"COG1734",2684,1774,2638,2822,2636,2818,2693,2278,2634,2136,2607,2726,1590,2765,2562,2682,2656,2338,2166,2568,1914,2326,2749,2707,2536,1175,1030,2742,2050,2151,2895,3080,2703,4105,2427,1348,2880,2119,2880,3301,2537,2720,2615,2154,3057,3302,2674,3039,2833,2212,2197,2647,2333,2532,2697,1985,1273,3538,2760,2302
"COG1735",78,25,2049,141,127,286,111,1665,342,2053,72,94,151,74,82,73,2164,652,334,46,327,1230,224,1189,350,83,4,66,588,706,177,27,444,80,118,45,51,122,113,71,68,533,153,56,61,109,39,110,151,848,25,7,633,491,439,155,107,61,399,917
"COG1736",133,0,2102,179,367,1084,547,1251,341,1425,414,499,2491,274,389,251,1351,1255,321,342,2531,2543,317,749,1338,87,98,146,2291,998,303,2,371,30,228,785,228,1244,634,578,822,1620,259,708,907,288,68,250,894,2516,105,13,799,1090,557,1424,107,589,503,2184
"COG1737",944,2307,107,1309,442,891,561,611,215,402,484,583,1338,740,569,855,613,2729,656,977,1559,478,524,231,203,1188,1170,387,1007,1064,404,1392,721,1077,991,497,921,285,418,511,778,458,395,578,1061,619,1008,1520,936,674,3693,7966,1903,896,861,446,1701,344,701,976
"COG1738",2495,866,2141,2442,2182,1900,2170,1534,2218,1643,2252,2333,1411,2436,2386,2916,1932,779,1782,2201,1384,1616,2588,2390,2209,1171,742,2041,1358,1316,3520,4019,2641,4701,2959,1997,3823,3064,4079,4213,3950,3361,3594,2741,4010,4078,4145,3217,3537,2208,3301,2407,1929,2431,2789,2449,1589,4123,2683,1799
"COG1739",164,315,44,118,43,211,73,193,122,147,50,58,382,78,56,81,157,728,77,217,435,165,43,103,158,124,270,21,400,337,205,555,319,41,332,418,60,321,99,51,137,117,97,274,221,97,118,70,154,271,1007,1795,718,512,106,216,630,52,124,427
"COG1740",86,846,40,35,34,132,15,56,15,57,29,15,738,8,24,6,359,960,9,266,938,92,2,44,35,228,349,19,138,431,88,191,195,7,214,210,6,40,46,10,42,60,69,80,4,21,26,14,24,125,8,61,673,363,414,37,227,13,376,190
"COG1741",4067,4057,2914,4007,5398,4388,3965,3500,4014,2940,5723,4536,3017,4186,5453,3989,2952,3969,3130,4186,2944,3694,4477,4546,4087,3347,2916,5555,4027,2701,3658,3968,2852,5804,5221,2883,3901,3058,4784,4669,3841,3683,5454,3870,3942,4445,4987,4133,3736,3607,3595,5545,4631,2720,3220,4617,2506,4744,3624,3906
"COG1742",62,585,14,24,16,45,29,239,9,37,12,6,242,31,9,17,172,405,73,155,379,200,12,45,43,314,388,5,269,265,31,100,191,3,70,145,1,35,10,5,31,19,15,76,60,6,20,32,155,182,39,185,622,291,215,60,326,8,184,399
"COG1743",50,336,642,18,66,37,102,110,40,31,40,22,164,33,50,15,563,499,39,118,240,132,21,75,47,68,165,86,267,225,83,125,55,21,235,244,19,57,80,13,34,151,72,37,12,48,53,17,20,358,10,7614,370,221,139,69,220,61,140,270
"COG1744",4696,2564,2914,2988,5011,5026,4972,5354,3941,4611,4678,5226,2036,5988,4776,5232,3041,2864,3531,3966,1800,4553,3307,5106,3909,4397,4875,4383,4405,3001,4271,2327,4979,2585,4040,2388,5986,3901,4125,4269,4700,4816,3870,2717,3915,4893,4337,4983,4705,4376,4530,673,4866,4029,5402,5060,2975,5720,5434,5077
"COG1745",0,0,7,0,0,0,0,0,0,11,0,1,0,0,0,0,4,0,0,0,0,1,0,13,0,0,0,0,0,6,2,0,3,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0
"COG1746",8,0,3533,0,69,795,43,1019,106,846,40,112,3624,10,29,17,1839,1548,389,75,3364,3012,113,1132,1107,19,3,7,2665,689,86,0,377,0,12,66,10,481,155,101,323,2280,53,457,340,40,22,126,543,2850,153,16,921,1220,742,128,128,115,611,2590
"COG1747",109,0,10,96,48,2,37,115,104,83,28,12,4,185,37,92,98,45,20,28,7,86,32,1,113,202,1,2,62,199,82,33,129,21,3,75,26,78,9,2,46,4,25,117,70,17,89,42,22,69,28,0,76,101,3,46,14,8,9,88
"COG1748",5147,4030,1765,3245,2507,3326,3388,2444,1868,2704,2796,2774,2659,4600,2780,4824,2303,2002,2282,3502,3110,1802,2805,1781,2926,1396,1900,2533,2190,3452,1869,2217,1549,1722,1707,2739,2307,2498,3463,2654,2723,1976,1750,1888,3047,3485,1776,2327,2375,1306,3612,524,1979,1343,1597,1873,2832,2693,1594,1260
"COG1749",1549,2991,323,1369,1305,582,927,1216,808,1390,1082,1607,938,1473,1222,1373,892,2184,1549,1184,1192,1138,1108,347,843,1693,1126,1620,1367,2234,966,1363,726,2309,1632,1749,2011,801,523,462,629,701,1070,825,475,884,1818,1773,1100,1107,1280,4751,1974,952,713,1198,1209,579,611,1737
"COG1750",0,0,0,0,0,0,1,2,0,0,0,0,919,0,0,0,0,1,0,0,1146,0,0,0,0,0,0,0,0,6,2,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,443,0,2,0,266,0
"COG1752",1223,5835,1213,1290,1083,2095,1050,2793,937,1408,809,925,3668,681,972,1028,2138,5015,992,2217,3993,2407,1148,1354,1936,5914,2965,457,3482,3006,1973,2208,2146,1237,1370,2544,982,2226,1956,1605,1996,1315,1054,1648,2614,1578,963,900,1663,2466,4268,8120,5240,2749,2428,2669,3694,1095,2041,3572
"COG1754",11363,3856,10006,12657,14253,11006,12313,7984,12443,9190,14611,13776,4447,11887,14543,12887,7743,3466,12989,11298,3747,7854,13784,12580,11534,1659,3558,15835,6951,6134,12707,11592,9373,15309,13570,9867,13690,11505,13748,14566,13381,11450,13855,12581,13173,13764,14114,11693,13052,7609,12620,744,5651,7631,9721,12587,2563,14483,10352,5964
"COG1755",54,60,3,51,26,1,10,64,5,81,22,25,5,23,16,12,16,103,48,8,6,102,18,9,29,6,39,84,95,110,16,1,10,18,95,62,42,6,32,9,6,18,45,9,4,19,28,12,11,112,13,1,264,36,7,30,4,30,3,200
"COG1756",0,0,1552,6,15,336,3,353,12,355,23,41,28,3,17,10,726,521,134,15,249,762,15,475,521,0,0,0,636,354,29,0,71,7,17,7,5,101,0,20,135,1078,1,270,137,5,23,45,224,856,80,4,345,227,53,114,39,6,73,1080
"COG1757",2933,2509,1751,1874,1296,3540,1365,3868,1445,1870,1288,1408,7226,1955,1356,2560,3147,6002,1888,2937,10226,3258,1577,1579,1926,1885,2922,596,4847,3811,2419,4336,3675,2305,1699,2470,1288,2176,2172,2555,2311,2182,1406,1619,2269,2424,2195,1591,2103,3407,5069,336,4232,4544,4548,1625,3978,1856,3729,2605
"COG1758",2214,757,3004,2444,2299,2481,2357,1332,2522,1562,2235,2246,1369,2131,2143,2127,2159,1367,2239,2274,1518,1643,2523,2841,2505,674,644,2313,1560,1212,2391,2409,1527,3581,2312,1284,2418,1819,2296,2592,2232,3032,2525,2316,2220,2474,2148,2594,2245,1595,1611,708,1267,1283,1280,1893,910,2832,1335,1611
