"","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X70_SUR_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X56_SUR_0d2.3"
"COG1587",1171,3766,4414,4337,3475,3806,2560,3612,3708,3640,4501,2290,3173,981,4805,4868,2126,4202,2974,3732,4243,2062,3258,3814,1109,2476,3250,3527,3385,1392,4573,3557,3605,3282,4566,3590,3773,1608,3555,3326,4904,3795,2324,4697,4319,3643,3850,3356,3630,4842,3640,4272,1496,4308,3039,3540,3706,1395,3317,4727
"COG1588",0,0,0,62,6,6,5,0,0,24,7,3,6,69,0,40,19,15,0,3,1,0,17,47,0,2,0,0,4,0,1,2,0,0,38,1,0,0,3,1,0,1,0,0,27,33,30,1,33,0,0,0,0,9,3,41,0,0,0,0
"COG1589",604,1415,1583,1159,1189,926,1183,1961,1281,1344,2276,1861,1333,379,1210,1200,1578,1304,1279,1336,1792,1977,1245,1642,725,1632,1319,1430,1685,1835,1681,1160,1348,991,1147,1429,2917,1988,1680,1371,1954,1556,2752,1913,1587,1397,1241,1417,1043,2193,1205,1743,2094,1270,1247,973,1562,1389,1309,1822
"COG1590",4,91,40,55,94,49,27,12,9,59,40,27,23,28,9,23,1,32,333,72,37,16,69,50,5,9,184,44,18,0,17,94,48,66,33,14,29,0,44,91,6,27,0,16,31,16,37,12,5,17,2,7,0,37,15,128,0,0,6,17
"COG1591",0,1,0,1,0,7,0,1,0,0,0,0,10,114,0,4,0,3,0,2,0,0,18,8,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,4,0,8,1,0,0,0,0,0,6,0,204,0,0,0,0
"COG1592",172,672,823,870,872,859,1347,1540,500,1074,636,1009,936,810,927,968,813,702,369,906,860,56,811,982,251,1502,963,61,829,110,335,1077,209,55,844,497,205,253,436,514,378,173,53,1009,1127,914,784,563,235,495,427,235,182,475,1767,1275,1043,46,70,676
"COG1593",3815,9985,11602,8482,9135,10460,13247,10131,14522,10764,8029,17681,8650,2855,12804,8528,10624,8545,8461,10652,10384,5607,9369,8070,4236,9866,9307,10125,9807,31152,10985,10158,9843,10289,8691,10455,5735,24109,9315,8788,11863,8866,32491,10004,8084,11153,7159,10823,5269,10165,15332,13638,10794,7343,15313,8094,8751,3452,10664,10315
"COG1594",364,390,188,728,742,682,171,82,199,1406,605,541,837,581,455,725,1573,771,642,503,183,59,573,239,1024,348,1258,303,994,10,181,1455,307,331,785,460,346,24,741,961,117,321,6,204,650,1077,439,297,1111,245,97,134,8,609,91,236,132,8,201,220
"COG1595",13239,3761,3092,5195,3294,3178,4030,4571,3142,3640,2895,7867,4561,2862,2780,3802,10564,4555,5536,2956,3514,15921,4018,5641,7491,5947,3334,3529,3484,13841,3609,3095,3981,4783,4691,4289,5670,15885,3546,3468,2429,4810,7541,2335,4401,3576,6547,4628,7810,4319,3697,3311,12563,4024,3561,4753,7566,5663,4751,2505
"COG1596",897,3666,2558,2140,2320,3106,3278,2824,4073,2896,3071,4894,2973,986,3540,1829,5123,2149,4051,3064,3960,7445,2019,3264,1966,3088,2169,4497,3717,5647,3453,2645,3530,5470,2078,3179,4712,3156,2790,2051,3680,4035,852,3095,2140,3350,2256,4067,2861,3546,4814,5014,4177,2620,2727,4060,5129,2101,5402,2599
"COG1597",994,4710,1454,3160,3079,2259,2565,4089,767,2115,1962,813,2194,863,1277,2425,1983,2826,2779,4547,3382,3562,2927,3708,1943,2300,2813,1820,2556,4143,1402,2065,2239,2417,2942,2326,2353,3507,2444,3102,920,2240,3232,1347,3310,2277,3448,1649,3893,1475,530,786,2508,2374,2522,3604,1804,1763,1392,1347
"COG1598",13,5,9,73,2,1,18,7,6,0,9,24,3,32,1,81,44,80,25,2,10,14,11,94,15,18,18,4,1,6,5,3,1,10,47,7,20,118,11,8,6,12,29,1,48,4,203,2,68,20,18,0,43,11,16,236,4,5,2,4
"COG1599",235,1698,462,3678,1284,1808,452,143,236,1534,1377,406,532,695,229,3451,175,3357,1411,1594,663,230,2029,1245,170,769,2338,887,965,8,462,1266,914,993,3933,493,1155,0,1918,1626,229,1081,16,484,3200,1442,2169,420,4969,321,92,221,0,2341,182,833,2,1,264,509
"COG1600",4371,3724,3391,5631,4614,3426,3064,4532,2758,3481,4255,3839,4028,1243,2517,5456,4123,5066,4394,3451,4165,3527,4787,4894,1666,3723,3625,3589,3897,3819,3905,3413,3725,3111,5311,3856,4994,2762,3313,3877,3591,3963,4194,4161,5227,3693,5835,3788,3938,3850,2454,3416,2952,4549,2976,5775,3358,2027,3510,3527
"COG1601",65,382,118,900,365,453,117,31,77,393,546,143,140,294,50,893,89,839,493,427,150,73,548,276,49,215,689,237,254,4,115,331,252,268,911,124,276,0,565,519,59,284,8,103,810,342,559,141,1133,99,21,67,0,590,47,269,5,0,79,116
"COG1602",154,115,6,2566,201,902,77,13,0,238,471,1,65,25,0,2458,70,2367,16,309,46,74,677,665,2,87,75,0,229,13,3,92,7,1,2550,180,5,0,91,594,0,59,13,11,2125,231,1432,7,3438,0,0,0,0,1336,22,528,0,0,1,10
"COG1603",0,7,0,2,13,1,1,1,4,7,10,19,0,4,1,0,1,0,63,7,2,4,30,7,0,1,31,0,5,0,0,10,0,0,0,4,0,0,1,2,0,0,0,0,0,1,2,1,0,0,2,0,0,2,1,68,0,0,0,0
"COG1604",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,20,0,0,0,0,1,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0
"COG1605",768,1371,1282,1635,1249,1444,2238,1380,1654,2175,1562,2193,1534,574,1273,1441,2325,1676,1773,1477,1804,5139,1335,1931,1405,2260,1396,1553,1989,2258,1197,1678,1483,1644,1469,1558,1133,2180,1585,1239,1364,1674,3887,1099,1728,1705,2015,1779,1565,1339,2031,1738,1852,1814,1892,1500,2827,1779,1793,1121
"COG1606",122,918,1060,1243,1319,859,761,965,668,407,2364,30,894,107,498,1254,270,973,671,875,1698,125,1280,1020,75,906,1355,1046,960,60,1395,520,690,520,1092,710,2673,48,1339,828,1423,1020,13,1848,778,837,1068,842,521,1721,629,1039,31,1718,421,1034,145,0,717,1471
"COG1607",3077,1220,478,1470,961,1046,674,763,604,1001,932,1396,950,1737,658,995,1624,1355,1559,970,866,2765,1186,1079,2519,1266,998,979,879,1045,620,864,893,1215,1175,860,1345,1578,1217,1249,350,1114,3018,540,1160,1140,1678,737,1892,935,532,639,1717,1350,695,1117,1518,2816,865,530
"COG1608",122,719,170,1204,541,796,163,52,73,589,576,175,213,109,102,1060,84,970,517,672,254,98,1159,376,86,337,825,362,404,10,193,542,343,443,1073,247,497,0,794,709,85,410,6,190,929,567,768,163,1286,104,43,105,0,1071,43,111,1,0,95,222
"COG1609",2036,2664,2438,4702,1916,1702,3853,3383,1881,3641,2486,8568,3127,1486,1602,2568,8213,3598,4274,2186,2294,26389,2333,4488,4800,7961,2049,2452,3689,10040,2315,2420,2558,2321,3719,2274,4289,12211,2770,1998,1865,3482,16040,2284,3294,3653,4454,3869,5222,3550,2025,1981,11156,1892,3961,2894,9241,3487,3380,2071
"COG1610",561,2619,2758,1836,2466,3181,2985,2927,3285,3404,2113,2937,2759,926,3731,2118,2966,2072,2557,2745,2754,1349,2250,2402,659,2265,1933,2859,3052,1364,2524,3149,2983,3440,1995,3075,1506,1316,2141,2675,2697,2809,274,1892,2019,2933,1774,2963,1654,2039,3334,3007,1150,2474,3073,2514,2747,549,3185,2568
"COG1611",2107,3050,2717,4614,2583,2466,2945,3630,2830,2866,3854,3522,2724,743,2086,4325,4725,4163,3610,2743,3264,3547,2643,4582,2481,2783,3000,3024,3157,5632,1912,1719,1910,2116,2817,1728,3321,2974,2146,1872,2025,2279,4788,2300,2823,2198,3217,1842,3597,2558,1828,2397,2581,1911,1681,3303,2426,2773,2148,2077
"COG1612",1784,6834,7530,4819,6671,7197,6245,6364,7684,6699,6573,5269,6640,2049,7741,4718,5114,4544,5432,6750,7076,3546,6392,5352,2039,4729,5415,7257,6980,3449,7306,7062,7317,7931,4740,6696,6181,2603,6165,6062,8150,7027,2720,6694,5297,6118,4766,6798,4397,6952,7444,7163,3180,5592,5518,3949,5080,1214,6876,7264
"COG1613",466,2,8,9,2,5,14,1,0,0,1,0,2,61,42,59,11,493,0,2,2,29,7,41,322,26,4,8,3,25,10,0,17,4,11,0,39,189,4,14,3,4,171,7,4,17,18,3,30,45,2,7,34,4,9,1,11,2010,2,0
"COG1615",824,2144,1840,7042,3629,4907,2796,4113,747,1840,2544,4,2927,1145,1448,6798,1427,6377,1997,3233,1191,397,3521,2979,992,2110,3011,1374,2367,107,1565,2332,3170,1428,7218,2531,968,122,715,3533,1087,1634,390,1187,5202,2541,4180,1762,7118,710,516,676,883,6571,968,2987,362,32,815,1314
"COG1617",0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0
"COG1618",37,568,159,285,416,212,149,43,71,384,289,163,218,81,69,147,13,237,423,415,215,87,627,250,72,363,749,384,303,0,150,399,342,390,220,192,500,0,775,613,91,408,0,193,249,403,230,158,59,138,33,74,0,267,40,131,0,0,82,204
"COG1619",392,1654,1557,1087,1278,505,948,2253,1026,659,2183,1391,1166,268,846,852,1844,1114,2078,1213,1775,200,784,1193,538,1114,1847,1418,1026,245,1867,1033,1162,988,939,951,3548,1025,1453,984,2041,1605,345,2567,925,1307,994,1242,1678,2666,874,1548,1234,927,672,1205,1521,114,1244,1917
"COG1620",1358,226,294,539,258,182,225,269,284,74,224,38,146,180,109,543,131,872,462,188,175,4113,608,522,1444,801,344,242,70,648,184,249,190,165,457,280,561,1522,281,169,317,165,5181,210,602,79,474,184,626,467,275,252,260,560,298,259,450,4274,254,203
"COG1621",216,588,299,855,319,727,744,355,603,307,295,120,403,191,301,922,262,927,287,518,1120,2355,1865,1169,314,590,552,419,443,262,529,407,246,327,839,768,467,185,404,283,445,349,4156,515,535,465,1009,609,274,778,662,763,121,1866,1219,567,451,20,836,471
"COG1622",2409,8340,8192,6153,7724,8265,9919,7928,8303,8009,7998,8985,8568,2672,7989,6065,8599,6278,8105,8148,7806,4508,7202,8787,3414,8924,7805,9842,8616,7189,6262,5475,6183,6261,4403,5864,6776,3850,5950,6122,5345,6320,6307,5305,4930,5605,4172,6043,3836,5145,5708,6583,3528,4646,6334,5509,5282,2818,6184,5687
"COG1623",206,478,787,13,905,671,724,475,362,376,180,1,963,472,624,51,489,2,247,371,434,27,207,9,212,546,499,523,646,1,705,633,1090,619,5,674,93,11,150,944,532,568,26,337,19,464,11,712,29,149,229,324,1,239,236,9,25,42,379,517
"COG1624",146,1560,1340,1302,1164,796,1000,1726,1345,985,2081,1322,1256,316,1002,981,1461,1317,2169,1388,1861,101,1065,1540,390,1285,1616,2011,1455,128,2048,969,1352,1928,1278,1154,3870,114,2120,1416,1811,2264,18,2340,1455,1596,1848,1552,1488,2192,1186,1865,100,904,771,1776,816,34,1781,1972
"COG1625",22,1639,2128,951,1737,564,854,1261,1312,353,3212,1,1275,182,1133,850,134,889,903,942,2338,29,873,1276,82,1127,1487,1449,1258,1,2502,632,910,643,923,1038,3911,5,1622,1167,3255,1562,0,3314,1003,1085,970,1257,695,3392,995,1990,14,572,281,1234,160,2,1167,2648
"COG1626",143,180,76,1411,115,127,121,108,83,180,362,97,139,153,81,976,228,1432,288,153,65,1639,117,634,391,602,354,97,229,76,139,179,172,175,1324,312,193,158,288,262,64,219,75,112,805,180,998,94,1369,198,75,93,158,450,58,330,718,1405,146,106
"COG1628",1,31,1,965,5,16,0,4,0,3,1,0,14,197,0,1096,1,882,0,17,0,6,131,141,0,4,1,0,4,12,0,4,0,0,946,0,0,0,1,1,0,6,1,5,827,2,441,4,1444,0,0,0,0,59,0,155,0,0,0,1
"COG1629",29703,55011,36139,37073,44916,49739,92843,46909,50625,59475,49791,72926,51055,17849,47104,27734,71479,37730,51390,52527,63244,245298,38571,46012,58890,98299,43326,57004,64679,66377,40886,51107,45691,68754,36712,59950,44848,103242,51297,46696,40075,54140,38686,39233,41752,55919,42163,59720,72118,51410,56930,51689,136149,38009,74025,36101,98888,57992,65981,35093
"COG1630",80,50,1,1509,63,601,56,7,0,152,201,0,2,13,3,1621,47,1283,7,229,1,12,228,319,5,19,31,0,63,9,0,49,5,0,1470,26,2,0,7,116,0,31,8,3,1043,137,686,0,2223,0,0,0,0,734,8,54,0,0,0,8
"COG1631",30,163,63,680,156,237,72,13,43,182,182,26,75,38,23,720,29,656,118,228,85,40,234,228,20,136,207,166,117,2,71,108,85,177,800,100,81,0,311,283,36,120,3,51,657,199,396,77,900,44,12,17,0,315,34,126,0,0,27,69
"COG1632",83,558,161,1075,459,497,170,46,89,423,402,137,240,340,69,1047,48,988,507,546,214,87,729,371,61,328,799,391,303,6,201,401,349,389,1082,204,499,0,932,697,94,434,3,170,936,408,670,194,1298,101,34,81,0,746,46,371,4,0,82,195
"COG1633",11,61,127,96,102,56,201,240,55,76,65,11,52,25,52,63,180,63,169,68,168,41,70,131,29,126,151,144,39,143,54,109,114,175,90,41,121,386,197,155,76,115,31,142,110,48,58,74,16,153,18,51,191,101,319,318,44,8,50,71
"COG1634",102,748,167,1778,337,699,148,54,28,584,438,127,163,79,42,1671,82,1693,418,657,221,84,979,462,69,310,977,354,363,11,203,526,318,374,1955,192,440,0,875,530,80,424,11,194,1475,488,841,142,2365,81,28,91,0,1013,36,93,1,0,116,206
"COG1635",46,44,0,888,39,370,33,10,0,82,116,21,0,9,0,920,24,853,8,168,1,12,223,194,1,7,33,0,59,4,0,49,4,0,1440,38,1,0,9,149,0,20,7,2,1081,110,570,0,1868,0,0,0,0,563,10,80,0,0,0,9
"COG1636",133,364,486,286,262,430,1005,505,586,728,464,812,495,71,635,240,1167,195,431,355,611,25,225,578,145,434,368,614,693,40,378,513,528,712,238,493,329,185,514,353,523,599,17,445,463,626,299,744,143,399,586,543,146,179,561,484,470,559,815,368
"COG1637",10,74,26,233,351,105,21,66,6,53,70,0,85,18,40,202,18,186,95,71,49,5,158,201,5,27,62,4,114,6,14,39,39,3,228,136,14,1,31,197,4,30,4,37,192,54,240,9,128,56,5,1,112,103,11,337,1,21,2,35
"COG1638",4825,7055,8507,6056,6583,7260,8771,7585,10325,6896,5562,10505,6442,3438,8288,5790,5585,6248,5709,7471,6529,4612,6279,5768,4410,7260,7468,7092,6444,22114,5577,4942,4638,4824,4195,5083,2694,12392,4419,4688,5588,4198,17620,4637,3648,5296,3387,5120,2840,4565,6900,6210,5058,3492,7297,4044,3857,3993,4728,4968
"COG1639",3295,182,306,162,161,38,303,333,149,46,361,114,439,494,213,575,148,139,998,147,141,8230,522,790,4763,1654,330,330,86,2612,303,116,433,92,205,412,1563,2504,590,313,191,280,4468,163,351,58,510,316,2845,932,248,248,1979,756,233,484,2564,5426,296,132
"COG1640",476,2496,3074,375,2345,1486,1971,2614,1884,975,3424,178,2216,987,2174,654,826,300,2499,1885,2707,4235,1109,1508,2189,2583,2976,2831,2135,564,3469,1795,2708,2280,305,1782,5565,1006,2791,2849,3624,3157,339,4192,604,1827,514,2608,982,3471,1446,2761,389,572,950,1769,1739,1927,2126,3417
"COG1641",188,1383,1399,2439,1642,1306,870,1476,967,625,2540,61,1025,185,740,2562,405,2043,1148,1261,1762,170,1750,1374,335,744,1691,1425,957,100,1925,856,969,679,2261,967,3761,50,1603,1287,2026,1636,24,2757,1635,1190,1865,1151,2112,2213,749,1722,27,2367,582,1256,207,2,1058,2050
"COG1643",3434,1820,1213,1136,2029,576,2172,4150,925,2660,6283,6096,2721,1202,851,1514,4521,1712,7159,2936,1328,12771,3192,1882,4359,5746,7405,1302,2213,13436,1216,3106,1804,487,987,1398,3024,10491,5578,2466,834,1799,13816,2189,979,2775,2583,2578,5086,2842,946,1048,8789,1417,2574,1395,7289,8421,1935,1255
"COG1644",156,190,105,669,217,230,60,21,103,242,179,93,209,136,169,683,242,612,134,177,76,41,346,201,141,140,284,130,168,3,81,241,166,133,695,158,153,6,344,303,58,145,1,82,609,230,292,127,826,94,29,62,1,360,34,120,34,0,67,80
"COG1645",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,21,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1646",195,1245,338,1924,880,1219,305,208,189,800,711,412,477,151,278,1593,611,1871,980,1044,522,158,1237,1147,140,445,1241,794,668,54,398,783,716,922,2014,505,1015,47,1283,1078,221,830,21,379,1850,859,1375,539,2184,460,154,262,26,1431,163,991,185,63,387,413
"COG1647",17,173,57,559,136,250,63,50,11,104,142,0,131,49,22,480,123,576,109,89,110,37,136,729,220,40,69,66,68,152,51,95,97,65,541,114,170,722,88,183,12,101,45,53,572,111,976,23,765,37,11,27,201,245,67,1777,54,19,20,62
"COG1648",864,330,251,2314,285,758,640,248,280,637,569,1593,273,162,386,2127,1709,1980,325,454,369,3344,952,3533,1203,1298,341,156,590,5197,173,307,252,127,1993,409,306,3195,395,403,154,212,727,197,3222,480,1955,213,2552,470,214,279,2500,1412,593,3916,1418,2245,116,231
"COG1649",143,1083,294,1246,1216,1227,315,1341,321,646,718,716,641,177,854,792,670,1372,1225,1006,630,135,1007,2314,304,523,1027,784,448,353,542,973,674,1703,1337,792,619,129,542,575,168,863,42,516,1523,607,1370,548,1988,428,253,399,404,910,396,3015,540,4,478,570
"COG1650",135,840,208,1958,553,851,195,57,105,614,496,137,265,149,78,1860,67,1841,539,733,236,130,1105,560,94,353,963,408,421,7,217,563,437,565,1987,235,608,0,963,866,123,507,11,211,1758,621,1072,221,2587,136,47,112,0,1185,70,415,0,0,117,256
"COG1651",1971,3876,4321,5529,3295,5305,4601,4547,5386,4842,3681,4017,3558,1523,4398,6068,3715,6040,3615,4348,3953,6151,4163,4152,2274,3592,2776,3803,4083,7397,4024,4465,4164,4002,5468,4326,2366,6805,3275,3535,4417,3884,9813,3078,5054,4051,3935,4081,7831,3754,5575,4765,7030,5675,5251,3893,4376,3489,4174,3893
"COG1652",18178,485,543,453,324,240,597,785,486,350,478,1502,660,380,188,485,1427,619,1031,462,415,3676,789,669,2178,1269,473,517,427,3340,501,400,525,248,365,452,866,2659,587,374,528,516,3487,560,414,465,552,677,2702,735,622,510,3001,663,835,691,1664,2602,811,426
"COG1653",2694,13570,18100,10253,13663,15588,20429,16312,17460,14592,9506,15167,12617,5347,15519,8831,14379,9913,9210,14232,10612,3455,13681,10233,3028,16515,15749,11551,14141,8726,13334,16443,13828,10832,10423,12364,5703,14682,9887,10642,13875,10908,20145,15565,10466,13903,10621,14649,6906,12013,17808,14547,6406,9474,23521,8618,14048,2997,12354,15977
"COG1654",605,417,169,1765,391,898,471,316,549,390,482,634,317,123,296,1920,934,1658,321,627,371,2528,637,854,692,648,355,275,433,1241,188,344,242,266,1864,434,372,797,327,382,219,248,2918,209,1700,352,1161,201,3231,435,733,349,531,1245,391,325,1065,270,345,172
"COG1655",1,2,0,6,3,0,0,19,0,0,0,0,1,0,0,6,0,2,15,0,0,7,0,4,181,0,1,2,0,0,8,0,8,1,3,5,22,0,0,1,0,7,0,2,6,1,5,0,0,0,0,0,0,1,0,7,0,0,0,3
"COG1656",4,18,3,63,0,5,0,7,1,2,28,20,7,2,0,34,1,44,0,4,1,2,35,11,6,0,52,1,5,12,2,8,9,0,50,5,2,1,17,0,2,16,1,5,24,3,105,4,83,1,0,0,0,14,0,100,4,30,3,3
"COG1657",53,295,215,928,269,96,258,289,322,213,447,105,89,49,60,1074,108,794,653,319,153,67,777,930,35,278,670,224,195,67,132,333,246,75,798,344,477,65,459,228,246,221,0,337,564,163,902,174,144,284,283,274,213,1402,200,1157,166,0,199,160
"COG1658",4,106,48,218,47,39,18,10,11,27,40,0,34,16,2,274,2,235,40,69,33,10,125,69,16,9,125,99,19,0,55,33,63,104,310,14,64,0,64,59,22,66,0,15,241,14,89,21,317,3,10,13,0,45,18,74,0,0,9,28
"COG1659",1,0,2,1,0,0,5,4,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,7,4,1,0,0,7,1,0,1,2,0,1,0,0,0,0,10,0,0,0,0,2,1,1,0,4,0,0,2,3,0,0,0,0,0
"COG1660",610,747,1131,730,1262,762,1176,1287,656,627,471,1504,1225,612,599,792,1193,815,928,753,724,2303,1059,824,858,1500,873,765,899,2389,917,806,1132,623,665,997,725,1650,669,1050,886,845,3064,889,656,687,753,1032,993,740,620,685,1785,742,1133,969,1069,1304,793,837
"COG1661",76,1013,1314,409,902,475,457,719,619,469,1361,90,539,147,764,317,106,397,690,671,1006,124,652,641,112,590,1108,884,825,0,1389,624,616,806,375,693,1500,4,1327,1086,1722,877,1,1719,488,795,454,525,267,1653,457,800,1,479,216,964,126,0,461,1524
"COG1662",6,11,3,4,0,1,28,17,23,3,1,7,0,5,11,16,7,98,9,1,6,10,12,29,5,6,11,8,1,4,7,10,3,3,11,2,13,21,3,2,9,7,28,47,39,5,31,1,2,38,12,12,10,22,76,248,3,4,3,13
"COG1663",1269,5034,4543,3970,4485,5389,2977,5034,5942,6162,3932,6184,4949,1516,5682,3979,5754,4400,4865,5080,4734,2211,3866,5109,1422,2595,2688,4541,5211,2922,4261,5556,4870,6021,4341,5643,2883,1857,3767,4666,4508,4784,3256,3175,5181,4747,4412,4649,3373,3942,6032,5433,1577,4486,3884,5035,5293,1502,5105,4402
"COG1664",459,859,856,1264,661,772,947,1004,748,734,597,1351,871,228,748,1225,1299,1407,1112,902,772,148,796,1574,754,897,717,1053,950,1230,798,763,869,1089,1435,1070,734,844,862,991,830,982,248,708,1667,722,1205,957,1327,912,714,891,1072,1408,1542,1895,1253,513,1196,886
"COG1665",1,2,0,30,3,4,13,0,0,5,18,8,3,0,0,13,1,19,1,15,1,1,1,59,0,1,0,0,23,163,0,5,1,0,14,33,0,94,1,41,0,0,58,0,50,8,12,0,5,0,0,0,39,46,6,137,0,2,0,0
"COG1666",458,1377,1882,1232,1817,1494,1911,2098,1980,1547,1695,1613,1725,554,1602,1245,894,1075,1097,1324,1825,1554,1403,1139,673,1373,1163,1491,1692,389,1891,1366,1549,1312,1129,1400,2081,317,1360,1549,2128,1582,1510,1927,1166,1602,1387,1897,889,1884,1961,2014,275,1295,1794,1060,1305,813,1635,1773
"COG1668",297,1203,545,1130,827,840,831,733,662,1154,726,2094,939,250,961,672,2313,849,2635,983,831,2638,1020,1371,617,1047,902,1397,977,564,718,920,1204,1789,899,833,1681,812,1316,898,493,1758,95,498,903,854,1578,1097,834,949,559,754,1626,801,644,1437,1973,161,1391,629
"COG1669",15,18,7,40,1,2,6,31,9,0,2,1,2,20,7,42,0,20,20,1,0,5,5,8,95,0,7,5,0,1,5,3,9,3,25,3,15,81,8,8,9,17,7,13,14,1,12,3,6,20,1,2,5,9,8,71,4,13,1,2
"COG1670",3442,2213,1338,4384,1936,1963,1558,2442,1144,1876,1591,3845,1844,1402,1289,4053,4562,4247,2325,1821,1510,6731,3318,3451,2615,2699,1943,1566,1913,5744,1396,1649,1692,1627,4195,1860,2005,5206,1894,1882,967,1857,7438,1632,3748,1877,4406,1734,4487,1956,1122,1323,6060,2913,1704,4033,5424,4154,2060,1264
"COG1671",288,212,245,294,152,95,394,397,221,192,238,672,325,110,78,359,472,388,470,209,262,944,424,284,372,499,325,244,227,1231,262,209,244,132,348,235,332,993,412,159,299,276,268,357,259,250,387,373,427,377,266,268,1157,301,491,217,681,606,389,243
"COG1672",51,28,36,57,11,21,29,29,58,4,10,3,34,8,24,53,6,220,38,18,8,32,60,45,47,85,64,37,11,74,51,21,18,105,42,22,53,275,27,11,6,59,16,36,35,14,67,4,15,60,599,45,214,117,15,434,18,7,31,34
"COG1673",31,0,0,0,0,2,0,0,0,0,3,1,1,0,0,2,0,0,1,2,0,0,12,42,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,19,0,1,0,0,0,0
"COG1674",3550,12534,11771,9116,11749,14466,13304,12376,13937,14085,9354,13413,12996,4282,14964,9355,13079,9131,11693,13069,12097,11117,10502,11101,4495,11191,9316,12603,13268,7905,11287,13411,14079,14637,8711,13931,7846,6507,9295,12091,11056,12246,1620,8900,9303,12546,8378,13038,8443,9476,14920,12837,7119,12262,15152,11741,11819,4549,14114,11102
"COG1675",73,55,4,994,92,312,38,13,0,127,207,16,14,270,0,1057,49,1020,141,172,2,17,284,263,2,19,194,2,81,2,0,82,11,1,1096,16,2,0,19,91,0,34,6,13,762,103,430,11,1449,2,0,0,0,560,2,360,0,0,5,6
"COG1676",134,157,68,2001,166,932,126,46,48,338,447,157,153,291,88,2143,109,1854,311,495,123,69,693,494,30,141,184,194,245,8,53,198,148,225,2227,77,198,0,552,492,23,196,20,79,1628,352,1002,102,2547,77,19,17,0,1096,23,401,0,0,25,49
"COG1677",294,196,277,296,137,93,288,371,276,96,168,288,203,96,101,323,322,322,320,220,191,837,287,261,430,416,249,218,164,1007,249,192,202,109,303,231,334,726,311,171,334,229,1294,356,322,122,523,274,776,326,274,258,541,234,514,166,562,392,290,257
"COG1678",1128,1722,1474,2382,1608,1629,1937,1842,1697,1817,1414,1990,2100,738,1103,2141,2502,2638,2311,1667,1816,1602,1853,2846,2297,1623,1444,1746,1986,1770,1323,1760,1502,2139,2439,2096,1520,1855,1405,1671,1416,1687,2015,1366,2613,1640,2532,1718,1458,1373,1921,1707,1194,2237,1942,2977,1976,1022,1935,1358
"COG1679",550,1502,770,1806,1724,1555,647,595,418,1699,1290,1242,997,269,244,1583,996,1578,1709,1569,690,231,2448,1126,438,1241,2355,1249,1183,386,469,837,835,822,1250,483,1090,344,1618,1064,385,969,39,586,1190,1157,1044,766,934,392,249,307,223,1621,302,488,457,1,538,533
