"","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG2513",4805,4180,6434,3708,1896,2774,4446,5257,3835,6559,2208,5235,4375,4389,5186,4419,5617,3121,2951,6275,8159,4256,6448,3951,3888,4343,6984,4887,6637,7122,5864,2805,4890,5180,4296,6004,5581,4617,4082,3446,4398,5129,6909,4977,4611,4579,5045,4304,2748,4697,5472,5930,3649,4029,6694,5432,5084,6366,4669,4019
"COG2514",13,19,84,3,15,12,17,26,25,865,62,34,66,42,32,26,8,36,29,490,71,15,321,10,11,7,532,69,112,33,179,62,47,368,24,48,109,17,35,55,55,34,214,24,33,26,303,7,17,22,34,268,29,125,209,37,220,362,21,30
"COG2515",889,1103,1082,2833,862,706,724,1051,1247,2757,1614,1010,872,1085,1121,821,992,115,2342,2146,1658,1069,2735,954,624,2988,2829,1386,1512,1243,2895,1479,1394,1742,1194,1049,1087,841,1107,821,802,1190,1915,1011,1163,1174,2266,2507,1537,1039,1035,1722,2249,2444,1655,1214,1261,2682,768,781
"COG2516",109,5,155,0,16,5,315,96,32,229,8,2,201,61,23,519,15,51,183,197,104,231,422,13,31,1,533,158,28,18,446,38,0,320,6,140,134,92,57,203,125,6,213,10,15,26,155,1,12,80,25,185,31,1202,294,70,269,305,232,184
"COG2518",2507,2892,1416,3887,1013,800,2048,2426,3047,4057,3415,2716,2776,2690,2945,1980,2654,2230,4126,3492,1673,3060,4304,2285,1982,3255,4322,1846,2641,2009,3049,1464,1872,1761,1814,1506,1507,1761,2087,1575,1269,1860,1515,1659,1566,1761,1854,2539,994,2042,1528,1884,1907,3929,1707,1351,1542,2527,1367,1520
"COG2519",545,656,1339,142,220,381,745,186,802,1411,3,624,505,959,955,706,832,40,166,1417,2314,158,1676,804,1309,9,1570,487,1437,1796,1305,394,489,857,614,1244,995,515,737,914,689,194,1514,723,639,1066,939,253,161,280,1057,1547,11,819,1483,739,945,1239,750,515
"COG2520",640,595,1116,552,209,215,1111,110,1818,2007,0,497,143,2766,1601,479,1141,9,480,2225,1793,73,2804,650,1351,24,2298,340,1555,1425,2257,802,773,1172,561,1816,1375,428,1780,1770,1317,17,1557,1073,838,1883,1182,1053,59,273,1109,2226,5,586,3070,603,1225,2400,920,629
"COG2521",12,0,0,25,3,0,32,0,94,0,0,1,2,4,36,0,0,0,0,0,1,0,1,10,33,0,3,0,7,0,0,1,0,0,0,41,19,1,0,20,60,0,5,0,8,47,8,20,0,0,0,22,0,7,0,0,5,1,8,0
"COG2522",168,124,46,124,42,16,91,31,310,49,0,62,8,390,73,60,116,0,105,30,90,10,62,53,35,0,72,46,58,20,70,65,176,51,96,137,132,94,274,135,85,3,73,267,128,491,87,284,4,32,133,99,0,189,35,15,180,40,105,127
"COG2524",0,0,9,0,83,2,0,0,7,2,0,0,4,0,6,0,0,0,0,0,9,1,0,0,0,0,3,0,9,13,1,1,0,2,0,1,5,0,0,18,40,0,5,2,0,10,0,2,0,0,1,15,0,0,1,7,2,1,0,0
"COG2602",12,5,13,4,32,7,0,3,44,255,787,1,19,8,2,10,46,73,186,267,1,8,48,38,1,2,93,4,7,0,43,43,3,31,6,8,24,2,35,4,17,8,23,18,16,32,36,8,34,5,8,6,36,180,786,15,29,61,4,2
"COG2603",1487,2015,641,1725,625,975,2255,1590,1733,803,1348,1146,1905,1955,1032,2662,795,3648,621,962,491,1799,1361,1421,914,2470,1178,2889,955,572,952,2340,1061,1057,1053,720,1041,934,1076,2134,1861,1202,426,1259,1409,903,369,1041,288,835,873,734,644,489,412,722,1131,699,1399,1661
"COG2604",254,178,104,73,1833,1121,73,337,511,699,658,104,226,412,56,264,61,21,2959,488,117,593,640,241,102,32,439,183,418,344,623,1776,134,1575,251,149,165,198,455,240,343,243,931,292,234,325,1577,102,3975,683,161,220,916,171,1250,346,770,1205,101,198
"COG2605",2052,1098,1674,951,5309,7389,1924,791,1231,1666,1326,1289,938,1922,1986,1869,1960,135,1100,1716,2194,1175,1991,2051,4325,1087,2216,1162,1968,1627,2435,2103,1662,1861,1637,1928,1745,815,1669,1977,1757,1136,3065,1631,1362,1490,2186,1229,6091,624,1743,2468,834,3358,2101,2645,1734,1821,2258,1933
"COG2606",1681,1286,2414,751,1284,1186,1747,1415,1307,1565,447,1746,1722,1440,1869,1666,2207,3176,1777,1449,2305,1335,1579,1773,2577,1509,1970,1415,1786,1980,1690,1461,1345,1542,1419,2053,1786,1462,1358,1272,1365,1586,2106,1525,1510,1588,2094,853,1595,1344,2244,1803,1196,2346,1229,2400,1641,1709,1556,1442
"COG2607",702,911,273,618,323,278,473,918,816,295,874,729,996,520,513,790,422,1963,546,422,326,1078,307,596,442,144,261,490,743,605,254,608,797,353,788,489,615,726,722,328,357,917,453,581,643,651,562,584,349,814,557,885,798,145,263,475,672,354,591,516
"COG2608",8,11,35,36,295,84,23,7,75,190,206,2,28,24,47,24,3,785,384,421,13,24,151,20,28,1,96,15,39,28,49,182,7,109,32,39,69,9,49,46,77,35,128,7,29,76,111,41,197,29,27,25,50,206,101,24,97,177,12,5
"COG2609",13673,10496,14628,12604,3843,4540,12720,15420,10019,9086,4963,13898,11128,12466,14486,11896,15507,8621,4613,9178,12522,11242,10604,11964,12393,19304,11544,9782,11531,12118,10127,7415,11928,9910,10469,13896,11782,11506,11306,9356,9770,11194,12475,13514,11593,11900,9633,14033,5651,13283,13987,12094,10998,4777,8398,13770,9871,9645,13336,10180
"COG2610",636,932,536,375,2265,1436,486,659,1078,1736,2137,1055,996,886,805,424,921,3676,3185,1595,436,880,1546,1010,532,74,1329,672,969,662,1537,2491,934,1466,956,763,896,597,1079,978,796,1010,703,784,681,970,2154,363,4338,972,790,783,1978,209,2849,1145,1559,2279,586,735
"COG2703",18,9,17,1,224,73,3,1,141,33,220,14,32,6,1,18,33,72,129,11,43,23,84,16,6,4,12,10,22,30,39,54,10,57,25,5,10,7,29,13,12,119,14,17,36,96,314,11,132,14,16,37,123,878,438,6,32,40,2,2
"COG2704",0,0,0,0,6,6,0,0,1,3,1,0,0,0,2,7,0,22,6,0,2,0,2,1,0,0,0,1,0,0,2,4,0,7,1,2,1,8,0,0,2,10,0,0,0,0,527,0,1,2,2,1,192,1,0,0,0,2,1,3
"COG2706",296,520,642,95,87,128,375,339,534,2022,1160,262,387,745,350,169,159,83,170,1313,670,168,832,367,239,427,1599,521,1322,379,802,830,353,642,636,614,1047,425,593,626,540,287,1576,430,597,688,2942,106,46,136,288,1761,296,270,269,563,1678,947,290,397
"COG2710",1982,3360,612,88,229,1632,3907,1465,2545,108,160,944,3363,3740,572,4672,340,5,466,1021,103,1781,130,2558,1546,2,63,3831,948,256,129,7909,4484,3392,4824,1170,3284,2938,4452,6840,5744,3429,527,5248,5848,3004,311,65,100,2756,3302,1582,2172,113,80,2141,3403,295,5220,4371
"COG2715",165,136,107,221,572,241,115,82,316,281,838,168,124,188,90,86,163,4038,516,152,118,171,356,122,191,391,257,109,234,129,309,791,157,271,237,161,172,40,249,158,103,104,243,178,180,196,596,202,423,180,160,251,88,401,464,181,262,332,110,108
"COG2716",101,83,114,413,884,548,113,157,263,260,537,83,86,210,195,105,62,165,1971,269,225,204,530,90,163,770,253,203,171,172,502,924,71,633,129,181,175,142,285,215,180,162,173,90,117,183,850,489,1681,212,64,202,846,365,689,240,483,779,69,121
"COG2717",1597,1199,706,1647,348,545,853,642,665,472,609,1125,1031,641,1376,789,1034,492,979,543,579,570,532,1281,1047,1983,553,867,916,1048,553,549,1094,647,1128,846,879,624,712,464,684,979,557,833,884,758,730,1770,1194,702,1082,840,1238,293,449,862,652,524,860,652
"COG2718",114,82,163,190,2350,3444,48,86,290,192,1181,79,70,219,31,248,123,2813,4157,108,153,138,256,86,376,13,46,198,192,224,120,995,55,746,138,57,117,128,372,188,184,163,235,110,232,399,932,147,3314,178,164,168,938,255,1998,224,312,465,62,47
"COG2719",119,96,167,251,2763,3632,51,104,317,239,1449,87,74,283,50,281,277,3024,4782,125,186,141,302,110,456,10,48,238,202,273,162,1124,59,798,159,69,110,161,421,208,260,205,263,133,315,449,1200,157,4106,231,203,202,1201,303,5169,227,441,579,87,64
"COG2720",96,35,182,68,3,40,93,28,240,29,0,159,176,113,86,58,134,0,12,35,279,9,52,266,562,26,71,94,226,295,60,146,22,36,31,191,169,64,132,240,210,58,178,17,156,258,139,84,2,12,214,329,41,151,12,177,197,53,110,89
"COG2721",7258,5453,5951,4617,1395,1875,5705,8055,3756,3293,1163,4916,5708,4656,6487,5712,6213,532,1452,3014,3908,6258,3009,5149,4982,4721,3089,4820,4534,4465,3395,2144,5429,3601,5210,5401,5375,6558,4517,3134,4237,6202,3971,5002,4463,4362,3054,5022,1906,7536,5402,4374,5182,3223,1614,5313,3619,2890,5888,4572
"COG2723",1618,1412,1250,727,1286,1007,1505,1256,1611,757,469,1371,1147,1662,1374,1480,1679,83,1635,1345,754,1002,1046,1415,2046,441,698,821,1083,1063,1223,2375,1933,2290,2153,1843,1793,2045,2431,1261,1237,1572,1268,2364,1732,2417,1881,1445,4009,2064,2215,2126,2082,1803,2780,2478,1970,1872,2572,2049
"COG2730",1126,1252,1281,2556,270,245,1395,985,3465,1170,50,2568,1428,1511,1510,749,2468,153,422,1229,847,2061,1080,907,1626,1722,1302,431,1179,1057,1396,1360,1456,969,1275,1529,975,559,2288,1733,999,944,880,2136,1323,2402,1128,2110,528,1710,1301,931,1190,2125,781,1311,1259,1260,1335,1858
"COG2731",4,7,9,2,1,3,4,8,50,12,2,11,12,2,3,1,1,0,10,2,8,7,5,4,4,10,16,3,54,6,4,21,11,6,1,12,32,18,2,1,4,11,46,17,23,48,133,5,0,10,7,67,48,14,0,4,63,7,4,5
"COG2733",8,8,73,6,273,334,3,38,56,262,46,1,5,82,6,34,8,202,1450,824,6,43,151,37,42,3,143,49,44,53,105,625,9,419,39,8,37,60,129,56,97,76,74,33,18,24,445,38,1354,111,9,50,19,57,271,89,251,327,10,17
"COG2738",534,852,470,1204,200,117,594,1316,738,596,82,1139,850,609,875,688,707,1384,585,605,397,1446,420,705,536,995,335,910,760,822,363,439,1160,417,998,663,602,1376,696,597,545,1361,381,883,883,656,375,1051,44,1221,710,698,1017,154,189,632,593,466,575,993
"COG2740",367,365,75,672,46,196,151,322,407,187,962,165,567,450,191,217,48,170,436,379,70,370,58,388,86,106,148,483,327,140,49,479,211,111,312,143,342,313,412,293,329,239,149,180,431,377,220,586,65,314,201,318,325,124,172,189,306,113,202,154
"COG2746",355,171,362,396,45,166,334,237,238,448,12,287,198,279,336,293,403,20,184,449,796,411,407,224,246,693,485,339,483,470,458,335,351,325,165,400,466,153,295,244,337,388,843,345,282,263,734,447,169,243,349,495,281,880,369,417,375,335,320,293
"COG2747",0,1,5,1,93,35,1,0,14,3,35,3,1,1,1,7,1,44,141,1,7,1,26,7,4,0,2,2,2,2,5,88,1,12,6,6,3,0,10,6,8,13,3,2,12,4,119,6,93,1,16,2,59,9,41,5,25,25,0,0
"COG2755",4152,4832,2893,4015,2119,1740,4352,5447,3615,4903,2681,3985,5270,4233,3882,5252,4497,2328,2822,4884,2121,6683,3592,3675,3043,2968,3706,4643,3212,2583,3668,4804,4192,4671,4486,3350,4106,4364,4765,4793,4227,5228,2977,4096,3826,3315,3672,3765,2324,5053,3398,3694,4757,1825,3285,3733,4302,4507,4258,5250
"COG2759",8004,6741,9328,7524,1014,1927,7071,8895,5245,5390,2239,7405,6033,7485,8571,6216,8960,329,653,4254,7998,6716,6094,6912,7315,7678,6961,5947,6984,7612,7431,2575,7641,5160,7041,7978,7086,8593,6456,5298,6410,7729,7257,6751,6514,6582,4324,8441,1119,8225,8128,6769,5488,6490,2582,8102,4670,5219,6835,6235
"COG2761",638,751,476,1631,392,331,518,889,851,1201,1214,753,886,875,948,517,569,685,954,1137,588,676,760,665,641,1808,899,854,908,732,592,867,863,849,775,722,912,832,829,627,793,915,661,527,678,811,1020,1732,984,694,585,1020,1566,326,609,675,901,870,455,611
"COG2764",6,17,24,42,393,71,5,26,54,428,518,39,76,13,18,17,9,71,181,385,84,37,417,3,10,3,348,11,38,5,195,46,6,127,6,7,14,19,24,19,3,16,43,14,21,54,185,15,86,19,7,20,72,56,234,19,39,303,4,2
"COG2766",152,192,260,298,3788,5332,103,190,588,374,2142,137,121,444,91,365,418,4755,7090,195,591,235,463,236,558,23,156,343,353,358,223,1663,105,1182,215,136,264,296,678,324,366,264,557,229,544,762,1866,202,5241,262,314,435,1500,496,6104,361,646,829,132,108
"COG2768",12,0,687,1,6,28,137,86,51,182,0,65,5,60,56,0,95,0,12,19,244,0,78,13,149,0,202,205,394,434,141,84,3,61,2,89,131,92,41,34,35,0,343,2,77,46,372,0,3,0,27,432,0,773,23,162,376,88,29,96
"COG2770",36,104,94,93,506,269,48,201,171,390,269,127,95,47,49,125,38,3720,691,505,256,70,437,45,51,158,323,177,95,61,320,558,142,198,109,45,50,347,138,59,39,316,222,107,151,142,830,73,587,106,109,104,1613,636,274,41,142,336,90,223
"COG2771",519,509,346,1313,1086,764,488,363,519,1022,6422,178,724,639,213,737,190,3652,3205,3577,93,553,785,531,413,1360,511,676,409,229,247,1870,470,1299,553,198,455,497,802,870,800,482,245,551,646,416,1883,1047,1629,626,371,248,2026,222,1645,310,920,1210,397,513
"COG2801",1398,689,1507,13855,11644,8199,355,2553,2440,18272,21441,889,2181,2144,429,1921,1643,36987,40481,18827,946,2490,8492,1285,597,4604,6427,2252,3369,1166,5496,15364,529,11367,1285,1105,1818,3092,4030,1690,2077,3224,5290,1005,1225,2525,15492,9024,24770,3310,1409,4128,7646,44041,25748,1646,5820,12048,412,749
"COG2802",2832,2484,2555,1885,651,1080,2838,2767,2239,1276,874,3166,2741,2398,2686,2598,2924,166,911,1418,2459,2788,1279,2439,2387,2109,1424,2572,2273,2577,2156,3420,4280,2888,3800,3924,3868,3498,3695,3799,4074,4158,3301,4284,4401,3344,2553,2982,1461,4080,4207,3202,3045,1289,1407,4074,3614,1904,4143,4298
"COG2804",3835,5086,4901,4908,5772,5027,5155,5696,5405,5892,11272,5610,5793,4783,4304,4686,5011,8146,14950,4642,4304,4432,7041,4238,4383,6563,5647,4279,6063,4457,6798,9488,5071,9416,5414,5657,5395,6370,5521,5107,4572,5525,5786,6107,6029,5253,12457,5312,13812,4835,5929,4930,6890,8577,10701,6010,6746,6785,4786,4881
"COG2805",1295,2087,2302,1542,1249,2227,2428,1754,2102,1461,2384,1844,3002,1929,1636,2108,2159,3392,3705,1453,1856,1329,1815,1540,1824,2176,1546,1380,2182,1644,1882,3045,1845,2445,1939,2257,2085,1742,1934,2080,2069,1912,2024,2315,3056,2301,3915,1856,2667,1346,2341,1712,2094,2358,4997,2311,2584,1705,2186,1661
"COG2807",2,41,44,11,472,212,2,40,17,170,880,4,56,18,4,31,12,3561,223,460,15,20,115,10,15,1,87,18,24,30,22,83,4,199,8,11,74,55,80,49,13,46,29,16,20,16,130,11,297,15,10,61,772,50,400,21,82,429,3,14
"COG2808",101,34,62,234,448,179,54,195,120,951,1047,63,162,122,46,88,16,156,432,637,21,179,558,54,30,29,540,189,146,73,409,562,55,430,38,87,149,138,149,87,92,64,223,48,62,96,571,164,263,148,59,240,213,112,396,86,277,690,68,61
"COG2810",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,16,0,0,0,6,0,0,0,10,2,0,7,0,0,0,0,1,0,0,0,4,1,1,0,8,0,0,0,0,0,0,52,1,0,4,11,0,0
"COG2812",12032,12106,12405,9954,3262,4467,12816,11440,10578,7994,4160,13372,12732,10189,12356,12321,13695,6476,5254,8509,11114,12616,8320,12356,12525,8265,8659,11290,10430,11477,9216,9238,12230,9889,12314,11671,11322,11380,11131,11013,11736,12100,10139,12304,11685,11010,7245,10408,3068,11383,12753,9625,10757,11867,7141,12860,10484,7583,12822,13073
"COG2813",336,458,272,1792,1590,1210,159,321,724,492,2053,295,365,587,478,414,178,2915,4571,674,177,420,785,623,377,1953,408,238,364,307,647,1763,392,1240,584,152,345,404,936,458,421,631,318,329,355,481,1874,1612,3912,685,310,343,2245,712,1900,397,939,1241,292,256
"COG2814",35,91,216,88,1450,1181,16,95,168,1627,1177,80,112,162,20,206,133,7412,4634,1548,199,150,802,88,119,11,862,100,163,171,339,994,50,662,83,26,161,122,356,174,150,135,340,56,50,71,1060,50,2229,144,65,138,1349,94,1735,149,543,1140,12,37
"COG2815",644,1201,1358,14,296,535,1065,586,836,327,0,1287,1170,346,874,1278,1211,21,11,305,618,428,640,1652,2414,1,266,846,1022,1213,307,348,635,577,1201,893,745,1410,348,414,430,549,715,830,1025,1451,277,15,339,929,1796,947,55,367,349,1610,651,210,1151,906
"COG2816",1518,1890,1556,2203,742,699,1336,1876,1638,1558,1907,1949,1579,1393,1665,1296,1377,1821,1454,1395,862,1692,1345,1389,943,1329,1469,1713,1803,1546,1357,1661,1649,1508,1836,1375,1496,2178,1756,1209,1306,1814,1459,1590,1568,1420,2204,2056,1784,1810,1461,2139,2047,705,963,1467,1949,1382,1387,1623
"COG2818",267,226,305,1118,742,589,195,475,431,898,1410,260,306,372,346,208,213,1468,2101,671,300,464,784,389,367,1312,688,485,398,326,853,1378,376,1363,417,501,589,515,669,567,534,518,644,292,387,474,1967,1524,2884,666,329,901,1620,1670,1933,631,1036,1519,318,500
"COG2819",336,744,592,2092,1552,942,648,813,1309,1331,571,1156,733,702,780,791,837,164,2395,994,293,1129,298,986,363,1296,458,841,574,687,419,929,954,1088,904,470,537,1035,1484,1055,800,1463,338,891,786,1015,1100,1787,2988,1026,871,436,3121,382,1099,740,777,1615,717,1454
"COG2820",665,977,731,1505,211,374,674,369,823,740,66,614,897,389,895,898,738,33,70,811,378,463,499,1412,941,1316,565,502,575,552,365,206,399,375,633,325,331,644,363,284,263,327,332,516,442,582,438,995,156,505,749,309,774,256,213,642,196,437,498,351
"COG2821",220,116,174,423,82,88,123,264,395,504,1573,188,262,170,220,293,147,270,1024,748,299,499,343,87,237,170,370,391,612,415,190,412,175,215,99,313,361,171,250,193,188,183,908,123,251,295,854,326,96,209,225,503,401,838,1527,214,461,327,128,165
"COG2822",0,22,13,4,244,172,0,0,19,33,40,0,7,41,1,10,4,146,510,102,12,3,50,67,8,3,19,0,26,36,10,374,29,33,17,0,13,1,42,17,28,36,26,8,54,28,126,5,220,1,56,3,144,4,119,9,102,147,1,0
"COG2823",2196,1722,2371,1677,1181,1212,2003,2384,1546,1096,1846,2361,2026,1560,2099,2066,2479,2134,1991,1341,2329,2543,1291,1702,1677,3234,1288,1887,1861,2337,1666,1517,2185,1816,1663,2304,2041,1660,1705,1230,1690,2595,2005,2111,1866,1773,1604,1899,2295,2080,2308,1504,2037,1753,1412,2208,1603,1335,2149,1937
"COG2824",12,39,63,773,367,244,1,68,79,386,842,44,16,80,11,49,42,1742,905,329,49,70,113,41,20,1706,89,24,47,45,82,417,29,303,41,16,41,61,184,95,53,112,67,45,44,38,664,648,682,96,53,21,859,51,921,65,151,419,9,14
"COG2825",339,286,243,404,357,320,225,349,319,233,291,386,302,287,326,243,239,1657,1389,205,167,337,443,241,201,780,185,266,353,303,330,517,288,402,307,291,256,311,342,246,276,269,271,317,319,249,571,408,866,545,279,326,520,348,377,294,367,400,181,256
"COG2826",219,111,170,2293,2117,1307,83,78,231,1298,804,61,241,134,44,216,38,1655,5280,1285,257,203,1123,139,80,401,807,159,301,144,520,2875,68,811,174,78,172,110,580,256,244,241,1042,67,186,133,2187,1403,5499,284,364,425,993,4595,1610,214,899,2065,159,34
"COG2827",338,207,374,427,718,694,257,286,228,887,1382,361,284,251,381,361,363,1392,1498,1129,494,330,472,250,269,293,558,299,300,371,563,615,264,684,216,308,288,258,378,237,315,403,478,276,257,292,673,369,1046,293,303,274,471,971,470,430,450,772,247,264
"COG2828",825,499,348,418,874,651,261,1618,597,637,1332,249,793,541,359,776,154,3849,2613,601,200,1447,533,330,176,344,482,782,537,312,409,1301,504,995,428,348,580,930,681,384,355,713,441,425,380,488,1695,342,1971,1291,328,914,1272,393,844,311,793,811,597,511
"COG2829",15,31,85,56,482,486,2,27,100,352,725,8,33,146,7,91,66,2972,1974,450,43,53,195,59,23,11,58,28,58,94,80,528,25,516,49,33,111,67,207,110,106,134,109,29,37,35,874,53,1609,119,62,34,689,61,1479,88,255,432,6,8
"COG2831",427,454,257,98,542,307,353,895,601,389,2083,377,861,488,220,697,249,460,2092,622,400,1344,649,399,268,111,441,392,548,475,603,875,758,667,741,532,766,619,736,878,898,677,1636,707,680,773,916,132,418,1461,726,643,548,411,782,460,801,672,680,961
"COG2832",450,559,903,47,596,487,464,407,596,350,806,805,371,495,417,464,632,223,806,340,1012,303,357,982,1010,122,390,626,963,975,457,636,442,342,513,523,541,806,422,394,354,510,743,636,705,820,832,42,789,420,964,708,381,383,740,827,643,533,481,384
"COG2833",114,216,42,669,59,46,58,197,274,157,875,38,218,85,259,106,90,101,568,332,50,217,260,76,101,1131,176,95,200,55,150,116,56,87,224,136,186,165,123,138,215,126,157,79,130,303,206,651,63,172,62,270,136,177,1997,48,190,243,78,66
"COG2834",725,598,349,893,576,345,364,872,694,905,1439,604,729,594,673,582,430,2456,1947,898,568,848,936,545,401,688,859,756,768,599,999,819,617,767,575,542,773,670,806,521,571,751,984,512,521,632,1436,813,1069,731,492,742,1092,762,688,592,770,920,494,513
"COG2835",279,356,382,440,133,136,201,320,286,623,353,324,323,269,317,179,314,479,407,549,718,359,659,261,243,301,657,331,482,621,582,238,303,402,313,450,403,380,306,302,339,303,515,253,310,298,490,380,284,363,259,474,363,457,637,272,418,670,188,273
"COG2836",44,16,48,30,426,300,3,29,86,618,637,65,30,81,10,62,22,3063,986,309,76,44,252,34,15,10,307,41,42,42,175,303,10,308,25,19,27,33,100,38,49,56,94,18,23,27,373,14,575,38,56,35,359,676,370,48,126,351,10,3
"COG2837",21,11,115,49,728,514,12,49,212,330,494,35,22,112,22,62,39,303,1309,719,156,102,248,150,57,7,220,86,164,202,141,820,15,419,36,82,152,96,307,131,134,100,137,49,104,118,822,49,1767,128,40,122,590,69,656,125,423,583,8,37
"COG2838",1556,1878,687,4196,1836,1204,1071,1312,3307,3430,793,983,1932,2289,1646,735,721,7319,3928,2442,908,1367,2454,1877,637,4053,2255,1636,2207,1183,2044,2247,1575,2374,2160,1243,1882,1121,2634,1661,1515,1801,2387,1446,1676,2422,3412,3666,3233,1698,1339,2323,4081,1168,4074,1240,2792,2776,1183,1067
"COG2839",146,263,36,376,15,16,136,118,133,155,21,177,279,135,167,87,188,4,6,215,16,320,37,182,36,235,37,57,78,69,37,54,167,62,216,127,132,86,268,155,109,160,28,117,74,87,37,334,4,188,106,52,300,244,30,140,62,43,152,176
"COG2840",748,673,357,1367,697,655,415,834,678,582,935,569,731,569,627,570,471,3683,2087,363,417,1027,556,547,429,1439,430,563,681,598,741,996,676,854,690,586,603,609,817,473,503,711,557,481,571,599,1295,1305,1827,780,521,656,1568,542,941,532,765,823,479,451
"COG2841",0,1,1,1,121,53,0,0,2,8,183,0,1,1,0,4,1,41,72,21,1,11,4,1,1,2,1,0,3,0,3,10,1,10,2,5,2,0,1,1,0,7,0,3,1,7,15,3,31,8,3,8,2,4,6,5,8,5,3,1
"COG2842",1,11,25,5,64,134,2,8,34,76,319,2,26,6,1,20,7,2384,52,330,7,8,59,7,10,4,77,8,11,24,13,111,8,66,6,4,32,39,47,17,8,50,11,9,19,32,101,4,156,11,16,7,67,10,58,5,54,100,3,1
"COG2843",545,509,1276,486,628,279,706,433,1340,1170,380,904,510,477,516,245,921,18,1689,747,1117,429,1465,633,2122,106,1596,544,1150,1038,1392,968,532,876,521,1062,910,220,625,692,487,197,1112,657,666,1192,1195,480,210,479,718,1824,178,1985,762,1132,2500,1348,601,699
"COG2844",5266,5471,2703,6604,2087,1905,3174,5833,4817,4875,6821,4964,5823,4446,5136,4216,3621,8122,6945,4180,3183,5451,5627,4679,4027,4362,5409,4742,5313,4196,5153,4347,4947,4470,5494,4709,4785,5827,5298,3997,3931,5169,5711,3630,4297,4562,5934,6302,4688,5252,3511,5173,6276,4180,4911,4275,5097,5435,3609,4125
"COG2845",17,3,59,0,133,11,21,63,48,255,28,49,34,28,71,13,40,12,12,165,374,0,514,26,219,0,564,70,171,191,444,68,1,156,4,111,88,85,45,114,79,0,187,11,51,73,127,0,2,0,27,168,0,239,196,118,105,502,4,44
"COG2846",42,11,18,93,44,38,8,4,47,80,359,6,25,26,9,12,13,77,84,32,3,2,51,13,3,0,15,6,10,10,223,222,21,79,21,8,13,8,42,21,23,17,7,36,33,22,202,72,137,3,45,2,105,775,53,17,23,29,0,1
"COG2847",588,550,381,848,535,447,417,758,550,610,1228,498,643,550,462,554,369,1583,1512,683,396,678,653,447,414,616,514,623,574,475,708,794,521,661,499,573,573,548,682,427,429,561,604,421,430,541,1049,767,1129,593,428,687,979,928,835,556,690,714,451,496
"COG2848",6,20,78,2,9,9,58,4,11,167,204,26,4,20,19,33,39,103,1,81,61,3,149,8,36,6,132,8,36,46,111,48,22,65,17,59,25,7,33,42,29,23,61,21,29,12,56,2,1,0,19,66,45,278,126,49,73,124,34,12
"COG2849",3571,2634,3470,3563,2334,1397,3160,2077,5945,4761,267,6341,2712,3273,3994,1746,5714,175,1277,3982,5391,2319,7054,3517,5158,3714,6960,1484,5074,4623,9071,4854,3783,4482,2972,4609,3136,1391,3831,4775,2741,2303,4441,5244,4647,4781,5882,3216,642,1987,5540,4087,1494,7766,4067,5373,4761,5433,2800,3678
"COG2850",387,154,161,934,1032,782,266,668,551,221,2154,153,273,354,421,243,113,3036,2915,346,123,397,391,354,729,1499,158,584,407,282,225,917,137,661,215,279,441,425,402,402,484,265,327,144,293,457,966,993,1880,416,166,495,1206,74,1009,894,612,538,371,304
"COG2851",2,0,20,0,630,197,0,0,8,42,12,0,2,4,0,15,2,89,88,28,7,0,39,0,4,0,19,0,4,3,12,93,0,20,1,1,19,0,11,7,3,0,15,5,4,1,79,0,199,0,22,0,0,6,25,4,73,109,1,2
