"","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X100_MES_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X149_MES_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d45.0d8"
"COG1719",0,5,4,3,108,12,5,0,22,36,50,24,1,8,57,16,1,8,0,0,0,5,5,0,96,50,5,10,62,22,0,33,0,19,87,72,7,8,4,4,20,4,6,4,1,3,15,6,0,5,26,0,4,20,7,30,2,2,0,36
"COG1720",155,19,342,34,214,65,79,102,100,218,163,25,125,151,58,404,13,33,33,299,652,97,145,2672,155,37,223,563,93,64,353,27,63,73,349,532,607,60,47,1383,147,157,53,105,30,13,101,154,62,90,41,1119,52,227,38,118,84,165,280,345
"COG1721",4209,1983,1411,2296,4950,3368,3247,1852,3076,4621,5991,2044,2156,4431,4473,7435,1496,5678,1736,3149,3943,1439,4024,950,5760,3156,4997,2289,3659,2798,1218,1482,1817,2828,4606,4239,3582,3136,1670,2913,2580,4450,1584,2196,973,805,2231,2824,1328,2568,1694,2336,2508,3384,1906,3020,2398,3018,4549,3668
"COG1722",488,419,440,317,473,348,395,516,333,277,512,365,419,378,306,562,240,424,337,456,437,380,293,100,543,495,422,613,358,288,186,307,359,525,475,474,662,357,349,884,346,533,397,271,285,319,417,410,303,386,279,281,404,339,467,279,372,411,265,420
"COG1723",130,1,58,3,64,1,65,9,70,143,14,3,29,89,16,125,2,29,8,48,13,82,77,52,24,56,149,60,39,21,21,8,5,61,48,47,64,26,9,385,82,5,8,49,3,5,40,76,26,15,22,39,18,26,12,57,14,72,3,46
"COG1724",218,0,0,12,4,0,1,0,0,2,50,0,0,1,1,4,0,1,1,0,0,0,1,4,1,1,1,3,0,0,1,0,0,0,9,105,2,0,1,26,3,0,0,1,1,0,1,6,0,7,0,0,1,1,0,1,0,0,7,0
"COG1725",26,350,603,1477,800,157,467,288,646,948,266,2484,383,2072,863,407,44,392,578,446,240,1606,839,46,342,853,233,116,134,1145,40,1542,1004,171,199,85,712,274,1418,125,463,313,1479,1208,1854,504,534,950,1565,339,1080,17,1242,249,676,637,111,1959,1267,842
"COG1726",579,2581,929,2388,3106,2395,2730,2945,1859,1604,661,2649,3565,2522,2412,2731,2046,1161,2663,3482,4054,2053,1854,4281,1500,3203,2491,1596,3493,1972,954,1885,2530,2945,1120,1379,1410,871,2324,2911,2110,1296,2924,1787,1992,2477,2983,3251,2473,774,2101,1484,3406,1123,3576,2124,2350,2430,1183,1812
"COG1727",0,76,50,94,276,349,301,27,330,624,221,110,42,349,371,344,32,712,46,0,1,45,464,9,231,228,556,34,173,170,60,120,25,267,328,893,249,727,221,182,412,434,98,275,24,25,190,267,65,653,167,0,240,675,97,345,533,451,0,242
"COG1729",1532,4056,1431,3980,3169,4259,4532,4636,3866,2726,5310,3052,4237,2417,3551,2582,4520,3041,4650,4381,3425,3669,3378,2159,4701,3392,3322,1099,4513,3147,1334,3685,3466,4184,4249,3419,2399,3400,3702,1863,3638,3513,3821,3367,3368,5111,3693,3353,3620,3250,3940,1285,3779,3583,3617,3462,4205,2762,1143,2713
"COG1730",0,8,11,11,6,38,32,9,44,47,66,2,0,57,75,24,1,20,0,0,0,19,69,0,37,23,68,1,3,19,2,8,7,32,44,111,3,10,24,27,34,32,15,13,5,1,54,20,2,7,14,0,6,10,2,42,12,82,0,107
"COG1732",406,68,112,129,155,50,15,306,36,92,162,90,130,72,123,294,21,410,86,71,110,113,40,1259,169,53,75,171,61,76,126,112,117,40,443,134,973,430,79,406,132,366,181,58,88,34,141,173,127,339,93,115,124,504,87,38,101,55,496,320
"COG1733",2339,1369,547,341,1032,495,446,675,1364,824,561,342,936,676,763,1179,3106,863,354,2366,2274,370,868,710,504,860,1937,880,765,1199,775,442,569,1083,641,1385,3064,828,458,3851,767,773,498,714,300,296,1595,937,275,655,538,1015,516,713,847,698,423,710,1599,1088
"COG1734",1274,2898,1212,2675,2271,2813,3107,3256,2678,2044,2802,2475,2958,1738,2392,2195,3367,2139,3366,3036,2625,2521,2515,2624,2597,2677,2578,1125,3210,2494,983,2663,2579,2964,2761,1874,2253,2197,2743,2806,2798,2258,2750,2473,2478,3374,2483,2560,2512,2418,2722,1740,2698,2514,2757,2591,2885,2061,2085,2002
"COG1735",5,52,48,280,98,696,179,187,103,212,664,82,66,131,188,691,13,1470,71,36,45,76,162,11,627,81,260,21,101,56,133,93,45,86,806,316,954,1206,126,33,204,1622,236,404,59,40,96,54,108,1433,87,34,81,1293,71,140,802,166,4,1485
"COG1736",0,212,168,253,910,873,677,78,837,1463,582,302,143,1057,939,1012,148,2332,110,2,3,113,1052,9,732,549,1878,126,552,503,88,230,49,630,615,1671,546,1657,318,313,634,811,164,489,78,86,306,407,133,1397,277,0,393,1480,139,710,1062,821,0,482
"COG1737",3338,887,1009,421,777,326,479,1158,546,416,787,666,1168,528,395,1040,1350,609,346,1422,1314,702,307,8047,997,1032,1104,1693,521,560,1171,480,991,1085,1124,1579,1879,471,592,2972,510,593,564,199,414,567,1194,836,495,512,454,1851,513,445,838,434,449,529,1551,584
"COG1738",1694,3841,1662,3509,3312,3876,4094,3920,3252,2455,2798,2726,4013,2627,3300,1973,3479,2167,3784,4077,3459,3234,2824,2464,2438,3689,3161,1514,4324,3538,1372,3215,4268,4014,2447,2143,1950,2370,3195,958,3575,2316,3748,2912,2839,4223,3460,3174,3323,2292,3429,194,3421,2411,4440,3117,3418,2769,2169,2444
"COG1739",657,61,532,104,275,114,155,26,103,217,131,77,122,319,213,466,202,306,53,499,895,162,263,1824,357,192,417,475,69,93,400,63,116,227,515,710,738,227,112,1216,182,313,80,189,70,20,261,247,38,176,80,1024,131,292,135,231,117,286,1349,373
"COG1740",645,1,226,65,184,10,22,6,19,37,395,16,28,57,41,437,7,59,52,195,27,149,32,65,203,13,10,146,13,27,81,22,22,1,444,961,662,77,22,586,36,62,6,12,21,18,48,145,101,79,29,81,59,108,7,106,50,35,395,166
"COG1741",4507,3968,2157,5325,4045,4017,4567,5571,4414,4504,3300,3345,5054,3753,5074,2682,3118,3727,5351,3927,4585,5160,3840,5518,2896,3681,3487,2732,4764,4422,1807,5713,5011,4029,2643,2876,4601,3636,3949,4973,4536,3485,4451,3649,5612,5100,3552,4160,5659,3738,5754,4087,4407,4354,4015,2987,3705,3856,2489,3527
"COG1742",329,2,230,17,84,11,14,13,13,62,257,24,45,84,38,266,55,351,29,114,147,29,32,155,132,28,204,362,7,14,209,3,25,68,367,409,598,199,23,599,33,251,9,13,17,2,44,110,10,279,10,383,56,241,14,69,34,64,333,154
"COG1743",128,23,138,58,189,27,24,17,31,51,173,96,32,70,86,239,4,171,61,114,7,39,48,7510,41,31,94,66,11,28,58,66,45,15,332,226,368,156,110,580,61,92,34,39,90,17,14,155,59,82,45,125,105,125,15,50,168,69,64,188
"COG1744",4125,6009,3870,3983,3961,5006,3692,4123,5985,4919,5458,3907,4573,2634,3938,2974,4948,4482,3906,2319,3039,4309,5534,713,5925,4902,3436,5543,4240,5124,5000,4453,4351,4069,3664,1776,4827,4493,4851,2501,5401,5375,3423,5970,4343,4900,3745,4506,4244,4597,4726,4294,4540,4147,5293,5091,4721,3046,1874,3573
"COG1745",0,0,1,0,0,3,1,0,0,0,3,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,2,18,0,0,4
"COG1746",0,17,87,65,78,1024,894,41,157,126,744,12,14,366,269,705,194,2791,12,0,0,8,207,19,772,171,951,11,94,72,173,36,23,350,1089,3495,952,2968,47,693,209,996,102,114,17,15,63,131,32,2651,25,2,98,2590,15,336,2150,489,31,473
"COG1747",0,35,18,35,99,1,0,13,10,46,1,17,0,99,9,194,2,59,0,42,66,4,19,0,243,7,30,485,0,44,17,34,92,68,110,8,69,68,25,1,62,115,28,12,4,1,51,231,3,52,28,0,30,56,99,32,5,113,0,62
"COG1748",2690,3398,6282,2667,4697,2593,2988,2608,2778,2817,2455,3794,3393,3792,3547,3446,1773,2399,2279,3184,3205,2234,3037,802,2565,4228,4100,3404,4036,2809,16366,1762,1773,2938,1199,2051,1932,1219,2218,2198,2133,1610,1880,1760,1458,1536,2404,3107,1810,1170,1876,1111,3132,1345,3173,2152,2054,2449,1276,1591
"COG1749",1677,1424,641,745,1086,240,235,2297,1224,790,461,806,2055,504,615,1472,138,726,267,882,1510,1054,599,3149,654,647,467,1214,292,968,1199,1214,1814,479,914,1131,2019,1178,926,3064,1050,1233,1123,747,1537,572,1153,1329,1465,1175,1109,1293,1165,1210,1404,801,753,805,4213,1411
"COG1750",0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,10,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,207,1139,0,1,0,101,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",3515,1015,2421,1097,1602,1540,1514,1204,1218,2686,2476,777,1407,1587,1295,2881,7124,2261,1431,2233,2664,1238,3707,8053,2285,2194,2210,4432,1574,1186,3284,669,892,2531,3394,4053,5162,2494,1097,8022,1679,2807,1170,2326,469,1046,2839,1913,716,2063,788,6032,1256,2468,1093,2605,1301,1325,6049,2252
"COG1754",3728,13356,5003,13705,11508,13123,13462,12762,13056,12655,9590,12343,13402,13506,12968,6146,21603,7948,17351,11346,8575,14161,12496,694,9968,13216,10556,2572,14548,13977,2376,15040,14371,12919,6541,3717,5580,7911,12210,2256,12327,7993,13859,13326,16084,15445,14331,10866,14929,7653,14538,455,11939,7736,12727,11911,11348,12397,5803,9731
"COG1755",142,31,9,56,22,7,3,23,28,31,4,34,8,8,30,98,3,137,23,2,4,35,28,2,13,3,9,3,6,34,2,26,27,7,30,2,255,96,12,91,28,72,23,31,89,4,17,22,52,110,23,1,33,129,16,5,24,4,6,80
"COG1756",0,4,88,2,21,422,317,3,86,101,64,2,3,115,49,360,87,1183,2,2,0,14,94,5,239,100,405,4,24,11,69,7,15,138,202,246,401,777,4,6,116,374,21,77,1,4,14,42,3,1142,12,0,8,655,6,145,1100,156,0,113
"COG1757",1495,1187,2818,1394,2992,1847,2487,1838,1302,1657,4588,804,2376,2308,2137,3794,1001,3116,1064,4300,7340,1199,1791,355,3695,2275,2484,3450,2575,1368,1381,945,2141,2310,5507,10222,4198,3316,1291,6234,1951,3890,1631,1382,814,908,2423,2605,1234,1917,1252,217,2212,3531,2557,2072,2091,1929,5968,2589
"COG1758",690,2357,1174,2456,1904,2698,2953,3035,2223,1880,1297,2019,2764,1903,2081,1310,3936,1639,3090,2532,1858,2535,1994,772,1616,2235,2299,893,2625,2282,774,2219,2149,2364,1238,1528,1231,1692,2365,1254,2127,1252,2462,2018,2230,3232,2336,1918,2243,1933,2230,562,2397,1585,2199,2138,2987,2008,396,1467
"COG1759",0,306,168,151,952,1471,992,43,671,601,609,211,149,615,582,993,249,3482,43,0,0,95,515,36,804,423,1185,122,437,507,209,240,52,554,1218,3126,1186,3734,220,118,489,1183,183,348,144,63,319,590,128,4008,437,0,544,3286,249,813,2811,781,0,487
"COG1760",2342,683,596,310,868,522,305,471,682,567,1083,265,516,520,622,907,496,1123,181,1316,1962,317,420,2947,1662,702,1005,825,307,383,648,326,494,756,966,901,1967,1169,293,1415,713,946,188,415,276,158,805,446,207,712,403,1479,190,1405,476,562,328,539,1462,850
"COG1761",0,15,11,23,16,18,20,12,38,80,88,18,2,48,28,9,1,8,4,2,1,10,39,0,19,14,105,3,25,9,4,10,6,33,40,221,1,9,8,35,37,7,27,18,8,2,44,27,13,3,11,0,41,0,9,32,15,59,0,57
"COG1762",1234,587,380,389,566,297,221,937,500,447,1239,341,777,367,422,1212,306,835,231,810,1233,445,309,1478,963,523,398,596,233,474,217,235,419,185,671,429,751,559,201,810,314,637,299,162,284,169,355,442,279,512,239,411,228,500,285,213,251,243,801,490
"COG1763",316,798,87,391,486,337,300,721,621,279,636,528,644,311,406,631,367,459,256,613,696,688,405,1359,629,412,396,39,342,496,20,344,472,308,584,112,249,347,287,41,305,329,295,240,322,264,292,266,369,322,334,26,233,359,409,222,328,226,249,329
"COG1764",1280,351,596,595,609,453,584,629,307,259,185,216,630,414,536,610,240,415,466,1069,1423,384,239,1752,365,631,395,873,490,311,693,217,329,519,359,907,1715,397,319,1603,389,298,504,200,176,421,417,562,381,263,273,1838,330,432,484,379,448,423,2271,623
"COG1765",1637,453,370,514,1035,366,531,627,582,769,568,337,668,841,786,972,410,1034,295,1296,1653,382,657,3156,802,712,925,1027,669,420,705,396,677,717,566,410,1223,889,456,1384,758,1051,473,486,328,254,615,937,473,816,486,1791,626,960,628,789,357,820,2439,700
"COG1766",3757,1978,1164,1099,1792,351,344,2470,1660,1196,753,1243,2319,852,973,2619,261,1237,442,1656,2653,1487,932,6766,1261,860,627,2111,503,1340,1362,1249,1784,514,1108,1479,2868,1354,870,3604,1202,1372,937,727,1542,600,1073,1270,1340,1297,1178,1844,1054,1270,1360,840,663,822,4466,1709
"COG1767",0,210,96,125,169,174,181,207,226,69,127,115,227,54,135,207,375,81,200,126,100,196,193,93,137,170,93,147,231,250,192,164,168,159,155,91,111,109,109,137,106,106,138,128,182,203,176,103,159,110,111,927,134,95,112,135,123,85,71,176
"COG1768",0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,9,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,1,9,12,0,0,1,22,0,0,0,0,0,1,0,7,0,0,14,10,6,0,1,1,0,9
"COG1769",0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1770",2206,9034,3532,9802,8160,9712,11536,8378,8148,5808,6892,6759,8402,6503,8945,4125,11100,5256,12439,11637,10891,8955,8156,6646,6274,8405,8504,3006,11871,8169,2469,8768,8302,10675,4645,5751,5435,5970,8298,3921,7918,5199,9197,7796,7991,12246,9191,8124,8910,5872,9364,2257,9198,5933,10066,8613,8434,7064,1591,5665
"COG1772",0,7,1,134,89,140,135,53,136,192,91,13,5,177,347,85,0,257,24,0,0,12,63,0,173,25,232,21,89,31,14,39,12,67,126,130,77,115,127,3,144,329,123,65,21,26,204,101,51,135,75,0,171,123,6,104,34,227,0,314
"COG1773",211,379,338,636,634,213,313,493,375,627,180,1266,528,1292,427,383,240,144,489,481,385,685,487,237,161,628,395,248,273,604,212,700,657,317,291,109,295,141,717,386,353,226,822,503,866,425,520,678,672,197,516,410,813,182,515,498,164,1066,342,502
"COG1774",789,171,63,236,448,103,76,163,167,222,616,97,551,342,483,740,281,477,53,730,943,223,152,26,516,334,420,101,183,154,180,124,456,366,718,199,421,388,165,109,335,468,142,101,157,48,438,229,230,277,292,139,133,314,419,168,153,250,187,326
"COG1775",0,7,0,0,0,0,0,1,32,1,12034,0,0,1,10,2,0,0,0,0,0,1,1,0,6047,0,2,0,0,6,1,1,1,0,9019,6530,43,2,0,294,117,1,0,0,1,0,3,16,2,0,0,0,3,4,0,2,0,0,0,2
"COG1776",21,5,696,12,211,6,131,23,8,40,88,13,159,115,20,581,5,18,31,403,582,7,65,102,184,25,2,1132,13,63,572,4,43,4,451,2249,1383,79,42,3283,61,91,25,49,29,12,94,384,14,105,2,969,68,27,10,131,154,110,265,501
"COG1777",0,125,27,156,543,253,221,52,333,592,77,144,92,503,513,309,9,304,74,0,2,59,605,0,209,223,524,66,322,275,27,181,18,416,112,83,85,291,277,7,352,410,228,383,88,70,250,318,144,162,243,0,379,316,149,536,97,621,0,394
"COG1778",601,1069,1505,904,1093,1334,1348,978,768,878,1682,811,985,1165,1144,1602,973,1499,988,1329,1500,795,1186,1610,1704,1290,1165,1405,1315,1236,670,832,1209,1092,1938,1969,1221,1604,857,1483,872,1546,1108,998,793,783,1174,1058,903,1391,943,1676,1134,1606,1158,1140,1475,1151,1143,1278
"COG1779",0,86,27,74,419,158,150,26,296,465,186,142,59,346,388,242,5,120,53,0,1,45,472,0,85,165,326,41,255,185,12,121,24,279,109,438,46,133,205,75,381,166,79,338,40,43,146,265,88,58,195,0,236,112,103,409,94,399,0,191
"COG1780",36,0,7,6,3,1,0,0,2,5,3,0,6,0,19,9,3,57,5,3,5,2,2,971,1,8,1,4,2,0,12,0,12,0,7,4,40,38,3,12,5,4,5,2,6,0,3,13,2,18,1,7,1,23,1,1,0,1,35,9
"COG1781",0,95,60,130,403,484,416,39,316,467,364,124,67,417,403,423,65,1073,48,32,88,33,410,14,433,221,715,54,226,195,64,136,18,358,522,850,362,1259,225,40,313,548,112,304,66,44,175,280,92,1002,153,0,236,1112,98,481,784,527,0,376
"COG1782",309,369,205,401,1442,1800,1417,213,1227,1742,1219,468,336,1507,1609,1714,265,4566,244,13,22,162,1741,47,1377,904,2611,191,892,782,254,523,159,1357,1735,5364,1505,4782,874,1022,1391,2108,505,1169,225,130,762,1057,460,3966,654,15,895,4196,412,1764,2765,1959,142,1359
"COG1783",3799,265,24423,44,134,118,43,110,77,58,36,170,119,107,35,157,262,20,207,219,295,104,568,606,34,70,35,17407,118,536,63077,123,333,232,19,2109,119,13,266,2135,50,100,55,115,71,81,564,30,97,52,220,11106,97,9,282,45,51,85,6112,240
"COG1784",0,171,44,138,750,262,190,27,506,918,623,173,124,693,779,554,11,412,130,1,0,78,412,0,78,316,388,98,417,321,17,207,40,285,206,1681,114,323,346,543,678,549,150,441,87,49,168,465,114,155,344,0,357,329,208,488,145,779,0,403
"COG1785",1225,804,1198,736,1358,787,981,1925,733,846,458,1249,2121,1016,870,2064,892,1126,696,2687,4276,689,769,416,790,1199,1388,1422,1048,803,263,832,1171,1210,915,2022,2184,919,995,4214,1190,848,1192,679,734,635,1483,1529,782,579,862,272,1123,772,1234,1040,1093,979,2557,1087
"COG1786",9,592,143,152,405,394,323,196,410,292,240,198,310,316,275,443,167,535,40,374,529,254,271,39,275,382,573,282,91,369,454,195,312,415,219,151,291,528,170,30,311,491,125,330,208,94,480,245,245,394,236,3,180,430,400,374,605,394,198,301
"COG1787",1,50,58,982,335,106,391,70,320,412,10,1684,132,1349,540,237,72,151,433,102,65,1229,358,59,19,236,150,61,135,590,59,1507,227,111,62,64,36,35,465,104,125,73,879,456,1872,425,76,714,1295,195,1070,0,845,31,454,55,305,962,1,492
"COG1788",3197,1058,601,713,1115,848,539,1087,992,997,1254,753,992,821,864,1790,505,1517,352,1304,2015,1026,695,5539,828,743,1123,613,625,797,619,669,1241,950,1201,841,2365,1304,695,1362,1014,1670,713,727,837,528,1054,774,817,1596,741,3121,721,1427,972,672,1088,910,1982,2116
"COG1791",88,210,416,16,87,7,7,56,206,261,21,27,90,223,113,109,12,18,23,308,302,72,14,1277,74,31,64,232,9,285,155,13,538,6,100,72,136,27,22,564,214,75,1,5,16,7,81,76,7,45,80,557,15,35,83,22,17,128,262,39
"COG1792",1950,4996,1943,5320,4595,4676,5671,4356,4708,3238,4398,4983,4507,4665,4804,3081,5171,3353,5226,5296,4592,5311,4403,2983,4177,5064,4213,1538,5660,5007,1237,5104,5286,5226,3688,2852,2578,3298,5045,2489,3752,3513,5550,4745,5290,5645,4428,4452,5244,3381,5272,1453,4952,3394,5131,3936,4308,4883,2249,3608
"COG1793",8985,4597,28480,7167,3579,2710,3341,3709,4831,5511,2921,6984,3896,7177,4468,3730,4767,4984,3929,3131,2564,7441,6632,1789,1712,2710,2920,22832,1896,7151,29499,8152,5136,2744,2810,11065,5673,4715,4550,13408,3410,2329,5541,4253,10155,3563,5499,4111,8143,5258,6541,29541,4357,4397,5052,2364,4106,6363,21166,4558
"COG1794",1017,2222,1099,1979,1484,2363,2866,1693,2223,1080,844,1297,1451,1147,1763,772,2471,1016,3146,2361,1801,2075,2056,2149,1152,1553,1507,765,2718,2080,469,1794,1919,2150,852,1329,1195,1070,1978,1153,1976,993,2142,1874,1569,3067,1661,1781,1652,1130,1945,617,1892,1133,2013,1776,1838,1384,375,1212
"COG1795",0,321,59,234,220,226,232,421,278,149,95,212,499,68,129,200,413,90,248,123,131,325,268,133,121,226,113,48,285,326,27,158,134,123,90,39,44,70,98,3,149,93,133,138,162,190,134,103,163,97,109,4,132,67,147,91,120,71,58,132
"COG1796",790,1043,1127,675,1569,1039,1017,438,1017,2034,689,491,604,1449,1252,1665,6632,1048,1265,432,446,997,1175,28,659,1036,1992,1418,1141,1313,1028,630,365,1663,750,1647,549,895,954,471,1494,1364,493,997,338,1314,3104,1291,473,838,763,11,976,912,1199,1906,622,1396,3042,1113
"COG1797",1514,1038,1041,2402,1736,1647,1655,1004,1711,2133,2413,3777,1156,4023,1491,1786,878,3021,1218,1168,828,2753,1366,3975,2354,1593,1933,352,598,2007,520,2896,1923,1073,2363,1609,1696,3438,1700,715,1303,2056,1805,1370,3305,1102,1255,1842,2661,3500,2129,651,1998,3135,1490,1594,2079,3125,790,2081
"COG1798",0,144,119,208,792,873,765,65,613,1118,461,214,108,827,853,936,167,2246,76,2,0,76,925,16,651,479,1307,88,441,370,146,283,70,688,864,2273,732,2194,440,397,787,1042,211,634,119,90,361,539,178,2129,353,0,505,1980,226,945,1736,1026,0,658
"COG1799",9,158,260,768,624,146,286,200,406,609,232,1514,287,1486,506,204,20,165,297,286,84,885,531,4,254,497,136,49,115,546,14,857,587,94,103,25,210,126,708,5,253,185,742,775,1132,275,340,614,868,204,654,21,704,115,425,385,134,1185,0,538
"COG1801",344,24,421,146,253,53,126,52,42,135,592,42,144,153,138,478,135,288,66,376,768,79,63,2462,204,47,326,699,32,62,501,40,124,122,271,957,898,217,31,1035,106,233,28,40,62,74,104,311,62,140,50,2296,116,336,103,93,65,108,3501,323
"COG1802",10992,2601,1351,693,1633,313,364,2029,1928,1195,1863,816,1648,850,918,2020,788,2322,589,2036,2642,1114,759,10193,2103,1151,1555,2488,362,1473,2411,885,2094,1216,2183,1163,5748,1808,682,4511,1158,2096,590,534,1107,455,1727,1460,811,1749,971,5890,673,1758,1102,676,465,872,4627,1463
"COG1803",490,45,316,73,201,31,52,147,59,180,45,71,173,295,97,228,133,43,60,508,444,119,40,1012,76,95,159,499,19,138,145,42,272,34,174,431,337,103,30,472,135,50,92,30,59,38,201,174,68,53,110,78,108,68,96,60,43,174,1041,187
"COG1804",19655,17035,3526,15048,16829,21013,11154,21530,18133,25387,20496,14783,14679,14671,17964,35962,4596,34155,10463,8398,9736,15385,14503,8396,19794,14928,20372,3274,12281,11160,4158,14373,15179,14938,26113,10941,25806,30664,14491,5266,22354,41258,17858,18134,15832,11566,13403,13219,15514,35493,13897,8753,12582,29852,12866,14301,23508,17412,6238,44639
"COG1805",866,2244,809,2323,2797,2199,2227,2870,1639,1583,544,2559,3529,2228,2180,2440,1633,1100,2443,2595,3586,1784,1690,3525,1167,2798,2086,1408,3149,1681,846,1786,2099,2470,942,1162,1557,774,2259,2426,1957,1120,2488,1484,1789,2232,2657,3070,2362,639,1837,1201,3038,1012,3263,1981,2008,2094,1064,1674
"COG1806",1725,2639,1311,2784,1972,2924,3629,2826,2608,1454,2214,1796,2380,1505,2803,1216,3252,1439,3612,3157,2479,2658,2306,3066,2476,2410,2501,1043,3306,2420,1087,2617,2377,3090,1405,1301,1936,1721,2517,2236,2508,1516,2623,2069,2221,3880,2058,2205,2397,2017,2846,1617,2466,1774,2359,2597,2882,1958,938,1849
"COG1807",5987,7388,5219,9373,7664,5097,7134,6790,7638,5477,4706,11444,5307,11022,7239,5517,4964,3065,8230,6412,4218,10168,5741,1357,5208,6330,4065,2381,5426,8742,1012,5793,6402,3358,2789,2444,3034,2482,5753,2904,4046,2223,5283,4026,7078,5095,3895,5110,6330,2722,5439,977,5648,2388,4415,3902,3439,6389,1456,4532
"COG1808",762,849,1263,441,815,216,198,357,923,725,181,271,589,1132,527,745,272,503,242,1629,1164,580,195,499,395,488,626,471,396,1161,235,187,1760,377,222,174,914,520,120,1334,877,327,349,97,292,245,611,519,372,560,398,185,357,733,837,180,233,704,766,339
"COG1809",17,314,22,653,416,352,377,613,304,376,140,147,417,428,562,403,113,328,412,152,183,634,203,0,241,313,304,29,298,224,100,201,395,313,163,116,134,265,315,11,345,442,583,92,290,424,346,363,439,216,288,1,345,257,274,188,167,380,1196,790
"COG1811",1,211,282,315,207,513,440,150,564,489,15,311,325,176,383,240,1507,57,461,9,42,303,485,10,78,518,256,324,425,461,122,400,438,424,70,7,58,39,490,9,420,64,331,625,380,551,396,571,309,78,517,0,444,36,420,770,376,145,0,148
"COG1812",0,0,3,0,1,7,0,0,0,1,15,0,0,0,6,1,0,11,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,26,34,4,9,4,4,1,0,2,3,0,0,1,1,0,5,0,0,2,17,0,2,30,0,0,6
"COG1813",2,84,87,151,302,220,151,43,182,817,206,95,57,236,322,211,551,130,106,33,17,105,518,1,133,458,412,80,249,154,118,115,25,405,120,402,36,99,197,70,404,155,121,423,60,122,347,217,83,69,148,0,253,75,101,523,112,262,250,324
"COG1814",796,66,83,80,111,324,156,83,106,255,1221,35,87,292,309,365,66,1624,97,103,128,131,207,1844,814,158,704,59,63,110,307,60,70,421,1050,2059,1171,1897,53,437,314,1183,92,311,43,70,215,128,35,1647,69,546,46,1854,70,152,186,300,614,551
"COG1815",545,498,325,263,480,105,110,601,426,325,213,337,529,242,241,670,70,360,93,435,641,423,208,1558,273,230,161,543,106,330,406,291,452,168,307,300,810,431,238,1089,321,412,229,166,337,152,301,364,313,448,272,751,273,397,305,222,173,242,467,405
"COG1816",1332,1606,2056,1121,1815,2622,3350,1444,2507,1969,4623,1077,2182,1827,2154,2388,4802,4070,1296,1880,2345,1726,2676,3152,4572,2941,2424,2165,2278,2034,1290,1457,1610,2410,4329,4592,4333,3804,1895,3937,2245,4247,1549,2990,1149,1903,2255,2212,1175,3618,1815,1948,1468,3909,2070,3902,2241,1803,2172,2035
"COG1817",5,59,100,86,129,1123,839,37,182,149,460,102,37,309,441,740,169,1894,244,56,82,88,384,12,481,233,731,12,243,84,243,92,112,323,927,1515,736,2283,126,75,227,723,98,328,37,91,85,197,67,1995,110,9,234,1968,122,307,1891,464,2,409
