"","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3"
"COG2451",2,3,9,0,4,0,6,9,12,0,0,1,4,0,5,3,0,0,13,2,0,10,0,15,0,0,1,2,0,0,343,0,15,1,0,11,2,6,13,3,0,6,0,0,0,10,5,0,0,4,6,1,1,3,11,7,40,39,0,0
"COG2452",3,4,5,3,37,809,2,4,0,2,18,4,6,0,7,42,1,1265,4,3,90,0,4,5,3,573,30,8,32,60,168,9,2,30,0,7,1,7,14,35,1,0,41,38,41,0,1,0,2,45,2,23,1,6,91,4,6,97,106,51
"COG2453",541,550,454,449,861,161,725,376,483,329,485,964,578,49,472,1424,402,630,761,444,1070,617,317,543,316,792,782,412,168,1233,733,380,560,716,78,761,294,549,654,689,385,462,1110,1183,1037,351,415,229,766,1298,464,519,174,467,334,611,593,500,1337,959
"COG2454",4,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,1,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,3,1,6,0,0,0,0,1,2
"COG2457",11,10,24,3,7,0,4,50,4,15,4,8,9,8,24,8,13,7,5,8,23,0,15,1,7,14,8,20,0,20,11,0,8,3,53,4,23,5,9,11,16,7,8,21,17,0,8,7,7,9,5,0,14,10,28,2,28,39,11,19
"COG2461",0,0,4,0,0,1,0,25,0,0,0,0,0,0,1,3,0,2,1,0,2,0,0,10,3,1,1,0,0,0,692,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,4,0,0,9,858,0,2
"COG2501",222,242,130,177,191,2,115,96,118,461,26,68,44,4,143,34,249,107,40,173,15,47,495,129,47,11,128,193,38,6,7,28,190,9,6,158,439,167,356,83,400,351,16,7,10,104,250,5,42,25,156,14,152,186,261,24,144,1,19,12
"COG2502",48,9,0,0,0,146,3,2,2,2,0,3,19,37,1,7,0,88,1,0,1,5,0,1,0,3,3,5,9,3,89,43,2,84,9,3,0,4,3,0,3,0,45,1,4,0,1,0,5,17,0,59,3,11,0,31,6,2,3,2
"COG2503",932,601,743,788,599,980,712,684,1139,685,1031,702,840,1300,997,232,681,466,972,764,304,612,644,427,1391,675,743,891,737,237,668,414,1240,674,1229,514,630,1063,597,665,787,696,235,214,419,134,895,747,508,220,789,361,656,1079,530,836,900,176,220,248
"COG2508",4,86,10,13,19,44,3,6,17,74,17,13,15,1398,6,68,60,87,1,64,65,5,14,30,10,7,26,8,60,110,29,119,56,51,593,39,4,7,10,8,12,2,22,82,84,5,7,4,21,250,24,170,49,64,1,244,6,98,267,80
"COG2509",659,365,874,198,346,974,628,908,554,566,124,267,223,1479,756,236,229,754,413,386,144,1964,247,325,186,686,520,311,1671,138,241,4011,644,419,720,321,386,789,544,176,136,487,152,110,192,3107,565,127,91,200,697,706,114,576,1167,967,1237,351,337,337
"COG2510",0,35,0,0,2,2,0,0,0,1,0,2,5,52,0,1,7,14,0,0,8,0,7,0,0,0,3,0,2,4,10,1,2,0,22,0,0,0,0,0,1,0,0,4,5,0,0,0,3,12,0,2,3,1,0,1,0,4,6,22
"COG2511",1914,1441,768,637,1977,75,1886,644,2041,414,665,2665,162,0,443,2833,513,1425,1722,1832,2539,846,212,2233,568,335,2085,248,355,2832,3583,251,697,1624,1,2590,470,590,172,1852,286,1102,2843,2863,4183,0,674,1373,2251,2637,1195,212,264,1333,891,485,1428,640,2755,3087
"COG2512",19,181,1,21,492,14,347,7,9,4,3,1000,11,0,0,1676,1,166,191,81,1157,0,0,76,16,187,531,0,18,1523,1206,0,0,914,0,129,4,0,0,223,0,18,1423,1538,985,0,0,5,876,1579,61,0,0,32,1,332,7,76,1637,988
"COG2513",2748,3320,2634,3084,3743,1767,3808,3268,2814,2405,3345,4403,3428,1528,2965,5370,3329,3287,3363,3054,4163,2875,2916,2931,3495,3249,3604,2856,1728,4682,4734,2950,4797,4955,1863,3916,3425,4404,4420,4534,4701,4479,6563,6966,6247,4328,4673,5590,6642,7424,4289,1846,5350,4382,4036,2934,3834,5032,6559,6899
"COG2514",31,212,15,34,105,26,37,13,12,35,13,132,37,243,11,707,30,289,26,80,433,11,47,17,39,0,235,28,17,557,74,44,8,235,119,20,13,16,18,19,19,15,255,329,162,5,39,6,60,436,17,8,18,46,10,122,26,32,613,133
"COG2515",1135,1268,933,794,1134,1511,924,880,1118,895,1454,1543,943,412,1201,2686,931,2290,1168,879,3153,2623,819,937,998,611,1896,759,3668,2894,1686,768,1086,2709,572,1131,738,1162,796,953,673,694,3105,2860,2193,2897,912,853,1075,2471,921,845,637,1050,555,2108,1338,3139,2687,2329
"COG2516",69,259,11,160,144,10,115,113,34,914,25,36,110,110,1,170,436,131,27,265,343,1,874,69,4,13,36,331,28,419,777,81,5,130,244,129,840,5,307,57,1196,324,250,533,454,0,2,17,145,196,133,16,305,53,37,140,31,834,220,176
"COG2518",3211,2295,2202,2298,2321,1415,2462,2480,2838,2038,2247,2658,2546,2112,2731,3575,2250,2804,2994,2428,4255,3966,1893,2214,2809,1992,3125,2797,1973,4123,3713,1133,2779,3192,2859,2301,1988,2758,2081,2267,2194,2031,3588,4312,3148,3223,2412,2289,1460,3839,2295,979,1732,2645,2332,2732,3042,5383,3981,2426
"COG2519",728,935,828,588,1030,160,1064,549,936,313,630,1446,188,1050,480,1427,743,933,983,1057,1274,241,409,1182,583,1412,860,267,174,1410,899,215,398,553,176,832,464,409,230,814,313,513,988,1007,1531,5,436,851,927,943,582,149,319,567,542,159,572,313,967,1036
"COG2520",1898,1231,640,514,1428,55,1677,688,2012,406,532,1508,107,0,502,2297,518,1181,1548,1880,2067,1145,219,1632,493,147,1429,262,261,2477,2582,218,746,1340,1,2293,497,575,237,1347,272,1066,2223,2268,2914,24,713,1173,1049,2255,1117,216,247,1307,914,432,1790,479,1998,1501
"COG2521",2,6,8,1,23,0,22,3,20,1,1,2,1,0,0,2,1,11,43,5,1,41,0,28,0,1,6,6,4,1,15,0,0,0,0,21,20,0,4,13,0,33,3,4,2,0,0,0,0,0,40,3,0,8,6,0,89,6,0,3
"COG2522",282,189,41,104,116,3,175,139,265,28,41,68,44,0,98,77,115,89,68,173,70,289,54,183,70,3,74,30,11,74,416,30,130,34,0,142,75,90,20,169,81,83,67,73,99,0,140,140,45,64,186,44,16,185,170,8,318,81,59,131
"COG2524",0,2,0,0,2,0,4,0,1,1,5,6,0,0,0,3,0,0,7,0,2,5,0,0,2,0,1,0,0,1,0,16,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,1,16,2,5,85,0,33,0,1,8,0,1,5
"COG2602",28,28,34,1,19,23,11,7,13,28,3,3,1,549,7,60,6,30,3,10,23,10,5,8,0,10,20,4,5,61,179,135,8,62,837,5,3,6,8,13,2,0,32,85,81,2,3,2,20,81,24,34,16,49,1,304,38,25,275,13
"COG2603",1624,1676,1467,2103,1522,451,1324,1470,1240,3034,766,978,1553,558,1551,1182,2181,546,1045,1570,1241,1470,3160,1375,1133,457,1128,2432,246,1238,225,718,1464,1197,1242,1704,2805,1645,2571,1404,3129,2233,1416,1185,913,2388,1778,815,643,1194,1307,613,1296,1754,1996,1009,1706,896,791,420
"COG2604",494,809,249,180,146,4014,146,211,574,520,509,371,341,157,90,543,180,1602,47,169,1164,116,223,260,101,26,1737,234,7661,377,2234,877,204,4292,534,126,107,227,181,170,327,67,818,469,242,23,119,81,110,911,690,1822,82,665,263,2573,466,344,718,852
"COG2605",1623,1647,1999,1988,1666,6070,1826,2136,2945,1276,2454,1927,826,967,1788,1896,1867,2178,1861,2011,2058,1234,1300,3628,1295,1058,2119,1389,1435,2051,2860,7985,1536,1070,690,3668,1959,1661,1543,1551,1328,1935,2063,2134,3167,1066,1398,1751,1641,1794,2161,5313,1598,1569,2432,2000,1272,2784,1592,2631
"COG2606",1350,1576,1783,1597,1717,1558,2063,1679,1614,1400,2192,1749,1398,1536,1390,1910,1758,1956,1846,2004,1879,811,1396,2648,1681,2305,1361,1378,1457,1748,1274,1647,1477,2280,771,2091,1417,1425,1616,1906,1434,1812,1873,1862,1943,1548,1482,2639,2359,2229,1835,1289,2618,1552,1651,1761,1251,1843,1491,2172
"COG2607",736,717,593,513,661,384,531,722,512,640,586,768,922,529,769,352,794,537,492,525,356,606,682,318,720,232,725,787,160,463,77,443,664,315,825,393,596,826,738,506,874,461,244,274,262,125,604,407,298,502,388,326,366,628,658,728,767,300,321,394
"COG2608",55,95,25,7,55,194,19,14,19,87,33,35,5,747,32,147,25,128,38,57,98,41,18,20,6,12,138,12,129,86,359,292,31,213,297,30,14,37,33,22,2,24,76,83,59,1,14,3,30,243,43,308,39,116,17,617,82,111,194,56
"COG2609",11322,10023,11990,10783,11874,5618,14125,13587,13301,9406,13587,11896,15675,5493,12365,10765,13104,9713,14450,13918,10694,14319,10980,14445,13755,14857,9002,10438,7142,11165,3676,4344,11969,9179,4884,12436,9561,10618,10789,12620,11926,12759,11612,11370,13099,19098,12209,16218,14460,9425,11981,3852,15677,11976,11698,4943,10010,5406,9377,12623
"COG2610",1138,1531,990,721,879,4392,780,614,1375,851,1167,963,667,4562,959,815,317,2130,805,741,1642,372,340,928,1041,622,2409,485,5359,2016,2162,2911,948,3021,2580,1050,212,945,259,1012,310,487,1113,1338,1277,64,661,760,528,1620,1196,2288,562,1113,688,3849,1085,719,1705,1094
"COG2703",31,33,24,3,5,126,6,14,27,42,15,32,1,80,4,34,8,286,6,18,36,6,6,50,19,0,122,3,385,12,147,64,37,37,20,8,0,9,3,7,2,1,5,6,2,2,0,10,11,170,8,152,10,66,1,159,95,820,24,17
"COG2704",0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,2,7,500,1,2,0,0,3,0,0,0,0,0,200,0,23,5,1,5,2,0,1,0,0,17,6,0,3,0,0,0,0,0,0,3,0,7,2,6,0,22,3,0,1,4
"COG2706",602,1597,377,324,1054,50,555,329,202,253,377,1329,356,1227,397,1612,194,2952,337,373,1219,102,185,447,231,37,2650,141,335,1307,184,66,214,687,354,545,222,667,216,334,154,357,1357,1625,1452,439,263,112,699,1797,307,86,137,483,295,433,549,555,2027,2117
"COG2710",4469,3352,3792,3717,3205,104,2161,2946,2882,8557,722,1447,2285,1836,3829,610,5503,277,948,3285,244,68,9055,2625,1357,196,2063,4536,166,54,68,207,4400,72,852,2782,8011,4914,7517,2051,7857,6179,29,58,102,5,4974,550,878,139,3061,364,2572,4435,5117,854,3709,437,160,110
"COG2715",240,264,111,88,152,417,149,174,184,280,260,225,69,266,197,258,104,583,92,154,335,206,90,127,155,74,511,82,1446,290,164,592,166,467,521,186,117,222,110,82,64,96,315,251,258,404,199,214,110,435,108,576,133,243,106,824,301,363,288,378
"COG2716",300,455,113,93,190,1705,146,109,226,257,327,183,150,134,73,319,92,930,184,177,631,482,106,165,74,140,565,100,2601,210,1090,861,99,1533,97,197,107,128,104,180,71,85,543,237,175,801,48,45,119,461,281,875,57,148,107,1622,271,500,258,306
"COG2717",696,658,1391,727,844,1191,773,1675,1058,569,1039,952,644,685,1335,498,910,719,1349,716,637,1705,657,706,1083,2445,663,901,1320,522,489,369,905,730,355,361,569,832,550,726,300,506,340,383,368,1305,779,870,488,376,535,219,408,547,978,782,401,388,320,415
"COG2718",357,332,102,87,127,3387,38,122,229,378,458,167,87,862,106,214,131,881,27,65,377,134,92,107,65,260,645,66,2845,102,2107,4053,119,1913,1262,126,125,132,86,41,74,51,277,62,118,7,46,245,185,613,296,2368,147,198,247,2528,270,143,174,334
"COG2719",454,471,127,89,146,4170,42,123,257,419,487,221,88,907,149,252,165,1162,49,81,439,153,110,144,80,287,793,67,3415,111,2465,4612,165,2082,1402,149,136,122,111,48,102,61,285,59,168,14,78,255,167,667,295,2795,116,275,230,3072,371,162,234,407
"COG2720",157,191,252,97,146,2,206,112,88,46,481,213,37,3,60,49,101,123,96,199,71,68,47,230,142,15,157,39,9,45,224,11,64,19,0,131,81,27,47,243,24,97,47,65,166,35,38,192,225,34,179,5,48,94,181,4,267,181,34,169
"COG2721",4602,3406,5205,5164,5284,1914,5571,7358,4897,4121,4166,4506,7895,773,5660,3211,6008,3108,6308,4861,2929,4990,5222,5022,4884,6960,3415,5782,3595,2773,1043,967,3846,1722,504,2870,3002,3443,3815,3819,3530,3645,2157,2058,2240,3064,3812,3996,4045,1778,3735,951,4517,2883,4260,1091,2342,2698,2187,2898
"COG2723",2370,1983,2058,2031,1720,3974,2156,2318,3056,2030,2735,1641,1902,3410,1845,828,2260,1875,2018,2610,1511,1426,1683,2985,2052,2440,1920,2021,5906,825,3678,1430,2059,2944,965,2149,3092,2235,2119,2515,1714,2245,1128,991,1205,737,2259,2970,1931,1064,2633,1915,2907,2579,2322,2471,2441,1884,1133,1342
"COG2730",2129,1260,896,1480,1040,545,1619,1079,2218,1203,1659,1197,1066,864,1526,602,780,1095,1453,2098,1030,2214,641,1229,2505,346,1195,1373,687,1018,2052,184,1785,438,123,1880,978,1242,1146,1612,555,1391,821,1301,1247,1671,1702,2113,1260,796,1662,279,1975,2267,939,839,3352,2298,1208,886
"COG2731",5,73,7,7,24,0,8,3,6,3,3,57,11,0,8,13,1,139,5,10,11,7,1,3,5,4,106,2,39,9,12,6,4,4,0,13,5,4,1,3,0,3,22,13,28,13,4,2,16,21,3,1,2,17,2,1,37,7,9,29
"COG2733",136,285,37,18,36,1359,9,10,147,173,179,56,24,1322,2,124,22,409,4,68,279,37,29,49,4,9,408,19,2584,171,973,307,36,1100,403,19,4,35,19,27,8,3,102,129,120,3,11,2,63,253,198,267,46,127,49,1272,62,91,258,263
"COG2738",694,566,652,937,654,42,690,521,639,917,746,749,1265,55,907,275,746,388,847,768,293,1098,792,413,1192,572,628,1268,54,328,57,131,910,464,39,573,689,954,882,861,979,584,329,328,431,1088,708,714,477,237,604,193,688,749,519,146,766,330,573,418
"COG2740",385,324,361,149,317,58,194,376,276,192,89,295,318,1117,297,118,212,256,187,186,60,619,182,170,130,61,377,267,88,151,70,33,284,72,1246,216,117,294,230,228,195,170,34,158,107,116,239,53,75,168,161,46,40,250,353,285,425,133,215,166
"COG2746",276,367,213,385,451,175,372,353,219,276,581,480,249,49,229,441,347,726,337,360,408,430,302,294,261,322,438,328,75,501,375,66,162,171,12,244,159,119,253,225,229,215,248,316,415,463,158,268,255,255,177,30,333,198,162,44,158,480,298,581
"COG2747",9,25,4,0,1,84,3,2,2,37,15,5,0,22,1,13,6,120,1,4,13,4,2,12,2,0,33,3,62,1,4,139,14,26,35,9,1,4,7,0,3,1,2,0,6,0,2,4,8,104,3,94,13,4,1,164,23,5,3,3
"COG2755",4703,4219,3606,5273,4226,2310,3739,4102,3742,5411,3016,3266,5344,4143,4377,2919,5062,3728,3914,4548,3608,3774,5768,2721,3983,2811,4405,5628,3722,3796,1780,1738,4208,4034,2245,3917,4871,4409,4601,4137,5887,4318,3290,3696,3566,3021,4121,3422,2919,3380,4460,2146,5098,4230,3954,2619,3653,2354,4910,2974
"COG2759",6622,4840,6937,7063,7361,1118,8210,7988,7524,4942,7688,7042,8942,834,7044,6751,6824,4326,8517,7005,6598,8402,5553,8159,7461,7924,3763,7286,525,6311,2128,1366,7366,3194,2356,6933,5707,7060,6974,7727,5817,7029,7074,6975,7364,7946,7022,8470,9225,5430,7210,1013,8662,6005,6849,578,5173,7277,5630,6793
"COG2761",825,935,720,536,862,1012,623,663,734,614,798,947,946,1947,701,940,496,935,993,664,1021,1739,541,634,733,1856,1152,798,750,1140,599,597,891,1194,1492,568,486,767,601,1007,515,520,865,932,690,1724,464,589,440,1230,693,381,312,641,585,1116,855,307,1180,780
"COG2764",49,58,3,4,21,129,15,9,7,40,9,54,30,182,6,253,28,267,19,37,395,26,15,11,42,11,116,14,86,394,67,152,10,228,187,26,0,7,5,8,7,4,319,334,261,4,9,3,16,323,7,399,31,89,4,374,56,82,430,149
"COG2766",671,643,246,128,241,5165,75,160,426,621,707,379,192,1337,220,473,238,1866,96,123,640,188,174,234,140,430,1164,130,4573,290,3335,6438,197,3232,2001,224,179,245,189,86,138,109,485,149,501,18,110,363,263,1160,525,3809,186,477,332,4034,565,257,400,790
"COG2768",35,358,13,103,153,1,97,12,16,13,421,436,106,0,0,150,3,365,51,113,185,0,0,38,94,0,156,3,38,158,226,4,5,74,0,93,25,1,0,105,0,133,148,196,273,0,0,44,637,164,27,7,10,12,5,2,49,472,152,223
"COG2770",146,105,39,204,41,533,49,36,59,223,76,91,198,857,41,257,94,891,42,106,307,77,123,46,134,34,227,35,441,426,176,589,74,452,362,77,83,101,71,77,96,47,245,343,563,182,46,107,92,640,41,503,189,166,29,678,219,580,374,683
"COG2771",824,938,558,453,491,1649,256,505,666,1233,355,428,382,7097,455,532,535,1851,228,452,609,1122,798,440,181,142,1066,572,3543,629,916,984,530,2603,7314,376,662,589,585,305,654,507,408,511,459,1375,478,104,328,1236,762,1090,450,986,605,4057,529,228,999,632
"COG2801",3885,5552,1260,678,1755,24700,956,1407,4121,5449,3052,3462,2634,26178,225,10590,951,15638,471,2510,9164,9061,776,3088,854,869,13043,1710,37098,8907,19476,9583,938,12923,13207,904,781,841,1209,471,379,269,4027,4349,3811,3032,258,324,973,11930,3560,7768,1155,5282,578,20080,1691,20951,12309,4035
"COG2802",3694,3560,3672,4389,3929,1514,3998,4328,3437,3782,4198,3389,4088,1139,3827,2386,3912,2593,4047,3918,2212,3000,3967,3361,4556,4084,2818,4412,1583,2190,906,749,2501,1045,850,2394,2424,2440,2972,2562,2642,2872,1586,1504,1852,2144,2707,3028,2376,1408,2515,662,2941,2424,2690,910,2144,812,1270,2024
"COG2804",5342,6798,4136,4778,5316,13945,5487,4088,4798,5673,6458,5904,5783,8685,4323,7028,4967,12361,4291,5605,7173,5374,5179,5290,5742,4727,10515,4250,18115,6062,9296,6153,4380,10698,5522,5783,4349,5350,4373,4551,5418,5235,6372,5549,5406,6673,4224,5462,4686,7534,4590,5816,6803,5917,3723,13646,5441,9083,5951,6298
"COG2805",1968,2558,1467,1642,2107,2610,2289,1270,1479,2026,2203,2104,1760,2533,1501,1944,2034,3764,1672,2347,1748,1842,2158,2185,1791,2408,3387,1348,3511,1638,1883,1323,1378,2565,1161,2154,1783,1900,1705,1516,2150,2454,1805,1607,1730,2185,1783,1764,2256,1893,1846,1232,2743,2201,1780,2628,2237,2836,1424,2214
"COG2807",83,94,12,15,72,291,4,2,11,77,27,23,37,2000,3,129,48,167,3,95,49,7,36,10,4,17,16,22,39,366,141,492,15,862,640,17,13,5,29,5,4,1,112,82,62,2,1,2,44,217,27,470,55,186,4,656,20,10,188,28
"COG2808",162,265,47,58,139,252,68,104,130,155,114,140,205,1466,38,689,83,581,43,114,588,185,77,63,57,48,396,93,1110,624,83,370,64,822,1000,76,61,42,54,60,43,50,554,573,280,37,36,34,65,784,166,434,61,159,57,832,116,169,973,336
"COG2810",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,5,0,0,10,0,0,2,0,0,1,0,0,9,25,0,0,10,2,2,0,0,0,0,0,0,17,12,6,0,0,0,0,14,1,0,0,0,0,2,0,5,14,2
"COG2812",11252,10278,12384,13455,11252,3119,11950,11946,10907,11225,13388,10599,11613,6801,12302,9268,12589,7230,12563,12363,8754,10345,12441,11496,13418,14139,7729,12601,3940,8830,7323,3377,12221,7247,5007,11357,12135,12112,12415,12087,12984,12508,9214,8861,9018,8350,12927,13979,12296,7710,12172,3314,14328,11776,11594,2850,10691,11227,7977,9618
"COG2813",919,875,599,215,378,3834,247,365,736,839,535,362,316,2947,388,497,359,1902,437,281,890,1646,336,435,295,316,1307,446,5438,477,2315,1580,604,3325,2520,270,189,538,427,513,368,164,791,414,339,2062,305,207,241,1182,693,1591,291,680,394,3656,673,496,496,629
"COG2814",556,787,91,53,242,3391,41,33,263,707,363,144,84,4936,18,981,176,1619,26,211,1177,80,110,216,86,37,1030,89,4392,1319,2490,1806,282,1967,2093,173,30,121,113,63,33,15,784,927,622,18,22,61,202,1649,246,1446,272,417,85,3671,174,169,1619,717
"COG2815",375,670,1622,984,765,355,1051,617,991,332,1407,1029,598,6,1120,317,1396,298,848,1242,254,16,909,1825,1404,3892,344,400,71,219,200,531,975,270,9,1402,1225,1200,622,1957,860,1109,356,231,482,4,1519,2499,1397,384,1025,312,1302,1123,1015,22,861,402,302,466
"COG2816",1822,1997,1439,1653,1515,1798,1335,1542,1564,1453,1759,1880,1854,2743,1737,1610,1481,2193,1694,1239,1664,2022,1373,1126,1963,735,2204,1955,3119,1603,1120,866,1862,1864,2144,974,1327,1819,1454,1495,1680,1300,1571,1399,1325,1297,1442,1249,1488,1911,1335,723,1367,1549,1143,1719,1663,833,1531,1510
"COG2818",697,1036,567,520,614,2829,462,407,629,717,656,574,603,1732,386,943,280,1927,486,461,1201,1517,338,727,367,263,1411,496,3841,908,2961,1196,375,2722,2096,556,238,393,452,755,236,297,1185,1041,691,2006,288,290,442,1487,818,1112,241,590,328,2811,668,1064,1294,889
"COG2819",1506,869,941,1324,547,3060,588,341,1034,1133,697,610,899,854,918,312,954,1075,836,783,787,1794,758,630,1205,826,1232,1257,3170,399,2027,1295,1063,937,234,536,693,896,1015,980,979,635,423,428,501,1298,884,995,607,457,1070,1539,892,957,312,2994,1332,266,1281,400
"COG2820",579,308,1400,642,461,243,627,649,891,437,552,573,353,96,981,469,866,651,922,783,561,1505,612,1287,635,2636,292,441,159,492,328,364,918,298,58,943,874,953,585,1031,577,699,667,569,536,1288,1251,1100,725,440,764,215,586,792,773,93,880,406,700,539
"COG2821",205,455,99,201,353,92,200,227,68,307,220,577,259,2061,95,439,214,883,221,213,313,312,249,98,154,398,893,181,185,340,236,170,70,232,2062,108,187,95,223,244,217,129,257,356,264,175,113,165,165,522,138,79,100,195,215,514,352,628,501,406
"COG2822",55,84,64,0,8,211,4,0,32,129,73,30,0,90,33,15,19,147,1,18,45,9,13,104,0,3,117,1,61,9,1,452,39,94,18,32,0,16,1,0,8,0,16,12,62,3,13,17,13,222,10,231,47,51,1,264,13,32,48,20
"COG2823",1651,1590,1725,2209,2009,2342,2290,2306,1679,1923,2443,1862,2440,1042,1911,1693,2186,1591,2055,2085,1587,1825,2005,1716,2230,2216,1393,2305,2620,1565,1389,1524,1923,1750,1403,1561,1667,1679,2413,1855,2124,1974,1664,1251,1338,3148,1835,2946,2393,1371,2042,1164,2806,1803,1976,2011,1562,2016,1107,1961
"COG2824",163,157,52,9,48,678,25,7,95,145,92,45,70,689,17,89,29,667,14,35,153,656,16,46,35,44,269,38,1339,215,375,325,52,754,728,30,3,48,18,27,10,7,99,92,97,1710,9,19,58,268,127,356,70,110,27,814,95,35,452,186
"COG2825",350,355,251,246,248,841,317,309,309,296,363,364,320,182,304,352,227,626,297,226,383,396,204,205,348,331,561,317,1269,199,635,500,283,999,273,196,242,285,283,267,278,259,397,198,272,827,226,330,252,373,299,360,208,344,314,808,314,320,207,261
"COG2826",525,908,139,48,193,5412,129,221,226,846,415,311,85,1402,9,1350,221,2269,31,280,1665,1414,127,324,47,61,1584,72,4608,2582,3239,3203,464,2006,854,262,107,159,79,104,82,59,1066,800,999,402,36,124,211,2621,123,2111,216,474,97,6741,238,2273,1321,773
"COG2827",333,446,257,328,329,1050,328,338,254,482,451,271,298,2698,233,709,308,736,383,344,600,405,256,343,362,422,564,377,1298,596,1054,970,266,930,1686,296,226,215,378,317,322,249,543,561,434,296,212,443,390,810,408,735,511,387,266,987,257,792,830,574
"COG2828",407,525,237,325,366,1337,271,553,278,561,301,362,1094,511,295,413,451,1129,191,249,494,257,469,165,188,94,898,548,2628,416,1061,979,450,2064,830,187,484,445,733,505,778,259,646,510,391,355,405,230,315,974,446,860,321,464,629,2259,624,377,614,834
"COG2829",243,244,55,12,90,1630,24,17,127,218,132,63,32,339,4,150,21,873,9,26,254,44,11,113,3,17,475,29,2274,331,853,532,68,1621,509,60,8,55,47,25,19,3,204,57,108,9,5,20,73,422,188,483,49,232,33,1361,95,78,351,217
"COG2831",707,774,568,866,758,416,512,651,378,1185,283,844,1288,1895,691,751,871,916,304,625,842,108,964,317,567,437,1532,867,232,498,330,1049,585,1295,2205,565,915,726,1154,437,1199,597,702,614,412,156,601,394,414,822,718,814,522,925,900,1163,877,486,607,480
"COG2832",436,653,918,436,485,798,529,423,666,239,1124,985,381,318,596,321,556,846,447,502,501,40,309,1013,793,1055,756,362,527,522,313,383,365,292,529,544,423,314,186,461,224,309,271,258,544,92,528,877,633,285,356,398,272,385,429,551,395,411,215,555
"COG2833",102,215,96,63,178,62,77,123,64,95,19,205,201,799,118,168,94,211,267,112,89,642,77,94,35,201,336,133,64,151,44,92,75,161,412,74,53,183,50,192,50,74,141,187,124,1133,79,45,51,202,68,59,33,76,123,268,285,129,162,152
"COG2834",789,753,545,530,688,1027,554,680,544,687,576,721,877,1661,522,936,545,1389,673,485,1049,806,538,592,610,528,1116,826,1529,1108,671,610,572,1519,1642,651,433,617,661,719,559,407,910,869,889,685,492,422,356,1161,567,568,344,603,607,1418,705,849,911,887
"COG2835",317,377,288,273,382,283,295,287,255,267,262,514,338,143,287,705,236,454,314,233,642,417,229,267,332,308,539,356,384,584,491,179,294,525,342,254,187,309,254,362,259,186,632,625,569,290,260,252,400,718,241,128,235,260,202,417,285,330,562,538
"COG2836",152,202,38,13,41,892,21,36,106,172,102,41,27,159,4,237,26,547,7,54,373,31,16,118,60,13,307,15,1334,484,1005,416,67,1143,179,144,11,31,20,74,8,4,283,362,309,8,10,33,58,493,126,430,41,136,40,1074,73,537,617,161
"COG2837",272,439,179,26,157,1792,66,15,200,331,291,163,68,2091,17,233,37,881,26,126,319,55,42,235,29,18,534,29,2285,1099,1061,808,127,1134,1234,103,11,41,55,67,10,12,179,170,159,9,10,36,160,483,246,741,114,177,37,1818,215,66,330,262
"COG2838",1825,1852,1255,631,1204,2155,941,1043,1348,874,616,1510,862,786,1323,1503,470,2263,1117,921,1845,2452,503,753,648,369,2615,813,3274,1765,2008,1325,2007,4685,722,1576,708,2165,1328,1435,540,1062,2714,2276,1588,4042,1761,597,645,3009,1584,1819,259,2032,1195,3461,3241,1883,3428,2082
