"","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3"
"COG2009",2709,2483,2068,2341,2016,1782,1531,2425,1089,537,1601,2241,1467,1016,1959,2100,2178,1502,2126,2113,1828,2065,1799,2342,746,1963,666,2039,1903,1450,2739,1425,1502,2392,1675,1765,2185,1927,2204,1769,1503,2011,2011,2547,1235,968,2286,2698,545,1295,2347,2337,2238,1472,2359,994,1921,1378,2172,1463
"COG2010",2529,3032,2895,2920,2646,3060,1954,2409,7615,2718,2536,1951,2172,4058,2513,3269,2683,2679,1666,2458,3135,2675,2652,3016,3769,1365,7485,2883,2519,3024,2730,2464,2493,1966,3532,2180,2774,2528,3005,2987,2076,2397,2182,2588,4813,4338,2684,1621,3244,2742,3145,2379,3179,2374,2890,4827,3092,2520,2183,2614
"COG2011",32,6,4,15,3,6,35,9,314,109,7,2,23,889,16,36,2,5,16,3,1,5,4,1,209,8,1381,6,58,7,13,53,12,2,5,5,16,4,12,11,11,8,4,1,168,51,2,6,157,28,11,7,11,27,2,53,13,19,11,11
"COG2012",158,207,130,197,288,562,553,310,13,77,541,451,419,1,259,210,348,287,681,325,137,587,274,216,142,515,1,175,259,602,124,411,579,200,859,351,265,351,153,402,740,361,332,194,101,232,371,568,342,376,91,209,147,559,260,163,207,720,305,506
"COG2013",282,126,346,341,445,1418,1049,409,411,217,688,672,673,173,556,478,704,741,548,444,249,634,473,313,70,749,1116,373,516,964,117,728,563,329,344,720,380,700,198,563,480,744,563,185,994,1173,292,376,578,847,145,303,158,639,338,596,558,439,492,992
"COG2014",35,6,576,7,18,55,116,18,4,0,197,82,138,5,26,12,65,65,21,18,0,38,592,21,6,31,4,39,39,49,45,94,119,7,18,106,9,11,27,57,110,37,23,32,19,199,16,2,12,173,41,17,16,97,19,43,51,186,28,54
"COG2015",2745,3712,2500,2416,2042,1710,2464,2245,2253,683,2001,1915,1748,925,1773,2218,2286,2219,2802,2103,3172,2673,3148,2326,719,2642,207,2889,2014,2058,2368,1541,2524,2293,2798,2516,2355,2276,2495,1685,1623,2265,2568,2857,1398,1867,1735,2262,1165,2786,2388,2101,3302,1948,2125,1571,2462,2544,3612,1894
"COG2016",116,15,137,127,183,692,733,368,0,39,797,551,602,0,219,205,516,387,620,267,54,436,249,243,13,554,0,142,268,790,2,534,826,159,126,550,137,526,79,375,987,463,276,78,29,438,202,375,56,469,58,164,69,810,175,198,210,1022,371,922
"COG2017",2402,2177,1375,3035,3424,2525,1448,2630,1841,1562,1438,1638,1595,3112,2725,2218,2216,2352,1840,2686,2582,2545,856,2870,2208,1956,276,2877,2064,1918,2638,1654,1335,2632,2733,1833,3040,2421,2719,3052,1425,2041,2436,2422,1626,2586,2990,1920,1139,1599,2953,2379,2276,1555,2772,3537,2534,1342,2402,1501
"COG2018",0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,3,1,1,1,0,0,0,0,2,0,0,15,0,3,0,2,0,0,0,1
"COG2019",42,0,77,1,9,35,516,52,2,3,718,366,654,1,70,34,76,19,139,39,1,76,206,30,6,67,0,51,36,64,1,554,727,3,40,498,5,30,17,113,926,27,62,11,23,260,9,211,1,329,17,15,8,713,13,49,23,1083,161,715
"COG2020",1752,1139,1713,1234,1052,1676,957,964,1811,1277,1575,1255,1086,1388,1724,1911,910,1618,1030,1412,391,1242,3326,1123,2125,1144,887,1950,1406,878,860,1322,1430,1414,695,1054,1412,1484,2010,1767,1577,1135,1637,1573,2377,1513,1165,1737,814,1727,2069,1855,1062,1394,1321,2037,1270,1539,1229,1241
"COG2021",7540,8344,5575,6955,5710,5907,5420,6787,3237,1935,5766,7518,6109,3635,6733,7387,7726,4655,7802,7533,6873,8119,3544,6606,3387,6334,2446,7467,6432,5713,8472,4998,5694,7259,6170,6532,6932,6485,7284,6156,5625,5694,6343,9418,3830,4122,6761,8931,2373,5082,6269,6562,9427,5526,6841,3469,6544,5720,7969,5469
"COG2022",3730,4877,2616,2740,2909,3053,2544,2897,1702,1197,2201,2903,2933,1735,3613,3350,2890,2070,2523,3336,2821,2534,1852,3279,1963,2743,1292,3873,3182,2896,3608,2830,2291,3062,1799,2592,2800,2372,3783,3765,2043,2401,3177,4093,1954,2205,3352,3034,1294,2054,4233,3669,3523,2118,3858,3125,3049,2259,2620,2176
"COG2023",1,0,50,2,8,8,284,15,0,0,484,88,17,0,13,1,12,0,0,4,4,6,230,13,3,32,0,0,25,2,0,34,654,1,17,4,3,3,0,2,756,1,0,0,66,5,21,17,1,277,0,5,2,568,3,5,1,779,5,382
"COG2025",5413,6406,7279,6081,4767,5599,6308,5919,3264,1841,7211,6241,6377,2495,5752,6151,6776,5803,6945,5922,5030,6752,8862,5454,2472,6091,2450,5937,6556,6234,5625,5893,7187,6443,5232,6163,6378,6623,5173,4460,7205,6014,6586,6598,2846,4757,5243,6710,2216,6876,4537,5452,7644,7412,5210,3960,6046,7363,6704,6420
"COG2026",7,8,66,7,14,60,19,31,353,50,10,14,103,144,10,113,8,50,15,113,8,2,200,27,224,16,19,7,120,17,24,137,44,4,12,16,13,65,5,55,27,34,19,5,393,136,22,16,162,40,10,23,42,10,9,276,14,57,7,13
"COG2027",2342,1199,2684,1631,1936,1469,2028,1754,2005,1137,2581,1611,1633,2440,2048,1998,1466,1410,1912,1505,367,2000,2983,2293,667,1622,1440,2149,1582,1648,1445,1949,2496,1604,1231,1393,1295,1262,2617,3012,2282,1068,1608,1087,938,1502,2092,2065,592,3108,3359,2565,988,2499,2015,3086,1843,2041,1870,2318
"COG2029",0,6,1,1,27,3,2,1,141,3,2,7,24,136,0,0,1,2,2,20,0,2,1,1,8,32,208,2,3,5,7,1,1,7,3,3,0,6,7,7,0,12,5,0,36,0,4,12,14,0,1,6,0,2,13,0,5,1,0,1
"COG2030",3966,3394,4893,4000,3705,3854,5294,4684,6172,2228,5033,4665,5374,4690,3971,4456,4907,4482,5139,4040,4128,4380,5743,4598,2953,4353,2504,4526,4553,4678,4064,4855,5621,3904,4915,5487,4163,4062,3734,3466,5776,4393,3922,4214,5236,5654,3191,3680,1947,6277,3598,3817,4546,5768,4017,3565,4308,5038,5138,4660
"COG2031",316,377,111,453,158,403,277,330,1008,525,225,406,611,93,369,504,442,842,362,394,890,528,130,305,1348,343,2078,428,623,371,253,448,284,439,1204,406,516,484,317,378,233,554,409,317,957,776,368,245,761,304,310,320,421,271,335,853,438,267,365,393
"COG2032",212,998,163,418,569,534,247,401,1638,1499,205,291,185,1186,197,374,483,543,244,454,629,475,87,505,1034,258,668,314,329,718,615,334,234,412,1186,288,427,359,195,492,222,635,323,158,664,340,594,337,2328,287,140,228,471,310,491,311,660,290,268,254
"COG2035",1760,2695,1136,2800,1644,1502,1641,1923,1027,485,1572,1699,1201,1462,1855,1773,1910,3096,2171,2009,3519,2440,1417,1854,532,1766,1127,2051,1480,1297,1355,1399,1432,2302,3217,1609,2626,2337,1648,1379,1237,2517,1985,1602,1322,1699,1607,1912,1149,1592,1512,1715,1814,1516,1671,1381,1988,1362,2243,1449
"COG2036",23,44,68,63,151,1554,286,163,13,17,352,403,314,2,120,56,203,309,247,159,991,184,212,67,21,286,0,25,99,631,45,269,389,81,289,281,102,155,62,638,474,585,104,34,271,138,76,151,112,147,37,56,12,386,153,34,178,545,136,378
"COG2037",222,154,229,151,155,191,163,211,157,5,141,192,226,10,146,147,149,207,136,238,509,149,265,231,24,257,1,163,154,140,217,162,118,159,177,250,137,150,195,142,195,246,134,281,4,338,253,214,49,118,197,152,354,110,168,81,195,114,238,157
"COG2038",1323,256,842,1002,1517,1367,1218,1038,1281,526,1373,1053,1100,1133,1459,1044,869,1137,842,841,644,904,819,1392,199,774,674,1148,883,1393,1395,1967,2377,1509,942,1991,1586,1035,2598,2771,2726,1406,1782,1566,1733,2061,1860,964,515,1332,3403,2443,979,2546,2443,3488,2272,2719,1284,1943
"COG2039",20,5,42,54,39,292,218,138,68,116,166,127,124,92,74,72,136,199,342,145,12,134,37,98,62,319,0,81,124,145,7,211,105,49,12,183,40,216,29,80,199,284,62,24,50,185,146,89,127,139,13,42,29,206,79,90,146,111,146,187
"COG2040",3934,4738,4221,3791,3371,2616,3132,3709,384,475,3995,3807,3400,253,3006,3139,3727,2908,3053,3286,2297,3426,4794,3931,1512,3469,595,3587,3365,2557,4681,2764,4174,3723,3293,3353,3826,3520,3806,2887,4320,3166,3692,5033,1241,2006,3586,4391,645,4188,3341,3598,4177,4219,3004,1422,3376,3570,3659,3663
"COG2041",2823,1813,2843,3496,3690,3684,4475,4210,2854,1211,3820,3897,4902,3287,2538,3340,4059,3548,2826,2987,3589,3242,3622,3682,2727,3545,1176,2375,3798,3997,3338,5562,5107,3550,4281,4903,3618,3386,2168,3345,5019,3777,2760,1765,2435,5203,3817,2943,889,5522,2433,2316,2960,5154,2935,2505,3421,3825,3625,4267
"COG2042",111,2,130,129,186,526,726,341,0,32,968,539,427,0,147,135,397,397,421,271,38,308,248,213,16,523,0,129,229,432,1,466,887,102,84,515,125,377,78,266,1243,424,263,44,23,406,168,336,52,521,54,131,40,974,175,172,208,1294,359,1068
"COG2043",46,36,234,21,69,78,229,58,3,4,371,105,372,1,73,35,117,63,51,51,23,51,213,40,5,37,0,91,113,166,69,182,351,27,122,202,18,22,45,71,491,38,13,36,8,231,38,17,0,372,102,17,73,401,62,84,63,331,74,322
"COG2044",23,5,366,0,31,3,52,58,27,11,119,35,67,0,37,1,31,2,10,12,0,6,637,44,14,8,315,11,18,30,2,31,15,0,0,12,0,7,12,9,50,2,0,0,59,13,10,7,65,25,17,0,2,99,17,22,2,56,13,113
"COG2045",908,166,295,922,827,1082,673,537,618,488,294,446,513,257,1271,1017,480,893,615,646,334,590,155,775,43,602,5,986,625,1039,462,604,297,1083,323,475,832,601,1137,1397,411,652,1216,601,19,764,797,521,164,503,1523,1230,391,338,1045,1643,1159,186,426,469
"COG2046",2586,727,4711,2272,3083,2884,3256,2164,1161,495,5098,2743,3267,305,2567,2069,2056,2124,2185,2206,3277,2039,4946,2677,249,2451,40,2738,1949,2785,1334,2860,4476,2322,2388,2950,2256,1912,3071,3577,5151,1781,2517,1609,312,2699,2767,2413,290,3932,3846,3093,1060,4878,3387,3501,2904,5684,2236,3998
"COG2047",185,5,280,131,254,792,1270,543,0,51,1107,896,989,1,277,230,500,595,492,406,3,499,635,378,17,657,0,240,336,748,10,904,1140,195,85,1054,130,640,126,386,1478,674,376,61,180,726,312,648,80,785,92,165,62,1321,206,326,292,1399,638,1719
"COG2048",186,34,2186,232,331,944,1181,686,0,56,957,581,1014,0,512,244,702,533,688,407,8,480,3052,466,21,702,0,324,590,1096,30,1445,673,262,58,832,215,727,162,262,921,638,395,91,198,847,341,280,90,912,107,213,98,1089,317,378,335,520,477,1617
"COG2049",2262,3060,2238,2002,1815,1841,2387,2091,5371,1507,2621,2366,2572,2216,2231,2703,2014,2061,2853,2132,1955,2237,1517,1976,1954,2188,3720,2092,2608,1460,2982,2324,2729,2079,1700,2114,2000,2329,1905,1976,2621,2018,2111,2966,3225,1381,2318,3187,1803,2399,1984,2145,2098,2568,1921,1920,1942,2415,1978,2732
"COG2050",2742,3176,1994,2778,2227,2053,2190,2822,4018,1798,2111,2519,1961,3675,2388,2661,2817,2154,2766,2475,2303,2821,1564,2716,1879,2565,2595,2560,2412,2107,4031,2902,3068,4051,3806,3425,3989,3825,3782,3197,3132,3470,3815,4722,4779,3195,3507,3961,2263,3404,3522,3900,4256,3146,3541,3088,3625,2674,4089,3097
"COG2051",4,0,37,9,34,49,152,41,0,3,276,161,194,0,19,14,60,81,36,27,20,64,100,30,4,73,0,5,11,86,1,165,253,15,28,149,12,26,9,82,402,45,21,0,52,96,12,89,5,111,8,10,1,322,20,10,42,346,77,280
"COG2052",0,0,3,0,0,0,14,0,0,0,0,1,9,0,2,0,0,3,0,0,0,0,31,0,0,0,0,0,6,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,14
"COG2053",65,3,57,57,80,238,323,134,0,14,434,255,333,0,66,90,162,105,183,122,15,152,210,97,6,211,0,45,87,196,0,230,363,70,51,216,54,197,36,83,548,124,97,38,149,154,89,187,21,187,27,59,31,398,54,76,62,572,166,431
"COG2054",69,35,81,36,26,30,61,73,45,8,30,50,81,7,24,13,30,55,10,27,238,15,109,56,0,65,1,26,28,12,94,32,24,27,20,27,35,13,36,31,56,54,44,64,2,38,55,52,2,20,48,44,39,27,27,23,22,31,42,29
"COG2055",5824,8406,4928,5754,5690,5921,8622,6541,2494,538,6234,7094,9497,603,5878,5817,7407,4653,5928,5716,5898,6100,3450,6032,1103,5280,60,5911,6470,6476,8249,7380,7424,6016,5302,8170,6002,5268,5029,5596,7428,5440,5608,6423,513,6300,5803,7188,1034,7826,5111,5341,7135,7706,5300,2626,5752,5129,6335,8108
"COG2056",25,4,28,22,5,19,41,5,571,210,11,2,33,217,2,84,13,26,22,1,1,16,24,6,536,19,2415,9,234,9,30,177,81,2,89,11,29,11,6,27,23,7,17,1,502,133,1,19,465,125,17,9,15,10,1,367,12,28,10,46
"COG2057",732,624,776,684,620,786,1390,738,1771,828,702,765,1370,1851,725,720,860,1037,578,717,1606,721,1014,714,1530,576,2666,667,1224,910,1028,1339,1003,731,1393,1130,791,740,686,663,988,941,570,646,1315,1594,605,438,629,1303,727,567,926,1125,597,1045,712,728,789,1075
"COG2058",48,5,133,48,135,336,512,226,0,12,526,409,449,0,89,82,301,205,252,164,36,217,259,127,6,311,0,70,125,418,3,363,627,58,50,364,58,207,46,167,734,175,129,37,166,267,87,224,17,355,14,67,24,638,83,109,96,807,234,594
"COG2059",975,831,123,819,787,585,487,958,2912,1406,374,751,755,1856,483,744,688,1346,326,1151,516,756,232,1227,1696,533,3145,1998,715,694,1836,861,536,738,1339,591,769,619,2792,718,441,1047,657,667,2987,1090,575,491,1361,830,779,678,1033,569,1208,1673,600,494,829,560
"COG2060",16,0,1,3,1,2,0,1,136,285,3,0,9,284,22,26,10,3,4,12,1,3,2,0,89,1,1194,0,5,0,1,8,10,2,0,2,2,0,1,4,5,1,6,2,355,4,1,0,297,65,13,19,2,24,0,37,1,4,0,54
"COG2061",0,0,5,0,0,0,6,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,17,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,3
"COG2062",943,3194,935,1477,1124,1202,1097,1176,1141,778,946,2463,837,1019,1022,1148,1249,1952,954,2039,1513,1267,850,1334,1176,1094,818,2677,1031,1159,3597,997,781,1212,1439,1038,1402,1486,1199,1041,788,1459,1156,1428,1209,1452,1058,1091,763,951,867,967,2193,744,1110,1256,1364,788,1967,1022
"COG2063",515,413,355,507,489,584,427,537,1785,960,459,287,393,1251,361,642,461,667,337,468,488,245,349,430,1935,399,751,415,614,474,992,829,722,398,611,542,525,589,476,384,541,546,464,473,2015,1234,475,169,1036,678,524,444,932,458,372,1057,465,605,433,274
"COG2064",543,44,394,530,293,1722,1023,1054,2282,658,472,678,587,2070,652,476,584,1281,1040,779,32,238,1265,446,226,764,683,572,440,924,38,660,474,477,138,446,368,1293,360,276,405,1696,924,194,1743,584,759,313,246,829,305,434,217,520,446,583,500,271,871,941
"COG2065",1360,1339,1288,1611,1515,1124,1370,1239,529,523,1165,1220,1149,984,1850,1336,1200,2008,1564,1592,1960,1750,1663,1403,322,1576,602,1884,1279,1311,855,1302,1095,1632,1659,1174,1372,1541,1681,1469,1074,1514,1192,1165,617,1203,1387,1470,452,1519,1673,1676,1200,1263,1813,2040,1420,1035,1285,1174
"COG2066",151,794,32,104,78,292,96,58,756,504,143,214,145,918,945,308,187,170,121,574,414,324,144,60,1213,107,1779,934,464,210,653,387,184,89,194,87,99,157,1683,431,136,178,47,1701,1098,270,118,421,870,119,149,162,508,161,158,369,74,238,366,199
"COG2067",326,208,281,345,221,496,239,171,2773,1322,258,346,296,1646,340,916,257,1125,364,566,959,279,444,196,3083,318,6418,191,734,233,498,825,341,254,676,285,499,641,287,374,213,753,470,235,3895,931,261,297,2041,372,288,288,718,319,196,1020,604,627,315,343
"COG2068",1404,1156,2236,1189,1554,1055,2015,2016,912,579,1589,1520,1806,775,1289,1284,1436,1325,1730,1244,948,1129,2447,1638,1173,1926,493,1060,1453,1371,1271,1536,1951,1127,1093,1331,982,1149,929,1010,1936,1357,953,758,1238,1458,1609,1398,442,1960,965,1005,1056,1967,1182,1061,1036,1425,1537,2016
"COG2070",5446,9228,4383,7009,4261,6041,4630,5949,7545,3687,6001,5098,4273,8788,4881,5541,6217,6062,6087,4805,8587,6785,4380,6085,1664,5254,2455,6794,4661,6043,5135,4008,6462,6193,7427,6326,7310,6510,6363,4576,5938,5663,7014,8607,5136,6237,4524,4361,1933,6878,5560,5647,7835,6118,4846,4531,6699,5816,6551,5476
"COG2071",1863,1286,2165,1742,1722,1411,2893,1939,738,560,2038,2063,2361,437,1591,1605,2122,1751,2109,1483,1549,1957,2629,1770,770,2019,770,1568,2255,1879,1454,2385,1646,1683,1457,2620,1770,1719,1591,1351,2097,1949,1683,1827,1086,2378,1614,1698,979,2038,1437,1613,1538,2031,1488,1542,2014,1711,2002,2317
"COG2072",9444,10434,4139,9104,8880,10936,11077,9245,15313,5047,9047,11292,11529,10755,8460,9079,11472,9709,9524,9262,11686,10314,4449,9354,4965,8800,7356,10577,9441,11303,9756,10223,11068,9003,12493,13104,9493,9063,10860,9398,11227,9453,8724,11799,9438,14248,8632,8993,5485,12567,10355,8481,10517,10827,8522,7520,9648,9425,10734,9648
"COG2073",2086,252,1218,1913,2795,2205,1687,1594,709,582,2700,1525,1624,476,2738,1559,1207,1295,1335,1719,597,1603,1172,2307,118,1280,112,2460,1285,2208,1198,1666,2892,1974,1022,1656,1840,1061,2960,3721,3673,1035,2361,1260,166,1703,2264,1366,579,1614,3883,2510,677,3261,3238,3806,2771,3366,1229,2081
"COG2074",121,28,651,154,186,546,660,418,0,32,1007,355,528,0,252,127,416,363,446,254,92,138,419,309,3,422,0,113,245,646,124,377,1012,144,50,288,131,402,107,152,1011,389,272,61,17,360,182,90,66,1078,84,146,29,1031,169,195,199,576,354,972
"COG2075",57,5,70,38,76,290,297,136,0,10,342,199,273,0,86,41,128,193,194,111,50,110,117,71,6,228,0,57,102,239,4,225,322,37,57,216,42,129,46,193,391,197,104,24,40,186,61,136,13,201,15,43,21,364,72,78,87,464,187,379
"COG2076",2372,2591,926,2144,1791,1851,1328,2379,1379,745,937,2228,1625,426,1874,2532,2091,1886,2177,2161,1549,2203,533,2387,1438,2132,1009,2057,2069,1501,2358,1378,1151,2368,1414,1959,2250,2344,2218,1964,953,2332,2508,2528,1195,1022,2374,2966,941,897,2179,2198,2633,1095,2187,1007,2331,1131,2256,1272
"COG2077",117,164,90,55,128,189,285,74,259,302,246,130,407,87,205,258,101,210,208,229,402,190,104,91,615,115,637,187,280,80,201,789,320,116,310,362,108,158,90,172,284,143,157,100,1117,581,153,272,454,351,122,76,326,261,109,333,185,314,211,301
"COG2078",36,83,708,3,46,70,206,81,221,22,665,75,156,120,58,76,66,50,99,21,17,30,862,66,54,50,24,37,68,113,27,189,602,13,91,115,8,20,59,44,759,44,17,30,915,174,4,27,22,420,42,32,13,708,23,63,38,802,81,636
"COG2079",8828,12884,5090,8067,6876,6990,7333,8905,2779,1142,5404,7360,7412,2833,6911,6692,8564,6423,6932,6748,4086,6968,4284,8473,1501,6497,1050,7189,7735,8240,9977,6071,6633,8415,5061,8726,7941,6938,8730,6067,7399,7556,8160,11153,1157,7540,7116,7607,1352,6819,8245,7650,10126,6841,8149,3313,7480,4195,7069,5832
"COG2080",2310,1080,8602,1442,3080,2575,5633,4279,3096,1449,7064,3532,5190,5149,2714,2094,3590,3051,3848,2524,1292,2187,9061,3152,2539,3773,675,2054,3389,4044,2300,3960,7169,1242,2256,3881,1356,2029,1842,2117,7153,2950,1183,1101,2162,4571,2651,2251,795,7818,2023,1491,2040,8445,2248,2567,1841,5625,3767,6659
"COG2081",2390,859,449,2249,2896,2332,751,1491,4239,1874,306,786,764,3289,2011,2077,1172,1731,943,2047,8756,2776,309,2005,2419,1174,3415,2765,1474,1953,2712,1335,588,2034,6288,846,2356,1391,3027,3450,412,1299,1772,1445,3787,2047,2412,1018,1459,805,3912,2751,1796,642,2756,4538,2037,522,2495,755
"COG2082",924,199,723,793,1144,864,894,644,458,254,1212,750,884,178,1097,760,470,607,605,727,291,735,786,736,71,664,37,1244,516,790,590,850,1383,720,542,950,790,542,1216,1398,1668,448,735,757,196,844,771,633,130,767,1662,1182,358,1420,1161,1641,813,1640,636,1021
"COG2084",11268,12764,8192,12151,12527,11604,13088,13229,6591,2527,11087,13104,13767,4981,10283,11789,13725,9680,11213,10622,9356,12509,6631,13705,4360,10108,4534,9880,12211,11573,14891,11884,12957,11044,11965,13257,11860,10528,10172,11353,13600,10000,10014,11723,4905,11409,11963,12431,2798,12934,10104,9271,12471,13467,11268,7938,11485,10595,12118,11986
"COG2085",269,249,658,340,279,474,1597,340,340,336,1855,942,1594,1478,438,346,499,440,490,418,134,454,1158,405,287,378,489,397,652,453,250,1512,1903,360,368,1259,356,444,243,507,2443,385,251,176,318,1066,235,679,183,1358,291,307,308,2080,251,452,307,2206,639,2088
"COG2086",4718,4758,6156,5029,4077,4693,5306,5121,2926,1610,6071,5083,5135,2041,4803,4945,5503,4761,5784,4944,5009,5574,7364,4823,2029,5325,1617,4808,5205,5212,4405,4881,5716,5292,4471,5183,5376,5386,4358,3839,6147,4853,5386,5393,2228,4000,4490,5591,1886,5725,4012,4494,6143,6230,4252,3418,4778,6312,5430,5431
"COG2087",892,174,601,675,776,705,324,632,690,334,333,298,258,580,701,623,416,592,305,517,503,624,453,810,137,343,473,843,577,663,640,392,328,641,474,479,544,377,977,1183,349,536,682,628,696,647,723,266,171,322,1371,981,450,398,845,1328,881,188,407,282
"COG2088",0,1,245,2,29,17,63,6,20,13,17,46,40,0,37,9,29,54,28,26,0,18,235,4,125,27,458,8,43,25,7,68,21,18,7,84,4,26,13,16,16,32,9,0,27,189,1,15,12,54,0,12,14,22,12,87,53,19,26,61
"COG2089",6190,7386,7855,4751,4929,5023,7306,4973,5097,5904,6312,7590,8957,3362,6060,6687,5887,5045,5394,5932,8725,6172,9135,5223,7085,6801,6057,5523,7290,4393,4309,5637,3637,3569,2367,5251,3380,3425,3968,4212,4573,3929,4155,4573,4856,4065,4184,5810,6073,2601,3891,4139,3336,3999,3908,3262,4206,4908,3558,4511
"COG2090",0,0,44,0,8,4,245,11,0,0,339,134,190,0,0,7,28,1,59,12,0,50,135,9,4,21,0,0,14,9,0,294,502,0,39,339,0,2,1,75,712,7,0,0,40,187,1,177,0,203,0,0,3,518,5,2,6,784,115,449
"COG2091",19,34,358,87,100,267,172,90,380,36,320,179,221,428,107,122,170,167,127,106,67,161,175,53,170,79,476,97,172,283,99,165,281,28,127,232,90,77,22,272,271,205,39,34,108,364,54,69,85,373,21,62,66,244,72,173,134,267,125,199
"COG2092",22,8,79,9,22,18,233,29,0,2,547,167,154,0,19,20,43,7,45,29,23,67,261,22,5,24,0,15,17,30,10,137,517,9,29,105,0,19,14,73,660,10,18,7,79,69,21,175,0,248,5,7,3,588,6,11,9,778,95,446
"COG2093",24,0,25,32,29,93,215,61,0,13,307,74,195,0,23,37,78,49,146,48,4,61,117,51,7,100,0,33,63,108,0,169,334,35,14,220,23,105,21,39,413,76,51,12,54,119,53,60,11,156,7,26,20,324,28,54,26,445,81,296
"COG2094",897,244,389,830,1062,813,724,659,402,414,583,656,687,214,874,818,598,383,767,768,3,644,687,851,593,538,70,978,641,767,444,701,651,833,327,633,861,475,985,1421,823,414,771,508,575,618,845,726,321,401,1367,1043,401,701,1215,1522,874,831,599,911
"COG2095",300,695,1976,650,466,578,884,626,1264,682,1720,674,944,1309,594,666,652,780,1014,539,4061,830,1367,523,1223,767,185,530,820,430,660,1171,1504,650,2642,660,678,868,318,491,1184,675,545,267,2414,958,729,796,834,1538,232,371,891,1386,403,1040,467,1900,961,1012
"COG2096",1273,1298,1744,1621,1489,2070,2839,1964,1293,731,1998,2277,2480,1069,1748,1524,2107,2339,2433,1637,1424,1814,2130,1696,829,2152,1023,1551,1798,2104,1198,2410,2081,1771,1938,2406,1673,2064,1080,1300,2146,2152,1754,1134,934,2310,1531,1651,685,2493,1007,1347,1474,2115,1438,1637,1693,1524,2138,2803
"COG2097",68,1,156,88,135,381,632,241,0,26,600,467,514,0,109,99,235,217,284,164,39,225,366,152,8,338,0,100,142,302,2,465,590,101,53,439,56,262,55,209,782,237,166,38,198,325,130,299,26,305,45,95,35,628,108,120,122,974,276,637
"COG2098",0,0,10,0,0,0,4,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,28,0,0,1,0,0,12,0,0,3,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG2099",1309,288,610,1070,1238,1072,260,807,513,291,429,286,212,229,1304,917,497,797,580,797,357,842,552,1164,61,433,43,1302,651,885,684,227,347,996,537,393,989,541,1560,1786,329,605,972,946,172,577,1154,419,166,315,2038,1532,524,357,1358,2076,1121,185,561,294
"COG2101",216,130,321,180,335,838,1724,601,97,74,1962,1201,1384,14,264,248,664,522,798,494,137,587,858,393,72,924,0,291,361,945,30,1176,2078,223,321,1202,210,729,174,549,2556,674,445,113,425,814,387,749,253,1162,96,190,104,2238,284,339,341,2797,861,2246
"COG2102",172,57,292,194,303,840,1284,478,15,165,1379,953,985,8,289,259,650,543,729,362,82,471,742,340,47,807,0,213,356,915,17,1039,1422,182,124,789,144,634,161,406,1729,651,348,79,365,633,312,610,230,829,81,214,106,1358,247,312,330,1856,555,1573
