"","X78_DCM_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3"
"COG3055",348,351,186,351,64,23,137,273,212,84,66,111,212,91,13,106,514,41,523,114,16,3,154,457,159,312,26,252,322,117,193,191,321,436,201,182,179,19,21,69,13,21,37,155,255,36,207,33,196,118,151,399,15,294,86,21,274,196,361,377
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",37,17,0,2,16,42,0,42,16,2,1,58,10,53,764,3,3,3,33,0,26,3,1,18,4,22,2,94,65,11,589,2,7,56,10,11,7,272,15,5,16,473,4,1,23,46,3,0,1,1,0,14,0,0,1,9,65,3,83,14
"COG3058",9,52,1,0,0,1,0,1,37,0,2,79,52,0,44,5,47,13,44,0,0,0,2,32,0,87,0,47,82,0,31,1,64,6,0,42,11,53,1,1,0,89,1,1,0,4,0,1,1,0,1,38,0,0,0,1,1,3,16,0
"COG3059",61,16,0,2,8,74,0,42,40,0,3,92,10,53,947,5,32,3,58,2,32,2,6,25,2,14,7,100,97,8,956,5,16,129,15,71,14,240,12,12,10,899,7,2,24,49,6,2,0,1,2,40,2,5,5,10,67,10,101,6
"COG3060",29,19,1,1,13,24,3,40,67,0,1,70,10,91,677,3,11,4,19,0,23,1,1,16,2,78,2,208,71,10,493,77,10,80,25,15,22,209,11,2,14,423,2,1,30,60,2,0,1,0,2,22,0,2,7,5,64,4,70,29
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,1,0,0,24,0,0,17,18,1,13,0,3,0,0,0,0,0,0,2,1,0,0,7,5,0,2,0,0,4,0,8,0,2,3,39,0,33,0,0,0,3,0,0,0,0,0,0,0,0,0,57,0,0,11,0
"COG3063",111,203,43,27,117,218,23,149,416,27,19,240,203,311,1574,63,174,199,260,26,87,51,37,131,49,384,30,726,268,136,1506,218,180,265,56,201,125,838,110,572,91,1897,48,26,131,217,48,11,54,34,99,316,30,37,67,155,238,67,348,158
"COG3064",42,38,2,4,17,102,1,78,120,0,2,86,22,153,994,9,23,2,40,3,27,2,1,18,4,123,2,283,100,26,924,131,13,100,39,19,36,426,28,6,15,598,4,0,42,103,4,0,1,0,2,36,4,2,9,23,112,7,92,55
"COG3065",41,23,7,5,8,65,1,32,105,2,3,51,20,134,696,10,23,27,24,3,52,1,2,19,2,155,1,321,114,12,717,138,20,112,31,15,46,208,37,157,20,511,2,8,44,102,7,1,2,1,1,7,9,0,4,7,60,11,111,54
"COG3066",58,37,17,9,19,92,5,63,118,5,2,90,22,172,1055,9,19,8,34,4,36,1,5,39,5,154,3,410,135,19,880,151,10,130,31,23,59,380,31,102,29,633,10,5,51,138,4,1,1,5,6,33,5,5,9,15,119,15,122,49
"COG3067",784,207,1595,574,1906,1268,919,783,337,854,748,186,82,1374,1688,712,502,139,285,1240,891,1601,1615,267,733,371,1064,1301,472,919,1426,654,160,430,1444,181,1111,532,926,147,1285,948,1001,723,524,786,964,1068,422,715,798,208,1372,1236,942,68,923,542,256,711
"COG3068",48,42,5,2,17,94,0,57,106,2,3,83,17,150,1109,6,45,0,46,3,23,3,1,21,3,126,2,315,132,8,916,93,19,114,32,46,37,395,30,33,24,595,4,0,44,79,8,3,3,3,12,35,6,2,16,111,99,11,130,50
"COG3069",47,1,32,6,48,65,19,153,6,26,6,3,0,48,12,13,60,0,9,121,3,23,52,19,13,12,45,15,11,134,4,47,21,19,103,8,43,14,53,0,62,20,5,100,8,2,67,22,40,124,2,3,36,240,22,1,132,27,16,95
"COG3070",35,27,40,34,39,61,25,36,38,17,14,49,28,66,109,17,35,3,57,38,33,39,34,14,27,25,3,139,31,72,49,20,53,77,28,45,45,90,57,217,64,218,14,31,41,30,32,16,21,34,55,82,38,12,40,451,45,33,32,32
"COG3071",386,454,197,210,436,435,276,340,614,185,270,609,805,427,2081,289,419,345,706,278,344,141,119,559,178,593,97,1047,496,704,2066,238,420,586,250,519,251,1024,348,959,209,2451,127,224,381,449,275,82,369,217,162,770,155,230,167,231,363,376,754,308
"COG3072",183,352,107,20,13,467,11,130,496,5,16,517,419,528,3220,54,287,165,545,13,224,13,26,255,24,486,13,1843,693,40,3316,383,330,533,136,385,208,1376,159,556,83,3366,42,29,169,369,15,23,21,13,6,463,37,21,62,22,310,49,674,268
"COG3073",45,33,25,14,58,129,6,66,114,3,3,63,19,156,807,17,46,72,71,9,43,19,9,41,16,166,18,406,144,25,716,115,31,128,26,42,70,406,48,382,42,1247,18,8,69,80,7,2,13,5,23,65,12,22,16,17,106,16,131,90
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,5,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3075",3,108,2,18,1,0,11,7,78,6,7,93,47,16,2,9,81,60,119,11,26,0,5,28,1,52,0,11,95,4,32,3,83,8,0,50,8,11,0,2,0,2,0,13,28,52,1,1,13,8,3,86,0,0,4,0,3,10,106,3
"COG3076",22,13,2,3,9,37,0,44,81,1,0,39,11,74,508,1,8,12,25,3,16,0,2,4,1,69,4,165,66,15,439,82,12,50,12,9,34,210,10,1,15,297,9,0,29,68,1,0,0,0,1,19,1,3,4,5,64,5,78,33
"COG3077",16,12,2,1,19,33,0,2,15,1,3,71,1,31,23,16,52,2,48,1,1,3,0,22,1,6,4,28,8,3,78,4,47,24,5,71,41,25,22,135,2,180,1,2,5,1,0,3,1,1,5,34,0,1,12,29,24,3,22,11
"COG3078",0,7,0,0,12,0,0,23,9,0,0,16,1,0,107,1,0,1,16,2,0,0,0,1,1,4,3,4,1,6,1,0,0,2,0,4,0,120,1,0,2,10,0,0,1,2,0,1,0,1,1,29,0,0,0,13,22,1,3,0
"COG3079",164,220,78,76,265,249,91,139,380,45,101,248,501,273,946,110,221,167,421,242,131,108,76,283,106,354,114,498,343,213,1055,146,227,258,124,294,139,537,186,437,168,779,55,96,157,209,99,63,156,126,101,486,89,170,87,18,155,137,743,149
"COG3080",1,284,0,2,0,0,3,2,144,0,0,355,20,0,2,0,201,5,278,1,0,0,0,80,0,35,0,6,169,0,81,1,257,3,0,172,0,3,0,2,0,6,0,1,0,2,1,0,0,1,2,239,0,0,0,12,3,2,113,0
"COG3081",99,76,37,3,22,270,4,142,268,7,6,97,65,279,1579,33,99,40,127,5,53,9,12,65,9,196,10,965,308,19,1753,195,63,261,59,124,112,907,78,72,43,1920,32,5,129,194,6,9,3,5,13,178,18,5,24,147,255,30,208,156
"COG3082",11,8,1,1,3,19,0,18,36,1,0,22,2,41,281,1,4,1,11,1,10,2,1,8,0,18,1,89,22,3,223,48,10,30,8,6,18,86,17,1,7,170,1,1,17,23,4,0,0,0,0,11,1,1,2,2,30,2,28,18
"COG3083",247,451,53,320,45,149,261,359,713,132,259,452,853,420,1456,330,414,743,446,394,347,9,104,748,98,678,5,737,414,171,1496,376,427,430,171,217,261,730,71,481,42,1148,35,264,484,619,96,26,350,189,111,416,34,103,105,45,314,295,609,203
"COG3084",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",93,49,9,7,12,142,3,79,245,3,5,107,25,276,1654,8,21,5,45,5,45,0,0,20,9,112,5,401,173,22,1112,174,12,133,36,28,67,322,26,5,25,623,8,0,52,107,11,4,0,0,0,15,4,1,8,5,104,7,174,75
"COG3086",24,23,18,3,25,85,0,33,98,0,1,54,17,111,570,6,21,3,45,0,17,2,3,32,4,91,5,278,85,9,673,73,11,111,27,27,57,218,30,303,16,547,10,1,44,65,3,2,4,0,4,46,11,4,21,25,62,14,84,29
"COG3087",165,222,97,28,238,245,38,114,323,20,34,225,212,231,1326,65,176,153,252,85,122,65,49,137,48,305,197,502,213,291,748,118,123,152,88,138,92,361,109,139,72,581,20,52,63,101,90,20,39,47,80,217,52,108,28,70,115,49,183,68
"COG3088",1556,1794,1804,2217,1727,1510,2258,1291,1501,1778,2347,1784,1860,1979,911,1821,1748,2304,1673,2141,2356,1806,1737,1807,1574,1838,2468,1041,1784,1784,1327,1833,1909,1656,1996,1918,1794,807,1919,749,2159,1147,2797,1991,2317,2408,2202,2649,1967,1911,1991,1858,2291,1934,2047,550,1719,1773,1929,1559
"COG3089",53,25,29,21,60,70,17,36,71,16,5,47,43,99,536,23,28,13,66,14,38,16,12,19,15,81,8,222,104,66,387,69,27,101,40,32,38,225,54,91,24,462,12,13,37,70,36,9,5,6,19,60,19,34,16,8,70,15,84,35
"COG3090",641,578,983,758,1984,1177,977,616,526,967,979,303,395,1014,1182,1015,869,402,681,1101,831,1418,1036,674,909,593,1359,842,673,1041,1522,1168,790,748,1377,721,1234,769,1376,2114,1940,1331,1299,1214,925,698,1417,1517,780,1231,1237,734,1938,1630,1087,3890,1216,913,384,1032
"COG3091",55,19,17,25,12,76,15,36,97,14,13,44,34,103,750,20,49,8,38,11,28,11,16,29,38,106,12,278,113,13,517,102,30,104,34,41,51,536,32,267,12,502,11,12,53,70,14,11,16,10,17,50,12,61,31,81,84,18,79,53
"COG3092",29,20,2,0,6,56,1,41,69,1,2,52,12,68,575,2,13,1,17,1,22,0,0,13,2,67,2,210,70,13,554,61,9,82,21,7,26,235,21,4,12,417,5,0,28,62,4,3,0,0,0,24,5,1,3,10,61,10,62,30
"COG3093",56,129,46,7,39,116,2,30,374,3,2,319,389,226,521,129,219,36,224,6,57,22,93,180,26,248,17,612,125,41,578,102,138,142,46,227,233,667,123,940,66,886,29,9,33,90,14,9,27,4,62,168,21,13,46,396,120,48,135,55
"COG3094",2,4,5,0,5,7,1,20,137,0,1,70,151,15,90,4,7,12,35,1,15,0,1,4,0,55,2,68,25,16,23,1,0,8,8,11,20,125,8,36,9,67,2,0,1,38,6,0,1,0,6,19,2,2,3,35,32,5,40,15
"COG3095",0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3096",1,0,11,0,0,0,1,0,0,0,0,3,0,26,0,0,0,2,4,0,0,9,11,1,0,9,0,0,0,1,2,4,0,1,3,4,19,20,3,2,2,3,0,0,4,0,0,0,0,3,2,0,1,1,0,0,0,0,4,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,12,20,6,48,47,7,23,19,3,8,3,14,57,159,30,32,58,39,9,12,12,4,30,26,59,11,157,61,8,131,13,21,23,13,37,22,159,25,157,25,147,14,3,29,28,1,7,14,7,37,62,9,30,15,56,59,17,19,14
"COG3099",0,1,0,0,3,0,0,11,0,0,0,5,0,0,7,1,0,0,3,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,9,1,53,0,1,0,12,1,0,0,0,0,0,0,0,0,18,0,0,0,3,14,0,1,0
"COG3100",47,67,25,10,85,71,5,37,133,5,6,82,100,106,473,15,50,11,56,15,26,14,11,33,19,83,10,216,76,43,414,56,61,74,33,55,41,242,26,167,43,400,6,8,38,55,23,7,9,4,26,80,15,48,17,38,74,30,91,48
"COG3101",102,47,46,27,133,180,16,64,132,30,9,83,24,202,1092,27,51,20,110,11,55,35,26,69,39,133,17,388,114,57,1107,111,44,219,58,61,106,425,84,299,82,1303,20,10,96,120,65,24,13,20,50,92,28,111,45,123,131,41,119,153
"COG3102",0,0,1,1,0,1,2,0,19,2,0,1,1,1,0,0,1,10,1,1,1,2,10,1,1,2,1,4,0,2,1,6,0,1,3,3,4,8,5,0,2,8,2,3,0,6,0,0,4,5,1,1,2,2,1,0,1,1,0,78
"COG3103",68,43,56,51,65,80,39,75,194,40,8,147,67,166,889,43,48,19,42,28,82,2,35,53,25,203,6,432,161,67,761,135,28,147,29,37,104,420,51,21,56,577,31,24,102,180,38,5,39,10,31,63,4,10,28,111,147,64,132,95
"COG3104",2406,1577,3233,2032,2801,2374,2717,2968,1221,2374,2252,965,1282,3100,1910,3005,2657,1179,1875,3593,2150,2779,4249,2241,1950,1952,2302,2667,1161,2129,2815,2994,1768,2054,4779,1371,3782,1451,2721,3767,3809,1471,2461,3802,2823,2750,2629,2303,3100,3900,3410,1916,3190,3642,2726,2666,4041,3115,1977,2804
"COG3105",60,31,47,24,128,115,13,16,32,25,12,18,26,45,169,19,41,10,79,16,33,44,19,35,32,20,21,147,54,71,203,23,37,74,30,58,42,152,76,251,53,167,7,12,19,25,60,22,15,20,50,76,53,78,32,36,41,42,46,24
"COG3106",130,71,15,15,28,228,1,128,335,4,3,213,65,387,2326,26,149,11,141,6,86,7,12,121,14,358,19,1024,339,30,1802,281,149,356,99,86,125,849,99,519,71,1699,17,6,124,290,15,3,7,7,26,173,25,16,19,402,306,42,296,123
"COG3107",474,709,332,340,1095,662,249,438,858,201,250,588,750,790,3247,303,509,679,704,273,427,398,204,557,246,941,311,1602,761,927,3077,588,498,844,353,551,434,1517,520,1320,730,4106,170,277,586,673,539,249,338,290,372,782,452,547,286,317,648,372,920,548
"COG3108",183,11,256,41,160,182,135,131,46,122,111,43,10,160,481,89,121,67,85,158,113,140,302,100,476,84,53,144,44,185,88,172,82,105,470,80,324,477,227,571,212,479,93,218,149,214,110,135,126,259,260,40,96,250,274,623,419,162,28,309
"COG3109",36,26,4,4,10,54,0,48,91,1,5,65,10,110,795,8,34,6,31,2,32,0,2,20,3,122,2,244,84,11,770,99,21,100,24,15,37,364,23,4,24,545,3,0,44,69,1,3,2,1,1,37,0,3,10,10,84,9,102,43
"COG3110",2,0,0,0,0,15,1,3,12,1,0,2,2,10,3,2,6,2,8,0,1,1,1,0,0,6,1,6,0,2,37,0,2,5,1,5,10,17,5,1,0,22,0,1,1,1,0,0,0,0,2,0,0,0,1,0,3,0,7,0
"COG3111",0,0,0,0,0,1,0,0,24,0,1,2,53,0,19,1,1,1,0,0,1,0,0,1,0,1,1,8,6,0,9,3,0,1,0,2,2,37,0,0,15,18,0,0,1,4,0,1,0,0,0,1,0,0,1,0,0,2,2,1
"COG3112",0,5,0,0,5,3,0,20,13,1,0,13,0,17,47,0,5,11,5,3,7,1,1,4,0,58,0,68,11,1,19,2,1,6,8,3,5,127,11,1,1,28,4,0,5,26,0,1,0,1,0,16,1,0,1,7,44,0,21,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",6,0,3,0,1,1,0,6,5,0,1,8,0,8,11,1,2,3,2,1,3,0,1,1,0,7,0,2,8,2,7,0,1,6,0,0,4,40,2,0,2,30,0,1,2,2,0,1,1,0,1,6,0,0,0,2,17,0,5,8
"COG3115",285,489,246,168,432,341,113,226,476,94,107,184,400,417,1761,116,340,227,407,166,291,121,122,225,112,402,195,849,412,358,2019,323,390,370,216,406,258,813,255,622,241,1986,155,164,311,378,237,89,131,147,152,584,175,282,140,167,313,171,558,333
"COG3116",29,33,9,14,40,63,2,21,79,2,12,38,59,74,427,9,33,11,46,15,16,23,4,31,18,84,5,200,63,68,363,59,37,75,36,48,18,201,42,130,8,348,4,12,35,50,18,7,7,12,14,53,27,14,9,2,41,12,60,42
"COG3117",119,115,49,23,85,120,28,94,236,20,34,167,197,180,939,34,96,112,212,65,79,13,14,99,22,201,27,415,167,166,806,135,110,226,34,68,70,446,53,321,24,743,18,77,91,112,69,5,45,76,37,168,23,64,22,13,132,43,218,83
"COG3118",1131,718,995,725,1500,988,913,809,919,839,771,755,999,1047,1999,900,984,754,842,834,1021,935,855,649,1228,1107,326,1424,818,952,1979,993,691,1384,1107,763,1041,939,1023,2255,1412,1488,656,846,1015,1096,762,542,941,902,1172,935,948,1038,869,1893,1256,1065,845,944
"COG3119",40563,38373,34213,36527,42616,22091,28621,36463,33185,23054,21132,23220,36048,19761,2180,26993,38874,15988,44800,31070,18013,32933,34712,33809,43602,41151,10468,29756,20903,30127,26549,34112,37162,50323,46418,34602,34028,3977,23033,39120,45878,4667,15657,41294,32627,17380,34851,18739,30482,39527,38124,54202,40070,66949,19914,5692,46055,35873,36654,46006
"COG3120",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3121",52,39,12,9,0,29,2,25,36,1,6,17,8,7,128,73,267,7,52,7,6,1,7,58,3,29,49,154,40,6,172,0,119,65,1,238,7,231,30,50,6,91,20,16,74,34,6,9,3,19,10,81,2,6,8,28,24,13,80,7
"COG3122",71,36,21,9,102,149,13,57,146,6,6,86,67,141,791,37,32,18,106,2,23,24,9,40,5,93,7,347,126,31,818,99,22,156,25,63,76,396,44,245,81,1111,10,4,46,67,35,8,2,4,41,90,10,41,30,18,110,15,80,81
"COG3123",108,27,253,258,149,138,52,123,62,38,79,41,22,412,539,37,89,34,50,144,94,50,401,31,51,95,146,722,95,149,504,114,22,196,323,59,307,240,67,83,118,751,54,105,143,143,106,53,44,91,81,80,159,209,295,21,300,46,72,360
"COG3124",154,168,95,32,221,222,38,128,251,37,49,168,166,244,838,80,186,12,159,86,56,97,86,144,60,218,135,437,140,204,1009,139,200,250,237,210,162,503,132,418,307,704,27,97,83,106,125,103,67,138,107,216,116,233,43,224,195,75,232,112
"COG3125",42,26,7,3,10,82,0,33,59,0,2,63,13,103,600,29,82,11,64,2,27,2,0,31,2,23,17,212,85,10,554,84,47,121,32,34,48,240,27,105,8,763,4,3,32,30,2,4,0,4,8,65,7,5,13,141,67,11,95,36
"COG3126",17,27,16,2,14,58,0,33,53,0,2,100,13,35,59,48,139,1,40,0,2,3,2,28,3,25,5,64,35,10,132,4,64,49,10,119,2,149,25,592,0,131,0,6,4,8,1,0,1,4,12,98,5,3,15,404,67,8,24,8
"COG3127",3535,3989,3944,3887,7040,4862,4558,2931,2960,3710,4250,2335,3686,3876,3832,4178,3738,2770,3961,5207,3995,5298,3884,3949,4178,3751,4645,3451,2798,5045,5509,3908,4118,3431,4212,3904,4077,2371,5731,3629,7568,5871,4313,4515,4015,3850,4971,5787,3975,4452,5810,4720,7525,5329,4031,3382,4582,4553,3938,4005
"COG3128",1683,168,1089,1293,411,2239,807,1716,184,1419,601,175,281,1094,7420,464,469,321,158,384,369,1598,1102,288,3448,450,474,2853,428,2020,1023,1538,124,1319,885,378,988,17501,1863,14513,431,4065,532,824,1808,945,884,1185,434,888,1235,240,1217,1382,1870,24095,913,542,271,1079
"COG3129",107,41,53,9,17,153,37,140,197,41,5,97,25,198,1205,20,58,20,67,58,37,1,14,85,60,33,79,441,185,22,1141,214,72,219,37,78,75,540,52,166,60,1546,14,33,81,126,6,6,70,54,11,90,20,82,7,127,155,59,129,154
"COG3130",31,18,12,0,34,66,3,6,52,2,1,39,11,58,384,9,24,6,38,1,14,7,7,18,15,53,8,163,64,12,258,26,10,43,15,23,25,151,13,71,12,361,7,1,16,16,4,3,2,2,7,23,2,8,10,30,39,7,32,29
"COG3131",249,144,86,60,75,485,31,215,422,25,61,211,100,620,2531,197,415,43,449,20,165,38,48,233,16,485,41,1251,487,127,2451,398,208,688,152,159,448,1416,266,2914,169,1855,12,37,230,337,106,26,32,20,118,453,53,25,123,2824,464,124,407,174
"COG3132",32,38,25,16,56,13,21,36,92,9,4,47,38,47,46,30,38,7,45,8,0,24,14,30,33,62,1,85,10,36,30,119,12,52,16,34,38,151,10,214,29,42,3,7,19,18,15,0,5,7,35,87,29,31,6,2,59,35,22,45
"COG3133",40,35,167,33,216,126,88,149,16,84,77,2,9,159,157,56,75,2,74,189,83,109,193,32,41,7,99,159,127,109,46,121,23,47,286,56,189,115,124,26,195,243,204,144,46,80,146,157,102,174,80,70,205,227,134,66,117,103,31,83
"COG3134",12,42,15,8,25,55,11,13,92,8,10,19,110,32,156,13,92,9,168,19,11,5,3,24,10,28,11,122,144,40,81,12,26,28,12,41,18,100,7,96,3,125,5,15,22,9,7,0,6,15,3,112,6,7,7,85,17,10,103,26
"COG3135",328,204,142,127,196,458,104,256,361,97,59,211,159,504,2888,140,193,35,219,102,143,199,104,139,208,436,35,1293,481,315,2303,334,167,554,171,228,239,1017,339,363,143,1914,76,104,214,386,162,93,137,88,251,282,149,257,133,454,452,168,405,297
"COG3136",1,0,2,1,0,23,0,8,8,0,2,0,6,17,82,1,8,0,11,0,2,2,0,13,0,3,0,112,19,0,17,2,7,21,3,7,0,77,4,9,0,150,6,0,2,14,0,0,1,4,0,33,5,0,0,2,4,3,1,2
"COG3137",190,160,81,79,98,247,44,130,366,22,34,236,93,449,2173,71,416,44,264,29,148,40,21,134,45,259,34,834,319,217,2076,290,221,418,115,214,208,922,119,403,98,2216,34,38,161,266,72,12,23,31,36,236,38,81,57,180,283,104,380,251
"COG3138",301,113,387,131,155,570,220,431,392,206,169,222,103,564,2334,178,491,92,334,404,253,313,377,211,204,304,214,1271,357,171,2143,335,194,442,414,218,451,1341,312,1121,288,2024,308,365,302,486,236,322,188,355,261,272,288,384,309,1354,636,227,305,341
"COG3139",51,19,29,17,72,83,6,39,61,11,8,26,13,74,382,20,29,13,55,20,17,15,8,25,22,58,13,164,53,53,428,55,21,72,17,35,52,201,61,152,48,466,14,10,31,56,34,16,17,13,32,41,42,47,21,39,69,14,47,49
"COG3141",41,20,2,4,5,60,0,40,71,0,2,89,16,99,800,9,11,0,30,2,28,1,0,21,3,75,1,273,115,12,550,69,15,108,26,34,27,323,30,11,11,547,5,0,37,64,1,2,0,2,0,55,6,4,5,6,92,16,92,34
"COG3142",399,261,384,450,247,328,484,617,208,372,571,175,350,464,37,536,329,362,276,764,428,316,733,458,284,289,459,303,189,220,173,454,325,394,800,216,610,198,271,153,465,112,634,737,493,516,438,267,601,733,616,474,428,495,301,358,625,446,336,388
"COG3143",53,38,14,8,22,145,0,89,147,1,5,93,24,207,1150,20,53,17,134,3,43,7,5,52,6,149,15,577,182,26,960,118,41,177,39,80,69,559,42,232,33,1624,19,1,51,132,4,4,8,1,15,121,17,5,30,150,147,17,155,107
"COG3144",122,72,345,26,141,264,9,143,275,23,9,184,46,342,2088,39,90,31,151,6,86,18,24,96,41,244,23,798,301,38,2690,401,56,383,119,138,190,1344,146,1117,141,3345,43,13,162,330,48,24,26,8,103,265,46,58,88,301,327,50,380,254
"COG3145",646,644,813,371,666,562,610,844,400,417,389,353,281,512,2718,440,706,469,638,818,341,450,444,578,922,585,1273,799,661,727,1390,615,702,664,403,659,465,2961,515,919,708,1759,374,781,391,411,475,329,836,838,899,813,364,1001,358,938,569,822,613,885
"COG3146",4526,1831,3612,3092,3035,5470,2490,4903,1056,3881,1682,742,981,3103,1551,2624,1929,855,1498,2542,1686,4668,3528,1387,4441,1236,1614,3992,1261,4425,2403,3043,1646,3224,3788,1869,3195,910,4255,2381,3775,2456,1747,2864,2112,1891,4005,2731,2003,3003,3351,1636,4916,3601,3991,2289,3513,2645,1342,3341
"COG3147",71,94,32,26,100,102,22,59,140,14,17,104,65,150,832,18,36,27,91,21,53,11,5,51,16,120,12,339,146,119,766,109,54,150,30,70,76,372,45,240,47,758,8,16,78,101,35,9,8,15,24,125,11,10,21,22,123,36,143,83
"COG3148",138,92,36,20,48,259,43,180,342,28,4,170,57,348,2034,26,80,87,127,23,100,15,17,88,53,321,23,1022,349,43,1736,282,74,324,100,77,122,878,153,57,52,2650,38,13,128,265,19,9,51,25,19,159,32,18,44,128,282,79,286,173
"COG3149",50,51,23,8,63,117,6,45,122,10,12,61,34,148,841,19,23,15,62,2,29,14,17,24,20,101,5,342,109,47,684,82,30,134,58,36,47,351,37,43,56,859,6,9,41,101,33,12,11,3,21,46,23,44,25,32,86,18,109,45
"COG3150",324,58,557,202,518,504,410,392,179,345,380,101,23,590,1014,267,153,63,108,525,362,634,720,50,313,158,531,453,246,377,904,381,49,229,864,149,678,423,533,74,764,1009,568,388,288,572,601,733,240,442,597,102,884,750,632,45,539,368,193,419
"COG3151",259,256,257,177,368,213,205,295,146,153,182,90,72,308,766,156,205,161,271,442,225,183,215,166,188,221,338,471,254,382,732,278,188,249,345,185,255,405,287,325,264,891,166,297,250,268,336,223,225,311,219,258,277,508,250,84,324,224,301,290
"COG3152",1120,967,803,877,774,785,1085,1084,839,930,1122,1094,849,970,239,1053,867,1127,761,1040,951,671,956,1856,598,1197,1032,586,680,615,517,913,973,1260,773,867,1047,414,876,1426,803,322,1176,1073,853,1072,758,786,1060,991,578,1139,792,860,1015,699,885,1050,785,839
"COG3153",189,318,249,98,429,285,225,156,289,174,128,221,329,213,118,186,462,174,266,208,153,245,255,357,374,238,117,253,164,199,192,121,274,132,188,164,191,140,127,986,252,184,141,161,166,106,173,124,97,170,265,168,174,310,147,946,210,161,175,151
"COG3154",1,2,7,1,4,18,0,8,100,0,1,127,175,23,62,2,18,1,17,0,2,0,2,2,1,53,1,102,29,4,107,2,1,15,16,14,6,66,9,165,8,52,0,1,5,34,0,2,1,0,14,9,2,3,13,110,27,3,39,11
"COG3155",174,590,124,196,73,302,150,283,1346,94,154,1663,1061,256,1339,174,490,359,591,120,279,121,145,461,51,440,16,577,485,59,1175,195,512,357,186,381,200,507,290,122,114,1268,158,90,292,425,92,65,129,75,48,744,149,87,112,297,215,157,634,132
