"","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X152_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2"
"COG2099",287,587,411,1736,238,1615,575,1396,961,622,431,402,1646,566,949,1093,1284,220,291,98,1584,492,45,660,568,1311,928,749,1654,220,63,688,1200,444,356,659,390,443,847,662,520,417,1051,420,787,1355,827,1097,1001,372,878,295,2503,774,483,1793,397,1555,65,182
"COG2101",798,216,437,190,712,147,715,669,437,119,735,2228,383,788,462,256,85,1163,1492,233,163,170,0,447,664,273,687,447,848,14,2082,179,333,2014,2615,370,2252,1023,970,8,2151,815,446,7,830,410,581,60,265,2146,139,483,150,615,99,555,2311,132,86,695
"COG2102",581,175,391,172,578,113,598,557,309,95,613,1397,220,708,370,168,84,713,930,159,167,71,0,362,625,222,548,421,736,8,2059,465,264,1390,1767,346,1551,711,915,35,1749,486,455,200,682,388,492,79,199,1579,88,360,134,522,74,420,1611,81,45,339
"COG2103",971,939,1184,687,1155,571,1572,1460,991,556,1016,924,1629,1321,1152,906,813,867,1206,621,711,1922,127,1576,1396,1056,1302,1223,1512,406,1692,1442,1159,1308,990,1400,835,1216,1156,632,926,1746,1254,936,1151,854,1177,2007,1187,1004,1292,902,1117,1188,1152,1561,613,829,1411,361
"COG2104",536,198,133,94,130,151,120,204,167,204,115,294,299,153,119,136,199,147,229,140,166,121,295,390,142,109,258,92,166,1074,91,151,73,197,296,281,321,111,105,506,495,261,138,693,164,81,96,181,112,308,111,284,168,118,157,251,339,221,144,74
"COG2105",107,117,64,134,44,101,163,115,69,66,27,48,72,100,78,32,37,72,169,1843,86,52,873,51,325,28,118,107,97,272,250,42,203,50,59,142,135,62,88,216,52,33,103,236,92,54,157,183,110,69,66,599,65,107,92,56,76,50,927,1352
"COG2106",353,27,0,1,146,1,13,167,1,2,408,1059,161,112,72,28,6,699,674,78,1,53,0,98,11,0,152,44,171,0,49,13,4,960,1319,39,1205,324,41,0,1539,286,42,0,362,18,33,5,4,1082,5,237,5,8,4,203,1252,33,10,14
"COG2107",666,334,536,290,755,201,777,741,451,123,536,1636,345,827,534,301,140,865,1173,118,186,374,1,228,807,357,711,541,874,5,98,380,296,1597,2048,432,1732,962,757,300,1730,700,583,159,813,442,553,184,327,1594,153,351,227,692,146,474,1785,130,30,148
"COG2108",92,165,373,214,575,194,873,476,457,112,239,274,93,744,433,183,122,175,225,143,183,24,0,56,635,247,391,461,688,0,619,135,193,241,175,235,98,424,705,0,121,131,322,0,258,303,357,34,219,111,70,18,125,504,66,164,87,38,32,91
"COG2109",1446,1703,1325,6014,738,4055,1658,4438,3393,1486,1210,1841,5210,1637,2583,3201,3052,1142,1634,365,4234,1005,634,1286,1304,3564,2668,2326,4652,1250,735,1186,3372,1756,2048,1755,2057,1259,2736,1181,2425,1356,3021,1346,2510,3786,1737,2821,3007,1897,2531,979,6728,1754,1131,4898,2264,3937,306,376
"COG2110",397,156,300,189,337,222,437,359,267,117,137,382,130,487,304,143,143,162,505,313,110,49,184,692,500,163,419,315,480,142,1572,218,401,696,564,534,565,582,1008,108,585,712,553,175,471,445,614,167,247,584,129,967,242,619,175,373,462,178,741,203
"COG2111",3551,941,312,525,319,758,449,627,431,512,265,1439,650,398,370,481,847,544,1659,1766,597,438,5353,1262,568,461,1026,420,580,5074,661,621,451,866,1299,801,1784,383,385,1744,1732,645,288,2089,493,201,324,542,350,1319,392,1790,576,298,628,379,1129,410,1131,182
"COG2112",604,49,0,2,264,0,15,293,0,0,841,1598,263,158,126,31,2,1049,949,98,0,89,1,168,24,0,228,76,386,0,660,0,0,1256,1812,13,1737,677,79,0,1660,346,55,0,652,37,82,16,3,1629,1,303,2,15,13,461,1656,5,18,20
"COG2113",5279,9264,5570,4040,8463,6085,6698,4355,7138,7408,8749,9432,6322,8750,7918,6678,7584,9413,8550,2220,5652,5703,225,6181,4751,5890,4019,6951,5128,2367,1080,8196,6330,8166,9333,6524,7199,7435,7010,2716,5784,6563,5220,1733,6690,6984,7232,6416,6845,6898,5476,2110,3528,7642,8603,6086,9463,6650,1902,2150
"COG2114",9270,14401,14562,13592,8373,12838,11877,12157,12467,10427,8629,15209,13232,11107,9407,12492,13803,8550,13239,18316,13474,10029,17522,19341,14919,13764,14546,10634,9720,16135,16728,5435,14261,17627,14780,10431,13486,12769,11748,40172,8994,18172,11745,17625,11988,9463,14795,15605,10937,13095,11144,15518,15229,11373,13995,8706,13196,13444,12410,17101
"COG2115",1116,1701,1609,1115,1437,950,1813,1054,1080,1051,1138,531,796,890,1478,1401,1813,950,663,375,1529,1748,45,201,1633,1465,1129,1341,1105,2157,284,1891,1505,568,658,947,563,1523,1087,935,1232,589,1777,728,1158,1043,933,1368,1619,853,2583,587,1385,1648,2338,1135,460,1187,480,301
"COG2116",1180,463,19,88,138,112,426,733,476,74,148,393,1312,504,270,167,160,88,852,847,29,107,2094,1343,454,183,869,628,747,1017,832,93,626,401,447,730,550,207,610,1507,936,1059,204,465,594,215,452,1015,113,664,105,2185,345,127,269,1043,171,218,2076,153
"COG2118",118,30,49,24,73,10,74,99,30,1,172,339,56,102,89,20,12,249,192,46,12,10,0,56,127,13,108,78,150,0,73,26,34,238,376,48,328,205,124,0,228,112,89,0,182,54,68,4,33,302,27,40,29,100,4,124,348,14,3,16
"COG2119",434,252,159,753,196,990,204,728,372,432,156,82,632,338,476,324,367,141,127,256,952,58,1109,26,336,408,540,418,794,955,143,137,522,21,106,281,326,177,670,228,515,100,408,701,504,942,354,248,346,73,269,528,1415,232,145,1094,209,832,264,79
"COG2120",1904,1445,1781,956,1477,1196,1706,1737,1356,1218,2003,2928,1289,1766,1551,1595,1228,2416,2006,2576,1257,2622,1438,2090,2064,1581,2358,1620,1416,1467,4330,3510,2212,3583,4508,2607,4357,2933,2037,3435,3922,2594,2617,2515,2856,1990,1966,2624,2676,5487,2793,1397,1828,2854,2636,1790,4486,1757,1974,4766
"COG2121",737,814,1560,989,1089,783,835,906,879,827,1109,1224,791,990,843,925,1098,933,1045,128,929,472,36,2208,869,967,1115,787,973,489,1222,116,850,1425,1092,1088,1025,1123,841,1005,768,1801,882,561,997,917,851,884,860,1039,829,202,636,835,822,625,911,700,79,154
"COG2122",102,106,30,77,82,188,64,144,45,21,30,302,213,108,88,86,196,42,241,6,138,188,2,218,125,113,144,55,98,24,29,312,174,293,209,79,178,136,185,319,86,290,83,158,153,76,206,219,71,203,68,24,196,118,105,111,166,133,6,18
"COG2123",599,162,451,171,582,129,612,574,331,100,529,1714,242,698,399,216,82,742,1163,79,141,53,0,359,601,218,565,389,766,0,2187,224,280,1605,1996,298,1625,855,983,0,1305,544,365,0,628,378,527,51,187,1605,68,371,161,569,90,506,1622,134,23,382
"COG2124",8440,8979,5933,7125,10001,6402,7671,7973,8459,5053,7283,7364,7844,11405,8466,7119,6048,8143,8283,2504,5400,12352,2467,3475,12370,7483,7382,8675,8031,10736,906,7500,10045,7273,8106,6326,8265,9781,10984,5615,8531,4902,7399,20967,8524,7717,10047,8639,7829,7560,5905,7726,5822,7176,7141,7682,8005,6008,1832,3473
"COG2125",489,145,268,98,417,95,407,419,196,43,401,1316,154,440,290,109,77,525,787,60,77,59,1,274,378,165,330,300,623,0,1679,129,204,1123,1464,240,1309,560,687,0,1130,364,290,0,460,269,389,39,139,1247,67,228,105,388,65,342,1302,66,29,211
"COG2126",6,4,14,5,20,0,18,22,0,2,8,20,11,17,13,10,0,9,4,1,12,2,0,17,40,10,17,10,21,0,120,4,20,12,15,16,10,33,24,0,1,11,18,0,20,14,18,0,6,6,0,4,3,9,1,17,8,2,0,106
"COG2127",1259,1960,1054,2263,922,1639,1044,1615,1588,887,724,857,2057,927,1288,1517,1861,599,900,1018,1597,1070,784,647,1020,1713,1273,1224,1761,1237,827,1005,1622,824,840,1008,969,871,1125,1943,966,799,1392,1196,1122,1353,1110,1580,1516,789,1437,1620,2279,1125,1317,1916,937,1664,1011,865
"COG2128",3630,2292,1622,1638,2127,2051,1944,2143,1898,1764,1837,3724,2559,2111,1827,1943,2199,1965,3045,1159,1801,1944,1073,2317,2097,1934,2609,2138,1734,1735,1395,1309,2148,3489,3828,2427,4731,2480,2088,4749,2630,2752,1727,3578,2390,1638,2409,2349,1701,4236,1681,1896,1917,1900,1935,1807,4221,2039,1643,722
"COG2129",26,5,2,3,24,2,14,55,9,2,5,24,4,19,32,0,6,7,10,148,5,55,58,406,26,1,43,27,45,40,5060,30,40,39,55,8,37,20,64,160,42,50,13,111,40,32,32,28,6,31,6,44,5,12,2,92,51,15,83,241
"COG2130",2818,4315,3497,4372,5253,2581,3359,3813,4355,2766,3392,2946,4209,3544,4083,3607,3659,3840,3064,1380,3405,5348,1209,1007,3343,3814,3813,3899,3743,1783,1059,3687,2922,2890,2646,3608,2710,4452,4125,2062,2625,2253,3061,2779,4228,3857,3352,3007,3141,2690,3245,2827,3295,3319,3259,3607,2442,3197,2270,910
"COG2131",951,724,1096,763,1113,784,1226,987,887,726,991,1764,888,1246,945,687,645,1231,1436,5022,535,2287,4089,1442,1758,734,870,1040,968,803,5772,1359,1529,1768,1927,837,1993,1213,1291,2934,1676,1215,1038,1065,1294,804,810,778,1043,2139,1033,2563,666,1518,734,735,1837,642,1937,8292
"COG2132",10517,1384,369,436,660,1221,881,1491,468,815,1414,6539,1181,1791,661,525,615,2626,6097,3613,632,1000,9267,1467,918,449,2565,1424,1052,18832,3144,1077,787,5935,6444,1640,7481,1744,1096,14616,9944,3615,1016,15303,1977,384,640,1556,324,7713,423,10990,1694,429,1587,1396,5691,890,5241,856
"COG2133",10489,10231,12526,8466,11771,8247,10736,10168,10062,11454,12216,13282,9461,9113,10523,10203,9362,12042,10964,4477,8721,7511,5072,8665,12104,9718,11729,10374,10334,8088,6362,7734,8070,11503,12495,10667,12001,12936,10335,4583,12320,9788,11035,8902,12309,9847,9704,9056,10149,13225,10965,7784,6684,10957,10084,9490,12369,8594,7218,3386
"COG2135",2456,2903,3105,3459,2351,3280,2486,2733,3086,3008,2825,2157,3028,2467,2880,3179,3373,2263,1726,857,3530,1341,1966,2248,2507,3241,2530,2772,2769,2668,1344,868,2650,1932,2101,2411,2246,2501,2209,1676,2283,2007,3214,2768,2490,2961,2959,3240,3328,2242,2999,1664,3163,3031,2839,2883,2027,3121,1150,837
"COG2136",0,4,0,4,84,0,42,40,7,0,5,0,7,55,68,1,5,6,0,1,4,6,0,0,143,3,21,52,68,0,0,73,103,0,0,15,0,69,236,0,4,0,53,0,74,61,98,8,11,0,4,5,17,44,0,216,1,19,1,15
"COG2137",949,812,895,675,904,503,672,600,568,867,801,1098,637,551,526,673,766,668,1542,523,600,1095,875,1369,505,690,762,557,631,344,1288,713,457,1350,1087,845,1051,729,487,434,616,1387,674,828,603,595,651,639,579,913,665,944,534,493,735,494,976,502,1074,261
"COG2138",1181,1012,523,2510,653,2509,581,2301,1301,1008,869,2422,2620,953,1189,1250,1262,1104,1622,153,2395,763,123,793,621,1512,1740,940,1997,364,183,1078,1680,2113,2563,929,2614,990,1616,731,2501,1301,1324,539,1653,2214,1076,1206,1302,2265,1053,425,3523,739,633,2394,2638,2194,85,188
"COG2139",150,79,153,70,241,49,308,227,117,19,216,493,82,226,174,84,33,272,324,38,35,27,0,131,192,104,192,189,275,0,848,39,121,416,546,164,453,325,420,0,378,177,193,0,248,153,230,19,76,423,50,94,64,181,36,248,507,34,9,156
"COG2140",80,29,26,57,37,24,81,71,20,8,17,62,47,43,61,13,23,31,54,16,19,27,0,67,50,7,138,53,52,40,189,0,53,52,96,58,85,96,71,0,148,97,57,7,78,24,95,18,38,78,64,44,60,83,12,39,81,45,12,4
"COG2141",40260,16537,8488,7573,14716,9833,11673,25701,11697,7838,14468,44024,22907,18444,13233,15651,11087,24067,27670,5429,8550,12348,10601,15804,15189,14939,38292,13874,15339,25019,3740,8821,14696,34040,45109,20456,54144,22276,21638,4447,28364,22153,10292,15482,25631,11861,15384,13654,11394,51363,9129,9909,9022,11346,12540,12431,54474,10105,5905,5362
"COG2142",743,820,512,610,546,748,565,409,603,655,399,426,507,577,439,591,572,474,378,406,635,607,553,146,562,486,438,508,326,931,241,566,668,232,298,530,384,563,522,554,559,215,462,834,482,478,694,718,692,310,617,730,491,596,730,339,274,560,626,279
"COG2143",410,349,241,158,296,137,337,204,112,79,124,234,370,200,373,301,305,47,267,38,190,1154,46,283,288,236,173,294,240,352,38,712,200,214,178,82,131,217,151,186,221,259,248,157,144,129,172,275,213,355,338,135,195,214,289,179,174,173,21,72
"COG2144",161,68,2,21,1,522,5,144,35,216,24,195,63,13,116,144,293,93,60,24,1240,0,1,68,16,155,166,85,89,88,59,14,75,99,188,6,156,54,287,2,139,37,2,22,49,234,76,184,0,137,5,106,522,88,71,86,149,299,12,75
"COG2145",240,194,165,214,39,323,84,86,104,129,34,69,65,45,66,106,249,70,116,131,332,47,668,90,202,88,96,71,54,227,58,112,118,42,60,118,116,63,83,676,298,34,200,215,95,75,138,236,157,361,337,168,235,114,366,56,43,247,89,37
"COG2146",1851,865,711,568,1061,619,854,1233,822,651,1266,2176,1036,949,1024,780,499,1531,1618,908,530,658,2526,1017,1194,681,1371,1030,1242,521,563,436,795,1786,2293,1218,2466,1501,1267,1454,2093,1252,742,994,1484,802,803,699,647,2360,444,1484,468,915,534,1019,2442,587,1644,383
"COG2147",359,115,242,103,391,92,405,300,209,71,330,969,148,473,235,114,50,417,630,64,85,59,0,208,322,136,298,231,444,0,797,131,196,842,1037,221,917,494,567,0,971,313,277,0,353,229,343,38,110,857,46,203,92,328,60,268,941,67,17,225
"COG2148",5326,2447,3788,3080,2824,3286,3648,3174,3176,3090,3837,3599,3065,3565,2980,3242,2775,2700,3963,2821,3047,4743,3415,4439,3586,3382,3700,3646,3136,5168,4874,3926,2987,3418,4183,4329,3767,2970,2254,3902,5499,4374,3745,7098,2751,3276,3228,3681,3756,4964,3694,4278,3339,3261,2609,3178,3363,2844,4647,1289
"COG2149",32,2,0,14,2,3,7,0,1,2,0,13,4,0,3,2,0,1,11,18,1,8,36,0,8,0,1,20,21,18,6,0,9,1,55,6,11,1,5,0,149,1,21,0,4,1,2,16,9,20,2,25,2,2,1,31,8,2,9,2
"COG2150",7,0,0,0,0,0,0,1,0,0,0,16,0,0,0,2,0,19,2,1,0,0,0,12,0,0,3,1,0,0,7,0,0,3,20,22,8,1,1,0,1,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0
"COG2151",2321,1957,3034,1764,2433,1772,2335,2022,2145,2252,2425,2795,1789,2381,2084,2165,1870,2904,2345,2342,1797,2006,329,2469,2298,2015,2332,2162,2072,1523,2053,2064,1839,2675,2904,2268,2703,2497,2087,1694,2454,2572,2106,1431,2267,1957,1796,1929,2067,2852,2126,1899,1383,2237,2279,1764,2717,1619,1472,1102
"COG2152",482,82,73,34,26,41,31,68,6,68,6,200,31,39,21,25,113,35,287,236,93,116,39,180,69,41,170,44,29,1053,980,410,20,190,280,64,90,63,34,210,1169,126,177,387,81,22,20,35,14,889,32,124,55,41,65,14,46,28,41,35
"COG2153",338,1037,952,763,960,527,975,531,658,682,639,312,589,623,732,834,977,280,378,367,669,1821,77,196,660,878,308,782,606,202,335,1306,469,192,289,549,216,567,380,572,340,282,967,622,528,543,595,971,937,377,1258,557,702,797,1265,550,213,617,672,257
"COG2154",1516,2200,2669,2576,2516,2276,2250,2290,2421,2929,2970,2146,2373,2229,2609,2598,2610,2830,1613,1185,2294,2108,424,1109,2122,2563,2172,2377,2641,726,755,1980,1946,1846,2020,2355,1829,2469,2076,2188,1834,1379,2597,1074,2370,2412,2285,2315,2406,1985,2461,876,2058,2568,2284,2575,2162,2446,963,867
"COG2155",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,18,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1
"COG2156",77,2,2,0,1,4,0,2,0,7,0,12,0,2,0,1,0,10,6,43,1,0,341,0,2,0,20,10,5,90,7,1,1,1,13,4,24,0,1,26,129,0,0,7,3,0,0,2,1,16,1,88,3,0,0,0,5,1,31,30
"COG2157",0,5,3,2,48,1,40,67,0,24,30,2,2,36,49,3,9,4,5,1,23,1,0,0,70,8,24,30,89,0,0,29,42,16,3,36,0,29,58,0,1,9,18,0,44,13,47,4,6,1,3,0,29,22,2,99,0,17,0,8
"COG2159",6654,2787,986,1165,3670,1258,1700,6138,2143,964,2341,9326,4916,3387,2647,2554,1878,8096,7415,666,1368,3775,121,4233,3126,2586,8244,2760,3821,2437,1855,2188,2825,8351,9093,4810,9204,4509,5196,620,5807,5087,1527,8448,6099,2731,3011,2933,1194,9073,892,1009,2165,1962,1811,2843,9309,1801,286,777
"COG2160",607,56,142,51,20,52,98,50,47,86,77,157,63,59,9,101,38,96,178,401,52,50,15,63,32,104,207,51,70,1717,222,7,13,112,230,270,269,36,34,273,821,120,110,89,31,24,13,24,47,544,141,260,16,25,105,39,69,9,154,20
"COG2161",319,71,13,17,5,30,94,56,28,18,11,299,24,28,8,7,37,27,205,299,9,50,43,91,25,12,130,126,18,257,311,58,37,39,44,119,184,22,19,389,171,96,49,541,48,8,53,119,14,121,43,484,65,7,132,54,95,18,593,43
"COG2162",115,3,28,2,2,11,4,7,5,17,1,56,23,7,0,7,5,12,123,149,13,62,7,59,48,9,12,1,3,139,49,13,20,146,41,49,88,6,11,322,75,154,19,595,5,0,6,15,2,73,4,205,8,3,7,11,53,0,62,11
"COG2163",0,3,1,8,70,6,49,35,7,0,2,0,7,65,60,3,5,7,1,2,2,4,0,83,158,1,17,43,48,0,425,78,84,0,0,8,0,45,162,0,2,9,40,0,53,46,75,12,15,0,6,2,10,34,1,205,2,32,0,10
"COG2164",193,74,89,91,45,144,35,154,72,38,73,369,83,37,39,76,125,286,164,47,103,2,0,398,117,84,288,46,38,7,294,20,65,217,406,145,357,95,68,1,295,140,60,1,147,88,120,113,56,382,50,29,110,54,90,46,374,137,5,20
"COG2165",1230,937,709,996,486,505,700,644,647,478,456,668,641,404,430,662,716,313,1075,1474,621,574,1685,408,508,667,743,567,509,399,1232,677,513,750,666,1061,918,511,551,588,401,755,741,1396,595,452,526,658,599,600,774,2778,760,473,936,535,719,560,3065,664
"COG2166",1184,1736,1861,2172,1544,1966,2024,1851,1934,1254,1562,839,1859,1979,1692,1565,1817,1133,965,2043,1836,1785,1317,367,1857,1738,1649,1654,2004,1385,1155,1486,1987,837,815,1651,827,1584,1723,1802,1150,900,2145,1329,1569,1877,1557,1780,2038,919,1949,1753,2099,1825,1586,1933,693,1652,1785,1366
"COG2167",0,3,9,0,3,0,7,9,0,1,0,3,0,4,9,0,0,0,1,0,1,0,0,0,39,0,1,8,0,0,0,4,17,0,2,0,5,15,22,0,1,0,4,0,8,8,30,0,6,2,2,0,0,23,3,1,7,0,0,7
"COG2168",129,107,24,7,53,38,40,47,19,97,61,84,98,56,68,57,54,66,146,61,24,22,248,181,24,55,57,66,42,2,38,21,40,234,75,21,93,66,47,4,38,248,21,23,45,38,34,28,24,73,3,95,19,67,104,51,113,34,49,30
"COG2169",1847,216,16,49,44,118,283,189,66,138,112,296,272,133,53,117,159,133,669,895,72,379,987,284,69,107,493,324,149,3277,565,209,40,165,344,404,563,45,125,1069,486,281,53,1700,103,14,80,85,14,345,110,1263,159,16,155,130,257,64,1339,92
"COG2170",638,881,897,2745,484,1822,1165,2337,1842,734,841,1244,2181,2145,1400,1541,1219,810,3082,328,1805,223,15,4217,799,1849,1606,1340,2176,209,1582,3,1829,3199,1302,1316,965,709,1478,404,2045,3874,1670,597,1338,2090,1253,1416,1563,1039,1108,265,2946,1032,433,2219,915,2002,318,427
"COG2171",2950,6481,4703,4131,5266,4672,4658,3017,4947,5080,4780,3310,4244,5002,5041,5034,5339,4949,3242,1765,5232,5044,1754,2969,4232,4616,2742,4806,3497,2900,1335,5471,3965,3177,2997,4408,3019,4880,4073,1618,3106,3003,4409,2598,4062,4423,5057,5130,5507,2922,5255,2271,3264,5543,6862,3691,3337,4811,2191,1812
"COG2172",325,281,591,1002,224,1002,413,805,601,591,585,343,816,507,605,693,676,299,407,41,992,166,1120,596,362,830,636,518,913,241,461,105,646,484,375,446,262,329,544,435,432,480,647,315,424,965,506,735,538,308,462,547,1408,516,235,972,354,900,91,253
"COG2173",440,572,620,1564,556,1277,701,1388,830,626,776,734,1557,852,997,1059,974,467,694,264,1217,478,56,655,638,1171,960,797,1538,294,1033,221,852,799,682,908,552,619,856,270,832,1002,1088,502,842,1329,718,1102,914,842,856,234,2041,746,701,1575,590,1303,159,231
"COG2174",0,2,0,4,30,1,13,20,0,0,0,0,2,36,29,1,2,0,0,1,3,2,0,52,69,2,6,21,16,0,174,16,38,0,0,2,0,11,55,0,1,3,9,0,24,18,26,1,2,0,3,2,7,7,0,59,1,7,0,6
"COG2175",6582,13115,10575,9659,15335,11900,10679,12866,13331,15075,15172,11155,18016,13472,13287,14738,14025,12662,10245,2903,11882,7432,1273,5368,10968,13338,13644,12130,12480,2192,1066,5309,11727,11157,10905,13300,10138,13769,13981,4348,8671,7483,9754,5162,15765,12732,12957,12238,10476,9736,9811,1036,8850,12130,10422,13077,13216,13229,2016,4925
"COG2176",832,250,857,463,616,360,752,871,677,595,1227,971,305,974,545,576,153,1431,781,1188,274,507,471,1883,532,599,1720,490,694,377,2477,37,465,976,989,1182,911,792,610,650,594,989,520,228,745,583,631,310,494,913,171,403,152,618,151,332,737,186,680,3238
"COG2177",2294,1123,2201,980,1679,1237,1961,1475,1325,1036,1898,1344,1146,1978,1531,1564,1295,1332,1584,1382,1162,3466,1138,2011,2043,1598,1553,1653,1335,3063,2185,2689,1398,1405,1417,1847,1450,1677,1240,1757,1746,1868,1976,2574,1251,1271,1447,1970,1840,1515,2137,2392,1451,1823,1601,1071,1502,1135,2149,825
"COG2178",605,327,366,178,265,325,237,249,292,240,613,1490,309,636,341,268,165,998,912,214,162,94,0,262,279,207,295,321,251,0,476,0,334,1213,1685,245,1697,637,271,0,1592,358,276,0,497,256,457,295,428,1515,177,360,31,410,210,250,1708,216,99,223
"COG2179",73,190,227,1164,74,785,138,565,407,298,180,67,625,172,428,462,513,78,68,7,706,47,0,87,181,494,398,292,749,0,6,1,500,69,100,226,107,123,365,2,229,150,600,1,302,700,275,522,511,95,436,2,1225,275,112,862,160,717,11,36
"COG2180",84,8,0,1,0,14,7,6,8,2,1,6,2,9,0,1,5,11,801,52,0,66,316,2197,9,0,13,4,12,43,1109,7,2,983,7,26,99,3,6,54,35,2288,3,93,7,0,3,12,0,9,22,176,11,1,16,6,16,8,135,14
"COG2181",290,285,61,24,292,94,119,75,43,148,138,334,165,192,147,97,139,162,2070,102,71,595,656,4781,78,109,73,164,110,67,1458,104,84,2117,361,77,335,191,81,21,226,3738,58,147,87,75,86,77,72,199,43,181,39,163,219,101,431,80,167,49
"COG2182",661,970,939,592,338,1012,894,320,728,577,317,489,389,479,516,614,324,546,254,217,553,142,2148,361,930,567,336,600,188,469,222,168,860,289,502,456,662,754,794,118,826,352,851,213,404,520,1246,616,1289,624,567,549,138,1129,835,146,751,447,286,603
"COG2183",2691,399,131,115,348,249,684,526,176,192,301,1089,335,450,360,79,196,275,1320,2482,206,868,3516,378,675,104,996,819,507,2603,1898,844,544,395,870,1228,1848,293,821,2436,1028,593,421,5409,503,271,746,230,83,1848,230,4380,455,217,369,863,939,261,4213,371
"COG2184",169,12,27,6,4,15,11,13,4,32,5,65,7,17,1,2,2,14,77,231,12,10,323,155,44,1,59,28,5,175,213,8,1,21,123,81,118,16,19,286,564,89,20,160,7,0,2,11,7,156,30,334,30,0,32,4,36,10,143,38
"COG2185",4527,3460,4329,3828,4949,3318,5678,5005,4226,3104,2838,5730,4121,4782,3967,3592,4450,4264,4819,1098,3493,7893,512,5459,6329,3940,4639,3906,4513,5695,2410,7684,4197,5702,5699,3949,5739,5280,5929,5528,5642,5639,5572,8133,4739,3911,5787,4746,4493,7411,4925,2656,4991,5156,4261,3335,5250,3902,551,1185
"COG2186",2800,453,152,194,219,355,468,385,201,216,206,948,415,319,200,169,401,196,1824,1252,166,1018,2729,1324,329,212,691,499,314,3935,1485,1466,927,1973,1905,1463,2467,438,450,4637,3192,2241,288,4399,553,249,924,854,282,1879,414,4442,839,313,955,486,1372,556,3199,604
"COG2187",767,84,18,48,25,77,42,159,38,66,42,566,116,168,44,18,38,143,519,454,57,14,1562,388,97,15,399,61,82,344,215,13,90,575,497,303,872,149,114,1031,254,631,60,388,133,33,186,183,22,476,16,862,107,31,54,49,435,67,578,42
"COG2188",1673,1503,253,345,1019,428,644,442,395,151,283,950,1452,354,498,1064,805,145,2053,928,373,3010,779,1118,675,996,552,599,460,1549,934,2974,766,1219,976,643,871,671,544,4054,1713,1625,626,1934,536,248,450,1580,416,788,593,2679,775,558,1295,539,854,525,2077,248
"COG2189",2912,482,752,464,382,828,1193,485,759,964,412,727,398,1330,590,701,422,767,1364,5388,344,918,650,1505,655,828,904,1385,409,6232,3794,349,864,642,675,1257,1069,399,544,4300,1151,570,709,1061,557,565,626,417,776,995,621,1573,517,588,497,412,638,625,3609,4795
"COG2190",23,16,1,1,0,2,63,2,0,0,29,32,4,2,1,1,2,1,34,138,0,1,107,5,2,0,12,78,21,38,66,23,2,14,41,62,30,2,1,6,14,19,3,14,3,0,2,8,1,19,6,48,3,3,16,32,1,1,29,7
"COG2191",0,0,4,0,0,0,0,0,3,0,0,1,2,3,0,0,0,0,2,0,0,0,0,318,51,0,0,0,0,0,33,0,0,10,2,0,0,0,0,0,0,13,5,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,2,0
"COG2192",3714,8133,8385,9949,6249,11767,13454,7228,12540,10464,9284,6779,13028,21114,10274,9188,12983,10226,5814,43591,8990,4397,19632,9394,8875,8438,6233,10934,6363,11826,15693,5006,24316,7196,7041,9870,6386,8296,6390,32025,7303,6842,6622,7349,9031,7777,11747,6629,10394,6160,6861,12627,7105,10335,6518,7912,8237,10967,24953,90863
