"","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X70_MES_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X68_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3"
"COG2354",39,70,65,256,224,18,113,15,33,632,15,36,584,14,49,44,42,22,57,91,35,1133,11,296,67,66,17,324,14,133,1725,205,826,167,23,240,39,1698,41,729,40,344,71,95,75,1224,1666,118,43,264,1269,698,139,1703,123,1160,45,45,50,279
"COG2355",6315,5722,3897,6228,2723,5091,4022,5261,7230,2199,4221,5080,7069,5662,5085,5180,5541,5283,5230,7042,4661,2740,5770,2846,6138,5931,4917,4021,5913,2988,4602,4709,3293,5613,5661,1024,4737,1262,4274,3786,5524,6975,4604,2668,6131,3965,1560,3821,5565,7279,6562,6112,4019,2151,5470,6405,5405,4781,4049,5744
"COG2356",734,1137,793,1047,1491,691,1087,957,2049,574,502,868,2360,930,810,682,778,830,640,3094,669,3906,993,774,436,859,703,978,655,1182,2851,425,1478,628,375,633,379,648,546,1117,591,545,446,701,279,1025,1028,467,547,811,2519,1600,429,358,566,636,442,263,230,668
"COG2357",16,21,8,4,67,10,12,11,37,192,3,14,24,2,19,12,21,11,1,8,6,116,9,13,5,12,6,127,5,19,40,27,13,7,21,116,6,138,65,119,8,130,78,12,4,460,3,10,8,28,53,33,6,16,6,259,8,4,13,13
"COG2358",2846,2097,2594,2825,1689,3043,2682,3397,4285,6863,2867,2519,1965,2361,2909,2785,2632,2865,3263,3233,3551,3664,3284,9105,1087,3092,2955,2887,4309,2784,1793,2831,2032,3239,3224,1591,2326,8720,3352,1471,2917,3122,4158,1407,2955,2390,2319,2611,3367,3632,2144,3167,2709,6372,3530,4221,2647,2842,2348,3220
"COG2359",0,0,0,1,6,1,0,0,10,0,0,2,3,0,0,4,1,0,0,33,0,31,0,0,0,0,0,2,0,1,6,0,0,0,1,0,0,2,0,94,1,1,4,2,0,2,0,1,0,0,7,2,2,0,0,0,1,0,0,2
"COG2360",415,646,411,1031,571,598,538,393,1374,1372,448,426,465,595,333,376,636,505,491,1792,807,918,473,1122,147,592,376,538,485,634,1114,633,909,1215,367,873,620,1979,572,709,719,1341,1163,571,387,1453,1301,533,727,758,1678,1236,769,1808,555,1673,904,539,693,1137
"COG2361",1,0,0,4,58,2,1,1,2,160,0,3,30,14,10,13,1,0,0,0,25,62,1,3,35,2,0,16,2,7,30,9,11,12,2,185,1,23,24,158,0,61,50,11,0,39,30,0,1,2,25,13,1,46,0,46,3,0,4,56
"COG2362",262,51,125,602,41,29,326,189,0,21,109,156,28,21,346,114,75,75,151,0,53,4,124,51,35,83,123,651,160,58,2,110,219,581,111,4,112,0,234,1321,77,768,1386,96,199,0,0,73,254,790,423,591,81,22,224,0,48,164,30,1526
"COG2363",255,224,237,351,388,316,293,230,710,630,136,205,363,369,249,180,248,196,258,800,191,513,220,297,94,175,195,495,170,228,530,209,590,312,114,438,281,653,216,466,146,402,495,181,225,205,568,172,282,412,588,666,277,905,353,252,198,158,63,751
"COG2364",3296,2160,2070,1496,675,2585,1522,2840,2057,67,2314,2431,474,2574,2834,3206,2706,2854,2687,2808,2175,190,3175,10,863,2921,2759,1370,2656,1179,431,2516,704,1789,3404,236,2079,45,2727,129,2898,1423,926,874,2972,664,18,1855,2622,1588,1171,859,2038,31,2560,128,2730,2738,1991,773
"COG2365",552,535,561,429,488,534,648,606,613,709,499,459,253,498,668,470,569,568,707,562,714,441,757,849,148,594,565,573,572,786,178,783,817,638,565,602,892,482,714,215,884,946,275,551,607,1694,104,785,1012,851,1000,855,826,2708,904,1452,849,890,822,703
"COG2366",7180,6258,5371,7289,4019,5234,5097,5062,7765,4120,3879,5538,3923,4219,6286,5076,5220,5462,6963,5630,5119,6735,6008,2891,2409,5970,4377,6507,5598,3878,5518,4885,6270,7376,4022,5241,5421,10286,5339,9744,5503,8755,8337,3401,7253,7180,2345,3520,6228,8314,9594,8158,3913,10020,6569,5901,5288,4306,2597,10330
"COG2367",182,174,832,450,981,166,997,396,17,1671,150,194,215,11491,120,348,228,398,494,12,955,841,169,1052,132,318,289,802,591,371,217,277,2651,440,90,239,261,644,494,350,251,780,373,302,344,3771,1601,1034,339,887,537,910,911,849,517,2904,377,620,125,883
"COG2368",946,218,1316,5333,527,671,1429,1854,856,1400,911,347,497,1039,1549,441,553,1597,1937,221,1291,715,1494,181,594,486,1312,1093,982,721,176,1169,502,2850,1195,61,1029,1781,1249,212,789,6332,982,252,1737,339,9,1363,2456,3476,2269,2875,689,1642,1293,603,775,1139,1085,2766
"COG2369",16,30,19,77,112,18,31,3,8,416,1,16,639,3,11,25,54,4,10,0,60,931,3,513,38,59,3,173,2,34,641,10,202,61,4,123,2,160,10,543,3,152,15,48,6,529,650,39,7,87,416,169,40,1319,39,656,14,1,6,84
"COG2370",337,328,330,149,226,201,586,364,218,465,98,216,154,69,244,226,362,298,198,35,135,269,419,444,95,340,254,234,127,810,117,230,392,231,314,63,207,284,284,112,250,117,123,112,414,126,533,288,282,402,535,406,246,645,428,253,302,211,111,220
"COG2371",273,169,963,540,812,637,930,435,4,456,1034,217,139,354,299,173,488,559,546,0,1007,463,367,512,134,282,755,567,511,1384,196,712,750,435,586,314,818,786,709,127,577,245,561,682,388,150,700,1077,469,156,364,263,688,254,454,279,632,931,1276,404
"COG2372",4,4,32,78,5,31,236,37,1,380,8,6,6,15,7,7,3,10,30,0,23,21,7,5,115,4,19,337,14,8,2,15,22,61,10,31,32,18,23,7,9,169,52,5,13,654,2,15,38,261,78,263,11,160,44,90,8,4,17,99
"COG2373",382,918,706,1367,2977,796,1065,643,437,6687,308,830,1722,149,330,1082,1128,655,505,1212,815,1802,468,4059,314,983,556,1584,498,697,361,608,1172,1052,149,1767,352,6721,797,1337,664,1255,1151,1053,110,3586,475,889,873,1363,1029,2583,1367,6041,836,4842,776,430,244,1100
"COG2374",1930,2424,2209,1838,2462,1270,2554,2227,1417,1490,2143,1923,2342,1674,3254,2032,1893,1272,2303,1749,2044,3310,1516,265,690,1727,1513,5028,3008,2693,3232,1756,2537,1448,704,504,1186,1136,2294,3097,1101,1467,1924,1213,1158,278,1275,1108,1514,1492,2999,2606,1349,286,1682,731,1214,679,1041,3076
"COG2375",501,882,225,359,601,388,190,58,1240,2010,261,720,547,10,188,714,661,216,134,239,71,1533,258,1609,94,738,99,883,363,141,1589,188,952,362,53,644,70,1817,111,574,571,557,71,416,172,2003,119,194,223,324,1329,658,453,955,400,1509,558,413,235,186
"COG2376",1696,1337,1152,1364,460,1652,1033,1706,535,1083,1302,1045,516,835,1488,1108,1645,1581,1154,1162,1347,275,1510,772,312,1399,1571,1626,1141,855,266,1428,573,1380,1923,130,1001,614,1830,127,1229,1798,1053,515,1824,2375,146,1368,1345,1740,694,715,959,265,1623,1130,1694,1456,1295,743
"COG2377",6716,6276,4889,3054,3854,6283,4300,5539,5809,2558,4830,5347,1974,8526,4136,5575,5630,5606,5418,5758,5707,2383,5899,2128,1801,6079,5649,3250,6408,3716,2608,5084,4750,4270,7102,1669,5540,3655,5297,2702,5503,2922,4250,3033,6438,1350,2040,4995,4890,4063,3054,3097,4928,2764,5779,1896,6129,5816,4786,3682
"COG2378",316,382,505,1526,1326,272,630,351,508,4279,186,328,1961,389,726,476,384,254,678,76,403,3197,306,1478,273,318,301,2033,237,485,2816,1153,2547,915,238,1590,344,3553,523,1453,153,1547,1885,351,537,4352,1662,623,501,1405,4776,2541,592,2581,725,2405,221,336,294,2171
"COG2379",660,937,908,2814,930,928,1147,1136,1198,1607,879,693,317,766,849,806,1049,883,1205,276,1193,1175,828,1860,260,899,813,825,1112,1113,205,767,652,1623,589,645,808,1803,763,584,838,2781,1677,690,1040,881,1135,860,1379,1980,709,1312,881,1313,628,787,1027,621,956,1971
"COG2380",0,0,10,0,0,0,48,7,0,0,0,0,3,0,1,0,0,2,9,0,0,1,4,0,1,0,6,29,1,1,0,2,7,0,0,0,0,0,2,0,0,0,1,0,12,0,0,4,11,9,0,6,0,0,8,0,0,1,0,0
"COG2382",26,202,128,304,419,208,285,115,116,411,161,215,266,84,54,90,336,117,135,171,188,129,152,215,18,173,133,387,118,139,76,120,298,280,40,42,204,105,86,249,134,442,105,152,13,429,13,160,278,286,351,709,294,222,154,150,288,67,79,197
"COG2384",17,2,35,0,7,24,3,4,289,23,1,1,72,0,2,1,2,19,7,308,15,1,13,3,1,0,10,20,1,5,18,3,8,2,0,3,1,4,4,53,3,1,1,5,8,0,1,26,7,1,1,89,2,27,1,5,5,0,1,7
"COG2385",1555,2335,6045,470,8553,2737,5213,1693,367,19,5270,3116,346,1183,2943,2578,3043,2588,1998,237,4562,32,1104,12,582,2401,3591,2498,2044,7773,256,3505,6159,1280,2307,182,4814,7,3396,726,3501,479,1161,10784,2378,12,1,6387,1630,641,1272,404,3721,17,2331,16,3217,3965,6592,1318
"COG2386",1244,1416,1202,1433,930,1629,1295,1183,1756,1397,1025,1194,616,1397,944,1169,1253,1285,1445,1413,1075,1267,1429,963,318,1358,1084,1201,1157,1177,1062,1064,1175,1520,1177,548,1352,1787,946,1264,1058,1701,1808,744,1129,843,724,941,1414,1716,1560,1882,1036,1511,1270,1152,1271,1153,1107,2086
"COG2388",1,9,22,58,42,2,56,15,4,527,3,11,140,3,18,11,4,9,17,15,11,376,3,309,8,17,10,159,3,25,71,20,150,42,10,120,3,442,11,72,1,93,31,15,1,892,914,31,26,48,101,140,29,462,19,562,6,6,19,86
"COG2389",1,5,80,0,494,43,8,70,0,0,24,6,2,9,4,96,31,84,8,0,563,0,14,2,38,48,46,19,290,91,2,42,86,26,0,0,4,0,99,5,51,5,2,37,0,0,0,118,7,7,12,12,35,0,2,0,120,19,5,2
"COG2390",120,310,160,229,208,704,150,113,808,1711,185,135,266,179,112,145,420,380,307,365,297,725,225,864,180,349,173,709,482,195,761,334,278,313,91,114,149,428,138,280,280,467,214,137,144,1802,139,154,283,112,262,323,282,962,110,675,376,107,271,256
"COG2391",576,340,654,2027,567,971,676,809,1716,2505,732,251,647,814,697,479,709,678,1114,1614,1709,1544,820,2322,472,558,620,976,1865,727,617,577,734,1848,453,1610,514,3911,685,1072,552,2140,2556,224,446,2027,2164,689,885,953,1050,1107,615,2622,526,2411,878,327,672,1817
"COG2401",0,0,2,0,1,0,8,2,1,74,5,2,59,4,4,6,2,7,0,0,11,11,1,442,161,7,3,25,1,6,22,5,1,2,3,60,0,53,3,19,1,0,0,4,3,62,41,7,4,1,0,3,49,264,4,216,1,4,1,1
"COG2402",0,1,1,1,23,0,8,1,0,1,3,0,0,2,0,2,0,0,0,0,9,0,0,4,0,0,2,31,1,1,0,1,6,4,0,49,0,16,24,38,1,1,24,5,0,62,0,1,2,1,0,35,11,0,8,21,1,2,0,13
"COG2403",0,0,0,132,14,0,0,0,0,0,0,1,0,0,22,1,6,0,0,0,5,4,0,0,531,3,0,1,75,0,1,0,0,228,0,7,0,0,1,2001,11,225,2214,19,0,0,0,0,1,25,240,31,0,0,2,0,10,0,0,1972
"COG2404",5,0,3,6,36,10,19,4,5,104,7,18,316,15,31,16,8,3,1,5,7,230,5,204,71,4,6,48,4,12,219,9,106,17,18,174,18,59,5,3228,9,47,87,26,8,139,96,17,9,170,45,134,2,79,29,199,6,114,28,101
"COG2405",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,3,0,0,0,0,0,3,0,0,0,26,0,3,0,91,0,0,15,1,0,1,21,0,0,0,0,0,0,42,0,2,1,0,0,1
"COG2406",23,0,141,939,30,0,118,198,0,0,3,2,34,0,50,3,0,77,152,1,22,196,104,0,9,1,44,103,4,0,8,31,15,404,0,0,1,2,32,22,0,846,60,6,290,0,0,154,249,393,58,49,7,0,19,0,2,0,0,193
"COG2407",427,387,505,667,401,755,499,484,126,130,623,318,35,537,495,290,491,720,762,816,698,98,970,17,113,391,497,539,734,570,8,304,188,414,322,11,352,53,387,39,261,440,338,149,266,19,25,283,482,264,267,204,286,148,301,20,351,392,355,572
"COG2409",1424,309,2163,213,492,443,2211,2101,135,69,813,1185,328,52,1966,1283,613,1492,1382,136,266,514,1588,7,370,782,1145,4861,570,538,93,1211,1154,805,227,545,932,13,1890,192,775,1333,490,806,1044,6053,119,1057,1937,2377,630,2294,2790,110,1129,1098,685,1400,312,602
"COG2410",0,0,5,9,0,0,47,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,35,1,0,0,1,1,5,0,0,0,0,0,12,0,33,16,0,1,0,0,0,9,63,29,97,0,0,3,0,0,0,0,21
"COG2412",9,0,60,598,1,0,45,91,0,0,1,0,31,0,31,0,2,36,70,0,2,91,48,0,64,1,18,20,7,1,2,18,2,261,2,0,0,1,11,521,1,559,84,0,124,0,0,65,94,246,43,36,3,0,6,0,0,0,0,164
"COG2413",23,11,4,6,14,1,7,19,18,2,0,16,16,0,5,19,8,7,17,19,7,18,15,1,5,13,12,7,8,1,3,15,12,36,3,8,0,0,10,31,15,6,72,24,26,1,0,10,35,32,21,25,16,0,7,2,18,11,0,29
"COG2414",91,24,434,1366,221,89,879,544,34,37,328,59,63,85,322,225,113,290,451,23,415,134,317,6,113,209,349,697,761,450,19,367,331,2072,134,717,262,117,514,2442,171,2107,6906,125,149,93,3,363,800,2113,966,2345,615,106,256,620,206,73,244,5622
"COG2421",431,459,539,860,734,514,754,442,1239,2915,434,504,834,390,649,619,445,420,504,527,607,1061,408,2323,202,458,396,1781,368,515,457,679,1020,835,214,434,373,3642,719,1667,367,2478,1748,413,500,2712,1324,467,778,2101,1290,2434,720,1046,513,2916,426,365,495,2035
"COG2423",1605,1213,1743,2458,879,817,1835,1815,3840,1342,793,1024,1363,382,1863,1084,1182,1492,1681,1421,1110,1752,1731,2122,1513,1248,1065,2002,953,735,1045,1063,1312,2388,685,684,927,2622,1414,2870,952,3314,4641,570,2029,896,398,1294,2153,3161,2262,3111,1366,1330,1839,1142,1047,1171,559,3132
"COG2425",1,11,28,5,46,133,74,128,1,284,12,42,2268,10,122,33,20,33,57,1,5,181,55,375,2578,20,57,62,33,43,126,54,30,15,27,63,13,3,13,1019,11,1,10,65,6,16,483,103,31,75,14,209,22,527,6,77,16,6,3,18
"COG2426",206,12,435,8,87,0,334,255,82,25,224,255,26,6,638,91,134,201,332,75,29,14,218,84,322,106,324,178,43,120,7,280,89,95,61,41,151,12,306,476,130,25,61,173,216,20,2,221,429,183,6,193,307,48,87,6,85,211,15,49
"COG2428",0,1,0,0,0,3,0,2,8,0,1,0,0,0,0,0,0,0,0,19,0,1,1,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,111,0,0,13,1,0,0,0,1,2,0,0,0,1,0,0,0,0,2,1,12
"COG2429",23,0,198,1401,7,0,160,265,0,0,1,0,66,0,59,3,0,132,210,2,15,186,142,0,15,0,68,68,4,0,10,38,1,562,3,0,1,4,44,53,0,1103,107,0,403,0,0,195,385,759,94,105,10,0,28,0,0,0,1,253
"COG2430",0,0,2,2,0,0,4,17,0,0,0,0,0,0,0,0,0,10,117,1,7,0,46,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,12,0,4,20,0,5,0,0,1,51,0,0,0,0,0,0,0,0,0,0,29
"COG2431",3,5,4,25,138,4,18,1,7,156,4,2,60,0,7,13,24,9,1,1,9,104,1,145,29,5,0,37,0,17,169,0,39,12,6,12,2,313,3,26,0,7,2,1,4,56,547,10,6,23,46,256,3,60,7,143,18,11,3,152
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,14,0,0,0,44,0,0,0,6,0,0,0,0,0,0,0,0,0,0,43,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8
"COG2440",6,1,16,79,10,2,6,1,2,0,11,2,6,11,24,6,2,1,4,0,3,19,1,6,5,4,4,11,2,1,0,2,11,24,0,1,1,14,5,3,3,53,11,2,0,51,6,0,1,16,3,5,6,1,3,21,2,15,0,24
"COG2442",0,2,1,3,16,18,2,1,1,46,3,3,38,7,2,2,2,0,3,0,21,31,2,9,4,4,0,5,6,1,10,8,3,6,2,56,1,95,32,66,3,58,82,4,1,184,2,0,0,22,17,38,1,40,0,43,5,0,8,46
"COG2443",131,26,182,51,41,55,101,187,0,0,58,101,14,8,203,125,55,147,113,0,4,1,154,0,30,73,110,140,68,47,1,97,85,108,28,15,66,0,163,113,67,68,7,70,62,0,0,98,169,66,40,107,307,0,85,0,64,128,21,8
"COG2445",2,1,0,1,15,2,4,0,0,204,0,2,19,1,1,1,1,0,0,0,0,79,0,2,0,0,0,7,1,5,5,2,1,6,0,43,0,349,18,85,1,2,35,1,0,39,1,2,3,11,3,9,26,9,1,112,0,3,0,11
"COG2450",0,2,23,4,7,0,9,7,0,0,8,18,4,0,9,14,3,2,12,0,0,0,6,0,0,2,9,4,0,3,3,12,9,10,2,2,33,0,27,3,2,3,7,14,21,0,0,17,29,10,3,12,16,0,6,0,1,11,11,12
"COG2451",1,1,6,1,0,3,4,12,17,0,0,9,1,1,33,7,7,3,5,30,1,6,14,0,116,13,7,8,13,2,0,5,2,15,0,2,1,0,0,689,5,1,76,6,0,0,0,33,14,0,3,0,98,0,1,0,6,0,1,67
"COG2452",3,23,5,26,3,2,6,1,0,67,2,3,148,1,1,2,3,5,17,1,25,3,4,0,5,8,1,2,1,4,860,1,16,17,3,9,2,5,3,318,3,142,110,2,1,0,0,65,9,63,16,1328,0,0,10,0,3,6,3,34
"COG2453",342,461,639,1375,322,469,636,878,762,149,339,344,350,403,386,400,526,688,649,1065,627,633,783,246,108,549,559,546,401,414,176,482,340,858,214,99,444,114,452,164,410,1289,485,256,604,54,338,789,843,1014,326,603,1211,25,387,44,597,396,279,760
"COG2454",1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,4,1,0,1,1,0,0,0,0
"COG2457",5,14,4,5,13,0,12,3,0,12,4,21,1,0,26,14,5,3,12,0,24,2,3,0,3,5,3,10,53,13,0,6,9,7,8,0,2,1,7,16,10,15,23,13,1,5,1,2,5,18,4,10,4,3,4,9,10,7,10,52
"COG2461",0,1,0,113,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,21,0,1,0,0,206,0,0,0,29,0,725,1,0,1037,7,0,0,1,0,0,1,14,6,0,0,1,3,0,0,0,950
"COG2501",15,174,317,8,613,205,285,73,73,39,387,228,9,23,43,147,160,122,87,164,265,18,44,1,40,193,182,138,99,512,5,148,421,45,106,116,215,21,171,15,235,32,1,773,57,2,4,319,47,6,73,103,251,251,105,11,192,248,490,7
"COG2502",2,1,36,4,12,0,0,2,2,67,0,2,192,0,0,7,2,0,0,0,0,39,3,25,2,2,1,2,2,9,115,0,3,8,0,1,0,37,1,117,0,10,11,1,3,43,0,1,0,1,4,58,2,10,1,209,4,0,1,12
"COG2503",1214,1342,719,321,621,856,749,760,67,495,649,998,312,970,489,771,1111,879,684,165,947,824,915,1206,165,1246,721,560,677,663,981,799,688,522,856,140,833,363,733,306,903,253,155,574,910,1343,69,616,601,284,348,445,745,694,668,1231,1264,844,655,229
"COG2508",1,4,5,56,23,28,16,1,21,73,3,8,160,2,21,15,5,5,10,1,20,247,3,33,8,61,3,738,3,21,51,18,144,49,3,90,13,63,52,33,9,264,227,13,1,1421,39,1,21,117,157,73,8,44,10,329,2,5,12,133
"COG2509",220,702,622,216,1944,713,335,722,2072,536,231,429,1783,120,784,621,789,601,201,3563,1766,976,439,743,2685,648,516,430,955,578,947,681,547,344,126,5314,222,376,465,1102,550,132,259,654,59,1491,632,940,301,322,1088,753,704,762,228,1189,799,383,244,214
"COG2510",1,0,1,1,2,0,5,0,1,111,1,0,3,0,0,0,0,0,0,0,0,1,0,19,22,2,0,9,0,0,5,0,1,0,0,3,0,4,0,8,0,4,27,0,1,46,3,0,0,17,2,21,0,44,0,34,0,2,8,4
"COG2511",1230,283,2453,3638,453,281,1742,2628,3,0,628,1227,251,1,2066,1224,605,1584,1783,25,173,486,1774,0,666,698,1264,1353,637,423,70,1151,875,2317,209,185,693,18,1487,4354,681,3076,692,871,1799,0,0,1441,2561,3078,603,1458,2643,0,679,0,594,1036,219,1218
"COG2512",53,0,243,2030,7,0,216,355,0,0,5,0,80,0,69,12,0,165,239,2,10,324,174,0,19,2,98,100,4,1,16,53,1,875,5,0,0,10,66,399,0,1698,164,0,508,0,0,261,473,1009,151,158,17,0,32,0,0,0,0,520
"COG2513",5627,4760,4053,6308,2271,4595,4440,5467,4559,2412,4690,5039,2512,4732,4135,5537,4398,4297,4491,3942,4328,2974,5167,4531,2325,4791,4775,4585,4836,2891,1868,2964,1853,3327,3873,1303,2789,1742,3267,2523,3067,4674,3100,1543,4220,1543,2232,2896,3493,4703,2460,3439,2873,1045,3751,1544,2805,3201,2954,3263
"COG2514",6,25,44,96,75,13,124,30,12,771,27,18,56,1,7,21,23,25,28,3,62,188,35,67,7,14,23,183,15,28,23,34,53,82,10,53,33,156,30,93,37,562,92,33,13,238,8,62,74,211,308,273,30,281,38,121,17,18,41,130
"COG2515",984,1399,887,2302,1105,926,1045,990,2966,648,810,1071,1015,814,579,1057,1170,1044,941,3041,859,2080,1142,2090,373,1093,795,1118,874,913,1560,976,1421,2155,571,1710,743,504,681,1614,877,2833,2634,783,863,410,1472,847,1227,2414,3471,2224,1069,2864,1219,581,1072,821,806,2726
"COG2516",20,5,148,203,57,153,179,76,1,268,337,7,23,58,34,25,4,86,41,0,195,130,28,5,74,8,124,239,128,658,17,134,34,268,92,423,199,968,278,754,0,384,1054,13,46,112,3,119,128,180,195,130,56,19,59,268,1,40,898,1003
"COG2518",2588,2913,2572,3942,2208,2839,2302,2782,3934,2775,1986,2435,950,2489,2501,2447,2844,2879,2317,3528,2657,2715,2979,2523,826,2778,2281,2231,2538,2149,1410,2259,2073,4102,1853,1513,2337,3621,2197,5764,2459,3883,5765,1756,2046,2100,868,1933,2659,2396,3235,2893,2790,2850,2069,2838,2901,2333,1838,5041
"COG2519",849,309,1035,1613,182,326,864,1285,16,12,553,662,295,333,1378,1013,610,926,1274,16,504,234,982,3,678,574,785,1088,577,246,105,562,278,730,339,97,368,0,699,721,530,1074,419,203,648,720,52,484,958,1067,427,634,622,7,450,95,414,511,281,474
"COG2520",1031,286,2049,2797,425,319,1379,2122,37,0,658,1140,165,30,1940,1193,581,1404,1349,121,141,443,1627,0,618,756,1196,1422,706,462,53,1184,804,1883,157,179,625,5,1527,2543,624,2552,486,828,1027,0,0,1345,1874,1504,520,1125,2766,0,568,1,566,949,218,962
"COG2521",0,0,36,2,5,4,30,72,0,0,0,0,0,0,51,0,1,22,15,1,4,0,40,0,3,3,31,34,12,2,0,33,1,5,0,0,0,0,4,1,0,3,7,0,2,0,0,72,18,2,0,8,7,0,1,0,0,4,0,2
"COG2522",100,64,131,40,65,28,136,147,0,0,93,293,19,1,66,139,76,65,176,1,9,5,84,0,152,127,146,100,134,49,4,160,51,115,20,52,131,0,97,694,123,90,111,238,66,0,0,73,180,138,37,80,393,0,17,0,140,45,63,102
"COG2524",0,1,11,1,23,3,4,14,0,0,0,2,8,0,1,4,0,17,0,0,2,1,6,0,1,0,11,0,0,5,0,7,0,1,1,31,0,0,16,1,0,2,0,1,1,0,0,37,3,7,0,0,0,0,3,0,2,0,0,0
"COG2602",43,5,16,32,97,6,9,6,1,414,2,13,81,3,17,3,9,0,15,6,15,299,2,449,18,8,7,32,11,13,32,30,41,37,4,336,5,338,24,213,6,64,130,21,17,528,764,23,19,9,61,36,10,562,12,809,4,9,7,70
"COG2603",767,1606,2594,1354,3907,1866,2224,1057,1885,1292,2563,1931,362,1038,980,1310,1587,1423,1374,2341,1926,1022,1048,778,359,1462,1760,1295,1510,3785,451,1353,3403,1541,1126,652,2403,2166,1560,466,1753,1124,886,5198,1017,540,1147,2828,1221,396,1265,555,2025,1675,1036,915,1937,1746,3033,705
"COG2604",39,325,175,1135,905,211,358,95,87,277,135,294,1826,743,172,168,245,70,165,2,255,2528,60,1454,141,193,92,772,222,307,3997,705,1750,364,49,756,183,92,428,1503,96,841,274,364,360,178,184,313,134,853,3401,1627,414,757,382,917,142,173,217,514
"COG2605",1897,1322,2164,2049,1054,1166,1760,2357,1264,1811,1992,1683,10851,1658,3558,1748,1690,2055,1613,1021,912,2025,1936,3206,14734,1547,1979,2151,2022,996,6010,2248,2024,2244,1763,5048,2053,76,1950,3255,1547,1999,3432,1397,1996,985,2767,1712,2241,2608,1814,2190,1872,488,2650,1525,1146,2069,1308,2445
"COG2606",2141,1108,1515,1655,1113,1254,1319,2074,1010,1140,1537,1517,1466,1543,2375,2144,1426,1743,1864,1140,1736,1793,1803,598,770,1501,1888,1878,1705,765,1547,1823,1434,1694,2543,625,1426,1294,2115,1270,1559,1744,2560,520,2652,1547,1939,1458,1970,2184,1509,2031,1366,798,2377,921,1337,1988,1326,1871
"COG2607",395,871,454,200,688,787,546,469,640,1788,552,614,289,615,461,531,802,501,447,115,943,734,510,1189,202,677,404,474,722,736,345,376,609,320,408,457,472,2285,494,116,622,259,166,486,336,544,1544,366,479,346,318,531,493,814,426,756,887,577,702,392
"COG2608",3,11,30,82,105,16,34,45,11,463,7,8,214,8,71,34,35,24,15,3,34,593,36,60,37,21,27,298,21,55,207,44,192,77,4,357,7,233,22,248,15,169,181,22,9,753,942,71,28,66,128,148,15,404,23,328,16,15,14,187
"COG2609",15357,10533,10979,9546,5181,10937,9704,14027,15984,6411,13140,13457,4667,14131,13472,13813,10458,11830,12703,16434,10962,4976,14521,3381,3870,11993,12571,11480,13756,6967,5611,12072,7415,10386,15702,4153,10347,5544,14215,2427,12265,10569,5255,5993,14864,5420,4227,9633,13238,12683,9549,9908,12283,5080,13745,5069,10681,12722,10984,5978
"COG2610",887,1086,856,1535,1012,808,897,697,564,1559,463,769,2100,1027,821,777,949,950,975,158,1001,3848,782,1456,646,989,782,2263,607,526,4354,1227,2406,1356,339,941,782,856,569,1498,597,1461,254,533,1013,4524,2946,811,1119,1112,2807,2093,888,1037,1161,1705,913,566,328,1143
