"","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X111_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X148_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3"
"COG1617",0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,10,2,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0
"COG1618",308,20,206,0,230,2,430,142,424,550,181,276,135,35,71,414,82,199,55,164,460,216,144,39,274,62,302,335,1,396,252,203,88,141,332,76,233,27,179,203,53,385,0,263,552,82,138,308,246,340,340,338,33,281,722,0,530,145,283,83
"COG1619",1081,1759,551,162,1131,874,1509,1389,1248,3014,1475,1877,843,2199,1456,687,271,798,392,569,820,1819,1149,635,1704,1488,628,549,1512,917,1405,1136,1485,1140,1325,1971,1760,860,2311,1158,1629,1935,1278,928,1320,826,924,1122,1163,1201,1402,1151,405,3784,899,1513,1371,1834,856,1339
"COG1620",83,138,186,618,186,2264,179,437,246,194,175,212,1170,282,107,88,159,387,1821,334,241,165,181,292,152,265,941,68,39,162,164,578,150,595,158,320,255,311,241,160,596,485,260,592,125,319,586,495,576,64,239,772,1366,314,613,445,366,494,834,244
"COG1621",473,272,729,133,663,410,422,665,306,398,1077,269,738,313,290,336,190,667,428,1337,812,1099,315,1230,428,764,1668,344,165,354,544,732,793,1496,371,424,1200,651,471,425,296,1195,106,526,530,567,936,884,1229,222,450,626,225,377,2027,483,245,608,985,862
"COG1622",8240,8498,8287,3900,9344,4922,8344,6671,7818,8369,8177,8118,7529,8092,8054,8503,2668,8552,4143,8949,8084,7846,7609,9522,8087,9546,6975,8862,10940,9280,6322,4515,5523,3818,6262,5371,6560,5823,6821,6151,3821,5142,3574,5049,5706,6427,4078,4195,5748,5987,6534,5881,1610,8042,4756,5364,5398,5127,3954,6236
"COG1623",587,482,691,0,463,137,558,212,864,107,468,604,9,453,374,370,470,438,381,556,548,404,390,267,711,363,176,629,0,651,481,63,278,25,605,533,420,269,379,622,32,124,1,11,739,581,48,6,8,0,486,507,200,53,85,22,645,386,7,391
"COG1624",1244,1509,817,411,1558,161,1558,1299,1175,2769,1590,1560,1103,1770,1107,896,317,1148,299,761,1205,1802,968,733,1638,1853,1024,1249,1296,1890,1487,1450,1555,1336,1396,1846,1877,1246,2824,1576,1421,2079,94,1366,1689,1136,1012,1298,1533,1265,2063,1197,144,4655,1189,891,1755,1715,1226,1780
"COG1625",876,140,606,1,1220,28,1645,1722,1706,3457,2006,1749,868,1250,131,435,172,976,52,645,581,2345,550,293,2014,2011,517,287,0,658,1945,1157,1637,721,2058,3296,2563,973,3047,1057,691,2974,15,1004,934,413,924,977,1256,1,1432,1098,25,5168,710,162,636,2275,985,1124
"COG1626",105,226,127,65,146,1065,83,646,120,325,53,138,927,121,241,226,154,398,580,110,246,68,66,73,141,87,621,163,114,183,198,1013,98,1891,67,62,322,72,59,123,1359,239,157,896,115,170,1001,1400,605,103,82,656,150,104,914,681,240,98,1382,164
"COG1628",0,0,15,0,0,42,24,478,3,1,0,9,551,3,2,1,182,4,0,12,25,0,2,0,4,0,101,3,0,0,0,905,0,1061,0,0,1,0,0,2,1455,4,1,790,0,5,1092,979,117,0,0,4,2,0,453,0,0,0,695,0
"COG1629",56888,71424,50189,135341,56182,137387,49269,78682,44598,53949,57906,43788,68967,47201,63249,62847,17898,74447,55888,38298,51523,63076,44923,73673,35395,51444,50797,59795,77244,68952,49891,52712,57475,45808,55788,40022,46934,56425,59527,61450,72307,49459,136358,41579,45755,81408,27643,37053,46269,71106,57066,99079,29759,42353,49179,99149,41826,42247,52343,65606
"COG1630",1,32,568,0,0,33,36,614,52,92,21,21,756,7,71,138,14,6,0,610,363,0,0,7,3,0,731,28,0,0,0,1243,1,1284,0,0,1,0,0,0,2084,162,0,1069,7,12,1522,1488,281,0,0,10,78,0,902,0,9,0,975,0
"COG1631",106,26,244,0,100,45,133,306,153,198,63,66,488,12,47,181,37,76,16,227,264,83,28,22,83,15,340,102,5,183,128,611,31,594,112,32,91,7,84,67,895,162,0,630,184,26,643,658,230,26,156,135,24,103,612,0,121,65,550,35
"COG1632",293,44,525,1,288,372,453,511,474,473,156,302,668,38,125,460,327,177,60,503,694,204,136,48,282,74,698,300,33,385,277,946,74,951,285,110,204,40,165,244,1346,484,0,985,499,74,966,1101,373,270,374,336,80,242,1217,0,568,155,796,77
"COG1633",58,139,59,250,100,33,49,38,108,120,123,151,59,287,152,66,27,27,23,41,104,154,185,301,125,50,72,80,45,160,28,127,127,84,79,70,58,23,62,67,8,126,200,110,188,261,61,94,109,26,163,120,8,94,48,46,135,39,54,52
"COG1634",262,83,727,0,217,31,633,835,382,663,195,214,1108,58,144,601,80,225,59,605,808,206,130,59,252,82,1005,422,0,329,200,1010,62,1075,286,42,144,13,121,165,1586,363,0,1015,352,65,1117,1160,344,226,219,215,67,153,1142,2,348,102,916,56
"COG1635",0,33,541,0,0,38,45,548,64,99,27,30,836,10,60,151,17,10,0,667,366,0,0,7,5,0,556,33,23,0,0,1197,2,1263,0,0,0,0,0,0,1885,160,0,1073,6,10,1383,1329,326,13,0,9,72,0,954,0,6,0,923,0
"COG1636",550,1062,456,1,626,34,316,277,237,464,498,502,818,507,935,665,76,592,177,257,391,538,470,591,358,574,189,720,815,747,516,288,596,161,645,567,344,566,589,736,130,290,145,502,375,767,232,276,566,1007,592,455,129,381,232,428,415,438,292,852
"COG1637",67,17,103,2,2,15,59,78,346,83,50,48,192,71,13,46,19,147,1,136,113,51,15,5,37,5,108,63,10,7,70,251,13,152,28,8,33,5,9,4,112,68,97,172,13,6,178,239,190,0,3,36,7,8,120,0,105,15,202,4
"COG1638",7104,5547,7229,9175,7789,3508,7101,6081,6722,4718,7084,7059,5988,7445,6893,7104,3349,6125,4942,8013,7235,6394,9097,10846,7304,9364,5738,9501,10943,7233,6866,6020,8296,6416,8087,8458,7541,10328,6387,7966,4088,5482,7512,5502,7778,8994,5894,6046,5935,10419,7081,7119,4837,3806,5602,5794,6023,8348,5298,7069
"COG1639",294,131,50,5067,156,6622,615,1489,171,339,89,104,1205,290,145,63,479,700,3972,203,190,128,127,247,71,256,1228,86,90,107,149,462,188,477,268,170,232,256,264,354,2775,442,1991,329,76,594,596,167,835,148,346,1653,3374,573,389,2550,579,515,935,301
"COG1640",1664,842,1509,748,2232,1872,2727,2411,2308,3961,2407,2929,897,2661,979,1016,1004,1264,1377,1256,1570,2665,1531,999,3102,2755,716,1329,45,2328,2363,812,2252,411,2613,3487,2907,1496,4543,2339,1004,2750,392,566,2559,1481,640,448,1585,213,3045,2650,472,7129,506,1766,2557,2866,664,2059
"COG1641",766,369,1371,299,1087,53,1453,1878,1596,2851,1610,1607,1206,1433,449,692,177,945,63,1795,1191,1722,681,544,1576,1711,2193,365,13,700,993,1461,864,1484,915,1362,1318,529,1824,659,1368,1623,14,1122,527,255,1686,1617,945,37,1002,526,117,3335,1564,151,660,1098,1407,702
"COG1643",3045,4520,600,8307,1496,12753,1752,3756,1985,4285,1041,3598,3190,4164,6194,2981,1128,1251,4903,760,2702,1317,3072,2593,1787,1110,1944,583,6975,530,1193,1993,1926,1739,1008,842,1352,991,1178,2180,5061,2989,8823,991,1777,2176,1420,1087,1808,5398,1327,5596,3419,1461,1184,7369,6056,2126,2139,1932
"COG1644",380,212,245,2,116,102,157,287,214,231,92,99,443,23,291,271,141,140,177,211,244,93,121,28,96,51,343,173,40,149,120,552,65,520,146,62,125,36,61,67,811,192,1,573,184,51,619,633,207,113,133,141,160,84,503,31,280,211,496,79
"COG1645",0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG1646",597,529,1195,14,588,68,1013,962,902,1001,421,450,1349,223,473,881,148,766,162,1154,1305,494,328,163,481,271,1351,669,154,978,577,1805,247,1975,606,181,658,163,416,509,2070,914,23,1763,935,191,1575,1813,1150,564,796,451,201,642,1900,200,925,385,1503,397
"COG1647",72,135,229,390,50,398,193,241,161,188,91,37,356,52,113,116,55,351,38,150,147,99,12,66,67,26,207,108,0,72,127,463,19,456,66,14,226,17,104,39,757,193,197,533,27,29,429,560,725,2,60,47,13,137,386,37,71,51,513,16
"COG1648",491,1694,789,2645,172,2671,312,1449,234,412,411,229,3077,232,1973,603,162,452,983,1006,781,396,379,574,174,288,1495,428,911,124,227,1978,333,2066,153,168,334,222,73,308,2661,613,2482,3226,328,528,2133,2306,3561,1516,165,1303,870,135,1503,1490,338,287,2284,121
"COG1649",698,631,1161,1490,659,219,1290,660,1193,1096,562,1079,1071,1416,533,726,187,1251,140,759,671,599,962,394,660,401,1106,979,1087,1697,610,1235,385,1649,566,184,932,279,655,564,2017,681,418,1546,451,440,819,1279,2357,595,771,550,141,626,1465,508,951,571,1169,503
"COG1650",326,63,884,0,282,297,595,892,545,706,213,382,1177,64,87,628,148,271,86,863,899,269,158,48,344,120,1121,506,4,477,335,1644,119,1715,368,114,284,43,224,269,2539,642,0,1711,651,104,1842,1915,579,270,432,401,137,346,1780,1,647,181,1491,123
"COG1651",3828,3738,5247,4461,4421,6116,3940,5216,3333,2781,4212,4128,5434,4471,4008,4590,1531,4598,2267,5280,4674,3866,4729,5059,3930,4738,5706,4644,3849,3977,3856,5907,4838,4933,4158,4445,3650,5794,3740,4060,7815,3785,7019,5062,3620,4914,6054,5651,4171,4209,3878,3628,1939,2121,5387,4490,3765,3692,4794,4046
"COG1652",426,998,120,1178,419,1330,395,563,234,349,267,430,533,510,1017,243,270,335,1014,212,309,262,535,535,272,327,530,247,853,189,347,428,651,821,419,584,398,560,536,632,2717,665,2989,423,408,937,481,452,672,1187,492,1220,18260,539,390,1584,826,643,682,790
"COG1653",12181,14104,15308,6279,14510,2971,14347,11228,13595,7961,11953,20053,10715,16495,17313,15274,5328,11630,4160,15538,13547,10523,20530,23581,15935,14474,8745,14058,13444,10826,11190,10195,15402,9163,15153,13818,12945,17931,12104,13870,6899,9351,6423,10780,13076,21498,8835,10294,10513,15060,11523,16539,2603,5296,10468,13888,11297,13035,10144,12551
"COG1654",368,939,963,488,288,1861,375,1393,405,476,345,218,1621,275,956,403,107,518,815,966,621,347,217,473,168,353,1399,237,1158,256,209,1749,363,1694,258,215,252,716,316,247,3275,563,542,1678,251,432,1951,1784,840,475,256,667,576,201,1180,1064,284,367,1524,349
"COG1655",6,0,0,0,0,0,73,2,0,0,0,1,3,17,0,0,0,0,43,0,0,0,0,0,1,1,5,0,0,2,0,14,0,10,1,0,0,0,0,0,0,0,0,3,0,0,8,10,3,0,2,0,1,4,4,0,12,0,7,0
"COG1656",3,1,2,0,4,0,14,38,0,7,0,6,24,10,9,2,2,3,0,0,3,0,0,0,7,0,6,0,0,0,8,46,2,66,0,2,4,0,0,7,77,7,0,20,3,0,28,64,16,11,2,1,4,2,9,4,1,1,24,5
"COG1657",142,115,109,1031,177,12,239,410,272,304,143,289,518,275,226,245,54,148,5,169,332,134,199,203,188,275,1207,58,67,78,157,606,162,1074,176,264,242,280,196,108,140,455,225,569,166,206,1144,878,876,92,193,276,60,268,772,148,615,183,848,205
"COG1658",52,3,44,0,58,8,83,113,47,68,14,30,145,11,2,19,16,29,15,30,29,24,40,12,41,23,81,29,0,108,70,236,1,240,55,25,50,12,21,30,337,74,0,244,22,3,212,217,83,0,87,6,6,50,192,0,59,19,212,12
"COG1659",1,1,1,0,1,3,8,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,2,0,5,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,6,4,0,0,2,12,2,7,0,0,9,0,7,0
"COG1660",924,1229,795,1050,763,2277,795,919,1210,474,801,1027,1029,1258,1281,596,579,854,1128,732,866,764,873,1131,850,724,835,715,1772,691,730,878,690,652,839,945,672,613,656,873,1023,640,1797,583,955,1112,743,742,794,1299,748,1524,635,461,499,1030,1119,817,772,733
"COG1661",408,99,482,2,662,42,1074,858,811,1820,846,914,304,692,161,514,160,609,112,443,625,1016,348,191,1271,806,449,578,8,847,757,477,768,274,968,1708,864,408,1293,560,256,1228,0,448,883,310,330,416,618,214,873,622,78,2056,640,118,727,1235,442,463
"COG1662",13,1,3,0,9,4,6,21,0,2,6,3,18,30,13,1,6,0,7,11,5,3,7,71,5,8,7,0,4,3,3,15,6,16,4,10,10,7,3,12,2,1,9,45,3,13,15,3,40,14,7,12,6,11,18,5,9,20,34,3
"COG1663",4692,5839,5444,2214,4976,2041,4878,3763,4345,3542,4953,4664,4898,5229,5328,5739,1518,5909,1655,4162,4722,4715,5347,3800,4742,5423,4351,6355,6539,6044,5024,4186,5066,3524,4741,4497,4873,6017,3747,4850,3447,3931,1531,5182,4826,3776,4053,4010,5370,6355,4560,2557,1240,2797,4210,5301,4650,4146,4411,5129
"COG1664",884,1268,770,1244,1079,809,997,914,685,672,792,745,1388,955,1329,719,225,1122,446,812,981,745,1098,1497,865,934,1251,887,1281,1082,1041,1320,1054,1337,833,881,1046,733,886,854,1250,731,1095,1718,860,1294,1310,1212,1596,1169,961,960,455,685,1229,1243,1009,858,1251,1166
"COG1665",5,1,10,145,1,26,2,9,3,10,2,0,42,0,0,3,0,11,1,27,18,1,0,2,0,0,38,7,7,2,12,26,1,10,0,0,10,0,0,0,7,1,40,58,2,0,18,22,54,2,0,1,1,11,22,0,1,0,31,0
"COG1666",1653,902,1428,476,1690,1041,1437,1369,1799,1765,1864,2116,1139,2064,1065,1467,555,1527,829,1185,1445,1818,1726,1796,1704,2032,1139,1438,2072,1322,1528,1251,1999,1195,1649,2106,1671,1995,2107,1782,867,1966,273,1133,1531,1678,1271,1157,1175,1644,1485,1415,456,2500,1068,1309,1094,1693,1455,1581
"COG1668",1065,2211,766,2300,958,998,1040,1099,807,1144,667,719,1253,751,1593,1037,232,1139,573,563,1055,798,709,603,908,739,1079,1066,2377,1767,426,827,415,900,501,342,564,345,490,830,539,678,1075,581,1002,640,434,738,927,1275,937,696,191,881,848,1381,1335,470,670,887
"COG1669",3,0,1,4,5,328,40,28,2,0,0,5,3,30,2,3,19,3,37,2,8,1,0,10,8,2,18,2,2,5,1,48,5,70,1,3,14,3,0,2,7,3,5,12,1,2,38,39,3,0,3,2,12,5,9,2,21,9,22,0
"COG1670",2059,4519,1919,6896,1827,4529,2034,3616,1914,2077,1480,1766,4161,2337,4586,1958,1385,2401,3104,2381,2072,1570,1732,1784,1432,1389,3274,1541,4036,1603,1538,4009,1733,4946,1356,999,1903,1199,1160,1825,4610,2245,6043,3719,1441,1911,4008,4336,3464,3366,1639,2713,3435,1340,3466,5405,1919,1586,4423,2053
"COG1671",223,309,59,667,234,508,109,259,72,160,179,191,264,272,349,153,73,127,292,86,201,174,254,318,146,162,240,76,632,92,180,378,335,370,223,276,188,234,270,366,425,377,1175,280,225,411,359,291,268,581,268,473,288,247,229,704,331,320,389,379
"COG1672",4,9,15,493,15,274,37,101,7,14,6,73,47,16,16,3,11,30,166,29,21,12,37,25,29,39,113,8,9,119,2,61,8,54,13,5,19,647,14,12,13,28,223,30,6,1,41,69,49,8,31,81,55,53,33,30,47,53,123,21
"COG1673",0,0,0,0,0,0,2,0,2,1,1,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,16,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,43,3,0,1,36,0,0,0,1,0,0,0
"COG1674",12453,13013,14282,6361,13320,6307,12689,10078,11825,8682,12773,11581,9210,12453,12444,13799,4303,15669,4943,13435,12338,12201,12255,15173,12236,12674,12538,15134,12771,14873,13150,9614,12208,8756,11980,10931,12125,14843,10074,13211,8708,9712,7154,9291,12506,14812,9281,9130,11409,13945,12527,11031,3591,6730,10052,12099,12287,9905,8950,14133
"COG1675",27,40,324,0,4,440,39,403,71,109,13,63,593,8,80,157,258,12,0,321,259,1,7,5,8,1,686,17,6,0,6,839,4,936,6,1,1,0,0,12,1447,119,0,796,18,3,1056,1027,263,25,1,15,78,1,818,0,110,1,740,1
"COG1676",150,99,962,0,171,315,116,872,147,418,125,186,1201,48,120,380,267,125,35,919,713,128,48,36,63,17,1063,255,0,222,224,1793,19,1883,65,18,156,18,91,89,2622,478,0,1698,300,43,2200,1979,496,291,214,132,127,149,1667,0,294,24,1423,39
"COG1677",224,322,73,435,222,1199,186,436,154,190,183,311,367,360,348,108,110,131,373,87,232,192,331,488,226,248,236,125,389,87,186,349,343,289,187,331,205,286,249,237,717,323,560,294,177,449,325,307,251,177,202,432,276,237,170,557,267,287,364,245
"COG1678",2075,2397,1549,1876,1618,1999,1651,1727,1639,1758,1753,1590,2352,1927,2090,1695,759,2266,2036,1416,1757,1757,1885,1917,1415,1744,2265,1730,2109,2180,1696,2189,1881,2301,1667,1545,1653,1868,1658,1717,1399,1650,1181,2702,1416,1819,2236,2302,2819,1719,1682,1641,1127,1426,2279,1963,1946,1623,2598,1841
"COG1679",1235,937,1593,71,1055,57,1293,896,1621,1705,619,1040,1284,590,1208,1591,293,637,415,1629,2198,685,1056,464,945,435,2328,965,457,1187,818,1725,639,1281,1050,602,688,355,841,1057,1382,1462,361,1776,1495,597,1549,1830,1153,1571,1254,1230,581,995,2935,731,1913,649,1507,815
"COG1680",18402,25490,17738,19216,18370,12295,16910,15811,14205,16660,18232,14005,18655,15032,20246,19799,5887,21599,8282,15987,18804,19296,15423,17832,13498,18736,18037,19932,25511,19036,16179,20571,18546,21946,14700,12431,16555,19739,14583,18770,13363,16773,20729,18897,16289,17944,15067,20679,19460,19506,17105,14700,5454,11579,21462,24481,17409,13754,18635,20591
"COG1681",0,0,8,0,0,3,1,24,0,2,1,0,5,0,0,0,0,1,0,26,5,0,0,0,0,0,47,1,0,0,0,21,0,54,0,0,5,0,0,0,8,9,0,17,1,0,55,55,11,0,0,0,5,0,28,0,0,0,30,0
"COG1682",647,463,527,1960,594,1226,800,1041,914,789,665,468,1204,621,375,316,214,831,404,503,676,738,544,497,542,626,1179,645,172,613,909,1397,435,1358,876,583,1109,525,639,537,2394,1012,1145,1029,710,483,1124,1260,1089,445,653,796,268,1312,1236,354,1139,704,1179,538
"COG1683",173,135,333,401,54,1987,311,300,337,298,146,105,257,80,180,216,190,575,1396,300,341,157,57,109,132,67,408,181,29,134,149,283,33,247,182,62,260,62,89,122,1126,473,1027,162,258,58,401,599,354,443,129,192,756,132,597,853,600,198,491,66
"COG1684",562,700,212,2005,632,2112,474,850,373,442,483,676,913,835,806,277,198,370,888,230,539,548,859,1084,557,651,604,261,836,313,487,892,756,831,434,765,499,662,619,567,1578,697,1582,775,459,959,839,700,641,524,509,897,738,562,591,1253,702,713,864,639
"COG1685",226,95,720,0,168,38,263,765,213,573,108,246,1124,36,127,526,75,104,50,765,751,111,182,21,159,53,815,300,0,245,124,1498,85,1533,164,80,94,17,75,163,2429,407,0,1599,482,94,1811,1812,419,108,277,303,98,223,1274,6,489,124,1409,97
"COG1686",5780,5420,6131,4727,6860,4747,5469,4906,4810,3529,6130,6751,4072,5734,6231,6587,2164,6140,2553,5088,5747,5458,7503,7867,6175,7038,4588,6881,5433,6214,5988,3975,7041,3202,6163,6856,5051,8522,5796,6642,2489,4205,4705,3786,5979,7599,4087,3346,4027,6198,5948,5264,1979,2858,3458,6130,4907,5381,3426,7042
"COG1687",39,188,0,1,2,3,3,9,1,3,2,0,68,5,148,66,3,4,19,4,15,1,4,26,3,0,1,1,0,0,0,51,8,9,6,1,0,0,6,0,15,5,18,57,0,9,37,67,97,161,1,47,6,2,2,16,3,19,42,1
"COG1688",0,0,0,2,0,0,0,1,2,2,0,0,14,0,0,0,1,0,0,0,3,0,0,0,0,0,2,3,0,0,1,19,0,74,0,0,23,0,1,0,13,2,2,11,1,0,0,8,1,0,0,0,1,0,14,5,0,1,0,0
"COG1690",588,182,1522,1493,523,1137,1180,918,842,1142,331,715,1131,179,294,1038,676,451,418,1557,1589,389,321,137,505,221,2223,726,73,783,534,1537,177,1645,553,199,550,97,351,440,2035,1148,664,1503,1012,129,1554,1708,1258,493,749,608,598,580,3149,11,1106,411,1438,183
"COG1691",469,205,895,169,586,44,614,1161,808,1558,916,854,1044,779,276,382,100,585,29,1256,843,960,352,357,778,726,1621,210,12,357,851,1593,770,1774,699,869,1125,437,1341,467,1706,1286,25,1460,480,220,2125,1865,914,39,785,523,117,2367,1807,134,505,747,1609,531
"COG1692",2539,1208,3051,1075,3026,555,2902,1732,2433,1516,2836,2878,1465,2878,1753,2913,738,2803,526,3567,2513,2456,3194,3643,3193,3252,2602,3199,1800,2680,3160,1523,3008,1513,2942,2914,2722,3724,2184,2670,775,2024,740,1721,2724,3108,2036,1532,2251,1890,2639,1848,487,1134,1723,2376,2481,2572,1523,2778
"COG1694",6501,5458,3225,7592,4387,3309,3122,4700,9386,5327,5418,4915,2203,4964,4593,3256,39930,4138,16738,2762,3260,5782,8211,3331,6043,4182,2168,3456,3976,4492,4797,2679,5281,2364,4918,4144,5058,3260,5708,4983,2450,4419,6145,2164,4863,4049,2235,2347,2615,3876,4474,6915,7832,6855,2253,4002,4046,7159,2292,5096
"COG1695",319,759,420,1625,156,359,228,527,101,285,186,316,732,624,607,247,93,89,137,533,305,163,216,193,165,158,612,175,686,131,88,1171,213,1348,96,88,159,200,96,158,1541,188,1446,836,118,209,1247,1225,409,319,128,236,186,100,933,524,261,114,829,81
"COG1696",1118,2486,1218,2179,978,1110,2041,1408,943,1263,881,879,1853,1232,1602,1031,398,1065,964,1026,1350,843,743,464,765,930,2055,1009,2264,1103,904,2470,743,2485,799,826,1013,609,762,1113,3613,1305,1550,2004,1545,772,2234,2161,1364,2161,1116,598,1422,1163,1315,1547,1773,837,2130,1559
"COG1697",680,143,1109,213,480,292,954,1129,902,1178,312,590,1399,108,370,1055,529,374,143,1071,1364,411,249,144,552,185,1627,663,32,722,552,2003,164,2321,597,194,490,81,310,458,4041,1097,24,2086,1172,192,2561,2769,981,491,634,764,141,544,2678,103,1191,289,2111,192
"COG1698",71,30,280,0,69,32,135,279,124,261,69,90,338,18,33,188,29,65,22,294,256,50,28,11,82,13,423,107,0,103,83,503,7,547,94,12,62,7,62,37,747,200,0,444,90,15,514,571,163,0,123,84,41,61,614,1,121,35,501,34
"COG1699",51,42,23,270,18,119,83,141,19,65,31,60,296,67,46,41,14,19,28,51,112,29,42,77,47,23,184,56,0,24,53,236,30,281,23,26,78,37,38,21,848,110,40,365,23,27,239,270,294,0,47,60,19,83,271,45,60,56,281,20
"COG1700",3,15,0,6,17,171,13,49,2,9,2,0,41,1,14,2,5,3,25,13,2,2,0,26,0,2,35,1,17,0,0,2,14,34,2,1,9,11,0,7,22,96,111,9,3,66,19,5,53,16,0,24,3,1,1,147,0,0,43,7
"COG1701",387,97,603,0,295,35,658,427,552,690,199,368,617,65,124,568,143,191,93,557,873,273,152,69,316,113,1016,424,0,554,334,883,94,822,391,115,303,22,201,265,1201,594,0,852,654,86,809,948,442,351,449,370,95,359,1711,7,608,195,842,100
"COG1702",10126,7527,5802,9338,6030,4347,5032,6017,12057,4776,6793,6677,3313,6505,8105,5849,66109,6034,30562,5362,5039,6584,12102,5693,8453,5859,3776,5850,5253,6362,9598,5269,10661,4111,10695,8739,9276,8580,9876,9793,3121,7218,14830,5256,11253,9179,5178,4451,5751,7678,9562,12674,38083,8854,5053,7156,8662,14893,4716,9094
"COG1703",2925,5536,3287,1908,3065,857,4274,3630,4197,4017,2153,3246,5417,2347,4267,3743,922,3123,1254,3123,4229,2498,2070,1880,2825,1631,4593,3192,6033,3821,2727,6142,1992,7653,2858,1412,3153,1408,2167,2533,8044,3992,1568,6852,3734,2047,5960,7425,5284,5062,3515,2545,936,3183,6819,2448,4797,2166,6268,2865
"COG1704",452,493,252,1861,281,1941,556,761,419,478,303,373,439,457,510,297,181,371,638,286,558,363,333,379,329,217,431,289,305,317,416,721,337,748,415,257,555,217,276,364,994,797,2172,347,475,338,570,517,772,458,486,535,676,638,481,507,1020,413,400,401
"COG1705",1025,2227,260,2177,610,1342,357,636,223,608,472,388,542,807,1350,573,5207,329,2260,160,461,567,487,372,433,474,241,772,1318,369,332,272,724,472,366,265,398,476,268,813,676,448,964,150,785,742,166,211,219,1353,514,816,2918,592,208,1786,653,711,248,1010
"COG1706",747,827,222,3417,902,2709,639,1116,491,578,575,898,1297,1004,917,321,249,514,1198,271,704,716,1007,1726,753,776,918,286,1226,381,650,1197,927,1069,622,909,643,831,779,834,2387,870,2604,1047,567,1367,1118,1041,899,783,762,1407,994,771,764,1813,1074,906,1221,975
"COG1707",0,0,0,0,0,0,0,9,0,0,0,0,23,0,0,0,0,0,0,0,2,0,0,0,0,0,34,0,0,0,0,36,0,22,0,0,0,0,0,0,14,0,0,20,0,0,20,27,13,0,0,0,0,0,8,0,0,0,14,0
"COG1708",23,4,13,492,0,762,44,52,33,46,2,16,137,9,2,11,36,32,433,132,44,2,15,4,10,6,82,18,2,20,11,439,9,261,26,24,48,26,23,7,151,99,2401,79,2,4,111,310,60,12,14,2,608,30,154,109,32,19,120,14
"COG1709",57,0,72,0,32,6,58,36,12,43,53,17,20,1,0,17,5,37,3,58,42,46,2,25,9,10,131,25,0,69,83,65,4,67,29,9,68,1,4,12,41,57,0,102,19,1,88,99,80,0,52,2,4,48,111,0,26,34,98,9
"COG1711",0,54,449,1,0,47,23,330,31,118,18,22,421,9,57,136,11,13,0,474,299,1,0,5,4,0,513,21,0,0,1,645,1,709,0,0,2,0,0,0,1058,136,0,563,3,4,727,712,223,0,0,4,55,0,753,0,9,0,547,0
"COG1712",215,204,700,295,250,76,224,655,195,349,215,186,608,329,218,265,93,289,8,956,563,205,283,242,187,260,1255,97,296,65,146,659,171,875,138,239,167,142,163,91,781,321,82,558,134,151,951,894,410,63,136,111,88,142,895,90,143,155,752,81
"COG1713",4,3,97,0,6,0,12,55,15,31,3,3,29,5,5,14,1,108,2,169,65,4,0,3,1,1,235,3,0,0,27,155,1,251,6,0,78,0,1,5,27,203,0,149,5,2,235,214,83,0,7,3,27,4,342,1,20,7,194,0
