"","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG3015",6,5,0,25,1,1,1,5,1,2,0,66,18,0,13,3,7,0,3,0,0,2,0,0,16,3,1,4,1,0,1,1,0,2,0,1,21,5,0,0,1,0,0,6,0,4,50,0,2,28,0,0,7,46,6,0,6,5,4,0
"COG3016",1049,103,35,314,290,99,58,623,88,58,102,451,279,117,122,421,442,71,137,174,255,60,84,65,386,85,22,451,137,68,295,68,91,117,189,220,335,299,62,194,62,111,152,191,65,92,233,60,68,398,180,132,245,772,85,33,282,330,131,71
"COG3017",250,66,67,181,65,73,50,237,129,35,129,352,200,24,83,521,112,62,76,115,80,34,321,51,404,55,34,340,89,27,283,68,56,150,60,54,333,200,45,217,88,48,104,125,50,174,148,39,112,372,108,173,129,687,58,32,172,237,45,45
"COG3018",1225,251,245,219,464,266,468,211,303,189,326,196,255,359,372,615,419,300,355,463,280,172,524,332,581,337,192,244,306,371,294,262,172,321,364,301,425,353,390,186,364,341,334,269,373,552,280,265,433,602,223,316,27,30,221,27,186,268,276,300
"COG3019",232,340,582,681,604,870,500,382,823,461,1513,1269,599,1036,631,2065,569,926,576,493,495,573,877,512,1164,622,635,973,497,1160,644,521,648,771,605,544,1024,923,346,359,1325,1209,638,605,991,1188,1473,691,876,2716,762,400,1809,2320,474,348,500,503,360,632
"COG3021",266,346,237,561,984,310,246,259,540,125,190,612,498,260,375,1553,684,314,260,171,155,120,1629,179,791,310,118,464,271,256,372,355,439,555,125,282,760,394,82,201,377,181,299,387,225,569,658,183,310,1738,317,212,1087,3698,160,342,528,294,513,528
"COG3022",738,1463,1476,1429,1978,1700,1417,1094,1380,1424,1552,680,1336,1285,1666,1407,1460,1644,1438,1415,1455,1434,2712,1199,1439,1332,1097,1249,1609,1226,2205,2072,2762,2510,1619,2073,2246,2214,2084,1951,2245,1824,2216,2030,1723,2192,951,2088,1820,2404,1844,1823,1192,2100,1695,1742,1925,2234,1892,2053
"COG3023",2339,2600,3882,2016,2412,3790,4372,2556,2908,3426,2621,7483,2020,2679,3429,2835,2349,2801,3055,2424,3275,4272,3138,2947,2581,2980,4431,1881,3379,3092,2042,3008,3221,4266,1968,3754,2266,2584,2713,1922,3563,3273,2835,1989,3055,1710,9000,3389,3228,3969,2628,2541,4846,3425,3684,4715,2014,1598,1646,3032
"COG3024",21,62,55,35,64,61,71,33,67,28,107,94,52,30,92,200,56,45,57,46,64,55,129,51,128,39,50,74,63,38,99,91,140,104,65,77,138,120,52,46,88,67,65,76,50,86,142,99,80,392,81,59,45,137,33,127,54,56,60,57
"COG3025",142,99,138,139,119,50,28,84,306,20,232,1042,228,19,25,1796,272,103,73,71,113,24,49,65,1180,61,30,469,161,19,337,22,10,60,55,61,640,587,63,88,71,24,36,105,42,138,932,48,65,2853,177,112,596,920,83,17,93,267,99,31
"COG3026",81,110,179,115,116,25,109,104,251,27,137,728,180,30,20,1191,234,114,52,92,93,20,563,59,695,42,19,427,122,31,281,44,79,151,73,56,492,378,42,140,57,28,68,115,49,169,545,41,42,1894,172,116,225,969,72,309,90,221,60,44
"COG3027",992,1113,1719,733,714,1408,1530,1065,1115,1475,642,516,686,1183,1143,502,415,1134,1277,908,1189,1777,832,1126,429,1304,1944,585,1369,1507,746,1199,1336,1206,666,1346,718,665,1100,799,1356,1181,1088,871,1413,602,158,1301,1304,712,996,1099,135,643,1394,1501,847,637,384,1232
"COG3028",58,57,94,85,123,44,107,83,158,31,151,517,81,37,51,718,158,77,55,96,79,40,333,34,494,42,24,249,68,29,205,34,78,135,65,59,245,257,52,56,91,45,51,63,61,119,329,39,61,782,101,50,156,527,32,182,49,159,48,43
"COG3029",81,2,0,214,0,0,6,6,0,0,0,0,242,0,0,150,1,0,2,1,0,0,0,0,4,0,0,226,1,0,213,0,0,0,0,0,110,1,0,269,0,0,6,92,0,1,0,0,0,6,0,3,3,1,0,0,246,234,0,1
"COG3030",1706,1599,2003,1264,1182,1441,1779,1675,1666,1856,1035,584,1382,1530,1667,1449,743,1645,1590,1282,1751,2231,1681,1340,847,1726,2289,1377,1861,1659,1483,1678,1790,1531,1078,1897,1550,1163,1575,1445,1611,1399,1701,1288,1537,943,349,1501,1686,1059,1429,1506,317,497,1669,1789,1535,1280,656,1603
"COG3031",401,259,128,242,204,340,393,289,168,89,447,561,316,124,163,1437,296,228,107,91,163,173,63,137,701,109,160,490,208,125,307,50,62,133,82,102,423,247,50,175,227,144,140,184,116,141,337,93,64,1300,69,89,320,937,79,42,185,163,69,120
"COG3033",1102,1548,863,215,337,373,646,574,903,1112,1070,432,33,826,615,22,168,1093,810,530,859,1807,152,698,436,665,1043,53,1211,859,82,800,624,461,741,1457,254,295,1305,67,847,397,876,303,1073,133,71,808,554,48,254,714,477,271,775,1907,67,250,96,1161
"COG3034",581,289,213,623,358,242,369,340,250,139,228,509,718,287,307,1003,332,345,313,332,197,142,695,202,407,232,140,1079,244,235,830,202,221,354,212,253,654,308,130,807,272,207,337,333,238,292,412,234,271,605,228,365,725,1207,207,235,742,877,197,222
"COG3036",1,0,0,0,0,0,0,0,0,0,0,47,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,14,0,0,19,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,1,1,0,2,1,0,3,0,6,0,1,2,1,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,15,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,6,2,0,1,2,0,0
"COG3038",313,436,1154,659,580,1497,2303,274,1016,1007,1570,1304,323,1085,853,1802,497,1408,1091,729,668,832,1315,1584,1048,805,1681,743,770,1217,452,948,1380,1648,500,675,770,831,987,133,1523,1368,1061,343,1259,664,1214,1064,1159,3187,784,356,1786,1293,881,2025,292,436,304,1191
"COG3039",8747,387,188,1511,519,285,560,320,883,43,235,6008,1530,397,86,5322,1036,215,536,393,217,299,1842,362,5852,414,71,6000,404,420,2229,217,97,1085,497,335,1485,1226,132,2279,147,144,117,940,456,585,2709,172,173,18573,463,747,490,3937,231,157,1015,3138,296,107
"COG3040",68,312,435,208,424,269,304,724,312,429,231,550,210,191,358,907,394,487,285,342,442,531,802,366,809,277,339,309,358,227,288,325,479,280,268,282,381,604,341,158,302,243,430,421,304,458,394,300,388,1041,312,421,250,845,246,546,204,156,337,278
"COG3041",130,24,0,53,2,3,5,7,7,1,9,4,28,0,0,23,6,1,7,6,0,0,7,2,19,1,2,58,4,0,19,0,1,15,1,1,36,24,3,11,8,4,4,14,1,3,45,1,1,116,1,4,66,247,4,0,28,32,3,1
"COG3042",9,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,2,0,0,1,0,0,0,0
"COG3043",91,0,0,3,21,0,0,0,1,0,0,3,0,0,1,11,8,1,0,1,0,0,0,1,11,1,1,5,0,0,0,1,0,0,0,1,19,3,0,1,0,1,0,1,0,0,4,0,0,47,0,5,44,146,0,0,0,3,8,0
"COG3044",1115,51,13,441,14,15,19,127,26,25,22,0,318,25,32,342,53,18,48,197,50,5,0,11,85,20,32,411,60,36,380,28,5,6,68,33,313,91,45,404,40,17,36,164,47,25,0,36,15,24,21,200,0,0,71,0,406,560,62,25
"COG3045",25,44,43,69,55,11,8,60,120,4,53,315,119,11,12,677,85,18,26,73,40,12,40,26,352,17,3,183,57,9,150,23,3,1,52,15,163,169,12,73,7,7,22,36,13,29,273,14,30,556,90,45,241,173,25,3,82,72,37,3
"COG3046",329,2428,12794,2812,10002,13082,11806,2826,10681,12294,9404,3357,796,11818,11789,2304,9183,11206,10552,7571,8798,13164,9464,11199,5548,10826,13253,910,8320,12756,558,10540,11468,11307,8157,11493,884,7325,8081,182,12110,12777,10240,3369,12153,12088,2809,11196,12420,4429,10936,3918,3271,3397,10704,13367,600,478,10814,11669
"COG3047",209,244,171,439,216,52,96,192,319,141,148,901,327,77,99,1431,373,164,204,165,192,113,371,215,907,169,59,600,322,65,514,192,169,138,131,134,796,473,190,126,63,50,178,179,116,201,1067,243,100,2206,248,184,1567,2618,192,116,185,416,125,113
"COG3048",1,0,0,0,1,2,0,1,0,4,1,256,0,2,1,9,2,0,0,1,0,3,3,0,2,0,7,2,0,0,0,0,0,0,0,8,16,4,0,0,0,0,1,2,0,1,34,0,2,39,0,0,1,0,7,0,2,39,0,1
"COG3049",54,13,16,41,47,25,9,11,97,8,55,310,13,14,13,72,70,59,30,7,19,18,66,79,64,40,10,100,22,5,29,33,10,70,26,49,6,59,10,4,28,2,10,38,17,45,27,14,22,50,133,8,144,200,35,58,22,36,58,8
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",167,6,1,108,0,0,4,27,2,18,0,0,121,2,0,85,0,4,17,43,7,2,0,0,32,14,1,115,19,2,123,5,1,0,6,2,57,24,19,174,8,0,11,106,0,1,0,12,2,9,0,82,3,9,56,0,105,202,0,0
"COG3053",0,3,0,1,2,1,0,2,0,0,0,6,0,0,0,0,3,0,0,0,4,0,0,0,21,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0
"COG3054",51,6,0,49,1,0,1,4,2,0,17,5,48,0,4,51,10,4,3,1,7,0,2,0,4,5,0,89,1,0,45,1,6,5,0,0,29,3,0,38,4,0,4,8,0,2,2,0,1,1,5,2,0,0,0,0,41,51,1,2
"COG3055",71,82,36,517,154,13,70,266,215,76,133,70,304,200,142,258,306,93,197,372,16,29,8,86,269,267,42,280,233,103,306,168,101,289,254,148,277,435,33,354,119,5,303,486,159,44,9,112,18,15,205,269,25,169,178,16,321,525,169,154
"COG3056",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",7,17,1,13,8,0,5,9,0,1,45,176,28,3,1,439,43,9,6,8,21,4,10,21,106,2,0,40,28,3,100,1,1,3,18,2,159,57,7,22,2,1,1,24,7,33,133,1,3,448,19,5,13,5,5,0,7,24,1,4
"COG3058",173,1,0,43,31,0,2,28,3,1,0,101,52,0,0,40,8,0,5,0,0,2,3,0,39,0,1,48,0,0,36,0,0,0,1,3,22,6,2,55,0,2,4,50,0,1,38,0,5,98,1,9,0,5,2,0,52,54,27,1
"COG3059",19,28,5,48,14,0,6,18,2,2,39,286,42,2,0,367,54,6,7,6,26,6,12,34,92,3,8,70,26,3,158,0,1,2,19,4,255,89,17,18,1,1,4,18,9,36,290,4,2,897,26,14,36,40,15,5,21,59,9,4
"COG3060",12,14,38,10,24,3,6,4,60,2,12,165,59,0,4,339,54,7,3,5,20,6,18,14,200,4,1,36,28,2,101,0,3,2,8,2,166,91,4,16,0,0,1,10,7,19,153,7,2,409,48,25,7,5,7,2,14,39,14,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",21,0,0,1,2,0,1,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,1,6,1,0,1,0,0,0,0,0,0,4,0,2,21,1,2,6,82,1,0,0,0,2,0
"COG3063",205,139,142,165,153,16,77,189,191,22,162,627,209,34,16,1424,251,56,59,113,105,37,244,80,743,71,14,455,109,26,380,59,27,37,102,48,603,349,57,204,55,43,45,124,55,102,477,52,62,1829,154,152,185,856,98,40,155,253,57,35
"COG3064",31,30,43,15,33,5,11,18,116,3,36,230,84,4,7,593,85,12,17,6,33,4,33,25,287,2,0,84,35,3,142,0,3,1,15,2,224,133,9,32,0,1,4,17,15,22,267,9,1,582,72,12,26,4,10,3,17,40,22,6
"COG3065",8,38,47,22,35,6,8,90,136,2,18,147,74,1,5,418,63,10,18,11,76,4,5,16,325,4,1,79,50,2,143,1,2,2,9,1,185,145,6,24,0,0,10,10,11,23,177,5,0,505,40,34,24,16,10,2,10,24,16,1
"COG3066",27,57,52,25,50,2,10,22,128,10,43,222,88,5,5,631,67,17,13,30,38,10,23,24,361,5,4,55,68,5,132,1,6,8,22,7,232,172,8,34,2,1,8,40,20,28,262,10,4,654,55,28,19,12,14,5,18,35,35,7
"COG3067",75,533,887,447,1236,2015,1582,355,1010,837,2461,974,313,917,1693,1567,895,1036,907,493,960,1496,1929,745,1347,578,1569,691,790,1003,463,616,1228,1826,680,1408,628,770,407,219,1551,1620,828,273,890,1280,777,1432,1166,1393,811,188,248,401,488,1108,281,260,1058,964
"COG3068",17,38,41,38,29,3,17,23,120,1,42,269,84,8,7,593,95,10,11,11,35,6,73,26,299,7,4,115,49,2,160,6,2,4,21,16,346,168,17,33,1,2,4,13,15,39,233,15,6,598,53,18,48,52,25,3,22,49,25,8
"COG3069",3,18,12,55,25,34,2,9,42,3,76,11,14,17,74,6,41,25,21,5,4,2,587,1,7,21,17,13,15,9,22,28,128,257,18,20,29,21,9,2,68,34,28,13,3,108,53,23,58,18,71,1,0,0,5,49,16,8,61,69
"COG3070",45,37,16,44,64,52,22,16,22,9,23,177,30,38,31,97,48,42,36,52,35,13,12,19,159,24,14,89,37,21,61,27,36,16,12,20,34,63,31,34,34,35,37,18,21,49,105,34,35,200,33,17,65,166,12,4,34,67,30,24
"COG3071",543,303,269,445,292,161,148,544,213,240,309,967,465,118,164,1683,377,340,376,446,343,141,693,270,1080,372,89,805,362,77,697,326,326,223,338,188,1018,609,265,480,267,136,345,566,164,370,635,161,213,2437,267,502,314,1463,274,89,445,686,130,140
"COG3072",174,180,181,312,264,31,21,554,350,14,63,1572,375,12,20,2340,492,48,61,110,244,45,31,77,1820,25,15,1142,165,3,564,15,11,19,32,55,595,502,44,243,1,9,40,142,36,95,744,41,12,2265,163,163,156,101,50,5,232,388,62,9
"COG3073",29,67,89,50,65,16,34,46,113,7,44,364,77,9,4,620,132,18,19,10,39,21,290,39,431,8,3,171,70,5,144,15,14,18,17,19,216,199,14,34,8,24,22,50,15,29,309,25,4,1219,81,39,35,634,31,18,28,93,29,6
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3075",220,33,12,74,17,0,2,61,3,11,4,0,54,1,1,56,3,2,14,13,25,2,0,4,12,15,3,63,20,3,112,6,9,0,7,3,103,3,35,106,1,2,12,36,3,0,0,5,0,1,7,30,0,7,7,0,65,116,16,1
"COG3076",18,14,21,7,13,2,11,10,75,0,20,128,44,2,4,328,46,4,9,3,19,5,20,12,150,2,1,44,43,1,88,0,1,0,4,4,124,100,10,16,0,2,1,9,8,16,144,11,0,295,40,7,4,2,6,1,15,22,6,1
"COG3077",95,28,1,51,4,0,8,6,6,1,41,9,33,2,0,80,16,1,4,7,0,0,3,2,25,1,4,73,1,2,20,0,0,2,21,10,49,36,5,7,0,5,2,24,21,39,75,13,7,187,1,7,111,308,13,5,31,31,4,2
"COG3078",10,1,2,4,3,0,1,0,0,0,24,13,5,0,1,120,14,0,3,4,1,0,15,0,3,2,0,2,0,0,1,0,1,0,1,1,38,1,0,4,1,0,0,1,0,0,0,0,0,17,8,1,22,3,0,4,1,12,4,3
"COG3079",428,138,134,267,111,102,141,224,156,107,192,415,277,61,93,842,172,195,143,131,134,56,553,129,479,126,64,423,158,28,429,126,248,174,142,60,800,265,91,205,133,86,164,272,85,268,324,60,135,796,127,208,114,806,132,124,225,413,65,69
"COG3080",169,0,2,224,2,0,7,13,1,0,0,1,276,0,0,167,0,0,0,15,0,0,0,0,5,1,0,225,1,0,222,0,0,0,0,0,114,6,0,272,0,0,4,89,0,2,0,0,0,8,0,12,0,0,1,0,271,262,0,0
"COG3081",72,86,110,95,111,16,14,38,199,8,68,877,179,6,16,1468,278,16,34,28,64,20,48,38,980,14,16,446,135,1,213,6,9,5,31,35,478,381,21,59,5,10,18,73,27,94,572,24,25,1949,159,85,163,51,44,9,52,142,44,14
"COG3082",11,12,16,3,11,0,2,5,75,0,8,56,36,2,1,186,22,6,2,0,9,2,10,4,69,1,0,24,16,1,33,0,1,0,2,1,59,53,0,6,1,3,1,5,1,9,54,3,1,199,16,7,1,3,3,3,5,9,8,1
"COG3083",186,340,589,448,89,32,92,536,387,265,114,371,548,146,69,1308,185,388,299,506,354,50,36,227,688,299,36,406,491,70,614,327,366,101,228,101,925,425,265,445,15,8,379,757,125,90,470,100,18,1167,309,764,44,249,376,14,408,532,63,128
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",28,69,77,20,68,3,11,32,266,2,48,342,164,5,11,1165,109,14,21,12,37,3,17,37,432,1,1,120,95,4,218,0,7,3,22,3,393,240,17,43,1,1,5,25,23,47,310,14,3,958,107,35,12,9,20,3,21,37,24,7
"COG3086",17,19,28,20,44,6,21,15,76,1,15,273,53,2,3,388,83,6,14,8,22,10,142,24,295,6,4,155,32,2,93,4,3,1,14,12,148,145,12,25,6,5,1,26,20,48,195,14,1,553,30,16,61,482,14,13,13,54,18,4
"COG3087",151,91,117,184,113,79,118,138,165,28,139,491,198,30,63,830,155,109,59,106,106,25,412,83,518,56,40,316,97,28,347,55,71,153,59,31,457,279,44,196,115,69,81,111,71,168,473,37,89,912,153,124,128,244,59,199,154,233,55,59
"COG3088",2308,2023,2712,1761,1491,2377,2324,1862,1812,2398,1619,836,1796,1675,1941,1525,895,2200,1857,1790,2258,2727,1869,1733,1030,1889,2662,1692,2309,1920,1894,1883,2199,1900,1193,2173,1977,1291,2178,1840,2114,1817,2045,1780,1881,1216,496,2095,2109,1132,1671,1996,615,1151,2190,2566,1842,1635,930,1937
"COG3089",20,42,28,34,46,17,15,32,55,9,49,199,49,18,19,300,60,19,23,46,31,13,55,25,233,23,12,77,46,8,107,9,14,41,32,7,119,109,18,35,32,17,22,24,32,76,163,16,36,420,31,30,27,209,14,4,24,35,22,12
"COG3090",349,597,1351,864,797,1935,945,495,1123,982,1523,994,842,956,1442,1148,596,1039,915,676,834,1246,2510,689,799,875,1519,1008,933,992,641,744,1118,1736,803,1090,771,977,698,582,1597,1464,1003,637,922,837,723,1153,1176,1296,895,479,1732,2658,1158,1377,778,620,574,1310
"COG3091",14,41,31,46,22,5,4,74,70,6,26,1027,48,14,5,389,82,21,23,19,27,13,235,17,296,17,13,101,51,9,121,12,9,57,25,20,207,159,22,23,0,5,31,19,26,36,262,33,7,502,60,19,71,450,16,10,35,47,13,21
"COG3092",17,15,26,15,24,5,7,19,72,4,30,151,58,2,3,388,52,12,9,2,16,5,11,14,205,0,0,53,34,0,72,1,3,2,6,3,140,95,7,23,0,1,0,11,5,21,163,7,0,419,30,12,9,4,10,1,10,24,13,3
"COG3093",313,42,43,245,79,15,18,63,97,6,48,541,214,12,18,740,245,27,42,44,58,28,60,28,579,11,10,523,54,16,225,14,4,19,27,33,267,363,24,118,7,22,21,194,35,83,401,52,14,924,44,116,524,1019,58,13,142,243,32,20
"COG3094",133,8,3,15,22,1,4,21,1,0,27,29,8,0,5,113,36,4,4,24,18,1,15,2,88,3,0,12,0,1,5,1,1,2,5,5,48,10,1,2,4,0,5,4,6,9,12,1,1,77,6,15,12,38,2,0,0,27,13,4
"COG3095",0,0,0,0,2,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3096",0,1,0,1,5,1,1,0,5,0,2,11,0,0,0,0,7,1,0,1,0,0,1,1,0,4,0,12,1,2,2,0,0,1,7,5,1,2,1,0,0,4,0,1,1,1,5,2,0,6,0,1,0,0,1,0,1,7,5,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",6,36,14,32,32,7,59,12,19,6,31,174,22,8,6,199,88,14,13,10,9,10,139,23,149,6,6,103,23,8,18,22,4,30,30,24,95,73,5,19,10,15,10,42,19,28,70,14,20,139,20,23,81,343,16,7,15,46,12,11
"COG3099",2,0,0,0,1,0,0,0,0,1,14,21,0,0,0,44,2,0,0,0,0,0,8,0,1,0,0,2,1,0,0,0,0,0,0,0,19,0,0,3,1,0,0,1,0,0,10,0,0,8,6,0,0,0,1,1,0,2,0,2
"COG3100",104,16,34,40,30,22,17,50,56,4,65,185,57,16,20,405,68,8,22,55,19,7,137,28,212,13,8,176,28,9,103,11,10,41,34,13,173,103,19,66,46,12,10,31,33,39,135,16,15,419,47,53,49,186,14,7,53,51,17,10
"COG3101",35,65,53,66,94,31,65,86,108,13,92,348,91,39,52,680,178,49,39,67,51,31,273,48,421,27,23,223,83,36,199,14,10,103,77,28,311,244,39,55,72,48,36,74,72,93,324,54,69,1356,67,56,101,546,35,23,36,106,46,25
"COG3102",3,7,2,0,1,2,1,5,4,0,0,0,0,1,5,0,0,1,0,1,1,4,16,3,4,2,0,3,1,0,0,4,6,3,8,2,0,0,0,0,1,1,6,1,0,0,0,1,2,6,22,2,0,0,0,3,0,0,1,6
"COG3103",188,52,60,63,73,4,9,134,145,14,90,334,98,37,19,563,153,17,55,99,87,38,25,56,433,52,1,95,113,29,126,27,19,18,103,35,231,225,40,39,37,8,18,54,53,42,281,23,16,549,74,55,21,31,22,8,40,36,60,8
"COG3104",318,1564,1462,1728,3539,2174,1881,1114,2018,1414,2354,599,1268,1615,2247,1524,1947,1876,2002,1177,1528,1621,3852,1336,1807,1866,1566,1000,1851,1571,1753,3126,3660,3655,2279,2930,2303,1781,1658,1555,2833,2773,2736,2238,2041,3175,1584,2703,2464,1455,2456,1559,3687,4241,1531,2375,1772,1880,2784,3150
"COG3105",10,13,10,35,73,52,70,53,18,18,61,233,23,28,17,157,103,34,33,39,41,7,314,26,129,20,25,158,19,26,55,21,18,76,53,29,92,100,22,24,42,46,34,23,42,120,93,24,65,160,16,28,96,550,16,22,45,53,22,34
"COG3106",69,100,139,119,88,22,19,71,319,3,93,805,230,10,23,1704,221,32,45,33,85,18,91,63,1062,9,5,337,120,0,380,2,2,15,29,30,635,478,31,87,4,10,22,119,24,72,677,23,4,1738,160,75,377,362,47,13,136,156,55,15
"COG3107",704,495,415,498,426,478,444,760,617,256,754,1462,612,214,292,2341,574,426,338,545,444,166,859,263,1600,369,224,1072,603,228,998,318,275,523,371,237,1305,897,318,735,661,364,405,519,314,734,1067,285,440,3936,490,638,505,2064,295,310,550,633,235,220
"COG3108",119,90,71,132,365,108,356,71,194,112,225,264,69,194,375,114,204,253,163,140,153,88,304,321,166,113,154,79,134,191,40,122,157,270,124,218,12,266,141,11,102,140,220,109,160,301,2217,259,233,487,184,69,614,568,136,55,91,82,219,224
"COG3109",29,33,40,23,28,5,10,24,88,2,33,296,81,9,3,522,59,7,10,3,23,2,15,29,271,1,2,78,47,6,124,1,3,1,13,3,227,121,8,19,0,3,1,23,18,13,263,11,3,555,55,12,15,6,6,4,24,38,11,3
"COG3110",5,1,0,4,5,0,0,2,0,2,1,9,1,0,0,25,23,1,0,3,4,0,0,0,9,0,0,27,4,1,6,0,0,0,4,5,19,23,1,3,0,0,2,0,5,6,8,0,4,14,0,22,1,0,0,0,2,13,3,0
"COG3111",2,6,0,1,1,0,0,23,0,0,0,67,2,0,0,2,0,4,0,0,0,1,0,0,7,0,6,9,2,0,1,0,0,0,0,2,14,0,0,0,0,0,1,2,0,1,13,1,0,17,0,3,0,0,3,0,0,0,1,1
"COG3112",9,13,1,2,7,2,3,2,1,0,25,33,7,0,4,149,18,1,2,2,11,2,10,0,82,1,0,17,7,0,12,0,2,0,0,1,18,12,0,1,0,0,0,3,2,2,23,0,0,30,5,0,0,0,1,1,0,13,10,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",11,2,1,0,5,1,0,2,0,1,7,37,2,0,0,40,8,1,1,0,4,1,2,0,4,1,0,8,1,0,12,0,1,0,0,0,10,5,0,0,0,1,2,1,0,1,14,1,0,30,5,4,8,0,2,0,0,5,2,2
"COG3115",280,253,211,365,274,186,133,351,308,134,317,780,478,109,163,1405,261,181,162,256,325,162,407,102,869,119,111,690,269,86,682,124,169,290,224,193,838,511,158,460,198,100,185,228,131,326,543,152,194,1902,214,236,231,1214,130,200,364,375,133,102
"COG3116",38,23,44,25,16,25,7,41,58,10,19,210,54,6,11,232,48,20,12,27,21,7,11,14,221,9,2,72,36,2,85,6,17,11,13,8,132,86,14,32,15,19,24,17,8,37,161,13,17,384,31,30,16,237,21,7,29,44,10,14
"COG3117",195,84,95,82,72,15,42,128,122,28,84,406,135,17,13,654,127,71,30,140,83,16,59,30,397,43,3,254,84,17,219,48,61,50,35,19,300,245,30,103,54,23,76,118,18,52,307,24,22,737,123,138,49,618,68,31,109,205,36,37
