"","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X85_DCM_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG2012",582,256,543,603,136,295,643,194,725,173,362,55,75,2959,578,287,129,142,256,380,374,23,164,314,786,124,426,415,220,361,191,296,166,283,350,157,289,305,130,469,354,139,450,558,121,146,575,504,1,83,663,590,201,252,969,220,670,352,604,668
"COG2013",865,1215,416,685,309,547,302,947,347,224,384,175,175,163,462,825,314,148,354,617,720,795,225,289,477,180,308,642,294,899,346,540,167,616,350,354,531,479,377,644,714,699,583,688,121,378,621,784,106,80,1249,666,179,429,1803,266,695,594,682,296
"COG2014",23,189,64,101,84,28,23,83,130,17,16,12,50,2,13,54,568,16,27,50,55,491,0,7,198,19,5,32,18,88,2,339,21,69,18,46,55,566,588,74,13,1,34,64,21,37,27,35,0,41,55,29,20,5,4,21,107,11,88,138
"COG2015",2624,1842,1276,1296,1456,2645,2379,1102,1911,2482,2159,445,3061,1696,2537,1931,2746,2086,3554,2192,2225,1135,3160,2220,2434,1710,1485,2566,2373,1498,2377,2390,2513,1744,3415,2937,2064,3223,2553,1942,2355,2789,2366,2052,3153,2397,2702,2558,2252,2799,2405,2944,2319,2351,1233,2086,2275,1136,2173,1043
"COG2016",616,445,116,873,145,280,957,383,780,81,360,83,46,52,164,533,131,131,162,444,482,0,59,123,943,0,51,574,254,333,154,303,60,382,297,159,257,230,136,539,302,317,384,854,90,161,456,556,0,5,776,436,111,416,1266,126,884,55,842,489
"COG2017",1943,2527,1248,2603,1889,2444,928,3553,1337,2756,2513,3726,2101,1932,2461,2215,711,2763,1664,1830,2085,2605,2567,2705,1386,3255,980,1994,2913,2477,3046,1337,2825,1967,2614,2918,2121,835,1449,1614,2753,2967,2129,1445,3075,2843,2484,1951,1730,2416,1779,2300,2684,2385,1224,2421,1757,1142,2322,1436
"COG2018",3,5,3,1,2,1,0,0,5,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,78,1,0,2,0,0,0,0,0,0,3,6,20,3,2,2,1
"COG2019",155,250,73,770,151,58,1201,37,859,10,49,15,25,64,10,103,105,1,38,173,25,0,1,1,1076,0,2,227,27,172,0,243,8,309,50,49,33,219,80,335,45,0,61,775,6,9,68,54,8,3,352,91,11,24,1019,17,897,1,847,569
"COG2020",1384,1480,2493,1385,1971,1681,1109,1870,1202,1974,1401,2677,837,691,1109,1531,2098,1750,1785,1201,1224,1847,406,1201,1552,1306,1052,1133,1069,1676,1278,1713,1738,2289,1601,1900,1388,3258,1740,1230,1700,526,1214,1518,1711,1464,1199,1210,1691,1284,848,1216,2084,1436,2673,1804,1400,799,1709,2841
"COG2021",6279,4065,2855,5622,3226,6431,6757,2548,5784,7452,7934,3384,10288,10910,7066,6681,5439,6693,7688,7426,5610,1249,6926,7629,5762,8208,2959,7643,6614,4784,6838,5725,8429,4383,7888,7195,6423,3474,5630,7279,5976,5947,8135,5872,8234,7361,8056,6278,1938,8882,7476,8795,5719,7735,3299,6698,5284,2391,5569,2612
"COG2022",2253,2295,1329,1887,1810,3226,2927,3494,2515,3715,3318,2217,3802,3400,2615,2927,2701,3712,2953,3167,2425,1205,2810,2805,2270,2732,1359,2370,3313,2859,2650,2522,3975,1999,2692,3858,3156,1848,2583,2821,2802,2097,2856,2266,3363,2629,2556,2716,1813,3878,2290,2459,3576,2982,1230,3553,1931,1283,1942,1928
"COG2023",2,5,489,636,125,1,61,1,786,0,6,5,0,24,4,39,114,0,18,22,0,0,3,1,786,0,1,33,13,14,1,167,0,287,4,0,17,199,71,77,6,0,6,577,0,0,6,32,0,0,62,5,4,2,1018,2,770,1,601,549
"COG2025",6286,4568,4977,6347,3077,6552,6353,3888,6915,5242,6208,4032,7542,6112,6429,6142,8632,5052,7367,6244,6031,3140,5009,6548,7437,5508,2593,6544,5474,5254,6034,6945,5947,5534,6677,5871,6504,8671,7390,6331,6149,5767,6111,7014,5839,6461,6655,6108,2544,6608,6275,6691,4707,6723,6188,5545,7126,2168,6775,6365
"COG2026",16,139,703,37,277,15,16,78,86,9,12,901,32,12,10,15,128,11,70,7,22,74,16,3,43,116,159,12,33,63,11,65,11,410,10,7,122,213,73,18,94,6,3,160,14,23,1,21,256,5,7,3,2,15,193,8,12,165,74,410
"COG2027",2324,1550,1121,2256,1433,1623,1557,4082,2024,2589,1924,388,908,928,1377,2001,2690,2941,1651,1615,1153,1013,379,1423,2182,1302,883,1747,2238,2237,1702,2782,1755,2047,1821,2260,1625,2935,2573,1653,1802,702,1422,2499,1949,1413,1964,1659,1561,1468,1524,1350,3485,1578,2739,2578,2392,589,2157,1020
"COG2029",0,0,9,0,46,4,0,1,2,8,13,0,0,0,3,4,3,2,0,3,8,290,0,4,0,1,43,11,0,0,1,0,0,63,2,2,8,0,0,4,7,0,15,0,1,2,3,27,121,10,1,1,0,10,405,4,0,13,0,31
"COG2030",4507,5702,3302,5560,4360,4007,4888,3608,5450,3667,3951,4861,5105,2491,4713,4060,4845,3661,4957,4526,4364,4778,3985,4060,4922,3560,1786,4898,4701,5359,4045,4805,3848,5205,4919,4555,4505,5547,4879,4614,4376,4866,4505,5358,4425,4079,4094,4295,5309,4056,4687,4540,4271,4021,3916,3817,5738,1967,5041,3533
"COG2031",543,716,643,367,1452,451,326,1200,228,331,452,2400,313,188,647,379,54,300,349,482,577,940,900,541,272,814,708,545,282,649,429,165,421,1003,456,374,648,148,146,409,528,1033,414,278,340,442,540,370,57,348,682,487,465,715,590,319,251,757,611,729
"COG2032",222,322,334,559,1049,348,195,321,245,202,383,628,506,1977,557,210,46,278,234,332,641,1538,648,576,281,602,1938,253,475,276,415,177,169,693,287,300,360,70,160,309,339,572,555,467,345,345,478,262,1212,492,454,337,260,397,926,226,394,2346,513,483
"COG2035",2295,1688,1331,1873,987,2032,1139,1560,1165,1583,2050,424,1374,2778,2407,2094,1178,1618,1747,1907,2528,775,3500,2589,1365,2667,1133,2039,1783,1683,2850,1399,1870,1108,2402,2014,1530,1366,1123,1674,2344,2915,1857,1649,1841,2706,2604,1727,682,2072,1746,2298,1501,2399,1075,1680,1622,1139,1570,927
"COG2036",215,173,500,384,102,87,603,41,430,42,219,75,35,526,99,101,102,51,37,301,608,2,976,97,561,47,159,279,62,75,57,116,28,227,99,27,90,202,69,375,120,182,219,406,21,123,221,291,0,31,606,200,131,101,621,43,437,118,416,749
"COG2037",168,360,38,137,9,131,259,156,135,173,287,22,283,475,115,125,168,218,104,216,264,4,509,198,104,145,47,198,226,213,171,176,283,66,194,185,146,265,248,199,139,122,174,157,240,181,146,246,146,241,122,170,263,249,49,151,139,51,72,128
"COG2038",1280,2038,360,2615,1362,1775,2815,3674,2822,2654,1577,335,916,294,1176,1535,1099,2531,626,1392,1397,2180,992,1094,2721,894,288,1262,2022,2336,1520,1211,2033,1389,1240,1859,1259,1277,1216,1507,1603,973,902,2529,1883,1239,1424,1236,2879,1354,1203,617,2771,1169,3092,2446,2619,520,2565,1384
"COG2039",221,206,48,249,52,58,66,353,76,16,108,62,15,0,96,153,12,45,71,174,223,22,12,32,102,6,81,164,116,125,63,115,7,137,137,85,98,41,40,122,142,62,107,199,28,33,125,322,67,11,194,131,68,132,176,40,131,127,161,28
"COG2040",2853,2028,2556,3116,694,3754,3935,1540,3614,3869,3564,1003,4581,4277,3613,3420,4127,3871,3780,3654,3206,666,2377,3899,3520,3975,983,3791,3832,2788,3735,3849,4304,2669,3500,3617,3464,4739,4414,3911,3155,2593,3819,4085,4204,3915,3393,3456,288,4021,3506,3884,2904,3609,2334,3624,3759,652,3385,3327
"COG2041",2870,5346,1052,4722,3380,2685,3555,2007,4959,2064,3316,3190,3854,3936,3916,2915,2289,2721,3542,3587,3737,2101,3551,3865,3872,3619,1208,4037,3768,4260,3393,3010,1839,3836,3186,2421,3745,3753,2993,3960,2891,4252,3982,4916,2927,3787,3146,3521,2730,2358,4566,4072,2456,2982,2023,2417,4965,889,4127,1684
"COG2042",515,368,67,1021,235,245,761,363,1055,77,254,57,27,50,153,416,91,103,133,415,417,0,50,87,1348,0,42,481,236,341,129,305,57,437,264,137,247,256,143,564,281,171,323,1043,62,129,306,493,0,7,610,393,112,375,1430,113,1077,53,1072,669
"COG2043",80,273,39,404,29,21,202,77,338,40,41,11,136,5,35,88,214,41,89,98,46,0,18,22,318,26,2,111,59,202,9,182,25,215,65,86,130,219,237,101,37,17,91,398,65,19,73,42,0,70,160,75,54,28,65,16,409,0,329,76
"COG2044",34,13,390,10,123,0,22,6,6,11,15,3,11,1,2,28,390,9,11,33,3,0,0,0,40,0,41,23,46,29,1,221,0,4,11,12,26,619,349,32,8,0,25,42,5,1,5,7,0,16,15,4,30,11,2,1,0,67,59,421
"COG2045",745,718,87,334,83,1174,297,2937,482,1051,800,333,249,73,600,846,80,1079,299,594,640,238,348,651,167,370,112,384,766,1276,850,282,967,283,594,1017,635,115,288,414,1085,347,401,276,788,775,592,597,285,622,362,281,1450,600,106,1222,348,167,173,89
"COG2046",2503,2714,2813,4202,1026,2529,4663,4731,4693,3028,2344,235,1040,1538,1834,2378,4815,3060,2459,2231,1749,1395,3282,2007,5683,1145,218,2422,2749,3141,2325,4587,2170,2439,2171,2752,1921,4930,4626,2673,2306,2981,1792,4722,2032,2042,2090,2430,903,1922,2456,1892,3740,1892,3973,3044,4785,299,4372,3659
"COG2047",894,733,1041,1302,254,364,1567,507,1255,139,435,90,46,67,230,620,329,111,286,665,622,0,3,116,1468,0,70,833,367,570,162,479,75,511,342,264,351,658,250,909,395,277,440,1330,96,204,507,730,0,9,970,558,148,579,1634,177,1393,85,1226,1242
"COG2048",816,825,1360,559,11,425,767,562,590,138,381,186,144,8,204,748,2630,188,562,624,605,1,5,164,553,0,84,684,482,1028,127,1037,69,253,225,219,368,2030,1450,393,284,200,398,500,87,165,351,470,1,49,440,332,181,448,212,143,412,67,446,1117
"COG2049",2154,1422,1591,2307,3474,2148,3048,1266,2654,1873,2208,1613,2424,2927,2304,2333,2266,2261,2774,2400,2063,1240,1926,2368,2369,2782,2172,2032,1988,1791,2009,2158,2566,3135,2115,2033,2542,1461,2282,2452,2722,2277,2529,2320,2415,2612,2188,2134,3018,2373,2222,2435,1675,2074,2164,2221,2247,1835,2889,1302
"COG2050",3529,3170,1854,3469,4883,3808,2759,2592,3155,3718,4046,2717,4277,4449,4083,3843,3021,3807,3878,3948,3450,5511,3571,4003,2714,3986,2967,4129,4105,3051,4235,3156,4422,3778,4252,3783,3616,2299,2882,3827,4192,4263,4130,3526,4314,4223,4213,3789,6810,4065,3939,4273,3214,4356,2483,3864,3156,2226,3312,1837
"COG2051",38,109,314,312,66,17,343,102,334,10,32,7,9,17,1,38,59,3,10,110,57,0,21,4,385,0,8,101,32,48,10,82,1,151,28,6,19,115,43,184,46,15,45,304,2,6,59,50,0,0,147,74,8,27,467,14,291,5,371,375
"COG2052",0,2,18,0,0,0,7,10,2,0,0,1,0,0,0,0,41,0,3,0,2,0,0,0,0,0,0,1,0,11,0,2,0,0,1,0,5,36,9,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9
"COG2053",153,171,831,472,100,103,422,126,492,39,92,25,19,16,69,170,111,48,58,205,145,0,22,40,583,1,30,245,106,118,50,159,22,165,126,49,77,229,77,267,138,98,122,447,27,68,147,222,0,1,258,143,68,142,686,64,487,22,448,714
"COG2054",64,51,18,29,0,43,97,59,31,42,43,2,41,62,18,26,70,78,19,44,46,0,237,28,30,20,0,48,60,48,25,72,60,19,45,36,16,104,77,41,31,11,42,22,42,24,19,74,32,34,23,21,76,38,4,35,21,2,23,46
"COG2055",5215,6442,910,6177,658,5962,7689,3013,7661,5034,6404,791,9595,6242,6066,5753,4068,5381,6484,7017,5407,4740,5773,6386,5196,5728,1315,6869,5987,7523,5721,5786,5616,3523,5777,5906,6332,3507,4855,6897,5017,5661,6974,6798,6548,6048,6015,5345,1489,6982,6356,6765,4410,6184,2142,5405,6625,1033,4935,1481
"COG2056",34,135,153,35,717,15,6,175,75,5,4,312,18,10,3,12,7,36,49,11,9,225,1,1,32,451,589,5,2,80,14,48,10,318,4,1,162,16,19,0,10,9,1,176,9,4,4,23,65,2,1,0,4,14,241,8,9,313,186,58
"COG2057",629,1588,959,1525,2032,644,789,1133,1259,730,589,1698,923,387,836,684,886,633,898,792,903,2338,1565,736,770,956,869,852,745,1692,732,732,757,1496,650,606,1304,1118,743,806,739,1649,732,1102,809,681,759,577,1430,624,991,744,610,727,1419,623,1105,609,1150,799
"COG2058",345,260,886,578,129,131,799,192,631,51,162,54,21,35,91,235,114,44,66,309,174,0,50,48,799,0,15,349,128,167,42,221,23,257,165,62,137,292,141,379,167,108,217,630,45,46,189,298,0,3,397,181,76,258,828,48,702,18,629,810
"COG2059",354,1167,733,848,2961,653,291,901,858,2835,1402,1167,1065,369,536,1781,87,1005,417,1098,1020,1191,556,711,535,1084,1970,635,1195,1429,803,370,922,2353,983,2056,733,206,113,788,771,1378,486,524,1975,700,710,551,1573,1365,524,354,2837,1088,1019,630,654,1355,964,969
"COG2060",9,8,22,35,206,7,1,0,18,0,0,14,8,2,0,7,1,9,10,0,5,37,3,1,1,11,173,4,0,21,3,1,3,137,0,1,6,1,5,1,15,0,0,40,0,6,2,5,82,2,0,1,0,2,57,20,48,291,33,26
"COG2061",0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,1,4,0,4,1,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,0,13,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2062",1034,1411,802,960,1259,1184,710,1242,669,1261,1884,1665,2575,658,1065,2508,757,893,1142,2619,1535,1293,1386,1383,760,1501,696,1380,1318,1306,1445,919,1256,1383,1383,2658,1076,906,936,2422,1376,1555,1120,896,1785,1362,1265,1088,1139,2899,1436,1127,941,1505,807,958,775,759,894,906
"COG2063",324,1238,746,691,2031,486,120,773,658,481,225,2492,924,94,498,349,311,629,356,371,542,1615,517,502,619,686,914,355,506,671,505,575,493,1492,322,406,637,335,375,287,534,503,305,515,586,505,240,378,1440,502,234,191,375,328,931,438,631,1037,760,1303
"COG2064",1041,600,5549,537,824,898,225,880,470,356,624,304,208,31,429,1137,621,510,264,974,1677,1150,27,353,292,194,250,843,484,1054,557,360,218,836,319,550,447,1238,416,668,925,1166,335,619,201,488,283,731,2829,31,560,349,265,1368,1302,422,710,242,522,3018
"COG2065",1562,1243,886,1393,418,1177,1126,1660,998,1678,1592,202,731,1552,1709,1781,1198,1535,1437,1392,1509,298,1872,1521,1049,1554,603,1250,1435,1416,1643,1513,1571,825,1477,1828,1254,1586,1403,1180,1438,1565,1268,1038,1414,1532,1710,1598,418,1553,1068,1253,1635,1668,585,1625,1215,446,1096,926
"COG2066",128,184,382,429,886,29,52,105,214,1143,276,623,534,368,63,197,44,107,111,188,126,763,250,32,169,301,513,264,50,385,116,82,1989,782,260,968,473,133,34,218,224,58,176,217,797,52,353,92,739,1140,144,195,136,536,776,181,201,873,576,753
"COG2067",205,1006,1317,1012,3190,457,244,1343,480,273,272,2309,478,345,636,287,233,317,376,287,747,1251,1020,398,657,1438,2258,271,198,714,340,383,210,1808,325,214,709,442,284,334,581,516,156,843,282,615,268,318,1275,294,174,197,224,355,1047,307,325,2029,1179,1667
"COG2068",1699,1453,1435,1817,1169,873,1687,936,1875,928,1154,1389,1235,1596,1254,1583,2325,1415,1309,1574,1353,1339,910,917,1330,671,759,1550,1660,1610,1174,1764,739,1661,1304,1068,1461,2456,2217,1528,1217,879,1600,1958,884,974,1125,1896,443,1016,1362,1288,1307,1324,871,982,1707,454,1594,1706
"COG2070",5958,6085,1551,5903,3926,6671,3452,4274,5810,6233,5430,1524,7354,4092,6398,5043,4834,4649,6216,5290,5582,7439,8467,7447,5739,5374,2422,6039,5982,5038,7205,5664,7602,5211,6893,6744,4584,4326,4412,5159,6901,8822,5748,6473,7031,7266,6541,5383,10877,5824,7093,7238,5121,5440,4484,5603,6538,1910,5954,2042
"COG2071",1593,1657,901,1128,727,1200,1555,1125,1125,1024,1100,304,991,1323,1322,1355,1202,1142,1614,1312,1235,1294,1062,1061,1129,706,730,1321,1226,1398,1754,1957,1712,1397,2030,1488,2233,2627,2141,1993,1805,1771,2118,1758,1600,1683,1886,1998,745,1526,2257,1938,1584,1617,1735,1651,1687,996,1632,1661
"COG2072",5423,9485,1497,6984,5965,5691,6725,4596,7795,7311,6647,1996,7668,5637,6613,6542,2320,5900,7571,7280,6335,4825,7552,6576,6384,6308,4114,7297,6160,8379,8812,6631,10762,8950,10838,10787,9384,4448,4169,11266,9733,10875,11046,9706,11694,10063,10441,8907,14778,9841,12385,11969,8714,9058,5418,8450,11338,5449,9626,2452
"COG2073",1356,1798,152,3184,857,2349,2889,5840,3456,2933,1817,108,694,310,1263,1696,1083,2911,392,1490,1039,966,626,1274,3398,776,367,1315,2173,2200,1839,1376,1995,1419,1327,2510,1261,1170,1274,1607,1862,1434,845,3280,2092,1438,1518,1186,450,1620,1289,698,3176,1200,4143,2510,3240,557,3102,1346
"COG2074",447,362,92,745,15,297,214,348,803,117,193,67,105,14,109,461,508,140,112,372,430,0,99,75,618,13,52,413,329,398,142,745,72,460,203,118,202,459,750,367,256,156,265,961,90,122,173,407,0,47,170,157,177,387,290,153,863,61,709,82
"COG2075",247,166,268,315,58,91,468,103,349,41,124,27,23,32,53,153,65,32,54,147,186,0,48,31,414,0,19,201,88,123,42,127,19,160,84,57,77,141,64,189,98,85,116,323,26,63,123,231,0,7,264,154,51,160,444,41,379,12,353,337
"COG2076",1832,1007,589,975,1439,2581,1960,1152,1293,2152,2499,1342,2433,2957,2293,2180,961,2230,2304,2430,2231,666,1568,2573,1147,2442,1151,2212,2334,1311,2089,1072,2210,1050,2177,1989,2127,502,912,2203,2143,2132,2447,1053,2081,2584,2272,2199,567,2025,2134,2630,1835,2446,833,2277,964,969,1053,1063
"COG2077",184,444,240,291,436,102,224,216,152,53,124,359,181,257,94,71,49,66,195,87,116,60,296,75,198,290,248,123,50,173,63,152,63,709,300,205,331,122,71,134,183,246,94,207,104,80,198,92,83,189,245,172,84,114,857,77,292,454,499,340
"COG2078",94,173,3702,800,159,11,88,41,690,47,38,21,48,10,16,51,744,25,49,57,39,185,20,7,859,43,18,79,57,69,3,501,38,361,29,41,57,882,729,83,48,21,38,780,27,5,37,47,121,34,73,16,52,28,835,35,580,22,673,1743
"COG2079",5300,7507,1634,6862,977,8045,5580,4380,7983,8681,7430,896,11219,8333,7209,7519,5342,8272,7251,8202,7537,3146,4202,8382,4190,5867,1874,8010,8374,9846,8121,5115,9722,4031,6856,7016,7688,4191,5018,7344,7024,6495,8492,6808,8538,8178,6711,6475,2166,8940,7234,7195,6701,7879,3309,7696,6707,1355,4573,1968
"COG2080",4315,4665,3663,7140,2960,1190,4303,1983,6314,1752,2195,3168,2996,651,2148,3042,8694,2123,3382,3289,3001,2576,1341,1343,5629,1532,957,3815,3245,4691,1421,7723,1107,5385,2429,2037,3538,9114,8457,3427,1745,2066,2658,7713,1933,1406,2237,3771,2537,1637,2916,2187,1934,2217,3087,1538,7271,779,6462,4740
"COG2081",1231,2034,1205,1215,3625,1731,306,4493,1170,2949,2215,3384,1952,4791,2242,1660,230,3292,686,1017,1268,3397,8876,2269,517,4950,1668,1522,1958,2567,2330,548,2219,2589,2093,2791,1449,284,428,784,1766,8352,819,849,2986,2012,2688,1066,4022,1959,3019,1816,3634,2015,3087,2748,738,1454,1280,1315
"COG2082",641,826,109,1563,467,733,1647,1622,1630,1221,774,48,333,153,673,612,633,1225,163,602,463,644,326,596,1632,341,120,692,794,935,760,641,906,708,705,1260,509,765,697,730,647,581,305,1475,976,628,807,629,421,634,688,351,1453,598,1774,1153,1596,127,1453,863
"COG2084",9747,11176,2591,11297,5041,10288,12843,6810,13823,10026,11644,5486,14805,11946,10724,10503,7298,11034,11432,12411,9981,9817,9387,11316,10651,11873,3051,12778,13610,12256,12177,9063,10218,8865,11599,9749,12473,6687,8461,12990,9552,12363,12914,12354,12929,12429,12432,9995,6357,12133,13182,13269,9405,11116,6957,9169,12440,2811,10756,4496
"COG2085",520,1059,540,2258,770,239,2148,324,2051,198,313,312,362,219,389,386,759,264,652,595,413,261,169,303,2241,209,138,896,385,1203,344,875,215,1062,454,383,653,1227,655,949,415,260,414,2081,210,336,414,342,479,254,930,507,231,236,2221,321,2211,167,2255,1478
"COG2086",5401,4034,4244,5709,2638,5310,5144,3158,5673,4266,4982,3162,5739,5088,5120,5090,7460,4398,5902,5343,4935,2455,5076,5450,6235,4826,2129,5531,4778,4674,5163,5965,4751,4772,5506,4902,5150,7766,6003,5202,5027,5056,5536,5937,4807,5369,5580,5280,2303,5255,5198,5775,3971,5328,5235,4568,5741,1906,5588,5337
"COG2087",452,608,149,381,486,680,181,1691,384,998,684,131,451,64,419,595,512,994,241,402,492,937,521,448,185,478,148,369,797,838,665,371,863,280,453,830,581,412,561,300,640,587,287,396,917,491,650,370,889,591,303,240,1161,519,225,1018,348,171,344,148
"COG2088",16,163,46,18,36,5,41,16,26,18,31,10,26,1,6,33,206,1,108,27,41,0,0,6,21,1,22,27,5,117,2,82,2,71,5,6,59,231,256,44,14,0,21,18,0,2,14,18,11,26,15,25,1,1,333,10,21,11,9,45
"COG2089",4209,4085,12047,3780,3294,4190,8030,3255,4484,4033,4217,2335,3157,4299,3873,4517,6559,4143,5357,4803,3944,3145,5703,3903,4851,4623,8202,4202,3574,3676,4688,5353,7797,4325,5930,5603,7342,9369,7920,7576,5523,6012,6645,6066,5790,5310,6119,6814,3136,7584,5025,5905,6076,6279,7715,6244,5177,9053,5970,12701
"COG2090",38,180,204,615,137,0,796,2,669,0,34,10,6,52,1,16,95,1,17,82,3,0,0,0,732,0,0,180,8,49,0,167,0,274,30,0,23,251,64,201,17,0,30,595,3,0,69,24,0,0,223,58,2,3,971,0,522,0,565,550
"COG2091",163,317,75,280,274,49,144,116,312,27,144,110,158,25,75,175,251,37,100,159,207,842,86,93,224,456,34,172,71,242,81,346,17,554,67,91,210,168,353,182,152,127,112,192,32,41,171,95,866,69,246,92,56,98,1405,56,268,83,335,104
"COG2092",113,75,493,615,112,14,297,22,619,15,33,7,21,41,15,44,113,2,17,94,8,0,19,4,840,0,3,155,20,76,3,162,15,234,26,31,22,265,82,159,19,0,24,592,5,9,60,39,0,4,200,72,17,19,897,12,596,0,625,652
"COG2093",144,133,256,397,75,54,267,47,333,24,39,24,12,19,46,47,49,10,47,64,68,0,2,31,444,0,7,135,59,41,35,73,19,136,61,38,70,114,28,79,57,27,76,328,8,36,72,114,0,3,199,90,16,84,539,29,369,8,335,336
"COG2094",709,629,480,791,619,707,1346,1835,787,960,831,448,259,954,802,714,387,1159,334,653,424,224,2,507,839,189,437,583,855,722,794,442,691,637,659,995,602,661,399,638,671,12,404,809,811,596,625,547,113,697,426,258,1273,677,1106,1002,714,319,697,933
"COG2095",839,959,1276,1702,1273,595,800,754,1228,299,482,2438,689,2131,977,769,1637,331,978,625,640,960,4157,1026,1823,2620,820,867,542,788,649,1954,343,1694,789,546,834,1372,1876,629,662,3497,610,1417,472,846,827,796,1256,684,1518,1084,368,675,1595,394,1654,811,1591,1451
"COG2096",2530,2304,1502,1973,1030,1772,2827,1900,1865,1174,1695,1291,1405,1818,1873,2020,1501,1304,1998,2027,2058,932,1400,1538,1498,1016,823,2382,1713,2243,1575,1861,1052,1632,1926,1548,1785,2040,1817,2284,1878,1845,2073,2076,1260,1534,1686,2219,1184,1331,2311,2070,1328,2005,1414,1357,2196,701,1751,1519
"COG2097",375,342,1081,695,155,132,880,214,765,65,187,44,26,49,93,230,179,64,94,292,235,0,33,65,980,0,32,380,155,194,77,213,42,283,177,98,126,381,143,454,164,62,181,680,55,91,221,304,0,8,438,258,70,245,962,69,764,27,732,993
"COG2098",0,1,9,1,0,0,2,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,8,27,9,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG2099",726,579,59,337,301,1010,96,2455,389,1579,1015,34,394,79,663,702,659,1655,209,492,604,655,391,750,206,569,122,411,1147,928,1005,438,1100,228,686,1320,641,603,573,322,819,608,399,354,1309,841,880,417,284,798,345,258,1794,756,152,1471,306,162,278,124
"COG2101",1038,864,2079,2113,476,463,2495,540,2410,173,480,136,80,397,331,771,441,167,254,778,670,8,139,210,2955,32,251,1008,364,657,193,823,105,913,437,276,380,847,345,1243,481,363,545,2182,123,283,610,935,5,16,1512,707,198,595,3168,208,2405,248,2280,2544
"COG2102",885,642,2062,1630,362,358,1671,627,1609,126,404,176,72,94,227,718,395,114,240,671,665,37,93,148,1748,112,110,745,334,544,169,454,115,641,380,252,354,755,248,973,504,515,523,1449,99,257,497,783,3,24,1017,578,171,505,2035,213,1638,231,1595,1917
"COG2103",1742,1514,1755,997,912,993,781,1374,632,726,1119,2362,882,522,1532,1167,1553,556,1323,1233,1470,632,1278,1468,1037,1490,485,1159,1391,1336,1324,1695,724,1211,1321,1025,1428,2298,1656,1148,1231,1254,1067,941,746,1435,1476,849,174,955,1176,1108,582,1202,1006,671,1024,616,1164,2077
"COG2104",185,218,94,304,279,132,161,145,340,158,116,217,117,216,138,167,356,134,154,147,154,508,108,108,224,176,205,123,103,254,113,237,148,326,191,117,304,317,282,124,147,124,77,282,202,108,130,67,697,139,142,127,127,132,144,123,358,186,369,169
"COG2105",85,154,242,57,580,64,29,122,82,78,76,399,135,31,110,121,44,97,60,118,343,216,21,91,53,418,1996,67,113,132,138,28,65,177,26,28,151,102,26,79,159,28,139,57,36,95,43,105,336,80,33,43,78,94,120,48,65,1630,125,287
"COG2106",123,318,53,1124,233,6,1791,1,1318,2,70,18,12,117,7,55,101,4,23,218,14,0,58,3,1592,1,0,342,27,129,2,251,4,475,72,1,35,278,76,530,31,8,75,1040,5,7,117,45,0,2,439,155,13,6,1765,1,1028,2,1158,710
