"","X65_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3"
"COG1741",3500,4678,5610,4392,3163,2771,5322,5255,5653,3307,4202,5425,3915,3475,3904,4417,5093,5355,4196,5364,3702,5078,4096,4409,4017,5209,3747,4082,4593,4574,3885,4024,4851,2612,2621,4097,4848,3119,4017,3741,4646,5235,5163,4873,4818,2861,5204,4633,2852,5402,2735,3615,2309,3232,4393,3955,3932,4482,4281,4368
"COG1742",195,43,34,243,73,280,5,23,2,252,15,154,181,218,44,582,29,18,276,23,87,9,378,8,241,21,15,171,32,8,361,42,666,430,348,23,28,43,42,81,156,5,42,29,32,118,66,31,187,71,361,143,92,16,14,49,24,49,10,170
"COG1743",381,61,71,122,45,210,13,45,27,140,24,7551,538,95,55,138,31,76,238,191,50,15,119,27,257,65,37,135,7,68,254,36,565,241,357,24,19,6,77,144,174,47,59,21,51,32,84,37,47,240,67,169,291,91,55,16,100,109,18,151
"COG1744",4339,5644,5541,4127,3569,3877,3210,5834,2501,5460,3362,697,4219,3409,3101,3368,4614,5087,4034,4563,2745,5021,4301,5984,4458,4061,5915,3999,4708,5693,5083,6005,2465,2332,3616,5141,3369,4773,4919,3982,3174,4513,4157,4362,3657,5769,3230,4059,4967,3994,5516,4844,2257,3780,6557,4013,4880,4407,3565,4050
"COG1745",1,0,0,1,0,4,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,3,0,0,0,0,14,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1
"COG1746",2976,81,7,2678,365,1177,4,79,1,793,0,9,199,962,482,0,24,50,2697,41,449,18,2,144,2650,10,123,87,6,101,1793,17,469,60,760,84,4,158,39,81,2451,31,168,0,0,507,16,326,241,9,7,1678,38,11,41,210,28,92,7,731
"COG1747",78,45,3,53,18,136,10,2,20,3,0,0,34,33,94,1,0,53,119,28,92,3,0,7,65,1,11,46,0,3,78,208,0,103,122,60,0,2,32,14,1,10,183,0,0,232,7,83,124,3,472,112,28,15,24,55,34,36,9,48
"COG1748",1985,4224,2133,2007,2300,2033,2295,2586,2473,2490,4517,803,2405,4045,3665,3307,3370,2411,2144,2952,2916,2189,1692,2684,2190,2299,2675,3370,5961,4080,1933,4712,3265,3308,1859,3590,3252,1748,4369,3624,1796,2162,3228,4917,4624,2534,2595,2929,2295,2604,3349,1872,3690,3752,2678,4627,3352,4795,3374,2450
"COG1749",1169,1118,1576,1197,1463,893,3241,1465,2363,706,1766,4848,1407,678,816,2969,3162,1277,1211,1271,723,559,1290,1830,1380,366,768,1248,1284,623,1752,1502,2960,1777,939,1759,3132,227,1191,690,2976,1854,1057,1513,2233,1033,2307,1076,701,1599,1841,1091,1170,1261,1670,485,952,1102,1630,1480
"COG1750",1,0,0,2,0,222,0,0,0,457,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,175,0,0,0,0,0,0,0,0,0,0,23,0,0,145,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2556,1200,779,2466,987,2788,1148,703,1257,2379,2246,8107,2753,2219,1355,6200,1377,1037,3253,1051,1760,1004,5979,1188,3574,1372,2374,2264,1868,1144,3521,852,7812,4350,3525,964,1225,7197,1549,2452,5263,790,1585,2810,1397,2270,1595,1246,2097,1397,4438,2463,1183,754,1413,2596,1029,1191,903,2666
"COG1754",7628,12463,14780,7659,13025,7619,12343,14639,15155,9650,10182,662,9177,10527,12206,3607,13387,13948,7040,14460,12470,15220,457,13006,6889,17345,13379,11425,11298,14530,6015,11744,2219,8261,6503,11892,14495,21645,12378,13190,6524,14821,13205,9374,7402,9669,13665,12400,9327,13480,2571,7626,10409,12212,12317,13068,12291,12151,13699,9592
"COG1755",125,37,58,136,39,43,72,53,23,3,0,2,118,9,2,3,10,46,173,24,0,12,2,31,79,25,15,9,4,28,195,8,91,39,28,11,47,0,41,6,88,74,21,0,1,15,35,23,18,82,2,112,34,41,18,7,21,40,20,67
"COG1756",800,10,4,686,149,233,5,1,8,56,8,3,92,494,193,0,6,11,822,4,229,2,0,109,656,1,66,14,47,9,1031,8,9,3,198,34,1,104,38,5,1301,7,54,34,29,226,6,198,58,17,4,606,3,0,55,119,3,9,9,337
"COG1757",3559,1892,854,3630,1912,4576,1542,716,2240,4631,6886,357,2711,2497,1885,1567,2514,1338,3295,1195,1712,844,214,1274,4730,1036,1452,2892,5031,1987,2639,2102,6222,4382,5448,1576,2211,1020,1755,2797,4154,1002,2005,3527,5138,3693,2026,2046,3584,1809,3436,3342,1577,825,1377,2398,1358,2136,1594,3439
"COG1758",1058,1640,1521,1037,1515,864,1878,1597,2458,828,1263,536,996,1442,1371,539,1850,1464,944,1577,1546,2223,392,1499,1001,2126,1295,1598,1062,1920,1492,2238,1256,1321,1191,2639,2641,3960,2267,2293,1845,2181,2135,1840,1839,1545,1850,2394,1529,2309,895,1452,1505,2092,1822,2285,2353,2403,2484,1835
"COG1759",3982,328,323,3384,409,1521,3,179,0,627,1,27,536,1177,780,0,142,167,3262,274,637,47,0,711,3437,45,369,184,8,420,3837,254,141,194,1250,303,29,231,276,69,5389,154,386,874,1,812,188,1100,342,85,123,3202,495,206,124,529,222,531,189,1565
"COG1760",1231,252,313,1308,477,937,598,299,181,1050,3403,2965,932,1005,485,2668,514,416,1649,330,456,169,1486,647,1475,168,439,578,3156,167,1092,671,1394,1101,973,391,352,512,353,626,2141,437,533,2237,2305,1619,511,496,1077,416,850,1188,213,278,609,778,277,196,364,1072
"COG1761",5,27,3,0,10,70,6,26,10,94,4,0,30,95,51,0,2,24,8,12,75,2,0,50,3,7,22,13,36,28,4,5,34,13,37,17,3,5,42,8,5,14,16,31,12,18,9,39,39,5,4,12,30,18,39,33,14,34,5,15
"COG1762",873,370,444,766,590,922,1197,405,608,1282,799,1407,944,423,348,1272,761,411,946,435,348,268,625,525,919,222,273,494,719,213,1052,512,1273,743,994,620,870,298,457,386,515,495,391,650,1055,1010,625,411,1003,557,609,851,428,377,492,303,269,385,574,704
"COG1763",492,360,589,500,485,612,1012,575,518,634,1728,1379,272,425,370,256,627,482,458,452,340,379,34,631,406,270,378,326,1557,284,498,556,43,315,817,621,842,345,446,441,192,524,436,721,1266,655,711,455,798,549,37,515,305,536,595,431,447,410,747,376
"COG1764",559,355,237,472,382,345,458,242,438,203,110,1756,973,349,411,1955,615,290,1056,263,398,447,1802,292,1126,496,218,768,61,301,630,457,1606,872,382,547,600,238,288,623,905,251,460,678,186,332,422,417,178,531,879,363,168,234,329,512,318,351,595,649
"COG1765",819,656,416,960,558,489,633,439,516,555,1527,3210,752,891,778,1722,667,412,1039,440,513,256,1828,610,1131,295,443,736,1229,556,1002,564,1418,834,529,497,714,460,586,417,832,437,814,1051,1018,811,592,671,494,499,1011,887,503,336,414,694,429,641,573,758
"COG1766",1362,1151,1674,1241,1522,1093,2372,1364,1200,757,1733,6716,1867,614,799,4538,2317,1303,1337,1305,716,548,1844,1665,1707,422,777,1185,1237,687,1990,1487,3602,2151,1038,1505,2172,254,1287,770,3528,1708,975,1189,1625,1225,2145,901,800,1561,2153,1313,1136,1296,1578,519,871,1059,1687,1647
"COG1767",77,164,191,107,135,152,228,201,89,115,228,116,159,97,104,166,228,160,87,112,117,197,926,214,121,195,130,137,339,159,87,124,138,111,171,182,273,380,146,109,47,128,96,70,12,133,127,151,133,172,160,93,119,111,169,149,106,123,169,89
"COG1768",15,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,7,1,0,3,0,0,19,0,0,2,4,1,0,0,7,3,0,1,0,0,0,0,0,0,0,0,1,20,10,0,0,0,0,13,0,5
"COG1769",2,0,0,2,0,3,10,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,13,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",5667,9823,7592,6007,6082,5750,8752,8605,10682,6977,10937,6700,6063,8523,7018,3019,8346,8867,5886,8822,7165,12433,2252,8194,5977,12442,7681,8418,8277,11469,4881,8415,3961,4483,4658,6439,9298,11132,7675,9196,6279,5958,9097,8391,9598,6267,5511,9532,6524,8419,2986,5840,4155,6704,5860,10592,8409,9342,9079,6694
"COG1772",111,124,13,117,51,139,7,96,0,91,0,0,244,251,188,0,4,73,82,44,91,25,0,120,95,18,58,94,0,161,108,14,3,116,111,96,13,1,63,86,40,35,215,0,0,156,33,182,136,10,21,133,104,15,48,50,104,159,14,87
"COG1773",109,547,642,183,1369,146,546,599,541,177,628,216,422,362,1072,578,589,656,136,774,1129,399,402,363,210,500,477,622,936,256,279,613,389,952,276,899,561,266,764,267,143,931,450,340,498,178,1146,336,173,645,251,138,1808,1217,605,323,686,798,830,436
"COG1774",342,348,131,335,83,595,100,117,316,581,2560,27,233,453,223,186,483,150,785,187,209,49,136,172,527,53,75,259,2732,81,333,264,107,261,688,155,537,327,265,60,1418,125,400,1811,2358,532,331,248,619,207,108,409,207,99,150,367,153,144,259,334
"COG1775",0,5,1,7,1,9083,0,4,0,11879,0,0,0,0,0,0,0,1,1,2,0,0,0,29,4,1,0,6,0,2,0,3,300,0,9169,0,0,0,4,0,0,13,8,0,0,5791,5,1,8941,0,0,11,37,0,7,0,0,2,0,0
"COG1776",328,45,67,26,46,487,35,26,62,135,8,181,641,2,109,232,261,42,211,64,230,5,970,13,642,47,45,634,2,32,488,94,3261,1531,481,92,88,8,46,416,811,5,226,68,32,280,131,13,86,114,1692,30,88,40,20,1,35,62,74,932
"COG1777",272,217,132,332,72,116,1,197,6,87,0,0,448,536,567,0,94,140,181,162,276,61,0,307,234,59,384,273,0,305,179,153,7,319,122,145,22,7,185,185,111,129,426,333,0,229,159,413,114,95,60,327,278,131,138,379,302,389,87,158
"COG1778",1703,977,756,1702,815,1809,914,798,1496,1693,2480,1549,1281,1118,1052,1029,961,803,1707,839,975,699,1704,749,1908,950,958,982,2924,1119,1462,931,1451,1321,1930,809,1188,932,1167,1401,2126,978,1090,1684,1907,1719,1064,1031,1547,966,1393,1570,1345,855,1269,1070,879,1079,905,1276
"COG1779",93,259,88,119,50,85,6,73,9,160,3,0,223,333,407,0,49,136,76,108,196,42,0,315,106,59,288,133,46,305,76,103,79,200,92,79,15,4,176,109,43,127,285,217,27,81,107,301,105,75,40,127,177,143,153,282,228,226,52,92
"COG1780",65,1,9,27,2,6,2,12,0,4,4,937,57,0,1,23,13,0,51,7,0,0,7,5,36,7,0,13,0,0,23,2,8,7,13,1,5,3,3,1,6,1,8,2,5,0,5,3,0,19,4,38,2,0,0,1,2,3,7,13
"COG1781",1200,192,111,1098,163,558,3,108,0,344,2,9,301,640,513,0,61,148,1092,121,284,34,0,318,1062,58,252,139,3,247,989,133,44,194,555,126,16,69,154,148,1514,111,329,191,1,424,98,437,346,70,57,1102,207,133,141,354,210,264,50,543
"COG1782",4794,938,393,4397,667,2051,118,479,102,1220,0,42,1119,2671,1994,250,309,604,4067,553,1154,123,18,1222,4311,245,1184,627,15,1037,3991,485,1064,757,1812,594,177,281,641,582,5746,489,1382,694,2,1409,383,1519,754,285,184,4271,652,460,709,1370,806,876,335,1971
"COG1783",44,44,124,6,334,14,133,60,154,47,146,559,1610,38,83,1968,128,135,26,46,168,74,11067,83,44,206,122,338,405,36,93,104,2150,187,16,459,122,259,102,106,138,121,41,771,1011,27,73,39,12,358,17393,9,120,177,511,227,271,107,78,263
"COG1784",321,526,183,349,63,242,0,147,1,563,0,0,466,386,760,0,134,204,262,174,337,54,0,483,365,159,447,161,5,562,194,216,553,374,227,151,34,14,350,266,145,303,534,553,1,72,177,647,134,194,96,438,287,145,168,275,321,337,140,188
"COG1785",1218,980,752,784,1024,1103,1770,811,2355,417,1471,423,1551,1405,993,2530,2126,867,2091,758,988,622,278,700,2555,643,690,1822,1143,943,1123,1221,4216,2302,912,2188,1890,939,1052,1701,3959,726,752,1957,1704,871,812,755,599,1160,1422,805,686,1209,647,1302,1030,1193,1009,2304
"COG1786",413,164,292,456,272,240,149,255,237,256,336,50,218,577,415,498,317,211,380,182,342,80,4,430,452,36,316,151,608,93,377,447,32,146,217,191,184,157,218,77,461,291,208,640,389,226,353,344,157,202,285,536,156,185,454,380,139,213,256,269
"COG1787",39,407,1496,27,419,62,140,1134,124,14,37,51,290,163,915,3,156,966,40,1228,802,441,0,314,31,461,434,128,34,63,59,580,106,244,50,100,277,81,543,109,41,1662,546,12,50,21,2128,183,17,941,63,57,2899,1691,558,117,511,840,968,673
"COG1788",1444,845,797,1453,1025,1129,1266,767,612,1184,1646,5487,1644,1154,886,2160,1023,710,1832,697,762,513,3127,933,1338,370,701,814,1864,494,1832,827,1427,1219,1198,1208,1067,513,882,1039,1426,954,708,1847,2188,783,1230,1006,879,1223,619,1371,692,685,788,876,704,679,922,1178
"COG1791",33,114,51,32,51,31,193,17,24,29,1,1357,67,74,137,487,121,55,37,23,181,2,553,213,187,10,10,67,1,5,112,32,560,77,105,106,122,30,401,12,164,69,160,8,4,62,114,173,101,42,232,21,66,39,265,8,21,17,36,77
"COG1792",3156,4924,4714,3197,4729,3777,5615,5088,4740,4499,5391,3108,3107,4192,4811,1906,4637,4994,2700,4981,4946,5601,1475,4763,3211,5141,4695,4644,4603,4745,2922,4747,2609,3949,3767,3940,5400,5157,4464,4905,3155,4577,4927,4716,4709,4141,4781,4813,4237,4591,1551,3202,4563,5038,4222,5237,4930,4874,5458,3866
"COG1793",5603,3287,9100,4430,4560,2964,4779,7447,3364,3050,857,1835,5174,2841,6359,9577,3877,6962,6149,7382,6472,3583,29550,4790,5796,4001,4096,2291,1094,2152,5376,4777,13398,3411,2850,4806,5348,4696,4618,1901,6684,9879,4180,1924,1718,1802,11370,3269,1668,7382,22859,3997,8551,6889,8040,2762,4355,4472,6262,6883
"COG1794",1148,2252,1936,1123,1610,798,2833,2095,2542,811,2716,2164,1630,1532,1390,773,1536,1824,855,1844,1637,3082,633,2313,1189,3156,1950,1972,2029,3119,1041,1707,1181,1067,860,1320,2210,2524,1517,1909,918,1334,1780,1655,1804,1215,933,1950,827,1974,766,1024,695,1296,1410,2125,1963,1918,1982,1603
"COG1795",94,218,288,98,168,132,298,355,189,97,201,101,161,115,118,205,434,209,101,197,156,294,5,304,48,246,184,180,288,257,77,186,3,85,137,383,447,445,184,108,52,281,139,83,9,115,186,255,114,282,45,98,158,198,166,159,117,152,251,122
"COG1796",767,1110,784,902,412,752,591,589,1035,726,226,26,1328,1995,1337,362,602,1023,933,573,1166,1295,13,1037,693,1289,948,731,361,1630,900,1113,442,811,796,576,607,6660,1113,614,458,618,1054,1086,315,627,694,1178,604,1019,1429,988,871,493,968,1631,959,945,550,775
"COG1797",3277,1432,2787,3114,3430,2429,1504,2068,426,2455,578,3896,1524,1852,3270,1254,1087,1976,3092,2477,3501,1100,658,1735,2968,1241,1268,1681,768,471,3178,1792,713,3453,2326,1348,1309,845,2307,499,3742,3481,1546,1129,1318,2403,3989,1633,2457,2455,351,3269,5981,3716,2108,1053,1685,2004,2241,2594
"COG1798",2386,477,223,2025,253,960,10,233,2,506,2,16,590,1306,1021,1,109,300,2006,234,718,88,0,629,2027,91,595,318,28,432,2167,249,386,366,845,207,26,141,329,262,2847,253,622,327,10,619,178,801,332,184,92,1953,354,217,306,714,412,520,111,1041
"COG1799",161,459,815,103,1301,113,472,619,89,256,1,2,505,154,1121,4,263,644,116,954,1128,291,16,357,145,315,717,625,1,112,148,635,9,1161,129,447,379,26,669,271,89,1218,580,1,4,232,1501,348,258,668,51,152,2562,1497,649,69,702,722,739,542
"COG1801",216,76,56,205,96,188,62,51,20,380,39,1642,308,198,58,736,88,51,388,67,78,40,1540,25,464,51,23,193,92,32,407,164,1015,741,300,95,116,150,111,178,510,78,102,233,100,180,222,50,106,198,696,245,135,42,61,103,32,113,68,491
"COG1802",2003,795,1286,1751,1223,1699,2593,1375,874,1798,2911,10258,2640,1522,937,13823,1683,1063,1953,897,769,471,5873,1878,2288,605,525,1414,3791,481,3133,1199,4625,2078,2228,1557,1472,817,915,602,1981,1478,895,4229,6345,2180,1579,718,1846,1636,2512,1865,630,775,1960,1192,705,712,1439,1474
"COG1803",104,134,88,71,177,119,342,60,70,30,10,1018,210,151,223,368,153,66,150,52,330,45,70,59,190,57,18,181,48,44,143,68,503,297,153,195,215,123,130,99,319,110,192,144,6,94,178,168,41,230,491,101,165,67,121,28,36,104,115,230
"COG1804",27814,13386,14030,30038,25520,23618,17498,14921,14278,20579,10680,8544,29894,20477,17512,13513,14918,14659,33583,13377,14268,11574,8791,18203,22550,10492,18205,11767,10891,12950,35100,13214,5245,13223,26144,18867,15576,4688,15538,21834,8396,17776,16649,12528,15566,19743,16965,20566,19726,17103,3256,35030,8749,14624,15588,14988,14388,12470,16740,18293
"COG1805",892,2458,1566,961,1511,949,1952,1744,3778,545,3861,3521,2105,2203,2130,1505,3573,1706,1228,2008,1608,2185,1182,1686,1223,2527,1503,2474,3826,2643,946,3066,2434,2312,929,3243,3244,1556,2554,3062,2296,1697,1905,3451,4434,1233,2287,1999,930,2250,1398,701,2168,2500,1372,2492,2156,3086,2613,1706
"COG1806",1706,3175,2499,1736,2002,1713,3460,2533,3380,2218,3154,3059,1799,2452,1996,1887,2308,2673,1345,2445,2421,3855,1623,2557,1649,3632,2163,2959,2920,3535,1649,2106,2238,1372,1418,1779,2681,3287,2218,2778,1890,1766,2975,2264,1926,2464,1309,3140,2327,2461,1040,1606,931,1801,1666,3069,2598,2568,2374,1977
"COG1807",3732,7786,9256,3565,12851,4260,11259,8719,9569,4693,5239,1371,5076,4191,9494,4821,5458,7655,4463,8892,11037,7651,1428,7672,3817,8223,6283,9734,4453,6230,3836,7322,4368,14508,4192,6442,9117,5019,8849,6213,3729,9534,7850,3525,3675,5251,11080,6768,5568,8553,2401,3631,16618,11276,7571,5022,8721,8404,7836,6571
"COG1808",509,622,308,765,233,197,655,205,471,175,1891,555,414,587,694,818,594,295,982,344,944,214,188,972,697,238,126,314,1377,158,472,569,1257,824,219,428,845,283,1496,150,261,340,694,907,1383,369,926,654,302,413,459,382,511,239,1112,381,127,365,552,760
"COG1809",235,306,217,277,420,171,637,305,498,131,64,0,523,328,388,25,434,209,208,257,328,407,2,307,180,417,99,304,350,222,183,301,10,173,181,567,617,94,256,200,199,390,533,393,183,229,738,553,159,874,33,254,338,159,316,344,295,322,705,311
"COG1811",53,839,557,26,240,71,113,584,367,20,7,18,230,208,155,7,322,567,63,549,197,553,0,539,34,487,588,405,38,1047,56,466,16,133,72,434,223,1578,503,339,22,244,518,85,26,90,82,422,58,167,336,45,129,303,466,404,489,407,196,172
"COG1812",11,0,1,19,0,29,0,0,0,30,0,0,2,1,0,0,0,0,17,2,0,0,0,0,5,1,1,0,0,0,6,0,8,8,28,0,0,0,0,18,2,0,0,0,0,8,0,1,14,0,0,14,2,1,0,0,2,3,0,2
"COG1813",56,159,63,61,45,82,22,68,44,134,10,0,217,274,206,2,47,106,38,65,129,90,0,148,39,79,276,92,19,195,63,133,74,174,125,88,50,587,164,154,34,109,239,152,9,124,96,310,126,100,81,112,214,108,118,411,210,270,97,91
"COG1814",1881,199,83,1819,153,1094,69,84,150,1193,486,1800,1047,719,290,517,81,103,1890,62,275,59,547,116,1694,109,318,135,333,42,1723,82,458,258,1063,92,112,74,87,244,1578,195,249,209,300,842,127,271,783,319,64,1772,32,35,154,388,60,48,63,759
"COG1815",472,238,377,402,394,288,667,379,319,205,614,1573,458,188,219,973,537,299,445,332,200,113,759,397,527,90,173,350,382,120,593,306,1072,623,255,363,544,65,259,177,904,376,282,331,501,297,517,279,244,362,541,457,322,325,413,149,263,278,387,526
"COG1816",4313,2039,1531,3929,1609,4736,1257,1665,1011,4571,2318,3236,3385,2341,1745,1326,2183,2020,3619,1384,2210,1964,1959,2533,3882,1355,3087,3378,3406,2083,3813,2092,3961,2667,4153,2053,1611,4798,1613,3164,2975,1335,2465,2164,1995,4749,1180,2557,4788,1608,2170,3805,853,1084,2052,2457,1875,1457,1592,3120
"COG1817",2142,252,51,1998,256,994,9,75,17,464,19,9,466,726,444,39,45,89,1852,95,426,120,8,175,2030,235,361,126,19,278,1989,79,64,228,906,57,62,195,201,297,2751,83,345,59,10,486,114,558,266,67,13,2050,207,108,115,297,119,232,26,938
"COG1818",1025,21,2,830,71,339,2,1,1,49,6,6,66,280,90,0,7,7,880,1,143,5,0,53,957,1,42,7,38,2,980,16,23,8,284,15,2,57,21,6,1349,6,28,1,7,207,0,140,49,38,1,869,5,2,22,91,5,14,5,401
"COG1819",4168,547,298,3690,1583,1723,936,270,1651,637,423,133,1152,1809,1071,927,1402,377,3893,443,1125,250,976,308,4227,384,488,859,700,595,4054,353,1816,1030,1526,1071,1767,862,614,858,6390,244,1055,606,591,1289,355,1829,589,712,589,3820,483,283,365,1008,438,534,634,2124
"COG1820",1490,713,578,1229,2282,1088,1280,645,436,533,1204,70,1491,868,1569,822,803,823,1193,580,1746,331,72,1164,1795,321,544,2038,1839,460,1357,1268,1298,2625,939,1416,861,389,1458,962,1006,639,787,1164,1298,1576,645,944,1256,595,608,1470,558,596,1458,1100,1323,677,794,1033
"COG1821",79,145,149,84,122,174,210,148,99,133,291,55,83,84,76,99,133,137,73,111,90,177,2,182,50,97,115,97,505,144,65,107,3,37,184,141,303,357,106,97,37,103,82,48,12,171,97,145,148,107,24,97,58,102,96,120,73,88,161,74
"COG1823",96,48,29,106,290,11,86,50,26,12,5,1,82,123,86,50,44,58,34,41,42,28,943,49,87,16,39,51,43,50,51,45,1,29,45,106,36,20,113,58,21,71,23,10,11,54,33,74,26,41,8,81,30,31,63,102,64,67,37,45
"COG1824",288,17,7,228,97,269,6,22,2,480,1,0,77,74,146,0,1,18,206,0,95,7,0,19,328,4,487,31,14,23,270,3,23,30,278,28,1,0,20,132,213,15,40,0,4,321,9,84,305,16,0,323,0,0,55,59,39,1,8,156
"COG1825",3572,5123,4199,3873,3735,3737,4857,4475,5780,4063,5749,2631,3617,4463,3431,1982,5317,4442,3408,4446,3377,5567,938,4650,3328,5715,4528,4417,5905,5989,3268,4670,2262,2532,3536,5068,5111,5813,4614,5632,2855,3531,4603,4652,5223,4114,2915,4747,3948,4115,1347,3770,2426,3699,3644,4830,4511,4863,4413,3836
"COG1826",309,471,849,564,1196,398,744,688,361,278,566,1093,634,300,903,678,503,704,324,720,855,423,1284,522,559,560,473,597,563,223,435,637,1293,1004,436,580,597,262,593,306,557,1019,525,414,686,423,1354,400,395,764,446,281,1760,1147,669,229,541,602,901,748
"COG1828",735,960,1264,712,1556,414,1192,1081,813,489,437,104,834,748,1210,499,1032,1229,665,1201,1320,1167,888,903,492,1263,1868,1457,422,856,643,1072,217,1196,472,916,1004,745,1084,1057,310,1136,1082,639,545,625,1361,976,572,1161,682,660,1905,1504,944,814,1197,1069,1230,864
"COG1829",1580,446,119,1498,312,554,6,180,13,241,0,13,614,1051,1020,0,101,209,1353,164,558,70,0,565,1474,101,488,262,11,395,1408,243,39,324,541,265,19,178,305,189,2204,214,556,69,0,471,161,770,185,165,89,1640,306,224,275,527,391,442,114,732
"COG1830",4862,989,745,4346,1015,3115,1136,703,545,2346,96,56,1075,1980,1420,341,879,567,4439,706,1106,436,55,1197,4159,318,1097,605,226,790,4419,958,354,647,3016,1091,799,415,836,660,5652,732,905,1024,432,2326,742,1554,2346,640,409,4341,818,727,753,1132,716,1024,839,2073
"COG1831",245,519,182,240,91,130,2,199,0,63,0,0,462,684,776,0,110,286,155,212,349,80,0,567,208,93,555,256,11,504,172,206,6,353,140,192,29,7,320,259,74,238,547,347,0,238,182,526,146,124,76,263,356,205,281,554,453,463,107,180
"COG1832",2352,2408,2314,2191,1721,1700,2151,2274,1691,1963,2130,53,1651,2428,1872,248,2051,1953,2053,2102,1693,2419,39,2268,1982,2542,2207,1768,1597,2765,2148,2124,238,729,1665,2219,1795,2840,1913,1740,2098,1800,2207,2097,1923,1803,1413,2289,1674,2031,402,2268,1105,1824,1799,2428,2129,2175,1721,1649
"COG1833",44,21,50,66,13,1158,14,35,29,838,0,0,26,11,18,0,15,36,107,18,10,39,0,96,85,7,7,11,0,15,108,15,28,9,1121,6,35,3,11,7,12,36,25,3,0,809,62,32,1091,60,3,107,19,26,41,5,10,16,76,57
"COG1834",3742,6568,5124,3620,4815,4413,4912,5462,7149,5400,5206,213,4590,5631,5066,1786,6066,6483,3389,5386,4624,7079,753,5895,3562,6542,6930,6378,5047,7173,1924,4309,652,1737,2877,3948,3555,4593,3581,3841,1458,2934,4014,4039,3718,3116,2261,4327,3274,3201,8328,2617,2011,2927,4293,4127,4373,4089,3166,2932
"COG1835",1733,2690,2509,1083,1944,1756,2590,2462,2831,1214,6724,1313,2473,1654,1992,4789,2044,2422,1638,2610,2300,3607,7988,2059,1875,3599,2404,3081,5553,2942,1915,2623,6666,3167,1422,1683,2899,5998,2305,3303,3409,2425,2471,4833,6000,1389,2524,2008,1331,2619,1502,1133,2362,2125,1694,2254,2341,2174,2495,3165
"COG1836",869,1032,1572,894,1441,1465,488,1395,205,2083,14,1,1249,1086,2066,4,318,1331,653,1566,1810,677,0,1168,715,891,1325,1051,41,945,550,781,97,1925,1319,564,426,75,1256,799,554,2119,1317,366,14,1118,2377,1003,1143,1275,120,1020,3154,2034,1371,719,1213,1334,876,1076
"COG1837",211,79,34,206,45,312,26,31,29,370,1,3,318,141,126,1,5,59,187,76,61,32,11,52,159,75,168,46,0,116,224,53,54,143,312,50,17,16,68,282,366,33,122,1,0,312,31,126,358,58,72,246,29,52,47,97,69,60,19,354
"COG1838",1747,377,896,1509,1190,2172,1468,768,703,2674,1151,5542,1398,1050,694,2643,1120,734,1497,446,668,262,2526,982,1903,234,1189,712,1801,256,1951,530,3163,1317,2367,1056,1158,710,628,473,2815,1016,634,767,421,2313,1046,814,2198,888,1061,1741,302,392,1141,749,383,267,952,1445
