"","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG3206",2101,1876,2865,1919,1978,3171,1465,3297,2071,2035,1082,1936,2423,1625,3275,2661,1782,1792,2043,1390,1607,1699,5257,1637,2263,1323,1732,5253,1168,1105,3050,2130,2214,2110,1625,1647,2669,5269,1646,1315,1226,1660,1468,1794,1894,2592,1943,3232,1458,1369,1607,1946,1638,1666,1179,4763,2465,1429,1370,2935
"COG3207",0,0,96,0,2,1,0,0,0,14,0,1,0,0,2,1,1,0,0,1,5,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,3,1,0,0,31,2,1,0,5
"COG3208",249,28,69,20,69,79,36,16,190,21,28,81,165,197,113,170,122,60,20,84,1102,17,255,105,63,142,20,329,328,126,88,144,98,245,34,49,21,118,242,104,145,411,32,43,33,171,59,33,72,1751,32,133,420,74,60,407,25,186,44,49
"COG3209",264,285,11741,83,740,422,152,627,110,323,85,320,411,461,1832,280,39,50,388,290,394,37,4801,119,598,198,355,7833,306,80,2228,353,240,392,140,47,60,4530,320,65,85,374,26,267,195,1625,117,237,75,298,355,905,346,570,415,3593,1014,281,238,1055
"COG3210",559,209,1109,458,847,87,447,571,499,980,1283,958,725,1158,586,724,568,469,262,886,1024,239,647,371,367,721,598,3022,1227,414,577,459,475,765,323,1069,200,1612,349,500,519,695,393,649,933,790,425,239,456,1320,487,170,755,686,282,948,677,695,666,1473
"COG3211",556,811,2360,1099,2785,1745,531,1219,600,1464,2473,1498,633,2614,1933,598,2512,688,960,969,883,1331,4690,996,3033,1548,2490,4619,1184,852,1173,429,1163,630,972,1018,218,3667,2338,879,1676,1100,668,2164,1569,1375,742,212,810,5101,700,1363,1042,1928,2025,4152,2085,1314,4625,2100
"COG3212",0,4,103,1,12,16,4,4,3,1,1,2,3,22,18,5,1,1,5,3,10,0,38,3,0,0,3,90,20,1,85,6,30,2,2,3,0,41,49,0,1,7,0,3,32,31,0,4,0,132,8,54,7,4,1,155,8,4,0,59
"COG3213",9,17,487,33,76,102,67,929,10,22,62,51,45,198,207,60,80,84,1508,78,41,18,1285,18,11,16,109,940,75,2,737,134,67,63,25,13,2,289,203,177,7,61,23,88,2267,118,103,42,37,1000,61,210,48,38,11,659,230,74,53,266
"COG3214",99,159,221,160,474,309,186,536,49,538,213,394,59,606,251,57,177,117,592,157,140,245,602,68,260,230,576,1339,261,132,118,78,101,52,313,211,25,237,590,168,112,172,77,564,462,122,122,181,127,109,128,108,151,156,346,403,379,214,213,410
"COG3215",1,12,141,8,52,19,16,87,2,61,49,49,12,61,59,5,21,26,62,9,23,10,41,5,40,16,9,294,19,2,224,19,52,9,20,4,6,232,37,11,13,21,7,33,94,34,27,10,7,935,25,71,17,29,8,155,53,20,41,78
"COG3216",877,277,483,1042,336,308,1045,332,789,407,759,469,857,327,870,1036,1503,924,541,1137,914,265,802,687,924,560,194,911,795,714,620,477,702,565,198,496,757,653,198,564,528,857,368,192,406,564,580,801,851,1093,936,424,840,539,454,547,209,448,793,305
"COG3217",1041,937,636,1087,1277,1434,786,557,1272,1596,1087,1173,801,1219,822,1115,805,1487,1147,919,1001,1378,906,914,935,1324,1340,824,919,1448,1324,1071,780,1327,1252,1540,1790,1383,1006,1269,1206,1249,958,1266,1506,1528,1324,2074,741,2238,763,369,1342,924,1406,737,918,1068,1240,1097
"COG3218",3,8,62,24,56,27,14,39,3,4,3,30,15,62,44,6,7,2,27,10,20,4,93,8,6,14,74,297,15,2,33,29,49,4,12,6,1,82,101,4,0,20,5,81,53,58,0,5,2,1666,23,95,19,6,6,197,59,19,8,86
"COG3219",6,8,525,28,178,110,8,74,4,30,47,35,20,76,307,16,6,1,16,17,82,8,629,11,303,24,14,461,26,5,559,46,61,28,49,17,195,1003,126,3,20,72,2,37,121,193,10,25,0,155,24,243,96,81,11,654,190,21,21,245
"COG3220",24,37,1665,76,340,195,40,152,30,171,116,176,60,205,454,57,21,14,104,52,131,23,835,43,537,100,127,1361,121,31,766,99,307,82,107,53,203,1367,274,16,59,180,12,77,277,332,27,104,16,530,51,640,152,161,45,1416,281,116,143,466
"COG3221",2162,2703,6065,2318,3496,1574,3082,2492,1977,3452,6075,2019,2578,4450,3306,2425,4084,1768,2322,2841,2982,1817,3228,2631,3469,2544,3884,3250,3545,2531,1185,1710,3031,2303,1432,2864,1114,3557,5479,3130,2949,3246,1829,3828,2590,2681,1955,2010,3078,5749,3465,1841,3156,4166,3136,3635,1860,2694,4162,2278
"COG3222",934,238,1542,856,376,277,1169,533,808,511,487,631,951,288,834,959,1703,682,479,1039,1117,260,498,687,641,521,360,1277,909,757,585,952,1268,872,295,1015,1224,296,239,763,931,1309,426,439,479,975,543,853,1347,263,1410,463,1425,547,563,686,477,599,1164,744
"COG3223",49,141,18,38,22,57,59,60,80,22,62,39,88,18,43,65,45,52,159,75,64,47,17,59,31,66,19,13,42,98,17,8,102,40,32,38,1,20,38,34,27,41,40,21,102,47,43,3,87,93,57,48,39,117,93,26,35,54,65,22
"COG3224",14,11,118,19,22,62,20,5,11,18,5,26,40,53,67,10,3,7,6,15,31,3,1150,3,104,1,25,625,18,15,35,48,22,48,33,6,3,619,127,7,10,86,3,62,20,98,9,9,9,1677,35,142,104,35,11,209,185,28,72,107
"COG3225",1994,1604,3642,1988,4643,3153,1690,4720,2144,5251,2995,3628,1872,3861,2493,2244,2159,2612,3353,1993,2099,2526,4161,1634,1524,2707,4640,4475,2367,1496,1957,1813,2016,1788,2795,2645,2146,2602,2146,2139,1642,1611,1301,4336,3640,1519,2211,1909,1873,566,1613,640,1632,2123,1994,3390,4755,2285,2414,5042
"COG3226",2,6,100,1,12,8,25,1,8,42,12,7,7,21,36,5,9,19,2,22,46,3,26,16,25,19,3,120,12,14,16,18,30,30,6,3,0,451,11,4,4,16,5,3,15,38,28,12,8,89,24,67,28,15,8,78,14,5,3,19
"COG3227",278,104,1315,156,551,169,121,2134,165,696,190,239,449,386,747,103,100,147,1063,77,462,90,405,765,785,438,471,211,91,121,3198,450,186,403,103,105,1952,602,271,257,217,101,81,576,617,502,250,388,133,40,190,606,87,325,224,1353,542,117,55,671
"COG3228",41,20,400,30,236,25,60,105,66,467,71,362,121,243,308,132,41,73,74,113,317,11,236,43,115,281,251,528,302,105,700,135,192,100,19,252,7,324,145,46,104,168,10,334,463,126,98,26,64,356,72,248,193,31,155,529,365,202,143,244
"COG3230",6,12,145,1,21,45,16,28,6,3,0,12,24,32,33,3,1,1,1,6,8,0,499,2,35,5,7,92,21,0,62,14,33,10,10,3,1,73,49,0,1,0,1,9,42,53,1,2,0,71,7,141,5,5,2,203,90,8,1,65
"COG3231",0,0,4,2,11,3,3,11,1,32,12,5,4,5,7,0,17,1,12,1,1,4,16,1,0,1,10,0,4,3,0,0,9,0,1,1,0,5,6,23,0,0,0,19,4,1,2,0,10,8,3,0,1,0,0,7,5,7,5,3
"COG3232",84,42,103,34,128,72,51,76,101,141,72,107,55,107,108,115,42,91,79,45,84,45,83,37,50,100,131,73,92,108,457,82,60,116,81,63,73,105,46,55,57,57,26,146,92,58,57,226,45,27,47,57,59,56,110,130,74,86,61,99
"COG3233",0,0,61,0,17,3,1,6,0,10,8,0,3,9,21,2,0,0,3,11,4,0,13,2,14,4,3,41,7,2,3,3,64,1,0,1,0,25,22,1,0,3,1,6,10,14,0,0,0,102,3,14,2,0,0,41,11,1,7,7
"COG3235",6,19,291,12,167,102,16,74,3,5,17,20,13,75,285,26,2,0,24,15,81,3,522,4,287,7,6,304,11,3,457,92,63,55,42,7,2,933,143,5,4,67,3,13,107,171,5,24,1,1875,34,327,70,69,11,674,117,17,5,216
"COG3236",73,95,94,44,69,96,26,91,52,54,42,51,81,73,141,56,66,42,64,47,212,85,507,62,95,70,14,343,194,103,123,52,51,115,92,34,126,342,56,101,88,162,55,24,21,74,73,66,26,54,39,257,152,87,89,161,181,116,16,241
"COG3237",9,2,427,6,54,44,12,27,1,14,6,12,16,35,117,13,3,1,9,10,20,2,331,6,149,9,39,368,9,5,138,27,24,14,14,1,2,347,53,3,2,27,2,63,31,86,1,8,1,113,18,102,32,20,8,337,58,11,18,90
"COG3238",135,103,873,107,119,39,96,146,105,202,152,172,94,144,115,110,161,125,174,118,125,31,142,110,116,162,104,123,102,105,145,89,146,138,111,64,57,132,99,182,127,101,45,192,76,68,127,139,95,106,97,67,107,103,169,310,117,135,132,277
"COG3239",6320,3277,2961,8621,3733,4480,7935,2166,6322,3561,5890,4497,5537,3176,5574,6775,10370,5999,1924,8111,6797,4366,3270,6379,6588,5144,3112,2742,6188,6827,5421,7348,7286,6383,3880,6366,4432,4756,2645,6739,7198,9410,5800,3234,2847,5956,6134,5726,8894,583,8833,3372,9747,6550,5554,2901,3160,5346,6599,2733
"COG3240",11,15,37,5,32,29,40,35,32,206,16,55,9,56,75,21,45,56,19,35,90,39,64,109,74,88,22,739,123,81,237,58,146,88,25,45,9,63,63,247,82,24,10,30,16,34,98,507,36,152,90,47,18,24,102,79,58,84,56,150
"COG3241",630,345,158,382,257,564,190,100,474,449,422,438,592,170,366,442,251,233,25,296,464,345,684,362,467,494,179,124,337,650,382,433,158,320,264,277,733,357,147,174,266,258,116,203,87,356,173,219,172,42,151,154,231,285,354,302,302,303,280,274
"COG3242",6,3,25,6,15,14,3,45,3,33,23,20,5,28,11,2,20,6,16,1,12,4,9,5,16,14,5,102,16,14,50,4,10,11,14,0,21,79,11,4,14,6,0,18,44,6,4,29,6,30,11,33,10,6,15,35,18,14,9,36
"COG3243",189,146,2766,881,1337,524,817,3786,344,722,1407,572,293,2293,1271,539,790,1158,7918,523,539,103,3898,400,887,441,1501,5241,601,393,855,835,1108,497,232,161,71,2668,2891,1061,282,353,241,1814,5135,1077,792,183,538,13872,923,876,377,1066,519,2787,1013,641,1232,1077
"COG3245",139,302,617,273,784,352,347,419,313,719,583,338,224,753,551,286,386,595,386,274,252,367,1031,346,710,349,491,818,336,250,522,151,191,187,174,126,549,821,357,241,162,162,249,406,561,226,411,338,181,1645,223,284,183,353,224,655,323,268,252,419
"COG3246",3341,2277,1379,3523,3201,2729,2944,2191,2794,2967,3408,2743,2496,2933,2461,3421,2929,3812,2968,2609,2954,3117,2164,3481,3053,3568,3384,1875,3098,3940,2985,2903,2529,3379,2648,3282,2820,2192,2601,3074,3372,2750,3597,3001,3185,3353,3081,3390,2648,2941,2906,698,2979,3404,3527,1854,3043,3486,3038,2121
"COG3247",3,0,73,8,12,9,24,22,3,6,28,16,12,30,34,1,13,4,5,16,6,3,52,2,33,11,40,200,19,4,19,26,10,8,13,2,2,13,26,6,16,3,1,62,7,18,2,12,10,38,35,42,21,8,25,64,21,29,6,29
"COG3248",11,20,499,21,52,55,21,32,8,114,64,11,19,105,220,13,7,7,24,8,13,7,122,20,292,10,12,78,7,5,710,102,222,73,19,11,0,293,189,4,2,28,7,18,102,76,8,21,3,2600,44,378,24,43,11,809,31,15,48,165
"COG3249",192,147,786,375,733,549,148,197,179,500,566,357,153,469,775,210,198,236,96,226,353,213,1235,262,890,433,284,632,259,221,1167,308,287,243,344,214,1844,1937,508,200,257,273,211,335,379,519,309,612,170,381,174,540,290,387,346,1423,512,347,183,773
"COG3250",3396,3505,4538,3619,5637,5035,1998,4887,3911,8277,2796,2748,3095,6072,4372,3672,2123,2785,3994,2686,3079,3551,8566,4492,5480,4341,6431,1362,2997,3745,3290,2963,2772,4035,2981,2662,6529,6867,4520,2923,3385,2624,2535,6836,5966,3796,2820,5463,2190,251,1787,1937,2753,4141,3859,6712,3307,3449,2951,3641
"COG3251",2,0,8,3,4,0,1,0,3,1,0,4,1,3,17,7,0,0,1,1,13,0,2,1,2,0,0,50,2,1,17,14,2,11,0,0,0,27,8,1,0,4,0,3,2,6,0,7,0,803,0,9,2,7,0,83,3,1,0,5
"COG3252",165,154,42,182,91,97,254,231,147,106,267,144,135,88,91,139,182,249,149,177,153,170,52,177,269,192,118,362,128,127,109,136,134,141,138,151,304,54,89,248,208,124,237,98,178,149,254,69,171,78,181,62,101,275,183,50,252,156,156,146
"COG3253",79,107,1069,30,959,236,37,707,72,845,93,1091,26,1272,481,61,56,39,555,113,175,696,554,69,105,606,1243,165,259,367,55,28,60,51,1427,174,1,666,1782,136,225,334,36,1169,647,92,67,3,59,20,28,91,310,29,424,637,1113,238,127,1335
"COG3254",233,156,99,204,304,343,212,187,169,312,219,283,170,170,145,199,160,115,120,195,163,347,138,121,133,202,256,59,159,226,179,294,157,164,354,288,79,266,171,185,174,199,114,217,144,202,110,222,187,9,139,48,200,180,184,229,332,229,140,339
"COG3255",317,416,162,337,145,309,311,67,334,95,274,252,325,121,197,367,212,220,141,308,232,420,112,404,343,356,123,448,220,449,430,309,266,359,278,345,395,293,184,271,400,214,392,120,178,331,228,394,245,990,355,181,191,354,445,159,196,321,319,201
"COG3256",4,6,82,7,55,19,16,451,17,16,2,21,36,183,130,21,6,42,403,41,17,42,136,39,17,72,40,1264,50,44,284,88,9,20,15,8,3,144,96,29,38,19,13,44,699,126,32,14,2,423,31,105,27,20,40,150,29,37,87,188
"COG3257",192,38,136,245,181,53,163,15,199,307,282,83,99,326,152,289,232,443,16,183,203,28,158,169,293,162,79,294,212,224,293,178,171,195,37,41,172,230,139,243,142,188,42,234,83,106,288,803,133,2329,191,175,228,255,208,313,24,192,349,68
"COG3258",57,16,90,46,43,32,30,63,83,27,54,58,17,73,101,48,22,50,58,30,20,67,76,84,113,69,34,315,102,127,573,147,20,56,41,24,5,141,137,13,95,22,45,41,144,79,37,22,22,2890,21,43,31,85,103,156,21,37,40,68
"COG3259",5,0,29,0,3,2,1,498,8,7,7,1,16,4,6,1,0,0,213,4,1,0,6,0,1,0,8,266,6,1,0,3,1,5,1,0,1,1,8,0,2,0,0,8,1,22,7,1,2,0,12,5,0,0,0,8,4,0,5,0
"COG3261",1,2,1,0,0,0,2,1009,0,0,0,2,1,0,1,1,2,0,863,3,1,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,3,0,220,3,17,0,0,0,2,0,0,0,0,0,1,3,0,3
"COG3263",28,49,6500,130,2774,526,79,921,179,1406,135,1315,73,3589,1983,161,88,71,434,123,298,1194,915,89,833,879,3206,2375,358,422,803,281,318,147,2099,192,7,3300,6133,129,279,824,27,2987,1303,534,86,58,51,5896,154,979,918,291,526,3070,1855,356,299,2057
"COG3264",1265,1182,3782,891,1954,1987,807,2168,1382,2415,1099,1755,1319,1925,1994,1309,877,1092,1482,1138,1437,1474,3377,1065,1834,1615,1629,4927,1294,1660,2635,1222,1366,1477,1273,1222,1614,2607,1176,1234,1188,1774,575,1964,1924,1833,1044,2271,869,8698,808,1572,1726,1463,1598,3920,1638,1572,1667,2208
"COG3265",203,123,367,245,421,227,132,167,143,369,241,121,178,439,406,195,162,182,117,183,212,122,593,169,291,191,366,424,173,242,379,290,162,189,112,183,64,877,228,136,189,170,113,408,312,310,175,283,137,1307,160,263,208,218,239,590,213,213,284,305
"COG3266",6,22,164,13,41,29,10,39,11,113,8,43,14,46,51,2,2,3,16,0,79,0,51,3,40,23,4,208,3,8,223,42,81,58,18,2,255,756,57,5,7,15,0,5,112,59,1,50,1,206,16,75,24,52,8,253,39,22,1,333
"COG3267",480,1143,1098,397,1323,1316,300,1165,430,858,708,799,714,959,1443,436,400,582,987,457,726,631,2928,528,2163,665,734,2782,638,252,1483,469,774,593,727,384,1017,4181,986,486,393,496,333,775,1198,1192,570,715,385,1079,366,1293,428,677,555,3460,1070,587,342,2021
"COG3268",3193,3248,1455,2786,1612,3541,2077,1295,3416,1709,3082,2239,3149,1437,1708,2915,1915,2794,964,1975,2429,2495,1235,2695,2788,2675,1201,1291,2388,3074,2762,2946,1923,3237,2487,1791,4258,2207,1350,2109,2405,1979,2620,1279,1343,2647,2638,3539,1938,759,1683,710,1810,3124,3011,1794,1579,2711,1809,1580
"COG3269",5,47,6,0,4,35,11,112,11,11,0,42,12,3,9,15,21,8,59,46,14,55,0,3,6,19,8,0,276,2,0,0,8,14,53,30,0,4,6,112,6,8,6,4,5,7,12,7,46,0,3,1,4,0,40,4,17,117,4,26
"COG3270",16,2,250,4,1,4,0,234,1,22,18,8,30,9,79,6,0,0,91,2,2,0,2,3,6,0,1,0,2,0,824,30,11,0,1,1,0,91,2,0,0,6,0,4,9,0,7,7,9,3,1,28,7,5,0,205,4,0,0,102
"COG3271",2,11,30,9,32,26,10,90,2,12,27,31,5,67,54,13,3,6,35,9,51,5,43,1,11,8,10,241,8,3,42,62,9,36,11,5,1,458,22,6,4,10,6,6,7,35,13,15,0,41,23,139,7,26,3,64,33,5,20,44
"COG3272",55,98,411,25,339,561,63,220,69,367,93,496,139,208,211,63,81,58,67,116,378,325,153,211,165,413,386,339,376,130,621,78,156,101,327,218,41,727,176,199,182,157,26,600,271,179,77,416,80,320,122,360,128,54,489,525,438,243,70,921
"COG3273",0,26,216,18,327,147,28,392,2,361,6,134,0,492,159,1,14,6,432,19,20,109,546,16,31,140,364,0,47,90,1,0,4,3,197,91,0,224,529,29,53,82,11,359,358,34,23,0,10,1,6,2,75,4,220,247,171,77,21,124
"COG3274",0,0,0,0,0,0,0,0,0,10,0,1,1,0,4,1,0,0,0,1,0,0,15,1,3,0,0,39,0,2,177,13,0,0,0,0,36,0,0,0,0,0,2,3,0,1,0,2,0,0,1,1,0,2,2,0,10,0,0,124
"COG3275",150,79,1411,145,908,274,98,378,182,1531,178,126,151,290,1248,183,66,168,178,89,193,57,1558,86,348,188,806,1155,80,218,2159,335,356,268,110,42,3677,1715,373,62,98,297,81,1070,356,646,272,1695,48,155,144,600,312,320,129,1993,584,259,287,743
"COG3276",1583,3504,4101,1368,4925,3477,1867,5417,1509,5749,1457,4183,1882,5780,2727,1696,1765,1399,4148,2449,2532,4118,2887,2678,1961,3774,5744,108,3125,2274,775,870,1678,1571,4001,2722,11,2908,5871,3249,2345,2210,1603,5554,4340,1808,1876,1384,1905,254,1683,880,1957,1203,3516,2914,4148,3181,1883,4180
"COG3277",3,0,0,0,0,2,0,5,2,0,0,4,2,0,0,3,2,0,1,0,63,2,0,3,0,4,1,0,17,8,0,0,0,2,2,0,1,0,0,5,3,22,0,0,0,1,0,7,0,0,1,0,30,0,2,0,0,3,0,1
"COG3278",486,1475,3979,312,992,507,541,805,933,782,307,583,621,743,1343,936,333,539,1524,591,521,433,1764,612,1316,671,914,4118,494,455,1661,563,653,902,526,235,25,2746,698,801,416,414,553,1076,1876,1170,763,126,386,4679,647,1255,421,750,759,2839,651,576,522,1030
"COG3279",283,115,1921,344,1377,530,170,637,376,1712,381,305,284,748,2123,402,167,250,340,154,411,94,2847,256,1377,310,1015,3541,181,369,2647,693,461,486,260,119,3071,3221,805,107,240,514,121,1354,545,1225,351,1760,87,947,266,1305,483,795,292,3675,878,419,405,1327
"COG3280",0,2,31,0,29,11,10,30,0,21,0,4,2,124,50,0,0,0,5,0,4,4,108,4,0,21,101,8,6,2,10,6,2,4,1,0,5,9,97,2,1,2,7,136,2,18,1,4,0,183,7,9,3,0,0,63,29,29,5,19
"COG3281",7,3,142,2,31,13,7,5,1,39,25,6,19,67,42,0,1,0,9,7,5,11,93,3,41,49,224,25,3,8,13,16,12,9,1,4,7,64,93,2,25,5,6,379,9,36,0,5,3,166,13,33,17,5,32,156,37,34,66,63
"COG3283",8,8,695,29,232,239,48,162,12,219,37,28,32,102,563,46,2,3,60,17,116,8,1114,18,705,6,17,236,22,2,955,94,150,54,60,6,4,1411,262,8,2,126,9,24,93,305,13,60,4,183,39,667,136,143,26,1214,239,29,9,460
"COG3284",475,363,710,924,485,305,780,116,992,136,643,263,260,476,762,846,524,2803,56,1014,443,409,621,880,1310,850,260,2430,428,1040,1471,394,529,1055,244,20,3143,1703,387,1479,631,470,567,278,148,568,2618,3150,664,3985,841,791,569,1196,998,878,240,913,1105,471
"COG3285",9,7,251,4,122,22,31,100,4,53,12,43,10,143,76,9,13,1,64,14,5,9,337,11,20,38,323,126,22,9,26,39,20,7,17,16,5,83,218,17,8,6,19,649,69,69,1,4,0,667,45,52,11,8,7,417,167,118,38,160
"COG3287",56,39,1666,63,484,282,23,261,23,294,23,69,119,218,285,115,8,3,147,64,485,19,2246,27,1106,51,176,465,74,47,1300,148,211,278,104,14,60,659,474,24,38,147,16,210,246,386,23,87,9,2163,72,730,137,239,51,1961,509,54,44,852
"COG3288",10319,11335,3789,9632,7001,10049,10293,5478,9469,6623,9835,8762,10382,6580,7280,9376,10178,9000,6711,9461,9394,9759,6266,9485,8207,8827,6880,3095,10020,9011,5670,9522,9281,9350,8791,10515,6590,5170,6490,9310,9581,9062,10754,6681,6939,9736,8997,6469,10378,4063,10103,3914,9105,9356,8790,5090,7546,9793,8055,7098
"COG3290",23,31,410,44,442,10,76,237,10,737,66,27,8,472,343,13,183,155,282,95,44,20,214,33,19,59,525,62,81,12,164,72,208,16,7,19,249,415,255,272,18,15,14,300,168,23,141,75,96,4742,72,111,28,14,15,324,80,65,78,121
"COG3291",6723,6152,8417,2812,9216,4731,3974,10283,6692,12919,2430,5342,9237,9093,9795,7061,4388,3862,7711,4682,10518,4761,8312,9301,5600,6855,8927,2581,8336,5862,6603,4202,5097,6286,2534,5323,4902,5490,5497,6563,5365,4547,3090,8488,8635,6096,5386,12462,4733,101,3640,3025,3803,3752,6605,6083,6695,6815,4180,5091
"COG3292",1890,3867,7795,1195,5510,4613,987,6758,1600,5468,1327,2367,2731,3567,7893,1795,946,1482,3847,1501,2797,2442,10894,2709,6963,2705,4469,6772,3506,1271,11840,1813,2053,2054,2367,1457,2281,14783,3952,1477,1616,2267,1404,4366,4788,5028,1414,4800,1120,259,988,5013,2263,1879,2427,12932,3649,3357,1561,5536
"COG3293",71,83,497,159,1002,766,122,3778,54,1197,257,275,250,925,1048,338,132,38,3705,125,169,44,9714,84,1205,125,966,1408,204,203,1000,627,335,515,175,96,563,2119,796,26,47,376,94,1227,1106,1223,126,1693,91,5210,242,815,232,574,145,4869,1936,230,263,1725
"COG3294",0,1,3,0,2,0,1,8,0,32,0,0,0,2,6,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,5
"COG3295",12,13,325,24,272,151,18,141,10,16,6,48,12,90,169,65,0,0,45,36,62,6,639,8,122,9,21,714,39,1,460,88,56,81,63,6,4,512,210,4,4,70,6,25,105,156,9,26,2,135,41,474,45,64,13,807,147,24,1,308
"COG3296",18,14,225,15,130,87,12,112,23,220,15,54,38,129,106,71,13,13,95,50,71,18,565,8,177,32,98,129,133,38,346,56,41,28,30,28,413,357,106,16,19,67,8,145,115,74,31,27,26,65,19,174,61,58,43,498,146,94,26,137
"COG3297",140,90,658,265,474,308,92,230,217,382,357,140,126,232,613,222,144,229,116,137,235,32,1333,170,959,141,139,615,134,68,1172,302,135,227,159,139,972,1718,418,64,49,144,102,204,190,383,282,467,98,131,135,585,143,387,124,1095,294,92,101,650
"COG3298",105,78,473,104,747,151,107,814,94,1322,169,356,93,812,354,93,137,189,668,121,109,148,411,85,143,286,684,370,249,178,147,81,120,95,177,161,56,470,300,278,150,156,55,765,708,165,209,127,97,139,80,92,184,93,209,476,424,243,136,390
"COG3299",1,0,61,0,1,3,2,11,0,0,7,3,3,38,4,0,2,0,14,0,2,1,20,2,27,1,1,102,3,0,16,83,1,0,4,0,0,132,4,3,0,1,0,2,2,2,4,6,0,109,3,80,2,80,12,3,9,1,4,9
"COG3300",52,57,1811,115,851,575,103,452,12,64,71,86,93,517,1379,144,18,12,165,76,260,28,3048,48,1309,48,99,3955,100,11,1684,281,353,182,172,27,14,3510,745,26,20,315,32,161,453,787,29,126,5,2204,176,1645,343,296,79,3782,686,105,117,985
"COG3301",0,6,2,2,11,5,19,212,0,6,4,9,0,9,3,0,21,9,137,19,0,24,8,7,0,21,6,0,6,8,53,0,3,0,1,40,0,4,6,81,20,22,3,17,54,3,12,0,14,0,4,0,16,0,11,7,49,9,22,72
"COG3302",394,107,12,370,6,145,284,33,493,20,521,311,219,11,73,503,291,624,7,234,369,158,89,355,384,335,25,168,246,459,728,370,198,485,171,116,424,10,39,356,280,242,140,37,8,325,472,768,252,16,292,40,278,441,424,15,80,312,539,112
"COG3303",2,0,138,0,2,0,0,746,0,2,0,2,10,6,3,8,0,0,474,3,4,0,2,1,0,0,0,452,2,0,107,0,1,2,0,0,0,0,2,0,1,2,0,0,287,21,13,0,0,0,0,3,2,1,0,26,4,6,32,73
"COG3304",49,27,2,50,18,23,38,39,42,40,24,86,29,11,22,23,49,173,39,44,57,22,41,36,36,28,20,15,146,68,109,42,13,47,43,24,109,15,14,164,37,83,15,46,35,36,156,14,26,6,27,255,88,32,26,19,17,153,260,96
"COG3305",0,1,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,2,42,0,1,0,0,3,0,0,0
"COG3306",1268,976,247,1747,45,921,2064,31,1846,146,338,487,1464,82,1636,2335,1734,3615,46,2604,600,692,774,1621,1867,551,72,2952,976,853,1109,853,3862,1477,490,994,518,202,206,1472,1344,891,1626,50,109,1992,3066,779,2095,186,2117,8393,910,603,550,467,314,510,659,340
"COG3307",1052,537,1736,1039,989,750,933,954,1077,907,661,1087,1206,758,1571,1047,1898,1427,1142,1197,1975,530,919,876,1692,666,716,3102,1664,990,1836,931,1286,1027,632,1621,965,2223,551,1611,1041,2752,570,653,1378,2044,1759,713,1288,2908,1248,2172,2366,858,893,1433,1112,1513,2510,1736
"COG3308",4,9,250,24,77,58,6,55,6,35,24,7,7,44,177,8,0,9,18,5,37,2,286,7,217,2,1,66,6,4,380,33,60,37,12,4,19,517,95,4,1,38,3,3,44,111,15,32,0,949,13,197,51,45,15,402,65,15,8,148
"COG3309",0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2
