"","X78_MES_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X132_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X72_MES_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X18_SUR_0.0d2","X132_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG2232",90,201,101,65,46,21,135,1,190,82,118,54,39,111,82,36,58,38,142,49,101,173,146,171,71,65,106,65,49,73,138,67,210,204,10,78,85,76,76,117,87,88,114,148,61,131,86,136,488,132,4,63,235,61,94,3,103,138,125,122
"COG2233",2941,806,879,1247,1362,723,2980,1453,1413,3300,1957,827,1804,1823,955,2150,2235,2201,2498,3332,3094,312,1769,1799,2881,1760,1672,1375,1372,2311,1650,1761,2429,3472,503,350,2592,1050,1121,1319,1243,2067,2340,1023,406,1740,2091,861,771,1776,3356,3002,339,3369,2079,8381,3001,3176,1040,1375
"COG2234",7174,5622,5092,5251,11158,10340,10357,7657,7984,11291,4264,4535,5456,8251,8110,1830,7612,11400,7829,14572,12154,3512,6375,7260,11371,8832,6905,5966,4886,14469,6358,7579,5081,3191,13067,3840,12515,9760,7152,6490,3170,7036,20328,4818,4162,8650,5613,4180,8613,6513,8810,8304,3731,12328,7073,2353,10502,10979,7040,3183
"COG2235",154,15,73,53,14,669,251,49,123,233,47,101,278,363,361,529,121,169,25,312,119,29,77,96,186,818,104,227,81,48,88,95,21,473,180,17,237,123,155,154,38,30,62,16,91,101,247,74,200,99,585,341,35,248,12,1044,188,241,22,28
"COG2236",1967,2975,3193,1551,1507,1055,1506,2358,3710,1815,2872,2868,2547,2181,787,3715,2359,1480,3355,1407,1714,3245,2959,3021,1510,1427,3397,2959,3434,1848,3622,2638,3377,93,1298,2851,1347,3190,2060,2848,2991,3060,1126,3249,3200,2675,3237,3120,1208,3134,3075,1636,3182,1980,2947,1148,2541,2236,2890,2535
"COG2237",2216,169,3,245,222,0,2570,0,663,1746,401,324,145,1696,0,172,1015,1996,355,368,1223,103,536,629,2474,508,901,866,583,140,611,1582,491,13,0,251,2176,667,1455,438,254,299,523,307,239,0,757,68,1,981,449,2286,63,1441,310,0,1537,753,198,234
"COG2238",729,81,2,89,48,0,939,0,267,701,164,119,53,885,0,63,367,639,159,136,501,68,262,282,864,201,399,406,234,342,265,747,199,0,0,114,746,221,693,183,90,148,467,114,110,1,326,33,1,450,133,651,21,541,136,0,613,365,53,115
"COG2239",5438,9298,9685,8155,7977,4451,5254,3941,9819,5918,7177,9098,3779,5534,4383,2426,7083,5802,8664,6632,5753,9730,8688,8904,5623,7967,8002,8499,9175,7001,8826,7040,8060,4757,5651,9411,5550,10265,5284,8504,8689,8726,7056,9346,9591,9310,7404,10007,4751,8187,5271,5314,9839,6876,8694,2775,7457,7102,10716,8222
"COG2240",70,285,291,199,60,187,28,620,77,51,312,106,84,87,257,215,70,354,214,68,12,424,146,97,79,96,99,69,63,19,99,172,280,52,107,235,118,51,222,124,154,265,24,281,96,237,34,443,201,72,213,91,493,29,321,47,78,38,392,118
"COG2241",1217,1156,1108,2845,1238,308,1204,617,174,962,1626,1877,191,1053,445,315,1331,1227,1158,362,1033,1257,905,807,1066,2308,454,1053,1211,674,1042,855,1355,1261,528,1927,1172,580,1014,1684,1756,1417,691,809,1527,721,504,648,480,871,476,1096,1184,799,1411,118,1073,906,634,2171
"COG2242",1828,1084,1049,2877,1269,258,2080,836,149,1559,1650,1846,176,1004,425,323,1604,1738,1087,464,1466,1195,885,752,1873,1952,466,1118,1040,498,1053,829,1402,1172,517,1857,1836,584,981,1754,1878,1314,648,794,1445,786,441,683,497,945,622,1907,1209,1344,1428,48,1404,808,609,2146
"COG2243",2018,923,1263,2542,890,243,2084,784,182,1445,1335,1563,230,1199,332,575,1623,1750,1075,532,1317,1124,847,808,1815,1921,519,807,1079,523,839,837,1060,1681,492,1605,1880,496,918,1374,1601,1309,605,733,1340,628,699,570,407,843,827,1842,1141,1070,1266,79,1256,741,593,1720
"COG2244",3546,2575,2945,3718,6371,6954,4114,3400,3582,4696,1354,2475,2806,3623,8213,2225,4587,5426,3461,6251,5011,2257,3139,3228,4832,5635,3371,3767,2232,7170,3567,3196,1985,4770,9225,2210,5668,4876,2842,3547,1494,3416,10313,1067,2504,4005,2413,1289,6687,3114,4079,4431,2281,4939,3118,833,4207,5292,2537,1911
"COG2246",334,81,31,124,32,617,250,227,48,371,10,53,15,356,152,20,134,185,50,166,320,52,148,148,319,66,85,99,100,229,30,77,23,58,41,20,230,45,94,38,16,57,276,76,31,27,344,34,34,43,38,310,67,366,35,0,210,173,33,29
"COG2247",18,1,0,2,0,1918,36,0,5,40,21,0,8,112,331,6,8,13,1,19,21,0,26,8,61,61,7,36,11,9,19,43,1,1,0,0,26,0,118,19,0,0,17,11,3,0,49,2,0,55,4,187,0,67,0,0,38,31,1,0
"COG2249",922,1955,4074,1021,2132,1001,560,2945,2449,692,1312,2113,1257,1007,1313,977,1515,992,2482,2015,624,3261,1853,1737,743,1342,2227,1684,1942,399,3060,1572,1766,713,1807,1836,1056,3731,925,2826,1360,2185,377,1772,2729,2279,1370,2237,2252,1779,1366,651,3296,839,1945,1488,1146,399,1953,1308
"COG2250",74,6,1,1,0,0,114,0,23,65,26,0,8,112,0,4,29,24,1,48,74,0,5,6,67,15,13,49,17,41,8,33,5,0,0,4,84,1,143,14,10,2,108,29,6,8,47,34,0,34,0,99,0,12,6,0,17,51,14,14
"COG2251",1861,1915,1829,4870,869,3783,1236,66,1406,986,3679,3343,429,1545,2104,301,2440,2638,1746,697,992,1907,1876,2291,1213,4564,1176,2416,2854,1164,1318,622,2309,113,787,2052,881,983,926,2085,2626,1376,555,888,1942,866,1943,651,552,1183,303,1079,998,685,1517,52,841,663,665,2825
"COG2252",2732,5902,6046,2832,3284,366,2508,1432,5471,2685,3352,4832,2200,4179,780,2574,3500,1863,4592,2786,2032,4875,4603,4766,2118,2568,5345,5396,4800,3625,5620,5785,4162,1100,1490,4919,2074,5440,3936,4520,3686,4296,2885,6028,5160,5204,3611,7778,1122,5392,3874,1980,4850,3145,4185,3377,3736,3349,6442,3176
"COG2253",2,0,0,9,0,35,3,88,0,0,1,3,3,2,0,29,20,4,2,1,7,1,0,5,2,4,0,1,1,25,4,1,0,4,9,0,8,2,0,3,2,1,35,0,6,0,2,0,29,2,20,1,18,0,2,2,0,9,6,0
"COG2255",3652,3380,3228,5445,4041,4066,3570,2862,2634,3942,4394,3630,6098,3684,5262,31679,4108,3353,3266,3519,4631,2609,3808,3463,4009,4796,2990,3436,3430,4578,3008,2871,3244,3499,3003,3668,3558,3691,3945,3780,3354,3624,4961,2608,3270,2919,4231,2744,3673,3092,4124,3543,2515,4282,3351,4627,4089,4700,2908,3525
"COG2256",2264,1551,1210,3270,3054,2672,2431,2025,466,2604,2159,1752,880,1905,2315,868,2189,2357,1266,2338,3103,888,1707,1646,2591,3528,1017,1413,1633,3133,1638,1833,2368,4145,3761,2546,4035,865,2755,2544,2808,2282,4942,2240,2453,2386,2210,1643,3298,1767,2927,3603,1168,4063,2369,2712,3405,4391,1829,3177
"COG2257",84,66,82,117,115,79,78,58,13,117,20,50,246,40,203,143,193,62,40,488,70,28,32,76,47,278,13,36,31,50,39,35,25,509,288,45,89,13,76,49,55,45,68,57,30,166,28,135,159,28,461,161,38,164,25,287,48,88,99,20
"COG2258",1449,802,586,312,622,1319,1285,300,819,1414,636,398,670,1280,824,670,910,1054,796,1520,1322,295,701,827,1229,887,849,741,638,1331,839,1136,1015,160,1681,364,1173,649,1021,583,567,759,1091,586,375,1004,913,433,601,751,1384,1370,362,1052,731,1189,972,1121,555,570
"COG2259",1146,665,1271,400,307,666,913,851,963,1268,422,896,1135,803,859,867,988,1076,1312,2078,854,761,862,934,982,1613,730,776,1213,357,1199,571,743,1619,1800,622,889,1087,508,1026,454,1195,676,634,924,1393,798,612,1336,819,2064,1191,740,927,1070,1163,754,450,474,357
"COG2260",39,0,1,0,11,0,36,0,7,17,12,0,0,38,0,0,10,17,2,2,20,0,17,7,32,0,26,4,0,10,2,45,1,1,0,0,33,0,19,5,0,1,19,4,0,0,17,4,0,22,4,32,0,14,2,0,23,20,0,0
"COG2261",53,7,14,20,0,399,13,44,3,17,1,4,51,39,390,118,8,126,0,70,8,5,0,16,37,41,0,3,2,12,1,0,0,173,150,1,43,3,1,5,9,0,13,5,3,4,4,3,64,3,171,43,7,27,3,486,10,2,0,1
"COG2262",6244,4879,4395,3566,6566,4677,6738,3336,5085,6287,4530,3702,2140,5526,3718,1395,4439,6063,5081,4352,6715,4083,5594,4666,6803,3541,5617,4264,3744,4804,5096,5947,4813,4221,4048,3665,6294,5311,4809,5315,3646,5117,5556,5391,3417,4745,4433,4277,3446,4695,3417,6322,4167,6045,5362,2568,5812,5371,4867,3539
"COG2263",55,58,4,76,100,16,98,6,207,121,144,103,36,280,26,71,79,59,142,39,163,46,183,194,136,165,262,268,189,139,292,585,247,1,0,119,101,357,549,217,134,150,238,108,109,7,371,29,9,389,14,82,26,97,169,60,239,123,60,117
"COG2264",1961,2473,2284,4175,3319,2369,1839,1946,1134,1808,2560,2843,1250,2217,2796,834,2409,2025,2115,2449,2514,1783,1906,2127,1999,3797,1660,2164,2100,1650,1833,1898,2428,2844,2860,2540,2046,1500,2594,2547,2765,2357,1420,1509,2352,2066,1553,1657,2018,1991,2265,2141,1788,1737,2322,1768,1788,1855,1703,2893
"COG2265",2644,3333,2301,2482,6264,5179,3126,2106,2357,3613,2413,1570,2478,2990,3393,1611,3008,2880,2447,5223,3744,1419,2885,2654,3588,3724,3380,2422,1734,4294,2123,4065,2435,4585,4084,1535,3373,2537,3348,3074,1387,2369,4464,2621,1734,4223,2301,2685,2449,2588,4664,3294,1450,4196,2556,4293,3233,4480,2491,1524
"COG2266",673,0,0,0,0,0,738,0,23,481,0,0,32,490,0,40,296,753,1,76,341,0,70,33,633,0,98,31,0,20,2,175,2,2,0,0,409,0,151,2,0,1,73,6,0,0,18,3,1,108,68,412,0,289,0,0,247,128,2,1
"COG2267",733,2044,1827,2079,2618,4455,601,3812,2155,1174,1809,1863,2363,1148,4659,1872,1879,1372,2681,4195,1095,1505,2255,2012,726,2790,1937,1863,2136,741,1490,1199,1112,4165,3078,1050,713,1363,821,1499,1249,1837,634,1479,955,1404,1061,1072,3163,967,3097,1069,1005,1119,1802,3343,836,643,1505,1100
"COG2268",2406,804,771,739,1035,2344,2981,1093,1264,2591,1321,910,1455,1845,1694,1139,1702,2738,1329,3385,1708,304,1286,1576,2129,1904,1655,1502,964,379,1263,1894,1599,364,1021,616,2906,1007,1558,1163,895,1140,616,1218,511,1216,1197,972,1103,1429,1953,2185,266,2528,1440,88,1638,1156,1031,622
"COG2269",611,280,253,465,934,285,750,238,173,939,255,215,692,350,677,209,728,285,188,1491,1351,156,348,338,722,928,271,260,149,470,112,314,113,945,817,130,388,65,311,188,125,102,245,261,108,430,88,379,646,142,796,636,102,713,112,492,421,566,242,87
"COG2270",5059,5049,4537,3609,5123,3791,6294,2481,7005,5971,5056,5198,1551,7459,2762,1275,4016,5219,6101,2664,5429,4892,6479,5196,5770,3692,6081,6725,5878,5501,7065,6370,5124,2629,2707,4897,5571,8026,7084,5797,4684,6106,5633,6243,4769,3697,6015,5224,3052,6563,984,4576,4740,4558,6365,221,5786,5097,6011,4859
"COG2271",770,76,74,76,100,6,782,2,296,601,261,161,67,753,37,31,336,313,141,510,1173,19,198,230,809,260,418,205,154,533,145,622,124,6,1367,63,741,282,718,243,24,123,635,33,68,176,349,25,813,223,23,756,28,326,82,2,341,738,19,77
"COG2272",2453,5178,4204,4033,4234,6959,2268,4371,4518,2504,2572,3576,1906,2692,7419,1537,2604,5169,4956,2491,3556,4625,4419,3274,3440,4135,4563,2802,4020,1500,3912,3960,2642,4178,3102,4139,3101,5639,3330,4612,2843,4821,1940,6009,3739,2732,2841,5014,7071,3684,2985,3165,5370,3220,5088,181,3263,2922,4289,3121
"COG2273",1135,2795,2096,3224,5900,1628,2105,1684,4064,2278,2416,2385,1958,1437,1448,475,2708,2780,3424,3759,1903,2583,3003,2961,2151,2666,2809,3006,2023,4427,2522,2861,2639,520,821,2467,2915,4844,1622,2653,1659,3103,7042,2402,2427,3731,2774,2715,1920,2766,2567,1587,2254,2334,3260,241,2920,3715,3501,2104
"COG2274",2405,2865,2939,5027,2111,2868,2013,8180,1308,2673,3215,3578,2673,2340,5421,1574,3717,3445,2775,7220,2695,1656,2561,3010,2085,8051,1711,3791,3833,4199,2913,1857,3396,4122,8764,2355,2382,2028,2526,4997,3310,2848,3477,2583,2520,3403,1717,2546,8313,2593,5913,2470,1790,4123,2928,2842,3168,5239,2951,3450
"COG2301",4884,3817,4590,2794,2541,2743,4659,3957,4077,4111,2743,3631,894,4083,3311,931,3092,3766,3527,2218,3260,4474,3295,3218,4430,1741,3349,3116,3449,1525,3675,3793,2289,3012,2856,3569,3931,2944,4557,3315,3059,4054,2019,3820,4134,2786,2798,4043,3490,3709,1552,4038,4391,3031,3945,1835,3189,2679,3703,2527
"COG2302",142,624,461,2604,26,1,2,4,62,5,1348,1478,15,114,0,3,795,323,633,33,1,741,642,779,4,2002,169,809,1008,1,611,196,1106,0,1,1640,13,385,196,1164,1497,799,1,450,1320,285,712,173,0,459,5,9,522,5,885,0,230,84,224,1971
"COG2303",22877,22040,24245,19699,22658,10787,21257,14486,19649,21000,19051,21010,7577,17384,14448,5281,17159,15820,22183,21687,18949,22958,20010,17953,20783,18464,20741,17644,21296,12923,20434,19340,18833,23681,11874,20864,21619,17777,22675,21106,20312,21995,11853,23364,21110,20238,15680,24612,11216,18453,13251,21187,24064,16544,22109,6299,16736,16287,22631,18140
"COG2304",5276,4506,4246,3995,7713,5887,6222,4018,4246,7290,2634,3145,3915,6246,6042,3306,5326,4910,3794,8924,9570,2840,4101,3723,6592,6324,4540,3745,2658,9756,3679,4838,2672,2990,12440,2786,6811,4635,5634,3796,1893,4398,11593,2465,3003,6091,2684,2984,7933,3860,6396,6704,2964,8010,4110,2989,6895,9831,3656,1794
"COG2306",37,0,0,0,0,0,38,0,2,36,0,3,0,19,0,0,14,28,1,27,50,0,0,3,32,2,1,5,0,0,2,1,0,0,0,0,46,0,25,2,0,0,2,2,0,0,2,0,0,3,6,23,0,14,0,0,13,17,0,0
"COG2307",705,1992,1682,4924,39,3121,127,1791,722,639,1980,2794,1360,341,2271,1516,2142,2162,260,3574,113,3931,1439,1883,479,1958,770,2084,1999,446,179,588,1735,1835,2613,4375,1018,165,1139,242,3637,221,442,2539,4467,772,708,2567,2899,1623,4473,1201,3891,980,595,277,361,567,2331,4101
"COG2308",1243,3848,3411,8176,71,5059,222,2534,2649,785,3232,5040,1709,689,3512,1915,3769,3439,316,4204,158,10916,3182,5213,758,3029,2035,5035,4606,739,565,1206,2613,2653,3637,10617,1735,647,2918,758,6711,411,641,6682,10685,1156,1502,7943,4182,4472,5452,1525,10967,1231,1071,1435,468,870,6905,7657
"COG2309",1712,1288,1189,1224,594,404,1809,951,1196,1863,1608,1179,151,2581,238,106,1120,1123,1495,992,2496,1025,1589,1407,1920,1510,2042,1836,1659,1814,1641,2054,1405,311,667,1138,1619,1360,2971,1528,1018,1755,2052,1408,1000,765,1905,1166,801,1709,149,1732,988,1290,1640,6,1650,1355,1207,962
"COG2310",64,29,12,27,89,76,27,14,4,138,40,23,949,26,11,1427,252,60,40,102,57,4,20,24,35,791,11,26,25,45,28,14,13,29,11,8,30,26,9,40,45,36,6,17,12,37,14,7,93,21,849,272,14,99,23,2855,45,21,39,1
"COG2311",381,641,551,488,475,3109,332,1320,933,477,845,631,804,1224,2619,282,553,1277,889,1409,393,354,974,780,423,959,825,767,660,320,1359,453,751,487,1300,300,600,1119,1061,967,513,831,396,1063,613,669,1640,674,1318,671,1022,506,329,554,793,104,536,306,998,488
"COG2312",139,25,25,18,30,184,113,188,41,68,10,29,135,72,385,97,61,90,22,80,183,10,19,29,259,101,22,25,15,422,29,30,10,425,65,8,206,6,51,26,17,24,527,17,22,77,25,5,365,28,337,115,13,160,59,1288,61,60,5,7
"COG2313",1169,471,588,477,1258,1000,1499,1213,902,1547,1024,494,59,887,413,45,708,752,745,645,1635,528,855,591,1633,514,959,760,732,1505,748,924,671,889,594,532,1095,951,887,737,530,800,1195,614,468,575,1189,641,548,729,181,1275,606,1389,777,14,1362,2146,562,577
"COG2314",37,41,64,88,70,534,27,114,35,61,68,91,179,71,444,274,41,87,41,166,24,7,32,32,67,188,14,192,70,41,82,16,39,485,764,53,81,111,106,67,48,68,102,104,15,60,108,37,329,37,427,157,11,51,46,550,32,68,36,15
"COG2315",137,61,80,94,123,350,172,377,72,257,35,55,303,121,390,251,165,244,103,561,171,16,96,113,170,312,119,120,112,42,95,133,36,446,508,49,327,72,145,99,52,67,62,66,40,306,103,45,441,130,469,159,28,250,44,385,109,109,62,35
"COG2316",319,7,21,15,0,130,434,5,76,360,16,35,7,298,39,26,193,219,57,221,442,36,48,29,356,70,65,46,17,898,95,92,4,32,71,28,318,83,210,63,12,29,923,4,42,14,31,10,1,60,12,315,30,290,33,2,314,549,23,21
"COG2317",1195,2864,2775,6117,1355,266,1357,1628,1832,1300,4541,4776,162,2906,448,228,2747,1730,2987,708,1355,3400,2989,3030,1271,4825,2577,3728,3950,1218,3124,2810,3936,1590,2302,4886,1088,2478,3713,4021,5140,3473,1409,2815,3770,2108,3293,1952,1895,2890,327,1021,3231,988,3882,31,1977,1912,2067,5834
"COG2318",186,109,105,130,158,285,141,640,14,172,32,37,225,70,384,171,146,410,41,582,195,51,27,46,243,145,37,92,56,64,72,86,22,653,1032,34,362,12,257,87,63,36,82,196,28,138,28,119,579,31,294,330,87,162,27,457,70,33,61,22
"COG2319",3826,3842,3030,7911,6739,317,3612,1204,1276,3918,8612,5243,2276,8497,845,943,4788,2222,4737,4999,7324,3198,5755,9122,3629,8497,7855,6073,3573,3711,5157,17488,3899,506,948,5426,3622,2545,10305,8000,3648,4504,4283,3362,5328,2081,5990,2588,8476,9237,2477,3478,2740,3332,3565,157,4384,3950,2055,6852
"COG2320",64,2,12,42,47,21,43,148,43,68,27,35,82,65,2,22,41,213,15,47,59,18,49,27,57,110,31,101,34,65,42,25,24,65,213,17,100,37,82,41,18,22,66,9,41,40,29,11,122,47,25,65,20,64,11,1,44,86,1,19
"COG2321",114,21,44,257,31,1225,38,455,16,73,100,158,225,90,1251,334,106,398,54,175,32,54,28,27,153,522,10,46,122,16,26,2,52,858,922,50,103,22,22,43,98,20,16,12,46,28,79,1,765,16,444,180,15,68,34,906,31,71,12,66
"COG2322",538,734,534,508,984,159,758,120,651,719,345,390,114,621,122,85,472,554,714,312,1057,435,589,529,764,397,536,645,337,887,471,502,357,98,200,415,847,679,536,432,264,568,1146,310,463,602,384,395,365,603,71,619,454,660,642,13,846,902,536,305
"COG2323",107,6,27,47,4,893,48,266,14,72,9,23,141,88,938,66,231,694,15,148,54,10,1,105,293,191,6,33,8,49,6,1,3,687,583,2,532,1,14,10,24,8,32,18,27,76,12,7,306,5,432,160,25,182,16,696,90,42,26,2
"COG2324",28,216,129,175,220,32,17,0,200,26,62,84,16,154,15,13,57,24,106,10,94,73,192,114,17,114,146,161,139,18,85,106,93,34,7,112,51,231,164,85,68,124,169,61,151,68,220,68,1,148,8,30,39,26,138,1,105,105,80,84
"COG2326",864,1826,1710,1986,2131,2953,1009,2442,1888,1156,2195,1389,2551,1561,2531,2131,1648,1658,1989,1802,1078,2194,1617,1953,1240,2059,1787,2802,1731,874,1556,1639,1922,2196,3702,1678,1296,2330,1770,2086,1412,1825,1178,2653,1616,1958,1769,2226,3946,2280,3037,1294,2080,1283,1850,3973,1427,1733,2361,1650
"COG2327",187,162,168,225,92,1863,100,107,22,96,490,63,249,249,817,107,225,872,135,156,139,26,100,118,273,332,72,306,54,421,241,165,468,105,16,46,306,37,114,642,101,128,341,190,45,501,190,140,174,296,577,320,33,228,339,1014,164,331,158,93
"COG2329",1055,859,1912,357,644,137,1226,1121,1044,1124,504,1191,285,495,160,294,748,660,1193,659,1345,1942,352,316,1080,588,546,423,711,308,1458,441,512,228,995,512,1207,1472,482,1308,507,1110,396,380,1437,571,569,489,685,360,403,1230,2022,639,1133,23,770,510,518,260
"COG2331",653,448,337,263,517,278,725,167,406,733,271,236,467,533,168,377,399,374,364,372,957,468,461,305,746,247,456,218,312,778,298,496,267,173,478,316,647,407,514,336,228,412,793,614,281,422,319,492,391,317,400,717,581,557,461,413,567,762,431,242
"COG2332",1695,2463,2579,1545,1938,689,1688,770,3065,1767,1820,2208,897,1914,940,638,1659,1582,2468,1390,1563,3154,2436,2232,1540,1084,2658,2209,2476,1615,2473,2183,2280,1156,1173,2381,1323,2547,1767,2080,2285,2287,1474,2296,2403,2662,2030,2521,885,2298,945,1564,3064,1741,2389,470,1929,1804,2326,1978
"COG2333",1334,276,342,225,396,3522,947,1239,100,1177,63,189,1368,863,1951,731,1773,1043,187,3487,1791,42,68,482,1236,1606,63,189,106,4522,168,131,85,3384,2895,58,1197,36,552,250,125,231,4793,497,111,986,131,496,2475,134,3079,1765,100,1350,126,3649,1009,2652,423,47
"COG2334",5784,5355,6445,3659,7901,2546,6570,2237,7064,6942,5401,5065,2298,5845,3069,2075,4727,4948,6404,4325,6920,6145,6268,5301,6226,3715,7131,6383,6062,5388,5884,6129,5576,3791,3489,5203,4901,6169,5800,5309,5139,6002,5348,3528,5347,7717,5837,4477,2287,6181,3206,5669,6073,6218,6046,3279,6338,5912,3907,4290
"COG2335",516,1515,1929,1311,4188,3036,255,2622,1645,393,1247,1325,626,749,3263,346,796,1993,2196,1296,1115,1844,1599,1706,1641,1122,2115,1680,1032,97,2193,2067,1735,1757,3997,1221,1830,2342,1899,2285,1013,2259,151,1231,1568,1738,783,1154,3293,1760,1188,501,1966,596,2096,393,1191,180,1733,895
"COG2336",7,1,2,2,1,3,1,14,0,3,0,0,20,3,13,0,24,1,1,22,9,1,0,3,0,36,0,1,4,29,1,0,2,13,36,1,4,2,1,2,3,0,18,2,0,4,0,0,6,0,158,9,2,14,1,4,2,5,1,0
"COG2337",85,6,3,5,66,40,54,106,2,85,4,5,85,11,75,34,21,117,3,65,113,2,18,9,104,45,38,12,5,94,4,42,6,351,314,6,135,2,18,25,18,10,127,29,8,27,3,14,234,4,247,89,11,119,11,10,39,122,27,5
"COG2339",716,457,585,307,546,1,748,3,679,751,324,397,113,586,9,81,608,452,477,281,973,613,491,480,743,305,476,637,399,792,595,517,372,20,8,385,583,621,417,418,342,504,659,377,527,535,344,408,1,548,13,659,544,665,529,7,832,742,301,350
"COG2340",357,582,470,357,273,1019,209,909,696,183,700,854,597,391,1688,780,453,407,844,277,270,284,743,772,299,321,506,779,668,153,1258,261,818,494,1031,474,464,719,355,768,828,1039,199,689,389,327,824,283,1429,556,505,334,241,207,1225,1201,350,120,572,637
"COG2342",60,2,1,7,1,381,58,349,15,34,8,15,12,15,256,91,22,87,4,34,36,10,5,13,50,44,11,22,26,31,77,21,2,93,307,4,103,2,18,31,5,0,30,8,10,9,13,9,132,20,18,51,6,14,2,2,8,9,1,8
"COG2343",244,168,129,218,95,651,173,704,46,181,217,122,87,427,324,66,106,533,149,147,201,71,136,131,275,149,200,337,75,130,188,379,167,455,186,90,320,58,560,273,116,135,196,256,80,341,114,218,352,231,183,224,56,155,245,9,124,187,180,94
"COG2344",598,213,193,109,0,1,592,5,435,486,467,424,194,730,0,143,323,275,390,341,613,218,483,424,561,149,345,421,470,434,424,160,323,0,4,179,342,314,372,287,366,376,253,406,208,14,554,155,2,251,8,358,85,186,402,0,243,256,256,347
"COG2345",77,160,117,126,2,64,77,432,7,72,395,39,28,194,31,31,58,113,98,70,190,12,36,106,120,178,41,183,31,51,109,82,300,16,68,5,106,4,136,332,41,73,53,98,15,213,11,70,246,143,42,55,14,38,148,46,63,94,47,27
"COG2346",340,91,104,105,193,844,172,1134,68,345,87,163,560,261,715,342,388,428,63,856,274,26,50,196,307,634,81,126,41,90,88,72,59,406,2256,37,408,23,227,115,86,78,118,85,63,371,174,85,1464,94,1190,510,49,373,55,961,147,281,113,38
"COG2348",40,61,24,13,6,10,67,8,146,97,33,64,67,131,10,61,57,146,42,17,72,42,93,85,125,116,51,33,48,145,75,30,54,7,7,33,97,49,84,49,31,41,185,25,82,26,29,14,3,61,48,35,110,55,40,42,89,77,10,56
"COG2350",259,279,227,921,296,203,162,519,122,229,438,496,265,161,355,187,535,273,296,536,273,315,361,344,217,812,181,358,400,103,287,244,399,621,720,505,140,213,221,451,637,360,125,231,485,368,268,194,600,233,582,322,280,246,371,736,225,194,186,713
"COG2351",991,584,658,758,1183,445,928,449,1008,1040,1089,604,387,907,224,397,722,859,1120,859,580,722,952,836,872,582,1059,806,912,685,781,849,1074,768,258,635,818,603,688,786,775,989,530,527,534,716,968,551,268,966,646,872,754,976,1026,1387,981,964,599,703
"COG2352",6400,9468,9930,12019,7271,2013,5098,3894,10271,5828,11290,11789,3079,3932,2342,1731,7992,7155,10777,5344,3476,11897,8396,10363,4759,8608,7662,8532,10590,6031,11077,6204,11810,4208,4069,10833,5102,10160,4698,10563,11854,10685,4039,7668,11981,10684,9080,6668,3245,8360,4288,4831,11249,5875,10351,4440,7098,5938,7953,11339
"COG2353",754,962,1024,955,2499,2839,616,2473,1281,853,730,752,884,759,2602,687,886,1374,1029,1649,1054,810,979,802,954,1157,852,853,673,749,914,824,667,3470,2299,819,1172,1006,934,956,656,944,578,662,813,1537,912,747,2912,835,1747,1072,879,950,987,1576,812,727,1069,540
"COG2354",188,34,157,171,312,1207,94,433,42,306,44,56,847,126,1164,554,517,929,111,1634,144,27,37,194,290,831,31,38,45,97,86,10,76,1679,1653,32,556,13,46,49,89,65,197,94,38,458,58,53,832,32,1732,503,44,562,51,1676,176,173,156,19
"COG2355",6589,5039,6430,2945,6011,4022,7331,2836,6097,7157,4564,4420,7062,6305,6360,6920,4445,5329,5805,5038,6914,5631,5141,4675,6702,3347,5636,4382,4588,4850,3485,3509,3297,760,1395,3037,4113,4117,4008,3225,2921,3522,3888,4011,2790,4059,3268,4604,2233,3356,1871,3905,4140,4179,3484,1016,3697,3618,4375,2344
