"","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_MES_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3"
"COG2710",11,81,3,0,57,28,29,9,9,1,72,2,1,0,41,43,3,7,61,37,25,10,4,103,12,10,57,96,17,1,24,28,40,26,76,42,27,53,56,3,1,1,17,96,0,35,63,37,1,60,6,0,11,52,3,54,1,18,50,0
"COG2715",3,0,5,31,2,4,1,0,13,2,1,2,1,1,1,1,3,2,0,6,1,1,4,2,7,2,0,8,1,0,1,3,1,1,1,2,4,2,1,2,4,2,2,6,1,2,3,1,14,1,2,12,1,0,2,0,2,3,0,9
"COG2716",4,1,4,1,0,0,1,1,15,7,2,2,4,4,0,3,4,2,1,4,2,0,1,1,9,0,0,1,3,11,1,4,2,0,1,7,2,1,1,4,9,5,2,9,14,2,4,2,9,5,7,3,2,2,7,1,2,0,0,16
"COG2717",5,10,6,6,14,8,9,15,11,3,9,4,12,6,12,4,5,2,9,10,6,7,9,4,3,14,12,7,7,7,9,6,14,2,3,8,9,15,8,3,9,8,7,7,12,6,6,11,7,12,7,3,7,7,3,11,4,7,3,12
"COG2718",3,2,1,23,0,2,0,1,8,34,1,2,0,0,0,1,25,4,2,6,0,0,12,1,3,1,0,8,1,18,1,0,1,1,2,6,5,1,1,5,6,3,4,11,19,2,1,1,13,1,4,20,2,0,5,1,5,8,1,0
"COG2719",2,1,0,17,2,2,0,1,15,30,0,2,1,1,0,0,29,3,3,1,2,1,7,5,6,0,0,7,0,17,0,1,0,4,1,14,2,1,3,4,7,5,5,10,21,1,2,1,15,0,3,24,2,2,4,2,7,3,0,0
"COG2720",3,4,0,0,1,0,0,3,0,0,2,1,0,0,2,2,0,0,0,3,1,0,3,1,2,0,2,3,5,1,0,1,0,0,1,0,0,1,3,1,0,0,3,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2721",44,44,30,4,63,62,60,54,32,11,66,36,28,35,61,43,7,23,73,43,78,80,45,55,38,40,49,25,59,15,71,56,57,68,65,35,52,57,57,29,33,24,45,19,39,51,37,61,17,47,43,10,41,56,30,61,33,48,63,39
"COG2723",18,24,14,0,26,27,16,20,25,13,28,18,7,9,29,27,6,21,26,24,22,11,21,24,26,16,20,14,27,26,29,27,18,14,16,25,29,16,22,22,18,9,22,38,48,24,17,17,1,25,7,5,13,22,27,21,9,26,22,13
"COG2730",12,9,12,2,7,18,12,18,12,10,10,28,12,8,11,14,5,10,5,15,5,11,24,5,9,21,12,15,18,18,9,21,10,13,4,7,18,19,6,8,2,4,23,6,7,15,4,14,36,8,21,5,9,4,36,7,9,10,23,26
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,5,0,1,0,0,10,3,0,1,1,0,0,0,3,1,0,2,0,1,3,0,6,0,0,0,0,4,0,0,0,0,0,4,2,0,0,1,4,4,1,8,10,1,1,0,22,0,2,8,0,0,0,0,0,0,0,0
"COG2738",7,8,5,11,7,6,9,11,2,1,8,1,5,0,4,5,2,4,4,5,16,10,4,9,2,11,5,6,3,0,5,7,10,10,10,5,11,8,8,6,2,4,8,3,2,10,5,10,0,4,6,0,3,4,4,3,0,3,12,9
"COG2740",5,3,1,0,4,0,1,0,3,1,5,1,1,0,4,3,3,1,1,5,3,0,1,2,3,1,7,3,2,1,1,2,1,4,0,0,3,2,1,0,0,1,1,5,0,1,4,4,0,3,2,7,2,3,0,1,1,3,1,1
"COG2746",3,3,3,1,1,2,4,3,1,2,7,15,5,5,6,3,0,2,4,5,1,6,2,3,7,2,3,4,2,9,5,3,5,4,4,3,2,1,3,3,4,2,2,6,2,4,3,4,0,3,6,2,5,6,6,4,7,4,4,4
"COG2747",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2755",33,55,28,21,41,50,38,29,29,19,48,14,39,40,36,48,21,41,45,38,39,82,31,43,35,42,49,60,47,17,58,25,46,63,55,46,37,41,45,25,36,28,25,42,31,50,36,31,14,48,30,40,30,45,26,37,38,38,70,16
"COG2759",78,53,77,1,57,114,72,86,37,10,61,60,57,68,72,76,9,49,71,52,105,100,119,52,61,65,70,31,84,17,93,81,68,75,69,61,82,79,98,59,50,74,74,21,29,78,57,65,1,70,67,12,65,80,59,76,43,64,69,73
"COG2761",12,9,6,3,7,1,10,8,2,3,9,5,11,7,4,6,3,9,5,12,15,6,6,6,6,6,4,8,7,4,6,7,5,3,7,10,2,9,6,2,8,7,6,7,13,2,10,2,4,8,3,16,7,5,3,5,8,8,3,16
"COG2764",1,0,2,0,0,0,0,0,5,1,0,0,7,1,0,1,0,7,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,6,5,3,1,2,2,1,0,0,17,0,0,6,1,0,3,1,6,0,0,0
"COG2766",3,1,1,51,1,0,0,0,13,53,0,6,4,5,4,2,32,0,2,5,3,1,7,6,14,2,0,10,1,40,0,1,0,4,0,9,6,0,6,9,5,5,10,21,26,4,5,1,30,1,4,30,5,2,9,1,13,7,1,0
"COG2768",2,1,2,0,0,1,0,0,0,0,0,5,2,2,0,2,0,0,0,0,1,0,2,0,5,0,1,0,2,2,0,0,1,0,0,1,0,0,0,1,4,1,2,1,2,0,0,2,0,3,2,0,3,0,9,0,1,1,0,0
"COG2770",3,0,6,46,1,2,1,0,4,6,0,4,5,4,2,4,0,6,1,1,4,0,0,0,1,1,2,2,0,3,0,2,0,3,2,1,1,0,1,5,2,2,0,1,4,0,0,0,2,0,8,7,1,1,2,0,7,2,2,2
"COG2771",4,3,7,42,4,3,1,1,24,10,3,0,11,3,2,3,33,11,5,9,7,3,4,8,6,0,13,15,2,7,7,8,0,2,8,12,7,7,7,5,8,19,6,14,32,5,9,8,24,6,1,59,2,3,10,6,13,4,8,6
"COG2801",29,12,67,398,13,20,16,4,188,140,16,444,74,69,4,9,237,74,5,70,23,9,44,7,87,3,4,71,7,301,3,29,7,10,8,108,37,18,3,48,75,96,7,144,286,14,16,13,123,2,314,245,62,6,429,9,198,14,10,82
"COG2802",37,40,24,5,39,46,51,29,23,11,39,15,25,24,42,45,14,24,41,35,37,34,33,40,34,46,43,24,49,13,40,35,47,39,30,32,31,41,41,18,15,20,42,45,18,45,39,47,4,47,18,9,37,35,14,43,24,37,42,28
"COG2804",57,52,56,75,44,65,27,38,105,57,48,77,67,62,39,56,106,64,59,67,64,43,58,62,76,57,60,91,51,89,59,46,42,43,60,89,32,53,48,54,78,61,43,92,93,55,46,46,83,55,84,100,62,56,87,37,75,62,51,54
"COG2805",22,17,18,31,20,23,17,16,22,7,13,22,19,17,29,23,7,12,27,18,12,13,17,20,32,22,23,27,22,15,18,12,15,12,26,29,17,8,27,21,9,17,25,29,24,21,20,34,22,18,33,16,11,30,27,20,14,25,16,18
"COG2807",0,0,1,38,0,1,0,0,1,3,2,0,2,0,0,0,4,1,1,3,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,20,0,0,0,0,1,0,1,0
"COG2808",1,1,5,1,3,0,0,1,9,2,1,0,5,5,0,1,8,7,0,4,1,0,0,0,3,0,2,2,0,0,0,2,0,0,0,0,0,0,0,2,5,1,0,4,4,0,0,0,1,0,2,4,4,0,1,0,6,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",97,119,91,66,99,120,120,110,76,40,127,107,91,94,114,125,39,82,131,105,125,138,112,96,77,120,129,103,111,75,146,138,126,124,124,84,103,116,138,85,96,73,113,103,66,126,101,125,24,119,105,51,104,121,111,122,73,108,146,98
"COG2813",2,2,0,23,4,1,4,4,25,18,3,6,7,5,2,1,20,7,3,8,1,3,2,3,5,5,2,8,5,33,0,3,3,2,5,12,9,9,0,12,8,12,2,18,39,1,3,3,33,1,7,21,0,4,11,4,18,5,6,12
"COG2814",4,1,8,80,1,3,0,0,16,12,1,0,17,5,1,0,13,7,3,8,0,0,5,0,8,0,1,0,0,29,0,4,1,0,0,9,8,1,1,3,12,11,2,18,40,0,3,2,49,0,3,56,9,2,7,3,16,3,1,0
"COG2815",9,12,2,0,9,10,12,6,3,6,5,2,0,1,8,10,3,5,26,2,15,3,15,12,7,8,13,6,13,1,11,11,9,8,3,9,11,14,6,7,2,0,28,8,1,18,3,9,0,10,5,0,15,14,0,13,7,14,3,1
"COG2816",16,13,16,16,17,16,20,16,22,7,13,13,14,14,15,9,3,10,18,24,17,20,9,10,13,19,15,7,11,12,13,17,7,16,16,12,19,25,10,7,21,11,12,15,27,17,11,12,13,11,14,13,11,9,17,11,15,13,13,11
"COG2818",3,2,12,27,5,5,6,4,17,13,6,11,7,10,4,3,15,8,2,14,2,7,9,8,12,3,3,4,1,23,2,2,2,2,3,12,8,8,3,10,15,8,3,17,26,3,8,4,16,2,7,16,4,4,12,6,14,4,4,13
"COG2819",7,13,4,3,4,9,7,3,9,10,8,5,4,3,5,4,2,5,5,10,16,13,7,4,6,14,3,9,6,24,11,7,9,15,7,10,12,6,6,6,10,10,5,6,49,9,6,2,11,7,4,7,5,3,2,1,5,10,21,11
"COG2820",9,5,0,0,4,4,8,9,5,5,6,2,5,5,9,8,1,5,11,0,8,4,13,6,5,5,11,7,5,3,6,8,7,3,7,4,8,14,12,3,6,5,11,3,2,11,3,2,0,7,2,2,3,9,2,11,3,6,6,18
"COG2821",3,2,4,2,0,0,4,2,2,1,4,11,4,1,3,0,6,7,0,1,1,2,0,1,8,2,2,2,2,1,2,5,2,0,1,1,0,0,3,1,3,3,2,2,1,0,2,2,0,1,11,12,7,3,4,1,6,3,0,3
"COG2822",0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",18,17,13,18,25,27,23,15,17,17,17,22,17,13,23,28,6,22,29,14,17,35,19,12,20,23,17,5,20,13,30,21,18,29,17,15,16,24,19,22,14,14,15,17,18,16,21,16,10,25,19,14,22,14,14,24,14,23,21,28
"COG2824",1,0,0,17,2,0,0,0,4,1,1,0,3,1,0,0,2,3,0,2,1,0,1,0,3,0,0,3,0,2,0,0,0,0,0,4,1,2,0,0,1,0,0,6,7,1,2,1,3,0,1,12,0,2,2,0,3,0,0,9
"COG2825",3,2,0,7,2,1,3,3,1,2,1,1,1,2,1,1,1,1,0,1,1,0,0,3,5,1,1,1,0,1,2,3,2,1,1,4,3,3,0,7,5,2,0,8,9,4,4,2,3,1,2,6,2,2,4,2,7,3,2,6
"COG2826",3,0,7,15,0,7,0,0,15,30,0,57,20,14,2,0,6,9,3,8,2,1,2,1,16,0,2,8,1,31,1,3,0,0,1,8,3,4,0,5,17,11,0,27,44,4,5,1,63,2,22,51,5,3,33,1,30,3,0,4
"COG2827",2,1,4,20,3,0,0,4,8,13,3,5,8,5,2,2,3,8,2,6,0,4,2,1,4,2,5,1,2,10,3,4,2,4,4,8,1,3,4,5,7,7,2,7,13,4,3,1,9,0,6,13,9,2,7,1,6,6,6,2
"COG2828",8,5,6,43,5,3,4,7,28,8,6,2,7,4,6,2,21,10,3,6,9,18,1,8,10,1,5,4,5,11,4,6,5,16,9,13,4,1,1,8,4,4,3,16,18,5,2,2,20,4,1,33,5,3,4,4,7,0,9,4
"COG2829",1,0,1,30,0,0,0,0,9,11,0,0,1,0,0,0,8,0,0,3,0,0,3,1,2,0,0,3,0,10,0,0,0,0,0,5,3,1,0,1,3,0,0,6,21,0,1,1,10,0,0,11,1,0,2,0,3,2,0,0
"COG2831",6,7,8,7,6,10,6,6,6,2,10,5,7,5,6,4,23,8,10,3,5,14,7,15,25,8,9,7,9,4,3,3,2,7,2,3,2,3,4,4,2,2,2,6,8,2,6,4,7,1,3,25,4,1,3,5,4,1,8,0
"COG2832",10,4,6,2,7,2,7,4,5,5,3,4,3,6,4,10,4,3,4,3,6,9,10,4,7,7,5,4,12,7,7,7,5,4,1,6,5,3,10,7,2,6,14,8,3,7,1,3,7,9,3,6,10,10,2,9,8,4,2,3
"COG2833",4,2,1,0,2,0,2,3,1,0,1,3,2,2,1,0,3,7,0,2,1,2,5,0,0,2,3,2,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,3,6,1,4,1,0,1,0,6,3,0,2,1,1,0,1,15
"COG2834",8,4,6,25,5,3,7,9,14,9,5,9,14,8,5,6,9,11,5,15,4,7,4,2,7,8,5,5,10,2,6,3,8,10,4,6,11,5,4,3,12,13,3,8,13,2,8,7,12,3,9,21,8,3,5,11,12,4,6,10
"COG2835",7,1,5,3,0,1,4,2,4,1,5,4,6,11,3,2,1,6,6,2,5,7,4,1,8,4,1,4,4,3,1,2,2,2,1,2,3,3,1,3,9,4,4,2,6,1,4,3,0,1,6,6,3,3,5,1,11,5,1,4
"COG2836",0,0,1,26,0,0,0,0,3,4,0,6,3,2,0,0,8,0,0,3,1,0,1,2,3,4,0,2,0,10,0,1,0,0,1,1,1,0,1,1,6,3,0,8,5,0,3,0,8,0,6,6,1,0,7,0,4,2,0,0
"COG2837",0,0,4,2,0,0,0,0,11,10,0,2,9,1,0,0,9,3,0,2,1,0,2,0,6,2,0,3,0,8,0,0,0,0,0,4,1,1,0,2,5,5,1,6,17,0,1,0,17,0,0,9,2,0,4,0,6,0,0,0
"COG2838",25,8,23,73,12,4,15,9,24,20,11,18,31,20,13,14,7,16,8,29,12,7,17,11,38,8,15,29,14,19,8,11,16,6,4,15,22,21,5,10,27,25,5,30,58,7,19,8,41,13,15,21,28,14,17,10,29,13,12,45
"COG2839",2,0,0,1,2,0,3,1,0,0,2,3,1,0,6,1,1,1,0,1,1,3,0,0,0,4,4,1,1,1,3,0,4,5,0,0,2,4,1,0,0,2,0,0,0,2,3,0,0,0,2,0,0,0,2,3,0,0,1,0
"COG2840",4,5,7,43,8,3,6,7,14,10,2,8,14,3,1,6,3,8,6,4,6,8,6,3,9,6,9,4,5,6,5,4,9,5,2,12,6,3,12,5,7,4,4,6,22,9,9,7,13,1,9,14,2,4,5,2,9,4,2,16
"COG2841",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0
"COG2842",0,0,0,27,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,0,5,1,0,0,0,1,0,0,0
"COG2843",15,6,17,0,9,6,9,12,10,6,4,15,18,13,8,12,2,11,1,24,2,0,11,2,9,16,9,7,7,0,3,13,4,4,2,6,10,3,7,14,12,10,19,7,6,8,2,16,18,9,9,0,13,7,17,3,9,10,1,2
"COG2844",61,39,54,87,54,31,43,56,53,21,34,45,51,52,37,40,37,54,42,58,60,45,37,34,64,51,51,31,46,45,16,28,14,18,25,24,25,23,12,13,24,25,20,19,32,17,22,17,25,19,25,34,33,23,15,22,27,19,26,27
"COG2845",1,0,6,1,0,0,0,2,6,0,0,1,5,5,0,1,1,6,1,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,5,1,5,2,0,2,0,2,0,0,0,0,5,1,1,1,0,4,1,0,0
"COG2846",0,0,0,1,0,0,0,0,13,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,6,0,6,2,0,0,4,0,1,1,0,0
"COG2847",8,8,7,29,8,4,1,4,11,8,4,7,10,6,6,3,6,8,5,3,8,3,7,6,11,8,1,12,7,8,5,6,5,3,6,5,6,4,6,3,8,4,3,13,18,7,5,5,4,2,2,22,4,3,7,3,6,6,6,3
"COG2848",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,2,1,0,0,0,0,0,0,0,1,3,1,1,1,1,2,2,0,1
"COG2849",47,22,70,0,26,32,38,36,49,44,16,74,53,63,32,44,21,70,18,38,15,14,66,28,46,59,23,75,42,61,21,28,24,30,19,50,42,34,34,34,68,72,47,62,29,67,15,27,2,26,68,12,41,45,84,35,34,54,19,40
"COG2850",5,7,1,22,5,3,1,5,9,14,5,0,5,1,3,2,16,5,5,7,4,2,6,6,4,2,5,3,1,15,0,2,1,2,1,6,5,2,0,2,2,1,5,6,19,2,5,14,13,4,1,28,5,0,4,5,8,10,2,19
"COG2851",0,0,0,2,0,1,0,0,1,6,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,3,0,2,7,3,1,3,0,3,0,0,12
"COG2853",35,21,20,31,35,41,28,37,24,11,46,29,27,28,31,29,12,20,35,25,42,47,34,38,37,44,30,12,33,21,47,37,39,42,48,32,33,35,42,15,26,23,31,38,25,41,25,29,26,31,28,12,34,32,34,37,19,33,38,29
"COG2854",16,21,16,9,26,30,21,29,16,13,32,15,20,13,24,24,15,15,24,14,27,30,24,10,21,34,18,11,33,18,36,16,19,27,31,17,24,25,18,18,11,17,17,17,15,27,21,25,8,28,24,12,24,29,22,24,17,37,28,20
"COG2855",27,33,13,2,36,24,29,42,6,10,21,4,11,10,19,21,9,16,24,17,29,31,38,15,16,45,19,13,26,21,40,20,33,38,26,27,35,32,31,10,12,3,19,20,15,39,27,43,0,22,10,13,16,30,5,26,7,22,32,28
"COG2856",1,0,0,1,0,2,0,0,25,11,0,3,4,1,0,0,7,2,0,4,1,0,0,0,5,0,0,4,1,12,0,0,0,0,0,2,0,1,0,5,2,5,0,8,4,0,0,1,18,0,1,7,0,1,3,0,5,0,1,0
"COG2857",43,47,33,26,53,60,45,36,40,14,41,41,37,36,50,50,29,37,54,40,69,47,68,35,55,59,45,36,54,23,63,47,46,55,50,29,42,48,43,27,36,40,66,27,42,55,36,45,31,46,42,25,48,64,27,44,34,45,36,52
"COG2859",0,3,1,3,4,1,2,0,11,4,7,1,1,0,2,16,14,1,6,5,1,0,0,7,3,1,5,13,0,11,3,2,1,0,1,4,3,1,3,3,1,4,3,15,10,3,4,3,10,5,1,15,0,4,2,2,3,1,10,0
"COG2860",4,1,10,35,0,0,0,0,3,9,2,0,10,8,1,0,14,13,0,2,4,2,8,2,10,0,0,4,3,18,0,1,1,1,0,7,1,0,0,13,5,11,3,6,16,0,3,1,9,1,1,16,6,0,5,2,8,2,0,1
"COG2861",9,5,6,5,1,6,1,3,10,7,0,12,7,7,5,5,2,7,2,8,3,1,8,6,10,2,5,2,2,15,5,4,3,5,0,7,1,2,4,10,7,6,4,14,17,3,5,10,6,6,14,17,8,5,13,2,14,10,7,1
"COG2862",2,6,1,9,4,5,4,5,13,3,5,4,1,3,2,2,6,2,4,2,5,0,4,7,1,2,5,9,5,0,2,3,3,3,3,4,1,3,4,5,2,0,2,3,2,3,4,8,4,1,0,1,0,3,1,1,3,2,6,3
"COG2863",12,11,3,29,6,10,10,13,22,17,13,23,14,7,8,9,28,8,2,9,14,16,17,4,17,8,6,10,11,17,5,11,8,13,8,11,11,11,8,10,16,10,9,18,22,6,6,3,44,8,18,19,12,7,16,7,11,9,14,27
"COG2864",0,2,1,27,3,0,0,0,0,0,4,3,3,1,4,0,4,1,6,2,2,5,0,6,2,1,3,0,1,2,1,5,3,4,4,0,1,0,0,0,1,2,1,2,3,0,3,0,18,0,4,1,1,1,2,2,1,4,0,5
"COG2865",0,0,1,64,0,3,0,0,16,9,0,2,4,1,0,0,20,2,1,3,0,0,1,2,6,0,0,8,0,6,0,1,0,0,0,2,0,4,0,6,2,1,0,8,2,5,0,1,1,0,0,23,4,0,2,1,4,0,2,0
"COG2866",41,13,34,5,35,21,59,54,67,24,19,45,38,36,31,29,23,41,18,63,20,25,53,18,44,42,19,48,46,51,8,83,40,26,14,39,67,52,37,33,47,43,48,54,35,51,29,23,5,39,38,12,49,37,64,28,27,45,26,60
"COG2867",11,9,7,17,9,22,15,13,12,8,15,7,8,3,27,19,8,6,15,12,7,14,10,16,6,14,12,5,14,8,13,13,18,15,15,12,16,11,12,9,7,5,17,11,15,15,9,10,7,17,10,6,8,17,3,18,12,18,15,27
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",15,8,7,16,16,13,19,29,6,7,11,4,2,6,12,11,9,8,21,10,24,18,14,8,11,29,16,16,8,12,9,4,9,7,8,7,10,8,3,3,0,4,6,7,6,7,5,6,3,4,3,6,4,6,2,2,3,3,11,17
"COG2870",24,63,27,28,22,24,15,27,27,210,31,36,23,30,39,41,134,11,19,16,19,22,31,24,27,22,30,25,17,48,46,48,59,43,35,67,84,49,66,42,43,49,155,47,18,45,46,96,203,45,72,112,57,63,62,89,43,71,32,43
"COG2871",16,10,9,29,32,23,34,30,30,19,27,19,7,9,23,19,16,12,21,18,30,50,48,19,23,47,21,37,13,20,16,23,26,31,26,26,34,38,24,13,18,12,17,33,27,22,17,17,9,14,25,13,10,23,17,25,12,24,31,53
"COG2872",12,6,8,0,13,3,12,18,12,0,8,9,10,13,8,3,0,8,7,11,10,3,9,5,8,5,11,5,13,4,4,7,5,10,5,3,10,6,8,4,12,4,8,4,3,15,4,6,0,7,14,1,10,2,7,7,10,7,9,1
"COG2873",91,102,64,9,104,122,110,89,90,24,111,61,60,63,122,112,19,72,97,83,143,144,105,120,66,107,95,87,85,30,130,99,127,114,131,68,94,105,76,59,58,74,110,83,63,102,88,101,30,117,60,28,87,80,49,89,44,115,111,81
"COG2874",4,0,0,0,2,0,0,1,1,1,0,2,1,1,1,0,0,1,0,3,0,0,1,1,3,2,3,0,1,2,0,7,3,0,1,0,2,1,0,0,0,2,4,3,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0
"COG2875",14,26,19,0,9,13,6,5,9,1,16,4,17,23,14,18,0,20,15,12,13,2,7,36,18,2,15,33,5,14,7,11,12,10,15,22,5,7,8,31,8,19,5,25,3,7,29,12,0,20,12,4,14,9,11,17,14,4,27,8
"COG2876",13,10,22,0,24,22,24,10,12,13,10,16,13,16,13,12,9,18,14,7,8,22,23,13,15,17,10,16,19,10,19,21,19,16,14,20,23,17,8,7,9,12,12,6,10,22,9,8,10,14,16,5,12,17,18,16,17,10,12,16
"COG2877",30,36,27,20,44,56,49,47,26,44,32,52,37,33,42,46,39,33,46,31,52,66,51,28,36,50,38,31,41,33,64,40,50,64,48,35,43,40,47,26,32,36,37,23,30,67,43,52,25,46,43,30,33,56,41,44,33,49,36,47
"COG2878",1,3,1,3,0,2,4,7,7,4,0,16,3,8,2,2,4,0,2,2,3,5,4,2,5,1,4,1,3,4,0,1,1,2,0,4,1,2,1,5,2,1,0,4,13,3,1,2,8,0,7,6,5,0,2,4,2,2,1,22
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,1,0,0,0
"COG2884",12,9,14,25,14,10,17,16,14,11,12,17,15,10,11,11,15,11,10,17,11,20,15,6,9,16,11,15,13,18,9,13,19,13,6,18,12,15,17,10,10,7,23,14,16,19,7,13,6,5,12,22,9,12,19,9,7,17,10,14
"COG2885",59,30,55,87,63,57,61,73,101,48,50,50,61,28,47,58,108,64,45,62,49,66,48,38,66,61,54,131,56,58,24,34,24,30,15,41,34,51,27,25,32,24,23,41,52,44,30,13,53,15,21,82,29,36,21,16,25,33,27,59
"COG2887",28,15,17,3,12,14,13,11,27,42,9,46,21,22,11,19,44,26,19,26,18,18,14,10,19,20,15,16,12,60,15,17,18,16,9,20,26,17,19,24,24,41,23,18,14,12,16,19,77,15,35,39,28,14,49,23,25,22,7,6
"COG2888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",56,41,55,61,66,53,61,60,47,27,57,71,63,59,61,60,32,61,66,67,54,52,52,51,69,66,61,57,75,69,53,52,69,62,56,63,68,60,56,62,56,57,67,58,55,67,57,51,39,66,58,49,80,60,59,55,56,65,76,65
