"","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X138_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG2920",8,0,1,1,5,0,5,5,2,0,0,7,9,3,3,2,5,5,2,2,2,0,0,2,2,2,3,1,1,2,2,0,0,1,0,2,1,0,1,0,2,1,3,0,3,3,3,4,0,5,4,4,0,3,3,3,0,4,0,1
"COG2921",5,0,1,1,0,0,0,0,0,1,1,0,7,2,0,0,5,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,8,0,2,14,6,1,2,6,1,0,0,0,2,2,1,8,0,2
"COG2922",0,3,2,3,5,0,1,1,3,0,1,4,10,3,1,0,8,5,1,4,1,0,0,0,5,4,0,0,1,0,0,3,1,1,0,2,3,0,1,1,0,7,4,1,6,0,5,4,2,6,1,2,1,1,2,5,0,4,1,0
"COG2923",3,2,2,6,1,1,0,0,3,0,0,4,1,6,2,0,3,5,4,2,0,0,0,1,3,1,1,1,0,1,1,0,1,0,0,1,3,1,0,0,1,0,7,1,5,4,5,0,2,0,3,3,0,2,1,4,4,1,0,2
"COG2924",3,5,5,3,5,2,5,5,1,2,3,2,5,3,3,5,4,4,4,4,0,0,6,3,2,4,2,1,4,2,1,6,2,4,4,2,4,5,2,8,8,5,10,3,9,13,6,5,5,5,5,2,3,3,2,2,1,3,1,2
"COG2925",11,71,33,35,38,26,37,59,17,57,45,40,59,29,48,59,26,76,20,51,16,59,73,36,22,63,97,69,58,75,42,65,64,80,59,87,60,71,88,71,62,31,20,41,52,48,38,70,28,66,24,36,73,60,28,27,11,53,67,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,4,13,3,6,4,3,2,4,5,1,0,3,4,5,2,12,6,1,1,2,1,8,4,9,3,4,2,0,1,3,6,3,1,3,4,0,7,4,3,3,4,10,6,7,13,6,1,6,11,1,2,6,5,7,4,6,4,2,2
"COG2928",0,28,17,17,31,12,17,37,13,26,25,32,24,20,23,24,5,25,39,31,35,31,36,14,5,25,42,32,28,39,38,31,29,38,33,22,35,29,36,36,37,16,3,25,19,1,12,27,22,17,15,14,38,27,9,34,12,20,19,13
"COG2929",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,1,22,0,0,1,0,0,0,0,0,2,0,3,0,0,1
"COG2930",0,4,4,3,2,3,3,2,0,1,1,1,1,1,0,4,0,3,1,0,2,2,2,2,3,3,1,3,2,0,4,1,2,1,4,0,4,5,0,7,3,3,0,0,7,3,4,6,1,2,4,1,3,1,3,2,9,6,2,7
"COG2931",12,75,141,109,59,55,65,55,61,68,74,90,56,113,67,93,56,50,95,81,73,79,51,82,83,70,53,72,74,54,67,48,65,112,66,75,84,70,46,71,80,80,354,66,49,11,64,63,149,52,58,73,69,87,112,100,101,56,43,56
"COG2932",8,1,3,1,0,1,0,1,13,0,0,0,0,3,1,1,9,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,2,3,2,1,0,0,1,2,6,0,2,79,1,0,7,2,9,4,0,2,5,4,15,1,2,8
"COG2933",8,0,5,13,2,2,1,1,11,0,0,2,0,5,1,0,15,5,0,1,2,0,0,0,16,2,0,0,1,1,0,2,0,0,3,0,1,0,1,0,0,3,8,2,4,40,12,0,6,0,1,1,0,0,5,3,5,2,0,2
"COG2935",9,4,14,16,13,7,6,9,4,6,6,8,17,15,5,3,8,8,11,1,6,6,4,8,11,8,1,5,5,5,6,4,12,3,4,1,9,8,2,5,8,12,17,3,10,22,16,7,6,6,10,14,2,8,10,17,22,13,7,8
"COG2936",1,35,97,37,51,60,54,33,13,39,110,43,42,72,51,45,6,31,55,54,113,52,33,96,23,28,18,39,56,41,58,27,54,47,40,31,43,37,16,44,37,80,9,38,28,3,71,71,81,57,44,54,61,45,28,64,22,35,41,40
"COG2937",35,12,20,32,6,6,12,11,13,7,5,2,2,13,16,8,45,10,8,13,10,3,16,9,41,9,7,3,10,10,9,12,6,5,10,6,5,11,12,10,12,5,60,11,27,4,29,9,22,1,13,3,14,7,21,9,39,13,12,21
"COG2938",2,2,6,8,1,1,3,0,1,3,1,3,1,1,4,1,7,2,2,3,1,0,0,3,2,5,0,0,0,2,3,1,3,4,1,1,4,4,4,5,5,1,12,1,8,13,7,2,5,11,2,2,2,1,0,3,11,6,0,1
"COG2939",0,10,13,24,8,9,13,2,10,7,7,10,16,13,8,9,18,15,10,11,5,7,8,4,20,4,6,7,9,5,8,6,11,12,10,10,6,8,6,7,6,10,16,15,28,2,6,11,17,7,13,12,8,13,15,23,30,8,6,29
"COG2940",10,18,3,6,14,7,6,16,11,13,38,4,23,3,14,13,7,14,6,11,3,18,7,20,4,13,24,15,26,19,21,12,16,24,14,20,12,15,27,14,17,7,2,40,8,0,3,45,6,11,5,6,17,26,3,7,8,15,27,6
"COG2941",11,25,13,4,12,12,10,19,2,29,17,5,17,9,21,25,11,36,12,38,15,26,41,15,3,41,42,24,31,30,28,26,36,23,25,30,4,26,37,28,20,10,11,22,17,2,9,23,13,28,14,9,35,17,9,7,14,21,31,3
"COG2942",0,1,6,2,2,8,2,4,1,5,3,1,12,2,3,2,1,4,3,3,4,2,2,7,6,3,1,4,0,5,2,9,3,0,3,0,8,0,1,3,4,14,2,2,1,4,8,4,3,8,9,8,5,5,2,7,9,8,4,2
"COG2943",19,4,8,17,1,3,0,1,13,0,4,0,0,10,4,1,26,8,11,4,3,1,0,2,27,1,0,0,1,2,1,2,0,0,4,0,1,0,1,0,0,0,13,2,9,13,21,0,17,0,1,0,0,0,12,7,19,0,0,17
"COG2944",0,0,1,4,2,2,0,0,2,0,0,2,0,2,0,0,10,1,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,2,14,0,1,3,5,0,3,0,0,0,2,0,3,0,2,0,0,3
"COG2945",8,24,19,6,23,15,13,18,4,17,14,13,10,14,17,14,6,24,9,24,7,32,24,17,4,24,40,29,23,19,30,23,24,20,15,36,16,18,36,30,24,16,18,22,19,4,12,17,14,22,14,12,27,13,5,8,15,13,16,5
"COG2946",11,1,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,1,0,0,0,5,0,0,0,0,0
"COG2947",9,28,20,18,33,21,32,17,9,9,28,10,6,12,19,16,14,23,18,16,24,26,28,22,15,18,28,15,16,10,23,17,15,22,15,29,16,19,18,23,22,19,11,21,14,6,16,26,15,12,28,28,23,26,27,12,15,13,24,11
"COG2948",2,0,1,3,2,7,0,0,3,0,0,1,0,0,0,0,2,0,7,0,1,0,0,0,6,1,0,0,0,1,0,0,0,1,3,2,0,0,1,1,1,0,9,0,1,9,8,0,3,0,1,1,1,0,1,1,23,2,0,19
"COG2949",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,3,4,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,19,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG2951",46,43,30,50,37,29,30,45,16,25,21,46,65,40,35,59,47,42,37,45,19,43,46,42,48,53,56,44,32,44,44,46,53,46,42,33,42,47,61,56,41,21,50,28,51,65,30,42,40,53,45,27,51,43,21,35,49,51,46,34
"COG2954",0,2,1,0,2,3,7,4,6,9,9,5,7,5,6,8,1,2,20,4,19,4,9,4,0,4,5,10,9,5,12,7,9,4,8,2,3,11,6,8,7,7,1,13,3,0,8,5,29,12,5,2,6,6,6,1,3,4,6,1
"COG2956",1,9,20,20,13,6,15,2,7,2,5,32,13,25,6,8,18,16,3,16,9,4,1,9,20,2,3,7,4,3,3,5,2,11,5,11,28,5,6,5,0,9,27,5,15,41,24,3,13,10,13,9,6,6,12,18,11,3,6,7
"COG2957",18,16,20,29,23,19,23,19,5,10,20,25,8,37,16,10,17,10,7,18,12,20,25,26,18,22,30,21,18,46,27,11,9,22,16,42,27,17,36,14,16,23,12,15,24,34,26,23,22,3,21,19,13,23,12,49,28,13,13,24
"COG2958",0,0,3,4,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2959",14,2,16,12,3,1,4,0,5,0,2,2,9,4,2,1,20,10,2,3,4,1,2,0,23,3,1,2,1,3,0,3,1,1,0,1,3,2,0,1,4,6,17,1,17,28,15,1,9,15,4,2,2,2,13,10,18,6,2,11
"COG2960",7,3,8,4,2,2,1,1,0,2,2,1,0,2,0,1,7,6,0,1,0,2,2,1,7,4,0,0,0,2,0,3,1,1,0,1,0,4,0,1,2,0,3,0,7,0,4,0,1,2,1,1,1,1,2,1,10,4,2,3
"COG2961",12,0,2,3,1,2,1,2,7,6,1,0,0,1,3,4,9,7,5,2,6,0,3,1,15,5,0,0,1,3,0,1,2,2,3,0,0,2,1,3,3,0,15,4,7,21,13,0,8,1,2,1,4,2,9,2,9,2,0,10
"COG2962",20,37,18,17,23,25,21,24,13,19,12,25,21,16,13,21,20,31,6,22,8,21,33,14,16,38,27,29,27,22,30,15,31,31,17,29,34,23,35,27,38,16,18,18,34,30,19,27,15,30,26,15,31,27,12,15,12,22,32,7
"COG2963",48,0,21,48,12,16,6,1,17,0,2,60,2,54,5,0,42,17,11,2,4,0,2,2,45,5,0,2,0,2,2,3,1,0,12,1,69,0,1,2,7,25,44,2,13,91,19,1,20,6,21,5,1,0,21,67,24,18,1,22
"COG2964",0,0,6,2,1,1,3,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,1,14,0,3,1,0,4,0,0,0,1,3,0,0,23,4,0,4,1,0,0,0,9,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,3,12,1,7,0,14,0,10,0,3,1,0,1,18,1,0,1,0,0
"COG2967",1,8,13,9,10,11,7,4,4,1,7,7,11,9,4,4,4,13,1,4,6,1,4,10,4,4,6,6,5,4,6,7,2,6,5,5,7,6,8,3,8,12,11,7,9,17,9,10,9,11,7,8,5,8,6,8,12,6,6,4
"COG2968",1,6,10,9,8,15,11,0,3,0,2,7,3,8,2,1,6,4,0,8,4,1,0,13,12,1,0,0,2,1,4,0,3,0,2,12,5,0,1,0,0,11,18,0,11,33,12,5,3,3,9,11,1,2,14,7,19,1,1,10
"COG2969",10,0,6,5,2,1,1,0,1,1,1,3,12,1,3,2,11,1,2,2,0,0,0,1,5,0,0,0,0,2,2,1,0,0,0,1,4,2,0,3,0,3,8,1,5,21,13,2,6,11,3,0,1,3,3,5,8,3,0,1
"COG2971",2,2,17,18,6,7,10,1,14,6,9,8,0,8,1,2,21,2,11,5,3,4,1,3,9,1,1,5,9,1,1,2,1,1,6,3,5,5,0,2,3,13,10,7,12,0,14,3,11,1,6,6,2,0,11,9,5,2,6,2
"COG2972",19,2,17,12,6,14,3,1,1,1,1,1,7,4,1,2,18,15,10,3,17,1,0,1,25,6,0,2,1,1,0,0,1,1,8,2,5,3,3,2,0,6,23,2,8,4,19,0,19,0,6,4,6,1,4,4,38,7,1,13
"COG2973",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,9,7,2,3,1,1,7,2,1,1,0,4,3,0,25,6,3,4,3,0,3,2,21,2,0,1,0,0,1,2,1,0,2,1,0,3,0,0,0,0,22,1,8,123,12,1,8,0,0,0,0,0,9,5,8,1,1,5
"COG2975",5,1,2,1,1,0,2,3,0,1,0,2,6,1,2,1,0,1,2,2,2,1,4,1,1,1,5,2,1,1,2,4,5,4,2,0,5,3,4,2,0,3,0,1,3,0,0,1,1,3,0,0,2,1,0,0,1,3,1,0
"COG2976",13,3,11,6,4,1,2,3,2,1,0,4,10,3,1,3,12,6,2,4,1,3,5,3,10,5,5,3,0,2,2,2,5,3,4,3,6,1,3,1,4,1,17,2,5,13,14,4,10,9,5,3,5,7,2,2,13,2,2,2
"COG2977",15,4,0,0,4,3,8,0,1,1,0,2,0,3,0,1,1,0,0,2,2,0,1,2,9,0,0,3,1,1,0,0,1,0,0,0,1,0,1,0,0,4,0,0,1,2,5,0,0,0,1,2,1,4,3,4,2,0,3,1
"COG2978",1,3,17,21,8,6,2,3,7,1,2,3,1,5,2,2,36,6,5,7,2,1,0,8,17,3,0,3,0,2,0,1,3,0,1,3,2,3,1,2,8,3,28,6,24,45,25,0,13,0,3,2,3,2,32,5,25,4,0,14
"COG2979",13,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,19,1,0,4,0,0,0,0,0,1,1,14,0,0,4
"COG2980",4,0,2,3,2,0,2,0,3,1,0,2,10,5,1,0,8,3,3,3,2,1,1,0,11,0,1,1,2,0,1,0,0,0,1,0,2,0,0,0,1,4,5,1,1,1,7,3,4,7,1,4,0,0,2,2,1,2,0,0
"COG2981",7,3,7,6,3,4,2,2,2,1,3,5,9,5,2,0,10,4,3,2,4,1,4,3,21,3,1,3,0,0,1,3,1,0,4,1,2,6,1,4,2,2,11,0,10,19,19,0,6,13,2,1,1,0,10,4,14,3,1,9
"COG2982",44,1,23,8,11,12,6,4,5,3,2,18,2,25,4,2,6,7,6,7,9,0,4,8,19,5,2,0,4,1,6,3,0,0,3,0,13,1,2,1,3,13,44,4,14,80,12,2,10,5,9,7,2,3,29,17,59,5,1,23
"COG2983",12,2,10,4,5,6,1,3,3,6,5,3,15,5,4,2,5,2,4,2,3,2,5,2,7,6,0,3,0,3,0,4,3,2,1,1,3,7,2,3,0,1,10,4,5,14,9,3,3,6,3,2,3,1,4,2,7,12,5,5
"COG2984",0,0,6,11,2,1,1,1,7,0,2,2,0,3,1,0,10,1,1,1,3,0,0,0,13,1,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,21,3,3,3,13,0,6,0,1,0,1,0,1,2,12,1,0,0
"COG2985",0,2,11,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1
"COG2986",24,11,26,38,17,27,18,12,6,12,23,52,45,48,12,27,19,12,23,27,27,19,8,16,22,7,7,10,24,14,14,13,13,17,21,21,48,7,6,16,10,43,20,22,34,6,12,29,12,56,27,39,19,12,51,33,32,17,18,31
"COG2987",4,8,9,19,12,24,19,1,7,8,13,15,44,17,8,9,8,12,14,14,17,8,9,12,8,6,6,11,15,2,22,18,14,26,17,17,31,18,10,16,12,42,19,19,30,6,12,30,24,61,42,33,25,20,35,44,21,31,23,29
"COG2988",15,1,10,21,3,0,1,16,12,15,7,0,7,3,15,16,17,11,30,8,39,13,17,1,16,16,7,13,7,11,15,12,12,11,15,2,2,12,8,8,3,1,14,19,10,39,21,2,30,10,0,2,8,6,24,3,0,1,4,1
"COG2989",13,2,9,4,5,2,0,2,3,6,3,1,2,4,1,2,15,13,7,3,4,3,3,0,14,4,2,7,1,2,1,4,8,2,3,2,1,11,1,5,4,2,29,2,7,41,21,1,6,1,1,2,6,7,5,2,18,7,2,17
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,5,2,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,8,0,1,1,1,0,1,0,0,0,0,0,1,0,2,1,0,1
"COG2992",37,32,19,31,20,12,14,41,60,34,19,39,40,22,38,31,49,43,17,36,22,32,23,20,44,38,50,46,30,38,28,32,27,36,35,25,34,36,49,30,46,19,43,26,27,1,18,27,16,33,19,22,38,32,26,17,27,27,26,26
"COG2993",11,1,14,9,0,15,1,0,3,6,2,3,0,7,2,2,4,4,9,6,12,1,4,1,18,1,0,5,1,1,2,4,2,7,9,1,7,3,1,2,0,2,10,0,8,15,10,0,6,0,9,5,11,0,38,4,28,8,4,33
"COG2994",8,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,9
"COG2995",25,0,4,13,0,4,0,1,3,0,0,0,0,1,1,0,15,4,0,1,1,0,0,1,22,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,14,2,5,5,12,0,7,0,0,0,0,0,8,0,7,0,0,7
"COG2996",11,1,8,7,1,5,0,1,2,2,1,0,20,2,0,1,14,8,2,5,1,0,0,2,12,4,0,0,0,1,2,0,2,0,2,2,0,3,0,0,4,3,24,0,10,23,15,0,6,23,2,1,1,0,10,1,12,10,0,6
"COG2998",0,7,4,2,10,7,10,14,0,13,10,12,10,12,10,12,1,7,8,3,9,1,12,13,2,9,8,7,8,3,5,10,5,7,6,4,6,7,5,9,19,7,2,4,19,15,5,2,10,6,7,5,5,10,2,9,3,6,8,3
"COG2999",0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3000",19,55,52,22,32,46,38,49,23,54,41,34,112,24,48,64,24,81,53,64,38,52,67,56,39,82,51,49,65,53,40,61,87,65,74,52,26,71,61,62,75,58,77,46,74,7,44,78,55,99,56,39,53,91,53,34,42,87,48,43
"COG3001",2,2,11,10,12,7,6,15,8,28,11,7,3,9,8,10,8,13,23,6,26,14,18,6,8,12,5,8,9,14,18,11,14,7,11,4,11,8,4,11,7,10,15,17,9,3,15,5,23,2,2,10,16,13,4,11,6,3,2,21
"COG3002",1,1,6,2,5,9,4,1,0,1,0,0,2,0,2,0,11,0,8,2,1,0,1,0,8,1,1,1,0,2,0,0,0,0,3,4,5,1,0,0,1,5,5,1,9,51,3,0,4,0,3,5,0,1,1,7,3,2,0,6
"COG3004",2,36,29,27,24,22,21,29,25,22,18,27,17,20,18,11,28,23,14,25,13,27,28,26,19,29,51,34,41,27,39,23,20,28,26,36,40,27,36,31,31,13,37,23,22,11,23,34,11,21,26,22,23,20,18,15,39,23,24,27
"COG3005",4,0,3,4,0,0,0,0,0,0,0,7,0,7,0,0,0,2,3,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,12,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,6,6,0,3,0
"COG3006",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,3,11,9,1,0,3,4,3,1,1,1,18,3,6,0,13,7,3,3,2,1,1,2,13,3,1,2,1,2,1,8,4,2,2,2,0,4,1,0,6,2,3,0,9,45,13,0,6,24,1,0,1,3,6,4,10,2,0,4
"COG3008",32,3,12,14,3,1,0,2,7,0,1,1,0,4,2,0,33,7,3,3,3,0,0,3,33,6,0,0,0,0,1,1,0,0,3,0,2,2,0,0,3,3,20,2,10,86,20,0,12,0,2,3,0,0,8,2,18,0,0,10
"COG3009",16,0,1,5,0,1,0,0,4,0,0,0,0,1,0,0,10,1,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,34,2,0,4,0,1,0,0,0,4,2,5,0,0,3
"COG3010",2,2,0,0,0,0,0,0,5,4,3,0,1,0,0,0,0,10,2,1,3,1,1,3,1,3,2,2,1,0,1,6,3,1,2,0,0,2,1,4,1,0,0,0,4,1,0,5,0,0,0,0,2,0,0,0,1,3,3,1
"COG3011",1,3,11,2,4,4,6,10,7,10,11,1,9,2,8,9,7,10,15,4,22,17,5,4,7,16,5,13,8,4,15,9,7,10,6,4,1,5,7,11,14,6,8,20,8,2,7,10,14,14,2,5,8,11,12,1,11,9,16,2
"COG3012",7,0,5,3,3,2,0,0,7,3,4,1,5,2,1,0,7,8,3,2,2,1,0,3,2,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,14,3,3,10,10,0,2,4,1,0,0,0,10,3,3,4,0,2
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,3,1,0,2,2,1,1,2,3,0,0,0,0,2,1,10,4,0,1,0,0,1,0,0,0,0,1,1,1,2,0,1,1,0,1,0,0,0,1,2,0,0,14,1,2,1,2,0,0,0,0,1,4,0,3,0,0,25
"COG3015",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3016",8,2,3,3,6,3,4,0,0,1,2,12,3,10,2,1,3,4,0,0,4,2,0,2,6,0,0,1,0,2,1,1,1,0,1,4,14,2,0,2,1,0,4,2,2,1,4,2,1,0,1,1,2,0,6,4,7,1,1,8
"COG3017",11,1,7,1,3,0,2,1,4,2,4,3,8,4,2,0,8,4,0,0,1,0,1,0,9,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,7,15,16,2,3,9,4,0,0,1,1,6,6,1,2,5
"COG3018",0,4,2,10,1,4,1,2,3,3,3,12,5,5,4,3,4,5,2,4,2,6,2,6,4,6,4,2,1,2,2,10,3,2,2,1,3,4,2,6,5,2,3,2,3,0,9,1,10,6,4,2,2,2,3,6,0,1,8,1
"COG3019",9,1,5,6,3,5,1,9,6,9,0,0,3,2,4,4,13,6,3,3,2,5,2,2,11,4,3,4,4,3,6,14,11,10,6,8,2,6,9,2,10,6,26,3,10,30,17,6,22,7,13,5,7,2,8,4,19,7,7,29
"COG3021",16,1,11,10,1,15,1,1,4,2,2,3,11,8,5,3,15,13,8,7,6,1,1,0,22,6,0,3,3,2,1,2,5,2,4,1,4,7,2,7,8,4,15,1,13,17,15,3,11,16,5,6,4,3,22,4,39,14,1,10
"COG3022",12,25,15,9,17,22,22,18,7,11,10,12,33,12,12,23,12,28,24,26,22,12,20,26,20,23,25,21,28,21,15,20,32,33,22,12,16,22,12,25,18,37,27,20,26,23,21,26,26,33,20,14,23,27,18,7,26,31,14,7
"COG3023",104,23,30,32,21,20,16,39,80,30,27,21,28,19,32,29,71,28,20,34,24,25,32,17,46,42,54,37,31,41,43,20,42,29,20,44,34,37,50,34,50,17,37,16,20,20,27,28,32,28,28,24,45,30,22,18,37,42,29,46
"COG3024",3,1,3,6,0,0,1,1,1,2,1,0,1,1,0,1,5,8,0,2,0,1,0,0,5,1,2,0,0,1,0,2,1,3,1,1,0,0,1,3,0,1,3,3,1,0,7,3,0,1,1,0,1,2,4,1,0,0,1,2
"COG3025",17,0,14,22,2,0,0,1,4,1,1,1,2,4,2,1,24,5,2,1,2,0,1,0,22,3,0,0,0,0,0,1,1,0,2,1,1,1,1,1,0,1,16,0,11,27,22,0,12,2,2,3,0,1,7,8,11,0,0,3
"COG3026",8,0,9,14,2,4,0,2,6,0,2,1,10,2,0,1,6,5,3,3,2,0,0,1,10,3,1,0,0,0,0,2,0,0,5,0,1,0,0,0,1,1,22,1,12,17,20,5,18,8,0,0,3,0,8,5,9,3,0,6
"COG3027",4,9,4,5,6,6,9,13,3,4,4,8,14,6,15,9,6,13,1,6,5,15,12,8,4,11,24,17,11,18,17,11,11,9,11,11,16,15,22,9,11,9,5,11,7,8,10,7,7,17,6,3,16,7,2,5,8,9,17,3
"COG3028",11,0,3,3,0,1,1,0,4,0,1,1,5,0,1,0,6,5,0,1,0,0,0,1,12,4,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,2,7,2,8,14,12,3,4,9,0,0,0,0,2,2,2,4,1,3
"COG3029",0,0,0,0,1,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,1,0,0,0,3,3,0,0,1,0,0,0,0,0
"COG3030",6,25,12,18,15,12,15,9,12,12,12,7,11,13,14,16,7,21,10,17,6,13,20,14,13,19,17,14,16,13,18,13,15,19,14,15,21,17,18,15,14,13,13,19,12,21,19,13,7,24,9,11,17,18,16,18,6,17,16,7
"COG3031",0,1,8,13,3,2,3,2,6,2,1,3,0,4,5,2,11,5,2,1,0,0,2,0,7,3,4,2,0,0,0,2,5,2,2,0,5,3,1,1,2,3,10,0,5,3,9,1,4,0,1,5,3,2,22,5,16,4,2,5
"COG3033",2,8,5,7,1,1,0,4,5,8,7,9,0,19,0,11,1,1,3,12,1,3,10,7,1,7,5,7,11,2,15,11,9,11,7,8,13,10,2,20,7,0,1,3,4,0,0,5,3,0,0,2,15,12,0,21,5,1,12,5
