"","NLM024","DOM005","DLM005","DLF013","DLM016","DLM028","NLM026","NOM022","NOF012","NOF008","NOM013","DLM015","NLM022","NOM026","DLM014","NLF002","DLF006","DLM020","NLM023","DOF011","DLM010","NLM009","DOM023","NOM028","NOF010","NLM029","DLF010","NLM002","NLF005","DOF006","DLM002","NLM028","NLM027","DLM024","DOM022","DOM026","NOM010","DLM013","NLF008","NOM027","DLM022","NLF001","DLM019","DOF003","NOF011","NOM017","NOM005","DLM012","NOM001","DOM018","NOM015","NLM001","DLM021","NLF007","DLF008","NLM031","DLF001","DOM013","DOM008","NOM004","DOF009","NLF010","NLM008","NLM025","DOF014","NLM004","NOF013","DLF004","NLM032","NOM012","NOM025","DLF005","NLF012","DOM010","DLM001","DOM015","DLM006","NLM006","NOM018","NLM010","DOF012","NOM020","DOF004","DLF012","NLF009","DOM003","NOF014","DOM024","NOM016","NOF005","NOF002","NOM008","DLF009","DLF014","NOM007","NLM021","DOM016","NLF015","DLM004","NOM019"
"COG1857",0,0,3,6,6,1,23,11,2,4,9,7,40,36,0,19,2,2,4,1,0,3,3,4,0,8,0,0,5,1,3,9,12,0,0,5,0,4,3,2,5,4,2,4,4,42,13,4,3,8,3,16,0,16,0,2,1,0,0,0,0,0,41,11,15,15,0,2,17,26,1,13,2,17,5,4,27,3,27,44,1,2,35,216,2,61,7,13,3,6,12,0,4,3,20,5,8,2,1,2
"COG1858",37,136,62,31,58,57,45,10,25,36,17,49,83,58,42,26,54,79,66,9,102,6,84,41,61,11,12,38,33,88,23,39,8,142,57,3,36,28,33,0,63,27,20,49,47,6,94,22,8,26,27,22,23,14,30,23,42,11,39,38,79,18,26,13,34,7,73,34,12,18,49,52,8,45,67,19,8,63,66,30,18,21,34,10,20,25,16,13,24,17,70,32,87,0,14,32,69,23,31,22
"COG1859",5,12,7,1,13,26,3,11,2,4,13,9,6,2,5,5,37,6,11,0,18,1,4,9,4,11,2,2,0,2,2,2,2,75,11,12,5,4,43,7,14,15,2,4,3,4,36,7,0,3,2,8,4,14,20,28,4,11,5,13,10,3,4,5,16,4,2,6,12,8,15,8,6,6,2,1,28,19,13,18,44,4,12,14,3,24,62,2,11,5,7,2,59,12,2,1,8,2,4,2
"COG1861",4,51,11,10,12,13,7,12,51,18,5,21,24,4,34,13,16,16,31,4,23,2,3,6,2,4,21,2,14,2,7,3,2,3,19,5,29,22,21,1,11,18,11,52,95,4,4,9,1,43,50,10,24,15,3,33,39,13,41,15,4,25,11,0,18,2,36,10,0,4,0,2,41,16,37,12,4,17,9,37,0,0,9,0,42,0,18,34,42,28,33,11,44,0,12,38,15,40,7,10
"COG1862",97,50,102,63,87,68,52,90,76,91,88,70,71,68,62,94,119,62,69,71,77,110,133,54,70,48,76,93,77,50,96,51,84,58,67,72,74,77,75,62,44,99,63,86,70,86,66,15,93,82,81,63,85,58,61,95,76,95,102,69,95,118,114,79,124,53,60,98,72,89,59,81,78,78,60,70,85,112,83,50,68,88,87,50,83,53,72,98,87,79,83,106,66,50,83,66,64,56,98,95
"COG1863",3,6,3,4,10,10,5,3,7,10,15,5,1,5,6,2,23,5,7,0,7,0,1,3,6,6,7,6,2,2,7,1,0,13,8,0,6,9,1,1,8,2,8,12,6,0,0,0,1,1,6,6,3,6,7,8,4,8,7,5,8,1,2,1,5,1,4,3,0,4,3,3,4,7,9,4,5,2,1,2,7,5,1,2,5,0,2,2,2,3,2,3,3,1,1,5,10,2,0,11
"COG1864",255,196,185,189,127,105,112,323,148,150,213,134,73,31,204,83,152,210,143,246,91,273,234,102,151,132,78,248,122,103,124,63,13,0,217,135,171,78,176,3,57,93,72,169,136,160,23,14,177,148,116,213,220,102,137,181,179,211,179,125,205,144,146,178,131,169,131,183,85,145,71,136,200,154,224,133,158,211,92,85,30,221,134,6,178,150,109,184,175,104,137,237,95,23,182,124,121,137,156,127
"COG1865",5,2,12,7,2,0,1,7,12,5,25,11,5,5,7,4,33,15,13,0,7,4,3,7,5,9,9,6,7,4,10,0,46,0,9,8,5,0,7,2,15,3,7,11,12,8,4,1,8,3,10,7,14,1,55,4,4,1,4,12,6,9,6,11,11,10,3,6,15,16,5,4,7,16,14,10,9,4,2,8,27,1,14,1,7,1,3,12,3,6,20,5,2,6,5,6,9,7,1,21
"COG1866",586,266,326,345,300,282,368,410,213,334,365,308,387,296,350,395,245,259,258,475,334,585,514,264,417,364,283,443,404,287,346,384,216,188,336,317,339,279,327,246,278,320,338,346,295,505,277,156,495,352,356,433,351,356,184,254,250,300,314,361,355,402,359,433,308,449,281,390,348,375,337,299,350,317,321,259,362,334,381,364,254,474,295,308,359,346,324,317,284,355,277,371,196,247,384,348,293,294,395,344
"COG1868",3,27,28,3,11,59,49,28,20,24,53,40,86,63,32,57,28,29,16,9,8,22,16,19,31,93,27,7,80,10,42,60,6,123,33,31,55,12,8,6,29,40,8,52,22,20,57,11,33,46,18,65,12,86,39,68,5,13,12,15,17,29,127,70,29,39,23,47,39,54,35,37,40,23,6,30,88,17,70,56,16,33,29,10,47,45,92,23,35,40,45,12,51,9,51,43,30,12,9,20
"COG1869",16,39,20,8,10,21,14,5,7,7,14,11,11,54,8,15,30,12,17,3,26,2,5,24,12,8,12,10,5,8,8,14,30,96,21,12,3,22,8,7,11,6,18,14,6,8,55,28,2,3,6,13,5,6,53,4,10,6,21,19,5,5,7,52,8,11,5,15,10,16,10,4,4,21,8,5,9,17,6,4,91,19,19,21,2,41,8,4,2,9,10,14,51,14,9,10,30,19,4,15
"COG1871",0,3,6,1,5,33,22,8,11,21,23,21,50,42,21,44,9,10,5,3,11,11,8,6,12,57,16,0,27,1,21,26,0,7,18,12,39,11,0,3,12,14,19,14,11,9,8,0,4,12,5,32,10,34,13,30,3,5,7,6,4,13,29,16,16,27,21,22,16,18,15,11,12,15,4,10,41,5,32,28,5,7,26,1,19,5,70,11,20,13,19,1,4,4,20,16,15,7,5,20
"COG1872",3,6,2,1,2,22,1,1,0,0,0,1,6,19,2,4,6,1,12,0,19,0,1,4,0,0,7,2,3,3,1,0,2,34,6,0,0,3,6,0,13,1,4,4,0,2,16,8,0,0,1,3,4,1,1,0,0,2,3,8,5,0,0,3,0,1,1,2,3,4,1,1,0,1,3,1,1,6,5,3,9,5,6,2,1,23,0,0,0,0,0,3,34,0,2,5,2,0,1,6
"COG1873",2,5,13,29,14,24,53,14,43,31,31,15,36,50,18,33,35,16,12,9,9,13,9,17,11,62,63,2,51,6,37,40,16,23,6,37,32,35,5,21,61,18,61,16,30,12,27,9,23,33,19,28,26,39,8,38,3,38,5,8,43,6,52,20,45,22,19,19,59,38,26,53,19,9,19,11,22,6,32,36,12,11,28,29,29,7,70,34,34,37,32,23,12,13,49,34,15,5,3,27
"COG1874",489,874,353,564,526,496,392,409,460,517,411,525,394,394,641,526,377,753,600,414,880,448,475,671,464,414,249,205,492,984,499,594,454,102,594,704,506,554,778,690,449,653,279,819,673,335,354,1037,686,419,654,372,518,458,694,639,997,315,657,1331,745,696,510,296,426,488,609,762,546,382,611,655,509,629,538,459,392,602,567,580,758,461,518,830,733,277,403,448,603,659,811,572,450,572,390,495,615,665,790,333
"COG1875",44,174,65,76,139,37,43,48,190,70,33,117,28,38,67,92,79,119,173,22,47,13,28,49,66,125,33,15,40,76,55,37,18,33,62,83,111,61,114,13,45,77,30,127,139,15,14,30,5,97,105,39,116,57,104,91,135,115,116,78,59,72,41,23,83,21,62,70,68,33,45,31,87,123,101,48,25,65,56,104,44,30,101,1,88,0,66,100,112,89,145,121,31,70,32,87,97,124,109,48
"COG1876",11,9,44,73,49,147,103,22,191,116,93,44,103,102,36,65,75,20,26,44,39,43,19,59,75,168,171,4,151,11,74,168,260,69,39,80,143,115,38,47,147,47,211,66,91,51,87,63,47,85,74,73,56,161,40,84,20,104,22,26,86,25,122,115,142,157,92,46,133,110,84,253,153,44,44,71,119,18,80,150,17,50,102,165,109,38,239,136,93,95,68,59,46,34,130,131,27,31,5,139
"COG1877",85,61,84,87,121,78,18,54,76,97,49,120,47,38,101,112,84,143,123,39,68,8,70,126,101,33,30,11,42,172,31,72,11,92,67,121,86,53,126,2,51,146,9,50,56,10,73,21,6,46,130,41,101,29,92,71,162,27,139,159,54,166,48,7,67,4,45,47,36,41,78,23,77,79,60,156,62,87,41,92,63,39,98,24,121,17,46,108,85,112,33,103,47,16,25,87,115,243,173,57
"COG1878",16,18,54,39,30,21,16,14,21,42,47,33,34,31,13,58,51,9,39,14,25,26,13,39,19,39,65,7,21,19,38,64,58,46,39,43,12,98,23,49,65,23,63,33,29,25,38,22,18,35,21,19,17,31,41,39,14,63,34,33,42,6,29,16,31,40,20,8,59,44,10,34,25,36,38,9,29,31,37,45,23,22,50,42,49,13,24,57,25,43,46,19,9,68,34,36,17,23,24,55
"COG1879",716,791,609,628,609,705,826,1053,346,529,641,665,719,854,463,593,603,549,590,899,811,826,687,1060,736,629,790,992,744,733,690,825,1119,1523,840,787,428,581,436,608,656,593,554,554,431,878,990,632,703,609,585,998,557,724,861,563,544,527,787,631,445,534,1070,869,489,707,646,570,695,743,663,638,541,535,482,697,598,601,735,562,687,800,602,1735,703,838,606,488,515,627,902,623,592,581,726,611,785,565,492,612
"COG1881",10,3,32,13,2,21,3,0,4,0,7,5,25,50,9,4,21,2,20,0,73,0,11,18,5,1,14,10,7,10,7,4,17,65,18,0,0,13,7,66,13,3,5,14,3,1,49,147,3,10,7,9,4,1,33,1,3,7,11,12,28,9,5,5,24,0,1,11,7,12,16,6,0,10,4,3,0,12,15,9,76,3,11,21,9,51,8,1,0,4,6,5,85,55,1,6,21,4,8,6
"COG1882",596,756,628,689,686,669,629,538,800,672,564,634,609,687,556,783,554,598,667,668,700,420,713,833,627,653,585,717,688,882,588,806,929,999,675,600,625,719,557,1074,798,588,465,462,592,632,889,721,569,663,764,690,645,557,576,496,556,651,712,738,479,727,578,465,532,522,561,519,750,457,853,640,681,790,653,614,585,524,647,595,550,552,672,798,571,713,592,557,539,810,683,767,823,827,681,654,810,674,610,550
"COG1883",240,459,265,464,522,321,430,327,325,376,358,466,375,216,456,373,374,456,415,256,315,224,368,331,390,443,362,273,354,367,373,318,105,110,286,266,374,388,375,178,321,369,513,438,483,311,193,67,296,435,413,280,481,362,395,463,381,343,396,305,426,359,329,259,458,227,359,337,300,383,377,329,466,434,468,506,305,329,361,372,135,245,433,187,368,165,381,438,401,375,512,560,140,116,240,459,317,504,430,462
"COG1884",254,363,348,382,510,333,282,306,263,414,284,573,271,109,565,349,337,600,449,329,414,53,420,289,338,207,160,133,254,541,264,236,69,124,350,266,439,233,698,618,211,438,258,425,464,160,122,52,97,388,411,194,556,306,348,355,373,341,569,388,500,474,192,95,410,42,389,238,185,239,294,322,441,511,555,347,195,610,328,335,282,241,421,28,351,192,254,396,451,372,311,418,299,39,189,346,541,551,413,377
"COG1886",10,33,30,3,6,32,22,7,14,15,27,16,46,32,16,11,18,6,17,4,6,2,3,30,20,58,16,9,37,12,32,23,8,196,24,28,34,15,9,3,20,32,7,23,8,5,81,16,22,27,14,24,3,29,52,54,8,14,16,22,11,7,104,37,16,24,23,21,20,26,38,24,20,13,7,17,47,8,47,32,29,29,43,7,19,14,36,9,14,18,33,12,39,10,19,23,22,5,7,22
"COG1887",311,97,220,422,253,154,185,79,212,178,180,145,185,190,140,167,156,93,190,206,116,80,320,285,159,386,342,255,226,74,210,117,248,29,81,328,403,101,29,176,398,174,195,268,157,113,153,71,277,175,167,336,157,283,125,278,134,120,122,41,91,42,112,278,189,368,332,176,328,274,81,263,224,191,127,425,422,92,256,224,145,42,191,394,154,161,196,263,286,203,231,127,197,182,277,339,75,138,106,405
"COG1892",0,0,0,1,0,0,0,2,0,0,0,0,3,24,0,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",103,179,173,167,216,164,187,101,186,182,143,230,266,240,201,232,173,190,175,137,206,44,170,209,166,243,140,60,211,238,167,328,167,123,143,142,224,268,173,279,145,223,170,204,226,128,210,150,71,224,253,105,241,158,203,199,166,204,228,204,185,222,113,72,243,105,209,109,206,149,278,153,200,158,170,201,142,166,237,185,144,101,257,63,233,95,215,238,196,222,231,221,112,152,121,239,202,193,193,193
"COG1894",101,221,191,201,144,178,234,108,104,199,167,183,179,257,244,212,215,154,242,116,150,20,110,288,169,126,349,47,118,192,190,149,287,260,161,154,81,318,175,335,379,133,318,194,154,100,172,143,54,131,141,108,100,161,328,241,212,191,207,185,169,112,129,90,129,75,154,151,110,238,126,133,137,209,167,229,126,129,163,169,100,82,165,374,142,91,225,166,121,190,121,102,148,112,89,212,175,199,147,247
"COG1895",33,20,58,26,29,20,11,94,20,22,62,35,15,24,38,35,45,40,69,30,11,53,14,40,10,21,54,55,57,48,18,40,13,7,18,54,19,23,44,7,34,40,14,30,34,16,16,14,46,17,67,28,38,30,42,53,125,50,115,79,30,45,50,95,71,68,45,92,40,48,33,21,51,36,28,45,86,33,18,77,33,46,15,66,66,102,39,55,51,72,27,81,19,21,108,48,73,107,108,33
"COG1896",23,38,68,113,79,94,166,32,129,141,104,47,164,154,51,115,127,39,72,35,63,56,36,72,59,198,179,27,126,27,128,121,150,213,39,129,112,121,33,60,195,98,188,102,98,71,168,61,88,119,71,94,62,133,59,118,40,103,53,53,92,39,106,94,82,93,82,52,142,118,78,123,76,92,84,94,93,46,72,110,179,27,77,175,75,82,110,101,64,126,108,44,183,78,119,99,56,31,31,143
"COG1897",203,126,177,212,173,151,162,220,126,126,174,150,185,161,176,220,173,148,150,217,204,292,196,155,177,186,175,217,192,173,191,186,289,134,215,206,224,242,180,269,131,181,152,147,187,236,175,226,239,151,176,203,158,188,116,235,159,164,137,129,220,164,189,237,226,183,176,203,208,211,152,208,178,167,184,154,208,212,182,176,215,192,161,179,134,246,150,166,180,168,212,157,135,235,219,160,168,173,134,171
"COG1898",249,397,254,285,296,260,294,368,347,210,291,343,154,203,288,244,320,247,350,196,243,313,261,174,323,289,154,396,261,340,287,218,176,72,251,221,251,223,257,121,166,261,259,367,315,242,98,180,358,209,276,219,241,209,233,188,457,218,358,343,325,329,219,186,307,381,244,274,208,356,186,223,294,272,266,222,250,151,179,217,178,221,271,164,335,111,216,224,275,230,460,345,223,315,315,264,229,284,288,244
"COG1899",0,1,3,0,1,0,2,1,3,2,2,1,0,0,0,0,7,0,0,0,0,0,2,0,2,0,12,0,1,0,4,1,0,0,0,0,0,1,0,0,10,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,1,2,0,4,1,0,6,0,0,0,0,0,0,3,3,1,0,0,0,2,0,1,2,7,2,0,9
"COG1900",3,2,3,1,5,2,0,1,1,4,4,2,2,0,1,0,5,0,2,1,1,0,1,0,8,0,11,0,3,4,1,0,0,0,3,0,3,2,1,0,12,1,0,1,8,0,0,0,0,1,4,0,2,4,0,1,1,3,0,0,8,2,1,0,6,1,2,1,1,5,0,0,1,1,3,1,1,3,0,5,0,2,1,0,9,0,2,5,6,1,3,0,3,0,2,4,6,0,2,7
"COG1902",147,270,350,394,433,317,321,197,245,287,275,299,300,320,243,257,364,286,268,131,502,82,206,420,268,235,304,116,218,269,202,357,522,489,224,296,256,560,233,257,564,296,490,290,229,159,341,469,181,282,330,174,338,226,269,430,190,372,273,277,385,210,329,141,288,195,213,192,414,314,299,320,308,382,320,411,116,248,356,198,380,170,337,443,269,370,310,346,262,370,202,235,457,495,172,449,331,292,221,314
"COG1903",35,79,60,93,151,90,92,75,70,114,64,173,80,71,65,112,91,141,108,61,68,27,35,127,94,119,73,20,83,109,61,133,56,21,90,105,92,99,142,155,78,146,70,109,63,57,85,48,50,141,177,79,247,134,178,176,105,137,242,146,103,208,143,45,194,78,149,87,169,93,189,89,139,191,89,188,94,109,122,178,119,64,214,121,166,65,138,186,125,161,178,166,44,127,99,141,161,280,134,142
"COG1904",375,218,243,230,193,206,190,232,147,213,153,250,230,194,230,203,197,260,199,208,205,239,282,180,284,170,180,309,184,229,181,212,66,135,161,190,230,260,185,71,143,185,168,229,217,297,163,59,299,298,202,199,272,183,187,279,251,186,252,214,149,250,144,162,243,210,235,281,180,231,217,153,242,218,234,309,248,185,217,208,118,310,252,30,250,258,181,200,226,210,201,241,96,243,110,165,205,267,259,212
"COG1905",37,106,78,60,47,42,50,52,34,77,53,35,30,85,53,62,121,49,90,32,67,4,39,98,64,26,127,13,22,84,59,45,71,122,57,50,25,160,41,66,125,58,101,64,54,16,65,61,9,24,24,25,23,30,107,51,73,47,32,48,30,34,33,21,33,21,28,35,14,64,44,35,27,39,22,30,25,37,17,27,28,23,36,56,36,21,48,32,23,31,41,34,39,12,3,48,43,30,45,59
"COG1906",15,14,20,10,15,0,3,1,13,7,18,6,7,6,16,10,20,8,17,6,7,5,10,20,10,12,2,16,2,22,14,1,1,38,33,2,3,11,13,42,5,7,1,19,2,5,9,0,3,7,8,10,11,2,74,9,7,13,13,22,7,11,11,5,6,4,7,13,7,22,1,5,3,19,15,5,6,11,9,8,0,5,15,0,8,3,2,12,4,12,24,20,0,19,8,10,32,7,18,13
"COG1908",3,7,4,14,14,7,20,7,2,13,6,4,2,23,15,11,8,14,8,4,18,3,5,7,6,7,18,1,4,26,8,7,17,0,18,5,3,4,16,1,13,9,43,12,13,7,4,5,3,12,2,2,5,5,26,9,2,5,0,23,4,8,5,2,5,8,12,5,17,8,0,15,7,28,10,5,5,7,2,6,23,8,6,29,7,3,15,10,6,4,13,4,3,9,2,3,19,14,1,9
"COG1910",5,4,3,14,18,13,8,5,6,6,11,9,7,19,5,11,14,0,8,3,7,0,5,25,3,7,8,3,4,12,5,6,54,0,7,18,5,11,3,6,32,23,15,11,2,4,19,11,7,20,4,5,10,4,0,2,3,21,5,3,13,4,9,7,6,1,5,3,10,43,3,11,1,4,3,15,4,8,4,16,4,8,6,70,18,3,7,8,5,6,17,4,3,9,5,10,18,3,7,6
"COG1912",1,0,3,1,0,0,0,0,1,3,1,1,0,12,1,0,19,9,1,3,0,0,0,11,1,1,0,5,2,2,0,0,32,12,4,0,0,2,2,3,19,0,28,0,1,1,17,24,1,1,0,2,0,0,9,0,7,0,10,7,1,0,0,1,2,10,0,1,4,2,0,0,1,1,0,0,0,7,1,1,40,4,4,1,0,0,0,0,0,4,0,2,5,4,0,1,5,1,2,1
"COG1913",0,0,2,3,0,0,1,58,2,0,20,0,0,1,1,0,3,0,0,64,5,162,3,5,0,1,15,28,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,25,1,0,77,0,0,49,0,2,0,0,0,2,0,0,0,0,1,0,0,52,11,0,0,1,0,0,0,0,7,6,5,4,2,2,0,65,0,0,4,35,0,4,2,1,0,28,0,0,0,0,1,0,1,20
"COG1914",99,153,118,131,143,86,79,75,81,120,106,107,113,141,159,143,165,176,145,100,165,21,140,157,117,73,92,70,59,171,98,98,279,162,154,142,131,139,162,288,80,123,58,139,188,39,129,285,49,147,160,72,129,97,149,157,164,118,163,172,150,176,80,27,162,72,115,76,117,73,134,143,146,112,178,116,70,163,174,114,344,68,143,92,119,116,63,174,163,162,154,143,201,256,55,136,160,158,205,78
"COG1915",0,11,12,7,13,2,6,3,8,11,13,8,1,12,6,1,5,3,10,1,4,1,1,13,12,5,17,1,4,4,5,3,0,30,12,2,5,16,4,5,32,4,59,15,3,3,1,1,2,4,9,3,10,3,22,15,7,3,12,19,14,7,3,2,6,3,5,4,3,1,2,4,2,9,14,1,4,2,5,4,4,0,6,0,3,1,1,1,2,9,8,12,10,30,2,1,2,2,4,18
"COG1917",197,273,203,210,236,211,176,156,159,228,224,267,206,151,258,235,218,290,257,108,174,188,147,172,207,218,161,136,246,187,209,209,104,28,209,208,286,207,246,137,133,237,190,250,281,173,140,31,263,246,131,77,185,138,110,155,154,207,195,131,166,134,142,69,166,77,147,140,132,119,106,108,122,122,151,174,111,140,134,146,127,92,155,144,151,74,165,179,193,130,156,152,107,142,150,132,146,167,168,175
"COG1918",383,197,294,291,346,310,389,386,204,324,244,289,287,219,380,269,259,169,215,305,270,354,424,222,337,324,318,553,291,178,347,226,234,97,221,189,285,292,270,147,248,258,228,308,274,324,255,91,452,458,266,360,394,371,55,368,108,312,216,379,339,220,341,428,319,360,250,360,303,368,210,348,369,374,385,360,357,232,413,260,145,408,359,359,237,312,347,368,312,285,254,333,155,213,301,336,225,144,218,340
"COG1921",24,56,54,40,21,45,23,21,14,17,27,15,32,111,25,11,35,14,27,5,78,8,7,62,14,14,48,12,14,45,10,23,76,200,21,10,2,37,16,7,74,4,49,15,22,4,85,32,9,13,15,14,14,2,100,13,15,34,22,42,29,9,24,12,20,22,8,24,20,7,39,8,6,49,18,13,4,26,21,9,23,18,28,22,13,54,16,12,16,23,19,12,71,44,10,13,27,23,12,13
"COG1922",93,91,106,93,120,124,54,61,151,117,192,156,63,68,127,117,124,99,109,153,92,38,94,76,90,59,119,148,109,252,111,92,112,113,132,146,130,100,170,116,95,165,96,74,97,73,88,39,20,99,76,163,116,106,160,94,210,126,185,285,110,187,102,138,72,172,191,93,82,95,105,136,116,71,98,101,102,88,99,87,137,334,89,50,199,167,79,139,112,112,70,96,68,97,127,100,125,166,242,95
"COG1923",5,6,20,9,6,18,14,10,14,19,28,3,7,37,12,5,24,6,15,13,26,6,8,8,5,6,38,4,6,0,10,0,4,48,16,1,3,15,11,17,22,8,45,20,10,7,25,11,9,6,5,9,5,9,10,6,4,16,9,14,17,7,3,69,20,9,3,5,2,25,4,27,8,7,14,6,7,13,13,8,9,26,13,9,7,22,17,12,6,7,7,6,30,6,7,9,11,3,8,22
"COG1924",433,224,336,353,287,404,487,156,554,516,467,253,628,474,257,593,392,212,236,257,248,456,244,371,340,637,606,86,418,141,587,753,450,253,262,497,392,477,288,833,587,388,394,388,353,526,436,462,905,410,317,333,253,449,209,377,119,520,163,180,279,220,500,344,295,504,394,399,718,416,356,570,352,366,249,268,423,240,448,397,279,598,351,516,359,511,498,316,332,487,448,145,216,835,355,396,383,228,138,468
"COG1925",56,58,103,98,76,224,108,58,63,91,122,81,201,239,61,142,169,58,86,67,127,65,34,133,84,135,174,57,132,58,148,135,160,538,73,100,114,129,67,144,144,116,92,100,78,94,401,128,70,125,71,144,63,141,104,121,37,104,101,70,65,76,163,72,84,103,85,68,204,121,168,125,123,88,67,72,89,89,171,91,229,79,110,214,120,256,148,92,83,132,130,60,332,105,117,111,107,58,43,110
"COG1928",5,0,23,12,11,74,97,5,42,54,27,27,39,11,12,5,19,6,17,2,1,3,3,27,24,61,47,0,51,0,43,12,5,0,4,7,81,33,5,5,87,37,75,23,29,14,12,0,21,15,5,44,12,69,0,26,0,15,0,1,30,8,3,17,17,17,32,22,14,65,31,28,25,6,19,30,11,6,36,35,0,8,27,0,31,1,62,18,38,9,19,4,1,5,37,50,9,10,0,25
"COG1929",133,122,117,125,160,136,113,176,80,144,97,206,126,150,140,120,153,151,140,140,140,192,115,153,154,148,130,241,107,111,141,103,292,238,145,151,106,199,174,265,93,208,132,155,152,204,187,262,221,142,125,166,184,129,137,177,117,127,151,117,114,112,160,104,121,104,126,130,157,92,107,125,122,140,127,160,127,108,166,121,193,184,138,223,79,196,105,140,180,141,140,127,154,203,110,113,132,145,129,133
"COG1930",1,0,0,1,0,0,1,0,1,1,0,1,0,3,0,0,2,0,1,0,4,0,1,11,1,1,2,0,0,0,1,0,5,0,0,0,0,3,0,0,5,1,0,1,0,0,0,0,1,0,0,0,1,3,0,4,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,3,0,0,1,0,1,1,0,0,0
"COG1932",202,147,210,273,202,240,243,178,189,241,247,211,190,179,210,207,253,181,165,164,211,242,197,162,203,229,228,244,264,147,258,209,207,139,202,228,220,274,231,362,193,199,317,205,208,236,197,280,263,241,178,196,206,260,133,217,204,236,221,173,214,235,172,183,248,219,207,207,228,246,194,259,243,184,201,227,243,205,212,229,134,239,213,235,244,208,252,234,223,209,164,203,178,249,253,242,213,173,226,276
"COG1934",12,10,8,1,4,19,0,2,5,0,0,2,11,40,6,2,8,1,9,2,18,1,8,10,2,1,12,15,0,4,1,0,9,53,16,0,1,4,5,0,10,5,2,4,1,1,30,8,0,5,5,5,5,0,8,0,0,3,4,13,6,3,2,47,2,3,0,2,4,7,17,1,0,3,8,2,6,6,14,8,12,28,12,6,1,24,0,1,0,4,4,0,37,0,5,4,7,5,7,9
"COG1937",16,21,53,73,40,69,70,41,65,49,76,44,74,133,38,94,89,24,38,54,60,31,27,54,17,84,148,19,58,29,83,85,63,101,36,77,50,77,23,132,87,49,99,40,47,38,115,114,37,65,39,57,37,57,29,76,24,66,21,34,52,36,89,39,85,61,47,31,79,63,57,66,95,45,40,48,49,50,65,42,103,35,42,161,49,61,73,61,47,58,52,17,74,104,65,58,34,21,17,91
"COG1939",15,27,51,48,48,68,99,38,99,68,75,62,84,109,45,51,68,22,45,42,29,30,14,44,45,93,127,13,73,22,75,92,104,24,29,62,58,76,34,80,89,58,140,39,46,35,56,38,39,70,42,53,32,97,50,96,21,94,13,27,38,40,63,44,58,64,68,50,101,67,46,89,67,55,45,53,71,26,62,59,136,24,71,65,69,40,117,56,54,61,55,25,30,87,90,62,43,19,14,97
"COG1940",597,908,632,758,812,701,729,937,665,673,529,676,641,874,723,562,619,713,736,780,761,366,591,782,612,647,649,449,549,527,602,600,980,847,526,679,677,750,551,1181,585,531,676,653,683,426,792,1946,526,748,598,814,743,693,862,809,753,706,674,532,903,501,712,666,859,963,623,626,712,658,612,714,652,710,730,560,459,691,661,677,963,849,766,1087,682,930,619,675,697,566,724,631,1144,1326,526,611,583,611,688,568
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1942",4,6,8,0,7,6,0,5,2,0,3,2,2,11,0,3,3,0,2,0,14,0,1,5,1,2,5,1,2,3,1,2,20,16,5,1,0,1,7,0,1,1,1,0,1,0,15,8,1,3,4,2,2,1,6,5,2,3,3,1,1,3,0,0,0,5,0,0,1,5,6,1,0,2,0,1,2,2,7,4,27,1,6,2,3,12,2,5,0,0,4,5,0,0,1,1,3,1,4,2
"COG1943",91,94,299,184,133,148,295,71,247,130,244,125,155,281,112,343,301,45,171,481,126,53,140,237,70,139,161,40,113,80,230,96,474,247,193,159,85,516,186,1324,232,243,181,143,185,88,169,167,96,116,54,166,95,154,127,171,95,222,61,107,156,215,150,72,166,138,113,101,421,211,124,375,165,244,71,160,162,321,234,120,520,73,139,371,128,223,199,142,133,108,154,59,285,386,142,101,210,88,89,134
"COG1944",2,24,12,2,1,23,3,3,130,7,0,2,16,63,1,5,16,41,3,5,27,6,1,13,6,11,15,19,3,1,3,2,25,72,9,1,4,5,21,1,31,1,3,0,2,0,53,10,10,4,7,20,1,1,8,0,1,1,10,8,24,25,1,39,0,10,0,1,13,0,15,2,0,2,4,4,1,6,24,21,82,14,34,3,1,24,2,2,0,2,5,4,46,0,5,3,34,4,179,0
