"","NOF009","DOM022","DLM027","DLM010","NLM032","NOM013","NLM028","DOM023","NLM017","NOF008","NOM007","DLM023","DLM012","DLF003","DLM019","DOM003","DOF004","DLF007","DOM013","NOF011","DOF011","NOM016","DOF006","DLF005","DLF008","DLM009","DOM018","DLM016","NLM010","NOF002","NLM009","NLM025","NLF012","NLF002","NOM028","NLM027","DLF013","NLM007","NLF013","NOF014","NLM029","NOM019","DLM002","DOF014","NOF013","DOM024","DOF012","DLM015","NOM022","DLF004","DLM018","NLM031","NOM009","DLM024","NLM008","DOF003","DLM017","NOM029","NLM004","DOM016","DLM008","NOF006","NLF008","NOM014","NOM018","DOF007","NLM001","NOM005","NLF015","NOM004","DLM013","NLF001","NOM002","NOM001","DLM020","DOM010","NLM016","NLM024","DOM001","DLF014","NOM015","NOM020","DLF001","DLF006","NLM022","DLM028","DLF010","NLM002","DOM008","DLM001","NLF009","NLM023","DLM006","DLF009","DLM014","NOM010","DOM026","NOF010","NLF010","NOF012"
"COG1619",81,55,59,72,106,84,70,28,118,71,84,39,20,83,56,62,75,81,75,77,46,113,80,87,143,114,96,80,83,110,26,26,84,104,35,85,74,43,98,99,115,58,93,83,95,53,55,99,46,58,72,157,81,94,78,149,105,88,77,104,114,124,149,100,158,131,114,127,124,83,62,131,176,38,134,130,17,44,87,151,97,51,150,89,150,124,179,13,101,112,118,124,61,72,131,147,182,87,96,245
"COG1620",98,75,207,85,52,47,50,134,55,51,18,41,107,60,39,225,86,96,84,79,110,58,116,27,145,24,42,78,43,108,128,105,49,51,127,76,103,35,24,25,37,60,58,28,52,41,160,86,110,158,34,43,93,169,52,31,84,89,112,87,35,94,89,73,43,156,84,179,111,95,100,73,35,221,102,52,178,155,97,169,46,168,153,89,55,94,78,258,103,106,52,85,127,199,82,30,47,113,75,33
"COG1621",312,372,540,472,466,376,396,1011,487,337,375,293,627,374,130,384,431,443,343,426,683,312,457,477,455,415,328,379,416,429,521,403,341,350,611,932,374,417,407,374,341,262,476,476,413,322,731,357,445,597,433,307,602,581,637,313,436,517,534,411,279,571,360,349,368,564,411,352,459,344,253,441,396,772,483,375,691,630,328,653,381,590,530,225,327,277,290,488,447,313,392,345,677,135,321,295,505,505,480,261
"COG1622",4,0,2,22,0,0,1,1,2,0,0,3,18,0,2,36,12,6,1,0,0,0,9,0,7,3,1,2,0,7,0,2,1,1,8,15,3,2,0,0,0,3,0,0,0,0,13,2,0,1,0,0,0,87,0,0,0,19,0,4,2,7,7,0,1,6,2,62,2,17,9,2,2,1,4,0,7,9,7,0,1,1,3,15,13,28,11,12,10,1,1,12,0,81,0,0,0,1,1,1
"COG1623",10,4,0,9,24,10,4,7,4,30,24,0,7,29,4,0,14,1,73,12,2,0,10,36,22,3,3,4,1,4,1,0,0,1,9,4,8,2,21,29,16,2,9,1,0,0,7,7,9,11,12,0,0,0,3,0,4,1,10,11,2,2,0,2,5,0,13,1,13,7,30,4,3,0,0,23,1,7,0,18,2,0,2,2,3,2,62,1,0,3,1,21,2,18,15,12,0,2,0,79
"COG1624",135,135,227,126,242,168,164,245,170,200,260,193,76,278,184,180,172,94,232,168,210,183,103,230,102,197,211,158,165,146,282,191,213,150,143,190,188,161,210,234,240,228,204,203,164,174,175,146,177,194,210,195,262,57,205,117,212,169,177,164,224,129,155,154,194,125,217,134,100,100,189,138,186,241,143,163,258,222,169,134,140,206,105,183,167,160,218,278,114,181,140,115,214,101,167,187,159,195,106,238
"COG1625",9,35,41,34,75,79,78,26,69,63,60,109,42,57,93,39,48,13,78,46,37,35,20,64,37,27,70,50,46,42,33,13,50,71,46,50,58,65,62,96,81,72,88,44,50,42,33,45,17,23,62,63,132,57,51,59,77,41,72,37,97,28,47,66,53,34,69,70,34,43,152,79,74,47,33,52,11,24,62,101,77,25,43,70,76,93,118,14,29,78,79,62,64,46,41,70,87,52,31,61
"COG1626",258,136,54,71,72,83,156,82,174,155,140,37,46,60,42,95,121,39,71,236,39,301,141,48,109,36,146,131,148,180,36,32,216,123,153,41,86,74,41,80,125,52,52,173,150,183,74,198,68,52,118,218,9,235,71,111,113,245,9,128,123,291,137,106,40,63,41,201,287,92,92,172,54,19,163,186,25,58,114,18,125,36,180,111,96,195,78,92,237,117,127,185,78,198,122,212,118,120,133,121
"COG1629",1729,1031,558,1300,356,791,649,1202,852,813,703,609,283,693,339,940,956,1177,697,1042,1213,1099,1638,544,1623,369,811,918,936,943,1561,858,972,786,848,195,603,1074,674,475,614,789,651,606,1320,953,491,1211,1079,1625,720,767,476,1358,560,877,1028,1170,1485,1361,673,1453,1147,1090,817,1582,1070,633,1279,1536,607,826,273,1866,1422,957,1456,1866,1122,198,1111,1342,1297,1079,565,652,443,2044,1406,1416,840,1149,1122,1058,1259,1009,671,1186,1339,587
"COG1633",7,7,0,2,4,20,4,3,8,38,3,8,16,12,39,1,5,30,14,10,2,2,11,1,23,6,1,6,1,4,1,3,10,2,20,19,9,5,9,41,18,10,5,2,3,3,14,3,6,5,3,1,1,51,0,15,19,1,0,5,10,2,3,0,2,10,1,2,4,4,3,8,18,0,0,12,1,4,19,6,7,1,5,20,2,18,2,2,11,6,12,8,3,35,8,5,0,1,5,103
"COG1635",16,79,3,1,2,5,2,4,7,8,85,2,0,25,3,1,15,4,5,20,0,2,8,5,2,1,1,9,15,0,18,9,4,7,6,0,2,8,2,7,21,8,18,2,11,2,12,6,2,3,19,5,0,0,1,29,0,2,6,32,5,14,10,7,0,9,1,1,6,11,5,5,3,2,20,9,7,4,22,0,8,1,6,20,0,9,5,203,22,19,12,20,85,7,10,3,4,7,3,8
"COG1636",77,72,115,143,150,110,91,130,93,148,133,124,33,155,106,52,114,64,154,112,78,146,55,149,57,179,133,131,100,81,122,140,106,103,85,114,92,108,148,119,153,123,125,117,109,122,25,117,88,116,113,152,126,31,77,113,106,86,122,87,132,85,82,136,137,48,82,91,112,47,144,95,125,91,79,102,73,86,73,91,121,95,40,109,140,92,130,129,67,88,92,87,124,79,112,106,109,116,108,158
"COG1637",0,1,16,3,7,0,0,0,0,0,1,0,161,2,1,28,3,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,12,9,12,0,0,0,1,0,1,20,0,0,44,0,0,0,18,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,5,2,1,0,0,0,0,57,0,0,0,0,1,0,2,3,0,9,0,1,1,22,0,0,0,0,0,0
"COG1638",221,364,270,163,252,192,461,93,134,179,91,358,94,106,174,195,215,370,148,152,117,119,295,157,696,225,236,204,192,333,158,77,227,218,237,134,207,554,128,159,200,231,187,138,248,162,87,194,142,126,223,218,298,984,232,199,107,206,120,319,187,78,191,290,348,207,106,259,205,271,244,242,375,127,114,299,51,106,253,234,180,116,139,236,290,165,153,68,260,118,213,175,193,257,137,104,105,198,132,161
"COG1640",403,424,522,461,517,470,530,429,383,478,504,545,917,495,405,527,496,288,508,433,810,469,424,437,255,209,594,436,475,471,359,567,533,513,468,426,502,506,533,483,550,490,578,484,385,492,286,467,578,445,627,456,542,328,421,367,448,407,480,519,455,344,539,422,544,247,592,500,460,331,424,467,602,450,425,480,511,382,367,723,470,333,302,330,522,491,475,689,369,544,420,401,470,457,445,532,461,451,454,288
"COG1641",28,35,91,30,89,56,101,28,21,34,24,41,14,25,106,46,25,18,46,31,53,41,10,43,45,27,41,44,18,32,36,21,34,80,48,74,38,38,51,44,53,65,48,29,23,42,30,57,26,31,65,34,107,19,57,48,39,20,39,40,46,18,37,40,41,10,26,55,23,24,96,34,138,25,47,42,11,14,52,121,30,14,18,56,57,40,43,22,19,41,30,17,28,42,14,26,46,30,50,26
"COG1643",29,88,149,117,17,40,10,127,9,21,76,16,650,147,52,403,64,24,19,7,173,2,22,10,18,83,37,20,24,36,282,360,3,10,57,65,44,29,25,14,16,105,52,75,0,13,140,15,97,135,68,6,37,405,34,14,209,40,173,79,8,28,133,16,52,34,86,206,17,50,26,18,16,236,13,17,311,281,83,292,16,283,5,44,73,220,66,463,41,117,17,35,184,449,17,8,1,103,14,19
"COG1647",5,10,15,0,3,32,2,4,5,13,4,7,2,19,4,15,2,0,21,8,33,2,5,15,7,1,2,7,3,3,2,4,1,10,7,0,2,3,6,20,14,8,15,2,10,3,1,8,4,9,6,6,4,0,0,15,9,2,6,12,12,17,11,5,0,4,5,2,13,1,16,17,9,7,3,10,2,6,16,2,0,4,4,25,1,24,9,4,7,9,3,2,4,4,12,17,2,10,17,3
"COG1648",21,37,47,99,47,54,71,25,17,29,42,35,41,35,43,62,55,25,29,18,39,28,24,32,43,109,43,26,40,34,23,24,19,87,51,83,30,33,39,29,39,27,60,43,20,42,29,39,35,19,55,28,67,78,58,27,19,40,38,51,29,14,26,36,50,20,28,104,20,19,42,51,137,121,22,46,3,14,30,61,15,23,18,35,87,25,37,11,19,27,20,24,30,63,29,19,65,10,28,23
"COG1649",498,453,234,372,173,228,250,458,383,315,406,293,29,267,220,226,352,301,297,381,302,337,449,278,370,27,376,347,297,330,559,274,350,298,281,16,434,397,337,244,300,267,230,360,400,342,94,403,375,378,392,581,183,69,369,446,617,553,345,525,414,767,758,752,533,762,410,261,692,670,379,396,184,523,647,524,606,585,400,107,566,596,854,343,280,293,231,776,654,542,396,513,536,183,585,507,548,588,636,414
"COG1651",46,16,29,152,6,6,12,8,33,7,12,25,299,5,11,97,55,101,15,72,4,16,52,9,41,43,37,14,19,59,1,44,8,26,34,44,31,14,18,8,52,34,8,44,37,14,46,25,6,13,15,7,4,128,12,43,6,42,5,24,8,55,13,17,23,106,18,107,21,34,53,17,8,3,28,7,11,11,17,88,18,40,154,30,24,52,38,22,45,10,31,23,14,127,14,6,13,15,48,12
"COG1652",14,28,11,15,23,28,8,7,5,6,13,55,22,12,22,36,8,9,14,10,4,5,13,9,40,5,27,7,7,30,125,13,13,26,23,20,20,25,6,24,6,13,15,3,30,17,82,12,17,7,12,23,2,19,25,21,3,8,6,16,10,14,3,14,49,5,5,16,7,16,10,24,6,12,3,4,2,2,8,34,11,3,4,14,7,5,12,3,19,10,11,7,19,9,9,4,9,7,1,6
"COG1653",237,478,731,421,1395,637,894,146,1575,643,795,1042,2755,518,1428,603,579,518,499,544,293,728,356,904,599,1109,1025,572,683,896,346,295,753,555,1006,1753,731,631,1170,1648,826,579,754,873,574,549,1693,625,428,466,981,1050,1912,1995,1651,723,780,909,1172,736,1477,457,379,859,1438,471,1195,1404,492,555,622,971,2529,934,511,902,181,196,575,3216,716,402,802,812,1426,1913,1700,238,467,609,1252,792,949,1328,594,1026,1411,824,427,842
"COG1654",31,59,128,75,155,101,154,27,61,97,119,155,79,92,162,74,73,36,98,68,71,90,24,112,43,118,126,78,80,101,40,127,79,114,93,212,78,99,108,144,144,115,97,74,99,80,126,47,50,47,81,95,181,101,144,61,62,63,95,56,126,49,55,40,139,36,69,139,46,36,145,75,170,72,36,64,24,13,49,178,77,87,15,89,142,127,115,22,40,50,65,44,64,62,60,87,85,45,43,55
"COG1655",2,19,20,10,25,39,47,9,78,18,32,2,0,20,6,10,24,19,8,16,15,21,0,22,0,56,33,5,32,32,16,29,24,75,2,1,5,8,57,68,80,16,45,23,24,22,7,20,28,17,27,27,42,0,68,17,14,29,34,27,41,16,0,8,56,0,30,38,7,8,4,30,80,27,20,21,2,0,22,14,3,10,0,12,83,27,22,1,3,8,29,8,34,0,17,54,23,22,22,6
"COG1657",0,2,17,0,0,60,0,0,3,2,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,130,0,0,1,0,1,0,0,0,0,74,1,0,0,2,20,3,0,0,0,0,0,1,3,2,0,3,0,0,0,0,7,0,0,11,0,0,2,9,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,26,5,0,0,2,0,0,0,3,1,1,1
"COG1658",9,13,74,21,50,21,46,9,4,49,46,63,23,35,87,27,22,5,50,26,26,34,7,29,27,64,32,21,28,20,14,19,33,32,23,107,27,47,22,37,26,57,39,44,38,26,92,10,15,24,27,51,34,2,16,23,19,23,34,26,49,10,37,9,23,9,15,19,18,8,93,20,8,24,12,22,18,11,31,43,26,11,12,43,23,11,80,3,7,44,38,25,16,8,17,22,11,15,10,38
"COG1659",16,0,4,0,2,16,2,0,3,10,3,4,1,0,1,0,15,1,5,5,0,4,4,2,30,0,1,6,3,2,4,0,3,4,1,0,1,3,1,2,10,1,6,0,1,7,0,9,0,5,3,0,0,0,0,8,0,16,1,9,0,6,0,11,0,7,5,1,3,11,1,1,4,1,16,4,0,4,22,0,4,0,10,14,11,1,0,13,0,14,5,5,4,1,4,12,0,1,0,3
"COG1660",227,246,245,236,212,187,221,188,166,188,235,206,232,233,195,266,251,168,209,217,312,215,191,216,186,263,202,199,219,166,221,325,208,211,246,238,232,220,243,214,267,192,208,216,169,242,313,218,296,202,253,250,242,157,195,174,187,189,288,205,238,233,234,239,231,164,318,194,246,213,271,221,201,206,197,199,361,199,201,245,222,191,178,229,239,194,197,395,212,236,209,143,282,137,197,201,213,186,234,145
"COG1661",6,31,39,13,50,10,22,5,8,24,10,59,4,27,50,21,12,11,53,10,22,6,10,47,9,19,17,31,3,11,10,9,33,35,29,16,24,5,17,16,8,32,24,15,34,35,36,6,5,13,27,10,21,21,63,36,12,9,22,3,31,2,17,49,26,12,11,31,4,81,40,20,9,18,9,11,5,2,20,54,43,5,9,48,15,21,34,2,9,7,32,30,3,17,17,13,12,17,7,11
"COG1662",36,8,23,14,12,0,12,3,36,1,2,25,134,6,4,54,184,35,19,6,2,1,90,3,99,34,10,14,10,119,3,15,7,3,23,4,18,9,1,1,2,32,4,2,7,7,227,18,13,3,0,9,1,1128,11,10,6,225,0,39,5,74,70,26,3,19,109,889,11,112,16,0,7,3,31,3,11,97,51,0,47,63,11,99,157,609,25,51,35,3,12,56,0,1320,8,8,0,28,28,2
"COG1663",211,199,148,159,68,176,91,307,132,111,141,103,39,166,64,196,128,151,147,130,234,129,214,69,180,58,143,132,135,88,311,233,152,136,132,35,141,167,70,83,69,145,159,112,139,159,115,132,243,235,128,88,80,77,112,118,171,109,160,192,92,184,172,189,114,193,185,93,161,246,89,123,41,279,179,144,333,320,182,92,159,302,196,140,78,120,79,299,164,206,170,176,166,114,209,119,120,203,224,90
"COG1664",27,5,6,6,4,24,16,3,57,18,5,20,1,10,33,1,13,50,5,7,3,6,23,2,46,5,5,14,17,19,3,7,10,8,9,10,7,17,10,30,9,24,11,7,9,8,13,19,1,18,7,0,2,0,2,23,38,7,5,39,15,30,4,12,1,21,10,2,4,18,11,6,8,5,30,8,1,0,19,0,5,7,16,29,4,40,17,4,22,21,24,11,9,70,11,7,0,17,5,8
"COG1666",2,21,3,26,11,19,1,9,2,1,10,5,3,4,7,24,12,1,16,1,25,1,2,4,7,13,2,6,4,4,7,39,1,9,8,10,5,3,2,0,10,18,24,12,3,5,15,4,3,2,17,2,1,36,4,6,6,8,4,7,2,6,19,4,7,5,4,20,4,4,24,12,12,10,5,3,6,10,15,13,4,22,4,17,3,7,19,7,5,8,2,5,3,32,3,5,0,4,11,4
"COG1668",20,26,74,64,37,130,49,63,27,119,70,25,54,180,117,9,82,25,154,43,17,88,15,155,9,214,37,49,133,26,27,81,66,35,47,99,46,35,142,158,178,107,76,61,63,64,109,35,40,41,93,62,55,33,44,43,59,19,50,27,58,10,62,43,114,55,122,46,14,24,42,29,97,12,14,75,28,23,65,0,28,30,13,57,112,93,149,26,14,47,58,30,95,51,135,124,21,47,17,64
"COG1669",153,53,107,57,12,65,58,60,120,58,101,39,15,70,12,98,37,191,25,51,57,68,105,20,71,15,20,68,65,37,109,193,33,65,67,1,35,58,42,59,42,49,62,35,52,64,69,51,129,33,22,34,22,0,35,56,53,41,96,89,22,66,51,88,40,100,75,20,59,213,22,64,22,35,51,50,79,34,80,15,68,82,161,65,11,29,76,153,89,56,114,77,157,14,64,64,46,75,141,39
"COG1670",516,427,286,454,357,486,458,330,551,444,581,318,677,324,319,236,441,729,334,440,358,462,413,388,516,204,422,394,474,521,332,206,404,533,410,388,410,442,400,460,444,402,462,540,520,488,477,466,358,367,313,406,225,625,646,475,418,465,264,444,501,646,633,493,457,480,328,353,455,526,334,688,425,460,498,314,211,314,474,362,448,336,679,434,390,463,424,222,524,346,544,585,400,458,439,437,514,357,601,434
"COG1671",7,16,31,32,78,43,67,12,51,37,37,61,21,75,74,42,34,18,34,36,11,25,13,36,19,48,51,23,58,53,32,36,43,40,30,30,61,35,62,54,87,67,49,48,33,28,25,18,31,21,60,43,64,66,67,28,34,48,59,35,65,26,10,19,79,12,40,81,14,17,57,27,99,26,16,29,16,3,39,40,22,21,7,38,62,39,63,3,8,22,36,28,31,54,25,36,62,18,20,34
"COG1672",379,279,1501,334,321,577,275,2025,635,335,260,211,85,1787,141,1432,318,604,242,339,3128,463,377,186,650,518,338,293,444,251,1903,1766,369,297,539,85,339,293,228,306,254,592,869,601,525,318,292,318,2356,2057,334,416,1058,25,1027,487,1112,256,2557,442,271,736,318,393,311,313,2033,236,388,441,228,518,178,3423,406,297,3940,3231,666,368,340,1193,305,523,185,256,692,694,499,497,621,393,621,210,453,398,390,1804,354,415
"COG1674",233,442,672,261,831,632,433,432,305,454,795,515,886,740,842,468,420,354,972,502,276,438,273,604,277,907,350,405,521,448,700,504,488,379,481,982,527,421,541,749,667,689,545,383,396,428,623,405,360,451,568,511,649,397,529,470,508,331,629,372,531,285,399,276,458,284,445,301,365,296,499,444,520,687,321,386,486,632,506,745,416,475,311,461,431,501,697,601,344,508,370,414,702,441,427,652,572,452,267,944
"COG1677",6,13,18,6,16,26,30,3,19,11,24,7,8,10,0,21,22,18,6,8,14,14,2,13,12,44,24,3,31,16,6,44,16,31,7,2,5,6,28,43,31,15,28,13,9,11,12,16,8,13,21,25,17,32,54,14,8,16,20,10,19,3,4,10,29,10,32,37,6,4,6,21,53,16,11,4,1,1,8,9,5,25,2,17,23,25,14,4,2,4,19,5,27,17,13,20,18,13,12,12
"COG1678",79,36,11,45,23,22,32,59,74,45,29,34,19,12,20,29,82,81,26,75,28,60,70,24,55,10,55,71,44,75,6,9,58,44,60,3,55,51,30,32,30,24,32,87,50,87,25,81,50,39,23,61,3,91,34,73,56,96,10,59,80,112,76,105,62,106,25,76,75,66,28,45,19,5,70,53,2,27,39,7,63,32,107,86,67,47,23,11,94,48,57,81,21,90,67,60,45,43,88,41
"COG1679",1,11,0,2,0,8,3,16,50,25,5,13,0,17,127,0,0,3,46,27,0,11,0,9,4,66,9,12,10,2,0,6,6,7,0,0,6,0,27,58,5,28,15,11,0,11,0,4,0,18,17,10,1,40,8,2,15,0,9,2,20,8,0,4,17,3,10,1,1,0,98,14,0,2,3,5,0,1,20,13,4,1,0,50,7,12,41,0,0,15,17,1,5,16,17,3,2,12,2,10
"COG1680",574,386,552,438,274,295,349,389,552,422,369,292,397,226,384,316,642,498,383,485,385,508,709,406,309,337,479,583,517,492,259,263,509,475,428,236,396,388,567,430,488,315,324,507,488,538,780,654,434,348,336,532,311,376,391,696,443,567,348,561,410,493,525,536,501,434,408,384,513,461,480,480,422,223,540,532,243,323,415,239,493,231,582,354,377,455,317,447,634,438,497,499,333,408,525,603,465,451,393,361
"COG1682",70,66,76,100,259,141,156,37,51,132,193,129,327,149,178,77,123,94,131,86,63,107,120,231,87,142,136,95,154,145,107,101,149,155,161,223,152,139,163,191,218,164,152,137,153,157,182,133,88,80,167,177,236,158,114,95,97,246,166,102,161,78,85,100,194,83,111,227,112,64,128,191,234,85,64,79,52,22,84,231,88,46,50,123,173,149,123,26,57,63,152,126,161,110,73,181,162,66,137,183
"COG1683",20,28,42,56,55,33,29,11,25,40,42,54,12,49,43,76,30,12,30,24,9,15,16,44,34,15,25,38,23,20,30,33,37,13,25,40,40,26,29,34,50,46,22,23,21,22,46,13,20,23,21,13,30,13,21,26,14,43,32,32,54,22,10,22,26,27,18,48,15,25,50,21,25,18,10,25,7,10,37,70,23,16,8,38,25,40,41,19,10,24,36,27,34,32,26,36,13,28,14,83
"COG1684",3,16,15,4,18,25,42,4,24,16,28,5,6,14,4,25,26,20,1,12,7,17,6,20,25,88,20,7,23,23,10,49,17,37,10,4,1,9,38,45,28,17,29,22,17,16,16,16,12,24,19,42,49,92,62,27,14,34,42,19,40,16,5,10,45,8,30,83,9,8,12,32,64,15,22,19,10,9,17,9,6,33,9,29,75,44,30,6,10,4,28,14,59,61,28,32,24,10,16,16
"COG1686",137,331,562,334,815,452,680,159,371,519,537,707,360,584,763,284,452,247,590,328,247,400,156,672,149,598,514,374,395,403,230,361,450,594,498,1105,476,570,614,713,659,594,498,379,388,383,460,305,195,259,473,498,910,578,751,386,403,347,531,335,620,136,203,309,535,109,384,616,236,264,474,418,918,336,194,295,99,86,353,567,325,212,114,385,675,565,778,110,174,229,425,237,383,363,255,404,514,264,199,901
"COG1687",11,13,24,11,34,29,39,5,29,18,15,20,83,20,31,44,20,10,18,25,6,18,11,30,30,51,19,22,30,11,21,19,30,12,22,21,24,12,37,47,15,38,31,18,16,16,40,19,12,19,24,26,29,15,14,32,12,13,66,16,41,9,3,36,46,9,19,10,8,16,19,22,43,14,10,27,20,8,18,31,15,11,0,23,31,27,38,10,16,23,16,5,35,19,14,16,13,18,8,27
"COG1688",1,0,0,0,0,12,0,3,0,0,0,0,0,0,2,31,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,2,3,0,0,0,5,1,0,0,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,1,41,0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",64,82,9,57,45,59,79,63,213,73,28,62,24,91,66,144,33,151,40,71,15,39,151,113,184,80,54,84,87,112,447,29,45,94,73,31,85,25,72,197,63,22,53,103,72,78,17,77,43,240,125,22,26,210,50,112,44,129,33,80,44,127,80,58,66,308,59,76,105,110,54,40,51,20,114,35,118,23,50,120,38,143,167,76,68,73,64,14,101,107,89,81,177,156,40,77,82,37,46,45
"COG1691",22,36,75,22,45,58,41,18,4,22,18,36,10,19,62,36,32,23,36,17,53,19,15,26,37,52,30,29,15,23,16,12,22,53,49,40,24,33,27,23,37,40,37,22,20,27,40,29,18,15,56,23,67,23,24,39,21,22,31,39,43,6,49,41,31,18,24,35,27,22,56,58,100,24,14,25,1,22,33,79,19,10,13,30,26,25,22,10,20,36,17,19,13,28,12,13,34,19,39,14
"COG1692",10,7,0,16,37,23,10,18,6,59,41,23,9,40,142,20,11,4,100,27,33,17,9,75,19,74,17,19,12,20,14,18,24,46,14,3,39,6,35,54,37,64,45,37,10,28,1,19,10,24,32,32,14,2,14,34,37,13,14,18,37,11,31,7,13,3,19,10,18,13,97,27,24,15,5,40,16,13,31,10,11,5,4,37,13,22,126,1,1,32,11,19,24,28,15,21,38,4,13,93
"COG1694",211,143,77,129,109,153,123,160,126,152,149,84,189,107,69,69,144,130,130,147,101,158,165,193,121,101,109,167,129,117,109,93,144,106,141,75,133,130,84,93,85,85,88,189,94,179,91,115,170,97,154,119,44,53,86,86,95,174,76,158,108,179,142,165,183,138,102,74,149,193,65,143,63,51,144,136,95,93,142,111,141,86,138,130,100,120,91,171,143,118,141,190,208,145,168,129,154,123,216,166
"COG1695",119,97,74,120,256,192,131,98,129,146,153,195,106,119,179,71,136,140,146,151,69,166,79,207,113,269,187,118,153,178,64,94,153,122,159,211,189,140,193,222,220,197,172,150,148,157,251,110,104,81,133,161,192,188,331,115,134,160,145,83,185,123,58,128,129,111,112,212,72,126,161,135,196,92,134,96,30,34,124,201,121,57,132,172,153,176,210,34,101,100,184,118,183,132,118,184,194,101,112,186
"COG1696",229,346,371,257,499,465,508,282,381,572,670,447,205,636,629,113,540,413,432,450,162,577,257,485,306,505,354,461,573,492,365,458,526,391,322,448,428,389,537,735,592,487,551,540,464,496,225,427,244,331,407,656,594,203,586,531,455,384,382,347,606,422,280,275,527,278,394,336,358,316,394,420,432,652,368,449,268,459,510,112,427,346,289,452,550,426,657,161,310,362,563,451,403,171,478,614,492,418,288,377
"COG1699",7,30,19,6,27,17,28,13,45,6,20,6,1,15,1,11,23,25,5,6,17,17,4,23,13,25,18,10,24,22,14,11,17,34,6,3,5,8,30,44,55,20,28,18,12,20,4,20,17,27,19,30,35,26,64,22,12,14,24,14,41,4,1,6,40,4,20,17,5,6,6,33,69,17,17,17,0,1,10,9,9,8,3,15,47,20,18,1,5,1,20,4,24,5,16,21,22,24,11,9
"COG1700",5,18,107,12,11,135,0,11,22,1,9,1,3,107,17,5,9,6,6,0,301,23,149,40,30,5,26,1,0,1,52,13,1,4,37,3,5,11,18,38,64,57,15,44,20,18,2,3,34,43,107,36,8,0,57,0,53,72,56,51,19,25,79,1,15,41,12,8,58,41,0,23,3,9,57,50,146,213,66,43,2,1,3,9,15,8,33,420,51,10,7,46,37,1,4,4,2,23,37,81
"COG1702",192,207,290,199,189,201,173,200,171,188,206,176,288,242,278,276,196,161,177,214,180,197,143,247,109,217,182,205,194,213,295,250,208,215,163,211,187,178,202,229,226,255,238,238,153,186,271,200,155,173,266,184,206,185,209,185,228,214,216,165,216,165,239,159,218,151,196,216,146,131,257,174,196,250,163,203,200,251,219,259,199,207,159,197,246,216,220,269,215,263,184,206,280,189,209,176,182,229,154,144
"COG1703",176,151,18,134,72,91,78,146,128,147,70,90,22,55,63,96,159,141,96,134,133,136,120,115,127,51,139,181,100,145,12,42,153,156,90,29,95,121,111,80,76,110,111,144,127,138,153,151,101,87,121,113,27,69,60,132,139,163,26,144,106,149,229,195,116,153,64,96,142,119,90,148,55,26,154,145,14,75,166,16,134,75,131,140,100,71,59,37,152,192,109,154,48,129,183,139,67,149,160,91
"COG1704",169,104,107,119,114,138,69,126,133,139,184,118,185,153,61,80,115,158,241,148,124,127,142,144,153,85,149,134,116,120,145,158,141,102,130,144,198,118,125,158,134,121,110,124,157,99,118,167,166,130,102,91,58,20,78,167,103,72,87,137,114,187,134,127,99,169,169,51,131,109,169,114,81,114,154,130,168,137,111,107,83,127,150,118,67,88,208,137,118,172,117,154,139,94,142,185,73,145,123,68
"COG1705",172,284,292,296,55,200,167,275,120,224,370,72,135,256,93,479,161,353,101,109,392,280,189,117,240,257,93,232,202,66,293,419,225,132,146,215,234,231,100,152,273,163,149,216,146,281,279,251,336,279,87,124,143,110,131,344,222,144,330,254,99,309,277,484,170,156,318,104,339,136,87,225,51,296,289,194,840,301,157,74,116,383,157,221,88,147,79,469,228,290,170,138,272,142,207,198,239,383,223,129
"COG1706",5,2,2,0,4,0,0,0,2,0,3,3,6,0,0,27,5,0,0,1,0,0,9,0,5,2,0,0,0,10,0,55,0,0,5,5,3,1,0,0,0,1,1,0,1,0,16,1,0,0,0,0,0,52,1,17,2,11,0,9,2,6,4,2,0,4,6,38,1,4,0,0,0,0,1,1,2,9,1,0,3,32,1,8,10,13,1,5,3,3,0,1,0,46,0,0,0,5,2,1
"COG1708",42,17,6,20,19,66,11,17,64,35,23,32,51,15,14,2,20,54,23,62,10,34,28,23,121,13,6,47,37,74,2,12,17,40,33,33,53,19,9,51,17,40,38,68,46,11,50,50,16,41,37,23,19,15,16,39,15,22,14,21,22,67,62,31,13,101,4,43,41,44,44,36,15,12,98,36,1,7,54,18,25,17,163,50,22,19,65,11,42,43,44,102,26,114,56,29,31,39,31,53
"COG1712",92,46,19,49,23,38,80,18,50,29,20,47,4,14,17,2,31,80,25,27,31,31,128,21,70,16,45,20,65,14,17,7,42,74,64,6,24,89,46,22,25,33,28,28,44,58,19,50,13,18,5,32,12,24,27,55,23,23,6,53,35,63,69,63,28,60,21,25,102,107,36,67,33,5,62,29,3,51,42,30,61,31,68,48,35,36,13,9,54,20,81,74,30,7,43,39,59,28,109,40
