"","NLF005","NOM005","DOM005","DLM013","NOM029","DOM003","NOM016","NOM009","NOF014","DOF009","DLM001","NLF009","NOF005","NOF002","NOM008","NOM015","NLM004","DLM011","NOM002","DOM010","NOM014","NLM025","DLM021","NLM026","DOM001","DOM022","NOF013","DLM018","DLM016","NLF012","DLM019","NLM008","DLF004","DLM017","DOM019","NOM022","DOM008","NLM023","DLF005","NLM007","NOM019","DOM023","DLM002","DLF008","NLF007","NLM010","NOM010","DOF008","NLM028","DLM004","NLM002","NOF010","DLM028","NOF007","NOM013","NOM007","NLM029","DOF004","DLM010","DLM020","NOM028","NLM006","NOM004","NLM027","DLF014","DLM024","DOF014","NOF009","DOM024","NOM020","NOM027","NLM021","DLM012","DLM005","NOM012","DOM016","DOF012","NLF013","DOF006","DOF011","DOM015","DLF013","NOM026","NLF002","NLM022","DOM021","NLF010","NLF008","DLM009","NLF001","DLF001","DOF003","DLF006","NOM025","DOM018","NOF006","DLM014","DLF012","DLM008","DLM023"
"COG1606",38,36,9,72,18,36,18,68,36,30,34,28,34,23,8,17,26,10,54,25,39,18,24,23,52,45,13,49,42,17,90,14,20,38,31,22,28,16,37,28,61,27,52,55,31,21,5,64,49,11,24,17,37,37,43,31,25,38,18,22,51,61,20,37,82,30,22,16,43,16,155,27,6,45,38,38,20,37,19,57,21,25,68,38,48,38,33,46,43,44,17,44,44,18,31,5,27,86,46,47
"COG1607",17,40,7,25,20,20,19,40,35,5,17,9,9,13,12,14,10,8,17,13,24,45,7,19,26,6,13,18,18,20,7,17,12,14,11,6,25,18,21,24,13,1,13,14,44,13,9,19,15,12,3,11,40,15,30,17,30,24,14,13,36,15,11,51,32,39,13,12,18,21,8,19,25,27,35,24,33,18,8,7,16,16,48,17,14,9,11,9,59,13,12,10,40,16,13,12,7,44,26,25
"COG1609",1357,1917,1322,1105,1029,1959,1402,1765,1916,1155,1011,1266,1213,1651,915,922,1455,869,2172,918,967,983,972,1813,928,987,1033,1093,1069,1148,1696,1725,1059,951,1017,1242,927,1090,1067,829,916,822,1416,1599,1429,1118,1023,3220,1171,1007,947,1174,1449,1341,1104,1050,1227,1082,1342,1238,1504,1098,975,2341,3320,3119,1724,956,1176,873,3633,1080,5771,1216,1597,996,2439,1447,883,1065,950,1381,1896,1043,1352,928,877,888,1631,1274,1196,1023,1092,1108,1394,1153,847,2351,1458,1152
"COG1610",98,63,97,71,115,26,130,108,107,111,78,93,126,111,123,110,41,111,108,122,123,38,80,98,79,85,103,104,99,87,64,100,69,88,116,69,105,118,119,104,97,62,132,88,113,89,135,84,112,132,34,83,100,123,138,74,125,94,106,92,124,147,150,66,122,35,83,115,142,47,55,115,37,96,90,92,119,132,139,55,111,63,106,148,68,141,138,105,149,144,112,98,170,109,87,108,110,102,99,63
"COG1611",142,153,188,173,214,122,158,122,116,231,157,182,179,141,275,218,108,203,104,150,216,154,194,132,122,159,167,202,123,167,131,136,149,155,215,146,169,200,166,202,139,189,112,179,155,164,166,84,158,248,204,160,162,188,144,159,159,139,225,194,158,240,271,131,158,87,146,249,178,149,74,165,166,152,125,203,102,179,280,154,194,156,190,185,126,182,243,202,138,150,189,138,152,238,119,164,178,130,152,133
"COG1613",40,129,12,32,49,58,18,76,18,24,11,12,40,57,7,17,43,16,96,22,19,27,18,21,16,7,26,41,14,41,20,72,9,22,28,22,17,24,54,34,28,16,32,10,49,60,57,47,69,12,17,12,51,29,35,41,85,42,57,11,62,24,17,85,75,113,18,8,35,18,29,38,33,33,18,30,18,42,9,4,18,45,96,60,99,14,13,15,94,49,6,34,30,31,39,15,23,189,28,21
"COG1614",7,42,1,19,7,1,9,49,20,10,23,8,13,12,4,7,25,4,31,10,6,9,3,100,10,1,3,15,16,8,227,13,5,13,6,3,9,8,11,18,26,0,11,0,28,12,9,56,18,0,2,0,13,7,9,9,4,10,4,1,44,6,3,55,29,0,10,6,10,5,4,11,22,11,47,5,42,9,3,9,18,16,25,4,8,6,2,3,34,11,3,13,18,5,17,2,8,166,30,23
"COG1615",11,1,0,14,1,45,0,0,23,23,21,3,1,2,0,0,15,0,6,1,2,5,1,49,1,1,0,46,4,1,20,15,1,20,1,0,0,6,94,1,6,0,23,3,1,0,35,129,3,2,5,6,5,4,12,54,56,10,16,3,22,0,0,20,190,0,40,0,0,0,222,6,501,28,5,2,44,27,1,0,1,28,6,7,2,1,0,0,0,4,0,5,4,0,9,2,1,19,1,0
"COG1618",2,8,0,1,3,0,2,17,2,11,1,3,1,0,0,1,7,4,7,4,3,1,3,5,3,1,0,5,1,0,13,1,1,3,0,0,1,2,4,5,20,3,9,0,2,2,3,11,0,0,4,0,6,6,10,1,3,7,4,1,19,1,1,30,0,0,2,0,6,0,4,2,5,1,3,8,4,1,5,1,6,5,8,3,2,0,0,2,0,0,2,4,4,1,2,0,4,64,6,9
"COG1619",114,140,144,74,90,82,181,68,133,109,81,94,120,152,126,107,72,66,178,146,101,54,135,161,81,107,127,89,140,112,95,88,84,104,110,51,109,146,127,44,110,54,152,192,114,125,156,97,111,102,15,79,91,154,103,115,186,108,91,117,64,102,106,135,153,86,120,109,88,56,188,135,27,120,95,110,125,147,115,91,94,99,152,139,159,111,88,155,170,120,127,142,87,93,145,115,111,32,112,71
"COG1620",28,184,167,98,104,215,40,70,23,74,95,45,40,113,32,53,99,86,37,38,68,101,54,35,103,77,63,46,76,51,41,54,140,95,31,87,114,84,21,41,69,118,54,151,28,48,33,108,60,108,261,126,78,34,45,17,29,73,74,113,125,72,87,80,152,166,29,97,53,164,35,69,106,139,83,55,176,26,126,117,102,92,124,51,70,87,67,85,18,84,155,30,82,89,55,92,67,34,38,49
"COG1621",356,364,482,220,514,407,278,601,355,449,337,357,381,473,444,381,519,299,399,342,394,412,349,331,328,367,405,440,423,349,124,637,619,458,329,451,467,401,468,392,240,932,425,485,359,387,288,714,405,408,484,515,294,361,362,332,326,438,450,478,572,334,381,1025,711,592,462,352,345,585,503,330,578,323,619,374,699,400,407,691,408,416,394,364,303,357,469,359,404,425,506,336,245,324,333,598,321,1002,319,305
"COG1622",0,72,16,7,21,30,0,0,0,5,2,0,1,6,4,2,0,11,2,0,1,5,1,0,6,1,1,0,5,0,1,1,1,0,0,2,10,9,0,1,0,1,0,11,0,1,0,1,2,1,15,5,28,0,0,1,0,7,42,3,7,6,15,7,0,103,0,1,1,3,2,1,13,5,0,4,13,1,5,0,5,2,25,0,10,9,0,5,3,0,1,0,17,16,1,6,0,11,1,3
"COG1623",13,1,29,30,0,0,0,3,24,3,2,1,1,3,0,0,19,0,2,30,2,3,1,26,1,1,0,10,4,0,6,4,10,4,0,8,0,25,45,5,1,6,11,27,0,0,11,29,4,0,0,0,1,6,10,36,20,9,7,0,5,2,10,3,11,0,0,7,0,1,0,7,5,6,5,13,8,23,9,2,3,16,54,0,5,0,0,0,0,3,2,0,1,2,1,0,14,1,0,0
"COG1624",245,121,97,190,163,162,164,241,242,174,183,144,152,128,112,136,219,174,209,161,158,211,183,268,168,159,145,195,139,193,238,182,189,238,188,175,131,129,276,161,255,250,176,86,219,200,174,211,162,127,240,188,164,198,210,244,244,191,126,140,137,150,88,199,156,46,183,121,197,213,133,161,67,177,215,177,203,213,82,185,165,188,119,169,190,184,113,144,216,119,99,158,177,131,198,118,183,188,205,181
"COG1625",56,82,8,141,43,45,48,131,139,67,58,102,90,63,52,74,78,50,93,56,45,44,69,132,49,39,66,89,73,67,151,53,49,75,55,25,30,56,86,94,98,29,116,33,119,67,84,133,105,13,18,51,97,54,112,108,134,52,46,35,79,74,39,76,79,61,59,22,61,24,237,98,68,75,131,45,58,72,22,67,32,96,90,94,75,40,29,61,56,71,52,59,86,78,91,31,42,186,99,179
"COG1626",127,173,55,81,246,99,259,4,82,78,156,135,79,162,322,160,12,193,56,176,124,31,120,57,93,119,138,117,146,209,44,67,49,124,210,73,228,214,54,77,62,86,66,89,64,152,203,38,135,122,104,101,188,226,84,139,129,105,86,157,154,107,96,28,23,238,163,288,167,40,11,177,39,91,27,124,85,36,143,48,197,64,54,133,126,150,123,165,29,177,181,154,128,155,159,266,129,25,129,38
"COG1629",705,683,1795,617,1189,988,1166,456,496,961,1344,845,841,990,1400,1102,1483,1198,273,1049,1012,957,1134,427,1106,1169,1340,716,948,1002,330,481,1707,992,840,1153,1433,1101,525,1091,829,1194,668,1559,685,957,1021,147,648,1195,1945,1138,690,975,827,777,619,1023,1254,1419,863,1252,1539,210,177,1427,592,1727,991,1405,60,995,298,872,776,1429,446,724,1648,1184,1043,627,744,809,603,1109,1316,1192,384,907,1333,819,1086,937,855,1460,1206,151,624,578
"COG1633",8,2,8,3,0,0,2,0,39,15,12,8,3,2,8,7,2,2,13,9,4,4,10,10,15,13,3,5,5,7,36,1,5,15,3,3,12,8,3,4,14,5,4,29,0,1,8,5,4,0,2,3,23,3,8,9,10,10,3,1,20,4,6,13,14,55,3,4,1,7,3,1,16,25,7,3,17,9,9,1,0,17,6,2,5,6,2,8,11,5,2,9,22,0,2,2,4,13,6,7
"COG1635",38,2,9,4,2,2,9,0,8,0,15,16,7,0,23,9,10,2,2,5,4,9,7,2,19,93,21,14,10,6,3,3,2,3,10,0,22,16,6,11,5,4,21,1,10,10,2,0,1,2,197,11,10,6,0,72,18,23,0,9,7,6,8,0,0,0,5,17,2,5,0,3,1,3,13,25,8,0,2,0,1,4,2,1,3,4,3,7,0,2,6,28,15,0,5,16,8,0,2,5
"COG1636",112,88,38,140,109,67,119,114,132,106,84,94,97,90,102,114,122,116,143,109,141,108,111,145,81,69,94,109,124,114,118,79,121,123,108,80,77,66,164,129,135,118,121,46,104,98,110,110,127,79,127,112,111,119,118,117,157,108,138,75,107,113,70,111,94,30,126,78,122,100,107,112,34,104,137,82,30,160,65,91,148,107,107,112,146,131,76,98,156,96,49,107,108,93,129,74,107,116,157,134
"COG1637",0,0,0,3,0,21,0,0,0,18,3,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,11,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,37,1,0,3,0,0,0,0,0,0,2,2,2,4,0,0,13,45,0,15,0,0,0,85,0,158,12,0,0,29,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0
"COG1638",163,293,375,244,183,164,145,335,143,130,101,187,196,367,341,178,141,226,343,333,298,79,215,133,219,368,213,227,212,194,165,233,124,123,186,151,259,164,134,525,235,84,201,659,174,188,102,266,512,126,55,138,105,131,136,71,130,141,123,74,166,93,164,81,177,630,91,164,100,76,258,152,48,100,91,208,55,99,234,75,102,146,164,141,187,92,78,130,136,162,91,152,177,162,163,63,96,31,154,293
"COG1640",535,485,301,474,419,606,522,551,429,451,525,445,491,433,434,522,463,464,535,439,421,541,505,564,329,442,409,622,420,488,423,476,439,432,490,571,366,366,425,540,494,451,557,231,539,493,499,529,477,397,701,459,467,527,451,554,488,478,452,403,452,419,313,416,725,303,474,396,433,384,872,531,918,454,438,482,296,540,392,761,567,484,420,512,490,447,448,561,211,477,324,358,315,525,555,362,470,495,428,545
"COG1641",45,40,8,98,28,34,55,89,50,47,38,26,45,26,20,31,31,14,134,48,41,21,27,47,59,32,25,69,47,37,98,59,28,35,43,25,16,29,22,39,68,31,53,53,50,17,28,72,87,8,28,30,36,53,54,23,50,29,17,42,46,31,29,61,102,15,29,19,41,29,110,38,12,54,48,42,35,61,10,58,37,42,67,87,49,26,51,38,30,47,16,37,57,47,38,17,22,102,35,45
"COG1643",47,214,40,31,51,399,4,54,14,78,109,16,8,33,19,22,176,23,19,16,12,340,45,39,91,77,1,87,15,2,53,29,137,191,30,125,36,24,5,35,100,127,43,25,11,33,11,200,17,36,459,110,213,17,37,55,7,66,112,14,72,60,47,56,265,413,54,30,13,319,287,29,649,97,65,84,118,29,21,167,7,45,135,11,70,17,17,99,82,13,11,9,31,82,35,26,26,67,2,16
"COG1647",8,4,7,19,0,17,2,4,22,3,7,12,2,1,6,2,6,4,4,6,9,4,1,3,23,9,8,7,5,4,7,0,11,11,6,3,5,1,26,2,8,5,13,6,13,4,25,6,3,1,0,11,19,5,31,4,10,7,0,5,4,13,4,0,3,0,2,7,3,6,44,5,2,17,13,9,2,5,3,17,5,4,18,9,1,9,8,18,1,8,8,17,17,0,0,8,14,2,9,6
"COG1648",45,90,42,50,49,68,24,60,21,20,21,26,30,33,11,19,44,15,116,41,38,33,12,32,31,44,20,65,22,23,48,54,20,22,11,31,23,25,32,41,27,19,68,48,37,53,19,52,56,18,15,15,37,48,41,30,42,57,96,15,54,67,19,71,70,106,45,20,20,17,122,42,39,35,19,51,37,43,22,51,34,35,120,78,94,32,31,30,92,52,12,29,35,40,39,14,27,102,32,36
"COG1649",496,213,602,409,550,320,526,221,353,515,581,387,440,517,737,567,354,638,226,579,779,406,672,337,440,678,535,426,531,599,308,377,585,582,641,602,691,563,417,568,393,683,334,596,360,529,530,132,414,693,794,529,289,665,356,609,445,505,530,640,417,584,664,22,116,99,552,758,551,606,52,396,57,371,374,577,172,531,702,461,494,624,231,389,313,705,648,718,47,382,828,462,338,516,545,756,570,113,388,440
"COG1651",17,127,109,53,41,84,12,2,5,44,14,23,14,57,7,23,5,26,5,10,21,43,18,6,30,17,20,20,10,5,20,10,18,4,13,8,65,17,6,17,33,12,15,61,12,25,9,96,10,83,25,14,63,4,10,12,50,72,144,29,38,29,35,28,77,123,52,38,11,47,184,10,309,25,17,19,47,14,56,2,8,25,91,25,36,25,40,16,27,20,184,41,37,96,28,46,6,18,14,23
"COG1652",26,19,68,13,22,15,7,6,25,8,20,27,18,30,30,18,16,10,19,9,22,21,2,7,6,40,31,23,9,12,14,30,11,9,19,9,26,9,15,41,9,3,16,31,35,10,2,4,8,12,15,14,11,12,29,23,16,11,22,7,29,9,25,15,51,24,9,16,20,3,4,23,23,10,5,30,74,9,16,3,41,24,38,10,12,29,1,9,7,28,15,30,19,28,23,29,17,7,16,62
"COG1653",1801,1444,465,659,906,844,1079,1841,2317,996,625,1302,1117,1360,692,709,1118,559,2667,897,773,401,745,2341,545,721,857,978,858,1112,2184,1591,760,784,981,649,447,803,1330,976,897,217,1217,929,1949,1040,1065,3107,1450,332,253,826,1891,1344,970,1219,1274,836,647,545,1440,400,513,2519,3240,2054,1313,384,844,394,2797,932,3991,964,1776,723,2542,1834,540,448,971,1126,1224,881,1461,380,432,351,1620,1057,821,749,820,958,1545,505,627,4545,1454,1494
"COG1654",85,133,27,145,65,55,71,177,141,47,53,73,87,95,35,88,91,53,157,70,55,105,71,138,54,53,88,88,80,68,136,122,38,64,61,50,61,35,97,99,97,35,111,52,118,91,101,183,151,23,20,38,72,60,73,74,108,38,54,32,77,44,29,148,118,64,63,28,60,48,102,68,49,49,71,34,77,89,8,42,75,75,101,73,77,27,47,28,72,57,15,42,61,50,71,25,38,157,85,101
"COG1655",61,32,4,4,21,6,24,44,69,7,4,30,22,34,0,11,27,1,79,12,12,26,4,21,14,10,27,32,9,37,2,79,21,15,20,19,3,11,21,14,26,9,43,0,37,39,43,12,52,3,3,20,25,26,51,34,82,33,10,10,1,1,8,0,9,0,19,5,23,8,0,27,0,10,29,21,8,59,0,16,19,3,43,58,63,5,19,0,57,30,0,21,15,27,37,11,20,1,46,3
"COG1657",0,0,0,0,2,1,3,0,0,1,9,0,0,0,8,0,0,7,0,0,0,120,3,1,0,3,0,0,1,0,3,1,0,0,0,0,17,0,0,0,68,1,1,0,0,0,0,0,3,0,0,2,0,0,70,0,0,0,0,0,3,3,10,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,5,0,0,6,1,0,0,0,0,0,0,0,0
"COG1658",39,22,14,69,21,20,23,38,24,35,40,21,24,15,24,29,25,25,10,23,13,26,18,42,32,28,33,27,19,31,99,13,12,27,18,9,7,21,37,34,62,12,36,23,27,22,12,71,41,0,5,16,15,20,24,42,22,23,19,13,11,35,6,113,37,0,42,18,18,7,83,31,20,37,44,26,87,20,5,24,42,19,51,33,28,15,11,29,57,29,16,28,67,37,30,13,16,54,49,68
"COG1659",1,2,1,2,12,0,1,0,3,0,7,2,5,0,9,6,2,5,2,7,12,0,4,1,27,1,3,2,8,4,2,2,3,0,2,0,0,5,0,2,1,1,3,29,1,3,5,0,1,0,6,0,0,7,16,2,3,12,1,8,1,2,10,0,1,0,1,14,4,4,0,0,0,6,6,7,0,2,7,0,3,1,1,1,2,5,5,2,0,2,6,4,19,0,6,1,6,0,0,8
"COG1660",248,187,118,236,205,272,237,220,235,199,233,206,263,178,221,224,275,199,187,197,230,321,214,210,189,234,160,247,202,203,202,204,205,199,184,304,193,177,240,218,202,192,211,197,226,210,232,228,218,207,392,213,209,203,200,248,229,239,235,234,191,217,192,222,261,162,255,190,220,214,203,206,246,184,203,228,303,264,192,303,229,209,214,209,216,192,245,236,231,217,147,170,240,212,226,213,183,170,218,267
"COG1661",6,35,5,36,11,11,5,24,9,11,9,31,60,9,11,47,27,25,5,7,55,20,27,31,29,38,36,20,21,29,47,79,17,9,15,6,12,22,48,15,31,1,24,16,6,3,10,43,12,4,6,16,23,17,18,10,5,16,8,5,28,31,68,11,41,12,13,6,28,2,30,23,3,49,47,5,31,15,4,32,3,24,33,22,7,12,12,15,19,23,5,29,47,38,15,7,14,9,19,58
"COG1662",4,898,21,18,200,80,3,5,0,47,2,15,20,114,27,47,1,59,11,4,40,20,10,7,49,9,4,1,10,7,3,21,6,5,2,14,37,64,0,8,24,4,0,107,0,7,9,21,17,10,43,33,625,8,1,0,1,141,21,19,30,22,108,8,0,1060,4,47,8,58,3,1,151,59,0,41,228,6,89,3,9,17,21,6,149,27,24,75,36,2,9,3,123,311,5,44,16,141,15,13
"COG1663",108,120,137,95,89,254,138,65,75,140,179,144,105,80,161,141,184,196,64,144,176,255,183,60,194,170,120,142,117,140,51,119,241,179,110,284,174,155,65,178,161,275,123,161,82,134,133,14,101,237,289,170,132,172,181,146,66,120,152,168,129,140,218,26,74,68,97,236,161,289,12,124,35,212,152,178,106,95,210,253,151,122,107,131,76,209,218,176,61,152,198,128,143,128,153,180,194,21,101,95
"COG1664",7,3,26,12,15,0,9,3,39,16,16,25,3,24,5,8,14,6,7,8,4,7,9,28,24,6,16,3,8,4,36,3,20,25,38,1,21,19,2,20,35,5,19,34,14,28,7,7,8,3,7,18,51,7,25,3,9,14,8,23,7,8,20,5,0,0,6,33,13,5,1,13,1,19,27,30,5,18,12,7,4,3,23,8,4,7,4,1,3,2,18,26,24,5,8,26,12,10,8,14
"COG1666",5,32,7,32,12,20,0,3,4,4,10,2,5,3,2,3,4,7,18,4,7,42,1,0,14,12,3,8,6,1,11,1,1,7,3,5,9,5,9,9,4,9,16,10,0,0,0,2,2,3,9,4,14,2,20,7,3,6,20,3,6,33,11,14,9,40,3,5,3,22,66,2,2,15,4,9,15,3,1,20,8,5,37,14,13,7,20,15,19,9,4,4,26,8,0,3,2,10,3,6
"COG1668",167,47,8,33,26,13,72,68,201,135,52,52,37,28,12,45,53,44,91,62,26,79,34,129,66,24,73,97,53,69,141,48,42,56,83,39,21,51,182,26,124,69,75,5,162,106,99,23,64,49,25,72,89,37,142,85,172,78,51,19,41,62,30,104,3,24,70,22,77,37,1,116,60,73,76,46,116,171,8,23,70,47,69,47,108,88,19,49,180,43,18,44,64,13,45,12,131,37,56,24
"COG1669",92,17,97,26,50,120,74,18,55,50,57,118,78,64,65,69,91,65,20,29,95,174,23,37,89,56,61,19,60,26,14,29,39,50,72,127,88,82,19,59,65,68,52,65,44,75,54,2,48,164,126,81,39,53,67,79,48,28,63,53,75,80,201,2,25,0,42,156,62,78,2,41,17,81,46,92,70,40,83,56,31,30,21,48,10,61,149,39,18,77,181,51,67,81,16,80,69,15,20,51
"COG1670",530,421,509,326,443,218,444,230,485,434,362,520,458,507,444,442,286,561,403,316,524,250,392,390,445,379,487,354,351,372,328,649,339,389,457,394,541,552,344,488,355,303,460,508,449,459,473,380,474,501,256,384,461,475,452,622,383,438,500,469,417,367,474,388,353,622,484,532,493,344,406,421,674,431,439,483,501,352,411,379,495,437,510,478,447,448,595,650,206,625,629,476,436,470,426,691,483,256,421,351
"COG1671",58,99,14,65,41,53,27,73,53,30,19,50,52,50,20,22,46,36,101,26,21,36,24,51,35,13,39,78,15,36,45,76,18,38,24,28,18,18,37,35,60,16,45,17,47,62,31,57,69,11,8,19,46,35,48,39,93,42,35,17,19,28,12,36,31,62,52,8,46,35,26,47,22,27,66,36,31,53,16,20,47,51,72,59,53,11,22,14,49,26,3,36,48,41,66,30,24,73,50,61
"COG1672",251,241,475,265,284,1419,473,1005,301,310,527,584,387,277,518,354,2720,447,176,298,395,1770,353,239,706,304,539,328,311,375,128,1031,2010,1110,291,2420,526,406,166,344,611,2037,904,721,309,401,366,164,241,479,691,1767,250,517,540,275,283,316,320,404,563,726,442,83,354,27,604,363,381,1239,105,482,100,781,1200,490,282,206,367,3128,576,313,200,290,200,441,347,331,533,522,284,472,493,163,382,752,471,257,305,262
"COG1674",604,307,320,481,350,464,442,564,745,418,511,384,459,466,340,364,622,240,475,386,259,526,393,619,527,486,375,531,397,443,813,522,442,510,438,407,345,433,621,431,703,461,542,253,466,546,590,709,424,243,596,456,511,427,640,698,691,394,254,331,504,329,298,990,744,382,398,249,430,507,682,537,903,505,498,355,604,535,319,283,449,485,282,386,431,296,293,414,873,426,300,428,422,302,326,262,406,1273,526,514
"COG1677",26,33,6,2,18,12,16,29,38,9,2,17,17,29,3,9,22,2,53,7,6,34,7,11,7,15,11,19,3,19,2,54,21,6,6,8,5,5,9,6,12,4,32,19,39,29,19,13,25,3,0,11,32,19,14,22,40,18,3,10,3,8,12,2,2,39,12,12,16,22,0,14,2,12,16,13,11,26,5,11,17,4,37,31,53,5,15,2,33,23,2,17,14,30,31,7,8,7,23,4
"COG1678",38,75,81,26,87,36,86,10,37,54,41,57,52,92,86,77,8,74,12,44,107,8,71,30,59,40,53,23,71,71,21,33,43,53,61,53,92,87,29,44,33,67,30,63,50,55,66,10,35,111,11,48,49,76,27,26,26,77,41,86,48,52,64,6,6,78,75,92,86,19,1,28,14,57,24,58,32,21,71,32,59,57,46,47,63,96,71,58,7,59,98,68,54,43,55,80,64,10,71,42
"COG1679",13,0,1,92,0,0,11,2,54,30,10,24,3,1,10,5,5,0,0,6,1,7,7,24,22,8,0,13,10,4,143,3,13,24,16,0,0,3,5,0,36,11,25,4,16,15,2,0,4,0,0,13,15,23,8,1,14,2,1,1,1,1,0,0,13,44,6,6,16,3,0,16,0,26,39,4,0,29,0,0,14,10,12,8,4,6,0,0,84,15,3,1,50,2,18,13,11,0,9,11
"COG1680",489,398,809,522,564,309,522,295,456,461,455,441,423,514,506,506,318,445,420,552,505,264,616,379,395,355,525,352,599,495,427,367,360,492,603,426,639,487,392,430,321,412,340,313,437,532,574,664,394,498,419,476,481,525,275,351,469,609,451,516,453,416,461,263,278,332,482,547,560,244,277,415,388,353,258,550,722,554,670,380,526,399,251,521,395,561,394,521,317,502,564,690,356,486,462,528,486,483,420,281
"COG1682",182,194,22,132,212,87,104,233,201,105,76,158,130,137,81,117,155,81,268,86,95,83,82,226,109,67,164,156,92,177,147,142,77,102,125,107,72,137,215,144,167,46,134,86,198,147,163,175,176,74,24,71,156,134,155,193,181,112,97,74,146,49,76,240,239,126,175,76,147,39,178,126,283,170,108,98,175,198,120,64,176,178,171,157,184,72,155,97,144,219,37,83,129,135,157,99,79,310,169,147
"COG1683",25,61,38,61,34,58,16,22,27,38,17,44,22,16,12,26,34,28,26,40,25,36,25,34,44,18,29,33,34,30,33,25,17,22,32,16,17,33,44,33,59,9,23,44,35,23,29,52,17,8,19,31,56,27,28,26,58,28,67,5,29,26,29,30,106,15,29,20,17,12,30,20,4,41,37,23,45,27,15,12,48,37,87,5,37,13,9,11,29,18,12,34,40,51,23,19,25,18,52,70
"COG1684",64,64,24,13,34,34,22,47,55,9,8,20,22,27,9,12,41,8,75,25,11,67,8,32,23,20,26,21,15,36,3,82,36,11,25,15,19,15,24,17,17,9,46,21,47,39,46,33,50,8,12,14,50,24,40,30,62,43,10,19,17,12,15,3,21,85,20,11,29,37,7,26,7,17,22,29,32,54,7,7,14,4,67,44,63,14,18,6,150,30,10,32,38,52,28,12,17,5,44,6
"COG1686",627,627,124,502,349,273,396,913,695,243,231,459,485,383,210,334,504,271,909,316,309,337,274,645,337,293,415,489,338,481,804,803,258,385,360,221,139,238,684,536,588,143,514,168,588,425,465,850,707,147,108,272,617,457,451,552,647,419,341,183,512,233,261,1087,590,579,366,147,400,223,632,571,362,358,505,335,497,596,163,243,421,458,666,595,672,188,185,204,632,427,121,430,408,483,522,143,250,1028,627,718
"COG1687",20,15,13,21,17,49,18,48,41,10,14,20,17,18,4,13,52,15,38,20,36,17,15,18,11,20,23,24,11,25,35,9,17,8,30,12,18,6,16,20,44,10,21,19,31,32,12,51,30,10,12,18,24,19,26,18,14,21,10,12,22,5,19,22,37,14,26,14,11,18,68,32,110,33,27,14,39,21,15,13,35,41,40,17,25,7,4,8,51,14,13,31,12,14,29,13,13,8,34,13
"COG1688",0,1,0,2,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26,0,0,1,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,1,2,0,0,39,0,0,2,11,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",74,80,146,36,131,142,49,18,173,60,97,90,53,125,65,49,26,31,42,50,54,22,82,112,33,94,69,109,93,44,78,62,220,52,86,63,95,88,130,29,14,69,44,207,79,78,93,63,105,95,22,51,71,165,56,35,49,50,42,116,92,70,122,19,129,204,90,85,68,148,8,68,39,83,338,79,23,58,153,17,43,85,15,83,62,31,41,88,81,49,184,90,76,55,52,137,58,74,50,87
"COG1691",33,29,17,75,18,39,36,69,24,36,25,20,25,26,8,21,35,5,104,20,29,10,18,36,29,38,16,47,35,15,66,30,14,24,37,19,27,13,28,34,49,30,44,23,29,17,5,62,32,12,12,16,31,34,52,14,37,25,19,15,42,47,14,46,71,29,18,26,27,18,164,26,13,35,24,41,37,29,12,50,16,33,45,72,35,22,35,50,42,44,15,59,27,27,27,6,19,78,40,41
"COG1692",26,7,17,82,11,13,17,9,56,11,22,8,19,13,4,12,11,5,21,47,4,28,14,68,28,15,7,20,15,24,107,9,17,32,34,10,1,20,60,1,54,14,54,21,32,15,23,2,11,5,0,8,32,9,38,56,29,13,17,7,15,40,16,5,4,2,44,6,34,2,123,30,8,32,38,27,1,42,8,39,51,47,30,48,11,17,25,34,67,25,7,29,51,5,22,11,25,64,51,21
"COG1694",159,72,148,74,161,89,135,67,76,170,122,112,133,119,163,150,80,168,65,141,187,84,140,72,112,165,98,153,147,127,68,86,100,116,147,178,158,192,192,152,96,131,98,101,127,125,132,49,109,195,188,122,118,149,143,144,78,113,110,132,125,119,209,70,126,60,141,207,151,97,72,166,191,125,109,176,77,78,168,93,131,119,154,141,99,202,182,147,88,136,121,94,114,144,90,170,176,51,101,77
"COG1695",168,196,99,144,158,56,166,210,235,188,94,189,189,154,129,116,161,156,174,92,123,72,157,188,140,84,116,132,114,145,213,333,91,108,104,99,109,126,206,121,200,81,184,132,230,161,191,229,148,106,41,89,149,223,202,153,220,145,129,120,160,124,130,207,192,201,173,103,162,62,118,169,103,140,249,94,253,176,68,61,157,217,214,148,180,124,139,61,230,134,139,121,194,148,199,126,129,317,201,230
